#Activity	standing 
#ActivityID	8 
#Date 10-21-16-08
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5516	-5180	14752	19	132	-182	-16012	-584	1820	-131	-86	4	-16360	1696	-968	16	-14	-20	-7016	3808	13744	-70	77	-164	-16748	688	-352	188	-59	67	-15508	136	-5184	153	-117	163	123	125	8
-5468	-5196	14876	97	-27	-188	-16184	-464	1764	-238	-88	-19	-16408	1736	-1288	-9	0	-5	-7000	3756	13796	-37	121	-142	-16784	676	-204	169	-22	38	-15680	220	-5356	71	-121	119	124	125	8
-5488	-5152	14844	151	-154	-135	-16072	-520	1864	-286	-34	-25	-16224	1608	-1344	-8	4	-3	-6980	3772	13820	-70	117	-152	-16784	704	-256	154	-21	76	-15588	196	-5164	109	-106	97	123	125	8
-5528	-5156	14732	114	-87	-110	-16076	-652	1828	-133	-17	-3	-16272	1680	-1080	1	3	-9	-6968	3732	13808	-65	97	-174	-16868	808	-152	101	6	81	-15652	200	-5204	15	-81	100	124	125	8
-5532	-5088	14704	132	-118	-104	-16052	-596	1840	-94	-33	-19	-16208	1912	-1344	20	-10	-14	-7020	3748	13848	-40	135	-226	-16764	688	-236	114	-24	108	-15640	196	-5272	-42	-114	96	124	125	8
-5552	-4988	14636	140	-20	-98	-16024	-564	1932	-21	-6	-1	-16000	1856	-1256	16	-16	-15	-7048	3756	13828	-97	110	-164	-16708	700	-232	110	15	67	-15548	148	-5184	-107	-211	89	124	125	8
-5624	-5032	14732	138	-63	-83	-16008	-580	1692	-66	-6	-16	-16072	1776	-1312	13	-6	-14	-6944	3692	13784	-124	112	-187	-16656	808	-104	22	33	60	-15592	132	-5276	-92	-209	106	124	125	8
-5616	-5048	14684	134	-90	-112	-16028	-488	1844	-16	-43	-13	-16160	1680	-1592	7	-2	-11	-6992	3756	13844	-118	106	-179	-16804	568	-236	-14	13	70	-15564	116	-5396	-81	-164	140	124	125	8
-5600	-5080	14832	123	-8	-121	-16036	-428	1860	-150	-79	-86	-16264	1848	-1496	8	-5	-9	-6984	3672	13852	-157	175	-200	-16744	576	-284	79	-21	120	-15476	160	-5544	17	-146	143	124	125	8
-5600	-5076	14724	139	-64	-119	-16064	-588	1764	-52	-97	-70	-16032	1912	-1464	11	-13	-9	-6996	3708	13788	-133	142	-187	-16824	572	-172	92	-77	176	-15436	280	-5568	42	-185	177	124	126	8
-5564	-5040	14784	139	-72	-117	-16072	-612	1784	-73	-91	-115	-16160	1632	-1448	20	-15	-10	-7000	3732	13716	-153	108	-202	-16740	616	-152	86	-43	205	-15356	212	-5508	17	-201	151	124	126	8
-5540	-5120	14828	80	-76	-124	-16008	-524	1708	11	-158	-121	-16200	1720	-1320	25	-17	-13	-7020	3808	13840	-126	114	-167	-16740	552	-340	113	-115	276	-15472	128	-5480	20	-245	131	125	126	8
-5564	-5052	14756	94	-68	-129	-16016	-548	1820	-53	-153	-133	-16120	1632	-1160	27	-26	-14	-7044	3748	13804	-83	48	-169	-16824	692	-220	146	-71	269	-15584	188	-5356	12	-232	155	125	126	8
-5540	-5008	14708	122	-88	-169	-16016	-568	1752	-26	-193	-125	-16200	1560	-1264	31	-22	-11	-6908	3728	13920	-59	107	-149	-16808	764	-148	32	-48	292	-15560	176	-5372	-49	-160	213	125	127	8
-5508	-5064	14724	153	-101	-111	-16044	-508	1788	-40	-178	-102	-16080	1632	-1240	40	-8	-7	-7000	3748	13840	-57	127	-167	-16828	680	-312	86	-82	297	-15628	216	-5324	-12	-151	198	126	127	8
-5608	-5068	14744	93	-31	-131	-16036	-584	1784	3	-192	-120	-16176	1712	-1192	43	-14	-2	-7008	3720	13920	-59	138	-164	-16812	696	-292	123	-119	344	-15604	188	-5284	35	-115	237	126	127	8
-5572	-5068	14732	118	-62	-130	-15992	-752	1896	13	-181	-143	-16096	1600	-928	40	-14	-1	-6992	3756	13804	-72	113	-166	-16644	796	-296	104	-98	326	-15600	128	-5060	83	-201	204	126	127	8
-5504	-5092	14640	120	-93	-138	-15988	-652	1800	49	-174	-134	-16080	1664	-1104	42	-3	-3	-7028	3736	13768	-95	83	-177	-16688	728	-124	137	-97	266	-15644	124	-5044	181	-195	206	126	127	8
-5528	-5068	14888	126	-71	-121	-16072	-700	1892	39	-141	-104	-16168	1760	-928	40	7	4	-6972	3712	13836	-68	58	-138	-16812	764	-276	225	-116	298	-15652	184	-5156	276	-235	236	126	127	8
-5564	-5072	14772	197	-75	-147	-16016	-696	2024	7	-110	-107	-16144	1576	-856	42	3	2	-6956	3776	13936	-80	86	-143	-16708	812	-200	244	-130	278	-15624	176	-5212	329	-218	316	127	128	8
-5516	-5056	14716	152	-84	-125	-16000	-676	1844	33	-132	-92	-15992	1696	-1296	47	3	1	-6988	3740	13816	-104	67	-170	-16756	724	-124	233	-179	249	-15640	208	-5188	355	-183	289	126	127	8
-5668	-5088	14620	180	-77	-106	-16012	-632	1816	19	-134	-75	-16224	1648	-1200	41	9	7	-6948	3720	13864	-75	121	-155	-16752	728	-204	214	-127	215	-15644	180	-5172	343	-184	288	127	127	8
-5536	-5112	14732	149	-119	-149	-16060	-652	1936	11	-111	-94	-16296	1672	-1016	44	15	6	-6996	3796	13844	-69	71	-164	-16704	792	-236	171	-143	211	-15556	244	-5188	232	-197	207	127	127	8
-5588	-5084	14692	180	-111	-134	-16056	-736	1796	28	-131	-80	-16096	1696	-1104	45	14	10	-6972	3740	13792	-57	109	-166	-16752	820	-196	129	-29	196	-15624	228	-5064	204	-190	197	127	128	8
-5544	-5044	14676	191	-85	-98	-15956	-608	1884	-20	-117	-11	-16144	1720	-1056	36	15	3	-6920	3700	13880	-123	109	-165	-16824	788	-120	95	-59	199	-15640	220	-5128	121	-103	189	127	128	8
-5468	-5076	14680	162	-62	-86	-16052	-660	1956	-54	-89	-35	-16128	1832	-1016	22	10	4	-6912	3700	13752	-71	131	-169	-16740	708	-260	138	-45	149	-15704	140	-5200	86	-93	196	128	128	8
-5548	-4996	14688	128	-52	-104	-16024	-584	1936	-114	-110	-28	-16256	1840	-792	21	2	7	-6924	3728	13844	-81	130	-217	-16784	820	-156	117	-49	168	-15608	196	-5204	121	-90	201	128	128	8
-5524	-5108	14732	156	-17	-108	-16040	-656	1976	28	-81	-27	-16192	1536	-1072	24	8	1	-6968	3712	13836	-98	127	-184	-16712	788	-208	104	-20	105	-15604	172	-5168	71	-101	194	128	129	8
-5584	-5028	14716	150	-6	-90	-16056	-700	1812	61	-52	-36	-16232	1688	-1128	35	12	0	-6896	3716	13860	-83	133	-204	-16656	732	-204	90	17	99	-15624	120	-5264	66	-124	173	128	129	8
-5520	-4988	14764	150	-60	-114	-16016	-608	1876	60	-39	-31	-16240	1816	-1320	30	11	-1	-6940	3760	13924	-92	168	-228	-16708	712	-168	90	4	84	-15680	112	-5208	62	-133	183	128	129	8
-5508	-5040	14796	137	-39	-124	-15976	-544	1836	-58	-54	1	-16160	1624	-1352	25	10	-3	-6848	3756	13816	-85	128	-207	-16752	848	-108	104	22	68	-15556	128	-5260	57	-124	175	128	129	8
-5556	-5060	14644	119	-11	-96	-16044	-700	1844	-71	-45	-1	-16256	1720	-1240	25	-1	-3	-6932	3736	13748	-75	163	-196	-16776	720	-96	85	0	110	-15632	212	-5232	23	-139	173	129	130	8
-5584	-5064	14684	137	-39	-97	-16040	-536	1764	-27	-53	-6	-16088	1736	-1256	22	-10	-3	-6988	3716	13868	-118	180	-217	-16688	708	-168	141	-57	132	-15548	184	-5328	71	-140	193	129	130	8
-5640	-5052	14760	137	-56	-121	-16052	-616	1876	-64	-59	-46	-15992	1744	-1280	23	-8	-1	-6972	3756	13624	-62	155	-208	-16772	684	-252	108	-20	143	-15488	224	-5324	76	-195	182	130	130	8
-5540	-5020	14716	135	-17	-107	-16112	-556	1780	-4	-77	-19	-16016	1824	-1112	26	-5	-1	-7048	3744	13780	-83	134	-186	-16776	640	-148	101	1	161	-15532	160	-5352	43	-204	205	129	129	8
-5504	-5084	14752	127	-48	-131	-16020	-536	1844	-77	-101	-42	-16128	1720	-1312	19	-7	-1	-6960	3772	13840	-123	147	-189	-16724	724	-196	134	-45	181	-15560	188	-5280	28	-189	195	130	130	8
-5632	-5044	14708	144	-65	-141	-16044	-580	1888	-92	-173	-88	-16200	1664	-1240	25	-5	-2	-6992	3760	13824	-42	141	-160	-16736	696	-144	81	-19	185	-15596	196	-5304	31	-201	218	130	130	8
-5632	-5080	14704	113	-41	-123	-16024	-588	1844	-2	-188	-99	-16008	1496	-1112	27	-7	-2	-6928	3752	13732	-65	143	-180	-16768	712	-192	95	-39	212	-15580	216	-5304	47	-142	201	130	130	8
-5568	-5020	14764	139	-105	-103	-15988	-560	1864	-19	-181	-67	-16120	1728	-1008	31	-5	3	-6992	3668	13836	-47	139	-178	-16756	728	-132	163	-57	220	-15596	272	-5164	17	-135	242	130	130	8
-5568	-5096	14740	127	-23	-113	-16004	-644	1876	-67	-189	-85	-16288	1680	-1048	42	-2	0	-7000	3736	13880	-106	153	-161	-16716	760	-264	125	-55	183	-15600	228	-5228	59	-193	193	130	130	8
-5600	-5076	14696	145	-68	-120	-16028	-624	1852	14	-118	-51	-16336	1736	-976	48	-4	3	-6956	3772	13840	-83	117	-166	-16760	744	-204	112	-27	169	-15564	156	-5208	100	-209	243	130	129	8
-5552	-5088	14668	169	-49	-89	-15980	-664	1912	39	-114	-30	-16232	1680	-1008	41	-2	6	-6924	3748	13868	-67	134	-167	-16824	780	-184	130	-14	193	-15592	152	-5260	182	-179	195	130	130	8
-5480	-5004	14760	124	-56	-94	-16060	-712	2024	-3	-104	-15	-16248	1680	-896	32	-5	4	-6968	3708	13804	-15	150	-224	-16796	692	-284	161	-61	173	-15620	144	-5316	213	-165	231	130	130	8
-5504	-5052	14760	130	-64	-108	-15968	-600	1900	-2	-67	-3	-16240	1696	-968	34	-1	7	-7020	3772	13808	-62	155	-170	-16732	720	-180	183	-48	203	-15568	244	-5228	240	-173	227	131	130	8
-5504	-5080	14696	177	-24	-110	-16036	-644	1752	32	-77	-34	-16312	1736	-896	43	-1	3	-6944	3708	13716	-81	159	-198	-16752	748	-176	175	-67	210	-15568	272	-5232	189	-207	223	130	130	8
-5620	-5088	14816	145	-47	-107	-15980	-564	1868	14	-63	-8	-16088	1736	-1144	40	9	5	-6996	3732	13772	-58	138	-209	-16692	720	-348	140	-53	187	-15604	168	-5284	195	-218	220	131	130	8
-5468	-5140	14748	155	-59	-118	-16040	-548	1800	57	-86	-45	-16168	1808	-1168	35	9	6	-6944	3772	13772	-106	98	-198	-16732	788	-192	187	-77	184	-15624	236	-5172	182	-228	208	130	130	8
-5600	-5032	14760	157	-56	-169	-16032	-548	1780	24	-68	-84	-16200	1600	-1240	42	7	5	-6968	3724	13772	-74	169	-185	-16764	772	-216	150	-58	191	-15676	156	-5236	148	-228	185	131	130	8
-5524	-5064	14744	136	-98	-128	-15976	-584	1832	33	-109	-54	-16192	1816	-1352	41	2	0	-6912	3720	13764	-80	136	-165	-16752	772	-120	146	-75	176	-15632	256	-5212	127	-178	200	131	130	8
-5548	-5036	14688	131	-55	-104	-16044	-624	1840	12	-86	-74	-16104	1744	-1232	38	-6	0	-6988	3776	13740	-86	127	-211	-16764	740	-180	124	-20	163	-15524	212	-5248	81	-177	179	131	130	8
-5500	-5044	14804	152	-73	-139	-16048	-628	1840	-41	-119	-72	-16128	1784	-1456	27	0	3	-6968	3812	13712	-99	129	-175	-16716	732	-232	133	-38	195	-15560	204	-5112	44	-221	182	131	130	8
-5520	-5104	14860	116	-68	-130	-16084	-572	1860	-5	-132	-103	-16120	1848	-1104	22	-3	-4	-6936	3736	13860	-83	113	-185	-16768	904	-64	149	-42	139	-15540	248	-5116	17	-226	208	130	130	8
-5540	-5096	14704	138	-91	-93	-15948	-576	1828	-10	-146	-76	-16128	1576	-1264	23	-1	-6	-6904	3708	13776	-53	161	-186	-16800	744	-192	77	13	161	-15596	152	-5252	-8	-161	234	130	130	8
-5576	-5088	14708	99	-52	-125	-16076	-588	1976	-52	-140	-77	-16312	1688	-816	18	-4	-1	-6932	3796	13780	-87	141	-185	-16744	812	-164	122	-63	169	-15528	288	-5288	37	-130	186	130	130	8
-5588	-5112	14792	121	-77	-115	-15992	-652	1820	-65	-105	-114	-16312	1704	-1048	22	5	-2	-7024	3708	13920	-70	123	-211	-16712	668	-224	139	-37	222	-15576	296	-5268	17	-124	124	130	130	8
-5564	-5036	14776	104	-51	-148	-15988	-628	1856	-35	-132	-70	-16336	1648	-1200	25	4	-4	-6940	3760	13812	-70	143	-208	-16748	792	-200	95	-14	145	-15496	248	-5228	14	-170	137	130	129	8
-5476	-5068	14704	125	-80	-130	-15960	-672	1868	-14	-111	-71	-16224	1552	-1048	30	2	-4	-6916	3740	13708	-48	88	-197	-16784	696	-152	132	-97	166	-15676	92	-5164	7	-151	160	131	129	8
-5532	-5060	14624	128	-73	-125	-16012	-648	1928	-64	-90	-48	-16216	1608	-1016	29	-1	2	-6944	3748	13908	-81	137	-193	-16752	792	-116	76	-14	138	-15700	68	-5088	-14	-88	199	131	130	8
-5504	-5048	14748	129	-47	-90	-15984	-692	1920	-10	-117	-62	-16232	1688	-1136	30	1	1	-6900	3692	13836	-110	147	-219	-16760	780	-152	126	-48	105	-15600	104	-5180	99	-102	215	130	129	8
-5496	-5060	14672	130	-18	-71	-16004	-644	1920	-43	-57	-6	-16168	1608	-1024	36	1	4	-6976	3644	13860	-68	174	-218	-16768	824	-192	128	-69	124	-15612	144	-5268	201	-126	210	130	129	8
-5568	-5060	14660	149	-14	-74	-15988	-652	1788	41	-40	-37	-16144	1712	-1112	34	-4	5	-6948	3824	13860	-77	145	-216	-16716	736	-332	184	-19	160	-15540	196	-5244	224	-180	210	130	130	8
-5556	-5060	14716	153	11	-101	-15976	-680	1848	-5	-41	-11	-16128	1552	-1104	45	1	8	-6912	3772	13756	-88	162	-188	-16736	820	-76	184	-42	166	-15588	152	-5300	240	-179	233	130	130	8
-5584	-5024	14728	144	28	-96	-16000	-656	1808	63	-10	-14	-16176	1664	-832	41	7	3	-7048	3696	13904	-78	121	-201	-16700	804	-208	216	8	98	-15644	164	-5200	259	-200	230	130	129	8
-5520	-5016	14772	137	-32	-67	-16052	-572	1912	57	-23	9	-16192	1680	-1064	34	1	7	-6940	3772	13832	-60	162	-194	-16768	796	-96	228	-48	143	-15604	124	-5400	207	-204	237	129	130	8
-5532	-5052	14788	109	-10	-76	-16004	-604	1896	45	-30	7	-16208	1680	-1256	38	7	10	-6932	3740	13764	-38	160	-207	-16768	716	-124	173	53	121	-15596	176	-5312	194	-197	233	129	129	8
-5576	-5020	14868	142	-26	-84	-16036	-584	1788	39	-13	56	-16088	1816	-1312	39	5	12	-6944	3732	13928	-56	208	-209	-16772	828	-328	144	-4	122	-15524	196	-5236	187	-193	256	129	129	8
-5540	-5004	14716	187	-35	-98	-16040	-600	1812	57	-62	31	-16144	1824	-1216	47	7	9	-6960	3716	13724	-90	158	-180	-16720	716	-312	168	7	108	-15536	248	-5268	134	-163	285	129	129	8
-5548	-5076	14652	106	-45	-97	-16016	-460	1836	32	-74	3	-16120	1864	-1304	46	-3	4	-6984	3708	13828	-77	155	-204	-16740	732	-88	192	-16	110	-15524	192	-5216	134	-196	214	129	129	8
-5552	-4992	14796	120	-37	-80	-16012	-564	1804	-24	-121	4	-16112	1728	-1304	31	-8	7	-6972	3728	13828	-66	153	-179	-16784	784	-124	177	-46	137	-15560	152	-5244	78	-208	193	129	129	8
-5560	-5072	14760	119	-21	-68	-16060	-564	1772	-64	-129	-32	-16176	1880	-1376	24	-6	8	-6980	3784	13832	-74	165	-187	-16776	784	-228	108	61	88	-15548	248	-5264	60	-236	180	129	129	8
-5580	-5092	14736	116	-44	-136	-16024	-564	1824	-43	-143	-36	-16136	1736	-1128	27	-2	1	-6976	3764	13780	-100	162	-201	-16752	692	-160	106	11	110	-15576	212	-5280	34	-135	191	129	129	8
-5496	-5084	14692	91	-25	-117	-16044	-620	1784	-50	-156	-56	-16104	1784	-944	29	-11	-3	-6996	3756	13872	-101	183	-218	-16688	696	-292	126	15	149	-15536	168	-5212	38	-170	215	129	129	8
-5544	-5044	14708	83	-40	-92	-16032	-592	1852	-29	-124	-53	-16312	1720	-968	33	-7	2	-6900	3780	13852	-44	159	-145	-16704	776	-156	153	-11	144	-15564	296	-5244	25	-156	233	129	129	8
-5528	-5028	14700	125	-56	-95	-16060	-552	1804	-66	-123	-50	-16264	1736	-976	26	-4	2	-6976	3724	13768	-103	125	-184	-16784	668	-284	127	20	122	-15600	144	-5272	-6	-181	184	129	129	8
-5540	-5008	14764	135	-56	-68	-15988	-628	1880	3	-121	-55	-16200	1736	-1240	25	0	-1	-7028	3772	13764	-89	139	-198	-16736	784	-232	108	-18	109	-15540	188	-5260	53	-220	178	129	129	8
-5596	-5124	14684	157	-89	-134	-15960	-532	1912	-12	-122	12	-16384	1712	-1112	23	6	1	-7000	3724	13888	-68	124	-213	-16780	716	-232	93	-28	155	-15528	280	-5212	65	-166	201	129	129	8
-5496	-5028	14716	105	-27	-127	-16016	-596	1912	-52	-79	-9	-16256	1712	-1224	24	4	3	-7032	3776	13892	-113	156	-188	-16772	796	-224	97	-8	130	-15588	176	-5272	95	-114	199	129	129	8
-5508	-4968	14728	167	-77	-76	-15976	-624	1828	-56	-117	0	-16136	1752	-1048	27	5	3	-6956	3712	13784	-91	156	-194	-16688	700	-212	168	-64	158	-15564	184	-5216	101	-129	192	129	129	8
-5512	-5076	14716	162	-102	-133	-16076	-644	1904	-8	-85	-19	-16136	1816	-1048	32	-3	4	-7036	3808	13904	-117	125	-145	-16736	724	-232	150	-3	155	-15572	124	-5332	155	-163	175	129	128	8
-5572	-5048	14736	142	-32	-158	-16048	-604	1912	70	-97	-41	-16192	1728	-1128	40	3	4	-7004	3744	13852	-77	114	-176	-16776	804	-200	143	-62	142	-15648	164	-5340	111	-176	204	128	128	8
-5592	-5116	14688	126	-64	-114	-16008	-556	1884	64	-100	-10	-16288	1568	-912	46	0	3	-6956	3748	13792	-106	117	-201	-16804	732	-160	132	-20	148	-15612	172	-5336	144	-181	213	128	128	8
-5584	-5064	14732	72	-89	-92	-16032	-604	1952	24	-91	-50	-16304	1624	-1128	47	-1	3	-6960	3736	13844	-62	114	-204	-16776	720	-176	148	-36	185	-15608	220	-5376	151	-143	195	128	128	8
-5556	-5048	14752	110	-19	-103	-16104	-612	1780	35	-84	-17	-16176	1784	-872	38	-2	5	-6972	3724	13868	-78	123	-184	-16756	692	-140	145	-53	181	-15540	156	-5220	174	-148	224	128	128	8
-5576	-4984	14820	167	-90	-86	-16032	-672	1876	50	-86	-52	-16224	1792	-1080	39	-1	1	-7048	3648	13756	-95	119	-160	-16788	668	-284	162	-58	207	-15552	232	-5248	189	-230	242	128	128	8
-5540	-5012	14608	147	-34	-125	-15952	-612	1752	23	-81	-19	-16104	1704	-1216	35	5	4	-6920	3784	13876	-92	110	-188	-16704	796	-128	166	-56	213	-15600	292	-5272	137	-189	255	128	128	8
-5564	-5068	14780	171	-85	-71	-16036	-500	1760	12	-84	-70	-16144	1752	-1320	34	2	7	-6924	3728	13768	-92	77	-219	-16700	692	-188	128	-51	199	-15640	180	-5224	140	-174	225	128	128	8
-5556	-5060	14776	120	-83	-115	-16032	-412	1780	4	-80	-41	-16280	1752	-1248	41	8	7	-6968	3804	13792	-88	105	-206	-16740	788	-140	123	-23	227	-15604	144	-5192	187	-188	211	128	128	8
-5568	-5048	14672	117	-88	-114	-16036	-624	1876	56	-104	-39	-16160	1728	-1200	38	5	7	-6936	3760	13736	-71	95	-184	-16772	732	-176	119	-30	149	-15584	272	-5208	150	-96	186	128	128	8
-5544	-5024	14824	131	-74	-125	-16024	-576	1764	44	-90	-24	-16240	1808	-904	42	-2	2	-6968	3736	13756	-66	113	-185	-16748	732	-212	88	-42	240	-15592	284	-5344	53	-92	219	128	128	8
-5500	-5056	14800	116	-39	-113	-16076	-540	1872	0	-128	-92	-16112	1728	-1072	32	-8	-4	-7024	3748	13764	-75	130	-159	-16768	744	-256	146	-75	223	-15568	268	-5212	65	-124	182	128	128	8
-5484	-4976	14764	144	-89	-89	-16060	-544	1948	-61	-134	-65	-16208	1880	-1168	25	-8	-2	-6956	3772	13764	-52	112	-175	-16724	720	-356	130	-41	205	-15640	200	-5292	-20	-180	177	128	128	8
-5528	-5104	14704	127	-95	-125	-16064	-544	1740	-79	-108	-71	-16128	1840	-1080	17	-10	-4	-6984	3756	13776	-86	142	-168	-16676	748	-108	99	-26	154	-15568	176	-5192	19	-191	177	128	127	8
-5484	-5060	14728	116	-60	-106	-15996	-608	1844	-31	-151	-16	-16128	1744	-1176	21	-1	-6	-6892	3744	13788	-75	140	-183	-16756	840	-148	54	7	183	-15512	176	-5332	6	-179	165	127	128	8
-5584	-5044	14740	127	-51	-95	-16028	-540	1880	-54	-145	-77	-16288	1760	-1112	22	-4	-4	-6952	3764	13772	-54	150	-186	-16780	704	-264	66	27	173	-15576	172	-5400	51	-144	192	127	127	8
-5560	-5052	14772	126	-73	-94	-16108	-564	1908	-104	-155	-83	-16120	1712	-1192	23	-17	-1	-6944	3780	13828	-55	164	-190	-16728	704	-184	109	-13	223	-15508	228	-5384	87	-92	191	127	128	8
-5520	-4976	14700	137	-78	-105	-15988	-604	1808	-42	-149	-101	-16112	1784	-1160	27	-14	0	-7012	3684	13700	-57	133	-156	-16744	684	-112	122	-27	197	-15504	284	-5272	11	-154	228	127	127	8
-5560	-5024	14676	100	-45	-113	-15960	-572	1780	29	-136	-67	-16176	1664	-1016	35	-9	2	-6988	3792	13864	-80	125	-168	-16620	764	-188	117	-39	196	-15588	232	-5100	70	-183	209	127	127	8
-5532	-5012	14608	117	-89	-85	-16008	-560	1732	13	-132	-73	-16160	1920	-1248	42	1	-1	-7008	3748	13872	-110	101	-164	-16848	708	-216	130	6	214	-15576	152	-5252	89	-206	222	127	127	8
-5564	-4996	14760	137	-51	-90	-15988	-608	1860	-25	-133	-51	-16288	1816	-1160	42	3	2	-6968	3636	13888	-99	134	-190	-16840	836	-256	151	-107	239	-15644	264	-5268	121	-163	225	127	127	8
-5516	-5016	14684	131	-43	-134	-16032	-628	1900	-55	-108	-100	-16232	1648	-888	41	-7	2	-6976	3788	13812	-71	140	-182	-16792	812	-176	186	-55	213	-15616	220	-5212	99	-161	210	127	127	8
-5564	-5068	14740	155	-50	-116	-16052	-644	1908	33	-87	-24	-16152	1680	-1016	41	-6	2	-6976	3696	13844	-64	153	-216	-16796	844	-212	181	-47	184	-15612	220	-5120	109	-179	181	127	127	8
-5568	-4996	14772	119	-55	-98	-16044	-636	1992	62	-85	-21	-16144	1736	-1184	41	-1	7	-6944	3732	13900	-64	154	-183	-16728	804	-108	159	-9	145	-15688	180	-5124	97	-229	196	127	127	8
-5556	-5004	14772	114	-14	-77	-16044	-616	1816	89	-67	-10	-16176	1720	-1216	37	4	4	-6944	3776	13808	-79	162	-206	-16752	800	-280	183	1	156	-15692	132	-5172	124	-232	210	127	127	8
-5604	-5044	14720	124	-40	-82	-16056	-632	1936	57	-33	2	-16344	1776	-1056	35	6	5	-6912	3712	13764	-47	166	-212	-16768	712	-216	145	-9	130	-15676	144	-5180	157	-234	241	126	127	8
-5540	-5088	14704	123	-36	-154	-16016	-620	1832	-13	-94	0	-16248	1728	-1232	30	3	1	-6936	3756	13820	-58	154	-201	-16784	788	-196	209	0	103	-15672	220	-5232	182	-253	221	127	127	8
-5612	-5052	14800	139	-47	-96	-16044	-620	1724	-50	-68	-30	-16160	1784	-1264	25	-7	2	-7016	3724	13808	-69	163	-190	-16792	692	-188	175	-20	126	-15604	204	-5304	175	-215	210	126	127	8
-5592	-5072	14692	132	-30	-116	-16088	-524	1880	-5	-98	-44	-16104	1744	-1104	34	-5	2	-6996	3732	13772	-70	200	-223	-16780	708	-308	136	7	129	-15588	260	-5348	142	-219	210	126	127	8
-5580	-5040	14836	130	-31	-97	-15960	-472	1776	47	-65	-14	-16104	1840	-1352	42	-2	-1	-6972	3740	13824	-33	201	-189	-16756	700	-260	197	-28	137	-15584	272	-5288	71	-273	187	126	127	8
-5484	-5056	14772	125	-90	-112	-16076	-536	1956	-19	-100	-42	-16248	1712	-992	40	-6	5	-6976	3708	13840	-51	186	-182	-16708	808	-248	132	-24	134	-15592	268	-5200	22	-263	171	126	127	8
-5636	-5048	14676	126	-39	-128	-16008	-524	1828	15	-112	-67	-16048	1776	-1016	37	0	-1	-6900	3792	13788	-67	170	-206	-16820	752	-272	93	13	93	-15568	300	-5376	20	-157	189	126	126	8
-5528	-5088	14684	115	-87	-124	-16104	-596	1732	-44	-115	-84	-16192	1784	-1232	32	1	2	-6924	3708	13712	-73	171	-197	-16796	628	-316	106	1	112	-15608	268	-5348	53	-126	200	126	126	8
-5528	-5096	14732	105	-61	-87	-15956	-664	1840	-23	-125	-74	-16144	1976	-1216	28	-4	-2	-6996	3764	13872	-87	154	-212	-16776	692	-208	173	-57	153	-15568	240	-5308	78	-144	170	125	126	8
-5500	-5072	14948	132	-31	-102	-16080	-640	1956	-60	-90	-82	-16256	1808	-976	31	-6	-5	-6988	3708	13804	-84	173	-228	-16724	776	-288	172	-65	183	-15556	304	-5240	51	-156	184	125	126	8
-5568	-5048	14728	104	-24	-95	-16004	-636	1936	-5	-40	-68	-16424	1704	-1048	34	-5	-6	-6920	3820	13792	-86	160	-214	-16724	620	-200	147	-13	136	-15636	172	-5228	77	-259	196	125	125	8
-5520	-5052	14692	81	-25	-97	-16004	-576	1840	35	-77	-21	-16160	1712	-1200	34	1	-1	-6968	3748	13832	-86	148	-216	-16672	692	-220	138	-40	178	-15576	124	-5168	153	-216	176	125	125	8
-5608	-5008	14720	87	0	-128	-16056	-552	1900	85	-78	-30	-16032	1696	-1016	40	7	-2	-6996	3708	13796	-110	148	-170	-16776	704	-268	146	-75	161	-15644	160	-5212	199	-224	206	125	125	8
-5548	-5088	14684	100	-68	-122	-16024	-588	1748	15	-65	-27	-16120	1624	-1168	48	14	3	-6936	3784	13800	-93	127	-149	-16760	764	-192	182	-67	131	-15588	280	-5300	167	-164	270	124	125	8
-5564	-5068	14752	134	-11	-108	-15996	-620	2008	23	-37	-65	-16024	1776	-1088	43	4	4	-7040	3752	13824	-93	148	-191	-16684	708	-368	132	-59	146	-15548	224	-5084	180	-115	255	124	125	8
-5576	-5040	14692	122	-31	-116	-16096	-552	1764	52	-45	-42	-16128	1776	-1072	46	6	5	-7028	3720	13792	-65	97	-198	-16744	636	-308	174	-68	169	-15544	248	-5276	184	-96	206	124	124	8
-5512	-5092	14696	107	-41	-130	-16036	-676	1912	104	-47	-40	-16160	1656	-1456	48	5	5	-6912	3756	13716	-61	133	-186	-16764	808	-232	199	-87	122	-15608	312	-5324	201	-92	179	123	124	8
-5624	-4980	14836	136	-64	-117	-16032	-632	1816	97	-15	-31	-16032	1688	-1088	58	11	9	-6936	3716	13728	-64	98	-217	-16764	652	-200	147	-69	158	-15640	152	-5256	162	-59	157	123	123	8
