#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11300	-3052	10844	-89	134	-161	-15684	1536	-5488	68	-51	132	-2716	-5484	15568	30	-93	172	-10404	1564	13096	105	-25	-143	-14692	-3992	-5544	5	-48	-71	-1648	-440	16996	187	28	76	123	115	5
-11380	-3032	10744	-132	126	-130	-15644	1600	-5536	56	-31	180	-2668	-5460	15552	35	-109	170	-10372	1572	13132	132	-28	-148	-14652	-3992	-5576	34	-25	-97	-1652	-536	16984	201	-1	80	124	115	5
-11288	-3144	10784	-110	87	-184	-15632	1560	-5508	55	-20	151	-2732	-5452	15560	38	-127	161	-10420	1524	13136	86	-54	-147	-14744	-3968	-5472	31	-78	-68	-1644	-420	17020	164	11	75	124	116	5
-11376	-3136	10896	-116	161	-192	-15560	1556	-5392	53	-53	102	-2756	-5484	15548	53	-113	145	-10444	1576	13128	87	-65	-158	-14748	-4000	-5456	68	-37	-66	-1660	-464	16928	138	-5	81	124	115	5
-11440	-3136	10840	-113	119	-156	-15652	1528	-5444	58	-24	119	-2672	-5512	15500	-8	-118	201	-10352	1536	13096	131	-56	-161	-14724	-3968	-5440	32	-94	-59	-1700	-508	16956	148	41	63	124	116	5
-11364	-3104	10904	-113	156	-149	-15684	1488	-5488	32	-37	139	-2716	-5520	15508	38	-116	169	-10432	1516	12996	95	-46	-129	-14784	-3976	-5500	23	-54	-63	-1612	-492	17064	134	2	77	124	116	5
-11336	-3140	10828	-123	136	-201	-15668	1476	-5360	75	25	143	-2656	-5504	15632	14	-89	144	-10384	1604	13120	80	15	-183	-14712	-4000	-5476	12	-44	-84	-1568	-588	16976	202	-15	65	124	116	5
-11404	-3076	10804	-100	142	-151	-15636	1488	-5404	93	16	153	-2628	-5472	15612	32	-146	174	-10360	1536	13168	93	-27	-170	-14708	-4004	-5416	-15	-21	-53	-1576	-528	17076	193	-2	48	124	116	5
-11412	-3104	10952	-91	143	-147	-15652	1480	-5512	73	5	131	-2600	-5528	15532	48	-107	169	-10432	1576	13100	97	-57	-143	-14712	-3924	-5436	23	-9	-73	-1540	-468	17036	178	14	74	124	116	5
-11316	-3120	10868	-157	142	-157	-15700	1544	-5396	47	-1	183	-2640	-5548	15664	55	-106	150	-10408	1540	13076	117	-30	-145	-14672	-3996	-5524	8	7	-86	-1600	-532	17012	209	-18	13	123	116	5
-11388	-3128	10824	-63	124	-139	-15604	1516	-5456	41	28	181	-2656	-5536	15580	19	-121	136	-10384	1560	13168	120	-25	-176	-14768	-3992	-5444	1	20	-47	-1636	-496	16936	171	-2	25	124	115	5
-11444	-3108	10852	-96	124	-157	-15628	1536	-5364	66	81	162	-2688	-5548	15500	35	-116	164	-10352	1588	13136	107	-23	-149	-14688	-3964	-5388	23	19	-97	-1620	-460	16980	206	-43	15	123	115	5
-11348	-3108	10744	-101	152	-146	-15696	1464	-5480	91	-6	220	-2688	-5528	15592	30	-134	160	-10392	1632	13264	104	-16	-171	-14700	-3916	-5476	42	-15	-100	-1652	-520	16936	170	14	23	123	115	5
-11376	-3052	10800	-85	143	-148	-15648	1612	-5504	35	29	216	-2752	-5528	15576	36	-128	147	-10388	1544	13164	121	-34	-185	-14732	-3992	-5740	-3	-17	-79	-1684	-448	16940	160	-51	37	123	115	5
-11340	-3112	10744	-105	158	-124	-15624	1536	-5508	78	32	177	-2796	-5520	15608	71	-121	161	-10380	1520	13060	75	-62	-165	-14604	-3996	-5576	21	-11	-82	-1720	-480	16944	178	-12	65	123	115	5
-11348	-3092	10808	-119	119	-148	-15624	1472	-5512	60	-28	155	-2748	-5456	15528	41	-134	173	-10356	1540	13120	123	-54	-152	-14708	-3912	-5368	22	-78	-118	-1688	-500	17036	167	-45	52	123	115	5
-11428	-3024	10820	-121	164	-163	-15608	1568	-5516	49	-42	112	-2788	-5476	15576	3	-113	154	-10300	1540	13156	107	-7	-131	-14736	-4004	-5580	26	-71	-49	-1656	-476	16968	145	31	76	123	115	5
-11364	-3104	10836	-90	147	-160	-15672	1504	-5504	59	-61	143	-2736	-5416	15516	63	-89	152	-10384	1620	13144	122	-32	-159	-14756	-4056	-5484	-27	-77	-127	-1704	-456	16988	195	-34	82	123	115	5
-11392	-3044	10860	-99	125	-205	-15656	1544	-5532	44	-36	154	-2680	-5468	15528	38	-144	176	-10404	1560	13096	91	-33	-173	-14724	-4024	-5440	-37	-57	-102	-1616	-432	16972	226	-23	76	123	115	5
-11320	-3080	10792	-102	111	-190	-15660	1564	-5496	64	-61	130	-2660	-5464	15508	9	-122	187	-10396	1548	13212	105	-47	-165	-14748	-4004	-5576	27	-76	-73	-1688	-468	17012	191	2	101	123	115	5
-11340	-3148	10836	-121	104	-177	-15644	1544	-5432	33	-4	114	-2660	-5472	15500	64	-112	204	-10348	1552	13148	107	-32	-149	-14748	-4004	-5404	17	-69	-65	-1584	-444	16988	184	-20	91	123	115	5
-11376	-3112	10720	-114	152	-180	-15632	1508	-5424	59	-20	127	-2636	-5460	15656	37	-127	193	-10392	1528	13184	93	-31	-166	-14692	-3968	-5352	-38	-61	-101	-1616	-500	16952	145	26	100	123	115	5
-11328	-3128	10856	-161	142	-160	-15676	1552	-5372	39	-39	138	-2628	-5496	15640	27	-121	214	-10400	1572	13208	95	-33	-161	-14748	-3920	-5432	10	-2	-125	-1648	-468	17036	175	3	71	123	115	5
-11356	-3072	10788	-107	150	-147	-15684	1472	-5516	56	0	140	-2696	-5536	15596	6	-123	179	-10356	1548	13088	62	2	-161	-14708	-3948	-5464	39	-12	-99	-1632	-476	17024	164	-16	45	124	116	5
-11340	-3084	10856	-130	152	-147	-15664	1548	-5472	76	6	147	-2712	-5564	15512	-9	-138	176	-10348	1556	13080	125	-25	-166	-14688	-4028	-5528	-12	-36	-63	-1736	-456	17008	164	12	80	123	115	5
-11368	-3076	10852	-115	140	-149	-15652	1476	-5480	58	-18	135	-2720	-5496	15556	44	-125	171	-10408	1496	13068	102	-13	-159	-14704	-4012	-5504	36	-26	-95	-1712	-516	16956	170	-20	33	123	115	5
-11352	-3080	10752	-99	141	-142	-15632	1492	-5512	64	26	148	-2776	-5456	15460	27	-149	146	-10388	1532	13120	115	-15	-192	-14636	-3984	-5576	9	-31	-55	-1732	-468	16988	165	-7	56	124	115	5
-11376	-3084	10760	-115	132	-153	-15656	1516	-5528	59	-33	158	-2732	-5504	15488	62	-108	141	-10364	1540	13120	113	-40	-149	-14668	-3980	-5568	-3	-80	-45	-1668	-472	16968	176	1	52	123	115	5
-11324	-3100	10768	-91	147	-186	-15656	1508	-5456	81	-45	172	-2728	-5512	15448	67	-123	174	-10376	1528	13084	126	12	-181	-14680	-4028	-5512	16	-37	-60	-1716	-552	17036	176	-34	23	123	115	5
-11408	-3096	10836	-101	105	-201	-15632	1576	-5536	74	-52	153	-2720	-5560	15600	52	-135	159	-10376	1540	13156	121	-15	-146	-14656	-3968	-5392	-17	-32	-62	-1676	-484	17028	209	-24	39	123	115	5
-11348	-3076	10780	-101	125	-142	-15628	1508	-5540	49	-49	149	-2704	-5528	15576	50	-100	165	-10412	1548	13240	85	-25	-157	-14728	-4024	-5480	36	-113	-70	-1736	-540	17088	189	-9	34	124	115	5
-11376	-3080	10832	-67	127	-190	-15656	1564	-5492	37	-22	154	-2728	-5492	15600	65	-91	113	-10408	1508	13196	99	-20	-130	-14740	-3916	-5440	42	-41	-39	-1616	-436	17052	176	-22	32	123	115	5
-11368	-3080	10760	-126	160	-162	-15616	1488	-5452	44	-68	164	-2720	-5448	15656	31	-56	130	-10404	1568	13236	117	-3	-126	-14696	-3904	-5488	2	-103	-43	-1548	-444	17124	165	-10	50	123	115	5
-11376	-3056	10724	-87	129	-168	-15676	1568	-5464	67	-48	155	-2720	-5456	15648	5	-78	137	-10396	1496	13128	123	-32	-135	-14756	-3960	-5480	15	-78	-53	-1568	-380	16932	179	-47	48	123	116	5
-11360	-3092	10844	-118	101	-175	-15696	1668	-5476	67	-18	85	-2696	-5444	15556	4	-148	179	-10380	1544	13188	57	1	-170	-14756	-4000	-5528	-44	-70	-30	-1604	-416	16868	126	-14	72	124	115	5
-11372	-3104	10876	-142	120	-153	-15700	1556	-5500	84	-60	81	-2692	-5492	15536	-45	-148	175	-10352	1548	13192	103	-41	-161	-14716	-3976	-5536	1	-83	-109	-1660	-448	16968	117	11	85	123	115	5
-11416	-3028	10852	-157	152	-168	-15664	1540	-5432	70	-63	73	-2684	-5540	15640	5	-144	215	-10424	1540	13100	95	-41	-132	-14752	-3956	-5500	43	-60	-75	-1628	-520	17040	136	-10	64	123	115	5
-11384	-3092	10824	-144	140	-162	-15660	1496	-5424	66	-19	97	-2692	-5556	15560	12	-121	201	-10404	1564	13164	110	-38	-164	-14740	-3932	-5472	28	-50	-103	-1596	-532	17052	170	2	71	123	115	5
-11372	-3144	10928	-133	173	-170	-15648	1444	-5432	66	-51	96	-2720	-5548	15592	-9	-117	202	-10384	1556	13124	116	27	-182	-14692	-3976	-5456	23	-28	-62	-1608	-412	16956	182	-6	100	123	115	5
-11288	-3156	10868	-100	149	-154	-15612	1452	-5432	127	-9	129	-2664	-5576	15572	-31	-121	193	-10372	1576	12976	101	-51	-137	-14708	-3956	-5420	-59	-43	-81	-1624	-472	17028	157	-29	69	124	115	5
-11340	-3096	10868	-91	122	-166	-15672	1552	-5468	113	15	162	-2688	-5520	15688	-7	-139	145	-10428	1552	13184	86	-40	-178	-14636	-4036	-5416	-41	-40	-91	-1620	-508	16936	159	-40	9	123	115	5
-11380	-3152	10848	-112	132	-154	-15628	1480	-5392	100	44	131	-2664	-5500	15576	17	-164	183	-10408	1504	13068	99	2	-179	-14692	-3996	-5436	-3	-27	-85	-1588	-480	16888	135	-30	3	124	115	5
-11408	-3092	10720	-98	151	-168	-15648	1500	-5584	88	27	144	-2680	-5536	15572	25	-159	182	-10440	1556	13180	100	31	-175	-14772	-4016	-5480	-13	8	-71	-1616	-608	16944	132	2	2	123	115	5
-11360	-3044	10804	-97	114	-147	-15648	1516	-5456	67	56	163	-2692	-5532	15540	62	-158	202	-10452	1540	13124	76	-2	-148	-14748	-3952	-5584	16	10	-75	-1696	-612	16936	181	15	21	123	115	5
-11356	-3148	10904	-103	161	-128	-15704	1564	-5468	40	6	149	-2776	-5524	15600	24	-135	167	-10336	1504	13232	125	-49	-148	-14704	-4040	-5532	28	-5	-68	-1768	-496	17008	202	19	46	123	115	5
-11368	-3080	10792	-79	132	-187	-15624	1556	-5508	66	-25	162	-2800	-5548	15588	29	-130	151	-10424	1540	13140	83	25	-168	-14712	-3972	-5464	6	-64	-74	-1748	-432	16956	235	19	63	123	115	5
-11372	-3108	10680	-112	139	-158	-15656	1504	-5484	51	-36	167	-2756	-5484	15584	28	-107	174	-10424	1536	13168	108	-10	-176	-14688	-3960	-5568	-24	-26	-64	-1732	-400	16912	251	-26	76	123	116	5
-11312	-3132	10812	-107	138	-186	-15632	1552	-5504	63	-21	130	-2740	-5560	15552	57	-124	164	-10420	1552	13216	109	-8	-153	-14704	-4028	-5504	-37	-57	-77	-1736	-420	17028	242	12	62	123	115	5
-11368	-3108	10880	-122	125	-165	-15644	1580	-5500	44	-69	126	-2728	-5508	15456	91	-104	155	-10364	1576	13136	120	-20	-149	-14752	-4000	-5400	-1	-112	-68	-1644	-468	16972	125	9	83	123	115	5
-11368	-3120	10840	-119	141	-180	-15616	1496	-5524	46	-76	138	-2684	-5444	15620	83	-144	133	-10492	1512	13208	111	-29	-139	-14748	-3916	-5568	42	-96	-70	-1600	-436	16944	109	-39	75	123	115	5
-11332	-3024	10764	-164	115	-167	-15672	1612	-5516	43	-66	156	-2664	-5476	15628	23	-121	188	-10456	1604	13096	147	-42	-155	-14716	-3960	-5540	50	-96	-82	-1552	-440	17128	176	-46	42	123	115	5
-11312	-3056	10872	-94	132	-180	-15632	1548	-5408	43	-96	133	-2640	-5444	15580	-11	-100	150	-10444	1628	13084	116	-56	-132	-14740	-3956	-5368	44	-34	-74	-1588	-484	16912	171	-22	89	123	116	5
-11368	-3032	10924	-106	132	-169	-15640	1576	-5416	71	-30	113	-2576	-5484	15540	-7	-124	154	-10436	1580	13132	97	-41	-193	-14764	-3924	-5448	8	-16	-67	-1576	-500	16920	178	-6	70	123	115	5
-11296	-3072	10836	-132	152	-117	-15628	1536	-5456	72	30	130	-2668	-5480	15496	-13	-123	167	-10404	1536	13112	97	-56	-174	-14752	-3980	-5256	25	-18	-80	-1552	-528	16940	168	1	54	124	116	5
-11380	-3068	10840	-81	136	-187	-15692	1520	-5460	59	16	112	-2652	-5508	15492	10	-113	165	-10400	1532	13236	102	-38	-161	-14712	-3924	-5492	16	-11	-101	-1672	-512	16912	180	11	55	123	115	5
-11316	-3144	10724	-98	151	-142	-15684	1516	-5392	75	16	117	-2700	-5588	15544	4	-140	215	-10408	1516	13092	120	-7	-160	-14732	-3960	-5580	11	-33	-95	-1640	-536	17000	217	-9	24	123	115	5
-11320	-3076	10808	-134	158	-177	-15664	1448	-5348	73	48	144	-2704	-5512	15580	27	-106	200	-10376	1524	13092	116	-40	-173	-14712	-3932	-5420	14	-11	-104	-1700	-492	16972	185	-19	35	123	115	5
-11336	-3080	10740	-127	157	-163	-15636	1544	-5452	91	41	182	-2712	-5468	15676	1	-140	164	-10456	1496	13108	108	-45	-146	-14736	-4000	-5456	-16	-20	-96	-1608	-448	16948	179	-41	44	123	116	5
-11396	-3076	10836	-113	161	-171	-15608	1540	-5420	77	-12	140	-2764	-5528	15564	-8	-119	154	-10296	1540	13092	142	-4	-146	-14712	-3992	-5456	7	-32	-98	-1692	-492	17020	141	-27	32	123	116	5
-11404	-3064	10756	-104	103	-153	-15660	1520	-5464	49	-3	136	-2784	-5596	15496	8	-137	185	-10424	1572	13200	108	-17	-161	-14720	-3940	-5472	22	-32	-101	-1688	-548	16980	131	25	65	123	115	5
-11424	-3088	10832	-85	133	-114	-15680	1432	-5484	57	-50	193	-2736	-5564	15584	53	-122	164	-10352	1544	13124	105	-53	-176	-14700	-3956	-5520	55	-29	-112	-1704	-480	16980	173	21	67	124	115	5
-11384	-3080	10752	-110	102	-134	-15628	1572	-5472	32	0	163	-2704	-5508	15628	70	-130	174	-10404	1504	13156	96	-51	-158	-14704	-3984	-5472	-7	-29	-92	-1688	-484	17016	173	14	62	123	115	5
-11412	-3096	10792	-111	115	-160	-15640	1512	-5404	65	21	192	-2664	-5448	15660	63	-95	132	-10384	1540	13152	123	-53	-155	-14716	-3964	-5572	-1	-63	-90	-1636	-472	17008	195	-17	74	123	115	5
-11344	-3092	10844	-77	138	-160	-15596	1576	-5376	82	-30	166	-2752	-5500	15544	49	-110	161	-10388	1560	13064	89	-35	-144	-14744	-3980	-5456	-10	-33	-125	-1676	-444	17012	200	-25	69	123	115	5
-11336	-3124	10844	-102	145	-143	-15640	1528	-5412	42	-48	138	-2760	-5504	15568	27	-122	196	-10376	1536	13164	83	15	-163	-14712	-4000	-5460	2	-30	-60	-1636	-460	16984	177	-9	45	123	115	5
-11332	-3056	10768	-104	148	-146	-15668	1528	-5428	54	7	150	-2716	-5452	15608	-3	-108	116	-10416	1480	13104	133	-49	-200	-14744	-4020	-5444	11	-99	-53	-1648	-464	16988	172	-20	58	123	115	5
-11428	-3140	10824	-116	118	-145	-15672	1504	-5440	27	-24	127	-2740	-5480	15636	2	-107	172	-10408	1564	13172	82	-62	-151	-14748	-3928	-5500	-20	-50	-49	-1656	-436	16956	170	-10	104	123	115	5
-11340	-3048	10740	-113	133	-176	-15668	1580	-5528	38	-29	138	-2736	-5472	15608	6	-123	171	-10384	1520	13080	121	-7	-158	-14748	-3964	-5480	12	-52	-100	-1620	-548	17016	178	-10	95	123	115	5
-11352	-3128	10696	-83	137	-153	-15652	1500	-5380	87	-64	145	-2728	-5500	15608	-3	-96	164	-10360	1640	13132	130	1	-168	-14748	-3988	-5452	28	-61	-100	-1624	-536	17020	170	-18	106	123	115	5
-11376	-3084	10860	-102	144	-160	-15688	1484	-5440	72	-30	136	-2760	-5516	15612	13	-138	181	-10428	1504	13120	127	3	-152	-14764	-3980	-5488	62	-52	-59	-1588	-452	17064	165	-36	50	123	115	5
-11360	-3132	10836	-99	147	-183	-15680	1560	-5408	76	-54	128	-2728	-5500	15612	51	-109	178	-10380	1544	13048	131	-37	-156	-14756	-4052	-5500	25	-38	-87	-1612	-476	17016	204	12	69	123	115	5
-11364	-3108	10924	-126	152	-152	-15624	1508	-5388	59	-38	146	-2692	-5504	15540	44	-140	177	-10396	1544	13196	105	-48	-152	-14764	-3924	-5512	42	-16	-93	-1608	-492	17028	192	-20	15	123	115	5
-11360	-3144	10840	-74	116	-157	-15596	1516	-5492	28	14	168	-2708	-5520	15628	59	-145	162	-10348	1552	13184	114	-26	-163	-14752	-3996	-5544	-4	-33	-43	-1712	-396	16952	207	-30	34	123	115	5
-11372	-3140	10764	-94	95	-132	-15628	1460	-5444	39	27	154	-2804	-5524	15568	45	-134	162	-10360	1528	13124	67	-33	-158	-14692	-4016	-5588	1	-49	-62	-1672	-460	16908	175	-13	61	123	115	5
-11360	-3136	10840	-86	112	-144	-15656	1496	-5428	62	-36	177	-2700	-5488	15584	29	-129	126	-10396	1548	13168	88	-9	-132	-14672	-4020	-5532	7	-14	-105	-1648	-456	17020	180	15	35	123	115	5
-11384	-3076	10800	-68	153	-161	-15600	1536	-5396	43	-15	163	-2736	-5508	15468	76	-127	128	-10420	1568	13144	125	-54	-146	-14720	-3972	-5456	9	-28	-26	-1680	-496	16944	170	-36	44	123	115	5
-11340	-3076	10724	-78	115	-156	-15608	1592	-5356	68	-30	169	-2708	-5504	15716	60	-76	140	-10412	1572	13156	82	18	-162	-14684	-3924	-5468	15	-73	-77	-1580	-480	17052	193	-19	25	123	115	5
-11388	-3084	10768	-75	128	-173	-15628	1564	-5460	40	-24	148	-2748	-5388	15680	44	-131	163	-10412	1552	13208	112	-42	-179	-14684	-3956	-5476	38	-51	-59	-1636	-480	16972	160	-15	66	123	115	5
-11332	-3024	10856	-106	130	-159	-15676	1548	-5652	88	-46	122	-2720	-5436	15604	29	-132	150	-10404	1576	13064	125	-2	-149	-14704	-3968	-5568	35	-90	-77	-1640	-448	17012	123	8	52	123	115	5
-11392	-3012	10804	-107	144	-164	-15664	1504	-5476	68	-15	122	-2688	-5464	15508	-40	-162	189	-10356	1576	13124	106	-21	-160	-14672	-4036	-5432	20	-78	-94	-1648	-516	17040	159	0	40	123	115	5
-11344	-3164	10936	-112	129	-177	-15632	1560	-5488	72	-5	119	-2688	-5464	15596	-25	-146	181	-10380	1532	13168	83	-38	-162	-14736	-3992	-5536	13	-45	-72	-1564	-504	17012	174	24	74	123	115	5
-11340	-3124	10792	-140	133	-188	-15644	1516	-5432	48	-1	111	-2656	-5492	15600	-16	-125	152	-10296	1560	13140	52	-41	-157	-14764	-3980	-5424	14	-28	-88	-1564	-480	16996	155	0	55	123	115	5
-11332	-3076	10848	-128	138	-158	-15684	1456	-5480	82	-21	114	-2656	-5524	15664	18	-138	207	-10468	1500	13116	106	-75	-159	-14740	-3912	-5428	-23	-46	-75	-1584	-516	17056	182	15	78	123	116	5
-11388	-3116	10876	-122	128	-152	-15632	1500	-5464	76	-9	140	-2664	-5520	15688	7	-157	161	-10360	1508	13124	95	18	-166	-14680	-4012	-5496	-9	-42	-88	-1616	-480	16980	188	-9	49	124	115	5
-11372	-3128	10728	-94	158	-175	-15644	1536	-5396	70	23	141	-2728	-5512	15528	24	-131	175	-10408	1540	13180	92	13	-172	-14740	-3980	-5552	-12	-38	-62	-1664	-492	16904	164	3	51	124	115	5
-11428	-3116	10824	-103	135	-174	-15600	1524	-5568	60	-23	162	-2692	-5552	15564	-4	-151	152	-10380	1600	13204	78	-50	-129	-14704	-4036	-5568	13	-13	-64	-1656	-456	17044	177	-9	2	124	115	5
-11360	-3044	10872	-75	124	-179	-15676	1472	-5612	83	-19	147	-2752	-5512	15492	45	-118	150	-10392	1520	13188	123	-21	-179	-14728	-4028	-5488	3	-55	-68	-1716	-432	16972	172	-9	20	123	115	5
-11348	-3088	10820	-126	110	-165	-15640	1504	-5548	57	19	183	-2800	-5496	15508	29	-129	156	-10356	1612	13136	72	-8	-180	-14740	-3960	-5644	8	-75	-92	-1688	-492	16964	138	-21	64	124	115	5
-11364	-3108	10740	-113	145	-141	-15624	1536	-5340	39	-13	134	-2828	-5484	15588	68	-124	170	-10348	1516	13156	137	-93	-139	-14772	-4020	-5504	-8	-65	-85	-1744	-468	17120	200	-21	74	123	115	5
-11340	-3100	10784	-98	144	-176	-15660	1508	-5620	29	-35	108	-2724	-5468	15472	59	-116	162	-10368	1540	13144	139	31	-131	-14720	-4004	-5548	18	-108	-55	-1652	-464	17056	148	-43	83	123	115	5
-11336	-3120	10768	-96	141	-162	-15700	1500	-5368	60	-56	126	-2760	-5504	15480	72	-87	168	-10352	1544	13056	97	-33	-151	-14728	-4000	-5484	-60	-69	-74	-1620	-540	17036	165	8	84	123	115	5
-11308	-3076	10744	-124	128	-172	-15680	1468	-5452	80	-43	142	-2712	-5512	15520	38	-107	157	-10368	1524	13152	115	-16	-151	-14680	-4028	-5356	-26	-78	-92	-1536	-516	16944	156	-2	72	123	115	5
-11380	-3096	10848	-140	148	-160	-15692	1528	-5428	54	-17	161	-2636	-5452	15608	-16	-130	169	-10372	1540	13176	95	-17	-149	-14688	-4056	-5396	-5	-48	-68	-1556	-536	17080	230	-15	46	123	115	5
-11368	-3156	10924	-103	175	-142	-15656	1520	-5428	74	16	149	-2632	-5456	15596	62	-148	190	-10376	1568	13108	99	-14	-140	-14748	-4032	-5504	-49	-25	-52	-1528	-484	17040	246	-38	25	123	115	5
-11308	-3088	10712	-94	126	-149	-15716	1572	-5428	84	6	131	-2624	-5508	15632	48	-158	195	-10396	1604	13052	94	-5	-164	-14784	-3984	-5528	4	9	-24	-1572	-456	16988	239	-10	36	123	115	5
-11264	-3116	10816	-99	125	-140	-15636	1524	-5480	64	9	134	-2680	-5408	15544	43	-100	212	-10460	1548	13108	130	26	-172	-14736	-3924	-5328	-23	11	-98	-1600	-432	17076	243	-11	32	123	115	5
-11356	-3064	10832	-92	134	-132	-15684	1496	-5508	86	75	124	-2676	-5496	15664	-14	-111	200	-10420	1580	13012	120	3	-186	-14728	-3920	-5492	-31	25	-37	-1640	-352	16956	200	-15	31	123	115	5
-11384	-3052	10792	-112	124	-138	-15680	1516	-5480	72	41	143	-2716	-5520	15540	-34	-136	188	-10388	1592	13096	96	8	-162	-14756	-3976	-5540	3	10	-80	-1680	-400	17004	234	26	49	123	115	5
-11364	-3120	10844	-82	169	-134	-15644	1528	-5496	73	37	168	-2820	-5548	15544	-7	-110	206	-10364	1596	13068	76	-23	-205	-14680	-3940	-5544	-23	-29	-124	-1756	-380	17008	145	15	55	123	116	5
-11412	-3128	10820	-83	134	-154	-15624	1524	-5476	67	22	154	-2812	-5496	15516	12	-139	158	-10388	1576	13092	105	-90	-165	-14652	-3944	-5684	40	-26	-136	-1724	-392	17032	146	-6	121	123	115	5
-11384	-3088	10788	-102	141	-123	-15648	1508	-5448	54	-40	145	-2860	-5536	15528	49	-123	149	-10404	1568	13092	86	-31	-178	-14708	-3940	-5496	50	-57	-110	-1772	-424	17084	91	-58	97	123	115	5
-11328	-3056	10896	-117	152	-190	-15652	1576	-5504	53	-7	110	-2776	-5500	15496	41	-139	122	-10416	1556	13168	98	-61	-147	-14700	-4044	-5416	71	-128	-141	-1732	-488	17024	54	-32	111	123	115	5
-11336	-3080	10748	-119	154	-164	-15616	1524	-5520	30	-79	106	-2764	-5448	15612	62	-141	175	-10392	1528	13204	106	-69	-140	-14724	-4016	-5532	68	-133	-95	-1700	-476	16988	112	-24	89	123	115	5
-11356	-3068	10824	-128	146	-163	-15684	1508	-5480	57	-52	84	-2764	-5432	15568	13	-125	177	-10384	1548	13228	88	-43	-159	-14724	-4000	-5508	13	-115	-68	-1684	-504	16968	106	-15	99	123	115	5
-11324	-3096	10820	-89	144	-177	-15632	1516	-5432	85	-76	112	-2728	-5464	15668	-25	-107	142	-10400	1532	13100	121	10	-141	-14656	-4080	-5464	21	-127	-69	-1700	-588	17032	152	37	96	123	116	5
-11420	-3076	10880	-120	138	-190	-15596	1496	-5352	60	-92	73	-2648	-5464	15664	53	-127	149	-10408	1588	13104	110	-63	-112	-14728	-4020	-5520	12	-94	-55	-1576	-600	17028	166	-5	60	123	115	5
-11376	-3176	10744	-130	163	-182	-15640	1572	-5472	51	-83	73	-2552	-5484	15564	10	-136	175	-10388	1556	13132	118	3	-137	-14648	-4016	-5432	-6	-65	-45	-1572	-544	17048	134	-13	26	123	116	5
-11364	-3100	10772	-119	178	-201	-15676	1440	-5396	61	-36	128	-2608	-5516	15500	3	-121	167	-10412	1580	13124	117	-30	-149	-14832	-3992	-5460	-12	-55	-44	-1504	-444	16948	229	-22	37	123	115	5
-11352	-3076	10792	-99	152	-156	-15704	1476	-5492	64	-31	123	-2568	-5528	15632	8	-104	199	-10416	1532	13100	127	-14	-161	-14700	-3920	-5424	-38	-56	-28	-1604	-488	17016	219	-28	27	123	115	5
-11388	-3072	10744	-137	127	-206	-15592	1432	-5456	80	-32	146	-2608	-5576	15524	-24	-96	180	-10420	1636	13144	99	-27	-147	-14748	-3896	-5480	-38	-43	-47	-1596	-428	17056	222	-20	33	123	115	5
-11372	-3068	10756	-113	143	-158	-15680	1464	-5348	46	49	155	-2736	-5564	15664	-2	-124	172	-10404	1620	13244	82	-6	-151	-14692	-3972	-5496	28	-37	-74	-1680	-364	17124	237	-14	59	123	115	5
-11384	-3132	10852	-130	150	-170	-15624	1440	-5468	63	-9	177	-2740	-5532	15596	39	-124	155	-10428	1484	13200	88	23	-191	-14700	-3976	-5556	36	1	-58	-1624	-396	16968	175	-19	46	123	116	5
-11364	-3072	10800	-102	168	-178	-15648	1472	-5512	60	2	162	-2784	-5512	15524	57	-158	155	-10408	1572	13040	84	-37	-181	-14688	-3976	-5532	33	-6	-135	-1772	-416	16872	162	-21	51	124	116	5
-11400	-3088	10896	-94	148	-162	-15652	1460	-5424	32	22	199	-2804	-5564	15496	64	-133	148	-10396	1560	13152	96	-79	-138	-14752	-3976	-5516	-13	-9	-84	-1732	-476	17004	190	-1	90	123	115	5
-11316	-3092	10784	-104	135	-125	-15656	1540	-5488	50	20	168	-2776	-5448	15452	55	-118	170	-10432	1468	13172	115	-6	-167	-14748	-3976	-5568	20	-14	-81	-1624	-476	16956	159	3	99	123	115	5
-11332	-3100	10796	-107	130	-129	-15644	1528	-5500	50	-12	168	-2760	-5472	15568	70	-114	147	-10436	1580	13172	101	-64	-116	-14760	-3952	-5460	-23	-71	-109	-1704	-492	16964	161	-32	87	123	116	5
-11384	-3080	10848	-155	150	-175	-15672	1520	-5516	44	-71	139	-2760	-5476	15548	65	-92	156	-10400	1544	13088	93	-21	-164	-14692	-4000	-5516	5	-90	-111	-1644	-496	16992	134	-10	98	123	115	5
-11344	-3100	10768	-127	135	-181	-15680	1564	-5412	31	3	121	-2740	-5460	15632	5	-121	149	-10372	1540	13140	95	-38	-126	-14668	-4032	-5416	24	-58	-85	-1656	-564	16956	159	-19	33	123	115	5
