#Activity	going_down_in_elevator 
#ActivityID	11 
#Date 09-24-16-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8888	-1096	13060	-124	133	-215	-15924	704	-4328	166	13	119	-15772	4144	-1188	195	13	33	-9560	3092	13564	127	61	-176	-15644	1968	-4096	-22	-72	-102	-16112	1524	-1920	43	-59	194	126	126	11
-9444	-1076	13232	-103	64	-185	-16008	672	-4516	7	25	93	-15700	4008	-1104	34	76	-7	-8880	3204	12904	166	89	-152	-15696	2092	-4052	-96	-28	-24	-16212	1632	-1948	102	-121	189	126	127	11
-9440	-1036	13228	-37	95	-219	-16108	700	-4848	-89	-15	121	-15832	4012	-992	-45	93	-27	-9200	3068	13268	133	-23	-133	-15604	2128	-3896	-67	4	-62	-16132	1652	-2036	31	-168	197	124	127	11
-9400	-1056	13144	-79	83	-138	-16124	804	-4648	-20	-18	131	-15848	4004	-1120	-6	128	-15	-9384	3160	13500	125	21	-170	-15648	2356	-4088	-3	44	-7	-16108	1644	-1844	72	-153	157	123	127	11
-9160	-1304	13180	-50	199	-209	-16328	1028	-4428	13	-19	143	-15784	4300	-1044	318	-10	-11	-9692	3264	13004	86	-33	-194	-15468	2280	-4180	3	48	-20	-16016	1648	-1992	40	-91	191	123	127	11
-8856	-1096	13268	-76	200	-223	-16068	800	-4296	210	58	141	-15852	4152	-328	292	-44	-1	-9880	3340	13424	123	-56	-174	-15536	2156	-4140	98	46	-5	-16056	1676	-2004	-4	-46	221	125	127	11
-8752	-804	12976	-68	153	-197	-16156	872	-4372	374	99	207	-15960	3896	-808	43	18	-39	-9960	3352	13852	124	31	-223	-15684	2168	-4396	-16	54	13	-16184	1592	-2052	-14	-37	237	122	127	11
-9188	-944	12872	-53	123	-204	-15828	920	-4400	128	94	141	-15732	3944	-1108	-131	18	-7	-9508	3056	13408	140	55	-210	-15644	2048	-4468	-91	1	-7	-16084	1544	-2124	0	4	229	125	127	11
-9456	-1048	13168	-27	53	-184	-16020	340	-4360	35	255	133	-15676	3820	-1404	-278	52	-67	-8944	3200	13092	173	101	-175	-15660	2088	-4180	-67	19	35	-16176	1552	-2284	30	2	236	122	127	11
-9188	-1016	13052	2	106	-128	-16160	792	-4636	178	175	165	-16116	3844	-872	-136	41	-68	-9256	3120	13336	196	-7	-180	-15616	2116	-4156	-24	-30	26	-16028	1604	-2300	77	-18	228	126	127	11
-9296	-1144	13228	-25	138	-204	-16204	852	-4780	112	123	150	-15992	3948	-1248	-61	107	-15	-9416	3188	13484	109	-151	-178	-15744	2388	-4016	-37	9	-18	-16176	1772	-2160	93	-128	189	126	126	11
-9332	-1260	13388	-17	165	-164	-16296	632	-4752	83	150	123	-15916	4032	-1184	217	90	-50	-9264	3256	13300	82	-116	-174	-15788	2204	-3952	-74	-6	-37	-16280	1636	-2080	93	-112	193	125	127	11
-8900	-1344	13412	-75	187	-199	-16240	744	-4672	244	3	159	-15856	4136	-1560	183	168	-82	-9880	3240	13516	94	-138	-179	-15832	2008	-4052	134	-13	-43	-16316	1468	-1948	144	-127	136	127	127	11
-8648	-904	12884	-77	190	-181	-16220	832	-4840	249	29	167	-15876	3876	-1920	-192	152	-46	-10288	3192	13632	141	32	-174	-15708	2172	-4364	124	-20	-56	-16224	1496	-1876	146	-51	121	126	127	11
-8900	-1004	12940	-133	239	-210	-15848	676	-4552	108	1	106	-15688	4036	-1528	162	202	-39	-9736	3072	13296	127	70	-162	-15568	2076	-4472	44	3	-28	-16092	1524	-2064	52	49	195	124	126	11
-8892	-808	12884	-139	194	-207	-15848	668	-4448	153	-15	102	-15808	4052	-1464	269	264	-86	-9580	3184	13528	119	140	-204	-15492	1992	-4276	-13	-20	-64	-15968	1608	-2236	39	100	172	127	127	11
-9000	-924	12892	-138	165	-200	-15804	860	-4496	123	-92	102	-15748	4116	-1424	237	252	-65	-9576	3080	13444	112	45	-189	-15416	2048	-4140	41	-24	-56	-15840	1588	-2140	136	29	178	126	127	11
-9332	-1168	13236	-100	110	-253	-15916	704	-4720	38	-103	95	-15808	4076	-1036	250	72	-57	-8832	3024	12792	114	7	-170	-15440	2056	-4168	95	4	-57	-16012	1736	-2132	158	-147	180	124	127	11
-9448	-1120	13188	-106	144	-261	-15940	708	-4640	216	-83	77	-15704	4104	-860	274	65	-41	-9356	3200	13004	107	-76	-165	-15456	2180	-4048	4	-26	-70	-16040	1584	-2012	100	-154	150	123	127	11
-9272	-996	13072	-74	119	-217	-15996	944	-4536	88	-60	91	-15640	3956	-1004	194	123	-63	-9936	3332	13528	54	-132	-167	-15704	2352	-4148	67	39	-63	-16108	1464	-2092	57	-117	133	127	127	11
-8856	-1312	13152	-98	170	-247	-16232	712	-4312	170	13	150	-15960	3976	-1120	264	144	-86	-9656	3104	13008	48	-102	-137	-15608	2288	-4320	18	24	-91	-16144	1592	-2028	33	-70	143	124	127	11
-8792	-1160	13360	-57	125	-203	-16180	768	-4464	217	50	81	-15984	3984	-1164	249	22	-66	-10128	3276	13624	46	-101	-189	-15760	2120	-4268	89	28	-55	-16296	1532	-2044	43	-53	130	124	127	11
-8892	-1016	13152	-119	115	-202	-16248	716	-4384	198	148	78	-16016	4000	-1452	190	30	-39	-9844	3140	13816	97	-36	-208	-15880	1960	-4224	-16	40	-53	-16472	1532	-1968	88	-64	116	127	127	11
-9064	-1200	13088	-113	148	-162	-16140	648	-4520	240	126	50	-15992	4096	-1392	384	66	-92	-9476	3036	13548	141	45	-231	-15796	1892	-4236	39	60	-55	-16304	1364	-1980	114	-65	86	128	127	11
-9316	-948	13120	-74	119	-191	-16036	644	-4572	234	110	35	-15876	4268	-968	364	67	-90	-8860	3236	13068	173	166	-167	-15732	2044	-4152	-34	26	-64	-16264	1396	-2144	158	-39	128	128	127	11
-9344	-840	13012	-93	165	-213	-15972	752	-4792	145	114	110	-15752	4088	-1772	179	173	-77	-9692	3236	13648	178	93	-211	-15556	2112	-4184	84	18	-31	-16056	1552	-2252	153	-3	212	124	127	11
-9140	-1156	13064	-132	191	-235	-15992	812	-4836	105	-4	85	-15772	4060	-1564	148	117	-14	-9848	3192	13516	64	0	-215	-15620	2380	-4300	124	66	-9	-16024	1708	-2220	214	-38	181	125	126	11
-9084	-1268	13220	-77	177	-235	-16152	780	-4688	97	-26	115	-15864	3872	-1416	211	139	-12	-9748	3220	13140	80	-26	-182	-15528	2092	-4240	131	33	-69	-15928	1704	-2204	277	-72	181	126	127	11
-8808	-1068	13216	-102	154	-268	-16056	832	-4524	162	-67	92	-15824	3872	-1064	338	99	-30	-9908	3288	13424	69	-112	-185	-15572	2260	-4216	179	11	-41	-16060	1700	-2148	195	-141	141	132	127	11
-8588	-1008	12980	-123	143	-235	-16088	972	-4188	214	-20	102	-15920	3872	-1200	395	111	2	-10316	3176	13768	67	-34	-284	-15664	2220	-4380	73	-2	-53	-16108	1652	-2080	72	-118	136	124	127	11
-8800	-1188	12924	-93	163	-239	-15876	564	-4156	309	50	98	-15748	4016	-1184	541	45	-65	-9548	3068	13380	131	82	-270	-15512	1792	-4500	86	20	-117	-16056	1516	-2156	29	-48	134	123	127	11
-8684	-1068	12644	-147	241	-242	-15872	656	-4380	315	105	76	-15540	4012	-1268	482	73	-33	-9392	3104	13472	192	195	-231	-15464	1780	-4260	65	-19	-126	-15984	1324	-2140	64	92	74	124	127	11
-9768	-872	12872	-93	136	-160	-15708	616	-4740	148	57	-5	-15648	4004	-1116	339	88	-78	-10236	3152	13376	74	-137	-168	-15568	2304	-4276	-41	22	-69	-16048	1440	-2076	111	-53	49	124	126	11
-9872	-1056	13472	-34	-33	-213	-16408	728	-4712	154	150	77	-16220	3972	-1292	449	115	-110	-8992	3112	12852	99	-63	-125	-16184	2336	-4204	-249	76	-52	-16232	1600	-2072	122	-87	60	126	126	11
-11776	-616	14976	75	-452	-160	-16552	276	-5100	293	253	30	-16704	4108	-196	452	-147	2	-6040	3500	11620	69	-129	-81	-16824	2388	-3380	-500	206	-25	-17688	1996	-2064	97	-479	192	121	126	11
-11584	-376	14684	203	-576	-18	-18080	368	-5324	488	490	118	-17800	4424	684	576	-472	-76	-9204	3896	15640	-78	-529	-307	-17984	2732	-3568	-768	324	5	-18896	2096	-1764	-186	-564	275	123	126	11
-11344	-1576	15444	181	-596	-44	-19188	456	-4812	766	677	108	-18952	4344	488	594	-604	-79	-10524	3696	16192	-131	-667	-307	-18948	2236	-4360	-577	494	-55	-19876	1712	-1452	-407	-651	181	123	127	11
-10916	-1560	15796	165	-457	52	-19728	500	-3908	860	955	57	-19676	4404	336	691	-637	-99	-10660	3708	16192	-46	-422	-348	-19428	2056	-4748	-459	599	109	-20564	1520	-1428	-333	-556	141	123	127	11
-10480	-1436	15900	37	2	114	-19644	924	-5052	1120	1260	154	-19268	4772	-596	733	-386	-135	-11656	3760	16484	67	-61	-317	-18932	1800	-4688	-221	708	169	-19844	1296	-1424	-331	-163	250	121	127	11
-10600	-1376	15836	-28	305	117	-19292	1180	-5712	731	1287	82	-18936	4896	-1856	658	95	-103	-11076	3632	15384	148	293	-323	-18556	2204	-5020	164	813	272	-19160	1352	-1764	4	167	343	127	127	11
-10176	-1096	15452	-113	568	106	-18592	1068	-6216	499	1135	81	-18196	4964	-2968	410	406	-17	-10736	3348	15012	249	535	-315	-17700	2236	-4928	258	798	271	-18388	1436	-2172	284	375	405	123	127	11
-9604	-904	14752	-282	822	-64	-17728	1196	-6564	89	769	105	-17388	4880	-3812	124	806	66	-10604	3428	14540	302	599	-363	-16988	2228	-4940	421	759	292	-17208	1400	-2476	536	360	492	125	126	11
-9776	-976	14256	-336	868	-171	-17040	780	-6580	-239	303	23	-16812	4572	-3860	-144	1019	62	-10028	3352	13760	311	792	-354	-16280	2200	-4824	655	690	286	-16376	1724	-2784	672	165	381	126	126	11
-9380	-780	13604	-360	877	-214	-16428	860	-6156	-544	-29	58	-16060	4176	-3552	-477	1184	115	-9748	3012	13500	231	743	-401	-15620	2600	-4860	488	598	247	-15740	1860	-2908	718	125	379	126	126	11
-9500	-992	13344	-376	717	-329	-15732	436	-5492	-742	-385	53	-15728	3872	-2692	-293	1075	86	-9384	3200	12968	176	654	-389	-15272	2720	-4864	294	481	142	-15432	2160	-3292	509	111	407	124	126	11
-9652	-1044	13028	-255	414	-305	-15528	168	-5124	-469	-506	91	-15540	3424	-1996	173	916	20	-9680	3256	13264	72	280	-446	-15000	2516	-4992	164	404	57	-15248	2200	-3356	359	10	253	123	126	11
-9700	-976	13200	-164	97	-282	-15596	164	-4656	86	-503	116	-15896	3368	-1256	877	433	-12	-9868	3220	13596	-60	-122	-299	-15396	2788	-4900	-56	286	-60	-15564	2380	-3348	166	-38	97	125	126	11
-9928	-1036	13468	-93	-137	-303	-16104	332	-4480	446	-379	192	-16336	3680	-516	1333	-54	-74	-10244	3392	13964	-75	-451	-272	-15940	2680	-5028	-415	199	-162	-16596	2244	-3032	-109	-47	30	126	126	11
-9760	-1240	13872	-45	-273	-305	-16868	660	-4224	858	-35	193	-16868	4268	-40	1665	-429	-113	-10372	3396	14556	-248	-650	-320	-16792	2504	-5008	-646	144	-184	-17360	1964	-2652	-576	-145	-9	123	126	11
-9928	-1268	14328	23	-340	-242	-17572	824	-4336	994	215	114	-17428	4824	516	1787	-498	-123	-11084	3520	15224	-240	-735	-319	-17452	2304	-4980	-805	124	-211	-18444	1548	-2416	-875	-165	18	127	126	11
-10048	-1348	14768	30	-186	-158	-18276	1052	-4612	945	606	-21	-18220	5052	184	1394	-325	-149	-11040	3372	15312	-185	-616	-333	-18180	2068	-5052	-662	171	-120	-19136	1180	-1900	-779	-79	75	125	126	11
-10496	-1092	15488	13	-7	-83	-18748	940	-4948	726	915	-94	-18484	5032	-388	455	-236	-85	-10812	3484	15224	-10	-309	-278	-18424	1940	-5008	-288	202	-112	-19352	1112	-1724	-427	178	88	125	126	11
-10532	-1380	15132	-62	188	-88	-18808	768	-5332	437	1123	-113	-18576	4788	-968	-61	-14	-177	-11000	3372	15696	66	-58	-264	-18412	2092	-5108	-203	187	-35	-19248	1292	-1784	33	392	133	124	126	11
-10688	-1412	15208	-43	388	-30	-18616	628	-5796	295	1201	-121	-18448	4492	-1944	-303	154	-130	-10648	3288	15220	199	215	-259	-17988	1992	-5004	185	324	107	-18796	1320	-2020	204	520	214	125	127	11
-10728	-1332	15024	-99	492	15	-18284	552	-6356	56	1091	-191	-18380	4400	-2876	-330	199	-73	-10444	2972	14708	266	410	-253	-17632	2108	-5076	392	383	93	-18172	1428	-2292	418	602	225	128	126	11
-10460	-1208	14472	-225	718	-24	-17752	448	-6624	-203	836	-175	-17628	4080	-3640	-312	285	-28	-10480	2940	14560	278	541	-281	-16816	2196	-5216	522	435	43	-17316	1572	-2680	625	593	196	122	126	11
-10068	-1132	13832	-209	797	-73	-17028	528	-6476	-353	510	-172	-16872	3960	-3828	-67	376	-25	-10328	3364	14196	330	573	-220	-16444	2396	-4900	588	432	-28	-16768	1744	-2808	711	417	147	124	126	11
-9692	-892	13656	-229	689	-188	-16492	508	-6260	-282	127	-105	-16544	3908	-3828	72	343	26	-10232	3376	14040	256	564	-273	-16028	2640	-4984	406	345	-1	-16268	1856	-3156	735	311	157	127	126	11
-9392	-864	13616	-213	421	-253	-16100	764	-5936	-248	-269	0	-16048	3696	-3312	407	59	110	-10244	3556	13948	201	346	-291	-15688	2852	-5188	330	193	-32	-16048	2120	-3288	474	229	183	127	126	11
-9296	-800	13500	-136	165	-325	-16052	384	-5692	19	-521	82	-16020	3664	-2816	901	112	77	-10232	3380	13608	113	54	-289	-15600	2740	-5136	186	70	-144	-16008	2156	-3292	419	197	197	121	126	11
-9548	-1128	13536	-146	-88	-376	-16168	440	-5400	239	-627	80	-16348	4008	-1976	1179	-10	37	-10180	2860	13820	54	-240	-290	-15848	2392	-5360	-6	-80	-218	-16260	2108	-3520	-8	-20	38	129	126	11
-9888	-1320	13804	-93	-253	-435	-16584	372	-5080	245	-542	14	-16592	4016	-1164	1199	-196	46	-10484	3100	14220	4	-437	-173	-16328	2376	-5456	-145	-149	-329	-16876	1788	-3300	-90	-41	-50	126	125	11
-10072	-1224	13976	-29	-282	-402	-17020	300	-4888	329	-429	8	-16732	4056	-568	1199	-305	-151	-10632	3172	14404	-40	-560	-135	-16932	2324	-5400	-315	-214	-309	-17040	1720	-3204	-107	-21	-104	125	126	11
-10172	-1272	14500	23	-345	-266	-17580	456	-4708	423	-127	20	-16864	4096	-312	1193	-230	-153	-10752	3452	14844	-39	-509	-127	-17560	2420	-5256	-296	-276	-329	-18324	1436	-2640	-308	199	-96	126	126	11
-10208	-1156	14892	85	-257	-149	-18140	832	-4724	401	190	-23	-17852	4700	152	726	-211	-207	-10780	3500	14916	-28	-375	-161	-17876	2152	-5148	-191	-316	-217	-18800	1336	-2344	-93	370	10	125	126	11
-10300	-1228	15136	-6	-29	-151	-18380	904	-4952	358	454	-7	-18224	4856	-212	329	38	-181	-10936	3344	15248	30	-288	-184	-18040	2092	-5116	-9	-311	-159	-19024	1268	-2200	-117	498	10	127	126	11
-10368	-1376	15036	-26	137	-122	-18652	728	-5376	320	696	-64	-18440	4728	-880	-196	16	-156	-10968	3300	15464	84	-145	-177	-18092	1932	-4844	31	-245	-170	-18996	1312	-2024	124	464	95	126	126	11
-10504	-1360	15044	-46	349	-101	-18292	444	-5668	178	767	-78	-18292	4264	-1640	-323	38	-194	-10764	3436	15204	158	92	-166	-17900	2024	-4752	197	-78	-43	-18608	1480	-1988	155	320	66	124	126	11
-10504	-1264	14960	-42	385	-84	-18072	488	-6184	51	776	-104	-18080	4160	-2428	-218	165	-229	-10620	3460	14844	160	202	-174	-17484	2364	-4564	174	123	9	-18240	1524	-1880	104	126	67	127	126	11
-10352	-1104	14608	-113	491	-87	-17804	552	-6360	-24	624	-72	-17704	3952	-3032	-147	189	-112	-10560	3520	14920	208	218	-179	-17200	2504	-4592	185	290	105	-17808	1704	-2128	142	113	220	124	126	11
-10028	-1028	14432	-144	446	-120	-17432	516	-6368	32	347	1	-17368	3984	-3244	76	259	-20	-10352	3468	14416	180	274	-304	-16840	2340	-4828	262	341	51	-17408	1696	-2592	368	148	305	126	126	11
-9772	-1048	14044	-172	510	-255	-17044	484	-6288	66	112	92	-17068	3960	-3224	337	311	-7	-10416	3340	14404	210	303	-319	-16584	2136	-4928	424	343	56	-17012	1740	-2976	512	64	257	125	126	11
-9908	-1136	13916	-157	406	-297	-16748	392	-6024	137	-163	66	-16780	3832	-2912	396	178	5	-10320	3108	14144	193	241	-317	-16140	2400	-5172	307	289	-2	-16676	1780	-3228	542	-104	198	125	126	11
-9676	-1140	13708	-160	273	-332	-16596	264	-5676	78	-311	85	-16652	3856	-2560	483	34	40	-10108	3056	14040	154	171	-329	-16032	2308	-5420	170	223	-74	-16416	1712	-3380	293	-193	111	124	126	11
-9792	-1132	13584	-146	153	-347	-16476	252	-5700	133	-402	89	-16372	3852	-2064	698	165	-28	-10172	2916	13684	132	29	-310	-15908	2208	-5496	105	155	-44	-16468	1588	-3420	171	-234	70	126	125	11
-9800	-1180	13572	-82	76	-331	-16452	360	-5424	213	-453	93	-16368	4056	-1720	652	162	-111	-10048	3004	13768	120	-77	-232	-15960	2316	-5424	84	34	-133	-16424	1556	-3256	171	-162	60	125	125	11
-9528	-1144	13376	-124	66	-327	-16380	536	-5140	234	-433	66	-16336	4184	-1372	620	79	-155	-10040	3024	13808	92	-82	-204	-16008	2240	-5292	-54	-57	-211	-16616	1600	-3292	79	-39	65	123	126	11
-9536	-1060	13620	-119	83	-299	-16364	632	-4944	122	-318	16	-16304	4232	-1304	612	40	-129	-9992	3228	13692	148	-25	-157	-16032	2224	-5128	-44	-161	-228	-16640	1416	-3128	14	-16	-10	124	126	11
-9516	-984	13576	-119	85	-241	-16412	636	-4836	142	-218	49	-16248	4112	-960	64	11	-86	-10060	3344	13796	135	-11	-144	-16140	2372	-5200	-69	-278	-238	-16728	1436	-3004	-23	6	48	126	126	11
-9492	-968	13640	-147	142	-257	-16472	548	-5032	29	-166	43	-16292	4008	-1740	59	63	-98	-9968	3096	13772	145	-32	-141	-16028	2172	-5040	-46	-361	-184	-16620	1416	-2860	-15	111	60	125	126	11
-9512	-1136	13544	-84	124	-274	-16460	444	-5068	110	-100	53	-16444	3944	-1240	-7	-40	-86	-10096	2980	13760	165	-59	-152	-15968	2132	-4888	141	-380	-215	-16508	1432	-2584	184	102	95	124	126	11
-9608	-1144	13412	-97	127	-248	-16392	352	-5192	-18	-56	-3	-16344	3692	-1408	-81	7	-76	-9848	3012	13812	132	-99	-167	-16004	1996	-4728	67	-355	-186	-16632	1352	-2488	183	-56	55	123	126	11
-9556	-1144	13432	-81	128	-257	-16344	108	-5184	185	-9	18	-16332	3580	-1640	149	-9	-138	-9752	3104	13744	151	-95	-123	-15972	1956	-4612	144	-303	-186	-16636	1316	-2448	232	-108	10	124	125	11
-9316	-1016	13236	-116	144	-185	-16152	516	-5216	217	-68	44	-16112	3792	-1884	247	-63	-146	-9744	3024	13444	198	-19	-133	-15728	2000	-4512	141	-240	-126	-16420	1252	-2312	301	-122	47	122	126	11
-9300	-880	13228	-127	186	-234	-15996	552	-5308	100	-93	111	-15988	3788	-2100	399	-86	-77	-9572	3148	13268	207	53	-148	-15632	2168	-4592	208	-235	-120	-16264	1428	-2272	305	-156	136	124	125	11
-8980	-936	12936	-180	288	-249	-15896	280	-5252	175	-174	128	-15840	3788	-2176	316	-13	0	-9740	2920	13272	170	159	-206	-15344	2120	-4520	158	-204	-145	-16040	1572	-2540	301	-114	208	123	126	11
-9344	-1176	13024	-156	227	-285	-15768	356	-5308	148	-277	137	-15632	3724	-2128	233	95	-34	-9756	2732	13288	164	69	-203	-15320	1980	-4676	219	-159	-116	-15812	1368	-2524	345	-245	201	123	126	11
-9384	-1264	12900	-140	162	-322	-15748	164	-5128	152	-352	113	-15624	3780	-2224	216	87	-25	-9708	2828	13440	94	-15	-184	-15232	1964	-4692	197	-117	-122	-15816	1396	-2612	415	-338	125	123	125	11
-9372	-1204	13056	-112	81	-268	-15892	348	-5104	89	-415	99	-15716	3916	-2252	599	97	-94	-9832	2956	13404	94	-158	-104	-15460	2072	-4708	94	-92	-141	-15980	1464	-2828	405	-495	94	124	125	11
-9056	-1068	12960	-147	53	-258	-15860	404	-5068	-18	-410	57	-15816	3768	-1604	108	-10	-125	-9436	3000	13344	107	-16	-142	-15436	2028	-4672	-15	-153	-175	-16000	1448	-2756	276	-477	108	122	125	11
-9108	-1140	12792	-161	75	-298	-15812	204	-4740	58	-409	101	-15568	3568	-1348	105	57	-128	-9596	3160	13536	106	4	-170	-15412	1904	-4656	125	-208	-243	-15972	1416	-2688	260	-314	112	122	125	11
-8996	-1036	12792	-90	127	-226	-15724	456	-4728	265	-383	85	-15668	3736	-1304	239	2	-169	-9508	3016	13364	92	18	-211	-15364	2080	-4724	153	-252	-192	-15900	1500	-2856	231	-264	39	123	125	11
-9032	-1024	13024	-122	133	-214	-15876	592	-4516	140	-293	143	-15724	3796	-1436	117	47	-162	-9628	3052	13308	97	-76	-138	-15484	2040	-4688	20	-318	-210	-15928	1348	-2776	189	-246	85	122	125	11
-9080	-1168	13048	-154	174	-215	-15976	404	-4804	322	-314	133	-15744	3788	-1168	141	24	-158	-9432	2924	13376	90	-3	-146	-15452	1960	-4600	91	-366	-194	-15968	1304	-2580	135	-311	62	122	125	11
-9128	-1064	12976	-140	155	-268	-15784	660	-4816	166	-272	85	-15788	3756	-1448	159	61	-137	-9544	3024	13140	97	-90	-103	-15520	1928	-4376	25	-367	-160	-16120	1344	-2396	162	-364	59	123	125	11
-9164	-1000	13100	-156	151	-231	-15840	204	-4680	324	-231	92	-15868	3704	-1248	320	-68	-184	-9664	2996	13352	100	-143	-89	-15580	1948	-4360	41	-293	-158	-16216	1392	-2108	68	-472	85	122	125	11
-9272	-1160	13076	-91	102	-238	-16128	412	-4884	332	-180	74	-16008	3692	-1488	144	-47	-134	-9792	3056	13580	117	-133	-136	-15760	2072	-4384	-85	-205	-117	-16324	1320	-2048	-2	-502	101	122	125	11
-9156	-1208	13244	-55	64	-228	-16200	420	-4884	377	-160	161	-16092	3928	-1072	161	-233	-132	-9732	3008	13540	126	-75	-206	-15852	1696	-4432	-110	-189	-125	-16468	1364	-2052	20	-484	145	123	125	11
-9372	-1252	13180	-66	138	-232	-16192	456	-4944	248	-141	128	-16052	3692	-1424	16	-238	-83	-9724	2984	13452	125	28	-215	-15716	1924	-4528	41	-134	-97	-16376	1256	-2240	190	-461	129	122	125	11
-9356	-1156	13208	-93	240	-193	-16192	252	-4980	288	-136	122	-16108	3648	-1684	190	-92	-84	-9748	2976	13476	150	21	-208	-15632	2012	-4360	140	-90	-47	-16224	1380	-2276	259	-446	120	123	125	11
-9160	-1140	12972	-118	283	-226	-16196	392	-5108	426	-159	99	-16080	3784	-1672	272	-66	-54	-9736	3008	13396	145	66	-239	-15680	2040	-4440	121	-74	-50	-16212	1400	-2412	222	-421	174	119	125	11
-9256	-1056	12916	-70	293	-246	-15876	568	-5192	239	-196	104	-15832	3816	-1628	132	-257	-8	-9612	3008	13252	124	120	-224	-15524	1820	-4644	44	-26	-64	-16072	1160	-2288	156	-444	164	123	126	11
-9252	-1056	12812	-118	294	-255	-15772	344	-5104	135	-216	80	-15764	3628	-1936	214	-97	-61	-9784	3004	13272	168	93	-212	-15440	2104	-4540	51	-3	-69	-15972	1252	-2380	211	-527	180	123	125	11
-9160	-1064	12880	-140	190	-266	-15752	416	-5032	223	-258	139	-15688	3640	-1824	228	-53	-30	-9624	2996	13288	130	78	-256	-15344	2020	-4660	61	-45	-46	-15844	1332	-2664	143	-445	181	122	125	11
-9160	-1144	12872	-111	162	-252	-15824	344	-4944	223	-267	104	-15828	3912	-1720	81	-187	-56	-9664	2976	13072	98	13	-214	-15300	2016	-4688	51	-102	-79	-15788	1452	-2572	140	-394	190	123	125	11
-9276	-1032	13000	-47	97	-235	-15864	428	-4908	113	-259	85	-15916	3916	-624	-92	-491	-15	-9652	2840	13132	106	-53	-155	-15328	2056	-4572	-31	-129	-79	-15788	1532	-2684	129	-430	171	121	126	11
-9208	-1088	12936	-80	134	-282	-15868	424	-4736	29	-253	70	-15864	3688	-1480	37	-187	-20	-9608	2944	13372	99	-135	-160	-15456	1984	-4664	-170	-161	-164	-15924	1432	-2600	12	-401	163	122	125	11
-9208	-1208	12808	-105	145	-210	-15880	168	-4800	326	-238	85	-15748	3668	-1292	158	-293	-12	-9748	2972	13220	136	-112	-142	-15584	2032	-4804	-99	-185	-184	-16040	1260	-2672	-33	-348	115	122	125	11
-9380	-1076	12984	-114	114	-232	-15888	296	-4832	198	-161	82	-15732	3564	-1452	109	-187	-16	-9784	3024	13500	110	-99	-132	-15564	1976	-4660	-59	-207	-153	-16064	1312	-2560	44	-369	102	122	126	11
-9224	-1224	13020	-147	99	-235	-16176	304	-4808	123	-176	109	-15944	3736	-1536	200	-259	-31	-9696	2996	13420	126	-112	-123	-15692	1848	-4572	-114	-297	-184	-16288	1416	-2492	-77	-274	98	124	125	11
-9228	-1120	13068	-130	62	-210	-16052	328	-4920	186	-206	110	-15916	3784	-1580	53	-152	-53	-9768	3040	13452	141	-101	-150	-15676	1828	-4608	-123	-283	-164	-16284	1184	-2256	-175	-296	87	125	126	11
-9224	-1160	13128	-114	110	-222	-16144	520	-4876	-23	-201	154	-16116	3704	-1712	29	-118	-66	-9680	3008	13436	123	-84	-119	-15640	1856	-4376	-23	-281	-183	-16072	1156	-2116	-30	-360	59	122	127	11
-9376	-1112	13124	-62	98	-225	-16096	324	-5028	-13	-187	158	-16064	3776	-1516	49	-155	-16	-9756	3108	13276	119	-120	-118	-15652	2076	-4316	-87	-193	-99	-16344	1368	-2092	4	-352	137	125	127	11
-9252	-1136	13080	-110	144	-214	-16096	308	-4948	5	-213	83	-15936	3648	-1488	30	-145	12	-9736	3108	13472	151	-98	-140	-15620	1804	-4372	-19	-177	-118	-16228	1268	-2020	92	-325	188	124	127	11
-9328	-1044	13028	-104	155	-199	-15964	320	-4916	108	-218	124	-15904	3624	-1384	5	-114	-4	-9652	2976	13304	144	-29	-155	-15596	1880	-4488	87	-120	-133	-16160	1252	-2124	138	-313	185	125	127	11
-9372	-1152	13060	-109	146	-235	-15940	276	-4756	50	-174	99	-15928	3624	-1312	211	-133	-21	-9568	2920	13200	119	-41	-142	-15532	1976	-4356	93	-116	-81	-16080	1296	-2184	136	-243	179	126	127	11
-9316	-1184	13144	-84	97	-186	-15976	192	-4832	53	-162	90	-15880	3636	-1348	140	-95	-27	-9628	3020	13216	91	-54	-118	-15408	1912	-4568	-28	-65	-64	-16032	1316	-2200	182	-262	191	124	127	11
-9240	-1140	12872	-74	66	-215	-16036	288	-4828	120	-208	148	-15876	3592	-1468	111	-126	-16	-9564	3024	13292	128	-98	-133	-15548	1956	-4468	-15	-114	-85	-16080	1368	-2380	110	-311	174	125	127	11
-9220	-1180	13044	-61	125	-212	-16000	392	-4988	136	-185	117	-15924	3792	-1440	95	-138	-28	-9704	3020	13328	107	-112	-133	-15516	1908	-4496	9	-95	-123	-16016	1384	-2268	61	-270	198	127	127	11
