#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10664	-3400	11112	-114	153	-200	-15848	-2352	-1876	15	-16	-84	-2156	-1380	16528	36	-98	132	-9544	4196	13056	148	-47	-153	-16480	308	-2188	68	3	144	-1072	2284	16960	156	38	18	125	127	5
-10720	-3480	11180	-115	165	-188	-15888	-2344	-1904	14	-48	-79	-2108	-1380	16484	3	-101	161	-9544	4252	12996	167	-41	-168	-16484	392	-2212	22	8	140	-1060	2356	16916	183	12	21	125	127	5
-10692	-3404	11084	-76	172	-179	-15876	-2312	-1860	-15	-45	-54	-2140	-1432	16540	-8	-121	137	-9540	4172	12992	177	-31	-179	-16460	336	-2096	50	-41	153	-1084	2296	16832	194	7	-21	125	127	5
-10740	-3452	11176	-84	161	-177	-15884	-2320	-1860	-12	-23	-61	-2128	-1416	16400	-1	-84	158	-9556	4212	13016	118	-53	-137	-16480	320	-2336	50	-32	90	-1076	2392	16908	211	-7	22	125	127	5
-10720	-3444	11076	-88	188	-186	-15892	-2344	-1844	17	-34	-53	-2160	-1404	16416	19	-128	151	-9568	4200	13052	134	-38	-170	-16496	316	-2128	80	-73	134	-1108	2340	16828	203	31	-2	125	127	5
-10704	-3428	11312	-56	139	-174	-15932	-2384	-1804	15	-52	-57	-2128	-1476	16460	34	-95	136	-9612	4212	13028	134	-14	-170	-16484	296	-2232	100	22	106	-1060	2388	17020	192	26	41	125	127	5
-10752	-3452	11140	-59	120	-193	-15852	-2340	-1888	-10	-45	-36	-2116	-1456	16512	9	-80	145	-9584	4172	13084	127	-44	-185	-16456	316	-2172	117	-11	115	-1052	2348	16840	165	24	21	126	127	5
-10748	-3436	11132	-63	161	-184	-15864	-2332	-1876	-19	-68	-14	-2168	-1404	16484	28	-104	111	-9592	4100	13052	128	-28	-160	-16440	252	-2164	52	-45	102	-1096	2320	16852	185	-21	19	126	127	5
-10720	-3532	11064	-58	159	-186	-15908	-2364	-1904	-34	-42	-80	-2144	-1392	16496	12	-96	144	-9588	4192	12908	111	-68	-135	-16528	312	-2168	56	-29	132	-1064	2376	16904	164	5	25	126	127	5
-10736	-3420	11148	-89	126	-174	-15892	-2356	-1736	-8	-50	-41	-2144	-1396	16444	13	-92	135	-9608	4264	13040	123	-31	-179	-16440	256	-2276	77	-34	102	-1108	2304	16848	161	26	-5	126	127	5
-10716	-3344	11064	-74	127	-188	-15940	-2356	-1816	-33	-48	-52	-2160	-1420	16492	17	-103	154	-9488	4176	12936	131	-22	-194	-16496	260	-2204	87	-27	91	-1072	2348	16920	193	-28	2	125	127	5
-10716	-3440	11204	-82	126	-168	-15828	-2344	-1824	-2	-53	-72	-2120	-1392	16496	33	-120	165	-9576	4224	13040	167	-70	-139	-16448	244	-2172	55	-53	156	-1164	2324	16876	190	-5	21	125	127	5
-10716	-3440	11128	-81	145	-182	-15928	-2364	-1856	11	-68	-57	-2196	-1432	16516	-13	-102	141	-9556	4232	13040	101	-50	-167	-16480	256	-2180	82	-25	109	-1092	2340	16792	204	32	22	125	127	5
-10732	-3476	11124	-97	120	-202	-15920	-2312	-1996	16	-45	-41	-2172	-1304	16380	0	-106	125	-9592	4268	12980	147	-43	-164	-16460	276	-2204	74	-16	148	-1032	2276	16948	174	-21	39	125	127	5
-10716	-3452	11188	-90	160	-172	-15864	-2368	-1852	3	-20	-86	-2136	-1404	16456	-3	-109	106	-9492	4232	13088	168	-54	-184	-16500	272	-2256	47	24	115	-1092	2388	16880	204	11	22	125	127	5
-10692	-3420	11176	-108	128	-180	-15820	-2296	-1844	-7	-55	-71	-2176	-1472	16444	-21	-92	122	-9528	4196	12980	151	-30	-171	-16472	324	-2236	37	-1	125	-1048	2340	16960	199	11	31	125	127	5
-10688	-3444	11104	-46	156	-160	-15876	-2332	-1964	-57	-66	-90	-2196	-1368	16436	-9	-111	134	-9520	4268	13020	124	-49	-186	-16480	292	-2164	70	-11	151	-1072	2360	16872	203	13	17	125	127	5
-10720	-3428	11088	-68	133	-193	-15912	-2348	-1776	-58	-78	-74	-2128	-1472	16536	-26	-96	145	-9612	4240	13004	127	-21	-176	-16528	312	-2132	91	-54	117	-1068	2368	16800	191	2	24	125	127	5
-10676	-3496	11136	-51	139	-194	-15900	-2444	-1864	2	-86	-71	-2140	-1448	16468	6	-75	92	-9512	4164	13008	142	-52	-206	-16512	264	-2280	85	-33	122	-1060	2356	16872	126	33	67	125	127	5
-10692	-3452	11196	-83	156	-178	-15864	-2380	-1872	56	-26	-41	-2136	-1448	16436	4	-42	113	-9564	4244	13092	146	-93	-171	-16468	244	-2028	98	-23	94	-1076	2384	16772	163	37	20	125	127	5
-10704	-3340	11204	-95	140	-166	-15868	-2288	-1940	11	-37	-58	-2128	-1460	16576	50	-55	141	-9604	4224	13016	129	-56	-174	-16512	284	-2184	61	-26	86	-996	2236	16804	167	22	27	126	127	5
-10716	-3436	11236	-122	162	-196	-15916	-2364	-1868	-53	-49	-71	-2148	-1480	16472	44	-103	130	-9568	4180	13052	107	-60	-139	-16492	340	-2124	37	12	134	-996	2300	17012	174	18	1	126	127	5
-10740	-3476	11172	-167	163	-189	-15872	-2344	-1804	9	-42	-89	-2176	-1388	16460	15	-113	113	-9536	4204	12984	157	-60	-153	-16552	300	-2168	42	14	128	-960	2336	16916	201	23	14	125	127	5
-10760	-3452	11200	-156	168	-189	-15884	-2316	-1896	44	-8	-39	-2076	-1428	16380	-3	-103	97	-9540	4220	13028	144	-40	-182	-16492	340	-2064	42	-9	130	-1124	2312	16960	168	3	43	125	127	5
-10676	-3404	11204	-148	187	-173	-15860	-2380	-1880	15	-42	-62	-2100	-1392	16520	43	-108	124	-9576	4224	13084	120	-67	-161	-16532	312	-2216	55	-4	127	-1176	2360	16888	188	5	33	125	127	5
-10672	-3420	11076	-148	175	-179	-15924	-2356	-1904	-29	-34	-39	-2112	-1340	16492	49	-100	136	-9556	4272	13148	149	-39	-173	-16532	316	-2272	59	-15	136	-1120	2396	16744	256	1	55	125	127	5
-10684	-3448	11180	-97	175	-205	-15832	-2404	-1820	-35	-38	-54	-2176	-1368	16416	-26	-88	119	-9568	4244	13064	156	-41	-150	-16504	272	-2308	76	-24	163	-1104	2352	16896	299	28	34	125	127	5
-10732	-3420	11108	-72	173	-189	-15908	-2368	-1920	-10	-40	-79	-2196	-1400	16488	-44	-57	116	-9500	4244	12992	175	-40	-141	-16500	276	-2184	112	-13	150	-1164	2376	16836	272	14	13	125	127	5
-10712	-3444	11088	-64	142	-176	-15908	-2380	-1840	10	-99	-39	-2232	-1432	16476	-48	-74	142	-9560	4184	12944	137	-34	-173	-16488	272	-2172	68	-63	140	-1056	2444	16956	248	-9	40	125	127	5
-10696	-3432	11204	-63	145	-188	-15888	-2272	-1852	22	-100	-80	-2148	-1384	16468	-32	-55	101	-9516	4192	13040	132	-37	-184	-16512	348	-2132	56	-42	103	-1044	2388	16932	221	-2	50	125	127	5
-10724	-3420	11232	-16	163	-205	-15860	-2352	-1852	-27	-55	-89	-2156	-1356	16512	-17	-46	111	-9588	4216	13064	141	-41	-168	-16480	276	-2188	25	-42	172	-1084	2332	16904	219	31	57	125	127	5
-10728	-3440	11180	-76	121	-202	-15856	-2340	-1804	-49	-82	-107	-2144	-1392	16524	-16	-47	146	-9544	4220	13044	167	-88	-177	-16508	300	-2184	57	-58	116	-1052	2356	16844	260	59	69	125	127	5
-10688	-3440	11124	-76	152	-180	-15864	-2364	-1740	-6	-67	-76	-2088	-1372	16432	15	-113	144	-9568	4252	12908	139	-35	-160	-16508	304	-2184	70	-29	116	-1108	2364	16896	243	9	54	125	127	5
-10752	-3428	11136	-28	154	-226	-15836	-2392	-1776	9	-65	-103	-2008	-1460	16504	-18	-150	147	-9556	4168	13008	172	-60	-178	-16468	252	-2092	101	-19	135	-996	2372	16904	318	32	49	125	127	5
-10736	-3508	11148	-76	184	-186	-15876	-2428	-1868	4	-26	-76	-2008	-1424	16532	-16	-50	114	-9536	4168	13048	164	-56	-167	-16456	352	-2108	117	20	138	-960	2364	16972	336	22	82	125	127	5
-10740	-3496	11228	-57	151	-206	-15904	-2376	-1756	3	-21	-84	-2064	-1452	16496	-67	-16	90	-9632	4164	12984	148	-69	-172	-16524	280	-2120	97	-8	109	-1028	2460	16904	293	7	45	125	127	5
-10744	-3480	11176	-27	156	-182	-15952	-2412	-1840	11	-47	-62	-2220	-1452	16560	-60	-19	109	-9544	4256	13052	177	-28	-190	-16524	400	-2236	74	-1	114	-1072	2468	16848	254	44	50	125	127	5
-10776	-3428	11236	-62	153	-173	-15900	-2416	-1824	50	-59	-61	-2256	-1524	16464	21	-70	65	-9596	4168	13072	157	-59	-147	-16480	248	-2216	29	13	122	-1112	2400	16916	149	28	48	125	127	5
-10720	-3464	11252	-98	145	-166	-15888	-2388	-1824	19	-16	-59	-2304	-1448	16540	45	-79	100	-9532	4208	13020	134	2	-181	-16568	248	-2240	57	-40	166	-1132	2304	16864	145	36	60	125	127	5
-10744	-3456	11284	-76	141	-193	-15928	-2368	-1888	-8	-11	-55	-2188	-1368	16448	45	-101	65	-9496	4204	13060	138	-44	-160	-16528	220	-2104	97	-29	129	-1108	2304	16904	190	-25	31	125	127	5
-10744	-3424	11100	-89	167	-168	-15912	-2364	-1888	-40	-10	-78	-2212	-1340	16520	29	-113	106	-9572	4224	12988	146	-50	-120	-16436	256	-2256	121	-44	156	-1024	2404	16856	242	5	15	125	127	5
-10672	-3500	11096	-81	156	-191	-15976	-2288	-1936	-6	-50	-64	-2128	-1416	16600	-12	-74	99	-9560	4196	13052	187	-85	-152	-16492	208	-2292	133	-14	146	-1056	2340	16972	221	30	9	125	127	5
-10740	-3416	11136	-98	142	-163	-15940	-2380	-1876	-18	-63	-43	-2152	-1380	16432	-32	-83	99	-9584	4268	12996	208	-49	-156	-16496	320	-2104	91	-8	133	-1044	2360	16892	240	44	13	125	127	5
-10728	-3448	11052	-105	140	-206	-15924	-2364	-1828	2	-71	-36	-2100	-1332	16492	-29	-81	101	-9500	4216	13012	187	-85	-168	-16484	300	-2224	9	-38	172	-1020	2328	16888	259	-29	-24	125	127	5
-10712	-3452	11204	-58	167	-177	-15892	-2372	-1724	35	-10	-49	-2128	-1452	16508	-10	-65	134	-9536	4216	13028	181	-80	-142	-16544	316	-2148	47	-24	167	-1100	2448	16760	219	0	-29	125	127	5
-10704	-3472	11120	-65	156	-196	-15928	-2372	-1824	27	-19	-98	-2148	-1480	16408	3	-106	134	-9568	4232	12988	193	-56	-101	-16484	384	-2240	44	-27	178	-1104	2480	16892	219	3	-16	125	127	5
-10752	-3476	11176	-66	164	-182	-15896	-2408	-1864	14	-80	-18	-2228	-1428	16564	21	-122	101	-9544	4256	13092	185	-69	-154	-16532	336	-2280	52	-3	165	-1072	2408	16844	199	19	4	126	127	5
-10744	-3476	11108	-55	124	-173	-15892	-2400	-1844	-3	-64	-60	-2248	-1432	16512	23	-143	118	-9540	4244	13020	153	-89	-191	-16532	388	-2184	89	0	138	-1088	2432	16912	213	13	34	126	127	5
-10736	-3468	11132	-21	169	-173	-15932	-2412	-1864	-18	-45	-27	-2200	-1444	16540	19	-181	104	-9512	4152	12992	135	-26	-185	-16476	320	-2160	119	-29	149	-1060	2456	17008	221	47	57	125	127	5
-10684	-3424	11092	-62	161	-196	-15900	-2296	-1924	-51	-40	-38	-2168	-1412	16532	58	-171	114	-9576	4244	13044	151	-38	-178	-16456	400	-2092	100	-25	112	-1136	2412	16848	205	1	46	125	127	5
-10728	-3480	11164	-78	152	-189	-15884	-2316	-1844	31	-65	-23	-2164	-1416	16416	66	-165	127	-9536	4212	13004	139	-53	-164	-16452	320	-2160	93	-29	87	-1108	2564	16836	232	47	66	125	127	5
-10712	-3416	11240	-55	135	-200	-15960	-2408	-1856	20	-66	-44	-2124	-1352	16536	104	-172	155	-9540	4220	13016	157	-81	-166	-16540	300	-2224	49	-20	99	-1152	2516	16796	162	42	37	125	127	5
-10684	-3460	11280	-48	187	-191	-15900	-2312	-1800	37	-50	-54	-2180	-1364	16532	86	-181	164	-9504	4252	13040	148	-112	-170	-16496	292	-2212	66	-52	101	-1072	2524	16924	75	2	12	125	127	5
-10752	-3480	11180	-115	173	-210	-15984	-2336	-1812	-23	-62	-91	-2104	-1252	16480	64	-193	151	-9548	4296	13148	134	-96	-178	-16472	312	-2224	4	-54	62	-1096	2424	16856	-15	-26	7	125	127	5
-10672	-3500	11224	-95	157	-208	-15904	-2320	-1832	-26	-41	-94	-2116	-1260	16516	0	-154	126	-9568	4268	13144	104	-56	-166	-16488	280	-2248	46	-52	95	-1052	2312	16908	18	37	39	125	127	5
-10704	-3424	11200	-117	161	-205	-15920	-2340	-1864	-40	-41	-92	-2076	-1384	16504	-91	-109	145	-9504	4200	12948	141	-74	-172	-16520	256	-2148	75	-69	69	-1084	2304	16784	133	-4	48	126	127	5
-10724	-3408	11148	-86	152	-204	-15952	-2292	-1908	-56	-24	-103	-2160	-1348	16472	-153	-51	121	-9556	4224	12980	139	-93	-177	-16524	232	-2164	89	-47	68	-1064	2320	16900	169	45	26	125	127	5
-10732	-3416	11116	-93	177	-204	-15944	-2376	-1772	-45	-85	-92	-2104	-1432	16416	-163	-8	100	-9540	4180	13092	122	-99	-174	-16500	284	-2160	104	-36	113	-1048	2228	16952	208	62	66	126	127	5
-10728	-3520	11204	-102	177	-183	-15928	-2436	-1888	21	-106	-108	-2088	-1516	16432	-165	-6	61	-9536	4180	13024	150	0	-154	-16484	276	-2152	33	-7	121	-1028	2296	16840	239	13	52	125	127	5
-10700	-3468	11120	-79	179	-192	-15880	-2372	-1792	51	-52	-114	-2096	-1464	16464	-113	-48	93	-9580	4228	12972	127	-3	-174	-16432	248	-1996	35	-11	112	-1100	2308	16824	213	17	73	125	127	5
-10732	-3412	11152	-127	163	-140	-15896	-2316	-1896	39	-32	-120	-2132	-1444	16448	-94	-65	68	-9548	4212	12940	117	-110	-169	-16524	256	-2112	41	-70	123	-1224	2328	16884	159	4	72	125	127	5
-10668	-3440	11140	-104	159	-198	-15908	-2364	-1856	-45	-44	-83	-2160	-1448	16524	-134	-3	74	-9620	4180	12996	124	-42	-120	-16488	196	-2124	84	-1	133	-1120	2324	16828	152	-32	79	125	127	5
-10712	-3412	11180	-71	170	-221	-15840	-2352	-1936	-83	-63	-61	-2088	-1500	16484	-129	-23	100	-9536	4212	13080	124	-24	-150	-16480	188	-2188	130	8	136	-1112	2272	16896	195	-3	17	125	127	5
-10708	-3396	11124	-86	130	-165	-15896	-2416	-1724	-30	-24	-96	-2164	-1524	16336	-99	-31	65	-9584	4248	12940	162	-11	-133	-16460	252	-2204	135	8	157	-948	2328	16920	278	37	34	125	127	5
-10684	-3428	11088	-85	175	-175	-15856	-2388	-1868	14	-33	-70	-2164	-1544	16460	-49	-10	38	-9600	4192	13072	190	-11	-155	-16440	320	-2160	93	12	135	-1036	2396	16856	286	80	-8	125	127	5
-10740	-3456	11116	-77	171	-161	-15868	-2328	-1868	11	-47	-76	-2168	-1452	16504	-74	-1	110	-9496	4208	13012	195	-45	-181	-16492	364	-2164	37	28	159	-1024	2444	16944	254	89	10	125	127	5
-10724	-3460	11124	-73	187	-215	-15852	-2396	-1816	-17	-36	-68	-2188	-1432	16448	-46	-43	102	-9568	4192	12960	173	-2	-154	-16464	344	-2120	2	56	138	-1032	2356	16892	269	67	7	125	127	5
-10732	-3480	11148	-147	181	-157	-15912	-2332	-1884	3	-31	-87	-2232	-1452	16504	-51	-98	154	-9540	4180	13056	161	-29	-150	-16532	372	-2220	9	40	175	-1040	2452	16884	270	41	8	125	127	5
-10796	-3396	11132	-157	187	-164	-15836	-2416	-1904	-19	-30	-75	-2236	-1488	16416	-42	-89	146	-9612	4244	13100	180	-7	-179	-16484	348	-2252	51	26	124	-1220	2452	16772	247	72	-4	125	127	5
-10720	-3440	11068	-144	195	-177	-15896	-2396	-1832	-32	-48	-71	-2228	-1436	16508	4	-110	161	-9548	4272	13008	145	-32	-165	-16516	296	-2304	86	-19	154	-1224	2360	16912	213	12	10	125	128	5
-10740	-3460	11184	-99	149	-216	-15876	-2328	-1988	21	-45	-96	-2252	-1408	16516	-33	-90	118	-9568	4172	13084	134	-18	-156	-16524	272	-2312	99	32	159	-1212	2488	16844	218	-28	35	125	127	5
-10720	-3432	11048	-116	177	-175	-15900	-2404	-1912	-4	-58	-116	-2204	-1436	16460	-62	-70	147	-9568	4184	13088	152	-72	-162	-16460	364	-2288	140	-26	135	-1260	2432	16940	236	-27	22	125	127	5
-10688	-3464	11244	-69	175	-202	-15856	-2408	-1948	-14	-91	-104	-2268	-1484	16512	-58	-109	148	-9564	4200	13048	179	-79	-136	-16488	284	-2264	88	-63	121	-1148	2384	16888	149	-84	15	125	127	5
-10712	-3488	11080	-62	170	-182	-15836	-2432	-1932	-42	-111	-61	-2296	-1508	16356	-50	-96	141	-9532	4188	13060	141	-29	-184	-16532	260	-2316	9	-67	132	-1108	2420	16896	128	-44	49	125	127	5
-10724	-3472	11216	-74	148	-199	-15908	-2340	-1992	0	-101	-98	-2236	-1440	16436	1	-101	110	-9588	4228	12952	124	-55	-176	-16448	276	-2300	43	-57	108	-1072	2336	16956	178	-1	12	125	127	5
-10692	-3460	11060	-84	133	-190	-15912	-2408	-1816	-32	-61	-117	-2180	-1528	16444	-28	-130	129	-9552	4336	13128	156	-42	-162	-16476	204	-2160	81	-59	110	-1064	2380	16732	201	-16	0	125	127	5
-10716	-3488	11144	-49	141	-193	-15872	-2444	-1836	3	-100	-84	-2204	-1536	16488	-40	-183	97	-9508	4220	12976	157	-50	-154	-16424	316	-2120	90	-65	128	-1072	2340	16868	161	-5	21	125	127	5
-10724	-3468	11184	-56	134	-200	-15880	-2416	-1852	-6	-56	-74	-2112	-1480	16488	-9	-172	126	-9564	4288	12956	125	-32	-155	-16496	316	-2160	107	-75	155	-1032	2392	16860	189	-29	43	126	127	5
-10752	-3472	11280	-70	171	-185	-15912	-2380	-1856	6	-69	-76	-2128	-1548	16524	-5	-181	97	-9564	4224	13168	117	-69	-173	-16548	312	-2080	132	-58	149	-1084	2380	16808	194	-32	-9	125	128	5
-10776	-3408	11072	-63	168	-223	-15848	-2396	-1860	-19	-69	-34	-2172	-1488	16524	-31	-155	98	-9560	4212	13036	152	-39	-166	-16488	300	-2088	101	-39	146	-1044	2420	16888	223	3	24	125	127	5
-10724	-3464	11204	-27	154	-199	-15892	-2460	-1900	-14	-52	-84	-2128	-1524	16472	-57	-109	100	-9560	4236	13116	172	-34	-163	-16552	356	-2140	64	-7	166	-1024	2420	16924	215	13	19	125	127	5
-10708	-3464	11092	-89	146	-210	-15860	-2320	-1876	-14	-78	-87	-2156	-1524	16528	-71	-101	81	-9508	4240	13124	130	-18	-166	-16540	332	-2092	55	-23	147	-988	2432	16780	183	-27	2	125	127	5
-10692	-3464	11132	-87	161	-172	-15860	-2384	-1820	-18	-62	-59	-2152	-1516	16404	-36	-139	118	-9596	4244	13068	171	-20	-160	-16496	224	-2080	49	-12	135	-1040	2384	16876	193	4	14	125	127	5
-10700	-3456	11172	-47	164	-195	-15912	-2332	-1756	-21	-62	-64	-2232	-1488	16468	-37	-129	131	-9532	4244	13008	148	-77	-138	-16504	296	-2168	48	-23	131	-964	2416	16896	227	3	-19	125	127	5
-10688	-3456	11176	-97	182	-199	-15908	-2388	-1928	16	-38	-71	-2108	-1488	16436	-32	-106	149	-9544	4252	13052	144	-62	-159	-16460	344	-2140	57	19	125	-1008	2372	16892	220	6	0	125	127	5
-10772	-3500	11276	-74	155	-183	-15916	-2376	-1836	-5	-46	-60	-2156	-1524	16476	-41	-142	146	-9556	4204	13080	139	-61	-176	-16516	380	-2156	28	-1	118	-1048	2456	16792	226	34	12	125	127	5
-10748	-3480	11252	-105	152	-193	-15876	-2428	-1872	11	-31	-79	-2228	-1556	16508	-19	-122	145	-9544	4196	13060	145	-34	-167	-16572	360	-2264	44	-5	131	-1108	2480	16800	194	18	-39	125	128	5
-10668	-3552	11176	-71	139	-191	-15844	-2412	-1748	7	-38	-47	-2180	-1544	16452	19	-120	115	-9548	4212	13044	158	-72	-167	-16420	300	-2200	77	-43	88	-1200	2492	16920	108	-6	-44	125	127	5
-10764	-3504	11240	-114	166	-185	-15848	-2412	-1904	25	-26	-79	-2136	-1592	16388	39	-98	112	-9580	4208	12908	127	-35	-178	-16508	348	-2104	62	-29	111	-1120	2432	16852	117	-6	-48	125	127	5
-10664	-3488	11108	-68	158	-170	-15880	-2344	-1876	24	-1	-63	-2196	-1500	16564	20	-98	98	-9580	4204	13008	139	-52	-184	-16504	308	-2128	82	-5	70	-1080	2400	16920	107	-7	-34	125	127	5
-10736	-3464	11032	-105	149	-170	-15884	-2316	-1952	-29	-29	-49	-2192	-1504	16456	-14	-73	130	-9488	4236	13012	142	-53	-179	-16504	320	-2204	77	23	76	-988	2308	16980	120	89	-25	125	127	5
-10672	-3468	11136	-81	170	-169	-15880	-2364	-1824	-44	-37	-59	-2160	-1424	16568	-56	-75	128	-9576	4268	13100	138	-67	-166	-16436	308	-2208	29	-16	92	-1016	2376	16948	178	38	-7	125	127	5
-10708	-3436	11232	-51	162	-167	-15924	-2400	-1872	-29	-31	-80	-2232	-1484	16412	17	-67	137	-9560	4244	13004	103	-58	-215	-16436	300	-2248	67	12	73	-1108	2348	16820	172	24	14	125	127	5
-10752	-3476	11124	-89	183	-183	-15868	-2492	-1948	26	-30	-39	-2248	-1588	16400	49	-132	223	-9504	4196	12968	138	-30	-163	-16472	308	-2180	47	-9	96	-1220	2344	16848	179	35	43	125	127	5
-10704	-3428	11128	-83	156	-201	-15836	-2344	-1932	8	-50	-69	-2268	-1564	16460	68	-166	207	-9540	4228	13028	121	-94	-147	-16500	256	-2180	43	-31	136	-1236	2264	16800	133	-1	103	125	127	5
-10732	-3460	11108	-54	140	-196	-15904	-2432	-1916	24	-16	-60	-2272	-1496	16400	54	-153	225	-9576	4240	12956	124	-24	-154	-16492	204	-2108	58	-24	109	-1164	2228	16908	207	17	76	125	127	5
-10756	-3472	11156	-77	178	-185	-15856	-2408	-1940	0	-29	-43	-2348	-1504	16588	38	-159	208	-9576	4232	12952	142	-49	-165	-16516	108	-2244	96	-23	140	-1180	2256	16920	246	-5	77	125	127	5
-10752	-3516	11132	-93	163	-156	-15828	-2368	-1944	-52	-68	-79	-2252	-1504	16468	7	-173	209	-9584	4184	13032	153	-71	-163	-16512	168	-2168	158	-24	159	-1180	2320	16984	254	-3	42	125	127	5
-10700	-3432	11168	-90	126	-172	-15944	-2468	-1832	-62	-49	-76	-2216	-1516	16392	-6	-163	212	-9624	4204	13088	191	-46	-122	-16508	212	-2204	79	-79	219	-1232	2360	16896	214	-71	22	125	127	5
-10728	-3448	11208	-73	134	-182	-15944	-2456	-1924	-42	-81	-46	-2172	-1568	16516	-3	-108	182	-9532	4272	13080	148	-30	-149	-16488	280	-2244	110	-80	224	-1148	2408	16804	183	-71	0	125	127	5
-10748	-3496	11140	-29	169	-177	-15924	-2496	-2008	28	-92	-64	-2192	-1516	16432	7	-108	163	-9568	4144	12940	149	-68	-153	-16540	324	-2176	107	-76	216	-1128	2340	16760	150	-52	4	126	127	5
-10660	-3472	11180	-68	126	-194	-15884	-2428	-1836	65	-110	-41	-2216	-1596	16428	87	-124	114	-9500	4180	13052	185	-63	-169	-16488	284	-2152	95	-60	220	-1068	2400	16924	102	-79	-59	126	127	5
-10716	-3444	11108	-67	109	-208	-15816	-2404	-1928	92	-92	-26	-2136	-1504	16424	105	-195	49	-9548	4296	13112	178	-32	-126	-16560	324	-2168	106	-38	195	-1004	2420	16888	214	-41	-38	126	127	5
-10712	-3500	11124	-51	109	-186	-15896	-2380	-1908	-31	-72	-19	-2148	-1400	16492	27	-172	72	-9500	4188	13008	206	-66	-141	-16492	384	-2180	136	-59	223	-952	2468	16864	213	-36	-49	126	127	5
-10688	-3408	11120	-50	152	-176	-15916	-2332	-1816	-99	-91	-33	-2104	-1440	16500	1	-169	107	-9524	4192	12960	181	-29	-144	-16500	480	-2184	125	-75	180	-884	2408	16824	199	-15	-28	126	127	5
-10692	-3512	11140	-89	183	-203	-15940	-2432	-1904	-79	-88	-19	-2120	-1420	16460	-9	-151	100	-9480	4244	13076	142	-104	-141	-16472	428	-2216	77	-30	172	-944	2492	16868	205	28	-3	125	127	5
-10704	-3460	11140	-90	143	-133	-15892	-2340	-1916	-7	-52	-50	-2044	-1452	16476	10	-148	123	-9580	4208	13116	146	-63	-169	-16536	456	-2108	73	-28	132	-1032	2512	16780	220	15	-2	125	127	5
-10736	-3444	11268	-110	186	-192	-15868	-2360	-1816	11	-29	-93	-2056	-1504	16504	21	-141	133	-9508	4196	12912	150	-53	-168	-16520	428	-2096	22	-42	124	-960	2468	16920	189	33	28	125	127	5
-10740	-3444	11232	-185	199	-183	-15896	-2352	-1768	57	-55	-115	-2120	-1408	16412	6	-169	156	-9624	4204	12940	181	-45	-143	-16496	440	-2076	33	26	103	-976	2448	16820	192	8	34	125	127	5
-10732	-3516	11124	-173	172	-208	-15892	-2328	-1800	65	-5	-84	-2204	-1428	16524	-18	-184	164	-9528	4196	12980	133	-48	-173	-16476	384	-2188	4	7	92	-908	2528	16824	147	23	45	125	127	5
-10748	-3460	11180	-153	205	-191	-15900	-2336	-1920	-1	-8	-56	-2100	-1432	16512	-73	-151	159	-9524	4184	12992	92	-30	-184	-16472	380	-2164	25	4	65	-1020	2380	16916	87	24	86	125	127	5
-10744	-3428	11156	-135	222	-184	-15888	-2436	-1876	-40	-37	-86	-2132	-1516	16440	-84	-135	127	-9576	4232	12892	127	-63	-170	-16516	300	-2192	69	17	60	-992	2324	16748	140	17	37	125	127	5
-10732	-3456	11164	-143	167	-213	-15924	-2408	-1840	-58	-65	-118	-2152	-1544	16456	-99	-61	137	-9612	4216	12908	111	-51	-198	-16516	336	-2208	70	20	44	-1108	2324	16900	162	31	35	125	127	5
-10788	-3472	11132	-79	165	-187	-15840	-2460	-1908	-14	-47	-95	-2184	-1604	16332	-59	-61	153	-9556	4296	12956	97	-47	-168	-16508	364	-2328	73	-5	35	-1104	2392	16840	187	40	34	125	127	5
-10724	-3432	11116	-98	170	-184	-15856	-2532	-1892	-5	-41	-93	-2252	-1664	16476	-41	-128	131	-9552	4212	12932	120	-64	-177	-16468	304	-2236	52	-19	58	-1172	2428	16860	175	55	23	125	127	5
-10760	-3492	11076	-46	181	-179	-15844	-2504	-2024	22	-35	-80	-2304	-1604	16340	35	-127	132	-9532	4216	12988	132	-66	-194	-16456	316	-2200	4	-11	72	-1124	2476	16784	197	82	51	125	127	5
-10760	-3464	11128	-29	147	-163	-15920	-2436	-1864	19	-21	-91	-2336	-1608	16528	103	-156	178	-9632	4168	12940	107	-79	-190	-16480	308	-2176	41	-33	72	-1188	2364	16764	163	65	4	125	127	5
-10760	-3440	11136	-60	170	-200	-15876	-2440	-1928	-37	-37	-41	-2196	-1628	16432	170	-199	280	-9616	4200	13060	114	-17	-184	-16440	280	-2152	33	-41	52	-1088	2412	16908	121	76	12	125	127	5
