#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11384	-3168	10840	-113	138	-180	-15684	1484	-5332	56	-7	151	-2732	-5312	15632	55	-115	156	-10372	1552	13204	59	11	-142	-14724	-3988	-5640	48	-35	-72	-1512	-280	16972	177	-54	55	123	115	5
-11372	-3088	10820	-125	141	-138	-15744	1512	-5328	56	-37	139	-2684	-5472	15532	-6	-119	212	-10432	1576	13124	105	5	-149	-14788	-3964	-5472	12	-75	-64	-1604	-328	17052	196	-3	59	124	115	5
-11328	-3172	10836	-120	147	-181	-15668	1500	-5472	61	-15	132	-2712	-5444	15524	24	-140	180	-10376	1540	13076	112	-34	-125	-14780	-3876	-5464	-27	-55	-104	-1576	-320	16984	184	-3	82	123	115	5
-11348	-3104	10788	-102	167	-144	-15696	1484	-5304	87	-7	155	-2768	-5408	15652	18	-110	175	-10412	1576	13104	107	-25	-180	-14712	-3896	-5400	22	-42	-77	-1572	-300	16936	159	12	77	123	115	5
-11384	-3116	10840	-81	139	-171	-15668	1488	-5432	97	-13	148	-2768	-5432	15656	-24	-135	182	-10448	1532	13180	94	-62	-154	-14680	-3880	-5360	10	-43	-125	-1560	-340	16984	154	-31	57	123	115	5
-11272	-3100	10820	-109	146	-180	-15720	1528	-5320	63	2	116	-2732	-5476	15576	15	-120	169	-10292	1544	13116	77	-15	-154	-14692	-3992	-5432	27	-45	-84	-1548	-348	16972	158	6	71	123	115	5
-11348	-3116	10836	-95	137	-161	-15696	1472	-5396	79	-7	129	-2672	-5428	15588	12	-114	172	-10364	1552	13120	81	-27	-166	-14736	-3916	-5444	11	-45	-92	-1564	-344	16984	185	5	58	123	115	5
-11348	-3152	10796	-92	130	-142	-15744	1512	-5412	63	7	134	-2756	-5524	15612	-5	-119	182	-10400	1576	13084	99	-33	-167	-14716	-3928	-5536	-11	-31	-113	-1612	-212	16952	155	16	68	123	115	5
-11388	-3168	10772	-95	129	-149	-15648	1512	-5432	101	12	163	-2812	-5448	15460	7	-130	181	-10440	1628	13092	109	-23	-162	-14696	-3948	-5444	-13	-49	-116	-1596	-332	17024	185	-44	57	123	115	5
-11396	-3096	10876	-92	139	-168	-15656	1456	-5360	51	-14	141	-2728	-5492	15628	-9	-108	145	-10400	1580	13092	90	-20	-149	-14716	-3936	-5468	2	-46	-69	-1584	-332	17040	149	-5	49	123	115	5
-11376	-3100	10928	-114	158	-145	-15688	1524	-5464	61	-15	171	-2784	-5432	15572	44	-93	179	-10360	1612	13000	81	-1	-135	-14744	-3960	-5480	27	-35	-88	-1516	-316	16972	192	-5	78	123	115	5
-11328	-3068	10840	-84	141	-149	-15632	1544	-5344	27	-9	135	-2696	-5440	15636	57	-119	175	-10400	1548	13180	100	-23	-148	-14700	-3992	-5476	-22	-58	-102	-1580	-356	17072	207	-1	51	123	115	5
-11356	-3028	10828	-96	130	-141	-15672	1496	-5456	25	-1	161	-2760	-5420	15604	59	-117	186	-10476	1612	13156	123	-11	-157	-14788	-3968	-5472	16	-83	-92	-1592	-324	16896	159	-10	39	123	115	5
-11388	-3096	10776	-100	136	-165	-15684	1476	-5520	45	-6	163	-2772	-5456	15660	49	-113	157	-10468	1572	13096	111	-26	-140	-14784	-3908	-5340	-37	-51	-78	-1552	-332	16972	179	-5	63	123	115	5
-11284	-3092	10824	-135	136	-173	-15700	1556	-5408	80	-4	179	-2724	-5428	15584	23	-120	175	-10424	1568	13100	108	-63	-187	-14752	-3956	-5436	0	-7	-92	-1504	-304	17100	157	13	48	123	115	5
-11328	-3116	10808	-126	121	-167	-15688	1520	-5356	55	-10	146	-2744	-5440	15640	20	-114	155	-10436	1584	13172	104	-32	-151	-14700	-3960	-5492	-17	-20	-39	-1532	-300	17004	177	1	14	123	115	5
-11264	-3124	10840	-103	150	-171	-15700	1492	-5372	67	-21	128	-2704	-5452	15676	0	-98	200	-10364	1520	13088	92	46	-174	-14688	-3988	-5496	-10	-51	-62	-1520	-316	17020	183	18	29	124	115	5
-11384	-3124	10836	-82	148	-142	-15732	1436	-5276	30	-19	169	-2772	-5444	15564	26	-124	192	-10376	1572	13184	113	-15	-171	-14700	-3888	-5400	28	-31	-95	-1592	-252	17032	194	-24	46	124	115	5
-11320	-3052	10836	-85	161	-158	-15672	1540	-5340	57	29	160	-2784	-5548	15572	19	-137	179	-10368	1584	13112	127	-20	-183	-14688	-3928	-5464	17	15	-97	-1504	-284	16900	158	17	55	124	115	5
-11380	-3088	10780	-99	127	-175	-15644	1520	-5464	47	23	159	-2696	-5456	15616	33	-96	167	-10452	1568	13120	85	-67	-157	-14716	-3916	-5484	13	-27	-95	-1588	-288	16976	170	27	42	123	115	5
-11312	-3100	10872	-85	136	-153	-15676	1480	-5368	38	53	131	-2732	-5500	15672	16	-82	143	-10404	1592	13092	93	-29	-140	-14704	-3964	-5492	4	-21	-114	-1580	-348	17120	155	-21	55	123	115	5
-11328	-3100	10860	-79	138	-153	-15656	1580	-5380	28	31	173	-2732	-5448	15628	51	-108	184	-10356	1572	13120	103	-72	-126	-14708	-3976	-5556	37	-27	-90	-1584	-296	17136	180	10	54	124	115	5
-11344	-3120	10768	-109	141	-149	-15644	1548	-5432	48	37	185	-2684	-5500	15708	40	-113	181	-10380	1588	13172	80	-27	-158	-14624	-4024	-5532	34	-45	-88	-1520	-360	17084	138	1	103	123	115	5
-11324	-3048	10760	-87	138	-135	-15700	1472	-5484	69	3	172	-2776	-5428	15572	12	-118	168	-10344	1596	13116	128	-52	-183	-14648	-3984	-5480	10	3	-75	-1616	-328	17032	161	-4	44	123	115	5
-11380	-3120	10844	-83	173	-164	-15672	1428	-5404	33	11	159	-2848	-5468	15624	28	-128	167	-10384	1536	13136	103	7	-155	-14736	-4016	-5536	-1	-46	-116	-1648	-284	17152	202	11	65	123	115	5
-11364	-3116	10760	-90	125	-143	-15636	1556	-5452	34	12	116	-2784	-5436	15612	58	-102	171	-10388	1588	13168	111	-48	-179	-14676	-3948	-5448	19	-82	-46	-1648	-328	16940	193	-44	58	123	115	5
-11352	-3120	10764	-100	118	-160	-15688	1568	-5428	25	-36	165	-2780	-5504	15648	60	-101	174	-10428	1592	13192	117	-10	-151	-14760	-3932	-5496	10	-41	-75	-1592	-324	16976	198	-23	37	123	115	5
-11356	-3112	10880	-93	150	-148	-15704	1556	-5420	75	-13	181	-2860	-5352	15644	39	-112	122	-10352	1548	13200	113	-28	-167	-14736	-3988	-5480	-2	-47	-43	-1600	-332	17068	169	-38	38	123	115	5
-11332	-3180	10848	-79	139	-156	-15656	1548	-5480	85	-23	144	-2776	-5400	15576	33	-161	173	-10388	1584	13132	106	-34	-126	-14724	-3952	-5388	5	-93	-54	-1556	-264	17108	172	-52	46	123	115	5
-11372	-3144	10800	-86	139	-222	-15716	1480	-5428	87	-37	147	-2712	-5428	15640	3	-137	127	-10380	1568	13168	103	15	-165	-14728	-3968	-5552	-10	-75	-103	-1544	-268	17084	152	-65	31	123	115	5
-11356	-3068	10784	-128	141	-143	-15692	1552	-5356	63	-23	131	-2756	-5464	15656	35	-130	183	-10436	1608	13244	91	8	-168	-14756	-3936	-5364	17	-86	-63	-1580	-328	17004	144	-20	44	123	115	5
-11336	-3168	10924	-103	136	-152	-15644	1484	-5300	55	-7	117	-2780	-5440	15608	13	-135	185	-10396	1576	13164	99	-23	-148	-14776	-3988	-5468	7	-14	-100	-1564	-392	16944	159	2	74	123	115	5
-11364	-3068	10804	-115	169	-160	-15624	1456	-5544	57	4	101	-2688	-5396	15512	-49	-141	201	-10388	1596	13064	100	-35	-156	-14684	-3992	-5488	-23	-49	-75	-1592	-372	17000	205	-35	49	123	115	5
-11308	-3144	10788	-124	156	-188	-15640	1492	-5388	30	15	105	-2748	-5432	15528	-28	-143	173	-10404	1632	13100	97	-24	-141	-14728	-3932	-5552	5	-50	-74	-1628	-276	16960	237	-21	55	124	115	5
-11328	-3092	10848	-87	125	-140	-15656	1408	-5436	72	-55	124	-2800	-5524	15604	-2	-92	156	-10360	1556	13080	99	-35	-194	-14756	-3964	-5532	7	-53	-51	-1560	-272	17048	184	-30	54	123	115	5
-11316	-3112	10956	-128	143	-195	-15688	1472	-5432	47	-32	141	-2676	-5548	15488	58	-117	178	-10404	1544	13060	125	-10	-187	-14672	-3932	-5460	5	-84	-53	-1512	-312	17060	157	-11	50	124	115	5
-11384	-3120	10832	-97	140	-165	-15572	1436	-5456	67	-53	170	-2740	-5428	15576	66	-107	155	-10448	1596	13112	105	-15	-131	-14768	-3960	-5464	5	-73	-63	-1564	-260	16984	133	-1	56	124	115	5
-11344	-3120	10804	-109	130	-153	-15728	1472	-5452	66	-24	150	-2724	-5496	15492	60	-116	142	-10328	1628	13044	107	1	-143	-14696	-3928	-5484	19	-25	-72	-1548	-300	16984	148	-35	23	123	115	5
-11332	-3124	10792	-95	116	-135	-15708	1448	-5424	61	-60	157	-2728	-5508	15608	67	-117	151	-10392	1624	13132	116	-43	-172	-14764	-3932	-5492	-14	-72	-13	-1576	-336	17116	212	-8	76	123	115	5
-11368	-3128	10856	-131	144	-155	-15696	1448	-5320	47	-21	171	-2720	-5416	15476	53	-110	140	-10368	1572	13076	119	-25	-187	-14692	-3904	-5420	20	-56	-71	-1512	-292	17036	198	-3	50	124	115	5
-11348	-3104	10848	-78	123	-153	-15724	1504	-5348	22	7	169	-2744	-5476	15584	41	-101	147	-10324	1600	13132	112	-48	-154	-14780	-3916	-5584	28	-26	-77	-1552	-304	16992	180	-2	47	123	115	5
-11352	-3116	10828	-86	129	-124	-15612	1464	-5244	46	-31	150	-2684	-5396	15576	61	-121	188	-10364	1632	13212	109	-47	-166	-14752	-3944	-5476	20	-30	-85	-1588	-248	17064	184	16	52	123	115	5
-11320	-3072	10804	-98	93	-161	-15676	1540	-5496	66	32	147	-2796	-5412	15644	50	-156	172	-10388	1568	13128	97	-22	-139	-14712	-3972	-5640	33	-44	-40	-1644	-332	17060	152	-27	52	123	115	5
-11380	-3120	10848	-116	119	-191	-15640	1568	-5492	62	-49	151	-2768	-5412	15624	58	-115	173	-10340	1624	13112	118	-35	-137	-14704	-3904	-5532	38	-40	-88	-1552	-292	17048	180	-21	70	123	115	5
-11388	-3056	10840	-145	135	-182	-15640	1524	-5408	66	11	114	-2756	-5372	15640	-7	-161	166	-10340	1620	13180	117	-55	-184	-14784	-3924	-5396	26	-63	-81	-1584	-268	16964	190	-7	96	123	115	5
-11352	-3176	10844	-93	136	-160	-15656	1564	-5484	53	-41	113	-2744	-5312	15592	-20	-117	165	-10392	1588	13168	97	-19	-150	-14720	-3972	-5436	39	-58	-83	-1596	-268	17048	174	-17	51	123	115	5
-11352	-3116	10848	-109	139	-139	-15700	1484	-5340	69	-44	118	-2784	-5452	15508	9	-137	174	-10448	1628	13080	133	-5	-159	-14672	-3944	-5544	-2	-79	-103	-1556	-272	16936	123	33	53	123	115	5
-11340	-3092	10716	-74	93	-193	-15628	1492	-5408	84	-19	115	-2692	-5424	15636	3	-150	165	-10400	1620	13180	128	-49	-167	-14760	-3960	-5404	10	-70	-102	-1592	-272	17080	123	-10	90	123	115	5
-11348	-3080	10744	-114	153	-164	-15712	1444	-5464	54	-35	94	-2712	-5436	15520	-20	-114	160	-10344	1584	13132	103	-12	-127	-14728	-3920	-5476	21	-48	-81	-1548	-296	16988	157	-33	61	123	115	5
-11300	-3092	10932	-81	174	-146	-15692	1444	-5296	64	-23	133	-2716	-5472	15552	6	-119	191	-10412	1580	13204	86	-11	-156	-14708	-4028	-5532	20	-47	-61	-1540	-356	16940	140	12	70	123	115	5
-11364	-3116	10940	-108	126	-183	-15712	1484	-5404	92	-29	132	-2712	-5432	15596	-24	-137	177	-10360	1568	13144	120	20	-154	-14740	-4000	-5560	35	-70	-89	-1524	-300	17016	141	1	56	124	115	5
-11324	-3160	10832	-89	165	-177	-15680	1432	-5488	71	-20	113	-2712	-5476	15584	-5	-110	140	-10372	1564	13112	115	-22	-169	-14720	-3960	-5428	25	-71	-40	-1596	-300	17008	191	-34	31	124	115	5
-11404	-3168	10800	-135	110	-176	-15696	1516	-5312	89	-43	141	-2696	-5476	15652	38	-139	149	-10364	1580	13116	125	-44	-133	-14668	-3952	-5484	29	-34	-57	-1588	-280	16992	156	-20	20	123	115	5
-11268	-3072	10760	-108	145	-158	-15672	1472	-5284	26	23	135	-2736	-5480	15484	44	-127	149	-10336	1584	13036	120	12	-122	-14812	-3936	-5508	17	-44	-72	-1568	-348	16976	172	-5	37	123	115	5
-11344	-3080	10900	-125	133	-176	-15628	1508	-5392	56	5	149	-2728	-5476	15588	6	-94	135	-10340	1624	13216	73	-8	-185	-14680	-3960	-5480	11	-61	-24	-1580	-284	17032	178	4	21	123	115	5
-11300	-3124	10800	-109	119	-143	-15688	1500	-5304	93	-30	157	-2744	-5444	15580	57	-136	166	-10432	1560	13164	120	-29	-170	-14760	-3944	-5380	-9	-38	-66	-1580	-284	17012	140	-12	62	123	115	5
-11368	-3088	10788	-95	120	-173	-15688	1504	-5448	73	-29	156	-2724	-5492	15648	56	-111	127	-10380	1624	13104	99	-47	-154	-14728	-3936	-5604	-39	-36	-64	-1612	-324	17092	204	-48	58	124	115	5
-11372	-3096	10820	-77	149	-171	-15664	1508	-5384	53	-69	132	-2792	-5452	15656	40	-152	168	-10416	1616	13160	125	-81	-163	-14716	-3928	-5416	11	-34	-71	-1544	-264	16988	216	-33	73	123	115	5
-11224	-3064	10852	-98	102	-149	-15652	1564	-5460	65	0	123	-2768	-5400	15576	41	-133	178	-10404	1588	13112	114	-28	-167	-14764	-3896	-5508	31	-81	-72	-1524	-280	16964	177	-35	50	124	115	5
-11344	-3124	10820	-81	118	-187	-15600	1600	-5492	56	-56	136	-2740	-5488	15604	17	-158	188	-10388	1600	13096	129	-41	-154	-14668	-3968	-5548	17	-79	-86	-1548	-296	17012	180	-13	88	123	115	5
-11304	-3088	10860	-111	102	-142	-15628	1520	-5456	42	-31	140	-2712	-5464	15608	27	-101	178	-10400	1620	13260	103	18	-146	-14700	-3928	-5368	30	-62	-70	-1588	-280	17072	168	5	83	124	115	5
-11384	-3080	10836	-79	130	-168	-15612	1440	-5456	54	-42	112	-2724	-5404	15548	45	-84	163	-10348	1580	13172	113	-82	-128	-14684	-3952	-5456	0	-59	-130	-1572	-220	17052	166	-15	66	123	115	5
-11308	-3004	10672	-108	151	-159	-15644	1564	-5404	62	-52	135	-2748	-5420	15536	-7	-101	152	-10400	1516	13208	78	3	-196	-14748	-3960	-5496	54	-43	-125	-1632	-372	17004	138	-20	85	123	115	5
-11356	-3108	10796	-133	148	-168	-15636	1472	-5432	73	-48	153	-2704	-5400	15616	-34	-148	168	-10324	1580	13060	94	-27	-172	-14672	-3988	-5548	-4	-79	-131	-1528	-244	17012	127	20	73	123	115	5
-11368	-3148	10868	-110	127	-148	-15668	1540	-5368	65	-30	102	-2792	-5472	15644	-26	-128	174	-10404	1604	13236	45	3	-162	-14732	-4044	-5636	17	-81	-108	-1604	-396	17056	163	-16	63	123	115	5
-11296	-3112	10708	-151	164	-175	-15696	1540	-5372	50	-53	111	-2700	-5484	15660	23	-127	194	-10332	1564	13216	96	-10	-159	-14764	-3928	-5436	45	-75	-114	-1640	-360	16992	159	-12	64	123	115	5
-11380	-3140	10800	-95	137	-189	-15740	1420	-5416	67	-3	113	-2664	-5496	15540	32	-115	192	-10432	1564	13104	86	-34	-164	-14712	-3960	-5440	25	-50	-48	-1568	-264	16992	133	12	50	123	115	5
-11360	-3060	10864	-75	140	-143	-15656	1452	-5408	55	-7	122	-2772	-5452	15576	24	-116	155	-10380	1580	13076	103	-1	-168	-14840	-3960	-5336	28	-69	-53	-1576	-340	17044	148	19	39	123	115	5
-11296	-3108	10884	-112	124	-143	-15636	1456	-5364	105	16	154	-2788	-5468	15600	-3	-121	136	-10348	1536	13192	104	-12	-136	-14724	-3964	-5404	7	-33	-75	-1552	-384	16972	190	-16	27	124	115	5
-11344	-3160	10792	-123	110	-172	-15704	1540	-5420	92	17	126	-2680	-5456	15592	0	-142	134	-10396	1596	13128	120	-53	-162	-14760	-3964	-5332	-48	-56	-48	-1552	-312	16968	156	-36	11	123	115	5
-11356	-3124	10780	-128	136	-164	-15680	1512	-5228	100	-24	160	-2712	-5496	15568	31	-169	161	-10400	1624	12968	119	-28	-157	-14704	-3936	-5568	-41	-25	-68	-1576	-312	16952	171	-35	14	123	115	5
-11428	-3132	10804	-51	99	-163	-15688	1500	-5356	59	26	154	-2732	-5472	15684	79	-121	108	-10408	1636	13132	119	8	-160	-14708	-3936	-5504	-39	6	-109	-1536	-312	16980	183	4	12	124	115	5
-11392	-3032	10760	-115	120	-137	-15672	1504	-5440	93	31	122	-2744	-5488	15632	50	-163	138	-10368	1544	13000	107	-32	-163	-14728	-3872	-5528	-17	-19	-54	-1644	-344	16936	212	-27	28	123	115	5
-11324	-3116	10764	-111	140	-157	-15644	1484	-5444	66	-17	150	-2784	-5444	15580	54	-123	177	-10348	1544	13172	110	-29	-162	-14732	-3940	-5520	10	-57	-97	-1632	-272	17028	218	22	43	123	115	5
-11352	-3108	10820	-115	147	-112	-15628	1576	-5348	31	-59	160	-2884	-5416	15508	21	-136	158	-10372	1608	13104	102	4	-153	-14736	-3904	-5516	5	-63	-85	-1596	-272	17048	194	21	89	123	115	5
-11312	-3108	10828	-106	139	-200	-15648	1492	-5416	28	-55	136	-2724	-5484	15572	39	-139	146	-10364	1588	13120	131	-14	-148	-14732	-3948	-5452	24	-26	-62	-1620	-264	17032	243	-22	64	123	115	5
-11336	-3072	10860	-134	149	-174	-15668	1480	-5384	55	-61	121	-2704	-5464	15660	85	-103	162	-10384	1548	13104	96	10	-135	-14772	-3928	-5448	29	-60	-69	-1548	-256	17024	136	6	72	123	115	5
-11344	-3084	10908	-144	153	-130	-15668	1472	-5380	51	-51	139	-2728	-5464	15620	78	-89	149	-10440	1600	13056	135	-62	-138	-14788	-3924	-5412	-28	-71	-56	-1568	-288	16984	96	3	74	123	115	5
-11384	-3132	10856	-110	131	-160	-15640	1500	-5316	59	-99	125	-2760	-5420	15528	110	-98	141	-10344	1632	13068	88	-40	-169	-14760	-3928	-5452	16	-50	-82	-1540	-196	16964	128	1	87	123	115	5
-11292	-3144	10824	-146	156	-168	-15684	1504	-5272	63	-9	113	-2792	-5320	15504	-3	-125	179	-10328	1572	13172	117	15	-147	-14740	-3944	-5424	20	-57	-108	-1620	-328	16996	189	-9	55	124	115	5
-11344	-3084	10796	-91	144	-168	-15640	1588	-5424	74	-23	91	-2744	-5432	15616	3	-128	197	-10384	1596	13172	85	-29	-177	-14724	-3960	-5492	28	-67	-84	-1588	-320	17048	204	-9	73	124	115	5
-11296	-3120	10784	-78	163	-170	-15688	1480	-5372	49	-43	160	-2772	-5432	15564	-6	-160	171	-10324	1556	13048	70	28	-146	-14712	-3872	-5456	25	-44	-80	-1564	-228	17100	154	-11	69	123	115	5
-11384	-3044	10840	-132	142	-152	-15692	1524	-5400	8	-24	136	-2764	-5448	15440	14	-136	179	-10340	1648	13092	103	-6	-134	-14716	-3912	-5408	97	-56	-79	-1560	-288	17076	105	-11	41	123	115	5
-11328	-3132	10864	-114	147	-176	-15660	1488	-5384	37	-33	103	-2712	-5460	15528	57	-122	193	-10392	1540	13132	98	-39	-158	-14668	-3984	-5372	27	-35	-82	-1552	-320	16984	121	0	42	123	115	5
-11316	-3156	10808	-104	134	-177	-15688	1484	-5412	65	-19	112	-2708	-5460	15524	11	-137	192	-10428	1592	13140	99	-36	-155	-14780	-3892	-5400	8	-86	-96	-1564	-304	17056	175	-1	64	123	115	5
-11336	-3136	10844	-106	155	-174	-15708	1476	-5316	110	-33	113	-2608	-5512	15556	-8	-131	167	-10400	1632	13240	84	-33	-161	-14760	-3972	-5388	-4	-30	-72	-1524	-300	16884	203	-5	66	123	115	5
-11336	-3108	10836	-119	142	-188	-15736	1508	-5452	105	-52	161	-2736	-5420	15580	18	-116	170	-10308	1556	13032	95	-44	-166	-14756	-3972	-5448	-17	-65	-90	-1532	-368	16992	178	-6	44	123	115	5
-11356	-3032	10916	-90	144	-139	-15696	1496	-5416	46	16	132	-2756	-5504	15628	3	-114	149	-10336	1600	13188	107	1	-149	-14740	-3908	-5424	6	-25	-73	-1576	-308	17128	198	2	-4	123	115	5
-11328	-3152	10868	-122	120	-149	-15640	1520	-5372	53	32	150	-2648	-5500	15584	7	-127	160	-10364	1548	13076	111	-19	-167	-14732	-3916	-5340	20	-32	-84	-1568	-292	17004	207	-44	36	123	115	5
-11332	-3092	10804	-95	144	-132	-15716	1452	-5344	86	21	153	-2736	-5464	15604	53	-163	156	-10336	1596	13148	103	9	-162	-14748	-3932	-5476	32	2	-116	-1524	-280	17028	174	21	74	123	115	5
-11272	-3140	10760	-83	124	-168	-15664	1416	-5420	41	25	188	-2692	-5432	15648	50	-125	135	-10380	1652	13152	136	-2	-173	-14716	-3924	-5440	13	-24	-84	-1548	-244	17088	143	-57	23	123	115	5
-11328	-3100	10800	-111	133	-111	-15724	1480	-5416	68	-4	172	-2712	-5492	15504	56	-122	145	-10372	1612	13104	96	-4	-165	-14700	-3964	-5464	-10	-19	-102	-1592	-296	16864	171	4	26	123	115	5
-11332	-3104	10840	-89	142	-142	-15636	1480	-5416	65	-3	178	-2712	-5468	15612	40	-118	159	-10352	1608	13128	131	-26	-166	-14724	-4012	-5388	29	7	-82	-1484	-328	17012	148	-23	51	123	115	5
-11380	-3084	10772	-118	146	-156	-15608	1568	-5400	56	16	179	-2776	-5472	15644	66	-89	147	-10408	1588	13144	63	-7	-175	-14760	-3916	-5380	26	-15	-63	-1668	-280	17132	180	45	49	123	115	5
-11312	-3148	10872	-101	149	-134	-15704	1528	-5452	61	33	173	-2744	-5380	15740	37	-90	144	-10428	1564	13128	107	-2	-166	-14752	-3948	-5548	-21	-20	-78	-1532	-272	17024	182	12	33	123	115	5
-11340	-3140	10876	-85	136	-113	-15672	1524	-5340	95	24	143	-2716	-5368	15600	18	-86	157	-10444	1640	13192	102	11	-182	-14736	-3948	-5368	-20	19	-78	-1608	-240	16928	184	27	35	124	115	5
-11348	-3156	10804	-85	172	-168	-15708	1496	-5460	41	40	200	-2800	-5436	15560	13	-117	162	-10444	1572	13204	124	-60	-185	-14688	-3872	-5480	-19	13	-99	-1552	-224	17012	139	17	54	123	115	5
-11340	-3084	10936	-100	129	-154	-15680	1496	-5512	55	12	167	-2800	-5480	15584	-28	-143	185	-10396	1552	13148	78	-31	-153	-14696	-3864	-5416	24	4	-110	-1528	-308	16948	109	3	76	123	115	5
-11376	-3116	10752	-87	160	-182	-15676	1536	-5412	51	71	140	-2788	-5480	15608	11	-139	165	-10392	1596	13136	88	-28	-153	-14780	-3972	-5508	24	27	-97	-1600	-336	16960	158	54	61	124	115	5
-11304	-3148	10776	-66	126	-131	-15664	1516	-5400	34	46	171	-2764	-5432	15644	13	-145	181	-10424	1572	13128	65	-42	-149	-14752	-3988	-5488	20	-9	-130	-1612	-328	16912	144	-41	58	123	115	5
-11340	-3108	10844	-70	119	-137	-15696	1520	-5440	48	47	126	-2732	-5496	15532	64	-107	211	-10452	1536	13172	116	-34	-151	-14688	-3988	-5504	9	-8	-93	-1684	-268	16968	167	26	75	123	115	5
-11276	-3140	10732	-91	125	-125	-15588	1492	-5316	28	-12	171	-2816	-5388	15568	78	-100	187	-10392	1580	13108	137	-34	-167	-14696	-3992	-5532	46	-12	-91	-1608	-324	16988	181	21	63	123	115	5
-11412	-3108	10908	-112	134	-184	-15688	1480	-5484	58	1	154	-2804	-5360	15596	-6	-83	137	-10356	1552	13108	129	-72	-146	-14684	-3924	-5476	5	-45	-58	-1608	-336	17004	187	-24	48	123	115	5
-11376	-3040	10780	-111	128	-168	-15660	1492	-5408	78	-32	150	-2800	-5448	15704	2	-89	173	-10412	1592	13108	116	-18	-187	-14748	-4028	-5404	-19	-23	-102	-1604	-328	16976	199	-48	65	123	115	5
-11384	-3120	10752	-113	110	-151	-15672	1508	-5364	58	-31	125	-2692	-5452	15640	38	-89	161	-10400	1624	12968	123	-30	-163	-14760	-3988	-5564	25	-58	-62	-1644	-356	16924	198	-13	48	124	115	5
-11296	-3092	10792	-91	124	-186	-15668	1468	-5364	39	-58	145	-2772	-5464	15532	89	-99	158	-10404	1608	13136	108	-7	-181	-14720	-3996	-5460	38	-60	-41	-1552	-324	17036	129	7	54	123	115	5
-11388	-3148	10848	-98	156	-196	-15640	1448	-5368	25	-23	134	-2636	-5404	15584	61	-93	149	-10396	1580	13152	115	-8	-164	-14704	-3928	-5488	8	-46	-57	-1608	-368	17004	135	10	71	123	115	5
-11392	-3108	10840	-100	138	-145	-15648	1544	-5328	19	-19	103	-2704	-5440	15660	1	-70	184	-10396	1596	13068	126	6	-153	-14700	-3976	-5432	-30	-57	-78	-1524	-344	16988	203	12	64	123	115	5
-11344	-3132	10852	-84	150	-186	-15676	1492	-5356	80	-20	141	-2728	-5456	15536	-22	-96	158	-10368	1584	13052	93	-43	-164	-14700	-3980	-5512	-25	-7	-103	-1488	-340	17064	196	34	70	123	115	5
-11332	-3152	10848	-119	153	-152	-15624	1412	-5488	70	19	158	-2692	-5484	15592	-19	-156	164	-10400	1536	13068	137	-23	-172	-14784	-3956	-5376	-24	-22	-101	-1504	-260	16968	221	-14	59	123	115	5
-11360	-3160	10848	-96	160	-155	-15716	1440	-5368	81	34	147	-2752	-5504	15724	5	-160	164	-10348	1652	13176	87	-34	-152	-14724	-3916	-5488	-31	-1	-99	-1552	-300	17048	170	-25	47	123	115	5
-11396	-3084	10836	-120	142	-134	-15696	1508	-5468	53	41	140	-2732	-5500	15592	47	-144	214	-10408	1556	13108	106	49	-139	-14736	-3976	-5484	-13	28	-96	-1568	-300	17012	209	5	14	123	115	5
-11336	-3128	10848	-93	120	-176	-15720	1472	-5464	82	29	141	-2752	-5516	15628	62	-127	170	-10416	1540	13116	101	-33	-172	-14772	-3980	-5568	-11	-9	-103	-1604	-252	17024	179	-37	22	123	115	5
-11272	-3072	10780	-85	152	-135	-15748	1540	-5512	124	20	182	-2792	-5432	15512	44	-121	150	-10400	1624	13048	103	-19	-162	-14780	-3976	-5584	-62	-2	-129	-1624	-224	17124	130	-5	42	123	115	5
-11336	-3096	10908	-62	144	-159	-15648	1524	-5396	86	37	160	-2764	-5432	15596	-1	-82	124	-10432	1572	13152	104	0	-188	-14732	-4004	-5468	-10	-16	-80	-1596	-340	16908	158	38	55	123	115	5
-11364	-3116	10904	-101	146	-166	-15728	1540	-5496	76	-39	139	-2812	-5408	15532	16	-147	141	-10488	1532	13168	61	34	-150	-14760	-4036	-5524	-9	-47	-44	-1692	-288	17064	189	-43	40	123	115	5
-11376	-3128	10856	-123	124	-143	-15616	1608	-5468	51	-40	114	-2836	-5388	15696	49	-147	149	-10420	1532	13152	119	-13	-128	-14716	-4024	-5492	19	-83	-83	-1688	-316	17108	198	-28	74	123	115	5
-11344	-3104	10880	-90	132	-177	-15604	1504	-5528	47	-49	114	-2824	-5444	15512	87	-132	151	-10404	1588	13184	120	-106	-92	-14724	-4028	-5564	23	-71	-29	-1660	-280	17004	152	-15	72	123	115	5
