#Activity	standing 
#ActivityID	8 
#Date 09-09-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11716	-2092	10712	-10	15	-25	-15656	-3696	-2264	4	-2	-11	-15704	-528	-4088	12	-16	18	-12308	4548	10200	93	-9	-196	-16348	-2492	-1368	59	-6	102	-16052	1568	-2668	113	62	10	125	128	8
-11708	-2152	10704	-10	16	-22	-15632	-3648	-2136	4	-1	-9	-15664	-680	-3888	11	-13	18	-12328	4532	10280	130	-131	-175	-16412	-2464	-1192	74	-36	116	-16008	1468	-2652	103	39	-13	126	128	8
-11716	-2152	10580	-11	15	-24	-15672	-3704	-2032	-1	3	-8	-15648	-664	-4264	7	-9	17	-12280	4496	10292	126	-92	-186	-16472	-2524	-1284	14	22	138	-16056	1456	-2616	104	1	5	127	127	8
-11700	-2164	10680	-10	14	-25	-15672	-3560	-2184	-3	0	-7	-15736	-736	-4320	6	-12	18	-12292	4528	10348	138	-26	-144	-16436	-2480	-1392	42	4	86	-16032	1384	-2508	88	39	31	127	128	8
-11720	-2076	10716	-8	17	-30	-15584	-3656	-2296	-7	0	-6	-15736	-744	-4304	2	-12	16	-12252	4504	10412	114	-18	-143	-16456	-2516	-1384	-20	17	119	-16016	1500	-2696	96	83	-3	126	128	8
-11792	-2144	10688	-11	19	-27	-15584	-3720	-2192	-2	-6	-9	-15712	-680	-4056	0	-12	15	-12316	4564	10392	158	-34	-148	-16368	-2592	-1308	45	-19	107	-15996	1516	-2692	115	23	20	126	128	8
-11724	-2184	10772	-9	14	-28	-15448	-3720	-2336	-8	-5	-12	-15616	-632	-4152	-1	-18	14	-12292	4520	10308	142	-19	-147	-16436	-2588	-1300	27	-3	116	-15948	1448	-2668	131	-2	6	126	128	8
-11792	-2120	10692	-4	15	-26	-15632	-3744	-2224	-3	-9	-9	-15792	-640	-4152	-5	-19	16	-12300	4448	10252	108	-44	-150	-16440	-2540	-1404	84	-61	116	-16048	1472	-2552	132	-16	10	126	128	8
-11776	-2112	10640	-11	15	-26	-15616	-3776	-2256	-6	-6	-8	-15720	-768	-4120	-6	-15	11	-12300	4508	10308	99	-46	-146	-16376	-2528	-1348	24	-56	141	-16044	1388	-2556	121	-18	23	126	128	8
-11792	-2160	10620	-12	14	-27	-15552	-3696	-2488	-7	-13	-3	-15720	-704	-4168	1	-16	12	-12312	4536	10256	143	-55	-128	-16420	-2524	-1332	49	-55	116	-16048	1476	-2552	106	-49	39	126	128	8
-11804	-2116	10680	-12	16	-29	-15560	-3688	-2216	0	-5	-5	-15584	-816	-4192	-1	-17	18	-12324	4524	10248	167	-33	-152	-16428	-2560	-1312	51	-37	167	-16076	1448	-2620	166	11	41	126	128	8
-11772	-2168	10552	-8	15	-23	-15648	-3712	-1904	2	-13	-8	-15824	-832	-4056	-6	-23	11	-12324	4508	10356	148	-20	-127	-16448	-2516	-1368	73	-72	130	-16072	1360	-2708	188	-28	11	126	128	8
-11728	-2136	10720	-13	12	-23	-15720	-3680	-2304	-3	-14	-9	-15832	-544	-4152	-3	-24	15	-12316	4520	10364	158	-51	-160	-16408	-2568	-1376	104	-33	141	-16036	1432	-2704	150	-49	42	126	128	8
-11732	-2192	10660	-8	12	-21	-15640	-3624	-1992	-11	-11	-6	-15776	-696	-3904	-4	-27	11	-12308	4480	10308	163	8	-148	-16404	-2524	-1244	95	-62	112	-16020	1496	-2564	90	-38	6	126	128	8
-11776	-2132	10632	-11	14	-22	-15560	-3616	-2128	-15	-9	-7	-15808	-784	-3984	-14	-26	11	-12300	4548	10276	153	-2	-122	-16348	-2512	-1268	35	-67	111	-16012	1568	-2468	177	-34	57	126	128	8
-11816	-2108	10668	-11	18	-23	-15696	-3584	-2288	-7	-9	-4	-15704	-776	-4032	-15	-25	11	-12312	4588	10184	135	3	-159	-16384	-2492	-1424	32	-37	168	-15984	1536	-2608	154	-16	47	126	128	8
-11740	-2140	10624	-12	17	-19	-15560	-3608	-1992	-15	-10	-8	-15768	-704	-4024	-12	-21	15	-12260	4524	10332	173	-35	-127	-16412	-2524	-1180	19	-25	153	-15992	1540	-2696	84	-16	24	125	128	8
-11764	-2156	10680	-11	15	-23	-15680	-3592	-1952	-17	-14	-5	-15680	-736	-3952	-16	-22	11	-12340	4552	10340	120	36	-154	-16364	-2516	-1340	-27	6	156	-16012	1496	-2460	54	44	17	125	128	8
-11796	-2160	10712	-13	12	-22	-15544	-3792	-2016	-12	-14	-5	-15696	-784	-4064	-16	-23	12	-12372	4496	10364	147	-23	-141	-16420	-2548	-1260	0	-20	122	-16108	1468	-2568	56	35	-13	125	128	8
-11740	-2064	10688	-11	12	-21	-15624	-3688	-2168	-7	-8	-7	-15568	-736	-3856	-18	-20	11	-12296	4460	10360	126	16	-134	-16352	-2508	-1348	4	7	141	-16020	1436	-2488	81	64	33	126	128	8
-11744	-2160	10724	-8	18	-24	-15632	-3664	-2040	-3	-7	-3	-15816	-784	-4096	-12	-22	14	-12296	4540	10148	143	-37	-134	-16384	-2568	-1312	24	-39	191	-16020	1492	-2628	93	23	12	126	128	8
-11712	-2080	10688	-10	13	-26	-15504	-3656	-2328	-9	-4	-8	-15784	-760	-3984	-1	-15	14	-12324	4540	10196	133	-20	-139	-16388	-2544	-1348	4	13	129	-15992	1384	-2564	79	89	4	126	128	8
-11756	-2144	10644	-16	17	-23	-15544	-3816	-2120	6	-1	-6	-15736	-704	-3912	-4	-14	14	-12260	4452	10308	139	-10	-117	-16344	-2552	-1336	-23	-1	188	-15992	1436	-2616	129	17	34	126	127	8
-11736	-2184	10700	-13	16	-24	-15624	-3632	-2144	-2	-1	-5	-15808	-712	-3672	-2	-8	19	-12276	4508	10228	147	5	-107	-16392	-2548	-1220	33	42	171	-16008	1448	-2504	136	49	30	125	128	8
-11808	-2116	10828	-14	21	-24	-15672	-3824	-2192	-4	2	-6	-15904	-840	-3952	7	-12	20	-12340	4492	10240	115	22	-135	-16392	-2484	-1368	25	7	178	-16144	1504	-2484	162	39	-1	125	128	8
-11712	-2160	10692	-10	15	-25	-15536	-3936	-1928	6	3	-2	-15744	-840	-4040	2	-15	22	-12296	4544	10236	123	-72	-115	-16420	-2536	-1300	-15	45	196	-16100	1472	-2676	150	68	47	126	129	8
-11748	-2148	10632	-9	19	-26	-15528	-3704	-2224	0	10	7	-15656	-832	-4000	7	-12	22	-12284	4504	10224	131	-23	-123	-16364	-2540	-1336	-9	38	164	-16076	1428	-2584	148	79	39	126	128	8
-11716	-2128	10712	-13	17	-24	-15552	-3816	-2384	8	10	8	-15624	-816	-4288	8	-11	22	-12276	4452	10208	155	7	-125	-16436	-2524	-1456	2	30	163	-16092	1332	-2648	199	46	42	126	128	8
-11676	-2176	10720	-15	14	-18	-15512	-3672	-2384	6	7	3	-15624	-808	-4120	12	-6	26	-12312	4548	10248	170	17	-111	-16360	-2556	-1352	114	18	173	-16032	1316	-2724	249	50	70	126	128	8
-11744	-2132	10700	-12	17	-23	-15680	-3776	-2216	13	7	1	-15784	-624	-4312	16	-13	31	-12288	4528	10216	164	-21	-118	-16388	-2524	-1544	138	50	213	-16016	1396	-2800	299	27	75	127	127	8
-11744	-2124	10736	-13	17	-24	-15688	-3552	-2080	2	-2	2	-15688	-528	-4336	11	-17	32	-12332	4572	10328	143	-16	-109	-16388	-2520	-1396	96	5	250	-16044	1452	-2924	342	-10	92	127	127	8
-11796	-2224	10664	-16	20	-24	-15448	-3648	-2400	5	-1	1	-15760	-568	-4184	14	-23	28	-12340	4480	10176	170	60	-48	-16404	-2480	-1328	52	-98	216	-15996	1416	-3012	353	-27	119	127	127	8
-11760	-2160	10720	-14	17	-21	-15656	-3488	-2112	11	-5	-1	-15712	-568	-3896	17	-25	30	-12296	4480	10276	183	39	-80	-16432	-2512	-1372	158	-126	232	-16072	1504	-2832	365	-104	118	127	128	8
-11728	-2140	10648	-11	16	-20	-15664	-3552	-2360	4	-11	-5	-15720	-704	-4200	15	-23	23	-12272	4516	10228	180	3	-81	-16420	-2472	-1464	216	-114	226	-15988	1532	-2708	437	-174	150	126	127	8
-11804	-2120	10660	-10	18	-23	-15576	-3672	-2200	1	-13	-3	-15648	-616	-4192	13	-22	22	-12396	4484	10324	158	-8	-82	-16404	-2488	-1428	217	-124	211	-16012	1552	-2656	414	-138	115	126	127	8
-11800	-2144	10684	-12	13	-25	-15440	-3760	-1960	4	-9	-4	-15840	-712	-4040	8	-21	24	-12300	4548	10296	182	10	-102	-16456	-2432	-1328	198	-84	183	-16080	1600	-2616	395	-183	160	127	127	8
-11784	-2140	10672	-14	13	-27	-15488	-3608	-2264	2	-8	-6	-15984	-688	-3976	19	-23	25	-12324	4536	10352	156	8	-84	-16376	-2412	-1308	146	-115	201	-16032	1540	-2576	372	-101	112	127	128	8
-11712	-2116	10540	-12	14	-25	-15648	-3704	-2128	14	-3	2	-15776	-800	-3912	25	-20	21	-12312	4548	10256	143	-3	-95	-16392	-2428	-1436	152	-102	189	-16052	1568	-2340	332	-98	101	126	128	8
-11788	-2140	10692	-9	17	-23	-15656	-3720	-2288	10	-5	-4	-15864	-760	-3968	29	-19	31	-12284	4528	10256	180	29	-136	-16388	-2476	-1272	162	-34	186	-16096	1584	-2492	365	-52	122	126	128	8
-11732	-2216	10672	-12	13	-22	-15512	-3736	-1960	15	5	-4	-15840	-768	-3648	31	-12	33	-12312	4528	10252	121	-10	-142	-16320	-2448	-1164	211	-8	206	-16080	1556	-2320	359	-62	80	127	129	8
-11708	-2084	10648	-7	16	-19	-15488	-3736	-2216	14	8	3	-15800	-624	-4024	36	-13	28	-12280	4552	10216	148	3	-139	-16384	-2468	-1388	218	12	160	-16088	1536	-2524	372	-5	73	126	128	8
-11696	-2148	10668	-8	17	-26	-15512	-3776	-2024	4	9	4	-15768	-648	-4096	28	-12	32	-12244	4540	10308	145	-1	-122	-16424	-2532	-1356	154	19	168	-16032	1492	-2568	341	-13	74	125	128	8
-11736	-2200	10724	-9	14	-27	-15560	-3592	-2328	5	10	3	-15808	-576	-4040	23	-15	28	-12292	4584	10288	151	5	-124	-16352	-2508	-1288	103	-11	156	-15960	1576	-2624	351	-35	66	125	129	8
-11708	-2124	10712	-8	17	-23	-15624	-3584	-2096	8	9	-1	-15656	-472	-4120	16	-18	26	-12328	4504	10376	135	13	-120	-16464	-2528	-1480	119	-18	195	-16012	1560	-2712	312	30	92	126	129	8
-11740	-2140	10640	-10	15	-26	-15584	-3552	-2208	8	-1	0	-15624	-680	-4352	17	-16	26	-12324	4512	10360	139	-26	-136	-16408	-2428	-1380	165	-69	165	-15952	1536	-2704	312	-10	92	126	129	8
-11756	-2136	10632	-11	18	-27	-15680	-3552	-2256	5	3	-3	-15544	-480	-4280	14	-14	24	-12316	4564	10336	158	-16	-126	-16340	-2440	-1416	163	-83	164	-15984	1512	-2684	327	-34	77	126	129	8
-11684	-2080	10704	-11	17	-27	-15656	-3720	-2328	6	3	-1	-15712	-648	-4176	14	-14	24	-12296	4580	10328	131	10	-100	-16428	-2524	-1236	226	-108	157	-16076	1572	-2616	303	-39	87	126	129	8
-11796	-2112	10628	-13	14	-22	-15696	-3648	-2120	0	-4	2	-15744	-656	-3976	17	-17	20	-12300	4532	10252	154	4	-122	-16436	-2440	-1312	197	-97	150	-16004	1536	-2672	285	-94	70	126	128	8
-11776	-2052	10748	-13	16	-23	-15616	-3712	-1992	-2	-4	-8	-15712	-664	-4128	16	-21	19	-12316	4588	10216	134	24	-147	-16356	-2464	-1284	186	-68	177	-15992	1460	-2468	247	-122	48	126	128	8
-11740	-2180	10656	-10	16	-26	-15528	-3696	-2104	2	-7	-6	-15856	-688	-3952	11	-26	19	-12292	4564	10312	163	-14	-111	-16432	-2452	-1236	80	-50	166	-16128	1528	-2644	269	-41	58	126	129	8
-11724	-2132	10680	-12	17	-24	-15624	-3592	-2376	1	-3	-7	-15832	-624	-4136	11	-22	19	-12316	4608	10272	148	50	-81	-16396	-2368	-1324	105	-70	164	-16060	1596	-2500	243	-22	85	126	129	8
-11716	-2144	10624	-10	16	-24	-15648	-3616	-2296	10	-4	-9	-15712	-656	-4040	16	-18	20	-12312	4464	10168	145	-1	-142	-16396	-2452	-1340	124	-65	137	-16016	1580	-2508	256	-56	88	127	129	8
-11764	-2156	10656	-5	17	-23	-15688	-3608	-2096	6	-6	-7	-15760	-760	-3968	12	-14	17	-12296	4608	10236	114	-34	-109	-16412	-2412	-1292	151	-74	140	-16020	1572	-2620	272	-4	49	126	128	8
-11736	-2100	10732	-10	17	-21	-15432	-3584	-2136	-1	-1	-7	-15856	-640	-4176	17	-17	20	-12304	4512	10264	107	1	-175	-16344	-2424	-1232	150	-38	144	-16032	1552	-2644	278	-46	27	125	128	8
-11796	-2120	10628	-10	15	-24	-15632	-3664	-2200	0	-4	-5	-15816	-648	-4080	9	-15	19	-12272	4508	10332	140	-5	-156	-16456	-2468	-1244	144	-71	139	-16044	1540	-2692	229	-93	17	124	129	8
-11632	-2052	10688	-8	17	-27	-15624	-3616	-1968	0	-1	-5	-15624	-616	-3888	12	-18	14	-12288	4532	10212	121	3	-152	-16440	-2444	-1396	135	-51	120	-16100	1472	-2560	200	-100	1	125	129	8
-11792	-2112	10772	-16	16	-24	-15488	-3704	-2288	3	-2	-10	-15768	-640	-3960	5	-20	17	-12312	4608	10268	102	-21	-146	-16408	-2452	-1340	98	-45	154	-16116	1516	-2556	165	-114	-4	125	128	8
-11748	-2120	10592	-9	15	-27	-15552	-3608	-2040	-9	-4	-11	-15664	-600	-4136	-1	-25	10	-12288	4512	10304	166	-32	-122	-16436	-2520	-1404	50	-76	131	-16064	1484	-2580	105	-72	23	126	128	8
-11720	-2132	10592	-11	13	-23	-15512	-3736	-2328	-9	-11	-10	-15568	-520	-4232	-19	-26	9	-12268	4472	10268	131	21	-138	-16436	-2468	-1320	64	-6	145	-16064	1512	-2456	112	-81	-17	125	128	8
-11772	-2148	10640	-14	13	-24	-15656	-3504	-2320	-19	-16	-10	-15688	-672	-4184	-24	-29	9	-12344	4588	10304	149	-24	-141	-16428	-2436	-1224	45	-76	149	-16008	1480	-2592	46	16	40	126	128	8
-11744	-2044	10628	-11	17	-31	-15632	-3672	-2368	-20	-21	-10	-15768	-584	-4296	-21	-28	11	-12336	4540	10312	154	-21	-95	-16404	-2436	-1268	13	-88	149	-16036	1504	-2564	58	29	16	126	129	8
-11756	-2100	10644	-10	17	-26	-15616	-3608	-2144	-11	-24	-12	-15752	-728	-3792	-26	-28	13	-12316	4492	10420	152	-11	-150	-16408	-2460	-1312	-35	-59	116	-16052	1536	-2660	45	1	30	126	128	8
-11748	-2144	10736	-16	14	-28	-15568	-3696	-2080	-10	-16	-9	-15848	-792	-4024	-12	-24	14	-12320	4536	10256	112	-18	-117	-16376	-2420	-1320	57	-38	152	-16020	1544	-2580	91	-27	-2	126	129	8
-11752	-2132	10660	-9	15	-26	-15520	-3776	-1896	-11	-17	-12	-15808	-816	-3896	-3	-29	8	-12372	4568	10312	147	-27	-129	-16420	-2524	-1208	29	-46	144	-16020	1572	-2492	116	-13	24	126	129	8
-11780	-2124	10644	-9	17	-25	-15552	-3800	-2192	-3	0	-10	-15872	-944	-3640	4	-18	14	-12368	4584	10232	133	-44	-105	-16364	-2500	-1292	45	-8	115	-16048	1544	-2432	140	-58	-2	126	128	8
-11708	-2108	10656	-10	15	-22	-15584	-3736	-2368	5	0	-4	-15688	-664	-3928	10	-18	13	-12352	4508	10276	123	-75	-111	-16412	-2440	-1300	71	-32	154	-16164	1544	-2484	157	-30	-20	126	129	8
-11740	-2172	10640	-17	19	-23	-15624	-3664	-2112	11	-1	-5	-15872	-792	-3728	2	-16	16	-12300	4540	10324	117	-17	-136	-16328	-2472	-1164	47	2	121	-16032	1484	-2512	181	-35	3	126	128	8
-11768	-2108	10660	-9	17	-27	-15544	-3680	-2120	0	0	-6	-15784	-480	-4096	1	-16	17	-12320	4544	10236	139	-30	-148	-16376	-2472	-1332	51	-26	93	-16044	1516	-2600	133	15	22	127	128	8
-11708	-2104	10672	-11	20	-23	-15600	-3736	-2024	-3	0	-8	-15560	-504	-3896	-4	-19	12	-12300	4564	10292	109	0	-153	-16420	-2496	-1364	52	1	143	-15984	1576	-2712	62	-15	23	126	128	8
-11712	-2156	10648	-12	16	-24	-15600	-3688	-2288	-13	-6	-8	-15648	-648	-4112	-6	-24	12	-12320	4528	10252	128	-62	-115	-16324	-2492	-1268	61	-24	111	-16016	1476	-2476	95	-16	-26	126	128	8
-11740	-2128	10656	-11	15	-26	-15520	-3600	-2128	-9	-9	-12	-15680	-664	-4200	-8	-25	10	-12320	4524	10184	128	-44	-152	-16400	-2408	-1300	16	-16	105	-16064	1520	-2476	79	5	-18	126	128	8
-11804	-2188	10640	-13	19	-23	-15800	-3720	-2416	2	-9	-8	-15784	-656	-4240	-4	-24	14	-12328	4552	10300	124	6	-117	-16384	-2424	-1308	13	-56	97	-16044	1476	-2592	124	12	23	126	128	8
-11768	-2088	10684	-15	16	-25	-15712	-3696	-1984	-1	-10	-7	-15840	-720	-4184	0	-22	10	-12284	4492	10340	133	-10	-130	-16392	-2500	-1328	85	-60	105	-15984	1460	-2628	206	-9	18	126	128	8
-11712	-2136	10664	-10	17	-25	-15696	-3704	-2032	3	-7	-9	-15664	-760	-4024	-2	-20	17	-12312	4560	10188	96	-3	-130	-16428	-2496	-1348	93	-32	111	-16076	1432	-2604	267	-44	23	126	128	8
-11776	-2164	10644	-14	17	-28	-15496	-3720	-2056	-4	-9	-11	-15760	-832	-3872	7	-23	12	-12208	4568	10256	128	-2	-148	-16404	-2476	-1356	102	-72	90	-15972	1544	-2624	279	-84	49	126	128	8
-11736	-2080	10608	-12	13	-22	-15600	-3504	-1992	-5	-12	-5	-15752	-800	-3888	10	-21	14	-12296	4516	10340	125	6	-144	-16364	-2548	-1204	143	-76	124	-16008	1484	-2628	251	-55	12	126	127	8
-11732	-2148	10664	-7	17	-26	-15568	-3664	-2000	6	-7	-9	-15800	-656	-3896	9	-25	12	-12312	4532	10208	175	8	-118	-16412	-2552	-1356	133	-66	175	-16040	1472	-2592	288	-69	30	127	127	8
-11724	-2124	10652	-14	17	-22	-15640	-3616	-2216	0	0	-6	-15792	-784	-4000	14	-25	15	-12316	4484	10228	137	-6	-123	-16448	-2504	-1260	124	-66	148	-16044	1500	-2544	210	-103	12	126	128	8
-11776	-2148	10732	-8	13	-28	-15616	-3792	-2232	5	-7	-4	-15640	-672	-3832	8	-20	16	-12236	4508	10260	136	-65	-107	-16460	-2424	-1220	99	-65	115	-16064	1500	-2612	184	-73	52	126	127	8
-11692	-2104	10736	-11	15	-23	-15552	-3696	-1896	0	-5	-10	-15736	-712	-3784	12	-19	17	-12296	4496	10196	131	-6	-97	-16408	-2552	-1232	151	-79	150	-16044	1504	-2516	190	-48	52	126	128	8
-11764	-2116	10756	-10	12	-23	-15664	-3720	-1888	6	-11	-10	-15736	-688	-3968	15	-25	19	-12260	4576	10252	139	-42	-126	-16452	-2516	-1204	161	-49	169	-16052	1460	-2712	225	-35	53	126	127	8
-11752	-2152	10708	-16	16	-25	-15600	-3608	-2280	12	-10	-10	-15760	-704	-3840	5	-26	19	-12252	4520	10212	147	-30	-145	-16376	-2444	-1400	144	-67	134	-16056	1480	-2496	286	-66	67	127	127	8
-11728	-2100	10692	-9	15	-24	-15672	-3776	-2032	-3	-8	-7	-15696	-568	-4024	10	-22	22	-12292	4556	10224	139	-53	-114	-16428	-2488	-1420	151	-102	143	-16032	1456	-2600	309	-75	47	127	127	8
-11712	-2132	10736	-12	12	-22	-15480	-3776	-1896	5	-5	-11	-15600	-632	-3784	10	-20	17	-12328	4520	10316	174	-7	-127	-16416	-2500	-1316	133	-113	171	-16072	1496	-2568	302	-117	45	127	127	8
-11744	-2132	10736	-10	14	-22	-15632	-3672	-2256	7	-7	-10	-15656	-680	-3912	12	-18	19	-12320	4552	10264	163	-40	-125	-16460	-2504	-1332	137	-42	146	-16024	1508	-2560	319	-85	63	127	127	8
-11744	-2120	10712	-12	18	-22	-15424	-3752	-2256	6	-7	-6	-15784	-680	-3872	18	-20	20	-12296	4508	10328	143	-11	-99	-16420	-2476	-1236	130	-104	138	-16040	1532	-2564	316	-83	50	125	127	8
-11648	-2120	10628	-10	12	-25	-15616	-3616	-2152	11	-7	-8	-15848	-736	-3760	12	-20	21	-12296	4540	10224	137	-42	-114	-16444	-2492	-1292	183	-76	143	-16044	1484	-2556	286	-108	45	126	127	8
-11740	-2160	10632	-14	16	-26	-15528	-3608	-2136	5	-7	-9	-15712	-592	-3896	15	-18	14	-12308	4540	10248	158	-21	-143	-16460	-2448	-1196	190	-111	137	-16068	1572	-2544	248	-46	39	126	127	8
-11744	-2244	10644	-11	15	-29	-15488	-3784	-2304	-2	-6	-9	-15768	-664	-3912	9	-24	15	-12276	4544	10236	112	-10	-112	-16368	-2492	-1208	95	-85	151	-16032	1584	-2496	196	-27	3	126	127	8
-11712	-2152	10700	-14	11	-26	-15568	-3680	-2104	-5	-7	-15	-15792	-664	-3888	7	-24	15	-12296	4556	10308	139	24	-158	-16392	-2516	-1296	86	-87	124	-16120	1504	-2488	198	-47	13	126	127	8
-11792	-2084	10752	-11	17	-23	-15616	-3656	-2232	1	-9	-10	-15808	-736	-4024	0	-22	16	-12324	4500	10344	132	3	-129	-16448	-2496	-1244	103	-69	123	-16060	1484	-2460	211	-46	8	125	128	8
-11744	-2148	10616	-6	13	-24	-15512	-3840	-2288	-2	-7	-8	-15688	-632	-3784	4	-18	15	-12356	4528	10272	134	-25	-144	-16364	-2488	-1144	97	-81	119	-16004	1464	-2456	191	-43	18	125	128	8
-11752	-2168	10644	-12	16	-28	-15544	-3560	-2296	4	-7	-12	-15624	-616	-3784	0	-16	12	-12328	4548	10224	132	-36	-134	-16344	-2424	-1188	84	-72	104	-16008	1544	-2560	212	-32	16	125	127	8
-11796	-2104	10692	-16	14	-23	-15560	-3832	-1992	2	-9	-11	-15744	-688	-4208	2	-17	16	-12304	4528	10392	114	-12	-129	-16408	-2492	-1312	128	-35	134	-16028	1476	-2600	206	-33	14	126	127	8
-11748	-2124	10764	-9	14	-30	-15608	-3816	-2128	-2	-6	-11	-15712	-720	-3760	5	-16	15	-12332	4528	10336	115	-16	-146	-16400	-2544	-1208	107	-44	126	-16052	1464	-2536	223	-21	1	126	127	8
-11784	-2112	10720	-7	15	-24	-15560	-3648	-2112	-5	-9	-10	-15768	-728	-3816	9	-25	13	-12264	4520	10308	133	-18	-149	-16356	-2448	-1280	138	-44	142	-16120	1472	-2420	190	-31	49	126	127	8
-11808	-2164	10620	-8	14	-27	-15520	-3784	-2064	1	-8	-6	-15776	-728	-3872	10	-21	17	-12348	4532	10268	91	26	-135	-16328	-2504	-1148	58	-44	117	-16116	1548	-2544	206	-28	30	125	127	8
-11724	-2168	10696	-15	14	-29	-15696	-3840	-2080	1	1	-6	-15888	-680	-3784	7	-15	15	-12256	4492	10296	146	-27	-146	-16376	-2540	-1340	41	-8	108	-16060	1476	-2384	177	-7	45	125	127	8
-11744	-2140	10720	-10	15	-22	-15616	-3584	-2528	-4	-2	-6	-15784	-744	-4000	0	-15	14	-12236	4572	10268	147	-42	-136	-16416	-2480	-1172	80	-34	117	-15980	1500	-2480	221	-19	-5	126	128	8
-11724	-2132	10668	-14	12	-26	-15584	-3608	-2040	-4	-5	-10	-15776	-688	-3664	8	-15	10	-12332	4536	10288	88	-6	-138	-16376	-2500	-1288	117	-38	116	-16000	1528	-2504	189	-18	16	126	127	8
-11760	-2048	10676	-12	16	-23	-15624	-3752	-2296	17	-4	-8	-15768	-536	-3872	1	-13	19	-12288	4536	10324	131	-19	-139	-16440	-2556	-1204	128	4	130	-16056	1460	-2548	208	27	-22	125	128	8
-11756	-2136	10712	-13	16	-26	-15744	-3632	-2264	4	-3	-10	-15672	-664	-3912	5	-10	10	-12288	4512	10292	109	0	-141	-16408	-2584	-1252	127	-8	91	-16068	1476	-2532	175	-21	-34	125	127	8
-11744	-2192	10640	-14	15	-26	-15712	-3784	-2296	-7	-2	-8	-15776	-776	-3944	9	-7	16	-12276	4548	10256	136	9	-142	-16440	-2452	-1152	57	43	121	-16076	1496	-2448	180	-15	-17	125	127	8
-11680	-2148	10620	-14	18	-27	-15504	-3808	-2184	-8	1	-9	-15768	-808	-3840	6	-13	13	-12296	4488	10212	132	24	-132	-16372	-2424	-1176	7	-15	77	-16052	1504	-2392	163	40	-16	126	127	8
-11740	-2148	10644	-13	15	-26	-15576	-3632	-1664	-7	2	-13	-15800	-792	-3904	6	-12	13	-12228	4464	10152	109	-13	-132	-16444	-2432	-1236	37	26	71	-16056	1548	-2416	166	20	-8	125	127	8
-11680	-2092	10564	-7	18	-27	-15600	-3712	-1976	-5	2	-14	-15824	-768	-3760	2	-4	16	-12292	4572	10316	72	14	-158	-16388	-2564	-1236	74	58	87	-16072	1576	-2440	169	52	0	125	127	8
-11756	-2192	10668	-9	18	-27	-15680	-3704	-2232	5	6	-7	-15768	-856	-3928	2	-5	19	-12316	4588	10256	84	-21	-165	-16412	-2504	-1248	76	57	69	-16064	1476	-2472	140	67	-27	125	127	8
-11728	-2112	10716	-12	19	-20	-15728	-3728	-2192	-2	8	-8	-15768	-544	-4064	3	-4	15	-12364	4592	10348	68	-29	-159	-16388	-2452	-1324	19	36	75	-16060	1464	-2508	116	85	11	125	127	8
-11780	-2132	10616	-14	20	-23	-15512	-3632	-2040	-3	6	-9	-15608	-720	-4008	3	-3	13	-12316	4608	10116	113	-55	-134	-16392	-2532	-1240	-33	44	58	-16076	1516	-2572	92	87	-23	125	127	8
-11748	-2184	10644	-14	20	-24	-15672	-3664	-2192	-3	5	-7	-15712	-656	-3880	5	-7	17	-12296	4496	10256	117	-63	-119	-16360	-2464	-1280	-19	57	70	-16088	1416	-2516	75	101	-11	125	128	8
-11732	-2172	10652	-14	17	-27	-15704	-3872	-2144	-9	6	-9	-15752	-720	-3808	0	-5	13	-12324	4444	10264	86	-20	-145	-16492	-2548	-1292	-22	43	116	-16056	1484	-2564	115	66	-11	125	128	8
-11760	-2212	10652	-9	17	-23	-15680	-3688	-1928	-1	7	-7	-15752	-840	-3832	1	-8	14	-12320	4556	10260	148	-56	-147	-16340	-2572	-1276	21	41	144	-15984	1444	-2600	92	129	-23	125	128	8
-11716	-2200	10608	-8	15	-23	-15632	-3696	-2232	5	7	-5	-15720	-688	-4424	5	-1	13	-12344	4532	10244	109	-25	-133	-16380	-2552	-1412	126	25	119	-16056	1428	-2632	104	78	-9	126	128	8
-11708	-2116	10692	-16	18	-24	-15648	-3720	-2344	-1	4	-6	-15712	-720	-4080	1	-1	12	-12260	4576	10316	143	-57	-150	-16420	-2556	-1372	94	-14	114	-16016	1392	-2716	131	85	-10	126	127	8
-11764	-2216	10704	-14	19	-25	-15544	-3808	-2176	-1	-1	-10	-15768	-576	-4336	-5	-9	18	-12340	4500	10376	130	-7	-124	-16376	-2568	-1268	83	11	105	-16024	1484	-2584	187	27	19	125	127	8
