#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11988	148	10740	-82	130	-213	-15680	-752	-4156	-19	-11	-82	-1176	-1288	16840	22	-135	169	-12856	3392	9980	111	-51	-124	-16116	-1072	-3744	41	-35	133	-860	2364	17088	163	-1	29	126	127	5
-12004	132	10796	-107	145	-203	-15660	-768	-4036	6	-6	-86	-1216	-1308	16856	1	-103	181	-12852	3384	10228	103	2	-155	-16088	-1120	-3812	92	-7	125	-928	2388	17020	162	-6	43	126	127	5
-11916	84	10684	-94	155	-183	-15660	-776	-4084	15	-18	-103	-1172	-1256	16892	-3	-153	188	-12824	3288	10176	104	-30	-140	-16180	-1112	-3868	77	-17	161	-892	2340	17072	164	-13	52	126	128	5
-11960	136	10808	-111	146	-194	-15688	-764	-3924	13	-17	-60	-1152	-1344	16864	-11	-90	181	-12812	3320	10084	102	-18	-140	-16116	-1172	-3744	79	7	129	-888	2332	16900	187	-2	49	127	128	5
-11932	124	10684	-66	153	-187	-15684	-776	-4028	24	-39	-106	-1280	-1348	16880	20	-117	164	-12920	3300	10132	113	-10	-179	-16068	-1092	-3732	69	19	151	-880	2344	16968	209	1	48	126	127	5
-11884	100	10668	-116	140	-211	-15684	-784	-3968	10	-22	-79	-1244	-1300	16932	35	-133	189	-12812	3324	10128	131	-23	-131	-16176	-1052	-3656	83	-11	131	-920	2348	16908	187	-21	59	126	127	5
-11948	168	10744	-76	171	-205	-15720	-780	-4032	41	-7	-97	-1236	-1312	16880	26	-130	174	-12832	3336	10056	113	-46	-141	-16140	-1060	-3808	24	17	149	-948	2444	16952	148	24	59	126	128	5
-11980	160	10752	-72	115	-193	-15700	-832	-4044	28	-5	-101	-1180	-1308	16844	33	-118	142	-12868	3364	10092	136	-37	-156	-16108	-1144	-3792	59	-31	147	-948	2440	17036	142	19	35	126	128	5
-11900	140	10652	-77	154	-190	-15692	-776	-4004	14	-5	-79	-1236	-1288	16924	-18	-136	144	-12852	3268	10132	113	-50	-131	-16084	-1084	-3864	20	-2	129	-896	2388	16884	166	3	24	126	128	5
-11912	100	10684	-109	164	-219	-15692	-800	-4112	36	-39	-89	-1268	-1300	17052	-24	-131	137	-12876	3324	10184	122	-65	-143	-16104	-1140	-3896	22	1	154	-960	2376	17040	175	-3	71	126	128	5
-12052	180	10676	-86	122	-184	-15668	-732	-3992	42	-30	-76	-1216	-1304	16868	33	-135	152	-12808	3352	10088	122	-18	-136	-16076	-1100	-3788	70	6	121	-920	2420	16864	136	25	53	126	128	5
-11908	160	10724	-90	131	-182	-15732	-764	-4060	11	-25	-72	-1188	-1364	16884	33	-104	132	-12840	3364	10088	92	-25	-120	-16088	-1140	-3888	58	-82	123	-956	2324	16996	175	4	63	126	128	5
-11948	100	10768	-106	148	-199	-15680	-832	-4020	10	-35	-95	-1272	-1320	16884	-19	-113	168	-12824	3328	10212	126	-21	-126	-16120	-1140	-3832	65	-27	138	-988	2388	17012	165	-24	43	127	128	5
-11964	156	10736	-119	123	-217	-15660	-772	-4048	21	-30	-118	-1236	-1344	16932	11	-137	168	-12836	3356	10060	110	3	-133	-16120	-1140	-3700	103	-60	167	-864	2408	16980	210	-20	5	127	128	5
-11940	132	10652	-70	126	-214	-15672	-708	-4068	10	-23	-74	-1228	-1364	16932	4	-176	171	-12872	3340	10072	144	-16	-152	-16176	-1132	-3780	64	-37	131	-844	2372	16924	191	-50	5	126	128	5
-11976	132	10732	-100	137	-191	-15708	-804	-4052	13	-28	-103	-1188	-1360	16972	6	-106	141	-12868	3324	10168	171	-33	-105	-16156	-1132	-3748	87	-45	173	-812	2384	17068	170	-13	-2	126	128	5
-11956	88	10756	-52	176	-169	-15684	-820	-4048	18	-45	-83	-1172	-1276	16864	-12	-149	149	-12856	3356	10084	185	-38	-140	-16144	-1192	-3808	57	-52	173	-888	2396	16992	154	-2	18	127	128	5
-11928	160	10772	-50	155	-165	-15684	-764	-4012	34	-9	-116	-1152	-1308	16840	-1	-104	151	-12816	3352	10144	155	-57	-125	-16040	-1080	-3812	26	33	184	-840	2360	16896	202	3	25	126	128	5
-11944	12	10788	-69	143	-211	-15700	-760	-3984	-28	-30	-96	-1104	-1340	16736	45	-110	174	-12888	3360	10104	142	-60	-161	-16132	-1140	-3876	-5	-37	147	-924	2396	16992	241	29	32	126	128	5
-11944	160	10752	-58	129	-171	-15712	-776	-4080	9	-16	-90	-1196	-1276	16820	7	-116	175	-12860	3280	10192	126	-47	-137	-16092	-1100	-3820	7	-7	161	-908	2400	17040	279	-2	53	126	127	5
-11996	112	10776	-102	150	-202	-15744	-800	-3972	63	-33	-69	-1244	-1336	16792	4	-136	167	-12904	3344	10084	136	-29	-151	-16104	-1052	-3820	68	-40	143	-948	2472	16920	294	-5	63	126	128	5
-11940	160	10760	-125	120	-211	-15740	-780	-4132	6	-39	-110	-1240	-1348	16828	7	-110	151	-12872	3360	10040	105	-34	-134	-16124	-1116	-3784	93	-37	163	-924	2496	16988	259	-3	53	126	127	5
-11964	88	10680	-132	145	-214	-15744	-740	-4064	-15	-24	-76	-1268	-1312	16760	-5	-119	187	-12844	3344	10228	76	-46	-135	-16136	-1096	-3796	120	-22	142	-896	2400	16928	242	-14	60	126	127	5
-11888	132	10724	-133	154	-222	-15656	-744	-4052	-2	-30	-89	-1248	-1288	16812	56	-141	112	-12892	3312	10136	136	-34	-139	-16092	-1176	-3848	123	-29	137	-896	2468	17044	205	-11	32	126	127	5
-11948	112	10716	-104	151	-216	-15704	-764	-4004	-21	-29	-62	-1212	-1316	16880	61	-117	138	-12832	3364	10208	120	-25	-131	-16148	-1044	-3828	107	-50	141	-932	2464	17004	152	-1	43	126	128	5
-11956	156	10696	-104	130	-184	-15680	-816	-4020	3	-63	-108	-1160	-1360	16924	53	-107	166	-12828	3412	10124	76	-31	-126	-16132	-1064	-3700	15	-46	160	-932	2428	16964	189	1	37	126	127	5
-12016	96	10712	-113	157	-172	-15660	-716	-4096	20	-28	-61	-1256	-1284	16900	12	-105	161	-12828	3352	10140	94	8	-156	-16144	-1112	-3772	17	-47	145	-912	2388	16976	222	-14	56	126	127	5
-11912	152	10660	-119	110	-172	-15672	-704	-3972	30	-43	-47	-1188	-1248	16780	16	-108	172	-12876	3380	10072	131	-22	-154	-16116	-1144	-3756	59	-22	136	-880	2336	16960	213	-6	51	126	127	5
-11988	156	10644	-119	147	-174	-15784	-732	-4000	10	-46	-105	-1224	-1292	16908	-8	-150	140	-12828	3288	10156	117	-18	-174	-16128	-1132	-3876	86	-2	142	-908	2348	16936	237	8	24	126	127	5
-11924	116	10696	-79	152	-184	-15784	-696	-4064	8	-35	-63	-1212	-1300	16904	16	-135	137	-12808	3368	10152	92	-29	-153	-16120	-1076	-3772	139	-50	144	-884	2388	17032	170	-21	37	126	128	5
-11920	104	10744	-82	152	-193	-15676	-692	-4092	-32	-4	-103	-1220	-1328	16772	72	-118	181	-12760	3356	10064	87	16	-170	-16132	-1036	-3784	112	38	120	-900	2424	16992	162	-13	28	126	127	5
-11884	124	10740	-77	130	-213	-15712	-772	-3988	-13	-6	-117	-1192	-1312	16752	24	-136	147	-12836	3364	10048	88	-1	-146	-16096	-1072	-3728	47	14	110	-876	2428	16956	173	-24	52	126	128	5
-11940	136	10748	-75	136	-196	-15716	-744	-4116	10	7	-66	-1252	-1284	16892	40	-138	175	-12868	3328	10076	111	-43	-121	-16160	-1104	-3896	16	1	137	-932	2392	16868	174	-20	35	126	127	5
-11928	188	10728	-125	155	-213	-15696	-744	-4092	13	-22	-97	-1184	-1332	16820	15	-125	166	-12844	3348	10004	109	-44	-108	-16132	-1212	-3736	27	-32	137	-920	2396	16992	174	-9	57	126	127	5
-11908	140	10612	-81	145	-196	-15752	-776	-4052	41	-15	-74	-1280	-1320	16856	-10	-111	158	-12892	3304	10168	130	-24	-132	-16108	-1196	-3696	45	-46	168	-936	2372	16976	165	-17	37	126	128	5
-11940	140	10756	-86	188	-223	-15644	-804	-4060	35	-30	-83	-1204	-1348	16840	-2	-126	130	-12760	3344	10148	118	-20	-155	-16112	-1192	-3764	90	-15	147	-896	2344	16912	168	6	49	126	128	5
-11964	128	10800	-99	171	-208	-15624	-748	-4000	-13	-25	-112	-1196	-1328	16792	-2	-97	181	-12824	3324	10140	147	-28	-134	-16100	-1140	-3768	98	-28	158	-868	2412	17012	166	-11	54	126	128	5
-11948	160	10624	-75	142	-199	-15660	-768	-3992	6	-9	-77	-1176	-1356	16884	60	-104	165	-12868	3352	10124	127	4	-162	-16152	-1164	-3752	67	-57	140	-908	2368	16964	179	-14	53	126	128	5
-11968	152	10688	-63	179	-228	-15680	-800	-4028	30	-25	-84	-1164	-1344	16828	37	-108	150	-12860	3384	10068	111	-2	-148	-16132	-1108	-3648	57	-50	171	-928	2408	17024	180	18	32	126	128	5
-11936	180	10712	-68	147	-199	-15656	-756	-4120	44	28	-82	-1116	-1304	16876	20	-113	167	-12852	3300	10124	133	-29	-176	-16104	-1172	-3708	35	-3	152	-940	2404	17020	217	-14	28	126	127	5
-11984	144	10748	-70	144	-215	-15684	-800	-4052	27	-36	-118	-1184	-1328	16804	39	-106	160	-12848	3392	10024	132	-52	-121	-16112	-1108	-3788	63	0	136	-868	2412	16984	175	0	30	126	128	5
-11932	136	10700	-96	165	-172	-15652	-776	-4068	30	8	-71	-1188	-1332	16736	18	-99	171	-12852	3376	10164	132	-19	-131	-16100	-1168	-3772	60	-2	149	-964	2400	16976	182	29	29	126	127	5
-11996	148	10708	-72	145	-205	-15644	-684	-4092	42	-4	-87	-1192	-1348	16952	60	-134	144	-12848	3308	10116	104	6	-130	-16112	-1092	-3784	59	-19	149	-952	2444	16988	214	-11	29	126	128	5
-11900	156	10792	-41	116	-214	-15696	-744	-4000	36	-14	-89	-1192	-1356	16908	38	-113	156	-12844	3368	10056	124	-32	-127	-16124	-1036	-3768	72	-7	168	-968	2412	16944	193	7	41	126	128	5
-11992	148	10648	-79	156	-207	-15672	-728	-4072	18	17	-83	-1212	-1280	16840	22	-108	180	-12856	3356	10084	148	21	-165	-16088	-1172	-3808	75	-12	136	-864	2400	16968	174	25	56	126	128	5
-11916	148	10720	-89	169	-191	-15648	-732	-4028	30	-38	-100	-1196	-1300	16880	23	-97	176	-12828	3332	10188	109	-40	-141	-16104	-1140	-3808	54	-19	136	-860	2408	17012	170	30	58	126	128	5
-11968	164	10520	-86	134	-189	-15684	-748	-4096	-3	3	-97	-1228	-1304	16748	1	-93	181	-12808	3400	10108	105	9	-172	-16088	-1112	-3868	58	-13	128	-912	2444	16972	188	-15	39	126	128	5
-12020	120	10688	-69	174	-195	-15704	-728	-4044	23	-27	-67	-1216	-1280	16900	6	-131	149	-12812	3408	10164	121	-67	-104	-16124	-1124	-3724	67	-35	114	-960	2468	16948	168	6	33	126	127	5
-11960	172	10720	-77	129	-205	-15696	-788	-4008	3	-16	-143	-1276	-1304	16916	-10	-136	204	-12896	3344	10108	117	45	-123	-16136	-1108	-3804	51	-50	134	-988	2452	16980	152	-21	27	126	128	5
-11888	120	10728	-106	148	-207	-15724	-724	-4060	23	-28	-139	-1196	-1316	16960	15	-122	198	-12796	3344	10184	124	-22	-125	-16104	-1096	-3836	60	-9	157	-960	2436	17016	184	-16	46	126	127	5
-12000	88	10764	-62	158	-184	-15724	-776	-4112	40	-32	-93	-1208	-1276	16844	2	-146	177	-12828	3248	10196	93	-16	-171	-16132	-1136	-3836	65	-3	171	-988	2380	16996	150	-7	23	126	127	5
-11964	168	10640	-78	148	-187	-15632	-784	-4112	6	-35	-113	-1260	-1368	16900	12	-123	168	-12836	3312	10164	115	-24	-116	-16104	-1112	-3876	60	-24	136	-936	2352	17000	197	-29	36	126	127	5
-12008	124	10668	-122	165	-175	-15660	-764	-4024	-38	-51	-111	-1232	-1320	16944	-9	-139	161	-12856	3316	10192	91	-5	-135	-16084	-1120	-3824	104	-24	154	-856	2340	17056	158	-12	37	126	127	5
-11984	132	10716	-78	147	-205	-15696	-784	-3928	17	-24	-72	-1188	-1364	16836	17	-108	195	-12812	3404	10164	124	-4	-156	-16116	-1136	-3764	67	-5	119	-884	2440	17000	155	-32	30	126	127	5
-11944	152	10752	-91	127	-208	-15704	-752	-3976	34	-4	-119	-1088	-1304	16916	20	-134	196	-12876	3276	10140	109	-20	-150	-16100	-1112	-3828	62	12	157	-876	2392	17032	164	39	45	126	128	5
-11988	88	10780	-93	176	-176	-15688	-812	-4052	47	-30	-97	-1204	-1264	16816	-36	-92	184	-12816	3376	10092	127	8	-146	-16088	-1076	-3888	69	-21	134	-852	2412	17048	183	-10	41	126	128	5
-11936	140	10708	-74	144	-192	-15696	-756	-4008	18	-36	-78	-1128	-1340	16868	23	-129	126	-12792	3328	10140	140	-36	-149	-16128	-1116	-3816	54	-35	148	-884	2420	17008	202	12	21	126	128	5
-11972	124	10792	-75	156	-176	-15668	-760	-3996	31	-5	-72	-1228	-1336	16780	7	-117	151	-12804	3312	10004	143	-73	-130	-16084	-1144	-3904	81	17	153	-908	2396	17072	189	-3	43	126	128	5
-11972	164	10676	-78	155	-192	-15680	-712	-3896	77	28	-69	-1240	-1376	16892	48	-154	158	-12840	3340	10140	146	-9	-157	-16096	-1128	-3756	91	-18	189	-864	2412	17072	221	-1	55	126	128	5
-11868	180	10836	-85	154	-183	-15672	-776	-4084	25	-28	-111	-1184	-1348	16796	45	-120	168	-12888	3260	10012	113	-51	-148	-16088	-1148	-3800	77	2	133	-896	2380	17000	171	2	37	126	128	5
-11988	176	10756	-102	160	-216	-15724	-748	-3948	-26	-4	-98	-1244	-1324	16852	35	-128	181	-12884	3392	10204	131	7	-149	-16128	-1148	-3804	26	-39	123	-904	2420	16960	166	24	26	126	128	5
-12024	120	10836	-99	153	-201	-15696	-768	-4072	23	-30	-66	-1228	-1324	16872	36	-103	153	-12876	3332	10084	111	-33	-171	-16204	-1120	-3772	38	-31	152	-1024	2424	17080	161	42	7	126	127	5
-11936	156	10680	-105	130	-208	-15696	-772	-4184	-8	-10	-64	-1316	-1316	16880	25	-112	167	-12824	3336	10084	106	-29	-127	-16112	-1160	-3808	64	-50	178	-1008	2300	16956	194	-7	18	126	128	5
-11972	176	10712	-101	151	-195	-15640	-752	-4052	29	-36	-113	-1220	-1224	16884	4	-140	125	-12912	3384	10108	157	-26	-120	-16108	-1100	-3816	92	3	144	-952	2360	17060	199	-36	13	127	128	5
-11948	164	10640	-98	189	-170	-15684	-692	-3988	30	-52	-109	-1160	-1276	16864	2	-143	136	-12884	3324	10048	147	-67	-98	-16140	-1120	-3808	109	-47	163	-900	2320	16976	203	-2	30	126	127	5
-11916	140	10740	-56	167	-179	-15672	-764	-4104	29	-2	-90	-1208	-1272	16900	14	-114	150	-12884	3292	10156	164	-48	-155	-16148	-1120	-3756	82	-20	135	-844	2428	16960	195	0	30	127	127	5
-11988	72	10656	-31	163	-204	-15652	-716	-4072	34	-6	-85	-1152	-1312	16840	40	-99	182	-12880	3336	10120	164	-41	-135	-16120	-1148	-3792	57	-33	168	-912	2424	16944	166	8	45	127	128	5
-11912	156	10708	-42	127	-198	-15732	-736	-4092	20	17	-95	-1152	-1320	16812	24	-123	173	-12880	3300	10188	130	-36	-126	-16140	-1132	-3812	23	10	161	-904	2368	16896	193	-3	10	126	128	5
-11904	76	10716	-77	151	-185	-15680	-804	-3996	-10	-36	-124	-1228	-1268	16864	23	-88	190	-12888	3320	10048	139	-46	-148	-16136	-1088	-3800	31	-18	125	-848	2360	16932	180	2	24	127	128	5
-11944	136	10724	-115	166	-196	-15696	-700	-4068	5	-41	-76	-1196	-1260	16916	2	-114	184	-12820	3308	10008	128	9	-109	-16052	-1120	-3828	38	-17	139	-900	2416	16904	239	-4	50	126	128	5
-11940	156	10644	-75	136	-211	-15680	-832	-3980	57	-6	-97	-1212	-1312	16832	-15	-103	171	-12792	3344	10132	115	-47	-146	-16124	-1120	-3856	61	-20	116	-912	2404	16988	202	-7	71	126	127	5
-11980	160	10648	-92	151	-184	-15704	-784	-4000	40	-2	-85	-1284	-1344	16836	3	-133	185	-12864	3316	10020	106	20	-130	-16084	-1116	-3808	51	22	124	-916	2440	16940	226	14	63	126	128	5
-11944	160	10688	-40	111	-183	-15692	-760	-4012	5	-11	-92	-1176	-1284	16796	21	-137	178	-12860	3396	10132	98	-44	-161	-16112	-1068	-3728	101	-4	121	-888	2440	16924	168	15	71	126	128	5
-11968	72	10692	-115	158	-225	-15644	-704	-4084	-15	-36	-70	-1196	-1280	16828	51	-136	147	-12820	3284	10044	81	-15	-130	-16072	-1144	-3760	81	-27	118	-964	2368	16944	138	-1	38	126	128	5
-11984	112	10752	-89	126	-159	-15688	-716	-4056	-30	-27	-77	-1192	-1332	16812	16	-142	192	-12868	3320	10192	106	-41	-146	-16144	-1108	-3788	99	-39	141	-908	2392	16848	153	14	39	126	128	5
-11972	172	10780	-98	107	-153	-15648	-840	-4084	-8	-64	-67	-1232	-1316	16872	59	-110	196	-12828	3348	10136	81	-20	-144	-16128	-1084	-3712	54	-53	145	-936	2428	16992	169	-19	43	126	127	5
-11932	92	10656	-95	140	-176	-15724	-788	-4024	-21	-7	-82	-1244	-1276	16824	22	-118	186	-12776	3392	10140	87	-12	-127	-16104	-1140	-3844	45	-27	133	-844	2292	17076	196	6	22	126	127	5
-11976	144	10896	-97	149	-193	-15736	-812	-3996	40	-25	-83	-1260	-1284	16892	31	-142	168	-12880	3408	10244	90	-11	-134	-16136	-1220	-3748	30	-3	148	-864	2368	17068	221	30	46	126	127	5
-11972	184	10712	-94	132	-207	-15680	-744	-4008	40	-68	-78	-1200	-1304	16896	-32	-149	161	-12852	3324	10180	96	-67	-127	-16100	-1164	-3724	74	-7	155	-968	2360	16956	197	14	36	126	127	5
-11928	136	10716	-94	156	-183	-15660	-736	-4064	54	-4	-102	-1216	-1304	16788	19	-104	158	-12836	3296	10048	100	-5	-115	-16116	-1120	-3744	73	4	162	-956	2388	16988	191	-4	41	126	127	5
-11924	120	10712	-91	153	-203	-15680	-676	-4012	39	-13	-92	-1136	-1268	16920	7	-136	197	-12860	3368	10108	81	-15	-130	-16028	-1160	-3812	68	-12	139	-960	2400	17016	161	3	48	126	128	5
-11992	132	10804	-106	162	-204	-15668	-744	-3980	-23	4	-88	-1208	-1324	16948	18	-139	169	-12856	3344	10120	103	24	-166	-16128	-1108	-3848	54	-19	162	-928	2412	16880	185	-19	52	126	127	5
-11940	120	10756	-126	164	-204	-15668	-784	-4012	-48	-12	-108	-1228	-1276	16880	18	-133	196	-12876	3272	10120	109	19	-118	-16072	-1108	-3828	45	-22	150	-968	2500	16944	182	-17	37	126	127	5
-11940	148	10680	-55	158	-220	-15604	-808	-4148	16	4	-69	-1216	-1364	16804	16	-130	178	-12852	3328	10068	116	-6	-167	-16092	-1096	-3836	42	3	143	-936	2448	16852	154	-20	37	126	128	5
-11988	132	10780	-74	151	-191	-15664	-868	-4064	54	12	-78	-1236	-1312	16828	4	-138	160	-12784	3344	10172	98	-16	-169	-16120	-1096	-3800	45	-53	156	-920	2328	17032	158	-22	33	126	128	5
-11956	120	10696	-111	147	-177	-15704	-816	-4132	61	5	-107	-1268	-1300	16844	-7	-136	162	-12856	3332	10088	119	-49	-144	-16052	-1104	-3752	52	-63	132	-920	2340	16924	185	-2	40	126	128	5
-11980	64	10732	-58	147	-208	-15644	-732	-4036	25	-48	-93	-1252	-1300	16840	-7	-110	149	-12852	3360	10060	141	6	-154	-16128	-1156	-3856	98	-30	115	-912	2416	16988	198	3	76	126	128	5
-11960	128	10676	-74	121	-172	-15676	-736	-4044	-23	-89	-78	-1184	-1336	16868	34	-110	178	-12812	3320	10072	120	-30	-142	-16104	-1096	-3760	102	-40	154	-868	2368	17000	197	-43	43	126	128	5
-11948	136	10644	-109	140	-224	-15688	-720	-3908	4	-32	-78	-1140	-1296	16840	9	-106	129	-12824	3368	10080	126	-46	-136	-16084	-1108	-3784	58	-64	196	-924	2348	16944	206	5	-4	127	127	5
-11976	64	10628	-94	128	-192	-15720	-732	-3956	-5	7	-69	-1184	-1336	16844	33	-122	126	-12868	3288	10116	90	-30	-138	-16084	-1136	-3844	72	-41	156	-892	2432	16980	184	-2	38	126	128	5
-11968	172	10680	-100	119	-236	-15660	-812	-4088	1	-15	-46	-1156	-1336	16872	28	-108	133	-12852	3336	10012	110	-20	-116	-16128	-1148	-3892	56	-29	149	-932	2364	16964	188	5	34	126	127	5
-11968	44	10836	-91	148	-214	-15732	-816	-4100	46	-37	-43	-1160	-1292	16880	37	-85	161	-12856	3320	10044	118	-6	-122	-16096	-1112	-3800	57	4	165	-892	2384	17000	204	19	49	126	128	5
-11980	128	10716	-53	140	-199	-15664	-760	-3952	57	-16	-80	-1176	-1336	16936	27	-111	169	-12844	3356	10092	133	-17	-142	-16192	-1092	-3760	71	-29	174	-896	2380	16948	182	-14	27	126	128	5
-11916	108	10612	-103	139	-182	-15736	-776	-4012	36	-14	-74	-1176	-1324	16948	46	-101	110	-12812	3324	10044	96	-11	-149	-16108	-1140	-3760	79	17	144	-892	2440	16972	215	5	31	126	128	5
-11912	124	10664	-94	136	-150	-15708	-780	-4124	58	0	-45	-1236	-1288	16864	22	-132	181	-12884	3252	10076	138	-32	-114	-16088	-1088	-3788	81	-32	167	-904	2316	16952	189	-16	38	126	127	5
-11916	100	10656	-68	145	-203	-15716	-764	-4004	36	-7	-105	-1244	-1332	16864	48	-120	166	-12816	3232	10096	108	13	-111	-16092	-1176	-3824	71	-5	133	-964	2372	17044	195	3	16	126	128	5
-11956	104	10700	-72	146	-221	-15636	-772	-4036	-11	-30	-114	-1268	-1296	16852	24	-108	139	-12828	3372	10116	111	-17	-128	-16140	-1120	-3820	51	-41	132	-868	2420	17016	179	-27	13	126	127	5
-11908	116	10808	-103	153	-208	-15652	-756	-4144	-16	-28	-83	-1236	-1336	16820	42	-87	181	-12824	3408	10080	117	-48	-140	-16116	-1100	-3804	53	-44	158	-960	2364	16884	158	26	31	125	127	5
-11988	108	10732	-99	145	-190	-15684	-764	-3920	-50	-38	-57	-1216	-1328	16920	51	-80	171	-12840	3360	10200	124	33	-182	-16132	-1132	-3760	51	-55	141	-924	2360	16964	135	19	38	125	127	5
-11952	184	10732	-71	120	-171	-15636	-792	-4000	38	-75	-85	-1192	-1280	16724	31	-134	178	-12832	3436	10108	101	-94	-119	-16180	-1096	-3792	66	-57	161	-900	2328	16904	171	54	42	125	128	5
-11932	112	10780	-126	149	-165	-15660	-776	-4064	18	-8	-78	-1256	-1364	16756	20	-109	159	-12908	3308	10176	130	-78	-142	-16116	-1124	-3796	74	-54	143	-956	2324	16996	172	-20	-3	126	128	5
-11972	160	10724	-72	159	-192	-15680	-760	-4092	31	-34	-81	-1180	-1268	16860	14	-143	150	-12848	3304	10116	105	-22	-157	-16112	-1112	-3832	101	-19	161	-980	2320	17008	182	-15	46	126	128	5
-11904	148	10652	-113	171	-215	-15704	-756	-4084	0	2	-62	-1192	-1280	16908	-14	-135	154	-12872	3292	10052	128	-55	-108	-16076	-1088	-3724	117	-49	151	-924	2408	16948	215	0	27	126	128	5
-11904	108	10784	-86	143	-197	-15688	-724	-4048	-27	-26	-116	-1224	-1324	16856	-4	-147	157	-12884	3384	10196	109	-35	-152	-16056	-1112	-3864	85	-44	124	-904	2364	17068	179	3	15	126	128	5
-11952	112	10756	-69	152	-174	-15724	-768	-4020	15	-21	-84	-1184	-1344	16864	32	-122	165	-12820	3296	10296	128	-13	-125	-16108	-1112	-3800	35	-19	145	-924	2336	17084	176	31	-6	126	128	5
-11944	160	10656	-110	144	-197	-15728	-720	-3988	-15	-27	-76	-1216	-1308	16872	26	-123	156	-12844	3344	10116	127	-32	-139	-16148	-1132	-3752	26	-37	121	-944	2336	17000	195	-3	9	126	128	5
-11944	92	10724	-90	132	-192	-15668	-740	-4056	48	-1	-65	-1232	-1356	16940	50	-136	155	-12864	3344	10184	115	-14	-153	-16120	-1072	-3704	21	26	173	-944	2340	17008	193	5	25	126	128	5
-11936	88	10720	-104	143	-169	-15712	-864	-4056	74	-24	-104	-1188	-1356	16812	17	-116	139	-12808	3356	10144	126	-15	-95	-16092	-1136	-3820	79	-37	132	-928	2384	16968	201	1	22	126	127	5
-11976	120	10648	-94	133	-195	-15684	-708	-4080	37	-16	-71	-1200	-1284	16884	6	-99	137	-12892	3312	10060	98	-34	-159	-16124	-1076	-3720	68	4	126	-912	2416	16948	220	9	45	126	127	5
-11936	148	10852	-111	139	-200	-15684	-716	-4044	16	-32	-99	-1228	-1360	16804	2	-113	158	-12840	3344	10172	137	-24	-133	-16136	-1112	-3844	73	-17	135	-888	2420	17028	160	9	49	126	127	5
-11980	136	10744	-94	148	-188	-15664	-792	-4060	-8	2	-81	-1248	-1344	16836	14	-67	147	-12852	3320	9984	122	-42	-114	-16128	-1124	-3848	95	-40	125	-964	2400	16912	201	-24	41	126	127	5
-11912	164	10740	-68	133	-205	-15708	-696	-4112	19	-28	-63	-1244	-1348	16880	32	-132	131	-12828	3368	10040	117	-65	-150	-16128	-1068	-3808	62	-10	149	-928	2332	16932	199	-27	42	126	127	5
-11948	124	10644	-97	166	-170	-15660	-796	-4024	-20	6	-41	-1228	-1280	17016	62	-129	158	-12828	3344	10120	158	-41	-118	-16088	-1172	-3844	64	-28	177	-876	2356	17020	167	-20	-5	126	127	5
-12012	172	10756	-106	177	-176	-15680	-744	-3936	-8	-32	-79	-1248	-1316	16788	58	-81	132	-12872	3304	10108	164	-56	-127	-16148	-1084	-3704	39	-39	175	-916	2372	17000	222	-8	23	127	127	5
-11996	80	10724	-80	194	-199	-15656	-752	-4084	54	-4	-85	-1204	-1272	16928	27	-119	157	-12872	3396	10128	175	-29	-140	-16068	-1084	-3784	17	-29	180	-924	2412	17012	202	25	25	126	127	5
-11980	192	10748	-29	164	-216	-15680	-824	-4124	34	-16	-57	-1208	-1256	16916	-2	-138	165	-12892	3340	10024	172	-61	-115	-16124	-1100	-3844	19	1	139	-916	2368	16988	187	-16	62	126	127	5
-11988	148	10808	-96	149	-194	-15668	-740	-3964	34	-12	-69	-1220	-1224	16840	0	-94	150	-12820	3308	10028	104	-15	-156	-16124	-1068	-3760	52	-28	96	-892	2408	16960	186	12	60	126	127	5
-12012	168	10712	-89	121	-214	-15636	-716	-4088	18	-51	-94	-1200	-1308	16812	-29	-122	159	-12828	3340	10148	143	-34	-127	-16136	-1168	-3928	55	-32	105	-988	2428	17084	220	-41	65	126	127	5
-12016	168	10708	-89	148	-191	-15688	-756	-4092	-13	-13	-80	-1288	-1312	16820	4	-137	182	-12780	3352	10112	135	3	-129	-16084	-1104	-3812	18	-56	137	-1024	2448	17072	206	-18	88	126	127	5
-11908	152	10716	-84	116	-182	-15684	-840	-4084	-20	-13	-121	-1344	-1340	16824	51	-132	179	-12820	3292	10148	106	-43	-147	-16112	-1140	-3900	92	-70	138	-904	2368	17060	188	-23	45	127	127	5
-11996	128	10692	-94	134	-206	-15720	-792	-4104	-17	-74	-61	-1252	-1284	16848	58	-147	187	-12852	3304	10096	140	-12	-130	-16144	-1124	-3864	176	-95	158	-1008	2344	16964	195	-4	5	126	128	5
