#Activity	standing 
#ActivityID	8 
#Date 10-10-17-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9744	-3204	12188	-82	145	-180	-16264	596	436	-20	-47	-74	-15916	1064	-3204	45	-109	120	-9152	3516	13580	125	-54	-145	-16748	-340	-172	75	-42	142	-15760	224	-4040	173	14	5	127	128	8
-9716	-3276	12064	-110	155	-182	-16188	636	464	-108	-47	-45	-15796	964	-3200	47	-90	110	-9240	3488	13420	132	-6	-182	-16704	-340	-224	68	-54	128	-15732	80	-4012	178	11	-12	126	128	8
-9700	-3224	12148	-69	119	-189	-16224	596	324	-46	-32	-52	-15896	1120	-3328	13	-119	136	-9192	3484	13572	135	-25	-161	-16632	-296	-196	21	-51	133	-15732	44	-4120	130	35	-14	126	128	8
-9736	-3184	12124	-114	125	-145	-16256	692	524	6	-13	-84	-15928	1076	-3128	-11	-152	154	-9168	3500	13552	85	-34	-198	-16716	-340	-252	-8	-43	109	-15792	48	-4108	109	26	13	126	129	8
-9696	-3224	12188	-111	134	-222	-16204	712	452	22	-18	-62	-15988	1084	-3176	26	-154	121	-9192	3564	13520	172	-17	-164	-16568	-348	-288	16	-71	119	-15784	56	-4068	106	-6	11	126	128	8
-9692	-3248	12172	-82	162	-168	-16236	728	416	-87	-41	-47	-15932	1160	-3148	63	-106	107	-9296	3480	13556	160	-39	-183	-16648	-320	-200	25	-45	129	-15764	128	-4060	163	4	7	126	128	8
-9712	-3148	12180	-114	150	-195	-16260	536	352	0	-71	-51	-15932	1116	-3172	58	-136	129	-9172	3576	13632	118	21	-190	-16696	-268	-216	16	-18	129	-15692	44	-4136	198	-25	-9	126	129	8
-9700	-3212	12296	-93	162	-173	-16260	712	604	69	-75	-73	-15900	1068	-3148	75	-82	98	-9244	3536	13624	149	-35	-177	-16672	-380	-192	86	-29	127	-15816	112	-4060	201	-29	29	126	129	8
-9724	-3224	12196	-110	155	-221	-16264	564	560	91	-24	-54	-15920	1128	-3140	66	-116	128	-9240	3484	13600	147	-10	-174	-16652	-384	-208	175	-51	117	-15728	72	-4008	221	-17	24	126	129	8
-9704	-3232	12248	-119	141	-177	-16208	668	424	47	-25	-59	-15932	1096	-3124	20	-155	140	-9244	3588	13492	170	-12	-149	-16664	-408	-148	161	-68	96	-15752	4	-4104	219	6	5	126	129	8
-9724	-3176	12144	-55	123	-201	-16232	700	448	11	-54	-73	-15976	1028	-3260	43	-106	118	-9196	3504	13532	131	-63	-167	-16632	-308	-232	113	-38	122	-15772	152	-4060	182	5	30	126	129	8
-9664	-3196	12088	-94	140	-207	-16248	608	440	-26	-37	-63	-15880	1104	-3144	26	-106	171	-9276	3488	13568	145	-45	-146	-16648	-292	-248	-2	-17	139	-15684	68	-4096	205	-29	-16	126	128	8
-9664	-3144	12276	-99	113	-186	-16228	656	420	-9	-68	-35	-15908	1120	-3192	29	-55	99	-9228	3548	13604	124	-45	-147	-16660	-388	-424	55	-40	86	-15712	40	-3892	243	-46	2	126	128	8
-9716	-3228	12168	-72	115	-173	-16248	668	440	-20	-66	-62	-15916	1104	-3240	22	-90	146	-9248	3504	13552	145	-69	-129	-16744	-448	-216	177	-46	121	-15716	-8	-4028	244	-17	71	127	129	8
-9684	-3200	12148	-88	132	-234	-16244	628	448	83	-66	-22	-15876	1220	-3304	3	-68	111	-9188	3540	13544	125	-45	-150	-16732	-400	-220	210	-35	132	-15688	72	-4016	261	-21	41	126	129	8
-9676	-3184	12236	-118	115	-174	-16268	700	568	88	-77	-104	-15876	1076	-3240	3	-131	105	-9128	3520	13536	161	-14	-165	-16696	-360	-192	125	-100	148	-15812	56	-4044	259	21	53	126	128	8
-9712	-3188	12188	-115	131	-215	-16260	624	448	56	-94	-63	-15896	1008	-3176	8	-142	69	-9256	3488	13576	105	-44	-166	-16680	-388	-220	86	-42	122	-15732	112	-4124	222	40	37	126	128	8
-9688	-3204	12220	-103	106	-206	-16264	660	500	1	-89	-43	-15964	1020	-3100	91	-129	90	-9228	3484	13496	168	-53	-148	-16628	-316	-224	106	-68	124	-15800	112	-4032	200	5	66	127	129	8
-9696	-3144	12244	-101	115	-225	-16196	660	444	-87	-109	-41	-15912	1072	-3160	87	-141	168	-9204	3456	13592	146	-41	-161	-16700	-300	-176	85	-23	119	-15800	112	-3948	196	3	36	126	129	8
-9756	-3284	12164	-84	138	-183	-16184	616	456	52	-86	-69	-15972	1096	-3216	119	-95	130	-9200	3568	13612	132	-49	-174	-16716	-276	-176	83	-45	124	-15760	112	-3928	195	0	15	126	128	8
-9708	-3172	12212	-53	127	-169	-16260	704	512	115	-67	-68	-15900	1084	-3112	17	-53	158	-9196	3516	13516	129	-8	-163	-16660	-332	-308	98	-55	118	-15816	32	-4076	177	-12	8	126	129	8
-9620	-3208	12048	-88	101	-189	-16212	660	548	-21	-42	-49	-15968	1064	-3148	-23	-77	165	-9192	3544	13548	140	-28	-143	-16704	-308	-216	67	1	100	-15712	72	-4056	204	13	19	126	129	8
-9660	-3228	12152	-92	127	-209	-16204	760	548	-54	-82	-75	-15968	1136	-3216	2	-122	97	-9220	3524	13644	168	-49	-164	-16720	-396	-164	58	-25	151	-15660	116	-4048	162	9	41	126	128	8
-9732	-3264	12072	-81	136	-183	-16212	652	692	-148	-73	-98	-15988	1144	-3116	-20	-185	88	-9236	3548	13548	143	-72	-131	-16684	-300	-140	73	-52	145	-15808	52	-4104	180	46	32	127	128	8
-9708	-3192	12176	-124	150	-192	-16284	552	352	-67	-28	-76	-15932	1036	-3204	-10	-135	77	-9136	3544	13548	161	-53	-164	-16720	-296	-192	77	-33	107	-15736	44	-3972	184	-62	13	127	129	8
-9704	-3256	12136	-96	129	-174	-16200	660	540	9	-64	-60	-15892	996	-3316	-42	-100	77	-9192	3512	13512	126	-46	-201	-16720	-308	-240	87	-26	151	-15736	64	-4044	160	-40	43	126	128	8
-9684	-3212	12268	-79	136	-208	-16236	692	540	60	-34	-86	-15976	1152	-3256	27	-90	129	-9140	3540	13552	103	-67	-132	-16744	-308	-64	12	-27	128	-15704	100	-4052	179	26	5	126	128	8
-9692	-3252	12180	-83	134	-208	-16244	572	584	-12	-33	-85	-15936	1140	-3284	43	-104	146	-9208	3596	13592	133	-34	-157	-16660	-292	-312	19	-31	123	-15764	84	-4048	152	23	43	126	129	8
-9664	-3240	12208	-120	159	-189	-16140	568	520	-2	-36	-58	-15796	1036	-3252	40	-104	150	-9220	3552	13544	164	-16	-170	-16720	-368	-248	37	-9	146	-15720	136	-4132	151	-10	0	127	129	8
-9744	-3268	12132	-115	177	-177	-16224	604	476	58	-65	-20	-15948	1012	-3236	5	-107	129	-9200	3476	13684	138	-4	-186	-16644	-340	-268	117	-85	140	-15704	28	-4008	208	-36	9	126	128	8
-9684	-3192	12200	-71	131	-158	-16328	716	464	60	-48	-74	-15944	1096	-3208	9	-122	116	-9148	3536	13572	124	-21	-199	-16640	-248	-188	161	-45	158	-15756	92	-3940	187	41	68	126	128	8
-9720	-3208	12144	-129	119	-208	-16192	664	520	-47	-73	-58	-15976	1176	-3128	35	-90	124	-9180	3500	13504	130	-53	-158	-16596	-284	-196	17	-79	131	-15732	100	-3884	142	44	17	126	128	8
-9696	-3156	12148	-80	130	-197	-16228	708	580	-91	-47	-39	-15960	1104	-3152	24	-140	112	-9224	3524	13576	151	-31	-150	-16636	-280	-244	-28	-31	127	-15780	184	-4080	166	64	10	126	128	8
-9712	-3184	12136	-83	137	-182	-16220	576	504	7	-58	-66	-15888	940	-3140	49	-87	131	-9208	3492	13496	126	-2	-160	-16716	-360	-316	-19	12	135	-15692	120	-3980	131	33	-2	126	128	8
-9740	-3236	12160	-93	139	-215	-16168	672	616	76	-36	-91	-16000	1032	-3136	-8	-62	140	-9152	3460	13544	117	-55	-188	-16704	-272	-204	113	-12	147	-15780	96	-4048	185	63	-17	126	129	8
-9744	-3200	12160	-100	122	-184	-16284	624	548	50	-47	-65	-16008	1128	-3224	-35	-65	179	-9260	3492	13592	117	-39	-198	-16648	-308	-232	165	-24	112	-15804	84	-3960	140	0	5	126	128	8
-9696	-3196	12096	-105	150	-153	-16296	644	488	-64	15	-66	-15992	1188	-3176	-2	-105	143	-9168	3476	13572	94	-18	-184	-16640	-208	-160	54	14	102	-15808	40	-3968	179	-47	-19	126	128	8
-9668	-3184	12220	-100	144	-183	-16168	596	520	-73	-5	-102	-15888	1112	-3184	40	-124	155	-9132	3504	13708	121	-112	-159	-16720	-392	-168	-32	10	88	-15664	64	-4020	120	26	-8	126	128	8
-9744	-3252	12184	-93	154	-198	-16256	536	448	25	-3	-57	-15808	988	-3320	116	-127	129	-9124	3540	13504	125	-29	-201	-16616	-472	-272	40	15	133	-15728	-64	-4060	186	13	-17	127	128	8
-9736	-3160	12192	-84	101	-166	-16204	748	400	28	-62	-22	-15892	1032	-3124	-20	-109	129	-9192	3564	13564	134	-59	-186	-16640	-360	-268	88	-14	166	-15692	52	-4068	194	21	-12	127	128	8
-9716	-3232	12072	-70	113	-187	-16232	748	432	-70	-80	-53	-15852	1092	-3272	-84	-127	139	-9176	3572	13524	136	-41	-170	-16708	-340	-180	63	-34	128	-15720	36	-4232	187	17	38	127	128	8
-9716	-3208	12128	-88	139	-209	-16180	672	396	-108	-103	-20	-15884	1092	-3220	-95	-98	103	-9144	3528	13480	129	-51	-176	-16684	-400	-260	79	-51	138	-15784	12	-4000	155	0	90	126	128	8
-9692	-3208	12128	-84	121	-190	-16248	580	568	-44	-87	-50	-15976	1032	-3244	75	-75	112	-9128	3556	13616	118	-26	-164	-16736	-324	-256	150	-60	133	-15808	84	-4052	217	-41	32	126	128	8
-9704	-3236	12220	-107	151	-170	-16264	656	612	5	-33	-77	-15964	1060	-3100	104	-101	124	-9136	3532	13592	143	-11	-191	-16704	-212	-192	83	-6	139	-15696	156	-3984	188	29	3	127	128	8
-9732	-3216	12084	-48	121	-161	-16244	680	580	20	-46	-33	-15980	1104	-3076	39	-117	130	-9188	3524	13552	159	-18	-138	-16676	-416	-204	-71	-36	114	-15740	172	-4040	124	47	-42	127	128	8
-9712	-3172	12144	-67	132	-164	-16224	684	504	-27	-44	-5	-15996	1080	-3112	18	-120	157	-9200	3540	13520	144	-22	-191	-16692	-356	-220	-7	-6	143	-15728	160	-3976	71	18	-27	127	129	8
-9720	-3248	12156	-90	158	-208	-16268	612	600	-65	-44	-55	-15908	1064	-3180	4	-103	153	-9216	3496	13552	146	-30	-166	-16736	-280	-152	45	-32	138	-15780	64	-3808	112	-6	4	127	128	8
-9720	-3236	12212	-96	140	-142	-16284	608	460	34	-37	-37	-15836	1068	-3232	6	-105	162	-9192	3524	13476	156	-29	-165	-16676	-292	-200	77	18	164	-15760	76	-4032	170	-8	22	127	128	8
-9668	-3204	12100	-59	121	-180	-16188	656	476	43	-56	-57	-15908	1108	-3224	37	-73	147	-9132	3512	13576	117	27	-161	-16688	-340	-316	55	13	84	-15708	56	-4100	183	-6	33	127	129	8
-9740	-3228	12172	-91	111	-160	-16256	680	436	-28	-51	-40	-15884	1152	-3224	-37	-97	147	-9184	3576	13524	182	-35	-197	-16668	-376	-144	72	-14	112	-15716	-32	-4116	202	15	28	127	128	8
-9632	-3228	12100	-60	113	-183	-16276	664	612	-19	-36	-66	-15932	1040	-3292	-36	-103	107	-9228	3472	13476	138	17	-163	-16672	-348	-216	73	5	134	-15760	44	-4096	248	47	47	127	129	8
-9740	-3128	12216	-90	132	-171	-16252	672	568	-81	-20	-10	-15940	1104	-3212	-37	-143	126	-9172	3492	13596	112	-49	-176	-16692	-388	-180	142	-11	94	-15732	80	-4096	245	16	39	126	128	8
-9656	-3188	12280	-119	150	-209	-16248	624	388	-31	-50	-58	-15940	1048	-3148	6	-173	138	-9180	3532	13560	176	-45	-150	-16632	-360	-236	140	-37	115	-15704	144	-4156	243	32	39	126	128	8
-9700	-3180	12172	-60	175	-187	-16248	652	404	61	-54	-66	-15984	1096	-3212	86	-70	181	-9168	3500	13620	132	-43	-160	-16612	-344	-200	128	-29	144	-15724	144	-4124	152	22	29	126	128	8
-9712	-3172	12080	-89	161	-177	-16252	680	616	55	-42	-55	-15924	1128	-3152	101	-50	170	-9196	3544	13568	153	-47	-182	-16704	-328	-320	45	-33	142	-15728	152	-4024	152	52	20	126	128	8
-9672	-3220	12092	-108	125	-193	-16244	636	568	49	-28	-59	-15872	1068	-3292	118	-62	171	-9228	3516	13556	145	-44	-138	-16676	-300	-188	5	-13	134	-15772	100	-4128	166	7	-35	126	129	8
-9644	-3220	12064	-65	98	-211	-16236	576	520	99	-26	-34	-15940	996	-3124	111	-78	131	-9172	3552	13552	112	-71	-164	-16640	-392	-200	99	-34	117	-15792	76	-4100	196	-7	-29	126	129	8
-9652	-3264	12264	-101	128	-176	-16272	620	412	2	-27	-75	-16012	1104	-3140	26	-128	151	-9180	3500	13644	138	-27	-181	-16696	-336	-308	121	25	90	-15704	44	-3900	195	-5	-3	127	129	8
-9684	-3220	12208	-75	95	-152	-16268	672	484	-86	-34	-69	-15952	1152	-3224	-55	-120	108	-9212	3572	13616	119	-38	-179	-16656	-372	-224	98	-35	70	-15728	88	-4024	252	33	37	126	128	8
-9700	-3184	12232	-85	113	-193	-16236	596	404	-75	-28	-75	-15984	1108	-3304	-50	-88	112	-9164	3500	13504	135	-45	-150	-16700	-328	-180	99	-39	109	-15700	64	-3996	241	39	54	126	128	8
-9716	-3244	12152	-95	145	-182	-16192	652	388	3	-13	-50	-15852	1048	-3184	39	-64	103	-9212	3536	13596	106	-14	-171	-16708	-368	-252	127	-31	109	-15736	52	-4072	238	9	15	126	128	8
-9636	-3212	12084	-85	140	-208	-16256	672	420	52	-16	-9	-15884	1040	-3272	63	-64	162	-9148	3480	13556	127	18	-154	-16756	-328	-220	153	-11	112	-15736	116	-4084	293	-6	20	126	128	8
-9636	-3144	12168	-95	131	-190	-16256	640	552	63	-20	-69	-15920	1104	-3068	61	-106	153	-9188	3496	13552	147	17	-131	-16664	-348	-196	172	-43	153	-15644	88	-4152	204	21	48	126	128	8
-9712	-3176	12192	-56	157	-180	-16236	628	520	26	-13	-36	-15944	1088	-3240	22	-46	156	-9144	3572	13456	146	-12	-155	-16684	-212	-148	47	-12	142	-15760	140	-4052	143	25	15	126	128	8
-9648	-3232	12212	-79	125	-160	-16208	708	424	-3	-31	-58	-15880	1068	-3424	28	-118	153	-9200	3544	13536	138	10	-172	-16644	-328	-240	-19	-32	143	-15744	188	-3940	139	15	43	126	129	8
-9704	-3248	12216	-87	135	-196	-16240	608	372	-38	-57	-51	-15848	1040	-3240	93	-88	130	-9192	3484	13568	113	-36	-141	-16688	-348	-312	65	-49	131	-15844	24	-4112	141	0	7	127	128	8
-9688	-3224	12140	-94	152	-205	-16328	724	520	44	-52	-75	-15936	1092	-3256	72	-52	143	-9188	3536	13628	187	-2	-168	-16720	-340	-216	125	-70	132	-15816	76	-4096	210	4	9	127	128	8
-9728	-3208	12212	-56	150	-164	-16296	752	372	-13	-71	-81	-15964	1192	-3168	41	-92	146	-9156	3508	13532	157	-6	-160	-16648	-304	-200	95	-13	132	-15756	76	-4092	198	17	31	126	128	8
-9656	-3164	12092	-97	130	-202	-16260	672	432	-87	-76	-86	-15880	1152	-3072	-87	-135	146	-9144	3500	13436	146	-56	-162	-16748	-308	-288	96	-20	145	-15692	160	-4000	202	1	5	126	129	8
-9656	-3184	12220	-89	139	-195	-16272	624	640	-53	-77	-60	-16044	1072	-3064	-86	-179	75	-9244	3528	13604	126	-22	-174	-16740	-396	-216	20	-30	88	-15732	84	-4020	177	-28	23	127	128	8
-9664	-3276	12240	-115	153	-172	-16196	572	584	-7	-76	-62	-15920	1024	-3244	41	-136	56	-9156	3552	13656	147	12	-149	-16708	-296	-296	45	-2	111	-15716	76	-4068	173	4	-1	127	129	8
-9700	-3212	12208	-101	127	-202	-16204	716	448	41	-44	-56	-15960	1048	-3136	12	-111	92	-9200	3488	13512	141	-55	-160	-16620	-368	-256	45	-29	151	-15728	92	-4136	156	23	-35	127	129	8
-9696	-3236	12156	-90	151	-180	-16256	728	512	-32	-7	-64	-15884	1136	-3156	29	-77	114	-9196	3472	13528	115	-43	-141	-16692	-228	-292	11	-46	131	-15680	256	-4192	103	-30	-20	126	128	8
-9696	-3176	12116	-91	162	-206	-16288	624	476	-30	-107	-82	-15928	1004	-3196	32	-49	129	-9268	3492	13536	142	-50	-179	-16668	-372	-240	2	-50	141	-15752	124	-4044	143	22	1	126	129	8
-9756	-3188	12184	-121	129	-205	-16216	604	484	-6	-50	-59	-15840	1076	-3232	27	-84	130	-9244	3536	13528	136	-62	-125	-16672	-384	-256	164	-74	88	-15788	28	-4036	182	-21	21	126	129	8
-9672	-3220	12152	-113	136	-186	-16208	608	512	51	-24	-69	-15996	1012	-3192	36	-160	154	-9252	3508	13584	119	-37	-187	-16716	-268	-364	141	-16	133	-15744	72	-3972	203	-27	31	127	129	8
-9704	-3180	12060	-81	138	-194	-16252	672	476	29	-49	-78	-15972	1020	-3240	25	-154	179	-9208	3452	13552	119	-73	-113	-16652	-312	-284	100	10	101	-15788	52	-4136	141	1	-3	126	128	8
-9732	-3228	12260	-99	135	-182	-16212	672	468	-40	-63	-58	-15924	1192	-3140	25	-124	126	-9156	3544	13728	125	-25	-211	-16744	-324	-288	-8	-3	125	-15728	96	-4104	137	-5	8	127	128	8
-9668	-3288	12176	-94	165	-182	-16284	716	476	-108	-49	-38	-15924	1124	-3244	20	-122	95	-9164	3488	13684	120	10	-198	-16716	-384	-148	39	-65	107	-15716	116	-4092	171	29	18	127	128	8
-9660	-3256	12128	-63	160	-167	-16160	580	536	-34	-40	-41	-15896	1024	-3256	47	-119	114	-9144	3540	13452	127	-59	-132	-16728	-304	-268	62	-52	123	-15744	156	-4128	196	27	5	126	129	8
-9668	-3228	12080	-132	136	-194	-16256	556	444	103	-20	-56	-15864	1068	-3212	23	-139	113	-9220	3472	13548	136	-59	-166	-16712	-300	-236	133	-15	135	-15716	104	-4136	166	-5	14	126	129	8
-9684	-3172	12188	-48	152	-191	-16252	696	464	50	-27	-62	-15960	1100	-3180	-99	-180	115	-9204	3500	13524	143	-37	-182	-16632	-356	-144	109	-43	111	-15852	48	-3984	174	-20	-13	127	129	8
-9724	-3240	12136	-100	125	-189	-16284	680	432	-100	-37	-80	-16028	1136	-3108	-95	-164	131	-9184	3516	13608	111	-5	-197	-16740	-316	-164	19	28	143	-15812	16	-4116	173	-9	14	126	129	8
-9708	-3204	12208	-97	132	-166	-16232	632	572	-140	-41	-59	-15856	1016	-3280	-19	-154	102	-9244	3516	13548	135	-45	-164	-16704	-376	-192	-17	-7	90	-15728	104	-3972	155	-7	34	126	128	8
-9704	-3236	12076	-74	113	-179	-16172	636	456	-67	-71	-42	-15848	920	-3232	61	-92	145	-9240	3532	13536	131	-70	-170	-16708	-400	-380	51	-12	125	-15688	104	-4112	181	12	36	126	129	8
-9728	-3212	12284	-71	147	-186	-16224	652	524	33	-57	-56	-15880	1012	-3196	66	-112	138	-9212	3560	13536	159	-52	-144	-16696	-392	-304	172	-62	121	-15724	120	-4112	213	62	51	126	129	8
-9696	-3216	12244	-110	118	-175	-16260	728	488	-27	-73	-52	-15928	1180	-3208	12	-132	165	-9172	3496	13600	165	-72	-154	-16652	-352	-232	180	-39	143	-15740	72	-4040	229	38	36	127	129	8
-9668	-3192	12180	-91	128	-168	-16244	696	508	74	-98	-5	-15952	1140	-3168	0	-150	159	-9160	3424	13616	162	-33	-181	-16620	-336	-160	88	-42	125	-15760	112	-4132	149	36	36	126	129	8
-9692	-3196	12196	-108	147	-183	-16244	688	456	-50	-61	-62	-15928	1088	-3136	41	-126	146	-9172	3484	13648	133	-53	-128	-16672	-340	-176	-27	-7	118	-15760	144	-4112	177	20	41	126	129	8
-9656	-3272	12092	-73	134	-193	-16232	596	528	-69	-71	-33	-15824	988	-3260	126	-118	117	-9196	3544	13580	156	-34	-141	-16748	-380	-228	26	-83	164	-15724	92	-4120	209	-17	43	126	128	8
-9724	-3144	12144	-77	101	-190	-16196	612	532	38	-66	-2	-15916	1100	-3256	93	-126	145	-9220	3412	13492	171	-105	-133	-16692	-332	-308	170	-45	152	-15728	52	-4088	222	54	46	126	128	8
-9716	-3232	12108	-70	133	-171	-16256	668	396	51	-50	-39	-15956	1180	-3192	-11	-103	103	-9148	3576	13528	117	-32	-127	-16772	-324	-164	159	-51	164	-15736	64	-4132	248	33	42	126	128	8
-9660	-3200	12172	-89	148	-202	-16264	692	488	12	-58	-66	-15892	1168	-3344	-32	-118	174	-9208	3532	13532	141	-35	-151	-16612	-312	-188	200	-48	167	-15744	60	-4096	160	13	52	126	129	8
-9728	-3136	12172	-85	123	-175	-16236	704	592	-116	-99	-52	-15940	1124	-3180	22	-148	146	-9260	3504	13484	158	-24	-142	-16752	-192	-244	21	-40	132	-15760	100	-4092	200	45	35	126	129	8
-9632	-3212	12084	-104	155	-201	-16244	608	528	-17	-95	-55	-15924	1096	-3244	69	-123	118	-9144	3524	13628	106	3	-129	-16744	-392	-216	5	2	136	-15736	92	-4036	166	-15	39	126	129	8
-9692	-3196	12152	-85	148	-200	-16292	588	544	52	-95	-73	-15912	1084	-3248	81	-142	132	-9276	3488	13604	142	-53	-152	-16648	-336	-276	72	-56	123	-15784	160	-4092	205	21	43	126	129	8
-9716	-3212	12168	-73	174	-198	-16248	740	560	45	-87	-57	-15944	1128	-3068	47	-151	120	-9196	3540	13556	150	-82	-138	-16656	-284	-296	126	-67	135	-15728	112	-4148	192	-25	17	127	128	8
-9716	-3264	12192	-78	116	-185	-16280	676	476	37	-37	-52	-16036	1104	-3156	26	-144	135	-9184	3544	13632	131	-46	-161	-16644	-264	-344	164	-56	149	-15768	160	-3996	181	-34	46	126	129	8
-9728	-3220	12216	-96	145	-205	-16328	764	536	-92	-50	-41	-15964	1040	-3188	20	-171	123	-9196	3480	13440	127	-58	-143	-16716	-252	-88	97	-23	115	-15796	112	-4052	195	-26	41	126	128	8
-9700	-3204	12292	-106	165	-171	-16188	608	536	-29	-67	-114	-15916	952	-3100	42	-135	109	-9184	3484	13604	112	-20	-166	-16700	-316	-156	18	-25	130	-15712	48	-4024	222	-84	9	126	128	8
-9660	-3220	12116	-109	153	-199	-16180	596	432	34	-25	-95	-15864	1060	-3128	38	-125	158	-9164	3544	13616	123	-70	-154	-16724	-400	-248	76	-73	142	-15740	4	-3984	259	-14	55	126	129	8
-9676	-3228	12188	-113	161	-209	-16236	608	512	74	-41	-82	-15868	1176	-3192	-5	-102	134	-9180	3536	13540	104	-9	-132	-16672	-376	-264	179	-35	179	-15788	112	-3984	246	-10	58	126	129	8
-9644	-3244	12224	-82	140	-155	-16248	680	408	-9	-70	-57	-15932	1164	-3156	-25	-124	118	-9160	3488	13576	151	-50	-177	-16580	-268	-280	110	-37	135	-15696	180	-4132	190	9	34	126	129	8
-9672	-3224	12224	-92	128	-191	-16164	712	464	-85	-86	-67	-15960	1072	-3148	11	-149	67	-9160	3532	13560	99	-62	-154	-16700	-264	-168	24	-30	134	-15728	104	-4104	143	-7	51	126	128	8
-9720	-3232	12112	-111	126	-192	-16272	596	540	-69	-58	-61	-15868	1076	-3148	-15	-122	115	-9168	3612	13564	113	-79	-134	-16740	-360	-192	79	-16	136	-15752	156	-4016	168	-26	44	126	129	8
-9704	-3184	12268	-76	122	-199	-16260	508	560	53	-89	-34	-15964	1012	-3156	73	-145	120	-9192	3488	13588	127	-77	-133	-16756	-360	-204	75	7	133	-15804	116	-4080	189	1	13	126	128	8
-9668	-3188	12236	-86	118	-184	-16264	648	536	24	-81	-81	-15960	1108	-3228	-5	-132	133	-9200	3548	13652	128	-46	-135	-16620	-368	-116	100	-8	117	-15716	48	-4028	141	-20	-14	126	128	8
-9748	-3212	12136	-116	104	-206	-16296	760	440	-94	-87	-10	-15916	1144	-3108	-122	-159	152	-9248	3512	13496	171	-13	-172	-16696	-280	-236	8	0	128	-15772	60	-4084	122	13	7	126	128	8
-9704	-3112	12280	-82	123	-172	-16240	664	492	-152	-73	-48	-15976	1084	-3160	-90	-147	143	-9228	3484	13500	170	-9	-178	-16676	-364	-156	-12	-10	135	-15776	72	-3952	124	12	46	127	128	8
-9728	-3220	12124	-82	144	-229	-16172	604	616	-103	-82	-34	-15836	964	-3048	48	-115	107	-9168	3528	13468	131	-81	-164	-16652	-324	-272	39	-43	171	-15744	8	-4012	214	-16	33	126	129	8
-9716	-3184	12140	-81	122	-192	-16172	600	564	71	-28	-48	-15908	1008	-3004	130	-123	113	-9196	3548	13588	124	-7	-180	-16668	-384	-144	136	-30	128	-15728	80	-3912	227	-20	57	126	129	8
-9656	-3236	12200	-61	117	-192	-16200	668	536	140	-36	-21	-15892	1052	-3112	128	-83	154	-9184	3456	13448	137	-59	-146	-16636	-164	-200	139	38	146	-15728	180	-4096	238	37	52	126	129	8
-9708	-3204	12164	-64	108	-196	-16280	684	544	54	-91	-40	-15956	1024	-3220	49	-47	199	-9200	3568	13652	145	-59	-145	-16684	-304	-272	-50	-25	112	-15784	220	-4024	203	-13	46	126	129	8
-9676	-3176	12096	-89	148	-205	-16176	632	512	1	-57	-29	-16028	1040	-3124	-4	-109	210	-9156	3472	13620	120	-10	-145	-16740	-372	-200	79	-57	152	-15760	80	-4244	209	21	51	127	129	8
-9668	-3172	12156	-93	101	-189	-16232	660	676	-2	-39	-63	-16016	1032	-3068	86	-133	251	-9196	3564	13444	122	-38	-183	-16688	-328	-276	170	-44	161	-15768	32	-3932	261	-10	39	126	129	8
-9684	-3212	12052	-106	170	-189	-16260	660	592	18	-27	-37	-16036	980	-3192	108	-111	240	-9168	3520	13516	135	-12	-178	-16736	-220	-204	155	-38	97	-15776	244	-3972	256	60	51	126	129	8
-9704	-3176	12136	-98	140	-196	-16276	732	588	30	-27	-104	-15992	1232	-2960	101	-59	199	-9144	3508	13572	120	-69	-162	-16672	-216	-244	127	-36	131	-15768	124	-4040	230	-41	43	126	129	8
-9676	-3188	12104	-64	158	-158	-16208	672	516	63	4	-79	-15960	1176	-3160	37	-119	143	-9148	3556	13568	128	-46	-190	-16716	-364	-128	203	-28	127	-15764	60	-3820	209	-73	29	126	129	8
-9688	-3192	12216	-78	161	-156	-16204	708	620	44	12	-51	-15948	1052	-3128	83	-150	99	-9204	3488	13572	157	-48	-161	-16608	-244	-172	143	-22	105	-15664	80	-3980	160	-58	13	126	129	8
-9696	-3152	12124	-101	141	-178	-16256	704	496	-8	-22	-69	-15920	1092	-3296	0	-113	132	-9220	3532	13624	127	-10	-189	-16596	-276	-200	-25	1	93	-15684	224	-4088	166	28	-13	126	129	8
-9628	-3220	12152	-90	174	-200	-16268	664	340	-81	-45	-79	-15848	1136	-3248	-36	-59	128	-9244	3548	13548	150	-35	-185	-16688	-388	-356	0	17	104	-15716	120	-4128	163	24	-14	126	129	8
-9700	-3204	12252	-87	148	-163	-16208	684	384	-82	-26	-83	-15908	1084	-3232	6	-75	112	-9244	3528	13524	100	-12	-147	-16688	-384	-340	100	8	80	-15712	64	-4008	233	6	18	126	129	8
