#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7820	-2624	13692	-91	140	-205	-16132	-1008	-4016	97	-39	88	-3584	-1948	16508	146	-3	56	-8336	3304	14080	102	-73	-156	-14720	4352	-5740	18	-65	-73	-3040	2748	16544	23	-166	206	127	127	5
-7856	-2632	13732	-89	138	-204	-16112	-916	-3988	63	1	77	-3620	-1976	16512	158	-18	48	-8412	3316	14136	98	-77	-144	-14696	4344	-5720	12	-50	-74	-3016	2728	16492	-12	-113	165	127	127	5
-7880	-2608	13696	-81	139	-199	-16096	-996	-3992	99	10	114	-3588	-2028	16516	128	-10	33	-8580	3284	14168	158	-36	-174	-14684	4328	-5780	-6	-46	-39	-3016	2780	16484	-15	-122	181	127	127	5
-7884	-2552	13716	-144	139	-184	-16108	-1004	-4036	83	-25	93	-3600	-2032	16556	117	19	61	-8424	3296	14152	125	-49	-136	-14664	4364	-5712	-10	-3	-59	-3036	2660	16508	1	-99	195	127	127	5
-7876	-2612	13644	-151	157	-194	-16148	-960	-4124	66	-28	129	-3620	-1948	16604	162	-7	67	-8400	3244	14132	144	-82	-187	-14768	4352	-5804	-23	-45	-41	-3076	2696	16616	27	-121	195	127	127	5
-7876	-2620	13784	-118	115	-242	-16060	-988	-4028	78	15	107	-3584	-1956	16572	164	-3	52	-8444	3300	14040	138	-95	-153	-14704	4376	-5748	-5	-34	-80	-3028	2672	16512	31	-120	210	127	126	5
-7812	-2576	13704	-65	112	-222	-16136	-952	-3900	107	-8	90	-3628	-1924	16528	198	-1	60	-8372	3276	14140	160	-67	-182	-14696	4348	-5704	-5	-37	-75	-3044	2636	16600	-36	-140	214	127	127	5
-7800	-2636	13640	-114	117	-189	-16096	-980	-3980	89	9	118	-3628	-1900	16636	157	9	67	-8436	3312	14140	138	-62	-170	-14712	4304	-5744	25	-44	-43	-3020	2636	16488	8	-119	202	127	127	5
-7840	-2580	13676	-118	107	-186	-16096	-968	-3960	105	-17	97	-3660	-1920	16508	177	-31	50	-8436	3264	14104	119	-39	-160	-14668	4328	-5664	16	-20	-67	-2976	2628	16572	20	-111	189	127	127	5
-7788	-2612	13520	-55	139	-217	-16148	-1052	-4036	71	-41	131	-3644	-1972	16516	129	16	35	-8368	3292	14020	154	-64	-152	-14688	4328	-5660	-2	-20	-68	-3052	2724	16528	15	-92	164	126	127	5
-7808	-2584	13672	-85	133	-212	-16092	-968	-4116	54	-17	111	-3560	-2004	16580	178	-2	71	-8404	3332	14080	134	-49	-157	-14704	4364	-5720	9	-8	-37	-3004	2736	16552	56	-123	197	127	127	5
-7852	-2596	13612	-113	157	-211	-16092	-1020	-3944	60	-10	100	-3568	-1968	16600	164	-10	69	-8416	3268	14104	128	-66	-178	-14724	4400	-5800	-7	-30	-36	-3076	2736	16604	16	-101	215	127	127	5
-7848	-2604	13676	-75	139	-223	-16124	-988	-3844	109	-30	147	-3592	-1956	16544	190	-29	48	-8428	3252	14104	141	-84	-164	-14692	4412	-5764	-25	-8	-93	-3040	2740	16564	32	-115	204	127	127	5
-7828	-2604	13580	-95	127	-198	-16092	-984	-3968	110	-27	131	-3620	-1972	16688	209	-37	47	-8396	3332	14072	101	-47	-172	-14728	4292	-5812	14	-46	-78	-3028	2744	16568	37	-98	216	127	127	5
-7888	-2624	13704	-92	147	-210	-16140	-900	-3888	85	-41	123	-3576	-1992	16552	214	-7	37	-8396	3352	14128	119	-53	-182	-14652	4312	-5684	15	-41	-46	-2980	2684	16480	-21	-120	216	127	127	5
-7804	-2572	13632	-90	163	-179	-16104	-1048	-4000	107	-23	127	-3596	-1916	16532	210	-34	66	-8388	3228	14076	107	-69	-174	-14704	4360	-5828	19	-16	-40	-3024	2660	16456	36	-124	209	127	127	5
-7840	-2592	13636	-102	199	-220	-16140	-1012	-3996	75	-27	141	-3676	-1924	16676	172	-24	60	-8388	3284	14156	113	-55	-168	-14684	4344	-5596	-15	-23	-20	-2984	2724	16516	30	-119	204	127	127	5
-7864	-2556	13600	-76	173	-190	-16112	-932	-4124	75	-18	148	-3592	-1940	16628	178	-19	39	-8452	3292	14088	124	-60	-173	-14724	4316	-5764	8	-51	-52	-3040	2688	16612	31	-111	182	127	127	5
-7856	-2556	13600	-86	137	-201	-16068	-928	-3976	76	-26	109	-3632	-1924	16508	153	-27	55	-8392	3276	14140	127	-28	-159	-14656	4340	-5872	7	-16	-46	-3020	2692	16520	15	-112	205	127	127	5
-7824	-2552	13720	-120	159	-200	-16128	-1028	-4032	100	7	100	-3684	-1956	16536	191	36	52	-8408	3284	14064	83	-18	-174	-14672	4364	-5808	-1	-57	-21	-3016	2720	16540	14	-128	177	127	127	5
-7924	-2568	13708	-106	133	-207	-16108	-988	-4048	102	-10	126	-3600	-1960	16572	198	-1	66	-8400	3280	14044	125	-37	-152	-14724	4300	-5804	-11	-55	-68	-3068	2636	16592	27	-141	191	127	127	5
-7820	-2612	13620	-107	132	-215	-16116	-988	-3884	87	-9	125	-3508	-1964	16688	183	-4	48	-8404	3288	14084	119	-42	-132	-14664	4312	-5740	33	-39	-86	-3036	2740	16508	8	-100	181	127	127	5
-7852	-2628	13672	-104	154	-188	-16088	-984	-4084	112	-39	144	-3604	-1964	16636	158	4	5	-8460	3328	14128	130	-19	-158	-14660	4324	-5692	22	-86	-49	-2996	2708	16460	49	-122	163	127	127	5
-7892	-2588	13624	-74	140	-257	-16076	-976	-4100	66	-69	127	-3520	-1940	16492	138	-51	28	-8464	3372	14092	149	-12	-202	-14708	4376	-5712	16	-60	-40	-3020	2696	16520	12	-136	183	127	127	5
-7876	-2668	13768	-104	149	-221	-16156	-936	-4044	81	-24	148	-3560	-1940	16532	172	-38	5	-8412	3284	13984	136	-52	-168	-14680	4416	-5656	29	-50	-43	-2936	2772	16480	22	-134	152	127	127	5
-7848	-2600	13668	-114	146	-173	-16108	-952	-4068	69	-13	132	-3608	-1924	16604	147	21	37	-8456	3284	14168	131	-80	-169	-14712	4384	-5640	9	-1	-56	-2956	2788	16604	27	-106	164	127	127	5
-7836	-2600	13648	-102	144	-193	-16172	-976	-3932	81	-21	147	-3584	-1888	16628	167	-51	19	-8480	3272	14020	129	-61	-147	-14736	4368	-5684	-9	-3	-49	-2964	2780	16580	16	-117	189	127	127	5
-7856	-2580	13724	-81	170	-195	-16044	-960	-4024	80	-22	133	-3640	-1916	16648	158	6	46	-8452	3300	14108	116	-63	-143	-14708	4348	-5640	18	-38	-56	-3012	2764	16516	24	-137	187	127	127	5
-7872	-2588	13668	-143	145	-196	-16092	-932	-3972	55	-2	83	-3632	-1876	16504	178	6	60	-8384	3316	14052	100	-55	-201	-14668	4380	-5792	-4	-29	-36	-3048	2716	16624	2	-112	205	127	127	5
-7908	-2552	13628	-103	164	-197	-16052	-956	-3996	84	-22	123	-3600	-1952	16532	157	27	42	-8412	3324	14072	108	-50	-193	-14688	4412	-5696	-18	-35	-41	-3028	2732	16516	14	-86	200	127	127	5
-7884	-2564	13672	-62	157	-170	-16088	-992	-4092	62	-69	95	-3672	-1976	16560	186	9	78	-8388	3336	14152	96	-72	-186	-14716	4360	-5668	-7	-12	-40	-3000	2760	16524	13	-109	226	127	127	5
-7828	-2596	13612	-107	168	-202	-16116	-972	-4008	58	-49	83	-3628	-1964	16620	149	-19	49	-8456	3288	14144	97	-62	-181	-14760	4300	-5692	-27	-26	-74	-3020	2704	16668	37	-126	222	127	127	5
-7916	-2544	13672	-82	121	-224	-16096	-904	-4068	85	-43	90	-3588	-1932	16576	150	-24	74	-8380	3356	14156	72	-67	-180	-14668	4312	-5736	-13	-26	-74	-3092	2756	16552	22	-109	224	127	127	5
-7812	-2600	13736	-69	160	-177	-16092	-1000	-4052	54	-51	126	-3624	-1936	16548	151	5	67	-8376	3300	14180	71	-59	-178	-14648	4376	-5652	-15	-22	-63	-3052	2680	16632	-5	-116	241	127	127	5
-7808	-2612	13664	-126	133	-217	-16052	-912	-4000	34	-24	107	-3636	-1936	16648	187	7	37	-8376	3324	14112	124	-49	-193	-14752	4260	-5708	8	-33	-95	-3056	2704	16624	-23	-111	211	127	127	5
-7856	-2636	13652	-82	154	-200	-16052	-960	-4036	79	-58	141	-3588	-1932	16536	164	27	51	-8496	3280	14100	144	-67	-154	-14736	4304	-5712	12	-52	-68	-2996	2684	16536	45	-92	218	127	127	5
-7844	-2604	13604	-112	152	-212	-16112	-992	-4000	87	-9	101	-3636	-1940	16532	162	-4	67	-8424	3268	14124	94	-37	-181	-14704	4256	-5756	-35	-23	-65	-3016	2644	16540	12	-107	209	127	127	5
-7848	-2648	13652	-78	136	-220	-16124	-1008	-4020	67	-35	84	-3564	-1968	16500	154	1	49	-8416	3312	14060	147	-68	-137	-14688	4360	-5816	10	-74	-63	-3020	2676	16616	22	-140	168	127	127	5
-7848	-2664	13560	-77	183	-215	-16176	-1000	-4076	88	1	106	-3572	-1992	16592	158	-2	57	-8440	3288	14128	137	-20	-141	-14740	4340	-5828	10	-7	-14	-2992	2704	16552	51	-125	189	127	127	5
-7840	-2664	13628	-63	150	-199	-16084	-1016	-3908	121	13	140	-3592	-2048	16480	176	0	60	-8408	3328	14000	122	-59	-150	-14744	4308	-5704	25	-29	-25	-3044	2652	16516	48	-133	168	127	127	5
-7832	-2576	13616	-110	143	-169	-16160	-1020	-3948	80	-40	136	-3588	-2080	16540	184	-19	72	-8428	3220	14172	135	-16	-164	-14732	4340	-5716	-3	-60	-47	-2980	2740	16512	40	-111	174	127	127	5
-7944	-2596	13692	-76	129	-212	-16160	-988	-4032	69	7	154	-3552	-1996	16612	202	-20	33	-8448	3256	14136	124	-26	-141	-14688	4396	-5880	6	-56	-20	-3032	2756	16576	44	-139	171	127	127	5
-7864	-2604	13652	-50	137	-212	-16140	-888	-4016	92	-19	168	-3592	-2008	16512	204	-49	31	-8396	3296	14120	182	-38	-155	-14692	4324	-5724	-20	-11	-35	-3100	2724	16576	40	-118	153	127	127	5
-7860	-2600	13592	-133	127	-197	-16160	-1008	-4052	113	-2	129	-3628	-1964	16608	227	7	22	-8456	3352	14120	156	-74	-215	-14676	4332	-5656	-35	-63	-64	-3040	2744	16528	29	-120	165	127	127	5
-7836	-2552	13616	-96	116	-196	-16120	-960	-3996	127	-16	165	-3628	-1908	16488	193	0	14	-8420	3312	14152	179	-77	-133	-14672	4344	-5800	8	-56	-65	-3064	2744	16528	40	-117	205	127	127	5
-7868	-2628	13568	-68	120	-202	-16140	-900	-4024	124	-51	161	-3580	-1828	16576	173	13	26	-8408	3268	14032	166	-53	-142	-14716	4388	-5716	26	-50	-25	-3040	2752	16484	35	-138	185	127	127	5
-7844	-2576	13672	-71	129	-185	-16124	-896	-4052	74	30	165	-3620	-1880	16592	176	10	26	-8432	3320	14088	108	31	-160	-14692	4408	-5692	16	-27	-77	-3036	2776	16564	23	-124	201	127	127	5
-7820	-2520	13708	-88	142	-185	-16084	-868	-4004	71	-42	151	-3616	-1832	16612	171	-11	34	-8420	3304	14124	116	-84	-153	-14716	4376	-5684	37	-29	-32	-3056	2796	16556	9	-105	199	127	127	5
-7812	-2632	13572	-110	179	-201	-16108	-896	-4076	65	-34	102	-3544	-1800	16516	153	-15	49	-8428	3308	14192	118	-39	-199	-14704	4396	-5712	-11	-58	-39	-2996	2796	16576	-2	-126	206	127	127	5
-7856	-2584	13628	-124	172	-232	-16124	-924	-4008	82	-7	98	-3524	-1872	16528	126	-21	86	-8420	3304	14128	90	-42	-194	-14672	4404	-5668	-72	-52	-74	-3072	2880	16468	-11	-117	234	127	127	5
-7940	-2612	13684	-128	186	-230	-16104	-960	-3976	64	-67	88	-3692	-1904	16584	149	-4	57	-8424	3340	14048	105	-57	-160	-14656	4320	-5676	5	-21	-58	-2992	2776	16468	16	-116	229	127	127	5
-7804	-2668	13604	-115	148	-241	-16108	-956	-3836	52	-14	70	-3532	-1948	16480	136	13	99	-8452	3296	14148	82	-69	-204	-14736	4356	-5672	-17	-18	-92	-2980	2748	16492	3	-94	202	127	127	5
-7804	-2588	13756	-127	147	-231	-16076	-1016	-4028	65	-25	82	-3556	-1948	16672	152	0	74	-8428	3312	14156	80	-39	-140	-14636	4284	-5760	-6	5	-68	-3020	2704	16424	-35	-102	223	127	127	5
-7856	-2608	13668	-82	170	-169	-16116	-1012	-3996	40	-21	71	-3588	-2024	16480	140	-8	67	-8408	3312	14060	85	-57	-182	-14636	4336	-5736	-18	9	-71	-3028	2704	16612	-6	-101	226	127	127	5
-7812	-2584	13736	-66	149	-186	-16112	-1036	-4024	75	-30	83	-3588	-2044	16624	134	-6	36	-8480	3320	14156	68	-73	-169	-14752	4368	-5756	-44	-9	-72	-3096	2688	16668	-6	-132	223	127	127	5
-7860	-2640	13592	-94	151	-197	-16116	-1028	-3880	81	-38	144	-3604	-2036	16580	154	9	66	-8480	3280	14084	88	-101	-166	-14680	4372	-5808	16	-14	-30	-3028	2660	16464	20	-132	215	127	127	5
-7876	-2556	13712	-87	127	-191	-16072	-1036	-4016	126	-6	130	-3652	-2008	16512	143	-2	25	-8456	3376	14088	101	-64	-176	-14716	4256	-5856	23	-35	-51	-2936	2700	16548	34	-118	213	127	127	5
-7840	-2592	13672	-93	144	-216	-16112	-936	-4048	103	-55	142	-3588	-1920	16656	181	27	51	-8416	3284	14148	92	-2	-161	-14760	4320	-5592	-29	7	-48	-2940	2744	16556	15	-132	226	127	127	5
-7856	-2548	13688	-102	151	-193	-16148	-872	-3968	39	-8	140	-3484	-1944	16584	239	28	84	-8408	3312	14056	85	-69	-163	-14696	4456	-5604	-46	21	-50	-2968	2720	16568	15	-75	282	127	127	5
-7776	-2644	13632	-104	142	-176	-16156	-860	-4008	-48	8	120	-3500	-1928	16612	231	59	127	-8428	3304	14132	96	-81	-205	-14648	4384	-5740	-82	6	-95	-3068	2744	16468	-12	-68	285	127	127	5
-7788	-2644	13708	-120	142	-175	-16104	-1012	-4024	29	8	102	-3552	-2128	16460	235	0	104	-8400	3316	14116	71	-54	-158	-14720	4336	-5876	-42	26	-90	-3196	2772	16552	-12	-70	233	127	127	5
-7840	-2692	13680	-80	120	-182	-16164	-1092	-3956	115	49	114	-3576	-2132	16516	221	-37	116	-8408	3284	14068	83	-42	-195	-14712	4260	-5808	34	27	-67	-3132	2644	16416	-26	-99	223	127	127	5
-7860	-2660	13696	-44	140	-208	-16112	-1116	-4156	175	64	179	-3668	-2032	16468	199	-67	13	-8444	3284	14052	112	-11	-165	-14632	4256	-5900	42	-25	-50	-3220	2636	16396	28	-109	173	127	127	5
-7808	-2684	13684	-24	131	-168	-16160	-1092	-3972	173	24	146	-3752	-1956	16488	190	-57	-13	-8416	3148	14128	165	-52	-129	-14628	4232	-6024	39	-63	-25	-3220	2568	16508	-18	-161	143	127	127	5
-7868	-2620	13792	-11	137	-165	-16132	-968	-4052	100	-2	178	-3752	-1908	16596	223	-7	-74	-8476	3268	14144	167	-17	-137	-14716	4252	-5776	82	-83	-34	-3164	2524	16620	27	-165	112	127	127	5
-7820	-2536	13684	8	142	-195	-16104	-844	-4060	82	4	201	-3768	-1844	16548	183	3	-56	-8444	3272	14088	183	-28	-118	-14692	4344	-5868	43	-108	23	-3128	2512	16560	5	-146	114	127	127	5
-7840	-2508	13628	-6	162	-200	-16028	-888	-4184	58	-47	189	-3720	-1820	16612	153	-48	-50	-8380	3264	14248	164	-16	-112	-14696	4360	-5816	4	-152	-13	-3084	2560	16648	62	-157	106	127	127	5
-7920	-2544	13620	-80	193	-194	-16100	-956	-4120	89	-36	154	-3640	-1808	16504	122	-85	23	-8396	3280	14216	211	-45	-121	-14692	4276	-5668	22	-171	5	-3044	2580	16624	113	-164	134	127	127	5
-7820	-2564	13620	-64	128	-219	-16164	-1016	-3968	163	-47	143	-3584	-1884	16700	136	-60	21	-8428	3376	14152	225	-5	-84	-14688	4284	-5684	94	-164	56	-2948	2620	16556	153	-155	144	127	127	5
-7832	-2584	13644	-127	182	-207	-16100	-872	-4184	135	-94	155	-3556	-1956	16676	166	-21	73	-8432	3288	14188	237	-47	-90	-14672	4404	-5568	77	-167	30	-2920	2812	16536	119	-159	135	127	127	5
-7824	-2580	13668	-95	151	-230	-16052	-884	-4060	61	-98	83	-3560	-1944	16608	206	3	78	-8420	3368	14188	217	-25	-137	-14700	4432	-5572	44	-87	40	-2852	2868	16432	119	-152	120	127	127	5
-7812	-2612	13676	-129	142	-236	-16140	-916	-3948	-39	-79	84	-3480	-1896	16452	173	-35	62	-8464	3356	14168	203	-53	-163	-14672	4444	-5512	-5	-95	-6	-2820	2892	16596	88	-156	198	127	127	5
-7824	-2656	13612	-132	143	-203	-16076	-992	-3948	1	-51	121	-3424	-1948	16732	159	-15	108	-8444	3276	14132	135	-63	-128	-14792	4480	-5588	-4	-25	-3	-2820	3000	16512	55	-149	213	127	127	5
-7808	-2540	13540	-157	147	-200	-16116	-952	-3880	49	-14	88	-3472	-1992	16492	152	0	90	-8448	3260	14152	122	-51	-163	-14736	4480	-5652	-41	22	-27	-2900	3008	16564	47	-123	238	127	127	5
-7880	-2584	13632	-110	141	-222	-16112	-948	-3964	84	19	106	-3444	-2020	16612	189	22	114	-8424	3336	14160	78	-88	-197	-14704	4496	-5644	-22	26	-62	-2952	2924	16588	27	-113	242	127	127	5
-7852	-2588	13708	-111	119	-209	-16148	-936	-4040	100	-10	99	-3532	-1948	16644	214	40	113	-8492	3292	14060	51	-38	-238	-14716	4496	-5692	-23	43	-85	-2992	2916	16612	1	-106	271	127	127	5
-7824	-2600	13596	-112	137	-172	-16116	-928	-3988	56	20	117	-3480	-1868	16592	209	-24	91	-8424	3336	14056	95	-49	-171	-14644	4436	-5668	-56	71	-137	-2992	2900	16584	-50	-117	269	127	127	5
-7868	-2612	13632	-155	107	-181	-16144	-904	-3952	51	41	100	-3576	-1896	16504	180	0	73	-8468	3304	14108	35	-76	-225	-14660	4424	-5804	-34	39	-160	-3008	2800	16520	-75	-105	271	127	127	5
-7812	-2588	13612	-125	137	-176	-16124	-924	-3880	27	8	53	-3624	-1888	16644	145	4	68	-8412	3284	14188	1	-42	-225	-14708	4364	-5876	-45	57	-135	-3036	2724	16556	-71	-96	276	127	127	5
-7784	-2576	13620	-120	150	-196	-16124	-988	-4144	42	29	89	-3624	-1916	16624	146	35	76	-8388	3260	14028	57	-40	-208	-14712	4276	-5848	-37	43	-128	-3104	2656	16540	-27	-104	237	127	127	5
-7840	-2576	13632	-126	106	-198	-16104	-968	-4056	46	25	59	-3604	-1864	16628	162	1	55	-8444	3288	14128	61	-27	-207	-14760	4308	-5872	-6	11	-140	-3128	2584	16640	-27	-126	208	127	127	5
-7904	-2600	13592	-170	153	-183	-16116	-924	-3988	113	-4	49	-3636	-1908	16608	144	-2	54	-8468	3320	14172	76	-48	-184	-14708	4300	-5836	10	-19	-83	-3160	2604	16548	-18	-92	185	127	127	5
-7880	-2604	13648	-173	122	-205	-16088	-916	-4048	37	-10	70	-3624	-1832	16584	132	31	37	-8452	3272	14112	158	-86	-172	-14708	4264	-5832	13	-3	-94	-3192	2644	16468	-31	-110	190	127	127	5
-7844	-2576	13568	-123	141	-223	-16076	-952	-4012	34	-30	93	-3788	-1844	16692	100	-15	51	-8444	3304	14188	119	-25	-206	-14648	4308	-5708	27	-51	-61	-3192	2640	16484	-27	-111	162	127	127	5
-7920	-2648	13644	-151	157	-246	-16124	-992	-4024	46	-45	48	-3660	-1904	16620	89	-25	24	-8484	3204	14128	136	-59	-140	-14668	4288	-5840	27	-70	-43	-3084	2648	16484	-7	-130	168	127	127	5
-7844	-2620	13676	-102	153	-208	-16116	-1004	-3980	68	-105	73	-3664	-1968	16540	62	-45	30	-8444	3296	14144	145	-79	-136	-14688	4352	-5828	31	-74	-42	-3040	2720	16492	15	-133	141	127	127	5
-7852	-2588	13656	-117	193	-174	-16108	-1028	-3944	87	-55	75	-3620	-2000	16504	111	-34	35	-8432	3304	14112	140	-20	-123	-14684	4376	-5780	-26	-62	-58	-3016	2740	16664	44	-143	181	127	127	5
-7892	-2644	13588	-79	183	-227	-16088	-1000	-3988	101	-113	131	-3596	-2092	16496	179	-33	60	-8460	3284	14040	127	-30	-161	-14660	4352	-5732	-14	-113	-91	-2980	2764	16484	23	-128	200	127	127	5
-7824	-2688	13628	-99	146	-221	-16128	-1036	-3968	90	-60	137	-3620	-2044	16504	183	-32	27	-8388	3268	14012	116	-35	-126	-14708	4288	-5696	30	-109	-73	-3000	2676	16504	40	-131	170	127	127	5
-7864	-2592	13636	-47	151	-214	-16084	-956	-4052	83	-65	126	-3540	-2052	16560	168	-40	5	-8428	3276	14112	133	-22	-135	-14772	4348	-5648	12	-103	-88	-2848	2668	16600	25	-129	178	127	127	5
-7852	-2616	13684	-85	150	-202	-16104	-960	-3992	74	-48	168	-3540	-2072	16564	199	-6	21	-8432	3296	14160	155	-38	-122	-14688	4332	-5720	49	-92	-41	-2920	2680	16456	38	-127	201	127	127	5
-7856	-2592	13616	-90	161	-180	-16072	-984	-4060	96	-20	150	-3524	-1952	16652	176	-2	35	-8412	3308	14136	140	-62	-175	-14708	4292	-5648	23	-76	-46	-2944	2616	16472	46	-113	204	127	127	5
-7792	-2588	13532	-61	148	-161	-16120	-984	-3984	76	-6	145	-3532	-1960	16520	201	-24	57	-8460	3348	14008	150	-13	-159	-14664	4272	-5636	-41	-21	-35	-2976	2680	16656	57	-127	220	127	126	5
-7852	-2648	13632	-18	144	-167	-16152	-988	-3940	94	-22	173	-3528	-1980	16584	246	-27	58	-8380	3324	14160	103	22	-148	-14728	4328	-5684	-36	-27	-54	-2968	2656	16656	63	-106	212	127	127	5
-7816	-2576	13612	-45	125	-183	-16116	-976	-3996	100	-29	155	-3620	-1980	16664	222	32	58	-8476	3316	14068	128	-68	-132	-14660	4328	-5820	-7	10	-17	-2992	2640	16612	88	-101	207	127	127	5
-7824	-2688	13564	-63	158	-201	-16056	-960	-4044	75	0	171	-3632	-1992	16500	226	8	56	-8364	3332	14100	120	-42	-159	-14680	4288	-5768	11	-8	-11	-3008	2744	16580	47	-114	202	127	127	5
-7904	-2624	13664	-20	126	-189	-16124	-976	-3928	103	-12	141	-3604	-1904	16680	240	17	49	-8476	3256	14092	145	-42	-155	-14732	4380	-5740	21	-21	-42	-3040	2684	16612	47	-125	184	127	127	5
-7812	-2596	13680	-47	116	-201	-16136	-928	-3892	84	8	117	-3628	-1884	16652	226	-13	51	-8500	3320	14216	152	-33	-198	-14724	4360	-5716	12	1	-15	-3004	2740	16500	70	-142	178	127	127	5
-7828	-2572	13712	-71	151	-177	-16072	-972	-3972	77	47	132	-3596	-1908	16516	200	-40	15	-8352	3264	14004	164	-31	-189	-14664	4360	-5732	29	22	27	-3028	2736	16500	37	-135	180	127	127	5
-7916	-2628	13620	-95	131	-201	-16080	-940	-3980	122	16	136	-3568	-1780	16636	208	6	49	-8452	3296	14072	153	-35	-146	-14628	4384	-5684	28	-12	-12	-2996	2792	16500	28	-123	192	127	127	5
-7828	-2632	13604	-63	148	-197	-16120	-936	-3980	94	-1	144	-3592	-1844	16524	195	-14	43	-8408	3324	14072	160	-24	-128	-14652	4424	-5684	10	-11	-17	-3080	2820	16544	24	-120	187	127	127	5
-7880	-2588	13652	-76	139	-207	-16128	-904	-3980	83	2	149	-3632	-1880	16688	185	6	32	-8400	3308	14120	106	-31	-187	-14688	4424	-5788	3	-27	-67	-3032	2816	16584	11	-123	192	127	127	5
-7868	-2640	13600	-44	141	-228	-16140	-884	-4004	80	-31	141	-3656	-1872	16548	168	20	39	-8460	3276	14084	103	-26	-183	-14684	4412	-5784	28	-36	-71	-3100	2752	16440	21	-129	208	127	127	5
-7888	-2632	13592	-117	130	-209	-16060	-952	-4092	76	-29	155	-3612	-1832	16636	138	-23	50	-8500	3316	14056	112	-95	-171	-14676	4424	-5792	-5	-68	-72	-3064	2800	16572	35	-114	221	127	127	5
-7840	-2572	13660	-120	164	-228	-16084	-948	-4144	43	-44	128	-3680	-1840	16680	158	-35	48	-8396	3348	14132	95	19	-187	-14740	4348	-5700	-18	-55	-83	-3012	2768	16548	-7	-110	212	127	127	5
-7812	-2556	13704	-96	120	-242	-16076	-984	-4020	92	-20	78	-3612	-1856	16460	129	-24	38	-8460	3276	14092	83	-68	-179	-14692	4360	-5768	-13	-35	-77	-3048	2748	16564	19	-121	201	127	127	5
-7880	-2656	13636	-110	134	-240	-16100	-952	-4116	71	-40	102	-3636	-1852	16540	162	-18	63	-8396	3316	14048	76	-45	-178	-14696	4356	-5884	-40	-41	-83	-3004	2720	16596	-7	-137	193	127	127	5
-7824	-2468	13652	-108	128	-201	-16112	-880	-3876	104	-64	86	-3600	-1924	16580	130	-21	48	-8436	3268	13996	83	-55	-175	-14664	4336	-5784	-11	-21	-57	-2968	2648	16560	1	-120	214	127	127	5
-7888	-2624	13644	-92	178	-254	-16124	-928	-3992	36	-62	107	-3576	-1944	16484	135	-24	92	-8432	3260	14056	100	-94	-159	-14692	4328	-5692	-17	1	-111	-2992	2644	16540	4	-103	213	127	127	5
-7820	-2556	13716	-121	151	-239	-16140	-988	-3972	47	-58	100	-3572	-1984	16600	118	-42	100	-8400	3344	14092	93	-59	-192	-14720	4296	-5716	-26	-41	-72	-2912	2700	16596	-18	-109	233	127	127	5
-7784	-2600	13676	-150	196	-254	-16096	-992	-3912	63	-38	75	-3580	-1944	16640	109	-8	87	-8384	3284	14100	106	-96	-160	-14672	4372	-5684	10	10	-48	-3028	2732	16476	15	-121	200	127	127	5
-7836	-2664	13680	-121	167	-212	-16136	-984	-3932	70	-67	86	-3544	-1984	16456	148	15	70	-8436	3328	14064	68	-47	-192	-14680	4332	-5792	-54	-4	-108	-3048	2748	16468	-4	-99	194	127	127	5
-7824	-2628	13648	-116	171	-223	-16120	-1064	-3844	37	-1	82	-3536	-2048	16668	167	8	85	-8384	3340	14192	106	-48	-167	-14676	4304	-5684	-18	14	-54	-3024	2704	16596	-17	-100	234	127	126	5
-7836	-2608	13636	-83	161	-229	-16116	-1044	-4004	42	-32	88	-3612	-2092	16660	157	24	61	-8488	3288	14160	84	-50	-157	-14720	4284	-5624	-15	-8	-93	-2992	2772	16580	-5	-111	195	127	127	5
-7864	-2660	13636	-75	161	-214	-16108	-1020	-3876	91	-3	112	-3580	-2000	16524	168	13	64	-8460	3304	14124	104	-52	-151	-14712	4220	-5808	18	-46	-43	-2984	2708	16452	-4	-93	190	127	127	5
-7828	-2672	13612	-71	152	-192	-16108	-1064	-4048	71	18	128	-3580	-1968	16576	189	12	68	-8416	3344	14180	105	-40	-217	-14672	4336	-5840	-30	10	-47	-3068	2628	16524	-13	-93	198	127	127	5
-7880	-2584	13608	-108	156	-171	-16108	-1012	-4016	61	41	96	-3540	-1996	16576	182	22	37	-8360	3284	14064	102	-14	-184	-14732	4320	-5652	-14	-11	-45	-3056	2704	16532	30	-136	186	127	127	5
-7904	-2624	13680	-94	100	-176	-16068	-1032	-3912	64	1	143	-3656	-2008	16652	188	2	33	-8444	3348	14084	152	-63	-178	-14768	4320	-5800	4	-48	-20	-3036	2604	16600	23	-134	200	127	126	5
