#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5724	-4996	14748	109	-21	-122	-15544	444	-4556	-23	-65	-83	-2440	-432	16848	25	-3	5	-7996	4124	13248	-100	144	-179	-15984	2676	-4268	113	-4	140	-2536	-948	16672	54	-108	201	127	119	5
-5740	-5012	14760	76	-25	-87	-15644	472	-4564	-36	-81	-79	-2560	-416	16856	25	-4	3	-7996	4020	13276	-80	120	-175	-15940	2644	-4296	72	-55	137	-2512	-940	16608	46	-103	232	127	120	5
-5764	-5004	14704	106	-44	-146	-15636	448	-4548	-39	-48	-87	-2464	-584	16784	24	-5	4	-7928	4060	13248	-91	100	-186	-15940	2632	-4228	36	-13	125	-2484	-932	16664	-11	-115	205	126	120	5
-5692	-4972	14752	91	-59	-141	-15648	500	-4556	-51	-95	-78	-2416	-480	17024	22	0	6	-7936	4032	13208	-85	67	-150	-15972	2600	-4268	43	13	118	-2548	-1020	16584	47	-112	227	127	119	5
-5760	-5060	14792	98	-46	-126	-15620	400	-4508	-4	-68	-111	-2568	-376	16960	17	-5	4	-7968	4036	13328	-123	80	-147	-15948	2592	-4260	55	-29	136	-2520	-1004	16620	85	-133	186	126	120	5
-5728	-5048	14804	98	-22	-128	-15588	432	-4524	-34	-78	-83	-2464	-344	17232	23	-3	5	-7896	4212	13196	-105	123	-163	-16064	2592	-4260	122	10	109	-2500	-1028	16604	37	-138	193	126	120	5
-5748	-5024	14784	110	-52	-113	-15640	460	-4520	-41	-73	-74	-2416	-408	17032	26	-5	2	-7952	4128	13296	-120	133	-169	-16068	2668	-4208	123	-74	160	-2568	-936	16656	32	-128	209	127	119	5
-5748	-5064	14848	104	-38	-137	-15652	312	-4548	-9	-120	-65	-2464	-472	16856	26	-3	2	-7996	4072	13424	-143	140	-147	-15924	2564	-4236	90	-56	120	-2452	-928	16480	67	-129	211	127	119	5
-5728	-5024	14828	113	-36	-147	-15600	372	-4564	10	-89	-54	-2512	-312	17064	25	-3	4	-7924	4132	13240	-95	154	-142	-16004	2660	-4220	53	-58	110	-2432	-1028	16680	14	-127	229	126	120	5
-5760	-5020	14840	115	-64	-108	-15688	412	-4524	5	-60	-38	-2504	-576	16992	27	-2	5	-7960	4152	13316	-92	115	-182	-15956	2544	-4192	147	-22	143	-2428	-972	16596	18	-146	209	127	120	5
-5768	-5100	14908	110	-62	-98	-15700	420	-4540	-31	-63	-58	-2360	-328	17200	31	-3	0	-7992	4112	13244	-102	129	-154	-15996	2616	-4312	157	-9	163	-2476	-956	16548	10	-135	173	126	120	5
-5720	-5040	14820	138	-34	-90	-15632	480	-4508	-11	-74	-56	-2400	-368	17128	27	-2	1	-7960	4072	13148	-154	120	-155	-15964	2604	-4240	126	-26	176	-2532	-940	16544	47	-122	232	126	120	5
-5760	-5080	14824	111	-14	-140	-15676	456	-4528	-24	-11	-75	-2328	-320	16952	27	-3	0	-7904	4112	13136	-111	166	-180	-16008	2592	-4284	61	23	147	-2520	-904	16708	45	-139	228	126	120	5
-5748	-5028	14844	122	15	-119	-15644	484	-4608	21	-45	-37	-2456	-456	16824	27	-4	3	-7976	4108	13272	-124	145	-134	-16012	2672	-4208	42	12	127	-2480	-928	16616	60	-133	228	126	120	5
-5728	-4992	14756	91	7	-93	-15628	468	-4524	17	-57	-30	-2520	-376	17112	25	-2	2	-7940	4108	13272	-96	117	-165	-15952	2656	-4220	56	26	142	-2504	-932	16684	2	-153	222	126	120	5
-5796	-5076	14832	101	-48	-127	-15668	444	-4576	1	-30	-73	-2568	-376	16888	29	-4	4	-7936	4064	13328	-101	154	-192	-15992	2584	-4276	83	10	131	-2500	-984	16644	14	-154	232	126	119	5
-5728	-4988	14892	115	-10	-103	-15684	444	-4524	-12	-55	-81	-2328	-408	17096	31	-3	0	-7988	4152	13300	-101	129	-181	-15940	2656	-4304	96	9	148	-2520	-984	16616	49	-150	244	126	119	5
-5800	-4972	14876	135	-80	-114	-15584	468	-4504	-42	-40	-56	-2376	-360	16968	27	5	7	-7956	4100	13292	-53	121	-127	-15976	2592	-4260	17	-5	101	-2532	-952	16648	14	-112	235	126	119	5
-5764	-5108	14832	99	-39	-139	-15680	408	-4548	31	-48	-11	-2592	-440	16856	27	0	2	-7996	4116	13252	-93	90	-185	-15948	2588	-4416	-87	-6	101	-2516	-1016	16548	54	-100	208	127	120	5
-5708	-5072	14740	68	-28	-88	-15676	464	-4464	26	-17	-76	-2392	-448	17064	24	-5	0	-7880	3884	12976	-95	1	-141	-15720	2560	-4316	78	47	115	-2432	-1044	16552	35	-105	197	126	120	5
-5656	-5020	14840	124	-51	-100	-15632	392	-4596	-2	-56	-78	-2512	-384	16904	20	1	4	-7960	4024	13212	-80	-37	-142	-15952	2720	-4396	10	34	138	-2524	-1124	16616	114	-45	220	127	119	5
-5720	-5032	14784	95	-45	-106	-15680	440	-4480	-1	-35	-58	-2496	-528	17168	24	-2	5	-7932	3980	13216	-167	-76	-136	-15944	2560	-4236	-49	47	135	-2524	-996	16624	133	-38	202	126	119	5
-5692	-5032	14700	90	-46	-119	-15676	524	-4528	-22	-35	-48	-2416	-480	17152	29	-3	5	-7876	4164	13240	-147	-67	-92	-15964	2616	-4192	-42	26	164	-2480	-1064	16616	74	-50	190	126	119	5
-5796	-5100	14856	113	-58	-130	-15620	416	-4540	23	-77	-66	-2280	-472	16768	25	-5	4	-7916	4092	13228	-154	-65	-129	-16072	2588	-4256	-39	8	162	-2496	-1040	16700	48	-72	181	126	119	5
-5744	-5008	14756	153	-81	-109	-15640	420	-4684	-29	-25	-44	-2472	-328	16704	33	-1	0	-7860	4064	13172	-107	3	-144	-16020	2584	-4232	29	9	192	-2532	-960	16684	34	-81	169	127	119	5
-5692	-4968	14708	120	6	-133	-15684	384	-4548	-46	-55	-59	-2408	-392	17176	29	-2	1	-7912	4096	13140	-86	2	-153	-16004	2616	-4264	97	-7	177	-2512	-956	16672	109	-61	181	127	119	5
-5740	-5032	14780	132	-3	-106	-15624	416	-4576	-3	-43	-29	-2512	-576	16760	31	0	1	-7840	4052	13392	-97	35	-166	-15992	2688	-4192	120	-11	178	-2524	-968	16488	110	-99	209	126	119	5
-5796	-5012	14828	136	-79	-138	-15656	420	-4584	-11	-117	-13	-2504	-392	16920	31	1	1	-7860	4088	13228	-109	86	-128	-15976	2692	-4232	122	-7	173	-2524	-872	16632	72	-129	217	126	120	5
-5792	-4968	14692	149	-35	-114	-15668	428	-4576	-17	-43	-24	-2536	-408	16760	31	-4	3	-7916	4172	13324	-98	79	-179	-16028	2676	-4300	49	-9	114	-2572	-872	16620	73	-150	196	126	119	5
-5772	-4992	14752	116	-68	-115	-15632	456	-4568	-7	-65	-31	-2472	-224	16992	28	-8	-3	-7864	4084	13348	-140	112	-168	-15988	2632	-4172	71	-5	153	-2532	-900	16684	49	-118	246	126	120	5
-5680	-5008	14792	116	8	-132	-15628	412	-4604	5	-35	-36	-2552	-456	16880	30	-3	1	-7892	4060	13404	-128	100	-151	-16012	2648	-4336	57	5	139	-2404	-884	16616	30	-125	204	127	120	5
-5732	-4964	14784	113	-52	-145	-15620	488	-4504	-24	-55	-16	-2408	-408	17080	35	-2	-1	-7848	4072	13296	-136	95	-151	-15972	2696	-4244	129	-23	141	-2416	-904	16608	54	-95	221	126	119	5
-5748	-4996	14900	113	-12	-122	-15692	508	-4556	-23	-52	-55	-2392	-320	17136	23	0	5	-7844	4048	13292	-99	97	-178	-16016	2696	-4236	71	-18	145	-2500	-896	16696	51	-121	221	126	119	5
-5784	-4960	14752	110	-46	-102	-15692	408	-4576	10	-47	-67	-2496	-408	16832	24	-3	4	-7924	4128	13232	-95	159	-193	-15960	2680	-4324	48	4	127	-2512	-972	16596	43	-141	202	127	120	5
-5700	-4956	14768	100	-40	-102	-15660	456	-4476	13	-41	-48	-2480	-472	16800	25	-1	6	-7912	4080	13304	-108	125	-176	-16024	2620	-4248	83	25	152	-2516	-936	16632	43	-134	237	127	120	5
-5800	-5020	14820	82	-84	-90	-15632	480	-4384	-40	-33	-60	-2480	-408	16896	25	2	4	-7852	4068	13216	-147	102	-190	-15936	2648	-4332	115	10	125	-2484	-948	16692	40	-128	206	126	119	5
-5716	-5048	14740	94	-2	-157	-15644	408	-4524	-1	-50	-65	-2440	-432	16760	26	-3	1	-7896	4108	13284	-75	108	-200	-15952	2636	-4196	78	2	151	-2600	-896	16732	10	-109	204	126	120	5
-5696	-4984	14788	92	-36	-145	-15644	488	-4572	-32	-87	-37	-2456	-480	16816	28	-4	0	-7888	4120	13352	-92	144	-155	-15964	2688	-4188	66	12	151	-2512	-940	16588	-5	-126	216	127	119	5
-5780	-5000	14744	122	-14	-115	-15660	476	-4484	11	-47	-45	-2304	-464	17024	27	0	0	-7844	4028	13356	-117	160	-159	-16028	2628	-4168	75	-34	132	-2532	-948	16632	28	-116	208	127	119	5
-5752	-5016	14804	116	-58	-108	-15612	408	-4536	-6	-29	-89	-2520	-432	17112	25	2	1	-7832	4128	13240	-93	147	-219	-15980	2668	-4264	85	-11	107	-2536	-960	16608	34	-123	201	127	119	5
-5824	-5016	14892	111	-13	-113	-15612	432	-4504	-4	-55	-38	-2488	-312	16904	23	-1	4	-7852	4040	13224	-109	139	-187	-15988	2628	-4228	73	21	126	-2552	-952	16616	27	-106	201	127	119	5
-5772	-5024	14844	104	-2	-71	-15596	452	-4480	-6	-57	-78	-2520	-416	16800	25	-5	4	-7864	4120	13364	-135	165	-165	-15936	2584	-4320	79	-66	141	-2568	-948	16660	56	-106	192	127	119	5
-5744	-4980	14816	134	-58	-129	-15660	488	-4436	12	-31	-26	-2472	-344	16864	28	-5	2	-7832	4100	13260	-112	133	-162	-15984	2624	-4276	86	23	135	-2556	-920	16648	40	-117	177	126	119	5
-5696	-5096	14836	106	-46	-103	-15716	428	-4452	-46	-54	-61	-2528	-392	17008	26	-5	5	-7912	4108	13404	-94	124	-185	-15956	2656	-4284	71	-28	134	-2540	-960	16596	35	-135	225	126	120	5
-5780	-5132	14884	104	-16	-144	-15676	416	-4448	-19	-59	-48	-2456	-528	16856	29	3	0	-7912	4064	13364	-94	140	-185	-15984	2588	-4340	34	-35	129	-2532	-948	16668	21	-135	198	126	120	5
-5784	-5016	14844	133	-37	-124	-15740	428	-4540	7	-74	-50	-2592	-408	16784	24	0	3	-7892	4132	13192	-85	152	-171	-16000	2676	-4152	63	-25	139	-2480	-1016	16592	22	-100	238	126	119	5
-5764	-5032	14836	106	-59	-108	-15684	448	-4548	-2	-76	-25	-2520	-264	16720	26	-4	1	-7836	4112	13260	-86	173	-179	-15944	2640	-4300	80	-13	144	-2556	-928	16688	50	-98	243	126	119	5
-5804	-5020	14792	87	-22	-121	-15612	456	-4512	-16	-56	-43	-2416	-336	16800	26	2	2	-7832	4072	13380	-134	157	-184	-15904	2660	-4392	55	-10	163	-2536	-948	16548	38	-133	226	127	119	5
-5756	-5056	14744	99	-25	-97	-15676	396	-4584	16	-66	-79	-2600	-520	16656	27	-3	3	-7876	4032	13308	-64	146	-168	-16000	2580	-4316	87	-26	142	-2572	-884	16660	31	-169	214	127	119	5
-5788	-4964	14816	126	-75	-114	-15608	480	-4556	29	-72	-58	-2472	-400	16968	19	-5	-2	-7904	4112	13260	-100	155	-197	-15888	2612	-4340	70	-28	163	-2576	-936	16640	28	-147	217	126	119	5
-5728	-5012	14780	93	-3	-126	-15596	432	-4492	9	-84	-57	-2432	-584	16832	18	-5	-2	-7908	4032	13212	-97	145	-172	-15912	2588	-4268	97	-47	114	-2516	-936	16632	14	-159	199	126	119	5
-5756	-5036	14880	89	-110	-94	-15624	476	-4464	-26	-57	-21	-2472	-328	16944	25	-5	3	-7880	4076	13312	-101	147	-152	-15976	2652	-4300	81	-58	130	-2552	-928	16520	18	-140	200	126	119	5
-5720	-5024	14808	71	-88	-103	-15684	428	-4572	-27	-83	-96	-2432	-280	16832	28	-4	6	-7888	4068	13380	-98	117	-158	-15964	2668	-4304	100	-28	142	-2488	-960	16572	43	-98	200	126	119	5
-5704	-5024	14760	94	-41	-143	-15644	428	-4448	-10	-83	-40	-2248	-312	17144	27	-2	1	-7896	4088	13344	-72	133	-180	-15952	2676	-4316	96	-58	168	-2516	-892	16620	53	-135	192	126	119	5
-5736	-4956	14832	104	-56	-157	-15676	480	-4480	-1	-49	-61	-2392	-440	16912	22	0	3	-7828	4028	13280	-69	168	-174	-15960	2628	-4356	40	-3	136	-2488	-984	16660	16	-71	183	126	119	5
-5740	-5044	14820	100	-22	-121	-15676	424	-4428	47	-82	-95	-2232	-440	16816	22	-4	1	-7912	4080	13292	-76	151	-176	-15928	2648	-4312	82	2	169	-2432	-856	16632	33	-135	208	127	120	5
-5804	-5044	14772	101	-5	-124	-15684	460	-4556	3	-34	-52	-2512	-400	16816	20	-4	3	-7876	4036	13316	-53	149	-163	-15956	2636	-4220	102	-34	124	-2532	-884	16624	28	-80	180	127	119	5
-5684	-4960	14864	91	-51	-120	-15724	420	-4592	-3	-54	-126	-2304	-392	17120	28	-4	2	-7900	4120	13356	-26	161	-176	-15988	2752	-4316	45	-6	127	-2524	-912	16616	53	-149	212	126	119	5
-5696	-5028	14720	112	-20	-121	-15664	464	-4496	29	-54	-41	-2560	-376	16832	30	0	7	-7876	4124	13296	-74	168	-191	-15988	2684	-4208	38	44	106	-2568	-1008	16604	46	-134	228	126	119	5
-5780	-4988	14968	132	-27	-122	-15624	468	-4496	6	-49	-52	-2584	-256	17000	25	-1	6	-7836	4132	13292	-89	188	-172	-15996	2620	-4280	100	-32	153	-2564	-960	16604	41	-140	266	127	120	5
-5740	-5060	14840	145	-74	-90	-15640	408	-4576	-17	-8	-39	-2392	-424	16792	32	-1	-1	-7928	4044	13276	-87	142	-165	-15928	2692	-4328	79	27	143	-2556	-880	16656	20	-139	223	127	119	5
-5740	-5052	14760	112	-17	-119	-15620	480	-4576	-8	-34	-58	-2400	-416	17192	24	2	4	-7856	4064	13240	-100	147	-159	-15956	2728	-4180	69	17	139	-2620	-920	16660	31	-143	215	127	119	5
