#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8280	-3444	13204	-81	146	-175	-15860	1796	-4952	72	-27	141	-2748	-4896	15912	-54	-132	197	-7656	4632	14288	135	-15	-150	-15932	1420	-3052	13	0	-21	-1796	-2280	16808	228	35	25	127	126	5
-8264	-3380	13360	-138	150	-157	-15844	1864	-4948	97	-18	145	-2808	-4860	15800	21	-103	196	-7684	4680	14284	130	11	-133	-15912	1520	-3080	111	16	-24	-1788	-2220	16820	119	-13	-47	127	126	5
-8316	-3440	13128	-97	137	-175	-15824	1764	-4944	106	15	130	-2772	-4820	15796	10	-152	191	-7656	4596	14228	118	-12	-140	-15816	1576	-3360	83	-9	-15	-1788	-2252	16936	97	-16	-29	127	126	5
-8260	-3432	13324	-78	146	-160	-15780	1828	-5000	116	-64	154	-2760	-4872	15928	-77	-137	161	-7620	4576	14296	116	19	-151	-15828	1612	-3120	30	13	-58	-1828	-2260	16740	173	-29	21	127	126	5
-8256	-3384	13152	-102	146	-167	-15800	1888	-5028	21	-20	128	-2780	-4904	15820	-6	-109	189	-7652	4576	14312	137	-61	-124	-15792	1668	-3244	-58	26	-89	-1852	-2324	16972	141	-15	62	127	126	5
-8276	-3496	13240	-92	153	-173	-15816	1840	-4956	28	-31	131	-2732	-4872	15808	75	-138	206	-7620	4632	14240	69	5	-164	-15832	1548	-3196	-98	-15	-59	-1760	-2392	16740	254	36	71	127	126	5
-8236	-3420	13332	-102	137	-175	-15788	1752	-4784	84	-16	139	-2720	-4896	15912	86	-145	203	-7640	4548	14268	79	11	-143	-15864	1496	-3236	-67	-58	-64	-1792	-2392	16792	235	-4	61	128	126	5
-8220	-3440	13224	-116	167	-176	-15844	1808	-4796	101	-6	160	-2776	-4840	15868	-46	-88	180	-7664	4572	14292	130	-9	-151	-15844	1376	-3348	48	-57	-62	-1804	-2400	16780	178	-3	15	127	126	5
-8280	-3436	13244	-101	181	-182	-15856	1716	-4976	134	-3	164	-2684	-4908	15732	0	-90	162	-7660	4584	14424	133	-35	-185	-15836	1428	-3216	143	-46	-73	-1732	-2416	16844	164	-41	-49	127	126	5
-8232	-3404	13292	-71	154	-160	-15844	1700	-4932	141	-24	193	-2744	-5004	15816	21	-73	148	-7676	4580	14348	155	-33	-118	-15912	1560	-3216	77	-78	13	-1736	-2380	16912	106	-38	-36	127	126	5
-8268	-3488	13108	-44	165	-139	-15836	1668	-4840	144	21	147	-2716	-5024	15828	-24	-79	125	-7676	4644	14260	125	-5	-176	-15932	1576	-3192	-19	-42	14	-1808	-2420	16864	180	-37	10	127	126	5
-8292	-3480	13220	-99	161	-168	-15784	1796	-5020	90	27	194	-2832	-5000	15736	61	-127	199	-7640	4600	14400	124	-6	-158	-15948	1524	-3164	-75	-14	8	-1808	-2340	16764	270	11	51	127	126	5
-8276	-3436	13268	-57	158	-144	-15800	1848	-4848	43	67	209	-2824	-4944	15732	129	-120	195	-7596	4600	14272	115	1	-157	-15872	1520	-3192	-27	-19	44	-1868	-2268	16760	299	-25	63	127	125	5
-8216	-3400	13160	-63	153	-137	-15828	1880	-5100	60	43	212	-2776	-4876	15888	119	-167	212	-7668	4588	14368	128	-36	-168	-15832	1532	-3184	-4	14	-2	-1780	-2320	16800	270	-9	48	127	126	5
-8272	-3428	13316	-84	171	-165	-15812	1884	-4932	76	13	196	-2764	-4864	15956	19	-182	198	-7680	4572	14352	103	18	-147	-15904	1564	-3216	72	-23	16	-1768	-2260	16812	202	-5	26	127	126	5
-8288	-3388	13220	-70	154	-129	-15724	1856	-5000	59	15	156	-2736	-4824	15952	84	-114	227	-7652	4608	14396	134	7	-149	-15808	1628	-3300	49	-10	-25	-1808	-2240	16928	219	-27	17	127	126	5
-8240	-3424	13152	-96	173	-171	-15792	1864	-5012	70	-19	178	-2828	-4728	15884	4	-104	230	-7624	4568	14276	102	-16	-149	-15896	1680	-3160	-126	-48	-25	-1888	-2256	16904	258	15	82	127	126	5
-8228	-3444	13220	-104	107	-175	-15824	1908	-4968	28	2	167	-2876	-4708	15860	-32	-155	232	-7608	4584	14280	113	-32	-150	-15880	1584	-3156	-103	-43	-35	-1832	-2248	16752	274	-11	91	127	126	5
-8224	-3412	13236	-84	141	-164	-15832	1904	-4892	36	-33	111	-2932	-4800	15816	-96	-292	225	-7640	4536	14276	122	6	-109	-15808	1512	-3248	-61	-43	-37	-1812	-2276	16884	220	-3	80	127	126	5
-8232	-3404	13256	-101	139	-200	-15872	1824	-4984	52	-60	108	-2844	-4804	16028	-71	-319	209	-7668	4588	14296	140	20	-146	-15856	1480	-3360	47	-52	-72	-1756	-2248	16808	111	6	10	127	126	5
-8256	-3456	13192	-91	158	-182	-15772	1868	-5040	89	-74	83	-2788	-4820	15892	-63	-224	182	-7580	4652	14312	131	-24	-189	-15872	1520	-3228	132	-36	-87	-1816	-2240	16836	77	1	-9	127	126	5
-8268	-3404	13260	-156	163	-180	-15752	1856	-4976	45	-44	108	-2736	-4840	15848	-88	-213	184	-7620	4632	14272	133	-9	-127	-15908	1696	-3160	16	-54	-109	-1784	-2308	16748	129	-44	30	127	126	5
-8220	-3424	13224	-180	140	-201	-15760	1932	-4960	-57	-49	48	-2728	-4852	15788	-87	-214	234	-7636	4632	14316	133	8	-163	-15888	1592	-3196	-119	-61	-139	-1848	-2320	16884	169	21	71	127	126	5
-8256	-3424	13184	-113	160	-223	-15836	1828	-4848	-36	-72	19	-2756	-4908	15736	-129	-284	242	-7620	4632	14224	82	25	-131	-15836	1492	-3276	-159	-49	-121	-1744	-2364	16780	246	44	83	127	126	5
-8268	-3400	13156	-170	144	-188	-15804	1752	-4932	62	-58	25	-2700	-4880	15932	-117	-231	201	-7664	4580	14232	103	-30	-148	-15796	1484	-3200	-73	-31	-127	-1708	-2360	16776	175	-17	77	127	126	5
-8268	-3432	13292	-162	144	-202	-15784	1720	-4852	111	-26	91	-2600	-4928	15752	-103	-219	191	-7652	4572	14212	102	-2	-179	-15896	1376	-3196	106	-30	-100	-1748	-2348	16844	73	24	44	127	126	5
-8264	-3464	13156	-158	176	-190	-15788	1816	-4920	59	-46	73	-2628	-5020	15952	-70	-157	189	-7696	4600	14292	119	-4	-163	-15904	1460	-3204	102	-24	-86	-1780	-2372	16836	120	20	29	127	126	5
-8260	-3492	13200	-141	178	-143	-15820	1812	-4880	-5	33	98	-2584	-5048	15904	-37	-117	193	-7636	4564	14400	91	-6	-153	-15900	1544	-3148	-21	16	-79	-1748	-2400	16812	128	21	19	127	126	5
-8232	-3428	13232	-125	167	-169	-15876	1756	-4872	2	11	104	-2672	-5028	15756	22	-77	190	-7640	4648	14228	82	-21	-182	-15900	1500	-3216	-132	2	-40	-1796	-2484	16692	205	-3	51	127	126	5
-8328	-3436	13196	-100	179	-158	-15904	1664	-4832	102	50	147	-2652	-5152	15644	39	-150	198	-7700	4540	14352	110	-26	-148	-15948	1356	-3276	-95	13	-5	-1796	-2568	16708	206	1	38	127	126	5
-8216	-3436	13200	-76	174	-159	-15812	1688	-4964	209	85	175	-2552	-5028	15932	38	-115	173	-7628	4664	14328	152	26	-133	-15852	1384	-3228	-83	-42	27	-1748	-2480	16764	195	-2	-23	127	126	5
-8268	-3492	13276	-70	128	-166	-15780	1744	-4956	225	52	250	-2720	-5060	15932	-49	-72	143	-7656	4652	14352	133	3	-154	-15936	1400	-3196	170	-4	52	-1760	-2396	16936	176	-5	-76	127	126	5
-8180	-3416	13244	-21	141	-123	-15776	1812	-4864	140	14	218	-2808	-5032	15780	36	-81	158	-7664	4576	14308	154	25	-152	-15912	1668	-3300	86	-35	75	-1920	-2344	16836	173	-30	-65	127	126	5
-8340	-3384	13156	-46	161	-148	-15824	1868	-5052	20	48	257	-2900	-4980	15736	95	-178	217	-7676	4616	14340	172	15	-127	-15940	1672	-3240	-34	-19	39	-1908	-2336	17052	285	-38	-41	127	126	5
-8228	-3376	13152	-55	150	-126	-15792	1880	-5068	-33	33	238	-2860	-4928	15808	47	-183	224	-7684	4672	14440	133	-31	-86	-15844	1668	-3300	-129	-29	20	-1884	-2272	16916	340	-62	42	127	126	5
-8212	-3356	13276	-59	138	-135	-15700	1800	-4980	65	-30	206	-2864	-4920	15880	68	-156	235	-7704	4608	14288	86	43	-165	-15868	1500	-3260	-66	-15	-10	-1844	-2244	16836	319	-26	92	127	126	5
-8316	-3460	13296	-100	129	-163	-15720	1828	-4984	150	-48	220	-2764	-4788	15828	102	-208	183	-7600	4596	14296	107	-37	-150	-15824	1612	-3192	49	-54	-21	-1836	-2176	16876	262	8	75	127	126	5
-8304	-3412	13204	-35	148	-202	-15780	1960	-4972	107	-68	144	-2836	-4756	15940	13	-187	197	-7592	4620	14196	132	-16	-118	-15816	1612	-3332	72	-71	-41	-1852	-2140	16900	249	-31	12	127	126	5
-8200	-3384	13244	-86	165	-179	-15876	1948	-5000	15	-62	184	-2832	-4660	15852	-32	-180	172	-7632	4576	14288	107	-7	-129	-15888	1580	-3176	50	-137	-12	-1840	-2132	16888	210	-61	-43	127	126	5
-8288	-3428	13260	-80	168	-153	-15832	1928	-4876	21	-37	165	-2824	-4688	15928	-33	-173	170	-7636	4636	14348	123	-44	-139	-15808	1656	-3276	-6	-150	-104	-1712	-2244	16836	92	-53	-18	127	126	5
-8232	-3452	13220	-101	157	-171	-15784	1844	-4912	113	-31	137	-2616	-4816	15880	-205	-231	129	-7688	4604	14256	145	-66	-125	-15816	1596	-3192	29	-144	-111	-1720	-2344	16788	40	9	-9	127	126	5
-8196	-3380	13176	-85	187	-184	-15736	1868	-4820	181	-56	130	-2576	-4964	15892	-198	-166	133	-7656	4656	14400	113	-35	-131	-15844	1484	-3156	46	-109	-79	-1636	-2392	16836	24	-13	-19	127	126	5
-8212	-3344	13248	-107	166	-178	-15844	1880	-4932	215	11	89	-2548	-5040	15788	-99	-88	118	-7672	4576	14272	122	-11	-124	-15944	1416	-3008	129	-45	-64	-1520	-2468	16872	25	-22	-22	127	126	5
-8232	-3480	13204	-63	171	-163	-15948	1840	-4872	212	86	97	-2560	-5040	15824	-61	-119	113	-7660	4640	14380	115	20	-160	-15996	1464	-3080	81	-10	1	-1580	-2412	16724	46	-15	-85	127	126	5
-8328	-3408	13360	-86	208	-151	-15968	1676	-4816	168	103	186	-2576	-5176	15828	-25	-102	81	-7644	4660	14332	103	10	-164	-15996	1468	-3108	58	70	94	-1648	-2464	16860	65	-13	-101	128	126	5
-8208	-3488	13264	-44	229	-129	-15864	1524	-4980	197	115	208	-2652	-5168	15776	-22	-153	54	-7576	4652	14376	133	40	-152	-15892	1584	-3168	75	89	47	-1848	-2284	16868	98	-45	-95	127	126	5
-8272	-3432	13184	-26	236	-124	-15724	1532	-5052	297	168	210	-2640	-5168	15820	43	-166	17	-7652	4636	14240	100	30	-146	-15816	1652	-3276	25	40	48	-1936	-2308	16724	182	1	-25	128	126	5
-8324	-3420	13224	-11	162	-66	-15684	1696	-5076	323	85	295	-2760	-5048	15884	-11	-45	14	-7664	4596	14344	88	-12	-143	-15884	1676	-3308	-58	-3	-8	-1940	-2356	16744	153	-45	-22	126	126	5
-8332	-3416	13116	-27	172	-104	-15688	1808	-5132	252	73	322	-2816	-5032	15804	17	13	44	-7692	4568	14296	130	0	-160	-15800	1528	-3364	-45	-37	-38	-1984	-2400	16916	142	-17	34	127	126	5
-8312	-3328	13232	-38	168	-125	-15744	1888	-5280	155	59	348	-2924	-5132	15940	49	-51	53	-7652	4600	14472	93	1	-138	-15808	1480	-3376	108	-79	-18	-2016	-2444	16764	179	1	49	127	126	5
-8280	-3484	13236	-2	201	-126	-15744	1680	-5328	74	31	359	-2940	-5036	15812	49	-61	88	-7688	4576	14272	145	-51	-140	-15884	1504	-3304	99	-159	-51	-2028	-2592	16792	179	-10	54	127	126	5
-8324	-3408	13108	-23	154	-87	-15608	1752	-5156	169	-59	330	-2912	-4760	15700	163	91	111	-7668	4644	14296	177	-38	-135	-15868	1548	-3244	-33	-172	-50	-1964	-2684	16840	284	-41	86	127	126	5
-8276	-3252	13156	-16	110	-99	-15680	2080	-5092	97	-105	286	-2868	-4748	15812	131	-27	161	-7700	4608	14384	123	-40	-107	-15956	1340	-3224	-87	-206	3	-1848	-2636	16828	273	-35	38	126	126	5
-8348	-3232	13332	-20	120	-129	-15744	2188	-5116	-3	-107	257	-2820	-4812	15872	98	-124	210	-7640	4600	14336	174	1	-141	-16020	1408	-3084	7	-165	75	-1764	-2632	16920	429	-49	66	127	126	5
-8268	-3328	13256	-71	134	-173	-15636	2148	-5124	-229	-114	204	-2720	-4852	16076	58	-217	325	-7684	4608	14320	180	-1	-110	-15912	1504	-3120	-7	-173	75	-1700	-2392	16752	559	-39	83	127	126	5
-8284	-3352	13220	-101	108	-201	-15728	2016	-4908	-210	-151	201	-2692	-4720	16056	303	-122	386	-7632	4644	14216	178	5	-125	-15800	1636	-3176	-117	-84	104	-1564	-2284	16904	592	-4	86	127	126	5
-8300	-3304	13344	-120	131	-194	-15800	1908	-4940	-124	-103	113	-2712	-4656	15828	270	-137	382	-7604	4668	14176	172	34	-125	-15932	1580	-3044	-106	-94	120	-1720	-2052	16872	476	-26	28	127	126	5
-8264	-3296	13224	-125	114	-170	-15888	1996	-4888	-14	-107	107	-2720	-4644	15736	142	-256	356	-7656	4648	14308	144	34	-135	-15936	1524	-2996	75	-1	99	-1596	-1948	16812	366	-17	-37	127	126	5
-8256	-3448	13136	-135	156	-194	-15832	2012	-4816	-47	-66	115	-2732	-4644	15984	64	-247	270	-7704	4584	14252	134	14	-169	-15956	1748	-2916	27	29	45	-1672	-1828	16984	233	-17	-49	127	126	5
-8284	-3336	13268	-167	163	-178	-15892	1928	-4804	-39	-81	60	-2672	-4680	15996	-44	-210	260	-7620	4616	14248	118	23	-120	-15880	1888	-3028	-18	108	25	-1668	-1824	16960	159	-13	-52	127	126	5
-8296	-3420	13320	-164	186	-199	-15840	1860	-4988	20	-119	67	-2732	-4816	15904	-121	-189	187	-7728	4644	14276	82	-4	-200	-15828	1884	-3208	-105	107	-107	-1872	-1864	16796	85	1	16	127	126	5
-8308	-3372	13220	-172	181	-195	-15704	1948	-5084	36	-88	91	-2788	-4884	15844	-89	-189	182	-7736	4596	14204	47	-54	-153	-15844	1800	-3196	-152	146	-185	-1920	-2024	16904	156	14	90	128	126	5
-8284	-3376	13188	-180	185	-202	-15680	1924	-5064	23	-70	38	-2844	-4816	15908	-72	-186	187	-7708	4580	14240	0	-60	-192	-15988	1660	-3192	-166	132	-277	-1924	-2332	16864	182	16	190	127	126	5
-8328	-3276	13264	-148	141	-212	-15724	2012	-5048	-44	-159	-12	-2912	-4848	15872	-94	-232	254	-7576	4604	14300	17	-81	-202	-15796	1552	-3296	-76	120	-228	-1868	-2368	16784	172	33	177	127	126	5
-8312	-3416	13300	-194	129	-255	-15788	1944	-5036	-99	-165	-13	-2864	-4848	15832	-121	-256	240	-7716	4628	14432	66	-67	-195	-15804	1544	-3404	-49	67	-254	-1756	-2500	16752	190	45	172	127	126	5
-8268	-3396	13240	-187	154	-221	-15828	1880	-4968	-112	-193	-10	-2824	-4788	15884	-100	-336	252	-7592	4604	14332	80	-36	-159	-15832	1464	-3324	-36	-19	-229	-1856	-2528	16796	67	-19	120	127	126	5
-8220	-3428	13308	-162	154	-204	-15836	1904	-4960	-57	-192	-63	-2776	-4812	15868	-94	-296	267	-7692	4596	14284	92	-30	-143	-15896	1360	-3460	7	-82	-210	-1872	-2508	16808	40	12	61	127	126	5
-8216	-3448	13232	-193	139	-220	-15784	1964	-4892	5	-177	-74	-2668	-4808	15864	-183	-305	204	-7704	4560	14360	115	-18	-160	-15748	1428	-3180	-31	-98	-166	-1808	-2504	16820	202	81	16	127	126	5
-8244	-3408	13336	-222	113	-253	-15848	1900	-4900	-4	-191	-71	-2664	-4756	15908	-169	-291	205	-7632	4668	14180	102	-35	-162	-15844	1384	-3204	-2	-155	-109	-1708	-2480	16804	53	-59	-9	127	126	5
-8280	-3484	13184	-202	168	-216	-15804	1836	-5028	-78	-207	-80	-2708	-5076	15912	-191	-319	249	-7676	4600	14304	139	-41	-143	-15980	1460	-3032	64	-92	-75	-1652	-2356	16856	52	15	5	127	126	5
-8288	-3452	13180	-183	151	-245	-15792	1796	-4824	-36	-208	-86	-2676	-4932	15844	-212	-246	283	-7696	4640	14336	123	0	-162	-15924	1624	-3024	92	-130	-82	-1704	-2168	16996	98	-45	40	127	126	5
-8288	-3392	13224	-212	155	-217	-15792	1796	-4920	-63	-185	-168	-2632	-4972	15720	-270	-296	323	-7640	4604	14256	50	67	-190	-15924	1736	-3064	-57	-26	-135	-1736	-2188	16828	201	22	121	128	126	5
-8272	-3436	13224	-223	140	-244	-15792	1808	-4936	-95	-135	-84	-2656	-5156	15760	-228	-326	325	-7604	4648	14304	84	26	-179	-15964	1524	-3176	-100	-6	-129	-1660	-2328	16868	190	50	167	128	126	5
-8296	-3412	13212	-191	180	-246	-15824	1728	-4936	-79	-202	-73	-2684	-5204	15852	-66	-210	312	-7684	4600	14364	70	7	-193	-15948	1516	-3104	-85	50	-120	-1792	-2352	16800	103	-11	186	127	127	5
-8312	-3544	13296	-212	161	-217	-15816	1868	-4844	-204	-199	-70	-2696	-5140	15840	-3	-194	412	-7656	4636	14364	56	-1	-172	-15984	1528	-3244	-53	108	-126	-1852	-2384	17000	234	-9	179	127	126	5
-8272	-3400	13296	-198	143	-200	-15788	1804	-4928	-215	-202	-36	-2644	-5124	15808	-34	-232	428	-7680	4592	14292	111	4	-168	-15904	1432	-3416	-108	22	-141	-2112	-2428	16808	579	120	122	128	126	5
-8272	-3512	13144	-185	146	-253	-15912	1764	-4768	-284	-209	-1	-2672	-5068	15616	-60	-340	436	-7712	4556	14312	127	35	-176	-15784	1328	-3468	-145	-39	-111	-1896	-2732	16720	239	-11	89	127	126	5
-8280	-3504	13172	-140	156	-227	-15796	1628	-5012	-183	-197	44	-2692	-5036	15752	-73	-363	338	-7652	4564	14304	156	-25	-130	-15792	1176	-3456	2	-129	-41	-1872	-2856	16720	165	-36	122	128	125	5
-8296	-3568	13144	-140	129	-214	-15848	1600	-4932	-17	-195	35	-2588	-5040	15900	-85	-294	286	-7676	4544	14396	171	-6	-140	-15816	1324	-3332	155	-147	27	-1768	-2596	16808	357	6	98	127	126	5
-8268	-3708	13072	-149	88	-201	-15936	1916	-4416	-203	-192	37	-2548	-5040	15796	-192	-263	332	-7676	4632	14284	201	-10	-120	-15836	1444	-3364	97	-261	-16	-1948	-2612	16824	520	201	6	127	126	5
-8292	-3276	13224	-199	209	-192	-15984	1920	-4732	-3	-206	78	-2572	-5124	15956	-180	-256	352	-7668	4632	14352	228	37	-110	-15944	1420	-3224	-69	-321	117	-1976	-2700	16816	507	19	-3	128	125	5
-8272	-3632	13484	-143	218	-121	-16056	1716	-4776	-311	-136	27	-2640	-5224	15912	79	-256	440	-7664	4528	14308	256	60	-152	-15856	1412	-3348	-73	-373	134	-1844	-2444	16848	550	45	28	127	126	5
-8328	-3488	13172	-61	176	-138	-15848	1536	-4692	-114	-77	98	-2592	-5056	15608	179	-187	342	-7748	4612	14404	269	39	-128	-15796	1308	-3216	116	-424	128	-1848	-2180	16748	708	154	-70	127	126	5
-8228	-3476	13132	-86	132	-129	-15788	1592	-4764	51	-82	175	-2388	-5068	15772	-8	-262	232	-7700	4552	14260	280	81	-128	-15848	1476	-3084	351	-339	169	-1692	-2216	16904	346	31	-164	127	126	5
-8192	-3520	13220	-4	114	-139	-15924	1620	-4680	159	-38	213	-2400	-5036	15976	3	-130	69	-7664	4580	14268	265	2	-140	-15972	1420	-2844	401	-309	195	-1540	-2092	16816	224	52	-240	128	126	5
-8240	-3524	13268	-20	165	-104	-15920	1804	-4712	220	22	245	-2480	-5040	15956	-124	-176	47	-7628	4592	14220	266	59	-114	-15796	1708	-2872	213	-291	169	-1408	-1948	16832	153	13	-271	127	126	5
-8196	-3364	13284	-20	199	-129	-15760	1880	-4684	159	88	246	-2320	-5000	15876	-67	-133	90	-7736	4640	14240	246	-11	-125	-15904	1872	-2924	144	-221	150	-1572	-1788	17128	109	67	-192	127	126	5
-8240	-3388	13252	-37	178	-82	-15820	1980	-4772	146	130	234	-2648	-4900	15884	-92	15	103	-7616	4704	14260	148	73	-124	-16040	1932	-3048	70	-102	76	-1864	-1812	16996	347	212	-103	127	126	5
-8312	-3500	13200	-23	204	-173	-15828	1884	-4932	136	113	228	-2820	-4900	15840	-61	-48	131	-7700	4672	14176	140	22	-142	-15972	1996	-2996	-108	-39	-48	-1868	-1832	16964	65	72	86	127	126	5
-8284	-3436	13160	-38	155	-139	-15756	1836	-4984	183	38	217	-2932	-4924	15812	83	-114	119	-7720	4656	14296	82	4	-143	-15928	1800	-3028	-103	0	-82	-1780	-1712	16952	320	99	139	127	125	5
-8364	-3452	13244	-69	165	-163	-15756	1812	-5036	136	21	169	-2840	-4872	15904	-86	-269	160	-7740	4648	14260	66	13	-214	-15856	1756	-3200	-19	60	-242	-1876	-1796	16940	110	59	165	127	126	5
-8272	-3464	13132	-84	152	-167	-15852	1888	-4888	18	-33	174	-2692	-4816	16032	-62	-150	65	-7660	4676	14264	15	-65	-200	-15788	1744	-3288	49	106	-318	-1964	-1856	17028	17	90	183	127	125	5
-8268	-3424	13220	-61	145	-172	-15856	1924	-4808	135	-23	84	-2724	-4612	15936	-92	-118	89	-7704	4596	14312	18	-82	-197	-15780	1740	-3276	-80	3	-386	-1968	-2088	16808	-84	59	197	127	125	5
-8280	-3416	13232	-122	183	-167	-15848	1932	-4664	222	-14	14	-2624	-4724	15852	-226	-154	74	-7692	4628	14300	10	-122	-174	-15912	1580	-3216	-120	-33	-403	-1964	-2180	16996	-307	52	259	127	126	5
-8236	-3412	13216	-148	184	-213	-15792	1868	-4952	171	-49	0	-2616	-4904	15876	-398	-192	79	-7664	4660	14236	14	-71	-173	-15884	1444	-3108	-175	-45	-429	-1912	-2396	16772	-315	80	229	127	125	5
-8276	-3416	13224	-160	164	-183	-15832	1808	-5000	137	-41	22	-2736	-4904	15884	-332	-103	67	-7668	4532	14332	76	-43	-174	-15856	1324	-3176	-72	-64	-381	-1832	-2592	16756	-346	-11	159	127	126	5
-8340	-3488	13264	-151	204	-226	-15816	1848	-4968	157	-87	-19	-2732	-4972	15804	-315	-132	60	-7624	4596	14228	83	-69	-192	-15860	1316	-3076	28	-81	-286	-1760	-2628	16832	-159	-4	10	127	125	5
-8248	-3412	13208	-183	158	-196	-15784	1892	-4832	96	-96	-51	-2620	-5152	15836	-354	-152	106	-7656	4632	14388	81	-1	-139	-15960	1424	-3056	87	-23	-211	-1836	-2708	16924	-3	2	46	127	125	5
-8280	-3384	13220	-168	187	-233	-15752	1832	-4808	-25	-130	-40	-2640	-5436	15836	-301	-250	199	-7668	4620	14212	66	-23	-171	-16012	1456	-3076	-48	0	-240	-1860	-2660	16872	96	70	124	127	125	5
-8364	-3536	13280	-135	170	-226	-15752	1672	-4668	-55	-69	-35	-2528	-5356	15744	-56	-254	294	-7668	4584	14292	94	-85	-172	-15920	1400	-3116	-225	18	-129	-1756	-2664	16868	265	16	192	127	125	5
-8248	-3496	13188	-168	148	-198	-15840	1612	-4664	16	-96	-27	-2404	-5344	15480	61	-149	321	-7672	4548	14260	89	-41	-137	-15904	1268	-3112	-172	30	-101	-1792	-2564	16704	364	24	184	127	125	5
-8212	-3484	13260	-128	152	-172	-15984	1552	-4632	86	-19	46	-2428	-5400	15708	87	-200	325	-7640	4576	14264	61	-38	-160	-15936	1232	-3128	-57	31	-72	-1852	-2524	16836	332	19	143	127	125	5
-8292	-3452	13272	-91	167	-147	-15900	1480	-4704	51	41	119	-2444	-5376	15756	59	-145	227	-7632	4584	14300	124	23	-131	-15876	1204	-3156	45	4	-51	-1896	-2508	16688	344	39	14	127	126	5
-8292	-3476	13240	-67	114	-148	-15820	1428	-4856	149	20	227	-2676	-5352	15736	94	-159	158	-7704	4560	14260	144	23	-167	-15820	1352	-3232	60	-12	42	-1984	-2404	16732	241	-16	-44	127	126	5
-8336	-3488	13220	-42	99	-165	-15984	1532	-4932	111	4	283	-2728	-5328	15784	141	-103	84	-7736	4604	14276	168	4	-116	-15824	1416	-3420	52	-71	4	-2104	-2404	16700	156	-35	-28	127	125	5
-8320	-3500	13284	-19	129	-118	-16016	1628	-4780	163	0	342	-2808	-5176	15700	165	-33	46	-7648	4548	14196	146	-35	-113	-15924	1408	-3336	15	-143	-21	-2308	-2428	16872	121	-3	-31	127	127	5
-8268	-3392	13232	-7	111	-101	-15928	1692	-4960	331	-3	323	-2896	-5160	15752	176	-82	15	-7664	4636	14340	168	-46	-120	-15964	1396	-3288	87	-190	22	-2292	-2372	16656	236	-63	-50	127	125	5
-8316	-3436	13232	-9	100	-133	-15712	1776	-5188	369	-56	335	-2924	-4960	15820	247	-169	41	-7688	4560	14312	163	-11	-125	-15800	1504	-3244	141	-210	-38	-2024	-2260	16896	191	-116	-40	127	126	5
-8312	-3336	13224	-74	76	-183	-15468	1948	-5164	180	-169	286	-2764	-4832	16004	75	-267	111	-7668	4628	14196	211	-80	-142	-15756	1624	-3184	128	-245	-58	-1772	-2320	16820	338	-44	38	126	126	5
-8304	-3344	13228	-42	110	-209	-15452	2116	-5160	-110	-261	209	-2600	-4704	16112	36	-236	229	-7652	4616	14336	178	-51	-86	-15868	1612	-3068	-24	-256	-129	-1720	-2344	16908	356	-75	153	127	125	5
-8244	-3316	13176	-186	48	-202	-15592	2164	-4928	-302	-316	91	-2480	-4692	15968	-60	-196	436	-7640	4636	14404	140	-47	-141	-15952	1492	-2892	-170	-265	-139	-1712	-2248	16872	575	-6	280	127	126	5
-8200	-3360	13176	-236	61	-236	-15764	2168	-4656	-447	-263	-31	-2416	-4820	15932	-22	-271	536	-7644	4632	14216	128	-30	-149	-15992	1560	-2936	-376	-169	-126	-1576	-2268	16896	496	53	361	127	126	5
-8188	-3400	13320	-218	78	-261	-15944	1868	-4532	-496	-202	-109	-2224	-5020	15856	79	-299	591	-7580	4640	14232	108	25	-160	-15896	1356	-2864	-400	-119	-100	-1496	-2160	16956	524	128	380	127	126	5
-8284	-3496	13304	-211	139	-236	-16124	1552	-4356	-115	-78	-74	-2180	-5124	15892	8	-249	524	-7688	4620	14264	87	-5	-140	-15996	1240	-2660	-198	-4	-38	-1428	-2268	16752	394	64	253	128	125	5
-8252	-3524	13236	-176	157	-224	-16200	1556	-4356	70	5	-7	-2256	-5100	15816	37	-139	365	-7596	4600	14372	61	-42	-154	-16020	1200	-2720	58	119	-27	-1444	-2148	16744	370	13	64	128	126	5
-8268	-3544	13176	-145	170	-212	-16136	1500	-4396	92	-27	-2	-2176	-5104	15716	17	-221	231	-7680	4652	14316	78	22	-221	-15964	1312	-2988	218	123	64	-1512	-2148	16788	174	29	-100	127	126	5
-8192	-3536	13172	-96	179	-133	-15988	1640	-4496	54	153	130	-2208	-5228	15944	-49	-58	165	-7644	4544	14216	109	-33	-188	-15844	1504	-3012	181	192	113	-1444	-2144	16784	110	1	-147	127	126	5
