#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8004	-4500	13200	-104	122	-173	-16392	-1088	-2100	68	-58	112	-3288	1384	16816	132	-24	65	-7592	6108	13524	85	-4	-169	-15520	4932	-2200	46	-10	-85	-1796	-2620	16672	-12	-103	193	129	125	5
-8020	-4468	13132	-91	125	-170	-16412	-1120	-2120	45	-39	134	-3252	1380	16740	165	-16	81	-7680	6184	13524	128	0	-154	-15484	4856	-2304	2	-6	-18	-1868	-2624	16692	-7	-93	202	129	125	5
-7972	-4524	13124	-94	119	-184	-16428	-1200	-2060	83	-42	140	-3268	1460	16632	208	-16	53	-7656	6140	13552	115	21	-157	-15504	4856	-2272	-12	-19	-19	-1780	-2684	16784	37	-92	195	129	124	5
-7972	-4392	13180	-96	134	-199	-16396	-1140	-2160	65	-27	103	-3260	1444	16784	193	-23	44	-7660	6068	13612	115	-10	-170	-15452	4832	-2160	-5	15	-61	-1840	-2700	16640	35	-80	138	129	124	5
-7972	-4432	13212	-65	108	-171	-16396	-1096	-2140	84	-41	139	-3268	1464	16936	155	13	50	-7660	6120	13564	131	-11	-166	-15484	4900	-2164	12	-20	-19	-1828	-2728	16784	46	-112	162	129	124	5
-8080	-4468	13176	-79	130	-193	-16408	-1216	-2072	83	-21	120	-3308	1444	16852	191	11	42	-7632	6208	13688	141	-31	-177	-15484	4844	-2184	1	-22	-20	-1800	-2696	16720	36	-105	140	129	124	5
-7996	-4496	13260	-104	157	-176	-16460	-1184	-2036	75	-11	175	-3304	1424	16688	163	20	47	-7648	6132	13668	143	41	-155	-15476	4804	-2004	38	7	-23	-1772	-2656	16792	6	-129	156	129	124	5
-8044	-4432	13172	-96	137	-180	-16436	-1156	-2132	73	-9	131	-3284	1408	16768	184	-25	43	-7640	6180	13580	131	-45	-152	-15476	4812	-2156	-27	-9	-26	-1816	-2624	16588	-6	-128	155	129	124	5
-7972	-4484	13276	-75	127	-163	-16428	-1152	-2092	93	21	138	-3308	1488	16748	241	-5	56	-7632	6164	13592	116	-47	-106	-15524	4804	-2172	16	54	-31	-1792	-2632	16784	-20	-105	128	129	125	5
-7940	-4488	13116	-119	132	-167	-16412	-1136	-2176	101	-15	145	-3276	1444	16792	213	-22	76	-7700	6204	13640	145	-12	-154	-15528	4928	-2204	-32	24	-38	-1756	-2648	16660	-53	-109	155	129	125	5
-8020	-4476	13212	-96	115	-153	-16448	-1144	-2124	80	-26	148	-3384	1476	16880	258	-11	29	-7648	6124	13572	125	20	-152	-15504	4828	-2068	-8	-10	-23	-1832	-2544	16748	19	-90	160	129	125	5
-7996	-4472	13228	-56	147	-215	-16388	-1132	-2156	74	-36	126	-3332	1424	16772	192	28	27	-7660	6180	13564	99	-12	-160	-15424	4912	-2020	13	20	-54	-1824	-2568	16776	29	-117	188	129	124	5
-7988	-4476	13084	-76	133	-185	-16432	-1172	-2096	75	-32	134	-3304	1516	16732	135	36	33	-7664	6096	13532	130	-24	-162	-15452	4844	-2132	3	4	-17	-1856	-2636	16728	40	-89	179	129	124	5
-8052	-4488	13092	-96	142	-179	-16388	-1120	-2084	48	5	151	-3300	1492	16788	144	7	29	-7636	6148	13560	147	6	-160	-15512	4868	-2172	6	22	-50	-1848	-2560	16600	21	-112	200	129	124	5
-8088	-4432	13096	-78	137	-203	-16396	-1176	-2104	59	0	128	-3300	1480	16812	199	-16	36	-7608	6196	13624	132	-34	-145	-15456	4968	-2140	-21	9	-17	-1792	-2620	16720	-17	-111	196	129	124	5
-7960	-4524	13104	-84	129	-174	-16372	-1164	-2136	59	-31	141	-3264	1476	16620	239	-41	83	-7636	6168	13608	128	2	-164	-15484	4824	-2152	-7	-12	-25	-1852	-2584	16804	9	-120	174	129	124	5
-8016	-4500	13160	-125	120	-211	-16404	-1196	-2044	86	-44	131	-3368	1512	16840	190	-44	68	-7716	6120	13648	110	-56	-161	-15428	4880	-2156	1	-25	-21	-1800	-2596	16664	0	-101	202	129	124	5
-8012	-4428	13196	-109	123	-198	-16372	-1100	-2100	115	-28	125	-3296	1528	16732	176	-20	33	-7660	6152	13504	143	-33	-175	-15480	4892	-2144	-36	-11	-77	-1744	-2592	16672	2	-103	147	129	125	5
-7984	-4480	13204	-114	149	-183	-16448	-1148	-2064	88	-43	115	-3296	1560	16784	94	-21	24	-7716	6164	13596	153	2	-181	-15500	4880	-2168	12	-38	-7	-1788	-2580	16780	19	-75	177	129	124	5
-8040	-4448	13164	-94	133	-180	-16308	-1164	-2144	60	-24	107	-3244	1468	16664	91	25	29	-7656	6148	13632	94	-6	-127	-15480	4912	-2196	-13	-9	-31	-1820	-2604	16640	22	-99	198	129	124	5
-8020	-4396	13196	-114	136	-170	-16408	-1116	-2024	37	-44	94	-3268	1372	16780	98	8	40	-7648	6120	13612	133	-7	-153	-15548	4876	-2176	-4	16	-31	-1812	-2604	16820	23	-84	183	129	124	5
-8028	-4456	13056	-104	141	-173	-16380	-1196	-2044	46	-34	97	-3372	1412	16864	103	37	38	-7660	6172	13484	118	26	-177	-15436	4904	-2152	0	0	-68	-1788	-2624	16712	5	-57	186	129	124	5
-7972	-4476	13176	-124	120	-177	-16452	-1192	-2208	54	-64	131	-3256	1476	16616	201	-6	73	-7700	6140	13564	91	-38	-174	-15528	4788	-2120	6	10	-46	-1740	-2600	16720	-19	-79	169	129	124	5
-8016	-4352	13192	-97	112	-200	-16480	-1196	-2136	76	-10	118	-3284	1400	16780	190	-38	66	-7672	6100	13588	121	-2	-214	-15404	4892	-2124	30	24	-9	-1780	-2648	16756	33	-83	173	129	124	5
-8028	-4428	13140	-114	138	-208	-16388	-1152	-1980	86	-35	110	-3336	1428	16740	170	-17	82	-7616	6220	13572	124	-14	-174	-15556	4836	-2168	11	-23	-70	-1784	-2668	16796	-24	-98	165	129	124	5
-8040	-4476	13220	-52	181	-171	-16404	-1204	-2044	80	-39	116	-3344	1496	16648	136	22	36	-7648	6124	13536	128	7	-169	-15504	4832	-2260	-11	-13	-53	-1856	-2696	16756	-33	-90	166	129	124	5
-7972	-4472	13148	-96	124	-193	-16364	-1140	-2108	86	-48	123	-3336	1460	16724	162	22	56	-7644	6096	13656	95	24	-178	-15464	4804	-2204	-25	-6	-48	-1788	-2596	16540	-17	-77	176	129	124	5
-8008	-4476	13244	-95	157	-177	-16452	-1168	-2064	71	8	108	-3264	1456	16720	151	15	50	-7616	6140	13608	117	5	-122	-15448	4800	-2292	9	6	-75	-1808	-2688	16808	34	-111	185	129	124	5
-7980	-4432	13128	-95	131	-226	-16452	-1188	-2120	42	5	124	-3312	1480	16752	144	12	53	-7680	6200	13488	134	-21	-151	-15448	4892	-2256	8	-8	-11	-1856	-2652	16708	8	-98	140	129	124	5
-8052	-4480	13204	-90	92	-180	-16432	-1164	-1984	53	-43	137	-3320	1408	16680	174	6	67	-7692	6208	13648	126	-4	-166	-15432	4812	-2168	47	-20	-35	-1776	-2652	16732	13	-95	183	129	124	5
-8056	-4456	13224	-115	134	-184	-16428	-1140	-2092	56	-13	130	-3324	1480	16692	186	-27	77	-7640	6124	13628	147	3	-158	-15468	4824	-2168	17	0	-21	-1756	-2688	16756	-2	-86	200	129	124	5
-7996	-4408	13200	-110	138	-198	-16392	-1088	-2136	77	-25	139	-3312	1472	16700	226	-23	40	-7644	6100	13584	134	-25	-170	-15492	4872	-2128	-6	2	-29	-1860	-2692	16656	-43	-117	180	129	124	5
-8028	-4504	13212	-113	153	-214	-16368	-1132	-2264	92	-67	97	-3352	1504	16776	188	11	32	-7716	6120	13560	107	-24	-171	-15464	4880	-2184	8	20	2	-1832	-2680	16696	-25	-105	179	129	124	5
-8056	-4372	13216	-98	136	-161	-16460	-1148	-2132	65	-23	125	-3248	1504	16736	133	33	41	-7688	6156	13664	150	-53	-173	-15452	4840	-2128	-28	-18	-29	-1820	-2628	16772	8	-85	172	129	124	5
-8032	-4452	13208	-106	105	-184	-16368	-1148	-2116	70	-17	103	-3324	1476	16540	97	14	55	-7636	6184	13576	129	-32	-158	-15460	4808	-2152	14	19	-18	-1768	-2568	16672	49	-128	181	129	124	5
-8020	-4424	13156	-104	123	-165	-16404	-1104	-2048	49	-31	136	-3292	1424	16644	137	28	90	-7636	6096	13604	135	-60	-151	-15528	4908	-2208	-13	-21	-63	-1796	-2640	16684	44	-103	188	129	124	5
-8064	-4392	13232	-89	138	-194	-16368	-1192	-2120	66	-3	120	-3284	1412	16640	188	-43	83	-7616	6140	13592	115	0	-146	-15452	4820	-2204	-21	-7	-61	-1792	-2612	16760	17	-80	208	129	124	5
-8072	-4512	13184	-93	149	-151	-16388	-1208	-2100	62	-67	133	-3292	1376	16720	227	14	68	-7632	6140	13624	123	-21	-177	-15520	4824	-2188	39	-24	-74	-1836	-2604	16768	-12	-87	189	129	124	5
-8068	-4488	13160	-81	129	-173	-16392	-1128	-2076	90	-12	142	-3296	1444	16708	224	13	44	-7628	6088	13584	107	-32	-201	-15480	4916	-2148	-12	8	-72	-1796	-2608	16736	-40	-104	171	129	123	5
-7960	-4496	13248	-76	136	-183	-16384	-1172	-2096	64	-1	134	-3264	1524	16804	202	-6	52	-7608	6172	13580	155	2	-199	-15484	4800	-2044	-36	-29	-46	-1856	-2628	16764	-26	-95	175	129	124	5
-8020	-4428	13124	-103	149	-224	-16460	-1152	-2164	34	-15	142	-3320	1496	16764	153	14	8	-7664	6132	13540	140	-19	-120	-15500	4940	-2120	-18	-1	-67	-1812	-2632	16712	15	-80	156	129	124	5
-7984	-4452	13192	-84	149	-191	-16476	-1124	-2152	39	-28	124	-3256	1420	16672	157	11	38	-7656	6148	13576	114	-20	-156	-15416	4852	-2220	-10	-18	-61	-1828	-2636	16768	-32	-104	181	128	124	5
-8040	-4444	13200	-89	146	-165	-16420	-1168	-2092	71	-24	133	-3312	1476	16612	122	2	60	-7660	6168	13580	120	4	-153	-15512	4840	-2036	39	-11	-41	-1868	-2692	16780	22	-87	175	129	124	5
-7968	-4472	13232	-120	131	-167	-16440	-1108	-2116	98	-84	138	-3272	1456	16700	170	1	51	-7664	6096	13600	103	26	-213	-15416	4872	-2192	22	-12	-38	-1820	-2592	16744	19	-78	148	128	124	5
-7980	-4472	13088	-123	152	-178	-16400	-1152	-2236	104	-24	130	-3352	1488	16760	154	-24	35	-7704	6140	13624	126	-3	-182	-15504	4836	-2232	-8	-7	-22	-1740	-2596	16740	-5	-103	146	128	124	5
-8012	-4460	13188	-95	118	-187	-16480	-1172	-2092	58	-14	143	-3284	1448	16664	163	-8	56	-7700	6128	13516	114	-11	-173	-15452	4876	-2192	7	1	-11	-1732	-2592	16676	-5	-82	166	128	124	5
-8032	-4404	13288	-115	140	-160	-16460	-1092	-2112	76	-54	126	-3252	1468	16676	155	-14	72	-7736	6132	13544	118	-23	-166	-15512	4840	-2204	22	-24	-25	-1860	-2664	16748	14	-72	189	129	123	5
-8012	-4404	13276	-112	140	-173	-16420	-1176	-2124	49	-5	116	-3232	1432	16676	169	19	52	-7708	6116	13744	146	-2	-139	-15472	4904	-2068	10	-7	-35	-1792	-2628	16772	-2	-86	178	128	124	5
-7976	-4444	13184	-137	132	-173	-16420	-1192	-2208	50	-46	137	-3288	1400	16700	133	7	55	-7652	6176	13632	108	40	-182	-15456	4900	-2192	-27	-46	-29	-1868	-2624	16792	49	-92	162	128	124	5
-8036	-4560	13156	-101	145	-175	-16384	-1252	-2056	94	-50	136	-3400	1348	16688	148	14	23	-7692	6160	13624	140	-28	-147	-15504	4884	-2200	8	-3	-51	-1912	-2668	16760	85	-84	181	128	124	5
-8032	-4476	13188	-96	162	-163	-16408	-1200	-2064	89	-13	118	-3360	1504	16720	149	15	32	-7740	6156	13620	144	15	-173	-15444	4900	-2152	47	-1	-29	-1780	-2564	16688	33	-88	145	129	124	5
-8056	-4452	13292	-93	114	-153	-16464	-1156	-2076	46	-15	115	-3284	1432	16788	159	7	55	-7680	6112	13484	121	9	-161	-15488	4820	-2224	7	-9	-32	-1808	-2592	16708	-20	-99	166	128	124	5
-8008	-4432	13228	-107	129	-199	-16432	-1204	-2080	41	-43	148	-3252	1480	16772	174	22	40	-7640	6148	13616	132	29	-141	-15444	4872	-2208	33	8	-43	-1820	-2636	16696	-11	-107	168	128	124	5
-8008	-4488	13212	-79	155	-197	-16392	-1176	-2060	83	10	143	-3352	1444	16664	202	-21	63	-7712	6048	13628	123	-17	-171	-15464	4848	-2220	30	-29	-17	-1812	-2692	16664	-23	-73	169	128	124	5
-8024	-4428	13176	-53	131	-183	-16376	-1148	-2180	74	-60	135	-3308	1516	16768	191	-23	48	-7672	6104	13644	86	13	-150	-15472	4832	-2180	24	-3	-21	-1836	-2616	16752	-2	-97	152	128	124	5
-8012	-4452	13196	-88	140	-176	-16396	-1120	-2156	83	-47	116	-3304	1524	16656	191	-12	56	-7656	6176	13656	157	-38	-138	-15520	4912	-2156	-13	9	-36	-1856	-2620	16688	57	-92	202	128	124	5
-8012	-4432	13164	-99	139	-182	-16380	-1120	-2100	71	-13	154	-3320	1488	16680	183	4	58	-7648	6208	13668	121	-35	-147	-15512	4860	-2244	-28	-38	-12	-1720	-2576	16724	54	-37	163	128	123	5
-7952	-4484	13264	-65	75	-188	-16420	-1204	-2144	89	-40	120	-3324	1472	16676	165	37	33	-7660	6172	13648	127	-2	-156	-15468	4836	-2060	16	-11	-42	-1780	-2528	16784	41	-84	176	128	124	5
-8060	-4444	13176	-79	143	-203	-16340	-1168	-2200	81	-61	124	-3304	1412	16652	159	0	57	-7668	6096	13628	138	-15	-161	-15464	4888	-2052	43	-38	-14	-1832	-2608	16720	-30	-79	182	128	124	5
-8052	-4484	13212	-62	124	-194	-16372	-1156	-2156	41	-13	121	-3232	1480	16680	178	11	58	-7660	6132	13580	137	-22	-193	-15476	4940	-2048	15	-1	-55	-1816	-2552	16720	-54	-103	176	128	124	5
-8084	-4516	13144	-89	128	-169	-16388	-1160	-2172	46	-11	110	-3280	1468	16764	176	0	60	-7712	6172	13684	96	-16	-174	-15480	4896	-2056	-18	-6	-37	-1788	-2640	16768	-64	-81	147	128	124	5
-8068	-4420	13120	-109	120	-146	-16424	-1148	-2196	24	-18	152	-3256	1396	16672	181	-15	68	-7660	6124	13712	128	-71	-158	-15456	4908	-2160	10	-2	-25	-1772	-2608	16768	-12	-99	172	128	124	5
-8040	-4396	13172	-90	154	-175	-16416	-1128	-1988	57	-52	100	-3308	1460	16744	173	-33	57	-7660	6096	13672	150	-5	-174	-15536	4892	-2156	10	4	-65	-1832	-2688	16716	-16	-97	173	128	124	5
-7952	-4404	13180	-69	135	-202	-16388	-1148	-2132	129	-35	169	-3200	1468	16612	234	12	77	-7656	6136	13576	134	-12	-173	-15480	4768	-2192	-8	2	-72	-1828	-2620	16768	-6	-112	180	128	124	5
-8052	-4432	13240	-61	150	-184	-16416	-1144	-2280	97	-40	122	-3324	1460	16744	181	-6	41	-7776	6120	13596	145	-24	-180	-15524	4824	-2192	5	40	-54	-1860	-2600	16744	-13	-108	149	128	124	5
-8028	-4508	13176	-90	179	-162	-16452	-1156	-2144	69	-37	133	-3340	1424	16712	164	28	25	-7660	6176	13640	125	-41	-176	-15456	4820	-2224	9	17	-54	-1816	-2592	16672	-16	-79	169	128	124	5
-7996	-4392	13264	-98	154	-171	-16408	-1168	-2148	75	3	130	-3292	1456	16684	168	-6	35	-7576	6104	13568	130	-27	-159	-15444	4836	-2248	1	28	-37	-1816	-2704	16736	-64	-85	161	128	124	5
-8020	-4432	13108	-102	121	-192	-16416	-1148	-2076	67	7	122	-3264	1480	16712	131	-5	17	-7696	6108	13600	145	-32	-173	-15464	4816	-2252	-2	-13	-56	-1888	-2612	16772	-44	-89	185	128	125	5
-8068	-4436	13228	-65	124	-191	-16392	-1124	-2124	59	-32	140	-3332	1460	16724	152	-6	38	-7692	6140	13536	131	-24	-148	-15488	4880	-2280	-14	24	-34	-1776	-2596	16764	-8	-100	179	128	125	5
-8000	-4440	13112	-72	107	-167	-16404	-1184	-2084	61	-6	136	-3316	1428	16776	196	-7	26	-7700	6168	13572	135	4	-151	-15500	4876	-2288	9	2	-37	-1800	-2592	16628	-18	-120	187	128	124	5
-8044	-4448	13236	-92	114	-164	-16424	-1144	-2044	108	-41	126	-3288	1460	16724	157	12	58	-7624	6104	13580	98	6	-129	-15496	4876	-2168	20	-2	-45	-1796	-2656	16752	-19	-107	205	128	124	5
-7988	-4436	13188	-89	133	-179	-16428	-1176	-2120	104	-58	131	-3304	1496	16836	163	-7	70	-7684	6160	13620	109	-21	-144	-15472	4820	-2188	34	11	-48	-1804	-2624	16792	4	-111	210	128	124	5
-8040	-4484	13228	-61	116	-160	-16336	-1192	-2132	80	-48	135	-3304	1460	16688	157	6	65	-7636	6172	13560	125	-2	-200	-15492	4868	-2160	-7	33	-60	-1744	-2592	16700	10	-97	193	128	124	5
-8000	-4428	13180	-81	151	-187	-16356	-1188	-2080	38	-59	110	-3324	1484	16740	146	-12	77	-7612	6184	13572	123	16	-170	-15520	4808	-2272	-6	12	-26	-1824	-2664	16768	22	-119	176	128	124	5
-8084	-4480	13144	-85	124	-183	-16344	-1148	-2064	15	-7	119	-3336	1432	16688	191	-2	42	-7628	6180	13564	159	-11	-184	-15480	4880	-2108	-1	43	-30	-1776	-2652	16692	-5	-98	168	128	124	5
-8048	-4452	13184	-88	159	-174	-16364	-1220	-2032	36	-55	164	-3304	1444	16796	168	-42	44	-7636	6140	13584	126	-19	-140	-15488	4788	-2108	-32	13	-29	-1820	-2624	16776	-18	-80	183	128	124	5
-8004	-4432	13156	-103	145	-189	-16448	-1212	-2212	100	-16	153	-3304	1460	16640	212	-18	46	-7648	6160	13564	127	-11	-157	-15540	4852	-2176	11	-12	-35	-1784	-2616	16744	24	-85	177	128	124	5
-8108	-4460	13136	-55	121	-165	-16396	-1148	-2112	81	-24	134	-3324	1464	16804	160	27	39	-7716	6140	13628	135	-49	-176	-15464	4868	-2160	-18	-20	-40	-1852	-2640	16836	8	-115	167	128	125	5
-8044	-4460	13208	-105	119	-160	-16464	-1128	-2140	54	6	150	-3280	1416	16740	182	4	63	-7728	6116	13620	148	-14	-159	-15464	4860	-2132	36	6	-22	-1816	-2716	16692	25	-89	177	128	124	5
-8012	-4412	13124	-88	108	-184	-16388	-1108	-2080	88	-29	120	-3320	1432	16728	186	26	50	-7668	6172	13668	131	-4	-185	-15460	4872	-2164	10	-7	-51	-1796	-2604	16668	-3	-103	200	128	124	5
-8036	-4372	13232	-99	125	-182	-16448	-1200	-2188	65	-43	147	-3348	1476	16592	183	20	53	-7656	6104	13472	173	-20	-180	-15456	4844	-2224	15	-15	-38	-1864	-2636	16760	-20	-94	186	128	124	5
-8024	-4508	13224	-83	148	-167	-16388	-1148	-2144	60	-25	160	-3320	1452	16692	187	27	40	-7660	6148	13504	130	-35	-122	-15432	4816	-2156	26	-34	-33	-1824	-2648	16680	-18	-99	189	128	124	5
-8092	-4476	13208	-61	130	-192	-16436	-1160	-2072	98	-11	174	-3284	1448	16740	167	-8	56	-7660	6176	13508	126	-42	-164	-15556	4836	-2180	-22	-2	-23	-1816	-2656	16720	13	-112	167	128	124	5
-7948	-4440	13184	-94	130	-184	-16412	-1076	-2104	100	-59	146	-3308	1448	16740	165	21	48	-7684	6128	13604	131	-45	-182	-15492	4788	-2248	7	-27	-3	-1776	-2688	16688	54	-62	177	128	124	5
-7964	-4432	13148	-70	113	-186	-16420	-1096	-2060	107	-39	130	-3272	1504	16668	185	5	29	-7696	6124	13580	132	-31	-153	-15488	4868	-2208	37	35	16	-1728	-2628	16888	10	-107	137	128	124	5
-7976	-4488	13172	-127	117	-177	-16416	-1148	-2132	55	-42	145	-3308	1444	16752	160	13	47	-7656	6036	13656	106	4	-175	-15460	4860	-2156	0	15	-14	-1764	-2560	16752	17	-85	144	128	124	5
-8016	-4448	13256	-62	158	-159	-16436	-1160	-2100	52	-37	116	-3296	1500	16772	153	-52	33	-7672	6156	13588	126	-14	-172	-15448	4872	-2200	16	1	-19	-1780	-2612	16680	-42	-103	164	128	124	5
-8012	-4404	13168	-146	145	-178	-16376	-1164	-2196	44	-33	135	-3380	1536	16568	192	8	74	-7668	6124	13632	150	2	-187	-15460	4856	-2144	16	47	-24	-1804	-2600	16784	-12	-96	170	128	124	5
-7992	-4476	13212	-140	136	-182	-16332	-1172	-2164	51	-25	148	-3300	1420	16772	170	35	55	-7680	6224	13708	115	-47	-125	-15504	4880	-2140	-25	-14	-32	-1796	-2580	16732	-43	-112	173	128	124	5
-8044	-4404	13260	-119	129	-151	-16432	-1160	-2108	102	28	129	-3308	1468	16800	188	-12	78	-7700	6188	13572	124	-12	-183	-15472	4912	-2064	-1	55	-53	-1876	-2572	16656	-12	-115	207	128	124	5
-8024	-4496	13200	-104	146	-176	-16472	-1152	-2304	81	-20	128	-3300	1384	16676	219	12	81	-7692	6200	13544	94	-10	-209	-15488	4876	-2196	-33	11	-50	-1820	-2592	16668	7	-131	207	128	124	5
-8052	-4480	13172	-84	133	-159	-16424	-1160	-2192	48	-24	140	-3260	1464	16820	170	32	61	-7628	6172	13708	129	30	-159	-15532	4816	-2200	3	1	-40	-1800	-2660	16720	16	-85	219	128	124	5
-7996	-4396	13072	-96	138	-187	-16408	-1100	-2132	77	-17	133	-3416	1496	16692	160	1	26	-7664	6140	13632	150	-11	-147	-15388	4804	-2164	58	-11	-51	-1816	-2628	16716	62	-90	172	128	124	5
-8024	-4432	13124	-128	130	-151	-16388	-1176	-2196	66	-32	140	-3272	1492	16784	176	23	42	-7712	6164	13636	132	18	-173	-15472	4856	-2116	29	27	-90	-1836	-2700	16660	6	-111	186	128	125	5
-7996	-4412	13288	-89	129	-205	-16392	-1148	-2080	76	-35	125	-3320	1456	16776	205	13	35	-7624	6088	13540	153	-22	-140	-15456	4832	-2156	-7	-26	-58	-1784	-2700	16620	-50	-110	171	128	125	5
-7948	-4512	13136	-80	138	-156	-16412	-1136	-2128	61	-21	139	-3272	1532	16716	182	-20	70	-7664	6152	13616	113	-11	-183	-15420	4792	-2116	39	10	-50	-1792	-2720	16744	-15	-95	153	128	124	5
-7980	-4504	13272	-90	119	-210	-16428	-1112	-2016	78	-7	121	-3276	1496	16772	171	-8	51	-7636	6172	13632	152	51	-172	-15456	4820	-2124	26	-67	-43	-1832	-2712	16720	-19	-78	140	128	124	5
-7964	-4468	13216	-97	151	-168	-16484	-1092	-2144	81	-29	123	-3248	1572	16652	137	17	38	-7628	6168	13576	149	-28	-151	-15460	4816	-2216	52	-10	-7	-1792	-2596	16700	5	-107	141	128	124	5
-8020	-4472	13216	-93	112	-170	-16440	-1152	-2124	60	-35	112	-3280	1540	16784	148	14	18	-7676	6048	13692	128	-2	-165	-15472	4836	-2168	-29	-11	-6	-1816	-2652	16764	-13	-77	152	128	124	5
-8012	-4448	13176	-66	159	-184	-16352	-1148	-2152	20	-30	132	-3276	1472	16816	166	12	35	-7712	6120	13664	149	-29	-155	-15548	4896	-2184	-6	11	-17	-1812	-2564	16736	29	-108	195	128	124	5
-7972	-4440	13308	-86	119	-200	-16344	-1116	-2116	61	-26	131	-3308	1408	16684	205	10	53	-7680	6100	13584	126	-12	-159	-15472	4888	-2016	10	-15	-47	-1824	-2616	16704	-18	-95	197	128	124	5
-8004	-4456	13136	-112	132	-189	-16444	-1112	-2220	57	-28	131	-3284	1464	16828	193	-9	69	-7736	6096	13588	126	4	-186	-15424	4904	-2240	36	-10	-36	-1840	-2592	16816	17	-104	207	128	124	5
-8036	-4472	13196	-74	139	-190	-16396	-1152	-2100	77	4	153	-3340	1400	16808	212	-17	53	-7684	6136	13748	120	-15	-160	-15508	4868	-2088	14	-16	-33	-1832	-2648	16868	-16	-102	194	128	125	5
-8044	-4424	13256	-67	138	-179	-16408	-1212	-2088	89	-34	102	-3324	1456	16620	238	-32	32	-7716	6080	13684	91	-53	-140	-15448	4844	-2188	32	-12	-55	-1872	-2648	16644	-26	-112	168	128	125	5
-8072	-4432	13160	-85	141	-171	-16400	-1116	-2068	110	-76	148	-3332	1508	16760	186	-3	32	-7712	6140	13684	123	0	-172	-15480	4888	-2248	20	0	-26	-1844	-2664	16824	-11	-109	179	127	124	5
-8004	-4396	13276	-85	113	-184	-16400	-1088	-2052	63	-6	172	-3364	1540	16756	160	13	29	-7704	6144	13624	136	-44	-161	-15512	4860	-2252	-18	-15	-45	-1884	-2672	16676	0	-114	202	127	124	5
-7980	-4436	13300	-83	133	-187	-16360	-1168	-2156	52	-37	161	-3284	1464	16792	148	-16	66	-7652	6148	13628	120	16	-147	-15488	4848	-2208	13	25	-52	-1776	-2632	16804	48	-100	207	127	124	5
-8060	-4460	13192	-104	159	-176	-16448	-1164	-2208	90	-37	164	-3320	1528	16788	161	26	45	-7628	6168	13692	133	-56	-147	-15488	4820	-2244	22	1	-23	-1808	-2644	16760	13	-82	196	127	124	5
-8024	-4484	13180	-108	144	-194	-16392	-1160	-2116	57	-56	134	-3308	1500	16804	156	-27	72	-7660	6112	13672	151	8	-143	-15448	4880	-2064	22	0	-17	-1788	-2684	16736	-24	-78	181	127	124	5
-7980	-4476	13168	-133	135	-169	-16456	-1184	-2008	67	-33	160	-3308	1432	16840	186	25	64	-7612	6208	13668	98	-1	-145	-15460	4880	-2100	51	3	-46	-1756	-2632	16700	-15	-101	170	127	125	5
-8052	-4416	13212	-59	125	-200	-16372	-1120	-2176	86	-63	138	-3276	1488	16748	181	11	21	-7692	6088	13552	124	-44	-220	-15472	4852	-2168	10	-3	-14	-1768	-2656	16692	-21	-106	178	127	125	5
-8060	-4464	13276	-93	129	-204	-16420	-1232	-2132	58	-4	106	-3296	1424	16712	171	10	64	-7740	6164	13568	124	-10	-158	-15516	4872	-2172	-9	5	-42	-1808	-2632	16776	-6	-111	202	127	125	5
-8072	-4436	13244	-119	114	-209	-16416	-1140	-2024	73	-18	140	-3264	1388	16788	149	-11	59	-7692	6144	13516	140	-43	-150	-15464	4864	-2180	-47	13	-43	-1744	-2664	16808	31	-109	190	127	125	5
-8060	-4476	13144	-115	160	-189	-16408	-1144	-2224	69	-28	150	-3344	1428	16780	169	-9	20	-7644	6184	13616	135	15	-162	-15548	4844	-2212	14	7	-13	-1764	-2636	16752	22	-83	184	126	125	5
-8004	-4460	13144	-107	133	-195	-16424	-1232	-2140	84	-67	135	-3320	1392	16680	183	14	46	-7652	6100	13556	143	-16	-215	-15528	4748	-2244	10	3	-56	-1828	-2628	16672	14	-118	196	126	124	5
-7976	-4436	13156	-92	103	-198	-16396	-1208	-2116	45	-22	123	-3288	1392	16780	172	6	84	-7688	6148	13632	115	-55	-153	-15496	4832	-2328	7	20	-29	-1840	-2620	16656	-26	-105	175	126	124	5
-8060	-4428	13144	-85	139	-195	-16448	-1156	-2188	56	-1	103	-3300	1444	16580	217	8	44	-7628	6156	13616	133	-14	-163	-15412	4880	-2180	5	-18	-48	-1764	-2668	16828	7	-109	182	125	124	5
-7988	-4464	13172	-73	130	-199	-16340	-1108	-2224	94	-22	113	-3336	1500	16752	189	-14	52	-7692	6160	13560	115	-30	-164	-15448	4812	-2200	-31	-20	6	-1832	-2656	16756	11	-102	165	125	124	5
