#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10516	-3108	11352	-118	196	-180	-15768	-2680	-1896	-45	-30	-171	-2200	-1380	16468	-214	-193	24	-9224	3820	13428	232	26	-150	-16340	2328	-2468	-27	39	284	-920	3624	16728	767	366	-316	124	126	5
-10568	-3008	11388	-133	222	-185	-15772	-2668	-2000	-72	-38	-177	-2300	-1496	16388	-257	-122	97	-9180	3948	13436	198	-21	-179	-16336	2480	-2700	-122	58	232	-1040	3664	16772	922	525	-292	124	125	5
-10560	-3080	11336	-145	232	-169	-15848	-2716	-2024	-82	-72	-214	-2404	-1620	16412	-204	-49	206	-9104	3960	13260	165	-14	-135	-16324	2572	-2576	-148	-19	167	-1044	3696	16692	1061	571	-185	124	125	5
-10588	-3092	11392	-120	197	-220	-15816	-2736	-2052	-103	-73	-198	-2344	-1708	16276	-188	-13	278	-9204	3952	13404	161	-67	-179	-16316	2568	-2780	-198	-60	109	-1060	3724	16580	914	484	46	125	124	5
-10560	-3020	11308	-143	185	-264	-15796	-2844	-2040	-79	-131	-253	-2364	-1704	16396	-130	39	371	-9148	3940	13412	127	-64	-180	-16296	2424	-2488	-74	-120	30	-1120	3508	16720	1052	452	278	125	124	5
-10584	-3048	11384	-171	170	-246	-15816	-2908	-2032	-31	-134	-223	-2304	-1648	16356	-174	62	385	-9224	3912	13300	114	-105	-189	-16332	2220	-2720	145	-125	24	-1124	3528	16592	965	426	401	125	125	5
-10572	-3088	11332	-161	180	-237	-15812	-2900	-1916	-51	-145	-202	-2172	-1728	16324	-204	75	421	-9236	3880	13412	106	-51	-204	-16244	2272	-2488	169	-136	23	-1208	3564	16576	713	212	434	125	125	5
-10508	-3108	11364	-100	171	-223	-15760	-2924	-1880	-2	-134	-198	-2172	-1716	16448	-269	143	384	-9252	3888	13400	96	-30	-191	-16268	2272	-2284	399	-107	66	-1180	3652	16656	320	80	360	126	125	5
-10504	-3100	11448	-95	154	-236	-15716	-2932	-1776	-48	-147	-189	-2176	-1740	16444	-350	201	363	-9176	3944	13448	99	-97	-185	-16336	2212	-2312	260	-32	67	-956	3528	16660	7	-10	211	126	126	5
-10500	-3120	11432	-146	182	-189	-15796	-2900	-1772	-116	-86	-139	-2288	-1828	16380	-356	234	243	-9132	3816	13356	139	-39	-166	-16364	2192	-2352	116	7	67	-780	3408	16756	-121	109	123	126	126	5
-10644	-3064	11500	-83	159	-183	-15732	-2928	-1792	-124	-42	-118	-2432	-1820	16488	-348	144	74	-9184	3880	13408	133	-40	-187	-16352	2284	-2248	-106	81	113	-604	3292	16816	76	261	-52	126	126	5
-10600	-3060	11400	-66	164	-186	-15824	-2900	-1684	-111	-26	-126	-2552	-1784	16392	-327	40	-42	-9212	3852	13360	149	-5	-173	-16340	2252	-2360	-259	91	142	-792	3192	16716	354	397	-103	126	126	5
-10552	-3160	11412	-102	216	-178	-15808	-2932	-1776	-26	14	-98	-2612	-1752	16432	-294	-142	-137	-9156	3848	13308	171	-10	-164	-16332	2192	-2396	-248	121	143	-992	3320	16672	599	468	-183	126	126	5
-10588	-3068	11356	-94	191	-138	-15820	-2796	-1856	-47	48	-90	-2608	-1644	16508	-276	-343	-238	-9244	3880	13476	193	45	-179	-16324	2324	-2496	-61	131	167	-1040	3588	16588	838	501	-175	126	126	5
-10636	-3040	11336	-67	203	-173	-15832	-2748	-1868	-154	39	-146	-2664	-1644	16284	-202	-489	-201	-9216	3868	13408	166	51	-188	-16340	2316	-2628	2	72	97	-1200	3716	16532	900	481	-161	125	125	5
-10576	-3040	11428	-110	192	-156	-15764	-2752	-2060	-141	49	-136	-2608	-1640	16304	-173	-574	-127	-9232	3876	13344	161	-25	-174	-16332	2392	-2832	115	64	57	-1368	3956	16596	1016	551	-110	125	125	5
-10564	-3040	11388	-129	195	-178	-15792	-2668	-2036	-135	13	-188	-2628	-1596	16360	-196	-583	-74	-9236	3896	13444	129	-64	-196	-16328	2508	-2756	171	-58	-9	-1544	4112	16584	998	598	14	125	125	5
-10664	-3036	11272	-123	203	-202	-15852	-2688	-2144	-57	5	-208	-2452	-1452	16480	-93	-601	31	-9204	3832	13392	111	-74	-196	-16312	2576	-2700	129	-160	-26	-1532	4256	16496	948	625	107	124	125	5
-10584	-2996	11428	-151	216	-236	-15808	-2584	-2124	0	-93	-288	-2268	-1564	16440	-191	-466	70	-9228	3820	13312	119	-69	-205	-16308	2464	-2604	60	-196	-125	-1460	4196	16572	762	510	112	124	124	5
-10572	-3036	11512	-179	192	-235	-15772	-2696	-2060	67	-125	-318	-2280	-1492	16280	-268	-326	176	-9204	3856	13388	113	-88	-160	-16332	2432	-2472	-25	-223	-162	-1212	4032	16676	587	464	91	124	124	5
-10584	-2996	11380	-192	214	-253	-15740	-2612	-1960	25	-130	-387	-2216	-1552	16364	-314	-198	292	-9192	3872	13384	92	-114	-199	-16312	2296	-2420	-2	-215	-180	-1128	3896	16636	541	534	70	125	124	5
-10548	-3108	11388	-191	219	-287	-15848	-2580	-1952	-70	-176	-408	-2208	-1612	16448	-299	-179	393	-9152	3936	13320	70	-105	-199	-16384	2248	-2488	18	-189	-188	-1180	3272	16588	331	405	382	125	123	5
-10616	-3096	11324	-265	234	-274	-15736	-2824	-1992	-120	-146	-432	-2336	-1752	16392	-333	-132	444	-9164	3864	13416	60	-123	-183	-16340	2180	-2464	95	-182	-182	-1524	3536	16652	483	525	571	125	123	5
-10592	-3104	11348	-224	245	-277	-15816	-2900	-1856	-166	-157	-463	-2316	-1948	16448	-332	-140	463	-9204	3876	13372	49	-110	-180	-16340	2124	-2440	126	-156	-205	-1128	3268	16660	788	412	780	125	122	5
-10504	-3140	11360	-197	248	-275	-15800	-3044	-1852	-143	-178	-410	-2296	-1956	16544	-283	-158	456	-9168	3824	13412	68	-100	-210	-16352	2004	-2456	50	-134	-128	-1416	3764	16540	698	299	501	125	123	5
-10604	-3120	11356	-201	262	-283	-15712	-3084	-1920	-62	-159	-447	-2256	-1988	16388	-324	-200	440	-9168	3808	13452	98	-75	-185	-16332	2092	-2296	37	-86	-110	-1552	3636	16576	630	337	435	125	124	5
-10632	-3196	11280	-176	257	-259	-15748	-3116	-1796	-2	-164	-404	-2284	-2048	16344	-249	-227	437	-9164	3880	13356	89	-53	-197	-16276	2052	-2420	-14	-89	-51	-1264	3764	16612	213	232	217	125	125	5
-10584	-3208	11332	-211	283	-226	-15804	-3156	-1776	-17	-102	-372	-2132	-2104	16412	-337	-278	386	-9228	3864	13396	112	-72	-177	-16336	1968	-2360	-33	-56	6	-1200	3568	16660	200	244	163	125	126	5
-10652	-3180	11236	-175	235	-233	-15652	-3232	-1832	-12	-62	-305	-2208	-2180	16328	-330	-290	322	-9188	3800	13392	138	-89	-174	-16304	2012	-2464	6	8	35	-1548	3652	16584	205	115	87	125	125	5
-10536	-3136	11344	-151	209	-219	-15760	-3244	-1804	49	-41	-286	-2296	-2156	16360	-331	-259	234	-9236	3836	13360	109	-82	-178	-16360	1996	-2444	5	14	77	-1196	3312	16672	116	-300	539	125	126	5
-10620	-3216	11336	-155	170	-196	-15732	-3228	-1860	-82	-83	-210	-2156	-2372	16380	-287	-287	143	-9148	3844	13348	173	-26	-164	-16304	1976	-2460	16	-17	140	-1240	3452	16568	192	-373	434	125	126	5
-10608	-3156	11316	-97	175	-202	-15760	-3280	-1780	-96	-61	-127	-2128	-2316	16504	-222	-203	57	-9248	3836	13468	163	-65	-159	-16360	1924	-2452	82	-25	179	-1164	3596	16520	434	-104	-5	125	126	5
-10572	-3132	11344	-79	124	-195	-15788	-3232	-1904	-80	-63	-54	-2068	-2292	16380	-122	-222	16	-9116	3832	13408	204	-42	-148	-16320	1968	-2456	128	26	185	-1436	3700	16720	437	86	-12	125	127	5
-10636	-3188	11372	-59	115	-160	-15720	-3192	-1788	-36	-80	-19	-2184	-2300	16312	-25	-179	7	-9180	3876	13348	198	-19	-154	-16412	2104	-2460	115	-14	229	-1496	3808	16556	435	-7	-48	125	127	5
-10644	-3108	11360	-93	164	-192	-15800	-3232	-1852	60	-14	48	-2180	-2260	16376	57	-136	14	-9184	3836	13352	225	-21	-163	-16328	2192	-2476	26	-9	261	-1344	3836	16568	502	14	-57	125	127	5
-10620	-3152	11404	-44	139	-172	-15696	-3092	-1884	109	-51	122	-2148	-2104	16140	120	-130	-17	-9176	3796	13300	202	-48	-136	-16380	2156	-2504	19	1	277	-1364	3948	16556	489	41	-101	125	127	5
-10624	-3140	11424	-56	105	-168	-15808	-3080	-1840	82	-79	123	-2284	-2108	16320	174	-66	10	-9220	3872	13472	186	-6	-170	-16376	2120	-2508	66	-6	291	-1348	4032	16488	474	-30	-40	125	127	5
-10604	-3128	11320	-31	95	-137	-15732	-3044	-2024	29	-30	117	-2364	-1964	16340	217	-42	64	-9244	3840	13356	213	-81	-171	-16388	2160	-2504	104	-53	292	-1288	3972	16684	327	-41	-9	125	127	5
-10644	-3112	11284	-39	110	-156	-15828	-2948	-1836	-29	-57	100	-2364	-1912	16408	289	-84	86	-9184	3840	13280	181	-60	-141	-16344	2212	-2388	134	8	252	-1252	3860	16564	295	-32	-20	125	127	5
-10592	-3120	11416	-39	95	-140	-15820	-2900	-1936	8	-100	100	-2284	-1912	16352	343	-96	116	-9228	3816	13380	184	-36	-165	-16300	2148	-2428	146	-34	269	-1212	3952	16556	363	-22	-62	125	127	5
-10624	-3108	11372	-19	99	-153	-15796	-2956	-1772	51	-17	70	-2188	-1728	16492	391	-160	218	-9152	3872	13340	192	-33	-146	-16400	2216	-2476	144	18	260	-1152	4004	16572	370	-20	-101	125	126	5
-10568	-3128	11420	-82	126	-209	-15820	-2864	-1712	-13	-7	73	-2048	-1728	16520	368	-175	289	-9248	3888	13376	155	-10	-171	-16360	2332	-2452	135	89	227	-1108	4072	16624	450	23	-74	125	127	5
-10596	-3152	11300	-79	136	-187	-15788	-2844	-1780	40	-11	14	-2032	-1772	16356	323	-165	336	-9180	3832	13316	181	-42	-215	-16356	2388	-2380	2	91	206	-1200	4164	16576	393	35	-47	125	127	5
-10596	-3100	11460	-108	161	-167	-15756	-2980	-1784	126	46	1	-2052	-1832	16524	290	-145	425	-9168	3884	13352	154	-73	-158	-16348	2248	-2524	-46	109	186	-1156	3996	16684	324	21	16	125	127	5
-10576	-3164	11280	-63	138	-159	-15812	-3004	-1892	94	52	22	-2108	-1880	16348	254	-127	399	-9228	3880	13424	163	-26	-198	-16352	2140	-2416	37	107	148	-1184	3972	16604	295	60	-42	125	127	5
-10584	-3108	11268	-43	155	-133	-15752	-3060	-1800	83	62	14	-2212	-1940	16384	263	-99	285	-9164	3844	13408	199	-46	-179	-16328	2144	-2604	90	116	176	-1260	3992	16456	338	59	-77	125	127	5
-10604	-3124	11288	-43	146	-148	-15724	-3024	-1912	70	62	62	-2276	-1940	16352	272	-80	225	-9228	3884	13436	150	-57	-148	-16332	2116	-2428	189	104	208	-1544	3956	16524	362	51	-129	125	127	5
-10560	-3224	11376	-56	137	-114	-15720	-3008	-1936	-13	40	51	-2300	-1928	16456	216	-78	178	-9144	3884	13404	141	-16	-199	-16316	2212	-2620	199	107	195	-1552	3932	16372	325	-12	-112	125	127	5
-10548	-3116	11356	-68	131	-106	-15760	-3040	-1896	-8	24	70	-2388	-1884	16372	216	-106	144	-9184	3912	13348	176	-47	-138	-16360	2244	-2508	137	68	222	-1452	3964	16580	333	-15	-55	125	127	5
-10564	-3052	11264	-17	143	-122	-15740	-2940	-2092	27	26	74	-2464	-1916	16400	232	-133	76	-9216	3820	13376	162	-25	-141	-16336	2212	-2556	74	30	204	-1428	3972	16588	347	-11	-14	125	127	5
-10620	-3120	11332	-16	84	-148	-15768	-2892	-2040	0	-38	113	-2448	-1852	16212	282	-136	81	-9236	3852	13440	152	-27	-160	-16296	2184	-2544	-8	18	217	-1432	3960	16528	388	5	-28	125	127	5
-10572	-3056	11432	-25	117	-168	-15728	-2928	-1932	2	-23	117	-2456	-1752	16276	232	-127	14	-9204	3796	13408	182	-18	-138	-16344	2112	-2644	49	17	187	-1476	3964	16576	434	-18	-63	125	127	5
-10560	-3132	11324	-23	96	-162	-15788	-2812	-2116	-16	-99	105	-2396	-1632	16404	198	-119	44	-9244	3868	13456	207	-46	-130	-16332	2272	-2544	95	19	186	-1496	4064	16500	404	17	-47	125	127	5
-10580	-3020	11368	-49	79	-175	-15800	-2740	-1988	-28	-118	41	-2360	-1552	16344	131	-103	97	-9280	3920	13392	203	2	-168	-16344	2300	-2592	99	-93	236	-1416	4180	16500	363	11	-31	125	127	5
-10588	-2988	11416	-20	122	-173	-15776	-2732	-1932	-62	-122	-8	-2220	-1504	16452	46	-136	150	-9232	3848	13412	190	-73	-165	-16316	2432	-2408	72	-61	179	-1248	4224	16616	318	14	38	125	126	5
-10596	-3044	11360	-79	143	-188	-15788	-2716	-1792	-71	-112	-41	-2220	-1532	16404	34	-142	193	-9172	3892	13292	180	-81	-147	-16320	2412	-2572	-16	-56	177	-1176	4200	16616	282	29	75	125	126	5
-10552	-3132	11332	-112	176	-189	-15720	-2784	-1828	26	-92	-81	-2132	-1596	16444	-1	-119	218	-9172	3860	13368	169	-108	-193	-16324	2308	-2364	45	-54	174	-1148	4164	16564	261	11	63	125	127	5
-10552	-3104	11356	-80	146	-154	-15812	-2916	-1880	115	-61	-120	-2136	-1704	16476	1	-112	162	-9168	3848	13392	150	-12	-175	-16408	2292	-2508	109	-33	151	-1164	4124	16676	253	58	54	125	127	5
-10504	-3148	11460	-104	152	-189	-15816	-2892	-1856	18	-52	-89	-2096	-1640	16368	-51	-99	92	-9232	3896	13384	161	-51	-176	-16328	2336	-2516	188	-32	120	-1204	4196	16608	268	50	-20	125	126	5
-10656	-3096	11480	-95	172	-175	-15804	-2952	-1756	26	-23	-74	-2096	-1688	16456	-125	-88	31	-9140	3892	13424	115	-22	-161	-16292	2348	-2536	160	-36	141	-1404	4264	16584	208	19	-26	125	127	5
-10512	-3092	11344	-89	190	-207	-15824	-2812	-1788	-49	-22	-141	-2156	-1644	16396	-146	-101	41	-9188	3940	13400	126	-34	-171	-16308	2288	-2556	96	-27	88	-1384	4232	16456	98	-69	-82	125	126	5
-10584	-3164	11476	-121	172	-192	-15776	-2876	-1780	-86	5	-156	-2116	-1648	16480	-185	-108	34	-9276	3900	13388	114	-47	-197	-16336	2284	-2588	91	-19	78	-1288	4132	16628	33	-50	-40	125	127	5
-10552	-3068	11368	-101	178	-178	-15864	-2908	-1764	-116	-6	-156	-2148	-1660	16332	-198	-114	76	-9236	3848	13424	121	-28	-189	-16320	2268	-2452	73	-43	72	-1240	4008	16528	28	43	-45	125	127	5
-10556	-3140	11400	-119	222	-163	-15768	-2900	-1884	-38	24	-179	-2256	-1768	16404	-185	-58	163	-9192	3904	13372	155	-68	-205	-16364	2244	-2540	99	-18	64	-1316	4072	16488	77	14	-96	125	127	5
