#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10964	-2788	11288	-93	140	-183	-16472	1300	-2500	78	-26	42	-15968	972	-3212	100	-93	74	-10324	2624	12992	114	-5	-159	-15852	-1360	-3204	2	-24	-163	-16272	2200	-580	85	-85	-65	125	115	8
-10980	-2792	11268	-107	147	-142	-16468	1260	-2456	80	-95	45	-15948	992	-3276	55	-120	77	-10340	2580	13052	98	-47	-129	-15876	-1480	-3216	-20	-95	-140	-16212	2136	-624	117	-57	-65	125	115	8
-11028	-2800	11344	-115	147	-186	-16492	1308	-2488	6	-44	11	-15952	1024	-3240	-2	-131	5	-10380	2536	13012	88	-21	-171	-15892	-1388	-3216	-25	-45	-136	-16204	2052	-544	165	-66	-40	125	115	8
-11028	-2744	11272	-157	154	-198	-16496	1236	-2452	-9	-102	22	-15920	956	-3072	-19	-138	34	-10256	2548	13012	95	-29	-178	-15868	-1384	-3200	40	-25	-161	-16292	2076	-456	179	-96	-73	125	115	8
-11024	-2784	11268	-119	137	-186	-16484	1220	-2480	-25	-113	-3	-16052	984	-3196	-101	-105	48	-10360	2564	13036	76	1	-174	-15816	-1320	-3152	175	-37	-123	-16300	2052	-428	258	-80	-31	125	115	8
-11004	-2824	11352	-127	130	-164	-16460	1340	-2336	-3	-123	-4	-15912	944	-3128	-110	-148	67	-10344	2600	13036	118	-26	-164	-15920	-1356	-3120	199	-14	-172	-16328	2168	-432	304	-100	-43	125	115	8
-11020	-2864	11352	-131	149	-179	-16464	1264	-2248	-111	-80	0	-15928	944	-3192	-127	-140	33	-10332	2364	12984	78	-14	-185	-15916	-1200	-3148	117	-5	-179	-16348	2220	-452	302	-169	-54	125	115	8
-11044	-2848	11436	-140	135	-183	-16556	1208	-2308	-17	-80	39	-16036	876	-2988	-117	-150	20	-10372	2580	13024	116	-27	-179	-15828	-1520	-3248	-30	5	-207	-16192	2128	-524	153	-209	-40	125	115	8
-11012	-2840	11312	-133	162	-207	-16456	1172	-2132	-11	-70	40	-15952	896	-3068	-117	-171	25	-10408	2592	13044	78	-28	-192	-15896	-1388	-3200	263	11	-158	-16248	2076	-440	94	-238	-69	125	114	8
-11036	-2852	11348	-109	120	-198	-16460	1244	-2304	-16	-57	15	-15976	852	-3100	-42	-182	46	-10368	2532	12980	78	-33	-183	-15736	-1392	-3272	-24	23	-209	-16252	2088	-464	313	-185	-56	125	114	8
-10944	-2748	11164	-124	168	-191	-16432	1172	-2304	85	-32	23	-16000	860	-3032	-17	-187	43	-10424	2620	12988	94	-49	-199	-15808	-1544	-3344	-11	9	-128	-16232	2104	-680	302	-143	-57	125	115	8
-10992	-2840	11280	-103	115	-182	-16488	1252	-2372	43	-39	92	-15996	908	-3108	-42	-183	74	-10412	2536	13112	97	-38	-195	-15812	-1504	-3236	99	5	-133	-16236	2016	-604	147	-81	-36	125	115	8
-11048	-2848	11272	-131	119	-153	-16476	1264	-2460	43	-64	91	-15996	900	-2956	-42	-194	83	-10392	2532	12892	50	-42	-187	-15860	-1448	-3108	100	21	-130	-16328	2088	-420	220	-130	-39	125	115	8
-10992	-2812	11384	-101	129	-162	-16488	1220	-2268	17	-80	49	-15992	952	-3056	-35	-201	68	-10384	2576	13020	75	-45	-142	-15848	-1412	-3124	47	23	-133	-16284	2116	-416	249	-185	-36	125	115	8
-11012	-2796	11352	-136	151	-172	-16484	1268	-2360	12	-94	45	-15944	896	-3064	-47	-189	56	-10440	2604	13036	103	-51	-161	-15844	-1512	-3268	29	67	-156	-16244	2072	-620	227	-116	-31	125	115	8
-11028	-2748	11212	-115	102	-162	-16432	1232	-2476	6	-71	66	-15972	852	-3140	-82	-188	63	-10444	2544	12956	139	-35	-150	-15840	-1412	-3208	108	62	-93	-16244	2032	-580	129	-90	4	125	115	8
-11004	-2820	11228	-117	119	-189	-16540	1164	-2360	24	-55	104	-15932	872	-3048	-89	-201	85	-10348	2632	13028	94	-16	-174	-15888	-1552	-3384	81	35	-94	-16228	2080	-620	177	-49	-3	125	115	8
-11020	-2828	11380	-100	118	-197	-16524	1232	-2252	-2	-83	77	-15940	912	-3100	-94	-173	65	-10316	2568	13024	118	7	-179	-15904	-1548	-3416	7	-21	-87	-16272	2112	-700	224	-30	-23	125	115	8
-11032	-2848	11292	-109	164	-195	-16508	1192	-2340	-8	-71	74	-15964	872	-3076	-42	-170	76	-10384	2512	12952	131	-19	-138	-15808	-1584	-3380	23	-29	-66	-16248	2052	-604	174	22	-35	125	115	8
-10936	-2880	11308	-114	93	-182	-16508	1184	-2268	1	-84	98	-15892	844	-3072	-74	-145	77	-10416	2608	13048	111	6	-136	-15824	-1428	-3316	32	-74	-42	-16320	2108	-556	170	80	-34	125	115	8
-11084	-2816	11248	-101	130	-147	-16488	1168	-2328	20	-67	91	-15932	888	-3000	-84	-162	103	-10328	2596	13012	159	-24	-141	-15852	-1428	-3268	49	-101	-69	-16316	2136	-416	159	25	-13	125	115	8
-11008	-2808	11272	-149	146	-145	-16496	1168	-2240	8	-97	124	-15964	904	-3164	-49	-169	69	-10400	2624	13060	116	59	-132	-15832	-1460	-3176	3	-86	-69	-16272	2180	-568	125	-30	16	125	115	8
-10988	-2904	11368	-89	148	-141	-16504	1224	-2312	16	-77	106	-15980	860	-3116	-82	-144	93	-10360	2600	12956	105	22	-168	-15792	-1464	-3244	-6	-61	-74	-16360	2096	-336	8	-137	-10	125	115	8
-10988	-2852	11280	-127	143	-176	-16484	1228	-2384	36	-77	75	-15936	864	-3128	-40	-167	98	-10380	2620	12972	97	-27	-148	-15864	-1504	-3188	17	-91	-75	-16208	2168	-572	68	-42	26	125	115	8
-10988	-2804	11308	-86	136	-188	-16444	1204	-2356	17	-59	87	-15932	732	-3108	61	-177	128	-10428	2584	12976	129	-4	-142	-15908	-1428	-3352	135	-109	-70	-16288	2056	-496	222	-101	0	125	115	8
-11020	-2784	11244	-104	126	-176	-16516	1160	-2336	32	-73	93	-16004	848	-2888	100	-159	129	-10348	2516	13008	73	3	-148	-15832	-1456	-3204	74	-74	-48	-16288	2036	-528	237	-138	-13	125	115	8
-11016	-2808	11292	-103	105	-171	-16464	1152	-2256	48	-90	124	-15976	860	-2876	103	-169	137	-10404	2592	12928	86	-19	-151	-15812	-1380	-3112	-13	-37	-73	-16300	2192	-364	155	-208	40	125	115	8
-11008	-2848	11328	-132	126	-150	-16480	1128	-2312	87	-52	113	-15932	752	-3080	58	-174	152	-10456	2548	13084	107	-28	-145	-15856	-1368	-3184	-34	-75	-26	-16320	2112	-384	109	-181	20	125	115	8
-11004	-2848	11272	-83	90	-172	-16472	1224	-2396	93	-74	133	-15932	816	-2912	57	-187	158	-10376	2516	13032	132	-36	-185	-15808	-1464	-3152	-56	-71	-78	-16224	2172	-352	108	-160	-5	125	115	8
-11008	-2836	11352	-67	85	-162	-16492	1208	-2352	81	-18	156	-15968	888	-2952	103	-161	169	-10396	2548	13000	101	-53	-130	-15840	-1436	-3164	-53	-34	-45	-16292	2068	-396	87	-193	17	125	115	8
-11000	-2816	11340	-91	139	-168	-16492	1236	-2328	123	-45	155	-15964	840	-2996	105	-162	137	-10420	2564	13036	142	-4	-150	-15852	-1392	-3248	-47	-49	-68	-16344	2076	-348	-41	-256	31	125	115	8
-10952	-2840	11340	-121	109	-194	-16464	1176	-2324	117	12	178	-16008	788	-3048	23	-185	151	-10408	2596	12956	129	-41	-145	-15836	-1472	-3212	1	-71	-44	-16288	1956	-424	90	-166	51	125	115	8
-10960	-2828	11288	-83	117	-167	-16492	1160	-2304	126	-34	187	-16000	860	-3032	-6	-144	192	-10376	2584	12984	134	-63	-184	-15880	-1508	-3244	16	-72	-50	-16240	1872	-448	242	-110	62	125	115	8
-10988	-2820	11336	-116	137	-160	-16468	1200	-2328	105	24	178	-15972	824	-3020	90	-188	202	-10416	2564	13052	141	-38	-164	-15784	-1544	-3328	64	-78	-13	-16256	2008	-464	374	-66	47	125	115	8
-10992	-2800	11284	-70	106	-193	-16512	1220	-2392	120	-25	178	-15940	852	-3064	139	-161	208	-10388	2608	12976	136	-24	-155	-15892	-1384	-3196	81	-53	-28	-16320	2100	-356	491	-105	68	125	115	8
-10956	-2752	11280	-105	154	-129	-16452	1204	-2304	117	-34	191	-15952	952	-2976	152	-188	221	-10356	2552	12948	121	-59	-143	-15852	-1416	-3196	88	-43	-76	-16340	2124	-296	342	-77	117	125	115	8
-10972	-2816	11396	-72	136	-146	-16500	1176	-2336	113	-50	156	-15952	856	-3016	135	-173	220	-10412	2604	13040	159	-32	-137	-15896	-1380	-3184	92	-62	-49	-16364	2196	-392	466	-104	88	125	115	8
-10944	-2820	11340	-82	154	-136	-16480	1236	-2364	96	-39	181	-16008	912	-3064	91	-143	179	-10392	2524	13056	101	-24	-172	-15856	-1372	-3300	67	-97	-53	-16312	2108	-424	344	-189	41	125	115	8
-10928	-2856	11248	-79	132	-139	-16416	1216	-2188	69	-17	150	-15980	948	-3004	73	-178	225	-10420	2552	13012	104	-9	-147	-15916	-1436	-3184	-5	-78	-41	-16268	2136	-436	163	-174	39	125	115	8
-10952	-2784	11236	-89	116	-130	-16500	1156	-2268	100	-21	134	-16000	908	-3080	41	-170	189	-10348	2612	13000	157	-34	-117	-15836	-1404	-3200	-29	-73	-20	-16268	2136	-460	75	-164	13	125	115	8
-10964	-2868	11304	-104	102	-152	-16460	1252	-2304	70	-40	164	-15944	932	-3056	-19	-159	166	-10428	2556	13072	160	-39	-162	-15808	-1504	-3124	-34	-53	-76	-16268	2092	-484	123	-81	32	125	115	8
-10976	-2792	11260	-109	111	-142	-16464	1208	-2440	75	-37	147	-15976	884	-3008	8	-167	151	-10364	2592	12976	121	2	-162	-15856	-1492	-3188	-78	-102	-91	-16224	2084	-264	54	-88	15	125	115	8
-10952	-2780	11284	-77	162	-144	-16476	1292	-2316	52	-36	116	-15980	892	-3148	-25	-142	140	-10360	2520	12960	117	-48	-201	-15800	-1460	-3180	-65	-60	-47	-16344	2084	-252	-35	-92	59	125	115	8
-11012	-2820	11192	-91	153	-147	-16464	1172	-2356	57	-75	160	-15984	920	-3024	15	-182	145	-10440	2580	13012	100	16	-138	-15840	-1496	-3172	-32	-34	-64	-16328	2104	-328	39	-49	75	125	115	8
-11000	-2844	11348	-118	117	-165	-16512	1252	-2248	-6	-66	152	-15956	872	-3096	26	-180	214	-10368	2572	12996	140	14	-143	-15768	-1436	-3180	-86	-44	-68	-16204	1972	-424	164	-20	70	125	115	8
-10996	-2760	11248	-75	115	-156	-16452	1268	-2304	4	-73	114	-15960	928	-3076	23	-202	171	-10400	2620	13140	87	-16	-141	-15888	-1432	-3352	-88	-84	-78	-16272	2124	-440	276	-9	36	125	115	8
-11048	-2780	11220	-120	121	-115	-16540	1256	-2360	-19	-114	165	-15916	912	-3012	-23	-237	146	-10460	2540	13116	115	-8	-147	-15856	-1432	-3252	-20	-4	-51	-16324	2108	-316	213	12	59	125	115	8
-10876	-2760	11348	-102	134	-163	-16488	1172	-2440	-4	-62	150	-15992	960	-3064	-63	-152	142	-10396	2548	12960	96	1	-115	-15816	-1396	-3244	-31	-34	-88	-16288	2112	-452	210	-60	32	125	115	8
-10996	-2840	11200	-98	137	-145	-16464	1196	-2396	8	-80	145	-15964	964	-2956	-80	-167	166	-10404	2592	13000	106	-47	-152	-15860	-1416	-3224	-81	-57	-61	-16244	2128	-400	199	19	3	125	115	8
-11036	-2864	11292	-133	135	-158	-16452	1244	-2176	-14	-60	147	-15972	868	-3012	-101	-171	112	-10328	2588	13080	132	-20	-180	-15896	-1464	-3200	-71	-109	-56	-16284	2132	-304	58	47	50	125	115	8
-10916	-2848	11300	-96	95	-111	-16516	1196	-2236	-8	-61	160	-15984	796	-2920	-68	-148	137	-10420	2604	12984	85	-5	-148	-15916	-1380	-3236	-48	-78	-42	-16296	2100	-424	1	-17	67	125	115	8
-11052	-2788	11184	-108	149	-160	-16520	1212	-2304	2	-42	150	-15984	884	-2952	-63	-167	164	-10420	2624	12912	127	-43	-155	-15884	-1396	-3260	-40	-90	-23	-16272	2036	-348	54	22	58	125	115	8
-10972	-2780	11316	-83	173	-155	-16496	1260	-2260	-5	11	171	-15964	908	-2896	-76	-165	155	-10420	2604	13004	106	-35	-164	-15888	-1384	-3192	-17	-69	-33	-16304	2084	-276	1	54	67	125	115	8
-11028	-2796	11416	-129	153	-167	-16516	1160	-2324	-20	-29	176	-15984	896	-2936	-6	-182	150	-10332	2520	12940	93	-54	-135	-15832	-1360	-3144	-55	-61	-21	-16284	2072	-452	119	98	48	125	115	8
-10960	-2776	11312	-89	152	-160	-16472	1232	-2272	49	-52	154	-15988	900	-2916	-35	-181	181	-10452	2564	12960	114	-32	-143	-15812	-1392	-3140	0	-55	-36	-16264	2100	-172	214	37	59	125	115	8
-11032	-2828	11212	-133	145	-148	-16436	1212	-2364	3	-43	143	-15968	960	-2952	0	-202	157	-10388	2604	12968	107	-27	-135	-15852	-1412	-3168	-17	-13	-44	-16352	2100	-376	179	59	52	125	115	8
-11004	-2844	11280	-109	122	-144	-16508	1224	-2272	44	-75	190	-16020	892	-3044	-34	-163	186	-10352	2664	13020	87	1	-143	-15848	-1420	-3236	-38	-10	-52	-16292	2112	-328	190	26	37	125	115	8
-10920	-2820	11256	-112	134	-160	-16512	1204	-2356	25	0	125	-15996	876	-2940	-70	-141	183	-10436	2580	12960	90	-58	-142	-15872	-1388	-3204	-22	-65	-36	-16328	2172	-420	109	-2	79	125	115	8
-10996	-2808	11312	-104	123	-154	-16424	1176	-2288	45	-42	176	-16048	948	-3056	-59	-150	165	-10340	2544	13032	101	-7	-181	-15896	-1432	-3228	-80	-57	-53	-16328	2136	-484	72	17	89	125	115	8
-11024	-2836	11280	-96	122	-178	-16496	1244	-2272	90	-43	160	-15964	904	-2932	-46	-160	167	-10360	2612	13080	93	-11	-139	-15876	-1456	-3180	-36	-14	-87	-16268	2176	-308	35	-7	55	125	115	8
-10952	-2876	11248	-115	125	-159	-16484	1304	-2240	49	-10	167	-15952	888	-3016	-12	-105	180	-10384	2580	13032	98	-24	-116	-15920	-1336	-3208	40	-76	-22	-16316	2124	-380	101	15	57	125	115	8
-10972	-2816	11320	-94	132	-158	-16468	1212	-2212	71	-7	156	-16012	828	-3052	5	-96	133	-10364	2548	13004	126	-81	-172	-15848	-1408	-3152	29	-56	-49	-16268	2088	-292	105	-67	14	125	114	8
-11004	-2792	11316	-118	135	-153	-16440	1196	-2352	54	-35	169	-16004	908	-2976	45	-130	161	-10384	2580	12960	101	-6	-134	-15872	-1424	-3252	3	-57	-86	-16324	2056	-528	144	-21	32	125	115	8
-10972	-2852	11252	-106	155	-158	-16508	1188	-2280	99	-58	164	-15964	904	-2892	110	-103	167	-10408	2596	13124	93	-29	-137	-15892	-1428	-3232	41	-69	-36	-16180	1988	-440	282	-13	63	125	115	8
-11048	-2832	11276	-117	157	-153	-16496	1184	-2328	86	-79	150	-15996	924	-2980	164	-106	202	-10388	2604	13028	137	26	-159	-15840	-1408	-3232	116	-77	4	-16228	2092	-504	328	-25	50	125	115	8
-10952	-2808	11240	-116	152	-170	-16480	1200	-2208	120	-31	145	-15976	904	-2992	216	-124	198	-10312	2480	13056	115	-25	-188	-15912	-1360	-3216	88	-99	-14	-16300	2140	-444	362	-10	69	125	115	8
-10944	-2828	11332	-111	119	-153	-16520	1180	-2252	143	-28	173	-15928	852	-2976	146	-119	192	-10440	2520	12996	108	19	-168	-15824	-1360	-3092	30	-96	-19	-16304	2044	-232	208	29	14	125	115	8
-11064	-2728	11348	-113	139	-190	-16512	1232	-2208	139	-31	172	-16012	908	-2952	96	-111	161	-10348	2548	12876	84	21	-182	-15836	-1392	-3128	6	-40	-43	-16356	2184	-292	223	32	54	125	115	8
-10980	-2788	11320	-94	119	-160	-16472	1244	-2208	105	-39	158	-16104	960	-2964	91	-78	156	-10468	2552	12936	108	-3	-172	-15860	-1432	-3272	16	-31	-56	-16300	2120	-432	216	21	64	125	115	8
-11032	-2856	11188	-99	127	-126	-16516	1260	-2236	124	8	155	-15968	924	-3024	55	-102	168	-10376	2608	13052	119	-53	-145	-15816	-1408	-3148	39	-35	-38	-16288	2144	-348	151	32	50	125	114	8
-11032	-2856	11276	-75	174	-157	-16488	1232	-2296	104	-20	153	-15912	988	-3072	10	-135	136	-10440	2576	12928	143	-66	-186	-15912	-1328	-3176	24	-14	-99	-16316	2100	-380	268	61	24	125	115	8
-10992	-2836	11268	-91	136	-167	-16464	1348	-2364	66	14	134	-15920	936	-3040	-1	-112	137	-10400	2588	12944	92	-59	-177	-15824	-1364	-3200	-16	-53	-104	-16188	2100	-388	210	-3	21	125	115	8
-10956	-2828	11244	-91	121	-156	-16504	1220	-2220	23	22	134	-15964	864	-3032	3	-111	153	-10308	2584	13036	103	11	-138	-15828	-1388	-3156	40	-39	-95	-16200	2100	-412	254	40	7	125	115	8
-10948	-2812	11304	-128	149	-168	-16456	1252	-2324	34	-28	111	-16004	868	-2984	47	-126	200	-10408	2568	12988	102	-20	-161	-15888	-1396	-3172	36	-9	-41	-16300	2052	-388	214	-8	60	125	115	8
-10988	-2792	11316	-122	173	-171	-16576	1248	-2380	37	-29	152	-15980	880	-2912	18	-166	200	-10340	2548	13120	97	-2	-162	-15864	-1432	-3108	-28	-19	-77	-16240	2084	-524	167	48	64	125	115	8
-11000	-2868	11192	-114	148	-176	-16496	1228	-2244	42	-8	157	-15924	952	-2840	38	-167	177	-10428	2568	13148	108	-30	-173	-15868	-1348	-3200	-22	-31	-58	-16252	2188	-412	140	-28	22	125	115	8
-11000	-2800	11304	-150	148	-182	-16552	1224	-2280	44	-25	98	-15984	940	-2956	11	-145	148	-10412	2504	12884	116	-66	-161	-15896	-1408	-3236	-23	-60	-101	-16292	2176	-480	166	-29	13	125	115	8
-10992	-2804	11340	-108	140	-141	-16472	1212	-2296	79	-27	91	-15924	896	-2892	48	-131	134	-10380	2612	13020	124	-8	-177	-15824	-1408	-3020	-50	-44	-67	-16272	2164	-464	53	-46	28	124	115	8
-10968	-2824	11240	-82	156	-157	-16488	1300	-2364	61	-58	137	-15900	952	-2992	-26	-92	101	-10420	2560	12968	101	-43	-152	-15888	-1388	-3248	4	-78	-83	-16296	2012	-400	-14	-28	26	125	115	8
-10976	-2848	11272	-103	135	-188	-16472	1216	-2264	21	-13	102	-15952	904	-2960	-8	-106	163	-10408	2552	13084	115	-30	-160	-15852	-1464	-3140	-17	-57	-70	-16228	2048	-376	94	34	12	125	115	8
-11012	-2880	11308	-129	130	-137	-16520	1256	-2328	6	-17	108	-15996	888	-3040	12	-137	153	-10400	2540	12988	128	-26	-165	-15844	-1352	-3092	-44	-61	-49	-16260	2100	-252	157	57	24	125	115	8
-11068	-2812	11316	-103	124	-173	-16472	1168	-2304	32	-23	93	-16032	940	-2860	21	-140	111	-10396	2556	12944	103	-27	-192	-15892	-1348	-3148	-44	-42	-50	-16328	2124	-264	188	14	-21	125	115	8
-10984	-2844	11312	-101	136	-142	-16472	1264	-2168	46	-40	130	-15936	824	-2928	48	-149	131	-10400	2564	13008	86	-66	-191	-15876	-1352	-3116	-14	-10	-101	-16264	2148	-432	179	-16	10	125	115	8
-11000	-2832	11172	-121	127	-155	-16464	1232	-2240	48	31	124	-16016	908	-2984	22	-126	135	-10388	2548	13004	118	-58	-133	-15860	-1428	-3184	-25	6	-116	-16192	2080	-528	136	23	42	125	115	8
-10948	-2812	11276	-102	124	-178	-16456	1168	-2260	39	5	123	-15988	920	-2944	-43	-114	136	-10448	2604	13000	112	-32	-159	-15892	-1420	-3236	-80	-36	-85	-16264	2100	-436	134	26	11	125	115	8
-10996	-2840	11264	-112	120	-159	-16448	1260	-2288	32	18	140	-15928	900	-3076	-17	-144	124	-10316	2596	13012	99	-23	-192	-15820	-1432	-3308	-2	-9	-90	-16308	2024	-344	120	-24	-9	125	115	8
-11016	-2880	11300	-86	114	-186	-16464	1260	-2416	25	-21	131	-15944	924	-2944	-40	-118	123	-10364	2636	12860	116	-12	-174	-15856	-1452	-3212	-2	-55	-73	-16288	2048	-444	195	8	3	125	115	8
-11000	-2856	11356	-114	140	-141	-16484	1252	-2264	68	-35	136	-15912	880	-2988	34	-120	152	-10364	2556	12872	65	0	-173	-15836	-1372	-3252	24	-79	-54	-16232	2020	-408	168	-5	36	125	115	8
-10972	-2816	11340	-132	119	-159	-16464	1176	-2248	59	-60	127	-16016	872	-3044	33	-107	133	-10368	2592	12928	115	-63	-143	-15844	-1432	-3216	-36	-56	-68	-16308	2080	-344	137	43	46	125	115	8
-11016	-2892	11280	-111	123	-166	-16492	1252	-2264	102	-67	124	-16036	924	-3024	92	-117	168	-10424	2584	12924	104	-22	-161	-15844	-1416	-3176	9	-76	-72	-16316	2092	-436	174	12	30	125	115	8
-10956	-2840	11260	-129	140	-185	-16436	1292	-2188	72	-35	134	-15972	868	-2996	75	-155	183	-10324	2636	12980	112	-29	-174	-15872	-1356	-3188	27	-67	-59	-16304	2080	-376	149	6	24	125	115	8
-10952	-2852	11256	-115	141	-198	-16484	1200	-2356	82	-27	134	-16012	868	-2988	94	-146	173	-10352	2596	13004	100	5	-190	-15892	-1372	-3192	14	-48	-76	-16264	2136	-456	171	-32	34	125	115	8
-10956	-2776	11272	-135	95	-148	-16452	1204	-2288	78	-48	127	-16000	884	-3104	86	-132	171	-10364	2652	13088	99	-33	-138	-15892	-1428	-3236	37	-11	-68	-16340	2012	-284	176	-21	31	125	115	8
-10940	-2916	11276	-93	121	-186	-16468	1248	-2356	77	-7	145	-15952	948	-2988	59	-154	139	-10324	2584	12972	107	-19	-138	-15888	-1404	-3216	-12	-62	-86	-16288	2116	-320	221	-38	18	125	115	8
-11020	-2804	11244	-128	144	-175	-16500	1256	-2164	57	14	116	-15988	876	-2936	4	-126	175	-10384	2596	12976	108	3	-153	-15892	-1392	-3228	-2	-61	-51	-16320	2152	-364	245	-155	-8	125	114	8
-10952	-2820	11380	-68	146	-157	-16472	1240	-2368	71	-38	124	-15948	880	-3012	-11	-164	177	-10400	2616	13024	83	-8	-137	-15852	-1404	-3204	41	-33	-54	-16264	2128	-484	180	-83	-7	125	115	8
-10960	-2848	11332	-98	146	-182	-16468	1244	-2340	62	-7	107	-15964	928	-2980	10	-120	128	-10332	2632	12960	83	-43	-171	-15848	-1440	-3208	3	-62	-51	-16340	2068	-408	102	2	19	125	115	8
-11020	-2780	11336	-93	106	-158	-16508	1232	-2228	80	-13	140	-16000	880	-2964	21	-121	150	-10356	2608	12992	94	34	-163	-15832	-1388	-3276	-53	-74	-84	-16268	2124	-292	141	-82	14	125	115	8
-11036	-2816	11216	-83	130	-175	-16532	1260	-2280	93	-23	130	-15916	892	-2984	8	-122	129	-10360	2576	12988	116	-9	-190	-15864	-1408	-3240	2	-74	-69	-16316	2072	-464	185	-58	-8	125	115	8
-10972	-2812	11220	-105	139	-158	-16488	1272	-2228	74	-35	131	-15992	900	-3032	16	-148	157	-10408	2536	12908	139	-50	-135	-15780	-1332	-3300	22	-94	-76	-16264	2048	-380	58	-51	44	125	115	8
-10988	-2852	11292	-105	139	-171	-16464	1260	-2376	66	-66	167	-16008	916	-3012	48	-165	155	-10360	2588	12996	104	-8	-141	-15928	-1420	-3184	-6	-80	-76	-16304	2072	-408	143	-63	53	125	115	8
-10988	-2804	11320	-114	149	-130	-16468	1224	-2264	54	-53	163	-15948	944	-2996	57	-141	156	-10432	2548	12964	107	-1	-133	-15876	-1432	-3264	-20	-82	-12	-16272	2068	-352	173	-83	19	125	115	8
-11020	-2832	11332	-126	146	-161	-16476	1240	-2320	57	-53	134	-15988	944	-3012	17	-141	145	-10324	2600	13000	133	-78	-138	-15820	-1432	-3228	31	-81	-41	-16192	2152	-528	142	-37	42	125	115	8
-11024	-2844	11336	-80	155	-186	-16448	1232	-2364	53	-86	116	-15936	948	-2988	50	-140	145	-10396	2588	13008	105	-11	-153	-15812	-1412	-3320	68	-84	-47	-16248	2068	-420	194	-36	42	125	115	8
-11024	-2856	11272	-142	143	-192	-16464	1252	-2260	41	-62	121	-15968	888	-2948	59	-128	157	-10372	2616	13100	109	-35	-164	-15852	-1412	-3044	48	-67	-61	-16292	2036	-308	156	7	22	125	115	8
-10972	-2816	11308	-99	126	-167	-16492	1220	-2240	95	-63	149	-15980	904	-2992	95	-90	168	-10380	2520	12988	99	-40	-138	-15868	-1396	-3100	1	-67	-91	-16300	2132	-284	231	-24	35	125	115	8
-11032	-2912	11252	-109	118	-178	-16468	1280	-2384	78	-31	101	-15980	888	-2892	53	-136	152	-10320	2588	12948	117	-21	-115	-15848	-1372	-3188	-62	-68	-72	-16272	2156	-448	162	-31	61	125	115	8
-10944	-2788	11288	-56	127	-156	-16484	1172	-2300	106	-36	137	-15980	872	-2996	9	-173	138	-10312	2540	12904	128	-34	-152	-15892	-1400	-3140	-22	-65	-96	-16320	2168	-180	97	-13	36	125	115	8
-11028	-2836	11368	-97	119	-185	-16488	1224	-2296	76	-50	133	-15968	964	-2924	-7	-166	150	-10348	2612	13012	76	-12	-162	-15888	-1380	-3168	-5	-14	-88	-16280	2112	-340	166	-19	19	125	115	8
-10984	-2868	11312	-110	129	-180	-16476	1220	-2384	86	-18	97	-16020	900	-2964	26	-154	142	-10304	2608	13124	76	-42	-185	-15860	-1396	-3140	9	-85	-80	-16312	2088	-364	284	13	-10	125	115	8
-10972	-2752	11192	-73	141	-157	-16508	1228	-2356	87	-31	142	-15976	948	-2964	-13	-133	105	-10344	2524	12968	85	28	-145	-15840	-1456	-3312	-31	-46	-101	-16240	2064	-476	185	-30	6	125	115	8
-11000	-2820	11408	-135	139	-184	-16512	1232	-2264	39	-51	103	-15920	952	-3004	-16	-164	120	-10368	2596	12952	102	-6	-154	-15824	-1464	-3160	-1	-73	-76	-16292	1980	-472	199	2	7	125	115	8
-10968	-2796	11212	-75	165	-156	-16464	1252	-2312	-22	26	103	-15928	920	-3048	-22	-175	88	-10392	2552	13012	106	3	-142	-15912	-1400	-3172	-20	-66	-81	-16256	2076	-456	228	-42	18	125	115	8
-10984	-2800	11292	-121	152	-178	-16476	1280	-2260	36	-52	142	-15924	956	-2960	-17	-157	159	-10360	2588	13044	117	-44	-153	-15800	-1416	-3240	-5	-83	-78	-16296	2192	-368	177	-60	34	125	115	8
-10956	-2832	11316	-123	138	-150	-16508	1196	-2296	38	-56	106	-15976	936	-2972	19	-131	160	-10356	2588	13016	107	-38	-171	-15888	-1412	-3140	10	-129	-36	-16292	2168	-396	60	-92	-9	125	115	8
-10956	-2896	11352	-154	123	-175	-16476	1204	-2356	3	-82	105	-15980	888	-3064	-12	-145	122	-10372	2524	12960	129	-43	-124	-15864	-1444	-3148	-95	-108	-79	-16280	2028	-364	6	-46	13	125	115	8
-10996	-2880	11276	-101	146	-168	-16472	1248	-2224	41	-34	106	-15996	844	-2992	-9	-160	108	-10388	2584	13036	83	-51	-189	-15904	-1408	-3100	-29	-88	-47	-16296	2012	-280	111	-87	37	125	115	8
