#Activity	standing 
#ActivityID	8 
#Date 10-06-18-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10164	-4044	11680	-82	172	-133	-15380	5676	-636	30	-21	-50	-16276	188	-1664	255	114	-4	-11104	1908	12296	122	-18	-150	-16072	-3652	-1352	104	27	165	-15980	-968	-3260	87	-193	197	126	128	8
-10188	-3904	11640	-134	146	-199	-15404	5516	-520	-63	-29	-36	-16252	12	-1472	281	58	-29	-11108	1860	12348	137	-97	-134	-16128	-3656	-1208	93	19	201	-15916	-940	-3240	144	-166	183	126	128	8
-10152	-3960	11756	-139	150	-175	-15364	5472	-384	-83	-20	-63	-16280	84	-1356	246	48	4	-11152	1872	12316	123	-47	-165	-16180	-3720	-1240	-24	-14	169	-15900	-888	-3396	11	-50	207	126	128	8
-10132	-3964	11668	-154	112	-146	-15468	5436	-496	85	16	-37	-16292	-24	-1336	214	7	35	-11068	1908	12296	139	-9	-138	-16268	-3696	-1316	52	-44	142	-15856	-776	-3336	-8	6	246	126	128	8
-10160	-3892	11772	-130	165	-162	-15444	5636	-528	124	-22	-22	-16228	52	-1612	235	61	35	-11152	1880	12400	135	-50	-162	-16168	-3588	-1152	77	7	142	-15884	-844	-3148	34	11	245	126	128	8
-10140	-3896	11636	-95	167	-147	-15496	5524	-600	60	-62	-29	-16224	28	-1668	289	75	30	-11168	1864	12368	176	-101	-159	-16080	-3656	-1236	89	24	152	-15844	-856	-3172	104	-122	206	126	128	8
-10148	-3940	11716	-108	151	-166	-15420	5548	-632	-109	-41	-13	-16244	88	-1308	249	57	23	-11108	1900	12340	111	-67	-160	-16096	-3696	-1192	47	37	153	-15872	-960	-3244	50	-195	161	126	128	8
-10120	-3940	11616	-121	140	-193	-15408	5604	-464	-70	-49	-19	-16236	208	-1304	124	6	3	-11112	1900	12300	99	-106	-186	-16128	-3680	-1472	8	-24	180	-15932	-804	-3408	-38	-123	205	126	128	8
-10176	-3980	11652	-123	153	-157	-15476	5556	-524	75	-66	-60	-16292	136	-1432	114	-7	48	-11180	1876	12316	107	0	-189	-16200	-3652	-1404	1	-41	142	-15812	-724	-3544	-66	-35	217	126	128	8
-10132	-3936	11624	-122	183	-183	-15456	5664	-508	16	2	-56	-16256	20	-1544	165	23	11	-11188	1936	12312	111	-7	-160	-16112	-3592	-1392	140	-77	192	-15896	-716	-3444	9	-16	234	126	128	8
-10112	-3904	11740	-114	164	-173	-15428	5612	-680	129	-42	-74	-16200	68	-1684	243	112	-36	-11168	1816	12240	142	-27	-136	-16136	-3588	-1244	102	-67	199	-15872	-948	-3128	64	-121	187	126	128	8
-10160	-3948	11692	-150	156	-156	-15424	5608	-676	-87	-60	-33	-16224	56	-1660	225	22	1	-11200	1888	12468	92	-7	-183	-16120	-3576	-1280	59	-18	141	-15920	-936	-3104	111	-237	174	126	128	8
-10152	-3956	11708	-104	161	-171	-15408	5608	-520	-122	-64	-65	-16368	20	-1260	220	-23	26	-11084	1996	12376	114	-51	-149	-16172	-3632	-1164	-3	2	158	-15936	-840	-3436	-1	-157	215	126	128	8
-10136	-3984	11700	-90	120	-180	-15376	5504	-404	-44	-41	-47	-16300	28	-1180	193	-21	13	-11080	1856	12276	108	-13	-207	-16216	-3676	-1380	49	-31	144	-15880	-840	-3468	-49	-80	214	126	128	8
-10136	-3984	11700	-117	150	-141	-15460	5548	-448	52	-12	-35	-16252	84	-1380	184	-15	12	-11096	1888	12380	117	-33	-182	-16108	-3640	-1368	38	-95	200	-15964	-804	-3292	-5	32	253	126	128	8
-10088	-3936	11616	-88	183	-160	-15436	5620	-588	33	-64	-58	-16208	92	-1608	166	54	-8	-11244	1832	12212	109	-34	-152	-16188	-3668	-1300	140	-40	187	-15912	-932	-3208	33	-50	219	126	128	8
-10212	-3924	11732	-121	168	-164	-15452	5644	-588	-15	-83	-63	-16180	88	-1644	182	137	-16	-11120	1932	12260	125	-37	-147	-16088	-3552	-1268	38	10	182	-15868	-936	-3192	57	-173	189	126	128	8
-10132	-3960	11684	-121	135	-161	-15480	5596	-504	-101	-59	-48	-16224	56	-1472	145	29	15	-11048	1948	12392	124	-112	-188	-16216	-3668	-1192	-40	15	183	-15892	-824	-3332	-43	-166	215	126	128	8
-10144	-3996	11632	-108	156	-194	-15408	5528	-388	-137	-36	-48	-16340	20	-1240	189	-6	9	-11024	1912	12412	118	-63	-141	-16216	-3752	-1416	12	-9	167	-15904	-732	-3500	-120	-84	226	126	128	8
-10100	-4016	11652	-110	127	-163	-15372	5500	-392	7	-25	-29	-16236	36	-1404	178	-89	3	-11188	1812	12332	138	-24	-174	-16096	-3636	-1460	34	-105	181	-15832	-796	-3508	-78	17	230	126	128	8
-10144	-3992	11596	-97	148	-124	-15436	5580	-384	176	-64	-62	-16248	32	-1588	210	36	12	-11204	1836	12256	177	28	-146	-16192	-3656	-1340	187	-83	190	-15892	-888	-3360	36	11	210	126	128	8
-10200	-3980	11732	-110	192	-178	-15436	5688	-684	-7	-79	-56	-16128	104	-1600	274	110	0	-11212	1928	12332	133	12	-151	-16144	-3628	-1204	83	-28	198	-15896	-980	-3220	84	-120	201	126	128	8
-10188	-3968	11664	-156	157	-158	-15456	5596	-680	-156	-74	-90	-16236	88	-1484	216	118	9	-11048	1948	12280	130	-109	-140	-16224	-3724	-1116	-29	-53	130	-15900	-836	-3184	9	-176	192	126	128	8
-10140	-3964	11676	-126	165	-178	-15424	5500	-496	-167	-52	-81	-16272	48	-1304	235	35	18	-11120	1936	12360	151	-24	-147	-16216	-3788	-1388	13	-65	150	-15848	-836	-3480	-126	-26	222	126	128	8
-10080	-3916	11552	-119	166	-193	-15320	5436	-232	-119	20	-30	-16380	48	-1144	211	-142	39	-11176	1804	12440	121	35	-151	-16192	-3612	-1504	146	-67	174	-15876	-744	-3532	-4	11	224	126	128	8
-10088	-4040	11636	-79	135	-148	-15448	5452	-416	50	-6	-24	-16292	16	-1248	145	-136	40	-11184	1944	12316	144	-37	-149	-16100	-3604	-1372	159	-109	174	-15852	-896	-3328	19	-35	239	126	128	8
-10124	-3972	11616	-87	175	-145	-15444	5656	-692	205	-39	-90	-16284	84	-1704	182	56	-10	-11120	1908	12404	135	-1	-168	-16076	-3612	-1096	74	-30	127	-15892	-940	-3112	100	-149	180	126	128	8
-10176	-3948	11580	-105	220	-170	-15460	5636	-840	55	-71	-36	-16180	64	-1672	197	167	-19	-11132	1988	12352	109	-60	-142	-16160	-3688	-1108	80	-16	156	-15904	-972	-3208	116	-261	154	126	128	8
-10128	-3884	11632	-119	162	-213	-15428	5592	-440	-164	-109	-64	-16244	24	-1548	229	111	19	-11100	1804	12296	120	-28	-176	-16224	-3576	-1336	-16	-40	178	-15884	-812	-3504	80	-103	219	126	128	8
-10176	-3984	11720	-86	106	-186	-15384	5460	-472	-115	-44	-15	-16220	52	-1592	221	101	-10	-11148	1928	12424	115	-13	-164	-16148	-3784	-1384	71	-117	161	-15904	-728	-3496	-1	-30	249	126	127	8
-10096	-3996	11668	-97	124	-168	-15460	5512	-276	-29	-9	-10	-16316	4	-1248	234	-200	67	-11184	1936	12316	107	-17	-123	-16192	-3668	-1320	86	-103	141	-15896	-876	-3296	53	-108	245	126	127	8
-10132	-4016	11580	-93	162	-161	-15468	5456	-592	219	-31	-85	-16244	88	-1528	246	-44	38	-11156	1936	12296	117	-56	-158	-16116	-3624	-1116	81	3	172	-15904	-952	-3060	133	-237	201	126	127	8
-10112	-3944	11604	-112	192	-190	-15528	5676	-592	129	-124	-59	-16144	68	-1724	232	86	-14	-11120	1868	12404	123	-66	-145	-16048	-3764	-1164	-27	38	164	-15920	-884	-3212	48	-249	187	126	127	8
-10200	-3928	11644	-122	167	-174	-15388	5624	-604	-173	-63	-39	-16188	168	-1552	199	52	31	-11068	1888	12296	84	-37	-199	-16204	-3708	-1292	34	-13	212	-15852	-740	-3496	6	-122	202	126	127	8
-10104	-3928	11644	-107	109	-208	-15300	5512	-332	-214	-41	-22	-16280	76	-1080	100	-16	9	-11176	1868	12344	111	-49	-147	-16260	-3540	-1336	32	-49	220	-15828	-728	-3436	-60	-5	225	126	128	8
-10164	-3996	11624	-81	178	-202	-15340	5456	-272	-113	40	-38	-16304	36	-1064	91	-141	47	-11136	1872	12252	135	-73	-158	-16084	-3632	-1208	40	-66	190	-15812	-876	-3236	-44	-50	220	126	128	8
-10084	-4012	11620	-99	148	-203	-15520	5464	-456	290	21	-64	-16292	12	-1424	184	-38	-5	-11140	1972	12372	156	-76	-114	-16192	-3664	-1136	46	9	161	-15936	-984	-3164	64	-122	156	126	127	8
-10160	-3896	11700	-117	174	-130	-15424	5708	-600	203	-49	-25	-16256	-108	-1792	296	139	-21	-11104	1888	12388	118	-59	-167	-16172	-3648	-1132	62	28	153	-15968	-896	-3224	72	-120	177	126	128	8
-10164	-3936	11588	-132	177	-193	-15452	5556	-668	-84	-61	-49	-16212	8	-1624	280	132	-15	-11208	1908	12308	96	23	-191	-16124	-3720	-1332	66	-14	123	-15952	-872	-3284	59	-84	200	126	128	8
-10220	-3952	11616	-81	139	-176	-15364	5516	-532	-175	-43	-28	-16236	136	-1300	249	96	39	-11212	1884	12392	103	-23	-153	-16120	-3652	-1408	73	-29	165	-15788	-888	-3556	66	-37	224	126	128	8
-10172	-3892	11592	-48	116	-217	-15352	5464	-384	-105	-6	-9	-16324	152	-1036	219	-106	95	-11112	1816	12308	109	-42	-144	-16088	-3576	-1244	72	-42	159	-15936	-1008	-3144	91	-122	241	126	128	8
-9976	-4024	11736	-92	139	-170	-15468	5428	-140	79	55	-33	-16348	40	-1296	210	-144	45	-11144	1932	12368	90	-3	-160	-16060	-3660	-1192	45	35	175	-15916	-980	-3136	74	-216	198	126	128	8
-10128	-4000	11612	-123	180	-141	-15508	5564	-600	375	-34	0	-16216	12	-1820	284	89	-17	-11056	1932	12172	90	11	-178	-16172	-3648	-1340	-21	10	175	-16016	-768	-3272	-25	-98	222	126	128	8
-10160	-3964	11684	-116	241	-108	-15460	5752	-768	30	-40	-49	-16200	56	-1792	287	200	-25	-11196	1924	12320	115	-13	-187	-16164	-3768	-1404	47	-1	169	-15784	-660	-3600	-60	28	244	126	128	8
-10200	-3952	11628	-114	205	-141	-15400	5584	-612	-148	-116	-23	-16116	92	-1724	201	162	13	-11140	1868	12424	148	35	-167	-16180	-3624	-1360	182	-16	171	-15796	-804	-3536	-15	-6	222	126	128	8
-10180	-3832	11620	-113	141	-180	-15360	5464	-352	-175	-67	-34	-16272	112	-1164	137	17	64	-11132	1828	12304	103	-104	-148	-16076	-3604	-1328	80	-17	167	-15780	-1024	-3188	60	-148	160	126	128	8
-10132	-3876	11708	-98	154	-184	-15384	5432	-416	-56	22	-45	-16384	148	-1072	191	-196	78	-11152	1952	12312	111	-42	-137	-16112	-3676	-1124	-14	12	164	-15984	-972	-3008	49	-277	154	126	128	8
-10044	-3956	11560	-121	112	-149	-15480	5408	-384	145	24	-57	-16408	-72	-1324	175	-148	24	-11068	1912	12328	109	-63	-163	-16240	-3580	-1084	-20	43	192	-16008	-836	-3224	-21	-224	194	126	128	8
-10156	-3940	11668	-103	165	-153	-15444	5672	-652	180	-2	-3	-16280	-4	-1732	250	53	-95	-11120	1876	12424	107	-49	-173	-16272	-3636	-1292	-25	0	183	-15940	-692	-3472	-90	-43	228	126	128	8
-10180	-3956	11720	-102	175	-146	-15420	5660	-664	-58	-40	-18	-16188	212	-1700	164	161	-35	-11212	1932	12296	109	34	-192	-16172	-3652	-1412	116	-6	194	-15828	-784	-3612	-29	79	253	126	128	8
-10132	-3928	11692	-108	140	-177	-15384	5512	-516	-168	-12	-15	-16212	148	-1352	70	124	13	-11148	1888	12380	155	-47	-174	-16096	-3660	-1380	123	19	153	-15808	-948	-3424	56	13	219	126	128	8
-10188	-3928	11616	-123	142	-200	-15364	5444	-364	-131	32	-58	-16304	124	-1204	54	-76	72	-11168	1776	12372	131	-75	-154	-16088	-3644	-1188	45	32	167	-15948	-972	-3144	161	-168	176	126	128	8
-10172	-3908	11664	-62	122	-191	-15360	5428	-332	1	114	-29	-16340	-20	-1276	138	-249	76	-11160	1932	12328	110	-100	-122	-16204	-3656	-1172	-27	42	188	-15900	-752	-3220	86	-250	170	126	128	8
-10104	-4064	11716	-100	111	-197	-15540	5488	-464	111	107	18	-16268	-120	-1568	210	-181	12	-11116	1900	12328	73	-33	-186	-16184	-3648	-1360	-50	28	151	-15940	-760	-3468	-117	-164	222	126	128	8
-10088	-4028	11600	-123	191	-113	-15508	5692	-628	150	-17	-20	-16200	68	-1640	305	56	4	-11152	1868	12304	126	-14	-136	-16216	-3692	-1480	100	-50	192	-15784	-740	-3600	-80	-7	265	126	128	8
-10144	-3840	11664	-130	208	-170	-15472	5656	-600	-264	15	-33	-16168	132	-1604	322	26	38	-11112	1832	12340	147	-33	-151	-16164	-3656	-1360	172	-56	156	-15732	-924	-3344	52	24	256	126	128	8
-10176	-3864	11644	-127	189	-160	-15344	5516	-344	-5	18	-92	-16236	136	-1228	405	-41	88	-11164	1780	12396	125	9	-124	-16080	-3672	-1256	118	-19	169	-15800	-1140	-3168	185	-149	197	126	128	8
-10168	-3936	11756	-94	160	-179	-15316	5452	-520	172	62	-75	-16336	44	-1204	492	-196	88	-11104	1924	12360	115	-73	-162	-16104	-3564	-1096	72	13	163	-15960	-900	-3128	186	-286	154	126	128	8
-10132	-3968	11576	-107	126	-181	-15492	5408	-532	61	149	-52	-16424	-64	-1364	440	-256	27	-11124	1936	12352	126	-83	-143	-16236	-3648	-1168	-50	-9	151	-15956	-716	-3328	28	-247	188	126	128	8
-10116	-4060	11552	-51	131	-127	-15556	5468	-484	287	59	8	-16260	-100	-1596	338	-58	-32	-11172	1864	12352	106	-55	-216	-16220	-3772	-1416	101	21	172	-15932	-700	-3528	-51	-93	256	126	128	8
-10216	-3904	11696	-88	134	-113	-15500	5852	-804	143	-39	-38	-16168	156	-1744	329	95	-7	-11112	1824	12284	171	12	-173	-16188	-3648	-1384	181	-73	189	-15772	-932	-3504	129	33	215	126	128	8
-10184	-3948	11796	-76	204	-127	-15496	5792	-820	130	-49	20	-16140	236	-1744	115	225	65	-11164	1824	12372	121	12	-132	-16108	-3616	-1276	69	-68	179	-15820	-1000	-3264	111	-21	191	126	128	8
-10140	-3916	11616	-78	159	-185	-15320	5572	-740	-146	-76	-100	-16292	92	-1376	82	156	12	-11160	1800	12316	99	-92	-142	-16152	-3696	-1104	-7	-59	190	-15888	-1040	-3152	87	-207	156	126	128	8
-10148	-3940	11608	-131	112	-195	-15396	5452	-460	-59	-51	-27	-16400	-28	-1288	151	-152	37	-11116	1860	12344	103	-54	-144	-16120	-3572	-1116	-1	6	190	-16024	-872	-3048	19	-329	141	126	128	8
-10156	-4004	11636	-73	133	-153	-15388	5444	-456	-34	29	44	-16372	-76	-1232	219	-275	8	-11080	2032	12348	86	-50	-189	-16272	-3608	-1280	-84	-10	154	-15980	-704	-3432	-178	-152	262	126	128	8
-10064	-3980	11596	-98	104	-183	-15484	5548	-396	156	17	17	-16320	72	-1336	187	-178	18	-11120	1872	12392	117	-42	-154	-16212	-3728	-1436	92	-1	169	-15868	-752	-3568	-115	-43	282	126	128	8
-10140	-3968	11692	-98	175	-126	-15452	5724	-704	122	-33	-47	-16148	140	-1576	95	59	40	-11192	1928	12364	125	-68	-129	-16152	-3632	-1348	71	-23	199	-15756	-884	-3392	16	0	251	126	128	8
-10204	-3892	11652	-103	191	-151	-15436	5648	-616	-109	-72	-13	-16132	100	-1500	41	159	26	-11224	1900	12372	117	-63	-164	-16100	-3600	-1152	65	9	180	-15840	-920	-3212	110	-89	175	126	128	8
-10196	-3960	11596	-87	142	-202	-15344	5544	-564	-113	-49	-30	-16248	-56	-1316	80	142	39	-11128	1892	12432	141	-91	-140	-16176	-3648	-1160	-4	30	173	-15928	-868	-3180	84	-203	157	126	128	8
-10128	-3964	11672	-73	80	-190	-15412	5508	-384	-50	-7	10	-16420	-100	-1324	161	2	26	-11108	1920	12400	125	-87	-172	-16144	-3660	-1352	-6	27	202	-15924	-804	-3332	16	-183	163	126	128	8
-10112	-3956	11656	-116	114	-155	-15464	5472	-356	-52	69	21	-16376	16	-1360	211	-161	37	-11148	1900	12332	128	-65	-176	-16256	-3616	-1344	0	6	180	-15852	-784	-3480	-89	-84	244	126	128	8
-9956	-4096	11704	-92	146	-167	-15592	5520	-304	123	62	-3	-16268	108	-1476	164	-120	19	-11084	1968	12252	158	-37	-174	-16232	-3692	-1272	106	29	215	-15872	-880	-3304	-12	-15	258	126	128	8
-10176	-3932	11564	-86	120	-115	-15436	5672	-660	143	9	44	-16140	96	-1596	141	27	16	-11140	1848	12276	121	-33	-174	-16056	-3660	-1224	66	-24	186	-15844	-1004	-3248	39	-79	233	126	128	8
-10252	-3984	11704	-68	133	-144	-15336	5672	-776	-69	-4	-19	-16144	152	-1524	80	187	-15	-11136	1884	12308	103	-26	-194	-16164	-3604	-1228	42	63	202	-15816	-920	-3188	90	-151	201	126	128	8
-10188	-3968	11604	-81	135	-195	-15428	5576	-544	-148	-1	-17	-16268	112	-1380	75	129	-27	-11128	1864	12292	110	-87	-146	-16140	-3588	-1332	-18	29	215	-15828	-868	-3388	-34	-149	221	126	128	8
-10140	-3900	11652	-69	126	-196	-15308	5504	-392	-137	105	26	-16316	48	-1204	95	-125	64	-11108	1856	12444	88	-55	-168	-16208	-3596	-1404	-25	-38	163	-15872	-740	-3484	-78	-104	247	126	128	8
-10096	-3892	11644	-54	85	-207	-15368	5560	-380	-10	90	53	-16296	32	-1204	66	-227	61	-11196	1912	12356	122	-49	-152	-16192	-3624	-1408	106	31	166	-15928	-740	-3508	-45	-60	252	126	128	8
-10056	-3952	11720	-30	103	-173	-15520	5492	-556	126	171	46	-16296	40	-1320	87	-265	35	-11148	1848	12352	140	-41	-154	-16132	-3604	-1376	169	6	130	-15880	-876	-3240	89	-77	208	126	128	8
-10152	-3924	11576	-88	138	-112	-15492	5672	-700	262	71	8	-16260	24	-1640	168	3	-12	-11116	1832	12344	114	-54	-152	-16048	-3664	-1260	92	39	178	-15848	-984	-3192	155	-142	173	126	128	8
-10148	-3976	11740	-95	130	-168	-15428	5720	-816	19	29	10	-16220	164	-1756	121	201	-3	-11188	1964	12348	96	-44	-164	-16136	-3592	-1216	22	20	212	-15972	-924	-3224	121	-160	197	126	128	8
-10156	-3892	11556	-134	185	-142	-15408	5504	-692	-28	-35	-33	-16176	80	-1580	119	247	11	-11116	1900	12432	114	-53	-154	-16204	-3676	-1272	-26	-14	193	-15860	-732	-3596	-54	-40	264	126	128	8
-10140	-3932	11732	-120	153	-205	-15380	5508	-660	-8	-65	-43	-16300	-76	-1592	271	78	16	-11188	1848	12420	137	23	-154	-16112	-3628	-1484	73	-69	184	-15876	-788	-3568	-129	78	302	126	128	8
-10188	-3892	11692	-122	144	-157	-15412	5540	-648	56	-12	-1	-16340	60	-1564	324	-58	-13	-11176	1868	12296	156	15	-154	-16128	-3600	-1320	194	-53	168	-15832	-860	-3456	66	-4	268	126	128	8
-10148	-3988	11596	-111	123	-171	-15436	5600	-624	84	-50	-32	-16304	68	-1516	311	-131	87	-11168	1996	12300	93	-13	-163	-16092	-3616	-1252	132	23	156	-15928	-924	-3168	194	-138	196	126	128	8
-10068	-3988	11696	-109	143	-195	-15540	5584	-672	98	-31	-52	-16208	104	-1524	189	-1	64	-11112	1900	12452	94	-62	-159	-16180	-3588	-1136	17	23	193	-16012	-992	-3144	99	-276	135	126	128	8
-10160	-3944	11620	-114	135	-164	-15404	5708	-696	76	-109	-24	-16228	172	-1548	207	219	-2	-11040	1948	12452	104	-64	-182	-16160	-3628	-1284	-80	15	208	-15928	-808	-3328	-31	-222	216	126	128	8
-10164	-3916	11764	-100	159	-157	-15396	5588	-600	-163	-66	-55	-16184	152	-1432	148	169	3	-11156	1872	12320	110	-11	-160	-16228	-3684	-1440	-36	45	157	-15888	-688	-3600	-147	32	261	126	128	8
-10212	-3960	11564	-115	142	-208	-15424	5516	-460	-113	-35	4	-16300	44	-1224	147	-23	59	-11164	1848	12312	121	-9	-158	-16148	-3552	-1560	211	-12	190	-15744	-828	-3576	-21	84	268	126	128	8
-10044	-3988	11656	-104	141	-166	-15408	5460	-440	2	24	-33	-16328	64	-1312	196	-135	21	-11120	1868	12428	152	15	-144	-16200	-3596	-1324	135	-33	193	-15888	-872	-3340	95	-51	238	126	128	8
-10092	-3940	11620	-99	209	-123	-15504	5548	-520	185	9	-48	-16300	-64	-1460	222	-117	-6	-11172	1844	12312	101	-42	-164	-16148	-3596	-1128	50	-13	163	-15832	-1004	-3304	127	-243	128	126	128	8
-10172	-3920	11728	-129	165	-174	-15432	5728	-836	135	-49	-37	-16236	24	-1704	240	88	6	-11056	1924	12472	102	-58	-175	-16224	-3624	-1260	-15	-23	182	-15928	-824	-3380	77	-227	171	126	128	8
-10152	-3960	11704	-130	183	-160	-15408	5692	-776	-27	-44	-40	-16184	76	-1724	191	204	13	-11088	1844	12404	125	4	-184	-16228	-3632	-1376	19	-50	151	-15852	-576	-3624	-59	-107	246	126	127	8
-10208	-3956	11660	-132	136	-162	-15292	5648	-676	-157	-97	-26	-16220	104	-1688	190	232	7	-11232	1880	12360	133	-46	-200	-16140	-3668	-1532	131	-153	115	-15736	-716	-3628	-96	62	268	126	127	8
-10112	-3960	11592	-141	156	-190	-15348	5552	-444	-154	-64	-52	-16236	80	-1408	239	-12	65	-11160	1892	12292	169	-38	-112	-16144	-3624	-1296	233	-106	151	-15768	-880	-3436	130	-15	250	126	127	8
-10104	-3984	11656	-116	149	-227	-15380	5516	-484	39	-71	-68	-16292	-4	-1392	282	-155	61	-11184	1856	12508	132	-32	-131	-16072	-3632	-1132	35	-70	161	-15916	-1052	-3096	196	-225	164	126	127	8
-10136	-3968	11712	-135	186	-185	-15376	5476	-424	40	-40	-92	-16244	76	-1600	328	-59	1	-11080	1968	12188	120	-65	-130	-16144	-3640	-1032	-46	-19	215	-16008	-868	-3120	83	-346	172	126	127	8
-10184	-3916	11656	-137	176	-116	-15412	5656	-828	-2	-134	-83	-16220	0	-1628	251	43	-17	-11128	1896	12328	101	-77	-210	-16260	-3700	-1280	-15	-1	177	-15972	-716	-3364	-87	-208	232	126	127	8
-10148	-3984	11652	-140	157	-185	-15396	5548	-792	-131	-142	-61	-16268	144	-1488	153	108	-45	-11240	1832	12316	127	-48	-187	-16188	-3548	-1496	93	-88	166	-15840	-636	-3552	-122	25	286	125	127	8
-10208	-3940	11540	-131	115	-174	-15328	5600	-500	-224	-107	-27	-16272	180	-1316	106	21	3	-11152	1792	12416	117	-37	-141	-16132	-3640	-1412	152	-92	153	-15836	-756	-3428	21	65	230	125	127	8
-10136	-3924	11672	-79	142	-228	-15312	5508	-396	-113	-30	-44	-16292	96	-1216	109	-152	58	-11220	1844	12388	157	-20	-100	-16100	-3624	-1228	67	-96	170	-15880	-1028	-3248	73	-109	130	125	127	8
-10084	-3920	11688	-119	137	-192	-15420	5544	-560	92	-37	-25	-16308	52	-1432	172	-132	0	-11192	1888	12364	117	-60	-138	-16108	-3624	-1060	-4	-24	189	-15988	-960	-3140	106	-311	124	125	127	8
-10092	-3944	11676	-106	186	-129	-15416	5632	-672	232	-76	-60	-16312	-12	-1696	313	61	-7	-11148	1904	12304	130	-104	-177	-16140	-3628	-1112	1	-23	177	-16020	-816	-3224	50	-315	163	125	127	8
-10180	-3924	11632	-140	174	-190	-15444	5624	-772	-22	-121	-52	-16248	68	-1628	256	110	-5	-11180	1876	12356	99	-67	-179	-16216	-3692	-1392	-44	-19	116	-15836	-792	-3460	-78	-125	263	125	127	8
-10184	-3940	11688	-123	164	-166	-15372	5560	-512	-146	-49	-66	-16232	88	-1452	208	106	3	-11220	1860	12272	108	0	-190	-16152	-3704	-1344	150	8	190	-15784	-964	-3456	-4	-6	263	124	126	8
-10104	-3932	11676	-97	174	-221	-15392	5448	-528	-108	-45	-32	-16236	60	-1240	185	-7	48	-11152	1852	12292	153	-29	-191	-16112	-3636	-1360	75	-47	192	-15820	-960	-3204	59	-21	210	124	126	8
-10108	-4004	11644	-117	167	-178	-15448	5460	-408	60	-6	-49	-16320	64	-1288	169	-122	21	-11200	1872	12348	129	4	-122	-16084	-3528	-1108	6	36	198	-15956	-892	-3228	61	-156	181	124	126	8
-10076	-3976	11600	-89	175	-166	-15480	5492	-628	238	-86	-49	-16324	40	-1684	238	15	14	-11048	1964	12352	131	-80	-150	-16236	-3652	-1204	-28	21	177	-15952	-740	-3424	-12	-169	207	124	126	8
-10220	-3888	11580	-90	208	-132	-15420	5676	-768	54	-103	-58	-16244	88	-1676	185	92	-34	-11180	1864	12212	114	-30	-183	-16256	-3652	-1148	-76	9	165	-15928	-672	-3696	-131	-38	233	124	126	8
-10192	-3904	11720	-97	176	-155	-15368	5624	-724	-171	-86	-50	-16208	160	-1508	123	96	-7	-11172	1856	12492	116	50	-204	-16152	-3680	-1472	94	-46	136	-15724	-732	-3664	-83	46	254	124	126	8
-10200	-3908	11664	-141	158	-199	-15376	5584	-584	-223	-68	-48	-16212	100	-1224	109	40	7	-11152	1824	12304	133	32	-161	-16148	-3608	-1452	136	-75	144	-15772	-932	-3484	41	-1	201	124	126	8
-10136	-3940	11644	-99	104	-198	-15400	5468	-412	-125	-3	-70	-16372	72	-1040	198	-121	45	-11212	1880	12360	140	-55	-134	-16044	-3604	-1164	87	-35	175	-15852	-952	-3260	127	-160	152	124	126	8
-10064	-4016	11636	-83	145	-176	-15488	5392	-416	178	18	-57	-16356	40	-1380	243	-148	10	-11208	1872	12224	122	-90	-174	-16084	-3604	-1024	9	-18	170	-15996	-960	-3184	94	-324	117	124	126	8
-10140	-4000	11592	-145	190	-156	-15464	5616	-744	263	-37	-60	-16264	-52	-1700	311	47	-34	-11052	1980	12384	114	-54	-188	-16300	-3668	-1224	-72	7	153	-15900	-764	-3328	-44	-171	237	123	126	8
-10156	-3944	11748	-131	187	-182	-15500	5552	-752	-51	-31	-8	-16160	40	-1840	242	169	-42	-11188	1832	12384	106	19	-172	-16148	-3644	-1380	111	-42	188	-15844	-760	-3568	-97	16	269	124	126	8
-10232	-3956	11680	-139	165	-163	-15404	5632	-556	-118	-110	-45	-16192	88	-1588	191	102	-10	-11140	1860	12304	171	6	-167	-16160	-3608	-1476	251	-47	136	-15772	-812	-3536	85	105	307	124	126	8
-10172	-3988	11636	-88	139	-200	-15376	5600	-516	-162	-21	-57	-16264	56	-1368	184	-47	63	-11192	1828	12212	156	17	-163	-16008	-3600	-1300	142	-48	181	-15820	-952	-3268	170	-50	184	124	126	8
-10024	-3944	11616	-77	95	-197	-15428	5472	-428	-22	16	-60	-16364	40	-1232	188	-212	111	-11200	1940	12332	108	-47	-141	-16012	-3668	-1284	125	-103	147	-15952	-1036	-3052	177	-320	141	124	126	8
-10024	-4012	11600	-130	126	-195	-15520	5496	-472	229	-21	-37	-16284	-52	-1512	264	-147	38	-11068	2000	12400	109	-122	-164	-16292	-3632	-1072	-102	13	212	-15984	-1028	-3148	187	-395	151	124	126	8
