#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10212	-4040	11624	-80	114	-165	-15484	5356	-328	137	-118	-17	-16256	-240	-808	93	168	-5	-11088	1808	12412	132	14	-181	-16020	-3708	-1744	216	16	158	-15936	-1736	-3216	25	-234	187	127	130	8
-10276	-4068	11476	-101	106	-184	-15516	5304	-300	-203	-79	-9	-16308	-280	-816	101	197	20	-11116	1896	12412	100	-44	-184	-16072	-3796	-1824	99	5	124	-15744	-1640	-3320	413	-723	28	126	132	8
-10256	-3984	11564	-96	88	-159	-15420	5180	-84	-162	-45	25	-16360	-276	-564	73	141	35	-11116	1756	12368	126	-87	-153	-16044	-3860	-1920	110	44	153	-15424	-1496	-3348	289	-633	168	127	127	8
-10136	-4024	11560	-62	117	-205	-15496	5188	16	-60	24	52	-16392	-336	-456	91	-14	54	-11168	1760	12340	123	-74	-186	-16092	-3752	-1820	277	38	144	-16020	-1696	-3148	467	-445	106	126	131	8
-10044	-3996	11468	-97	104	-233	-15436	5284	-104	226	43	30	-16412	-384	-696	127	6	13	-11048	1696	12244	130	-57	-233	-16068	-3772	-1836	258	21	98	-16032	-1728	-3348	207	-268	146	127	131	8
-10264	-3892	11680	-80	174	-155	-15632	5320	-332	417	3	-12	-16316	-276	-1060	336	179	60	-11072	1836	12384	112	-91	-201	-15988	-3904	-2008	265	27	83	-15748	-1500	-3644	420	-567	140	126	125	8
-10304	-4008	11612	-76	188	-134	-15468	5484	-556	80	-31	-18	-16268	-272	-1180	342	149	-59	-11084	1788	12284	173	-70	-157	-16028	-4028	-1844	348	-12	161	-15900	-1696	-3260	301	-525	43	126	130	8
-10224	-4000	11548	-87	105	-153	-15548	5412	-376	-128	-83	-8	-16152	-240	-1092	365	126	50	-11168	1768	12360	150	-85	-192	-16072	-3812	-1876	199	-48	156	-15672	-1440	-3304	200	-427	109	127	131	8
-10180	-4000	11628	-59	138	-221	-15424	5316	-272	-186	-72	-10	-16336	-168	-936	152	-145	56	-11060	1780	12412	134	-60	-133	-16076	-3848	-1776	68	-72	157	-15784	-1364	-3100	-104	-505	67	126	130	8
-10272	-4016	11524	-56	101	-220	-15524	5176	-60	-197	-44	-20	-16404	-232	-700	148	-282	70	-11084	1844	12408	129	-118	-157	-16100	-3752	-1868	-8	-94	150	-15660	-1500	-3424	-190	-504	66	126	128	8
-10268	-4032	11632	-72	172	-216	-15600	5268	-172	2	-73	-9	-16380	-196	-840	32	-333	53	-11112	1748	12376	167	-71	-145	-16004	-3868	-1896	137	-92	166	-15464	-1280	-3360	549	-495	225	126	128	8
-10180	-3896	11476	-116	176	-136	-15648	5300	-476	67	-145	-35	-16360	-232	-984	-75	-146	7	-11004	1840	12452	181	-92	-163	-16060	-3924	-1748	214	-95	188	-16352	-2048	-3052	307	-145	195	126	129	8
-10192	-4028	11524	-131	163	-151	-15440	5336	-580	-104	-227	-62	-16176	-396	-1076	26	4	-50	-11028	1832	12464	136	-37	-195	-16140	-3944	-1796	180	-183	205	-15848	-1464	-3488	-83	359	265	126	126	8
-10200	-4040	11508	-68	147	-204	-15480	5352	-456	-282	-223	-24	-16304	-308	-916	48	-19	9	-11064	1736	12448	138	-18	-127	-16048	-3800	-1704	136	-157	216	-15880	-1848	-3432	193	-109	107	126	127	8
-10172	-4072	11596	-72	186	-239	-15484	5228	-172	-349	-138	-63	-16308	-380	-784	90	-177	141	-11140	1856	12468	141	12	-134	-15984	-3828	-1744	42	-125	207	-15716	-1688	-3200	295	-455	136	126	127	8
-10124	-4000	11516	-120	142	-232	-15456	5188	84	-214	-130	-34	-16428	-360	-340	70	-259	74	-11140	1740	12384	112	-36	-115	-16064	-3908	-1788	106	-89	162	-15864	-1724	-2956	196	-281	183	126	129	8
-10168	-3988	11612	-92	114	-206	-15516	5176	32	1	-38	0	-16440	-372	-432	101	-292	46	-11112	1796	12344	125	-62	-112	-16072	-3784	-1652	92	-62	171	-16036	-1720	-2972	57	-15	256	126	123	8
-10088	-4092	11572	-86	128	-153	-15508	5316	-212	185	-111	-10	-16260	-304	-644	123	-64	15	-11040	1872	12452	95	-42	-159	-16060	-3836	-1700	1	-20	164	-15896	-1592	-3076	-361	-17	220	126	128	8
-10248	-4020	11612	-75	154	-110	-15552	5468	-464	36	-131	-39	-16300	-264	-936	174	108	-9	-11084	1796	12364	96	-19	-189	-16088	-3780	-1752	-6	-4	188	-15840	-1776	-3360	21	-301	71	126	132	8
-10184	-3972	11580	-106	173	-179	-15500	5336	-316	-152	-115	-33	-16336	-252	-916	123	124	52	-11092	1780	12456	111	-64	-151	-16036	-3904	-1784	91	15	220	-15544	-1580	-3404	155	-331	163	126	127	8
-10240	-4028	11548	-120	165	-166	-15440	5272	-144	-176	-84	-11	-16372	-336	-464	85	-54	44	-11048	1696	12384	156	28	-171	-16052	-3876	-1856	67	-5	215	-15648	-1524	-3280	364	-94	257	126	124	8
-10140	-4100	11680	-133	136	-176	-15492	5172	16	-100	-30	40	-16372	-384	-388	132	-157	62	-11128	1808	12380	123	-50	-141	-16172	-3772	-1784	34	-137	231	-15988	-1648	-3352	-37	163	227	126	128	8
-10108	-4076	11540	-106	147	-176	-15484	5164	-52	126	-11	10	-16348	-392	-592	137	-171	43	-11116	1744	12472	127	-77	-115	-16012	-3860	-1748	44	-70	195	-16120	-1772	-3236	-157	-60	230	126	130	8
-10180	-4048	11540	-126	146	-135	-15456	5428	-444	190	-19	5	-16308	-256	-1052	248	-20	-6	-11072	1828	12356	131	-45	-151	-16060	-3868	-1704	93	-103	218	-15668	-1564	-3360	272	-227	137	126	128	8
-10216	-4000	11612	-117	160	-154	-15524	5444	-508	-64	-65	-29	-16204	-276	-972	176	95	-21	-11112	1760	12436	136	-34	-144	-16040	-3844	-1752	62	-20	243	-15716	-1652	-3296	462	-368	220	126	127	8
-10248	-3980	11632	-97	130	-221	-15516	5368	-320	-200	-87	-47	-16296	-292	-748	118	97	93	-11120	1884	12408	153	13	-109	-16132	-3812	-1704	130	-100	214	-16128	-1892	-3064	-173	-5	304	125	128	8
-10192	-3988	11692	-81	127	-200	-15360	5224	-84	-98	-43	1	-16296	-348	-444	114	-87	89	-11084	1684	12416	116	-44	-133	-16116	-3808	-1620	25	-90	237	-15888	-1476	-3224	-184	153	274	126	128	8
