#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11848	60	10792	-87	132	-214	-16044	-876	-1832	59	-36	-76	-880	-964	16928	-9	-99	164	-12808	3240	10256	126	-42	-175	-16540	-1216	-1380	46	36	182	-604	2256	16992	140	-14	22	126	127	5
-11884	40	10804	-66	162	-213	-16084	-872	-1776	0	-15	-89	-856	-900	16948	-25	-106	141	-12708	3228	10224	118	-66	-144	-16548	-1212	-1332	97	-27	200	-660	2196	16932	172	36	49	126	127	5
-11920	40	10804	-88	135	-185	-16060	-872	-1844	3	-25	-89	-900	-964	16896	-4	-111	181	-12804	3256	10312	109	-23	-166	-16580	-1192	-1444	80	10	157	-668	2288	17000	203	-10	41	126	127	5
-11884	24	10884	-109	124	-186	-16096	-928	-1704	-22	-22	-96	-896	-968	16928	7	-122	185	-12752	3188	10272	133	-53	-168	-16540	-1216	-1360	99	-36	145	-740	2264	16972	232	1	27	126	127	5
-11864	52	10884	-92	133	-198	-16036	-876	-1764	17	-11	-100	-868	-960	16876	21	-140	156	-12788	3244	10112	127	-28	-147	-16560	-1168	-1344	89	-11	110	-660	2268	16988	152	6	16	126	127	5
-11916	12	10768	-77	179	-180	-16096	-960	-1732	47	-20	-103	-856	-904	16976	-5	-114	151	-12752	3240	10280	146	-62	-137	-16480	-1172	-1396	81	-36	142	-688	2328	17028	142	-12	27	126	127	5
-11860	64	10772	-84	142	-179	-16160	-944	-1732	67	-1	-86	-792	-1012	16864	23	-138	137	-12832	3200	10252	164	-54	-141	-16488	-1180	-1392	75	-38	149	-632	2228	17052	127	-15	39	125	127	5
-11940	4	10808	-54	162	-178	-16084	-840	-1780	46	-9	-75	-888	-960	16928	-31	-139	159	-12768	3248	10200	153	-48	-167	-16468	-1180	-1344	44	-20	131	-632	2176	17024	157	4	67	126	127	5
-11884	52	10816	-66	183	-210	-16108	-852	-1800	-2	-40	-112	-852	-1080	16948	-26	-141	162	-12768	3272	10252	177	-70	-130	-16528	-1220	-1296	32	-17	95	-688	2196	16980	159	36	66	126	127	5
-11916	28	10792	-70	165	-206	-16052	-904	-1836	-58	-32	-104	-880	-1016	16948	15	-124	186	-12804	3288	10216	116	-43	-156	-16536	-1252	-1436	50	-67	141	-692	2172	17088	190	2	41	126	127	5
-11944	-12	10780	-82	131	-214	-16092	-912	-1704	-29	-37	-87	-852	-976	16936	21	-149	195	-12792	3244	10256	122	-43	-145	-16572	-1220	-1360	81	-18	126	-684	2188	17016	230	4	65	126	127	5
-11856	-4	10808	-64	135	-216	-16068	-912	-1796	9	-23	-89	-844	-928	16988	-16	-125	174	-12756	3308	10264	116	-27	-152	-16516	-1152	-1312	70	-67	164	-624	2152	17000	206	-3	38	126	127	5
-11872	60	10932	-109	139	-176	-16060	-936	-1704	4	-50	-122	-856	-1056	16908	12	-129	176	-12736	3232	10268	76	-22	-121	-16536	-1236	-1296	53	-48	154	-708	2280	17016	192	-12	56	126	127	5
-11944	-12	10648	-113	88	-213	-16096	-924	-1728	41	-36	-115	-836	-996	16948	34	-131	160	-12792	3208	10224	138	-3	-152	-16572	-1232	-1392	112	-46	126	-580	2212	17032	170	-4	23	126	127	5
-11872	24	10844	-101	148	-195	-16128	-968	-1780	4	-52	-70	-844	-940	16984	28	-131	160	-12764	3232	10256	114	-7	-146	-16636	-1236	-1416	75	-26	149	-604	2244	17036	162	-28	15	126	127	5
-11864	56	10868	-96	122	-192	-16052	-888	-1760	15	-55	-94	-820	-956	16856	31	-125	149	-12784	3184	10252	84	-43	-172	-16548	-1252	-1224	72	-40	194	-624	2212	17004	184	-8	29	126	127	5
-11852	48	10740	-120	120	-162	-16104	-944	-1716	-21	-15	-94	-800	-908	16964	27	-124	154	-12704	3244	10292	133	-28	-171	-16508	-1232	-1304	47	-23	147	-648	2176	17124	203	-28	42	126	127	5
-11908	52	10712	-105	131	-214	-16140	-980	-1816	-11	-15	-69	-804	-984	17012	3	-110	125	-12696	3236	10224	104	-20	-170	-16540	-1220	-1352	62	-26	204	-588	2224	16968	227	12	25	126	127	5
-11888	20	10612	-90	134	-199	-16116	-960	-1660	15	-27	-83	-840	-948	16868	3	-107	153	-12816	3228	10248	117	-36	-152	-16568	-1160	-1396	76	-56	166	-668	2208	16940	217	-12	0	126	127	5
-11848	4	10732	-95	104	-226	-16036	-1024	-1736	13	-15	-45	-800	-956	16804	40	-120	166	-12724	3260	10276	119	-72	-139	-16560	-1188	-1412	58	-38	168	-548	2216	17116	146	22	7	126	127	5
-11872	68	10708	-115	122	-207	-16084	-972	-1784	46	-27	-38	-812	-1024	16964	28	-137	159	-12728	3260	10236	96	27	-171	-16496	-1224	-1416	88	6	112	-624	2212	17000	173	-28	41	126	127	5
-11876	-4	10892	-79	132	-199	-16064	-908	-1736	55	15	-60	-884	-940	16952	25	-109	156	-12736	3228	10172	83	-66	-142	-16588	-1188	-1340	79	-29	176	-608	2232	16940	200	-19	43	126	127	5
-11948	116	10772	-82	124	-170	-16108	-920	-1748	69	8	-90	-848	-1016	17040	1	-92	155	-12772	3216	10284	109	4	-146	-16604	-1140	-1364	79	5	140	-616	2276	17004	187	-1	45	126	127	5
-11828	-12	10744	-101	139	-217	-16072	-920	-1752	-19	15	-100	-848	-968	16916	23	-120	169	-12688	3260	10268	89	-43	-145	-16520	-1180	-1376	54	29	143	-660	2200	16948	195	-25	65	126	126	5
-11788	-44	10784	-84	183	-214	-16068	-912	-1760	-31	-2	-52	-852	-940	16948	24	-119	173	-12716	3168	10220	145	-21	-164	-16504	-1184	-1304	37	-20	133	-608	2352	16900	218	-9	71	126	127	5
-11952	44	10804	-88	172	-210	-16092	-1012	-1752	30	-28	-55	-848	-952	17000	25	-125	188	-12748	3296	10264	114	-44	-137	-16480	-1204	-1452	-3	11	135	-640	2204	16956	156	9	53	125	126	5
-11892	-60	10720	-76	157	-212	-16032	-864	-1868	41	13	-82	-952	-1032	16864	12	-98	182	-12812	3288	10164	144	-39	-133	-16452	-1236	-1388	52	5	142	-700	2252	16996	170	-13	53	126	126	5
-11892	0	10704	-63	171	-192	-16072	-916	-1728	-5	-11	-103	-840	-1036	16860	62	-107	150	-12708	3204	10216	149	-86	-134	-16472	-1240	-1380	61	25	125	-680	2244	17032	211	-2	57	126	126	5
-11884	-40	10756	-83	124	-195	-16156	-912	-1800	7	-4	-61	-936	-996	16964	37	-126	167	-12728	3244	10200	106	-39	-120	-16556	-1200	-1376	68	4	178	-660	2244	16868	185	10	82	126	126	5
-11872	24	10788	-86	178	-204	-16084	-936	-1716	23	6	-63	-900	-968	16908	10	-127	169	-12768	3260	10284	97	-45	-144	-16580	-1224	-1552	69	-4	141	-644	2236	17052	164	-21	27	126	126	5
-11900	12	10808	-128	144	-222	-16040	-944	-1804	51	-23	-57	-856	-936	16848	16	-138	174	-12788	3168	10196	101	-38	-125	-16560	-1236	-1400	74	-49	154	-768	2232	17004	182	-14	30	125	126	5
-11932	16	10784	-85	165	-201	-16108	-964	-1764	11	-35	-57	-892	-992	16904	33	-129	155	-12776	3308	10192	108	-33	-136	-16552	-1220	-1420	64	-51	162	-680	2216	16912	150	11	25	126	126	5
-11876	44	10820	-114	125	-226	-16136	-976	-1700	25	-12	-74	-900	-960	16872	5	-134	158	-12820	3312	10136	130	-66	-129	-16564	-1172	-1320	67	0	129	-652	2192	16988	170	-25	35	126	126	5
-11868	88	10772	-97	127	-185	-16112	-912	-1784	5	-33	-79	-856	-968	16992	25	-114	176	-12716	3220	10308	115	-6	-131	-16472	-1224	-1372	70	-25	160	-656	2268	17024	213	-7	56	126	127	5
-11904	12	10840	-98	157	-221	-16028	-940	-1760	-7	-46	-103	-828	-972	16952	33	-126	150	-12768	3188	10228	125	-31	-121	-16496	-1204	-1336	67	-94	178	-692	2260	16940	201	-13	48	126	126	5
-11864	-8	10728	-109	166	-167	-16088	-956	-1692	5	-47	-88	-816	-968	16936	45	-111	172	-12820	3204	10240	131	-42	-144	-16496	-1104	-1304	77	-54	149	-572	2272	16940	204	-20	41	126	126	5
-11932	28	10824	-75	111	-183	-16084	-924	-1684	-3	-18	-116	-848	-964	16860	50	-100	165	-12800	3224	10252	128	-38	-159	-16564	-1124	-1332	60	-46	171	-640	2256	17020	181	-17	38	126	127	5
-11904	36	10708	-88	163	-194	-16040	-928	-1748	21	-8	-86	-836	-948	16872	23	-110	190	-12684	3232	10204	86	-43	-124	-16536	-1184	-1372	52	-59	129	-652	2248	16988	167	-8	46	126	126	5
-11916	-24	10864	-90	136	-189	-16128	-912	-1784	63	-30	-74	-816	-892	16812	7	-128	167	-12768	3240	10188	99	-12	-155	-16572	-1164	-1304	89	-30	149	-580	2224	17044	171	-17	31	126	127	5
-11864	20	10732	-92	135	-213	-16076	-908	-1772	12	-25	-98	-856	-944	16908	16	-135	158	-12724	3260	10320	140	7	-178	-16428	-1164	-1352	70	-10	129	-552	2200	16964	177	-3	37	126	127	5
-11856	-32	10816	-104	142	-222	-16040	-940	-1876	-16	-7	-77	-820	-984	17056	12	-131	190	-12764	3256	10192	80	-36	-124	-16560	-1220	-1372	58	-20	133	-660	2252	17096	217	-33	35	125	127	5
-11816	8	10772	-107	134	-173	-16056	-912	-1716	8	-30	-127	-860	-980	16936	11	-110	160	-12748	3236	10308	121	-70	-151	-16476	-1164	-1296	69	0	116	-668	2272	17040	169	-9	49	125	126	5
-11924	-48	10696	-101	124	-212	-16044	-924	-1612	-6	4	-104	-892	-1012	16932	37	-114	177	-12784	3228	10312	84	-16	-128	-16512	-1200	-1396	9	-10	135	-692	2284	17048	155	-41	38	125	127	5
-11844	-16	10872	-75	151	-196	-16100	-980	-1732	19	-11	-128	-884	-1020	17028	45	-99	170	-12780	3324	10168	107	-16	-157	-16580	-1260	-1360	62	-21	161	-664	2192	16928	158	-27	13	125	127	5
-11936	20	10812	-86	162	-231	-16076	-920	-1812	20	-54	-125	-852	-952	16940	-12	-131	166	-12764	3228	10320	94	-15	-166	-16536	-1244	-1420	60	7	160	-700	2232	17024	185	-8	54	126	127	5
-11872	0	10800	-90	162	-206	-16084	-960	-1744	14	-16	-106	-848	-972	16840	20	-152	187	-12804	3256	10256	125	-35	-90	-16508	-1268	-1336	79	-36	128	-636	2216	17056	203	2	41	125	127	5
-11800	-28	10668	-88	113	-205	-16084	-924	-1720	11	-21	-99	-848	-988	16932	31	-106	151	-12792	3200	10304	140	-14	-143	-16536	-1276	-1380	80	-83	162	-660	2176	16900	253	-7	43	126	126	5
-11900	32	10784	-87	157	-216	-16048	-988	-1696	-1	-33	-106	-788	-936	16872	35	-103	184	-12724	3248	10172	119	-64	-129	-16568	-1192	-1224	76	-39	140	-620	2252	16980	219	0	24	126	127	5
-11900	20	10832	-72	145	-189	-16064	-1004	-1744	20	-16	-61	-824	-1008	16968	42	-117	171	-12780	3248	10252	117	-5	-120	-16488	-1212	-1320	63	-31	180	-616	2224	16996	203	-8	27	126	127	5
-11896	68	10812	-100	141	-221	-16064	-1020	-1720	42	8	-33	-844	-980	16976	64	-112	133	-12720	3240	10176	148	-33	-152	-16556	-1224	-1408	72	-59	179	-592	2252	16976	145	-24	56	126	127	5
-11960	0	10776	-56	180	-181	-16060	-928	-1744	40	6	-56	-836	-952	16852	33	-114	95	-12820	3248	10276	150	-28	-132	-16528	-1148	-1412	59	-53	157	-632	2248	16908	161	-8	24	125	127	5
-11888	0	10800	-78	162	-169	-16120	-908	-1756	33	54	-95	-796	-876	16848	29	-88	117	-12768	3260	10200	164	-28	-149	-16532	-1148	-1352	83	-21	158	-656	2176	16988	176	-11	2	126	127	5
-11860	28	10856	-79	168	-176	-16072	-904	-1764	48	10	-66	-864	-936	16892	-21	-111	152	-12740	3280	10336	166	-30	-100	-16544	-1248	-1400	92	-11	159	-696	2208	17036	187	-43	18	126	127	5
-11964	52	10824	-50	171	-198	-16116	-884	-1820	0	38	-64	-884	-940	16964	-13	-130	136	-12760	3268	10236	139	-31	-139	-16572	-1160	-1392	58	-4	151	-656	2260	17008	200	0	24	126	127	5
-11912	100	10788	-68	192	-207	-16016	-848	-1768	25	13	-112	-952	-940	16900	-5	-118	167	-12708	3228	10248	150	-3	-122	-16544	-1244	-1468	46	-5	130	-676	2244	16976	191	2	31	126	127	5
-11908	44	10824	-37	169	-191	-16024	-876	-1728	36	18	-102	-900	-952	16996	3	-113	190	-12784	3284	10228	123	-22	-155	-16524	-1268	-1436	71	-5	164	-668	2292	17024	170	1	37	126	126	5
-11940	20	10792	-74	125	-186	-16044	-872	-1800	-1	-28	-117	-876	-956	16932	-3	-111	166	-12752	3256	10152	118	-6	-149	-16560	-1184	-1332	64	-10	127	-696	2288	16992	133	-3	37	126	127	5
-11816	64	10760	-113	130	-189	-16160	-860	-1880	-2	-44	-116	-904	-984	16916	10	-136	209	-12768	3248	10296	79	-20	-141	-16500	-1236	-1416	88	-13	124	-688	2240	16972	134	39	39	126	127	5
-11956	40	10876	-98	135	-193	-16048	-908	-1784	16	-74	-118	-868	-956	16960	7	-123	198	-12780	3308	10264	116	-1	-168	-16528	-1204	-1472	33	-50	151	-680	2268	17108	112	-9	11	126	127	5
-11912	88	10784	-127	132	-202	-16060	-920	-1736	-22	-38	-67	-868	-944	16916	-15	-140	195	-12740	3264	10332	85	-66	-137	-16532	-1136	-1384	49	-46	121	-660	2244	16980	178	36	32	126	127	5
-11928	12	10712	-152	141	-210	-16100	-912	-1816	-34	-44	-97	-840	-1004	16920	-25	-157	189	-12788	3192	10272	100	-32	-157	-16508	-1232	-1392	42	-74	121	-680	2212	17000	182	15	51	126	126	5
-11900	-8	10772	-96	132	-193	-16060	-976	-1720	-28	-55	-113	-880	-988	16868	-7	-120	184	-12708	3232	10332	104	-1	-155	-16536	-1236	-1340	104	-66	131	-604	2156	17112	166	-6	88	126	127	5
-11876	-44	10804	-105	113	-219	-16008	-964	-1720	-18	-43	-132	-800	-1048	16968	18	-139	188	-12764	3292	10216	96	-34	-113	-16528	-1248	-1260	105	-59	155	-612	2176	17072	168	-35	54	126	126	5
-11852	-24	10712	-83	130	-200	-16072	-932	-1744	6	-76	-96	-800	-972	16940	13	-136	164	-12800	3232	10188	117	-27	-144	-16564	-1192	-1340	99	-37	128	-604	2244	16992	223	15	54	126	126	5
-11904	20	10776	-103	116	-176	-16020	-924	-1668	13	-68	-86	-796	-1008	16940	17	-120	160	-12804	3260	10368	138	-37	-81	-16540	-1216	-1400	87	-19	99	-716	2244	17052	205	5	27	126	127	5
-11868	16	10704	-99	138	-189	-16072	-960	-1812	30	-19	-94	-772	-952	16908	12	-128	171	-12724	3220	10232	108	23	-121	-16596	-1196	-1360	79	-28	162	-528	2180	17108	180	4	22	126	126	5
-11844	60	10752	-90	187	-224	-16108	-868	-1772	4	-30	-96	-764	-988	16940	29	-132	194	-12756	3248	10248	127	-24	-116	-16556	-1228	-1408	20	-23	141	-580	2208	17016	143	36	54	126	127	5
-11864	24	10692	-83	134	-188	-16024	-900	-1680	-19	-21	-93	-728	-1016	16868	37	-89	183	-12800	3244	10232	118	-46	-127	-16524	-1204	-1300	41	31	160	-564	2124	17064	191	0	63	126	126	5
-11900	24	10840	-93	155	-181	-16096	-940	-1804	-32	-20	-53	-748	-960	16908	13	-152	179	-12804	3264	10268	130	16	-163	-16544	-1232	-1388	42	-1	129	-628	2200	17012	232	-28	59	126	126	5
-11880	104	10852	-95	154	-194	-16056	-952	-1732	30	-14	-69	-932	-976	16920	53	-137	185	-12676	3240	10044	126	3	-95	-16536	-1268	-1420	53	-10	149	-704	2256	16976	251	-18	27	126	126	5
-11868	-44	10752	-75	149	-213	-16088	-884	-1852	46	11	-83	-876	-912	16920	36	-132	158	-12760	3248	10300	142	3	-137	-16528	-1144	-1300	66	-18	155	-648	2276	17048	215	6	36	126	126	5
-11916	40	10844	-80	152	-216	-16124	-896	-1824	42	-2	-83	-864	-964	16880	42	-100	135	-12720	3220	10216	99	-9	-159	-16572	-1204	-1376	42	6	127	-608	2244	17004	167	-19	15	126	127	5
-11900	-8	10796	-95	119	-199	-16096	-916	-1788	15	-29	-73	-872	-996	16924	56	-114	138	-12808	3232	10216	103	4	-140	-16560	-1244	-1376	55	-32	133	-644	2200	16944	185	-15	38	126	127	5
-11880	28	10728	-101	149	-210	-16068	-824	-1844	48	2	-91	-876	-972	16856	42	-145	150	-12784	3196	10172	112	-27	-129	-16576	-1220	-1380	72	-32	167	-676	2248	16956	188	-10	17	126	127	5
-11872	8	10784	-46	164	-207	-16080	-896	-1700	-1	16	-48	-908	-888	16940	46	-117	156	-12768	3292	10256	97	-18	-116	-16540	-1196	-1480	54	23	138	-648	2268	16932	195	0	20	126	126	5
-11868	4	10772	-92	133	-185	-16096	-872	-1796	45	-14	-60	-884	-972	16824	5	-119	139	-12708	3272	10160	121	-21	-130	-16500	-1240	-1348	50	-27	142	-644	2196	17052	170	16	28	126	127	5
-11872	0	10796	-117	152	-203	-16052	-928	-1756	50	-24	-108	-836	-956	16976	16	-121	155	-12788	3200	10224	125	-9	-136	-16536	-1112	-1356	62	-25	137	-532	2264	17032	128	-1	39	126	126	5
-11916	-40	10644	-77	144	-196	-16100	-908	-1908	-11	-17	-106	-876	-924	16920	-18	-115	153	-12768	3260	10172	117	-33	-129	-16540	-1224	-1316	60	-28	153	-632	2232	17032	134	-22	54	126	127	5
-11844	36	10860	-73	149	-202	-16104	-900	-1752	6	-36	-70	-852	-940	16968	37	-132	176	-12748	3220	10252	122	-43	-132	-16476	-1220	-1452	97	-74	133	-664	2200	17044	150	4	61	126	127	5
-11964	-4	10828	-91	141	-217	-16076	-912	-1860	14	-17	-50	-840	-1036	16936	8	-136	129	-12736	3280	10344	94	8	-144	-16524	-1216	-1344	91	-31	122	-652	2176	17000	189	8	46	126	127	5
-11884	80	10748	-102	118	-169	-16036	-964	-1852	37	-21	-104	-908	-984	16884	6	-126	158	-12720	3228	10232	96	-21	-123	-16528	-1236	-1320	93	-62	152	-704	2192	17028	194	1	23	126	127	5
-11884	20	10784	-67	109	-198	-16028	-944	-1680	33	-4	-123	-844	-1060	16896	7	-121	189	-12772	3240	10272	95	-22	-127	-16596	-1236	-1220	80	-36	151	-648	2176	16948	182	-36	45	126	127	5
-11948	-20	10832	-95	128	-212	-16060	-932	-1660	31	-47	-63	-800	-1064	16988	0	-106	164	-12772	3256	10168	143	-20	-118	-16548	-1208	-1320	37	-32	140	-680	2212	16944	194	-39	30	126	127	5
-11900	84	10752	-83	138	-198	-16048	-952	-1832	33	-52	-72	-868	-1044	16960	13	-85	152	-12792	3208	10396	135	-24	-158	-16540	-1192	-1444	35	-14	125	-656	2204	16892	170	27	43	125	126	5
-11828	16	10748	-70	161	-185	-16076	-924	-1696	-6	-20	-88	-848	-972	16932	-3	-104	188	-12756	3284	10272	107	-12	-132	-16500	-1212	-1340	51	-17	124	-716	2220	17036	159	-32	41	126	127	5
-11836	64	10784	-97	129	-229	-16052	-920	-1760	19	-37	-91	-800	-1032	16924	16	-144	156	-12756	3208	10232	119	-23	-157	-16540	-1216	-1232	56	-84	167	-596	2164	17012	177	45	64	126	127	5
-11908	4	10828	-69	139	-192	-16044	-928	-1716	37	-19	-67	-832	-988	16924	65	-141	184	-12768	3200	10272	135	-40	-152	-16508	-1256	-1232	107	-37	196	-616	2128	16968	231	-14	46	126	126	5
-11876	-8	10752	-111	129	-197	-16080	-944	-1764	6	-43	-54	-836	-992	17060	56	-111	187	-12736	3256	10320	133	-47	-129	-16524	-1184	-1324	98	-29	151	-664	2176	17068	260	-34	40	126	127	5
-11920	-8	10904	-87	122	-205	-16068	-912	-1784	-27	-18	-46	-800	-988	17072	55	-138	173	-12752	3232	10240	136	-8	-112	-16524	-1184	-1312	67	-38	176	-672	2192	17000	211	11	39	126	127	5
-11908	28	10804	-54	101	-215	-16092	-928	-1720	5	-15	-79	-844	-864	16944	31	-109	137	-12736	3196	10256	119	15	-109	-16508	-1256	-1396	25	-6	147	-672	2208	17060	198	3	30	126	127	5
-11916	20	10744	-60	167	-186	-16068	-900	-1800	53	20	-68	-864	-928	16972	51	-101	146	-12812	3216	10296	116	-52	-127	-16528	-1160	-1348	59	11	143	-576	2228	17072	202	16	1	126	127	5
-11912	104	10832	-102	131	-198	-16008	-936	-1732	36	6	-64	-828	-920	16944	6	-119	155	-12800	3268	10168	121	-31	-149	-16584	-1216	-1392	63	2	127	-548	2216	16964	183	-17	17	126	127	5
-11880	56	10772	-80	163	-232	-16088	-884	-1776	23	-30	-121	-852	-920	16860	-10	-106	189	-12808	3240	10332	121	-50	-132	-16584	-1172	-1324	66	-2	137	-612	2292	16956	200	-8	50	126	126	5
-11924	0	10876	-110	143	-190	-16144	-888	-1768	37	10	-109	-900	-968	16964	12	-138	192	-12776	3252	10160	121	-25	-134	-16624	-1132	-1252	51	-15	156	-656	2232	17016	222	34	52	126	126	5
-11916	-4	10768	-62	158	-174	-16172	-948	-1708	-29	-17	-106	-860	-936	16904	1	-132	179	-12800	3244	10328	110	1	-184	-16536	-1208	-1248	81	-45	149	-648	2296	16992	197	-18	33	126	126	5
-11928	8	10872	-90	154	-207	-16116	-972	-1672	26	-21	-84	-812	-1032	16824	4	-120	159	-12784	3272	10168	130	-46	-138	-16528	-1268	-1352	75	-14	150	-652	2328	17068	123	3	37	126	126	5
-11880	24	10872	-60	147	-201	-16044	-1032	-1728	38	5	-89	-852	-1024	16932	1	-115	161	-12768	3268	10308	177	-27	-158	-16544	-1248	-1280	78	-22	124	-656	2228	17148	138	4	57	126	126	5
-11884	-12	10768	-44	140	-199	-16100	-944	-1712	88	-8	-116	-872	-948	16880	8	-130	141	-12848	3264	10316	147	-37	-122	-16536	-1172	-1320	68	-39	138	-672	2196	16936	129	-32	71	126	127	5
-11852	44	10824	-88	175	-214	-16096	-912	-1804	51	13	-71	-828	-980	16908	-33	-110	163	-12768	3300	10188	145	-67	-134	-16516	-1136	-1444	52	-55	142	-604	2236	16960	186	-21	63	126	126	5
-11868	-4	10804	-62	162	-194	-16084	-916	-1812	5	-29	-65	-880	-1036	16940	23	-120	139	-12760	3248	10220	153	-92	-127	-16472	-1196	-1356	27	-25	116	-740	2260	17104	169	-18	33	126	126	5
-11916	64	10840	-94	145	-158	-16092	-896	-1748	-18	35	-48	-928	-996	16940	26	-103	143	-12792	3272	10280	141	-37	-117	-16564	-1176	-1440	52	-48	152	-632	2204	17124	205	-27	39	126	126	5
-11944	24	10852	-93	119	-188	-16036	-936	-1796	-44	-42	-81	-888	-1020	16936	41	-135	139	-12748	3272	10328	165	-91	-133	-16500	-1244	-1432	46	-40	140	-652	2168	17096	201	1	52	126	126	5
-11888	-24	10684	-95	121	-189	-16064	-924	-1820	25	-33	-59	-828	-1008	16964	36	-93	161	-12740	3248	10116	102	-22	-145	-16492	-1196	-1456	68	-29	191	-676	2204	17116	190	-32	25	126	126	5
-11876	40	10680	-110	134	-191	-16124	-952	-1656	24	-33	-69	-852	-976	16908	35	-94	188	-12760	3220	10272	90	-31	-127	-16512	-1216	-1352	109	-33	168	-684	2216	16976	189	-2	39	127	126	5
-11904	40	10752	-124	124	-190	-16076	-904	-1688	48	-28	-99	-832	-964	16964	74	-137	139	-12780	3192	10220	104	-59	-112	-16560	-1204	-1324	115	-42	185	-712	2208	17036	196	-20	31	126	126	5
-11888	20	10864	-103	95	-174	-16068	-936	-1792	44	-62	-62	-844	-920	16908	34	-131	169	-12784	3248	10156	99	-33	-134	-16556	-1216	-1276	67	-38	194	-568	2152	16972	214	6	16	126	126	5
-11892	-20	10860	-92	122	-216	-16048	-924	-1752	22	-14	-55	-800	-900	17000	44	-122	131	-12700	3276	10196	105	-15	-136	-16584	-1232	-1300	61	-38	160	-588	2212	17008	192	-19	6	126	127	5
-11876	-24	10772	-104	126	-168	-16088	-896	-1760	24	-17	-67	-788	-924	16944	12	-111	153	-12796	3236	10204	100	-73	-135	-16488	-1272	-1392	52	-38	155	-616	2240	17040	211	-2	32	126	126	5
-11884	0	10764	-85	146	-198	-16040	-944	-1776	12	10	-83	-824	-1008	16920	22	-133	151	-12732	3212	10320	93	14	-140	-16612	-1204	-1288	50	-24	157	-648	2284	16984	198	-6	26	126	126	5
-11868	52	10736	-65	104	-199	-16068	-928	-1680	-7	-22	-41	-792	-952	16856	16	-110	169	-12768	3296	10264	78	-10	-157	-16528	-1140	-1268	92	-13	129	-588	2268	16956	160	-24	23	125	126	5
-11896	60	10720	-73	151	-197	-16048	-904	-1780	31	-48	-56	-820	-952	16940	44	-102	154	-12780	3240	10268	130	-26	-152	-16564	-1196	-1264	58	-9	126	-596	2264	17076	135	-33	69	126	126	5
-11932	36	10804	-117	106	-195	-16084	-948	-1760	34	-28	-70	-848	-984	16824	-9	-96	144	-12796	3212	10324	111	-7	-116	-16520	-1180	-1264	105	7	115	-564	2228	17040	177	-6	70	126	126	5
-11888	-16	10860	-109	139	-170	-16068	-868	-1756	12	8	-56	-848	-1016	16924	31	-133	150	-12748	3252	10172	118	-18	-155	-16524	-1164	-1304	52	6	123	-556	2164	16916	175	-29	51	126	126	5
-11876	20	10724	-66	150	-242	-16108	-928	-1720	44	9	-75	-848	-964	16880	18	-127	182	-12776	3220	10244	135	0	-162	-16540	-1244	-1356	58	-26	122	-636	2196	17072	190	-4	54	126	126	5
-11884	-8	10804	-116	160	-191	-16096	-848	-1772	43	-11	-52	-820	-924	16980	25	-120	168	-12776	3216	10184	112	11	-155	-16536	-1228	-1364	28	-15	143	-648	2176	16988	193	3	44	126	126	5
-11908	44	10784	-83	152	-209	-16176	-952	-1712	-3	-26	-96	-848	-944	17008	22	-83	181	-12768	3256	10204	106	-11	-141	-16548	-1208	-1332	63	-4	86	-688	2212	16976	117	25	25	126	126	5
-11876	68	10780	-77	162	-179	-16132	-948	-1820	-4	-30	-107	-896	-964	16816	35	-137	192	-12784	3248	10212	115	-34	-161	-16540	-1232	-1400	68	-9	118	-652	2164	16884	144	-13	49	126	126	5
-11892	40	10776	-113	138	-192	-16056	-956	-1772	-24	-7	-65	-876	-988	16900	-19	-123	169	-12748	3264	10192	122	-10	-164	-16584	-1200	-1328	76	-34	131	-596	2208	17032	176	-15	37	126	126	5
-11916	-12	10700	-74	126	-198	-16048	-956	-1740	4	-42	-125	-844	-976	16952	0	-129	143	-12796	3216	10224	94	1	-161	-16520	-1240	-1460	63	-17	150	-640	2176	16952	178	21	47	126	126	5
-11896	-32	10760	-57	178	-183	-16168	-1020	-1700	24	-10	-69	-860	-1008	16956	44	-96	184	-12720	3248	10172	143	-30	-119	-16524	-1212	-1500	108	-12	133	-624	2168	16976	232	-17	32	126	126	5
-11832	28	10868	-75	126	-168	-16108	-968	-1676	61	-24	-74	-824	-988	16920	27	-107	152	-12752	3192	10252	114	-34	-127	-16548	-1200	-1308	62	-46	150	-660	2232	17036	187	-6	40	126	126	5
