#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8676	-4884	13548	172	-4	-95	-15436	-1700	-4764	18	11	116	-2400	-4596	15840	145	-61	162	-7492	5960	12968	-78	192	-196	-16184	-296	-3804	69	21	154	-2316	4656	16272	230	51	41	125	127	5
-8728	-4888	13464	118	-64	-97	-15456	-1704	-4672	15	4	103	-2492	-4512	15804	135	-53	169	-7532	5936	12904	-75	162	-238	-16280	-296	-3956	71	82	134	-2344	4644	16320	186	59	65	125	127	5
-8724	-4836	13472	176	20	-108	-15444	-1536	-4808	42	-14	84	-2628	-4472	15824	146	-88	125	-7544	6004	12924	-45	155	-217	-16164	-228	-4024	75	54	140	-2380	4680	16348	230	40	44	125	127	5
-8724	-4884	13528	116	-17	-96	-15468	-1592	-4648	32	-18	46	-2616	-4364	15836	112	-69	149	-7548	5952	12944	-34	143	-213	-16216	-232	-3912	39	65	136	-2360	4644	16300	228	29	50	126	127	5
-8696	-4852	13488	126	48	-142	-15496	-1500	-4796	-14	-10	26	-2672	-4212	15880	43	-119	133	-7500	5964	13056	-67	126	-189	-16160	-320	-4104	99	5	112	-2428	4668	16416	209	-19	65	126	127	5
-8764	-4828	13452	122	3	-154	-15444	-1436	-4684	-1	-14	-11	-2708	-4224	15808	5	-152	167	-7540	5960	13040	-93	136	-239	-16220	-284	-4048	114	-14	102	-2372	4644	16312	190	-16	68	126	127	5
-8708	-4908	13544	112	-52	-148	-15500	-1472	-4780	-16	-59	-54	-2656	-4224	15988	-12	-188	180	-7508	5960	12992	-83	157	-207	-16260	-236	-4064	99	-32	108	-2396	4684	16392	149	-38	29	126	127	5
-8692	-4824	13508	48	-12	-180	-15456	-1504	-4828	-27	-51	-118	-2612	-4380	15752	-24	-216	225	-7496	5924	12980	-83	173	-251	-16132	-312	-4072	85	-57	96	-2444	4644	16408	133	-3	53	126	127	5
-8728	-4912	13492	68	-48	-133	-15412	-1604	-4900	-18	-20	-154	-2572	-4552	15764	-9	-205	212	-7488	5996	12996	-117	139	-206	-16172	-304	-4008	60	-62	105	-2516	4608	16232	185	-46	-3	126	127	5
-8696	-4884	13456	36	14	-119	-15448	-1692	-4800	-48	-46	-118	-2548	-4656	15796	-60	-189	243	-7560	5924	13004	-82	155	-238	-16192	-288	-3908	114	-66	122	-2392	4600	16372	150	-62	14	126	127	5
-8740	-4868	13428	66	-80	-156	-15512	-1724	-4884	-49	-98	-103	-2532	-4648	15772	-20	-197	202	-7488	5932	13024	-91	112	-224	-16212	-360	-3948	86	-55	114	-2380	4508	16380	152	-53	-1	126	127	5
-8672	-4904	13392	53	-18	-166	-15448	-1676	-4776	-44	-45	-134	-2472	-4704	15804	-4	-218	178	-7500	5964	12960	-130	148	-241	-16224	-328	-3916	102	-48	107	-2308	4476	16432	171	-10	18	126	127	5
-8680	-4852	13440	105	-72	-132	-15476	-1768	-4688	-23	-87	-90	-2408	-4648	15876	51	-189	164	-7556	5932	12852	-64	130	-219	-16136	-404	-3916	86	-25	144	-2328	4400	16332	199	-57	-5	126	127	5
-8688	-4860	13512	102	-45	-121	-15424	-1760	-4692	-9	-81	-81	-2520	-4664	15828	80	-178	169	-7548	5968	12940	-146	156	-210	-16248	-412	-4112	146	-56	156	-2324	4388	16496	221	-32	-10	126	127	5
-8728	-4856	13372	120	-11	-140	-15472	-1728	-4772	-5	-98	-38	-2444	-4616	15916	56	-199	172	-7460	5944	12948	-82	119	-199	-16212	-388	-3960	127	-35	189	-2380	4488	16404	247	-16	5	126	127	5
-8708	-4888	13460	121	16	-121	-15468	-1656	-4836	13	-47	-4	-2468	-4564	15876	74	-164	202	-7532	5996	13120	-84	154	-205	-16180	-340	-3932	127	-25	199	-2284	4528	16444	232	-39	-9	126	127	5
-8676	-4832	13420	116	-30	-150	-15452	-1664	-4804	10	-34	37	-2408	-4560	15864	74	-157	207	-7556	5912	13020	-82	150	-177	-16148	-344	-3928	108	-11	189	-2284	4532	16428	234	-8	12	126	127	5
-8764	-4872	13500	156	-47	-128	-15412	-1676	-4772	2	-101	22	-2492	-4604	15752	111	-114	190	-7528	5924	12988	-70	158	-208	-16248	-324	-3964	83	-11	190	-2348	4664	16412	256	29	24	126	127	5
-8760	-4868	13548	98	-4	-123	-15456	-1680	-4740	23	-61	61	-2404	-4492	15804	119	-128	164	-7468	5932	13000	-84	176	-218	-16180	-216	-3972	125	-13	200	-2312	4604	16268	225	-20	31	126	127	5
-8720	-4912	13564	125	-45	-110	-15472	-1560	-4688	-12	-50	24	-2456	-4480	15788	89	-137	171	-7552	5952	12964	-60	140	-229	-16280	-288	-4004	83	-35	177	-2340	4628	16340	278	-1	32	126	127	5
-8708	-4976	13440	160	-24	-136	-15448	-1656	-4792	-12	-26	14	-2528	-4492	15912	100	-111	176	-7512	5992	13024	-81	148	-243	-16240	-228	-4004	106	-16	154	-2352	4668	16324	218	-18	59	126	127	5
-8716	-4908	13568	165	-28	-126	-15468	-1564	-4872	-23	-64	17	-2516	-4444	15784	76	-111	168	-7516	5964	13016	-92	136	-237	-16228	-252	-4032	95	-45	101	-2332	4644	16396	186	30	37	126	127	5
-8712	-4836	13472	132	-15	-112	-15412	-1528	-4552	-13	-41	-7	-2588	-4428	15980	60	-115	158	-7524	5920	13048	-73	147	-209	-16228	-380	-3844	75	-5	141	-2360	4676	16280	163	-3	47	126	127	5
-8684	-4816	13532	123	-2	-143	-15452	-1608	-4692	40	-56	-31	-2548	-4352	15884	30	-139	177	-7556	5836	13028	-70	160	-222	-16232	-276	-3988	67	-21	124	-2332	4652	16356	189	29	37	126	127	5
-8724	-4808	13540	103	-32	-133	-15496	-1564	-4760	-46	-16	-69	-2588	-4368	15860	-6	-169	210	-7532	5944	12992	-102	136	-245	-16144	-248	-4140	51	-18	75	-2404	4696	16340	159	-21	37	126	127	5
-8772	-4840	13492	63	-17	-160	-15460	-1544	-4796	-47	-49	-93	-2560	-4492	15732	7	-146	227	-7532	5908	13168	-90	161	-207	-16248	-272	-3932	75	-47	84	-2416	4652	16280	196	-19	34	126	127	5
-8708	-4836	13504	91	-12	-135	-15452	-1588	-4880	-4	-62	-100	-2536	-4544	15872	25	-164	206	-7520	5948	13032	-92	132	-230	-16204	-268	-3940	72	-30	116	-2316	4608	16276	196	-45	41	126	127	5
-8688	-4808	13616	86	-10	-128	-15404	-1648	-4776	-40	-52	-87	-2520	-4552	15768	-26	-165	179	-7516	5928	12968	-83	166	-200	-16208	-332	-3952	90	-72	68	-2344	4500	16304	176	-41	-1	126	127	5
-8716	-4860	13584	72	34	-181	-15436	-1680	-4888	-9	-108	-78	-2508	-4592	15764	-21	-218	198	-7524	6008	13000	-94	123	-198	-16212	-272	-4088	76	-14	107	-2320	4516	16340	177	-26	60	126	127	5
-8716	-4880	13468	138	-64	-125	-15464	-1700	-4816	3	-46	-33	-2492	-4612	15828	-6	-189	187	-7524	6000	12984	-116	138	-182	-16220	-344	-4008	82	-48	129	-2360	4508	16400	189	-4	32	126	127	5
-8728	-4876	13464	121	-66	-136	-15424	-1712	-4832	-41	-54	-62	-2452	-4596	15828	63	-173	182	-7524	5964	12928	-87	114	-226	-16184	-356	-4016	102	-25	118	-2376	4428	16344	181	-6	56	126	127	5
-8768	-4880	13328	145	-2	-131	-15440	-1652	-4732	-53	-60	-55	-2520	-4592	15712	58	-176	200	-7576	5964	13084	-63	114	-219	-16240	-412	-3912	111	-10	128	-2376	4436	16392	209	-11	19	126	127	5
-8748	-4828	13508	126	-14	-137	-15468	-1692	-4828	1	-71	-3	-2480	-4632	15820	73	-130	196	-7528	5948	13068	-72	152	-227	-16200	-344	-3956	103	-27	152	-2332	4456	16336	249	-39	15	126	127	5
-8684	-4912	13492	143	-54	-145	-15468	-1736	-4776	-15	-68	-2	-2448	-4556	15772	102	-170	179	-7488	5916	12996	-42	142	-178	-16176	-320	-4088	101	-13	191	-2280	4464	16408	266	-13	15	126	127	5
-8732	-4880	13452	162	-33	-108	-15412	-1672	-4712	-5	-46	13	-2488	-4520	15716	131	-152	183	-7460	5940	12976	-53	124	-174	-16208	-304	-3916	115	-14	200	-2344	4536	16388	265	-37	23	126	127	5
-8712	-4852	13376	142	-41	-130	-15452	-1652	-4820	0	-48	19	-2500	-4556	15844	90	-145	175	-7528	5960	12940	-69	142	-223	-16200	-332	-3840	117	25	193	-2332	4592	16332	232	-19	12	126	127	5
-8692	-4892	13412	120	-37	-92	-15500	-1660	-4796	-17	-65	36	-2448	-4480	15864	111	-155	156	-7500	5984	13036	-87	120	-210	-16192	-324	-4076	101	21	143	-2296	4628	16288	212	-33	9	126	127	5
-8744	-4832	13476	113	35	-123	-15488	-1628	-4780	-16	-35	-32	-2488	-4496	15884	94	-103	157	-7516	5960	12948	-74	137	-222	-16268	-240	-4000	80	-2	185	-2408	4668	16300	214	3	44	126	127	5
-8672	-4868	13432	158	-61	-110	-15436	-1572	-4772	62	-40	44	-2520	-4460	15780	67	-131	179	-7488	6016	12964	-71	150	-220	-16172	-196	-4092	110	-11	136	-2364	4720	16332	235	-1	18	126	127	5
-8660	-4888	13496	150	-4	-117	-15456	-1512	-4760	3	-20	2	-2572	-4396	15908	62	-133	184	-7500	5952	12860	-97	142	-222	-16248	-272	-4004	87	0	110	-2356	4692	16320	210	12	6	126	128	5
-8676	-4876	13604	97	-33	-117	-15464	-1548	-4768	-43	-28	-4	-2516	-4472	15800	41	-153	176	-7468	5944	13120	-92	148	-255	-16192	-276	-4016	86	-16	100	-2396	4636	16372	165	-5	17	126	127	5
-8756	-4864	13464	129	-51	-134	-15388	-1576	-4668	-22	-21	-70	-2520	-4392	15940	18	-130	204	-7544	6012	12916	-109	155	-207	-16276	-320	-3988	57	-44	115	-2344	4604	16364	193	12	43	126	127	5
-8716	-4832	13464	121	-42	-138	-15456	-1580	-4840	-6	-52	-54	-2576	-4360	15772	17	-172	178	-7552	5964	12912	-118	140	-211	-16204	-268	-4008	89	-2	74	-2364	4612	16408	203	19	40	126	127	5
-8700	-4836	13392	104	13	-137	-15448	-1660	-4880	4	-53	-97	-2588	-4472	15876	12	-162	215	-7524	5972	13044	-100	146	-228	-16168	-308	-4100	93	-35	78	-2340	4548	16372	190	-4	47	126	127	5
-8740	-4884	13408	116	-47	-143	-15448	-1676	-4784	-12	-57	-104	-2560	-4476	15852	21	-175	207	-7488	5944	12936	-71	139	-235	-16196	-372	-4016	81	2	91	-2388	4588	16340	197	-10	11	126	128	5
-8720	-4916	13444	100	35	-165	-15412	-1632	-4724	-33	-60	-107	-2432	-4544	15796	76	-165	199	-7504	6000	13004	-129	132	-201	-16240	-308	-4104	60	-36	97	-2416	4596	16384	172	38	15	126	127	5
-8652	-4876	13572	127	17	-138	-15480	-1724	-4800	-16	-68	-21	-2448	-4548	15800	-9	-169	194	-7512	5944	12908	-106	116	-221	-16212	-276	-3840	56	-59	136	-2364	4544	16320	200	-32	25	126	127	5
-8676	-4840	13440	121	-46	-136	-15460	-1624	-4808	-34	-33	-53	-2472	-4568	15756	60	-163	182	-7456	5976	13068	-93	122	-242	-16216	-348	-4020	64	-71	138	-2344	4524	16380	215	-25	3	126	127	5
-8676	-4892	13564	107	-8	-174	-15424	-1700	-4744	-10	-78	-24	-2512	-4616	15828	60	-171	181	-7536	5984	12976	-117	134	-230	-16196	-420	-3916	88	-34	129	-2360	4500	16316	199	-8	52	126	127	5
-8644	-4840	13436	145	-56	-142	-15520	-1712	-4832	-27	-97	-46	-2448	-4592	15864	53	-148	186	-7564	5912	12996	-57	158	-160	-16260	-332	-4008	83	-50	165	-2340	4496	16336	240	2	42	126	127	5
-8648	-4832	13496	112	-11	-128	-15412	-1732	-4836	-24	-85	-7	-2496	-4568	15840	101	-153	198	-7516	5964	13024	-58	130	-212	-16248	-328	-3980	119	-20	168	-2348	4516	16344	241	3	7	126	127	5
-8692	-4904	13472	125	10	-95	-15448	-1692	-4736	2	-68	-12	-2520	-4540	15824	81	-153	179	-7492	5980	13040	-91	149	-218	-16172	-312	-3984	77	-33	179	-2344	4580	16368	241	-32	-8	126	127	5
-8716	-4856	13464	123	-25	-96	-15456	-1616	-4840	-17	-100	41	-2548	-4504	15788	63	-166	165	-7496	6000	12960	-136	124	-219	-16204	-360	-3928	130	-41	184	-2372	4520	16320	225	-48	10	126	127	5
-8736	-4852	13436	152	-31	-137	-15468	-1636	-4696	1	-91	-11	-2488	-4508	15848	90	-173	206	-7484	5896	13004	-79	142	-191	-16188	-300	-3928	121	-29	168	-2292	4660	16176	228	-16	22	127	127	5
-8720	-4816	13520	148	-58	-106	-15436	-1624	-4672	-10	-76	-12	-2520	-4476	15824	67	-169	194	-7536	5972	13080	-51	135	-212	-16252	-236	-3888	90	-61	130	-2288	4664	16452	247	-33	29	126	127	5
-8736	-4824	13480	120	-30	-129	-15476	-1640	-4756	5	-31	-11	-2460	-4440	15828	44	-152	158	-7492	6012	13012	-87	184	-214	-16228	-216	-4024	107	-24	130	-2388	4660	16360	193	5	10	126	127	5
-8740	-4800	13516	120	-27	-128	-15452	-1584	-4900	-2	-39	-4	-2524	-4476	15868	81	-132	192	-7492	5932	12900	-84	134	-225	-16256	-248	-3988	73	-20	153	-2340	4688	16404	214	-10	43	126	127	5
-8700	-4848	13456	155	-18	-121	-15448	-1592	-4680	-8	-47	-43	-2500	-4460	15732	64	-156	183	-7500	5960	12972	-74	171	-226	-16212	-280	-4048	84	-51	113	-2260	4644	16368	208	16	49	126	127	5
-8620	-4824	13536	104	14	-141	-15448	-1556	-4700	-7	-38	-12	-2452	-4472	15804	60	-160	177	-7508	5900	13096	-86	174	-223	-16236	-324	-3852	57	-40	115	-2272	4576	16328	201	39	51	126	127	5
-8700	-4816	13488	80	-20	-137	-15428	-1588	-4856	1	-50	11	-2536	-4532	15864	31	-140	199	-7528	5968	13080	-75	164	-230	-16224	-324	-3992	69	-23	103	-2364	4676	16404	176	2	41	126	127	5
-8700	-4836	13496	98	-41	-148	-15536	-1620	-4668	-32	-45	-56	-2524	-4528	15920	15	-169	189	-7556	5968	12976	-80	158	-230	-16224	-288	-4020	84	-26	118	-2388	4660	16372	179	-32	64	126	127	5
-8712	-4832	13388	87	-16	-114	-15460	-1648	-4980	9	8	-29	-2536	-4528	15792	30	-155	202	-7524	5940	12988	-130	154	-250	-16228	-336	-4028	70	-28	123	-2320	4580	16428	202	-16	10	127	127	5
-8720	-4864	13452	145	-50	-142	-15528	-1644	-4824	-17	-2	-54	-2436	-4540	15796	15	-149	197	-7520	5944	12952	-104	162	-188	-16288	-320	-4000	83	-38	137	-2408	4532	16320	183	3	31	126	127	5
-8712	-4836	13524	82	-23	-128	-15440	-1716	-4776	11	-62	-18	-2504	-4556	15820	14	-167	183	-7476	5964	13040	-87	176	-211	-16200	-332	-3968	85	-45	117	-2356	4528	16312	182	-12	15	126	127	5
-8680	-4884	13464	99	-23	-108	-15436	-1664	-4804	-11	-46	-66	-2524	-4604	15816	40	-180	200	-7588	5944	13064	-99	126	-249	-16176	-356	-3996	94	-51	117	-2336	4516	16324	203	-10	29	126	127	5
-8732	-4864	13476	111	-23	-143	-15428	-1648	-4756	28	-70	-80	-2448	-4536	15728	36	-173	173	-7580	5996	13028	-109	135	-227	-16192	-344	-3984	87	-12	131	-2304	4580	16456	194	18	13	126	127	5
-8680	-4844	13544	129	-51	-128	-15504	-1652	-4804	0	-40	-28	-2528	-4556	15748	77	-162	193	-7488	5908	13052	-89	135	-215	-16220	-388	-3872	119	-10	140	-2432	4552	16428	195	23	6	126	127	5
-8704	-4860	13548	112	33	-121	-15460	-1716	-4844	-18	-54	9	-2496	-4560	15852	34	-144	183	-7576	5972	13100	-75	124	-230	-16196	-360	-3988	108	-64	134	-2300	4548	16440	204	-24	-25	126	127	5
-8688	-4820	13416	109	-28	-117	-15440	-1688	-4764	-32	-65	-9	-2512	-4612	15728	81	-169	163	-7572	5968	13044	-64	116	-186	-16232	-320	-4024	99	-26	156	-2340	4544	16420	216	-31	45	126	127	5
-8692	-4872	13416	122	-30	-134	-15460	-1628	-4656	11	-68	-19	-2512	-4592	15876	78	-174	191	-7552	5964	13040	-65	124	-209	-16168	-316	-4012	113	-27	156	-2388	4624	16396	235	7	-4	126	127	5
-8676	-4900	13548	136	-63	-121	-15448	-1644	-4712	-37	-43	-16	-2480	-4524	15856	64	-114	168	-7504	5968	13112	-98	155	-263	-16264	-284	-4060	119	-36	148	-2376	4540	16412	226	-18	-8	127	127	5
-8648	-4864	13496	127	-1	-158	-15476	-1596	-4784	17	-63	0	-2540	-4440	15732	67	-141	198	-7528	5948	12956	-105	110	-197	-16232	-312	-3924	93	-7	158	-2348	4564	16368	236	-8	37	126	127	5
-8700	-4816	13552	125	-22	-131	-15432	-1572	-4768	-14	-53	-44	-2504	-4520	15876	70	-159	165	-7468	5968	12976	-79	159	-207	-16224	-272	-3996	78	-32	111	-2424	4608	16392	244	14	55	126	127	5
-8612	-4900	13604	129	-54	-159	-15464	-1636	-4672	19	-43	0	-2480	-4540	15708	55	-137	193	-7528	5908	13004	-84	168	-207	-16224	-300	-3964	89	-11	134	-2380	4556	16392	211	-16	26	126	127	5
-8732	-4856	13532	117	-9	-103	-15496	-1684	-4760	-14	-45	2	-2524	-4496	15816	80	-156	180	-7560	5940	13000	-68	140	-210	-16268	-316	-4048	110	8	108	-2332	4664	16380	165	-10	44	126	127	5
-8688	-4892	13560	112	-60	-166	-15436	-1620	-4692	-12	-66	-52	-2524	-4488	15816	79	-143	168	-7564	5904	12968	-111	160	-209	-16176	-260	-3924	75	5	123	-2344	4588	16348	176	17	52	126	128	5
-8732	-4816	13372	129	-72	-143	-15472	-1572	-4748	3	-31	-26	-2604	-4432	15852	34	-148	190	-7484	5988	13020	-96	136	-225	-16240	-276	-3972	81	-38	141	-2344	4632	16356	216	-42	26	126	128	5
-8728	-4872	13564	157	-41	-111	-15440	-1612	-4820	-22	-55	-24	-2536	-4484	15808	50	-174	191	-7476	6012	12996	-85	138	-218	-16224	-232	-4020	67	-59	107	-2360	4496	16240	197	-5	33	126	127	5
-8740	-4896	13496	115	-14	-137	-15428	-1640	-4792	-32	-62	-46	-2520	-4464	15840	38	-163	199	-7508	6000	13032	-119	164	-192	-16220	-360	-3992	58	-26	98	-2352	4560	16288	190	-8	51	126	127	5
-8716	-4856	13500	107	15	-129	-15388	-1632	-4816	-30	-71	-86	-2520	-4476	15888	28	-162	205	-7564	5964	12960	-104	151	-236	-16248	-344	-3936	66	-42	145	-2416	4564	16400	212	9	19	127	127	5
-8748	-4880	13476	132	-39	-140	-15492	-1592	-4832	-46	-80	-66	-2560	-4548	15796	55	-157	216	-7500	5936	12996	-102	120	-192	-16236	-316	-3880	69	-47	133	-2356	4556	16440	200	-27	-12	127	127	5
-8636	-4884	13468	99	-14	-145	-15428	-1580	-4780	7	-71	-56	-2476	-4524	15836	35	-143	217	-7444	5920	13028	-55	104	-220	-16180	-328	-3908	76	-39	134	-2376	4572	16268	210	-21	31	126	127	5
-8660	-4792	13496	88	-29	-144	-15456	-1684	-4728	-47	-66	-26	-2396	-4580	15840	64	-155	206	-7576	5988	12888	-74	125	-221	-16216	-284	-4016	82	-4	126	-2364	4536	16408	222	14	30	126	127	5
-8652	-4784	13532	91	-6	-152	-15472	-1680	-4808	11	-108	-8	-2528	-4580	15892	51	-173	198	-7532	5936	13044	-82	122	-208	-16228	-296	-3988	84	-23	146	-2320	4536	16416	212	-1	9	126	127	5
-8680	-4844	13572	144	-66	-114	-15428	-1620	-4684	-10	-93	-1	-2476	-4596	15804	98	-148	213	-7552	5968	13008	-106	185	-194	-16216	-328	-4024	117	-72	147	-2344	4544	16348	209	-25	45	126	127	5
-8756	-4920	13424	132	-51	-156	-15444	-1712	-4804	-7	-98	-6	-2440	-4580	15808	105	-145	169	-7504	5984	12960	-89	142	-225	-16168	-316	-3944	79	-55	149	-2328	4560	16436	225	-16	10	126	128	5
-8636	-4876	13448	131	-52	-122	-15452	-1700	-4760	-10	-65	2	-2464	-4536	15808	68	-158	154	-7492	5976	12952	-104	134	-189	-16196	-344	-3880	109	-37	171	-2388	4448	16328	180	-45	22	126	127	5
-8680	-4816	13504	118	-41	-110	-15464	-1612	-4812	-6	-72	-11	-2496	-4468	15752	80	-131	172	-7524	5916	13036	-64	159	-226	-16248	-348	-4048	97	-8	147	-2356	4552	16424	216	-9	32	126	127	5
-8708	-4800	13468	109	-24	-134	-15396	-1636	-4736	-17	-68	1	-2476	-4492	15808	69	-173	183	-7452	5952	13048	-49	156	-236	-16248	-228	-4016	95	-52	137	-2336	4604	16308	213	-3	0	126	127	5
-8636	-4836	13520	145	-38	-119	-15440	-1596	-4804	-22	-50	-24	-2448	-4460	15776	94	-137	153	-7508	5972	12992	-101	122	-193	-16188	-304	-3900	103	-14	148	-2372	4680	16336	182	-43	23	126	127	5
-8716	-4908	13488	130	-36	-150	-15404	-1592	-4792	3	-58	-44	-2460	-4480	15832	34	-155	183	-7528	5928	13048	-127	140	-172	-16188	-280	-3924	117	-46	148	-2288	4652	16344	244	-2	3	126	128	5
-8744	-4840	13468	142	-14	-143	-15532	-1548	-4748	-6	-37	-13	-2516	-4384	15736	31	-122	176	-7556	6008	13032	-73	117	-234	-16292	-288	-4008	106	-7	143	-2308	4584	16336	166	9	14	126	127	5
-8716	-4832	13484	130	-28	-145	-15448	-1576	-4712	-18	-24	-28	-2540	-4436	15820	55	-156	178	-7536	5952	13012	-69	119	-220	-16248	-256	-3940	86	-35	141	-2320	4636	16352	175	37	33	126	127	5
-8684	-4908	13524	100	-1	-114	-15456	-1644	-4772	11	-41	-16	-2468	-4440	15868	39	-128	179	-7464	5976	12988	-88	154	-217	-16180	-260	-3996	50	9	104	-2304	4688	16388	154	2	31	126	127	5
-8716	-4872	13524	78	-67	-138	-15448	-1592	-4836	-12	-30	-65	-2528	-4592	15836	39	-163	184	-7508	5988	13076	-99	195	-227	-16184	-344	-3980	36	2	71	-2360	4584	16288	205	31	84	127	127	5
-8724	-4812	13468	114	19	-156	-15504	-1612	-4772	4	-4	-88	-2512	-4516	15764	44	-159	169	-7552	5948	13056	-86	171	-223	-16220	-272	-3980	73	-8	107	-2356	4552	16364	177	32	48	126	127	5
-8628	-4864	13460	72	26	-118	-15400	-1584	-4864	25	-18	-10	-2528	-4540	15820	45	-98	174	-7512	5960	12988	-79	159	-218	-16212	-312	-3948	88	-29	121	-2268	4560	16436	185	-13	31	127	127	5
-8688	-4888	13492	113	-32	-105	-15520	-1704	-4880	-4	-30	-31	-2492	-4580	15784	17	-143	188	-7500	5908	13068	-95	148	-209	-16224	-328	-4108	106	4	88	-2356	4504	16400	177	-1	45	126	127	5
-8696	-4872	13492	90	-27	-147	-15460	-1640	-4720	-6	-15	-12	-2536	-4504	15824	8	-140	188	-7504	5864	12888	-81	116	-269	-16248	-304	-4004	79	10	124	-2360	4568	16292	177	-15	51	126	127	5
-8608	-4872	13540	117	-22	-99	-15508	-1668	-4808	-10	-11	-48	-2488	-4572	15780	22	-144	157	-7452	5996	13056	-76	150	-215	-16188	-304	-3964	92	-21	122	-2324	4532	16360	175	1	28	126	127	5
-8800	-4884	13412	158	-32	-162	-15452	-1636	-4776	-1	-43	-28	-2568	-4532	15796	59	-156	169	-7500	5956	12896	-64	131	-204	-16228	-380	-4112	94	4	150	-2368	4524	16204	208	-18	25	126	128	5
-8668	-4876	13424	138	-26	-134	-15456	-1600	-4824	-8	-7	-21	-2584	-4560	15732	98	-133	176	-7576	5976	13072	-100	152	-233	-16216	-312	-3960	104	-36	122	-2424	4512	16292	205	-24	45	127	128	5
-8696	-4860	13484	149	-78	-100	-15424	-1640	-4844	-1	-86	-53	-2456	-4556	15812	87	-156	205	-7532	5984	12940	-58	129	-207	-16224	-312	-3960	98	-11	150	-2368	4632	16452	218	-6	29	126	128	5
-8712	-4956	13480	150	-47	-107	-15488	-1608	-4800	-2	-88	3	-2508	-4580	15904	79	-117	169	-7564	5904	12908	-101	131	-219	-16200	-316	-3996	85	-53	161	-2388	4524	16324	223	-3	36	126	127	5
-8716	-4888	13592	142	-51	-109	-15372	-1632	-4772	-9	-61	9	-2472	-4528	15796	102	-146	181	-7556	5976	13052	-56	143	-213	-16196	-308	-3952	106	-15	185	-2376	4568	16300	193	-14	43	126	127	5
-8704	-4840	13472	133	-19	-130	-15408	-1692	-4816	-10	-46	0	-2516	-4492	15796	94	-141	172	-7488	5952	13076	-61	142	-238	-16180	-308	-4004	107	-30	153	-2360	4544	16440	211	-38	4	126	127	5
-8720	-4852	13468	105	-35	-100	-15544	-1612	-4716	9	-43	14	-2504	-4500	15788	88	-128	165	-7536	5972	12968	-74	126	-217	-16244	-304	-4052	123	-43	121	-2308	4620	16360	226	-4	31	126	128	5
-8648	-4916	13384	105	-29	-122	-15456	-1636	-4692	10	-72	10	-2548	-4516	15852	65	-139	185	-7520	5888	12920	-121	168	-204	-16224	-280	-3992	91	5	136	-2412	4680	16292	194	-14	44	126	128	5
-8656	-4808	13504	125	15	-131	-15460	-1584	-4808	-4	-56	-37	-2516	-4508	15664	78	-128	162	-7516	5976	13036	-93	149	-201	-16268	-220	-4024	65	-19	143	-2356	4664	16324	195	17	43	126	127	5
-8696	-4824	13488	117	-19	-112	-15420	-1544	-4736	-3	-75	-21	-2524	-4492	15784	60	-138	160	-7484	5936	12980	-95	124	-197	-16180	-256	-3912	68	-33	132	-2304	4660	16328	206	-2	67	126	128	5
-8740	-4856	13536	137	-45	-129	-15508	-1652	-4744	-9	-56	10	-2508	-4524	15776	54	-147	200	-7512	6004	13084	-101	171	-194	-16232	-276	-4052	82	18	95	-2360	4608	16380	181	9	64	126	127	5
-8720	-4860	13436	110	-29	-113	-15512	-1608	-4712	-13	-19	-37	-2560	-4432	15800	37	-163	218	-7524	5948	13064	-82	103	-224	-16236	-316	-3968	90	-45	89	-2368	4556	16400	184	-28	35	126	127	5
-8664	-4816	13488	80	-6	-197	-15456	-1616	-4696	-3	-45	-30	-2548	-4472	15800	29	-152	214	-7492	5972	13084	-98	120	-220	-16272	-312	-3948	58	-35	137	-2380	4536	16192	202	49	34	126	128	5
-8668	-4788	13472	98	-68	-150	-15472	-1588	-4860	-16	-51	-54	-2460	-4476	15912	29	-145	225	-7456	5936	12960	-92	126	-237	-16204	-360	-3956	59	-59	111	-2352	4536	16356	187	-18	36	126	128	5
-8688	-4792	13488	98	-34	-129	-15468	-1636	-4736	-33	-47	-42	-2444	-4536	15700	48	-161	223	-7496	6040	12968	-106	110	-221	-16204	-344	-4100	69	-21	96	-2368	4532	16376	192	-38	34	126	127	5
-8692	-4856	13420	102	-4	-159	-15496	-1656	-4800	-19	-59	-105	-2588	-4540	15816	31	-155	182	-7532	5936	12964	-42	171	-220	-16224	-356	-3976	78	-30	163	-2372	4556	16404	187	-22	9	126	128	5
-8660	-4828	13564	105	-29	-140	-15448	-1652	-4796	-44	-78	-38	-2460	-4588	15768	18	-175	153	-7444	5964	13016	-110	130	-223	-16228	-344	-3952	91	-31	131	-2364	4556	16348	221	-25	37	126	127	5
