#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9112	-3452	13452	132	-78	-169	-15192	916	-5788	-37	-65	-92	-2512	-3556	16236	47	-144	218	-8156	4260	13100	-81	156	-220	-15632	2184	-5372	46	2	100	-2508	6672	15608	214	42	54	126	124	5
-9128	-3440	13480	161	-58	-136	-15216	936	-5708	-7	-82	-49	-2416	-3496	16148	99	-114	201	-8152	4316	13120	-98	121	-177	-15672	2216	-5408	87	-8	111	-2460	6664	15560	244	19	18	126	124	5
-9200	-3416	13428	147	-99	-135	-15208	888	-5780	-40	-40	-56	-2436	-3488	16200	65	-141	170	-8172	4224	13044	-86	103	-220	-15660	2160	-5416	84	-5	143	-2532	6700	15660	206	10	29	126	124	5
-9172	-3484	13496	135	-51	-170	-15284	904	-5712	-18	-20	-1	-2452	-3436	16348	79	-117	199	-8152	4244	13104	-59	164	-209	-15600	2216	-5432	99	-17	132	-2496	6696	15520	200	19	39	126	124	5
-9196	-3392	13456	139	-70	-127	-15188	920	-5684	37	-50	14	-2548	-3420	16216	83	-143	146	-8212	4296	13044	-52	145	-222	-15640	2200	-5508	98	10	131	-2540	6700	15452	224	-10	20	126	124	5
-9204	-3404	13432	122	-81	-136	-15236	940	-5820	-3	-37	-28	-2564	-3436	16156	23	-142	157	-8192	4272	13156	-109	181	-210	-15592	2248	-5336	60	36	164	-2472	6744	15600	227	6	32	126	124	5
-9120	-3416	13520	134	-43	-153	-15220	1020	-5800	-5	-37	5	-2600	-3356	16200	51	-127	174	-8144	4248	13200	-102	204	-227	-15660	2272	-5436	94	-14	81	-2520	6732	15512	187	1	9	126	124	5
-9240	-3404	13500	147	-53	-185	-15212	1044	-5848	-40	-33	10	-2588	-3352	16096	63	-120	174	-8180	4312	13084	-115	167	-210	-15604	2236	-5484	82	-21	122	-2600	6792	15596	152	1	10	126	124	5
-9208	-3420	13540	145	-73	-122	-15216	988	-5736	-38	-10	-47	-2632	-3352	16168	50	-149	170	-8148	4276	13128	-92	178	-240	-15688	2200	-5356	111	-13	121	-2596	6676	15664	153	-5	21	126	124	5
-9168	-3404	13596	106	-35	-142	-15232	996	-5824	-23	-10	-43	-2592	-3376	16264	11	-158	181	-8228	4244	12944	-88	108	-190	-15696	2200	-5424	82	-15	101	-2528	6744	15608	158	3	22	126	124	5
-9216	-3380	13556	130	-61	-145	-15168	976	-5764	8	-52	-39	-2548	-3380	16252	-13	-154	165	-8128	4180	13088	-80	144	-226	-15568	2260	-5424	89	-15	75	-2548	6732	15712	173	-29	54	126	124	5
-9212	-3420	13472	125	-87	-158	-15232	1032	-5836	-46	-46	-60	-2532	-3468	16192	15	-118	192	-8172	4140	13160	-88	148	-200	-15600	2144	-5468	73	-37	94	-2464	6656	15624	175	20	57	126	124	5
-9200	-3428	13500	124	-73	-149	-15208	968	-5800	-38	-62	-71	-2524	-3520	16260	52	-162	191	-8224	4256	13188	-107	114	-248	-15624	2132	-5480	104	-33	62	-2544	6608	15564	152	-33	49	126	124	5
-9192	-3444	13388	110	-77	-147	-15184	940	-5764	-24	-52	-66	-2464	-3524	16224	28	-166	200	-8188	4184	13024	-79	150	-212	-15656	2128	-5388	95	-42	133	-2548	6632	15636	150	-25	17	126	124	5
-9136	-3400	13604	124	-101	-169	-15248	848	-5712	-30	-62	-71	-2492	-3584	16128	69	-138	132	-8168	4208	13104	-101	130	-222	-15636	2148	-5392	96	-16	128	-2532	6608	15640	208	-33	2	126	124	5
-9208	-3436	13528	150	-80	-134	-15200	920	-5744	47	-57	-67	-2528	-3536	16076	48	-148	177	-8184	4332	12972	-77	111	-217	-15616	2068	-5404	80	-52	137	-2568	6624	15580	189	4	40	126	124	5
-9160	-3388	13480	146	-51	-134	-15208	988	-5764	-3	-64	-39	-2476	-3516	16176	52	-152	169	-8192	4216	13144	-40	153	-233	-15692	2212	-5436	70	-18	170	-2524	6664	15608	191	-21	23	126	124	5
-9208	-3392	13540	154	-64	-129	-15236	924	-5728	-9	-61	-14	-2580	-3524	16160	43	-139	170	-8192	4204	13060	-83	139	-196	-15656	2168	-5516	60	-40	172	-2540	6620	15720	194	-51	25	126	123	5
-9148	-3404	13472	158	-75	-146	-15256	936	-5780	-21	-35	-48	-2560	-3440	16232	69	-158	155	-8188	4280	13152	-67	160	-193	-15624	2232	-5468	100	18	119	-2480	6724	15568	197	-32	53	126	124	5
-9144	-3452	13564	158	-7	-145	-15288	1024	-5672	-24	-76	-33	-2516	-3436	16180	70	-160	181	-8172	4220	13016	-58	128	-230	-15636	2208	-5340	86	-37	131	-2480	6720	15568	189	-56	34	126	124	5
-9228	-3408	13544	108	-92	-155	-15244	1000	-5852	-45	-42	-38	-2540	-3368	16132	98	-145	186	-8160	4224	12996	-115	127	-214	-15600	2232	-5364	74	-27	152	-2488	6772	15600	188	-22	31	126	124	5
-9208	-3396	13400	146	-75	-147	-15208	988	-5680	9	-79	-29	-2548	-3424	16192	61	-135	173	-8192	4248	13044	-95	155	-221	-15640	2228	-5340	81	-33	121	-2504	6808	15668	201	1	47	126	123	5
-9220	-3424	13444	118	-51	-150	-15208	944	-5792	-12	-66	-23	-2520	-3396	16184	18	-119	174	-8188	4196	13100	-86	164	-185	-15640	2280	-5332	81	-61	117	-2456	6720	15596	192	-2	49	126	124	5
-9168	-3368	13528	129	-65	-152	-15252	964	-5732	-20	-42	-32	-2540	-3420	16208	25	-149	177	-8172	4244	13072	-83	157	-184	-15660	2256	-5444	71	-10	97	-2512	6740	15652	203	-18	66	126	124	5
-9204	-3456	13532	151	-35	-161	-15196	1000	-5668	9	-36	-47	-2484	-3420	16188	39	-139	228	-8128	4180	13036	-102	178	-212	-15612	2252	-5380	69	16	116	-2504	6704	15500	220	-6	51	126	124	5
-9260	-3440	13576	110	-23	-124	-15152	916	-5816	-12	-61	-76	-2516	-3464	16128	27	-118	191	-8192	4248	13016	-95	138	-259	-15644	2260	-5340	58	-1	86	-2568	6672	15692	155	-5	52	126	124	5
-9212	-3364	13388	124	-15	-130	-15228	944	-5724	-19	-25	-69	-2516	-3460	16180	26	-139	158	-8176	4248	13156	-77	171	-187	-15600	2168	-5384	48	22	94	-2536	6692	15696	162	-21	42	126	124	5
-9148	-3424	13536	123	-73	-190	-15160	956	-5724	-4	-45	-76	-2536	-3496	16192	-5	-140	187	-8204	4220	13128	-130	156	-213	-15656	2112	-5432	75	-30	129	-2556	6640	15640	187	-21	32	126	124	5
-9088	-3440	13420	149	-108	-133	-15208	924	-5752	-33	-14	-82	-2528	-3468	16188	37	-132	169	-8212	4164	13112	-80	148	-195	-15624	2160	-5376	70	-33	116	-2560	6688	15732	192	-8	31	126	124	5
-9136	-3408	13596	136	-87	-160	-15172	952	-5764	-29	-41	-57	-2444	-3528	16188	20	-124	178	-8176	4248	13060	-88	142	-218	-15628	2192	-5312	79	-1	117	-2520	6648	15616	226	1	32	126	124	5
-9148	-3400	13492	80	-19	-145	-15232	916	-5596	-28	-77	-55	-2524	-3472	16220	52	-129	159	-8188	4240	13120	-107	161	-227	-15572	2196	-5340	74	-11	104	-2568	6652	15672	218	-28	68	126	124	5
-9204	-3392	13552	137	-49	-135	-15132	892	-5840	17	-60	-24	-2544	-3536	16168	46	-155	166	-8160	4180	13232	-81	131	-251	-15584	2164	-5380	83	-34	153	-2516	6632	15652	197	10	38	126	124	5
-9164	-3416	13544	140	-96	-144	-15212	948	-5744	-13	-55	-19	-2536	-3508	16176	46	-152	152	-8144	4284	13036	-79	148	-236	-15636	2168	-5496	86	-28	146	-2528	6684	15636	200	-22	30	126	124	5
-9164	-3424	13528	139	-112	-109	-15264	908	-5796	-46	-26	-41	-2544	-3508	16156	48	-123	179	-8236	4208	13116	-64	133	-174	-15596	2236	-5416	50	-7	127	-2584	6720	15628	214	-54	21	126	124	5
-9156	-3388	13520	144	-71	-152	-15252	984	-5852	-24	-52	-11	-2540	-3404	16180	34	-139	160	-8184	4260	13152	-138	130	-216	-15508	2252	-5456	60	-39	147	-2504	6692	15536	191	-15	39	126	124	5
-9212	-3420	13572	121	-60	-179	-15208	1028	-5796	-13	-82	-13	-2540	-3396	16180	55	-188	172	-8200	4236	13136	-90	178	-208	-15556	2136	-5380	106	-10	136	-2592	6620	15628	178	-24	1	126	124	5
-9144	-3368	13460	120	-72	-159	-15204	972	-5732	-27	-72	-41	-2528	-3340	16292	33	-168	153	-8224	4212	13152	-80	151	-200	-15608	2172	-5428	72	-28	144	-2484	6648	15596	171	-40	13	126	124	5
-9188	-3392	13496	140	-54	-162	-15164	984	-5640	-31	-30	-48	-2584	-3368	16220	54	-173	168	-8232	4216	13092	-102	117	-203	-15656	2208	-5376	45	-53	128	-2492	6680	15572	177	6	22	126	124	5
-9156	-3460	13468	113	-46	-139	-15168	956	-5764	-4	-48	-95	-2484	-3416	16152	68	-139	168	-8180	4296	13060	-108	112	-204	-15644	2224	-5388	62	-34	152	-2492	6736	15576	204	-8	24	126	124	5
-9204	-3388	13508	110	-48	-156	-15240	920	-5800	-28	-67	-48	-2468	-3464	16132	30	-150	177	-8152	4284	13112	-118	183	-217	-15644	2244	-5284	65	-5	125	-2452	6716	15536	202	-6	32	126	123	5
-9148	-3380	13556	100	-42	-142	-15204	892	-5740	-16	-36	-51	-2464	-3484	16236	39	-90	173	-8156	4280	13164	-129	134	-230	-15648	2160	-5300	52	2	104	-2500	6756	15648	216	19	39	126	124	5
-9240	-3380	13584	138	-50	-143	-15204	876	-5780	13	-3	3	-2424	-3528	16264	52	-62	183	-8156	4248	13128	-120	161	-210	-15680	2164	-5384	25	18	77	-2420	6700	15424	241	-2	77	126	124	5
-9128	-3388	13560	110	-29	-169	-15188	896	-5788	-1	-36	-10	-2484	-3452	16244	52	-102	176	-8212	4184	13040	-119	162	-242	-15640	2208	-5328	68	20	123	-2544	6680	15604	202	44	52	126	124	5
-9176	-3372	13572	93	-86	-139	-15236	924	-5756	-16	-55	-23	-2544	-3460	16096	84	-121	159	-8232	4276	13084	-155	177	-253	-15660	2156	-5432	73	18	118	-2560	6628	15640	205	49	19	126	124	5
-9188	-3424	13488	124	-70	-143	-15260	916	-5740	31	-22	-22	-2588	-3496	16216	55	-104	174	-8228	4332	13192	-111	192	-256	-15624	2176	-5336	70	-8	135	-2568	6620	15648	192	7	26	126	124	5
-9168	-3340	13488	154	-79	-139	-15288	1040	-5696	10	-33	-8	-2528	-3388	16176	-19	-120	169	-8096	4260	12984	-73	168	-207	-15648	2228	-5484	61	18	129	-2524	6720	15552	171	21	24	126	123	5
-9188	-3444	13500	145	-77	-133	-15156	1052	-5700	-9	-9	-62	-2596	-3368	16188	-31	-159	142	-8176	4276	13000	-100	144	-192	-15616	2188	-5424	80	5	123	-2504	6668	15520	190	33	16	126	124	5
-9176	-3388	13520	131	-63	-156	-15156	960	-5784	7	-26	-69	-2572	-3428	16208	47	-139	166	-8124	4260	13044	-94	156	-231	-15600	2308	-5408	87	-35	86	-2644	6708	15604	222	-9	47	126	124	5
-9156	-3416	13568	113	-59	-159	-15216	1028	-5812	-35	-30	-66	-2580	-3444	16116	46	-146	212	-8188	4272	13116	-98	150	-230	-15620	2164	-5452	59	-45	100	-2560	6700	15500	166	3	38	126	124	5
-9160	-3432	13512	145	-52	-154	-15188	972	-5744	-16	-32	-40	-2544	-3540	16220	42	-177	224	-8196	4228	13136	-91	164	-187	-15652	2180	-5496	90	-38	105	-2580	6656	15540	156	0	50	126	124	5
-9236	-3460	13488	120	-65	-166	-15188	896	-5724	10	-44	-29	-2480	-3536	16220	38	-170	163	-8172	4252	13032	-54	129	-231	-15636	2148	-5404	100	-26	96	-2552	6616	15604	141	12	31	126	124	5
-9180	-3448	13556	157	-76	-155	-15212	992	-5728	6	-82	-37	-2560	-3560	16220	6	-152	192	-8240	4196	13056	-86	130	-208	-15632	2144	-5424	96	-19	106	-2520	6624	15664	159	-21	40	126	124	5
-9200	-3368	13496	147	-25	-178	-15208	900	-5828	-33	-39	-51	-2584	-3480	16184	48	-128	174	-8204	4264	12996	-121	137	-211	-15640	2176	-5476	98	-22	86	-2560	6660	15744	182	-55	33	126	124	5
-9132	-3416	13556	144	-68	-146	-15216	868	-5816	-42	-54	-28	-2516	-3576	16196	37	-161	184	-8152	4200	13068	-81	150	-207	-15672	2192	-5520	70	-23	121	-2536	6656	15608	195	-45	52	126	124	5
-9220	-3384	13520	159	-93	-143	-15152	992	-5844	-8	-87	-33	-2544	-3572	16064	47	-154	168	-8192	4244	13212	-103	156	-202	-15560	2140	-5348	75	-41	151	-2544	6628	15648	215	-26	21	126	124	5
-9220	-3436	13500	101	-65	-173	-15168	1000	-5740	-40	-77	-26	-2536	-3504	16196	83	-141	188	-8196	4236	13032	-92	154	-197	-15672	2116	-5408	109	-39	169	-2600	6624	15716	259	-26	51	126	124	5
-9188	-3364	13456	134	-65	-132	-15188	984	-5800	8	-53	7	-2468	-3512	16156	65	-165	203	-8200	4232	13076	-84	128	-220	-15588	2136	-5332	87	-59	163	-2524	6644	15608	241	17	18	126	124	5
-9184	-3460	13604	142	-60	-169	-15276	924	-5708	-46	-60	-27	-2488	-3400	16128	81	-160	195	-8232	4220	13208	-79	160	-173	-15624	2212	-5340	85	-61	158	-2552	6664	15568	206	-42	56	126	124	5
-9140	-3432	13444	139	-75	-139	-15264	1012	-5756	-22	-80	4	-2488	-3440	16280	38	-127	190	-8144	4256	13008	-106	179	-191	-15616	2196	-5424	66	17	170	-2456	6772	15640	188	-25	33	126	124	5
-9108	-3416	13640	154	-54	-121	-15220	936	-5712	21	-98	-6	-2472	-3424	16224	29	-152	175	-8180	4248	13104	-108	170	-208	-15616	2188	-5288	70	-44	144	-2528	6696	15652	239	-42	39	126	124	5
-9160	-3428	13460	140	-46	-125	-15208	1012	-5712	20	-41	2	-2500	-3464	16248	54	-141	163	-8184	4172	13044	-95	163	-197	-15664	2264	-5404	100	-34	133	-2528	6764	15484	221	-10	38	126	124	5
-9152	-3428	13372	164	-31	-149	-15176	996	-5700	-4	-38	-9	-2560	-3444	16108	42	-122	159	-8188	4248	13128	-72	153	-212	-15648	2276	-5376	88	-6	138	-2492	6720	15548	213	-17	48	126	124	5
-9252	-3404	13476	132	-62	-180	-15276	1016	-5776	-1	-52	-22	-2552	-3432	16144	34	-133	174	-8164	4244	13088	-101	154	-222	-15656	2316	-5344	84	-31	142	-2540	6732	15636	203	-25	25	126	124	5
-9212	-3460	13456	141	-104	-151	-15224	1000	-5692	-17	-56	-38	-2528	-3440	16164	65	-126	185	-8204	4276	13020	-100	166	-232	-15616	2228	-5388	64	-31	130	-2524	6688	15488	174	14	43	126	124	5
-9220	-3356	13476	142	-78	-139	-15204	996	-5796	-22	-32	-77	-2484	-3460	16164	22	-117	206	-8148	4288	13060	-101	136	-214	-15640	2188	-5404	83	9	113	-2564	6636	15732	181	4	59	126	123	5
-9204	-3444	13500	111	-59	-154	-15292	972	-5792	-10	-30	-68	-2480	-3448	16212	40	-127	216	-8140	4232	13032	-94	158	-232	-15696	2208	-5428	84	-11	105	-2532	6636	15564	194	13	66	126	124	5
-9228	-3384	13436	111	-21	-141	-15260	948	-5796	-14	-40	-50	-2528	-3476	16240	63	-102	206	-8176	4292	13124	-80	157	-226	-15604	2164	-5260	66	-19	99	-2560	6652	15572	197	31	41	126	124	5
-9188	-3396	13532	138	-68	-154	-15208	976	-5808	-26	-35	-45	-2476	-3432	16196	44	-106	209	-8224	4280	13040	-83	157	-233	-15600	2200	-5344	78	-27	95	-2480	6596	15588	227	37	33	126	124	5
-9140	-3392	13504	145	-84	-154	-15232	944	-5736	-79	-81	-56	-2568	-3480	16220	32	-141	193	-8148	4252	13044	-80	120	-220	-15596	2228	-5436	97	-19	158	-2520	6652	15556	186	16	46	126	124	5
-9184	-3412	13472	135	-57	-158	-15188	952	-5752	-35	-3	-50	-2516	-3500	16192	39	-140	197	-8208	4252	13164	-41	160	-208	-15588	2188	-5404	91	-18	120	-2552	6680	15624	207	-7	25	126	124	5
-9200	-3416	13516	114	-45	-147	-15196	960	-5848	25	-34	-11	-2564	-3512	16176	51	-126	193	-8160	4268	13084	-71	134	-203	-15564	2232	-5420	72	-41	150	-2520	6716	15572	206	-19	19	126	124	5
-9216	-3400	13464	126	-73	-124	-15268	952	-5908	-5	-17	20	-2624	-3564	16168	46	-140	187	-8188	4260	13096	-75	137	-189	-15644	2252	-5348	33	-10	130	-2568	6660	15552	230	17	42	126	124	5
-9156	-3436	13572	153	-18	-146	-15276	956	-5732	-41	-44	-29	-2568	-3452	16216	21	-137	201	-8208	4288	13248	-94	153	-230	-15624	2184	-5288	87	-39	111	-2604	6732	15664	243	-18	64	126	123	5
-9196	-3396	13456	133	-89	-111	-15232	928	-5780	12	-42	-11	-2644	-3432	16268	52	-169	182	-8236	4240	13136	-104	171	-221	-15640	2236	-5340	24	27	169	-2508	6708	15496	201	-20	44	126	124	5
-9168	-3344	13532	168	-65	-119	-15216	1020	-5800	-15	-71	-33	-2540	-3400	16152	27	-155	203	-8208	4252	13112	-80	165	-205	-15652	2136	-5508	78	-16	116	-2488	6748	15680	174	-10	54	126	124	5
-9212	-3400	13540	124	-89	-140	-15196	988	-5736	-10	-98	-39	-2520	-3416	16188	64	-193	196	-8220	4240	13032	-58	151	-185	-15628	2208	-5476	94	-83	114	-2540	6688	15536	165	-41	27	126	123	5
-9240	-3364	13588	134	-40	-177	-15244	968	-5628	-9	-96	-38	-2520	-3428	16192	59	-176	161	-8164	4156	13076	-87	145	-213	-15660	2260	-5400	43	-47	132	-2532	6660	15568	156	-30	48	126	124	5
-9176	-3412	13528	112	-51	-160	-15232	960	-5796	-3	-67	-43	-2532	-3368	16224	43	-154	174	-8148	4224	13168	-122	157	-220	-15688	2216	-5240	105	-36	132	-2524	6724	15520	185	-28	40	126	124	5
-9220	-3456	13488	126	-44	-180	-15308	964	-5740	-19	-72	-93	-2512	-3372	16188	50	-158	214	-8252	4252	13076	-129	177	-217	-15644	2308	-5300	95	11	92	-2512	6784	15560	224	-4	29	126	124	5
-9144	-3400	13500	124	-36	-160	-15228	1048	-5644	-10	-42	-106	-2568	-3448	16232	7	-139	172	-8212	4260	13004	-110	177	-222	-15628	2232	-5448	83	0	124	-2556	6740	15608	196	-45	38	126	124	5
-9208	-3412	13552	96	-54	-182	-15208	972	-5728	-11	-62	-76	-2628	-3416	16212	25	-179	196	-8220	4252	13060	-114	150	-224	-15688	2220	-5440	47	-4	125	-2548	6756	15616	145	-27	40	126	124	5
-9200	-3456	13560	125	-54	-165	-15160	968	-5820	-16	-41	-117	-2528	-3496	16188	31	-160	162	-8188	4272	13132	-116	144	-202	-15636	2188	-5452	101	-26	108	-2520	6696	15636	112	-44	30	126	124	5
-9216	-3456	13484	106	-59	-121	-15168	948	-5740	-2	-50	-101	-2520	-3472	16212	54	-154	155	-8204	4176	13124	-85	138	-200	-15656	2188	-5396	107	-77	96	-2456	6684	15668	121	-30	43	126	124	5
-9208	-3480	13484	107	-40	-123	-15312	944	-5656	-28	-52	-72	-2476	-3460	16112	0	-158	195	-8196	4256	13040	-96	143	-204	-15656	2108	-5412	65	-42	115	-2468	6680	15528	158	-14	42	126	123	5
-9116	-3392	13484	124	-52	-160	-15304	908	-5644	-30	-43	-85	-2456	-3532	16296	-4	-152	179	-8196	4260	13064	-60	122	-231	-15652	2152	-5340	53	-10	136	-2560	6616	15544	213	-35	44	126	124	5
-9244	-3356	13356	125	-85	-139	-15252	940	-5752	-18	-39	-53	-2484	-3480	16164	12	-179	192	-8192	4260	13124	-88	150	-205	-15548	2156	-5440	108	-17	146	-2528	6668	15636	209	-43	63	126	124	5
-9160	-3448	13504	135	-100	-142	-15252	932	-5712	-4	-12	-24	-2484	-3548	16176	52	-139	185	-8212	4244	13108	-91	102	-225	-15680	2192	-5536	124	-51	146	-2560	6656	15608	183	30	24	126	124	5
-9180	-3460	13436	132	-54	-175	-15208	944	-5752	-11	-40	-51	-2536	-3556	16192	77	-129	172	-8112	4232	13028	-49	147	-212	-15624	2132	-5352	98	-42	164	-2504	6668	15576	169	-15	15	126	124	5
-9208	-3408	13484	172	-103	-138	-15272	988	-5800	-42	-31	13	-2492	-3496	16288	65	-108	187	-8180	4200	13004	-92	135	-207	-15624	2196	-5332	93	-37	150	-2516	6652	15524	228	-37	20	126	124	5
-9172	-3360	13588	134	-51	-141	-15132	972	-5744	-31	-71	-17	-2460	-3480	16040	78	-113	157	-8164	4220	13176	-52	113	-207	-15644	2192	-5468	81	-23	144	-2488	6628	15684	194	-6	49	126	124	5
-9244	-3376	13496	178	-58	-157	-15164	1004	-5764	13	-38	19	-2536	-3424	16288	54	-140	176	-8204	4264	13172	-49	174	-216	-15648	2212	-5480	66	-44	215	-2524	6632	15580	216	8	29	126	124	5
-9200	-3352	13576	132	-65	-175	-15208	1008	-5788	-16	-63	-20	-2508	-3420	16240	66	-142	218	-8196	4240	13172	-92	182	-212	-15580	2232	-5428	98	-29	167	-2548	6740	15636	246	-31	33	126	124	5
-9188	-3428	13524	151	-73	-119	-15248	984	-5672	-20	-54	-70	-2532	-3436	16156	79	-133	181	-8152	4264	13084	-93	150	-222	-15652	2240	-5404	63	3	146	-2564	6720	15652	210	-5	-18	126	124	5
-9204	-3476	13508	108	-24	-107	-15164	936	-5908	-12	-60	4	-2512	-3368	16180	50	-122	183	-8164	4220	13092	-74	130	-227	-15612	2172	-5376	89	-45	117	-2528	6712	15548	193	-36	-12	126	124	5
-9176	-3380	13492	129	-60	-182	-15248	1004	-5836	-55	-55	-55	-2548	-3404	16160	37	-127	184	-8056	4272	13124	-93	156	-181	-15684	2268	-5412	93	-29	128	-2544	6712	15516	169	-7	19	126	124	5
-9232	-3388	13460	161	-78	-154	-15212	1064	-5724	-14	-65	-46	-2548	-3444	16196	10	-146	208	-8160	4184	13128	-99	142	-193	-15624	2204	-5384	102	-37	119	-2480	6736	15604	174	-29	31	126	124	5
-9160	-3428	13480	120	-65	-145	-15272	972	-5808	-14	-34	-55	-2528	-3440	16112	13	-142	186	-8132	4252	13040	-158	130	-251	-15632	2228	-5384	60	-20	130	-2532	6736	15580	202	-30	50	126	124	5
-9128	-3372	13568	102	-67	-166	-15240	992	-5640	-20	-30	-42	-2520	-3396	16200	45	-153	183	-8172	4208	13116	-115	168	-228	-15592	2184	-5316	75	-15	85	-2480	6708	15660	196	-21	50	126	124	5
-9200	-3372	13568	149	-64	-131	-15192	936	-5724	2	-40	-26	-2536	-3484	16160	46	-122	174	-8196	4284	13064	-94	175	-235	-15644	2220	-5388	93	-21	121	-2508	6700	15592	184	-32	12	126	124	5
-9192	-3412	13488	130	-65	-137	-15220	932	-5804	-24	-57	-11	-2508	-3500	16192	38	-140	171	-8220	4176	13084	-72	166	-245	-15656	2148	-5520	69	-33	129	-2504	6688	15572	192	-20	32	126	124	5
-9104	-3436	13460	115	-27	-158	-15172	1020	-5772	-21	-76	-38	-2496	-3476	16228	13	-126	177	-8192	4252	13140	-85	178	-264	-15664	2192	-5440	63	24	114	-2520	6644	15636	184	-19	29	126	124	5
-9200	-3408	13476	161	-91	-129	-15192	1000	-5756	17	-26	-14	-2572	-3412	16180	50	-125	191	-8204	4284	13084	-91	146	-192	-15616	2200	-5360	63	-6	122	-2572	6568	15664	196	-15	7	126	123	5
-9216	-3412	13452	99	-50	-181	-15292	948	-5820	-29	-31	-57	-2492	-3488	16256	97	-138	188	-8216	4200	13056	-125	127	-217	-15652	2148	-5364	65	-1	149	-2508	6620	15556	233	-53	47	126	124	5
-9248	-3416	13496	133	-40	-160	-15240	892	-5764	-19	-63	-9	-2500	-3588	16212	105	-129	200	-8236	4196	13092	-40	128	-208	-15604	2104	-5364	95	-46	159	-2588	6576	15572	244	-37	43	126	124	5
-9216	-3408	13544	153	-91	-159	-15256	880	-5732	-7	-59	9	-2508	-3512	16176	77	-134	194	-8208	4224	13084	-84	143	-205	-15688	2136	-5384	124	-13	142	-2516	6672	15620	211	-49	31	126	124	5
-9148	-3412	13520	149	-54	-148	-15244	944	-5732	18	-121	11	-2556	-3524	16228	14	-115	163	-8232	4232	13116	-65	146	-189	-15628	2072	-5320	101	-47	183	-2476	6672	15532	254	-70	25	126	124	5
-9164	-3452	13552	137	-35	-136	-15300	1016	-5776	5	-54	-28	-2480	-3484	16280	68	-139	180	-8232	4244	13008	-62	175	-223	-15660	2240	-5324	77	-21	179	-2540	6748	15532	275	-47	55	126	124	5
-9180	-3396	13536	134	-44	-149	-15200	988	-5660	-12	-77	9	-2576	-3348	16152	91	-124	175	-8208	4188	13164	-96	151	-223	-15568	2272	-5404	71	-9	174	-2504	6788	15528	269	-28	27	126	123	5
-9160	-3388	13520	133	-66	-128	-15172	952	-5616	-46	-106	5	-2536	-3356	16116	98	-129	182	-8152	4280	13136	-56	153	-185	-15628	2188	-5492	96	-19	163	-2520	6756	15732	235	0	45	126	124	5
-9124	-3368	13544	118	-52	-121	-15232	956	-5732	-55	-44	16	-2504	-3384	16260	91	-133	191	-8112	4232	13100	-64	142	-209	-15680	2208	-5372	108	-31	150	-2528	6804	15684	221	9	46	126	123	5
-9204	-3456	13536	116	-80	-123	-15232	1008	-5744	-9	-78	15	-2476	-3320	16264	71	-129	177	-8176	4276	13000	-68	167	-224	-15660	2220	-5360	78	23	140	-2492	6752	15588	211	12	77	126	123	5
-9160	-3452	13476	116	-36	-144	-15212	1024	-5760	4	-19	-38	-2448	-3388	16192	44	-97	177	-8132	4292	13100	-106	139	-183	-15588	2220	-5260	38	42	139	-2500	6712	15472	222	5	27	126	124	5
-9204	-3368	13528	113	-34	-140	-15244	1024	-5616	-10	-4	-42	-2512	-3316	16172	34	-121	164	-8160	4248	13028	-137	159	-197	-15588	2176	-5328	106	-18	140	-2532	6732	15524	198	-27	6	126	123	5
-9184	-3400	13596	124	-64	-166	-15220	952	-5792	-13	-12	-51	-2556	-3396	16148	-56	-154	156	-8140	4288	13012	-123	184	-238	-15668	2276	-5424	119	-29	104	-2528	6788	15616	174	-26	14	126	123	5
-9224	-3476	13568	122	-48	-126	-15168	1060	-5680	35	1	-17	-2632	-3344	16224	-21	-114	139	-8124	4260	13080	-109	200	-207	-15620	2268	-5452	112	23	99	-2480	6756	15620	133	-58	6	126	124	5
-9196	-3388	13604	128	-65	-148	-15136	1056	-5832	-13	-9	-64	-2572	-3368	16148	-4	-115	158	-8164	4232	12992	-135	168	-227	-15620	2256	-5436	65	-13	99	-2472	6712	15544	160	-36	31	126	124	5
-9252	-3424	13508	100	-67	-164	-15264	1000	-5848	-56	-6	-96	-2580	-3464	16176	-12	-101	187	-8168	4256	13160	-129	173	-235	-15684	2204	-5224	54	-9	54	-2564	6660	15576	192	-29	49	126	124	5
-9188	-3404	13532	110	-66	-169	-15184	920	-5720	5	-21	-77	-2472	-3508	16184	27	-125	180	-8156	4268	12996	-84	156	-209	-15544	2204	-5380	58	-9	81	-2568	6580	15604	165	23	57	126	124	5
-9156	-3464	13420	145	-33	-177	-15280	928	-5776	-2	-21	-62	-2536	-3544	16112	72	-150	180	-8156	4268	13088	-103	152	-232	-15656	2128	-5472	67	8	138	-2508	6564	15640	193	-27	50	126	124	5
