#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8520	-3556	13208	-198	220	-244	-15832	1564	-4852	265	-53	14	-2532	-5400	15816	-34	-57	189	-7716	4516	14276	89	-3	-147	-15964	1316	-2996	-26	-52	-111	-2080	-2616	16784	-66	22	24	128	124	5
-8520	-3600	12996	-157	159	-182	-15824	1560	-5020	244	-54	27	-2564	-5288	15680	41	-144	224	-7668	4476	14396	109	-114	-116	-15936	1316	-3000	-99	-40	-65	-1796	-2652	16740	114	0	55	128	124	5
-8456	-3416	13068	-130	132	-165	-15784	1712	-4768	112	-71	8	-2320	-5180	15720	-34	-208	183	-7664	4488	14292	92	-35	-148	-16000	1240	-2936	-43	11	-47	-1800	-2684	17004	271	-12	37	128	125	5
-8448	-3392	13208	-148	133	-207	-15776	1740	-4852	37	-67	66	-2332	-5160	15832	-18	-219	177	-7664	4540	14296	107	36	-177	-16044	1240	-2920	-57	23	14	-1860	-2488	16772	203	100	-5	128	123	5
-8476	-3408	13148	-120	122	-180	-15684	1884	-4988	24	-124	156	-2460	-5256	15772	159	-145	209	-7676	4468	14276	143	35	-168	-15988	1408	-3016	70	60	31	-2108	-2316	16600	354	88	-33	127	123	5
-8436	-3428	12956	-159	99	-230	-15740	1976	-4748	-230	-105	89	-2496	-5176	15804	180	-117	286	-7736	4464	14316	93	-14	-147	-15932	1532	-3044	-52	114	-8	-2024	-2488	16704	216	-23	28	128	124	5
-8452	-3480	13184	-188	61	-251	-16024	1768	-4716	-232	-108	45	-2384	-5108	15836	114	-149	368	-7736	4540	14348	92	-9	-178	-15840	1464	-3184	-217	96	47	-1800	-2572	16980	360	-2	118	127	124	5
-8372	-3492	13188	-171	109	-172	-16248	1788	-4436	-83	-9	17	-2132	-5080	15916	228	-291	355	-7676	4456	14408	104	0	-155	-15812	1224	-2968	-171	14	27	-1744	-2368	16936	331	74	148	128	124	5
-8376	-3468	13160	-128	175	-167	-16128	1708	-4256	139	19	53	-2044	-4968	15964	252	-157	221	-7636	4456	14332	113	24	-147	-15856	1252	-3052	58	68	-35	-1824	-2128	16840	178	164	19	128	125	5
-8396	-3468	13192	-86	209	-157	-15928	1632	-4348	343	137	65	-2212	-4972	15844	49	-6	142	-7640	4532	14288	102	57	-159	-15888	1380	-3160	219	-10	-11	-2052	-2132	16644	-124	57	-74	128	125	5
-8492	-3440	13072	2	218	-173	-15836	1668	-4752	399	102	177	-2512	-5216	15744	-306	-32	24	-7728	4504	14332	140	53	-181	-15816	1496	-3124	79	-46	-50	-2244	-2496	16536	-46	-56	-141	128	124	5
-8516	-3540	13140	-66	172	-130	-15980	1720	-4964	129	76	191	-2796	-5332	15776	-233	-179	-1	-7720	4372	14308	136	-27	-141	-15848	1392	-3260	39	-38	-10	-2236	-2612	16788	-54	-127	-168	128	125	5
