#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11000	-2964	11216	-101	148	-137	-16424	1304	-2300	70	-49	126	-16028	900	-2748	50	-147	132	-10332	2560	12936	108	-5	-148	-15864	-1468	-3332	62	-111	-3	-16196	2200	-672	185	103	45	124	115	8
-11080	-2900	11140	-127	105	-161	-16492	1344	-2160	79	-46	134	-15984	956	-2812	59	-159	133	-10364	2652	12992	108	-12	-147	-15804	-1456	-3392	42	-79	-75	-16196	2196	-552	113	92	60	124	115	8
-11024	-2900	11228	-110	157	-175	-16464	1400	-2236	96	-4	145	-15976	844	-2772	56	-159	150	-10376	2620	12984	103	-17	-147	-15812	-1488	-3452	45	-74	-40	-16268	2220	-604	96	46	73	124	115	8
-11036	-2976	11240	-78	139	-175	-16488	1324	-2264	87	-63	147	-16068	888	-2760	60	-182	153	-10352	2588	13060	114	-8	-109	-15864	-1448	-3308	30	-80	-37	-16196	2212	-708	72	55	46	124	115	8
-11020	-2876	11200	-97	134	-168	-16480	1304	-2280	105	-44	185	-15980	892	-2720	93	-135	179	-10360	2592	13032	89	-14	-162	-15800	-1544	-3300	49	-52	-60	-16220	2152	-672	35	102	78	125	115	8
-11072	-2872	11232	-109	127	-162	-16496	1312	-2248	104	-63	107	-16024	900	-2756	106	-165	186	-10376	2584	13036	100	-9	-135	-15816	-1504	-3296	36	-56	-61	-16288	2316	-736	4	80	76	125	115	8
-11056	-2868	11176	-88	146	-182	-16472	1360	-2192	65	-49	124	-16036	972	-2728	52	-193	144	-10316	2572	13052	98	-22	-163	-15744	-1464	-3428	-5	-59	-47	-16340	2332	-776	184	-76	64	125	115	8
-11064	-2904	11160	-94	136	-171	-16520	1380	-2252	67	10	150	-16064	940	-2816	32	-145	164	-10384	2604	13052	110	-18	-143	-15796	-1472	-3376	-1	-66	-61	-16288	2292	-736	250	-85	30	125	115	8
-11048	-2920	11136	-91	110	-196	-16436	1348	-2224	44	-41	139	-16048	1028	-2640	0	-129	141	-10372	2536	12964	107	-12	-168	-15816	-1440	-3284	13	-79	-54	-16248	2280	-644	265	-96	19	125	115	8
-11004	-2880	11128	-145	125	-174	-16480	1300	-2160	32	-45	120	-16004	880	-2728	-14	-145	120	-10360	2504	12968	98	13	-155	-15764	-1408	-3328	-3	-52	-89	-16296	2260	-724	220	-75	27	125	115	8
-11044	-2884	11240	-119	148	-190	-16504	1284	-2168	22	-42	105	-16032	908	-2712	-24	-123	123	-10348	2576	13072	120	-75	-121	-15808	-1476	-3512	-39	-76	-63	-16300	2180	-700	241	-123	-1	125	115	8
-11072	-2844	11304	-91	137	-157	-16400	1260	-2244	13	-53	121	-16072	904	-2712	-22	-153	120	-10380	2584	12836	120	-16	-158	-15772	-1520	-3308	-22	-62	-69	-16248	2160	-724	343	-141	-9	125	115	8
-11068	-2812	11212	-118	132	-175	-16460	1280	-2304	49	-44	139	-16000	848	-2836	-11	-122	136	-10380	2636	12948	94	-73	-146	-15828	-1484	-3412	17	-70	-68	-16332	2272	-756	697	-298	29	125	115	8
-11064	-2848	11232	-116	155	-181	-16492	1348	-2304	49	1	112	-16052	904	-2672	28	-137	181	-10408	2620	12988	103	10	-173	-15832	-1456	-3388	70	-48	-56	-16264	2180	-768	825	-316	-41	125	115	8
-11036	-2872	11212	-75	145	-182	-16488	1376	-2236	127	-47	156	-15980	952	-2672	140	-134	138	-10308	2576	13036	89	-10	-167	-15816	-1508	-3240	53	-60	-73	-16212	2332	-724	1043	-428	-50	125	115	8
-10996	-2956	11172	-68	128	-192	-16468	1340	-2184	90	-48	109	-16012	928	-2676	144	-105	150	-10332	2548	13060	80	-58	-196	-15780	-1492	-3384	-66	-76	-80	-16204	2196	-812	871	-270	-84	125	115	8
-11108	-2960	11232	-96	122	-155	-16464	1296	-2168	118	-18	151	-16072	840	-2788	73	-115	131	-10320	2588	13008	74	-7	-181	-15784	-1416	-3268	-1	-82	-125	-16184	2136	-544	787	-170	-88	125	115	8
-10976	-2948	11144	-82	155	-157	-16468	1332	-2076	128	-33	115	-16088	884	-2812	78	-134	169	-10372	2588	13032	133	-31	-142	-15816	-1484	-3428	42	-53	-105	-16256	2180	-628	575	-83	-35	125	115	8
-11032	-2896	11260	-92	119	-165	-16500	1352	-2212	77	-21	123	-16000	924	-2772	71	-129	139	-10340	2552	13012	117	16	-175	-15836	-1468	-3324	-17	-21	-84	-16284	2116	-684	484	-28	-7	125	115	8
-10980	-2904	11200	-117	120	-171	-16516	1316	-2308	49	2	127	-16000	1000	-2640	31	-138	122	-10348	2524	13072	89	17	-173	-15840	-1480	-3484	-26	-36	-74	-16332	2188	-580	539	-71	-21	125	115	8
-10992	-2904	11152	-111	153	-182	-16444	1376	-2364	45	-28	124	-16004	904	-2788	-38	-133	114	-10340	2660	13012	100	-27	-152	-15832	-1496	-3436	-4	-35	-69	-16264	2072	-728	579	-92	-26	125	115	8
-11008	-2932	11208	-119	137	-166	-16456	1376	-2284	12	-62	104	-16008	844	-2744	-59	-125	139	-10360	2540	12984	85	-45	-172	-15788	-1516	-3372	-27	-51	-98	-16168	2072	-520	484	-58	-17	125	115	8
-11024	-2872	11276	-110	145	-164	-16460	1352	-2176	14	-39	148	-16036	884	-2672	-32	-156	149	-10376	2596	13016	132	-44	-160	-15808	-1432	-3372	8	-37	-72	-16252	2168	-764	597	-111	-9	125	115	8
-10976	-2852	11264	-130	163	-136	-16476	1296	-2268	37	-12	120	-16040	904	-2592	-28	-123	147	-10360	2572	13124	101	-38	-147	-15836	-1512	-3372	6	-49	-51	-16312	2104	-672	484	-104	10	125	115	8
-11052	-2908	11220	-151	156	-141	-16552	1376	-2156	41	-29	138	-16044	936	-2744	0	-145	144	-10380	2568	13024	105	4	-164	-15832	-1456	-3412	1	-103	-55	-16180	2176	-568	431	-102	-20	125	115	8
-11020	-2916	11244	-116	139	-151	-16548	1388	-2180	34	-19	127	-16044	912	-2776	1	-128	145	-10364	2564	13032	131	-1	-189	-15736	-1516	-3416	-14	-94	-66	-16252	2200	-660	552	-165	4	125	115	8
-11044	-2856	11140	-86	124	-147	-16536	1388	-2268	20	-35	130	-16040	840	-2668	40	-146	144	-10392	2584	12968	80	-34	-158	-15844	-1456	-3368	27	-47	-79	-16400	2184	-660	503	-154	36	125	115	8
-11032	-2892	11168	-144	166	-173	-16508	1372	-2332	26	-17	114	-16024	920	-2728	28	-105	122	-10364	2580	13012	136	-34	-172	-15764	-1476	-3344	40	-72	-56	-16244	2232	-540	593	-385	-4	125	115	8
-11020	-2912	11272	-92	143	-184	-16504	1292	-2120	64	-44	141	-15976	904	-2660	28	-107	178	-10408	2560	12988	88	-26	-162	-15816	-1480	-3220	-9	-62	-73	-16252	2212	-624	575	-403	18	125	115	8
-11064	-2900	11200	-88	147	-153	-16456	1296	-2340	58	-6	159	-16020	828	-2740	6	-86	144	-10376	2560	13024	104	2	-182	-15808	-1520	-3252	-38	-25	-100	-16204	2088	-668	510	-392	-39	125	115	8
-10996	-2904	11184	-86	148	-141	-16476	1300	-2180	47	-41	157	-16072	892	-2840	12	-133	114	-10352	2572	12968	78	-40	-140	-15844	-1576	-3404	3	-71	-37	-16176	2116	-592	466	-351	-43	125	115	8
-10996	-2848	11276	-77	134	-129	-16464	1292	-2224	39	-4	116	-16012	884	-2724	60	-121	151	-10356	2620	12972	126	-30	-158	-15844	-1564	-3356	37	-100	-44	-16188	2080	-508	544	-392	-52	125	115	8
-11032	-2864	11288	-123	164	-149	-16488	1344	-2320	54	-6	102	-16012	900	-2772	38	-125	144	-10328	2512	13060	91	-7	-134	-15892	-1508	-3400	-47	-95	-19	-16244	2076	-564	434	-390	-21	125	115	8
-11016	-2900	11220	-107	130	-191	-16516	1320	-2240	52	-42	110	-16048	868	-2844	49	-100	142	-10428	2540	12980	106	-28	-163	-15880	-1400	-3376	-43	-103	-85	-16292	1772	-512	291	-290	125	125	115	8
-11040	-2904	11232	-85	106	-178	-16488	1404	-2268	84	-19	121	-15988	912	-2696	46	-125	157	-10364	2528	12952	125	11	-132	-15792	-1460	-3336	82	-62	-97	-16208	1936	-584	369	-182	-81	125	115	8
-11012	-2908	11252	-71	123	-165	-16436	1360	-2136	65	-39	131	-16004	900	-2712	34	-97	143	-10416	2580	12996	91	-4	-153	-15780	-1440	-3412	19	-88	-29	-16264	2032	-452	291	-348	37	125	115	8
-11008	-2860	11304	-103	138	-168	-16416	1340	-2204	105	-54	127	-16068	828	-2752	55	-87	171	-10360	2536	12996	81	-44	-164	-15900	-1504	-3288	15	-104	-59	-16240	2116	-428	255	-276	-15	125	115	8
-11008	-2960	11164	-119	148	-171	-16504	1384	-2236	108	25	107	-16052	828	-2752	54	-99	156	-10364	2604	12996	87	-49	-166	-15800	-1452	-3268	33	-101	-44	-16260	2184	-524	159	-234	41	125	115	8
-11084	-2844	11260	-110	143	-185	-16464	1356	-2312	57	-29	128	-16036	920	-2700	65	-119	171	-10376	2624	13064	111	-33	-135	-15836	-1460	-3468	-6	-86	-92	-16256	2104	-520	178	-203	-12	125	115	8
-11004	-2888	11252	-98	129	-148	-16544	1348	-2280	98	12	134	-16008	872	-2720	62	-115	150	-10368	2648	13024	97	23	-141	-15856	-1504	-3376	19	-55	-45	-16216	2072	-580	115	-154	18	125	115	8
-10984	-2916	11188	-105	150	-163	-16460	1340	-2236	85	11	176	-16056	920	-2672	80	-79	147	-10336	2604	13004	120	-18	-141	-15828	-1436	-3280	39	-79	-34	-16368	2116	-472	212	-162	-28	125	115	8
-11044	-2968	11268	-110	147	-160	-16444	1356	-2240	75	-5	136	-16012	964	-2760	68	-88	164	-10392	2540	12996	142	-34	-148	-15864	-1492	-3412	30	-85	-44	-16244	2068	-744	223	-58	28	125	115	8
-11048	-2860	11188	-102	161	-148	-16508	1344	-2180	80	7	111	-16012	852	-2816	113	-93	130	-10312	2392	13012	96	-33	-124	-15804	-1372	-3280	57	-59	-23	-16200	2124	-364	202	-20	3	125	115	8
-10968	-2880	11244	-102	138	-152	-16512	1340	-2172	118	-33	129	-16044	940	-2672	105	-83	152	-10292	2620	12956	120	-16	-187	-15920	-1436	-3340	-12	-135	-2	-16236	2128	-640	361	76	22	125	115	8
-11036	-2960	11200	-92	135	-183	-16428	1324	-2248	162	-7	128	-16028	892	-2796	130	-85	145	-10364	2696	12956	129	-14	-135	-15848	-1440	-3292	104	-141	-30	-16268	2088	-408	282	21	-32	125	115	8
-11000	-2904	11160	-100	128	-157	-16488	1312	-2220	143	27	141	-16012	908	-2756	155	-78	169	-10412	2644	12964	143	-8	-146	-15856	-1440	-3276	59	-106	-70	-16212	2164	-456	144	87	3	125	115	8
-11024	-2912	11236	-101	123	-176	-16532	1368	-2264	147	-17	142	-16052	952	-2804	142	-99	160	-10352	2564	12960	108	-30	-149	-15800	-1456	-3280	95	-40	-44	-16316	2124	-336	167	-43	8	125	115	8
-11016	-2924	11244	-139	145	-142	-16392	1320	-2208	112	2	116	-16000	864	-2764	154	-94	162	-10328	2668	13044	103	-41	-143	-15772	-1396	-3236	50	-96	-86	-16204	2096	-540	306	13	44	125	115	8
-11008	-2932	11248	-129	114	-163	-16512	1304	-2332	148	1	97	-16028	880	-2660	99	-87	160	-10316	2596	12872	83	-35	-141	-15832	-1432	-3220	35	-51	-122	-16316	2108	-480	307	0	40	125	115	8
-11056	-2896	11208	-119	117	-152	-16500	1296	-2204	70	1	136	-16068	884	-2780	70	-113	144	-10344	2600	12952	148	-10	-131	-15904	-1380	-3296	85	-17	-90	-16264	2100	-428	280	-33	-33	125	115	8
-11076	-2860	11224	-84	148	-163	-16468	1336	-2224	21	-51	130	-15976	964	-2764	34	-83	144	-10372	2560	13004	90	29	-121	-15756	-1440	-3276	36	-22	-76	-16252	2148	-532	320	-140	-45	125	115	8
-11048	-2904	11204	-91	159	-177	-16488	1340	-2320	52	-9	140	-15972	888	-2848	-4	-121	120	-10360	2576	13016	133	-43	-149	-15868	-1556	-3356	123	-102	-45	-16236	2120	-616	327	-13	21	125	115	8
-10960	-2920	11196	-105	119	-149	-16500	1292	-2284	94	-40	140	-16028	888	-2748	64	-79	175	-10412	2628	13092	140	-20	-143	-15820	-1532	-3372	144	-108	-52	-16192	2044	-532	218	27	42	125	115	8
-11024	-2952	11180	-138	151	-137	-16488	1324	-2212	155	10	128	-16044	928	-2804	127	-89	123	-10336	2560	12988	95	-29	-192	-15772	-1388	-3180	2	-98	-78	-16252	2064	-352	157	20	26	125	115	8
-11028	-2868	11252	-100	135	-153	-16524	1284	-2272	117	-23	108	-16000	840	-2684	126	-59	168	-10436	2624	13056	99	9	-149	-15824	-1488	-3336	36	-73	-43	-16280	2196	-484	269	-57	-16	125	115	8
-11076	-2948	11216	-90	117	-168	-16508	1280	-2124	125	20	110	-16052	880	-2776	89	-72	160	-10368	2524	12996	95	48	-179	-15876	-1444	-3360	35	-35	-66	-16280	2240	-420	211	-27	10	125	115	8
-11044	-2840	11248	-94	127	-163	-16468	1336	-2248	98	-38	116	-16072	896	-2788	89	-104	166	-10404	2624	12968	80	20	-181	-15808	-1496	-3316	59	-34	-89	-16320	1996	-496	91	7	15	125	115	8
-10972	-2916	11300	-129	142	-132	-16528	1292	-2360	91	9	113	-15948	944	-2680	79	-80	136	-10344	2564	13008	107	-34	-171	-15776	-1516	-3308	-5	-16	-70	-16236	1952	-500	118	45	46	125	115	8
-10944	-2908	11312	-128	115	-168	-16520	1368	-2220	125	-6	139	-16052	916	-2768	53	-69	105	-10432	2580	12936	88	-26	-138	-15864	-1488	-3224	-24	-25	-114	-16248	2040	-304	244	-20	20	125	115	8
-11044	-2932	11280	-105	144	-150	-16444	1364	-2356	45	23	151	-16048	924	-2804	-10	-86	120	-10344	2576	13104	122	-30	-142	-15796	-1468	-3352	-28	0	-111	-16220	2116	-452	253	39	50	125	115	8
-10976	-2852	11204	-133	174	-176	-16492	1348	-2444	45	8	96	-16000	904	-2732	-16	-94	159	-10364	2564	13064	108	-64	-153	-15792	-1500	-3340	41	29	-103	-16284	2136	-524	218	34	-12	125	115	8
-10988	-2828	11188	-124	156	-139	-16480	1324	-2256	34	-18	112	-15992	964	-2904	7	-96	139	-10340	2560	13056	85	-52	-171	-15808	-1512	-3276	12	-6	-104	-16224	2112	-524	173	83	16	125	115	8
-11048	-2920	11300	-110	128	-178	-16416	1296	-2300	28	-25	109	-15976	912	-2684	-22	-110	112	-10360	2560	13064	133	-16	-177	-15812	-1448	-3236	-27	5	-139	-16296	2100	-504	99	3	-6	125	115	8
-11028	-2852	11216	-112	161	-148	-16480	1272	-2336	1	1	83	-16056	912	-2764	-20	-85	117	-10372	2608	13036	108	-35	-197	-15812	-1504	-3244	-78	-16	-113	-16268	2028	-500	128	71	13	125	115	8
-11032	-2916	11288	-113	135	-178	-16420	1352	-2240	-2	11	106	-16036	948	-2760	-24	-95	95	-10396	2532	12964	94	-14	-162	-15864	-1464	-3232	-14	-56	-117	-16324	2080	-424	92	29	-5	125	115	8
-11008	-2848	11236	-116	161	-187	-16476	1328	-2228	23	-40	100	-16028	844	-2760	-17	-106	98	-10392	2604	13064	130	-80	-177	-15800	-1476	-3344	-39	-15	-91	-16288	2160	-568	127	56	34	125	115	8
-10924	-2960	11256	-88	146	-166	-16468	1336	-2212	68	-3	109	-16012	828	-2676	33	-98	104	-10380	2548	12916	95	-15	-156	-15788	-1532	-3428	-15	-30	-122	-16272	2076	-624	154	66	13	125	115	8
-11080	-2944	11204	-101	139	-193	-16468	1332	-2268	61	-54	117	-15996	920	-2772	18	-111	109	-10368	2608	12968	97	-33	-220	-15812	-1504	-3360	-33	-10	-92	-16260	2128	-572	159	16	-19	125	115	8
-10964	-2860	11168	-89	150	-165	-16440	1292	-2236	33	-24	99	-16024	900	-2692	-50	-92	129	-10304	2568	13056	88	15	-179	-15704	-1468	-3340	-12	-52	-113	-16284	2044	-508	179	68	-12	125	115	8
-10984	-2856	11224	-113	140	-159	-16480	1264	-2280	55	4	129	-16048	884	-2720	-38	-125	111	-10384	2600	13000	110	-36	-182	-15820	-1420	-3456	-28	-19	-102	-16236	2028	-564	152	63	-12	125	115	8
-11096	-2892	11212	-110	145	-137	-16488	1296	-2272	68	1	97	-16004	904	-2796	-1	-114	103	-10360	2572	13000	87	13	-150	-15828	-1548	-3412	-14	-8	-102	-16340	2052	-440	164	18	25	125	115	8
-11064	-2904	11260	-124	128	-187	-16520	1256	-2308	54	-14	128	-16028	820	-2916	3	-88	156	-10264	2636	12968	102	-16	-141	-15816	-1528	-3296	11	-13	-111	-16212	2012	-588	144	115	51	125	115	8
-11072	-2904	11192	-110	118	-200	-16492	1272	-2280	83	-3	118	-15988	800	-2820	48	-96	139	-10368	2556	13072	110	-15	-146	-15872	-1528	-3428	-19	19	-87	-16208	2020	-492	147	211	60	125	115	8
-10988	-2908	11276	-107	130	-147	-16444	1284	-2268	85	13	110	-16012	772	-2812	32	-87	125	-10312	2564	13148	89	37	-182	-15716	-1456	-3316	-3	8	-81	-16248	2028	-408	250	108	27	125	115	8
-11052	-2916	11268	-111	119	-192	-16480	1284	-2272	68	21	95	-16028	816	-2660	39	-72	155	-10380	2508	13016	123	-8	-134	-15880	-1520	-3328	-2	-2	-116	-16304	2112	-636	305	91	13	125	115	8
-11000	-2924	11228	-87	163	-160	-16496	1240	-2224	60	45	104	-16044	812	-2840	-6	-88	152	-10372	2544	13048	104	24	-189	-15840	-1488	-3372	29	21	-94	-16264	2112	-488	221	24	22	125	115	8
-11000	-2916	11204	-152	128	-149	-16452	1356	-2304	119	-9	143	-15992	888	-2888	31	-83	173	-10344	2612	12988	125	-73	-139	-15712	-1564	-3264	33	-20	-83	-16248	2048	-576	181	46	22	125	115	8
-10984	-2888	11260	-93	129	-160	-16452	1348	-2256	71	-1	128	-16004	812	-2732	62	-143	151	-10400	2568	13016	129	-39	-145	-15764	-1568	-3348	28	-64	-57	-16268	2012	-640	252	3	20	125	115	8
-11028	-2944	11224	-99	127	-173	-16396	1316	-2264	82	-19	154	-16036	848	-2844	13	-100	160	-10352	2532	13004	108	-39	-174	-15832	-1448	-3448	-12	-50	-93	-16280	2008	-536	178	-35	43	125	115	8
-10996	-2904	11232	-112	145	-139	-16500	1292	-2280	102	-1	121	-16052	868	-2744	16	-107	175	-10356	2592	13068	114	11	-156	-15816	-1508	-3372	17	-39	-68	-16232	2104	-560	214	-78	51	125	115	8
-11048	-2920	11112	-120	142	-158	-16444	1320	-2212	94	24	149	-16028	864	-2884	57	-105	190	-10364	2612	12996	92	-22	-149	-15776	-1488	-3468	57	-65	-28	-16260	2056	-508	157	-67	38	125	115	8
-11032	-2944	11264	-118	155	-161	-16436	1240	-2172	99	-29	147	-16004	900	-2776	80	-88	152	-10396	2576	12900	106	-47	-134	-15876	-1512	-3344	43	-53	-65	-16252	2040	-660	187	-30	47	125	115	8
-11012	-2968	11236	-102	167	-182	-16488	1216	-2084	117	-45	151	-16060	868	-2824	63	-118	138	-10332	2576	12968	103	-20	-167	-15784	-1584	-3408	65	-64	-48	-16280	1976	-548	224	-17	43	125	115	8
-11044	-2892	11208	-86	93	-178	-16412	1284	-2352	98	-32	141	-15996	856	-2844	108	-133	188	-10396	2588	12984	101	-68	-133	-15764	-1532	-3396	43	-36	-27	-16316	2132	-612	240	-95	73	125	115	8
-11012	-2900	11200	-138	115	-137	-16560	1308	-2220	79	-37	164	-16048	900	-2752	79	-131	190	-10344	2532	13032	121	20	-169	-15816	-1560	-3360	38	-57	-65	-16236	2060	-652	280	-59	54	125	115	8
-11048	-2924	11116	-90	149	-164	-16512	1264	-2176	93	-45	123	-16008	904	-2736	46	-131	166	-10348	2532	13008	104	-13	-136	-15828	-1576	-3404	36	-79	-27	-16256	2064	-648	195	-8	70	125	115	8
-10992	-2868	11268	-122	132	-163	-16480	1336	-2324	80	-72	141	-16000	916	-2800	98	-128	133	-10340	2564	13056	126	19	-157	-15760	-1496	-3260	18	-31	-3	-16300	2060	-572	229	2	59	125	115	8
-11012	-2904	11088	-85	145	-187	-16484	1276	-2084	76	2	169	-16028	956	-2768	53	-112	199	-10332	2552	13072	103	9	-144	-15768	-1460	-3416	13	-80	-36	-16252	2168	-432	289	-66	22	125	115	8
-10980	-2920	11164	-106	127	-158	-16456	1332	-2200	68	-4	159	-16084	896	-2780	6	-146	173	-10332	2584	13060	105	-41	-131	-15844	-1464	-3244	21	-62	-10	-16312	2140	-556	153	-22	79	125	115	8
-11008	-2872	11208	-85	120	-187	-16444	1268	-2228	49	-22	137	-16044	844	-2848	-2	-105	135	-10324	2584	13008	97	-38	-176	-15808	-1484	-3224	39	-78	-40	-16264	2024	-628	147	-78	56	125	115	8
-11040	-2860	11216	-90	126	-176	-16484	1316	-2200	22	-22	153	-15952	944	-2952	11	-153	172	-10336	2596	12964	101	37	-145	-15792	-1492	-3224	12	-101	-86	-16232	2048	-560	141	46	42	125	115	8
-11124	-2844	11276	-110	109	-189	-16524	1344	-2276	58	-19	133	-15992	872	-2948	39	-124	176	-10360	2608	12968	127	25	-165	-15808	-1492	-3264	6	-100	-37	-16244	2064	-544	245	-59	54	125	115	8
-11016	-2960	11096	-101	140	-194	-16496	1336	-2240	23	-42	161	-16056	900	-2840	72	-102	141	-10356	2520	13044	96	-23	-144	-15840	-1492	-3364	23	-90	-24	-16336	2108	-528	213	-50	70	125	115	8
-10980	-2908	11308	-101	133	-143	-16424	1284	-2232	80	-33	185	-15996	928	-2768	69	-131	169	-10352	2608	12996	123	-3	-168	-15784	-1492	-3268	-7	-30	-63	-16280	2092	-584	160	5	56	125	115	8
-10976	-2876	11224	-122	133	-155	-16496	1316	-2176	52	-38	144	-16028	904	-2692	27	-109	151	-10348	2644	12852	135	14	-131	-15836	-1456	-3288	-30	-72	-34	-16248	2164	-460	85	39	57	125	115	8
-11056	-2864	11296	-104	129	-181	-16456	1316	-2156	34	-27	156	-16060	808	-2720	-25	-145	172	-10408	2548	13004	99	-33	-167	-15800	-1456	-3292	-132	-45	-62	-16216	2104	-400	53	123	42	125	115	8
-11044	-2940	11160	-88	130	-128	-16460	1244	-2320	65	-35	135	-16024	884	-2712	-50	-114	169	-10352	2668	13012	96	-38	-179	-15804	-1488	-3304	-31	-13	-65	-16336	2060	-496	46	117	61	125	115	8
-11008	-2952	11184	-113	129	-168	-16472	1280	-2340	30	-13	142	-16032	892	-2788	-31	-95	152	-10368	2540	12948	122	10	-153	-15796	-1428	-3244	-74	34	-25	-16304	2084	-492	55	126	80	125	115	8
-11020	-2928	11292	-93	133	-118	-16472	1212	-2232	27	16	149	-16008	832	-2864	-87	-92	136	-10352	2640	13016	113	-37	-157	-15780	-1504	-3324	-67	5	-100	-16240	2036	-460	140	241	124	125	115	8
-11016	-2884	11308	-107	130	-174	-16436	1320	-2180	29	-9	157	-15988	912	-2888	-49	-106	156	-10384	2560	13040	94	-22	-156	-15816	-1440	-3300	-30	32	-28	-16308	2084	-552	170	95	92	125	115	8
-11084	-2860	11396	-85	122	-155	-16472	1288	-2324	13	23	141	-15992	848	-2900	-46	-94	164	-10388	2596	13044	130	-50	-166	-15732	-1536	-3244	-14	17	-76	-16232	2120	-516	225	126	82	125	115	8
-11044	-2892	11176	-148	126	-148	-16532	1260	-2228	38	-40	156	-16012	804	-2828	-17	-114	169	-10316	2592	13008	123	1	-175	-15844	-1436	-3444	31	5	-67	-16264	2076	-524	182	131	63	125	115	8
-11048	-2896	11200	-91	133	-151	-16488	1336	-2200	40	11	140	-16036	852	-2700	19	-59	138	-10396	2580	12940	103	-7	-161	-15816	-1440	-3336	-46	20	-57	-16260	2020	-684	102	211	52	125	115	8
-11064	-2924	11228	-97	145	-150	-16424	1348	-2280	39	42	177	-16060	820	-2700	-26	-104	184	-10408	2616	13092	119	-38	-169	-15864	-1512	-3380	-16	11	-45	-16212	2020	-492	98	190	66	125	115	8
-11028	-2972	11204	-96	144	-152	-16464	1328	-2288	48	-24	146	-16044	896	-2860	-15	-85	145	-10400	2580	13060	122	46	-165	-15836	-1488	-3380	-31	3	-36	-16236	2056	-568	110	197	81	125	115	8
-11032	-2920	11208	-119	161	-140	-16496	1316	-2332	28	-34	189	-16000	848	-2728	35	-87	184	-10372	2568	13004	123	8	-173	-15828	-1524	-3372	19	23	-14	-16328	2172	-640	129	164	95	125	115	8
-11000	-2936	11256	-78	141	-165	-16500	1312	-2280	70	-12	173	-16032	836	-2836	-4	-80	206	-10308	2556	13092	117	5	-193	-15736	-1520	-3336	-6	-19	-45	-16224	2068	-676	153	241	108	125	115	8
-10992	-2948	11292	-104	148	-132	-16532	1268	-2280	92	14	169	-15964	904	-2824	10	-39	182	-10356	2628	13048	127	-23	-148	-15820	-1508	-3268	-31	2	-72	-16260	2048	-552	115	286	116	125	115	8
-11068	-2912	11264	-85	146	-151	-16448	1324	-2228	91	1	175	-16032	868	-2764	47	-66	224	-10336	2548	13032	101	74	-171	-15800	-1508	-3272	-52	16	5	-16296	2080	-744	200	316	73	125	115	8
-11008	-2948	11256	-107	151	-152	-16528	1360	-2224	131	60	193	-16020	852	-2796	38	-82	231	-10360	2592	13104	95	42	-143	-15908	-1532	-3316	8	9	-56	-16268	2116	-748	200	319	128	125	115	8
-11032	-2908	11216	-74	114	-153	-16452	1320	-2308	82	-5	154	-16000	864	-2752	38	-88	201	-10324	2560	13000	108	-23	-159	-15832	-1480	-3336	28	52	-50	-16332	2056	-684	221	324	104	125	115	8
-11072	-2928	11252	-128	158	-163	-16468	1260	-2244	118	41	178	-16020	928	-2876	53	-66	183	-10336	2552	13036	129	-27	-166	-15808	-1520	-3360	16	5	-92	-16300	2100	-736	222	305	58	125	115	8
-11020	-2880	11280	-117	159	-162	-16456	1328	-2280	105	14	160	-16068	876	-2804	70	-98	198	-10380	2568	12952	121	3	-134	-15748	-1524	-3308	34	-20	-24	-16220	2100	-744	112	366	74	125	115	8
-11072	-2912	11248	-77	154	-142	-16480	1384	-2284	97	-13	188	-15988	836	-2848	43	-98	182	-10428	2592	13000	113	11	-140	-15836	-1440	-3440	12	8	-92	-16268	2100	-712	59	277	108	125	115	8
-11064	-2872	11200	-98	124	-144	-16496	1324	-2476	111	-2	164	-16036	960	-2924	68	-71	230	-10372	2528	13084	91	21	-147	-15824	-1496	-3352	14	-1	-74	-16280	2132	-728	33	259	82	125	115	8
-11048	-2912	11272	-103	136	-123	-16508	1356	-2336	116	-8	179	-16004	868	-2876	48	-61	205	-10384	2644	13076	131	8	-168	-15812	-1544	-3404	7	17	-60	-16288	2120	-760	11	248	96	125	115	8
-11072	-2876	11160	-90	143	-163	-16472	1300	-2332	114	12	199	-15988	900	-2792	63	-70	207	-10380	2600	12968	110	26	-184	-15812	-1448	-3236	-8	-14	-37	-16212	2016	-780	-105	247	88	125	115	8
-11036	-2924	11188	-106	151	-184	-16500	1332	-2220	70	-20	171	-15968	848	-2912	33	-87	157	-10368	2584	13024	144	-2	-159	-15824	-1472	-3396	12	18	-23	-16264	2148	-792	-6	295	61	125	115	8
-11068	-2904	11216	-100	140	-151	-16492	1304	-2292	76	35	160	-16056	920	-2884	47	-68	176	-10368	2548	13020	99	23	-175	-15824	-1432	-3384	24	-14	-72	-16212	2116	-700	-75	395	92	125	115	8
