#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8216	-3452	13228	-109	164	-156	-15832	1584	-5156	60	47	100	-2548	-5180	15724	0	-110	198	-7564	4532	14224	115	-71	-165	-15824	1620	-3568	-187	51	-82	-2168	-2324	16776	263	10	33	127	126	5
-8256	-3460	13292	-115	171	-161	-15800	1504	-5016	59	32	97	-2660	-5128	15656	114	-123	185	-7644	4608	14428	77	-12	-174	-15720	1584	-3696	-87	0	-54	-2208	-2332	16840	289	54	84	127	126	5
-8312	-3452	13192	-118	172	-136	-15740	1436	-5216	89	41	137	-2652	-5060	15848	68	-127	167	-7556	4540	14388	120	-46	-143	-15772	1536	-3612	167	-16	-105	-2296	-2336	16820	126	17	33	127	126	5
-8240	-3392	13244	-29	150	-151	-15700	1460	-5248	192	24	172	-2788	-4984	15748	41	-129	105	-7616	4480	14152	153	-68	-162	-15832	1668	-3604	167	-57	-119	-2256	-2336	16772	-18	-12	38	127	126	5
-8236	-3476	13232	-106	127	-135	-15724	1612	-5332	138	-23	203	-2836	-4900	15868	-9	-90	62	-7588	4576	14212	92	37	-155	-15740	1692	-3696	44	-97	-48	-2164	-2356	16900	54	-14	-30	127	126	5
-8212	-3364	13232	-68	130	-152	-15692	1712	-5220	65	-72	169	-2716	-4796	15796	-81	-108	126	-7592	4556	14404	140	-19	-141	-15732	1608	-3636	-81	-117	-74	-2148	-2392	16748	171	-26	5	127	126	5
-8264	-3416	13184	-97	138	-147	-15716	1728	-5340	56	-38	142	-2680	-4860	15840	-91	-172	153	-7564	4568	14408	102	-11	-140	-15768	1564	-3472	-59	-170	-26	-2180	-2540	16840	186	-36	19	127	126	5
-8180	-3332	13260	-90	147	-189	-15716	1776	-5256	55	-94	94	-2632	-4924	15908	-69	-173	211	-7608	4564	14320	156	26	-145	-15872	1432	-3484	112	-167	-66	-2104	-2504	16836	159	-30	22	127	126	5
-8264	-3444	13304	-126	122	-165	-15680	1660	-5312	78	-61	54	-2656	-4992	15972	-73	-166	193	-7612	4616	14308	159	-30	-114	-15868	1572	-3456	184	-126	-64	-2124	-2396	16784	143	-52	8	127	126	5
-8272	-3412	13196	-123	132	-217	-15772	1588	-5228	46	-46	94	-2632	-5100	15812	-20	-165	173	-7612	4480	14284	165	-32	-152	-15880	1704	-3352	136	-144	-6	-2004	-2260	16744	215	40	-10	127	126	5
-8268	-3432	13312	-113	139	-210	-15780	1604	-5192	-2	-38	97	-2552	-4964	15832	-39	-142	221	-7632	4660	14232	149	-35	-150	-15864	1808	-3340	-31	-97	-7	-2000	-2124	16868	272	15	29	127	126	5
-8208	-3340	13320	-98	162	-186	-15844	1580	-5136	40	-28	98	-2508	-5092	15880	6	-94	186	-7604	4620	14216	113	-20	-142	-15904	1612	-3364	-154	-89	7	-2060	-2204	16860	250	27	3	127	126	5
-8252	-3448	13252	-88	157	-183	-15812	1500	-5136	112	-8	166	-2584	-5040	15792	-33	-110	147	-7640	4632	14256	103	-3	-182	-15872	1568	-3420	6	-32	-44	-2040	-2200	16796	116	-18	15	127	126	5
-8272	-3380	13200	-97	170	-149	-15744	1668	-5160	170	22	157	-2556	-5008	15868	45	-81	132	-7628	4628	14240	89	-31	-170	-15748	1644	-3412	93	-23	-35	-1968	-2260	16776	118	14	-22	127	126	5
-8228	-3460	13196	-66	133	-153	-15692	1628	-5276	114	22	154	-2636	-4892	15816	-11	-100	151	-7588	4544	14388	110	-26	-152	-15836	1660	-3432	138	80	-49	-2080	-2168	16732	59	-24	11	127	126	5
-8228	-3464	13244	-85	176	-164	-15672	1684	-5156	87	-2	122	-2652	-4980	15848	2	-103	159	-7532	4544	14248	117	-33	-169	-15820	1816	-3424	6	79	-52	-2068	-2276	16924	46	-36	83	127	126	5
-8180	-3360	13228	-143	171	-185	-15760	1732	-5180	10	-12	123	-2652	-4884	15760	45	-127	223	-7640	4640	14344	107	-47	-128	-15884	1644	-3652	-219	75	-57	-2204	-2368	16732	226	42	123	127	126	5
-8276	-3480	13192	-129	153	-131	-15684	1688	-5280	8	-22	89	-2680	-4944	15776	53	-159	236	-7628	4532	14400	95	-34	-201	-15828	1484	-3652	-199	60	-72	-2180	-2500	16640	386	41	108	127	126	5
-8308	-3412	13292	-148	161	-193	-15676	1592	-5240	54	-26	137	-2628	-5052	15852	98	-130	234	-7572	4532	14296	102	25	-189	-15668	1424	-3644	-73	-9	-56	-2172	-2500	16704	320	23	88	127	126	5
-8268	-3464	13372	-130	124	-170	-15716	1496	-5192	72	1	151	-2652	-5096	15776	81	-139	188	-7672	4560	14244	123	26	-164	-15836	1500	-3520	72	12	-27	-2180	-2512	16848	184	-7	65	127	126	5
-8316	-3484	13172	-82	143	-180	-15732	1504	-5248	82	-34	145	-2648	-5052	15776	75	-131	238	-7636	4652	14256	120	-10	-94	-15856	1664	-3588	54	-38	-4	-2192	-2416	16820	159	-56	18	127	126	5
-8228	-3396	13244	-59	130	-147	-15808	1636	-5248	-24	-30	168	-2708	-5084	15856	2	-151	211	-7548	4592	14384	129	-26	-145	-15740	1692	-3652	-117	-61	3	-2168	-2384	16880	266	-44	7	127	126	5
-8232	-3460	13312	-90	142	-147	-15764	1584	-5248	-11	-53	189	-2692	-5016	15820	27	-166	184	-7600	4496	14432	164	-19	-151	-15744	1608	-3604	-155	-104	8	-2164	-2360	16820	282	-29	22	127	126	5
-8352	-3416	13252	-69	152	-183	-15772	1548	-5096	65	0	226	-2592	-5044	15784	75	-121	159	-7572	4560	14336	111	-16	-151	-15800	1492	-3496	40	-133	-27	-2124	-2328	16796	237	-39	37	127	126	5
-8204	-3444	13268	-46	121	-164	-15708	1620	-5204	191	-16	208	-2652	-5008	15916	64	-84	151	-7508	4572	14316	164	-62	-140	-15820	1600	-3480	192	-133	-2	-2028	-2260	16856	164	-20	-1	127	126	5
-8196	-3416	13332	-90	117	-145	-15752	1684	-5216	181	-24	180	-2656	-4936	15912	36	-99	170	-7648	4604	14364	181	-47	-130	-15812	1684	-3468	153	-95	2	-2032	-2252	16736	117	-14	-64	127	126	5
-8232	-3480	13196	-79	114	-188	-15692	1732	-5280	78	-53	180	-2728	-4856	15880	-54	-143	164	-7568	4604	14224	152	-17	-144	-15788	1704	-3308	53	-121	3	-2108	-2184	16796	188	-13	-35	127	126	5
-8172	-3404	13208	-112	159	-180	-15632	1724	-5300	46	-97	129	-2664	-4840	15856	-38	-114	173	-7612	4620	14376	141	-39	-117	-15820	1840	-3312	11	-120	4	-2236	-2220	16864	151	-4	51	127	126	5
-8204	-3380	13304	-112	135	-166	-15760	1716	-5236	21	-55	97	-2692	-4948	15916	15	-112	194	-7664	4624	14348	103	-21	-177	-15908	1728	-3364	-126	-58	-57	-2272	-2292	16872	259	-41	82	127	126	5
-8256	-3436	13248	-115	160	-167	-15716	1672	-5244	49	-70	80	-2668	-4928	15960	-6	-156	221	-7568	4576	14380	150	-13	-130	-15724	1676	-3588	-43	-99	-60	-2164	-2264	16784	379	-15	91	127	126	5
-8224	-3400	13212	-122	169	-166	-15760	1640	-5120	9	-35	86	-2596	-4996	15816	13	-179	198	-7584	4548	14336	117	-44	-141	-15696	1608	-3556	43	-123	-92	-2048	-2308	16724	271	-25	99	127	126	5
-8256	-3468	13204	-111	145	-171	-15784	1516	-5248	82	-34	57	-2588	-5016	15928	26	-161	197	-7576	4628	14220	132	-33	-168	-15860	1568	-3324	121	-52	-105	-2060	-2328	16704	92	-7	97	127	126	5
-8256	-3472	13256	-102	149	-170	-15800	1568	-5200	162	-38	155	-2588	-4972	15816	45	-154	132	-7616	4580	14248	131	-62	-131	-15912	1632	-3344	-47	-105	-58	-2052	-2300	16884	99	-30	39	127	126	5
-8260	-3484	13216	-115	154	-136	-15704	1660	-5132	30	-71	140	-2628	-4816	15904	79	-150	99	-7564	4572	14320	121	-4	-155	-15736	1668	-3460	-86	-42	6	-2016	-2212	16872	212	-39	-11	127	126	5
-8344	-3412	13252	-132	137	-143	-15620	1648	-5292	-4	-45	129	-2644	-4968	15780	27	-156	148	-7608	4556	14368	117	-4	-153	-15780	1724	-3492	11	-44	-25	-2152	-2192	16796	220	26	33	127	126	5
-8188	-3448	13236	-87	131	-156	-15668	1692	-5272	42	-83	131	-2752	-4900	15928	-27	-176	166	-7624	4592	14276	99	-13	-151	-15768	1792	-3468	17	-52	-124	-2224	-2192	16836	124	74	85	127	126	5
-8256	-3360	13288	-138	137	-199	-15744	1608	-5288	5	-114	84	-2836	-4904	15868	-7	-170	193	-7600	4604	14392	90	-74	-133	-15772	1796	-3476	-32	-100	-119	-2160	-2208	16800	73	73	129	127	126	5
-8268	-3528	13304	-123	141	-178	-15784	1752	-5328	-8	-71	55	-2728	-4884	15876	-45	-193	179	-7592	4592	14400	72	-44	-153	-15800	1596	-3468	39	-110	-169	-2260	-2116	16872	106	64	145	127	126	5
-8268	-3408	13204	-105	134	-228	-15816	1680	-5104	17	-81	54	-2644	-4920	15840	-64	-168	184	-7608	4620	14252	75	-39	-148	-16052	1560	-3352	55	-108	-188	-2236	-2288	16732	101	31	83	127	126	5
-8208	-3436	13292	-118	145	-192	-15780	1652	-5028	85	-59	32	-2548	-4876	15944	-121	-259	161	-7580	4592	14288	84	-1	-149	-15932	1508	-3408	7	-76	-130	-2016	-2380	16908	26	-11	31	127	126	5
-8252	-3424	13268	-154	156	-183	-15792	1676	-5032	129	-84	18	-2448	-4936	15852	-91	-224	140	-7536	4536	14392	112	-33	-171	-15796	1576	-3476	-42	-37	-143	-1912	-2428	16820	52	-8	2	127	126	5
-8228	-3420	13236	-119	178	-186	-15784	1732	-5136	82	1	27	-2412	-4992	15968	-115	-177	163	-7516	4592	14304	100	2	-165	-15872	1600	-3304	-3	-12	-91	-1932	-2296	16888	53	39	-24	127	126	5
-8160	-3472	13216	-129	177	-172	-15928	1700	-5012	118	27	23	-2536	-4996	15896	-97	-87	147	-7600	4588	14292	126	-32	-166	-15752	1684	-3436	-32	32	-71	-2008	-2304	16824	60	55	-37	127	126	5
-8256	-3456	13264	-106	202	-174	-15808	1560	-5064	175	68	33	-2584	-5056	15916	-113	-84	147	-7584	4592	14304	108	-28	-158	-15716	1660	-3524	6	-28	-70	-2108	-2260	16792	19	61	-51	127	126	5
-8268	-3424	13300	-178	218	-143	-15732	1524	-5236	187	61	48	-2620	-5024	15708	-145	-130	127	-7640	4612	14392	120	-17	-150	-15848	1628	-3496	164	43	-130	-2232	-2244	16880	67	94	22	127	126	5
-8160	-3364	13244	-103	195	-192	-15656	1476	-5280	224	44	54	-2696	-5172	15788	-150	-141	98	-7620	4652	14360	129	-25	-165	-15768	1768	-3556	148	-18	-164	-2324	-2268	16732	21	64	23	127	126	5
-8260	-3428	13212	-104	173	-168	-15680	1560	-5344	137	-21	82	-2748	-5168	15904	-67	-93	53	-7612	4592	14184	68	-22	-174	-15808	1728	-3544	40	-67	-185	-2348	-2264	16840	-48	40	26	127	126	5
-8236	-3396	13224	-100	176	-151	-15728	1660	-5264	65	-81	126	-2732	-5120	15816	-31	-137	71	-7656	4548	14208	107	-10	-156	-15904	1680	-3480	-25	-9	-143	-2312	-2420	16756	-14	-5	51	127	126	5
-8272	-3444	13180	-93	171	-155	-15736	1624	-5248	61	-59	51	-2692	-5020	15760	-85	-179	132	-7596	4640	14232	98	-35	-168	-15920	1656	-3400	-152	-29	-155	-2112	-2516	16784	120	-34	76	127	126	5
-8216	-3408	13228	-128	123	-174	-15748	1660	-5208	23	-86	63	-2544	-4996	15856	-72	-242	181	-7596	4552	14328	93	-6	-150	-15808	1564	-3436	-255	-28	-198	-2048	-2508	16792	184	30	193	127	126	5
-8256	-3400	13324	-135	155	-155	-15752	1644	-5240	38	-100	93	-2500	-5116	15844	-52	-166	207	-7548	4504	14324	104	-6	-123	-15928	1476	-3572	-118	-26	-188	-2076	-2512	16704	249	24	167	127	126	5
-8264	-3484	13320	-154	145	-197	-15688	1552	-5036	52	-61	94	-2500	-5164	15804	-45	-205	255	-7604	4548	14416	96	-28	-149	-15892	1500	-3380	45	-20	-160	-2096	-2484	16672	156	26	129	127	126	5
-8264	-3504	13340	-127	159	-153	-15712	1604	-5084	112	-27	47	-2528	-5096	15880	-30	-173	232	-7596	4528	14192	141	-41	-147	-15840	1460	-3360	38	-42	-126	-2168	-2484	16668	165	-16	51	127	126	5
-8172	-3488	13168	-82	165	-185	-15796	1432	-5172	84	-37	88	-2520	-5104	15896	-31	-114	167	-7564	4564	14336	97	-37	-158	-15816	1512	-3396	36	-51	-55	-2108	-2384	16644	140	6	7	127	126	5
-8264	-3504	13284	-109	153	-183	-15776	1516	-5056	31	-8	125	-2560	-5132	15872	31	-120	145	-7672	4588	14312	104	14	-155	-15832	1556	-3372	-42	-53	-41	-2160	-2484	16808	119	-12	-32	127	126	5
-8244	-3464	13248	-77	152	-178	-15664	1452	-5192	107	-6	115	-2596	-5164	15836	71	-107	124	-7648	4524	14392	133	-17	-157	-15776	1576	-3548	-42	-50	-43	-2160	-2400	16824	128	-20	35	127	126	5
-8228	-3488	13116	-88	154	-173	-15724	1544	-5228	102	-8	154	-2620	-5160	15716	-21	-110	127	-7580	4572	14392	150	14	-141	-15860	1664	-3364	-17	-97	-55	-2188	-2364	16764	193	27	47	127	126	5
-8256	-3472	13168	-101	128	-170	-15696	1560	-5160	81	-28	166	-2676	-5160	15780	-2	-174	188	-7636	4520	14284	144	1	-160	-15848	1604	-3460	-45	-75	-74	-2212	-2396	16936	240	25	78	127	126	5
-8256	-3372	13240	-90	167	-156	-15668	1588	-5308	105	-65	121	-2660	-5056	15868	16	-147	214	-7580	4600	14356	133	6	-149	-15796	1636	-3500	20	-63	-76	-2220	-2356	16864	288	-1	80	127	126	5
-8260	-3428	13204	-95	139	-167	-15684	1628	-5152	12	-79	144	-2668	-4928	15812	33	-171	217	-7616	4600	14260	142	-22	-96	-15816	1668	-3492	21	-93	-51	-2216	-2348	16752	269	-8	86	127	126	5
-8264	-3448	13216	-102	143	-194	-15736	1640	-5272	-48	-94	128	-2616	-4956	15864	61	-176	195	-7588	4508	14292	109	-27	-144	-15804	1592	-3456	-65	-67	-125	-2108	-2328	16768	160	-4	83	127	126	5
-8220	-3452	13232	-109	136	-163	-15748	1616	-5028	-10	-81	99	-2512	-4904	15948	66	-158	189	-7584	4548	14332	109	-19	-166	-15884	1456	-3444	-46	-55	-101	-2136	-2332	16712	87	-20	109	127	126	5
-8256	-3456	13240	-133	152	-178	-15788	1676	-5104	61	-74	95	-2512	-4932	15784	-30	-151	203	-7528	4600	14316	109	-22	-183	-15820	1480	-3580	-21	-32	-81	-2100	-2332	16716	50	-33	58	127	126	5
-8240	-3448	13280	-109	142	-153	-15792	1620	-5136	76	-44	68	-2532	-4956	15824	-100	-170	214	-7596	4556	14416	124	-6	-143	-15800	1504	-3480	10	-62	-58	-2096	-2484	16768	113	12	11	127	126	5
-8304	-3404	13240	-117	154	-163	-15788	1668	-5204	65	-36	71	-2536	-5016	15872	-99	-182	208	-7608	4552	14332	129	-36	-114	-15764	1596	-3440	83	-56	-63	-2088	-2292	16744	149	3	33	127	126	5
-8264	-3496	13152	-148	183	-178	-15736	1516	-5108	50	-17	82	-2596	-5100	15888	-71	-168	170	-7592	4612	14308	104	-23	-158	-15752	1600	-3480	15	-79	-86	-2192	-2348	16772	147	38	5	127	126	5
-8284	-3472	13188	-123	130	-194	-15728	1564	-5056	32	-10	55	-2532	-5176	15776	-11	-98	163	-7600	4576	14316	88	12	-160	-15916	1644	-3544	-26	-44	-84	-2224	-2412	16712	174	39	67	127	126	5
-8228	-3432	13264	-121	156	-173	-15776	1460	-5124	39	-41	102	-2648	-5208	15840	18	-124	163	-7596	4552	14232	114	-34	-164	-15864	1508	-3488	36	-43	-53	-2264	-2500	16732	187	-8	34	127	126	5
-8244	-3440	13252	-80	188	-141	-15824	1484	-5124	94	-61	106	-2620	-5180	15800	-59	-125	148	-7624	4620	14324	109	-11	-165	-15836	1544	-3596	36	-29	-68	-2212	-2452	16652	106	-68	0	127	126	5
-8240	-3504	13248	-101	147	-131	-15712	1512	-5172	98	-61	133	-2592	-5096	15804	-113	-130	154	-7616	4604	14320	152	-72	-171	-15732	1592	-3456	16	-103	-55	-2124	-2436	16860	117	-47	29	127	126	5
-8272	-3448	13104	-109	135	-164	-15696	1556	-5160	110	-103	108	-2552	-5076	15888	-81	-151	164	-7644	4548	14316	145	-51	-136	-15772	1588	-3416	18	-89	-46	-2204	-2384	16824	93	-29	56	127	126	5
-8188	-3444	13280	-96	145	-178	-15724	1604	-5160	23	-55	163	-2592	-5160	15848	0	-105	166	-7560	4576	14256	139	-29	-144	-15780	1508	-3424	-18	-159	-48	-2148	-2556	16756	91	-28	83	127	126	5
-8284	-3432	13204	-114	137	-176	-15804	1596	-5012	30	-71	165	-2660	-5132	15824	12	-106	180	-7600	4568	14284	129	-41	-140	-15928	1472	-3364	12	-89	-58	-2172	-2532	16664	207	1	29	127	126	5
-8204	-3448	13176	-107	147	-216	-15880	1500	-5012	80	-80	157	-2544	-5092	15764	-13	-138	172	-7568	4532	14416	144	6	-116	-15900	1460	-3356	5	-66	-42	-2080	-2568	16764	305	1	3	127	126	5
-8248	-3464	13300	-90	157	-175	-15760	1528	-5140	137	-18	173	-2580	-5112	15836	-42	-144	178	-7588	4588	14284	151	-30	-148	-15844	1580	-3336	2	-151	-1	-2056	-2448	16820	349	-24	10	127	126	5
-8284	-3456	13288	-90	141	-170	-15700	1600	-5112	106	-40	148	-2528	-5124	15916	-5	-123	164	-7588	4604	14280	141	13	-168	-15828	1524	-3432	-42	-92	-2	-2092	-2400	16812	268	-33	45	127	126	5
-8204	-3432	13240	-110	138	-185	-15716	1652	-5160	38	-60	193	-2560	-5144	15876	33	-109	211	-7544	4488	14348	180	-57	-145	-15900	1588	-3444	-26	-86	5	-2044	-2312	16780	160	-52	37	127	126	5
-8236	-3456	13340	-83	113	-165	-15836	1640	-5132	24	-45	185	-2636	-5060	15896	40	-129	213	-7556	4648	14384	136	-23	-127	-15896	1592	-3304	27	-79	-11	-2116	-2320	16824	220	-26	30	127	126	5
-8212	-3444	13212	-114	141	-157	-15740	1672	-5160	39	-39	146	-2568	-5024	15812	73	-141	217	-7588	4584	14204	130	-8	-158	-15876	1720	-3272	-92	-36	-42	-2076	-2320	16780	271	-28	32	127	126	5
-8252	-3432	13212	-84	131	-165	-15724	1604	-5184	68	-20	121	-2500	-5020	15868	10	-99	227	-7576	4552	14308	93	-15	-147	-15832	1608	-3264	-100	-23	-45	-2108	-2248	16860	348	28	58	127	126	5
-8244	-3468	13204	-96	122	-158	-15692	1540	-5156	44	-45	164	-2564	-5016	15888	5	-127	176	-7580	4580	14392	104	-58	-173	-15800	1644	-3372	-75	-18	-58	-2156	-2260	16836	281	26	115	127	126	5
-8204	-3452	13176	-87	130	-185	-15836	1540	-5088	70	-41	131	-2584	-5024	15816	-17	-92	185	-7628	4624	14200	115	-6	-165	-15844	1528	-3340	-3	-25	-86	-2168	-2404	16764	196	33	89	127	126	5
-8236	-3408	13212	-99	168	-193	-15820	1584	-5072	94	-19	126	-2664	-5124	15808	-20	-85	151	-7528	4588	14372	141	28	-157	-15872	1444	-3300	85	-14	-131	-2176	-2456	16684	66	-50	-16	127	126	5
-8280	-3464	13256	-116	150	-156	-15784	1616	-5164	112	-4	162	-2648	-5056	15764	-10	-115	116	-7648	4616	14404	127	-26	-177	-15800	1552	-3336	69	-36	-77	-2152	-2524	16808	112	-21	-15	127	126	5
-8272	-3536	13208	-97	153	-154	-15660	1612	-5380	128	-72	166	-2540	-5008	15860	-17	-132	123	-7620	4628	14284	157	-50	-155	-15792	1540	-3492	59	-45	-19	-2152	-2524	16792	125	-57	-24	127	126	5
-8272	-3488	13280	-107	147	-190	-15792	1692	-5172	59	-50	150	-2648	-5116	15880	-10	-126	174	-7596	4588	14324	136	-30	-152	-15944	1612	-3512	-25	-41	-36	-2144	-2452	16900	220	-15	16	127	126	5
-8200	-3488	13308	-111	163	-194	-15724	1584	-5156	81	-30	128	-2596	-5112	15876	25	-89	199	-7584	4548	14300	121	13	-126	-15872	1644	-3316	-214	-22	8	-2112	-2532	16936	341	53	85	127	126	5
-8204	-3476	13200	-112	136	-167	-15840	1624	-5180	2	-50	94	-2572	-5176	15844	22	-121	255	-7616	4536	14300	114	-7	-162	-15780	1548	-3372	-158	-13	-14	-2136	-2360	16760	400	60	77	127	126	5
-8252	-3480	13188	-102	112	-171	-15808	1464	-5068	36	16	118	-2512	-5120	15680	86	-98	217	-7584	4632	14284	111	-39	-135	-15792	1488	-3560	48	-29	-6	-2208	-2388	16808	368	-5	58	127	126	5
-8216	-3456	13192	-92	142	-182	-15736	1400	-5020	107	34	141	-2520	-5124	15732	77	-113	192	-7568	4596	14324	136	-30	-166	-15776	1504	-3364	135	-40	-10	-2152	-2336	16808	278	-31	38	127	126	5
-8248	-3504	13200	-37	129	-153	-15800	1460	-5124	133	3	193	-2528	-5084	15728	18	-73	155	-7624	4588	14288	127	-16	-172	-15752	1568	-3468	149	-38	50	-2148	-2296	16772	138	-1	-34	127	126	5
-8244	-3504	13204	-99	147	-139	-15764	1532	-5168	94	28	195	-2576	-5108	15840	11	-69	161	-7580	4628	14256	131	-50	-151	-15848	1648	-3264	49	-48	-13	-2136	-2324	16792	80	-2	22	127	126	5
-8240	-3432	13276	-73	136	-129	-15700	1592	-5256	85	46	197	-2640	-5060	15816	-2	-106	145	-7592	4600	14316	146	-7	-145	-15852	1696	-3456	-112	-23	5	-2240	-2400	16872	177	-10	8	127	126	5
-8288	-3436	13296	-92	170	-149	-15732	1664	-5104	21	-3	210	-2596	-5116	15808	58	-65	218	-7600	4612	14428	125	-40	-153	-15808	1560	-3296	-148	-22	2	-2156	-2476	16884	300	-47	61	127	126	5
-8244	-3352	13320	-110	135	-147	-15744	1664	-5160	46	-19	158	-2580	-5036	15780	76	-135	215	-7612	4588	14384	144	-36	-138	-15836	1424	-3556	-41	-22	-4	-2096	-2452	16772	344	-3	63	127	126	5
-8208	-3432	13236	-122	144	-164	-15752	1528	-5120	79	-34	170	-2592	-5068	15892	104	-122	215	-7612	4608	14256	125	-42	-116	-15828	1444	-3468	127	-38	9	-2056	-2428	16768	297	-2	44	127	126	5
-8276	-3400	13216	-95	130	-187	-15736	1604	-5148	100	4	160	-2544	-5016	15888	132	-112	212	-7552	4568	14340	134	14	-191	-15832	1604	-3464	134	-56	26	-2188	-2324	16800	193	-48	0	127	126	5
-8232	-3480	13232	-89	165	-160	-15744	1548	-5104	64	7	183	-2536	-5024	15828	63	-100	169	-7624	4528	14308	136	2	-143	-15852	1692	-3428	27	-88	35	-2248	-2376	16824	189	-15	-12	127	126	5
-8228	-3384	13272	-82	140	-187	-15724	1544	-5128	-13	-62	195	-2632	-5028	15864	4	-69	144	-7656	4596	14448	142	9	-157	-15856	1672	-3372	-42	-80	30	-2196	-2384	16784	227	-47	-30	127	126	5
-8272	-3424	13228	-89	169	-150	-15696	1572	-5132	14	-11	193	-2624	-5088	15832	-68	-109	172	-7660	4616	14308	115	-42	-100	-15780	1616	-3444	-41	-84	14	-2196	-2392	16860	221	-18	-29	127	126	5
-8260	-3468	13200	-84	163	-155	-15752	1604	-5184	162	-38	165	-2612	-4996	15792	-11	-106	193	-7664	4560	14332	152	-35	-117	-15832	1620	-3268	7	-73	23	-2076	-2404	16896	253	-21	7	127	126	5
-8248	-3472	13252	-79	178	-176	-15736	1640	-5228	103	-43	166	-2572	-5012	15860	86	-105	176	-7548	4616	14328	147	-18	-152	-15844	1568	-3368	47	-78	42	-1980	-2284	16796	233	-17	15	127	126	5
-8212	-3424	13256	-98	157	-139	-15764	1696	-5060	93	-5	141	-2548	-5016	15948	103	-159	177	-7576	4628	14224	128	-5	-141	-15860	1660	-3272	26	-36	-35	-2028	-2280	16888	262	-61	0	127	126	5
-8172	-3452	13244	-74	134	-186	-15756	1684	-5212	60	22	119	-2540	-4980	15904	62	-132	204	-7624	4572	14352	139	-32	-173	-15824	1656	-3348	-42	-17	-4	-2060	-2260	16752	242	-22	52	127	126	5
-8264	-3456	13264	-132	139	-184	-15740	1632	-5020	10	-38	141	-2516	-5004	15836	20	-86	192	-7540	4584	14312	96	-20	-146	-15868	1640	-3352	-11	-33	-23	-2176	-2224	16768	218	22	39	127	126	5
-8216	-3456	13260	-101	160	-147	-15764	1520	-5040	33	14	124	-2548	-5028	15860	0	-98	186	-7660	4572	14424	118	6	-142	-15816	1560	-3632	-38	-2	-72	-2256	-2244	16824	202	57	67	127	126	5
-8236	-3472	13332	-107	139	-189	-15772	1540	-5212	107	25	157	-2620	-5052	15704	-46	-103	159	-7616	4668	14272	104	-47	-145	-15848	1632	-3456	60	7	-51	-2208	-2252	16732	181	-10	30	127	126	5
-8284	-3440	13164	-77	145	-179	-15768	1604	-5088	138	7	149	-2680	-4988	15824	-11	-142	148	-7624	4556	14336	138	-7	-170	-15820	1556	-3480	-3	-1	-73	-2132	-2356	16780	167	-22	20	127	126	5
-8256	-3468	13272	-81	143	-149	-15676	1696	-5244	118	-5	160	-2652	-4984	15880	-21	-176	136	-7524	4556	14292	122	-18	-166	-15804	1604	-3400	7	-25	-53	-2148	-2284	16912	98	-52	17	127	126	5
-8280	-3380	13172	-97	151	-150	-15680	1692	-5232	48	-35	152	-2620	-5012	15816	82	-102	156	-7624	4608	14296	122	-69	-134	-15760	1628	-3420	-58	-29	-64	-2112	-2316	16840	157	-9	84	127	126	5
-8268	-3412	13240	-91	160	-217	-15740	1688	-5328	-10	-11	126	-2600	-5000	15852	34	-100	165	-7600	4612	14292	60	-35	-171	-15852	1564	-3408	-56	-47	-74	-2244	-2428	16856	146	32	90	127	126	5
-8312	-3480	13320	-144	147	-166	-15724	1624	-5200	16	-80	108	-2584	-5076	15788	-42	-134	207	-7608	4524	14296	128	-30	-177	-15840	1576	-3548	-62	-68	-110	-2280	-2452	16708	207	15	90	127	126	5
-8244	-3460	13272	-104	144	-211	-15772	1528	-5200	45	-45	100	-2612	-5088	15704	-62	-131	235	-7652	4604	14300	99	22	-145	-15856	1576	-3388	51	-86	-62	-2128	-2368	16772	281	-8	57	127	126	5
-8268	-3432	13296	-72	120	-195	-15764	1528	-5152	136	-65	103	-2600	-5096	15820	-14	-206	189	-7604	4608	14308	116	-36	-141	-15808	1532	-3324	53	-52	-47	-2100	-2376	16800	280	-45	21	127	126	5
-8248	-3444	13092	-125	154	-131	-15800	1584	-5092	83	-33	111	-2540	-5056	15944	10	-136	125	-7552	4484	14328	102	-12	-144	-15772	1612	-3412	-68	-45	-13	-2048	-2356	16828	186	-5	11	127	126	5
-8356	-3416	13200	-110	173	-169	-15716	1628	-5188	20	-47	136	-2572	-5132	15896	52	-102	155	-7596	4584	14320	110	-21	-127	-15832	1556	-3380	-31	-59	-41	-2064	-2368	16660	118	-1	41	127	126	5
-8200	-3440	13296	-108	131	-193	-15756	1620	-5096	-7	-39	132	-2476	-5164	15888	38	-69	168	-7616	4524	14328	72	-6	-179	-15896	1540	-3300	-43	-45	-49	-2144	-2476	16780	138	19	79	127	126	5
