#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9192	-3504	13484	66	-13	-189	-15152	820	-5836	-37	-40	-100	-2612	-3632	16044	82	-101	210	-8188	4232	13048	-114	217	-230	-15652	2096	-5432	31	-3	40	-2680	6428	15644	195	3	87	126	124	5
-9240	-3504	13456	138	-79	-174	-15272	880	-5812	3	-65	-101	-2536	-3640	16156	44	-168	202	-8244	4224	13000	-102	167	-248	-15592	1996	-5520	40	-48	100	-2584	6352	15712	178	-24	100	126	124	5
-9228	-3456	13424	97	-80	-163	-15180	872	-5980	-27	-63	-63	-2528	-3664	16084	103	-140	193	-8296	4124	13052	-67	143	-213	-15588	1952	-5376	75	-75	157	-2588	6368	15760	200	-23	36	126	123	5
-9216	-3476	13444	150	-107	-143	-15308	824	-5888	7	-97	-22	-2532	-3700	16108	79	-154	207	-8288	4200	13060	-42	136	-188	-15644	2020	-5328	120	-60	193	-2684	6440	15748	221	-78	0	126	123	5
-9184	-3464	13472	166	-86	-130	-15232	856	-5812	-26	-117	17	-2616	-3564	16192	84	-145	200	-8256	4200	13028	-24	147	-167	-15712	2120	-5552	78	-45	237	-2560	6564	15728	275	-77	5	126	123	5
-9204	-3468	13452	170	-66	-138	-15232	960	-5744	-14	-89	29	-2556	-3524	16020	57	-171	196	-8196	4264	13008	-10	159	-157	-15644	2252	-5352	86	-56	239	-2616	6656	15612	287	-96	16	126	124	5
-9176	-3460	13488	165	-99	-140	-15212	968	-5836	-18	-100	6	-2596	-3484	16196	92	-202	224	-8272	4272	13016	-45	133	-199	-15592	2296	-5332	77	-58	278	-2580	6828	15520	308	-101	45	126	124	5
-9204	-3412	13404	128	-95	-134	-15196	968	-5900	-13	-94	-40	-2648	-3456	16112	162	-184	214	-8244	4232	13032	-47	148	-194	-15620	2360	-5440	95	-81	244	-2556	6896	15380	267	-105	64	126	124	5
-9204	-3428	13520	128	-141	-150	-15196	1016	-5784	-42	-105	-5	-2560	-3372	16184	165	-181	225	-8252	4292	13088	-37	123	-225	-15616	2280	-5432	93	-93	202	-2544	6852	15500	196	-66	67	126	124	5
-9108	-3420	13488	117	-60	-186	-15268	996	-5740	-17	-124	-18	-2552	-3236	16184	121	-189	224	-8292	4252	12976	-73	148	-192	-15628	2280	-5312	74	-80	155	-2452	6824	15540	141	-73	34	126	124	5
-9248	-3444	13436	155	-86	-149	-15172	984	-5736	-19	-76	-23	-2456	-3264	16184	41	-183	175	-8200	4220	13020	-74	142	-192	-15640	2216	-5372	112	-40	107	-2400	6836	15532	164	-76	19	126	124	5
-9144	-3460	13448	99	-27	-125	-15204	1040	-5620	-21	-73	-18	-2452	-3264	16220	37	-172	169	-8256	4208	12944	-83	152	-213	-15648	2280	-5200	99	-21	106	-2356	6788	15688	165	-58	-12	126	124	5
-9168	-3392	13396	116	-26	-166	-15204	968	-5628	-23	-14	-109	-2468	-3252	16232	-45	-131	159	-8240	4188	12968	-136	162	-233	-15652	2228	-5308	84	4	68	-2372	6824	15588	125	-41	10	126	124	5
-9184	-3400	13480	91	-53	-158	-15200	1004	-5664	8	49	-71	-2524	-3388	16244	-51	-123	171	-8220	4280	13060	-90	182	-251	-15596	2268	-5344	85	41	41	-2452	6756	15552	134	25	-3	126	124	5
-9216	-3424	13412	85	-33	-166	-15180	904	-5680	9	50	-105	-2496	-3456	16172	-16	-87	177	-8228	4232	13040	-131	182	-272	-15708	2200	-5316	131	36	62	-2520	6664	15600	152	-3	24	126	124	5
-9216	-3472	13488	110	-10	-166	-15168	848	-5956	-2	34	-127	-2612	-3644	16156	-18	-63	221	-8252	4212	13020	-64	142	-232	-15640	2240	-5436	80	19	64	-2596	6620	15548	139	-7	56	126	124	5
-9212	-3444	13508	111	-93	-145	-15164	836	-5872	-16	14	-75	-2536	-3812	16136	-9	-20	227	-8240	4268	13180	-115	159	-209	-15568	2136	-5352	38	51	45	-2584	6484	15584	140	-3	42	126	124	5
-9232	-3468	13468	140	-77	-159	-15156	728	-5960	-44	-16	-49	-2604	-3896	16132	55	-59	255	-8264	4164	13012	-119	164	-233	-15660	2032	-5428	35	37	121	-2576	6348	15644	182	-11	71	126	124	5
-9164	-3456	13500	146	-55	-178	-15112	736	-5940	28	-62	22	-2528	-3904	15992	80	-56	245	-8316	4164	13112	-81	179	-213	-15676	1884	-5424	89	-34	176	-2588	6288	15744	279	22	69	126	123	5
-9276	-3484	13472	174	-125	-111	-15256	756	-5856	19	-78	61	-2484	-3844	16072	167	-73	208	-8256	4260	13128	-5	182	-166	-15636	1964	-5376	114	-29	184	-2624	6324	15764	296	-20	74	126	124	5
-9272	-3488	13432	169	-124	-100	-15224	704	-5940	0	-103	88	-2568	-3876	16148	221	-64	221	-8304	4212	13056	-3	193	-151	-15644	1952	-5492	4	-91	293	-2696	6312	15620	386	-60	38	126	124	5
-9184	-3412	13416	214	-72	-124	-15252	836	-5920	17	-114	160	-2548	-3600	16184	259	-60	175	-8252	4288	13016	38	193	-185	-15608	2088	-5560	87	-95	349	-2628	6456	15652	375	-120	10	126	124	5
-9188	-3448	13424	200	-87	-113	-15268	844	-5820	33	-154	169	-2624	-3476	16164	256	-63	169	-8220	4220	12976	10	162	-171	-15584	2068	-5452	65	-95	440	-2608	6596	15756	391	-171	0	126	123	5
-9200	-3528	13492	212	-68	-98	-15244	916	-5784	79	-108	222	-2616	-3316	16152	203	-107	188	-8288	4216	13036	8	182	-133	-15612	2236	-5412	110	-83	429	-2456	6800	15544	414	-170	-12	126	123	5
-9168	-3464	13508	228	-76	-91	-15188	1036	-5740	56	-136	191	-2580	-3156	16120	262	-117	157	-8272	4224	12980	31	161	-170	-15624	2328	-5320	93	-60	404	-2420	7004	15612	369	-158	-42	126	123	5
-9260	-3420	13500	193	-87	-99	-15164	1184	-5736	17	-99	107	-2640	-3056	16192	205	-144	129	-8268	4324	13036	17	199	-160	-15616	2500	-5280	132	-120	323	-2436	7116	15456	356	-158	-38	126	124	5
-9212	-3436	13532	175	-27	-84	-15244	1156	-5784	-25	-93	56	-2744	-3092	16108	76	-153	120	-8292	4228	12972	16	179	-191	-15584	2616	-5368	95	-100	220	-2548	7264	15420	285	-117	-31	126	124	5
-9220	-3380	13392	163	-117	-152	-15252	1144	-5740	17	-94	14	-2784	-3068	16272	-21	-177	124	-8216	4292	13000	-81	160	-207	-15568	2588	-5464	120	-75	179	-2572	7252	15440	132	-149	17	126	124	5
-9208	-3412	13580	119	-43	-138	-15204	1136	-5892	47	-79	-55	-2720	-3172	16220	-74	-160	129	-8264	4276	13052	-106	119	-215	-15580	2496	-5420	78	-106	87	-2564	7068	15548	14	-123	38	126	124	5
-9212	-3444	13464	102	-72	-181	-15192	1160	-5816	-16	-94	-87	-2600	-3272	16228	-132	-157	121	-8204	4220	13100	-159	114	-233	-15552	2296	-5464	169	-143	22	-2512	6880	15532	-23	-124	60	126	124	5
-9248	-3420	13436	89	-61	-207	-15160	1068	-5732	-45	-97	-135	-2628	-3344	16228	-99	-178	119	-8204	4224	13028	-145	118	-233	-15660	2280	-5368	142	-68	38	-2460	6672	15564	-10	-101	19	126	123	5
-9164	-3368	13548	73	-69	-193	-15208	900	-5688	3	-94	-107	-2480	-3468	16156	-6	-165	143	-8228	4184	12988	-193	113	-239	-15732	2260	-5184	77	-75	21	-2280	6508	15688	69	-74	41	126	124	5
-9240	-3368	13528	74	-64	-157	-15188	916	-5840	-21	-50	-123	-2416	-3636	16212	43	-167	174	-8208	4328	12972	-159	154	-222	-15772	2184	-5112	62	-15	78	-2236	6464	15756	170	-5	87	126	123	5
-9244	-3440	13468	63	-26	-172	-15240	896	-5724	-134	-89	-103	-2360	-3588	16068	88	-147	260	-8224	4176	13020	-147	200	-226	-15732	2140	-5200	-44	58	88	-2212	6404	15676	308	62	135	126	124	5
-9212	-3504	13492	96	-8	-164	-15168	872	-5628	-143	13	-73	-2312	-3576	16100	167	-160	306	-8260	4236	13080	-83	179	-198	-15712	2088	-5252	62	104	123	-2248	6540	15760	406	112	150	126	123	5
-9184	-3472	13404	140	-64	-173	-15192	812	-5700	-89	9	-68	-2368	-3656	16212	206	-73	303	-8264	4264	13016	-103	186	-230	-15596	2132	-5364	62	155	151	-2340	6652	15776	434	193	101	126	123	5
-9188	-3468	13380	127	-17	-115	-15244	792	-5820	-52	30	-11	-2444	-3520	16208	206	-95	221	-8192	4292	13004	-85	230	-216	-15708	2316	-5364	26	140	134	-2428	6916	15592	393	179	42	126	124	5
-9176	-3444	13348	134	-15	-115	-15188	848	-5744	-45	15	53	-2536	-3428	16280	139	-53	188	-8272	4268	12952	-56	163	-242	-15616	2428	-5332	27	155	137	-2480	6908	15532	323	137	25	126	123	5
-9204	-3408	13520	137	-68	-128	-15152	1000	-5824	-37	-9	84	-2556	-3296	16196	45	-19	142	-8356	4192	13012	-90	148	-231	-15536	2352	-5476	59	143	81	-2508	7080	15576	186	139	21	126	123	5
-9264	-3412	13496	122	-13	-180	-15276	1068	-5668	-36	-12	22	-2608	-3192	16164	-5	-38	134	-8208	4284	13004	-81	158	-226	-15612	2444	-5320	97	100	41	-2480	7000	15436	107	146	19	126	124	5
-9248	-3408	13484	86	2	-144	-15104	1060	-5804	-9	44	4	-2604	-3072	16232	-30	-37	191	-8232	4296	13052	-141	150	-257	-15592	2452	-5352	78	120	-24	-2540	6956	15600	123	168	35	126	123	5
-9216	-3400	13512	100	-2	-137	-15176	1072	-5744	-20	5	-86	-2672	-3120	16212	-26	-91	195	-8220	4240	13036	-148	167	-278	-15616	2384	-5272	-9	140	-48	-2532	6892	15524	124	187	55	126	124	5
-9240	-3344	13472	76	-33	-147	-15160	1136	-5800	-45	74	-133	-2604	-3280	16212	-35	-134	206	-8252	4220	13112	-168	180	-265	-15572	2244	-5488	24	137	-65	-2612	6720	15592	83	132	46	126	124	5
-9176	-3408	13484	62	-16	-201	-15188	952	-5884	-43	54	-155	-2740	-3460	16136	-65	-114	190	-8200	4272	13088	-170	143	-277	-15568	2256	-5456	42	130	-92	-2680	6688	15608	80	165	82	126	124	5
-9212	-3472	13424	24	27	-194	-15188	892	-5800	7	16	-148	-2692	-3520	16136	-103	-127	191	-8340	4236	13048	-165	141	-252	-15620	2128	-5548	74	53	-60	-2692	6636	15508	69	121	66	126	124	5
-9264	-3388	13416	60	-62	-183	-15140	860	-5760	24	1	-139	-2648	-3532	16156	-87	-111	153	-8304	4224	13156	-149	136	-295	-15588	2160	-5572	152	42	-52	-2712	6576	15700	61	60	59	126	123	5
-9220	-3504	13464	82	-56	-168	-15208	872	-5856	-1	-3	-153	-2608	-3580	16156	-78	-147	158	-8272	4184	13148	-153	140	-227	-15640	2040	-5384	108	14	-30	-2652	6524	15588	56	32	37	126	123	5
-9208	-3508	13436	108	-12	-181	-15220	836	-5764	39	-13	-94	-2540	-3648	16216	-52	-164	160	-8236	4224	13076	-120	147	-241	-15592	2072	-5488	99	-23	-17	-2600	6460	15620	94	10	18	126	124	5
-9172	-3452	13416	118	-4	-149	-15320	884	-5804	48	9	-69	-2628	-3668	15960	-57	-155	150	-8216	4184	13076	-98	129	-201	-15620	2008	-5444	89	-8	48	-2636	6436	15592	151	-31	4	126	123	5
-9256	-3492	13360	120	-27	-176	-15236	784	-5780	28	3	-77	-2608	-3568	16084	-14	-157	124	-8296	4268	13028	-90	190	-240	-15572	2160	-5428	128	-5	90	-2636	6476	15644	157	-53	-43	126	124	5
-9212	-3484	13552	140	-30	-151	-15204	956	-5920	32	-30	-34	-2632	-3548	16060	-48	-176	83	-8256	4180	12976	-55	159	-200	-15592	2112	-5416	73	-71	148	-2564	6608	15540	151	-85	-7	126	124	5
-9292	-3464	13468	178	-28	-147	-15140	908	-5984	-20	-73	-13	-2636	-3532	16208	-27	-211	95	-8264	4252	13028	-53	136	-194	-15552	2244	-5448	131	-77	156	-2596	6696	15572	146	-62	0	126	123	5
-9244	-3452	13456	133	-99	-123	-15136	1108	-5880	29	-69	-8	-2628	-3484	16188	31	-204	185	-8348	4256	13064	-105	145	-202	-15600	2212	-5516	80	-76	120	-2572	6716	15592	166	-59	16	126	124	5
-9200	-3360	13400	133	-63	-90	-15160	984	-5776	-30	-58	-72	-2584	-3408	16152	72	-233	160	-8312	4320	13080	-69	125	-227	-15632	2276	-5384	94	-53	136	-2576	6744	15644	205	-61	31	126	124	5
-9276	-3400	13456	117	-47	-121	-15216	1040	-5780	-68	-97	-87	-2648	-3476	16124	90	-222	182	-8248	4244	13048	-80	150	-219	-15644	2220	-5412	69	-74	107	-2556	6740	15604	182	-72	61	126	123	5
-9176	-3428	13592	113	-123	-163	-15232	880	-5744	-25	-54	-90	-2608	-3392	16220	31	-230	206	-8248	4188	13112	-68	117	-211	-15620	2224	-5412	94	-55	103	-2532	6700	15632	138	-77	38	126	124	5
-9260	-3472	13468	129	-85	-164	-15252	864	-5804	-53	-67	-85	-2532	-3492	16256	-7	-217	181	-8188	4176	13136	-82	135	-245	-15580	2144	-5416	108	-52	92	-2572	6588	15576	143	-137	46	126	124	5
-9248	-3424	13484	103	-115	-153	-15176	892	-5848	14	-76	-107	-2524	-3460	16080	-7	-185	144	-8224	4264	13068	-114	146	-212	-15612	2144	-5420	119	-98	132	-2512	6688	15608	148	-109	-7	126	124	5
-9208	-3440	13396	136	-140	-138	-15208	888	-5752	14	-63	-41	-2488	-3464	16148	-30	-206	142	-8248	4228	13056	-87	113	-219	-15676	2184	-5332	140	-104	148	-2532	6636	15688	121	-97	4	126	124	5
-9252	-3408	13412	144	-76	-137	-15176	960	-5848	-21	-63	-77	-2532	-3476	16140	-27	-180	158	-8276	4248	12952	-54	133	-212	-15624	2140	-5520	64	-87	126	-2540	6636	15740	153	-79	5	126	123	5
-9208	-3468	13356	135	-111	-203	-15204	924	-5948	-24	-44	-76	-2604	-3592	16184	14	-169	170	-8272	4232	13116	-100	132	-179	-15624	2144	-5376	95	-109	176	-2584	6612	15592	166	-55	17	125	123	5
-9180	-3456	13580	148	-61	-180	-15208	908	-5912	26	-39	-48	-2532	-3628	16132	43	-182	186	-8208	4216	12976	-63	137	-224	-15596	2096	-5360	116	-68	194	-2516	6492	15564	190	-123	7	125	124	5
-9148	-3440	13500	130	-77	-159	-15228	904	-5912	-7	-67	0	-2512	-3620	16228	48	-150	139	-8304	4204	13080	-71	121	-185	-15596	2124	-5376	113	-112	183	-2436	6580	15668	170	-114	24	126	124	5
-9208	-3492	13496	140	-98	-175	-15220	872	-5800	0	-77	-1	-2464	-3616	16124	52	-143	191	-8248	4204	12924	-78	145	-190	-15620	2200	-5380	135	-61	214	-2356	6556	15716	169	-95	5	126	124	5
-9236	-3448	13532	137	-86	-151	-15180	864	-5752	4	-18	-1	-2376	-3616	16116	97	-113	200	-8240	4240	13012	-70	170	-195	-15668	2168	-5320	97	-45	194	-2376	6584	15752	251	-38	-23	126	124	5
-9220	-3424	13500	155	-97	-144	-15264	884	-5712	51	-47	46	-2448	-3660	16300	84	-80	168	-8280	4236	12956	-75	198	-212	-15648	2212	-5436	73	33	227	-2384	6692	15712	325	-22	28	126	123	5
-9176	-3404	13524	135	-52	-116	-15172	912	-5768	42	-52	42	-2532	-3504	16108	94	-32	188	-8228	4260	13008	-76	182	-201	-15592	2204	-5312	15	2	213	-2396	6680	15656	308	17	45	126	124	5
-9188	-3364	13408	167	-65	-108	-15124	952	-5908	-32	-19	50	-2520	-3572	16196	143	-45	211	-8272	4304	13020	-58	217	-227	-15728	2272	-5296	-1	22	231	-2424	6724	15624	326	62	40	126	123	5
-9264	-3468	13384	153	-53	-146	-15252	952	-5732	-40	-30	99	-2500	-3528	16220	196	-69	204	-8308	4208	12976	-111	173	-211	-15612	2212	-5384	0	5	200	-2444	6680	15548	352	61	65	126	123	5
-9232	-3388	13484	135	-66	-145	-15204	920	-5964	-60	-44	120	-2544	-3516	16276	220	-12	173	-8220	4312	13100	-58	187	-243	-15620	2296	-5436	73	61	209	-2500	6788	15556	325	36	68	125	123	5
-9208	-3412	13536	202	-107	-133	-15268	960	-5848	8	-45	102	-2656	-3452	16240	158	-37	209	-8236	4196	13024	-66	159	-194	-15676	2212	-5536	72	72	219	-2624	6780	15540	321	81	60	126	123	5
-9208	-3432	13436	167	-67	-115	-15164	1000	-5784	-15	-25	85	-2608	-3388	16160	104	-50	213	-8316	4268	12996	-53	177	-205	-15604	2272	-5436	96	19	182	-2684	6860	15640	265	47	52	126	123	5
-9176	-3404	13556	155	-121	-112	-15216	1008	-5800	-32	-66	51	-2692	-3320	16192	84	-99	181	-8260	4288	13052	-63	170	-225	-15604	2224	-5500	29	9	151	-2588	6744	15572	216	23	48	126	123	5
-9172	-3432	13384	150	-65	-127	-15224	1072	-5704	-41	-68	43	-2668	-3264	16160	107	-136	190	-8312	4256	12928	-66	125	-226	-15604	2344	-5488	60	-4	160	-2596	6812	15676	261	-6	68	125	123	5
-9216	-3324	13432	114	-55	-133	-15160	980	-5688	-40	-62	-37	-2548	-3264	16192	59	-147	183	-8256	4276	13012	-103	172	-201	-15628	2272	-5300	104	-14	136	-2612	6884	15536	232	-9	65	126	123	5
-9160	-3344	13404	85	-39	-194	-15140	1056	-5680	6	-31	-38	-2620	-3196	16068	53	-170	209	-8252	4208	12992	-111	144	-247	-15640	2252	-5420	65	-3	124	-2460	6836	15512	175	-17	31	125	124	5
-9220	-3428	13344	64	-102	-148	-15240	1008	-5676	-12	-37	-81	-2580	-3260	16128	0	-156	179	-8280	4232	12996	-79	150	-243	-15652	2256	-5248	117	-8	96	-2424	6892	15656	133	23	10	126	123	5
-9220	-3420	13452	101	-36	-170	-15260	988	-5684	-17	-11	-70	-2572	-3284	16200	-79	-137	206	-8236	4224	13060	-78	155	-240	-15716	2352	-5208	92	-17	55	-2456	6828	15512	126	10	14	126	124	5
-9212	-3436	13416	71	-36	-169	-15216	944	-5676	-72	-8	-124	-2584	-3484	16256	-43	-143	153	-8228	4264	13008	-111	152	-226	-15640	2324	-5364	29	10	65	-2544	6860	15568	117	4	4	125	123	5
-9192	-3480	13488	89	-41	-160	-15184	944	-5768	-2	0	-125	-2640	-3500	16232	-55	-129	184	-8284	4208	13008	-127	166	-233	-15588	2184	-5340	41	49	45	-2524	6768	15544	136	66	31	126	123	5
-9244	-3440	13432	97	-18	-155	-15172	944	-5920	-30	0	-117	-2560	-3532	16156	-31	-122	187	-8236	4268	13008	-140	117	-223	-15652	2140	-5520	52	31	37	-2556	6660	15616	162	39	64	126	123	5
-9208	-3484	13456	138	-85	-168	-15212	936	-5912	-58	-40	-59	-2624	-3608	16116	14	-155	183	-8296	4188	13092	-171	151	-213	-15616	2108	-5412	108	16	57	-2656	6588	15632	153	31	35	125	123	5
-9252	-3452	13460	131	-47	-187	-15156	900	-5948	3	-12	-60	-2688	-3600	16048	35	-136	172	-8244	4224	13120	-121	123	-214	-15580	2072	-5380	95	-47	55	-2724	6616	15636	155	6	27	125	123	5
-9236	-3508	13436	109	-83	-141	-15200	872	-5816	-15	-58	-9	-2636	-3576	16092	22	-134	154	-8276	4204	12956	-86	125	-215	-15580	2112	-5488	104	6	80	-2680	6600	15632	152	-20	35	126	123	5
-9212	-3444	13512	109	-36	-117	-15188	932	-5844	-28	-38	-45	-2548	-3528	16200	-19	-137	141	-8224	4256	13080	-69	154	-197	-15628	2088	-5444	95	-65	110	-2588	6548	15588	148	-12	-7	126	124	5
-9264	-3484	13408	130	-68	-171	-15176	912	-5816	-20	-40	-62	-2532	-3500	16008	16	-167	137	-8180	4192	13032	-102	153	-208	-15632	2048	-5468	118	-78	180	-2532	6628	15568	234	-64	-26	126	123	5
-9212	-3408	13416	136	-64	-145	-15204	980	-5848	1	-60	-42	-2600	-3432	16156	32	-172	195	-8268	4304	13000	-68	146	-206	-15604	2196	-5460	68	-12	175	-2488	6724	15612	188	-43	11	126	123	5
-9228	-3460	13468	133	-28	-158	-15140	1096	-5680	16	-78	4	-2544	-3412	16284	52	-164	184	-8220	4272	13028	-66	165	-183	-15652	2200	-5328	72	-35	141	-2528	6704	15548	181	-50	22	126	123	5
-9268	-3416	13504	128	-52	-183	-15212	1012	-5828	-38	-47	-56	-2576	-3476	16096	61	-132	183	-8272	4248	13024	-94	137	-217	-15668	2292	-5408	38	-26	151	-2532	6732	15520	186	-32	47	126	124	5
-9188	-3408	13576	116	-75	-134	-15192	940	-5756	-89	-87	-49	-2532	-3436	16156	106	-126	204	-8276	4228	13024	-104	156	-226	-15696	2228	-5364	92	1	128	-2484	6744	15608	204	21	74	126	123	5
-9204	-3440	13432	128	-56	-134	-15124	872	-5748	-40	-55	-60	-2528	-3456	16264	68	-131	226	-8272	4240	13048	-61	141	-201	-15644	2240	-5396	29	39	120	-2580	6792	15524	251	37	50	126	123	5
-9260	-3532	13540	123	-23	-162	-15168	948	-5848	2	-69	-36	-2576	-3484	16092	62	-129	205	-8264	4268	13004	-96	166	-218	-15636	2208	-5412	50	-8	133	-2580	6696	15572	237	-21	64	126	123	5
-9252	-3424	13452	98	-57	-165	-15204	892	-5788	-40	-77	-54	-2672	-3392	16280	32	-149	168	-8264	4240	12932	-88	167	-230	-15616	2200	-5496	18	-2	104	-2596	6788	15636	202	-11	30	126	124	5
-9196	-3372	13452	90	-9	-138	-15248	1000	-5800	-19	-28	-64	-2568	-3436	16132	40	-163	167	-8240	4228	12944	-115	175	-224	-15640	2228	-5440	73	-34	92	-2468	6748	15612	177	-23	37	126	124	5
-9196	-3460	13492	145	-115	-146	-15120	1060	-5956	-29	-85	-44	-2548	-3356	16216	84	-166	188	-8240	4264	12980	-68	140	-207	-15588	2328	-5340	57	-53	85	-2508	6784	15456	132	52	66	126	124	5
-9180	-3436	13432	143	-79	-203	-15176	1004	-5772	-48	-38	-60	-2536	-3420	16260	69	-144	204	-8236	4252	13036	-86	138	-208	-15560	2192	-5296	9	18	72	-2456	6700	15572	204	29	72	126	124	5
-9208	-3444	13456	131	-77	-139	-15160	1028	-5848	-12	-71	-120	-2504	-3392	16172	56	-131	257	-8224	4224	12904	-115	146	-218	-15572	2236	-5348	68	18	55	-2536	6732	15616	278	84	114	127	124	5
-9220	-3344	13448	76	-62	-185	-15244	1008	-5836	-35	-32	-129	-2584	-3456	16088	70	-133	260	-8276	4188	13056	-80	165	-244	-15720	2216	-5464	-30	54	46	-2568	6696	15588	232	70	136	126	124	5
-9180	-3384	13520	94	-14	-150	-15272	900	-5680	-61	-54	-77	-2672	-3560	16288	90	-139	241	-8280	4196	13088	-93	144	-212	-15616	2132	-5536	-5	38	81	-2572	6588	15596	199	100	75	127	124	5
-9180	-3440	13380	89	-30	-146	-15292	856	-5744	-55	-71	-83	-2548	-3360	16084	118	-133	201	-8252	4188	13008	-92	164	-232	-15532	2156	-5540	-12	22	121	-2636	6632	15568	160	1	82	126	123	5
-9224	-3392	13424	114	-37	-158	-15244	872	-5832	-28	-15	-78	-2500	-3436	16064	76	-146	167	-8224	4240	13096	-121	159	-229	-15516	2148	-5496	89	-16	101	-2708	6588	15688	168	-20	33	127	123	5
-9192	-3452	13448	124	-62	-146	-15176	860	-5668	22	-23	-54	-2564	-3440	16116	70	-150	207	-8308	4116	13076	-136	175	-211	-15480	2108	-5588	108	-65	136	-2712	6760	15544	103	-71	-25	127	123	5
-9248	-3440	13500	134	-38	-136	-15288	884	-5800	50	-9	-40	-2632	-3404	16180	-83	-175	91	-8332	4272	13016	-114	169	-217	-15656	2176	-5512	143	-81	103	-2632	6728	15580	71	-103	-46	127	124	5
-9236	-3408	13532	128	-27	-102	-15292	968	-5796	70	-74	-38	-2704	-3336	16100	-136	-216	90	-8240	4288	12996	-145	145	-191	-15572	2136	-5440	89	-160	111	-2528	6692	15588	32	-176	-60	127	124	5
-9232	-3460	13384	139	-50	-168	-15168	1008	-5828	41	-47	-45	-2684	-3304	16252	-132	-222	56	-8272	4260	12940	-84	150	-230	-15604	2316	-5400	121	-145	79	-2572	6784	15592	59	-150	-5	127	124	5
-9232	-3412	13496	125	-84	-132	-15128	1088	-5748	4	-81	-77	-2608	-3348	16280	-122	-264	125	-8272	4224	12988	-76	91	-189	-15648	2200	-5328	79	-109	75	-2552	6708	15568	98	-89	24	127	124	5
-9248	-3396	13476	100	-53	-154	-15144	992	-5824	12	-92	-129	-2556	-3444	16200	-67	-241	144	-8324	4216	13112	-85	129	-200	-15648	2192	-5348	88	-150	62	-2572	6688	15584	53	-130	39	127	124	5
-9208	-3476	13464	110	-79	-197	-15184	948	-5912	1	-102	-158	-2568	-3600	16136	-49	-267	174	-8268	4268	13016	-91	112	-230	-15600	2172	-5300	125	-98	91	-2424	6532	15672	63	-46	78	127	124	5
-9204	-3460	13496	96	-76	-188	-15200	872	-5892	0	-54	-100	-2440	-3600	16100	10	-229	203	-8264	4252	13020	-90	103	-197	-15680	2140	-5332	168	-59	104	-2496	6464	15740	142	-103	79	127	124	5
-9292	-3440	13432	107	-89	-159	-15204	776	-5728	-37	-90	-77	-2364	-3700	16052	21	-201	188	-8244	4132	13052	-73	125	-224	-15676	2032	-5444	-8	-48	133	-2408	6472	15716	172	-53	76	127	123	5
-9196	-3448	13456	164	-60	-133	-15200	776	-5772	3	-82	-33	-2368	-3644	16156	31	-143	140	-8232	4284	13056	-62	132	-189	-15656	2004	-5272	91	-54	138	-2436	6464	15652	198	-15	55	127	124	5
-9264	-3432	13560	145	-99	-138	-15220	784	-5808	-39	-84	31	-2396	-3696	16176	69	-132	201	-8300	4216	13084	-45	166	-202	-15712	2036	-5284	75	4	209	-2408	6620	15712	259	-41	49	127	123	5
-9200	-3508	13560	142	-69	-148	-15220	812	-5704	-26	-60	31	-2364	-3568	16068	128	-126	214	-8236	4244	12968	-79	169	-217	-15608	2184	-5300	79	12	213	-2452	6608	15652	287	-22	27	127	123	5
-9240	-3464	13452	178	-47	-128	-15240	872	-5708	21	-57	75	-2348	-3528	16172	142	-88	210	-8176	4328	12984	-21	149	-192	-15644	2172	-5344	35	18	179	-2384	6688	15548	266	-9	28	127	124	5
-9240	-3484	13376	152	-98	-113	-15192	984	-5716	-5	-52	49	-2452	-3488	16168	138	-59	206	-8256	4276	12988	-57	195	-168	-15644	2268	-5328	97	26	182	-2476	6712	15628	276	30	25	127	124	5
-9232	-3384	13500	105	-73	-110	-15116	908	-5868	-2	-40	37	-2564	-3472	16232	93	-45	222	-8308	4284	13024	-83	166	-228	-15608	2340	-5480	50	45	193	-2472	6772	15428	303	65	33	127	124	5
-9280	-3372	13496	158	-68	-115	-15240	948	-5912	-16	-54	28	-2564	-3456	16240	114	-53	239	-8292	4232	12992	-104	193	-194	-15604	2260	-5376	9	65	188	-2560	6784	15640	285	63	61	127	124	5
-9228	-3420	13392	160	-132	-130	-15176	920	-5856	5	-52	15	-2652	-3484	16232	146	-52	202	-8272	4148	13004	-53	166	-231	-15624	2232	-5460	75	59	158	-2620	6700	15568	233	29	50	127	124	5
-9168	-3424	13392	143	-73	-162	-15180	1016	-5784	0	-46	95	-2604	-3456	16172	82	-65	240	-8296	4276	13072	-82	174	-202	-15660	2180	-5420	12	6	158	-2588	6656	15644	235	21	58	127	123	5
