#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8664	-2932	14008	106	-39	-126	-15692	2172	-3828	-103	-70	-46	-16320	-892	760	-6	-178	202	-7732	4060	13396	-91	145	-216	-16208	-260	-3932	66	45	145	-16064	376	936	-47	-250	-205	127	128	8
-8636	-2928	14080	142	-21	-129	-15620	2176	-4188	-31	-43	-48	-16260	-864	580	-45	-307	192	-7720	4068	13384	-78	153	-202	-16208	-196	-4056	-37	-14	164	-16492	372	1024	-157	-60	-200	128	127	8
-8688	-2972	13948	125	-19	-115	-15668	2280	-4256	-139	-97	-77	-16292	-812	492	-49	-201	229	-7776	4068	13424	-72	175	-232	-16276	-352	-4196	9	-59	153	-16460	216	844	-22	-10	-247	124	128	8
-8732	-2976	14076	121	-72	-146	-15752	2268	-4220	-119	-129	-35	-16352	-808	504	-8	-214	228	-7788	4056	13432	-60	138	-213	-16076	-200	-4140	178	-92	158	-16448	128	640	-64	-147	-238	128	127	8
-8724	-2924	13936	112	-59	-155	-15640	2352	-4032	-65	-147	-48	-16300	-728	660	20	-199	200	-7768	4080	13320	-78	167	-206	-16216	-220	-4132	137	-88	190	-16348	348	984	-43	-134	-163	128	127	8
-8736	-2936	13992	133	-53	-169	-15652	2208	-4076	-156	-125	-41	-16292	-840	796	-14	-215	245	-7784	4132	13420	-84	127	-153	-16104	-240	-3944	123	-99	142	-16228	396	1060	104	-193	-73	121	127	8
-8664	-2984	14016	87	-14	-167	-15680	2188	-3924	-98	-96	-14	-16260	-880	848	35	-199	239	-7804	4124	13416	-70	149	-189	-16068	-208	-3956	123	-76	141	-16236	356	1108	215	-182	16	126	127	8
-8672	-2928	14012	139	-53	-160	-15668	2204	-3920	-109	-78	8	-16352	-944	760	-12	-232	222	-7760	4108	13364	-67	118	-195	-16188	-224	-3916	-2	-24	137	-16228	288	1044	301	-114	108	125	127	8
-8596	-2968	14072	153	-79	-116	-15628	2224	-4040	34	-41	-20	-16260	-792	672	39	-175	208	-7792	4076	13328	-40	152	-216	-16156	-212	-4104	-111	-41	126	-16328	300	928	486	-26	103	128	127	8
-8672	-2864	14016	172	-81	-158	-15620	2352	-4080	-41	-45	-17	-16328	-636	544	-11	-179	239	-7768	4072	13392	-60	163	-191	-16208	-224	-3972	-62	-64	124	-16348	268	852	573	90	66	127	127	8
-8688	-2884	13944	119	-76	-153	-15688	2256	-4116	-146	-100	-23	-16344	-744	576	-116	-214	243	-7800	4044	13344	-81	154	-194	-16188	-104	-4096	-70	-86	124	-16496	292	1016	534	180	132	128	127	8
-8680	-2904	14084	119	-65	-138	-15708	2216	-3996	-93	-139	-9	-16296	-840	796	-121	-226	245	-7736	4140	13388	-76	170	-196	-16132	-168	-3952	-52	-72	93	-16524	312	1072	281	90	141	131	127	8
-8720	-2996	14024	76	-52	-164	-15708	2228	-3940	-166	-129	-25	-16328	-868	688	-55	-184	239	-7812	4048	13316	-118	140	-212	-16116	-264	-3832	96	-64	146	-16472	260	1296	350	-86	65	126	127	8
-8696	-2952	13980	104	16	-140	-15680	2180	-4024	-166	-141	-90	-16272	-928	720	-45	-160	221	-7796	4120	13316	-101	116	-230	-16108	-184	-3860	55	-21	169	-16380	316	1060	123	-143	5	126	127	8
-8640	-2992	13940	98	17	-119	-15632	2212	-4016	-109	-87	-27	-16332	-852	872	4	-113	219	-7800	4064	13372	-87	133	-246	-16200	-248	-4008	10	21	177	-16400	360	1096	146	-116	22	128	127	8
-8640	-3036	14008	130	-19	-166	-15680	2344	-4008	-68	-143	-26	-16312	-796	892	-11	-203	223	-7768	4016	13480	-73	132	-217	-16204	-164	-4008	-41	-6	161	-16284	312	1020	223	-109	70	126	127	8
-8696	-2952	13916	103	-68	-148	-15748	2200	-3980	-51	-118	-64	-16272	-868	912	74	-235	227	-7768	4140	13364	-60	167	-221	-16192	-196	-4140	-51	-24	126	-16448	320	900	316	36	48	125	128	8
-8596	-2876	13952	121	-25	-156	-15672	2272	-3888	-84	-159	-34	-16224	-832	736	30	-155	226	-7824	4060	13456	-94	135	-244	-16164	-216	-4084	2	-75	128	-16468	124	940	193	184	7	127	127	8
-8684	-2908	14048	104	-32	-163	-15684	2212	-4048	-88	-107	-43	-16236	-824	764	35	-180	228	-7784	4148	13372	-80	165	-204	-16244	-168	-4092	93	-117	161	-16384	248	1020	192	43	-7	126	126	8
-8648	-2984	14044	74	12	-133	-15688	2180	-3972	-132	-128	-47	-16312	-880	816	-69	-111	259	-7808	4116	13304	-84	145	-189	-16112	-248	-3988	169	-112	154	-16380	308	1100	138	-34	-2	121	127	8
-8668	-2968	14056	75	61	-132	-15660	2192	-4064	-34	-112	-33	-16360	-840	616	48	-87	256	-7848	4112	13444	-124	121	-196	-16192	-164	-3928	82	-83	155	-16284	516	1188	187	-119	46	127	127	8
-8708	-2936	14076	23	-14	-143	-15644	2232	-4048	-66	-76	1	-16320	-868	892	133	-102	253	-7800	4116	13388	-120	143	-204	-16092	-156	-3976	-8	20	168	-16352	396	1136	208	-108	91	126	127	8
-8656	-2968	13952	80	-63	-172	-15708	2204	-3756	40	-49	-21	-16332	-848	784	180	-75	272	-7784	4088	13468	-112	153	-223	-16192	-240	-4040	52	13	96	-16452	264	916	121	2	60	126	128	8
-8652	-2940	14052	207	4	-155	-15656	2232	-3980	-61	-27	-27	-16268	-684	828	157	-101	225	-7768	4016	13404	-98	134	-208	-16236	-300	-4232	52	-8	140	-16420	168	836	282	110	-22	125	127	8
-8704	-2996	13880	191	-11	-205	-15616	2128	-4096	457	-46	66	-16196	-960	920	97	-204	187	-7816	4112	13280	-40	196	-193	-16140	-168	-4124	57	-77	136	-16388	296	824	342	93	-11	125	127	8
-8648	-2920	13900	87	-34	-301	-15640	2192	-3912	648	-2	65	-16332	-812	768	162	-170	177	-7796	4052	13364	-34	142	-235	-16156	-304	-4008	131	-105	151	-16316	352	1108	358	68	0	124	127	8
-8716	-2944	13904	122	1	-265	-15648	2304	-4032	356	24	24	-16332	-744	716	10	-160	265	-7768	4068	13356	-26	107	-192	-16084	-148	-3824	104	-66	159	-16320	412	1260	281	24	81	125	128	8
-8708	-3008	13928	169	-81	-201	-15688	2232	-3940	173	11	14	-16288	-776	664	-27	-141	218	-7784	4156	13432	-62	129	-215	-16112	-148	-3780	31	-1	149	-16424	360	1240	259	-29	106	126	127	8
-8712	-2952	13920	162	-52	-194	-15648	2248	-4056	146	-34	-32	-16228	-840	836	42	-184	212	-7780	4052	13468	-91	125	-258	-16176	-264	-3928	192	17	157	-16308	360	1100	410	-52	114	123	128	8
-8696	-3008	13996	152	-103	-161	-15684	2316	-3968	41	40	-23	-16336	-764	708	48	-166	217	-7776	4136	13424	-69	136	-221	-16188	-208	-4036	54	38	104	-16432	332	988	415	-45	73	123	127	8
-8680	-2952	13920	152	-89	-89	-15704	2220	-3984	-17	5	-42	-16308	-708	732	65	-128	199	-7832	4088	13372	-82	172	-204	-16300	-304	-4104	22	10	121	-16440	272	760	371	36	50	125	127	8
-8668	-3000	14128	161	-113	-79	-15704	2288	-4000	-143	6	-57	-16316	-748	472	12	-95	225	-7844	4132	13372	-83	147	-228	-16192	-160	-4056	106	-45	137	-16372	284	868	376	132	15	132	127	8
-8744	-2944	14024	179	-141	-120	-15640	2224	-4108	-162	-44	-55	-16332	-768	452	-31	-72	231	-7808	4128	13360	-77	179	-224	-16192	-124	-4096	81	-39	136	-16408	424	1036	276	132	72	128	127	8
-8696	-2840	14040	203	-151	-94	-15664	2240	-4148	-156	-50	-44	-16340	-788	620	-57	-69	256	-7800	4160	13396	-99	136	-230	-16176	-256	-3944	129	-41	80	-16524	440	1148	232	16	89	126	127	8
-8748	-2936	14032	149	-103	-141	-15648	2236	-3976	-216	-52	0	-16284	-876	760	28	-118	219	-7748	4096	13332	-100	156	-258	-16068	-264	-3956	106	72	98	-16324	336	1176	256	-80	109	126	127	8
-8700	-2904	14012	132	-122	-132	-15620	2204	-3940	-138	-31	-70	-16276	-832	1016	-101	-165	241	-7728	4072	13388	-124	152	-266	-16176	-188	-3980	-53	77	112	-16296	364	992	386	-76	120	125	127	8
-8632	-3012	13936	138	-114	-137	-15640	2256	-3888	-98	36	-45	-16260	-804	1004	-62	-170	174	-7812	4088	13356	-80	168	-239	-16188	-208	-4236	-77	60	112	-16272	312	760	513	42	168	126	127	8
-8644	-2896	14044	144	-75	-120	-15692	2220	-4136	-57	37	-46	-16292	-816	720	-106	-198	195	-7828	4052	13428	-75	182	-233	-16116	-276	-4272	-11	-40	109	-16364	312	764	415	219	171	131	127	8
-8756	-2952	13984	132	-38	-161	-15660	2244	-4104	-121	40	-37	-16304	-876	384	-41	-52	223	-7856	4072	13292	-84	119	-214	-16168	-132	-4116	131	-112	113	-16588	304	964	124	357	109	122	127	8
-8696	-2940	14000	161	-114	-148	-15724	2228	-4156	16	-36	-27	-16320	-884	652	94	-22	177	-7800	4140	13300	-118	114	-206	-16196	-208	-4016	155	-71	95	-16580	376	1080	279	75	14	126	127	8
-8644	-2952	13976	140	-91	-166	-15648	2196	-3948	-99	-41	-28	-16376	-852	736	29	-43	265	-7772	4116	13336	-76	116	-237	-16108	-260	-3860	173	-55	131	-16396	392	1196	373	-40	27	128	127	8
-8652	-2876	13996	116	-64	-141	-15716	2116	-3956	58	-44	-8	-16280	-812	1052	128	-121	218	-7708	4140	13372	-79	136	-229	-16112	-192	-3852	141	12	142	-16292	344	1164	406	-88	61	125	127	8
-8728	-2940	13964	108	-93	-147	-15604	2224	-3836	82	-1	-37	-16300	-800	1100	35	-117	222	-7716	4112	13328	-94	141	-248	-16224	-284	-3928	94	55	141	-16336	344	1048	320	23	89	128	127	8
-8648	-2932	13960	144	-32	-151	-15684	2276	-3960	98	47	-16	-16376	-832	636	-15	-91	232	-7808	4044	13436	-48	185	-222	-16164	-188	-4132	16	23	115	-16276	312	892	412	100	85	124	127	8
-8704	-3052	13928	141	-85	-117	-15672	2212	-4248	82	8	-13	-16288	-812	568	80	-80	185	-7808	4080	13436	-88	175	-230	-16228	-144	-4136	11	8	133	-16384	420	736	406	184	114	128	127	8
-8664	-2940	14000	121	-24	-115	-15676	2216	-4152	-13	-21	-6	-16352	-864	420	156	-56	204	-7816	4136	13412	-31	163	-179	-16156	-152	-4144	33	-33	102	-16396	460	880	365	266	139	124	127	8
-8648	-2884	14024	148	-45	-169	-15712	2252	-4072	39	-85	-16	-16428	-776	716	46	-65	238	-7832	4032	13480	-74	125	-214	-16096	-184	-4044	96	-81	105	-16484	468	876	371	258	141	125	127	8
-8688	-2876	13904	147	-99	-151	-15704	2240	-4084	3	-67	-2	-16372	-732	908	-108	-165	258	-7796	4100	13412	-126	163	-256	-16100	-244	-3912	94	36	92	-16380	384	1116	353	79	116	127	127	8
-8500	-3060	13956	155	-53	-161	-15704	2280	-3960	-62	-20	-62	-16244	-788	844	-162	-200	250	-7720	4124	13324	-120	136	-245	-16224	-344	-3892	67	25	161	-16420	360	1056	415	-30	92	129	127	8
-8612	-2972	13996	96	-10	-142	-15732	2188	-4024	-78	15	-36	-16296	-832	588	-127	-136	252	-7816	4108	13452	-73	182	-213	-16152	-236	-4040	3	40	150	-16364	396	1004	501	-17	88	127	127	8
-8688	-2984	13968	152	-20	-120	-15664	2232	-4284	11	-73	-45	-16320	-792	380	57	-98	216	-7744	4100	13376	-54	131	-234	-16184	-192	-4096	7	23	139	-16364	388	820	395	143	143	125	127	8
-8712	-2928	14008	116	-52	-146	-15572	2340	-4352	-98	-104	-2	-16308	-832	500	1	-84	275	-7748	4108	13432	-88	135	-221	-16160	-128	-4208	-13	-8	130	-16480	304	756	162	246	207	128	127	8
-8660	-3008	14024	113	-46	-162	-15700	2220	-4056	-47	-129	-7	-16316	-800	716	82	-78	236	-7784	4080	13424	-80	166	-181	-16132	-276	-4196	59	-40	158	-16468	332	624	154	251	180	123	127	8
-8748	-2900	13952	110	-74	-106	-15672	2308	-3900	47	-89	-13	-16272	-840	1048	26	-118	247	-7744	4120	13392	-66	168	-192	-16128	-276	-4004	182	-51	141	-16328	348	980	395	147	139	131	127	8
-8692	-2924	13976	133	-21	-166	-15652	2224	-3904	-16	-6	-34	-16256	-812	1176	-5	-120	285	-7768	4140	13376	-97	125	-173	-16132	-196	-3876	127	-67	176	-16432	516	1180	255	47	139	125	127	8
