#Activity	standing 
#ActivityID	8 
#Date 09-09-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11652	-2008	10956	-99	-10	-61	-15848	-3864	-1256	68	-57	-67	-16032	-1272	-2632	234	-37	13	-12232	5028	10196	106	-57	-29	-16504	-2472	-604	-265	-161	-97	-16248	1812	-688	-111	-290	-62	126	123	8
-11616	-2108	10888	-119	-10	-63	-15728	-3688	-1752	80	-43	-73	-16112	-1144	-2552	235	-29	32	-12260	5036	10120	153	-81	-20	-16480	-2624	-536	-227	-137	-95	-16140	1804	-796	-143	-202	-88	127	123	8
-11556	-2060	10812	-123	-2	-67	-15792	-3576	-1424	-4	-46	-70	-15936	-824	-2736	210	-25	41	-12268	4872	10296	170	-51	-44	-16492	-2668	-544	-152	-147	-5	-16252	1736	-900	-97	-169	-150	127	124	8
-11620	-2080	11000	-149	19	-78	-15816	-3856	-1144	-66	-79	-69	-16024	-864	-2400	169	-21	44	-12348	4968	10044	171	-63	-4	-16436	-2488	-576	-97	-169	25	-16204	1656	-864	-136	-151	-183	127	124	8
-11628	-2092	10812	-160	16	-85	-15528	-3992	-1280	-57	-75	-72	-16072	-880	-2160	132	-23	37	-12272	5008	10008	138	15	31	-16416	-2560	-452	-128	-174	37	-16208	1876	-780	-209	-97	-168	126	123	8
-11636	-2188	10772	-135	11	-86	-15648	-3936	-1296	-19	-65	-61	-16160	-976	-2088	92	-27	31	-12272	4976	10104	138	55	-13	-16548	-2520	-504	-143	-124	78	-16284	1904	-664	-243	-120	-181	125	124	8
-11512	-2248	10888	-102	9	-77	-15616	-4096	-1200	-6	-54	-63	-16056	-1040	-1792	59	-24	18	-12148	5060	10064	83	10	-58	-16444	-2428	-436	-216	-210	40	-16264	1920	-672	-292	-33	-157	125	124	8
-11536	-2316	10776	-82	6	-79	-15552	-4248	-1232	13	-56	-55	-16160	-1160	-1928	33	-23	4	-12324	5040	10060	57	46	-36	-16460	-2348	-476	-210	-178	-19	-16228	1952	-560	-278	-11	-157	124	124	8
-11584	-2296	10752	-89	1	-74	-15576	-4080	-1056	-28	-43	-49	-16248	-1104	-1592	4	-21	-4	-12372	5024	10024	58	48	-109	-16472	-2404	-368	-179	-98	4	-16276	2008	-492	-280	-8	-182	124	124	8
-11492	-2492	10892	-73	12	-63	-15600	-4088	-848	-76	-44	-44	-16120	-1256	-1856	-46	-17	-9	-12224	5024	10064	62	-19	-90	-16420	-2472	-412	-348	-145	18	-16288	1840	-628	-365	40	-173	124	124	8
-11512	-2456	10832	-58	10	-55	-15488	-4256	-1024	-106	-45	-47	-16296	-1520	-1960	-90	-26	-10	-12292	4952	10132	59	16	-142	-16396	-2548	-448	-306	-88	11	-16224	1780	-652	-341	98	-207	124	124	8
-11524	-2460	10692	-51	0	-55	-15560	-4296	-1192	-101	-32	-26	-16328	-1640	-1808	-100	-29	-22	-12280	4888	10228	83	42	-146	-16448	-2536	-668	-280	-58	15	-16276	1728	-564	-307	91	-214	124	125	8
-11456	-2404	10820	-39	6	-40	-15696	-4032	-912	-57	-16	-19	-16072	-1496	-2080	-92	-30	-18	-12312	4960	10116	61	-25	-178	-16452	-2632	-360	-295	-62	54	-16320	1748	-660	-306	127	-185	124	124	8
-11552	-2416	11044	-46	13	-49	-15688	-4032	-1048	-84	-5	-18	-16160	-1368	-1856	-85	-38	-9	-12168	5032	10076	15	72	-185	-16400	-2620	-432	-286	18	29	-16196	1624	-772	-246	139	-157	123	125	8
-11424	-2368	10792	-42	15	-51	-15680	-4088	-984	-92	7	-17	-15936	-1232	-2080	-81	-28	-3	-12308	4864	10200	11	111	-186	-16460	-2556	-548	-164	79	82	-16360	1632	-668	-113	138	-151	123	125	8
-11512	-2488	10804	-31	23	-48	-15472	-4000	-1376	-75	9	-13	-16024	-1256	-2184	-70	-17	2	-12320	4908	10180	71	-3	-161	-16392	-2528	-596	-94	68	77	-16288	1628	-620	-91	145	-109	125	126	8
-11624	-2492	10792	-21	21	-44	-15656	-4200	-1304	-68	1	-14	-15912	-1368	-2272	-73	-5	3	-12200	5012	10092	95	3	-197	-16400	-2576	-560	-189	104	99	-16228	1692	-716	-8	148	-49	125	125	8
-11516	-2488	10840	-24	13	-47	-15528	-4064	-1384	-50	-2	-9	-16096	-1416	-2256	-65	-8	-2	-12228	4928	10044	66	-12	-172	-16384	-2552	-392	-130	108	82	-16236	1744	-852	-38	153	-39	125	126	8
-11452	-2524	10772	-18	11	-42	-15560	-3976	-1272	-57	1	-7	-16208	-1448	-2536	-48	-7	1	-12256	4924	10136	57	56	-220	-16448	-2556	-656	-99	135	130	-16232	1588	-788	7	239	-63	126	125	8
-11468	-2492	10880	-10	17	-33	-15520	-4104	-1272	-53	-4	-5	-16024	-1288	-2392	-53	-16	6	-12352	4872	10156	86	18	-177	-16448	-2552	-548	-19	95	130	-16296	1672	-852	35	254	-18	126	126	8
-11576	-2512	10764	-14	12	-32	-15544	-4224	-1184	-47	3	1	-16008	-1440	-2120	-43	-16	8	-12320	4968	10116	71	-14	-154	-16480	-2616	-528	75	44	135	-16252	1732	-868	56	217	20	126	126	8
-11452	-2572	10824	1	13	-24	-15520	-4072	-1200	-32	7	-1	-16016	-1376	-2416	-40	-7	14	-12196	5040	10196	111	-18	-180	-16484	-2528	-536	15	139	184	-16244	1696	-752	47	184	-1	126	126	8
-11496	-2536	10828	10	14	-22	-15448	-4064	-1408	-13	5	-2	-15928	-1344	-2336	-30	-2	17	-12164	4944	9936	66	31	-187	-16480	-2608	-476	58	121	185	-16260	1652	-888	39	265	39	126	126	8
-11512	-2544	10760	14	18	-19	-15408	-4144	-1104	-29	9	0	-15928	-1360	-2344	-30	3	21	-12288	4976	10016	70	42	-210	-16428	-2604	-480	86	126	140	-16240	1668	-756	143	272	41	126	126	8
-11596	-2444	10872	14	9	-11	-15608	-4080	-1208	-29	0	14	-16048	-1416	-2248	-34	4	20	-12308	4960	10092	26	17	-197	-16436	-2608	-532	58	202	181	-16248	1724	-744	185	262	69	126	127	8
-11500	-2380	10828	7	10	-16	-15672	-4064	-1312	-35	11	14	-16136	-1224	-2320	-24	2	26	-12272	4984	10052	3	14	-246	-16420	-2580	-484	26	184	210	-16180	1684	-772	188	298	100	126	127	8
-11488	-2508	10876	15	11	-11	-15712	-4128	-1200	-20	17	10	-16088	-1248	-2056	-35	6	24	-12296	4916	10080	3	102	-241	-16464	-2536	-668	58	182	218	-16216	1616	-984	189	304	72	126	126	8
-11484	-2480	10800	23	14	-7	-15344	-3888	-1176	12	32	10	-16056	-1296	-2136	-26	10	23	-12368	4892	10116	5	126	-243	-16436	-2552	-676	84	107	217	-16248	1692	-916	210	326	85	126	126	8
-11608	-2336	10848	22	11	-5	-15552	-3984	-1432	13	25	14	-16032	-1344	-2144	-21	13	23	-12324	4908	10124	-18	98	-236	-16372	-2644	-712	91	201	215	-16184	1660	-900	225	365	95	126	126	8
-11492	-2400	10808	29	11	-7	-15504	-4040	-1240	29	27	16	-16056	-1248	-2272	-8	19	23	-12256	4832	10152	-2	135	-286	-16444	-2592	-592	143	225	280	-16144	1672	-1024	309	332	63	127	126	8
-11500	-2448	10828	31	21	-2	-15520	-3992	-912	19	42	22	-16272	-1248	-2232	-1	31	28	-12344	4880	10068	31	54	-241	-16420	-2504	-584	176	207	271	-16276	1740	-1020	289	286	128	125	127	8
-11448	-2368	10880	38	20	2	-15488	-3976	-1240	16	55	17	-16008	-1200	-2264	1	34	34	-12384	4772	10040	70	14	-247	-16488	-2444	-616	156	183	272	-16244	1724	-896	208	330	97	125	127	8
-11484	-2484	10704	46	18	6	-15448	-4056	-1568	20	62	24	-16032	-1232	-2312	22	33	34	-12256	4972	10140	14	65	-258	-16400	-2548	-588	113	168	234	-16260	1684	-952	251	396	136	125	127	8
-11492	-2396	10864	65	17	18	-15496	-4080	-1568	41	64	15	-15960	-1176	-2584	25	39	41	-12316	4836	10112	49	30	-220	-16428	-2476	-692	176	239	282	-16232	1728	-960	264	389	127	125	127	8
-11572	-2228	11020	49	13	12	-15664	-4040	-1208	51	32	22	-15960	-1240	-2504	31	35	44	-12340	4920	10056	57	57	-207	-16440	-2564	-688	256	236	304	-16228	1744	-1044	330	385	125	126	127	8
-11464	-2328	10876	32	16	5	-15600	-4064	-1304	70	40	21	-16176	-1184	-2344	48	33	47	-12344	4908	10044	70	32	-222	-16440	-2492	-668	316	260	313	-16212	1772	-1056	334	441	136	126	127	8
-11500	-2320	10936	33	16	6	-15576	-4088	-1600	76	49	29	-16072	-1312	-2472	62	37	44	-12312	4828	10112	128	23	-229	-16492	-2388	-772	339	217	331	-16176	1812	-1052	363	389	148	126	127	8
-11532	-2320	10772	39	16	10	-15544	-4080	-1456	90	53	25	-16088	-1160	-2488	69	34	39	-12460	4916	10108	96	-23	-196	-16464	-2516	-684	346	236	245	-16256	1804	-1060	352	418	139	126	128	8
-11492	-2188	10952	54	17	14	-15568	-3840	-1456	94	61	22	-15992	-1024	-2384	58	29	44	-12328	4864	10072	97	-46	-220	-16412	-2584	-772	278	200	317	-16264	1776	-1140	370	379	157	126	127	8
-11480	-2284	10824	53	18	15	-15576	-4016	-1368	87	55	29	-16024	-1080	-2288	48	35	43	-12352	4844	10172	124	-9	-187	-16416	-2476	-732	381	221	298	-16256	1748	-1048	391	382	127	126	127	8
-11592	-2296	10868	61	25	19	-15544	-3936	-1680	115	57	26	-16032	-1056	-2536	38	49	34	-12336	4904	10096	117	-2	-203	-16480	-2420	-644	299	232	280	-16232	1800	-1148	399	435	143	126	126	8
-11612	-2128	11048	68	25	18	-15624	-3784	-1560	144	53	28	-16008	-1000	-2496	29	59	43	-12464	4816	9968	99	21	-193	-16492	-2420	-596	266	208	307	-16232	1860	-1132	363	459	165	126	127	8
-11536	-2088	10876	66	27	14	-15776	-3744	-1624	138	45	30	-15952	-792	-2944	15	59	42	-12304	4916	10136	107	-23	-205	-16380	-2476	-784	245	197	285	-16236	1860	-1172	391	438	154	126	127	8
-11596	-2204	10836	57	28	4	-15656	-3752	-1416	108	38	26	-16048	-856	-2808	4	55	48	-12360	4868	10036	83	7	-206	-16452	-2480	-680	391	241	331	-16116	1736	-1140	397	432	110	127	127	8
-11604	-2052	10964	45	24	5	-15632	-3696	-1616	98	29	26	-15944	-904	-2720	-8	53	56	-12380	4844	10132	123	-38	-233	-16468	-2480	-792	436	244	294	-16240	1812	-1192	382	413	111	126	127	8
-11676	-2056	10888	43	29	-7	-15448	-3928	-1344	91	18	25	-15848	-1032	-2696	0	49	47	-12352	4876	10124	141	-36	-219	-16492	-2488	-844	371	167	318	-16200	1812	-1260	345	439	141	124	127	8
-11536	-2060	10860	29	25	-8	-15640	-3888	-1528	87	20	21	-16032	-1024	-2736	7	58	50	-12344	4884	10040	153	-41	-219	-16452	-2564	-740	392	194	318	-16148	1744	-1212	340	464	126	125	127	8
-11536	-2108	10936	19	22	-16	-15696	-3888	-1408	74	14	17	-16064	-1104	-2400	3	57	48	-12332	4876	10132	164	-2	-200	-16476	-2408	-832	424	159	376	-16156	1876	-1192	321	464	77	124	127	8
-11540	-2192	10888	16	19	-16	-15448	-4216	-1456	50	19	20	-16064	-1048	-2600	7	56	44	-12396	4828	10152	179	-36	-180	-16448	-2396	-692	306	227	355	-16260	1924	-1236	326	445	101	125	127	8
-11568	-2008	10868	7	20	-15	-15648	-3840	-1344	27	27	16	-16032	-1240	-2432	4	46	44	-12388	4776	10096	181	-92	-190	-16472	-2488	-780	214	183	336	-16304	1888	-1340	204	453	89	125	127	8
-11596	-2100	10900	1	21	-14	-15680	-3960	-1312	-10	34	14	-16152	-952	-2536	5	48	44	-12344	4852	10072	139	-27	-193	-16468	-2396	-868	216	179	326	-16248	1856	-1192	181	466	74	126	127	8
-11528	-2040	10796	-2	17	-11	-15616	-4072	-1256	-2	36	15	-16136	-1008	-2384	3	45	45	-12372	4856	10100	116	-8	-191	-16464	-2380	-828	311	137	266	-16172	1828	-1364	234	496	81	125	127	8
-11600	-2072	10860	-1	19	-10	-15600	-3864	-1344	1	38	15	-16000	-1040	-2608	-2	52	41	-12300	4800	10096	144	-20	-171	-16416	-2416	-804	377	178	306	-16212	1884	-1344	325	504	84	125	127	8
-11572	-2024	10912	2	18	-13	-15664	-3944	-1608	17	43	17	-15968	-840	-2696	-7	52	39	-12368	4804	10144	184	-62	-179	-16436	-2360	-852	427	314	333	-16232	1848	-1332	363	492	110	125	127	8
-11516	-2044	10912	0	19	-15	-15576	-3816	-1656	-3	42	21	-15992	-912	-2728	-8	50	44	-12296	4804	10144	115	-38	-181	-16500	-2408	-804	416	231	320	-16228	1784	-1292	352	460	87	125	127	8
-11572	-2092	10904	-4	19	-16	-15632	-3952	-1504	-6	41	22	-15920	-968	-2912	-12	47	36	-12372	4836	10052	109	44	-210	-16512	-2432	-780	445	234	251	-16176	1740	-1324	384	439	86	126	127	8
-11576	-2056	10848	-2	17	-9	-15576	-3776	-1688	-8	39	14	-16064	-920	-2520	-20	49	40	-12312	4860	10072	93	0	-178	-16452	-2400	-784	303	288	275	-16212	1756	-1460	418	491	116	125	128	8
-11580	-1996	10840	-4	18	-12	-15472	-3760	-1640	-39	34	21	-16016	-1120	-2928	-29	47	38	-12340	4776	10156	94	31	-234	-16484	-2488	-936	285	236	308	-16188	1780	-1540	439	532	65	124	127	8
-11604	-1996	10888	-6	18	-11	-15608	-3944	-1336	-36	39	18	-15992	-1000	-2832	-31	46	35	-12348	4800	10068	130	35	-203	-16432	-2416	-884	393	244	325	-16112	1768	-1436	437	551	54	124	127	8
-11516	-1984	10928	-8	18	-17	-15680	-3832	-1672	-19	34	18	-16184	-1128	-3048	-30	52	36	-12312	4912	10176	144	3	-210	-16440	-2400	-956	438	261	299	-16116	1796	-1392	418	556	86	125	127	8
-11580	-1952	10952	-7	18	-14	-15496	-3672	-1896	-33	36	21	-15864	-992	-2744	-24	47	36	-12272	4884	10092	103	12	-177	-16468	-2368	-904	515	241	366	-16220	1868	-1436	463	559	70	124	127	8
-11548	-1992	10940	-6	19	-14	-15536	-3704	-1568	-37	35	18	-16024	-1032	-2760	-18	45	38	-12288	4824	9972	140	28	-218	-16388	-2376	-840	568	289	329	-16208	1880	-1464	444	613	98	123	127	8
-11572	-1968	10920	-9	17	-15	-15616	-3928	-1496	-27	40	15	-16080	-912	-2936	-14	43	42	-12272	4932	10032	109	6	-187	-16468	-2308	-884	478	272	310	-16164	1916	-1412	324	540	66	122	127	8
-11640	-2036	10868	-3	21	-15	-15632	-3736	-1624	-18	42	22	-16080	-1024	-3072	-6	40	35	-12308	4852	10080	109	26	-238	-16440	-2252	-784	299	233	345	-16152	2028	-1440	211	604	83	122	128	8
-11668	-1976	10888	-8	18	-19	-15712	-3824	-1728	-16	48	25	-15952	-1000	-3016	-4	48	35	-12352	4756	10036	129	-1	-193	-16448	-2316	-960	79	314	285	-16144	1892	-1496	85	568	50	123	127	8
-11564	-2044	10872	-9	20	-12	-15608	-3608	-1800	-12	46	25	-16016	-880	-3056	-14	47	36	-12348	4772	10092	123	-60	-207	-16424	-2348	-912	15	266	278	-16252	1916	-1656	30	614	8	123	128	8
-11580	-2060	10876	-5	16	-16	-15536	-3576	-1768	-42	46	21	-15952	-896	-2968	-15	44	36	-12304	4860	10096	118	-13	-230	-16496	-2320	-908	-42	282	271	-16056	1928	-1576	-21	645	40	123	127	8
-11608	-1992	10836	-16	19	-14	-15792	-3808	-1840	-36	45	23	-16000	-816	-2968	-25	46	35	-12368	4796	9988	99	-9	-220	-16420	-2424	-960	70	195	281	-16104	1780	-1580	17	633	26	123	128	8
-11592	-1876	10868	-8	15	-14	-15504	-3792	-2000	-6	50	20	-15840	-832	-2832	-28	52	39	-12372	4816	10048	136	-61	-228	-16452	-2408	-988	230	313	297	-16148	1800	-1652	100	623	52	122	127	8
-11536	-1976	10904	-8	18	-9	-15720	-3664	-1880	-2	45	21	-15936	-768	-3296	-33	57	36	-12320	4796	10048	191	-61	-237	-16512	-2396	-924	152	298	299	-16204	1732	-1656	101	637	46	125	127	8
-11600	-2004	10836	-7	20	-16	-15656	-3736	-1696	-27	37	21	-15896	-824	-3320	-30	62	39	-12288	4788	10164	136	-40	-201	-16472	-2352	-964	104	309	309	-16064	1716	-1772	224	655	39	127	127	8
-11616	-2000	10928	-9	22	-15	-15656	-3696	-1832	-32	33	14	-15896	-712	-3096	-35	56	45	-12244	4828	10004	139	-61	-226	-16464	-2264	-860	67	263	318	-16104	1780	-1672	242	624	77	128	128	8
-11560	-2004	10860	-12	18	-12	-15632	-3688	-2064	-46	24	10	-15952	-832	-3392	-30	52	45	-12344	4800	10136	196	-49	-173	-16480	-2324	-1056	120	259	375	-16084	1776	-1792	219	629	43	129	128	8
-11500	-1928	10956	-13	22	-16	-15536	-3736	-1760	-26	25	12	-15848	-880	-3152	-26	58	44	-12380	4780	10044	201	-99	-168	-16436	-2340	-1148	188	214	348	-16220	1876	-1780	252	640	34	128	127	8
-11576	-2076	10824	-11	20	-16	-15472	-3704	-1512	-8	29	13	-15944	-944	-3536	-21	65	42	-12340	4812	10080	223	-80	-224	-16452	-2300	-1052	82	192	373	-16128	1960	-1740	170	663	68	126	127	8
-11572	-1964	10928	-7	21	-16	-15656	-3680	-2080	36	30	11	-15944	-816	-3312	-20	77	51	-12268	4816	10040	192	-166	-250	-16412	-2336	-976	77	171	356	-16136	1872	-1848	148	645	43	128	127	8
-11600	-2048	10880	-9	22	-13	-15720	-3632	-2216	9	20	10	-15888	-696	-3536	-11	85	56	-12272	4828	10152	268	-196	-275	-16468	-2252	-1016	51	215	399	-16108	1976	-1876	106	631	35	127	127	8
-11676	-1956	10892	-11	21	-13	-15680	-3696	-1912	-1	8	11	-15744	-848	-3688	-12	92	57	-12280	4756	10020	273	-261	-354	-16508	-2356	-1172	-224	74	407	-16064	1824	-1928	24	671	24	127	127	8
-11604	-1992	10924	-7	24	-14	-15712	-3760	-1760	-6	1	5	-15816	-600	-3544	-11	96	59	-12284	4788	9996	296	-271	-344	-16440	-2352	-1128	-310	-30	424	-15980	1840	-1960	113	666	-16	127	128	8
-11580	-1948	10992	-11	26	-12	-15576	-3544	-1912	-14	-5	1	-15768	-712	-3336	-15	87	54	-12296	4720	10036	241	-477	-416	-16420	-2192	-1204	-269	-134	462	-16104	1716	-2088	207	752	-22	128	127	8
-11664	-1916	10964	-11	23	-13	-15568	-3624	-1840	-13	-8	-3	-15760	-504	-3520	-10	83	55	-12288	4760	10196	195	-578	-359	-16408	-2368	-1180	-382	-143	437	-15968	1716	-2372	289	783	-45	127	127	8
-11640	-1944	10856	-9	23	-14	-15656	-3488	-1768	-16	-5	-3	-15848	-760	-3392	-3	76	58	-12356	4760	10228	97	-538	-371	-16496	-2316	-1364	-281	-169	416	-16032	1680	-2348	374	769	-64	127	128	8
-11584	-1944	10796	-15	27	-16	-15704	-3848	-1992	-11	-10	-9	-15792	-744	-3264	-1	75	55	-12268	4816	10184	-57	-438	-353	-16584	-2244	-1316	-253	-201	358	-16052	1740	-2316	407	804	-24	127	127	8
-11572	-1912	10968	-11	21	-20	-15704	-3624	-1808	1	3	-11	-16016	-768	-3192	5	82	49	-12352	4696	10276	-126	-344	-275	-16460	-2160	-1156	-398	-371	347	-16060	1792	-2352	372	764	-21	126	127	8
-11552	-1956	10844	-10	21	-19	-15568	-3600	-2048	-4	12	-4	-15936	-944	-3184	21	78	49	-12324	4720	10184	-201	-317	-221	-16468	-2192	-1160	-545	-413	295	-16052	1860	-2216	339	786	-35	126	127	8
-11568	-2004	10836	-10	22	-19	-15480	-3720	-1560	2	19	-2	-16120	-816	-3008	31	61	45	-12332	4724	10272	-259	-165	-207	-16448	-2132	-928	-665	-389	196	-16196	1876	-2072	193	719	-6	125	128	8
-11524	-1944	10892	-10	21	-21	-15608	-3752	-1520	6	38	-1	-16136	-936	-3104	29	58	49	-12352	4664	10148	-319	-6	-156	-16508	-2252	-772	-756	-326	175	-16272	1880	-1960	175	641	13	123	128	8
-11548	-1908	10972	-14	23	-18	-15640	-3816	-1680	10	43	11	-16016	-840	-3184	42	50	45	-12288	4732	10232	-284	18	-30	-16388	-2268	-836	-300	-119	207	-16304	1780	-1736	269	594	-21	123	128	8
-11632	-2060	10776	-8	22	-15	-15560	-3728	-1768	22	67	13	-15920	-824	-3552	42	66	44	-12312	4732	10312	-220	54	-38	-16568	-2108	-840	-45	5	175	-16268	1784	-1976	392	651	-17	125	128	8
-11588	-1996	10928	-6	24	-14	-15640	-3624	-1992	27	71	21	-15872	-904	-3512	33	72	51	-12376	4684	10160	-149	46	-23	-16476	-2120	-840	71	148	193	-16176	1884	-1964	549	585	40	128	128	8
-11620	-1868	10972	-10	20	-9	-15672	-3824	-1976	17	68	18	-15744	-688	-3568	20	71	51	-12300	4568	10296	-17	78	-19	-16504	-2132	-920	226	242	172	-16216	1776	-2000	579	478	79	124	128	8
-11576	-1884	10940	-10	25	-15	-15824	-3616	-2072	8	69	21	-15992	-720	-3984	19	55	58	-12292	4644	10292	22	204	-15	-16540	-2152	-1104	236	212	133	-16100	1676	-2328	844	513	64	124	128	8
-11604	-1844	10920	-5	23	-19	-15520	-3648	-1992	-2	68	22	-15816	-744	-3816	16	52	59	-12324	4692	10252	71	165	16	-16464	-2360	-1076	375	253	225	-16052	1672	-2524	958	520	73	126	127	8
-11688	-1884	10852	-5	20	-20	-15488	-3632	-2192	-4	59	25	-15856	-536	-3920	21	29	42	-12288	4608	10268	108	183	61	-16472	-2264	-1164	562	354	260	-15984	1704	-2612	964	467	73	126	128	8
-11660	-1968	10732	-8	23	-11	-15624	-3592	-2200	-7	60	26	-15408	-520	-3944	0	22	33	-12368	4652	10172	177	169	46	-16476	-2220	-1160	665	284	284	-16072	1804	-2488	983	372	69	126	127	8
-11600	-1952	10900	-6	17	-12	-15600	-3528	-2168	-14	43	20	-15552	-456	-4184	-16	11	29	-12284	4704	10244	221	94	67	-16516	-2144	-1068	666	318	300	-16032	1964	-2540	837	362	143	125	128	8
-11684	-1888	10916	-4	16	-13	-15672	-3632	-2336	-24	34	16	-15792	-432	-4192	-28	8	29	-12308	4728	10192	225	135	3	-16416	-2088	-1000	582	300	264	-16016	2048	-2576	731	274	83	123	128	8
-11580	-1844	10828	-9	15	-18	-15552	-3424	-2336	-20	24	12	-15624	-224	-4208	-39	3	25	-12400	4644	10280	236	151	-9	-16480	-2064	-1188	393	248	296	-16084	2016	-2536	510	226	68	123	128	8
-11620	-1916	10868	-6	15	-20	-15616	-3376	-2352	-21	18	13	-15768	-352	-4256	-36	6	23	-12280	4716	10256	247	125	22	-16520	-2112	-1052	197	221	240	-16180	1864	-2496	338	242	40	124	128	8
-11640	-1920	10916	-9	18	-20	-15648	-3432	-2256	-32	9	7	-15656	-480	-4032	-25	4	24	-12340	4764	10096	227	131	-16	-16492	-2152	-1172	172	124	248	-16004	1928	-2408	306	270	93	124	128	8
-11624	-1952	10816	-8	15	-21	-15640	-3600	-2216	-14	-2	5	-15816	-592	-4032	-24	10	26	-12388	4768	10256	248	134	3	-16404	-2188	-1136	305	141	257	-15956	1896	-2460	282	305	50	125	128	8
-11616	-1956	10884	-13	17	-19	-15696	-3600	-2000	-3	-1	-1	-15600	-680	-3992	-14	9	28	-12396	4740	10204	235	131	-66	-16508	-2072	-1076	322	122	239	-16072	1804	-2504	341	260	62	126	129	8
-11620	-1980	10876	-13	19	-19	-15520	-3672	-1888	-5	1	-2	-15888	-864	-3840	5	5	33	-12328	4812	10176	254	100	-75	-16484	-2052	-1132	387	98	243	-16108	1784	-2460	409	210	112	126	128	8
-11544	-2016	10984	-8	17	-22	-15704	-3656	-1920	-3	6	-1	-15720	-840	-3528	23	6	38	-12288	4776	10264	239	63	-78	-16412	-2044	-1120	409	115	235	-16080	1740	-2604	594	170	167	126	129	8
-11608	-1980	10820	-11	17	-21	-15608	-3584	-1944	17	14	1	-15856	-792	-3672	36	14	46	-12260	4748	10196	241	70	-104	-16512	-2028	-1076	235	86	176	-16056	1744	-2576	718	168	160	125	129	8
-11632	-1824	10924	-9	18	-21	-15600	-3672	-1960	25	14	2	-15904	-696	-3656	52	22	51	-12320	4708	10236	246	77	-97	-16572	-2168	-1428	333	50	189	-16104	1568	-2736	884	193	160	124	129	8
-11652	-1924	10752	-8	14	-17	-15560	-3536	-2200	22	22	4	-15784	-768	-3432	69	26	54	-12320	4760	10244	269	128	-59	-16544	-2224	-1176	613	93	182	-16092	1640	-2788	1113	165	189	124	128	8
-11652	-1972	10940	-7	12	-20	-15496	-3624	-2320	41	27	4	-15840	-832	-3832	81	36	57	-12348	4824	10084	291	83	-85	-16444	-2116	-1176	785	71	198	-16044	1712	-2672	1270	67	240	123	128	8
-11588	-1968	10928	-5	18	-21	-15712	-3544	-2144	50	33	3	-15848	-816	-3632	93	33	66	-12364	4808	10048	321	130	-132	-16460	-2140	-1216	771	40	179	-16044	1700	-2860	1417	37	252	124	128	8
-11644	-1912	10812	-6	7	-19	-15712	-3656	-2056	44	34	3	-15632	-696	-3776	107	37	63	-12332	4808	10104	304	122	-97	-16488	-2168	-1268	730	-56	170	-16048	1672	-2820	1451	19	295	124	128	8
-11628	-1940	10792	-5	10	-15	-15616	-3584	-2184	49	31	9	-15632	-600	-3800	110	44	71	-12308	4716	10244	355	101	-76	-16452	-2156	-1276	805	-91	172	-15960	1684	-2796	1579	37	255	124	128	8
-11580	-1964	10936	-5	7	-18	-15488	-3472	-2320	36	35	7	-15600	-680	-3968	120	54	77	-12340	4860	10092	344	96	-128	-16476	-2164	-1260	956	-81	165	-16008	1804	-2688	1659	-15	314	124	128	8
-11596	-1932	10744	-4	6	-16	-15632	-3448	-2168	56	35	4	-15760	-656	-3992	124	56	85	-12384	4816	10024	293	67	-100	-16520	-2012	-1192	1031	-147	172	-15908	1904	-2684	1660	-94	373	124	128	8
-11612	-1924	10868	-8	6	-8	-15656	-3560	-2400	53	38	5	-15640	-584	-4008	132	54	86	-12304	4808	10136	331	54	-189	-16484	-2084	-1004	1074	-113	162	-16008	1880	-2564	1666	-65	346	125	128	8
-11624	-1908	10980	-4	8	-16	-15688	-3352	-2328	66	32	3	-15592	-600	-3768	144	52	89	-12316	4792	10132	335	69	-155	-16508	-2164	-1020	927	-123	140	-16044	1828	-2372	1651	-92	299	126	128	8
-11648	-1960	10844	-3	6	-13	-15632	-3656	-1976	61	33	7	-15536	-536	-4224	149	57	89	-12316	4812	10108	356	59	-150	-16484	-2124	-1048	927	-133	145	-16044	1856	-2520	1645	-68	335	126	128	8
-11604	-1920	10888	-4	7	-13	-15752	-3464	-2288	77	30	-6	-15696	-416	-4152	143	53	86	-12316	4796	10040	347	43	-212	-16520	-2112	-1104	761	-184	185	-16020	1824	-2380	1684	-16	325	125	128	8
-11612	-1956	10956	-7	5	-17	-15680	-3432	-2024	60	16	0	-15712	-424	-4176	139	44	82	-12388	4744	10116	283	34	-218	-16420	-2132	-1092	815	-142	157	-16004	1864	-2232	1616	-88	357	124	128	8
-11652	-1912	10916	-4	3	-19	-15616	-3480	-2104	39	12	-7	-15744	-352	-4000	128	47	75	-12388	4808	10072	278	-10	-248	-16432	-2164	-916	664	-134	146	-15968	1884	-2276	1524	-56	326	126	129	8
