#Activity	standing 
#ActivityID	8 
#Date 10-10-17-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9832	-3088	12156	-88	153	-181	-16224	4	-404	52	-77	-84	-15612	648	-4240	31	-94	74	-8964	3300	13856	131	-51	-153	-16712	-192	96	85	-29	128	-15832	-32	-3388	272	-2	34	127	129	8
-9820	-3120	11968	-108	155	-198	-16244	80	-372	89	-95	-97	-15660	572	-4288	16	-89	74	-8872	3412	13740	124	-43	-166	-16676	-276	-8	87	-33	87	-15860	-84	-3540	269	-38	37	127	129	8
-9768	-3128	12004	-110	151	-199	-16260	96	-408	-29	-58	-88	-15648	524	-4352	8	-97	94	-8988	3296	13656	151	-79	-170	-16708	-316	-132	159	-21	133	-15912	44	-3616	250	-48	10	126	129	8
-9812	-3092	11988	-98	124	-205	-16192	12	-260	10	-75	-76	-15636	512	-4416	21	-112	131	-8940	3336	13724	145	-60	-137	-16728	-284	-92	91	-23	107	-15876	-24	-3560	245	-66	1	126	129	8
-9840	-3036	12096	-93	122	-221	-16276	140	-432	-15	-33	-58	-15716	632	-4372	-12	-72	160	-8952	3320	13780	152	-35	-159	-16660	-280	-124	47	-64	113	-15872	-40	-3516	204	-11	-4	127	129	8
-9900	-3092	12068	-102	144	-209	-16188	76	-200	33	-31	-72	-15624	628	-4516	25	-83	167	-8936	3356	13724	155	-92	-160	-16740	-280	-28	-36	-33	136	-15892	-64	-3560	186	1	10	127	130	8
-9788	-3120	12096	-115	144	-195	-16264	24	-320	34	-31	-63	-15712	616	-4340	109	-116	113	-8924	3372	13732	130	-43	-138	-16756	-400	-180	65	-61	139	-15848	-108	-3644	165	-28	-1	127	129	8
-9840	-3100	12052	-111	118	-176	-16292	112	-336	41	-40	-59	-15676	600	-4372	113	-135	140	-8980	3308	13736	122	-67	-169	-16724	-288	-28	137	-18	113	-15904	-20	-3596	164	-28	8	127	129	8
-9752	-3088	12160	-92	138	-167	-16208	104	-440	4	-41	-68	-15644	604	-4328	63	-108	125	-8924	3420	13856	165	-81	-147	-16684	-196	28	153	-44	156	-15844	16	-3436	175	33	33	127	129	8
-9852	-3088	12256	-94	138	-171	-16216	112	-368	-36	-33	-44	-15676	540	-4344	19	-82	165	-8940	3344	13848	123	-49	-184	-16644	-268	-16	54	-23	121	-15856	-4	-3516	169	31	32	127	129	8
-9824	-3176	12188	-52	139	-184	-16228	68	-376	-51	-57	-41	-15612	540	-4280	-23	-105	159	-8948	3376	13836	116	-87	-119	-16596	-320	-64	16	8	123	-15880	-104	-3512	205	3	12	127	129	8
-9800	-3080	11988	-105	141	-209	-16216	120	-396	-46	-29	-1	-15620	572	-4400	10	-140	151	-8964	3356	13764	120	-63	-165	-16676	-308	-116	34	-14	114	-15828	-164	-3580	259	28	37	127	129	8
-9868	-3040	12088	-62	129	-173	-16264	120	-376	-85	-55	-59	-15584	668	-4464	-1	-110	139	-8956	3340	13736	151	-57	-123	-16632	-308	8	90	-25	141	-15796	-20	-3528	248	-10	36	127	129	8
-9784	-3112	12032	-78	131	-176	-16232	136	-296	-95	-55	-63	-15648	676	-4416	16	-130	117	-8956	3352	13836	142	-10	-164	-16760	-232	-24	72	-23	134	-15820	-52	-3600	260	51	57	127	128	8
-9852	-3080	12016	-81	103	-169	-16324	128	-312	-79	-70	-72	-15656	656	-4336	-2	-128	109	-8920	3368	13912	112	-39	-187	-16768	-384	-8	167	-65	124	-15936	-8	-3596	195	-7	43	127	129	8
-9852	-3116	12028	-103	156	-195	-16272	40	-252	61	-71	-15	-15680	616	-4280	27	-95	121	-8992	3276	13712	153	-5	-156	-16616	-372	-88	216	-94	155	-15896	40	-3584	161	25	51	127	128	8
-9840	-3104	12056	-133	174	-212	-16212	116	-284	104	-94	-57	-15708	668	-4332	78	-97	127	-9004	3336	13732	146	2	-165	-16692	-156	8	29	-51	150	-15848	-24	-3588	144	60	-31	127	129	8
-9832	-3120	12088	-95	158	-172	-16288	28	-292	56	-63	-65	-15676	596	-4376	47	-105	132	-8928	3392	13744	184	-52	-128	-16640	-184	-56	-129	-32	117	-15808	16	-3536	57	44	-86	127	128	8
-9812	-3032	12024	-101	147	-168	-16264	80	-380	3	-83	-30	-15632	704	-4368	-1	-122	140	-8960	3388	13716	144	-34	-170	-16660	-204	-36	-105	-53	122	-15928	40	-3532	25	59	-20	127	128	8
-9764	-3164	12112	-95	136	-182	-16324	48	-340	-51	-53	-44	-15744	628	-4392	6	-93	150	-8920	3392	13728	169	-38	-168	-16672	-356	-60	66	-16	101	-15908	-84	-3512	105	-3	-11	127	128	8
-9832	-3112	12040	-117	149	-155	-16184	-16	-228	-33	-65	-57	-15660	632	-4204	17	-98	130	-8900	3300	13816	166	-80	-166	-16696	-300	24	227	-17	112	-15888	-112	-3548	247	19	4	127	128	8
-9808	-3108	12104	-95	154	-194	-16324	68	-268	19	-37	-73	-15656	676	-4176	50	-109	143	-8916	3316	13768	123	-50	-178	-16744	-264	56	212	6	101	-15836	-192	-3520	313	9	28	127	128	8
-9824	-3160	11944	-129	174	-179	-16240	56	-240	54	-13	-52	-15704	644	-4252	9	-145	132	-8948	3312	13764	135	-10	-176	-16660	-204	-40	-4	-3	155	-15752	-112	-3544	257	53	14	127	128	8
-9808	-3108	11940	-103	179	-181	-16296	56	-412	1	-15	-55	-15628	632	-4360	17	-102	101	-8952	3352	13848	140	-40	-184	-16700	-280	-52	-20	13	144	-15836	36	-3596	202	30	19	127	128	8
-9792	-3148	12088	-87	140	-180	-16296	52	-348	-6	-90	-27	-15620	600	-4276	-64	-52	152	-8940	3400	13628	141	-61	-172	-16708	-340	-108	-32	-20	111	-15788	-40	-3664	177	31	-17	127	128	8
-9824	-3092	12128	-106	162	-170	-16196	108	-416	-62	-29	-51	-15612	596	-4316	-29	-67	123	-8936	3340	13796	152	-55	-152	-16716	-264	-144	72	4	65	-15920	44	-3712	211	48	-8	127	128	8
-9804	-3104	12140	-136	128	-153	-16260	76	-436	-8	0	-17	-15664	544	-4296	64	-62	167	-8972	3316	13692	147	-85	-169	-16672	-316	-36	199	-69	105	-15836	52	-3588	115	36	8	127	128	8
-9856	-3060	12040	-93	132	-192	-16216	16	-308	82	25	-17	-15664	544	-4352	60	-84	182	-8972	3372	13736	144	-58	-168	-16676	-332	-84	151	-7	71	-15840	-16	-3520	169	38	22	127	128	8
-9844	-3104	12056	-79	153	-206	-16228	32	-416	133	-9	-39	-15636	628	-4396	123	-94	177	-8980	3364	13728	109	-17	-170	-16636	-332	24	115	-40	130	-15904	-180	-3540	209	50	-16	127	128	8
-9908	-3104	11980	-89	139	-192	-16228	116	-448	8	9	-79	-15716	644	-4348	57	-98	185	-8932	3360	13804	165	-21	-165	-16596	-292	-116	6	25	147	-15900	-196	-3532	220	29	-30	127	128	8
-9864	-3092	12156	-71	121	-178	-16236	32	-412	-75	1	-54	-15608	704	-4220	16	-79	181	-8976	3308	13812	139	-29	-155	-16700	-340	-96	-21	-11	126	-15844	-172	-3552	177	22	20	127	128	8
-9820	-3132	12036	-122	145	-164	-16284	132	-504	-64	-57	-48	-15632	684	-4444	27	-23	142	-8976	3316	13652	125	16	-174	-16692	-328	-136	116	-18	160	-15840	-40	-3528	183	23	44	127	128	8
-9832	-3088	12084	-46	114	-171	-16204	124	-276	-5	-16	-26	-15600	696	-4316	12	-77	125	-8984	3352	13824	113	-79	-141	-16688	-356	-128	179	8	128	-15808	52	-3552	265	45	59	127	128	8
-9688	-3132	12008	-65	99	-165	-16244	100	-252	27	-52	-27	-15728	728	-4360	42	-87	117	-8936	3312	13756	121	-60	-146	-16632	-292	-44	81	35	113	-15788	-28	-3676	282	32	51	127	128	8
-9768	-3132	12060	-62	133	-220	-16292	124	-268	26	-3	-74	-15632	600	-4424	61	-151	124	-8952	3352	13764	133	-69	-138	-16692	-340	-20	47	32	99	-15840	-64	-3628	248	79	21	127	128	8
-9760	-3108	12108	-79	139	-176	-16252	92	-340	47	-60	-60	-15652	584	-4376	15	-71	178	-8960	3324	13764	131	-27	-163	-16728	-324	-300	35	-19	148	-15772	-44	-3680	219	101	22	127	129	8
-9804	-3072	12096	-76	112	-181	-16208	72	-464	-19	-75	-28	-15624	520	-4452	-21	-28	165	-8956	3356	13760	138	-56	-143	-16720	-364	-120	90	-18	123	-15892	-8	-3636	159	75	3	127	128	8
-9832	-3112	12032	-74	110	-146	-16256	140	-308	-103	-59	-27	-15640	608	-4408	1	-35	161	-8916	3416	13728	151	-58	-117	-16628	-184	28	77	-42	94	-15896	20	-3464	135	65	5	127	127	8
-9828	-3144	12048	-106	124	-168	-16300	96	-316	-55	-48	-55	-15676	728	-4260	-5	-124	156	-8928	3376	13792	148	-47	-178	-16720	-224	60	21	-2	84	-15908	4	-3428	104	85	15	127	128	8
-9860	-3060	12060	-101	125	-200	-16288	224	-324	19	-46	-62	-15708	776	-4228	87	-127	100	-8928	3312	13840	143	-40	-150	-16660	-272	32	71	28	88	-15876	-4	-3460	163	55	18	127	128	8
-9820	-3148	12120	-92	190	-180	-16224	100	-280	-62	-59	-68	-15668	752	-4192	-60	-133	120	-9004	3292	13712	139	-7	-160	-16704	-260	-24	76	12	101	-15844	-68	-3512	244	61	25	127	128	8
-9856	-3032	12092	-107	163	-186	-16272	-8	-360	25	-32	-107	-15652	604	-4248	-45	-60	84	-8976	3344	13736	134	-3	-147	-16668	-184	-60	91	30	94	-15840	-44	-3560	224	105	2	127	128	8
-9792	-3108	12060	-86	154	-173	-16232	-20	-504	42	-10	-33	-15668	612	-4324	-41	-39	85	-8952	3336	13664	127	-88	-161	-16648	-240	-116	6	28	68	-15836	8	-3604	207	120	16	127	128	8
-9884	-3148	12072	-105	138	-153	-16196	124	-368	27	-2	-30	-15692	536	-4360	-4	-42	114	-8968	3372	13684	114	-65	-168	-16644	-284	-104	2	42	72	-15828	12	-3596	214	79	22	127	127	8
-9872	-3120	12116	-103	145	-151	-16216	172	-304	-111	-5	-65	-15700	596	-4416	-31	-81	164	-8988	3392	13720	161	-77	-166	-16672	-308	-24	13	4	76	-15848	12	-3676	264	59	-45	127	127	8
-9872	-3112	12160	-102	148	-170	-16212	96	-236	-109	8	-45	-15652	588	-4284	-7	-59	187	-8940	3336	13764	111	-52	-175	-16704	-308	-112	57	22	116	-15856	-124	-3680	291	59	-37	127	127	8
-9784	-3100	12028	-133	154	-164	-16200	-24	-312	71	70	-57	-15672	628	-4356	32	-18	218	-8964	3352	13836	97	-41	-155	-16708	-324	-100	133	-7	70	-15844	-128	-3716	172	95	4	127	127	8
-9780	-3088	12068	-82	127	-206	-16184	112	-396	188	52	-47	-15672	644	-4392	103	-18	194	-8980	3288	13800	124	-81	-199	-16656	-232	-112	114	10	85	-15800	-136	-3624	173	89	7	127	127	8
-9840	-3104	12024	-81	96	-173	-16272	208	-324	71	23	-50	-15700	764	-4344	37	-59	162	-8972	3312	13812	128	-32	-167	-16748	-292	32	48	-21	106	-15816	-116	-3628	155	72	-26	127	128	8
-9828	-3104	12152	-72	123	-191	-16300	152	-384	-37	1	-51	-15652	760	-4420	-8	-61	150	-8944	3340	13772	92	-48	-154	-16656	-284	-88	6	-15	103	-15884	20	-3684	148	36	-20	127	127	8
-9852	-3076	12068	-126	141	-167	-16228	120	-312	-14	-12	-61	-15636	624	-4384	-17	-4	119	-8980	3336	13748	103	-65	-156	-16632	-268	-4	34	15	74	-15932	52	-3508	161	93	11	127	127	8
-9828	-3096	12080	-143	155	-192	-16236	80	-356	-10	-1	-16	-15728	608	-4428	25	-54	116	-8920	3332	13788	84	-47	-194	-16644	-288	8	104	9	86	-15884	-4	-3580	193	36	-5	127	128	8
-9848	-3152	12056	-90	149	-153	-16204	88	-396	17	-13	-69	-15604	620	-4352	54	-99	133	-8936	3376	13724	122	-25	-144	-16652	-292	-16	121	33	55	-15912	-148	-3656	259	48	2	127	128	8
-9856	-3064	12168	-83	136	-195	-16296	72	-412	34	46	-66	-15640	660	-4428	58	-121	116	-9004	3364	13744	110	-74	-176	-16668	-356	-12	141	-17	58	-15868	-112	-3564	261	44	-1	127	128	8
-9824	-3128	12020	-86	130	-165	-16300	148	-408	18	21	-67	-15652	656	-4420	-8	-74	112	-8880	3388	13752	130	-42	-217	-16736	-432	-60	72	25	121	-15892	-204	-3616	258	28	-10	127	128	8
-9840	-3088	12120	-122	156	-121	-16276	148	-360	-99	-19	-46	-15588	676	-4420	-52	-90	147	-8972	3292	13728	138	-21	-160	-16648	-348	-100	48	-34	103	-15840	-116	-3700	167	55	-11	127	127	8
-9840	-3148	12076	-106	179	-189	-16180	92	-460	-187	-26	-51	-15608	672	-4540	-65	-75	151	-8964	3384	13760	122	14	-199	-16636	-268	-168	25	-4	80	-15752	-100	-3796	136	86	16	127	127	8
-9844	-3084	12132	-139	135	-141	-16276	80	-392	5	-78	-53	-15640	684	-4400	34	-56	109	-8952	3396	13696	133	10	-151	-16712	-352	-200	-17	-30	139	-15800	-72	-3728	167	18	1	127	128	8
-9848	-3112	12140	-113	130	-185	-16188	184	-332	83	-31	-76	-15648	600	-4392	36	-97	136	-8952	3380	13744	149	-22	-164	-16616	-356	-84	75	-43	115	-15856	-104	-3680	183	50	-2	127	127	8
-9828	-3104	12084	-91	140	-160	-16288	72	-404	88	-18	-51	-15664	564	-4424	40	-105	164	-8964	3316	13728	124	-19	-157	-16712	-380	-64	117	-18	124	-15872	-60	-3576	157	-10	24	127	128	8
-9884	-3116	12036	-116	166	-181	-16208	72	-444	84	-32	-50	-15680	576	-4448	81	-53	181	-8992	3352	13764	129	4	-161	-16700	-336	-56	100	19	96	-15928	-72	-3632	139	52	-13	127	128	8
-9772	-3084	11992	-74	163	-158	-16248	100	-404	37	0	-50	-15768	644	-4380	53	-81	151	-8952	3360	13716	159	-43	-187	-16688	-324	-72	51	24	126	-15848	-168	-3652	170	74	16	127	128	8
-9768	-3064	12060	-59	135	-193	-16188	84	-400	-104	-45	-33	-15652	632	-4304	32	-51	177	-8964	3320	13764	131	-11	-186	-16748	-352	-112	4	42	102	-15824	-148	-3632	193	90	20	127	127	8
-9760	-3116	12108	-83	151	-143	-16320	124	-392	-103	-91	-21	-15604	688	-4384	-32	-62	152	-8868	3292	13576	154	-46	-172	-16716	-308	-156	-12	15	137	-15920	-96	-3736	233	63	24	127	128	8
-9864	-3124	12060	-108	145	-128	-16216	44	-296	1	-64	-8	-15612	704	-4396	-24	-95	147	-9004	3288	13804	130	32	-220	-16760	-356	72	86	-50	120	-15900	-76	-3680	148	34	40	127	128	8
-9840	-3048	12132	-97	177	-151	-16336	80	-452	65	-78	-41	-15620	652	-4464	-14	-96	122	-8968	3368	13760	168	-43	-178	-16660	-360	4	183	15	125	-15936	-96	-3584	146	-6	30	127	127	8
-9784	-3076	12064	-104	164	-185	-16256	64	-400	32	-66	-2	-15680	692	-4344	54	-128	147	-8936	3300	13800	175	-23	-167	-16688	-220	-48	94	31	143	-15784	-28	-3600	218	-27	43	127	127	8
-9848	-3092	12056	-100	158	-188	-16240	80	-356	106	-20	-32	-15656	624	-4304	52	-117	174	-8952	3288	13728	147	-19	-190	-16652	-264	-100	6	81	108	-15792	-12	-3620	231	30	30	127	127	8
-9836	-3156	12012	-93	157	-172	-16232	176	-388	10	-36	-13	-15620	544	-4392	16	-109	154	-8988	3316	13744	150	23	-192	-16740	-372	-196	37	48	115	-15784	-56	-3796	231	48	21	127	128	8
-9856	-3136	12096	-90	163	-152	-16204	84	-392	-121	-17	-46	-15624	548	-4420	32	-81	200	-8936	3324	13716	156	-9	-190	-16732	-396	-148	24	10	118	-15760	-124	-3772	197	7	23	127	127	8
-9844	-3132	11964	-80	135	-200	-16276	84	-444	-31	-51	-40	-15624	656	-4412	56	-93	213	-8972	3316	13792	141	2	-133	-16636	-376	-228	126	27	129	-15764	-124	-3680	210	38	33	127	127	8
-9820	-3136	12032	-118	155	-189	-16212	32	-408	54	-33	-23	-15624	672	-4448	42	-73	175	-8976	3308	13788	137	8	-206	-16660	-208	-232	111	-3	134	-15736	-124	-3708	179	0	18	127	128	8
-9812	-3092	11992	-46	140	-181	-16308	164	-376	18	-22	-76	-15616	720	-4416	3	-74	145	-8960	3328	13692	153	-46	-152	-16660	-264	-140	109	-28	135	-15708	28	-3716	193	15	21	127	127	8
-9784	-3028	12048	-98	123	-171	-16300	280	-420	-135	-23	-49	-15612	788	-4448	-48	-110	99	-8944	3292	13804	143	-61	-177	-16636	-248	-152	74	-30	126	-15788	-44	-3608	138	-5	22	127	128	8
-9872	-3076	12096	-62	132	-168	-16232	160	-356	-122	-3	-46	-15652	692	-4372	-27	-127	118	-8952	3292	13732	147	-23	-179	-16748	-300	-124	-12	-30	121	-15876	-60	-3672	224	8	27	126	128	8
-9800	-3152	12092	-100	128	-184	-16248	84	-316	73	-7	-59	-15664	588	-4508	56	-144	109	-8952	3372	13768	159	-16	-162	-16700	-348	-148	117	-32	117	-15872	-20	-3688	220	24	40	127	128	8
-9824	-3092	12064	-96	87	-214	-16272	144	-500	96	34	-55	-15624	676	-4472	76	-53	100	-8972	3296	13792	164	-50	-166	-16712	-400	-196	168	-52	111	-15852	-88	-3652	224	45	5	127	127	8
-9828	-3124	12104	-73	155	-188	-16224	108	-368	57	-29	-2	-15596	572	-4392	18	-54	159	-9024	3332	13816	120	-26	-177	-16728	-280	-32	151	-53	126	-15848	-72	-3648	287	20	17	127	128	8
-9840	-3092	12120	-85	149	-180	-16172	132	-476	-4	-67	-37	-15656	664	-4520	20	-82	163	-8996	3264	13692	145	-85	-174	-16624	-272	-188	35	-62	137	-15796	-132	-3720	249	-2	55	127	128	8
-9816	-3088	12024	-85	100	-218	-16220	124	-568	-109	-60	-90	-15580	748	-4420	-16	-109	134	-8948	3312	13740	138	-56	-159	-16720	-336	-152	38	-58	150	-15744	-88	-3712	226	15	48	127	127	8
-9828	-3048	12140	-98	130	-194	-16220	112	-348	-97	-52	-74	-15620	744	-4428	-14	-107	131	-8996	3300	13772	115	-25	-160	-16668	-372	-208	98	-8	125	-15840	-40	-3812	257	-23	21	126	127	8
-9820	-3040	12068	-84	134	-210	-16308	116	-500	-34	-30	-80	-15676	780	-4512	-25	-55	72	-9036	3356	13800	104	-18	-155	-16732	-304	-240	89	-4	147	-15928	-132	-3708	186	20	11	126	128	8
-9820	-3104	12108	-55	122	-218	-16192	128	-556	10	-43	-49	-15572	660	-4516	36	-93	115	-8972	3292	13752	142	5	-157	-16740	-412	-164	120	-32	149	-15828	-156	-3688	253	16	45	127	128	8
-9860	-3084	12036	-117	126	-239	-16216	152	-428	23	-75	-81	-15580	580	-4460	27	-133	93	-8984	3380	13808	196	-26	-132	-16636	-380	-116	165	-105	148	-15772	-84	-3736	227	17	44	127	128	8
-9856	-3092	11936	-98	112	-226	-16276	32	-264	-36	-103	-41	-15656	544	-4220	57	-152	126	-8988	3320	13760	171	-66	-112	-16748	-244	-136	56	-73	150	-15804	40	-3584	218	31	39	127	128	8
-9788	-3080	12028	-73	122	-171	-16220	100	-328	-48	-86	-72	-15728	628	-4300	102	-132	124	-8988	3336	13912	146	-14	-166	-16700	-244	-128	-34	-81	149	-15920	-36	-3616	217	7	43	127	128	8
-9828	-3080	12088	-123	102	-181	-16224	136	-168	-83	-52	-77	-15748	708	-4304	108	-170	188	-9024	3252	13788	143	-63	-193	-16656	-364	-92	73	-15	138	-15840	-84	-3624	185	-25	31	127	128	8
-9836	-3112	12008	-79	125	-190	-16188	4	-424	56	-41	-76	-15708	632	-4332	40	-87	203	-8900	3312	13696	121	-39	-172	-16748	-296	-212	164	-71	191	-15876	16	-3528	288	1	37	126	128	8
-9888	-3088	12052	-121	126	-171	-16252	144	-404	188	-46	-56	-15620	588	-4504	59	8	153	-8956	3340	13760	110	-41	-175	-16664	-244	-152	154	-56	157	-15772	-80	-3700	346	20	36	126	128	8
-9812	-3120	12028	-102	129	-193	-16296	200	-472	112	-72	-80	-15664	700	-4460	73	-46	202	-9020	3328	13740	143	-96	-155	-16708	-296	-144	155	-66	129	-15832	-116	-3660	320	12	84	126	128	8
-9848	-3096	11980	-106	134	-234	-16232	136	-560	-17	-65	-77	-15672	848	-4352	62	-71	154	-8976	3236	13796	111	-14	-144	-16728	-336	-36	228	-77	109	-15876	-80	-3828	315	-57	68	127	128	8
-9796	-3092	12060	-111	141	-207	-16204	112	-560	-49	-12	-86	-15624	732	-4480	9	-97	111	-8952	3312	13820	108	-19	-157	-16684	-264	-144	170	-46	159	-15820	-76	-3548	361	0	56	127	128	8
-9836	-3088	12052	-96	107	-188	-16204	104	-364	30	-15	-73	-15572	656	-4532	-4	-124	87	-8972	3376	13752	131	-57	-176	-16656	-216	-144	114	-51	125	-15808	56	-3596	253	11	34	127	128	8
-9868	-3092	12100	-82	128	-211	-16308	168	-424	34	-57	-38	-15652	660	-4472	13	-140	81	-9056	3408	13772	136	-38	-131	-16636	-144	-24	68	-31	121	-15832	100	-3528	208	45	41	127	127	8
-9784	-3108	12080	-83	146	-204	-16264	212	-372	8	-47	-84	-15628	660	-4344	58	-57	96	-9016	3352	13812	121	-61	-163	-16652	-352	-180	87	-104	118	-15944	-32	-3624	170	16	25	126	128	8
-9808	-3120	12088	-99	121	-196	-16224	136	-392	-95	-91	-67	-15668	692	-4372	-24	-63	140	-8900	3200	13912	155	1	-165	-16776	-340	-196	14	-99	110	-15932	-64	-3536	271	32	-37	126	128	8
-9800	-3088	12024	-128	128	-236	-16276	128	-424	-103	-53	-61	-15652	608	-4432	-50	-81	111	-8956	3240	13784	135	-10	-198	-16704	-420	-84	203	-77	143	-15868	-196	-3592	335	47	-28	127	127	8
-9784	-3012	12004	-104	152	-198	-16152	32	-284	33	-69	-97	-15736	668	-4280	-95	-119	124	-8908	3324	13720	120	30	-158	-16688	-208	-100	293	-54	117	-15792	-168	-3592	438	81	11	126	128	8
-9924	-3116	12032	-106	110	-178	-16296	120	-272	-60	-81	-63	-15712	772	-4304	-145	-101	29	-8932	3348	13748	151	19	-159	-16660	-124	108	264	-49	128	-15820	144	-3640	255	-3	60	126	128	8
-9816	-3108	12172	-86	114	-180	-16216	100	-416	-181	-44	-90	-15632	688	-4348	-238	-167	10	-8968	3348	13716	158	-14	-172	-16608	-228	-20	12	1	85	-15948	24	-3468	233	-44	50	127	128	8
-9756	-3060	12088	-134	139	-175	-16264	72	-384	-189	-37	-56	-15640	560	-4408	-172	-118	12	-8984	3304	13816	148	-34	-197	-16736	-356	-64	20	3	123	-15872	-64	-3480	204	-2	-25	127	127	8
-9860	-3072	12096	-90	144	-135	-16172	4	-536	-28	-30	-85	-15600	448	-4428	-103	-78	94	-9036	3324	13788	140	-24	-189	-16696	-284	-84	55	5	108	-15816	20	-3652	80	36	-33	127	128	8
-9872	-3088	12056	-80	139	-172	-16256	64	-460	3	-15	-39	-15576	464	-4520	69	-136	167	-8924	3356	13736	167	-47	-201	-16636	-260	-148	-31	20	114	-15808	52	-3636	41	54	-8	126	128	8
-9792	-3092	12024	-76	140	-195	-16208	76	-448	74	-9	-48	-15656	548	-4468	191	-147	192	-8984	3308	13712	136	-1	-142	-16696	-284	-256	-79	13	101	-15876	-48	-3760	32	45	-34	126	128	8
-9812	-3076	12048	-70	155	-149	-16200	116	-452	122	-56	-66	-15656	624	-4344	196	-93	251	-9000	3352	13700	176	-46	-187	-16756	-332	-232	5	-46	138	-15812	-188	-3828	55	36	-33	126	128	8
-9812	-3092	12028	-101	138	-187	-16264	112	-468	93	-29	-28	-15540	708	-4480	114	-49	214	-8920	3300	13756	125	-45	-193	-16684	-400	-224	78	4	67	-15876	-304	-3648	118	0	-11	126	129	8
-9876	-3180	12028	-71	140	-184	-16272	124	-296	-69	-98	-21	-15564	712	-4388	37	-88	157	-8920	3340	13752	117	-44	-201	-16616	-344	-28	138	-17	141	-15780	-280	-3596	120	-16	-2	127	129	8
-9840	-3060	12020	-101	153	-193	-16208	80	-312	-53	-64	-46	-15692	844	-4280	9	-117	97	-8960	3348	13652	121	-67	-147	-16624	-244	-112	114	3	122	-15808	-84	-3672	282	-21	50	127	129	8
-9820	-3084	12088	-72	116	-164	-16264	176	-376	-78	-53	-67	-15692	752	-4276	-38	-134	40	-8944	3280	13696	154	-8	-149	-16744	-348	-132	68	-61	177	-15928	-100	-3732	294	50	39	126	129	8
-9816	-3124	12036	-90	129	-199	-16176	136	-368	3	16	-81	-15620	712	-4368	-129	-124	89	-8960	3336	13876	149	-67	-140	-16680	-320	-112	107	-29	108	-15828	-44	-3640	309	66	58	126	128	8
-9800	-3104	11976	-116	139	-206	-16208	84	-444	37	-31	-75	-15700	544	-4424	-4	-108	80	-8964	3336	13820	137	-33	-161	-16676	-316	8	182	-19	137	-15888	52	-3640	237	7	39	126	129	8
-9800	-3100	12092	-67	117	-203	-16188	84	-388	35	-6	-82	-15620	468	-4552	73	-130	133	-8952	3320	13744	151	-56	-168	-16616	-280	-108	150	-49	163	-15744	44	-3748	142	-41	12	126	129	8
-9840	-3064	12032	-91	120	-193	-16216	68	-472	67	-71	-36	-15624	512	-4548	117	-122	143	-8988	3324	13720	139	3	-193	-16720	-340	-288	40	-53	146	-15784	-152	-3780	146	-9	1	126	130	8
-9816	-3104	12012	-66	131	-186	-16280	120	-416	-25	-70	-78	-15620	604	-4548	39	-142	203	-8972	3352	13864	168	-18	-148	-16700	-256	-132	32	-73	144	-15716	-168	-3952	145	8	-13	126	129	8
-9804	-3076	12012	-95	132	-226	-16240	116	-368	-96	-87	-49	-15652	692	-4508	24	-131	166	-8968	3272	13676	165	-21	-171	-16664	-288	-216	61	-122	156	-15840	-96	-3792	125	-40	-14	126	129	8
-9804	-3092	12036	-39	122	-213	-16264	112	-444	-98	-76	-81	-15640	708	-4448	37	-156	147	-8948	3324	13704	151	-34	-173	-16676	-280	-60	79	-68	184	-15920	-112	-3656	135	-27	43	126	130	8
-9784	-3128	12128	-77	114	-196	-16260	112	-452	19	-116	-69	-15648	744	-4432	51	-123	98	-8996	3376	13764	164	-36	-147	-16660	-424	-184	203	-107	164	-15920	-200	-3616	209	-58	71	126	130	8
-9880	-3080	12004	-112	128	-202	-16280	104	-448	36	-87	-61	-15628	700	-4496	-12	-141	47	-8976	3340	13744	133	-55	-147	-16700	-276	-96	178	-62	148	-15852	-108	-3372	223	-79	29	126	129	8
-9784	-3124	11980	-88	138	-176	-16240	16	-392	32	-79	-64	-15568	528	-4460	-27	-156	62	-8996	3332	13564	157	-38	-133	-16640	-272	-52	95	-63	175	-15780	-112	-3624	305	-1	117	126	129	8
-9824	-3112	12044	-104	103	-217	-16228	188	-336	-48	-104	-101	-15644	588	-4420	-79	-150	75	-8960	3384	13796	191	-72	-145	-16664	-244	-36	-6	-67	194	-15796	-12	-3792	252	-16	90	126	129	8
-9860	-3068	12164	-92	99	-260	-16256	104	-328	-124	-69	-71	-15628	680	-4364	-42	-147	109	-8964	3344	13708	167	-92	-147	-16732	-308	-136	38	-101	155	-15848	52	-3676	230	-59	65	126	129	8
-9856	-3084	12096	-104	116	-210	-16184	72	-408	-57	-102	-75	-15612	664	-4440	-25	-114	79	-9008	3352	13744	151	-5	-162	-16696	-384	-256	174	-89	194	-15832	108	-3744	153	-44	82	126	130	8
