#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5752	-5024	14752	156	-52	-73	-15616	448	-4536	23	-39	98	-2352	-288	17064	39	2	-5	-7820	4116	13396	-20	160	-164	-15932	2744	-4324	181	-12	228	-2508	-948	16708	52	-106	171	126	121	5
-5684	-5032	14892	149	6	-111	-15604	516	-4556	-13	-12	70	-2416	-168	16736	35	1	-1	-7856	4196	13240	-57	148	-128	-15884	2788	-4268	99	-25	186	-2520	-900	16680	73	-151	201	126	121	5
-5684	-5056	14856	168	-82	-106	-15684	500	-4456	-7	-56	27	-2488	-232	17064	35	1	-2	-7820	4156	13288	-79	162	-184	-15944	2800	-4228	64	-11	149	-2544	-872	16708	15	-122	237	126	121	5
-5684	-5036	14800	126	3	-124	-15644	592	-4596	7	-36	29	-2520	-376	16920	34	-1	1	-7880	4124	13256	-127	174	-204	-16008	2708	-4316	56	2	118	-2568	-920	16716	18	-167	222	126	121	5
-5716	-5076	14860	110	-33	-111	-15704	580	-4532	-36	-62	-40	-2656	-152	17072	30	-4	4	-7804	4184	13300	-151	172	-189	-15984	2784	-4284	73	4	89	-2580	-864	16548	-35	-188	241	127	121	5
-5736	-5076	14760	47	-29	-119	-15596	616	-4564	-11	-70	-105	-2544	-216	17080	22	-5	4	-7800	4196	13248	-111	166	-200	-15868	2700	-4324	61	47	59	-2628	-904	16696	-63	-178	242	127	122	5
-5768	-5056	14812	61	-17	-108	-15628	456	-4584	-16	-73	-118	-2440	-248	16880	16	-1	5	-7812	4108	13204	-123	146	-206	-15988	2736	-4508	53	-13	69	-2580	-940	16636	-32	-186	194	126	122	5
-5684	-5016	14816	50	-29	-173	-15564	500	-4656	-26	-46	-165	-2440	-296	16912	9	-2	5	-7840	4152	13296	-152	128	-187	-15984	2640	-4328	70	10	52	-2660	-1104	16624	-29	-153	213	126	122	5
-5720	-4952	14692	26	-69	-153	-15644	404	-4520	8	-56	-205	-2472	-344	16904	2	-7	5	-7880	4128	13224	-142	155	-180	-15920	2636	-4288	64	-16	71	-2456	-1056	16600	-65	-115	189	126	121	5
-5744	-5060	14768	99	-41	-125	-15628	412	-4508	-10	-41	-174	-2320	-536	17080	8	-7	8	-7800	4112	13356	-103	127	-158	-15908	2612	-4356	76	-52	109	-2508	-1176	16476	-47	-89	180	127	121	5
-5756	-5012	14816	74	-15	-161	-15728	384	-4472	-50	-85	-164	-2536	-616	16952	12	-4	7	-7816	4192	13216	-131	140	-158	-16012	2704	-4368	55	7	112	-2608	-1140	16560	-36	-108	238	126	121	5
-5712	-5068	14864	79	-62	-143	-15652	304	-4432	-31	-49	-161	-2360	-552	17072	19	-5	11	-7860	4172	13316	-106	140	-197	-16036	2640	-4288	40	-12	87	-2560	-1172	16632	56	-198	207	126	121	5
-5740	-5128	14824	77	-53	-124	-15676	296	-4516	-68	-101	-132	-2472	-632	17008	27	-3	10	-7844	4144	13280	-110	140	-173	-15932	2596	-4280	32	-2	104	-2568	-1244	16636	75	-180	249	126	121	5
-5740	-5088	14884	94	-91	-106	-15732	212	-4560	-34	-94	-89	-2368	-760	17192	35	-7	12	-7836	4104	13276	-89	150	-189	-16016	2528	-4312	122	-31	127	-2572	-1204	16620	55	-178	228	127	121	5
-5732	-5068	14688	87	-44	-140	-15688	288	-4472	-24	-79	-66	-2264	-632	16760	40	-9	9	-7824	4160	13368	-104	152	-157	-15876	2616	-4396	70	-33	168	-2580	-1260	16568	85	-160	229	126	121	5
-5744	-5024	14820	115	-16	-126	-15652	300	-4492	0	-72	-45	-2176	-632	16944	38	-4	5	-7876	4140	13364	-89	156	-159	-15860	2636	-4320	27	-40	167	-2524	-1228	16620	83	-144	230	126	121	5
-5776	-5012	14812	147	-42	-106	-15680	316	-4508	-30	-74	17	-2392	-560	17144	41	-3	1	-7848	4116	13304	-101	174	-147	-15952	2608	-4416	95	-94	194	-2616	-1172	16640	75	-137	212	126	121	5
-5728	-5028	14732	154	-71	-89	-15672	348	-4468	-25	-61	19	-2208	-368	16968	43	-1	-2	-7864	4120	13276	-101	139	-140	-15944	2740	-4508	141	-63	230	-2548	-1032	16672	63	-108	185	126	121	5
-5724	-5028	14724	131	-53	-140	-15720	400	-4488	10	-30	52	-2328	-376	16904	42	2	-2	-7856	4140	13264	-95	175	-157	-15856	2672	-4256	140	-42	199	-2472	-1048	16632	55	-72	182	126	121	5
-5664	-5060	14868	152	-44	-102	-15632	400	-4580	16	8	31	-2432	-312	16648	41	-1	3	-7848	4148	13184	-60	175	-168	-15960	2680	-4304	117	-62	194	-2512	-964	16588	45	-51	202	126	121	5
-5752	-5064	14812	158	-30	-98	-15684	388	-4600	44	-18	79	-2496	-120	16992	36	0	-4	-7892	4156	13376	-78	175	-160	-16020	2804	-4308	90	-45	164	-2536	-952	16728	11	-76	184	126	121	5
-5748	-5084	14896	116	10	-102	-15684	500	-4532	60	26	49	-2520	-200	16944	32	0	-2	-7852	4228	13356	-58	199	-187	-15956	2696	-4320	59	32	172	-2528	-976	16652	-15	-93	208	126	122	5
-5724	-5004	14868	105	-11	-87	-15700	444	-4472	45	-19	-14	-2560	-208	16896	30	4	-1	-7824	4180	13296	-76	207	-201	-16016	2700	-4332	97	25	138	-2540	-964	16600	-47	-86	217	126	122	5
-5696	-5028	14852	119	3	-127	-15612	552	-4472	8	-18	-32	-2352	-192	17048	28	0	-4	-7804	4160	13364	-48	185	-180	-15916	2716	-4268	106	-5	124	-2552	-1004	16588	-23	-126	206	126	122	5
-5704	-5000	14760	117	-29	-113	-15640	576	-4496	27	-16	-81	-2528	-416	16864	21	-2	2	-7812	4216	13272	-112	189	-194	-15940	2764	-4360	58	33	112	-2576	-1032	16588	-25	-128	228	126	121	5
-5732	-5028	14820	84	-28	-127	-15616	488	-4572	-12	7	-82	-2520	-232	16736	18	-4	4	-7780	4184	13184	-74	166	-176	-16004	2720	-4376	42	21	103	-2624	-976	16656	-26	-116	168	126	121	5
-5736	-5004	14716	103	-34	-96	-15652	496	-4632	-21	-15	-104	-2512	-304	16840	21	-3	4	-7860	4164	13216	-105	165	-202	-15904	2796	-4300	33	0	65	-2632	-1060	16624	-17	-177	213	126	121	5
-5696	-5048	14764	92	-24	-115	-15556	452	-4652	-13	-27	-122	-2440	-368	17008	12	-1	2	-7784	4188	13204	-104	148	-175	-15832	2692	-4364	94	19	72	-2580	-1048	16604	-12	-174	182	126	122	5
-5764	-5012	14836	69	-57	-104	-15668	432	-4620	-31	-60	-151	-2680	-544	16744	4	-2	2	-7836	4172	13216	-106	136	-167	-15952	2696	-4224	62	-35	66	-2588	-1080	16616	-39	-144	236	126	122	5
-5712	-5020	14760	55	-37	-123	-15636	416	-4492	-32	-34	-110	-2408	-392	17096	3	-2	1	-7856	4144	13196	-156	103	-155	-15976	2636	-4356	50	-26	70	-2560	-1136	16668	-33	-146	211	126	122	5
-5736	-5076	14824	117	-39	-147	-15632	376	-4644	-35	-84	-170	-2512	-456	16992	4	-11	7	-7868	4124	13184	-159	105	-173	-15896	2672	-4284	87	-29	60	-2512	-1196	16572	14	-150	234	126	121	5
-5748	-5076	14844	67	-81	-162	-15664	392	-4488	-59	-88	-103	-2392	-568	17032	20	-2	9	-7804	4112	13228	-141	121	-159	-15976	2560	-4352	78	-55	73	-2532	-1208	16632	8	-119	222	126	121	5
-5752	-5016	14836	71	-69	-127	-15680	364	-4580	-41	-122	-116	-2472	-592	16856	27	-8	8	-7844	4136	13368	-113	159	-183	-15928	2620	-4248	52	-34	141	-2596	-1252	16588	38	-123	230	126	121	5
-5740	-5028	14732	124	-42	-155	-15596	280	-4564	-51	-30	-64	-2432	-704	16952	31	-7	5	-7804	4108	13292	-129	145	-152	-16004	2608	-4224	58	-15	160	-2580	-1212	16680	41	-119	212	126	121	5
-5700	-5108	14820	94	-49	-110	-15636	268	-4508	3	-102	-68	-2424	-632	16920	32	-6	7	-7840	4140	13244	-89	144	-180	-16000	2552	-4360	84	-27	129	-2596	-1284	16632	32	-124	218	126	121	5
-5712	-5068	14776	104	-44	-126	-15680	328	-4512	-49	-64	-82	-2376	-488	16952	33	-7	4	-7848	4096	13316	-80	174	-153	-15936	2604	-4304	93	-33	197	-2524	-1184	16660	84	-135	216	126	121	5
-5712	-5052	14724	116	-93	-85	-15716	400	-4480	1	-94	-2	-2440	-584	17152	32	-1	5	-7808	4076	13344	-90	183	-201	-15900	2676	-4320	83	-44	198	-2548	-1172	16524	88	-138	188	126	122	5
-5776	-5072	14748	155	-70	-108	-15660	344	-4528	-10	-48	-9	-2472	-416	16968	39	-2	4	-7840	4152	13240	-106	149	-171	-15944	2668	-4388	106	-4	194	-2556	-1156	16516	66	-156	208	126	121	5
-5688	-5076	14788	182	-29	-99	-15632	288	-4528	-15	-44	13	-2400	-544	16912	41	-3	-1	-7828	4176	13280	-53	140	-149	-15980	2664	-4296	94	-55	185	-2580	-1108	16712	50	-175	192	126	121	5
-5668	-5020	14852	141	-31	-115	-15580	420	-4564	-15	-52	64	-2520	-464	16840	39	-1	-1	-7856	4156	13292	-47	186	-167	-15924	2640	-4336	148	-81	176	-2532	-984	16564	56	-140	192	126	121	5
-5712	-5016	14784	144	-52	-153	-15696	464	-4548	-12	-71	16	-2536	-400	17184	35	-3	-1	-7876	4132	13288	-64	200	-178	-15984	2752	-4384	123	-59	208	-2600	-972	16668	52	-171	166	126	122	5
-5684	-5036	14816	138	-79	-111	-15656	480	-4468	-5	-66	18	-2512	-304	16936	30	-5	0	-7864	4100	13372	-80	180	-174	-16028	2720	-4380	84	-57	156	-2504	-964	16696	51	-165	172	126	122	5
-5736	-5056	14792	136	-72	-123	-15568	484	-4496	-36	-50	-60	-2216	-160	16936	21	-1	1	-7832	4276	13248	-94	162	-196	-15936	2704	-4384	94	-21	147	-2516	-972	16676	42	-162	173	126	122	5
-5712	-5040	14916	74	-27	-105	-15756	520	-4492	-35	-62	-112	-2512	-312	17192	17	1	5	-7748	4216	13320	-103	148	-171	-15944	2692	-4360	113	-42	108	-2464	-1020	16696	25	-133	194	126	122	5
-5704	-5044	14884	99	-77	-100	-15640	516	-4576	-33	-42	-91	-2280	-232	16896	21	-4	4	-7860	4160	13280	-83	146	-220	-15996	2716	-4284	73	-7	139	-2544	-972	16660	-14	-156	205	126	122	5
-5760	-5012	14824	94	-25	-150	-15640	420	-4524	22	-42	-81	-2544	-416	17016	21	-10	1	-7932	4152	13296	-93	141	-172	-15960	2756	-4248	108	-16	67	-2536	-1052	16624	31	-140	253	126	121	5
-5708	-5044	14852	77	-34	-140	-15600	448	-4460	-43	-59	-128	-2408	-480	16864	25	-5	6	-7856	4184	13256	-141	132	-203	-15908	2652	-4320	47	-9	119	-2472	-1112	16564	43	-141	233	126	122	5
-5748	-5080	14692	118	-26	-161	-15640	352	-4440	-49	-23	-117	-2368	-528	16840	23	0	5	-7820	4108	13220	-105	159	-175	-15928	2656	-4432	41	15	100	-2568	-1064	16644	16	-135	200	126	122	5
-5680	-5084	14676	70	-19	-101	-15640	352	-4504	22	-26	-78	-2368	-656	17136	20	5	3	-7784	4180	13224	-110	135	-208	-15932	2668	-4324	119	-12	76	-2588	-1084	16500	-18	-115	192	126	122	5
-5740	-5084	14836	118	-46	-139	-15644	304	-4588	-19	-72	-20	-2416	-488	16848	18	6	1	-7788	4240	13328	-112	120	-194	-15948	2632	-4400	82	31	42	-2560	-1132	16656	25	-107	250	126	122	5
-5744	-5060	14864	111	-47	-100	-15660	332	-4560	37	-29	-28	-2504	-480	16936	17	3	-5	-7856	4156	13280	-99	158	-202	-15972	2560	-4360	57	-42	112	-2552	-1224	16584	31	-107	222	127	121	5
-5736	-5028	14904	104	-59	-110	-15616	404	-4580	2	-45	-23	-2544	-520	17000	25	3	-2	-7772	4144	13300	-99	130	-187	-16052	2668	-4356	74	-18	140	-2592	-1212	16612	41	-123	253	126	121	5
-5736	-5076	14672	132	-80	-135	-15628	396	-4532	-10	-75	9	-2424	-608	16960	36	2	1	-7840	4192	13240	-84	149	-204	-15964	2684	-4228	45	9	122	-2464	-1276	16580	46	-153	278	126	121	5
-5700	-5120	14780	148	-48	-99	-15560	404	-4528	-8	-57	10	-2472	-504	17184	39	-1	2	-7816	4112	13272	-86	163	-168	-15952	2608	-4404	82	-14	133	-2464	-1212	16512	77	-131	249	126	121	5
-5732	-5068	14852	122	-9	-124	-15640	408	-4580	25	-70	13	-2432	-424	17016	37	1	1	-7844	4132	13360	-71	146	-192	-15900	2628	-4216	114	-7	119	-2500	-1084	16572	71	-101	298	127	121	5
-5700	-5084	14788	118	-60	-115	-15652	404	-4600	3	-55	3	-2288	-312	16912	39	4	2	-7872	4192	13308	-97	157	-178	-15968	2700	-4260	58	22	166	-2624	-1040	16548	77	-120	217	127	121	5
-5712	-5044	14864	148	-19	-102	-15724	432	-4472	1	2	-18	-2520	-336	16848	37	-2	1	-7812	4072	13244	-75	166	-127	-15900	2632	-4384	60	4	151	-2644	-1080	16712	69	-121	228	127	121	5
-5748	-5052	14776	121	-51	-114	-15640	376	-4440	12	-29	-9	-2408	-376	16848	31	1	3	-7820	4168	13352	-128	138	-169	-15956	2600	-4408	86	12	172	-2652	-1076	16520	66	-86	218	126	121	5
-5728	-5040	14808	115	1	-125	-15632	440	-4576	19	-4	26	-2456	-304	16624	26	1	-4	-7844	4124	13316	-103	152	-157	-15916	2656	-4456	114	-60	174	-2640	-1012	16744	69	-157	215	127	121	5
-5684	-5060	14776	118	-77	-126	-15652	468	-4496	5	-41	-41	-2600	-336	16856	26	-5	2	-7860	4136	13344	-102	148	-175	-16016	2716	-4324	119	-53	179	-2664	-1100	16600	15	-158	174	126	121	5
-5764	-4984	14748	133	-63	-134	-15612	408	-4540	17	-73	-39	-2488	-256	16840	25	-1	-2	-7804	4096	13216	-125	126	-173	-15956	2696	-4332	88	-36	133	-2560	-1088	16672	60	-176	188	126	121	5
-5760	-5040	14816	91	-30	-140	-15580	512	-4536	9	-77	-36	-2568	-208	16864	19	-4	0	-7828	4192	13272	-112	156	-158	-15916	2632	-4476	64	-82	108	-2548	-1060	16624	55	-162	181	126	121	5
-5768	-5024	14752	112	-26	-129	-15600	480	-4556	13	-103	-78	-2528	-424	16848	19	-9	2	-7888	4112	13348	-113	132	-182	-15936	2660	-4328	41	-74	101	-2612	-1112	16644	74	-204	200	126	122	5
-5720	-4972	14700	119	-59	-85	-15604	508	-4616	-57	-107	-126	-2472	-400	17072	19	-9	9	-7816	4136	13304	-106	151	-163	-16000	2592	-4444	42	-71	79	-2608	-1068	16740	56	-145	192	126	122	5
-5696	-5092	14808	87	-71	-159	-15568	472	-4640	-50	-88	-83	-2504	-440	16920	19	-7	9	-7864	4100	13216	-134	128	-163	-15924	2556	-4456	76	-63	135	-2528	-1120	16624	45	-147	192	126	121	5
-5664	-5084	14876	103	-63	-126	-15596	380	-4480	-34	-146	-100	-2520	-304	16912	26	-6	7	-7832	4088	13216	-75	115	-138	-15916	2552	-4432	80	-113	151	-2488	-1184	16616	12	-138	140	126	121	5
-5768	-5052	14740	86	-32	-155	-15636	340	-4568	17	-104	-69	-2504	-416	16776	20	-7	5	-7828	4184	13268	-73	134	-163	-15884	2612	-4340	121	-75	140	-2520	-1052	16600	30	-118	114	126	122	5
-5688	-4972	14792	125	-23	-113	-15616	440	-4476	3	-118	-95	-2368	-456	17048	6	2	3	-7804	4104	13392	-80	114	-147	-15964	2648	-4348	75	-65	160	-2508	-1096	16656	0	-119	170	126	121	5
-5744	-5072	14796	81	-75	-132	-15684	340	-4496	-66	-68	-50	-2240	-392	16736	19	-4	0	-7792	4192	13328	-80	158	-187	-15996	2728	-4300	43	-72	159	-2432	-1056	16652	43	-95	175	126	122	5
-5752	-5044	14936	121	-69	-135	-15656	328	-4440	-37	-30	-39	-2384	-480	16920	18	0	6	-7852	4144	13308	-65	157	-163	-15992	2680	-4284	95	-32	134	-2464	-1036	16656	-4	-123	214	126	121	5
-5680	-5068	14872	96	-12	-91	-15704	376	-4500	46	-47	-72	-2320	-464	16952	24	0	2	-7812	4176	13372	-108	160	-174	-16000	2660	-4192	93	-20	130	-2348	-1008	16668	-24	-141	204	126	121	5
-5676	-5060	14724	108	-20	-151	-15640	344	-4452	59	-30	-82	-2336	-488	16880	33	4	3	-7844	4168	13340	-118	142	-187	-15900	2680	-4300	80	9	122	-2388	-1112	16660	-53	-125	204	127	122	5
-5720	-5052	14704	96	-28	-117	-15632	432	-4444	-22	-35	-61	-2416	-456	17024	34	-4	2	-7864	4128	13400	-77	151	-194	-15964	2692	-4240	37	66	112	-2496	-1048	16648	-24	-86	248	127	121	5
-5708	-5040	14740	125	6	-64	-15672	372	-4520	43	-25	-71	-2392	-432	16952	31	-2	2	-7868	4228	13228	-83	207	-190	-16052	2716	-4336	51	41	118	-2576	-1112	16696	-7	-89	253	126	121	5
-5704	-5096	14888	96	50	-147	-15652	364	-4480	-47	-16	-45	-2456	-432	17048	27	5	0	-7832	4124	13216	-82	170	-157	-15940	2620	-4340	59	-4	126	-2580	-1136	16536	40	-84	252	126	121	5
-5696	-5032	14888	128	-52	-109	-15628	444	-4552	-5	24	-12	-2408	-432	16888	21	0	-1	-7860	4152	13356	-79	187	-167	-15920	2628	-4276	98	25	141	-2536	-1156	16608	32	-106	237	126	122	5
-5756	-5012	14856	111	-32	-119	-15576	476	-4616	-4	-12	-72	-2600	-576	17096	16	-3	3	-7812	4104	13156	-52	165	-176	-15916	2660	-4384	79	40	113	-2628	-1112	16636	20	-102	222	126	122	5
-5740	-4996	14804	154	-32	-130	-15548	448	-4440	11	-34	-73	-2368	-504	16816	25	-1	4	-7904	4212	13248	-88	165	-171	-15944	2652	-4392	53	13	137	-2604	-1100	16572	6	-135	199	127	122	5
-5768	-5004	14792	103	-16	-148	-15684	420	-4432	-5	-66	-44	-2520	-312	16712	33	-3	1	-7892	4128	13392	-109	166	-175	-15988	2740	-4384	75	-19	130	-2656	-1104	16784	-47	-97	210	126	121	5
-5760	-4972	14772	111	-71	-117	-15672	356	-4716	-23	-56	-49	-2432	-544	17232	30	1	3	-7828	4172	13328	-126	163	-163	-15928	2672	-4376	120	-40	161	-2640	-1164	16588	-32	-113	235	126	121	5
-5712	-5092	14808	94	-86	-141	-15568	388	-4540	-11	-101	-58	-2496	-416	16904	22	2	1	-7820	4160	13300	-103	139	-194	-15900	2656	-4288	81	-48	136	-2572	-1160	16664	38	-127	201	126	121	5
-5756	-5056	14852	77	8	-137	-15700	392	-4540	-4	-101	-90	-2336	-416	16864	22	-8	5	-7828	4144	13248	-112	145	-164	-15928	2676	-4360	110	-69	157	-2652	-1056	16616	30	-125	204	126	121	5
-5780	-5052	14944	112	-56	-110	-15616	404	-4580	-34	-93	-116	-2432	-576	16960	20	-7	7	-7836	4188	13300	-102	140	-154	-15964	2696	-4492	90	-68	160	-2664	-1224	16652	73	-153	198	126	121	5
-5720	-5052	14776	106	-33	-155	-15660	360	-4424	-41	-32	-93	-2336	-592	16864	26	-5	8	-7820	4168	13356	-92	169	-172	-15980	2612	-4360	95	-35	161	-2552	-1060	16704	77	-148	165	126	121	5
-5680	-5056	14840	121	-28	-134	-15684	364	-4448	12	-77	-51	-2336	-488	16832	28	-1	0	-7852	4208	13208	-123	151	-196	-15976	2660	-4264	132	-84	157	-2440	-1100	16600	72	-122	157	126	122	5
-5692	-5088	14828	100	-46	-144	-15676	376	-4480	-19	-62	-51	-2360	-592	17088	23	-7	-1	-7812	4220	13312	-79	155	-195	-15884	2656	-4304	125	-25	161	-2548	-1112	16592	11	-107	155	126	122	5
-5712	-5132	14788	146	-102	-85	-15644	376	-4540	5	-63	-27	-2296	-384	16800	26	-3	-1	-7816	4076	13328	-133	138	-185	-15852	2676	-4304	116	-49	126	-2444	-1048	16624	19	-55	181	126	122	5
-5708	-5080	14924	104	-71	-103	-15656	404	-4528	0	-56	-60	-2528	-552	16968	28	1	0	-7808	4144	13276	-96	147	-185	-15940	2704	-4372	83	-34	124	-2472	-1008	16624	-23	-100	220	126	121	5
-5712	-4988	14840	122	-21	-117	-15540	448	-4452	-20	-87	-22	-2568	-344	17000	34	-5	2	-7828	4132	13304	-93	146	-171	-15988	2764	-4352	70	9	105	-2508	-1120	16652	-35	-108	296	127	121	5
-5712	-5044	14812	123	-48	-156	-15700	448	-4536	-60	-126	-8	-2360	-400	16784	37	0	4	-7752	4144	13280	-118	162	-209	-15928	2740	-4340	-28	63	89	-2464	-1112	16668	24	-113	302	126	121	5
-5740	-5016	14844	115	-61	-104	-15648	364	-4476	12	-79	-48	-2392	-440	16832	39	-8	13	-7856	4152	13256	-133	164	-193	-15948	2640	-4344	38	72	106	-2424	-1160	16636	102	9	362	126	120	5
-5716	-5032	14800	148	-68	-119	-15676	412	-4572	15	-64	-13	-2488	-520	17096	33	-2	13	-7844	4096	13296	-78	190	-186	-16012	2600	-4268	90	58	143	-2480	-1156	16548	68	23	312	126	120	5
-5776	-5072	14780	116	-14	-107	-15612	452	-4456	-90	-62	-45	-2496	-552	16912	42	-8	15	-7832	4088	13292	-87	188	-156	-15952	2716	-4372	3	65	104	-2512	-1008	16500	45	33	328	127	121	5
-5768	-5048	14768	112	-22	-167	-15648	372	-4480	-97	-34	-38	-2392	-416	16888	45	-7	12	-7804	4148	13328	-97	196	-119	-15852	2772	-4260	10	100	80	-2580	-1028	16588	51	68	387	126	121	5
-5740	-4988	14856	126	-26	-88	-15668	424	-4536	-4	-82	-59	-2400	-648	17112	29	-1	9	-7868	4148	13288	-106	149	-170	-15856	2752	-4464	-75	115	41	-2692	-944	16740	68	-13	445	126	121	5
-5672	-4980	14792	88	-42	-104	-15784	340	-4548	-64	-56	-14	-2552	-576	16848	25	-9	1	-7804	4100	13288	-124	158	-174	-15960	2888	-4464	0	69	-36	-2820	-900	16752	191	-54	512	127	120	5
-5760	-5096	14716	146	-64	-133	-15460	336	-4516	79	-111	8	-2496	-528	16864	16	-5	2	-7840	4156	13264	-153	162	-190	-15812	2872	-4568	13	46	-76	-2600	-852	16684	270	22	424	127	121	5
-5764	-5072	14940	155	-62	-129	-15644	496	-4532	0	-125	28	-2504	-560	16704	20	-2	-3	-7864	4064	13400	-134	100	-182	-15880	2684	-4568	58	13	-94	-2564	-700	16736	307	74	427	126	120	5
-5704	-5032	14856	123	-94	-122	-15736	476	-4448	-99	-84	14	-2544	-304	17080	25	4	-5	-7820	4100	13276	-194	99	-175	-16000	2736	-4324	107	8	-144	-2668	-732	16524	158	93	418	126	120	5
-5712	-5088	14752	153	-32	-118	-15732	484	-4544	-12	-86	12	-2440	-256	16936	25	-3	-6	-7840	4120	13288	-203	114	-190	-16020	2624	-4336	42	36	-218	-2692	-768	16620	-21	77	427	126	120	5
-5688	-4996	14852	140	-104	-101	-15660	456	-4408	31	-96	18	-2400	-272	17000	11	-1	-4	-7824	4096	13296	-208	138	-186	-15916	2660	-4456	4	19	-216	-2732	-844	16568	-118	13	414	126	120	5
-5704	-5048	14816	132	-36	-106	-15688	564	-4516	92	-37	1	-2216	-88	17000	-2	-7	-8	-7820	4160	13280	-209	61	-188	-15896	2624	-4328	14	29	-246	-2564	-988	16592	-109	-60	442	126	119	5
-5728	-4988	14804	136	-35	-111	-15708	484	-4368	54	8	-54	-2272	-224	17064	-7	-2	-12	-7836	4168	13380	-229	61	-202	-16128	2540	-4400	36	39	-232	-2768	-1048	16504	-159	-105	389	126	119	5
-5716	-5000	14800	106	-25	-132	-15680	616	-4368	103	73	-96	-2320	-280	16952	2	-1	-9	-7820	4172	13252	-242	86	-200	-15952	2536	-4376	85	19	-197	-2316	-1088	16576	-56	-130	331	126	119	5
-5736	-5016	14740	94	10	-116	-15644	548	-4464	107	65	-109	-2384	-248	16856	1	1	-13	-7864	4100	13360	-254	90	-244	-15924	2520	-4248	124	77	-219	-2432	-1020	16716	-61	-31	309	126	119	5
-5752	-5076	14768	90	-30	-125	-15612	496	-4652	46	73	-156	-2432	-336	17064	-4	-1	-7	-7804	4168	13356	-238	123	-210	-16148	2596	-4264	107	107	-237	-2488	-1108	16568	-128	-57	412	126	118	5
-5768	-5024	14744	43	28	-139	-15680	496	-4520	82	54	-200	-2600	-616	16736	0	-6	4	-7812	4120	13356	-234	128	-173	-16068	2544	-4324	18	147	-233	-2804	-1008	16648	-78	6	491	126	118	5
-5708	-5068	14812	65	34	-139	-15576	556	-4660	19	43	-224	-2488	-568	16960	20	-6	8	-7860	4124	13292	-234	111	-238	-15868	2528	-4308	-100	139	-249	-2488	-1320	16536	-74	-188	510	126	119	5
-5788	-5076	14908	79	-32	-142	-15592	440	-4592	-4	1	-230	-2568	-496	16632	26	-9	10	-7788	4076	13368	-216	96	-242	-16032	2408	-4412	-25	126	-253	-3088	-1344	16424	19	-417	505	126	117	5
-5732	-5012	14804	48	-44	-130	-15664	336	-4528	-24	-25	-204	-2456	-744	17056	34	-5	12	-7752	4104	13296	-197	67	-214	-16104	2436	-4440	-3	90	-204	-2900	-1336	16616	226	-361	565	126	114	5
-5728	-5124	14832	79	-30	-121	-15640	232	-4628	-37	-93	-146	-2472	-576	16856	25	-8	13	-7784	4040	13364	-202	107	-190	-15864	2340	-4564	-79	46	-187	-2588	-1104	16712	-27	-14	438	127	121	5
-5752	-5088	14944	85	-14	-96	-15624	244	-4584	-33	-122	-82	-2224	-728	16920	21	-10	14	-7824	3976	13352	-156	110	-195	-15924	2172	-4472	84	-24	-96	-2624	-1332	16448	-272	99	434	127	121	5
-5672	-5084	14868	123	-59	-167	-15608	216	-4448	-34	-108	-44	-2512	-800	16736	30	-10	7	-7784	4020	13196	-116	127	-195	-16136	2356	-4480	85	-50	-17	-2860	-1296	16384	-231	-58	296	127	120	5
-5716	-5092	14820	161	-74	-104	-15640	208	-4596	-16	-118	43	-2376	-840	17144	38	-9	3	-7904	4072	13420	-143	110	-188	-15924	2352	-4448	26	-70	14	-2748	-1496	16596	-267	-197	252	127	119	5
-5748	-5120	14800	186	-51	-99	-15648	256	-4560	-51	-161	71	-2440	-728	16976	48	-10	0	-7820	4112	13364	-81	133	-156	-15772	2228	-4468	-49	-95	80	-2836	-1744	16452	14	-247	319	127	119	5
-5688	-5132	14788	166	-88	-91	-15676	324	-4552	-45	-118	84	-2536	-536	17064	50	-6	-3	-7832	4036	13300	-87	147	-174	-16032	2264	-4400	41	-127	154	-2800	-1404	16528	26	-280	219	126	119	5
-5688	-5020	14772	218	-79	-130	-15608	412	-4508	-3	-91	100	-2376	-440	16856	52	-6	0	-7792	4128	13276	-37	138	-176	-16004	2284	-4444	138	-107	216	-2708	-1560	16688	-38	-241	242	126	119	5
-5684	-4976	14852	190	-79	-109	-15672	480	-4524	-7	-133	109	-2456	-472	16976	53	-5	8	-7720	4080	13360	-46	141	-148	-16056	2424	-4452	123	-83	275	-2584	-1320	16628	170	-207	243	126	120	5
-5696	-5024	14820	177	-57	-130	-15684	508	-4432	-22	-74	98	-2280	-192	16768	65	-1	13	-7848	4048	13256	-3	197	-139	-15980	2376	-4388	65	-126	315	-2728	-1324	16448	458	-294	82	127	120	5
