#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7180	-2784	14012	-79	154	-209	-16424	920	-2868	189	-42	111	-15948	3124	-1848	262	-93	6	-8444	2344	14332	118	-2	-129	-15576	1108	-4292	-88	-65	-50	-16212	-344	-1312	8	-199	181	124	129	8
-7220	-2732	13964	-72	140	-206	-16468	1024	-2864	148	-58	112	-15924	3116	-1928	292	-143	28	-8476	2332	14280	122	-51	-187	-15576	1100	-4340	42	-64	-31	-16232	-388	-1356	33	-206	158	125	128	8
-7176	-2752	14020	-64	135	-214	-16392	936	-2836	132	-88	159	-15924	3264	-1704	320	-28	23	-8512	2352	14356	124	-18	-169	-15688	1176	-4396	71	-85	-42	-16168	-296	-1356	276	-147	166	124	124	8
-7196	-2780	14012	-128	167	-185	-16404	1016	-2816	134	-42	149	-16112	3260	-1864	344	-50	64	-8524	2356	14264	125	-29	-180	-15640	1108	-4364	40	-107	-54	-16272	-200	-1424	104	-165	190	130	125	8
-7224	-2816	14016	-103	139	-221	-16396	936	-2860	129	-40	175	-16008	3204	-1708	255	-128	53	-8528	2292	14348	124	-29	-180	-15604	1084	-4364	34	-49	-62	-16244	-248	-1468	83	-145	201	123	129	8
-7172	-2752	14140	-68	157	-208	-16388	980	-2748	116	-40	153	-15832	3208	-1720	193	-97	47	-8500	2340	14220	122	-7	-112	-15684	1140	-4392	-23	-31	-46	-16256	-328	-1320	26	-201	188	126	126	8
-7184	-2800	14072	-68	129	-235	-16416	976	-2840	124	-14	106	-16064	3172	-1560	235	-33	33	-8500	2412	14392	160	-59	-160	-15596	1064	-4280	-28	-56	-39	-16276	-196	-1412	141	-169	119	129	122	8
-7148	-2808	13972	-66	129	-234	-16384	996	-2692	98	-24	122	-16096	3200	-1708	239	21	37	-8496	2344	14368	141	27	-161	-15580	1172	-4320	11	-74	-50	-16248	-208	-1436	130	-107	164	126	126	8
-7216	-2784	13948	-72	132	-210	-16424	928	-2720	197	12	136	-15960	3248	-1764	241	-143	9	-8500	2264	14348	173	-74	-132	-15672	1096	-4264	26	-68	-51	-16176	-272	-1472	149	-154	164	126	124	8
-7168	-2688	14032	-130	134	-188	-16444	1028	-2844	133	-19	128	-15868	3176	-1692	175	-157	10	-8472	2316	14304	149	-81	-176	-15644	1156	-4316	59	-69	-76	-16200	-220	-1228	67	-157	183	127	124	8
-7208	-2816	13916	-94	155	-234	-16440	952	-2844	73	-62	103	-15944	3148	-1744	169	-29	46	-8556	2332	14348	147	-33	-148	-15548	1148	-4256	-3	-58	-56	-16240	-320	-1228	-105	-103	189	126	127	8
-7228	-2808	14092	-116	145	-230	-16448	980	-2896	64	-24	91	-16032	3152	-1864	254	37	29	-8532	2340	14300	172	-92	-160	-15556	1164	-4208	-41	-36	-79	-16236	-212	-1256	30	-215	138	127	127	8
-7204	-2788	14088	-97	146	-176	-16452	984	-2876	130	-72	102	-16100	3136	-1760	231	-61	24	-8476	2444	14264	115	-61	-180	-15724	1128	-4192	-2	-31	-57	-16228	-260	-1328	196	-182	147	125	128	8
-7264	-2700	14036	-86	137	-195	-16364	1012	-2936	78	-59	122	-15916	3144	-1680	228	-68	-8	-8496	2312	14244	48	-63	-163	-15672	1124	-4348	59	-22	-67	-16220	-212	-1492	115	-161	188	125	124	8
-7204	-2748	14080	-135	147	-216	-16436	996	-2828	83	-56	98	-16100	3244	-1612	336	-76	1	-8516	2292	14316	57	-33	-165	-15632	1080	-4368	41	-36	-43	-16280	-260	-1432	71	-116	158	126	125	8
-7176	-2812	13988	-103	155	-238	-16480	916	-2792	121	-92	129	-16088	3192	-1736	223	33	41	-8496	2288	14252	56	0	-189	-15632	1056	-4428	12	-72	-48	-16208	-304	-1488	63	-120	163	126	125	8
-7200	-2840	13968	-85	175	-204	-16340	940	-2748	91	-59	114	-16032	3156	-1684	141	-48	34	-8452	2308	14388	61	-13	-132	-15728	1100	-4368	25	-40	-31	-16236	-264	-1360	13	-141	153	126	125	8
-7184	-2788	14036	-105	126	-215	-16428	964	-2704	57	12	93	-15908	3228	-1696	139	-61	-45	-8480	2332	14352	113	-35	-145	-15660	1124	-4304	24	-49	-70	-16216	-284	-1408	-17	-212	125	128	123	8
-7248	-2792	13984	-82	122	-198	-16428	1008	-2836	50	-50	111	-15952	3208	-1804	100	-72	-3	-8500	2348	14292	123	-68	-177	-15600	1132	-4376	-37	-98	-79	-16104	-264	-1344	-37	-166	152	126	127	8
-7220	-2756	13956	-86	118	-245	-16364	1004	-2944	-14	-55	127	-15884	3136	-1632	87	-22	-1	-8552	2400	14252	111	-38	-133	-15656	1092	-4396	-14	-73	-45	-16188	-260	-1248	24	-62	172	124	128	8
-7172	-2796	14024	-125	147	-192	-16484	852	-2764	85	-33	106	-16116	3072	-1736	197	-2	19	-8488	2368	14292	99	-17	-144	-15716	1184	-4324	-30	-51	-82	-16316	-360	-1184	23	-91	137	128	128	8
-7216	-2816	14072	-78	160	-200	-16428	876	-2732	167	-57	129	-15944	3088	-1772	194	-17	2	-8460	2332	14232	112	-38	-163	-15660	1032	-4296	-10	-69	-66	-16336	-380	-1280	-10	-200	169	130	125	8
-7212	-2780	14096	-63	119	-206	-16404	988	-2812	87	-27	116	-16028	3224	-1620	314	-39	12	-8528	2336	14384	123	27	-181	-15636	1104	-4324	16	-20	-36	-16240	-316	-1264	139	-213	159	126	130	8
-7168	-2804	13988	-102	145	-214	-16436	1004	-2856	113	-11	123	-16076	3284	-1620	278	-24	9	-8492	2336	14328	127	-24	-179	-15676	1052	-4380	98	-25	-18	-16204	-248	-1192	156	-179	185	124	127	8
-7200	-2760	14028	-104	109	-194	-16448	1072	-2752	102	-29	123	-15932	3196	-1812	212	-65	39	-8496	2360	14292	120	-34	-165	-15600	1164	-4348	63	-20	-48	-16224	-204	-1432	173	-140	126	128	127	8
-7172	-2788	14128	-99	128	-211	-16416	904	-2784	33	-26	98	-16000	3216	-1680	220	4	38	-8456	2408	14396	149	-28	-163	-15696	1164	-4360	73	-63	-36	-16248	-200	-1428	96	-126	164	127	126	8
-7244	-2812	13980	-108	115	-209	-16512	908	-2852	77	-18	111	-16032	3256	-1676	156	-17	24	-8540	2300	14428	119	-42	-184	-15692	1168	-4360	11	-10	-57	-16208	-252	-1436	-82	-140	207	124	125	8
-7212	-2760	13984	-86	158	-228	-16436	988	-2780	42	-20	125	-16032	3212	-1628	208	17	1	-8520	2360	14212	129	1	-158	-15652	1144	-4376	-45	-39	-85	-16172	-264	-1364	-64	-151	156	125	127	8
-7156	-2800	14136	-120	154	-209	-16400	944	-2784	100	1	121	-16044	3252	-1712	148	-42	26	-8500	2348	14404	153	-68	-156	-15660	1068	-4280	8	-74	-73	-16268	-252	-1380	8	-148	127	126	127	8
-7272	-2744	14000	-139	180	-187	-16408	948	-2904	94	-53	106	-15952	3164	-1864	77	-68	22	-8472	2380	14264	146	21	-167	-15652	1164	-4356	-48	-73	-74	-16128	-356	-1236	11	-187	150	126	123	8
-7224	-2744	13996	-112	157	-182	-16316	1004	-2860	19	-35	103	-15952	3232	-1856	112	20	-20	-8484	2288	14264	134	-23	-148	-15612	1056	-4380	3	-65	-68	-16116	-272	-1260	3	-98	135	127	125	8
-7208	-2744	14088	-95	169	-196	-16416	908	-2916	-4	-56	97	-16076	3152	-1708	161	7	2	-8472	2352	14312	128	-55	-164	-15640	1120	-4248	24	-48	-54	-16244	-288	-1092	-25	-121	162	124	127	8
-7196	-2820	13924	-105	159	-232	-16448	960	-2676	71	-79	128	-16028	3056	-1740	228	-17	25	-8496	2404	14312	105	-39	-158	-15644	1084	-4264	-4	-60	-38	-16256	-324	-1248	33	-130	152	126	127	8
-7116	-2820	14048	-111	168	-230	-16388	996	-2624	50	-66	126	-15924	3092	-1740	163	-39	36	-8468	2364	14240	106	-44	-160	-15692	1072	-4268	-15	-6	-65	-16252	-276	-1264	168	-193	144	125	129	8
-7184	-2852	14032	-139	173	-197	-16396	820	-2672	29	-71	108	-16092	3196	-1608	207	-39	47	-8468	2380	14276	116	-93	-145	-15580	1092	-4324	16	-34	-99	-16176	-368	-1440	27	-199	161	127	124	8
-7228	-2800	13976	-71	115	-191	-16348	956	-2684	69	-83	102	-16044	3124	-1528	194	1	6	-8496	2432	14312	128	-24	-162	-15616	1128	-4392	-77	-12	-59	-16180	-328	-1420	74	-91	127	127	126	8
-7188	-2784	14048	-97	146	-195	-16384	920	-2684	65	30	98	-16104	3156	-1620	152	-43	5	-8472	2316	14372	94	-36	-142	-15628	1044	-4348	-18	-38	-22	-16256	-348	-1204	-38	-102	169	125	125	8
-7268	-2788	14084	-69	127	-193	-16360	940	-2856	87	20	115	-16032	3184	-1444	214	-60	-3	-8500	2396	14368	109	-5	-189	-15664	1096	-4384	9	-2	-36	-16356	-284	-1392	27	-178	142	127	130	8
-7296	-2788	14004	-71	166	-205	-16412	936	-2820	77	-1	110	-15908	3200	-1732	164	-13	-7	-8428	2324	14296	113	-47	-139	-15604	1112	-4260	-11	-31	-20	-16212	-312	-1304	102	-161	147	128	128	8
-7288	-2752	14064	-79	150	-193	-16416	936	-2844	39	15	112	-15992	3252	-1796	126	24	14	-8524	2392	14300	112	-12	-187	-15648	1124	-4224	18	-28	-40	-16160	-256	-1312	204	-87	132	129	128	8
-7256	-2796	14028	-84	135	-183	-16396	984	-2824	-10	-2	104	-15952	3136	-1732	177	1	23	-8560	2388	14144	123	-26	-186	-15588	1136	-4340	-18	-31	-55	-16156	-312	-1284	89	-97	146	128	125	8
-7224	-2784	14012	-95	136	-210	-16472	900	-2820	45	-24	139	-16020	3220	-1732	176	1	38	-8560	2348	14376	118	-40	-159	-15612	1088	-4372	-19	-10	-18	-16224	-320	-1332	19	-138	171	128	126	8
-7204	-2792	13972	-136	160	-210	-16448	948	-2876	97	-17	140	-15888	3116	-1856	180	-75	18	-8468	2332	14204	125	-86	-166	-15676	1192	-4280	-2	-54	-32	-16268	-316	-1364	-78	-180	169	127	128	8
-7184	-2832	14060	-124	143	-206	-16432	940	-2872	73	-34	93	-15968	3160	-1792	204	37	-19	-8496	2400	14300	121	-55	-197	-15724	1160	-4328	-42	-37	-76	-16164	-312	-1312	-54	-162	166	127	126	8
-7244	-2792	14012	-114	149	-226	-16420	952	-2656	58	-65	118	-16020	3184	-1784	177	39	21	-8464	2336	14264	125	-2	-156	-15648	1068	-4300	11	-31	-13	-16160	-404	-1320	-31	-99	171	126	126	8
-7180	-2804	13956	-83	156	-199	-16388	976	-2644	42	-31	120	-15992	3144	-1676	73	39	43	-8436	2352	14348	109	-32	-158	-15668	1108	-4448	-64	-49	-38	-16320	-368	-1180	83	-79	137	128	124	8
-7236	-2812	14020	-86	133	-208	-16408	852	-2672	29	-38	121	-16012	3216	-1608	146	-43	20	-8512	2324	14372	120	4	-123	-15716	1084	-4348	-107	-38	-68	-16224	-364	-1316	-4	-112	176	126	128	8
-7176	-2828	14032	-79	131	-209	-16372	908	-2720	56	-53	92	-15968	3252	-1508	114	-49	16	-8540	2384	14344	104	-40	-169	-15584	1068	-4436	-58	-38	-39	-16228	-420	-1328	-51	-145	179	127	124	8
-7148	-2796	14004	-73	115	-193	-16380	920	-2676	4	-34	124	-15992	3164	-1700	49	-29	-18	-8472	2372	14364	54	41	-172	-15652	1084	-4404	-3	-35	-41	-16152	-308	-1292	26	-121	152	127	127	8
-7216	-2784	14056	-108	147	-207	-16436	956	-2776	11	5	119	-15976	3120	-1600	45	45	8	-8500	2272	14308	72	-32	-166	-15592	1080	-4296	53	-10	-55	-16160	-292	-1288	-49	-51	176	127	129	8
-7208	-2752	14088	-60	146	-179	-16376	960	-2720	101	-21	117	-15992	3140	-1740	155	0	9	-8456	2392	14396	65	-39	-131	-15700	1168	-4332	-33	-45	-42	-16260	-328	-1248	122	-96	177	129	126	8
-7180	-2804	14036	-103	107	-201	-16432	1000	-2840	102	-24	154	-16004	3140	-1820	285	36	17	-8472	2324	14372	105	-45	-139	-15616	1028	-4336	-7	-38	-69	-16240	-340	-1276	147	-129	149	128	126	8
-7184	-2832	13948	-93	129	-206	-16388	952	-2944	217	-10	136	-16012	3140	-1936	373	-48	39	-8528	2308	14320	110	-10	-144	-15736	1136	-4336	72	-34	-80	-16228	-312	-1360	108	-225	190	128	125	8
-7224	-2776	13988	-77	128	-163	-16360	1020	-2856	149	-42	150	-15976	3204	-1688	344	42	62	-8524	2376	14336	106	-25	-162	-15720	1092	-4296	42	-19	5	-16220	-332	-1264	20	-84	244	129	125	8
-7216	-2832	14152	-94	115	-161	-16400	1000	-2760	139	-62	159	-15912	3236	-1560	352	26	37	-8488	2380	14328	115	3	-172	-15684	1060	-4272	44	-45	-32	-16172	-288	-1436	179	-77	185	128	127	8
-7236	-2780	13980	-106	106	-195	-16424	984	-2768	156	-6	114	-16100	3236	-1548	295	77	60	-8592	2360	14300	125	-30	-192	-15632	1104	-4320	95	-57	-48	-16248	-280	-1244	154	-68	164	127	126	8
-7188	-2780	14124	-93	105	-219	-16404	972	-2876	128	7	136	-15976	3308	-1656	228	1	-10	-8524	2316	14228	152	7	-178	-15584	1240	-4304	15	-27	-17	-16204	-208	-1364	186	-80	171	126	126	8
-7156	-2764	13888	-98	116	-228	-16448	1032	-2736	46	4	109	-15980	3192	-1756	200	41	14	-8568	2340	14192	114	-17	-161	-15648	1164	-4252	6	-37	-7	-16276	-224	-1372	-38	-138	176	127	127	8
-7216	-2872	14064	-81	155	-197	-16420	960	-2764	79	3	125	-15968	3212	-1692	141	25	21	-8524	2336	14348	96	-55	-148	-15632	1096	-4304	-23	6	-14	-16236	-244	-1232	-135	-123	171	126	127	8
-7208	-2780	14048	-105	146	-183	-16432	900	-2756	63	3	147	-15992	3216	-1620	165	-35	17	-8524	2360	14416	110	-59	-145	-15544	1080	-4160	-23	-25	-47	-16168	-332	-1128	-120	-130	162	128	128	8
-7128	-2820	13912	-74	123	-199	-16380	932	-2932	116	21	116	-16052	3152	-1720	141	-16	45	-8456	2380	14332	87	-40	-168	-15640	1020	-4240	-64	22	-37	-16184	-300	-1148	-73	-63	165	128	126	8
-7192	-2784	13980	-57	140	-210	-16360	960	-2772	119	29	121	-15908	3152	-1640	92	7	45	-8504	2344	14400	87	-77	-108	-15592	1028	-4368	31	40	9	-16276	-320	-1248	72	-83	147	127	126	8
-7200	-2792	14036	-69	135	-201	-16368	996	-2932	36	-30	147	-15988	3136	-1696	93	49	13	-8516	2436	14284	102	-47	-153	-15648	1108	-4404	2	21	19	-16236	-356	-1336	87	-81	220	127	129	8
-7160	-2776	14024	-79	139	-192	-16436	896	-2840	32	-19	128	-15956	3128	-1660	144	33	29	-8520	2352	14444	115	20	-155	-15660	1088	-4260	-32	29	25	-16316	-248	-1256	26	-63	190	125	127	8
-7160	-2840	14044	-120	153	-146	-16436	912	-2812	75	-17	152	-16024	3140	-1584	207	49	0	-8500	2360	14220	139	19	-195	-15640	1180	-4304	-4	16	-47	-16260	-296	-1436	89	-64	203	126	127	8
-7204	-2832	14064	-81	148	-208	-16404	1024	-2716	88	16	171	-15976	3220	-1644	162	35	30	-8508	2356	14276	169	-37	-155	-15600	1160	-4272	15	-16	-47	-16192	-344	-1496	22	-79	170	128	127	8
-7148	-2764	13976	-102	170	-176	-16408	972	-2908	107	8	169	-15948	3200	-1700	228	-28	22	-8460	2340	14404	171	-24	-163	-15584	1152	-4360	-28	-29	-31	-16244	-276	-1524	-18	-90	212	128	127	8
-7168	-2824	14076	-78	124	-197	-16420	944	-2792	94	8	116	-16028	3240	-1624	223	30	3	-8444	2368	14324	124	-43	-155	-15700	1188	-4464	-50	-2	-17	-16316	-324	-1332	-15	-92	138	126	130	8
-7272	-2804	13976	-94	125	-220	-16424	936	-2848	101	-16	130	-15920	3152	-1792	243	88	30	-8536	2336	14388	89	-38	-151	-15612	1104	-4408	-49	-53	-75	-16204	-256	-1412	99	-47	210	126	127	8
-7268	-2852	13924	-97	137	-197	-16404	996	-2796	68	-10	133	-15996	3192	-1904	213	46	35	-8488	2328	14392	101	-81	-151	-15624	1152	-4284	24	-36	-53	-16212	-288	-1332	1	-74	171	127	129	8
-7208	-2784	13972	-94	163	-186	-16444	1032	-2852	70	6	107	-15984	3184	-1792	171	40	54	-8508	2320	14344	93	-41	-149	-15748	1204	-4240	34	-26	-36	-16212	-268	-1188	108	-75	166	126	123	8
-7152	-2772	13988	-74	152	-211	-16440	1020	-2852	75	-30	153	-15924	3204	-1632	266	54	25	-8536	2392	14324	96	-9	-148	-15528	1084	-4308	55	-21	-53	-16152	-200	-1208	40	-39	174	128	127	8
-7224	-2776	14012	-135	153	-208	-16420	940	-2716	139	-37	108	-16044	3180	-1740	283	83	10	-8556	2360	14252	87	-31	-165	-15608	1164	-4216	54	-20	-51	-16280	-244	-1248	123	-61	191	124	126	8
-7212	-2812	14020	-124	130	-226	-16360	948	-2824	115	-25	132	-15968	3124	-1568	289	57	23	-8516	2340	14340	92	-15	-174	-15668	1160	-4204	34	15	-81	-16280	-204	-1172	134	-75	150	124	129	8
-7184	-2824	14120	-89	137	-206	-16412	948	-2652	128	-44	93	-16080	3224	-1688	249	66	27	-8500	2324	14316	98	-36	-196	-15608	1188	-4264	45	41	-12	-16164	-288	-1388	178	-51	125	126	124	8
-7212	-2732	14000	-73	140	-196	-16344	1000	-2668	87	18	131	-16044	3132	-1712	221	35	-5	-8516	2332	14364	104	-3	-210	-15716	1136	-4328	18	53	-48	-16188	-304	-1468	-12	-136	160	127	125	8
-7184	-2796	14088	-69	130	-214	-16360	948	-2852	87	2	134	-15960	3220	-1548	202	53	10	-8572	2368	14316	119	-30	-151	-15616	1120	-4268	-13	4	-35	-16168	-292	-1388	-2	-97	163	128	127	8
-7212	-2792	14056	-98	133	-166	-16376	1024	-2904	96	39	101	-16040	3176	-1752	121	88	-18	-8532	2328	14212	86	-5	-162	-15624	1100	-4360	20	10	-52	-16248	-264	-1320	19	22	102	127	127	8
-7164	-2828	14024	-60	139	-178	-16448	956	-2820	46	94	87	-15948	3280	-1708	174	9	1	-8516	2400	14304	108	-72	-164	-15700	1144	-4232	18	33	-117	-16204	-248	-1192	23	6	116	125	129	8
-7268	-2776	13936	-113	167	-186	-16388	1020	-2932	15	10	115	-15940	3172	-1936	68	16	40	-8436	2432	14340	80	8	-176	-15688	1088	-4340	-52	19	-31	-16348	-264	-1316	-96	-63	159	127	127	8
-7184	-2828	13924	-107	128	-197	-16464	968	-2864	9	17	125	-15904	3136	-1964	44	12	53	-8524	2352	14280	97	6	-159	-15600	1164	-4324	-76	68	-52	-16172	-372	-1284	-22	-79	120	125	126	8
-7248	-2764	14036	-101	132	-205	-16404	992	-2840	-4	-19	90	-15940	3164	-1832	103	22	-7	-8528	2344	14364	104	-7	-144	-15616	1116	-4376	-6	33	-28	-16128	-372	-1488	-81	-90	193	127	128	8
-7144	-2800	14120	-116	127	-214	-16392	924	-2932	2	-73	118	-16040	3084	-1768	153	100	5	-8444	2380	14216	137	-36	-183	-15692	1160	-4376	7	-2	-20	-16216	-384	-1476	-38	-97	204	126	128	8
-7264	-2792	14080	-106	108	-200	-16408	928	-2748	86	-41	183	-16044	3176	-1716	190	46	46	-8500	2360	14272	124	-46	-154	-15664	1052	-4476	37	-23	-47	-16208	-276	-1340	14	-27	160	126	123	8
-7264	-2812	13892	-95	143	-230	-16412	984	-2844	138	-44	125	-15932	3176	-1764	277	-22	20	-8536	2400	14280	170	-12	-177	-15660	1124	-4432	30	-38	-67	-16188	-324	-1488	151	-82	109	127	124	8
-7168	-2756	13948	-97	138	-191	-16408	932	-2792	91	-31	158	-16000	3248	-1660	282	60	61	-8484	2328	14312	192	-26	-178	-15612	1072	-4400	2	-49	-92	-16228	-244	-1268	43	-63	167	127	124	8
-7188	-2704	14104	-113	130	-187	-16420	956	-2860	117	10	144	-16036	3180	-1592	251	81	49	-8532	2340	14272	169	-36	-166	-15636	1120	-4340	28	-25	-29	-16188	-232	-1216	53	-44	154	126	127	8
-7112	-2808	13988	-63	125	-172	-16412	984	-2744	65	-12	145	-16000	3152	-1652	170	73	11	-8564	2328	14280	192	-41	-133	-15616	1160	-4248	60	6	-40	-16212	-268	-1168	59	-48	176	126	126	8
-7172	-2760	13944	-58	135	-206	-16448	924	-2764	44	22	109	-15976	3208	-1716	199	68	6	-8504	2396	14292	170	-60	-162	-15660	1200	-4236	-42	7	-67	-16144	-212	-1272	0	-102	178	127	132	8
-7176	-2744	14084	-84	142	-190	-16420	1044	-2800	100	-8	84	-15976	3220	-1768	235	28	-15	-8480	2304	14244	116	-55	-133	-15576	1112	-4280	-13	18	-18	-16140	-316	-1280	80	-98	166	126	126	8
-7192	-2716	14000	-114	170	-191	-16336	1040	-2988	67	67	78	-15864	3176	-1848	161	31	19	-8476	2328	14360	122	-66	-210	-15668	1120	-4284	60	32	-45	-16248	-376	-1224	52	-65	180	126	128	8
-7164	-2820	14028	-82	129	-235	-16428	932	-2924	80	-2	113	-16120	3184	-1812	173	46	69	-8540	2356	14280	103	-75	-173	-15684	1084	-4312	-4	71	-65	-16236	-272	-1388	13	-77	173	125	130	8
-7204	-2740	14008	-121	153	-174	-16376	1088	-2764	70	34	124	-16044	3128	-1628	139	55	19	-8508	2444	14304	124	-27	-176	-15628	1092	-4340	-29	68	-48	-16308	-324	-1264	74	-133	172	125	128	8
-7244	-2904	14020	-67	137	-176	-16372	884	-2852	76	20	113	-15952	3184	-1688	154	29	-18	-8516	2352	14252	105	4	-227	-15720	1152	-4480	-37	32	-39	-16144	-384	-1532	40	-135	170	126	127	8
-7188	-2752	13984	-110	156	-192	-16376	944	-2708	67	20	146	-15996	3220	-1812	168	69	-4	-8548	2360	14316	92	-43	-180	-15576	1000	-4520	-36	14	-10	-16100	-332	-1652	42	-73	193	127	127	8
-7268	-2724	13984	-77	128	-167	-16348	976	-2792	55	23	127	-15968	3192	-1748	140	68	-52	-8508	2356	14272	118	14	-162	-15604	1152	-4372	44	-16	-35	-16212	-312	-1460	-23	-29	151	127	129	8
-7160	-2804	14052	-106	143	-185	-16412	956	-2844	14	18	143	-16036	3220	-1932	142	117	61	-8468	2328	14348	115	-11	-133	-15660	1124	-4472	-8	-47	-36	-16252	-264	-1344	-21	-36	141	127	126	8
-7188	-2748	13968	-66	146	-195	-16392	916	-2944	90	-6	147	-15944	3116	-1908	130	34	98	-8496	2392	14284	136	23	-137	-15600	1080	-4332	-21	-50	-17	-16216	-276	-1424	-37	-48	180	126	126	8
-7164	-2760	13936	-106	148	-226	-16452	940	-2932	76	-42	129	-15904	3100	-1916	156	14	46	-8512	2396	14296	134	-38	-157	-15560	1040	-4252	4	-30	-70	-16180	-288	-1332	94	-43	170	128	125	8
-7184	-2812	14024	-88	147	-211	-16400	980	-2820	144	-38	147	-15972	3136	-1856	294	71	4	-8488	2348	14256	128	3	-145	-15596	1172	-4208	14	9	-1	-16200	-324	-1320	-27	-53	192	127	126	8
-7288	-2812	13932	-98	141	-187	-16392	1032	-2716	105	-41	112	-15964	3216	-1708	234	-2	-5	-8560	2368	14244	99	-70	-147	-15668	1064	-4224	-3	-1	-38	-16192	-300	-1240	55	-72	172	125	125	8
-7200	-2744	13888	-108	100	-215	-16324	1024	-2756	60	0	108	-16016	3224	-1588	300	76	43	-8516	2352	14232	137	-39	-157	-15624	1092	-4516	-3	22	-33	-16264	-324	-1340	42	-120	178	128	128	8
-7212	-2768	14032	-105	119	-187	-16472	960	-2872	167	-42	96	-16016	3264	-1716	102	39	46	-8516	2396	14360	139	-38	-179	-15624	1080	-4312	23	-5	-75	-16164	-280	-1468	160	-111	170	127	126	8
-7156	-2840	14008	-98	164	-217	-16360	1088	-2884	111	43	128	-15956	3184	-1756	110	59	49	-8492	2360	14340	113	32	-203	-15668	1140	-4280	36	22	-64	-16228	-192	-1400	57	-80	186	126	127	8
-7292	-2792	14020	-64	131	-228	-16376	928	-2952	60	-22	126	-15996	3128	-1800	179	24	-19	-8504	2352	14276	88	-29	-159	-15628	1140	-4416	50	2	-35	-16164	-216	-1420	27	-86	193	129	128	8
-7236	-2784	14052	-133	161	-184	-16468	920	-2840	111	-1	104	-16040	3092	-1848	143	65	7	-8456	2336	14332	76	4	-161	-15664	1124	-4456	-52	-34	-47	-16288	-372	-1428	-48	-115	166	127	127	8
-7228	-2760	14080	-101	137	-204	-16416	900	-2948	70	2	129	-15992	3208	-1856	204	77	6	-8500	2272	14320	53	35	-188	-15652	1080	-4468	-3	-37	-70	-16216	-352	-1424	71	-63	140	128	129	8
-7212	-2772	13992	-75	156	-205	-16376	948	-2912	30	-1	144	-15988	3156	-1964	218	61	12	-8532	2348	14180	39	35	-206	-15632	1072	-4456	84	-36	-63	-16168	-292	-1348	20	-110	163	125	125	8
-7200	-2832	14112	-121	125	-195	-16328	888	-2828	33	-33	147	-16004	3132	-1808	214	40	-28	-8516	2396	14280	85	-11	-169	-15608	1128	-4428	65	-41	-61	-16116	-340	-1468	132	-11	187	127	127	8
-7180	-2748	13992	-86	166	-226	-16388	976	-2832	21	-30	126	-15936	3224	-1848	262	102	2	-8504	2348	14220	53	-36	-171	-15604	1060	-4316	28	-20	-65	-16204	-296	-1296	126	-23	181	126	125	8
-7188	-2792	13984	-84	136	-204	-16448	956	-2720	21	11	174	-15932	3148	-1788	212	138	-22	-8452	2328	14424	97	-47	-188	-15632	1100	-4216	85	-47	-54	-16216	-268	-1220	44	-102	190	127	125	8
-7136	-2756	13992	-130	147	-162	-16368	888	-2780	68	-2	189	-16040	3220	-1624	292	-7	19	-8488	2376	14316	95	-19	-181	-15660	1120	-4300	63	33	-52	-16332	-232	-1356	83	-149	180	127	128	8
-7168	-2808	14024	-124	137	-206	-16396	936	-2788	95	10	172	-15964	3200	-1620	210	35	8	-8452	2360	14336	78	-28	-175	-15632	1124	-4388	25	15	-42	-16224	-296	-1400	15	-140	150	126	125	8
-7248	-2788	13980	-96	128	-234	-16344	1032	-2788	18	25	162	-15924	3220	-1724	234	65	-34	-8508	2340	14292	96	-37	-190	-15632	1076	-4512	101	28	-8	-16208	-300	-1624	150	-60	150	128	127	8
-7176	-2792	13932	-112	132	-128	-16376	952	-2892	-19	29	141	-16088	3188	-1744	247	34	14	-8576	2332	14304	99	-33	-178	-15656	1100	-4456	59	-1	-61	-16208	-304	-1508	99	-51	186	127	127	8
-7192	-2764	13988	-95	175	-212	-16472	972	-2832	56	14	157	-15948	3232	-1904	206	118	-9	-8584	2300	14328	108	31	-161	-15660	1100	-4532	127	-50	-61	-16148	-320	-1480	65	-41	171	128	127	8
-7256	-2784	13980	-112	157	-149	-16388	1008	-2972	34	12	157	-15860	3108	-1996	164	165	18	-8508	2328	14424	125	84	-165	-15632	1140	-4460	94	-46	-13	-16188	-316	-1316	113	-11	200	127	127	8
-7268	-2768	14020	-132	140	-173	-16428	1012	-2844	-7	-11	156	-16044	3188	-1864	186	138	4	-8472	2332	14396	123	24	-168	-15612	1148	-4320	41	-24	-84	-16248	-320	-1364	91	-47	126	127	126	8
-7160	-2756	13936	-135	118	-177	-16404	964	-2816	105	-28	132	-15868	3152	-1876	241	123	27	-8568	2284	14340	138	6	-164	-15616	1176	-4328	29	-21	-79	-16272	-220	-1388	103	-28	134	126	125	8
