#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7324	-2952	13920	-242	99	-63	-16500	664	-2528	-974	-87	-4	-16056	2200	-2056	-752	-144	-279	-8752	2188	14256	39	189	-179	-15476	828	-5144	-368	77	-220	-16168	-928	-1680	-511	-93	-1	127	127	8
-7328	-2968	13948	-228	84	-73	-16468	812	-2116	-750	-104	11	-16020	2220	-1980	-642	-197	-237	-8748	2260	14212	85	218	-169	-15472	980	-5064	-148	-17	-182	-16176	-692	-1788	-166	-39	8	126	124	8
-7256	-2940	13916	-205	109	-39	-16392	920	-2256	-616	-64	0	-16076	2232	-1744	-499	-191	-174	-8760	2216	14188	107	177	-136	-15380	1064	-4908	-74	-48	-173	-16180	-588	-1708	-39	-121	45	127	124	8
-7320	-3048	13960	-212	116	-54	-16436	784	-2308	-314	-29	26	-16152	2248	-1820	-258	-195	-132	-8676	2228	14144	85	83	-124	-15428	1140	-4932	20	-75	-169	-16156	-564	-1756	96	-248	78	127	127	8
-7264	-2932	13904	-122	115	-133	-16480	868	-2204	-230	-30	42	-16120	2304	-1828	125	-249	-76	-8680	2292	14200	87	-20	-212	-15488	1036	-4964	112	-159	-150	-16236	-636	-1796	105	-408	158	127	125	8
-7300	-2884	13880	-102	170	-183	-16472	932	-2288	338	1	71	-16092	2356	-1704	445	-244	-96	-8680	2232	14232	97	11	-175	-15380	956	-4984	287	-185	-116	-16140	-712	-1704	167	-392	206	127	125	8
-7316	-2980	13972	-153	162	-229	-16464	936	-2476	357	47	57	-16036	2408	-1872	726	-168	-65	-8656	2148	14260	106	-33	-188	-15476	904	-5120	437	-252	-76	-16216	-740	-1664	466	-355	219	127	125	8
-7348	-2968	13928	-162	166	-252	-16544	784	-2404	377	-9	72	-15952	2252	-2048	825	-84	-22	-8652	2196	14292	143	-64	-177	-15576	1024	-4952	496	-316	-41	-16200	-756	-1468	656	-439	212	127	125	8
-7324	-2940	13852	-117	170	-243	-16544	756	-2404	399	-20	79	-16056	2172	-2192	910	-49	30	-8720	2076	14204	163	-73	-175	-15636	900	-4980	461	-342	-49	-16308	-812	-1532	770	-433	237	127	127	8
-7304	-2900	13900	-153	195	-222	-16460	724	-2380	463	-76	100	-16048	2240	-2248	925	-60	12	-8696	2164	14180	238	-103	-110	-15568	876	-5084	541	-369	-11	-16212	-696	-1432	904	-374	248	127	126	8
-7380	-2976	13876	-89	156	-256	-16464	684	-2344	496	-103	149	-15948	2204	-2056	955	-210	92	-8608	2372	14240	226	28	-109	-15496	884	-4912	601	-385	-54	-16252	-572	-1428	875	-362	255	127	128	8
-7340	-2940	13920	-53	132	-252	-16524	748	-2368	588	-103	149	-16060	2256	-2104	857	-253	153	-8664	2216	14196	202	34	-134	-15616	916	-4696	574	-410	-28	-16296	-520	-1432	858	-372	297	128	126	8
-7332	-2932	13900	-29	126	-278	-16448	816	-2340	610	-127	196	-16036	2348	-1976	840	-263	148	-8636	2144	14144	211	-29	-80	-15392	980	-4760	628	-429	-8	-16260	-412	-1432	839	-459	299	128	127	8
-7272	-2952	13844	15	123	-274	-16512	824	-2452	589	-111	186	-16024	2404	-1972	781	-210	168	-8660	2360	14144	241	-71	-65	-15436	1112	-4832	614	-468	29	-16216	-460	-1420	845	-504	283	128	127	8
-7216	-2876	14020	7	108	-231	-16444	828	-2460	606	-139	180	-16048	2420	-2064	801	-192	148	-8648	2320	14256	181	-86	-105	-15336	1052	-4840	439	-427	-9	-16052	-520	-1416	884	-605	388	128	126	8
