#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9200	-3472	13452	74	-66	-179	-15200	972	-5960	-25	-20	-143	-2492	-3456	16196	-72	-141	166	-8220	4324	13152	-77	132	-233	-15612	2316	-5388	116	-18	49	-2576	6732	15472	126	5	4	126	123	5
-9220	-3508	13460	115	-53	-171	-15104	856	-5808	-30	-24	-104	-2472	-3536	16068	-74	-149	201	-8216	4356	13072	-122	138	-252	-15616	2352	-5332	76	20	32	-2432	6620	15596	160	16	48	126	123	5
-9204	-3440	13408	81	2	-164	-15184	812	-5868	-45	1	-115	-2460	-3708	16108	-5	-145	219	-8164	4284	13000	-115	151	-264	-15696	2224	-5364	-2	47	58	-2500	6548	15672	163	38	72	126	124	5
-9204	-3460	13452	122	-38	-174	-15276	776	-5704	-23	-34	-92	-2484	-3716	16156	82	-131	204	-8224	4272	13016	-112	131	-248	-15540	2148	-5552	57	69	19	-2520	6528	15688	222	18	109	126	123	5
-9296	-3456	13392	111	-39	-167	-15196	752	-5864	-46	1	-77	-2484	-3724	16104	109	-87	220	-8112	4320	13100	-101	160	-211	-15612	2076	-5412	69	10	69	-2672	6348	15712	228	55	88	126	124	5
-9236	-3524	13408	103	-33	-144	-15176	736	-5784	9	-28	8	-2468	-3744	16256	117	-103	193	-8208	4232	13056	-122	160	-228	-15540	2044	-5512	85	18	118	-2624	6388	15764	216	-3	57	126	123	5
-9264	-3472	13380	135	-97	-158	-15184	676	-5672	-10	-93	71	-2536	-3680	16160	46	-66	178	-8208	4296	13044	-124	187	-190	-15640	2096	-5516	95	-25	190	-2624	6460	15792	214	-1	25	126	123	5
-9204	-3472	13460	161	-79	-159	-15276	780	-5712	81	-80	76	-2552	-3552	16156	37	-97	149	-8176	4296	13032	-69	205	-199	-15700	2064	-5468	34	-1	196	-2572	6492	15628	318	-7	7	126	123	5
-9196	-3440	13532	189	-85	-165	-15252	912	-5732	25	-78	39	-2568	-3460	16192	109	-87	155	-8176	4292	13036	-44	183	-196	-15648	2164	-5436	40	-27	228	-2520	6592	15656	351	-9	58	126	123	5
-9216	-3392	13504	181	-118	-102	-15208	968	-5732	-16	-34	33	-2576	-3436	16100	157	-127	203	-8176	4332	13028	-34	141	-208	-15572	2204	-5416	38	-11	219	-2656	6648	15624	344	-31	50	126	123	5
-9216	-3464	13500	174	-74	-156	-15172	956	-5684	-21	-71	31	-2508	-3388	16244	176	-113	207	-8200	4300	13048	-74	167	-194	-15596	2244	-5468	64	6	201	-2588	6712	15624	335	-2	43	126	123	5
-9244	-3456	13548	166	-83	-126	-15248	868	-5752	-29	-76	47	-2564	-3340	16316	157	-149	199	-8172	4296	13036	-2	147	-213	-15596	2340	-5544	87	-23	179	-2548	6844	15592	238	-40	21	126	123	5
-9224	-3404	13396	172	-56	-139	-15268	948	-5856	1	-65	27	-2552	-3344	16256	93	-140	188	-8124	4336	12988	-40	133	-200	-15548	2324	-5476	125	-21	220	-2552	6828	15544	188	-80	-6	126	124	5
-9168	-3456	13492	147	-80	-162	-15256	920	-5824	29	-28	1	-2588	-3300	16296	-3	-135	169	-8188	4348	13048	-90	116	-206	-15584	2288	-5400	100	-25	136	-2500	6948	15532	150	-17	-14	126	123	5
-9228	-3452	13512	143	-96	-108	-15200	1000	-5808	-55	-37	-40	-2572	-3224	16136	-46	-152	126	-8212	4328	13012	-103	150	-215	-15624	2384	-5376	74	13	86	-2492	6852	15584	136	-32	30	126	123	5
-9176	-3464	13420	106	-37	-164	-15108	1008	-5688	-38	-28	-88	-2568	-3220	16164	-19	-147	165	-8168	4368	13004	-129	113	-238	-15640	2340	-5344	82	-51	72	-2524	6788	15548	147	-17	58	126	124	5
-9204	-3444	13464	101	-76	-180	-15160	1016	-5636	-23	-5	-149	-2556	-3340	16316	-16	-180	179	-8180	4380	13124	-111	158	-259	-15604	2240	-5384	45	6	7	-2536	6756	15748	123	17	52	126	123	5
-9164	-3460	13448	116	-97	-163	-15208	956	-5900	-42	-9	-162	-2608	-3508	16172	40	-141	192	-8148	4264	13004	-142	150	-257	-15636	2224	-5328	60	2	35	-2556	6644	15640	158	46	68	126	123	5
-9248	-3432	13496	82	-43	-174	-15168	864	-5760	-16	-19	-125	-2504	-3504	16140	12	-140	186	-8164	4296	13064	-133	180	-267	-15624	2084	-5376	43	15	27	-2464	6548	15620	133	-8	53	126	123	5
-9192	-3428	13508	93	4	-178	-15196	748	-5844	-50	-46	-124	-2444	-3588	16168	-66	-132	165	-8164	4252	13000	-114	159	-254	-15576	2080	-5436	113	-5	61	-2512	6536	15788	170	40	38	126	123	5
-9220	-3508	13428	101	-50	-166	-15216	724	-5844	2	-22	-91	-2464	-3660	15992	-7	-122	195	-8232	4292	13016	-138	171	-231	-15540	2108	-5508	63	-16	54	-2604	6452	15608	163	27	8	126	123	5
-9248	-3516	13404	141	-11	-178	-15196	792	-5876	-4	-13	-44	-2476	-3676	16236	-7	-99	134	-8180	4320	12988	-89	146	-225	-15556	2156	-5404	91	2	113	-2692	6460	15612	185	-2	7	126	124	5
-9220	-3476	13524	122	-22	-145	-15192	752	-5780	13	-33	38	-2548	-3668	16148	42	-132	152	-8160	4264	12996	-104	164	-218	-15608	2072	-5524	115	-7	123	-2604	6464	15696	179	-26	-2	126	123	5
-9188	-3508	13464	160	-110	-145	-15212	904	-5904	-27	-79	15	-2544	-3656	16120	63	-136	166	-8184	4276	13136	-80	172	-207	-15656	2128	-5488	95	-56	180	-2664	6464	15760	213	-24	50	126	123	5
-9264	-3380	13440	141	-47	-129	-15248	876	-5796	-27	-56	26	-2540	-3532	16220	137	-112	182	-8180	4296	13068	-65	158	-192	-15632	2084	-5360	92	-46	197	-2572	6524	15672	226	-35	46	126	124	5
-9264	-3392	13460	164	-103	-119	-15260	844	-5756	15	-51	53	-2580	-3504	16188	142	-112	172	-8176	4284	13056	-55	141	-217	-15620	2104	-5496	80	1	159	-2536	6516	15692	269	-2	26	126	123	5
-9172	-3432	13552	126	-102	-132	-15252	916	-5780	-3	-69	7	-2560	-3504	16180	71	-87	196	-8180	4308	12992	-63	164	-192	-15628	2172	-5412	108	-24	212	-2628	6648	15664	262	-3	17	126	124	5
-9268	-3412	13444	175	-108	-136	-15200	960	-5884	14	-42	16	-2568	-3500	16172	72	-118	186	-8184	4288	13032	-19	151	-186	-15564	2240	-5464	28	-34	184	-2644	6756	15604	266	-12	16	126	123	5
-9176	-3476	13424	160	-57	-147	-15244	932	-5836	0	-77	20	-2672	-3464	16032	65	-105	191	-8204	4300	13008	-40	135	-195	-15624	2280	-5516	49	-79	201	-2704	6760	15504	249	-27	27	126	124	5
-9248	-3464	13524	138	-64	-157	-15204	992	-5772	4	-119	24	-2660	-3384	16216	113	-175	160	-8224	4272	12968	-106	178	-180	-15576	2192	-5524	55	-69	184	-2640	6800	15624	175	-59	49	126	123	5
-9200	-3528	13444	184	-159	-106	-15220	1020	-5756	-36	-72	-5	-2656	-3336	16152	86	-210	166	-8204	4316	13064	-41	156	-201	-15588	2284	-5468	100	-41	152	-2544	6804	15608	184	-91	41	126	124	5
-9200	-3428	13396	182	-48	-136	-15264	968	-5640	-22	-94	-26	-2556	-3228	16160	86	-210	174	-8196	4284	13016	-75	130	-177	-15580	2252	-5364	113	-109	103	-2500	6852	15584	162	-118	23	126	124	5
-9244	-3400	13380	121	-60	-139	-15272	992	-5736	-20	-52	-91	-2608	-3284	16196	23	-212	143	-8156	4272	13016	-40	123	-220	-15592	2368	-5384	99	-79	113	-2512	6812	15588	151	-127	20	126	124	5
-9244	-3476	13444	99	-50	-175	-15200	1040	-5852	16	-47	-115	-2616	-3260	16268	-73	-245	147	-8176	4332	13076	-105	157	-226	-15596	2312	-5476	108	-57	99	-2528	6848	15576	125	-91	26	126	123	5
-9244	-3404	13528	115	-42	-202	-15208	1008	-5748	-31	-51	-137	-2564	-3316	16276	-100	-214	148	-8232	4276	13028	-110	125	-207	-15620	2324	-5472	110	-66	26	-2548	6848	15588	56	-62	6	126	124	5
-9220	-3424	13420	100	-92	-204	-15204	964	-5744	-32	-63	-171	-2588	-3404	16164	-106	-213	163	-8172	4280	13088	-110	129	-216	-15588	2268	-5388	117	-46	38	-2496	6756	15644	65	-25	8	126	124	5
-9196	-3496	13472	98	-47	-205	-15168	928	-5720	-3	-50	-136	-2424	-3432	16164	-54	-189	123	-8216	4316	13052	-108	106	-265	-15620	2248	-5400	109	-37	5	-2444	6736	15544	106	-49	-24	126	124	5
-9228	-3464	13416	84	-19	-186	-15288	804	-5728	-11	7	-178	-2532	-3440	16164	-60	-180	155	-8176	4392	13136	-159	115	-255	-15536	2224	-5408	126	5	29	-2328	6740	15652	-11	-15	32	126	124	5
-9152	-3472	13488	90	-19	-156	-15196	880	-5688	-32	27	-132	-2256	-3468	16208	-164	-195	121	-8164	4324	13084	-103	107	-218	-15704	2204	-5380	82	-4	-2	-2520	6472	15772	30	34	13	126	123	5
-9188	-3388	13400	125	-91	-150	-15168	728	-5832	-2	30	-96	-2380	-3792	16268	-118	-103	117	-8176	4244	13004	-140	121	-233	-15612	2176	-5340	96	48	-19	-2472	6448	15616	104	111	-5	126	123	5
-9204	-3448	13476	108	-36	-172	-15152	824	-5900	10	20	-60	-2472	-3808	16144	-150	-67	191	-8224	4292	13096	-138	144	-226	-15704	2164	-5312	112	18	52	-2472	6432	15648	138	102	37	126	124	5
-9204	-3456	13376	130	-84	-165	-15144	792	-5936	37	-30	-35	-2504	-3820	16100	-70	-45	203	-8152	4280	13056	-144	140	-231	-15700	2112	-5392	19	88	53	-2460	6360	15832	215	147	81	126	124	5
-9196	-3472	13484	164	-76	-167	-15224	852	-5764	-51	-14	-51	-2436	-3800	16048	99	-67	226	-8192	4300	13032	-82	146	-214	-15664	2024	-5404	-48	66	93	-2556	6236	15652	284	146	137	126	123	5
-9180	-3472	13508	144	-103	-161	-15256	736	-5712	-68	3	-3	-2440	-3828	16016	207	-29	275	-8220	4276	13060	-114	216	-197	-15616	1984	-5428	-77	112	96	-2596	6256	15784	366	96	105	126	123	5
-9216	-3492	13512	150	-73	-118	-15268	796	-5912	-15	-28	18	-2544	-3800	16116	248	-86	265	-8212	4232	12992	-120	231	-227	-15612	1996	-5520	-1	64	205	-2760	6336	15748	374	84	98	126	123	5
-9196	-3480	13408	183	-28	-145	-15216	756	-6016	9	-82	123	-2600	-3672	16156	277	-99	252	-8156	4228	13076	-59	193	-157	-15556	2036	-5652	17	4	262	-2764	6464	15612	354	62	34	126	123	5
-9240	-3488	13464	198	-93	-117	-15236	800	-5904	12	-102	114	-2640	-3516	16172	204	-99	214	-8200	4240	12868	-18	165	-169	-15536	2120	-5624	89	-81	283	-2696	6588	15696	343	-44	14	126	123	5
-9312	-3456	13448	197	-109	-126	-15248	980	-5804	-7	-108	98	-2676	-3360	16172	135	-150	132	-8168	4260	12996	-28	132	-173	-15552	2228	-5488	93	-66	288	-2704	6772	15664	283	-79	-8	126	123	5
-9188	-3428	13384	198	-97	-138	-15104	1048	-5672	-30	-122	95	-2588	-3200	16128	118	-115	159	-8156	4284	13044	-8	142	-191	-15644	2380	-5404	114	-83	289	-2552	6876	15488	232	-53	-31	126	124	5
-9244	-3440	13484	165	-83	-132	-15172	1096	-5828	56	-56	38	-2676	-3112	16240	61	-150	143	-8180	4288	13032	-44	124	-204	-15672	2408	-5300	116	-83	259	-2428	7048	15536	188	-51	-53	126	123	5
-9196	-3396	13336	128	-98	-162	-15204	1124	-5740	-33	-46	10	-2584	-3040	16272	50	-170	196	-8172	4292	12996	-28	165	-199	-15584	2528	-5364	91	-18	141	-2444	7060	15516	175	-61	15	126	124	5
-9172	-3452	13416	142	-84	-148	-15248	1120	-5736	-45	-23	-73	-2488	-3120	16228	9	-134	204	-8176	4372	12904	-100	144	-228	-15616	2516	-5316	29	17	61	-2436	7080	15464	157	10	68	126	123	5
-9184	-3432	13500	103	-66	-183	-15236	1008	-5656	-52	16	-135	-2568	-3268	16260	-16	-187	224	-8156	4392	12984	-128	121	-248	-15656	2392	-5316	27	44	-20	-2516	6916	15548	184	52	77	126	123	5
-9204	-3480	13356	126	-62	-150	-15216	944	-5904	-37	-1	-156	-2616	-3372	16196	-115	-186	222	-8216	4296	13056	-121	104	-239	-15572	2312	-5376	53	-17	-29	-2600	6808	15612	90	65	102	126	123	5
-9236	-3512	13500	93	-16	-164	-15208	900	-5776	-41	9	-156	-2664	-3508	16148	-84	-170	203	-8120	4256	12904	-123	132	-256	-15568	2132	-5508	91	-22	-59	-2744	6664	15636	57	17	78	126	124	5
-9228	-3472	13532	91	-70	-188	-15256	852	-5780	22	-18	-114	-2572	-3548	16112	-40	-178	175	-8160	4260	13032	-108	141	-226	-15552	2120	-5500	71	-15	-6	-2640	6520	15688	15	20	30	126	124	5
-9200	-3424	13424	67	-41	-179	-15220	880	-5844	-1	-43	-153	-2564	-3508	16192	-88	-186	139	-8184	4260	13040	-128	101	-254	-15632	2096	-5532	76	-40	-1	-2680	6404	15820	54	22	43	126	124	5
-9216	-3460	13440	95	-26	-184	-15200	940	-5828	2	-65	-142	-2596	-3592	16112	-46	-190	173	-8212	4304	13104	-122	132	-236	-15532	2004	-5464	71	-60	61	-2564	6308	15828	91	31	30	126	124	5
-9200	-3444	13464	111	-57	-191	-15100	856	-5816	-40	-1	-149	-2432	-3644	16184	-6	-213	196	-8160	4284	13080	-88	128	-229	-15608	2020	-5492	72	-51	68	-2508	6360	15676	177	-26	12	126	123	5
-9232	-3500	13472	128	-102	-169	-15336	780	-5712	-38	-4	-66	-2496	-3652	16244	19	-191	191	-8164	4324	12980	-96	151	-214	-15672	2056	-5508	29	-70	122	-2576	6364	15740	232	-68	17	126	124	5
-9196	-3476	13400	129	-33	-154	-15268	732	-5832	40	-55	-61	-2300	-3668	16256	20	-178	180	-8180	4300	12948	-102	136	-207	-15596	2020	-5460	129	-44	177	-2636	6416	15736	215	-57	2	126	124	5
-9184	-3504	13468	108	-59	-186	-15288	760	-5832	18	-23	8	-2352	-3776	16272	47	-147	111	-8176	4300	13140	-68	156	-187	-15636	2152	-5264	196	-56	216	-2480	6556	15660	151	-82	-35	126	124	5
-9200	-3524	13532	126	-54	-134	-15184	816	-5836	57	-35	24	-2496	-3680	16160	52	-87	124	-8196	4336	13112	-35	124	-195	-15644	2248	-5312	103	-67	199	-2472	6612	15588	163	-137	-21	126	124	5
-9196	-3544	13332	176	-67	-115	-15168	852	-5940	-4	-65	65	-2488	-3640	16224	16	-113	122	-8200	4300	13000	-64	157	-204	-15652	2288	-5356	40	7	176	-2432	6608	15644	197	-41	1	126	124	5
-9228	-3492	13420	158	-75	-106	-15116	952	-5832	-27	-69	20	-2532	-3532	16132	108	-102	201	-8176	4352	12944	-56	164	-191	-15684	2280	-5376	36	29	183	-2464	6604	15680	289	-20	68	126	124	5
-9164	-3440	13556	155	-92	-135	-15192	968	-5864	-56	-95	41	-2536	-3508	16080	212	-97	251	-8228	4344	13056	-55	171	-171	-15696	2244	-5396	39	10	188	-2544	6628	15660	312	25	106	126	124	5
-9224	-3452	13496	177	-63	-154	-15180	932	-5800	-46	-65	9	-2556	-3508	16232	264	-96	254	-8224	4260	13020	-72	159	-170	-15636	2192	-5432	-5	-1	198	-2576	6672	15724	373	6	91	126	124	5
-9228	-3480	13500	162	-61	-145	-15244	880	-5864	-63	-64	-1	-2500	-3384	16176	208	-113	258	-8184	4280	13144	-73	158	-197	-15628	2196	-5524	68	-2	182	-2588	6676	15612	308	-6	104	126	124	5
-9184	-3408	13424	169	-115	-154	-15292	860	-5784	-32	-88	-4	-2532	-3300	16268	140	-90	194	-8192	4356	13004	-33	141	-233	-15616	2180	-5440	60	-40	198	-2660	6660	15620	262	-13	46	126	124	5
-9132	-3468	13476	163	-68	-161	-15296	932	-5712	14	-69	47	-2524	-3376	16232	17	-148	181	-8148	4304	13028	-51	182	-198	-15564	2276	-5408	113	-48	197	-2548	6764	15616	190	-43	-21	126	124	5
-9180	-3492	13488	141	-72	-166	-15260	948	-5796	28	-25	74	-2572	-3360	16092	-20	-127	131	-8224	4324	13040	-37	133	-203	-15596	2368	-5352	78	-29	159	-2496	6836	15632	185	-58	5	126	123	5
-9252	-3440	13420	144	-33	-129	-15180	992	-5768	1	-51	-5	-2624	-3276	16132	-9	-179	130	-8168	4376	12988	-95	140	-214	-15652	2364	-5416	50	-24	121	-2564	6868	15612	195	10	47	126	124	5
-9196	-3448	13412	124	-16	-159	-15100	1040	-5876	-31	-55	-75	-2552	-3364	16260	44	-153	166	-8208	4336	12992	-109	161	-202	-15588	2332	-5364	40	8	74	-2588	6796	15504	183	-16	37	126	124	5
-9228	-3412	13440	117	-36	-169	-15160	992	-5852	-50	-54	-63	-2592	-3364	16240	86	-177	208	-8128	4248	13036	-77	136	-240	-15592	2260	-5460	35	-4	45	-2604	6716	15552	151	-5	77	126	123	5
-9196	-3416	13480	117	-89	-153	-15300	896	-5744	-49	-71	-121	-2536	-3504	16044	42	-169	214	-8232	4316	13052	-95	119	-248	-15632	2184	-5440	61	-7	56	-2588	6592	15596	131	-12	43	126	124	5
-9100	-3504	13436	77	-85	-178	-15284	896	-5828	-23	-61	-83	-2552	-3480	16220	48	-191	205	-8184	4268	13048	-110	154	-234	-15632	2124	-5444	119	-17	50	-2584	6588	15668	130	-47	75	126	123	5
-9188	-3396	13476	129	-48	-192	-15180	860	-5808	-48	-81	-96	-2448	-3492	16200	-22	-174	170	-8180	4268	13064	-93	148	-221	-15588	2124	-5384	86	-51	101	-2572	6524	15696	148	9	43	126	124	5
-9236	-3468	13436	96	-2	-167	-15252	820	-5820	12	-74	-79	-2484	-3608	16220	-40	-172	171	-8188	4240	13000	-122	124	-228	-15580	2132	-5428	115	-30	106	-2532	6564	15604	179	-32	2	126	124	5
-9228	-3476	13380	162	-49	-153	-15220	848	-5844	-2	-45	-71	-2516	-3632	16124	-15	-160	165	-8240	4328	13032	-99	133	-220	-15624	2088	-5436	91	-58	143	-2592	6456	15728	186	-47	20	126	124	5
-9220	-3476	13420	134	-68	-111	-15176	888	-5784	24	-57	-30	-2512	-3632	16168	46	-151	164	-8160	4252	12904	-89	153	-198	-15656	2228	-5424	140	-40	151	-2540	6592	15624	174	-26	-9	126	124	5
-9160	-3460	13448	130	-71	-164	-15168	856	-5888	0	-41	-55	-2472	-3512	16152	78	-114	194	-8184	4272	13084	-76	136	-214	-15604	2164	-5400	106	-30	176	-2464	6640	15612	220	-6	9	126	123	5
-9184	-3500	13464	139	-69	-166	-15160	828	-5764	-36	-100	9	-2496	-3516	16264	48	-93	214	-8176	4352	13052	-84	142	-244	-15620	2196	-5332	83	-26	169	-2536	6628	15704	230	-5	21	126	123	5
-9204	-3480	13480	138	-63	-157	-15216	900	-5820	23	-47	17	-2468	-3484	16272	51	-95	217	-8188	4312	12972	-86	185	-202	-15632	2248	-5536	20	-26	163	-2512	6664	15644	226	11	15	126	123	5
-9192	-3452	13416	140	-104	-176	-15232	880	-5780	15	-54	-27	-2480	-3520	16128	74	-89	204	-8256	4328	13076	-99	175	-205	-15560	2220	-5404	103	-37	181	-2480	6652	15628	219	-20	7	126	123	5
-9188	-3424	13508	144	-40	-154	-15252	832	-5764	19	-33	-2	-2520	-3504	16216	39	-103	164	-8196	4280	13040	-92	162	-197	-15668	2280	-5352	72	-15	130	-2532	6664	15548	205	5	26	126	123	5
-9164	-3416	13396	162	-79	-109	-15236	904	-5872	24	-41	6	-2628	-3452	16228	8	-113	165	-8188	4336	13008	-106	168	-223	-15676	2212	-5364	66	-16	193	-2544	6656	15576	216	-19	25	126	124	5
-9232	-3396	13456	124	-47	-134	-15208	1060	-5752	-9	-29	-26	-2716	-3408	16108	34	-127	173	-8144	4308	12936	-94	148	-220	-15608	2288	-5344	81	36	96	-2544	6728	15660	224	-10	70	126	123	5
-9164	-3436	13444	156	-64	-114	-15204	1008	-5912	-49	-69	-67	-2656	-3468	16196	33	-119	190	-8208	4300	13068	-122	136	-218	-15588	2300	-5476	37	23	143	-2612	6728	15656	203	6	64	126	123	5
-9296	-3408	13384	106	-55	-144	-15144	972	-5924	-70	-50	-66	-2572	-3528	16168	76	-141	222	-8192	4328	12984	-94	125	-228	-15584	2304	-5412	66	39	114	-2684	6644	15608	241	1	80	126	124	5
-9232	-3488	13476	107	-30	-164	-15172	836	-5768	-20	-114	-31	-2556	-3544	16012	133	-143	235	-8196	4300	13044	-87	133	-229	-15592	2144	-5444	-4	1	98	-2684	6580	15452	216	19	106	126	124	5
-9192	-3412	13468	124	-44	-156	-15220	816	-5696	-28	-103	-64	-2608	-3460	16140	52	-202	207	-8196	4248	13100	-69	149	-195	-15620	2112	-5560	50	-41	131	-2648	6568	15596	171	-97	57	126	123	5
-9204	-3476	13460	118	-100	-134	-15252	928	-5668	-22	-79	-50	-2600	-3388	16152	55	-162	165	-8216	4288	12992	-43	131	-209	-15612	2112	-5392	134	-74	132	-2624	6580	15636	148	-56	40	126	123	5
-9184	-3528	13408	149	-67	-142	-15272	904	-5792	31	-89	-44	-2648	-3460	16196	61	-208	149	-8148	4312	13056	-44	120	-188	-15624	2240	-5496	87	-69	161	-2636	6624	15500	199	-74	18	126	123	5
-9228	-3456	13384	147	-89	-130	-15220	1008	-5696	-33	-91	-43	-2624	-3396	16100	14	-200	162	-8164	4360	12940	-79	156	-164	-15500	2344	-5524	98	-78	142	-2544	6736	15580	214	-85	55	126	124	5
-9196	-3412	13436	132	-98	-139	-15164	992	-5884	-61	-73	-120	-2512	-3444	16228	-17	-193	185	-8180	4328	13064	-67	110	-192	-15636	2200	-5404	93	-98	113	-2508	6720	15772	175	-47	80	126	124	5
-9204	-3456	13500	111	-84	-178	-15196	876	-5756	-30	-67	-86	-2420	-3496	16236	14	-211	188	-8216	4352	12960	-69	126	-240	-15608	2244	-5344	118	-70	151	-2488	6720	15656	181	-72	40	126	124	5
-9208	-3440	13472	135	-73	-156	-15292	856	-5752	-14	-83	-93	-2492	-3568	16184	33	-203	169	-8196	4292	13132	-123	124	-216	-15628	2220	-5360	70	-69	118	-2468	6680	15680	134	-53	70	126	123	5
-9256	-3488	13376	98	-53	-184	-15180	844	-5796	-22	-54	-82	-2424	-3540	16208	7	-158	150	-8216	4368	12980	-119	144	-196	-15632	2216	-5468	91	-55	132	-2468	6536	15672	155	-47	51	126	124	5
-9260	-3468	13500	113	-96	-171	-15156	884	-5908	-25	-39	-124	-2408	-3568	16324	21	-190	164	-8168	4316	13092	-105	120	-196	-15664	2232	-5340	43	-31	123	-2420	6624	15684	164	-15	62	126	124	5
-9216	-3436	13548	134	-69	-180	-15196	868	-5940	6	-44	-36	-2368	-3596	16212	-18	-125	199	-8224	4384	13008	-55	142	-190	-15716	2292	-5420	-12	13	124	-2464	6632	15700	255	19	77	126	123	5
-9224	-3468	13516	132	-72	-137	-15160	912	-5800	-31	-83	-41	-2428	-3596	16244	83	-112	191	-8176	4340	13096	-89	158	-245	-15672	2148	-5308	16	33	126	-2432	6672	15680	314	36	118	126	123	5
-9200	-3456	13488	135	-100	-131	-15244	856	-5748	-37	-72	-52	-2324	-3644	16268	162	-82	228	-8224	4284	12996	-38	164	-235	-15624	2124	-5428	36	23	124	-2480	6536	15672	289	54	100	126	124	5
-9196	-3476	13484	158	-71	-101	-15232	776	-5640	-64	-35	11	-2264	-3624	16148	113	-40	243	-8080	4320	12992	-73	157	-236	-15560	2104	-5424	16	46	154	-2452	6532	15608	299	69	71	126	124	5
-9200	-3492	13480	149	-79	-158	-15332	616	-5700	-12	8	38	-2240	-3696	16068	76	3	179	-8184	4268	13024	-46	160	-230	-15620	2044	-5348	15	39	184	-2484	6524	15656	300	46	18	126	123	5
-9116	-3468	13480	172	-48	-115	-15288	660	-5672	71	25	78	-2344	-3592	16160	46	56	122	-8256	4296	13020	-51	195	-192	-15588	2044	-5380	111	44	235	-2496	6596	15628	264	39	-58	126	124	5
-9184	-3468	13520	215	-8	-86	-15244	820	-5740	51	61	174	-2360	-3544	16232	11	67	55	-8168	4352	13064	-22	205	-205	-15600	2244	-5304	154	43	255	-2460	6644	15604	256	45	-44	126	124	5
-9232	-3432	13412	214	-63	-66	-15244	872	-5956	73	118	209	-2508	-3476	16172	58	32	20	-8172	4324	13080	-28	162	-194	-15576	2348	-5396	43	100	222	-2536	6716	15564	256	22	-52	126	123	5
-9252	-3440	13440	168	-7	-93	-15148	1048	-5904	71	75	216	-2656	-3392	16244	81	48	18	-8224	4320	13036	-46	188	-169	-15572	2384	-5460	64	77	205	-2608	6856	15548	244	87	-52	126	123	5
-9264	-3376	13560	151	-22	-121	-15188	1052	-5760	26	19	176	-2704	-3300	16144	87	25	57	-8180	4296	13028	-83	167	-177	-15592	2380	-5392	118	45	129	-2596	6892	15584	177	79	-44	126	124	5
-9244	-3396	13500	145	-42	-102	-15152	1096	-5860	12	11	81	-2736	-3312	16168	91	10	122	-8160	4424	13100	-69	168	-210	-15620	2404	-5556	16	58	111	-2640	6912	15620	187	66	-21	126	124	5
-9188	-3384	13388	186	-47	-153	-15168	1108	-5916	-23	-19	69	-2784	-3224	16136	62	-62	161	-8224	4344	13120	-109	155	-198	-15648	2312	-5476	61	19	65	-2728	6796	15656	197	40	27	126	124	5
-9280	-3372	13492	140	-91	-163	-15188	1132	-5832	8	-34	-31	-2720	-3204	16088	61	-113	163	-8200	4320	13036	-92	155	-217	-15548	2300	-5536	71	3	122	-2708	6728	15660	138	-16	43	126	124	5
-9216	-3400	13376	150	-51	-158	-15168	1140	-5784	-28	-24	-74	-2692	-3196	16364	47	-176	202	-8264	4312	12916	-112	135	-204	-15588	2196	-5468	91	-26	52	-2660	6668	15628	127	-28	18	126	124	5
-9144	-3364	13484	127	-60	-195	-15152	1032	-5816	-29	-63	-137	-2660	-3304	16240	29	-162	198	-8208	4300	12984	-80	129	-198	-15604	2260	-5372	100	-10	85	-2540	6592	15772	71	-32	38	126	124	5
-9224	-3432	13428	80	-77	-198	-15184	992	-5696	-54	-38	-134	-2572	-3388	16212	25	-172	219	-8204	4296	13060	-129	107	-175	-15568	2228	-5432	98	-28	81	-2600	6576	15592	112	-31	36	126	124	5
-9256	-3468	13556	72	-34	-193	-15160	900	-5704	-76	-31	-133	-2536	-3616	16172	2	-165	220	-8224	4268	13040	-95	153	-226	-15672	2200	-5448	66	-60	90	-2552	6508	15768	134	-12	44	126	123	5
-9192	-3508	13388	119	-28	-179	-15216	812	-5712	-13	-66	-149	-2564	-3684	16056	12	-192	240	-8180	4356	13000	-136	134	-198	-15628	2188	-5312	65	-23	110	-2560	6532	15696	222	-28	54	126	124	5
-9232	-3396	13444	114	-58	-182	-15180	892	-5768	-40	-48	-79	-2572	-3756	16072	84	-188	254	-8140	4332	13016	-74	151	-221	-15592	2184	-5452	47	0	140	-2596	6536	15660	248	15	64	126	124	5
-9184	-3436	13404	132	-88	-168	-15264	740	-5740	-39	-86	-42	-2480	-3688	16204	155	-191	219	-8228	4340	12980	-97	145	-205	-15564	2096	-5424	35	-34	135	-2576	6552	15704	247	-7	64	126	123	5
