#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8560	-3456	13024	-23	136	-148	-15904	1844	-4988	130	4	226	-2464	-4884	16000	71	-53	128	-7696	4456	14300	103	-48	-165	-15852	1540	-3236	62	-85	-99	-2220	-2512	16788	84	-76	33	127	125	5
-8604	-3340	13076	-62	133	-143	-15644	1976	-4980	158	-48	211	-2204	-4852	15884	6	-76	157	-7696	4464	14284	119	-51	-171	-15856	1408	-3100	38	-133	-102	-2032	-2648	16828	170	-54	77	128	126	5
-8540	-3380	13132	-79	120	-228	-15600	1964	-4868	91	-157	167	-2348	-4808	15988	16	-47	181	-7596	4480	14432	107	-29	-159	-15872	1360	-3060	30	-99	-68	-2108	-2588	16780	172	-23	14	128	125	5
-8576	-3372	13124	-114	62	-199	-15776	2052	-4944	2	-139	66	-2352	-4796	15780	-65	-174	247	-7700	4528	14336	136	-81	-128	-15936	1456	-3048	30	-113	-90	-1964	-2444	16828	156	-40	67	128	125	5
-8440	-3396	13184	-136	60	-212	-15816	2024	-4772	-96	-135	47	-2308	-4816	15964	-176	-256	237	-7684	4532	14364	130	-20	-145	-15956	1576	-3044	-104	-116	-118	-2044	-2544	16676	165	-39	78	127	125	5
-8432	-3448	13148	-180	106	-215	-15892	1944	-4732	-11	-122	71	-2156	-5044	16040	-73	-217	218	-7684	4452	14304	111	-63	-130	-15976	1404	-2960	-161	-114	-58	-1892	-2560	16680	270	32	5	127	126	5
-8528	-3464	13228	-184	150	-187	-15968	1948	-4724	23	-132	9	-2096	-5040	16012	57	-172	258	-7620	4540	14308	124	-18	-142	-16000	1360	-2856	53	-16	-86	-1864	-2468	16764	244	-2	25	127	126	5
-8524	-3400	13088	-186	207	-194	-15940	1896	-4700	-1	-79	1	-2068	-5024	15928	35	-151	249	-7616	4536	14512	115	17	-196	-16016	1556	-2840	105	3	-103	-2032	-2456	16884	219	-53	12	127	125	5
-8580	-3424	13016	-152	164	-180	-15880	1736	-4688	-8	-74	15	-2076	-5172	15764	-61	-205	258	-7708	4560	14284	79	-54	-162	-15968	1560	-2936	-39	76	-94	-2016	-2444	16716	226	71	7	127	125	5
-8508	-3448	12996	-121	146	-199	-15784	1772	-4760	40	-41	28	-2116	-5168	15860	-4	-138	260	-7704	4468	14384	45	-17	-160	-15948	1476	-2944	-60	89	-46	-1972	-2448	16768	223	-21	37	127	125	5
-8540	-3452	13144	-108	129	-223	-15756	1664	-4708	-43	-46	64	-2208	-5304	15876	-48	-141	227	-7604	4512	14264	87	-51	-168	-15896	1428	-3036	-43	104	-83	-2044	-2556	16880	263	66	51	127	125	5
-8560	-3496	13084	-156	133	-190	-15904	1644	-4796	4	-44	117	-2300	-5276	15912	9	-171	276	-7696	4484	14364	119	2	-149	-15960	1444	-3076	-10	78	-78	-2176	-2636	16876	170	17	110	128	125	5
-8604	-3432	13060	-111	87	-189	-15864	1764	-4808	26	-51	99	-2288	-5208	15844	84	-199	285	-7616	4552	14372	81	27	-157	-15884	1540	-3192	-100	33	-115	-2032	-2452	16848	320	124	195	128	125	5
-8524	-3440	13196	-105	160	-163	-15704	1704	-4732	-58	-23	157	-1980	-5216	15764	99	-179	253	-7684	4480	14424	106	0	-187	-15740	1552	-3156	-214	-26	-150	-2064	-2652	16644	301	119	246	127	125	5
-8536	-3456	12988	-68	117	-175	-15852	1660	-4576	37	-16	220	-2124	-5156	15740	54	-97	175	-7724	4500	14280	107	-34	-171	-15876	1248	-3172	-168	-77	-100	-2104	-2704	16656	186	75	165	127	126	5
-8552	-3488	13148	-89	94	-188	-15836	1648	-4744	69	-36	254	-2456	-4940	15836	205	-82	120	-7652	4424	14344	113	-44	-157	-16000	1208	-2952	45	-41	-59	-2104	-2592	16800	176	-5	76	127	126	5
-8552	-3376	13092	-70	47	-177	-15776	1928	-4820	48	-69	232	-2284	-4936	15828	110	-72	160	-7696	4512	14372	125	-52	-125	-15880	1480	-3060	55	-78	-110	-2008	-2496	16940	87	-3	54	127	126	5
-8472	-3348	13012	-90	72	-188	-15748	2004	-4696	-81	-59	139	-2136	-4896	15836	-18	-266	178	-7712	4536	14344	110	13	-167	-15892	1568	-3064	-48	-81	-151	-2024	-2392	16820	163	68	118	128	125	5
-8516	-3404	13068	-105	87	-208	-15904	1920	-4732	57	-66	154	-2048	-4872	16016	58	-194	220	-7712	4516	14388	103	-29	-148	-15984	1600	-2984	-126	-102	-133	-2104	-2392	16668	133	104	173	128	125	5
-8524	-3464	13248	-135	120	-227	-15980	1936	-4788	70	-12	120	-2152	-4984	16040	86	-157	233	-7676	4576	14304	118	-21	-169	-15884	1440	-2968	-189	-120	-177	-1932	-2432	16688	144	69	188	128	125	5
-8492	-3496	13096	-112	166	-176	-16072	1856	-4608	72	-9	91	-2352	-4896	15944	83	-103	199	-7696	4488	14256	99	-22	-130	-15924	1276	-2964	-35	-58	-116	-2060	-2552	16688	133	-39	114	127	125	5
-8564	-3488	13092	-93	133	-187	-15988	1780	-4688	115	30	95	-2116	-4940	15804	2	-98	170	-7612	4492	14332	100	-37	-124	-16012	1256	-2980	93	-35	-93	-2060	-2532	16804	196	-1	39	127	126	5
-8504	-3444	13204	-129	118	-175	-15912	1776	-4628	100	23	77	-1968	-4996	15848	-130	-199	119	-7632	4528	14336	127	-5	-150	-15800	1376	-3112	82	-75	-90	-1848	-2652	16604	29	-17	44	128	125	5
-8544	-3416	13156	-99	173	-130	-15988	1740	-4708	99	75	96	-1964	-5164	16028	-218	-190	95	-7632	4484	14212	139	-41	-127	-15848	1208	-3020	48	-75	-84	-1876	-2680	16656	-28	42	-24	128	126	5
-8480	-3468	13232	-87	224	-126	-16012	1684	-4684	245	57	138	-2028	-5160	15896	-177	-143	40	-7740	4536	14300	158	-13	-120	-15980	1236	-2924	145	-38	-62	-1964	-2740	16592	-31	-67	-58	127	125	5
-8548	-3476	13096	-57	223	-118	-15908	1712	-4680	300	105	152	-2092	-5324	15924	-74	-68	52	-7632	4528	14312	143	10	-155	-16144	1376	-2876	64	-3	28	-2020	-2776	16820	126	-62	-136	128	126	5
-8528	-3396	13108	-70	234	-139	-15948	1800	-4788	280	146	192	-2232	-5184	15864	49	-49	54	-7600	4532	14440	120	1	-138	-15964	1364	-2872	-6	60	95	-2064	-2656	16876	284	-71	-146	127	125	5
-8500	-3400	13168	-53	243	-119	-15848	1716	-4788	156	74	184	-2240	-5184	15828	7	-70	66	-7668	4496	14436	126	39	-183	-15904	1440	-3196	2	38	66	-2136	-2536	16876	236	-79	-104	127	125	5
-8544	-3360	13128	-24	175	-119	-15648	1704	-4892	92	85	197	-2164	-5196	15808	3	-57	61	-7636	4464	14340	111	4	-133	-15852	1540	-3192	128	18	53	-2180	-2372	16892	300	-17	-16	128	126	5
-8536	-3416	13064	-54	157	-130	-15752	1676	-4888	189	40	251	-2128	-5160	15832	74	-36	108	-7672	4528	14464	116	-23	-154	-15796	1544	-3208	73	-40	6	-2244	-2456	16656	186	-10	49	127	125	5
-8540	-3432	13124	-56	172	-132	-15960	1780	-4816	244	60	266	-2292	-5108	15816	-31	-12	91	-7708	4504	14260	111	-46	-102	-15832	1524	-3128	26	-51	-22	-2180	-2516	16724	145	-41	67	128	125	5
-8544	-3368	13156	-37	161	-158	-15968	1812	-4832	211	28	283	-2400	-5104	15928	32	-10	51	-7676	4484	14356	105	-96	-144	-15868	1472	-3244	16	-131	-1	-2176	-2548	16792	42	-123	30	127	126	5
-8520	-3468	13012	-28	191	-107	-15836	1796	-4828	154	22	293	-2332	-4908	15972	93	-37	19	-7592	4456	14420	146	-57	-154	-15896	1420	-3148	38	-184	-64	-2024	-2592	16844	-17	-40	-13	128	125	5
-8576	-3408	13012	-9	190	-129	-15712	1860	-4804	218	0	215	-2272	-4840	15844	-52	-18	24	-7640	4480	14416	118	-28	-143	-16012	1472	-3080	141	-225	-83	-2040	-2468	16888	-48	18	-28	127	126	5
-8564	-3368	13140	-48	120	-174	-15716	1928	-4956	125	-1	224	-2344	-4932	15796	-183	-122	40	-7668	4552	14260	154	-44	-129	-15968	1448	-3020	57	-194	-51	-1964	-2576	16836	-25	36	-1	127	125	5
-8536	-3408	13052	-62	141	-168	-15740	1924	-4984	84	-75	200	-2328	-4988	15912	-91	-95	76	-7632	4540	14256	127	-55	-153	-16076	1380	-2840	56	-139	-52	-2004	-2656	16812	110	-57	-26	127	125	5
-8564	-3452	13156	-121	138	-156	-15736	2032	-4888	46	-64	111	-2232	-4912	15964	1	-136	200	-7672	4540	14404	111	-6	-156	-16084	1512	-2796	-28	-94	-4	-2068	-2600	16940	257	-42	43	127	125	5
-8500	-3360	13196	-146	98	-230	-15820	2020	-4820	-4	-78	42	-2236	-5088	15908	31	-199	320	-7676	4452	14360	134	-15	-117	-16036	1508	-2912	-113	-63	-57	-2036	-2708	16812	284	-14	134	127	125	5
-8504	-3436	13148	-154	106	-205	-15848	1916	-4716	-77	-20	2	-2064	-5136	15892	104	-256	348	-7620	4548	14276	110	4	-122	-15872	1336	-2976	-154	-45	-39	-1936	-2608	16868	323	76	148	127	125	5
-8520	-3512	13220	-164	142	-241	-15852	1632	-4696	-83	-22	47	-2112	-5172	15868	172	-270	337	-7664	4564	14384	131	-6	-155	-15888	1280	-2864	75	-3	-58	-2008	-2556	16712	323	26	112	127	126	5
-8540	-3492	13052	-122	172	-174	-15940	1476	-4756	85	-74	96	-2156	-5220	15884	89	-229	218	-7648	4540	14308	134	0	-150	-16036	1380	-2828	135	3	2	-1976	-2560	16640	279	4	31	127	125	5
-8592	-3380	13068	-98	136	-176	-15852	1612	-4784	94	-15	160	-2148	-5232	15916	12	-111	180	-7672	4508	14356	100	-8	-158	-15916	1468	-2932	-27	19	12	-1960	-2580	16900	211	-43	-19	127	125	5
-8632	-3456	13116	-87	113	-170	-15896	1736	-4772	71	-20	193	-2060	-5112	15704	69	-74	127	-7684	4480	14332	99	-2	-121	-15944	1436	-3048	-146	-14	46	-2024	-2596	16772	243	-41	-50	127	125	5
-8520	-3444	13088	-105	110	-154	-15872	1824	-4692	52	-38	192	-2152	-5168	15956	44	-69	176	-7660	4480	14336	69	-18	-155	-15948	1472	-3016	-111	46	59	-2116	-2620	16708	252	-20	-24	127	125	5
-8512	-3432	13252	-74	143	-152	-15820	1792	-4736	42	5	206	-2208	-5132	15800	72	-39	219	-7668	4488	14428	106	-36	-114	-15948	1392	-3040	63	-11	-2	-2132	-2628	16860	200	-35	52	127	125	5
-8552	-3376	13136	-65	180	-129	-15824	1816	-4760	64	16	256	-2260	-5080	15800	115	-180	206	-7692	4556	14480	127	-80	-134	-15912	1420	-3028	82	-21	-15	-2160	-2656	16844	270	-21	60	127	125	5
-8536	-3408	13040	-76	137	-187	-15796	1792	-4736	152	24	236	-2168	-5016	15944	167	-107	183	-7680	4564	14244	104	-11	-151	-15852	1388	-3048	28	-6	5	-1996	-2532	16676	343	-52	61	127	126	5
-8576	-3404	13232	-89	117	-183	-15932	1748	-4900	164	4	245	-2236	-4996	15968	103	-63	137	-7664	4512	14200	114	-20	-163	-15880	1396	-3140	-19	-76	29	-2028	-2552	16720	368	-17	-13	127	125	5
-8544	-3520	13196	-87	137	-162	-15832	1880	-4892	143	-32	238	-2188	-4968	15924	62	-86	142	-7616	4492	14288	142	-25	-150	-15892	1368	-3064	43	-69	21	-2052	-2608	16800	177	-56	-56	127	126	5
-8568	-3420	13092	-38	132	-162	-15816	1904	-4932	80	-38	230	-2264	-4960	16072	-20	-72	142	-7660	4504	14356	132	-24	-115	-15968	1436	-3076	44	-48	28	-2076	-2580	16824	93	-95	-94	127	125	5
-8572	-3440	13176	-90	170	-150	-15888	2016	-4844	-24	-56	188	-2212	-4976	15952	31	-46	179	-7624	4456	14308	105	10	-145	-16008	1428	-2960	78	-62	44	-2060	-2640	16836	113	-62	-48	128	125	5
-8548	-3392	12992	-127	132	-160	-15752	1872	-4836	38	-70	131	-2228	-4976	15904	38	-128	205	-7628	4548	14268	133	-52	-127	-15984	1544	-2940	57	-23	33	-2000	-2488	16888	189	-45	-12	127	125	5
-8616	-3416	13124	-104	148	-196	-15824	1912	-4796	91	-24	127	-2224	-4944	15892	129	-130	207	-7684	4544	14376	136	-35	-156	-15920	1576	-2960	-21	-4	17	-2084	-2464	16864	324	-2	55	128	125	5
-8552	-3384	13088	-111	102	-192	-15816	1924	-4824	69	-37	103	-2180	-5044	16064	121	-137	231	-7632	4488	14280	87	-20	-88	-15920	1432	-2956	-57	-28	17	-2020	-2480	16756	319	-38	56	127	125	5
-8544	-3416	13176	-108	162	-188	-15960	1916	-4696	-16	-29	165	-2192	-4968	15896	40	-127	256	-7668	4500	14328	107	11	-129	-15948	1408	-3004	18	5	1	-2036	-2440	16740	360	-5	44	127	125	5
-8548	-3380	13148	-130	128	-174	-15960	1780	-4688	-33	13	124	-2196	-5084	15912	59	-119	243	-7732	4548	14336	109	3	-165	-15904	1452	-3104	53	-69	-26	-2052	-2524	16732	228	-51	-25	127	125	5
-8576	-3404	13112	-115	165	-160	-15940	1696	-4660	70	9	116	-2188	-5032	15828	48	-96	204	-7704	4512	14268	113	-38	-164	-15900	1412	-3088	27	-71	-12	-2108	-2536	16724	168	-54	-58	128	125	5
-8528	-3404	13180	-79	214	-193	-15796	1784	-4824	187	-24	146	-2176	-4996	15816	-13	-39	146	-7692	4528	14428	124	-10	-143	-15928	1428	-3024	100	-40	-6	-1960	-2628	16776	91	-67	-71	128	126	5
-8540	-3416	13068	-109	179	-164	-15780	1832	-4984	173	-6	153	-2308	-4992	15904	-48	-130	154	-7648	4568	14376	145	15	-157	-15948	1400	-2908	101	-23	36	-1896	-2504	16796	103	-43	-58	127	126	5
-8536	-3360	13096	-115	129	-170	-15684	2028	-4856	53	4	137	-2296	-4928	16044	-30	-112	152	-7660	4424	14332	121	-21	-138	-15964	1520	-2904	48	-9	31	-2016	-2556	16992	250	13	-65	127	125	5
-8520	-3428	13204	-87	118	-208	-15916	1944	-4852	-2	-2	104	-2348	-4976	16096	-24	-108	209	-7696	4524	14356	131	-21	-163	-16040	1644	-2872	-40	11	11	-2080	-2416	16860	264	13	12	128	125	5
-8504	-3356	13228	-114	171	-219	-15872	1884	-4768	-59	-42	87	-2312	-5072	15860	65	-79	270	-7628	4468	14340	108	-11	-134	-15936	1616	-3068	-89	-31	-31	-2124	-2464	16872	305	-10	71	127	125	5
-8540	-3424	13080	-111	156	-195	-15728	1840	-4840	26	-29	42	-2320	-5024	15852	109	-165	285	-7704	4516	14380	92	-22	-154	-15908	1552	-3128	-99	11	-138	-2096	-2476	16808	316	15	110	127	125	5
-8524	-3440	12988	-154	110	-208	-15712	1760	-4844	50	-77	66	-2220	-4980	15812	61	-163	239	-7660	4472	14368	78	-64	-169	-15972	1492	-3080	-69	9	-67	-2064	-2484	16876	240	-27	130	127	125	5
-8512	-3420	13144	-125	88	-192	-15844	1860	-4792	12	-109	73	-2280	-5076	15992	-3	-222	260	-7616	4436	14368	67	-56	-149	-16004	1488	-2884	-67	3	-100	-1972	-2500	16700	182	25	87	127	126	5
-8504	-3456	13032	-137	118	-202	-16020	1840	-4712	-2	-94	116	-2240	-5048	15920	-17	-193	255	-7648	4524	14392	81	-16	-160	-15964	1392	-3032	-68	-6	-113	-1956	-2552	16692	156	-48	77	127	125	5
-8544	-3452	13024	-151	154	-176	-15924	1872	-4748	-48	-64	64	-2168	-5024	15868	91	-168	240	-7620	4480	14340	112	-47	-147	-15928	1396	-3016	-90	14	-104	-2020	-2628	16848	140	-65	38	127	125	5
-8536	-3396	13080	-147	173	-176	-15808	1816	-4648	52	-82	62	-2052	-5024	15768	54	-190	205	-7652	4468	14328	71	21	-175	-15872	1388	-2992	-51	-11	-58	-1960	-2724	16764	211	4	37	127	126	5
-8508	-3444	13068	-114	154	-200	-15832	1800	-4644	106	-37	100	-2128	-5052	15896	9	-203	194	-7636	4568	14320	116	-43	-138	-15928	1364	-3052	21	54	-24	-2004	-2696	16804	197	25	-5	127	126	5
-8464	-3472	13080	-110	221	-208	-16004	1800	-4780	133	-42	112	-2120	-5092	15980	-31	-234	135	-7612	4444	14364	112	-27	-152	-15924	1388	-3064	49	1	-3	-1976	-2592	16936	279	5	-4	127	126	5
-8484	-3512	13156	-101	165	-179	-15860	1736	-4792	120	7	78	-2096	-5056	15988	21	-132	139	-7672	4552	14344	127	-10	-136	-15920	1464	-3088	77	-13	-15	-2072	-2504	16764	262	-19	-43	127	125	5
-8584	-3428	13100	-90	146	-175	-15776	1788	-4756	88	-26	112	-2256	-5064	15872	-21	-83	146	-7664	4484	14392	126	-13	-149	-15848	1444	-2948	-9	-3	19	-2052	-2568	16752	143	13	-14	127	125	5
-8440	-3456	13084	-68	165	-190	-15796	1752	-4796	116	19	128	-2240	-5116	15812	-3	-149	146	-7656	4428	14436	114	-13	-133	-15908	1400	-3100	24	-27	-16	-2072	-2536	16828	163	46	-6	127	126	5
-8564	-3368	13064	-56	137	-197	-15820	1720	-4852	116	1	144	-2248	-5136	15868	16	-179	154	-7660	4576	14392	108	-8	-143	-15904	1536	-3096	84	-51	-25	-2084	-2512	16804	153	1	-4	127	126	5
-8532	-3448	13044	-103	113	-159	-15860	1724	-4888	125	5	176	-2208	-5080	16016	36	-167	135	-7660	4500	14396	111	14	-116	-15944	1536	-2976	42	-7	-84	-2088	-2504	16736	201	-15	44	127	126	5
-8568	-3472	13040	-92	142	-168	-15768	1844	-4840	41	-23	160	-2196	-5076	15840	54	-89	167	-7644	4544	14256	76	-2	-172	-15944	1524	-2936	-95	-26	-79	-2032	-2628	16888	192	-25	88	127	127	5
-8532	-3424	13004	-80	144	-171	-15792	1928	-4836	32	-59	176	-2232	-5076	15932	64	-98	194	-7652	4532	14348	132	13	-145	-15848	1488	-2960	-68	-18	-66	-2044	-2544	16820	265	-43	76	127	126	5
-8552	-3452	13096	-84	123	-193	-15884	1828	-4948	-20	-58	168	-2272	-5064	15932	44	-154	218	-7680	4492	14296	103	0	-138	-15964	1464	-3140	-39	-21	-117	-2120	-2544	16764	237	38	78	127	125	5
-8536	-3480	13240	-68	140	-190	-15896	1800	-4784	-19	-85	150	-2268	-4968	16048	44	-166	204	-7716	4544	14396	108	-6	-184	-15848	1500	-3108	-54	-19	-113	-2104	-2532	16632	214	-17	105	127	126	5
-8556	-3428	13160	-143	117	-179	-15872	1840	-4784	36	-67	93	-2188	-4900	15896	60	-109	167	-7680	4488	14372	127	-10	-166	-15828	1360	-3256	-35	-71	-88	-2020	-2552	16708	168	-69	70	127	126	5
-8496	-3400	13104	-74	97	-218	-15760	1880	-4724	113	-20	146	-2168	-4992	15952	-12	-147	166	-7660	4492	14352	123	-71	-130	-15908	1384	-2948	40	-79	-59	-2032	-2620	16856	152	1	40	127	125	5
-8480	-3404	13100	-124	124	-192	-15792	1820	-4708	81	-75	120	-2168	-5068	15956	-47	-172	193	-7720	4528	14336	140	-31	-149	-15944	1512	-3044	39	-61	-90	-1996	-2544	16836	172	-3	42	127	126	5
-8548	-3412	13140	-117	154	-192	-15892	1828	-4832	49	-57	116	-2324	-5108	15904	-36	-220	194	-7704	4556	14336	121	-44	-121	-15928	1572	-2964	-36	-89	-87	-2152	-2524	16828	198	37	64	127	126	5
-8524	-3424	13100	-121	158	-169	-15908	1844	-4824	-32	-93	126	-2236	-5020	15788	63	-173	217	-7696	4436	14324	103	-65	-132	-15956	1536	-3008	-144	-74	-92	-1992	-2568	16768	216	-23	80	127	126	5
-8384	-3432	13116	-114	147	-190	-15844	1840	-4680	29	-63	115	-2116	-4964	15920	55	-116	212	-7628	4492	14384	104	-29	-161	-15932	1352	-2960	-99	-75	-86	-1980	-2572	16684	230	-14	79	127	126	5
-8532	-3400	13144	-121	106	-181	-15908	1800	-4616	89	-31	134	-2020	-5008	15900	20	-157	187	-7620	4424	14368	98	12	-152	-15880	1276	-2968	58	-72	-78	-1864	-2544	16840	154	-20	88	127	126	5
-8516	-3464	13096	-137	143	-209	-15964	1780	-4684	129	10	141	-1976	-5036	16072	-17	-132	202	-7640	4508	14416	124	-2	-171	-15880	1400	-2968	130	-43	-57	-1848	-2544	16720	127	42	14	127	127	5
-8440	-3456	13068	-83	161	-161	-16056	1732	-4736	182	20	153	-2108	-5148	15800	-29	-89	120	-7724	4512	14360	100	-35	-152	-15848	1424	-2892	43	5	-6	-1948	-2572	16704	150	-25	-44	127	126	5
-8524	-3432	13120	-74	175	-154	-15996	1784	-4792	168	63	144	-2108	-5136	15904	-6	-54	80	-7676	4532	14328	130	-24	-132	-16020	1360	-2956	26	-12	13	-2000	-2596	16780	146	-33	-79	127	126	5
-8544	-3448	13060	-55	206	-110	-15892	1704	-4724	166	70	205	-2136	-5200	15844	42	-51	109	-7664	4516	14452	94	8	-153	-15908	1396	-2932	40	-15	44	-1940	-2672	16720	137	-7	-70	127	126	5
-8572	-3440	13152	-14	172	-180	-15820	1780	-4868	207	91	228	-2104	-5164	15792	-3	-14	90	-7648	4508	14392	136	-32	-146	-15852	1428	-3040	141	53	30	-2100	-2656	16812	227	33	-4	127	126	5
-8528	-3448	13092	-70	167	-149	-15744	1784	-4996	172	72	193	-2196	-5220	15944	18	-110	173	-7628	4484	14444	127	45	-151	-15868	1532	-2976	39	26	63	-2180	-2580	16716	273	33	64	127	126	5
-8580	-3468	13080	-34	133	-145	-15800	1812	-5024	113	1	271	-2448	-5240	15924	109	-104	219	-7672	4524	14340	100	8	-156	-15972	1468	-3204	-21	18	24	-2312	-2584	16708	289	-29	42	128	127	5
-8544	-3428	13168	-69	152	-116	-15856	1816	-5028	37	-47	242	-2532	-5064	15852	195	-95	200	-7652	4508	14308	120	-62	-121	-16044	1428	-3068	-19	-14	60	-2284	-2564	16844	366	-47	-3	127	127	5
-8520	-3348	13084	-80	114	-145	-15784	1860	-4968	-45	-48	255	-2448	-4856	15904	186	-112	228	-7620	4492	14296	127	-33	-112	-15880	1512	-3164	-66	-76	12	-2180	-2428	16768	313	-65	16	127	127	5
-8468	-3396	13028	-91	78	-156	-15808	1988	-4784	-42	-69	205	-2388	-4840	15884	176	-161	230	-7680	4484	14308	136	-40	-149	-15820	1540	-3204	-45	-121	-38	-2168	-2404	16860	299	-82	14	127	127	5
-8500	-3336	13120	-90	112	-198	-15792	1888	-4828	33	-109	168	-2144	-4640	15916	-18	-175	160	-7712	4544	14280	123	-26	-136	-15768	1536	-3164	-42	-175	-99	-2060	-2288	16792	128	22	84	126	127	5
-8472	-3420	13076	-88	141	-193	-15908	1896	-4660	91	-43	136	-2144	-4760	16040	-23	-123	144	-7616	4560	14276	144	-47	-122	-15964	1388	-2992	41	-183	-133	-2036	-2392	16640	40	5	19	127	127	5
-8524	-3472	13120	-100	179	-180	-15932	1952	-4828	145	-69	78	-2188	-4780	16000	-220	-82	148	-7692	4496	14420	117	-82	-126	-15972	1416	-2860	155	-184	-112	-1932	-2500	16772	-14	-125	-38	127	127	5
-8520	-3388	13084	-144	152	-206	-15892	2008	-4860	175	-49	17	-2152	-4940	15852	-191	-52	120	-7624	4540	14304	106	-45	-140	-16064	1492	-2904	177	-79	-72	-1884	-2504	16908	46	-40	-34	127	127	5
-8488	-3464	13064	-115	170	-182	-15924	1900	-4820	58	-28	71	-2228	-5008	15912	-108	-281	112	-7628	4540	14408	114	-17	-172	-15944	1564	-2916	-27	-98	-118	-1900	-2448	16892	66	-11	-72	127	126	5
-8552	-3404	13184	-145	225	-197	-15748	1724	-4852	27	-12	7	-2076	-5184	15996	-21	-193	167	-7652	4496	14336	71	-39	-170	-15904	1484	-2860	-148	8	-118	-1920	-2504	16708	137	80	104	127	127	5
-8512	-3344	13140	-153	157	-211	-15740	1812	-4824	54	-43	38	-2144	-5172	15840	36	-57	228	-7648	4496	14520	78	-24	-147	-16012	1296	-2856	-23	31	-118	-2020	-2580	16824	200	-26	88	127	127	5
-8556	-3424	13028	-173	151	-193	-15792	1700	-4772	103	-47	21	-2108	-5248	15748	19	-101	222	-7672	4548	14308	82	-23	-168	-16024	1404	-2840	59	79	-70	-1992	-2640	16796	172	8	127	127	126	5
-8516	-3464	13140	-139	153	-195	-15928	1692	-4644	7	0	113	-2088	-5200	15872	86	-177	205	-7668	4472	14416	83	6	-143	-15920	1488	-2972	-24	64	-86	-2012	-2636	16868	308	72	130	127	126	5
-8504	-3484	13096	-63	141	-163	-15908	1624	-4832	37	13	143	-2072	-5160	15968	63	-113	205	-7664	4512	14268	97	2	-154	-15876	1508	-3076	-158	36	-91	-2092	-2628	16644	324	75	153	127	126	5
-8536	-3468	13080	-81	178	-146	-15980	1776	-4684	95	54	191	-2112	-5160	15872	58	-67	171	-7708	4424	14392	111	-46	-166	-15908	1268	-3156	-177	56	-21	-2072	-2604	16728	298	21	61	127	127	5
-8528	-3400	13012	-99	146	-142	-15880	1808	-4784	97	36	203	-2180	-4964	15856	91	-82	93	-7700	4444	14392	96	-31	-147	-15824	1208	-3008	-5	-8	-8	-2104	-2660	16752	158	-30	-36	127	127	5
-8480	-3432	13100	-70	180	-160	-15824	1904	-4884	164	27	240	-2256	-4964	15996	25	-156	106	-7652	4496	14452	135	11	-135	-15928	1384	-3068	239	-15	52	-2196	-2476	16740	106	-31	-91	127	127	5
-8508	-3412	13052	-72	160	-141	-15796	1936	-4856	189	18	197	-2256	-4912	15928	-21	-112	124	-7688	4496	14428	115	2	-147	-15940	1540	-3024	170	-24	-10	-2132	-2528	16792	86	-46	-55	127	127	5
-8512	-3420	13172	-78	133	-149	-15764	1992	-4944	99	-37	174	-2340	-4956	15892	-31	-111	132	-7648	4544	14332	117	-3	-125	-15892	1652	-3172	-45	-100	-47	-2200	-2480	16864	169	-33	45	127	127	5
-8548	-3420	13080	-79	172	-159	-15796	1888	-4888	7	-47	133	-2312	-4948	15912	51	-132	192	-7712	4556	14320	126	-19	-124	-15940	1612	-3056	-161	-99	-65	-2140	-2492	16744	335	8	107	127	127	5
-8524	-3420	13240	-108	146	-189	-15768	1908	-4828	26	-100	104	-2344	-4972	15956	4	-138	248	-7688	4560	14388	128	-27	-164	-15928	1436	-3088	-70	-111	-54	-2100	-2512	16832	229	18	118	127	127	5
-8552	-3388	13152	-124	142	-215	-15804	1844	-4820	11	-110	72	-2236	-5040	15916	-13	-153	245	-7688	4484	14356	87	-6	-136	-15936	1516	-3100	9	-92	-124	-2108	-2432	16796	249	50	108	127	127	5
-8524	-3408	13164	-127	89	-198	-15788	1804	-4820	4	-130	59	-2212	-5076	15880	15	-220	240	-7708	4536	14328	109	-30	-134	-15892	1424	-3240	-61	-83	-56	-2020	-2528	16796	169	-44	99	127	127	5
-8488	-3468	13104	-139	154	-174	-15948	1824	-4720	-55	-129	80	-2208	-5112	15932	-37	-178	235	-7624	4516	14352	91	-80	-144	-15940	1420	-2928	-17	-58	-86	-2020	-2588	16860	150	-16	58	127	127	5
-8540	-3436	13092	-172	137	-181	-15868	1792	-4588	-37	-130	91	-2112	-5060	15796	4	-139	209	-7612	4516	14260	100	-51	-149	-15912	1368	-3064	15	-109	-112	-1924	-2660	16760	206	-51	30	127	127	5
