#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5508	-5080	14836	-9	-148	-101	-16064	-288	1476	116	-65	78	-16128	2408	-1600	43	-69	22	-6984	3764	13920	330	32	-133	-16692	1172	1084	420	530	-252	-16304	-176	-2460	866	-968	390	122	124	8
-5432	-5164	14736	-8	-126	-58	-16080	-216	1136	113	0	159	-15960	2360	-1752	14	-65	13	-6856	4016	13932	271	51	-152	-16604	1272	856	249	551	-387	-16084	-128	-2712	651	-1031	340	122	121	8
-5348	-5092	14728	75	-80	-43	-16116	-248	1216	-34	-49	145	-16112	2200	-1728	-13	-65	6	-6912	3896	13836	178	81	-136	-16728	840	576	153	562	-511	-16088	-168	-3024	539	-968	287	122	123	8
-5560	-5084	14828	124	-92	-76	-16096	-180	1364	-235	-29	134	-16016	1952	-2176	-35	-72	3	-6956	3848	13888	214	83	-161	-16864	672	632	308	504	-499	-15972	-260	-3332	476	-944	227	121	123	8
-5444	-5044	14856	-13	-179	-91	-16120	-116	1092	-311	-54	156	-15872	2208	-2160	-51	-82	2	-6880	3820	13820	165	107	-174	-16864	640	704	239	437	-471	-15856	-148	-3704	503	-808	212	121	122	8
-5444	-5064	14800	4	-141	-81	-16188	-32	1180	-387	-118	112	-15936	2144	-2512	-38	-72	10	-6864	3848	13736	-63	136	-192	-16936	372	576	259	347	-369	-15800	-236	-3800	505	-691	252	121	123	8
-5264	-5200	14756	136	-90	-115	-16244	-148	1272	-250	-156	59	-15880	2096	-2320	-2	-52	11	-6864	3864	13764	-31	221	-201	-17028	216	376	368	154	-161	-15840	-256	-4068	661	-408	245	121	124	8
-5440	-5244	14812	72	-130	-105	-16124	-36	1236	-103	-176	47	-15744	2080	-2120	24	-30	17	-6984	3872	13912	-46	260	-183	-16924	168	368	564	-110	133	-15628	-32	-4352	724	-187	256	121	122	8
-5416	-5140	14744	41	-171	-129	-16212	24	1228	68	-212	-32	-15816	2112	-2048	48	-7	23	-7008	3816	13792	-75	176	-128	-16872	220	260	594	-253	325	-15684	-4	-4256	652	-12	333	121	121	8
-5364	-5072	14864	45	-114	-119	-16092	-128	1264	51	-232	-28	-15912	2184	-1776	71	12	23	-6880	3892	13888	-128	247	-135	-16804	332	460	637	-471	499	-15828	-20	-3852	549	177	318	120	122	8
-5372	-5092	14836	142	-127	-128	-16048	-304	1360	114	-200	-31	-16080	1984	-1552	76	22	26	-6912	3912	13800	-162	280	-147	-16900	420	696	799	-557	592	-15988	-200	-3924	494	316	248	120	121	8
-5372	-5128	14872	90	-101	-166	-16048	-264	1444	212	-188	9	-16136	2008	-1312	80	31	25	-6792	4000	13836	-29	302	-116	-16952	452	468	1018	-690	684	-16028	-280	-3624	593	382	305	120	122	8
-5300	-5136	14680	145	-103	-112	-16136	-328	1448	234	-100	90	-16160	2128	-1368	72	32	24	-6928	3868	13692	28	401	-130	-16792	684	652	1231	-888	748	-16008	-292	-3516	687	434	356	120	122	8
-5268	-5188	14856	268	-37	-106	-16160	-244	1468	271	-47	148	-16120	1992	-1632	62	35	31	-6968	3796	13668	227	541	-47	-16780	664	648	1234	-884	743	-16016	-456	-3392	891	460	271	120	122	8
-5396	-5176	14800	261	-1	-115	-16156	-204	1388	271	-3	140	-16176	2168	-1448	66	40	36	-6840	3848	13744	475	531	-15	-16840	660	756	1732	-1089	887	-15992	-572	-3420	1221	434	283	120	122	8
-5396	-5100	14792	318	45	-104	-16032	-200	1348	363	51	182	-16136	2072	-1640	71	47	37	-6888	4196	13872	553	662	-22	-16676	1096	636	1686	-948	968	-16140	-512	-3572	1559	488	293	120	122	8
-5456	-5180	14848	325	90	-72	-16116	-252	1448	350	95	222	-16008	2152	-1664	75	48	38	-7128	3868	13740	591	743	-24	-16820	632	728	1691	-946	912	-16020	-304	-3184	1672	537	302	120	122	8
-5368	-5044	14824	362	84	-45	-16120	-120	1328	417	150	244	-15944	2080	-2088	82	46	44	-7028	4056	13588	691	711	13	-16536	992	848	1874	-1006	922	-15948	-356	-3252	1747	441	378	121	122	8
-5332	-5080	14816	337	129	-88	-16160	-16	1208	459	136	234	-15912	2016	-2280	90	35	46	-6984	4036	13752	783	759	13	-16564	1120	836	1842	-873	964	-15996	-428	-3300	1878	424	354	121	123	8
-5388	-5060	14872	376	89	-66	-16208	-88	1184	416	144	222	-16000	2072	-2184	115	38	50	-7056	3996	13792	852	811	32	-16808	1044	676	1948	-938	942	-16128	-432	-3348	2023	489	343	121	123	8
-5360	-5024	14760	435	144	-98	-16104	-104	1196	544	48	214	-15896	2240	-2224	125	49	55	-7168	4020	13656	748	703	5	-16708	948	860	1994	-932	867	-15932	-260	-3084	2016	439	300	121	122	8
-5452	-5088	14848	466	156	-33	-16124	104	1088	640	-16	235	-15776	2152	-2520	133	58	62	-6992	4112	13620	787	734	100	-16456	1452	1156	1896	-855	844	-16136	-436	-3116	1777	449	255	122	123	8
-5312	-5080	14776	471	140	-71	-16156	68	1228	543	-97	173	-15824	2352	-2472	128	57	62	-6972	4308	13460	801	805	39	-16680	1284	1228	1853	-795	750	-16188	-560	-3332	1762	378	300	123	123	8
-5448	-5064	14840	453	132	-64	-16172	104	1124	521	-97	139	-16016	2456	-2456	139	61	58	-7160	4152	13580	774	800	38	-16828	1100	964	1777	-776	775	-16092	-456	-3300	1851	340	319	123	123	8
-5504	-5000	14880	366	55	-96	-16144	120	1060	330	-146	106	-15848	2528	-2280	138	53	56	-7172	4308	13636	779	806	38	-16680	1148	980	1817	-774	746	-15924	-408	-3272	1789	351	302	123	124	8
-5448	-5036	14732	328	91	-120	-16044	-12	1240	197	-152	92	-16032	2400	-2240	128	53	50	-7172	4324	13776	757	771	46	-16580	1216	1092	1716	-707	714	-15996	-320	-3372	1726	426	288	123	125	8
-5520	-5040	14988	236	-5	-128	-16112	-52	1328	172	-184	26	-16008	2504	-1824	114	41	46	-7288	4216	13636	714	691	92	-16612	1192	1008	1604	-747	678	-15956	-364	-3232	1577	281	296	124	126	8
-5428	-5060	14832	180	-61	-139	-16076	-44	1300	191	-120	39	-16000	2472	-2072	103	40	45	-7120	4436	13640	703	699	38	-16588	1384	1216	1535	-711	642	-15948	-396	-3468	1501	330	288	124	125	8
-5392	-5076	14804	185	-43	-136	-16196	12	1344	196	-102	20	-16192	2240	-1840	91	36	46	-7172	4416	13608	716	757	-39	-16764	1460	1304	1485	-643	681	-16024	-360	-3708	1573	429	304	124	127	8
-5416	-5052	14748	113	-68	-130	-16016	-120	1384	66	-90	94	-15872	2304	-2040	82	33	44	-7200	4460	13540	727	810	-22	-16872	1236	1188	1449	-600	643	-16104	-448	-3644	1405	530	305	125	126	8
-5484	-5016	14780	150	-103	-140	-16132	-172	1320	103	-62	105	-16136	2368	-1888	66	25	38	-7368	4332	13436	694	763	-17	-16588	1176	1216	1419	-623	628	-15928	-548	-3424	1370	403	322	125	127	8
-5476	-5036	14852	98	-62	-127	-16072	-76	1360	85	3	103	-16064	2320	-2152	66	16	40	-7284	4524	13576	663	765	2	-16448	1312	1056	1456	-620	662	-16000	-692	-3476	1377	371	302	126	127	8
-5392	-5032	14840	115	-107	-108	-16148	68	1332	195	21	155	-16112	2416	-2160	62	10	36	-7440	4504	13652	608	638	31	-16424	1368	1120	1477	-612	593	-16064	-612	-3096	1361	191	327	127	127	8
-5452	-4972	14908	101	-58	-97	-16172	100	1440	216	44	154	-15936	2424	-2096	67	3	38	-7352	4500	13492	565	557	78	-16436	1416	1236	1486	-591	492	-16116	-604	-3056	1428	85	308	127	128	8
-5456	-4992	14820	125	-114	-111	-16144	-72	1160	254	78	179	-15968	2424	-2384	71	9	42	-7160	4628	13452	537	535	25	-16592	1896	1420	1487	-469	421	-16084	-560	-3492	1547	21	378	127	128	8
-5452	-4996	14884	138	-19	-85	-16164	-28	1144	325	41	188	-15856	2320	-2232	87	22	35	-7488	4572	13348	486	678	-45	-16840	1276	1148	1292	-446	379	-16116	-552	-3600	1597	63	418	128	128	8
-5468	-5004	14832	135	-77	-114	-16132	164	1288	337	28	150	-15840	2328	-2640	92	14	35	-7384	4468	13512	521	602	-12	-16716	1160	1140	1531	-613	356	-15924	-484	-3836	1798	-4	334	128	129	8
-5488	-5036	14776	125	-62	-95	-16160	144	1220	307	-25	146	-15968	2312	-2624	89	0	38	-7500	4660	13484	541	580	14	-16472	1204	1212	1549	-549	391	-15712	-652	-3552	1675	-24	406	129	129	8
-5432	-5008	14916	180	-58	-85	-16184	200	1172	257	-28	93	-15752	2344	-2480	107	-7	43	-7372	4532	13372	544	480	87	-16464	1380	1256	1595	-555	371	-15672	-596	-3636	1668	33	375	129	129	8
-5464	-5020	14736	195	-49	-88	-16224	128	1200	286	-49	111	-15880	2520	-2048	113	0	42	-7320	4720	13460	513	523	46	-16744	1616	1276	1592	-480	460	-15952	-376	-3640	1702	240	403	130	130	8
-5376	-5096	14628	218	-40	-110	-16176	200	1096	335	-82	25	-16032	2600	-2216	112	20	45	-7396	4716	13448	588	504	67	-16656	1556	1288	1413	-581	438	-16032	-356	-3784	1522	165	359	130	130	8
-5464	-5052	14840	193	-33	-98	-16144	204	1248	352	-89	53	-15960	2600	-2344	118	23	45	-7360	4828	13376	509	540	8	-16708	1636	1364	1262	-364	425	-15856	-372	-3648	1266	286	348	130	130	8
-5420	-5000	14816	217	10	-141	-16136	168	1308	366	-74	47	-16088	2664	-2416	114	24	37	-7448	4696	13124	544	651	61	-16704	1420	1456	1195	-489	398	-16004	-432	-3708	1094	301	328	130	130	8
-5376	-4892	14808	198	17	-119	-16116	44	1276	262	-116	60	-15912	2568	-2232	111	23	27	-7496	4744	13460	560	577	49	-16528	1536	1376	1201	-421	402	-16012	-416	-3540	955	70	210	131	130	8
-5388	-4968	14792	246	82	-98	-16096	112	1404	188	-46	48	-15968	2496	-2104	103	4	23	-7464	4760	13236	450	558	61	-16492	1676	1376	1144	-418	336	-16156	-464	-3380	806	29	226	131	130	8
-5412	-4936	14708	246	83	-94	-16120	76	1400	44	-25	12	-15952	2696	-2032	94	-2	22	-7444	4924	13372	481	561	66	-16480	1828	1376	1073	-453	287	-15896	-656	-3280	917	-55	221	132	131	8
-5488	-5008	14976	206	134	-87	-16068	-4	1316	216	-9	89	-16048	2584	-2088	84	0	24	-7484	4836	13212	446	608	41	-16596	1628	1328	1121	-409	236	-15968	-488	-3528	1021	68	281	131	131	8
-5456	-4996	14764	219	138	-93	-16104	44	1328	135	75	77	-16000	2552	-1776	86	-1	17	-7432	4832	13320	453	600	33	-16768	1600	1380	1305	-454	293	-16132	-508	-3768	1177	169	269	132	131	8
-5344	-5112	14824	229	189	-79	-16136	68	1356	77	87	100	-16128	2440	-2056	84	0	22	-7368	4860	13460	540	627	64	-16612	1600	1376	1309	-452	216	-16024	-600	-3888	1280	-7	162	131	131	8
-5508	-4876	14812	143	196	-30	-16056	32	1368	48	83	128	-15928	2416	-2400	86	-6	23	-7504	4856	13048	548	706	30	-16540	1432	1328	1443	-548	266	-15848	-708	-3768	1336	-79	224	132	131	8
-5500	-5044	14832	181	155	-94	-16212	136	1288	67	124	101	-15952	2448	-2224	80	-19	28	-7532	4764	13212	520	646	67	-16640	1216	1444	1625	-584	253	-15784	-772	-3752	1501	-52	297	133	132	8
-5500	-4920	15184	271	120	-59	-16088	128	1348	158	116	154	-15880	2448	-2552	95	-19	26	-7612	4808	13164	476	662	105	-16620	1328	1396	1683	-671	249	-16240	-728	-4084	1744	-233	264	133	131	8
-5624	-4936	14876	161	105	-30	-16056	140	1092	261	195	127	-15728	2480	-2352	107	-4	31	-7484	4796	13236	593	621	75	-16672	1752	1576	1715	-674	348	-15932	-596	-4008	1896	-411	243	132	132	8
-5472	-4944	14868	115	66	-56	-16124	184	1220	249	118	145	-15888	2504	-2480	117	-11	37	-7560	5108	13308	594	652	117	-16652	1584	1408	1653	-712	350	-15924	-660	-3972	1908	-320	314	133	131	8
-5552	-4980	14792	112	119	-42	-16220	312	1096	224	86	110	-16032	2408	-2376	131	-24	44	-7676	5036	13164	592	733	109	-16764	1336	1336	1921	-810	417	-15972	-724	-4052	1961	-398	326	133	132	8
-5536	-5024	14940	86	107	-69	-16156	116	1220	298	132	140	-15928	2416	-2096	147	-38	50	-7636	4980	13212	638	718	111	-16588	1444	1528	2221	-848	497	-15776	-700	-3712	2320	-485	381	132	132	8
-5620	-4920	14752	111	96	-62	-16064	136	1068	339	116	105	-15952	2456	-2112	164	-41	48	-7680	5036	13172	630	626	179	-16312	1692	1548	2083	-954	413	-15840	-692	-3512	2389	-468	362	133	132	8
-5572	-4904	14824	88	87	-79	-16184	264	1240	277	127	134	-15928	2592	-2304	159	-39	54	-7612	5076	12972	582	649	180	-16452	1692	1412	2116	-908	386	-15840	-732	-3632	2576	-476	327	133	132	8
-5560	-5012	14804	80	87	-100	-16216	204	1148	265	147	111	-15928	2696	-2216	156	-43	60	-7520	5192	13160	585	663	115	-16808	2040	1708	2237	-919	503	-16056	-620	-3832	2660	-364	356	133	132	8
-5492	-4940	14808	46	110	-90	-16192	192	1184	306	134	120	-15992	2640	-2088	156	-35	55	-7660	5208	13320	602	772	37	-16800	1796	1620	2154	-953	489	-16008	-536	-3628	2651	-308	386	133	131	8
-5616	-4976	14768	107	33	-72	-16168	296	1080	254	148	94	-15952	2712	-2192	146	-31	44	-7664	5100	12944	629	765	136	-16504	1660	1744	2141	-940	429	-15856	-648	-3308	2489	-248	342	134	131	8
-5524	-4936	14688	69	33	-98	-16132	228	1148	245	134	50	-15880	2680	-2272	128	-14	35	-7760	5192	12840	575	619	171	-16088	1936	1800	1978	-830	401	-15580	-768	-3156	2189	-310	250	134	130	8
-5576	-4956	14804	78	52	-93	-16120	408	1120	228	144	20	-16088	2880	-2208	119	-5	32	-7572	5012	13040	481	655	126	-16140	1924	1760	1983	-814	352	-16184	-684	-3112	1989	-47	227	133	130	8
-5504	-4964	14832	107	34	-97	-16228	308	1132	227	165	34	-15912	2944	-2344	90	-4	23	-7664	5280	13016	411	493	162	-16524	2048	2004	1697	-720	224	-16268	-472	-3568	1675	-236	90	134	130	8
-5524	-4900	14816	66	40	-82	-16136	308	1140	217	132	-8	-15904	3008	-2336	73	-8	15	-7596	5392	12972	416	540	88	-16692	2252	1940	1324	-556	270	-15816	-696	-3592	1287	-218	161	134	131	8
-5548	-5000	14784	18	56	-104	-16232	268	1060	121	115	0	-15960	2832	-2344	60	-10	-2	-7648	5304	13000	383	631	23	-16608	1940	1932	1186	-557	245	-15868	-800	-3664	1132	-22	170	133	129	8
-5580	-5044	14860	22	37	-73	-16192	236	1052	9	47	-4	-16104	2664	-2240	38	-24	-8	-7824	5388	12964	451	563	68	-16528	1624	1912	1265	-533	241	-16140	-864	-3832	996	-148	56	133	129	8
-5496	-5016	14808	32	46	-79	-16124	192	1060	-95	84	-81	-15872	2680	-2168	29	-36	-19	-7924	5304	12936	457	509	121	-16340	1780	1820	1250	-486	239	-15880	-1092	-3260	892	-443	34	133	131	8
-5588	-5000	14832	35	46	-87	-16160	364	984	-39	48	-95	-15904	2536	-2344	10	-36	-17	-7744	5292	12876	389	396	97	-16264	1964	1752	1180	-473	203	-15716	-964	-3616	1023	-448	13	133	130	8
-5648	-4968	14800	85	78	-57	-16148	240	916	-46	14	-22	-15816	2440	-2528	11	-42	-9	-7636	5368	12840	377	410	61	-16536	2132	1716	1091	-384	307	-15592	-760	-4036	1174	-240	140	133	129	8
-5608	-4972	14900	42	25	-99	-16268	380	1052	-60	-22	-88	-15864	2336	-2680	13	-43	-1	-7736	5388	12984	436	495	33	-16848	1516	1644	1009	-481	352	-16088	-852	-4140	1150	-82	246	133	129	8
-5632	-5036	14820	61	44	-98	-16168	200	1036	-60	-73	-122	-15984	2384	-2584	44	-41	9	-8068	5448	13168	477	474	80	-16644	1484	1716	1184	-716	504	-15844	-1020	-3748	1361	-295	228	133	128	8
-5524	-5000	14772	54	43	-91	-16108	196	980	47	-109	-100	-15760	2360	-2016	77	-39	8	-7956	5432	12844	446	299	196	-16124	1528	1716	1522	-627	458	-15932	-1172	-3248	1396	-474	209	133	130	8
-5668	-5000	14860	94	14	-110	-16148	240	936	236	-110	-76	-15968	2192	-2216	95	-35	18	-7764	5424	12932	342	144	151	-16208	2232	1928	1559	-583	502	-15640	-972	-3312	1716	-512	270	133	129	8
-5612	-4964	14856	74	17	-155	-16120	284	1032	302	-110	-89	-15936	2352	-2048	125	-34	31	-7492	5564	12824	352	256	55	-16788	2316	2136	1375	-573	527	-16128	-872	-3732	1776	-172	375	133	129	8
-5624	-5048	14816	120	-35	-119	-16172	144	1128	446	-135	-95	-15944	2288	-2288	151	-25	39	-7976	5376	12964	390	377	90	-16884	1680	2028	1214	-539	500	-16260	-1000	-3512	1714	-281	362	133	128	8
-5604	-5044	14868	137	-78	-121	-16140	80	1148	551	-117	-16	-15992	2176	-2448	180	-12	49	-7764	5384	13016	491	307	104	-16400	1712	2104	1283	-712	485	-15816	-1076	-3328	1649	-405	419	132	128	8
-5528	-4960	14728	119	-29	-152	-16156	248	1036	567	-150	-50	-15824	2560	-2416	181	-15	49	-7744	5572	12764	432	231	172	-16152	1904	1904	1394	-514	455	-15868	-1080	-2984	1628	-328	477	132	128	8
-5620	-5000	14800	166	-79	-116	-16196	160	1172	443	-147	-91	-16096	2664	-2072	177	-26	51	-7852	5732	12800	329	176	151	-16372	2144	1980	1331	-461	469	-16072	-972	-3148	1570	-304	394	132	127	8
-5644	-5088	14880	187	-85	-119	-16088	80	1044	450	-148	-40	-16112	2760	-2328	168	-29	45	-7580	5580	13016	239	205	98	-16572	2620	2408	1170	-337	405	-16052	-696	-3616	1456	-314	383	131	128	8
-5588	-4980	14772	164	-13	-154	-16044	140	1216	472	-128	-67	-15816	2768	-2128	153	-19	34	-7768	5616	12816	253	256	10	-16768	2224	2060	804	-362	364	-15900	-700	-3516	1327	-180	452	131	128	8
-5552	-5032	14840	185	-88	-127	-16216	324	1016	441	-141	-79	-15904	2832	-2208	122	-3	33	-7872	5556	12832	348	300	64	-16436	1820	2012	850	-385	368	-16020	-756	-3356	1142	-150	438	131	128	8
-5536	-5020	14680	162	-38	-121	-16204	312	1092	271	-204	-112	-16008	2888	-2152	104	-3	30	-7840	5648	12844	273	157	55	-16240	2032	1968	835	-385	365	-15836	-840	-3280	963	-241	364	131	128	8
-5648	-5096	14896	139	-69	-102	-16124	176	1152	261	-199	-122	-15944	2816	-2144	97	-10	22	-7976	5636	12876	265	42	144	-16304	1856	1852	932	-325	339	-15872	-796	-3068	850	-295	254	131	128	8
-5556	-4964	14700	165	-79	-126	-16180	196	1156	358	-162	-72	-15976	2696	-1960	99	-4	18	-7852	5476	13004	127	-230	187	-16144	1916	1672	1101	-359	240	-15912	-1020	-2880	882	-300	163	130	128	8
-5548	-5040	14756	101	-42	-177	-16200	248	1184	388	-126	-85	-15872	2648	-1744	109	1	19	-7132	5628	12804	320	97	107	-16880	2912	2588	1205	-222	423	-16072	-1052	-3608	1245	66	244	130	127	8
-5516	-5052	14632	145	-87	-110	-16112	84	1240	364	-119	-8	-16000	2440	-1800	121	2	21	-8072	5704	12784	339	318	28	-17132	1924	2124	1012	-276	244	-16400	-880	-3472	1219	111	340	130	127	8
-5620	-5072	14928	112	33	-93	-16088	44	1220	468	-106	50	-16112	2424	-1920	124	-5	29	-7804	5780	12728	350	278	99	-16332	2032	2312	814	-384	324	-16220	-1080	-3268	1184	-44	353	130	127	8
-5608	-5080	14772	159	27	-117	-16068	116	1180	350	-34	170	-16000	2456	-1728	127	-15	37	-7784	5680	12752	350	251	91	-16208	2164	2188	1073	-316	244	-16068	-1116	-3136	1022	-402	335	130	127	8
-5604	-5024	14804	198	-10	-75	-16104	156	1164	347	39	194	-16064	2456	-1656	124	-27	46	-8008	5884	12856	323	25	95	-16276	2112	1800	1018	-198	177	-16140	-1188	-2752	1044	-667	325	130	127	8
-5584	-4972	14812	234	-10	-79	-16148	88	1212	409	92	263	-16048	2352	-2032	119	-27	46	-7400	5496	12544	308	-115	105	-16348	2580	2604	1100	-166	92	-15652	-1012	-3420	1186	-460	414	129	126	8
-5712	-4892	14804	218	-7	-56	-16064	120	1200	389	144	348	-15952	2560	-2128	130	-11	58	-7520	5868	12788	337	349	6	-16912	2352	2184	773	-99	184	-16208	-980	-3784	1317	-109	512	129	127	8
-5556	-5076	14780	221	-13	-62	-16180	116	1040	470	182	365	-15808	2480	-2088	129	-5	58	-7608	5840	12744	438	431	7	-16908	2004	2084	766	-268	226	-16540	-832	-3724	1284	-173	464	129	127	8
-5632	-4960	14776	262	-43	-59	-16084	304	1000	388	155	406	-15776	2616	-2320	114	-3	61	-7980	5948	12716	611	440	128	-16176	1680	2220	1015	-333	261	-15920	-972	-3168	1026	-743	321	129	127	8
-5600	-4988	14988	263	-52	-61	-16184	360	976	220	98	450	-15928	2760	-2320	93	-9	58	-7832	5764	12812	684	369	258	-16272	1672	1924	1031	-348	184	-16080	-1088	-2664	929	-648	285	129	127	8
-5536	-4968	14800	290	-19	-55	-16164	348	996	131	116	384	-15936	3072	-2304	83	-19	48	-7804	5920	12588	687	380	337	-16440	2224	2196	1569	-397	111	-15952	-1084	-2812	1177	-576	335	128	127	8
-5648	-4932	14772	276	-35	-74	-16120	540	1008	93	98	354	-15888	2984	-2224	71	-30	46	-7564	5784	12828	812	449	356	-16712	2496	2416	1530	-324	63	-16208	-872	-3216	1279	-394	418	128	126	8
-5516	-5028	14812	255	-36	-79	-16048	516	896	71	64	322	-15728	2904	-2384	53	-23	36	-7672	5852	12772	998	636	353	-16748	2284	2204	1344	-408	33	-16228	-812	-3348	1320	-362	253	128	127	8
-5664	-4904	14680	270	-73	-60	-16188	448	796	49	-9	291	-15848	2952	-2360	53	-26	38	-7660	5668	12880	1407	872	526	-16808	1644	2408	1633	-648	48	-15760	-932	-3352	1374	-231	176	128	126	8
-5568	-4860	14784	236	-42	-48	-16196	644	832	-26	-34	247	-15856	3080	-2520	20	-13	21	-8136	5500	13048	2002	898	929	-16640	1248	2236	2152	-706	12	-15684	-1492	-2948	1701	-96	120	128	127	8
-5540	-4868	14716	213	-83	-39	-16132	612	1044	-203	-101	164	-15800	3144	-2272	8	-17	15	-7976	6044	12704	2402	720	1271	-16020	1864	2316	2630	-630	-1	-16224	-1676	-3032	2141	-127	-29	128	127	8
-5604	-4952	14752	152	-41	-94	-16184	616	960	-229	-79	124	-15816	3080	-2448	-6	-14	12	-7612	6248	12460	2387	589	1335	-16288	2792	2668	2472	-548	28	-15860	-1004	-3568	2353	-509	-19	127	127	8
-5620	-4900	14760	172	-62	-92	-16164	572	1084	-87	-154	4	-15728	3040	-2296	6	0	7	-7412	6196	12552	2429	953	1255	-16976	2644	2640	1909	-579	44	-15760	-516	-3680	2009	60	98	126	128	8
-5612	-4948	14792	127	-98	-109	-16160	540	980	3	-183	-18	-15848	2776	-2192	11	15	10	-7972	6232	12564	2576	1055	1276	-16916	1608	2200	1666	-800	-43	-16196	-1064	-3584	1733	195	24	127	128	8
-5672	-5020	14792	100	-49	-122	-16164	380	980	-42	-192	-29	-15896	2808	-2272	17	12	13	-7912	6248	12556	2702	923	1456	-16348	1676	2428	2154	-1025	28	-16088	-1280	-3468	1818	-123	-163	127	127	8
-5572	-4992	14796	132	-109	-120	-16172	368	1004	4	-151	-61	-15976	2792	-2016	38	4	7	-7896	6752	12368	2717	822	1534	-16160	1768	2116	2378	-891	-72	-15932	-1188	-2936	1773	-622	-252	127	126	8
-5520	-4904	14724	154	-49	-112	-16156	388	1092	-17	-100	-7	-15952	2872	-2184	49	-5	7	-7824	6988	12168	2726	476	1717	-15956	2512	2088	2329	-881	-128	-15600	-1060	-2920	1905	-660	-194	127	125	8
-5552	-4880	14820	119	-23	-122	-16184	476	1172	60	-66	-5	-16088	2928	-2016	59	-15	12	-7164	7120	12020	2568	608	1526	-16584	2968	2252	2200	-777	32	-15724	-664	-3704	2061	-180	-44	127	125	8
-5588	-4916	14796	145	13	-153	-16120	420	1148	147	-8	-4	-15944	2856	-1912	61	-11	12	-7752	7260	12104	2408	812	1343	-16844	2280	2152	1902	-961	83	-16652	-604	-3704	1962	-10	-83	127	126	8
-5596	-5024	14720	120	-7	-147	-16192	368	1008	125	19	-28	-15976	3008	-1936	69	-3	12	-7904	7000	12360	2607	771	1414	-16448	1832	2352	1780	-1146	54	-16068	-1160	-3460	1876	-642	-250	127	125	8
-5660	-4968	14780	135	-47	-122	-16196	488	1168	134	42	6	-15856	2976	-2280	73	-3	6	-7916	7112	12252	2773	666	1609	-16236	2044	2268	2157	-1085	171	-15820	-1520	-3052	1926	-694	-222	127	126	8
-5636	-4904	14912	135	-48	-147	-16128	588	1012	79	71	-61	-15752	3064	-2264	65	-12	6	-8000	7504	12092	2853	397	1684	-16468	1936	2416	2353	-1178	12	-15676	-1552	-2788	2251	-803	-217	127	125	8
-5636	-4932	14740	152	-41	-117	-16072	504	988	127	53	-38	-15824	2872	-2008	67	0	10	-7724	7620	11880	2719	207	1704	-16052	2460	2188	2090	-970	-71	-15804	-1100	-3016	2286	-678	-144	127	125	8
-5640	-4880	14792	131	-40	-141	-16172	444	1044	318	49	-65	-15944	2744	-2264	89	10	5	-7336	7648	11844	2610	196	1603	-16860	2672	2492	2173	-928	79	-15916	-980	-3312	2266	-380	-15	127	125	8
-5656	-4984	14756	118	-32	-169	-16196	488	1068	375	78	-98	-15880	2736	-2088	95	16	9	-7576	7528	11828	2748	408	1628	-16680	2232	2748	2163	-1108	70	-16004	-1108	-3256	2180	-260	-83	127	125	8
-5600	-4884	14828	145	-62	-118	-16092	416	860	385	73	-81	-15960	2768	-2120	100	16	9	-7952	7440	11944	2979	358	1728	-16376	1792	2612	2107	-1139	73	-15972	-1388	-3088	2108	-308	-105	127	125	8
-5604	-4908	14764	113	-54	-137	-16148	388	956	260	93	-71	-16088	2816	-2168	112	-2	12	-7368	8192	11960	3219	244	1863	-16412	2540	2260	2361	-1000	91	-15884	-1516	-2776	2118	-421	-297	127	125	8
-5628	-4992	14708	129	-66	-116	-16100	304	976	303	67	-134	-15968	2704	-2352	117	-3	11	-7568	8528	11796	3223	158	1940	-16264	3012	2272	2106	-919	97	-16076	-1500	-2716	2001	-455	-343	127	125	8
-5604	-4956	14708	169	-61	-127	-16096	472	1044	446	122	-44	-15928	2704	-2240	125	-3	6	-7408	8420	11528	3032	54	1906	-16604	2836	2280	1956	-716	27	-16004	-1428	-2824	1908	-577	-294	127	125	8
-5636	-4956	14784	165	-106	-139	-16168	484	804	428	110	-104	-15808	2880	-2280	121	9	10	-7388	8564	11260	2815	66	1799	-16272	2408	2160	1633	-751	-178	-15868	-1288	-2956	1749	-447	-157	127	124	8
-5492	-5016	14780	141	-118	-122	-16180	372	1028	425	160	-72	-15912	2984	-2328	112	22	12	-6864	8752	11204	2626	143	1519	-16464	2920	2704	1418	-725	31	-16032	-1112	-3296	1677	-150	-106	126	125	8
-5556	-4912	14772	162	-37	-127	-16160	404	1004	420	85	-95	-15912	2784	-2360	108	27	7	-7556	9012	11396	2284	245	1277	-16372	2164	2244	940	-621	-25	-16304	-988	-2984	1280	-191	-65	127	125	8
