#Activity	standing 
#ActivityID	8 
#Date 09-23-18-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8068	-2596	13588	-22	-6	-33	-15928	-1080	-2376	-70	-82	-11	-15712	-1872	-3152	-85	-110	-61	-8664	-360	14544	610	764	182	-15928	-2800	-3808	17	34	30	-15880	-2968	3392	73	-152	-18	122	123	8
-7952	-2532	13632	-23	-6	-31	-16088	-1080	-2432	-54	-78	-22	-15752	-2064	-3352	-79	-100	-48	-8856	-200	14504	614	760	186	-16032	-2576	-4008	118	32	41	-15992	-3088	3344	107	-152	-25	122	123	8
-7972	-2608	13608	-24	-3	-27	-16040	-1224	-2208	-39	-81	-18	-15880	-1792	-3120	-74	-97	-40	-8896	-48	14504	558	679	132	-16032	-2272	-3768	171	35	63	-15952	-2648	3280	121	-150	-16	122	123	8
-7940	-2660	13604	-27	2	-26	-16200	-1096	-2456	-34	-86	-21	-15752	-1776	-3136	-74	-90	-27	-8920	-72	14192	512	524	35	-15856	-1936	-3680	180	22	63	-15856	-2408	3184	125	-139	3	123	123	8
-7924	-2628	13620	-23	3	-30	-15992	-928	-2536	-70	-83	-14	-15872	-1736	-3200	-89	-82	-20	-8648	-320	14384	589	503	-48	-15824	-2032	-3800	119	9	67	-15808	-2216	2944	132	-127	7	123	123	8
-7956	-2588	13580	-25	5	-30	-16008	-1096	-2296	-95	-80	-17	-15608	-2016	-2960	-91	-74	-21	-8656	-64	14376	646	603	-1	-16176	-2424	-3568	65	-6	49	-16024	-2360	3200	128	-116	-1	123	123	8
-7920	-2624	13644	-22	10	-32	-16144	-1304	-2344	-92	-75	-17	-15840	-2296	-2832	-83	-61	-9	-8888	-304	14480	621	612	47	-16000	-2496	-3896	60	-8	38	-16120	-2248	3208	100	-120	5	123	122	8
-8032	-2656	13680	-24	11	-28	-15984	-1168	-2216	-61	-70	-14	-16104	-2096	-2528	-81	-50	0	-8776	-176	14624	511	643	113	-16000	-2376	-3744	55	-1	36	-15992	-2272	3416	68	-108	24	123	122	8
-7960	-2708	13624	-21	11	-24	-15992	-1096	-1976	-71	-66	-8	-15760	-2080	-3152	-55	-57	8	-8968	40	14384	404	548	105	-15976	-2112	-3984	36	-15	38	-15896	-2512	3376	41	-98	26	123	123	8
-7972	-2612	13564	-17	17	-26	-16064	-1192	-2152	-56	-61	-13	-15888	-1952	-2720	-41	-44	28	-8896	-24	14344	289	405	65	-15864	-2016	-3776	23	-26	42	-15968	-2560	3144	36	-84	23	124	122	8
-7964	-2536	13640	-20	11	-27	-15864	-1208	-2336	-58	-54	-12	-15832	-1920	-2584	-15	-43	37	-8872	-104	14208	321	243	22	-15816	-2176	-3832	-27	-31	44	-15760	-2416	3680	45	-70	22	124	121	8
-7996	-2644	13568	-15	10	-21	-15864	-1256	-1944	-43	-40	-2	-15880	-2192	-2680	5	-34	37	-8808	-40	14216	278	153	-11	-15808	-2224	-3912	-24	-34	35	-15640	-2368	3432	47	-50	25	124	121	8
-7880	-2628	13624	-15	15	-22	-16056	-1216	-2128	-7	-40	-5	-15920	-2032	-2704	25	-22	42	-8968	120	14368	271	10	5	-15768	-2184	-3832	8	-35	41	-15624	-2720	3448	50	-43	24	124	122	8
-7920	-2596	13620	-18	15	-24	-15968	-960	-2192	23	-30	-3	-15848	-1968	-2832	44	-14	52	-8760	-200	14456	310	-131	-56	-15808	-2272	-3800	41	-41	38	-15816	-2680	3096	53	-26	24	124	122	8
-7948	-2604	13556	-17	18	-24	-15808	-1176	-2208	5	-21	-2	-15688	-1920	-2608	71	-12	52	-8896	-304	14176	306	-179	-98	-15848	-2336	-3768	70	-51	45	-15736	-2560	3584	62	-21	27	125	122	8
-8032	-2704	13604	-15	19	-25	-15864	-1216	-2344	19	-12	-6	-15920	-1808	-2640	69	0	62	-8888	40	14368	302	-323	-179	-15872	-2360	-3840	99	-58	53	-15704	-2600	3664	78	-15	28	125	122	8
-7964	-2636	13688	-17	14	-24	-15936	-1016	-2080	27	2	1	-15832	-1848	-2736	84	3	69	-8960	80	14328	309	-426	-178	-15872	-2272	-3904	98	-56	60	-15912	-2688	3504	99	-6	21	126	122	8
-7940	-2660	13648	-10	13	-23	-15928	-1088	-2024	13	6	1	-15880	-2024	-2640	93	13	75	-8880	-64	14360	331	-541	-127	-15696	-2448	-3792	98	-61	60	-15568	-2584	3360	121	5	21	126	122	8
-7968	-2592	13620	-8	13	-24	-16040	-1264	-1888	34	16	-1	-15896	-2128	-2896	101	24	83	-8808	-144	14288	366	-575	-80	-16008	-2512	-3760	95	-63	62	-15592	-2672	3576	150	16	12	126	122	8
-7980	-2576	13524	-5	12	-23	-16032	-1384	-2424	57	22	8	-15784	-2184	-2728	137	35	92	-8688	-40	14328	354	-576	-74	-15880	-2440	-3632	97	-59	59	-15672	-2512	3848	171	13	10	126	122	8
-8004	-2680	13748	-4	13	-24	-15928	-1112	-2128	72	32	6	-15760	-1856	-2624	152	37	94	-8800	-8	14296	386	-642	19	-15880	-2288	-3568	96	-60	60	-15800	-2560	3696	187	26	11	127	123	8
-7876	-2652	13672	-2	15	-16	-15888	-1272	-2056	89	32	4	-15792	-2016	-2840	163	42	106	-8544	-192	14296	452	-599	-27	-16144	-2440	-3456	96	-66	64	-15672	-2616	3632	215	44	11	127	123	8
-7960	-2620	13700	-5	19	-18	-15992	-1160	-2248	115	41	9	-15880	-1864	-2880	179	52	105	-8552	232	14416	511	-504	3	-16152	-2424	-3576	91	-75	57	-15912	-2536	3664	248	51	9	127	123	8
-7984	-2560	13648	5	17	-17	-16096	-1144	-2560	97	40	10	-15808	-1736	-3008	168	43	106	-8672	24	14544	471	-431	-3	-16208	-2424	-3608	98	-81	58	-16040	-2520	4056	269	54	9	127	123	8
-7912	-2628	13712	1	16	-16	-16032	-1120	-2256	88	38	13	-15824	-1928	-3128	171	53	105	-8680	104	14296	441	-417	-47	-16168	-2408	-3400	116	-72	65	-16072	-2656	4160	267	56	8	127	123	8
-7936	-2592	13764	0	21	-15	-16024	-1344	-2280	106	42	12	-15856	-2048	-3336	193	68	115	-8672	280	14200	479	-393	-118	-16232	-2288	-3528	130	-73	70	-16016	-2624	3936	287	69	5	127	123	8
-7996	-2624	13720	0	21	-21	-16048	-1224	-2472	118	38	19	-15632	-2056	-3184	219	65	118	-8664	176	14496	408	-324	-149	-16448	-2264	-3480	135	-76	79	-15832	-2480	4168	315	72	1	127	123	8
-7984	-2628	13652	4	19	-19	-15992	-1160	-2480	123	39	22	-15776	-1904	-3176	232	76	131	-8584	160	14640	402	-335	-233	-16288	-2392	-3496	142	-73	78	-15856	-2344	3984	342	77	-1	127	123	8
-7928	-2496	13664	-1	24	-13	-15864	-1080	-2376	120	41	28	-15928	-1568	-3048	233	78	147	-8544	48	14504	398	-211	-236	-16248	-2344	-3192	139	-75	84	-15968	-2272	4096	333	75	6	128	123	8
-7988	-2616	13660	8	22	-10	-16056	-1080	-2504	123	48	22	-15880	-1400	-3248	213	70	139	-8608	128	14496	362	-135	-250	-16232	-2368	-3384	138	-73	84	-15984	-2096	3968	327	74	-8	128	123	8
-8016	-2508	13708	1	22	-17	-15696	-888	-2480	109	51	26	-15792	-1544	-3408	201	68	137	-8480	8	14336	363	-119	-195	-16272	-2456	-3072	139	-72	81	-16008	-2312	3976	319	69	-26	128	124	8
-7988	-2496	13668	-2	20	-14	-15856	-1016	-2536	91	51	32	-15736	-1776	-3200	195	67	131	-8616	144	14496	366	-45	-188	-16096	-2264	-3264	130	-63	80	-15984	-2216	3784	315	72	-25	127	123	8
-7960	-2588	13568	7	14	-16	-16048	-1152	-2408	82	55	34	-15672	-1416	-3376	168	76	134	-8456	-40	14448	338	2	-166	-16240	-2232	-3256	100	-56	73	-15832	-2128	3792	309	72	-14	128	123	8
-8044	-2652	13672	2	14	-14	-16048	-976	-2552	93	58	29	-15896	-1424	-3096	164	68	130	-8488	-80	14616	337	0	-188	-16088	-2248	-3240	92	-61	76	-15888	-2256	3760	319	68	-22	128	123	8
-8000	-2560	13708	1	13	-14	-15920	-1000	-2256	81	63	32	-15936	-1472	-3176	168	66	123	-8648	152	14376	382	26	-166	-16032	-2160	-3112	101	-54	77	-15728	-2080	3808	326	75	-26	128	123	8
-7900	-2596	13612	8	15	-14	-15920	-992	-2408	104	68	29	-15832	-1440	-3104	160	67	123	-8616	112	14208	362	-31	-194	-15968	-2112	-3296	108	-59	73	-15616	-1872	3856	322	79	-27	128	123	8
-7972	-2560	13720	2	15	-12	-15896	-1040	-2456	104	68	31	-15888	-1496	-3184	164	62	129	-8792	72	14528	362	-121	-134	-16176	-2080	-2992	113	-44	68	-15808	-1912	3632	313	78	-27	128	123	8
-7936	-2540	13608	2	10	-15	-15792	-1024	-2384	84	75	31	-15808	-1320	-3320	167	54	121	-8560	208	14432	282	-191	-143	-16064	-2032	-3232	116	-38	68	-15832	-1968	3704	290	80	-22	128	122	8
-7988	-2556	13760	3	8	-11	-15920	-1128	-2496	90	80	29	-15904	-1568	-2984	161	52	118	-8424	112	14392	350	-207	-211	-15992	-1912	-3008	94	-48	65	-15800	-1744	3736	286	78	-21	128	122	8
-7900	-2460	13748	9	19	-9	-15968	-904	-2608	107	79	33	-15800	-1448	-3232	163	56	108	-8416	240	14368	299	-207	-158	-16232	-2064	-3136	71	-50	53	-15864	-1768	3816	261	65	-18	128	122	8
-7968	-2504	13636	4	10	-8	-16024	-976	-2600	95	80	35	-15704	-1216	-3872	144	42	108	-8536	240	14264	293	-134	-193	-16280	-2048	-3000	84	-41	44	-15880	-1696	3912	256	60	-22	128	122	8
-7984	-2460	13708	3	15	-10	-16040	-800	-2608	101	78	33	-15712	-1024	-3856	129	40	104	-8576	8	14424	246	-115	-177	-16304	-2072	-2936	97	-35	47	-16064	-1760	3880	235	50	-9	129	122	8
-7980	-2468	13748	-1	14	-15	-16000	-776	-2808	75	74	31	-15704	-1152	-3880	121	35	98	-8392	296	14552	266	-19	-174	-16376	-2016	-2912	94	-34	50	-15912	-1736	3728	222	49	-3	129	122	8
-8008	-2452	13776	2	20	-18	-15752	-936	-2840	52	71	21	-15552	-1376	-3656	119	38	89	-8600	256	14808	229	20	-203	-16216	-2176	-3064	87	-27	40	-15928	-1960	3912	227	45	-8	129	123	8
-7992	-2484	13656	0	16	-18	-15976	-1160	-2816	62	60	26	-15928	-1328	-3880	107	38	84	-8496	160	14560	223	16	-222	-16384	-2056	-2936	80	-23	39	-15840	-1904	3872	199	43	-6	129	122	8
-7936	-2528	13768	1	21	-15	-16120	-664	-2784	78	54	21	-15888	-1496	-3856	92	38	83	-8560	256	14528	189	61	-246	-16200	-2136	-2976	63	-10	36	-15904	-1664	3880	178	39	-5	128	123	8
-7968	-2504	13688	0	17	-13	-15896	-744	-2936	53	55	23	-15528	-1216	-3816	86	27	78	-8496	56	14512	214	95	-270	-16112	-2072	-2912	47	-11	36	-16016	-1616	3856	129	43	-1	128	123	8
-8060	-2516	13672	-2	18	-20	-15856	-896	-2792	36	49	16	-15568	-1080	-3752	87	28	85	-8632	160	14552	208	93	-288	-16240	-2200	-3008	53	2	30	-15784	-1664	3736	105	36	-4	128	123	8
-7948	-2504	13692	-3	16	-12	-15960	-1104	-2976	52	42	21	-15760	-872	-3992	77	14	66	-8616	208	14736	227	126	-255	-16048	-2120	-2936	20	-5	34	-15784	-1696	3800	68	27	-7	128	123	8
-7984	-2488	13624	-5	16	-14	-15944	-712	-2864	59	35	17	-15616	-992	-3800	76	16	66	-8672	128	14528	175	194	-256	-16296	-2272	-2992	19	-3	27	-15912	-1928	3840	57	22	-13	127	123	8
-8012	-2416	13612	-7	22	-15	-15888	-624	-3488	41	23	13	-15760	-928	-4016	38	15	44	-8536	224	14488	183	222	-239	-16392	-2096	-2856	28	7	27	-15912	-1752	3808	47	22	-10	127	123	8
-8008	-2484	13620	-11	20	-16	-15712	-800	-2976	9	21	9	-15576	-856	-3928	33	11	45	-8592	144	14568	206	227	-260	-16280	-2016	-2944	28	13	30	-15768	-1872	3592	34	26	-5	127	123	8
-8012	-2472	13804	-7	15	-17	-15984	-872	-3136	19	13	4	-15720	-840	-4008	12	17	38	-8576	136	14560	172	326	-273	-16224	-2224	-3136	4	13	23	-15720	-1936	3784	16	17	-4	127	123	8
-7992	-2428	13676	-10	14	-23	-15824	-816	-3064	6	7	3	-15744	-832	-3888	0	14	30	-8576	216	14448	143	327	-220	-16224	-2216	-2952	5	16	14	-15936	-1896	3744	10	16	-9	127	123	8
-8004	-2460	13744	-10	19	-17	-16056	-800	-3192	-13	1	-5	-15800	-1016	-3960	-37	10	16	-8672	208	14504	168	350	-223	-16336	-2136	-3096	-18	17	17	-15880	-1912	3664	-2	14	-8	127	123	8
-8004	-2508	13744	-6	15	-21	-15968	-952	-2856	-37	-2	-1	-15800	-1120	-4096	-53	9	15	-8584	0	14432	150	462	-186	-16352	-2080	-2912	-26	18	7	-15936	-1952	3528	-9	17	-4	127	123	8
-7928	-2472	13712	-13	18	-17	-15976	-800	-2856	-40	-5	-13	-15840	-1200	-3832	-67	5	16	-8520	232	14616	158	544	-171	-16320	-2136	-3000	-17	14	6	-15888	-1928	3464	-25	14	-13	127	123	8
-7928	-2432	13708	-13	21	-19	-16120	-840	-2824	-29	-7	-11	-15920	-1208	-3792	-65	3	7	-8728	208	14328	117	537	-188	-16224	-2056	-3208	-24	20	6	-16016	-1904	3856	-38	15	-16	127	123	8
-8016	-2488	13660	-14	23	-16	-16008	-720	-2752	-26	-12	-12	-15760	-1056	-3800	-60	1	10	-8832	232	14368	120	509	-214	-16104	-2024	-3328	-29	18	0	-15896	-1968	3464	-46	12	-21	127	123	8
-7972	-2468	13564	-14	23	-18	-15864	-984	-2896	-36	-15	-12	-15672	-1152	-3848	-69	-5	8	-8896	216	14336	69	465	-233	-16032	-1976	-3152	-24	26	4	-15824	-1704	3936	-57	19	-23	127	123	8
-8008	-2512	13656	-14	25	-15	-16072	-720	-2968	-54	-8	-15	-15848	-944	-3720	-81	-8	-4	-8656	-16	14312	104	494	-243	-16040	-2192	-3016	-19	29	4	-15768	-1920	3736	-70	17	-25	127	123	8
-7984	-2412	13684	-14	22	-18	-16008	-960	-2712	-58	-5	-18	-15648	-1016	-3736	-100	-10	-12	-8640	72	14456	165	441	-253	-16128	-2160	-2888	-37	22	1	-15840	-2080	3328	-78	18	-29	127	123	8
-8056	-2512	13624	-8	26	-16	-15928	-968	-2880	-57	-5	-21	-15816	-1152	-3880	-110	-19	-10	-8784	184	14312	123	389	-208	-16232	-2336	-3272	-24	33	-10	-15760	-1904	3400	-81	14	-23	127	123	8
-8012	-2480	13792	-15	27	-13	-15968	-904	-2832	-50	-7	-18	-15760	-984	-3928	-123	-22	-18	-8792	240	14328	44	405	-217	-16136	-1968	-3008	-11	39	-9	-15744	-2056	3592	-90	4	-16	127	123	8
-8060	-2460	13704	-17	28	-16	-15904	-872	-2904	-42	-13	-23	-15632	-1152	-3976	-98	-19	-26	-9008	312	14312	72	249	-247	-16232	-2064	-3320	-3	48	-9	-15752	-2016	3512	-91	9	-8	126	123	8
-8056	-2476	13680	-14	23	-17	-15792	-856	-2920	-49	-12	-18	-15552	-944	-3680	-142	-24	-17	-8784	152	14136	57	284	-280	-16248	-1992	-3336	-2	50	-3	-15960	-1888	3384	-93	-6	-17	126	123	8
-8096	-2472	13652	-17	25	-19	-16056	-608	-2880	-116	-11	-24	-15592	-984	-3720	-181	-24	-22	-8792	160	14160	41	223	-310	-16368	-2192	-3080	-28	61	-2	-15768	-1872	3688	-96	-8	-19	126	123	8
-7992	-2528	13760	-14	25	-18	-15960	-1048	-2960	-146	-20	-25	-15800	-1200	-3832	-179	-14	-32	-8848	216	14152	54	254	-294	-16088	-2136	-3336	-56	61	-16	-16160	-2088	3728	-114	-12	-20	126	124	8
-7960	-2468	13676	-17	27	-14	-16000	-1032	-2736	-102	-23	-30	-15848	-1248	-3864	-191	-14	-39	-8760	24	14328	16	297	-260	-16144	-2200	-3168	-49	68	-21	-15888	-2072	3688	-128	-12	-20	126	123	8
-8056	-2380	13624	-16	22	-17	-15744	-704	-2864	-84	-21	-32	-15760	-1216	-3584	-202	-24	-28	-8800	160	14424	-7	318	-290	-16184	-2208	-3264	-34	63	-13	-15864	-2056	3560	-135	-29	-13	126	124	8
-8004	-2472	13776	-21	26	-22	-15984	-648	-2864	-138	-20	-28	-15816	-888	-3648	-229	-29	-6	-8808	184	14368	9	339	-302	-16176	-2224	-3320	-28	68	-21	-16048	-2176	3752	-132	-29	-4	126	124	8
-8092	-2484	13660	-21	22	-20	-15744	-1032	-2472	-173	-9	-31	-15712	-1424	-3584	-214	-21	-32	-8944	120	14200	18	404	-345	-16168	-2104	-3144	-25	66	-18	-15928	-2392	3728	-132	-32	-5	127	125	8
-8060	-2448	13608	-15	19	-18	-15832	-1168	-2672	-123	-11	-26	-15808	-1792	-3584	-181	-19	-49	-8688	80	14504	32	399	-405	-16232	-2016	-3112	-31	63	-16	-15904	-2488	3464	-126	-46	-5	127	125	8
-7960	-2456	13696	-14	21	-17	-15744	-776	-2568	-57	-9	-22	-15704	-1904	-3624	-157	-23	-38	-8808	224	14488	82	426	-444	-16088	-2224	-3632	-40	66	-11	-15952	-2456	3592	-112	-48	8	127	125	8
-7968	-2540	13608	-9	19	-19	-16080	-880	-2640	-46	-9	-23	-15832	-1544	-3624	-116	-20	-11	-8912	16	14216	29	378	-448	-16168	-2280	-3352	-34	69	-17	-16104	-2680	3584	-103	-54	17	126	125	8
-8060	-2476	13580	-17	23	-16	-16032	-928	-2704	-53	-5	-25	-15720	-1600	-3680	-86	-26	4	-8856	-104	14264	61	467	-489	-16128	-2376	-3368	-20	67	-7	-15848	-2840	3384	-80	-63	13	126	125	8
-8008	-2492	13560	-16	21	-16	-15864	-984	-2880	-56	-1	-16	-15808	-1536	-3560	-73	-21	-2	-8856	120	14352	78	460	-497	-16128	-2280	-3352	8	65	-3	-15856	-2784	3416	-52	-60	15	126	124	8
-8056	-2480	13648	-13	20	-18	-15816	-1016	-2888	-38	-7	-14	-15720	-1496	-3912	-72	-21	-2	-9024	-88	13912	34	475	-546	-16112	-2224	-3552	-2	59	2	-15888	-2728	3536	-35	-61	18	127	124	8
-7996	-2480	13640	-9	24	-20	-15992	-888	-2704	-30	-2	-14	-15864	-1440	-3384	-57	-10	-2	-8944	48	14624	146	520	-536	-15928	-2456	-3472	-9	62	11	-15968	-2800	3304	-9	-61	8	127	124	8
-8008	-2484	13676	-17	21	-17	-16040	-1048	-2536	-29	4	-14	-15712	-1320	-3656	-49	-15	11	-9104	48	14328	110	512	-536	-15896	-2536	-3448	11	55	14	-15800	-2720	3568	5	-62	8	127	124	8
-8016	-2448	13692	-11	26	-15	-15960	-1104	-2632	-19	8	-9	-15648	-1568	-3672	-21	-10	7	-8936	-160	14312	213	574	-493	-16032	-2432	-3440	23	52	21	-15928	-2656	3536	8	-64	7	126	124	8
-8048	-2468	13620	-13	22	-21	-15808	-960	-2944	8	8	-7	-15704	-1568	-3520	-5	-10	18	-9016	128	14480	169	579	-425	-15952	-2496	-3824	11	46	19	-15840	-2720	3608	22	-61	1	127	124	8
-8036	-2416	13720	-14	21	-22	-15896	-1064	-2960	15	12	0	-15712	-1488	-3432	9	-12	18	-9136	-32	14200	207	600	-328	-16096	-2296	-3512	20	42	18	-15832	-2688	3376	51	-59	8	127	124	8
-8004	-2532	13636	-9	23	-18	-15896	-912	-2840	8	13	-9	-15816	-1240	-3872	24	-15	23	-9120	-64	14064	169	569	-304	-15936	-2392	-3552	18	36	19	-15760	-2760	3384	73	-46	11	127	124	8
-7972	-2420	13528	-11	20	-16	-15936	-976	-2800	15	16	-2	-15768	-1280	-3712	31	-10	30	-9184	88	14184	131	557	-267	-16064	-2400	-3872	10	27	20	-15872	-2576	3280	87	-41	3	127	124	8
-8044	-2384	13656	-13	23	-15	-15944	-1000	-2840	5	16	-9	-15776	-1448	-3520	32	-11	31	-9088	56	14336	133	535	-204	-15952	-2280	-3920	-4	19	27	-15952	-2536	3392	88	-40	4	127	124	8
-8072	-2460	13556	-8	21	-18	-15800	-1000	-2816	14	16	0	-15736	-1480	-3568	54	-7	30	-9056	-152	14216	140	532	-195	-16008	-2264	-3760	-3	22	16	-15896	-2568	3536	91	-34	2	127	124	8
-8000	-2404	13612	-8	20	-15	-15976	-1040	-2912	37	13	-5	-15888	-1328	-3648	48	-4	33	-9120	96	14144	112	528	-186	-15976	-2232	-3736	5	12	23	-15800	-2608	3504	93	-27	2	127	124	8
-8000	-2440	13680	-7	19	-19	-15888	-800	-3032	38	16	9	-15592	-1328	-3600	48	-5	44	-9168	-48	14312	113	399	-165	-15928	-2104	-3728	21	16	30	-15648	-2488	3112	100	-21	0	127	124	8
-8048	-2392	13744	-6	22	-17	-15912	-904	-2784	20	23	5	-15648	-1264	-3536	65	-8	48	-9120	-128	14120	64	259	-178	-15816	-2128	-3952	38	3	33	-15712	-2296	3232	108	-18	6	127	124	8
-8036	-2532	13672	-13	21	-20	-15952	-992	-2760	23	24	0	-15624	-1296	-3536	69	-1	47	-9192	-80	14072	145	188	-194	-15832	-2184	-3864	44	-2	39	-15944	-2384	3168	112	-3	8	127	125	8
-8064	-2436	13556	-4	18	-20	-15824	-1056	-2584	47	22	2	-15704	-1464	-3792	84	3	36	-9208	-56	13824	173	9	-208	-15872	-1992	-3616	47	-6	37	-15720	-2416	3088	116	5	5	127	125	8
-8048	-2464	13624	-5	20	-22	-15880	-952	-2752	56	18	1	-15720	-1304	-4016	79	4	46	-9208	-48	13976	206	-68	-272	-15904	-2136	-3744	52	-18	37	-15848	-2384	3072	120	15	12	127	125	8
-8024	-2448	13720	-8	16	-16	-16032	-800	-2752	53	16	-2	-15688	-1056	-3904	83	3	54	-9176	24	14064	204	-121	-212	-15952	-2072	-3704	46	-15	36	-15568	-2256	3168	124	20	5	127	123	8
-8104	-2360	13612	-10	23	-22	-15936	-656	-2824	62	13	-9	-15648	-944	-4032	90	8	56	-9184	-96	14208	196	-214	-152	-15912	-2208	-4088	34	-26	36	-15704	-2272	3168	121	25	2	127	124	8
-8028	-2504	13648	-11	29	-23	-16000	-800	-2904	56	12	-1	-15720	-1128	-3792	116	18	55	-9192	40	14056	171	-372	-101	-15856	-2280	-3816	34	-29	31	-15824	-2344	3392	121	37	7	127	124	8
-8092	-2356	13700	-10	33	-23	-15928	-952	-2896	61	10	-9	-15840	-1288	-3688	100	26	59	-9128	-24	14128	138	-379	-24	-15880	-2200	-3920	26	-37	27	-15992	-2208	3152	107	52	11	127	122	8
-8092	-2460	13672	-12	35	-25	-16064	-832	-2912	37	5	-2	-15856	-1368	-3760	72	17	64	-9280	88	14184	146	-405	37	-16112	-2256	-3488	18	-46	17	-15872	-2432	3216	85	65	-1	127	127	8
-8044	-2484	13516	-11	33	-21	-15848	-1096	-3040	16	10	0	-15560	-1560	-3728	79	22	61	-9120	120	14032	139	-517	49	-16080	-2192	-3832	7	-54	27	-15984	-2384	3224	81	78	-3	127	126	8
-8044	-2504	13616	-9	28	-19	-15680	-1216	-2840	50	9	-5	-15816	-1488	-3848	85	13	58	-9136	8	14352	169	-519	123	-15800	-2288	-3832	10	-54	26	-15760	-2320	3448	76	87	-7	127	125	8
-8132	-2456	13704	-12	30	-17	-15888	-920	-2792	66	10	9	-15800	-1424	-3904	85	6	54	-9096	-104	14088	127	-655	171	-15840	-2256	-3712	40	-52	21	-15592	-2224	3536	69	86	-2	127	125	8
-8096	-2408	13652	-9	27	-18	-15816	-776	-3088	59	10	4	-15736	-1192	-3768	89	2	58	-9168	152	14160	176	-786	242	-15752	-2200	-3704	64	-43	28	-15520	-2352	3552	64	86	-12	127	123	8
-8060	-2404	13624	-6	20	-21	-15640	-640	-3008	39	17	12	-15592	-1032	-3792	77	-7	72	-9152	48	14000	91	-978	237	-15760	-2016	-3440	63	-35	29	-15544	-2216	3680	74	91	-1	127	121	8
-8140	-2404	13536	-11	10	-22	-15880	-920	-2944	26	19	7	-15640	-976	-3712	60	-6	62	-9096	232	14184	37	-1133	295	-15872	-2032	-3480	22	-37	29	-15624	-2176	3624	79	98	15	127	122	8
-8084	-2416	13656	-12	5	-25	-15784	-976	-3032	24	14	11	-15672	-1288	-3808	71	1	58	-9072	104	14016	30	-1211	321	-15992	-2096	-3480	-10	-22	24	-15760	-2128	3696	63	96	30	127	122	8
-8092	-2436	13596	-7	6	-28	-16064	-1160	-2920	68	10	4	-15752	-1608	-4000	84	18	58	-8800	96	14280	-27	-1235	375	-16024	-2360	-3496	-66	-26	22	-15872	-2224	3624	48	97	30	127	123	8
-8140	-2436	13656	-5	0	-26	-16088	-704	-3016	75	11	9	-15816	-1368	-3544	77	11	72	-8536	-48	14256	4	-1178	551	-16168	-2936	-3424	-81	-14	12	-15896	-2096	3720	32	86	53	127	124	8
-8004	-2428	13640	-9	1	-30	-15976	-872	-2816	45	5	12	-15664	-1512	-3752	108	-1	93	-8720	8	14192	-113	-979	771	-16408	-2632	-3336	-66	5	-5	-16120	-2024	3864	-29	57	67	127	124	8
-8080	-2464	13576	-9	4	-24	-15928	-1160	-2864	71	2	13	-15744	-1408	-3888	119	6	92	-8632	8	14320	-171	-866	886	-16408	-2280	-3384	-114	-3	0	-16160	-2368	4096	-79	24	57	127	123	8
-8132	-2404	13752	-11	2	-27	-15952	-792	-3112	80	-2	21	-15848	-1184	-4040	96	-7	85	-8760	160	14384	-317	-664	1043	-16448	-2488	-3200	-177	-12	3	-16064	-2736	3704	-78	10	41	127	124	8
-8104	-2428	13636	-7	1	-27	-15880	-984	-2856	48	1	24	-15768	-1208	-3800	101	-9	90	-8600	152	14760	-487	-446	1225	-16336	-2744	-3592	-218	-11	3	-16064	-2520	3904	-45	5	41	127	125	8
-8084	-2500	13652	-8	8	-25	-15952	-1112	-2936	49	-2	25	-15688	-1408	-4184	100	-16	74	-8424	120	14416	-807	-281	1602	-16448	-2688	-3184	-261	-12	-9	-16008	-2112	3624	-34	2	53	127	126	8
-8060	-2440	13620	-9	1	-21	-15904	-800	-3008	74	-13	32	-15824	-1392	-4192	105	-18	82	-8416	8	14592	-1058	169	2023	-16328	-2672	-3272	-311	-12	-23	-16144	-2088	3816	-81	7	55	127	127	8
-8040	-2368	13608	-7	6	-24	-15840	-768	-3040	50	-7	35	-15720	-1096	-4296	67	-32	86	-8696	432	14608	-1262	527	2353	-16424	-2680	-3256	-329	-11	-33	-16168	-2440	3816	-127	-9	56	127	129	8
-8092	-2456	13608	-9	10	-29	-16120	-1008	-3184	20	-13	32	-15744	-1144	-4096	58	-38	83	-8736	264	15064	-1931	350	2549	-16712	-2984	-3320	-347	-45	-57	-16424	-2816	3648	-136	-11	37	127	127	8
-8128	-2436	13596	-5	11	-24	-15944	-1032	-3032	35	-29	36	-15560	-1472	-4320	82	-33	73	-8896	24	14752	-2501	79	2734	-16352	-2984	-3328	-313	-78	-87	-16376	-2512	3528	-97	-8	53	127	123	8
-8124	-2360	13604	-7	-3	-30	-15680	-896	-3056	59	-36	37	-15448	-1392	-4520	98	-43	68	-8584	368	14584	-3367	-368	2883	-16336	-1992	-3048	-320	-111	-100	-16192	-1792	3296	-79	28	91	127	116	8
