#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10932	-2824	11244	-24	87	-34	-16484	1136	-2216	226	299	548	-15872	940	-3068	-47	-98	430	-10440	2588	12996	146	7	-157	-15828	-1544	-2956	-55	3	184	-16184	2244	-736	172	-85	390	124	115	8
-10956	-2860	11276	-83	96	-69	-16480	1096	-2316	94	273	524	-15896	972	-3032	-113	-83	386	-10456	2568	12968	155	-43	-152	-15884	-1624	-3084	-169	7	153	-16212	2308	-664	-4	7	357	124	115	8
-10948	-2800	11344	-7	90	-58	-16496	1124	-2276	48	265	460	-16012	1132	-3296	-193	-78	348	-10436	2568	13064	136	7	-177	-15948	-1600	-3172	-218	43	83	-16236	2312	-632	-195	72	285	124	115	8
-11028	-2840	11276	-50	141	-56	-16512	1196	-2204	32	229	420	-15928	1160	-3324	-271	-204	292	-10448	2536	12980	121	-44	-157	-15904	-1404	-3032	-220	51	48	-16164	2352	-700	-362	165	230	125	115	8
-10980	-2896	11356	-90	155	-92	-16476	1308	-2260	-19	207	377	-15876	1228	-3368	-395	-177	236	-10428	2648	12840	110	-73	-154	-15820	-1428	-2956	-249	62	41	-16132	2388	-636	-448	251	140	125	115	8
-10972	-2884	11272	-71	135	-134	-16456	1276	-2272	-177	126	280	-15872	1212	-3392	-573	-203	85	-10400	2600	12896	74	-69	-151	-15824	-1436	-2928	-372	99	-37	-16268	2360	-688	-563	320	111	125	115	8
-10980	-2800	11264	-120	198	-144	-16516	1260	-2452	-311	68	261	-15876	1228	-3328	-620	-174	97	-10468	2616	13036	56	-19	-154	-15844	-1408	-2960	-508	157	-71	-16292	2332	-640	-699	278	27	125	115	8
-10980	-2840	11276	-107	185	-144	-16492	1228	-2356	-349	35	215	-15852	1068	-3416	-889	-166	-54	-10464	2608	12872	45	-64	-181	-15888	-1496	-3060	-535	161	-155	-16304	2192	-688	-698	285	21	125	115	8
-10916	-2836	11388	-153	241	-200	-16488	1308	-2252	-503	-16	149	-15876	956	-3324	-889	-156	-30	-10460	2580	12952	54	-106	-172	-15912	-1664	-3208	-516	184	-192	-16308	2112	-848	-586	283	9	125	115	8
-10992	-2848	11344	-152	215	-220	-16488	1136	-2372	-487	-74	91	-15892	816	-3144	-806	-157	-46	-10496	2600	12864	35	-94	-214	-15764	-1708	-3240	-360	138	-145	-16176	1928	-1040	-379	242	4	125	115	8
-10944	-2856	11356	-156	215	-201	-16416	1112	-2152	-442	-78	89	-15948	664	-2944	-604	-166	55	-10456	2500	13000	89	-78	-184	-15848	-1704	-3304	-213	92	-113	-16168	1952	-1088	-149	172	51	125	115	8
-11020	-2928	11224	-162	176	-179	-16488	1000	-2152	-296	-125	103	-15972	556	-2892	-340	-149	70	-10420	2604	12960	97	-74	-184	-15836	-1596	-3324	-154	49	-127	-16216	2060	-1336	-73	113	28	125	115	8
-10948	-2936	11316	-124	155	-196	-16472	924	-2012	-146	-87	104	-15980	564	-2836	-91	-126	111	-10440	2604	13076	57	-40	-168	-15908	-1672	-3268	-221	-2	-91	-16252	2164	-1180	-30	66	55	125	115	8
-10968	-2960	11316	-99	173	-179	-16476	976	-1880	32	-70	156	-16012	596	-2900	49	-108	125	-10448	2508	12984	84	-21	-152	-15804	-1660	-3212	-123	-29	-47	-16280	2096	-1120	-50	74	42	125	115	8
-10960	-2928	11276	-122	175	-154	-16464	1028	-2096	55	-47	119	-16044	740	-2724	94	-101	117	-10448	2520	13084	123	-61	-152	-15848	-1688	-3192	-34	-47	-36	-16276	2132	-1000	-7	52	39	125	115	8
-10984	-2880	11272	-133	128	-147	-16544	1040	-2112	32	4	154	-15956	796	-2920	10	-72	105	-10408	2536	12984	85	-35	-207	-15872	-1604	-3168	-60	-24	-19	-16296	1996	-960	15	34	55	124	115	8
-10976	-2940	11328	-75	143	-146	-16472	1088	-2284	137	-4	161	-15984	800	-2976	-54	-103	115	-10416	2584	13000	116	-74	-142	-15808	-1608	-3124	-62	-49	-46	-16316	2044	-912	23	58	33	124	115	8
-10952	-2892	11260	-133	132	-128	-16520	1052	-2220	132	27	149	-15972	876	-3140	-87	-136	79	-10500	2572	12908	119	-48	-172	-15792	-1676	-3252	3	-58	-57	-16220	1984	-824	90	56	65	124	115	8
-10936	-2924	11172	-108	169	-142	-16504	1100	-2184	70	-9	128	-15888	888	-3128	-188	-103	110	-10424	2540	12976	116	-29	-174	-15804	-1656	-3108	12	-19	-17	-16216	2084	-796	131	95	77	124	115	8
-10992	-2876	11352	-98	165	-156	-16476	1160	-2264	-74	-4	125	-15984	936	-3180	-334	-98	90	-10472	2616	12864	109	-29	-129	-15748	-1552	-3060	-43	-67	-86	-16232	2208	-760	110	119	-18	124	115	8
-10980	-2924	11248	-114	183	-157	-16460	1088	-2172	-132	-32	92	-15932	916	-3120	-387	-157	50	-10484	2544	12948	119	-62	-151	-15812	-1516	-3044	-77	-1	-107	-16232	2236	-676	-15	191	-12	124	115	8
-11000	-2880	11220	-129	155	-164	-16556	1136	-2308	-163	-65	81	-15960	868	-3124	-408	-138	1	-10424	2544	12980	91	-71	-199	-15864	-1440	-3020	-162	54	-122	-16260	2184	-720	-134	232	-11	124	115	8
-10956	-2900	11308	-134	160	-167	-16544	1068	-2192	-214	-104	88	-16016	748	-3152	-379	-176	-51	-10420	2568	12892	101	-58	-150	-15864	-1592	-3024	-318	87	-194	-16260	2088	-780	-270	245	-1	124	115	8
-10956	-2908	11300	-164	169	-171	-16516	1064	-2264	-215	-119	115	-15940	684	-2988	-402	-132	-18	-10432	2536	12944	76	-70	-159	-15928	-1708	-3132	-341	75	-140	-16380	1940	-1012	-266	233	-30	124	115	8
-11000	-2904	11268	-149	224	-154	-16524	1112	-2192	-268	-124	108	-15980	640	-2980	-446	-147	18	-10452	2588	12984	84	-60	-160	-15848	-1688	-3164	-237	76	-112	-16240	1948	-1192	-187	220	-3	125	115	8
-11024	-2928	11176	-121	226	-167	-16424	1052	-2188	-355	-96	93	-15960	608	-2996	-411	-116	31	-10412	2540	13052	111	-104	-151	-15852	-1640	-3232	-180	77	-117	-16244	1904	-1144	48	121	36	125	115	8
-10960	-2956	11248	-151	197	-172	-16480	1060	-2132	-289	-100	156	-15952	600	-2952	-304	-101	110	-10504	2608	12900	93	31	-169	-15924	-1756	-3244	-33	48	-82	-16312	2008	-1120	114	130	86	125	115	8
-10996	-2896	11232	-150	202	-153	-16460	1000	-2104	-160	-82	130	-15964	664	-2796	-217	-68	208	-10428	2572	12876	117	-55	-172	-15800	-1704	-3184	25	4	-35	-16260	2016	-1096	145	79	76	125	115	8
-10928	-2888	11220	-123	175	-182	-16420	1020	-2024	-31	-41	203	-15972	604	-2888	-140	-48	219	-10488	2492	13000	108	-14	-133	-15760	-1712	-3172	88	-29	-5	-16212	2024	-1248	180	62	72	125	115	8
-10936	-2940	11284	-96	164	-157	-16488	1044	-1964	57	-6	182	-16024	544	-2820	51	-23	233	-10424	2532	12924	135	13	-133	-15824	-1564	-3212	61	-56	-6	-16276	1960	-968	273	43	115	125	115	8
-10940	-2908	11252	-100	153	-166	-16524	1044	-1976	127	5	208	-15976	612	-2760	110	-23	214	-10436	2572	12932	143	-10	-155	-15836	-1656	-3052	97	-60	4	-16260	2100	-912	336	10	118	125	115	8
-11032	-2904	11196	-78	150	-136	-16480	992	-2008	274	37	212	-16044	640	-2732	404	-6	243	-10440	2516	12940	130	-19	-169	-15844	-1584	-3220	151	18	15	-16308	2084	-928	303	-25	170	125	115	8
-10972	-2984	11304	-45	132	-138	-16460	1076	-2080	269	96	233	-16028	744	-2900	387	-4	252	-10480	2460	12948	97	-14	-170	-15840	-1612	-3184	162	5	28	-16272	2160	-840	371	-14	114	125	115	8
-11012	-2948	11220	-81	136	-84	-16488	1144	-2056	253	155	242	-16008	852	-2980	303	1	303	-10476	2604	12984	73	20	-187	-15836	-1456	-3200	55	46	-28	-16268	2260	-772	375	28	126	124	115	8
-10988	-2896	11264	-82	117	-133	-16540	1216	-2240	239	170	219	-16004	924	-3112	172	-17	279	-10500	2572	12996	102	-25	-140	-15824	-1600	-3116	6	77	-88	-16268	2216	-780	307	30	65	124	115	8
-10968	-2952	11284	-59	125	-146	-16480	1180	-2200	157	209	216	-15952	908	-3124	72	14	213	-10584	2516	13220	109	-53	-157	-15792	-1604	-2984	119	94	-90	-16280	2108	-884	258	78	47	124	115	8
-11024	-2960	11324	-95	129	-149	-16460	1200	-2116	75	143	172	-15940	908	-2996	31	-30	231	-10376	2456	12652	124	-20	-137	-15864	-1536	-3124	-63	132	-110	-16288	2096	-756	220	76	21	124	114	8
-11048	-2956	11248	-70	129	-131	-16452	1144	-2240	56	124	170	-15900	916	-3184	-43	8	136	-10508	2536	13000	113	-75	-169	-15844	-1572	-3148	-83	136	-169	-16236	2140	-972	220	92	53	124	115	8
-11028	-2892	11300	-106	171	-141	-16496	1164	-2256	65	102	168	-15928	884	-3168	-51	-22	207	-10464	2620	12908	86	-15	-168	-15868	-1656	-3180	-40	115	-124	-16224	2120	-980	206	113	65	124	115	8
-11016	-2856	11112	-121	150	-180	-16416	1124	-2220	63	56	170	-15892	784	-3136	42	-16	175	-10484	2564	12984	83	21	-150	-15768	-1640	-3160	-21	109	-129	-16264	2144	-1104	202	102	47	124	115	8
-10980	-2900	11236	-98	162	-149	-16532	1108	-2160	70	64	142	-15940	764	-3144	97	-12	171	-10460	2592	12888	72	-13	-180	-15892	-1576	-3312	-35	123	-148	-16204	2152	-1104	240	102	30	125	115	8
-10996	-3008	11172	-114	149	-178	-16532	1136	-2184	72	65	152	-15948	816	-3164	105	-18	206	-10396	2616	12920	104	-22	-173	-15764	-1664	-3260	12	48	-152	-16216	2172	-1172	223	55	29	125	115	8
-11056	-2872	11268	-116	134	-146	-16556	1144	-2324	52	60	116	-15908	844	-3028	187	-23	190	-10444	2532	12936	91	22	-156	-15804	-1572	-3264	33	75	-146	-16228	2124	-1096	174	95	46	125	115	8
-10992	-2872	11316	-108	148	-160	-16476	1056	-2204	109	48	110	-15944	844	-3020	140	1	142	-10440	2640	12944	94	-29	-171	-15856	-1596	-3276	41	41	-97	-16280	2172	-1032	176	94	25	125	115	8
-11008	-2960	11212	-96	153	-160	-16476	1172	-2160	95	109	92	-15968	888	-2972	120	-9	181	-10416	2476	13012	93	-34	-173	-15800	-1676	-3304	75	89	-126	-16236	2124	-920	187	108	3	125	115	8
-10972	-2944	11216	-129	145	-155	-16520	1104	-2224	72	140	150	-15956	832	-3020	70	0	169	-10456	2596	12968	115	-4	-183	-15868	-1608	-3240	75	79	-150	-16248	2096	-1020	247	55	-3	125	115	8
-10928	-2892	11264	-96	125	-193	-16444	1100	-2184	83	111	97	-15968	812	-3032	77	43	157	-10500	2624	12912	132	-15	-124	-15804	-1588	-3240	86	42	-118	-16228	2124	-1024	311	80	-7	125	115	8
-11000	-2920	11268	-68	171	-162	-16500	1112	-2260	127	144	128	-16020	688	-3088	127	34	120	-10460	2552	12872	115	-47	-167	-15840	-1656	-3260	96	52	-121	-16228	2060	-996	359	107	1	125	115	8
-10952	-2888	11240	-86	135	-134	-16468	1104	-2188	159	158	129	-16032	780	-3168	116	29	153	-10404	2576	12968	82	9	-197	-15796	-1656	-3168	74	73	-154	-16252	2140	-932	303	95	15	125	115	8
-11000	-2840	11400	-129	136	-150	-16520	1128	-2204	78	141	136	-15996	792	-3320	138	34	181	-10416	2532	12988	97	-35	-162	-15792	-1588	-3260	85	91	-163	-16232	2112	-976	338	87	3	125	115	8
-10916	-2904	11240	-69	150	-173	-16468	1100	-2248	87	118	139	-15956	764	-3068	176	49	227	-10448	2560	12804	82	25	-200	-15756	-1700	-3360	52	123	-152	-16212	2096	-940	327	85	-13	125	115	8
-10988	-2916	11236	-114	111	-172	-16452	1072	-2296	133	111	74	-15948	800	-3092	211	17	166	-10472	2612	12976	84	-6	-196	-15776	-1620	-3160	132	106	-174	-16256	2068	-964	371	27	-16	125	115	8
-11044	-2860	11288	-116	132	-138	-16460	1136	-2228	141	140	98	-15892	788	-3104	201	12	208	-10464	2600	12936	96	-16	-159	-15848	-1652	-3280	34	137	-125	-16288	2012	-1096	374	44	23	125	115	8
-11008	-2888	11192	-87	151	-162	-16508	1072	-2280	154	124	112	-15944	752	-3108	210	-11	164	-10424	2592	12968	103	-24	-173	-15840	-1700	-3360	-20	138	-158	-16272	2128	-996	335	65	8	124	115	8
-11008	-2912	11324	-110	177	-137	-16436	1052	-2392	232	156	108	-15944	772	-3160	199	-13	175	-10480	2572	13004	86	-30	-168	-15836	-1636	-3388	-31	105	-160	-16196	2084	-1128	322	1	39	124	115	8
-11012	-2888	11240	-73	155	-142	-16444	1048	-2288	241	124	135	-16008	676	-3192	184	-28	176	-10404	2564	12992	62	17	-180	-15780	-1736	-3292	-7	110	-152	-16220	2064	-1124	288	39	30	124	115	8
-11000	-2892	11404	-79	127	-185	-16516	1072	-2332	274	147	135	-15964	740	-3336	145	-53	169	-10416	2540	12900	94	-60	-164	-15792	-1680	-3444	-4	78	-142	-16268	2008	-1172	273	37	33	124	115	8
-11064	-2904	11192	-103	139	-143	-16532	1180	-2428	214	110	135	-15888	812	-3360	138	-68	171	-10448	2460	13076	98	2	-198	-15832	-1732	-3400	18	29	-132	-16236	2048	-1204	266	-24	17	125	115	8
-10972	-2892	11244	-102	121	-172	-16492	1160	-2512	215	87	120	-15904	836	-3436	148	-73	165	-10480	2508	12912	143	12	-173	-15828	-1692	-3472	21	8	-108	-16224	2052	-1264	176	1	29	124	115	8
-11028	-2900	11204	-56	147	-173	-16544	1120	-2420	199	7	104	-15880	836	-3284	175	-66	180	-10424	2516	12896	109	1	-145	-15832	-1716	-3488	-3	-17	-80	-16248	2084	-1172	165	14	55	125	115	8
-10944	-2920	11264	-106	139	-178	-16388	1088	-2292	230	49	99	-15944	764	-3308	208	-80	151	-10472	2512	12996	105	31	-167	-15748	-1688	-3392	16	-2	-97	-16156	2064	-1188	152	-21	44	125	115	8
-11024	-2888	11260	-122	122	-154	-16444	1052	-2412	173	9	83	-15972	792	-3156	225	-76	165	-10440	2560	13080	107	8	-161	-15844	-1744	-3408	47	-53	-92	-16196	2136	-1128	166	-22	84	125	115	8
-10968	-2968	11236	-117	164	-177	-16532	1084	-2292	132	-9	143	-15956	792	-3144	197	-90	170	-10476	2568	12984	145	-17	-186	-15812	-1648	-3340	48	-53	-85	-16244	2196	-1028	204	-34	42	124	115	8
-10964	-2936	11376	-125	135	-177	-16436	1028	-2268	131	10	116	-15916	780	-3268	135	-95	145	-10452	2504	12992	104	-10	-156	-15796	-1644	-3288	17	-75	-72	-16180	2156	-1148	145	-72	27	125	115	8
-11012	-2864	11240	-109	153	-161	-16508	1160	-2420	125	-36	136	-15964	816	-3340	102	-97	126	-10500	2584	12924	115	-67	-136	-15732	-1592	-3232	12	-72	-58	-16240	2108	-1032	125	-63	9	125	115	8
-10984	-2892	11212	-64	140	-172	-16416	1100	-2452	78	-25	94	-15964	844	-3280	69	-152	81	-10388	2576	13008	146	-11	-163	-15820	-1668	-3236	-59	-73	-92	-16256	2060	-1116	95	-31	25	125	115	8
-11004	-2888	11272	-131	149	-169	-16508	1104	-2300	75	-56	80	-15876	876	-3392	-19	-154	112	-10460	2532	12940	90	-37	-159	-15844	-1636	-3196	-4	-34	-107	-16192	2104	-1032	62	-39	-8	125	115	8
-11016	-2848	11332	-104	161	-142	-16464	1088	-2404	74	-41	88	-15860	796	-3272	-35	-181	76	-10420	2556	12944	101	-57	-161	-15820	-1736	-3372	-52	-67	-89	-16280	2060	-1036	89	-23	-17	124	115	8
-11000	-2964	11372	-127	141	-184	-16536	1136	-2256	45	-65	98	-15920	808	-3268	-17	-179	68	-10420	2520	12920	70	-21	-139	-15776	-1700	-3448	-29	-107	-88	-16244	2016	-1040	67	-56	41	125	115	8
-10984	-2912	11200	-112	154	-152	-16552	1008	-2316	8	-78	78	-15924	648	-3220	3	-162	81	-10492	2512	12980	115	-25	-151	-15744	-1724	-3396	-34	-74	-109	-16296	2028	-1148	78	-71	41	124	115	8
-10984	-2912	11204	-104	147	-176	-16424	1032	-2288	-23	-29	74	-15856	676	-3088	34	-145	80	-10420	2552	12924	113	20	-145	-15656	-1660	-3344	-69	-81	-118	-16144	2084	-1124	87	-131	70	124	115	8
-10968	-2880	11240	-129	125	-164	-16412	1136	-2284	58	-53	85	-15932	808	-3076	39	-185	129	-10452	2608	12968	101	-26	-140	-15780	-1672	-3404	-42	-138	-47	-16204	2224	-1032	118	-151	90	124	115	8
-11012	-2884	11312	-118	50	-172	-16524	1056	-2280	121	-65	56	-15988	812	-3180	112	-196	160	-10420	2544	12956	110	-43	-153	-15792	-1612	-3320	-39	-100	-69	-16220	2300	-964	50	-84	29	124	115	8
-10968	-2908	11360	-87	89	-193	-16436	1024	-2332	172	-53	79	-15896	808	-3156	141	-211	139	-10472	2564	12888	106	-13	-156	-15788	-1616	-3272	8	-121	-116	-16236	2248	-956	-23	-66	-55	124	115	8
-10980	-2876	11264	-109	53	-162	-16496	1072	-2296	148	-80	88	-15876	824	-3208	139	-155	70	-10480	2536	12924	79	-17	-195	-15716	-1640	-3300	-69	-120	-144	-16296	2064	-756	18	-95	-31	124	115	8
-10936	-2892	11296	-77	96	-168	-16488	1052	-2388	143	-40	85	-15860	704	-3228	131	-170	25	-10420	2548	12856	96	-64	-179	-15736	-1616	-3244	-82	-46	-135	-16180	1924	-856	216	-192	-28	125	115	8
-10996	-2796	11192	-77	72	-185	-16488	960	-2232	141	-47	50	-15896	428	-3124	312	-134	61	-10396	2576	13080	98	-28	-184	-15772	-1596	-3232	26	-37	-140	-16276	1884	-1000	385	-280	34	125	115	8
-10980	-2932	11200	-106	124	-185	-16616	1060	-2256	462	-77	51	-16044	492	-3196	465	-137	199	-10404	2556	12912	65	-21	-170	-15884	-1808	-3324	53	-36	-180	-16412	1772	-1076	710	-425	130	125	115	8
-10992	-2924	11244	-123	159	-196	-16448	1036	-2268	354	-126	106	-16032	488	-3212	760	-46	334	-10412	2544	12884	89	-13	-156	-15868	-1992	-3392	254	-13	-122	-16236	1780	-1200	946	-394	157	125	115	8
-10992	-2948	11176	-135	139	-184	-16456	880	-2256	346	-81	142	-15988	620	-2992	641	-65	367	-10456	2564	12924	123	40	-160	-15788	-1892	-3500	410	-105	-4	-16076	1960	-1180	951	-273	173	125	115	8
-11016	-2892	11208	-99	143	-161	-16440	996	-2160	183	-34	156	-16012	812	-2968	409	-112	346	-10444	2496	13008	141	-22	-117	-15776	-1756	-3456	319	-201	38	-16092	2024	-1080	957	-224	181	124	115	8
-10920	-2868	11336	-107	101	-104	-16432	1044	-2272	132	69	117	-15908	1032	-2964	131	-141	206	-10432	2520	12884	169	19	-119	-15760	-1644	-3112	124	-182	6	-16164	2276	-848	356	-112	73	125	115	8
-11032	-2912	11228	-68	100	-127	-16488	1000	-2228	92	29	126	-15900	1032	-3192	-78	-105	128	-10464	2600	12916	136	4	-139	-15784	-1624	-3184	77	-248	22	-16280	2348	-468	-72	-5	24	124	115	8
-10980	-2872	11252	-87	99	-170	-16580	1084	-2324	130	-1	124	-15932	900	-3336	-252	-61	60	-10452	2608	12988	113	-43	-123	-15800	-1564	-3036	-129	-84	-74	-16336	2252	-536	-312	93	-21	124	115	8
-11036	-2896	11376	-101	143	-167	-16516	1112	-2420	27	-15	151	-16044	732	-3300	-267	-141	53	-10484	2564	12940	76	-48	-142	-15828	-1568	-3056	-197	-4	-124	-16300	1972	-552	-421	89	33	124	115	8
-10992	-2876	11140	-156	163	-172	-16520	1068	-2416	-147	-52	140	-15984	624	-3376	-344	-148	87	-10448	2544	12972	68	-55	-164	-15768	-1748	-3176	-229	87	-156	-16176	1864	-716	-335	82	30	124	115	8
-10980	-2880	11268	-92	119	-177	-16448	1036	-2372	-240	-55	106	-15892	776	-3336	-360	-250	98	-10448	2536	12972	84	-50	-184	-15756	-1628	-3224	-264	102	-154	-16104	1944	-828	-175	99	56	125	115	8
-10916	-2876	11252	-118	121	-205	-16496	1024	-2388	-251	-62	137	-15952	772	-3176	-394	-241	110	-10432	2564	12988	81	-75	-204	-15752	-1708	-3300	-476	73	-191	-16244	2000	-968	-137	60	78	124	115	8
-10964	-2952	11244	-152	139	-181	-16544	1072	-2280	-205	-109	146	-16012	716	-3236	-397	-251	109	-10492	2504	13004	60	-102	-171	-15852	-1896	-3464	-411	76	-149	-16280	2128	-1048	-245	53	19	120	115	8
-11004	-2872	11268	-128	147	-172	-16560	1040	-2440	-221	-78	127	-15996	744	-3112	-489	-233	31	-10396	2500	13056	94	-86	-162	-15752	-1812	-3436	-205	70	-76	-16208	2092	-1128	-305	180	35	122	115	8
-10932	-2836	11304	-164	186	-185	-16544	1024	-2348	-276	-158	145	-15960	788	-3312	-610	-264	-48	-10412	2548	13032	77	-38	-172	-15792	-1764	-3192	-183	45	-70	-16376	1996	-1116	-286	120	-26	119	115	8
-10948	-3000	11212	-166	197	-184	-16524	1000	-2368	-294	-172	156	-15916	544	-3252	-644	-254	21	-10440	2512	12908	100	-25	-188	-15816	-1732	-3412	-340	9	-57	-16184	1856	-1068	-351	118	34	118	115	8
-11008	-2932	11268	-105	199	-155	-16504	1004	-2464	-373	-158	178	-15736	488	-3332	-599	-233	19	-10408	2588	12984	115	-38	-174	-15808	-1928	-3384	-248	-73	30	-16192	1848	-1176	-330	64	117	118	115	8
-10996	-2928	11308	-145	192	-162	-16424	956	-2400	-308	-231	196	-16016	628	-3008	-545	-239	79	-10480	2540	13004	115	11	-147	-15800	-1832	-3484	-111	-86	73	-16268	1864	-1352	-105	-4	192	118	114	8
-11020	-2888	11312	-131	186	-192	-16536	1032	-2348	-197	-214	205	-15824	732	-3108	-413	-286	155	-10380	2564	12936	166	8	-128	-15832	-1808	-3412	-38	-132	117	-16212	1976	-1228	-7	20	171	119	115	8
-10980	-3016	11240	-138	195	-167	-16428	1064	-2364	-161	-239	222	-15944	640	-3156	-354	-178	190	-10428	2492	12988	145	48	-150	-15764	-1768	-3376	11	-203	110	-16184	2028	-1160	77	-23	175	119	115	8
-11076	-2904	11204	-99	154	-175	-16420	1040	-2240	-221	-255	207	-15952	628	-3060	-412	-187	172	-10424	2464	12968	166	-14	-109	-15820	-1740	-3516	60	-241	189	-16132	2156	-1256	140	-46	218	124	115	8
-10964	-3008	11312	-109	122	-148	-16484	1088	-2124	-172	-214	256	-16020	788	-3036	-221	-153	202	-10404	2560	12812	178	-10	-90	-15844	-1612	-3348	-30	-261	175	-16276	2232	-972	65	-7	198	124	115	8
-11024	-2932	11256	-87	163	-136	-16512	1060	-2112	-110	-193	213	-15988	792	-2912	-112	-167	172	-10400	2576	12924	174	-37	-150	-15824	-1556	-3288	-103	-284	154	-16292	2404	-800	-112	62	142	124	115	8
-11056	-2948	11240	-102	146	-132	-16452	1092	-2192	-81	-182	250	-16004	780	-2852	-45	-155	172	-10452	2516	12972	163	-67	-113	-15768	-1500	-3088	-171	-247	158	-16264	2392	-668	-274	142	80	124	115	8
-10996	-2912	11256	-72	150	-114	-16504	1040	-2080	-51	-151	221	-15996	668	-2992	-7	-181	184	-10432	2576	12984	103	-53	-113	-15836	-1396	-3124	-227	-165	23	-16344	2328	-552	-324	75	101	124	115	8
-10980	-2932	11148	-100	133	-144	-16488	1004	-2128	-41	-67	260	-16088	652	-2952	62	-204	194	-10480	2584	12980	120	-53	-164	-15832	-1500	-3064	-250	-68	19	-16284	2152	-628	-309	44	103	124	115	8
-11016	-2896	11188	-90	153	-135	-16544	980	-2264	-20	-50	264	-15996	820	-2964	-82	-223	257	-10456	2620	12960	84	-36	-203	-15792	-1560	-3192	-210	27	0	-16192	2076	-768	-189	14	108	123	114	8
-10948	-2928	11236	-62	107	-141	-16460	1120	-2152	24	-8	291	-15944	896	-3060	-494	-321	128	-10452	2548	12868	74	-53	-202	-15856	-1612	-3192	-242	38	-67	-16224	2048	-840	-98	47	116	124	115	8
-10980	-2880	11320	-69	128	-100	-16372	1152	-2300	-43	9	292	-15832	1068	-3084	-562	-398	31	-10484	2544	13004	98	-18	-170	-15760	-1572	-3328	-319	13	-13	-16164	2092	-1048	-83	38	130	124	115	8
-11008	-2864	11232	-68	134	-122	-16492	1284	-2168	-149	22	274	-15932	1004	-3236	-505	-359	25	-10440	2516	12884	55	-92	-138	-15812	-1632	-3428	-307	-5	-14	-16200	2208	-1236	-55	24	133	124	115	8
-10968	-2880	11300	-77	126	-145	-16548	1252	-2248	-99	-37	225	-15944	916	-2992	-395	-220	43	-10496	2632	12900	104	-15	-178	-15872	-1760	-3460	-237	-23	-37	-16296	2172	-1188	-75	44	100	124	115	8
-10928	-2952	11228	-95	132	-148	-16500	1268	-2328	-60	-83	192	-16000	780	-3140	-470	-224	80	-10424	2540	12952	117	-39	-177	-15688	-1600	-3292	-111	-57	64	-16196	2172	-1024	-142	138	55	124	115	8
-11080	-2856	11320	-135	171	-163	-16452	1160	-2252	-136	-86	194	-15880	624	-3084	-287	-160	120	-10460	2548	12996	110	-18	-147	-15816	-1556	-3184	-106	-29	40	-16328	2152	-976	-194	140	77	125	115	8
-11024	-2928	11268	-122	129	-165	-16468	1064	-2112	-199	-91	185	-16132	476	-2828	121	-119	269	-10440	2488	13040	86	17	-166	-15844	-1620	-3300	-179	-24	31	-16292	2036	-940	-142	116	71	124	115	8
-10964	-2984	11268	-98	135	-190	-16572	1104	-2000	-173	-95	211	-15880	568	-2804	182	-156	293	-10448	2556	12984	126	-15	-142	-15936	-1580	-3444	-112	-15	30	-16240	1956	-1092	122	43	105	124	115	8
-10996	-2924	11308	-107	117	-118	-16460	1096	-2036	168	42	266	-15928	740	-2728	209	-162	275	-10468	2560	12944	144	-9	-158	-15832	-1716	-3400	100	-21	50	-16212	1960	-996	445	-16	128	124	115	8
-10984	-2888	11204	-98	112	-102	-16416	1164	-2096	206	41	231	-16016	672	-2616	455	-80	385	-10444	2544	12928	149	1	-158	-15856	-1676	-3440	331	-15	92	-16288	2064	-1036	783	-8	149	124	115	8
-10988	-2932	11192	-68	123	-112	-16484	1168	-2264	93	59	300	-16076	720	-2804	441	-1	422	-10440	2524	12856	137	15	-163	-15872	-1652	-3348	429	-38	96	-16212	2100	-940	985	-20	121	124	115	8
-10972	-2900	11224	-99	127	-101	-16476	1048	-1976	74	147	273	-16048	788	-2904	215	-6	422	-10436	2520	12920	167	17	-117	-15824	-1580	-3360	476	-15	111	-16268	2216	-920	1034	31	109	124	115	8
-10924	-2916	11200	-57	118	-111	-16540	1124	-1936	136	193	308	-16144	748	-2528	257	-17	458	-10448	2556	12872	186	38	-101	-15912	-1600	-3328	581	40	82	-16244	2272	-832	1000	32	102	124	115	8
-10976	-2956	11408	-82	86	-121	-16536	1148	-1944	109	269	351	-16084	736	-2632	443	4	491	-10460	2536	13020	179	66	-129	-15848	-1568	-3192	690	43	86	-16308	2392	-604	894	136	77	124	114	8
-10988	-2944	11348	-50	117	-132	-16488	1052	-1936	190	349	321	-16144	736	-2720	390	11	453	-10440	2596	12936	130	90	-152	-15800	-1316	-3040	698	104	48	-16296	2368	-460	855	88	28	124	115	8
