#Activity	sitting 
#ActivityID	5 
#Date 08-22-12-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11524	-3064	11764	149	-39	-153	-15272	1924	-5212	-191	394	52	-1920	-452	16964	348	282	-14	-8172	9076	10932	-112	107	-223	-14916	5068	-5276	32	-4	179	-1440	-1252	16936	-3	-85	143	128	133	5
-11492	-3028	11720	148	5	-138	-15284	2080	-5252	-275	429	49	-1992	-492	16872	333	296	-11	-8428	8972	10724	-104	156	-211	-14904	4996	-5244	44	40	198	-1500	-1288	17028	-17	-105	149	129	133	5
-11532	-3000	11592	120	1	-112	-15272	2032	-5292	-350	416	30	-2032	-456	16968	349	241	-24	-8424	9020	10632	-100	176	-222	-14952	5016	-5252	44	14	165	-1468	-1272	16976	53	-90	171	129	133	5
-11548	-2916	11632	137	27	-134	-15248	1908	-5224	-326	422	5	-2036	-404	16988	303	270	-61	-8452	8980	10624	-104	169	-219	-14980	5068	-5320	109	40	181	-1464	-1248	17076	76	-83	152	128	133	5
-11504	-3016	11732	159	-11	-150	-15352	1940	-5268	-290	406	31	-2040	-396	16968	238	246	-15	-8468	8976	10656	-81	158	-213	-15028	5000	-5336	124	53	208	-1504	-1332	16948	58	-101	150	129	133	5
-11492	-3032	11660	115	-1	-110	-15304	1980	-5344	-246	413	1	-2000	-440	16940	251	281	24	-8452	8980	10700	-70	183	-226	-14980	5032	-5252	112	0	218	-1472	-1128	16944	36	-95	90	129	133	5
-11524	-3004	11720	152	-19	-107	-15244	2032	-5280	-296	411	13	-2052	-496	16968	281	282	12	-8508	9004	10604	-85	173	-230	-14960	5072	-5456	75	8	193	-1540	-1120	17064	36	-57	63	129	133	5
-11456	-2956	11768	158	-21	-103	-15240	2028	-5352	-251	380	16	-2076	-436	16884	269	274	63	-8420	8992	10592	-114	176	-224	-14916	5096	-5416	48	1	198	-1568	-1120	17000	43	-49	77	129	133	5
-11572	-2996	11596	156	-61	-145	-15196	1984	-5232	-256	378	-26	-2128	-432	16980	218	254	10	-8440	9100	10696	-89	160	-192	-14948	5068	-5344	12	13	200	-1532	-1144	17064	48	-53	86	129	132	5
-11548	-2972	11724	145	6	-150	-15368	1936	-5260	-252	374	-20	-2136	-416	17004	219	217	10	-8492	8980	10708	-72	158	-211	-14960	5060	-5320	54	-19	216	-1560	-1124	17020	25	-69	108	129	132	5
-11448	-3040	11656	134	-15	-123	-15332	2008	-5196	-293	327	-10	-2160	-440	16840	184	217	-59	-8464	9048	10684	-53	167	-205	-14892	5068	-5248	106	-30	212	-1516	-1184	17064	10	-82	105	129	133	5
-11516	-3048	11772	106	-7	-92	-15256	2100	-5304	-352	368	-41	-2128	-348	16888	161	214	-9	-8524	9008	10692	-74	160	-193	-14860	5088	-5224	129	-33	181	-1452	-1148	17040	-30	-106	58	130	133	5
-11492	-2944	11596	110	-39	-161	-15300	2036	-5232	-333	377	-67	-2048	-364	16916	170	201	2	-8488	9016	10724	-95	111	-220	-14924	5108	-5220	108	-34	191	-1456	-1088	17040	-45	-121	92	129	133	5
-11544	-3028	11728	117	-18	-145	-15296	2044	-5300	-312	367	-46	-2060	-400	16956	195	207	62	-8460	9096	10596	-77	162	-249	-14920	5160	-5192	57	-34	169	-1368	-1136	17044	-14	-106	143	129	133	5
-11544	-3012	11624	96	22	-106	-15232	2000	-5276	-308	346	-80	-2048	-380	16972	163	195	61	-8464	9044	10628	-87	157	-203	-14948	5172	-5356	73	29	122	-1432	-1132	17008	-38	-77	137	129	133	5
-11536	-2948	11712	86	-5	-157	-15320	2036	-5220	-298	349	-69	-1984	-344	17060	140	144	55	-8412	9072	10552	-132	150	-236	-14928	5088	-5376	84	17	91	-1496	-1116	17040	-32	-86	196	129	133	5
-11512	-2996	11748	95	69	-116	-15296	2072	-5248	-265	344	-107	-2104	-324	16928	112	138	58	-8452	8968	10596	-123	143	-245	-14904	5060	-5400	53	14	117	-1560	-1136	17040	-6	-92	184	129	133	5
-11540	-2968	11676	121	-6	-161	-15308	2052	-5248	-324	337	-131	-2112	-268	17004	52	138	76	-8420	8964	10692	-105	163	-252	-14992	5140	-5332	76	0	105	-1556	-1020	16992	-70	-99	166	129	133	5
-11532	-3004	11732	95	22	-187	-15252	2088	-5476	-303	336	-122	-2096	-396	17008	5	133	86	-8456	9072	10648	-131	152	-220	-14956	5140	-5332	127	-12	89	-1604	-1076	17056	-56	-75	170	129	133	5
-11480	-3020	11700	99	23	-153	-15316	2016	-5276	-285	268	-146	-2084	-424	16968	5	106	113	-8492	9024	10628	-102	133	-204	-14944	5092	-5324	92	-13	41	-1580	-1100	16964	-113	-104	183	129	133	5
-11572	-3036	11644	101	-48	-157	-15308	1964	-5432	-291	269	-162	-2164	-456	16904	32	123	114	-8448	8976	10740	-101	119	-177	-14904	5132	-5312	70	-8	35	-1716	-1080	17048	-95	-63	218	129	133	5
-11508	-3048	11712	138	24	-178	-15272	1940	-5412	-315	237	-114	-2192	-584	16884	94	125	140	-8460	8968	10652	-79	121	-263	-14928	5128	-5312	22	-28	36	-1636	-1124	16960	-101	-79	249	129	133	5
-11524	-3048	11644	77	-49	-154	-15316	1912	-5360	-293	211	-161	-2204	-448	16852	106	146	138	-8512	8996	10660	-122	139	-233	-14920	5020	-5388	29	-71	25	-1588	-1228	17080	-91	-117	296	129	133	5
-11548	-3008	11640	71	29	-176	-15312	1980	-5280	-314	187	-123	-2108	-560	16872	97	141	125	-8448	8992	10608	-120	137	-183	-14960	5012	-5292	62	-80	40	-1536	-1272	16960	-95	-91	281	129	133	5
-11564	-3008	11740	99	-41	-177	-15328	1972	-5232	-369	236	-140	-2056	-556	17040	146	127	174	-8428	9000	10656	-123	99	-199	-15000	5088	-5352	96	-84	71	-1516	-1272	17080	-85	-111	289	129	133	5
-11552	-3032	11764	117	-48	-199	-15296	1964	-5244	-387	185	-88	-1992	-560	16876	183	155	172	-8444	9032	10628	-85	137	-202	-14896	5024	-5216	58	-60	61	-1524	-1304	17056	-38	-78	277	129	133	5
-11492	-3024	11704	45	16	-164	-15328	1868	-5280	-362	194	-114	-1944	-488	17036	187	182	125	-8460	9004	10672	-56	111	-174	-14992	4924	-5364	29	-79	63	-1464	-1236	16988	-45	-64	210	129	133	5
-11524	-3012	11676	86	59	-174	-15276	1976	-5196	-294	190	-83	-1932	-580	16884	128	164	143	-8460	8988	10708	-82	138	-179	-14968	5056	-5260	-8	-45	75	-1384	-1268	17012	-34	-114	211	129	133	5
-11484	-3000	11708	75	25	-181	-15336	1932	-5240	-266	213	-117	-1916	-448	16848	156	158	141	-8404	9044	10728	-100	124	-192	-14964	4972	-5228	12	-46	73	-1464	-1340	17060	-60	-114	211	128	133	5
-11472	-3044	11636	110	41	-158	-15268	2000	-5196	-224	272	-120	-1856	-540	17020	121	147	130	-8448	8972	10624	-75	141	-171	-14984	4932	-5332	-40	-60	142	-1460	-1352	17044	-68	-106	233	129	132	5
-11528	-3068	11692	88	61	-162	-15328	1952	-5120	-293	284	-98	-1816	-540	16812	118	165	117	-8448	8956	10744	-58	94	-199	-14948	4996	-5296	53	-89	165	-1408	-1356	16956	-1	-108	170	129	133	5
-11476	-3064	11756	145	-4	-152	-15328	1908	-5036	-256	304	-89	-1864	-572	16980	127	144	93	-8392	9036	10588	-70	156	-180	-14996	4952	-5304	122	-69	186	-1324	-1332	17032	-23	-113	112	129	133	5
-11500	-3012	11732	78	2	-115	-15396	1864	-5288	-258	327	-84	-2008	-664	16928	149	192	80	-8416	8956	10744	-52	195	-203	-14984	4992	-5352	97	-37	216	-1340	-1308	17020	9	-113	51	129	133	5
-11444	-3020	11712	142	-29	-115	-15292	1860	-5188	-293	360	-59	-1960	-556	16760	136	196	78	-8424	9004	10708	-69	160	-203	-14960	4972	-5192	66	-15	265	-1416	-1300	16944	64	-114	91	129	134	5
-11520	-3084	11768	135	18	-87	-15320	1944	-5168	-340	371	-39	-2068	-648	16996	181	208	16	-8484	9028	10692	-61	166	-174	-14928	5088	-5292	45	6	277	-1524	-1284	17036	76	-82	95	129	134	5
-11568	-3024	11660	137	-13	-146	-15336	1932	-5352	-307	389	-44	-2068	-588	16980	211	155	39	-8520	9068	10772	-85	173	-189	-14944	5072	-5292	61	-1	235	-1496	-1232	16992	82	-114	110	129	134	5
-11488	-3048	11664	165	-19	-110	-15260	1928	-5324	-341	354	-3	-2128	-636	16844	250	198	16	-8396	9092	10736	-62	177	-191	-14960	5084	-5308	37	-4	244	-1484	-1156	17088	63	-116	101	129	134	5
-11496	-3024	11644	141	-25	-76	-15316	1920	-5300	-334	343	2	-2140	-468	16972	283	222	43	-8516	9032	10680	-82	167	-203	-14944	5092	-5368	19	-21	236	-1564	-1132	17064	50	-97	179	129	134	5
-11548	-3028	11676	145	-23	-109	-15268	1968	-5300	-409	337	11	-2176	-456	16912	289	164	34	-8432	9028	10728	-83	138	-194	-14936	5140	-5268	69	-7	202	-1548	-1088	17012	68	-112	154	129	134	5
-11492	-3024	11608	124	-44	-115	-15308	1988	-5256	-345	316	17	-2196	-456	17024	266	181	32	-8448	9008	10712	-68	183	-204	-14852	5052	-5300	72	-32	186	-1568	-1152	17168	70	-75	173	129	133	5
-11508	-2968	11612	127	21	-185	-15324	2016	-5164	-313	305	-10	-2128	-396	16904	278	181	34	-8400	9060	10736	-115	119	-190	-14952	5092	-5228	73	-42	161	-1508	-1064	16984	73	-103	195	129	133	5
-11480	-2980	11660	129	-15	-150	-15236	2020	-5396	-266	268	13	-2060	-356	16968	268	165	20	-8428	9008	10696	-85	130	-185	-14912	5164	-5336	66	-33	131	-1528	-1008	17096	15	-104	189	129	133	5
-11560	-2936	11668	130	13	-160	-15276	2028	-5264	-314	264	-7	-2052	-348	17012	216	151	9	-8392	9012	10652	-86	130	-192	-14968	5096	-5236	53	-44	110	-1444	-1108	17140	-46	-101	181	129	133	5
-11528	-2988	11660	78	-5	-165	-15308	2040	-5264	-355	308	-58	-1948	-240	16952	189	137	51	-8516	9000	10568	-110	157	-184	-14884	5140	-5172	20	-42	141	-1404	-1084	17008	-57	-112	172	128	133	5
-11524	-3088	11796	97	-34	-143	-15324	2156	-5340	-329	296	-108	-1920	-300	16964	132	146	63	-8444	9036	10688	-110	134	-219	-14916	5164	-5256	58	29	83	-1368	-1044	16984	-95	-61	192	129	133	5
-11468	-3040	11696	94	-13	-149	-15340	2056	-5324	-338	287	-151	-1964	-216	16980	37	159	60	-8508	9012	10616	-119	125	-202	-14892	5120	-5212	116	-32	92	-1408	-1100	17040	-112	-73	167	129	133	5
-11468	-2976	11660	101	51	-182	-15296	2040	-5144	-314	312	-143	-1920	-288	17084	16	136	114	-8480	9040	10584	-116	135	-245	-14868	5076	-5212	105	10	60	-1400	-1076	17056	-109	-67	194	129	134	5
-11536	-2972	11664	49	45	-194	-15292	1960	-5208	-284	323	-180	-1956	-404	17060	-51	140	160	-8416	9076	10624	-87	114	-222	-14916	5052	-5212	117	-18	68	-1468	-1164	16948	-112	-71	241	129	133	5
-11500	-2972	11608	92	28	-123	-15332	2004	-5232	-241	327	-193	-1968	-452	16896	-64	126	162	-8456	9004	10688	-150	140	-268	-14936	5092	-5308	82	30	9	-1512	-1128	17084	-134	-62	261	129	134	5
-11516	-3000	11616	57	29	-178	-15392	1928	-5160	-254	291	-197	-1988	-496	16916	-29	158	177	-8496	8964	10744	-149	109	-239	-14928	5068	-5292	112	48	17	-1508	-1224	16960	-138	-73	230	129	134	5
-11528	-3024	11704	54	-7	-192	-15272	1904	-5252	-293	299	-198	-2132	-600	16956	-39	142	144	-8468	9004	10692	-136	145	-240	-14924	5060	-5448	127	21	16	-1604	-1212	17004	-165	-89	271	129	133	5
-11516	-3028	11728	82	51	-184	-15296	1936	-5248	-300	299	-183	-2148	-620	16980	-4	127	196	-8428	8944	10664	-125	97	-272	-14900	5056	-5304	76	17	27	-1624	-1216	17032	-130	-85	269	129	133	5
-11484	-3036	11676	45	15	-165	-15352	1884	-5328	-325	286	-189	-2148	-652	16968	38	139	188	-8472	9000	10696	-154	126	-220	-14940	5000	-5408	56	49	35	-1672	-1240	16996	-96	-53	266	129	133	5
-11568	-3008	11664	92	-4	-148	-15312	1816	-5264	-344	253	-191	-2096	-648	17004	37	172	174	-8472	8992	10588	-77	79	-212	-14916	4944	-5440	41	-25	19	-1672	-1292	17020	-101	-107	281	129	133	5
-11484	-3072	11696	94	-11	-169	-15304	1876	-5220	-351	287	-161	-2112	-696	16820	116	188	148	-8440	9008	10648	-103	118	-216	-14964	4964	-5276	95	-65	30	-1620	-1388	16936	-54	-75	242	129	132	5
-11524	-3092	11724	94	1	-161	-15316	1796	-5228	-255	220	-116	-2088	-704	17000	160	170	143	-8452	8972	10688	-114	125	-192	-14964	4980	-5284	82	-53	37	-1596	-1372	16984	-40	-79	243	129	133	5
-11468	-3032	11632	108	-18	-171	-15244	1816	-5276	-295	233	-87	-2072	-644	16892	189	192	140	-8464	8968	10648	-112	118	-181	-14956	4960	-5444	60	-103	84	-1500	-1308	17040	-54	-119	228	129	132	5
-11500	-2960	11700	72	41	-130	-15360	1860	-5196	-346	253	-54	-1936	-676	16928	207	188	125	-8496	9016	10636	-104	131	-178	-14972	4944	-5256	60	-77	97	-1492	-1460	16944	-47	-86	247	129	133	5
-11460	-3048	11732	128	-33	-173	-15348	1840	-5256	-333	284	-30	-1964	-664	16924	225	188	104	-8432	9052	10676	-98	148	-199	-14976	4956	-5308	19	-33	136	-1500	-1416	17036	27	-84	226	129	133	5
-11540	-3056	11596	103	10	-151	-15296	1864	-5232	-347	284	-36	-1936	-656	16780	235	188	88	-8496	9012	10636	-73	151	-209	-15020	4920	-5272	15	-39	154	-1500	-1392	16992	43	-113	185	129	133	5
-11536	-3092	11648	104	24	-135	-15360	1828	-5164	-366	306	-25	-1920	-624	17040	275	201	97	-8468	9052	10648	-76	142	-195	-14992	4948	-5272	38	-12	174	-1460	-1436	17096	78	-103	188	129	133	5
-11516	-3060	11740	123	25	-132	-15328	1888	-5156	-322	313	24	-1864	-540	16920	267	218	49	-8468	8960	10696	-61	149	-211	-14944	4960	-5404	73	-56	252	-1504	-1332	16960	91	-102	182	128	133	5
-11556	-3060	11628	141	-39	-103	-15348	1824	-5220	-280	339	17	-1864	-596	16844	303	219	40	-8444	9016	10644	-42	199	-188	-14996	4984	-5352	46	-39	216	-1460	-1364	17068	80	-128	129	129	133	5
-11520	-3048	11620	180	-18	-82	-15288	1900	-5192	-296	367	9	-2016	-548	16928	243	259	2	-8440	9020	10700	-77	159	-208	-14972	4988	-5276	50	-3	262	-1472	-1192	17076	93	-113	111	129	134	5
-11564	-3008	11596	161	15	-157	-15328	1884	-5076	-293	347	25	-1952	-616	16920	250	215	24	-8488	8988	10672	-67	191	-185	-14924	5020	-5300	40	-28	273	-1508	-1204	17116	70	-103	88	129	134	5
-11520	-3024	11688	187	-18	-113	-15320	1856	-5220	-309	385	27	-1932	-536	16908	233	199	-52	-8452	9032	10636	-63	180	-226	-14936	4996	-5308	32	-10	262	-1600	-1160	16960	55	-114	64	129	133	5
-11492	-3068	11716	174	-36	-123	-15360	1892	-5152	-274	394	49	-2012	-556	17044	223	234	-24	-8544	9004	10688	-50	166	-194	-15004	5072	-5172	62	-37	236	-1528	-1224	16964	43	-113	63	129	133	5
-11476	-3028	11664	149	59	-141	-15408	1936	-5144	-256	387	33	-2028	-576	16952	241	214	-57	-8464	9048	10596	-90	152	-192	-14908	4988	-5256	97	-69	261	-1516	-1248	17072	69	-84	90	129	133	5
-11536	-2996	11624	143	-1	-91	-15336	1888	-5096	-287	391	16	-2068	-500	16840	246	203	-81	-8452	9024	10680	-51	160	-203	-14944	5144	-5320	104	-65	254	-1608	-1184	17000	51	-120	96	129	133	5
-11556	-2988	11684	171	-35	-124	-15308	1920	-5296	-271	381	52	-2080	-460	16960	207	208	-102	-8492	9016	10572	-73	116	-215	-14968	5000	-5236	110	-73	241	-1556	-1156	17060	41	-112	50	129	133	5
-11476	-3048	11724	141	-45	-83	-15372	1936	-5256	-245	399	33	-1996	-436	16948	204	229	-88	-8440	8932	10680	-69	145	-198	-14912	5044	-5340	121	-47	189	-1492	-1216	17068	13	-102	64	129	133	5
-11580	-3028	11664	129	1	-100	-15316	1944	-5276	-215	365	29	-2028	-408	17012	191	191	-78	-8452	8980	10696	-101	163	-213	-14944	5108	-5208	85	-46	214	-1424	-1196	16948	34	-82	96	129	133	5
-11520	-3024	11576	143	-29	-65	-15296	1988	-5248	-248	365	46	-2012	-444	16856	230	178	-52	-8504	9004	10628	-50	142	-228	-15024	5060	-5312	49	-25	202	-1468	-1248	17004	30	-79	86	129	134	5
-11492	-3036	11664	122	-2	-116	-15304	1980	-5328	-238	354	-4	-2044	-504	16964	198	193	-45	-8520	9068	10732	-55	166	-202	-14964	5060	-5260	37	-10	220	-1488	-1276	17052	-11	-107	112	129	134	5
-11564	-3072	11676	137	-14	-109	-15324	1996	-5168	-259	380	28	-2064	-548	16932	154	173	3	-8516	9004	10692	-43	149	-233	-14936	5052	-5224	66	-34	186	-1444	-1216	16956	20	-97	124	129	135	5
-11440	-3084	11608	149	41	-127	-15348	1948	-5312	-243	351	-7	-2012	-520	16988	210	231	-5	-8432	9036	10588	-77	176	-220	-14904	5028	-5380	52	-29	221	-1484	-1248	17028	63	-103	140	129	134	5
-11480	-3064	11620	129	26	-111	-15320	1900	-5224	-241	371	5	-2136	-496	16992	203	244	-9	-8480	9032	10644	-70	161	-219	-14912	5036	-5324	98	-25	177	-1516	-1204	17108	41	-120	140	129	134	5
-11504	-3072	11716	115	-5	-143	-15284	1948	-5288	-268	359	19	-2072	-500	16980	209	179	34	-8508	8948	10572	-72	169	-192	-14912	5036	-5276	73	-53	201	-1524	-1204	17084	12	-109	94	129	133	5
-11544	-3020	11716	115	4	-119	-15252	1928	-5280	-289	340	-5	-2080	-504	16780	212	181	1	-8396	8988	10756	-98	163	-213	-14908	5080	-5312	51	-40	228	-1580	-1176	17012	47	-108	127	129	134	5
-11496	-3052	11604	134	2	-166	-15308	1916	-5276	-330	305	-9	-2084	-496	17032	183	200	15	-8500	8980	10680	-70	152	-215	-14884	5032	-5280	70	-19	182	-1556	-1184	16972	18	-101	135	129	133	5
-11532	-2944	11676	141	-1	-141	-15356	1884	-5412	-314	308	-16	-2076	-532	16872	208	193	-3	-8420	9032	10596	-78	159	-229	-14928	5068	-5324	30	-46	205	-1524	-1152	17008	37	-123	148	129	133	5
-11528	-3024	11664	130	-5	-121	-15352	1900	-5396	-292	306	-38	-2092	-476	16972	235	188	2	-8420	8988	10652	-127	150	-190	-14976	5132	-5312	85	-43	190	-1568	-1112	17052	59	-107	148	129	133	5
-11536	-3032	11724	108	26	-161	-15340	2028	-5276	-289	308	0	-2056	-532	16932	274	224	8	-8496	9008	10716	-60	146	-186	-14980	5084	-5344	97	-69	163	-1520	-1204	17020	62	-108	136	129	133	5
-11520	-2992	11712	137	-51	-140	-15352	1984	-5244	-309	303	-10	-2016	-420	17044	282	235	34	-8468	9060	10612	-67	142	-196	-14900	5112	-5340	115	-71	160	-1468	-1108	16956	11	-100	143	129	133	5
-11520	-3040	11704	110	-29	-142	-15284	1948	-5296	-281	306	-25	-2040	-424	16856	225	190	37	-8432	9032	10660	-128	141	-183	-14940	5148	-5260	92	-23	139	-1428	-1188	17024	23	-119	173	129	133	5
-11472	-3028	11776	132	-43	-159	-15268	1996	-5268	-332	326	-38	-1996	-416	16912	192	235	14	-8460	9008	10652	-53	115	-163	-14952	5040	-5212	62	-29	144	-1464	-1140	17068	-2	-94	175	129	133	5
-11500	-3004	11668	101	-32	-137	-15288	2024	-5284	-309	298	-45	-1968	-344	16920	165	197	25	-8412	9032	10728	-107	161	-198	-14988	5128	-5196	61	-10	147	-1428	-1196	16976	-29	-97	201	130	133	5
-11456	-2960	11704	125	28	-152	-15376	1952	-5316	-303	317	-46	-1988	-500	16928	173	168	50	-8452	8944	10764	-110	109	-221	-14984	5020	-5280	73	-48	126	-1448	-1264	17068	-28	-96	195	129	133	5
-11448	-3060	11720	117	-23	-129	-15344	2016	-5164	-262	334	-34	-1948	-448	16908	204	170	85	-8392	9052	10712	-109	140	-214	-14936	5064	-5288	68	3	145	-1440	-1236	16980	-15	-93	219	129	133	5
-11496	-3012	11648	127	-38	-154	-15332	1936	-5248	-248	342	-79	-2016	-496	17000	207	207	74	-8468	9004	10684	-126	145	-227	-14944	5052	-5244	88	43	143	-1452	-1196	17020	-10	-93	180	129	133	5
-11504	-2992	11640	79	-19	-132	-15312	1964	-5272	-257	363	-93	-2020	-504	16896	173	156	75	-8452	8976	10736	-109	180	-227	-14924	5080	-5356	90	-5	153	-1508	-1184	17052	2	-89	165	129	133	5
-11512	-2988	11656	142	-8	-126	-15356	1952	-5348	-281	334	-73	-2016	-492	16912	154	194	60	-8476	9024	10600	-124	150	-217	-14948	5012	-5284	51	35	129	-1532	-1228	17012	-6	-73	187	129	133	5
-11560	-3048	11644	110	-56	-111	-15380	1856	-5180	-248	359	-55	-2032	-496	17044	122	178	34	-8468	9024	10796	-108	150	-211	-14984	5132	-5240	70	20	159	-1556	-1248	16992	-26	-100	127	128	132	5
-11568	-3060	11696	127	-23	-94	-15268	1896	-5144	-298	354	-92	-2100	-512	17020	123	193	40	-8484	9052	10680	-80	160	-191	-14908	5072	-5364	64	-29	165	-1548	-1228	17068	4	-62	147	129	133	5
-11556	-3000	11580	121	-21	-115	-15276	1900	-5268	-277	363	-30	-2012	-604	17052	126	159	57	-8424	9052	10668	-98	126	-212	-14924	5028	-5320	95	-37	160	-1500	-1192	16976	-15	-102	150	128	133	5
-11444	-3096	11716	121	-1	-102	-15296	1964	-5216	-297	322	-52	-2104	-564	16928	159	202	36	-8444	9012	10676	-114	135	-208	-14932	5040	-5324	69	28	148	-1576	-1276	17076	-10	-97	168	128	133	5
-11512	-2956	11700	120	6	-167	-15284	1928	-5252	-300	321	-10	-2040	-524	17028	166	199	24	-8492	9024	10688	-97	151	-224	-14948	5052	-5260	105	-50	168	-1512	-1280	16984	-12	-81	191	129	132	5
-11472	-3000	11724	124	13	-172	-15328	1936	-5168	-311	342	-27	-2044	-548	16920	225	209	32	-8476	9096	10656	-70	141	-188	-14904	5068	-5264	86	-70	171	-1548	-1260	16984	8	-100	170	129	133	5
-11468	-3008	11640	100	-17	-125	-15268	1956	-5272	-291	323	-16	-2088	-552	16896	216	189	18	-8440	9032	10716	-80	177	-209	-14920	5020	-5284	61	-24	151	-1512	-1196	17012	-21	-89	201	129	132	5
-11528	-3056	11628	118	-20	-138	-15296	1968	-5376	-319	302	-36	-2076	-472	16816	196	217	6	-8456	8976	10732	-113	165	-195	-15008	5032	-5412	74	-11	196	-1520	-1196	17060	12	-107	198	129	132	5
-11460	-3028	11612	123	4	-114	-15316	1960	-5220	-331	319	-10	-1968	-368	16796	200	175	0	-8444	9052	10620	-100	136	-194	-14952	5100	-5312	61	-37	177	-1536	-1152	17060	32	-95	160	129	133	5
-11488	-3000	11676	89	7	-117	-15352	1968	-5244	-334	295	-32	-2052	-480	16896	144	140	42	-8464	9008	10680	-84	152	-205	-14948	5024	-5344	48	-39	177	-1476	-1260	16980	-12	-111	173	129	133	5
-11440	-3048	11720	103	-52	-134	-15312	2032	-5204	-329	324	-35	-2000	-472	16976	186	178	73	-8392	9016	10640	-63	132	-221	-14892	5052	-5356	100	-2	142	-1500	-1184	16984	28	-100	151	129	133	5
-11572	-3088	11644	103	-9	-139	-15284	1928	-5336	-348	300	-48	-2020	-440	16936	170	185	28	-8452	9032	10676	-85	152	-185	-14928	5060	-5228	117	-25	176	-1488	-1216	17032	-37	-123	171	129	133	5
-11496	-3032	11640	98	-31	-136	-15276	1948	-5200	-257	319	-65	-2024	-396	16976	158	187	58	-8416	9048	10668	-62	162	-188	-14972	5048	-5244	75	-49	141	-1436	-1172	17004	-6	-81	148	129	133	5
-11512	-3056	11644	127	27	-129	-15332	1956	-5168	-291	341	-64	-2084	-484	16928	159	178	49	-8440	9056	10656	-100	166	-201	-14916	5112	-5316	33	-14	144	-1496	-1156	17052	-18	-93	136	129	134	5
-11472	-3120	11620	103	-9	-146	-15296	1928	-5392	-324	308	-58	-2040	-448	16996	151	173	72	-8452	9004	10740	-86	131	-228	-14940	5016	-5400	11	15	163	-1552	-1160	16976	-24	-98	169	129	133	5
-11488	-3000	11684	108	-49	-146	-15336	1884	-5244	-360	311	-113	-2088	-504	16964	128	151	83	-8424	9024	10688	-78	137	-184	-14936	4992	-5256	63	-30	136	-1544	-1144	17064	-27	-54	187	129	133	5
-11516	-3040	11800	120	-12	-117	-15308	1948	-5296	-324	308	-83	-2024	-544	16872	151	210	95	-8456	8956	10752	-112	154	-187	-14984	5064	-5308	56	-36	144	-1448	-1232	17004	-21	-99	221	130	132	5
-11480	-2992	11676	94	-21	-132	-15360	1888	-5284	-298	312	-73	-2012	-528	16924	182	163	102	-8448	9048	10672	-118	153	-222	-14932	5112	-5284	61	6	122	-1500	-1164	17112	-21	-99	188	129	133	5
-11524	-3008	11688	97	-1	-152	-15268	1900	-5216	-290	310	-131	-2112	-540	16920	174	164	90	-8464	9020	10664	-121	162	-183	-14920	5044	-5332	59	-36	111	-1512	-1160	17004	-58	-116	201	129	133	5
-11520	-3032	11660	128	23	-185	-15304	1940	-5336	-268	261	-74	-2048	-476	16952	148	190	114	-8524	9020	10652	-109	123	-200	-14920	5032	-5240	71	-37	98	-1532	-1220	17000	-47	-83	205	129	133	5
-11544	-3076	11692	107	-7	-144	-15324	1944	-5288	-328	265	-63	-1996	-516	16948	179	179	61	-8464	9056	10624	-94	114	-193	-14912	5024	-5280	67	-40	126	-1484	-1168	17024	-16	-62	219	129	133	5
-11540	-3016	11784	83	3	-170	-15376	1904	-5140	-344	288	-89	-2036	-456	16976	151	183	31	-8464	9008	10752	-87	128	-205	-14948	5028	-5240	68	-22	111	-1504	-1192	17048	-84	-117	193	129	133	5
-11492	-3104	11708	93	17	-161	-15344	1976	-5180	-311	303	-62	-2004	-492	17004	121	188	111	-8428	9028	10668	-118	124	-217	-14892	5016	-5312	43	0	129	-1500	-1320	16984	-77	-107	196	129	133	5
-11576	-3024	11636	112	44	-174	-15256	1824	-5212	-290	280	-66	-1968	-496	16932	159	188	116	-8428	8976	10628	-106	126	-219	-14940	5040	-5432	42	-5	116	-1440	-1324	17044	13	-57	241	129	132	5
-11544	-3020	11700	99	35	-130	-15296	1876	-5200	-237	322	-80	-1956	-516	16948	193	160	94	-8468	9048	10676	-98	143	-184	-14932	4988	-5308	70	4	104	-1440	-1316	17012	-27	-98	193	129	133	5
-11468	-3064	11756	103	-16	-154	-15328	1904	-5176	-254	318	-87	-2012	-536	16904	174	156	97	-8452	9016	10620	-103	161	-223	-15028	5004	-5360	69	0	132	-1500	-1316	17028	-14	-95	157	129	133	5
-11488	-3112	11624	106	75	-162	-15424	1884	-5132	-239	305	-58	-1976	-516	16936	146	192	93	-8464	9012	10736	-83	162	-209	-15000	4980	-5380	67	-21	123	-1460	-1248	17000	8	-74	174	129	133	5
