#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-2592	13608	-146	180	-192	-16072	-900	-4028	36	-34	135	-3560	-1884	16560	147	-17	29	-8444	3260	14104	115	-64	-145	-14660	4364	-5716	16	-28	-57	-3020	2740	16500	6	-125	179	127	127	5
-7944	-2584	13672	-81	163	-206	-16156	-960	-4016	80	-34	127	-3648	-1884	16576	145	12	51	-8412	3336	14128	82	-30	-166	-14684	4352	-5656	11	-60	-58	-3068	2760	16540	57	-129	215	127	127	5
-7800	-2544	13604	-79	147	-232	-16108	-912	-4148	104	-13	103	-3604	-1924	16512	155	-14	68	-8504	3264	14108	98	-72	-160	-14728	4324	-5784	7	-22	-55	-3048	2752	16528	33	-144	203	127	127	5
-7876	-2556	13520	-120	175	-209	-16104	-972	-4092	80	-5	73	-3560	-1892	16668	142	-13	70	-8468	3304	14168	119	-78	-174	-14708	4372	-5692	-8	-43	-105	-3028	2732	16644	24	-119	176	127	127	5
-7848	-2552	13740	-130	142	-239	-16164	-1000	-3952	62	-5	91	-3584	-1944	16476	164	-18	58	-8444	3256	14044	90	-49	-198	-14704	4412	-5708	-50	-3	-76	-3088	2708	16600	16	-111	201	127	127	5
-7900	-2584	13628	-116	174	-225	-16112	-1016	-4040	64	-20	92	-3580	-1976	16476	179	-21	71	-8440	3264	14092	109	-50	-147	-14712	4396	-5672	-35	-30	-95	-3028	2652	16540	-6	-114	235	127	127	5
-7796	-2576	13576	-143	160	-221	-16112	-956	-4020	50	-32	80	-3544	-1948	16688	171	5	70	-8484	3276	14152	91	-62	-161	-14624	4376	-5644	-6	-28	-80	-3060	2724	16556	-8	-129	227	127	127	5
-7808	-2748	13636	-112	166	-192	-16148	-1068	-4012	78	-15	101	-3644	-1992	16548	168	4	76	-8432	3348	14084	90	-58	-172	-14676	4272	-5780	-4	-33	-97	-3080	2660	16524	11	-98	234	127	127	5
-7880	-2636	13620	-117	168	-195	-16108	-976	-4012	59	-50	99	-3560	-1940	16472	169	-15	60	-8396	3264	14140	98	-59	-194	-14720	4372	-5688	-7	1	-70	-3092	2688	16496	49	-117	182	127	127	5
-7952	-2576	13784	-119	139	-211	-16148	-960	-3996	72	-15	128	-3628	-1972	16552	183	21	42	-8476	3340	14076	86	-71	-166	-14744	4256	-5712	14	-50	-83	-3012	2668	16584	43	-158	214	127	127	5
-7844	-2552	13664	-100	159	-206	-16080	-964	-3932	80	-23	142	-3588	-2012	16608	175	-1	34	-8472	3280	14032	139	-34	-186	-14692	4300	-5732	17	-42	-56	-3048	2696	16548	20	-109	185	127	127	5
-7840	-2596	13620	-63	152	-146	-16136	-944	-4032	64	-19	140	-3576	-1912	16572	184	-20	65	-8424	3308	13980	160	-88	-131	-14672	4280	-5760	3	-33	-29	-3084	2720	16584	9	-128	183	127	127	5
-7876	-2548	13560	-80	143	-202	-16136	-976	-3932	79	-26	139	-3608	-1892	16656	176	-9	51	-8436	3288	14064	117	-89	-162	-14712	4276	-5748	57	-45	-39	-3008	2644	16552	29	-118	173	127	127	5
-7788	-2600	13724	-56	154	-177	-16112	-1020	-3936	98	-18	124	-3592	-1928	16452	155	5	43	-8472	3284	14064	155	-70	-120	-14676	4392	-5736	31	-41	-51	-3024	2716	16524	28	-137	160	127	127	5
-7856	-2664	13684	-81	132	-196	-16136	-1024	-3952	132	-40	141	-3568	-1944	16580	156	-28	35	-8424	3252	14048	142	-19	-165	-14716	4300	-5584	34	-28	7	-3028	2648	16596	80	-128	147	127	127	5
-7864	-2588	13624	-56	139	-179	-16152	-912	-4108	111	25	107	-3552	-1964	16528	190	-10	68	-8516	3292	14168	173	-71	-181	-14736	4384	-5684	11	-11	17	-3008	2756	16548	56	-123	194	127	127	5
-7880	-2596	13728	-117	139	-201	-16160	-940	-3996	65	2	109	-3556	-1932	16588	182	-8	54	-8444	3328	14088	131	-40	-175	-14700	4340	-5776	20	-31	-31	-3000	2760	16516	39	-125	186	127	127	5
-7864	-2560	13716	-112	116	-211	-16148	-968	-4036	83	-8	146	-3536	-1880	16668	202	-2	72	-8444	3324	14120	143	-57	-139	-14704	4404	-5708	13	-32	-61	-3048	2768	16520	44	-81	205	127	127	5
-7840	-2688	13720	-144	101	-206	-16148	-968	-4008	47	-28	115	-3632	-1940	16532	152	-11	88	-8412	3332	14084	130	-28	-147	-14732	4376	-5820	13	-15	-22	-3116	2816	16436	42	-104	245	127	127	5
-7892	-2532	13552	-89	147	-216	-16108	-952	-4016	105	-13	131	-3632	-1884	16684	209	17	59	-8468	3320	14016	105	-21	-182	-14716	4444	-5780	-12	-51	-64	-3064	2788	16432	44	-114	224	127	127	5
-7896	-2604	13660	-111	118	-190	-16144	-972	-3956	108	-23	177	-3596	-1888	16568	166	-46	30	-8456	3320	14132	130	-32	-192	-14684	4356	-5780	-28	-52	-40	-3064	2748	16596	19	-124	225	127	127	5
-7868	-2656	13604	-82	157	-186	-16148	-956	-3932	90	-9	122	-3612	-1924	16564	152	6	48	-8440	3272	14124	102	-19	-184	-14648	4360	-5788	-14	-55	-47	-3056	2768	16476	13	-139	224	127	127	5
-7868	-2548	13692	-88	138	-183	-16084	-896	-4076	80	-65	95	-3648	-1880	16656	177	0	26	-8464	3316	13992	92	-26	-113	-14760	4368	-5900	-11	-60	-114	-3088	2776	16544	0	-132	214	127	127	5
-7920	-2552	13652	-106	147	-228	-16112	-892	-3904	79	-36	87	-3568	-1908	16592	170	29	64	-8500	3292	14020	114	-72	-150	-14724	4396	-5768	-25	-42	-61	-3052	2680	16512	30	-139	199	127	127	5
-7884	-2592	13628	-105	169	-225	-16120	-892	-3968	64	-30	133	-3628	-1920	16540	149	-46	55	-8508	3316	14096	89	-30	-171	-14724	4388	-5796	-29	-65	-34	-3004	2728	16456	13	-116	202	127	127	5
-7836	-2580	13604	-109	162	-197	-16152	-948	-3988	65	-21	98	-3564	-1928	16672	169	-21	28	-8476	3276	14024	132	-30	-160	-14688	4364	-5828	-8	-62	-114	-2988	2688	16600	15	-123	178	127	127	5
-7884	-2548	13648	-102	181	-221	-16116	-976	-3948	112	-28	78	-3548	-1888	16544	151	-18	59	-8476	3272	14132	122	-60	-137	-14708	4312	-5640	27	-31	-98	-2924	2628	16484	42	-121	187	127	127	5
-7876	-2652	13544	-68	138	-215	-16128	-904	-3932	76	-29	86	-3592	-1956	16564	152	-12	49	-8456	3228	14012	111	-51	-165	-14696	4308	-5692	20	-22	-79	-3048	2712	16564	11	-126	194	127	127	5
-7852	-2648	13624	-89	153	-208	-16128	-968	-3976	70	-34	137	-3596	-2020	16648	173	-3	48	-8452	3364	14140	134	-58	-153	-14732	4328	-5744	14	-26	-56	-3000	2760	16536	57	-134	165	127	127	5
-7852	-2544	13652	-101	117	-198	-16104	-968	-3984	38	5	121	-3560	-2008	16464	159	-42	67	-8500	3292	14160	121	-71	-204	-14640	4412	-5740	-16	-40	-26	-2972	2736	16484	35	-108	202	127	127	5
-7892	-2608	13616	-78	130	-209	-16112	-1008	-3992	74	-3	121	-3552	-2000	16584	206	-6	50	-8432	3316	14104	163	-42	-162	-14700	4368	-5736	15	-12	-52	-2992	2732	16484	26	-115	226	127	127	5
-7828	-2584	13680	-110	162	-194	-16092	-1016	-3988	102	-10	126	-3628	-2060	16540	219	3	33	-8432	3308	14004	123	0	-195	-14628	4336	-5780	-4	-24	-36	-3036	2756	16512	26	-121	217	127	127	5
-7880	-2552	13692	-101	139	-206	-16100	-992	-4032	91	35	138	-3664	-2012	16560	228	-15	38	-8416	3316	14140	126	-93	-180	-14704	4352	-5680	22	-32	-52	-3032	2736	16560	47	-103	217	127	127	5
-7848	-2532	13664	-72	141	-192	-16108	-1008	-3980	120	-10	160	-3616	-1984	16700	237	5	62	-8440	3316	14008	121	-83	-181	-14664	4368	-5812	19	-44	-39	-3036	2756	16536	45	-97	240	127	127	5
-7828	-2628	13672	-82	162	-192	-16136	-964	-4052	69	-32	131	-3632	-1908	16492	196	-3	47	-8480	3304	14068	121	-39	-181	-14672	4360	-5656	-26	-18	-52	-3048	2728	16584	37	-137	200	127	127	5
-7892	-2588	13764	-83	171	-205	-16116	-900	-4116	81	-45	129	-3576	-1848	16572	184	-9	41	-8404	3284	14000	137	-19	-169	-14724	4276	-5704	1	-40	-63	-3048	2728	16632	23	-123	161	127	127	5
-7892	-2608	13708	-96	153	-185	-16144	-872	-4060	94	14	144	-3568	-1852	16588	179	-2	49	-8416	3324	14084	130	-19	-196	-14676	4400	-5744	-8	-42	-54	-3028	2740	16544	36	-132	167	127	127	5
-7852	-2608	13684	-83	138	-204	-16196	-876	-4044	83	-33	142	-3568	-1788	16672	141	16	34	-8528	3304	14028	124	21	-149	-14696	4364	-5676	-3	-59	-53	-3040	2748	16576	62	-135	182	127	127	5
-7864	-2528	13648	-62	138	-182	-16148	-880	-4056	105	-25	168	-3628	-1840	16632	156	-47	53	-8452	3284	14152	133	-27	-142	-14596	4368	-5604	-4	-36	-62	-3012	2736	16556	42	-114	202	127	127	5
-7848	-2564	13600	-158	156	-205	-16100	-860	-4004	92	-44	112	-3540	-1884	16572	165	-10	47	-8456	3312	13960	125	-36	-172	-14652	4360	-5708	18	-45	-49	-2960	2776	16524	61	-142	208	127	127	5
-7832	-2564	13680	-118	153	-205	-16128	-928	-4028	63	-36	80	-3604	-1884	16592	147	-36	83	-8456	3252	14128	128	10	-186	-14700	4376	-5764	5	8	-51	-3044	2688	16556	29	-99	202	127	127	5
-7844	-2564	13608	-99	149	-196	-16092	-908	-4028	59	-40	84	-3684	-1936	16608	142	-12	91	-8480	3308	14044	115	-56	-170	-14672	4440	-5684	14	-78	-99	-3036	2748	16492	-10	-123	176	127	127	5
-7832	-2580	13568	-115	192	-205	-16144	-972	-4000	64	-30	119	-3600	-1936	16516	153	8	67	-8456	3296	14004	75	-15	-170	-14688	4372	-5748	-16	-15	-75	-3060	2824	16496	-26	-82	187	127	127	5
-7872	-2564	13612	-113	188	-211	-16092	-940	-4124	68	-44	90	-3616	-1940	16512	152	-13	58	-8440	3300	13996	73	-106	-172	-14680	4436	-5596	-16	-67	-80	-3024	2820	16628	-8	-111	198	127	127	5
-7828	-2604	13640	-111	127	-228	-16100	-976	-4044	25	-50	118	-3608	-1932	16628	156	-25	49	-8488	3344	14076	87	-90	-175	-14620	4424	-5804	-39	-37	-122	-3028	2808	16456	6	-98	210	127	127	5
-7868	-2652	13612	-95	132	-189	-16108	-948	-3960	62	-40	92	-3536	-1908	16524	139	-9	53	-8448	3260	14120	80	-41	-221	-14668	4444	-5740	-39	-12	-117	-3040	2760	16516	9	-103	242	127	127	5
-7856	-2596	13584	-105	129	-217	-16156	-1016	-3936	65	-46	108	-3564	-1888	16608	174	-11	43	-8436	3284	14100	66	-50	-174	-14684	4376	-5800	-45	-20	-105	-3044	2744	16540	-16	-71	202	127	127	5
-7844	-2572	13732	-141	158	-201	-16096	-908	-4092	81	-48	106	-3608	-1920	16708	139	11	46	-8520	3272	14040	60	-60	-178	-14732	4324	-5920	-40	-33	-107	-3032	2612	16524	3	-109	230	127	127	5
-7852	-2552	13680	-85	139	-192	-16116	-976	-3996	78	-8	80	-3512	-1984	16556	143	-6	48	-8484	3284	14088	48	-45	-165	-14672	4232	-5712	8	-48	-82	-3012	2588	16536	-63	-108	203	127	127	5
-7868	-2564	13644	-142	175	-210	-16156	-932	-4060	80	-49	69	-3620	-1940	16548	95	-10	34	-8432	3324	14076	81	-31	-174	-14740	4280	-5684	36	-53	-94	-3056	2556	16500	-25	-141	167	127	127	5
-7828	-2584	13708	-100	143	-210	-16096	-960	-4016	109	-19	103	-3548	-2028	16468	127	-16	15	-8384	3236	14116	119	-63	-194	-14704	4284	-5688	22	-21	-76	-2996	2548	16628	-14	-117	171	127	127	5
-7848	-2624	13716	-110	143	-188	-16072	-964	-4064	74	5	114	-3624	-1980	16556	159	-1	48	-8480	3272	14216	100	-63	-158	-14696	4252	-5804	-48	-23	-11	-3032	2548	16552	19	-135	164	127	127	5
-7920	-2568	13636	-148	153	-182	-16064	-988	-4096	51	-35	153	-3716	-2100	16656	135	-14	66	-8496	3220	14028	168	-36	-180	-14736	4260	-5708	-8	-74	-10	-2992	2576	16552	64	-114	179	127	127	5
-7864	-2672	13796	-71	116	-177	-16128	-952	-4096	73	-11	127	-3632	-2096	16564	195	24	60	-8480	3260	14136	120	-66	-137	-14684	4236	-5744	16	-49	-15	-3104	2608	16572	113	-131	161	127	127	5
-7876	-2564	13544	-117	148	-181	-16120	-1056	-3988	71	-19	126	-3584	-2072	16508	210	10	43	-8424	3300	14100	179	-41	-133	-14732	4276	-5784	30	-42	-24	-3112	2584	16688	104	-116	203	127	127	5
-7844	-2640	13716	-88	99	-180	-16084	-1048	-4064	132	-6	172	-3568	-2012	16568	245	-26	51	-8400	3312	14092	186	-62	-111	-14664	4292	-5768	75	-38	-8	-3064	2692	16496	76	-128	171	127	127	5
-7828	-2624	13644	-54	136	-194	-16096	-960	-4000	108	-10	198	-3592	-2092	16592	266	-29	62	-8444	3288	14092	198	-84	-111	-14676	4348	-5696	34	-42	24	-3044	2688	16556	93	-151	151	127	127	5
-7816	-2556	13696	-43	104	-161	-16136	-1032	-3948	113	-16	208	-3540	-1968	16552	263	19	3	-8452	3324	14004	188	-35	-101	-14688	4396	-5736	42	-58	17	-3064	2804	16600	106	-149	176	127	127	5
-7884	-2600	13628	-1	128	-171	-16144	-956	-4028	112	24	237	-3636	-1936	16548	221	4	8	-8492	3320	14008	162	-52	-118	-14640	4364	-5760	15	-23	40	-3000	2808	16516	119	-133	183	127	127	5
-7804	-2564	13564	-28	120	-153	-16144	-892	-4056	104	13	198	-3632	-1868	16580	226	-11	20	-8460	3328	14044	124	-13	-179	-14636	4404	-5788	23	-38	13	-3000	2804	16552	95	-123	211	127	127	5
-7868	-2560	13576	-35	153	-165	-16088	-868	-4068	87	-38	205	-3600	-1820	16624	236	-7	36	-8452	3288	13984	177	-5	-147	-14636	4428	-5776	41	-20	-19	-3040	2844	16488	78	-146	230	127	127	5
-7788	-2540	13688	-45	142	-183	-16132	-852	-4052	68	-27	157	-3580	-1744	16468	211	9	34	-8480	3360	14168	132	-18	-187	-14644	4424	-5616	32	-38	-49	-3016	2884	16640	84	-123	240	127	127	5
-7848	-2556	13612	-58	169	-172	-16056	-864	-4092	76	-77	152	-3572	-1756	16532	242	-19	42	-8516	3352	14020	100	-24	-177	-14676	4496	-5776	-66	-38	-78	-3068	2916	16444	36	-119	170	127	127	5
-7848	-2572	13608	-34	150	-210	-16100	-832	-4160	103	-35	137	-3536	-1680	16620	202	-15	37	-8440	3344	14056	74	-113	-140	-14692	4432	-5712	-30	-31	-63	-3044	2836	16508	38	-133	234	127	127	5
-7848	-2480	13724	-92	148	-204	-16100	-892	-4064	120	-27	92	-3612	-1664	16640	143	-1	21	-8404	3380	14104	74	-34	-163	-14748	4396	-5780	-36	-60	-50	-3004	2816	16560	25	-115	228	127	127	5
-7848	-2520	13696	-139	178	-207	-16148	-840	-4120	36	-33	65	-3580	-1668	16568	121	-38	82	-8468	3344	14044	75	-58	-164	-14656	4380	-5768	-28	-23	-102	-2976	2840	16532	-8	-106	209	127	127	5
-7872	-2540	13764	-200	150	-220	-16116	-872	-3996	25	-105	54	-3520	-1840	16664	111	-46	94	-8428	3328	14028	59	-111	-194	-14728	4404	-5680	0	-49	-84	-3000	2800	16640	9	-99	212	127	127	5
-7864	-2528	13628	-192	171	-278	-16136	-832	-4020	32	-62	4	-3500	-1852	16520	106	-24	130	-8412	3304	14116	70	-106	-187	-14736	4344	-5644	4	-8	-145	-3008	2796	16580	-59	-108	234	127	127	5
-7904	-2556	13696	-221	170	-203	-16160	-908	-3824	35	-29	-9	-3596	-1880	16540	85	-23	121	-8416	3328	14072	61	-67	-185	-14756	4336	-5724	-31	27	-126	-3008	2744	16540	-44	-95	215	127	127	5
-7836	-2564	13684	-164	161	-224	-16152	-972	-3896	73	-53	25	-3596	-2024	16540	102	-21	103	-8476	3304	13968	54	-78	-210	-14752	4360	-5660	-30	-36	-148	-3040	2672	16520	-43	-76	211	127	127	5
-7840	-2596	13668	-182	145	-236	-16112	-1052	-4040	73	-52	12	-3516	-2084	16520	110	24	97	-8484	3268	14008	69	-70	-200	-14708	4300	-5656	-18	26	-116	-2988	2688	16560	-64	-99	244	127	127	5
-7796	-2676	13728	-131	151	-213	-16152	-1040	-3932	35	-29	43	-3616	-2176	16620	114	17	78	-8528	3232	14120	64	-69	-218	-14728	4348	-5752	-20	-4	-108	-3108	2680	16568	-66	-99	248	127	127	5
-7832	-2644	13668	-126	150	-224	-16084	-1108	-4008	42	22	64	-3680	-2120	16656	132	25	45	-8496	3292	14076	59	-67	-229	-14672	4348	-5792	10	-4	-113	-3128	2604	16512	-56	-117	175	127	127	5
-7864	-2616	13672	-130	170	-156	-16152	-1032	-4040	83	-12	101	-3704	-2128	16572	160	-7	15	-8480	3228	14144	72	-58	-169	-14744	4312	-5860	44	-34	-118	-3172	2552	16524	-46	-99	191	127	127	5
-7884	-2636	13732	-23	139	-183	-16092	-1056	-4000	125	7	149	-3684	-2000	16572	160	11	-22	-8444	3212	14096	94	-31	-194	-14680	4296	-5868	-7	-50	-58	-3152	2556	16484	21	-111	193	127	127	5
-7892	-2604	13556	-68	141	-170	-16084	-1092	-4112	86	-23	152	-3632	-2000	16604	194	-29	-35	-8456	3280	14092	124	-66	-153	-14652	4244	-5764	23	-92	-86	-3120	2484	16644	53	-127	188	127	127	5
-7856	-2600	13592	-23	136	-200	-16092	-944	-4096	127	-67	166	-3564	-1944	16580	178	-40	-24	-8460	3216	14048	168	10	-125	-14684	4292	-5796	49	-130	-13	-3068	2560	16480	53	-164	166	127	127	5
-7868	-2560	13748	-34	151	-198	-16100	-916	-3964	98	-53	188	-3604	-1944	16512	184	-38	11	-8488	3252	14072	161	-57	-125	-14736	4204	-5740	39	-64	-31	-3032	2488	16612	46	-141	139	127	127	5
-7848	-2540	13628	-40	157	-201	-16112	-920	-4120	75	-9	196	-3568	-1904	16624	179	-29	27	-8400	3260	14080	223	-29	-133	-14668	4300	-5784	33	-99	35	-2900	2584	16620	110	-128	160	127	127	5
-7860	-2580	13692	-53	129	-179	-16064	-972	-3972	137	-21	173	-3528	-1952	16560	221	8	14	-8488	3316	14060	213	-53	-152	-14700	4348	-5716	31	-89	28	-2960	2684	16504	91	-147	124	127	127	5
-7804	-2540	13760	-71	122	-158	-16096	-880	-3932	94	-41	177	-3548	-1936	16692	227	-4	48	-8424	3284	14112	193	-29	-129	-14688	4392	-5728	25	-72	38	-2948	2756	16628	103	-158	154	127	127	5
-7840	-2528	13712	-70	135	-176	-16152	-916	-3984	87	-38	158	-3540	-1980	16604	247	2	71	-8396	3372	14044	217	-56	-127	-14660	4384	-5728	-1	-39	35	-2884	2844	16588	131	-161	151	127	127	5
-7816	-2592	13668	-78	136	-171	-16124	-924	-4064	73	-14	167	-3540	-1988	16500	246	-32	76	-8444	3304	14096	177	-42	-147	-14624	4492	-5672	-17	-4	5	-2972	2904	16492	94	-144	226	127	127	5
-7856	-2616	13632	-83	157	-177	-16104	-968	-3916	69	-5	181	-3524	-1992	16696	261	44	124	-8452	3276	14112	188	-32	-174	-14724	4456	-5728	-10	-23	-8	-2952	2916	16492	106	-128	227	127	127	5
-7792	-2536	13668	-101	127	-188	-16072	-920	-3984	72	0	165	-3576	-1864	16608	216	4	70	-8492	3352	14120	125	-65	-155	-14696	4512	-5652	-2	-34	-24	-2968	3004	16496	79	-140	245	127	127	5
-7864	-2504	13680	-78	145	-161	-16136	-892	-3940	93	-11	115	-3572	-1860	16548	184	3	53	-8440	3332	14088	86	-45	-193	-14692	4408	-5712	-28	24	-113	-2940	2896	16504	5	-94	239	127	127	5
-7848	-2588	13676	-93	133	-176	-16172	-924	-3884	51	25	128	-3568	-1816	16668	182	-3	49	-8444	3344	14096	84	-47	-181	-14612	4388	-5776	-6	11	-90	-3020	2888	16480	13	-111	234	127	127	5
-7864	-2620	13708	-87	178	-189	-16120	-892	-3992	67	1	112	-3548	-1852	16516	182	27	72	-8428	3300	14120	65	-94	-213	-14700	4432	-5716	-30	63	-124	-2968	2768	16444	19	-88	193	127	127	5
-7832	-2596	13700	-87	134	-176	-16112	-836	-4016	89	-20	117	-3636	-1832	16528	198	-14	18	-8456	3292	14096	57	-39	-170	-14732	4344	-5760	-81	41	-106	-3020	2776	16592	-17	-107	232	127	127	5
-7856	-2556	13764	-99	147	-231	-16112	-860	-3984	47	24	104	-3580	-1796	16564	132	-2	72	-8492	3316	14080	38	-65	-195	-14712	4348	-5652	-62	23	-114	-3060	2688	16508	-33	-82	230	127	127	5
-7872	-2568	13536	-193	166	-174	-16136	-912	-4044	57	-4	60	-3560	-1732	16516	126	-3	70	-8424	3292	14084	33	-51	-200	-14664	4392	-5760	-29	-2	-102	-3116	2676	16616	-28	-103	221	127	127	5
-7812	-2528	13644	-169	121	-251	-16120	-920	-4080	27	-17	74	-3644	-1812	16616	105	8	74	-8444	3296	14004	120	-71	-195	-14736	4332	-5768	-27	1	-134	-3144	2672	16556	-45	-113	200	127	127	5
-7864	-2620	13704	-155	158	-276	-16072	-940	-3956	24	-37	54	-3712	-1884	16544	138	-18	76	-8496	3260	14160	65	-47	-162	-14624	4324	-5936	-12	-25	-110	-3156	2676	16552	-57	-100	203	127	127	5
-7888	-2648	13584	-161	162	-234	-16112	-1024	-3972	60	-32	58	-3632	-1896	16584	100	-20	59	-8448	3256	14020	94	-62	-149	-14704	4268	-5756	-12	-39	-98	-3192	2752	16608	-18	-127	206	127	127	5
-7868	-2592	13660	-169	178	-223	-16064	-1000	-4004	61	-90	31	-3596	-1932	16688	113	-18	56	-8440	3284	14048	90	-70	-186	-14740	4312	-5840	6	-42	-83	-3160	2664	16536	5	-82	191	127	127	5
-7836	-2640	13628	-143	176	-200	-16084	-1028	-4060	77	-94	82	-3680	-1996	16612	96	8	47	-8384	3296	14112	109	-50	-181	-14704	4372	-5916	-30	-54	-76	-3092	2696	16428	6	-131	180	127	127	5
-7860	-2612	13608	-134	156	-222	-16124	-988	-3984	82	-68	87	-3688	-2004	16664	96	7	51	-8400	3360	13968	106	-66	-157	-14736	4316	-5776	2	-113	-72	-3112	2644	16560	-27	-138	211	127	127	5
-7820	-2564	13516	-113	169	-216	-16096	-1012	-3984	94	-73	109	-3648	-2060	16560	93	-50	37	-8520	3272	14076	127	-74	-163	-14716	4288	-5752	-20	-26	-115	-3028	2632	16460	-24	-141	213	127	127	5
-7888	-2576	13588	-104	172	-225	-16124	-988	-4000	108	-79	138	-3624	-2016	16528	100	-79	48	-8480	3272	14012	145	-82	-152	-14700	4260	-5648	0	-78	-71	-3036	2604	16572	28	-157	209	127	127	5
-7960	-2660	13632	-92	186	-217	-16132	-1016	-3916	83	-38	117	-3572	-2036	16668	225	56	56	-8404	3292	14108	107	7	-141	-14660	4316	-5756	30	-47	-71	-2904	2632	16520	40	-127	208	127	127	5
-7840	-2500	13648	-63	141	-193	-16128	-972	-4004	86	-77	131	-3608	-2008	16808	148	-18	29	-8456	3252	14172	126	-44	-142	-14708	4296	-5664	-6	-91	-37	-2968	2548	16544	50	-148	191	127	127	5
-7816	-2624	13580	-73	165	-213	-16148	-920	-3944	82	-42	142	-3544	-2016	16504	145	-74	44	-8412	3272	14172	105	-55	-130	-14708	4308	-5700	21	-64	-43	-2932	2616	16516	36	-140	191	127	127	5
-7896	-2684	13584	-60	156	-188	-16068	-1040	-4052	66	-20	165	-3564	-1960	16556	179	-16	61	-8448	3296	14040	135	-35	-140	-14732	4248	-5688	8	-72	-61	-3008	2704	16572	48	-148	169	127	127	5
-7844	-2648	13728	-65	153	-189	-16216	-988	-3928	78	-20	128	-3580	-2052	16652	208	18	67	-8520	3324	14064	129	-35	-144	-14756	4292	-5656	2	-27	21	-2852	2704	16512	13	-123	217	127	127	5
-7868	-2632	13556	-61	137	-184	-16152	-928	-4064	100	-40	158	-3496	-2032	16500	204	32	66	-8468	3288	14148	144	-28	-156	-14724	4296	-5752	1	-1	-24	-2952	2700	16592	115	-125	241	127	127	5
-7848	-2568	13708	-49	122	-199	-16140	-1016	-3968	69	20	171	-3564	-2020	16504	232	8	78	-8400	3268	14100	142	-51	-158	-14816	4324	-5816	-7	-36	-19	-2948	2636	16600	93	-72	227	127	127	5
-7876	-2624	13580	-11	140	-179	-16128	-924	-3964	100	47	168	-3564	-2044	16500	249	-11	82	-8468	3312	14052	142	-4	-190	-14732	4272	-5692	1	-10	30	-2956	2776	16472	89	-109	206	127	126	5
-7900	-2624	13664	-16	105	-169	-16136	-1004	-3944	99	39	176	-3588	-1972	16536	237	-7	56	-8424	3312	14032	107	-1	-158	-14744	4420	-5752	-3	-10	-18	-3012	2800	16624	98	-133	223	127	127	5
-7840	-2596	13672	-22	95	-149	-16104	-1004	-4056	122	22	168	-3592	-1936	16688	233	35	52	-8404	3276	14120	128	-13	-161	-14736	4376	-5804	-9	0	-11	-3060	2812	16616	63	-131	221	127	126	5
-7864	-2564	13660	-36	94	-170	-16072	-952	-4000	82	69	164	-3624	-1892	16636	230	8	55	-8412	3268	14004	108	-13	-150	-14688	4396	-5816	-16	-17	-1	-3108	2800	16520	104	-128	223	127	127	5
-7856	-2588	13720	-39	107	-175	-16088	-948	-4064	99	16	181	-3656	-1864	16588	241	-17	37	-8448	3268	14068	84	-40	-195	-14724	4368	-5824	-6	-43	-28	-3060	2812	16600	48	-134	218	127	127	5
-7848	-2596	13548	-19	142	-198	-16136	-900	-3964	110	11	151	-3584	-1744	16480	199	11	34	-8500	3264	14108	176	-60	-150	-14648	4404	-5752	4	-26	-79	-3064	2836	16440	75	-124	205	127	127	5
-7804	-2556	13688	-64	151	-177	-16100	-900	-4056	92	1	163	-3620	-1784	16556	212	-25	50	-8388	3328	14012	108	-59	-168	-14676	4388	-5816	-10	-18	-49	-3128	2736	16632	27	-147	186	127	127	5
-7856	-2564	13680	-97	138	-206	-16136	-892	-4000	92	-47	132	-3612	-1812	16588	202	-3	29	-8472	3208	14152	111	-107	-163	-14636	4392	-5752	-23	-38	-55	-3048	2740	16496	12	-137	187	127	127	5
-7872	-2544	13648	-67	153	-197	-16156	-860	-4100	81	-44	135	-3608	-1732	16544	157	-23	35	-8496	3272	14032	158	-49	-157	-14736	4332	-5808	7	-45	-99	-3040	2800	16512	35	-162	185	127	127	5
-7804	-2608	13744	-110	149	-169	-16128	-900	-4084	68	-35	91	-3556	-1776	16576	150	-19	46	-8404	3264	14108	125	-59	-140	-14692	4372	-5732	12	-48	-31	-3044	2672	16584	18	-114	193	127	127	5
-7892	-2544	13556	-126	142	-231	-16120	-936	-3940	61	-56	89	-3596	-1768	16660	161	-15	61	-8420	3312	14152	150	-36	-131	-14680	4336	-5784	39	-108	-40	-3076	2732	16544	32	-148	193	127	127	5
-7852	-2544	13676	-121	146	-212	-16064	-908	-4016	37	-73	104	-3620	-1888	16584	105	3	57	-8412	3216	14092	154	-63	-174	-14684	4256	-5732	14	-85	-50	-3040	2704	16564	57	-155	172	127	127	5
