#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7924	-4560	13388	-31	103	-165	-16320	-2476	-1600	93	-78	174	-16012	-1940	-2092	249	-40	128	-8936	5404	13068	165	-20	-95	-14988	3268	-5308	-73	-88	18	-16200	-540	1340	-19	-166	259	127	125	8
-7764	-4568	13276	-42	57	-143	-16204	-2556	-1628	-7	-112	202	-15976	-1948	-2016	134	-90	84	-8936	5468	13020	126	-78	-115	-15108	3340	-5216	-66	-110	-22	-16196	-460	1128	-44	-206	222	127	125	8
-7704	-4600	13268	-81	97	-181	-16336	-2556	-1656	-10	-133	181	-16068	-1952	-1980	87	-74	58	-8972	5480	13052	102	-69	-120	-15088	3388	-5228	-75	-75	33	-16364	-428	1396	-57	-210	209	127	125	8
-7760	-4588	13272	-72	133	-186	-16320	-2528	-1620	19	-117	197	-15936	-2064	-2040	114	-110	51	-8944	5464	13076	133	-56	-152	-15108	3328	-5292	-21	-111	15	-16304	-416	1408	-73	-185	179	127	125	8
-7780	-4604	13192	-111	128	-212	-16308	-2524	-1668	66	-164	191	-15956	-2220	-1992	131	-80	66	-8980	5448	13132	123	-83	-162	-15092	3348	-5288	-17	-147	4	-16344	-456	1292	-83	-167	203	126	125	8
-7772	-4592	13328	-92	102	-225	-16316	-2536	-1552	52	-126	209	-15972	-2104	-1928	156	-41	100	-8932	5492	13032	120	-38	-164	-15072	3284	-5256	-55	-111	0	-16272	-604	1304	-71	-176	216	127	125	8
-7848	-4564	13252	-114	125	-164	-16316	-2512	-1568	-32	-208	192	-15936	-1988	-1852	128	-53	110	-8908	5460	13128	105	-54	-148	-15048	3316	-5248	-89	-88	6	-16224	-620	1312	-103	-180	211	126	125	8
-7728	-4552	13304	-109	112	-216	-16300	-2596	-1716	-102	-143	183	-15916	-1952	-1932	111	-82	84	-8940	5360	13028	118	-117	-130	-15088	3252	-5268	-1	-116	17	-16284	-696	1276	63	-180	206	126	125	8
-7796	-4688	13264	-102	89	-170	-16272	-2500	-1756	12	-151	195	-15912	-2012	-1936	114	-61	65	-8936	5432	13068	96	-114	-133	-15104	3284	-5352	22	-133	-15	-16228	-716	1264	61	-128	217	126	125	8
-7876	-4580	13272	-82	142	-166	-16336	-2468	-1596	73	-148	207	-16032	-2008	-1828	227	-53	53	-8900	5432	13092	122	-67	-144	-15116	3296	-5224	26	-132	11	-16236	-532	1228	110	-153	227	126	125	8
-7828	-4580	13236	-119	97	-189	-16316	-2464	-1472	21	-128	188	-15996	-2160	-1800	163	-62	104	-8968	5432	13136	129	-76	-149	-15112	3364	-5268	-21	-111	-8	-16240	-532	1412	-5	-171	242	126	125	8
-7780	-4700	13252	-65	149	-188	-16304	-2564	-1488	61	-70	176	-16012	-2120	-1708	217	-30	75	-8936	5412	13132	123	-100	-147	-15128	3412	-5232	-22	-58	9	-16380	-508	1372	-91	-198	157	126	125	8
-7840	-4632	13332	-84	117	-201	-16280	-2520	-1504	68	-93	214	-16044	-2044	-1840	233	-18	31	-8868	5524	13212	120	-87	-163	-15136	3296	-5200	6	-47	22	-16352	-572	1412	-36	-220	166	127	125	8
-7784	-4660	13308	-87	180	-153	-16284	-2440	-1564	84	-40	191	-16036	-2012	-1784	240	5	72	-8884	5492	13192	137	-18	-164	-15172	3316	-5192	58	-32	24	-16372	-668	1464	-34	-177	171	127	125	8
-7768	-4544	13292	-98	140	-173	-16244	-2504	-1492	113	-19	180	-16104	-1956	-1628	275	-2	105	-8860	5412	13096	153	-11	-192	-15180	3336	-5128	72	-31	31	-16340	-716	1480	3	-149	157	126	125	8
-7792	-4628	13328	-75	156	-189	-16268	-2484	-1508	162	5	155	-16080	-2032	-1720	385	-80	59	-8900	5484	13144	161	-2	-240	-15112	3336	-5248	94	-38	43	-16252	-740	1348	120	-151	166	127	125	8
-7764	-4632	13292	-104	163	-147	-16236	-2516	-1524	237	24	184	-15980	-2012	-1896	352	-45	73	-8912	5424	13124	190	-15	-246	-15096	3292	-5264	121	-52	58	-16220	-708	1408	222	-135	228	127	125	8
-7836	-4620	13280	-110	182	-229	-16304	-2436	-1700	259	57	154	-16096	-2020	-1896	362	-74	79	-8924	5400	13148	209	-34	-222	-15104	3304	-5196	161	-12	65	-16252	-636	1344	355	-154	233	127	125	8
-7720	-4596	13296	-79	143	-179	-16408	-2520	-1624	184	63	152	-15996	-1968	-1944	355	-36	73	-8924	5468	13156	212	-38	-235	-15152	3320	-5304	141	-33	66	-16288	-624	1272	353	-91	230	127	125	8
-7844	-4572	13360	-83	144	-193	-16296	-2548	-1748	81	4	157	-15952	-1988	-1984	187	-6	84	-8960	5476	13140	206	6	-184	-15140	3292	-5360	91	-35	80	-16256	-468	1204	381	-56	227	127	125	8
-7776	-4588	13312	-133	166	-204	-16308	-2536	-1652	51	25	151	-15932	-2052	-2108	224	-2	76	-8912	5384	13216	214	-4	-222	-15096	3260	-5380	159	-71	57	-16368	-400	1108	336	-89	222	127	125	8
-7816	-4600	13348	-84	151	-164	-16324	-2540	-1600	109	-15	151	-16004	-2120	-2020	233	-52	33	-8912	5384	13124	188	-36	-200	-15064	3308	-5284	174	-125	84	-16296	-388	1216	292	-118	230	127	125	8
-7820	-4616	13396	-67	157	-157	-16284	-2540	-1692	179	-30	154	-16016	-2088	-1928	340	-50	58	-8916	5432	13060	168	-74	-175	-15072	3352	-5400	140	-118	27	-16232	-356	1064	249	-157	198	127	125	8
-7776	-4640	13288	-96	129	-195	-16244	-2528	-1708	175	-88	140	-16048	-1916	-2036	305	-78	18	-8912	5452	13180	163	-89	-152	-15032	3324	-5316	87	-155	21	-16240	-276	1240	177	-164	157	127	125	8
-7804	-4688	13164	-104	153	-180	-16304	-2536	-1708	59	-50	136	-15964	-1976	-1960	245	-65	23	-8916	5452	13184	154	-113	-90	-15136	3364	-5184	27	-135	-38	-16228	-324	1428	56	-133	155	127	125	8
-7788	-4592	13300	-115	155	-184	-16316	-2600	-1648	71	-97	113	-16000	-1976	-1944	172	-39	33	-8836	5452	13104	125	-108	-99	-15104	3388	-5200	-8	-114	-40	-16304	-348	1320	-110	-145	145	127	125	8
-7792	-4672	13220	-118	93	-204	-16320	-2424	-1556	-83	-114	129	-16044	-1916	-1980	62	-39	14	-8880	5476	13124	106	-96	-156	-15152	3360	-5216	-19	-109	-88	-16352	-388	1488	-172	-133	140	127	125	8
-7800	-4640	13216	-104	137	-213	-16340	-2536	-1584	-110	-136	122	-16048	-1968	-1868	-5	-21	11	-8860	5512	13172	84	-87	-167	-15192	3380	-5240	-65	-112	-74	-16352	-516	1512	-175	-139	131	127	125	8
-7744	-4600	13264	-111	126	-177	-16252	-2460	-1624	-37	-153	147	-16064	-2028	-1800	83	-29	14	-8872	5460	13096	80	-65	-155	-15156	3344	-5180	-80	-103	-119	-16312	-596	1420	-150	-117	101	127	126	8
-7860	-4628	13328	-91	152	-195	-16260	-2472	-1468	-44	-103	116	-16008	-2020	-1884	44	-109	-22	-8904	5436	13032	72	-67	-160	-15124	3292	-5300	-56	-108	-80	-16280	-708	1448	-145	-79	166	127	125	8
-7744	-4680	13228	-115	150	-169	-16300	-2524	-1632	-39	-137	64	-16024	-2008	-1848	34	-131	-13	-8832	5420	13068	89	-6	-149	-15068	3260	-5164	-55	-65	-90	-16300	-708	1648	-31	-38	131	126	125	8
-7760	-4608	13292	-137	135	-194	-16312	-2556	-1672	70	-97	99	-16056	-2148	-1808	174	-56	-10	-8844	5404	13224	71	-34	-169	-15124	3220	-5200	8	-27	-75	-16260	-668	1476	11	-39	184	127	125	8
-7808	-4540	13292	-120	116	-144	-16288	-2404	-1516	53	-112	93	-16056	-2164	-1764	211	-12	6	-8884	5460	13156	100	5	-174	-15096	3320	-5156	-29	-5	-52	-16212	-632	1464	89	-48	183	127	125	8
-7804	-4628	13368	-125	134	-192	-16308	-2536	-1524	37	-89	107	-16016	-2120	-1664	227	-22	14	-8884	5408	13104	122	17	-184	-15164	3340	-5240	-16	6	-39	-16308	-640	1388	38	-63	197	126	125	8
-7808	-4680	13284	-81	139	-196	-16344	-2472	-1488	79	-18	108	-16072	-2060	-1680	272	-23	20	-8864	5396	13076	122	63	-165	-15212	3248	-5120	15	36	-60	-16328	-576	1472	-2	-104	185	127	125	8
-7800	-4692	13240	-91	147	-166	-16248	-2556	-1392	140	6	100	-16020	-1964	-1892	171	-81	4	-8880	5468	13168	131	23	-191	-15204	3320	-5244	34	7	-33	-16316	-672	1360	2	-114	166	126	125	8
-7788	-4612	13268	-147	157	-161	-16356	-2464	-1532	126	-2	131	-16048	-1992	-1768	211	-72	-8	-8884	5372	13200	130	28	-202	-15132	3272	-5276	52	-22	-27	-16284	-636	1208	53	-105	117	127	125	8
-7780	-4564	13412	-144	151	-169	-16300	-2500	-1516	149	43	136	-15984	-2128	-1852	336	-34	19	-8932	5352	13060	160	1	-186	-15144	3328	-5240	45	-13	-23	-16216	-584	1280	100	-122	133	127	125	8
-7796	-4616	13324	-103	152	-140	-16348	-2524	-1580	155	-26	93	-15900	-2152	-1924	288	47	12	-8896	5416	13116	159	40	-170	-15108	3316	-5332	43	-29	-33	-16320	-500	1300	182	-57	174	127	125	8
-7752	-4592	13252	-108	114	-180	-16280	-2488	-1584	159	-22	103	-15912	-2116	-1952	279	19	41	-8844	5436	13208	151	-4	-175	-14996	3276	-5384	67	-80	-15	-16296	-580	1188	95	-110	177	127	125	8
-7836	-4632	13308	-66	126	-195	-16248	-2484	-1572	103	-25	85	-15956	-2052	-2104	258	-3	-21	-8928	5432	13084	163	-49	-178	-15040	3304	-5292	74	-72	-41	-16244	-540	1356	94	-103	159	126	125	8
-7784	-4608	13260	-77	171	-175	-16316	-2584	-1540	102	-100	82	-16004	-2008	-1960	209	41	-11	-8860	5500	13160	159	-109	-214	-15136	3296	-5208	173	-86	-42	-16248	-516	1236	133	-78	133	127	125	8
-7828	-4620	13324	-124	144	-195	-16272	-2532	-1492	133	-63	153	-16016	-2072	-1892	294	78	-1	-8844	5440	13108	112	-148	-179	-15092	3340	-5184	139	-155	-31	-16284	-456	1328	196	-97	159	126	126	8
-7860	-4624	13304	-72	165	-197	-16292	-2568	-1556	115	-89	92	-16048	-2096	-1844	313	55	25	-8904	5468	13276	114	-98	-153	-15100	3380	-5096	41	-39	-34	-16324	-440	1392	63	-62	191	126	125	8
-7840	-4624	13256	-105	157	-190	-16304	-2500	-1492	140	-79	126	-16124	-2040	-1752	289	61	43	-8896	5472	13176	79	-137	-181	-15160	3340	-5076	-28	-60	-57	-16328	-492	1512	-45	-117	210	126	125	8
-7812	-4624	13312	-111	144	-182	-16328	-2568	-1520	90	-26	122	-16068	-1960	-1688	237	54	22	-8864	5392	13120	123	-159	-177	-15140	3328	-5220	29	-34	-87	-16320	-580	1448	-98	-118	147	127	125	8
-7800	-4644	13292	-84	137	-185	-16324	-2476	-1492	67	-46	92	-16032	-1888	-1820	213	-6	4	-8776	5480	13072	103	-83	-227	-15192	3280	-5096	90	-17	-50	-16304	-648	1400	-55	-155	123	127	125	8
-7780	-4624	13300	-119	140	-187	-16280	-2508	-1596	113	10	102	-16024	-1944	-1796	153	-17	13	-8864	5464	13216	129	28	-188	-15192	3336	-5132	39	12	-43	-16328	-624	1556	36	-92	123	127	125	8
-7820	-4648	13216	-136	149	-154	-16312	-2532	-1568	122	-2	108	-16000	-2084	-1960	189	-33	4	-8848	5400	13192	110	-11	-212	-15168	3268	-5116	71	-10	-46	-16216	-632	1416	97	-58	175	127	125	8
-7832	-4544	13304	-104	133	-212	-16260	-2528	-1552	95	-44	98	-16028	-2116	-2096	195	17	-8	-8900	5456	13188	118	61	-165	-15180	3264	-5260	21	75	-83	-16312	-624	1432	91	-7	173	127	125	8
-7780	-4680	13372	-85	101	-147	-16292	-2584	-1628	85	-14	90	-16080	-2152	-1980	144	39	-15	-8924	5316	13284	149	143	-165	-15060	3324	-5212	-14	64	-53	-16296	-580	1332	84	14	163	126	125	8
-7832	-4628	13356	-85	104	-174	-16332	-2512	-1648	31	-62	115	-16008	-2144	-1864	132	-28	-33	-8932	5408	13220	143	59	-127	-15112	3328	-5256	32	42	-88	-16244	-472	1284	8	-19	159	127	126	8
-7796	-4608	13244	-93	107	-139	-16324	-2556	-1616	49	-47	103	-15972	-2056	-1840	141	3	4	-8832	5528	13056	136	40	-143	-15120	3312	-5160	-28	19	-60	-16244	-448	1316	-13	-7	139	126	125	8
-7796	-4616	13292	-133	141	-196	-16256	-2508	-1356	82	-71	118	-15988	-2052	-1808	208	3	9	-8920	5396	13088	131	31	-182	-15072	3384	-5168	-15	27	-85	-16272	-524	1160	-8	-29	164	127	125	8
-7804	-4624	13332	-110	114	-177	-16284	-2524	-1512	90	-73	124	-15960	-2152	-1880	263	39	16	-8920	5472	13144	94	-13	-193	-15096	3400	-5188	-13	37	-49	-16204	-460	1300	-43	-87	172	126	125	8
-7816	-4624	13316	-125	128	-151	-16248	-2484	-1532	40	-31	92	-15980	-2008	-1860	183	41	25	-8856	5492	13052	101	-30	-202	-15084	3284	-5208	-25	48	-41	-16204	-624	1264	-133	-138	150	126	125	8
-7832	-4660	13244	-115	157	-198	-16348	-2540	-1560	69	-28	96	-15956	-2088	-1800	146	4	21	-8844	5396	13120	109	-72	-196	-15084	3268	-5276	-36	-23	-12	-16252	-652	1304	-121	-189	118	127	125	8
-7880	-4592	13352	-111	204	-146	-16268	-2540	-1652	50	-46	150	-16036	-1968	-1776	203	-7	-7	-8884	5436	13076	87	-46	-208	-15136	3216	-5276	44	-39	-46	-16340	-644	1348	-15	-133	131	126	125	8
-7784	-4656	13308	-95	172	-162	-16316	-2588	-1616	89	-50	105	-16064	-2036	-1908	136	15	-26	-8844	5332	13164	104	-62	-174	-15144	3228	-5176	33	-44	-38	-16360	-652	1312	44	-93	154	126	125	8
-7732	-4648	13416	-106	154	-170	-16312	-2560	-1476	56	-10	143	-15996	-2040	-1936	139	-42	-7	-8856	5428	13208	96	-21	-159	-15128	3296	-5112	26	-41	-34	-16300	-624	1380	25	-58	214	126	125	8
-7812	-4572	13256	-77	124	-166	-16296	-2544	-1536	59	-31	144	-16008	-2120	-1884	189	18	21	-8808	5416	13048	141	-8	-171	-15188	3244	-5148	2	-27	-59	-16352	-552	1412	23	-39	219	127	125	8
-7816	-4700	13260	-86	113	-188	-16264	-2480	-1548	28	-30	144	-16028	-2132	-1836	245	18	45	-8808	5468	13148	139	23	-143	-15196	3276	-5100	21	-23	-63	-16324	-648	1428	14	-78	195	127	126	8
-7820	-4620	13228	-94	113	-157	-16288	-2508	-1532	61	-40	110	-16028	-2060	-1760	251	35	48	-8920	5408	13120	141	9	-200	-15144	3328	-5080	63	4	-8	-16276	-660	1300	12	-113	158	127	125	8
-7792	-4656	13268	-102	114	-185	-16260	-2516	-1532	104	16	118	-15980	-2044	-1912	295	-10	46	-8884	5408	13172	173	17	-200	-15132	3260	-5200	42	1	-22	-16288	-740	1464	71	-106	187	127	125	8
-7796	-4560	13248	-130	135	-189	-16344	-2488	-1652	126	-29	181	-16060	-1968	-1772	294	-22	67	-8912	5444	13148	132	7	-184	-15100	3280	-5116	39	44	-9	-16244	-688	1476	81	-102	204	127	126	8
-7804	-4568	13268	-115	122	-180	-16288	-2516	-1564	73	-41	146	-16056	-1980	-1892	224	6	11	-8816	5412	13136	144	-48	-227	-15116	3284	-5256	18	52	31	-16280	-528	1376	92	-89	213	127	125	8
-7756	-4584	13264	-107	125	-213	-16312	-2660	-1496	71	3	138	-16028	-2068	-1844	185	16	19	-8868	5420	13212	124	5	-187	-15096	3256	-5224	11	0	-43	-16240	-524	1336	102	-133	213	127	125	8
-7824	-4580	13364	-90	128	-129	-16224	-2544	-1552	78	-25	151	-15988	-2084	-1828	178	18	40	-8848	5448	13220	131	-9	-132	-15140	3252	-5284	36	8	-45	-16284	-484	1216	14	-119	232	127	125	8
-7760	-4592	13252	-105	113	-180	-16360	-2504	-1484	22	-5	125	-16040	-2068	-1888	156	-31	19	-8904	5436	13164	137	17	-175	-15088	3332	-5096	-20	4	-19	-16320	-472	1320	7	-90	170	127	125	8
-7844	-4628	13276	-96	133	-195	-16340	-2472	-1560	75	-31	132	-16008	-1948	-1904	187	-2	18	-8884	5436	13188	151	-28	-144	-15188	3320	-5296	12	-35	1	-16276	-516	1412	-109	-107	145	127	126	8
-7780	-4604	13340	-87	147	-205	-16240	-2588	-1688	110	-69	158	-16000	-2052	-2016	216	-68	9	-8880	5416	13204	127	-80	-198	-15168	3308	-5208	-25	-19	-15	-16276	-572	1372	-45	-93	127	126	126	8
-7820	-4520	13300	-111	91	-169	-16340	-2476	-1652	53	-74	162	-15976	-2160	-2028	149	-47	29	-8884	5416	13160	155	26	-153	-15196	3324	-5188	-17	-37	-58	-16320	-588	1388	-34	-115	166	127	126	8
-7776	-4660	13332	-82	89	-194	-16308	-2616	-1652	-10	-38	126	-15952	-2096	-2028	179	-8	-33	-8872	5472	13200	126	1	-129	-15120	3312	-5196	-37	-15	-45	-16296	-548	1348	-62	-88	169	127	125	8
-7812	-4560	13340	-70	121	-152	-16300	-2480	-1564	-35	-108	165	-15968	-2016	-2040	82	12	24	-8860	5468	13136	120	-14	-147	-15188	3328	-5180	-63	-45	-49	-16212	-632	1300	-43	-81	176	126	125	8
-7800	-4688	13396	-113	120	-166	-16304	-2544	-1616	-2	-92	178	-15924	-2020	-1784	128	26	14	-8832	5456	13156	138	-55	-133	-15080	3276	-5200	9	-10	-63	-16188	-600	1452	-52	-124	186	126	125	8
-7812	-4588	13316	-84	150	-202	-16352	-2544	-1412	103	-80	119	-16040	-2008	-1712	213	-27	13	-8792	5460	13184	115	-37	-145	-15028	3316	-5188	10	-57	-10	-16248	-612	1440	-42	-104	209	127	125	8
-7800	-4640	13212	-103	121	-172	-16252	-2468	-1512	41	-36	124	-16072	-2104	-1648	216	-11	41	-8860	5472	13052	114	-73	-147	-15144	3332	-5216	-22	-44	-31	-16312	-524	1348	-42	-125	117	127	125	8
-7832	-4604	13428	-102	125	-165	-16284	-2556	-1508	73	-1	97	-16072	-2120	-1716	269	-7	18	-8888	5464	13080	109	-66	-177	-15204	3428	-5164	-37	-5	-49	-16288	-580	1476	-95	-112	178	127	126	8
-7820	-4628	13312	-55	143	-176	-16256	-2576	-1560	55	27	124	-16000	-1972	-1772	256	20	38	-8832	5436	13224	143	-62	-187	-15144	3252	-5256	-20	-13	-19	-16280	-672	1408	-60	-104	173	126	125	8
-7788	-4636	13208	-110	152	-156	-16324	-2560	-1644	113	20	169	-16000	-1952	-1836	231	12	12	-8860	5436	13132	153	-45	-180	-15136	3312	-5280	68	16	-46	-16292	-700	1576	39	-112	173	126	125	8
-7756	-4620	13292	-101	144	-211	-16288	-2508	-1564	98	3	126	-15984	-1940	-1892	189	-15	37	-8868	5464	13168	162	-47	-186	-15208	3272	-5304	63	-12	2	-16252	-680	1564	99	-77	195	126	126	8
-7804	-4688	13352	-96	166	-180	-16368	-2580	-1532	98	18	141	-15928	-2076	-1896	182	36	2	-8844	5480	13152	152	50	-185	-15184	3220	-5216	58	27	3	-16252	-580	1420	149	-51	187	126	126	8
-7884	-4568	13336	-86	131	-177	-16328	-2568	-1660	72	-40	123	-16012	-2204	-1868	157	45	6	-8884	5384	13140	137	32	-189	-15176	3256	-5184	22	25	-39	-16308	-420	1336	145	-17	223	127	125	8
-7824	-4700	13324	-94	77	-181	-16332	-2632	-1580	54	-41	117	-15984	-2080	-1960	172	27	50	-8884	5412	13112	137	56	-143	-15140	3348	-5204	-8	14	-27	-16300	-424	1308	37	-25	231	126	125	8
-7804	-4612	13264	-85	101	-151	-16304	-2500	-1600	62	7	134	-16032	-2020	-1864	165	14	4	-8932	5520	13116	159	85	-149	-15144	3312	-5232	-16	-3	-73	-16340	-484	1380	-38	2	156	127	125	8
-7796	-4620	13272	-75	110	-194	-16284	-2468	-1508	0	-24	108	-16024	-1976	-2008	149	3	11	-8908	5420	13176	154	104	-137	-15120	3372	-5064	-11	8	-76	-16256	-548	1348	-102	-48	164	127	125	8
-7816	-4584	13196	-102	137	-169	-16320	-2568	-1604	38	-13	102	-15944	-2004	-1856	160	29	-3	-8956	5420	13212	139	33	-128	-15084	3396	-5256	-6	52	-57	-16208	-560	1360	-35	-42	132	127	125	8
-7800	-4616	13260	-102	120	-176	-16284	-2532	-1612	40	-20	125	-15956	-2032	-1804	179	-9	-7	-8896	5424	13120	122	7	-154	-15068	3316	-5172	-38	19	-75	-16228	-492	1340	-20	-107	133	127	125	8
-7800	-4672	13196	-87	123	-159	-16288	-2492	-1496	83	-21	144	-16004	-2032	-1948	198	27	1	-8944	5388	13136	117	-39	-195	-15148	3336	-5156	-27	34	-53	-16240	-536	1512	-92	-92	133	127	125	8
-7808	-4660	13240	-119	159	-147	-16284	-2540	-1492	88	-50	117	-16028	-2000	-1804	179	27	-6	-8876	5428	13088	105	-40	-169	-15080	3368	-5152	-28	46	-58	-16280	-592	1448	-123	-120	177	126	125	8
-7816	-4612	13228	-86	128	-168	-16288	-2504	-1604	43	-7	104	-16004	-1976	-1824	154	-13	-15	-8940	5456	13052	81	-48	-162	-15112	3268	-5260	-12	2	-40	-16268	-620	1364	-113	-162	159	126	125	8
-7800	-4604	13392	-93	153	-176	-16348	-2532	-1560	74	-19	86	-16048	-1972	-1780	96	7	0	-8812	5444	13128	92	-20	-172	-15124	3344	-5224	-1	32	-71	-16336	-580	1392	-56	-99	198	126	125	8
-7820	-4588	13220	-71	134	-201	-16296	-2592	-1556	52	-34	126	-16020	-2076	-1800	102	-20	3	-8952	5444	13188	116	-27	-182	-15208	3240	-5288	6	55	-53	-16344	-544	1328	5	-67	173	126	125	8
-7824	-4664	13292	-112	132	-144	-16328	-2492	-1700	44	-25	100	-15936	-2100	-1896	96	-19	-8	-8896	5452	13104	119	36	-165	-15136	3200	-5216	-7	40	-47	-16316	-544	1284	5	-35	195	127	126	8
-7808	-4620	13216	-118	132	-143	-16260	-2584	-1516	45	-55	98	-15972	-2224	-2016	127	8	6	-8896	5412	13064	92	65	-184	-15176	3240	-5332	19	5	-79	-16272	-644	1256	-64	-43	162	127	125	8
-7780	-4624	13216	-84	134	-155	-16376	-2596	-1456	43	-35	159	-15984	-2128	-1920	177	0	-13	-8912	5452	13204	112	71	-170	-15128	3328	-5212	-19	15	-45	-16244	-712	1324	-17	-72	175	126	125	8
-7840	-4560	13400	-99	147	-161	-16284	-2568	-1572	52	-54	122	-15924	-2000	-1944	160	21	5	-8900	5452	13036	146	38	-174	-15080	3240	-5280	18	3	-72	-16224	-584	1348	35	-81	180	126	125	8
-7792	-4592	13304	-91	99	-179	-16296	-2544	-1660	50	-84	122	-15988	-2024	-1960	117	9	10	-8804	5432	13176	138	37	-173	-15148	3296	-5280	-16	47	-87	-16264	-496	1376	-22	-42	227	126	125	8
-7876	-4588	13380	-94	106	-194	-16352	-2532	-1552	-20	-62	119	-16028	-2016	-1980	107	27	-17	-8932	5412	13164	116	41	-139	-15128	3376	-5268	-58	56	-52	-16276	-444	1340	-34	-53	193	126	125	8
-7804	-4584	13308	-72	116	-171	-16264	-2528	-1492	-39	-30	114	-15996	-2096	-1856	95	1	6	-8956	5424	13136	107	4	-159	-15128	3228	-5212	-82	62	-99	-16192	-392	1376	-201	-62	208	127	125	8
-7748	-4628	13380	-96	86	-173	-16236	-2536	-1496	-55	-77	147	-16024	-2084	-1852	105	-15	29	-8900	5452	13052	69	-16	-124	-15124	3308	-5184	-114	5	-95	-16256	-484	1448	-259	-58	193	126	125	8
-7780	-4628	13356	-60	135	-194	-16244	-2552	-1676	-5	-16	74	-16092	-1936	-1840	137	-14	10	-8888	5492	13116	106	-13	-168	-15124	3288	-5192	-62	23	-106	-16324	-504	1320	-228	-93	156	127	125	8
-7772	-4616	13324	-94	119	-167	-16344	-2492	-1556	42	-93	115	-15984	-1984	-1736	106	-46	-4	-8852	5428	13048	92	-19	-162	-15100	3292	-5212	-47	28	-122	-16316	-488	1348	-147	-105	140	126	125	8
-7752	-4644	13288	-110	112	-197	-16272	-2564	-1612	118	-40	84	-16012	-1984	-1840	132	-82	-53	-8868	5436	13072	91	-6	-172	-15160	3296	-5240	-61	8	-99	-16288	-644	1344	-47	-44	147	126	125	8
-7788	-4596	13292	-78	108	-158	-16276	-2536	-1552	45	-52	115	-15964	-1948	-1972	27	-46	-81	-8904	5464	13240	89	-3	-150	-15076	3272	-5244	29	-36	-79	-16276	-580	1336	-43	-51	128	126	126	8
-7756	-4604	13276	-94	145	-164	-16304	-2520	-1716	-72	-56	64	-16024	-2120	-1880	23	-25	-35	-8840	5412	13156	112	-46	-174	-15128	3320	-5132	-10	-1	-76	-16284	-604	1344	-82	-98	168	126	125	8
-7800	-4592	13368	-112	173	-143	-16316	-2556	-1440	-58	-46	75	-16044	-2140	-1772	117	-22	-36	-8852	5380	13140	91	-8	-194	-15140	3280	-5180	-20	-26	-82	-16272	-656	1248	13	-97	152	126	125	8
-7788	-4584	13360	-143	180	-197	-16260	-2528	-1532	120	-69	83	-15968	-2180	-1684	256	1	-10	-8908	5400	13152	137	-58	-230	-15080	3260	-5272	72	-79	-100	-16368	-688	1396	81	-124	153	126	125	8
-7772	-4612	13260	-122	206	-238	-16188	-2536	-1624	149	-53	133	-16076	-2160	-1696	347	52	56	-8836	5480	13240	145	-23	-199	-15144	3236	-5232	122	-39	-34	-16292	-616	1332	111	-88	135	126	125	8
-7840	-4680	13180	-98	180	-225	-16212	-2604	-1564	176	-12	125	-16120	-2084	-1744	427	58	2	-8928	5436	13156	140	-58	-200	-15084	3332	-5164	88	-65	-23	-16288	-716	1396	59	-76	180	126	125	8
-7816	-4584	13184	-97	186	-185	-16276	-2548	-1508	141	8	101	-16000	-1980	-1912	354	27	-7	-8912	5388	13216	137	-49	-213	-15088	3240	-5184	110	-4	-14	-16232	-704	1312	88	-32	128	126	125	8
-7848	-4620	13320	-92	173	-195	-16268	-2604	-1596	167	23	75	-15976	-1884	-1984	323	0	-17	-8860	5460	13152	168	-101	-234	-15128	3192	-5204	94	-65	-8	-16228	-644	1308	220	-97	160	126	125	8
-7784	-4676	13292	-117	174	-208	-16352	-2556	-1584	200	-19	115	-16040	-1952	-2052	281	-17	-29	-8852	5436	13100	99	-57	-204	-15100	3308	-5180	161	-34	2	-16196	-612	1312	243	-121	164	126	126	8
-7836	-4536	13304	-117	168	-202	-16316	-2608	-1544	135	-68	99	-15988	-2072	-2040	226	-13	-79	-8888	5420	13256	125	-75	-178	-15116	3320	-5268	64	-43	-56	-16352	-496	1240	209	-86	176	127	125	8
-7916	-4628	13268	-91	154	-224	-16276	-2608	-1600	67	-31	116	-16072	-2256	-1876	201	61	-15	-8896	5404	13184	135	-49	-184	-15208	3308	-5164	8	-45	-101	-16404	-460	1260	159	-52	182	126	126	8
-7868	-4680	13196	-86	159	-171	-16316	-2568	-1596	93	-48	84	-15976	-2236	-1812	254	41	9	-8872	5412	13096	143	-30	-165	-15116	3260	-5144	85	-53	-99	-16352	-464	1448	8	-30	169	127	125	8
