#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2296	-10356	12900	21	-14	-19	-10720	-10136	6664	-10	-3	-5	1248	-5080	16224	20	-2	1	-128	7912	14168	-11	15	-21	-11832	8968	8096	0	-1	21	240	3944	16632	1	-19	13	126	138	12
-2168	-9852	12944	3	-6	-20	-10656	-9872	6672	-3	-3	0	1232	-5240	16152	21	4	0	-72	8360	14016	-2	17	-21	-11584	8944	8504	22	-6	10	328	3824	16496	5	-14	13	126	137	12
-2456	-10564	12708	3	-16	-23	-10656	-10160	6336	10	-1	1	1296	-5168	15864	21	-2	2	-176	8128	14048	-12	16	-24	-11768	9088	8312	9	-4	27	272	3920	16608	5	-21	16	126	138	12
-2368	-10648	12764	2	-13	-24	-10736	-10144	6432	-4	-6	-7	1272	-5064	15816	21	-2	8	-104	7976	13888	0	15	-21	-11728	9008	8312	9	-6	23	248	4008	16544	5	-14	14	126	139	12
-2360	-10228	12932	4	-17	-17	-10560	-9952	6240	6	-6	-4	1248	-5224	15872	34	-6	3	-120	8232	13920	-14	15	-19	-11664	9152	8424	18	-11	22	320	3920	16416	5	-19	19	126	138	12
-2296	-10448	12752	18	-20	-22	-10872	-10232	6416	-10	-8	-11	1152	-5088	16208	28	-3	9	-16	7864	13840	-14	15	-22	-11728	9232	8136	-1	-8	20	176	4000	16360	1	-16	21	125	138	12
-2072	-9892	12988	10	-19	-21	-10640	-10016	6600	-12	-7	-5	1264	-5032	15816	25	-3	7	8	8320	13800	-4	21	-24	-11568	8960	8184	9	2	8	216	3872	16480	10	-19	22	125	138	12
-2400	-10476	12848	6	-10	-20	-10872	-10272	6664	3	-5	-2	1248	-5208	16384	25	-4	7	-48	8248	13944	-18	18	-26	-11736	9032	8272	-8	-2	20	112	3936	16360	6	-19	25	125	138	12
-2184	-10280	12908	17	-12	-23	-10696	-10232	6544	8	1	-5	1320	-5200	16224	20	-2	7	16	8088	13664	-10	16	-27	-11632	8952	8408	-1	-3	13	128	3800	16400	15	-10	15	125	137	12
-2312	-10092	12840	6	-15	-20	-10616	-10000	6616	0	-4	-2	1208	-5200	16144	21	9	-1	-64	8000	13816	-9	18	-20	-11744	8976	8544	22	-8	17	192	3864	16488	11	-12	12	126	138	12
-2336	-10524	12772	14	-14	-24	-10672	-10208	6792	-1	1	-7	1360	-5056	16272	22	4	2	-80	8008	14184	-12	15	-21	-11736	8960	8440	11	-10	23	240	3872	16312	8	-13	8	125	138	12
-2120	-9928	12884	12	-11	-25	-10640	-10072	6624	0	-9	-11	1024	-5288	15936	11	8	1	-168	8216	14016	-4	18	-22	-11528	9016	8240	18	-13	17	376	3840	16224	4	-16	9	125	138	12
