#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7224	-2800	14048	-107	163	-188	-16448	896	-3036	77	-22	102	-16044	2732	-1936	159	35	-51	-8524	2344	14196	125	-37	-151	-15560	1112	-4612	13	59	-87	-16148	-388	-1580	-3	-54	140	126	127	8
-7188	-2816	14016	-139	165	-221	-16336	888	-3140	96	33	120	-16048	2664	-2004	176	3	-49	-8572	2376	14244	122	-63	-178	-15504	1068	-4616	-21	59	-99	-16236	-404	-1488	1	-106	131	126	127	8
-7216	-2812	14060	-124	133	-249	-16304	944	-3044	67	9	61	-15972	2740	-1872	191	13	-24	-8552	2292	14220	98	-77	-199	-15604	1004	-4528	-58	52	-88	-16176	-396	-1624	62	-136	115	127	127	8
-7208	-2820	13980	-119	148	-200	-16372	912	-3084	63	35	45	-16064	2728	-1864	167	66	-36	-8548	2276	14324	111	-46	-200	-15604	1084	-4616	10	47	-57	-16136	-400	-1716	59	-48	175	126	126	8
-7216	-2792	13904	-86	115	-239	-16344	868	-3016	115	-6	60	-16052	2700	-1972	158	58	-77	-8508	2328	14200	78	-78	-136	-15544	1092	-4572	39	72	-59	-16292	-424	-1492	-81	-82	88	126	128	8
-7192	-2680	13996	-51	145	-235	-16384	908	-3028	-1	78	61	-16056	2680	-1968	193	16	-40	-8404	3184	14228	142	-21	-94	-15456	980	-4604	-4	86	-97	-16140	-336	-1640	-35	-111	132	127	125	8
-7232	-2828	14012	-111	118	-188	-16412	776	-3148	50	44	81	-16044	2660	-1920	146	-20	-29	-8600	2348	14252	107	-28	-184	-15504	924	-4696	10	107	-66	-16120	-428	-1632	-7	-104	124	127	127	8
-7156	-2828	14020	-111	178	-191	-16380	876	-2996	85	28	91	-16040	2600	-1980	185	27	-36	-8512	2320	14284	138	-88	-168	-15564	1080	-4528	76	104	-37	-16144	-440	-1820	15	-32	160	126	127	8
-7212	-2812	14012	-123	133	-224	-16384	844	-3224	61	13	74	-15984	2640	-2068	146	55	-45	-8636	2264	14348	109	-108	-165	-15540	1116	-4684	-55	77	-70	-16124	-428	-1400	-127	-9	227	127	127	8
-7228	-2760	13956	-105	153	-187	-16392	848	-3212	19	-6	75	-16092	2612	-1992	161	68	-2	-8644	2268	14360	149	-99	-45	-15512	968	-4188	-83	127	-89	-16228	-256	-1460	-58	-224	260	127	127	8
-7244	-2772	14004	-81	166	-212	-16308	812	-3148	123	-14	101	-16084	2636	-2140	184	91	-28	-8404	2076	14432	84	-88	-268	-15560	1160	-4416	26	203	-36	-16088	-536	-1292	-24	-59	331	127	127	8
-7192	-2808	13964	-109	142	-200	-16364	920	-3096	111	-4	108	-15968	2636	-2056	208	37	6	-8684	2300	14356	191	-86	-132	-15488	868	-4052	21	301	-33	-16032	-392	-1164	-5	-198	391	127	127	8
-7168	-2804	14016	-89	147	-194	-16372	812	-2996	123	11	129	-16084	2632	-1944	177	-25	-6	-8680	2148	14344	180	-70	-158	-15604	1092	-4012	164	430	7	-15956	-540	-1004	57	-32	555	127	127	8
-7184	-2800	13984	-97	162	-193	-16356	900	-3036	177	23	95	-16100	2624	-2036	202	33	14	-8532	2812	14192	235	-40	-99	-15508	1076	-3952	4	619	-14	-16416	-224	-592	-176	-342	484	127	127	8
-7228	-2784	13996	-72	136	-199	-16376	848	-3000	153	27	86	-16020	2644	-1976	188	4	-2	-8536	2496	14296	212	388	-80	-15636	1264	-4104	-288	728	28	-16368	-232	-1080	249	-625	355	127	126	8
-7236	-2824	14020	-78	110	-202	-16336	988	-3156	27	60	74	-16028	2704	-1900	129	31	-9	-8968	2168	13980	112	278	-219	-15516	940	-4432	-24	870	87	-16400	-304	-972	38	-973	260	127	127	8
