#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5760	-6976	13144	14	7	-25	-13008	-8280	5432	17	3	1	792	-4960	16552	58	13	-2	-3448	5608	14088	5	6	-31	-13648	6160	6256	70	-4	12	-408	2016	16120	5	-28	17	126	139	12
-5048	-7456	13476	19	1	-34	-11960	-8064	5128	18	12	35	904	-4592	15632	41	25	-10	-2704	6728	14776	5	6	-37	-13336	6512	6960	161	-25	9	104	1920	16424	39	-27	17	125	136	12
-6120	-9996	12784	2	-7	-43	-11928	-8864	5048	50	10	9	736	-4152	16240	23	8	-13	-2688	6352	15656	-56	-14	-45	-14736	6808	7240	62	-27	28	-432	2296	17384	29	-38	7	126	135	12
-5372	-8144	13716	51	-26	-17	-13272	-8528	5592	71	3	-49	224	-4472	16496	-11	-16	-22	-3472	5448	14880	-15	-2	-41	-14920	6448	6600	-10	-18	18	-848	2600	17056	-3	-20	-12	127	139	12
-5592	-7508	13368	-2	-16	-35	-13304	-7552	5336	86	16	-26	400	-4448	16360	11	-15	-39	-4176	4648	14696	10	18	-36	-13792	6240	6552	-9	-28	-8	-464	2576	16656	-45	-19	-22	128	138	12
-5512	-7664	13092	-1	8	-40	-12480	-7472	4968	-48	6	-7	800	-4352	15912	10	2	-21	-3152	5776	14256	24	10	-32	-13240	6448	6760	9	-9	-17	64	1848	16256	-35	-23	-19	127	139	12
-5028	-8220	13612	14	-7	-33	-12432	-8336	5320	-99	-9	-8	1032	-4720	16080	2	3	-5	-2808	6184	14632	-3	15	-38	-13792	6944	7128	-16	-18	12	168	1792	16848	3	-7	-3	127	136	12
-5208	-8128	13752	11	-6	-30	-12896	-8440	6104	-46	-15	-34	816	-4880	16432	13	4	5	-2744	5728	13752	-8	27	-40	-13824	6640	6528	-72	-9	34	-600	2272	16600	29	3	12	127	139	12
-6216	-7212	13844	20	-5	-30	-13008	-8272	5408	7	14	-19	888	-5032	16544	33	30	4	-3216	5112	13456	-9	15	-42	-13664	6336	6896	67	3	9	-544	2312	16224	19	-3	15	126	139	12
-5904	-7140	12916	17	17	-23	-12680	-8032	5264	39	9	22	584	-4616	16096	40	44	-3	-2984	6592	14240	3	6	-38	-13056	6464	6800	92	18	18	-408	2040	16168	30	-3	10	124	139	12
-5832	-8588	13216	8	6	-36	-12416	-8504	5248	54	32	30	536	-4368	16168	35	22	-11	-3208	5312	15200	-35	27	-67	-14296	6504	6840	77	-2	9	-432	2384	17184	21	-27	12	125	136	12
-5968	-9104	13736	27	-15	-33	-12744	-8760	5264	39	19	-12	248	-4312	16384	9	-6	-12	-3856	5152	15616	-65	12	-70	-15584	6640	6856	48	-5	14	-960	2560	17744	-31	-40	-9	126	138	12
-5960	-8404	13808	36	-5	-22	-13448	-8272	4792	58	23	-46	152	-4800	16352	14	-23	-20	-3096	4760	15040	-10	19	-39	-14944	6408	6856	34	-3	-14	-1104	2464	17920	-38	-47	-4	127	140	12
-5908	-7900	13380	-16	20	-35	-12768	-7368	5208	21	14	-21	408	-4624	16320	7	-2	-16	-3856	5592	13760	15	39	-36	-13496	6656	6072	-14	-5	-25	-256	1760	16304	-62	-25	-20	127	139	12
-6328	-7800	13516	8	-5	-36	-12400	-8088	4808	-32	26	-13	648	-4840	15984	-13	6	1	-2472	6840	14904	7	2	-32	-13680	6704	7400	6	9	-1	-64	1472	16784	-17	-6	3	127	135	12
-5232	-7964	13996	-9	-3	-35	-13080	-8448	5664	-83	-16	-20	776	-5112	16400	-2	-5	13	-3144	5832	14288	-18	12	-39	-14184	7024	6400	-80	7	22	-520	1560	16624	41	3	14	127	136	12
-6176	-7432	13288	16	-2	-22	-13320	-8344	5416	-37	-14	-41	344	-5232	16440	33	6	17	-3592	6008	14240	-15	20	-31	-14000	6152	6208	-41	11	25	-1064	2072	16472	34	-1	23	127	138	12
-6264	-6988	12856	21	6	-13	-12760	-8040	5248	9	7	13	440	-4896	16264	55	28	4	-3608	6144	14112	13	30	-32	-13720	6384	5888	63	6	10	-880	1888	16064	21	-12	21	125	139	12
-5468	-7992	13104	13	1	-30	-12296	-8296	4976	47	36	44	568	-4472	15608	41	35	-7	-3136	5960	14184	-11	18	-37	-13392	6048	6528	101	-5	14	-528	2008	16104	38	-14	17	124	136	12
-6512	-8284	13556	21	-13	-26	-12304	-8288	5104	59	16	10	448	-4344	16200	27	16	-13	-3776	4928	14728	-38	13	-52	-14296	6936	6864	78	-23	32	-760	2328	17080	26	-23	4	125	136	12
-6156	-7932	13688	37	-20	-19	-13104	-8056	5120	70	30	-18	48	-4136	16416	14	-1	-28	-3136	5304	15168	-27	1	-35	-14840	6768	7208	58	-15	16	-1056	2512	16944	-10	-26	-12	127	138	12
-6204	-6800	13956	7	-13	-32	-13384	-7656	5560	22	1	-17	40	-4016	16480	7	-7	-29	-3768	6456	14416	14	15	-26	-14080	6936	6176	-5	-17	2	-808	2448	16896	-42	-27	-23	127	139	12
-6112	-8008	13404	1	3	-30	-13176	-7384	5016	-2	13	-12	496	-4352	16624	2	-6	-17	-3552	5456	15048	6	6	-30	-14056	6856	7096	25	-7	-2	-504	2384	17016	-55	-31	-27	126	138	12
-5312	-7476	13592	6	13	-20	-12816	-7728	5824	-105	-20	-12	672	-4464	16216	-13	-1	-8	-4296	4968	14552	-10	32	-36	-13416	7080	6568	-48	-8	6	-256	2264	16456	-24	-8	-16	126	138	12
-5732	-6752	13452	-2	12	-17	-12712	-8152	5368	-58	9	-24	608	-4600	16320	-3	14	4	-3744	4856	14048	1	31	-38	-13352	6520	6440	-40	2	0	-368	2264	16608	7	6	4	126	138	12
-5988	-6976	13704	11	-10	-21	-12864	-7864	5536	-27	7	-16	424	-4848	16488	12	27	10	-3376	7072	13752	-15	19	-32	-13480	6944	6520	23	9	11	-728	2232	16320	24	11	20	126	138	12
-6544	-7916	13516	-11	1	-34	-13024	-8048	4840	38	33	1	408	-4672	16320	13	29	12	-3288	6016	14864	-42	11	-58	-14008	6568	6432	29	23	6	-984	2432	17008	15	-5	29	126	137	12
-5980	-7664	13804	-14	10	-43	-13160	-8352	5400	40	24	-15	168	-4456	16672	23	24	13	-3328	4960	15216	-48	7	-63	-14984	6616	6592	57	11	-16	-1048	2360	17304	-14	-35	21	125	138	12
-6240	-7916	13860	7	1	-26	-13296	-8416	5288	44	15	-45	-72	-4704	16568	17	-9	4	-3224	5920	15240	-66	7	-47	-15192	7072	6976	68	-8	-7	-1216	2504	17592	-49	-50	5	127	138	12
-6056	-7992	14140	-31	10	-44	-13344	-8120	5384	22	3	-40	248	-4544	16448	13	-20	-1	-3592	5856	15048	-19	15	-33	-14584	6736	6336	25	-15	-24	-712	2112	17264	-53	-46	-1	127	138	12
-6292	-8012	13400	-19	6	-42	-13040	-8208	4944	-4	2	-50	-8	-4584	16656	10	-21	-1	-3200	4824	14416	-10	9	-30	-13928	6528	6672	-16	-7	-22	-528	1920	16464	-29	-23	4	127	137	12
-5448	-7248	13332	-31	15	-41	-12600	-7800	4880	-56	-7	-25	688	-4832	16016	-25	-1	2	-3160	5688	14256	-16	8	-27	-13536	6496	7056	-24	0	-26	-128	1864	16040	19	3	14	127	136	12
-5968	-7800	12760	-17	10	-29	-12240	-8160	5200	-77	-19	-27	744	-4872	15904	-13	25	2	-4032	6736	14640	-55	-4	-36	-13664	6504	6416	-53	6	2	-576	1792	16736	22	-1	17	127	136	12
-6100	-8544	13568	25	-27	-24	-12824	-8936	5632	-46	1	-36	504	-5104	16728	-1	16	6	-3144	6464	15168	-43	0	-37	-15104	6784	6656	-21	4	15	-1376	1896	17288	0	-20	16	126	139	12
-5864	-7632	14660	32	-41	-18	-13784	-8448	5896	13	-3	-33	128	-5184	16976	19	-7	-2	-3416	6440	14128	-2	21	-26	-14192	6432	6256	-18	-24	20	-1264	2080	16488	-7	-27	8	127	139	12
-6008	-7396	12980	0	15	-33	-13016	-7576	5288	49	10	-1	312	-4728	16216	44	9	-11	-4080	4608	12984	34	27	-31	-12808	5904	5552	51	-25	15	-368	2184	15600	1	-24	15	126	137	12
-5928	-7676	12024	-16	27	-33	-11616	-7432	4416	31	32	62	576	-3936	15344	25	37	-19	-3240	6896	14224	10	10	-31	-12632	6368	6664	157	-2	-12	32	1800	15632	37	-16	15	125	135	12
-5372	-9004	13092	-10	-18	-41	-11704	-8664	5360	11	14	33	656	-3856	15848	-10	17	-24	-3264	5936	15160	-81	-3	-61	-14672	7032	7216	42	-20	19	-600	2296	17208	24	-19	-2	126	136	12
-6676	-8420	13044	35	-15	-14	-13432	-8448	5216	76	6	-68	-80	-4192	16800	-36	-18	-29	-4448	5776	15936	-52	-3	-55	-15296	6520	6056	-43	1	22	-1544	2840	17944	-45	-28	-27	127	141	12
-5876	-7932	14016	-4	-19	-31	-13968	-7920	5608	51	35	-58	-192	-4600	17080	-4	-23	-26	-3760	4720	15632	-23	14	-41	-15584	6600	6912	40	-31	-37	-1232	2368	17936	-130	-50	-37	128	141	12
-5960	-6856	14056	-19	15	-33	-13832	-7704	5400	-51	3	-48	320	-4936	16608	0	-9	-11	-3560	5408	14080	34	33	-20	-13768	6960	6920	-37	-23	-31	8	1952	16632	-111	-32	-38	127	140	12
-5772	-7192	12980	-48	45	-35	-12520	-7656	5016	-82	-6	-23	1032	-4992	15952	-9	8	2	-3760	6168	13432	17	47	-32	-12088	6304	6208	-57	8	-29	344	1480	15752	-10	2	10	127	136	12
-6120	-7440	12860	-29	16	-40	-11608	-8248	5072	-88	14	-6	976	-4992	15760	-19	32	27	-2824	6608	14408	-20	22	-44	-12824	6616	6944	24	33	-19	80	1320	15984	75	28	42	126	134	12
-5628	-8472	13868	-12	-23	-32	-12632	-9080	5832	-40	3	-36	440	-5160	16656	-1	31	34	-3744	5840	14592	-74	21	-81	-14512	7056	6448	-80	24	21	-1056	1824	16888	54	22	35	126	138	12
-6480	-7424	12972	12	-9	-19	-13984	-8576	4800	107	44	-59	-432	-5296	16760	10	27	22	-4240	5184	15216	-49	3	-61	-14920	5192	5752	0	52	5	-1992	2344	16848	-20	-3	36	126	140	12
-5952	-9220	13660	-10	-4	-44	-13328	-8424	5136	72	44	-4	-72	-5088	16280	28	12	-4	-3304	5400	15656	-28	8	-52	-15416	6184	6944	181	-11	-36	-1264	1416	17056	-70	-57	7	126	139	12
-5604	-8876	13240	12	14	-29	-12904	-8400	5000	13	-4	-25	216	-5160	16152	30	-19	-5	-3376	4856	14672	-2	25	-46	-14216	6408	6288	27	-32	4	-680	1664	16632	-37	-57	-10	127	137	12
-5548	-8204	12948	-9	19	-44	-12000	-8120	4992	15	8	-15	520	-4840	15568	17	-21	-12	-3080	5488	14208	13	9	-35	-13504	6080	6352	58	-30	-5	0	1224	16920	-1	-32	-5	127	135	12
-6596	-8384	13176	1	-18	-45	-12104	-8864	4664	-17	-6	-6	304	-4744	16424	0	-11	-15	-3784	5352	15736	-49	-28	-51	-14888	7120	6936	10	-14	23	-632	1352	17680	-3	-24	-10	127	138	12
-6080	-9400	14552	36	-49	-33	-13856	-9576	5368	-14	-2	-48	96	-5296	17464	-26	-19	-10	-3480	4880	16456	-50	-23	-41	-16424	6616	7176	-94	3	20	-1304	1448	18376	-5	-34	-20	127	139	12
-5764	-7916	14580	35	-24	-30	-14632	-8544	5632	5	-26	-72	-24	-5856	17400	12	-26	-15	-3800	4960	14496	12	12	-14	-15120	6280	6128	-80	-39	25	-1080	1696	17392	-24	-36	-30	128	138	12
-5836	-6400	13124	-8	28	-33	-13136	-7424	5104	-20	-16	-8	752	-5336	16128	59	3	-12	-3664	5608	13880	77	13	6	-13088	5904	6048	84	-57	21	0	1552	15760	-5	-27	-11	127	139	12
-5648	-7472	12392	-37	30	-52	-11216	-8240	5104	-62	-9	65	1160	-4808	15232	41	34	1	-3136	5752	13040	36	16	-16	-12288	6360	6280	85	-23	21	384	1840	15472	51	-4	13	125	136	12
-6368	-7660	12136	34	3	-19	-11192	-8896	4712	-10	-4	35	984	-4608	15392	-8	43	5	-3344	5824	14328	-19	-2	-42	-12256	6464	6120	57	-18	17	432	1776	15296	69	2	21	125	132	12
-5896	-8564	13380	72	-61	-15	-12648	-8840	5192	103	36	-2	-56	-4616	16432	1	24	-8	-3800	6200	15728	-72	-7	-63	-14840	7016	6832	72	-7	55	-1312	2280	17288	76	-5	22	126	136	12
-6364	-9200	14340	64	-69	-19	-14656	-8600	5344	135	25	-45	-648	-4688	17784	39	-14	-30	-3480	5392	15720	-68	-6	-61	-16368	6824	6456	-24	-9	40	-1896	2720	18232	-27	-47	-19	126	140	12
-6008	-7352	14552	28	-11	-33	-14960	-7576	5376	54	0	-40	-496	-4872	17208	60	-43	-38	-4264	4176	14848	24	21	-36	-15416	5936	6280	25	-40	-13	-1248	2760	17320	-97	-66	-41	128	140	12
-6256	-7468	12812	-35	42	-52	-12704	-7424	4848	-42	-11	10	608	-4312	15776	50	-33	-31	-3176	4880	13504	60	29	-11	-13176	6232	6808	63	-37	-30	256	1912	15904	-81	-56	-29	127	138	12
-5552	-7600	12512	-76	45	-69	-10560	-7656	4632	-108	-9	34	1112	-4168	14640	-24	15	-14	-2656	5600	13984	-4	1	-33	-12328	6464	7304	21	-17	-28	720	1704	16016	23	-6	14	126	135	12
-6320	-9084	11892	1	0	-29	-11032	-9168	4528	-48	-8	-28	864	-4552	15776	-65	29	10	-4856	6272	14992	-79	-5	-61	-14064	7240	6728	-77	20	15	-480	1592	17280	50	20	22	127	133	12
-5932	-8228	14456	81	-79	-3	-13512	-8880	5152	76	34	-95	-40	-5384	16896	-36	21	16	-3704	6136	15264	-78	-7	-58	-15432	6720	6848	-78	31	10	-1720	1880	17520	36	16	19	128	139	12
-6084	-7648	14564	82	-73	-1	-15240	-7840	5792	79	14	-62	-360	-5768	17520	59	0	4	-4152	5688	14864	-25	20	-51	-15336	6336	6184	-42	1	2	-1608	2408	17696	-46	-28	5	127	139	12
-6284	-7104	13460	-13	26	-30	-14296	-7808	4824	-32	5	-14	248	-5000	17120	91	-2	12	-3896	4976	15504	-15	11	-40	-14616	6096	6904	120	-19	-5	-688	2104	16888	-63	-53	4	126	139	12
-5628	-9084	13604	-38	38	-53	-12408	-8888	5712	-121	-12	32	936	-4696	16048	46	5	7	-3568	6120	14552	9	32	-33	-13952	6896	6840	113	-29	-24	48	1632	16792	-7	-41	7	125	136	12
-6656	-8220	12920	-33	26	-47	-11752	-9392	4960	1	5	-14	784	-4720	16448	-6	9	3	-4224	5472	15848	-55	-14	-49	-13912	6816	7264	59	-19	21	-360	2144	17128	38	-22	18	126	133	12
-5884	-9216	13612	40	-18	-21	-13120	-9584	5728	96	28	-41	296	-4808	16904	-49	11	-10	-4008	4688	15864	-51	-3	-56	-15168	6776	7040	-25	4	1	-1056	2088	17504	30	2	-2	126	137	12
-5924	-8148	13496	10	-20	-34	-13944	-8168	4888	134	48	-58	-8	-5072	16888	-47	6	-38	-4048	4840	15128	-27	4	-47	-14904	6032	6744	-75	14	-27	-1032	2472	17296	-28	-10	-23	127	138	12
-5756	-7608	13820	-4	-1	-44	-13104	-7416	4832	-15	8	-28	208	-4920	15992	-15	12	-46	-3344	4808	14912	-12	-2	-39	-13744	6288	6456	20	-31	-27	-584	1784	16344	-67	-27	-32	127	139	12
-5616	-7788	13680	-7	-2	-42	-12336	-7840	5000	-108	-24	-8	832	-4936	15808	-1	-1	-34	-2688	5688	14752	-8	-12	-34	-13528	6448	6864	30	-34	-19	-464	1792	16000	-65	-25	-27	127	139	12
-5752	-8744	13896	-8	-27	-58	-12384	-9216	5584	-87	-31	-45	440	-5056	16488	-2	-11	-11	-3152	5704	15224	-44	-17	-47	-14496	6712	7240	-11	-41	0	-552	1672	17032	-3	-37	6	127	140	12
-5712	-7960	14216	9	-28	-49	-13368	-9112	5400	10	-23	-85	504	-5232	16848	-13	-7	-4	-3312	5464	14904	-50	-17	-47	-14560	6832	7072	-20	-40	2	-544	1992	17192	-2	-35	11	127	140	12
-6360	-7544	12756	-13	8	-50	-13400	-8752	5320	74	-1	-64	336	-5240	16624	5	3	-13	-4064	4040	14728	-37	-1	-51	-13912	5872	6152	-14	-10	-22	-472	1560	16552	-10	-32	16	127	139	12
-5636	-8360	12908	-69	18	-91	-12112	-8424	4824	32	25	-11	960	-4760	15456	-4	7	-23	-3256	4936	15200	-43	-7	-47	-14672	5728	7144	115	-21	-65	-112	1624	17056	-17	-56	6	126	135	12
-6212	-8716	13080	-28	5	-61	-11712	-8920	5288	-35	-25	-47	1000	-5120	15864	-13	-23	-18	-3736	4728	15368	-60	-9	-59	-14520	6536	7112	-4	-32	-9	-128	1776	17384	-26	-53	-4	126	136	12
-5972	-8876	13376	14	-25	-49	-12576	-9112	5352	38	11	-92	792	-5608	16544	-9	-41	-5	-3336	4808	16136	-46	-16	-54	-14856	6160	7392	38	-29	-29	-464	1848	17696	-42	-53	-2	127	139	12
-5460	-9328	13544	-24	-8	-62	-13208	-8984	5504	22	8	-75	688	-5608	16888	-3	-32	-4	-3744	5360	15224	-19	1	-49	-14448	6272	6960	-51	-18	-38	-120	1616	17384	-54	-54	-4	127	139	12
-5404	-7684	13064	-12	11	-52	-12960	-8616	5360	-32	5	-75	848	-5632	16320	-24	-2	-1	-3512	4408	14512	-14	3	-48	-13376	5592	6640	-74	0	-35	144	1296	16240	-33	-27	-6	127	136	12
-5216	-7476	12612	-42	30	-58	-11984	-8424	5240	-53	18	-5	1248	-5624	15392	-19	27	-16	-2872	5832	14464	-4	11	-48	-12992	5664	6816	29	4	-39	528	984	15992	16	-8	8	126	134	12
-5576	-8760	12656	-24	13	-55	-11560	-9184	5384	-68	4	-1	1232	-5440	15928	-10	31	-18	-3696	5240	14936	-52	11	-72	-13856	5944	6640	26	-12	-10	-192	1280	17000	23	-3	5	126	136	12
-5776	-9172	13228	32	-15	-40	-12304	-9504	5368	22	28	-38	848	-5472	15808	-13	23	-21	-3168	5256	14784	-35	8	-65	-14736	5840	6640	44	-10	6	-632	1376	17000	8	-5	-5	126	139	12
-5764	-8916	13324	35	-6	-39	-13112	-8816	5272	110	43	-32	288	-5640	16208	4	25	-40	-3328	3400	14432	-17	22	-74	-13976	5512	6632	50	-24	1	-720	1792	16464	-11	-10	-19	126	139	12
-5376	-7612	12668	8	19	-47	-12344	-8240	4768	82	41	-5	424	-5240	15736	18	31	-48	-3280	4800	14624	14	8	-58	-13448	5320	6560	90	-10	-35	128	1488	16488	-22	-23	-17	126	137	12
-5380	-8612	13048	14	7	-50	-11736	-8584	4920	-6	16	0	784	-5208	15776	4	28	-46	-2576	5744	15128	-40	-1	-62	-14272	6120	7424	65	-15	-18	88	1248	17112	-35	-29	-28	126	136	12
-5868	-9872	13100	0	5	-61	-12344	-9120	5176	-9	1	-41	688	-5016	15544	-4	22	-46	-2744	4760	15184	-27	3	-66	-15136	5744	7448	-24	-10	-5	-208	1408	17504	-41	-30	-32	128	139	12
-5536	-8824	13060	3	21	-45	-12424	-8968	5200	7	13	-72	560	-5568	15808	-15	1	-34	-3224	4680	15256	-20	-7	-56	-14712	5384	7200	20	-26	-23	-256	1288	17304	-63	-22	-31	128	141	12
-5460	-8380	12576	-9	26	-49	-12032	-8792	4920	-10	8	-52	1056	-5488	15840	-24	24	-19	-3480	4912	14792	4	-2	-47	-13952	5672	7104	49	-24	-34	472	944	16872	-57	-22	-30	127	140	12
-5176	-8556	12224	-20	26	-51	-11976	-8712	5200	-23	13	-43	1224	-5880	15600	-24	26	-14	-3080	5592	14200	10	10	-44	-13216	5560	7072	9	-6	-14	336	992	15968	8	-6	-15	127	137	12
-4968	-8276	12916	7	8	-46	-11704	-8816	5520	-28	9	-19	1088	-5968	15504	2	18	-10	-2968	5280	14280	-3	30	-57	-13088	5680	6440	29	-6	-4	408	1120	16128	48	5	6	126	135	12
-5436	-9256	12868	26	-2	-44	-11872	-9232	5376	9	16	-16	1072	-5792	15928	37	18	-4	-2792	4128	14248	-22	29	-80	-13672	5656	6656	1	11	9	-144	1208	16248	55	1	12	126	137	12
-5584	-8312	12916	6	11	-48	-12072	-9192	5288	15	20	-16	736	-5552	15776	41	29	-5	-3192	4368	14536	-29	26	-75	-14144	5296	6760	22	25	-8	-384	1304	16528	19	-9	11	126	137	12
-5432	-7764	12540	17	26	-41	-11936	-8960	4936	50	35	6	648	-5512	15352	31	36	-22	-3512	3752	14520	-15	25	-69	-13808	5040	6688	72	9	-8	-336	1240	16200	-9	-18	-6	125	137	12
-5492	-8904	12464	-12	21	-54	-11480	-8720	4696	60	46	15	656	-5264	15416	17	25	-38	-2792	5376	15528	-24	-2	-63	-14504	5680	7112	154	-15	-11	-152	1160	17000	-34	-50	-19	126	135	12
-5576	-8844	12684	28	11	-32	-12216	-9096	4960	25	7	-20	552	-5368	15896	8	-6	-40	-3432	3968	15496	-14	8	-66	-14624	5840	7128	52	-27	14	-224	1360	17224	-32	-33	-42	127	138	12
-5196	-8852	13192	38	-3	-31	-12712	-8728	5000	32	28	-32	584	-5600	16448	26	-11	-41	-3232	4776	15616	0	16	-58	-14360	5856	7096	51	-33	1	48	1240	17072	-22	-20	-48	128	138	12
-5844	-9008	13528	14	4	-47	-12864	-9056	5664	-12	13	-25	832	-5512	16856	32	-5	-30	-3512	4984	15464	5	13	-55	-14488	6168	7176	-8	-19	8	160	1112	17496	-29	-9	-44	127	139	12
-5712	-8308	13476	14	24	-45	-12736	-8936	5456	-33	14	-25	1064	-5696	16392	3	23	-23	-2624	5080	14880	8	9	-49	-14032	5640	7400	-15	-6	0	232	1216	16944	9	7	-33	127	137	12
-5384	-8708	12876	3	27	-50	-12112	-9064	5504	-15	10	-11	1272	-5744	15688	9	36	-15	-3032	5432	14184	22	23	-41	-13736	5816	7040	27	-23	5	328	1272	16576	41	11	-15	126	137	12
-5520	-8416	12524	16	23	-44	-11792	-8568	5352	18	19	-7	1008	-5608	15776	16	53	-7	-2864	4944	14800	-18	9	-67	-13432	5712	6688	66	-9	23	-8	1504	16416	46	13	3	126	138	12
-5520	-8964	12884	29	6	-42	-11960	-9368	5448	50	42	12	672	-5368	15936	25	50	-9	-3120	5240	14472	-30	20	-70	-14032	5848	6976	49	7	3	-216	1504	16440	37	8	6	125	137	12
-6012	-9140	13152	35	10	-39	-12288	-8920	5072	79	40	-12	480	-5272	15616	15	35	-19	-2824	4912	14800	-14	-3	-70	-14456	5632	6808	80	15	-8	-648	1632	16808	12	-18	3	126	137	12
-5780	-8920	13092	36	2	-44	-12400	-8672	4904	57	28	-23	152	-5376	15904	25	12	-34	-3216	4960	15664	-35	-4	-74	-14680	6032	7224	79	-13	-4	-616	1480	17024	-25	-35	-11	127	136	12
-5288	-9144	13464	19	-4	-55	-12776	-8896	5120	29	14	-20	632	-5280	16208	38	-23	-34	-3168	5184	15768	-22	0	-60	-15144	5944	7496	52	-24	-18	-360	1440	17328	-35	-55	-31	128	138	12
-5632	-9264	12844	3	18	-56	-12552	-8808	5184	-5	-9	-48	672	-5160	16072	24	-31	-38	-3608	4536	14904	11	14	-59	-14360	5544	6656	-14	-34	-8	96	1424	17232	-48	-49	-44	127	137	12
-5132	-7404	12852	-12	22	-60	-11992	-8568	5040	-26	3	-30	1088	-5512	15928	-1	-2	-38	-3168	4168	15640	8	-14	-47	-13712	5544	7552	64	-45	-11	432	1248	16872	-20	-27	-36	128	138	12
-5020	-9588	12632	7	6	-55	-12088	-9400	5600	-39	1	-23	1168	-5320	16376	-7	12	-31	-3416	5288	14448	10	5	-50	-13712	6160	6768	-6	-24	-5	496	1080	16776	4	-6	-30	126	137	12
-5104	-8836	12752	6	18	-57	-12256	-8632	5296	44	32	-37	1024	-5704	15784	-17	27	-24	-2560	5696	14544	3	0	-51	-13712	5536	6744	1	-10	0	40	1240	16424	36	1	-17	127	138	12
-5104	-8724	13040	16	11	-49	-12240	-8832	5664	30	25	-11	776	-5528	15856	6	36	-26	-3208	4576	14104	-10	16	-66	-13736	5768	6752	17	0	1	-168	1464	16368	28	-3	-14	127	138	12
-5692	-8448	12644	11	22	-50	-12136	-8600	4768	59	42	-6	920	-5224	15936	22	38	-25	-3336	4728	14560	-19	10	-71	-13848	5440	7016	90	3	-17	-264	1704	16432	3	-18	-14	126	139	12
-5528	-8372	12584	21	33	-41	-12088	-8568	4960	53	31	-3	848	-5296	15568	15	30	-29	-2976	5192	14192	-17	24	-65	-13784	5624	6624	67	-1	0	-104	1512	16032	-10	-13	-23	126	139	12
-5484	-7320	12640	16	15	-49	-11760	-8544	4712	43	43	-5	600	-5096	15544	6	35	-35	-3232	3848	14352	-17	17	-76	-13696	5552	6576	109	-15	-8	24	1608	16192	-18	-16	-21	127	138	12
-5868	-9612	12788	4	18	-57	-11816	-8992	4648	27	35	-11	544	-5128	15672	9	14	-42	-3264	4376	15072	-55	3	-86	-14536	5936	7488	70	-10	-10	-200	1296	17256	-32	-28	-30	127	137	12
-5680	-9136	13024	33	21	-38	-12704	-9176	4736	-1	20	-53	640	-5352	15960	-6	-1	-35	-2688	4272	16080	-46	-3	-73	-15128	5504	7608	16	7	-12	-304	1384	17472	-39	-16	-46	128	138	12
-5416	-8468	12520	-6	37	-46	-12392	-8976	5264	-3	12	-61	576	-5576	15904	-5	6	-36	-4056	4144	14928	-4	27	-67	-14336	5336	6408	-2	-12	-24	8	1136	16896	-74	-14	-52	127	139	12
-5348	-7520	12716	-18	38	-54	-11768	-8696	4664	-3	43	-42	968	-5744	15624	-4	27	-24	-2816	4888	15456	6	5	-55	-14016	5448	7672	104	-20	-40	344	792	16736	-57	-9	-33	127	139	12
-5036	-9048	12592	-16	36	-51	-11816	-9176	5624	-66	12	-30	1152	-5744	15720	-12	32	-10	-3432	5264	13800	-3	38	-62	-13248	5808	6752	-28	1	-10	424	760	16208	-5	13	-18	126	137	12
-5872	-7928	12932	11	3	-49	-12040	-9088	5024	31	54	-43	984	-5952	15776	-2	42	1	-3320	4624	14360	-13	28	-75	-13656	5360	6960	24	6	-9	40	1096	16248	42	23	2	126	136	12
-5756	-9520	12980	21	18	-52	-12392	-8976	5288	29	38	-12	608	-5880	15904	27	44	-3	-2992	5008	14680	-14	14	-74	-14040	5784	6816	37	14	3	-304	1056	16472	38	6	6	125	137	12
-5260	-7124	13168	21	14	-41	-12712	-9208	5248	38	47	-8	496	-5824	15864	47	36	-16	-3008	4984	14256	1	21	-62	-14112	5352	6240	3	17	4	-568	1048	16368	25	-8	-1	125	138	12
-5260	-8748	12948	28	23	-47	-12248	-8744	4920	57	31	18	664	-5736	15776	50	21	-31	-3016	4424	14440	9	20	-74	-13984	5320	6616	84	-1	8	-328	1048	16208	12	-21	-18	125	137	12
-5812	-9424	12644	28	22	-54	-11784	-9216	4944	34	26	23	512	-5416	15392	42	6	-44	-2792	4920	15576	-13	11	-72	-14424	5296	7312	123	-26	2	-104	1088	16808	0	-37	-29	126	136	12
-5916	-9916	13160	40	-3	-56	-11968	-9752	5216	44	16	-14	504	-5416	16032	21	-7	-53	-3160	3824	15904	-21	8	-78	-15240	5888	7072	56	-44	17	-400	1200	17576	-20	-38	-47	127	138	12
