#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10532	-3180	11324	-46	166	-209	-15744	-3100	-1980	33	-59	-71	-2424	-1924	16380	103	-153	155	-9212	3944	13300	166	-44	-157	-16304	2520	-2660	-87	-7	115	-1108	4460	16412	206	11	121	125	127	5
-10660	-3168	11340	-84	144	-174	-15720	-3096	-2004	35	-56	-82	-2328	-1824	16396	45	-149	124	-9264	3868	13288	143	-66	-163	-16288	2440	-2532	-8	-11	103	-1172	4392	16444	296	27	122	125	128	5
-10536	-3096	11364	-76	158	-171	-15704	-3104	-1908	24	-65	-63	-2332	-1800	16268	21	-75	72	-9156	3840	13368	152	-94	-141	-16316	2372	-2620	131	-11	133	-1184	4368	16488	335	42	69	125	128	5
-10532	-3140	11360	-87	149	-187	-15740	-3040	-1972	-21	-74	-100	-2260	-1752	16452	-82	-91	10	-9156	3936	13284	154	-49	-209	-16228	2480	-2668	191	-15	83	-1228	4504	16456	308	89	102	125	128	5
-10556	-3152	11460	-112	162	-191	-15724	-3072	-1960	-61	-67	-97	-2272	-1752	16448	-139	-36	2	-9200	3912	13428	149	-51	-154	-16240	2568	-2656	180	-22	140	-1208	4484	16452	250	61	138	125	128	5
-10632	-3168	11400	-111	193	-186	-15696	-3012	-1836	-85	-71	-127	-2268	-1756	16360	-147	-12	22	-9236	3912	13420	138	20	-206	-16324	2444	-2608	85	-3	151	-1188	4472	16548	251	19	134	125	128	5
-10612	-3180	11400	-118	191	-210	-15784	-3024	-1976	-142	-57	-89	-2440	-1804	16372	-210	-15	64	-9200	3924	13348	150	-71	-168	-16248	2496	-2444	12	-26	128	-1132	4464	16468	260	37	118	125	128	5
-10612	-3108	11308	-147	198	-248	-15732	-3108	-1892	-40	-49	-152	-2428	-1944	16380	-151	-86	83	-9180	3932	13372	149	-51	-161	-16280	2392	-2644	-9	-11	126	-1092	4400	16552	286	38	57	125	128	5
-10616	-3088	11396	-172	189	-185	-15708	-3136	-1940	81	-2	-152	-2392	-1976	16352	-86	-85	110	-9220	3948	13316	200	-51	-173	-16260	2428	-2504	-2	17	153	-1176	4432	16456	311	37	57	125	128	5
-10512	-3156	11432	-131	233	-191	-15816	-3072	-2040	87	-20	-147	-2288	-2028	16404	-107	-111	191	-9212	3896	13380	165	-32	-137	-16256	2540	-2604	70	-9	167	-1204	4528	16348	363	24	0	125	128	5
-10524	-3136	11340	-169	201	-211	-15748	-3060	-2032	6	-20	-190	-2452	-2096	16300	-59	-102	215	-9248	3916	13424	153	-43	-180	-16324	2504	-2552	74	-14	125	-1176	4652	16424	297	7	5	125	128	5
-10576	-3156	11380	-126	176	-183	-15640	-3252	-1976	-12	-33	-130	-2496	-2088	16340	-34	-127	233	-9252	3948	13376	142	-28	-191	-16284	2520	-2644	91	13	126	-1280	4688	16388	204	-21	12	125	128	5
-10612	-3160	11352	-74	173	-190	-15736	-3264	-2036	10	-48	-85	-2544	-2120	16396	-1	-140	186	-9232	3928	13352	125	-50	-179	-16232	2552	-2644	64	-46	104	-1216	4608	16408	48	-11	18	125	128	5
-10560	-3228	11420	-61	184	-212	-15656	-3276	-2056	6	-101	-22	-2540	-2256	16392	88	-216	225	-9292	3956	13280	119	-82	-189	-16308	2524	-2696	48	-16	119	-1224	4552	16512	-25	-37	7	125	128	5
-10620	-3160	11500	-46	126	-155	-15712	-3320	-2004	-51	-99	26	-2544	-2120	16300	277	-298	139	-9256	3868	13436	155	-55	-160	-16360	2488	-2568	65	-18	110	-1252	4396	16504	19	-48	3	125	128	5
-10600	-3168	11328	-20	128	-217	-15692	-3180	-1940	-15	-104	34	-2332	-1964	16324	221	-292	99	-9200	3928	13316	147	-69	-183	-16296	2492	-2680	130	-57	111	-1236	4364	16456	121	-11	24	125	127	5
-10544	-3160	11392	-17	95	-167	-15692	-3048	-1928	-26	-92	40	-2152	-1808	16400	184	-212	112	-9164	3880	13240	150	-63	-186	-16272	2516	-2592	74	-67	154	-1276	4356	16448	119	20	19	125	127	5
-10640	-3144	11308	-44	127	-144	-15708	-3068	-1956	-49	-88	32	-2156	-1792	16364	98	-156	165	-9240	3840	13356	140	-82	-193	-16272	2408	-2536	65	-64	187	-1148	4340	16492	144	-42	-13	125	127	5
-10624	-3176	11368	-39	137	-156	-15764	-3052	-1904	-26	-37	7	-2192	-1864	16408	63	-57	187	-9220	3836	13384	191	-50	-169	-16240	2424	-2468	119	-32	144	-1092	4460	16468	166	-26	-80	125	127	5
-10552	-3128	11352	-23	160	-144	-15796	-3024	-1832	32	-44	13	-2148	-1876	16352	86	-37	173	-9216	3936	13308	119	-42	-150	-16216	2504	-2500	68	-30	193	-1088	4484	16332	125	-32	-97	125	127	5
-10628	-3192	11376	-49	135	-181	-15740	-3056	-1916	88	-45	-31	-2168	-1844	16464	68	36	151	-9216	3896	13400	151	-62	-166	-16308	2652	-2540	49	51	155	-1028	4576	16452	133	19	-99	125	127	5
-10628	-3152	11408	-51	148	-151	-15732	-3100	-1944	65	-9	-12	-2296	-1824	16336	-2	80	163	-9204	3956	13296	181	-54	-196	-16276	2644	-2464	-59	56	145	-1100	4588	16360	147	-17	-89	125	126	5
-10532	-3144	11360	-53	118	-176	-15732	-3024	-1876	27	-34	-32	-2416	-1884	16336	2	28	125	-9240	3920	13368	135	-3	-168	-16316	2684	-2584	5	41	93	-1096	4620	16448	94	52	-75	125	126	5
-10560	-3116	11372	-39	160	-170	-15788	-3020	-1896	11	6	-34	-2412	-1988	16428	14	-34	188	-9252	3972	13324	133	-60	-154	-16300	2628	-2608	11	29	98	-1208	4688	16408	115	39	-27	125	127	5
-10584	-3112	11416	-81	163	-161	-15768	-3064	-1956	-13	-40	7	-2528	-2044	16348	55	-63	213	-9180	3900	13268	118	-45	-180	-16240	2568	-2620	58	-24	77	-1188	4652	16324	83	42	11	125	127	5
-10528	-3168	11364	-42	156	-158	-15720	-3144	-1968	-26	-10	-7	-2548	-2104	16332	60	-59	204	-9228	3960	13348	152	-45	-195	-16200	2520	-2732	100	-28	21	-1304	4512	16484	66	15	19	125	126	5
-10592	-3192	11504	-78	151	-159	-15768	-3164	-2052	19	-34	-32	-2572	-1980	16292	110	-160	96	-9220	3876	13356	129	-94	-189	-16288	2552	-2740	148	-68	28	-1204	4536	16436	48	14	10	125	127	5
-10568	-3140	11400	-86	149	-161	-15744	-3064	-2044	107	-7	5	-2512	-1844	16344	124	-155	3	-9164	3956	13388	150	-85	-193	-16252	2540	-2748	123	-54	69	-1248	4488	16556	85	34	42	125	126	5
-10660	-3076	11508	-46	145	-169	-15744	-3052	-2032	73	-61	-2	-2376	-1756	16348	19	-137	12	-9216	3900	13388	94	-91	-185	-16300	2540	-2600	95	-75	29	-1144	4364	16560	79	14	57	125	126	5
-10560	-3080	11360	-94	155	-209	-15844	-2880	-1888	-61	-104	-61	-2364	-1616	16380	-9	-111	56	-9268	3864	13336	122	-24	-193	-16344	2476	-2652	55	-77	11	-1148	4360	16504	135	28	86	125	127	5
-10580	-3120	11320	-86	147	-170	-15816	-2816	-2000	-144	-97	-129	-2432	-1804	16368	-40	-85	158	-9256	3848	13260	122	-58	-158	-16196	2424	-2556	19	-28	40	-1172	4336	16412	172	73	58	125	126	5
-10544	-3100	11400	-102	181	-205	-15704	-3000	-1948	-153	-97	-114	-2592	-2024	16544	56	-225	436	-9296	3900	13372	119	-45	-187	-16228	2440	-2600	-5	-56	48	-1216	4340	16300	197	24	93	125	127	5
-10564	-3136	11420	-112	191	-232	-15784	-3236	-1956	-21	-80	-112	-2192	-1952	16272	138	-202	393	-9248	3856	13256	124	-75	-157	-16272	2312	-2524	25	-59	86	-1176	4164	16636	351	47	146	125	127	5
-10620	-3180	11328	-112	141	-201	-15692	-3252	-1912	200	-19	-127	-1956	-1820	16432	-24	-106	93	-9164	3908	13312	117	-62	-190	-16248	2276	-2604	152	-67	117	-1220	4260	16464	349	-3	93	125	127	5
-10604	-3172	11376	-100	146	-184	-15764	-3156	-2004	273	-90	-98	-2216	-1860	16384	-297	134	1	-9216	3848	13412	155	22	-153	-16304	2296	-2484	231	-18	162	-1272	4316	16560	362	22	22	125	127	5
-10552	-3120	11392	-92	164	-174	-15756	-3068	-2068	38	-68	-61	-2468	-2000	16348	-296	86	-29	-9196	3872	13352	201	-63	-173	-16300	2448	-2516	187	-18	180	-1148	4384	16464	264	-22	-38	125	127	5
-10536	-3136	11296	-81	140	-172	-15756	-3136	-1928	-256	-54	-44	-2436	-2040	16372	-307	54	-34	-9176	3916	13444	173	-31	-138	-16240	2472	-2640	56	-6	211	-1284	4428	16500	209	-82	-91	125	127	5
-10620	-3228	11344	-84	148	-185	-15736	-3320	-2012	-245	-82	-67	-2548	-2276	16308	-49	-181	196	-9196	3900	13316	203	-7	-163	-16300	2540	-2560	-29	14	236	-1192	4456	16428	247	-61	-114	125	127	5
-10592	-3216	11380	-62	163	-155	-15692	-3252	-2056	-96	-100	-26	-2264	-2164	16328	105	-167	98	-9220	3968	13376	177	-85	-153	-16236	2588	-2620	-73	-14	228	-1240	4512	16492	261	-51	-58	125	127	5
-10636	-3216	11348	-24	138	-165	-15688	-3252	-2080	1	-39	34	-2200	-1944	16268	28	-45	-72	-9232	3888	13316	187	-37	-179	-16264	2552	-2548	-72	4	180	-1112	4460	16436	278	-33	-11	125	127	5
-10656	-3124	11260	-32	130	-169	-15696	-3160	-1988	206	-39	36	-2196	-1816	16332	-12	138	-315	-9200	3900	13408	187	-63	-172	-16324	2480	-2676	34	-24	195	-1096	4508	16520	266	-35	34	125	127	5
-10532	-3124	11444	-109	104	-132	-15688	-2832	-1972	126	-67	16	-2300	-1644	16520	-163	236	-385	-9224	3960	13408	150	-88	-167	-16276	2512	-2560	196	-68	161	-1096	4504	16448	320	15	23	125	127	5
-10548	-3092	11468	-47	151	-202	-15808	-2760	-1928	-70	-86	-23	-2480	-1656	16428	-267	242	-220	-9196	3924	13372	175	-31	-171	-16328	2644	-2548	306	3	150	-984	4592	16472	345	25	-10	125	127	5
-10612	-3108	11380	-80	176	-190	-15828	-2880	-1920	-326	-88	-54	-2620	-1796	16480	-262	157	-88	-9240	4004	13392	160	-52	-183	-16284	2680	-2556	192	58	112	-992	4688	16412	308	33	-40	125	127	5
-10524	-3108	11400	-121	195	-233	-15808	-3044	-2052	-213	-44	-86	-2656	-1844	16364	-247	-36	67	-9184	3964	13340	122	-50	-186	-16288	2740	-2488	44	19	86	-1064	4776	16464	225	30	-17	125	127	5
-10564	-3140	11360	-125	201	-209	-15684	-3064	-1988	-27	-38	-153	-2548	-1892	16336	-138	-122	125	-9260	3932	13292	125	-74	-163	-16232	2676	-2704	-141	17	41	-1056	4668	16456	77	41	36	125	127	5
-10576	-3168	11328	-139	199	-206	-15756	-3052	-1864	165	-20	-170	-2504	-1948	16304	-85	-187	113	-9184	3952	13372	116	-53	-170	-16284	2616	-2596	-157	5	12	-1180	4516	16452	71	34	112	125	127	5
-10584	-3200	11264	-124	225	-195	-15720	-3028	-1980	127	-13	-201	-2604	-2056	16320	-55	-281	229	-9264	3844	13368	110	-7	-179	-16244	2472	-2576	-60	-12	-1	-1228	4480	16504	70	20	132	125	127	5
-10556	-3232	11312	-142	225	-217	-15724	-3040	-2060	105	-2	-192	-2512	-2128	16288	79	-420	391	-9220	3908	13360	133	-77	-174	-16260	2412	-2664	93	-35	8	-1344	4404	16456	164	21	121	125	127	5
-10504	-3208	11340	-177	197	-202	-15736	-3088	-2004	15	-74	-179	-2396	-2136	16448	161	-425	432	-9228	3892	13432	103	-89	-195	-16308	2376	-2728	251	19	-27	-1284	4488	16332	119	10	86	125	127	5
-10604	-3144	11416	-118	184	-201	-15752	-3220	-2112	-147	-69	-116	-2332	-2132	16400	120	-295	382	-9192	3880	13440	130	-109	-193	-16260	2468	-2672	271	-14	12	-1280	4448	16504	56	7	75	125	127	5
-10568	-3216	11316	-100	208	-201	-15668	-3364	-2044	-179	-84	-120	-2284	-2124	16344	78	-229	232	-9240	3908	13344	90	-88	-205	-16244	2392	-2604	129	-60	48	-1308	4328	16512	6	0	72	125	127	5
-10620	-3176	11284	-69	166	-195	-15704	-3320	-1940	-18	-73	-75	-2260	-2168	16264	5	-189	117	-9212	3932	13368	121	-9	-166	-16280	2396	-2636	-18	-76	81	-1272	4264	16508	-3	60	48	125	127	5
-10556	-3160	11312	-73	150	-163	-15732	-3224	-2012	175	-73	-39	-2288	-2224	16332	20	-48	40	-9240	3868	13276	141	-35	-183	-16220	2356	-2584	-17	-55	61	-1244	4204	16528	31	21	-29	125	127	5
-10628	-3208	11296	-19	111	-174	-15704	-3104	-2036	68	-50	-8	-2268	-2116	16368	55	-68	71	-9248	3904	13248	138	-4	-164	-16296	2316	-2476	-13	-42	143	-1188	4184	16516	134	0	-69	125	127	5
-10560	-3116	11336	-64	143	-183	-15700	-3080	-1904	-70	-41	-4	-2284	-1948	16316	57	-86	84	-9284	3852	13508	172	-35	-153	-16328	2376	-2504	59	-22	217	-1168	4236	16540	242	-3	-113	125	127	5
-10608	-3196	11296	-48	140	-207	-15648	-3072	-2020	-57	-98	-44	-2480	-1992	16380	58	-133	131	-9212	3872	13468	193	-14	-154	-16280	2440	-2484	106	-7	205	-1156	4428	16436	294	1	-125	125	127	5
-10596	-3160	11340	-30	133	-173	-15776	-3068	-2028	-35	-57	-43	-2416	-2028	16404	28	-170	196	-9188	3964	13336	150	-2	-131	-16256	2588	-2468	110	-64	170	-1172	4552	16428	304	-15	-63	125	127	5
-10564	-3100	11368	-62	162	-211	-15808	-3176	-1860	-66	-42	-30	-2412	-2116	16396	135	-140	217	-9208	3972	13404	172	-33	-174	-16236	2624	-2604	-8	26	142	-1056	4608	16476	233	-29	-18	125	127	5
-10556	-3200	11416	-53	153	-166	-15744	-3200	-1952	29	-6	-13	-2420	-2144	16420	227	-186	243	-9208	3904	13396	150	-8	-168	-16272	2564	-2664	-16	-3	143	-1188	4580	16408	197	-32	8	125	127	5
-10616	-3128	11324	-38	142	-173	-15668	-3204	-2052	144	-29	18	-2356	-1980	16372	200	-214	200	-9248	3936	13360	139	-80	-167	-16308	2528	-2632	70	-29	90	-1132	4460	16380	204	-15	34	125	127	5
-10620	-3116	11332	-60	131	-182	-15760	-3028	-1964	145	-70	-12	-2412	-1912	16340	198	-161	168	-9264	3824	13328	131	-37	-182	-16316	2496	-2668	149	-36	119	-1116	4492	16460	216	-34	32	125	127	5
-10588	-3156	11396	-51	147	-164	-15784	-3040	-1980	-22	-51	1	-2440	-1812	16432	158	-181	159	-9224	3944	13424	138	-5	-183	-16236	2556	-2644	182	5	91	-1156	4520	16484	219	61	36	125	127	5
-10552	-3096	11364	-27	132	-184	-15692	-3100	-1844	-88	-23	-6	-2348	-1904	16424	161	-174	228	-9248	3820	13456	89	-59	-197	-16308	2516	-2584	137	-21	85	-1152	4492	16484	125	55	70	125	127	5
-10572	-3168	11300	-45	149	-183	-15720	-3064	-2004	-78	-60	-48	-2384	-1916	16348	191	-211	177	-9176	3904	13400	135	-62	-153	-16268	2496	-2500	118	-43	100	-1192	4388	16484	106	69	21	125	127	5
-10584	-3144	11308	-66	141	-157	-15772	-3064	-1976	-26	-59	-3	-2320	-1848	16380	155	-153	197	-9256	3896	13272	140	-75	-171	-16268	2476	-2580	61	-31	87	-1200	4412	16432	110	8	4	125	127	5
-10648	-3112	11412	-91	139	-204	-15812	-3060	-2084	-8	-27	-32	-2344	-1872	16424	113	-130	249	-9164	3896	13280	124	-32	-184	-16248	2396	-2600	-30	-24	124	-1124	4300	16548	184	31	-6	125	127	5
-10592	-3132	11360	-103	180	-175	-15720	-3124	-1936	24	-80	-33	-2380	-1964	16256	116	-150	321	-9228	3916	13284	195	-108	-132	-16288	2352	-2632	6	-23	180	-1176	4332	16476	230	76	-20	125	127	5
-10588	-3108	11420	-97	183	-174	-15688	-3048	-1948	72	-47	-104	-2420	-1868	16404	183	-211	301	-9188	3884	13292	144	-13	-219	-16272	2372	-2568	95	6	170	-1192	4412	16404	277	6	-59	125	127	5
-10600	-3108	11464	-76	141	-197	-15748	-3012	-1916	101	-52	-66	-2268	-1872	16356	111	-129	287	-9184	3948	13364	147	-62	-178	-16196	2444	-2592	140	16	162	-1172	4436	16356	314	36	-88	125	127	5
-10504	-3180	11380	-72	125	-193	-15728	-3140	-2024	-41	-28	-52	-2292	-1844	16408	109	-135	298	-9260	3916	13252	168	-68	-186	-16236	2540	-2592	66	6	158	-1220	4520	16428	262	23	-58	125	127	5
-10600	-3172	11368	-95	140	-196	-15724	-3164	-1912	-54	-42	-28	-2296	-1880	16432	62	-118	251	-9204	3952	13332	157	-33	-187	-16252	2624	-2568	24	9	167	-1308	4592	16552	282	7	11	125	127	5
-10592	-3136	11424	-95	167	-175	-15808	-3108	-1916	-65	-46	-36	-2424	-1952	16364	17	-85	227	-9256	3972	13416	182	-62	-163	-16328	2520	-2660	-3	-16	169	-1244	4544	16468	286	17	-29	125	127	5
-10580	-3108	11380	-57	166	-183	-15684	-3176	-1940	-33	-16	-41	-2432	-1948	16396	109	-168	196	-9272	3892	13396	144	42	-146	-16332	2496	-2620	14	-4	146	-1236	4596	16360	256	-12	-73	125	127	5
-10596	-3160	11424	-58	127	-164	-15736	-3176	-2064	-8	-21	-47	-2440	-1928	16444	92	-121	178	-9260	3940	13340	149	-35	-177	-16240	2580	-2628	89	-67	107	-1180	4656	16444	195	-36	-100	125	127	5
-10596	-3124	11336	-79	135	-197	-15772	-3088	-2028	48	-38	-11	-2452	-1896	16376	112	-124	113	-9200	3884	13392	142	-21	-175	-16212	2544	-2684	79	-56	117	-1208	4544	16368	151	5	-67	125	126	5
-10536	-3148	11364	-10	150	-170	-15672	-3092	-2048	84	-54	20	-2504	-1884	16288	85	-190	72	-9208	3960	13424	123	-74	-179	-16304	2572	-2664	121	-85	107	-1136	4512	16428	180	17	-25	125	127	5
-10568	-3108	11488	-51	141	-188	-15760	-3116	-1932	39	-56	-17	-2572	-1836	16184	107	-236	86	-9216	3964	13376	138	-33	-173	-16224	2592	-2656	75	-70	76	-1064	4444	16396	140	46	56	125	127	5
-10652	-3148	11364	-64	168	-168	-15708	-3060	-1976	54	-39	-33	-2480	-1804	16380	159	-277	154	-9292	3948	13280	115	-85	-167	-16316	2560	-2564	74	-60	74	-1024	4488	16528	191	46	98	125	127	5
-10536	-3156	11548	-67	164	-195	-15784	-3024	-1944	-42	-84	-40	-2424	-1840	16408	171	-269	185	-9236	3880	13340	147	-64	-162	-16300	2520	-2736	75	-9	37	-1224	4488	16480	210	67	66	125	126	5
-10564	-3156	11368	-109	143	-220	-15808	-3028	-2024	-100	-48	-61	-2364	-1804	16380	91	-229	236	-9196	3896	13364	132	-7	-182	-16304	2520	-2588	49	-29	-17	-1140	4464	16468	184	65	86	125	126	5
-10644	-3096	11300	-103	162	-205	-15740	-3060	-1796	-77	-67	-95	-2252	-1680	16392	38	-212	175	-9152	3876	13532	157	-80	-196	-16340	2492	-2632	21	-60	78	-1160	4456	16448	159	84	108	125	126	5
-10592	-3084	11376	-114	153	-206	-15796	-3068	-1932	-15	-101	-98	-2260	-1764	16404	-33	-182	141	-9176	3884	13332	115	-85	-197	-16296	2376	-2508	-22	-18	55	-1232	4380	16428	130	51	85	124	127	5
-10612	-3124	11380	-115	167	-238	-15668	-3028	-1916	38	-49	-106	-2180	-1804	16528	-57	-161	134	-9272	3868	13360	138	-67	-165	-16292	2400	-2608	66	-41	48	-1256	4420	16460	138	35	28	125	127	5
-10652	-3100	11288	-99	175	-191	-15820	-3084	-1872	8	-40	-151	-2168	-1708	16428	-123	-70	120	-9160	3912	13536	132	-80	-208	-16296	2368	-2652	84	-17	95	-1176	4484	16472	81	18	0	125	127	5
-10632	-3152	11300	-125	190	-182	-15820	-3072	-1876	-69	-66	-127	-2256	-1848	16448	-194	-40	97	-9192	3876	13396	159	-10	-194	-16356	2424	-2544	92	-6	100	-1264	4448	16436	121	36	-24	125	127	5
-10580	-3172	11356	-152	210	-197	-15736	-3132	-1796	-85	-29	-125	-2260	-1964	16380	-193	-21	93	-9156	3912	13372	150	-17	-199	-16300	2528	-2660	45	-3	107	-1232	4444	16516	86	58	-38	125	127	5
-10568	-3164	11236	-121	194	-219	-15680	-3212	-1944	-43	-15	-114	-2352	-2012	16404	-145	-60	100	-9228	3840	13364	176	-59	-166	-16312	2508	-2624	21	-73	102	-1268	4456	16332	74	10	-33	125	127	5
-10628	-3188	11316	-91	180	-204	-15748	-3136	-1860	36	1	-95	-2356	-2120	16340	-132	-79	74	-9196	3904	13336	167	-73	-148	-16292	2496	-2576	21	36	79	-1188	4452	16400	46	3	-29	125	126	5
-10624	-3164	11312	-130	143	-169	-15760	-3152	-2004	71	-6	-55	-2284	-2028	16412	-98	-86	52	-9204	3928	13436	142	-87	-155	-16224	2556	-2640	9	-35	105	-1212	4428	16384	-11	12	-44	125	127	5
-10600	-3152	11360	-119	172	-172	-15676	-3172	-2008	-7	-29	-73	-2304	-2104	16448	-57	-39	45	-9236	3840	13396	142	-20	-188	-16312	2412	-2544	56	-3	120	-1140	4464	16492	10	-5	-49	125	126	5
-10576	-3196	11368	-83	208	-211	-15804	-3196	-1916	10	-25	-23	-2396	-2160	16368	6	-6	137	-9188	3964	13400	158	-71	-192	-16256	2468	-2692	125	-9	91	-1212	4304	16492	12	13	-45	125	126	5
-10616	-3100	11348	-37	157	-163	-15752	-3236	-2008	32	-46	-1	-2468	-2212	16316	148	-100	226	-9216	3880	13432	116	-50	-164	-16288	2444	-2712	196	-72	96	-1144	4352	16460	38	25	-15	125	126	5
-10604	-3092	11276	-60	112	-157	-15752	-3228	-1908	88	-22	-26	-2484	-2144	16324	292	-187	198	-9244	3912	13440	131	-62	-186	-16284	2452	-2572	114	-49	107	-1100	4280	16516	83	51	6	125	126	5
-10608	-3100	11328	-60	97	-145	-15784	-3132	-2036	108	-39	4	-2480	-1968	16388	369	-202	211	-9208	3880	13360	172	-51	-166	-16276	2444	-2588	41	-14	107	-1192	4196	16588	80	46	72	125	126	5
-10528	-3132	11368	-14	161	-135	-15716	-3016	-1920	-13	-71	40	-2376	-1776	16468	321	-208	198	-9200	3872	13296	158	-63	-190	-16220	2444	-2588	65	-24	156	-1292	4224	16464	213	53	94	125	127	5
-10648	-3136	11440	-41	128	-167	-15780	-3088	-1924	-93	-37	31	-2204	-1744	16368	209	-149	119	-9244	3812	13380	143	-73	-153	-16312	2416	-2596	35	-18	178	-1268	4180	16536	162	18	61	125	126	5
-10576	-3136	11428	-38	121	-198	-15772	-3072	-1832	-58	-70	-7	-2200	-1704	16404	102	-121	63	-9248	3832	13328	187	-51	-175	-16256	2308	-2580	88	-6	223	-1204	4208	16532	247	-3	21	125	127	5
-10632	-3180	11368	-39	146	-162	-15692	-2984	-1912	-10	-34	-8	-2360	-1764	16416	41	-105	77	-9216	3868	13356	144	-30	-159	-16356	2428	-2492	127	14	219	-1252	4252	16680	297	-5	-25	125	127	5
-10636	-3136	11456	-10	131	-160	-15772	-2952	-1960	44	-33	-23	-2260	-1744	16288	44	-135	129	-9272	3944	13404	196	-1	-157	-16344	2476	-2528	123	-4	247	-1208	4412	16440	394	22	-118	125	127	5
-10556	-3156	11424	-74	150	-167	-15776	-2980	-1992	1	-47	-33	-2192	-1700	16456	-42	-5	99	-9216	3876	13376	193	-16	-152	-16272	2632	-2628	69	-28	210	-1144	4620	16500	384	25	-125	125	127	5
-10512	-3100	11452	-62	175	-203	-15768	-3064	-1916	23	-40	-54	-2272	-1884	16324	-54	65	178	-9208	3988	13384	201	-48	-143	-16248	2748	-2564	-66	-30	201	-1184	4648	16440	368	23	-141	125	127	5
-10588	-3088	11352	-76	162	-190	-15772	-3148	-1904	32	3	-52	-2280	-1868	16356	-15	45	73	-9192	3904	13392	136	-29	-137	-16304	2688	-2632	-88	30	168	-1184	4724	16384	211	-23	-9	125	127	5
-10656	-3140	11396	-85	161	-192	-15756	-3124	-1988	66	-13	-59	-2500	-1932	16376	-11	15	44	-9188	3980	13324	152	-15	-190	-16248	2592	-2676	-47	58	99	-1120	4612	16388	253	28	36	125	127	5
-10568	-3120	11324	-80	128	-167	-15712	-3036	-2052	90	-18	-36	-2460	-1972	16368	70	-51	90	-9300	3940	13336	109	-44	-187	-16308	2504	-2460	82	-25	90	-1200	4468	16416	258	22	82	125	127	5
-10584	-3120	11356	-66	145	-177	-15804	-2984	-2084	-58	-43	-50	-2408	-1856	16348	106	-100	109	-9256	3952	13356	139	-56	-161	-16320	2540	-2672	228	-54	78	-1260	4444	16496	324	31	109	125	127	5
-10516	-3124	11420	-110	137	-169	-15776	-3008	-2044	-108	-51	-52	-2492	-1848	16432	75	-117	158	-9316	3920	13340	123	-69	-182	-16292	2540	-2612	284	-27	27	-1164	4500	16384	336	49	111	125	127	5
-10584	-3120	11376	-108	146	-176	-15728	-3132	-1956	-68	-61	-27	-2500	-1804	16372	99	-137	131	-9268	3908	13412	116	-56	-167	-16272	2592	-2628	231	-41	44	-1204	4520	16448	266	47	124	125	127	5
-10600	-3148	11352	-71	161	-171	-15724	-3028	-2052	1	-25	-37	-2416	-1896	16312	127	-199	208	-9188	3876	13372	102	-27	-193	-16288	2468	-2596	36	-47	67	-1192	4424	16432	142	30	132	125	127	5
-10512	-3064	11436	-91	169	-207	-15752	-3016	-1984	101	-39	-53	-2416	-1844	16380	211	-206	270	-9200	3832	13316	119	-81	-180	-16292	2296	-2488	-53	-32	100	-1180	4320	16408	117	79	126	125	127	5
-10596	-3196	11464	-103	172	-198	-15792	-2940	-2028	33	-34	-94	-2336	-1848	16468	234	-174	348	-9192	3888	13364	130	-22	-202	-16276	2288	-2544	-33	-43	150	-1260	4192	16512	226	13	-27	125	127	5
-10572	-3148	11412	-94	158	-202	-15740	-3084	-2096	46	-36	-108	-2344	-1824	16364	226	-213	343	-9212	3892	13336	166	-55	-147	-16300	2320	-2548	64	-56	156	-1228	4200	16480	380	62	-102	125	127	5
-10576	-3096	11364	-122	159	-201	-15708	-3184	-1928	75	-38	-64	-2320	-1868	16344	126	-204	228	-9288	3896	13264	177	-28	-165	-16304	2500	-2608	111	-14	181	-1252	4412	16512	444	51	-136	125	127	5
-10572	-3164	11380	-59	153	-169	-15792	-3072	-2036	88	-44	-71	-2248	-1816	16372	127	-197	191	-9176	3972	13288	170	9	-165	-16308	2540	-2504	68	2	210	-1296	4508	16432	375	20	-105	125	127	5
-10520	-3132	11396	-50	151	-197	-15732	-3076	-1828	-39	-43	-60	-2216	-1804	16376	63	-173	141	-9180	3900	13364	154	-29	-201	-16244	2628	-2528	19	-1	165	-1288	4668	16280	171	-6	-41	125	127	5
-10612	-3048	11356	-83	166	-169	-15756	-3124	-1916	-136	-40	-6	-2216	-1884	16348	30	-146	115	-9220	3904	13316	124	-43	-186	-16264	2596	-2620	-34	-26	150	-1180	4512	16424	46	-26	36	125	127	5
-10528	-3220	11232	-64	144	-176	-15724	-3220	-1924	-54	-41	-37	-2196	-1956	16396	54	-90	44	-9180	3928	13324	132	-91	-175	-16228	2384	-2456	21	0	124	-1168	4388	16576	83	-24	89	125	127	5
