#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2880	-9792	14036	65	0	14	-12240	-9928	7848	78	1	-43	-904	-3984	17880	63	-24	-21	2880	9424	14736	-44	24	-41	-12384	9016	10432	-13	-13	38	-2432	3136	18064	-9	-21	-6	129	138	12
-1972	-10116	14192	11	-12	-18	-12240	-9760	7496	87	9	-32	-928	-3944	17792	59	-16	-16	2408	8680	13864	20	24	-12	-12408	8640	9744	-49	-7	-2	-2384	2992	17952	-45	-19	11	127	139	12
-2456	-9864	13712	-20	5	-33	-11296	-8936	7496	-22	9	32	-680	-3768	17056	-1	21	-1	1992	7848	12912	110	9	4	-11544	8560	9312	18	7	-28	-1888	2928	17496	-28	3	25	126	139	12
-1596	-10008	12616	14	16	-1	-10592	-9272	6928	-34	25	45	-736	-3536	16680	-28	50	19	3256	10448	13784	82	18	11	-10928	9048	9600	92	25	-19	-1800	2520	16544	30	26	23	125	138	12
-720	-9872	13412	59	-22	12	-11072	-9776	7808	-67	2	9	-872	-3480	16544	-18	47	30	3424	10864	12736	26	23	-23	-10896	9080	9264	14	6	18	-2144	2608	15896	61	26	3	126	138	12
-2548	-9988	14236	94	-37	25	-11768	-9344	7584	7	7	-33	-1064	-3784	16944	17	38	13	3160	9264	12872	-18	30	-41	-10896	8928	8768	-53	5	48	-2528	2792	15872	31	22	1	126	139	12
-2300	-9052	14240	44	-9	-9	-11752	-8592	7840	62	16	-11	-1360	-3360	16816	68	9	-7	2832	7032	12880	-38	9	-53	-11040	8200	8624	-20	-5	38	-2592	2800	15896	3	-1	15	127	141	12
-2116	-9440	13396	22	-7	-37	-11272	-8768	6904	44	11	21	-1504	-3264	16552	66	-24	-12	3688	9424	13440	-21	-6	-28	-11552	8720	9160	68	-11	29	-2608	2624	16000	8	-42	12	127	138	12
-1972	-9632	13588	-35	-21	-65	-11280	-8984	7456	30	-11	10	-1480	-3256	16584	34	-36	-10	2824	9472	13616	-60	5	-47	-11520	8712	9192	56	-44	45	-2496	2704	16784	30	-63	0	127	137	12
-3340	-11732	13256	-1	-9	-53	-11240	-9688	7056	36	-18	-26	-1400	-3448	16720	43	-49	-12	2616	8640	13200	-80	8	-62	-11912	9032	9216	-4	-39	36	-2624	2976	17696	-8	-77	3	129	138	12
-2664	-10128	14176	20	-23	-40	-11448	-9384	7120	47	-10	-42	-1160	-3688	17056	32	-44	-23	2696	8480	14528	-59	-18	-31	-12520	8984	10376	39	-43	15	-2344	3056	17896	-18	-62	9	130	138	12
-1756	-10076	14072	-10	-11	-46	-11920	-9208	7920	-23	-47	-41	-792	-3888	17640	32	-36	-30	2456	9000	14192	-8	5	-21	-12160	8800	10056	-29	-29	-1	-2200	2832	18096	-18	-45	19	130	138	12
-3000	-9800	13556	-27	-19	-51	-11600	-9760	7336	-33	-23	-20	-944	-3912	17784	13	-30	-6	2232	8240	14000	-17	13	-17	-12008	9168	10024	-43	-1	-7	-2128	2600	17824	-11	-30	23	128	138	12
-1896	-8564	13552	-8	-18	-37	-11136	-9552	7304	-69	-21	-13	-688	-4176	16544	-34	18	18	2672	9256	12848	93	15	13	-11072	8328	8992	-70	13	-17	-1800	2376	16592	32	12	33	126	140	12
-2540	-9392	12752	-70	-8	-52	-10560	-9000	6944	-20	-2	20	-424	-4072	16632	-11	48	17	2928	10600	12648	5	23	-17	-10552	8336	9120	14	7	-3	-1928	2192	16392	29	-6	45	126	138	12
-2580	-10320	13176	40	-21	-1	-10792	-9792	7208	-18	16	21	-848	-3776	16472	19	36	35	3232	9656	13544	-82	15	-34	-11208	9208	9784	38	-1	32	-2072	2080	16480	33	-15	26	125	138	12
-2040	-9620	13852	86	-45	25	-11752	-9776	7792	-11	-29	-30	-1080	-3808	16768	25	5	34	2776	8912	13368	-47	29	-29	-11736	8472	8920	-63	0	59	-2648	2704	16536	8	-8	22	126	138	12
-2924	-8644	13932	50	-27	-1	-11904	-8816	7344	131	17	-25	-1048	-3784	16704	87	-39	-10	1504	8744	12632	20	8	-16	-11472	8080	8472	4	-11	38	-2928	2840	15880	-4	-8	21	127	141	12
-2576	-8856	13536	24	-5	-26	-11208	-8088	6776	99	30	41	-1112	-3272	16128	91	-45	-17	2616	8056	12608	53	-16	9	-11184	8336	8600	116	-22	13	-2480	2800	15936	32	-20	10	127	137	12
-2560	-8832	12996	17	-19	-34	-10768	-8544	6816	-12	-15	41	-1080	-2768	16136	39	-16	-10	3048	8880	12456	76	-10	0	-10760	8600	8912	77	-27	24	-2232	2832	15984	71	-21	-15	127	136	12
-1992	-9412	12912	27	-19	-20	-10712	-8696	7080	-8	-14	-1	-1016	-2864	16280	10	8	-11	2824	10080	12232	20	5	-12	-10696	8936	8720	36	-33	38	-2224	3416	16320	21	-25	-19	128	138	12
-3688	-10504	13596	27	-8	-22	-11136	-8912	7184	15	-3	-13	-1376	-2992	16880	24	-8	-22	2864	9112	13256	-74	0	-53	-11488	9528	9416	24	-27	39	-2584	3120	17144	-49	-44	-10	130	139	12
-2040	-10880	14356	78	-26	-5	-12336	-9560	7648	-11	-16	-37	-1360	-3376	17232	11	-18	-19	3120	9552	14344	-79	12	-48	-12472	9448	10144	-41	-10	29	-2600	3120	17720	-54	-54	-8	131	138	12
-1936	-9052	14104	7	-6	-22	-12464	-8800	7848	-6	-22	-41	-1136	-3864	17488	18	-19	-15	2312	9320	13944	-22	32	-29	-12008	8856	9592	-58	-1	0	-2464	3312	17736	-40	-33	7	131	138	12
-2960	-8524	13424	-82	-4	-58	-11224	-8696	7288	-12	8	8	-960	-3624	16768	13	11	-4	1792	8552	12472	65	24	-7	-11328	8496	9112	3	11	-36	-1784	2896	17128	-16	2	34	129	140	12
-2780	-9176	12968	-72	14	-44	-10344	-8848	6832	-61	13	31	-712	-3624	16664	-22	50	28	3584	10536	12760	7	24	-3	-10736	9208	9672	113	16	-37	-1912	2320	16624	41	19	49	126	136	12
-1780	-10196	13292	-8	-12	-22	-10896	-10016	7632	-85	-15	-1	-632	-3488	16896	-18	37	57	3904	10904	13528	-70	44	-35	-11104	9536	9504	-10	21	21	-2144	2608	16624	64	12	37	126	135	12
-2864	-10044	14284	59	-21	22	-11984	-9856	8104	-9	-13	-60	-1096	-3960	17360	32	-1	47	3080	10176	13264	-84	56	-49	-11680	9256	9128	-120	23	49	-2888	2824	16720	-6	1	44	127	139	12
-3020	-8580	14500	19	-27	4	-12256	-8616	7856	78	14	-23	-1144	-3680	16824	88	-37	14	2408	8352	13240	-5	34	-21	-11616	8000	8568	-82	15	27	-2944	2760	16112	-43	-10	54	128	140	12
-2876	-8648	13896	-19	-10	-20	-11440	-8184	7376	39	13	39	-944	-3296	16784	77	-39	12	2680	8856	12576	85	11	9	-11064	8304	8288	33	-5	12	-2552	2416	15864	4	-24	37	126	137	12
-2124	-8752	13360	6	-19	-7	-10872	-8560	6984	-20	1	61	-928	-3096	16376	36	-5	28	3280	9920	12536	75	-13	37	-10696	8776	8696	134	-24	35	-2272	2640	16000	71	-4	10	126	136	12
-2300	-9576	13424	32	-32	-7	-10952	-8928	7688	-32	-28	34	-1048	-2808	16392	39	21	15	3272	9880	12144	52	-1	16	-10696	9352	8896	94	-39	62	-2376	3240	16208	67	5	-14	125	138	12
-3028	-7736	13236	57	-16	26	-11312	-8664	7408	47	-14	-7	-1032	-2872	16480	34	27	-10	2424	8832	11992	33	22	-11	-10728	9208	8496	7	-11	56	-2504	3768	16264	17	10	-12	128	140	12
-2712	-7848	13488	62	-20	17	-11280	-7768	7184	90	20	21	-1120	-2632	16280	31	25	-31	3088	10064	12752	59	4	15	-10568	8968	9368	56	1	21	-2432	3680	15928	-2	10	0	129	139	12
-2652	-8992	13888	-11	-20	-18	-11304	-7872	7544	2	-1	42	-1088	-2256	16864	14	5	-17	3200	11856	12640	-19	13	-12	-11072	9864	9608	23	-6	28	-2488	3512	17104	-22	-34	2	129	138	12
-3276	-10308	13960	33	-7	0	-11872	-9072	7528	-25	-6	-7	-1432	-2824	17088	3	-26	11	3200	9992	13904	-108	37	-44	-11784	9920	10128	-43	7	51	-2736	3600	17248	-36	-51	4	130	138	12
-2540	-9092	14616	-11	-17	-23	-12136	-8760	7784	-51	-30	-48	-1056	-3248	16864	22	-34	13	2320	8224	12680	-31	35	-28	-12008	9104	9240	-79	-1	13	-2480	3648	17688	-73	-44	38	131	139	12
-3320	-7936	13596	-36	6	1	-11472	-8080	6864	0	3	-18	-1112	-3400	16976	27	-12	17	2456	9840	13336	-20	39	-9	-11440	9488	9368	42	36	-28	-2424	3040	17688	-62	-20	72	130	139	12
-2596	-10176	13720	-46	-31	-37	-11040	-9168	7840	-67	2	21	-960	-3272	17176	-1	-4	52	3656	9288	13376	-29	42	-14	-11560	9824	9688	9	34	-19	-2272	2624	17144	14	4	72	127	135	12
-2384	-10228	14260	-4	-16	-7	-11936	-9480	7824	-116	-39	-27	-1208	-3592	17576	-16	-8	76	3056	9560	12992	-36	51	-21	-11520	9520	9136	-98	48	13	-2736	2776	16592	43	10	63	127	137	12
-2776	-8140	14604	40	-22	14	-12296	-8832	8240	1	-13	-24	-1320	-3880	16992	45	-3	43	1840	9152	12352	23	51	-23	-10896	8304	7960	-100	39	23	-2776	2808	15656	8	36	74	127	140	12
-2688	-8460	13184	8	-12	-1	-11296	-8032	7000	52	30	56	-1072	-3272	16296	62	21	29	2264	9016	11784	56	26	0	-10176	8080	7784	6	51	9	-2464	2544	14904	34	42	64	126	138	12
-2672	-9168	12740	-10	-14	-19	-10592	-8112	6488	-6	14	82	-944	-2744	16024	25	61	43	2816	9984	12056	14	18	-14	-10456	8536	8160	84	16	35	-2576	2360	15216	69	2	34	124	134	12
-2480	-10072	13252	83	-26	38	-10784	-9096	7168	-41	-14	19	-1424	-2864	16720	16	33	43	3104	10872	12976	-87	34	-37	-11416	9456	8496	49	0	91	-3160	2760	16064	54	-24	-4	126	137	12
-2652	-9780	14124	91	-37	27	-12776	-9072	7440	26	-13	-13	-1632	-2904	16968	60	-14	1	1816	8824	12944	-70	27	-52	-12312	9048	8432	-7	-18	101	-3512	3376	16952	-8	-42	-10	131	141	12
-3380	-9420	14176	87	-13	29	-12528	-8472	7024	116	11	3	-1936	-3096	17256	109	-70	-38	2344	9344	14464	-5	22	-6	-12512	9256	9352	63	-7	51	-3328	3408	17536	-60	-56	12	132	140	12
-2304	-8304	14644	22	-36	-14	-12136	-8088	7584	55	-4	40	-1744	-2640	16800	64	-69	-25	2296	9288	13624	121	3	27	-12024	9192	9216	15	-13	19	-2664	3296	17208	-4	-33	14	129	137	12
-3004	-8664	13252	-23	-13	-25	-11688	-7712	6784	-22	-21	41	-1560	-2840	16632	2	-26	17	2128	10976	12784	142	16	45	-10792	9360	8880	8	11	13	-2448	3208	16880	34	-11	26	128	138	12
-3392	-10600	13768	7	-38	-19	-11192	-9184	7408	-49	-14	29	-1416	-2952	16712	7	-1	44	3312	10920	12528	31	14	7	-11072	9888	9128	15	-1	29	-2608	3016	16816	23	-4	42	128	138	12
-3080	-10540	14592	48	-35	6	-12216	-9448	7528	-65	-45	-14	-1472	-3176	17056	12	1	42	2808	10056	12840	-89	27	-38	-11744	10144	9200	-45	15	59	-3048	3144	17168	7	-12	48	129	139	12
-3024	-8304	14184	27	-19	13	-12688	-9064	7248	2	-32	-23	-1640	-3648	17360	54	7	40	2216	9384	13792	-93	50	-49	-12064	9216	8808	-90	37	61	-3040	3176	17216	3	-10	51	128	140	12
-2760	-8796	13804	-20	-44	-26	-11960	-8616	7344	22	-3	13	-1624	-3400	16616	40	12	46	2408	9848	13720	-1	33	-6	-12136	8584	8512	-56	20	25	-3312	2816	16744	11	-9	84	127	139	12
-2596	-9608	13900	-2	-35	-19	-11552	-8584	6984	9	-15	29	-1416	-3192	16648	23	9	52	2648	10472	13360	44	12	22	-11856	8952	8656	39	2	29	-2912	2456	16584	51	-5	77	126	136	12
-2460	-10168	13988	35	-39	-3	-11616	-8560	7112	-11	-43	21	-1208	-3080	16712	56	-17	60	2384	10920	12560	61	4	23	-11288	9200	8808	62	-20	50	-2960	2712	16392	78	-4	61	126	136	12
-2864	-9388	14252	86	-52	22	-12144	-8888	7424	-31	-47	10	-1408	-2912	17136	89	-45	44	2832	9752	12648	35	5	17	-11584	9640	8504	46	-30	74	-2904	3040	16336	64	-9	46	127	138	12
-3324	-9024	14544	61	-57	12	-12400	-8768	7952	-9	-42	14	-1576	-2856	17920	94	-63	25	2472	9872	12808	23	5	3	-11880	9488	8528	-6	-16	83	-3400	3488	17016	19	-30	35	127	138	12
-3016	-8864	13992	65	-30	15	-12432	-8672	7496	26	-16	29	-1536	-2744	17552	69	-47	16	1488	9816	12920	62	17	20	-11624	9104	8568	-43	8	61	-3232	3552	16768	8	-22	27	127	140	12
-2612	-7620	13540	8	-16	-4	-11736	-7824	7096	56	-7	60	-1272	-2576	16712	37	3	5	1496	9840	12560	96	14	30	-10936	8480	8256	27	16	30	-2720	3472	16064	22	-6	30	127	141	12
-3304	-9452	13252	11	-30	-13	-11008	-8296	6864	43	7	82	-1272	-2392	16432	25	23	5	2632	10488	12520	57	-4	20	-10904	9528	8824	112	-12	37	-2592	2992	16192	27	-9	16	126	139	12
-3172	-10080	13956	60	-41	18	-11448	-8600	7112	-3	-29	10	-1632	-2424	16944	-13	13	22	3680	10056	13264	-61	22	-18	-11376	10400	9080	33	-10	79	-3224	3544	16720	33	-21	-1	128	137	12
-2472	-9548	14388	65	-57	20	-13056	-9264	7496	34	-32	-38	-1936	-2656	17560	26	-23	8	2568	10192	13464	-110	37	-34	-12656	9968	8808	-74	-7	75	-3600	3840	17504	-33	-34	19	130	139	12
-3344	-7332	14200	23	-16	9	-12688	-7816	7120	31	-15	-38	-1800	-2960	16960	26	-26	-1	1104	9288	13248	12	37	3	-12016	9168	8712	-67	21	12	-3056	3720	17064	-66	-26	57	131	141	12
-3156	-8152	13544	-84	-29	-44	-11744	-7712	6816	-28	-9	37	-1544	-2824	16712	15	-20	7	2456	9840	13384	15	24	8	-11432	9128	9224	25	25	-31	-2680	2808	16720	-18	-27	81	128	138	12
-3196	-10068	13440	-57	-30	-40	-11344	-9096	7208	-140	-40	29	-1552	-2936	16720	-49	29	64	3672	10936	13088	-30	36	-10	-11416	9984	8832	-24	18	15	-2848	2504	17024	59	-27	64	127	133	12
-2776	-11036	14852	38	-60	-6	-12296	-9904	7920	-96	-53	-48	-1368	-3608	17632	-9	-17	69	3552	9688	13504	-93	30	-36	-11984	9656	9160	-79	-2	56	-3120	2904	16944	32	-22	65	128	138	12
-2844	-9200	14248	19	-30	8	-12856	-9096	7544	11	-46	-51	-1792	-3848	18032	79	-50	36	1816	9752	13016	-73	45	-30	-12176	8880	8352	-112	10	47	-3248	2968	17048	-21	-24	83	129	140	12
-3304	-8084	14592	-6	-39	-14	-12168	-8592	7552	55	0	18	-1440	-3624	17280	78	-35	21	1360	8936	13040	4	22	-12	-12168	8328	8288	-18	12	13	-3152	2760	16536	-7	-18	71	128	138	12
-3024	-9240	13732	-27	-17	-25	-11464	-8144	6896	-7	-9	59	-1176	-2984	16712	31	15	33	2176	9368	12864	66	5	36	-11392	8744	8600	100	-7	18	-2512	2552	16176	54	-5	39	125	137	12
-2916	-8700	12664	-9	-24	-3	-11184	-8536	7112	-40	-34	42	-1384	-2736	16736	-3	39	37	2000	10712	12048	62	37	19	-10896	9136	7880	40	-4	52	-2872	2840	16008	46	8	14	125	139	12
-3424	-9704	13400	63	-40	19	-11440	-9024	6888	22	-4	22	-1504	-2864	16472	-4	25	23	2464	9680	12256	14	18	3	-11088	9512	8288	30	-7	59	-3088	3112	15880	31	17	9	125	141	12
-3092	-9428	14168	74	-34	33	-11552	-8992	6904	24	-4	17	-1640	-2760	16888	4	9	6	2592	10600	13072	-23	25	-5	-11576	9584	8600	-2	-2	62	-3160	3424	16392	6	-21	11	127	139	12
-3144	-9160	14264	71	-45	41	-12568	-8640	7416	25	-5	5	-2024	-2872	17288	35	-37	-1	2136	10160	13472	-48	36	-7	-12448	9616	8952	-57	10	67	-3560	3304	16984	-29	-52	4	129	140	12
-3784	-8360	14460	0	-32	4	-12600	-8424	7176	17	-6	0	-1888	-2848	17368	41	-37	0	2232	9344	14120	15	18	-5	-12280	9168	8848	-39	2	42	-3320	3456	17648	-46	-61	27	129	140	12
-2836	-8788	13680	-49	-23	-21	-12224	-8600	7200	-22	-14	10	-1872	-2656	17000	44	-63	14	2240	9000	12744	66	21	17	-12056	9192	8600	8	-21	13	-2968	3376	16984	-46	-41	36	129	138	12
-3224	-8932	13724	-41	-18	-26	-11736	-8288	6712	-29	-12	14	-1368	-2992	16816	-4	-10	25	2456	8768	12424	62	16	21	-11016	9272	8560	68	-8	-14	-2288	3440	16872	16	4	49	128	138	12
-2952	-9840	12952	-22	-14	-25	-11232	-8336	7088	-51	-20	20	-1440	-2856	16448	-16	46	37	3096	9832	11936	5	32	-6	-10488	9632	8384	17	27	-6	-2608	2992	16136	56	33	51	127	138	12
-2868	-9132	13436	11	-32	-4	-11472	-8696	7080	-43	-27	-10	-1400	-3024	16504	-38	68	50	3288	9816	12552	-76	47	-49	-11032	9424	8592	-69	49	17	-2928	2864	15512	54	35	51	128	137	12
-2696	-8344	14024	10	-33	-1	-11744	-8320	7416	-22	-12	-16	-1584	-3336	16360	0	41	35	2352	9672	12480	-70	46	-46	-11224	8824	8144	-94	43	38	-3184	2608	15992	13	9	55	128	137	12
-2964	-8924	13572	6	-15	-2	-11944	-8192	7160	3	-8	9	-1680	-3184	16632	39	6	32	2152	9144	12696	-74	43	-46	-11416	8400	7800	-66	27	50	-3040	2360	15904	-19	-11	61	128	138	12
-2652	-8704	13832	-4	-23	-28	-11400	-8208	7040	-30	-9	25	-1416	-3224	16216	66	-9	36	1928	9088	12808	-13	8	-20	-11568	8248	8232	29	-1	33	-3160	2400	15640	-15	-13	58	128	137	12
-2788	-10952	12988	22	-9	-10	-11736	-8992	6640	-42	-29	15	-1408	-3176	16736	74	-28	39	2192	9736	13352	-41	11	-17	-12000	9008	8696	105	-17	62	-3296	2584	16872	16	-46	31	127	136	12
-2672	-8904	13480	56	-29	11	-12008	-9208	7040	-11	-33	-5	-1688	-3264	17144	41	-44	21	1992	9792	13880	-41	30	-20	-12304	9248	8976	74	-23	68	-3184	3224	17448	30	-33	14	128	136	12
-3044	-8892	13592	20	-26	-7	-12360	-8848	7432	56	-14	6	-1560	-3464	17064	62	-48	-11	1720	8216	12880	24	34	-20	-12160	8880	8480	-21	-9	41	-3240	3312	17448	-4	-16	19	128	140	12
-3764	-8148	13536	25	-2	8	-11936	-8248	6888	68	12	39	-1616	-3144	16824	40	-24	-5	1896	9200	12712	111	21	15	-11656	8816	8424	14	25	-1	-2864	3048	16760	-19	2	31	128	141	12
-2308	-8760	14032	21	-13	6	-11416	-8184	7264	-3	8	72	-1272	-3096	16608	1	18	13	3208	9840	13096	109	15	33	-11080	9160	9128	64	18	-2	-2240	2688	16504	15	25	30	127	138	12
-2452	-9888	13220	18	-12	11	-11616	-8784	7288	-81	-31	34	-1224	-2888	17112	4	42	48	2608	11024	12424	33	44	-17	-11056	9504	8560	-42	22	43	-2704	2816	16528	27	14	21	127	137	12
-3204	-9276	13984	40	-18	20	-11944	-9104	6920	-11	9	3	-1752	-3184	16976	21	59	45	2264	10064	12816	-60	43	-35	-11520	9296	8632	-48	21	53	-3216	3000	16320	7	17	23	127	139	12
-3124	-8928	13304	7	6	1	-12064	-8504	7040	-12	-3	5	-1640	-3360	16552	27	54	37	1440	9568	12976	-65	59	-51	-11736	8448	8096	-33	44	34	-3256	3288	16416	-9	19	37	127	140	12
-3296	-8600	12864	-8	-7	-12	-11208	-8432	6328	-5	28	21	-1832	-2952	15776	-4	57	32	1552	8784	12712	-34	50	-34	-11536	8336	8448	52	45	2	-3072	2616	16360	12	18	45	127	139	12
-3492	-8992	13412	-21	-17	-3	-11080	-8552	6648	-13	19	28	-1728	-2992	16168	-10	19	29	2400	9400	12872	-48	45	-48	-11768	9176	8536	76	31	7	-3208	2528	16320	4	-9	36	126	137	12
-3352	-9668	13984	47	-19	29	-11792	-9112	7048	-32	-10	-14	-1848	-3104	16560	14	-41	31	2776	9904	13568	-49	33	-38	-12048	9504	8840	1	4	45	-3496	2720	16552	-4	-25	36	128	137	12
-2588	-8260	14544	56	-32	25	-12568	-8672	7192	9	-11	-46	-1912	-3552	17152	68	-72	16	1848	9792	13408	-9	33	-13	-12160	9096	8696	-36	-2	34	-3432	2992	16568	-32	-27	44	130	138	12
-3396	-8356	14008	4	-15	-2	-12680	-7984	6960	-6	-12	6	-1832	-3272	17632	111	-60	13	1560	8616	12752	47	27	-3	-11680	8616	8528	-55	5	13	-3000	2824	16624	-16	-18	47	129	139	12
-3648	-7992	13684	-22	-11	-25	-11480	-8376	7104	-51	3	51	-1216	-3080	16888	58	10	25	1904	9632	12112	97	14	9	-10856	8424	8304	11	13	4	-2584	2480	15664	47	15	25	126	137	12
-3060	-9216	13092	-30	9	-30	-10896	-8640	6696	-53	-12	60	-1192	-2968	16840	15	64	39	2848	10824	12352	50	7	5	-10800	9136	8704	95	2	30	-2448	2696	16048	72	28	3	125	137	12
-2712	-9472	12704	18	-1	4	-11312	-9344	6880	-29	-12	18	-1480	-3024	16648	-6	69	28	2536	10744	12704	-51	40	-47	-11168	9224	8208	46	3	57	-3160	2912	16400	37	21	-11	126	140	12
-3316	-9156	13980	51	-18	10	-11832	-9424	6936	73	22	2	-1880	-3176	16744	-5	46	0	2088	9464	13312	-71	33	-70	-12096	9440	8928	22	12	50	-3432	3216	16840	-19	2	-7	127	141	12
-3436	-8724	13560	49	5	18	-11936	-9424	7240	78	21	7	-1992	-3272	16504	-5	16	-15	1760	8984	13360	-33	42	-45	-11968	8792	8248	-19	33	28	-3328	3168	16600	-29	-3	13	129	140	12
-3388	-9216	13940	-9	-7	-26	-11760	-8024	6800	75	35	31	-2000	-3152	16536	11	-4	-23	2448	10352	13720	-28	16	-31	-12160	8856	9008	35	5	4	-2984	2616	16960	-24	-40	30	128	137	12
-3328	-9956	13872	-8	4	-19	-11864	-8712	6784	-57	-23	15	-1608	-3208	16888	13	-28	6	3152	9768	14632	-57	31	-34	-12384	9344	9408	8	0	24	-2920	2576	17280	-2	-50	20	129	135	12
-2476	-9432	14464	-8	-29	-36	-12000	-9616	7744	-113	-43	-43	-1320	-3752	17136	37	-42	21	3096	9792	14080	-15	24	-19	-12544	8976	9576	-19	-34	18	-2760	2624	17760	-6	-42	26	130	136	12
-3008	-9872	14324	-35	-18	-47	-12104	-9240	7776	-75	-43	-60	-1088	-3888	17376	62	-40	18	2216	8520	13456	40	12	-5	-12392	9104	9792	-10	-37	23	-2472	2992	17752	-5	-10	29	129	138	12
-2728	-9612	13756	-44	-1	-45	-11520	-9080	7256	-57	-19	-15	-976	-3912	17288	36	7	22	2936	8448	13448	59	7	12	-11344	8688	9688	24	-4	-16	-2152	2920	17056	20	26	39	127	138	12
-1584	-9304	13804	-26	-34	-56	-11000	-9496	7936	-67	-29	13	-392	-3696	16568	-4	67	37	3480	8608	12432	77	-5	25	-10552	8656	9256	20	-6	-12	-1544	2528	15920	70	51	33	126	139	12
-1992	-10412	13428	-32	-20	-46	-10544	-9040	7344	-14	-26	13	-256	-3776	16512	2	88	41	4184	9992	12600	47	-5	14	-10168	8800	9400	36	-14	24	-1728	2648	15864	72	31	23	124	137	12
-928	-10120	13704	30	-38	-31	-10544	-9104	7920	8	-25	-10	-296	-3552	16016	33	78	35	4064	9128	12968	7	-10	3	-10176	8528	9704	26	-35	55	-1704	2624	15216	77	26	6	126	139	12
-1236	-9104	13464	13	-45	-34	-10600	-8808	8384	27	-53	-15	-80	-3144	16736	67	44	17	3688	8712	12568	-14	-5	-13	-10600	8344	9320	12	-58	59	-1840	3008	15968	57	-20	-5	127	138	12
-1884	-9472	13940	22	-37	-43	-10480	-9000	8040	45	-33	-21	-288	-3080	16504	81	-1	-2	3992	8520	13240	0	-26	-1	-10640	8520	9712	40	-69	61	-1752	3296	16400	44	-48	-18	128	139	12
-1172	-8936	13916	-2	-35	-52	-10696	-8664	8432	-11	-54	-15	0	-3040	16792	60	-37	-17	3800	9288	13128	37	-23	26	-10752	8944	10056	73	-86	39	-1224	3544	16960	32	-73	-14	128	139	12
-1376	-9148	13024	-4	-28	-40	-10256	-8944	8248	-17	-52	-13	216	-3312	16800	52	-81	-23	3712	9728	13240	63	-17	31	-10432	9144	10440	82	-67	32	-1136	3832	16928	27	-67	-4	128	139	12
-904	-9824	13772	11	-44	-39	-10256	-9328	8656	-31	-42	-12	520	-3128	17432	24	-77	-23	4520	10016	12888	32	-13	8	-10312	9376	10520	46	-44	19	-896	3696	17584	14	-52	2	128	138	12
-1052	-9644	13528	19	-22	-26	-10656	-9768	8520	-22	-31	-20	416	-3368	17536	9	-58	-16	4072	9384	12560	13	17	-9	-10352	9056	10544	-44	-14	22	-784	3808	17064	-2	-30	8	128	139	12
-1040	-9448	13992	6	-18	-39	-10424	-9408	8536	21	-5	0	472	-3648	16888	-22	-16	-20	4144	8976	12992	-12	11	-17	-10192	8952	10384	-29	1	2	-912	3568	16912	-24	-16	19	127	140	12
-1252	-9080	13368	-19	-4	-19	-10224	-9200	8400	-10	-14	22	440	-3736	16832	-28	24	-9	3472	9152	12768	-47	52	-39	-10280	8928	10288	-33	21	-1	-840	3344	16776	-25	-16	31	129	141	12
-1300	-9088	13388	-20	-9	-14	-10224	-9360	8048	6	13	14	344	-3704	16816	-38	35	11	3872	9704	12728	-105	46	-54	-10416	9096	10192	-19	37	15	-1192	2872	17000	-24	-25	41	128	140	12
-1200	-9632	13244	7	-8	2	-10632	-9296	7664	9	20	6	192	-3776	16552	-39	32	30	3856	9048	13408	-99	54	-67	-10536	9112	10280	-39	33	17	-1312	2912	16584	-9	-11	48	129	141	12
-1276	-9284	13344	13	-16	-1	-10544	-9424	7688	9	23	-1	-168	-3792	16384	-7	18	33	3664	8024	13080	-87	63	-67	-10736	8728	9688	-23	45	21	-1440	3008	16504	-14	1	56	127	139	12
-1548	-9704	14040	-6	-29	-18	-10336	-8840	7800	17	20	13	-96	-3592	15776	25	10	27	4104	7464	13352	-38	13	-41	-10784	8088	9712	1	16	5	-1504	2480	16152	1	0	54	127	139	12
-1680	-9480	13112	-11	-9	-16	-10328	-8792	7440	-34	-13	1	-320	-3480	15960	52	-34	29	3848	8520	12896	-19	25	-22	-10968	8568	9376	2	8	23	-1720	2472	16144	1	-31	44	127	137	12
-1168	-9284	13824	34	-35	-17	-10512	-9240	7872	-21	-11	-21	-184	-3632	15832	45	-46	24	3808	8000	13184	19	-1	4	-10760	8392	9696	0	-21	42	-1800	2656	16112	32	-16	23	127	138	12
-1528	-9692	13292	5	-31	-23	-10512	-8488	7736	5	-36	-10	-128	-3488	16304	72	-37	7	3880	9264	12400	63	-6	17	-10184	8128	9032	12	-28	33	-1440	2704	15856	28	-28	24	128	138	12
