#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10568	-3020	11440	-151	204	-199	-15784	-3148	-1400	-125	-141	-217	-2412	-1848	16348	-123	-132	222	-9124	3620	13444	135	-55	-173	-16408	868	-2728	40	-106	112	-1296	3024	16868	58	39	63	127	125	5
-10496	-3064	11400	-134	198	-221	-15704	-3180	-1492	-41	-122	-229	-2344	-1800	16364	-104	-89	277	-9184	3584	13500	152	-57	-147	-16356	764	-2716	62	-78	135	-1224	2988	16780	135	15	65	127	125	5
-10532	-2996	11512	-140	179	-222	-15884	-3180	-1404	-14	-112	-248	-2428	-1892	16300	-134	-59	300	-9128	3564	13620	145	-47	-154	-16412	848	-2672	122	-94	162	-1124	2996	16700	225	34	17	127	126	5
-10480	-3060	11356	-120	206	-235	-15728	-3176	-1348	48	-147	-274	-2356	-1912	16340	-48	-73	331	-9164	3588	13504	184	-68	-154	-16368	900	-2548	152	-96	206	-1092	3132	16680	284	53	-11	127	125	5
-10492	-3064	11444	-141	193	-206	-15772	-3224	-1380	-7	-116	-244	-2332	-1940	16384	-70	-89	335	-9132	3568	13548	143	19	-193	-16380	988	-2668	118	-45	181	-1060	3240	16724	228	54	-40	127	126	5
-10536	-3060	11396	-118	206	-244	-15720	-3324	-1492	-85	-76	-242	-2280	-2044	16328	-107	-106	313	-9136	3632	13480	173	-77	-166	-16392	980	-2548	33	-41	223	-1108	3144	16728	279	3	2	127	126	5
-10508	-3108	11484	-146	184	-233	-15780	-3300	-1236	20	-71	-186	-2352	-1984	16364	-34	-103	302	-9064	3644	13420	172	-7	-165	-16384	1012	-2760	-9	-27	210	-1072	3236	16780	251	39	13	127	126	5
-10472	-3032	11512	-123	165	-234	-15816	-3228	-1292	-50	-54	-185	-2308	-1948	16364	-71	-137	291	-9128	3576	13480	162	-40	-137	-16332	892	-2796	33	5	195	-1096	3288	16804	279	11	9	127	126	5
-10592	-3084	11408	-100	205	-197	-15760	-3292	-1328	-44	-64	-188	-2292	-1964	16408	-24	-108	269	-9172	3600	13536	149	-35	-149	-16416	916	-2776	94	6	170	-1088	3360	16668	303	-4	-25	127	126	5
-10460	-3056	11492	-98	195	-162	-15708	-3236	-1308	18	-23	-177	-2308	-1884	16348	-22	-109	245	-9204	3556	13456	167	-39	-173	-16344	1028	-2856	131	-16	159	-1136	3512	16620	251	35	3	127	126	5
-10572	-3104	11488	-105	174	-222	-15792	-3252	-1332	-31	-55	-155	-2344	-1960	16352	-107	-99	238	-9116	3588	13504	177	-35	-129	-16448	1104	-2676	98	-26	134	-1120	3480	16744	176	30	14	127	126	5
-10556	-3100	11448	-124	170	-189	-15784	-3220	-1420	-38	-32	-186	-2300	-1940	16228	-94	-67	252	-9160	3572	13496	154	-66	-138	-16404	1244	-2836	24	-17	51	-984	3596	16652	137	82	62	127	126	5
-10476	-3064	11432	-74	182	-207	-15784	-3208	-1424	-83	-6	-189	-2368	-1932	16432	-91	-66	236	-9200	3552	13504	130	-4	-154	-16376	1232	-2856	10	-45	79	-1192	3576	16752	-18	73	129	127	126	5
-10572	-3056	11392	-78	231	-215	-15820	-3184	-1432	-32	-52	-203	-2308	-1800	16404	-92	-6	252	-9184	3624	13484	118	-84	-170	-16436	1076	-2712	83	-52	-29	-1244	3408	16700	-3	108	180	127	126	5
-10544	-3100	11392	-150	207	-177	-15772	-3136	-1452	-68	-53	-227	-2432	-1584	16412	-170	19	299	-9156	3576	13460	120	-19	-170	-16328	1064	-2780	0	-52	-45	-1096	3388	16816	4	98	203	127	126	5
-10616	-3136	11408	-107	188	-226	-15820	-3120	-1364	-119	-45	-267	-2508	-1876	16408	-198	10	375	-9124	3572	13480	123	-82	-150	-16420	936	-2800	62	-61	-72	-1140	3340	16636	14	125	179	127	126	5
-10568	-3160	11432	-169	209	-201	-15776	-3192	-1456	-26	-78	-311	-2460	-1748	16440	-209	8	318	-9108	3676	13568	93	-102	-200	-16372	1020	-2508	233	-27	-84	-1184	3292	16616	-34	105	189	127	126	5
-10508	-3068	11464	-170	240	-220	-15772	-3184	-1376	-81	-33	-320	-2764	-1888	16308	-319	-52	334	-9168	3728	13536	95	-89	-164	-16356	976	-2792	30	-76	-105	-1180	3252	16672	6	83	217	127	126	5
-10548	-3088	11460	-163	272	-241	-15752	-3152	-1440	-78	-48	-352	-2452	-1780	16392	-274	-56	333	-9188	3624	13468	97	-103	-166	-16396	912	-2764	42	-82	-91	-1280	3244	16616	-69	78	175	127	126	5
-10480	-3104	11416	-167	267	-217	-15796	-3120	-1272	-94	-56	-359	-2472	-1528	16264	-431	-79	360	-9120	3580	13452	96	-48	-190	-16396	824	-2496	16	-57	-53	-1252	3016	16720	-69	10	183	127	126	5
-10620	-3148	11404	-187	279	-204	-15748	-3080	-1312	-51	22	-468	-2444	-1808	16512	-440	-71	512	-9096	3584	13524	133	-115	-163	-16372	752	-2684	24	-60	-47	-1120	2928	16824	-8	-4	156	127	127	5
-10444	-2972	11480	-240	252	-240	-15820	-3112	-1428	-59	-3	-505	-2408	-1756	16404	-369	-150	578	-9152	3600	13496	105	-79	-197	-16432	612	-2632	58	20	-8	-1080	2860	16852	71	18	22	127	127	5
-10664	-3140	11448	-220	281	-267	-15692	-3112	-1548	-240	-3	-584	-2512	-1688	16076	-520	-133	618	-9116	3548	13532	134	-19	-173	-16408	788	-2576	187	46	20	-1192	3000	16840	114	2	-37	127	127	5
-10568	-3184	11548	-214	294	-261	-15900	-3368	-1488	-237	50	-623	-2568	-1820	16432	-660	-187	684	-9088	3532	13488	128	-63	-174	-16376	932	-2808	116	13	64	-1268	3128	16824	160	5	-106	127	127	5
-10668	-3292	11312	-288	338	-290	-15668	-3460	-1436	-34	-59	-614	-2520	-2236	16216	-607	-181	650	-9084	3528	13464	144	-42	-163	-16344	932	-2760	-14	2	88	-1292	3228	16672	66	-4	-112	127	126	5
-10492	-3044	11456	-250	330	-260	-15692	-3440	-1604	96	11	-621	-2572	-2176	16220	-594	-182	625	-9124	3620	13548	137	-57	-170	-16336	904	-2768	-52	-34	71	-1408	3248	16728	-1	-31	-45	127	126	5
-10608	-3048	11328	-263	261	-286	-15648	-3344	-1592	-76	-80	-636	-2464	-2164	16268	-594	-245	649	-9148	3624	13472	145	-66	-176	-16368	904	-2756	-105	-39	88	-1532	3156	16824	-17	-86	78	127	126	5
-10568	-3040	11520	-244	277	-286	-15852	-3384	-1504	-41	-41	-692	-2476	-2264	16336	-510	-220	791	-9140	3528	13428	122	-37	-152	-16432	760	-2608	-4	-32	124	-1036	3076	16760	-14	25	12	127	126	5
-10676	-3252	11228	-255	298	-262	-15712	-3564	-1432	-149	-105	-689	-2536	-2292	16372	-495	-184	778	-9176	3524	13584	161	-63	-172	-16452	816	-2672	128	-55	69	-1212	3144	16776	89	4	37	127	126	5
-10520	-3000	11440	-282	281	-255	-15676	-3604	-1508	-104	-58	-607	-2600	-2240	16312	-515	-251	722	-9164	3560	13504	166	-71	-144	-16424	948	-2664	194	-11	53	-1236	3076	16688	167	1	42	127	126	5
-10608	-3264	11348	-226	323	-263	-15540	-3684	-1440	-272	-95	-614	-2460	-2492	16368	-518	-257	782	-9268	3292	13448	203	-53	-126	-16376	856	-2736	42	-81	53	-1188	3196	16724	138	36	31	127	126	5
-10584	-3068	11384	-238	299	-281	-15760	-3724	-1556	-44	-141	-560	-2520	-2500	16344	-421	-193	674	-9676	3796	13832	256	-101	-128	-16436	988	-2948	-47	-66	93	-1272	3232	16752	58	56	166	127	126	5
-10688	-3392	11272	-149	197	-237	-15560	-3748	-1364	-69	-94	-504	-2484	-2340	16264	-396	-277	606	-8960	3476	13364	121	-41	-148	-16400	880	-2640	61	-109	32	-1368	3004	16616	33	37	127	128	126	5
-10536	-3220	11300	-232	255	-247	-15756	-3748	-1280	39	-116	-473	-2376	-2624	16372	-322	-308	631	-9164	3584	13524	147	-90	-133	-16392	748	-2724	-112	-69	123	-1200	3000	16688	63	26	66	127	127	5
-10548	-3244	11396	-182	205	-246	-15596	-3724	-1408	-39	-92	-454	-2292	-2328	16356	-272	-257	553	-9112	3760	13372	152	-30	-168	-16356	696	-2640	150	-71	110	-1156	3012	16684	66	48	-5	127	127	5
-10592	-3272	11324	-173	245	-238	-15640	-3828	-1448	-31	-79	-414	-2332	-2620	16360	-220	-231	464	-9032	3608	13456	151	-18	-164	-16428	892	-2484	175	-86	182	-1080	3072	16752	111	22	-61	128	126	5
-10548	-3184	11308	-138	200	-173	-15644	-3828	-1364	-81	-68	-409	-2300	-2312	16268	-165	-254	363	-9188	3624	13468	162	-40	-153	-16356	880	-2684	96	-27	172	-972	3028	16740	148	16	-87	128	127	5
-10456	-3164	11276	-158	135	-192	-15620	-3796	-1152	-3	-15	-366	-2156	-2184	16320	-317	-117	418	-9076	3540	13528	155	-67	-176	-16416	820	-2600	29	-23	183	-988	3020	16720	149	23	-93	127	127	5
-10612	-3052	11404	-93	186	-177	-15744	-3624	-1308	72	38	-360	-2116	-2232	16512	-324	-139	392	-9176	3564	13536	142	-41	-210	-16464	872	-2580	20	12	198	-1088	2988	16764	163	-22	-121	127	127	5
-10616	-3260	11408	-160	226	-187	-15720	-3636	-1408	-78	-1	-334	-2288	-2248	16300	-249	-102	380	-9120	3540	13552	132	-39	-149	-16444	844	-2632	31	55	157	-1084	3056	16744	185	-15	-126	127	127	5
-10520	-3180	11348	-141	227	-234	-15552	-3600	-1308	-66	41	-310	-2380	-2144	16232	-285	-187	377	-9096	3596	13548	171	-11	-191	-16384	928	-2576	68	102	154	-1064	3124	16784	221	0	-196	127	126	5
-10592	-3276	11416	-153	257	-243	-15696	-3720	-1456	-174	57	-320	-2392	-2204	16284	-420	-130	440	-9132	3668	13512	181	-70	-153	-16420	916	-2696	54	89	190	-1192	3240	16800	234	34	-191	128	126	5
-10592	-3156	11348	-161	276	-189	-15648	-3612	-1568	70	47	-386	-2436	-2432	16344	-312	-117	446	-9088	3584	13544	164	-75	-142	-16376	1020	-2684	46	49	123	-1216	3320	16720	174	-4	-65	127	126	5
-10616	-3124	11340	-147	239	-223	-15616	-3600	-1384	-131	29	-367	-2584	-2272	16224	-308	-91	405	-9080	3620	13436	154	-77	-188	-16388	1044	-2840	53	45	121	-1212	3308	16760	103	-11	-9	127	126	5
-10596	-3176	11448	-175	255	-244	-15664	-3616	-1572	-89	-18	-345	-2616	-2128	16276	-376	-171	413	-9208	3560	13572	149	-59	-188	-16400	904	-2744	-10	-9	91	-1216	3240	16688	51	8	1	127	126	5
-10748	-3060	11604	-186	196	-254	-15556	-3572	-1540	-137	-28	-453	-2496	-2332	16268	-360	-102	528	-9160	3588	13480	158	-82	-183	-16412	924	-2676	68	14	83	-1256	3172	16660	50	17	63	127	127	5
-10776	-3388	11368	-147	306	-212	-15880	-3632	-1456	-206	-10	-476	-2488	-2284	16280	-343	-115	520	-9112	3576	13476	115	-60	-197	-16416	912	-2772	95	-10	37	-1280	3120	16668	106	34	96	127	127	5
-10628	-3120	11332	-194	252	-262	-15560	-3556	-1480	-30	-69	-498	-2572	-2076	16204	-373	-175	518	-9108	3612	13488	128	-58	-162	-16384	892	-2664	129	-34	24	-1344	3048	16732	164	61	124	127	127	5
-10712	-3392	11220	-190	232	-263	-15616	-3560	-1544	-230	-22	-541	-2512	-2168	16200	-536	-167	614	-9140	3548	13456	131	-83	-179	-16376	876	-2784	135	-48	33	-1256	3192	16788	193	32	134	127	127	5
-10528	-3060	11480	-234	245	-271	-15704	-3856	-1540	-118	-71	-589	-2404	-2620	16416	-548	-173	598	-9108	3560	13444	122	-68	-165	-16408	900	-2676	102	-42	44	-1216	3144	16652	121	-10	102	127	127	5
-10628	-3360	11300	-216	247	-278	-15512	-4148	-1312	-99	-90	-490	-2420	-2800	16120	-409	-151	496	-9052	3572	13568	121	-5	-147	-16356	984	-2728	38	-102	78	-1160	3192	16776	147	-56	118	127	127	5
-10588	-3192	11304	-190	229	-268	-15632	-4148	-1668	310	-79	-463	-2424	-2756	16140	-348	-239	346	-9180	3540	13572	153	-94	-179	-16380	936	-2716	-90	-45	22	-1176	3156	16672	129	-21	95	127	127	5
-10664	-3308	11284	-192	229	-240	-15516	-3948	-1428	156	-52	-377	-2404	-2916	16244	-281	-165	371	-9172	3568	13476	120	-96	-161	-16380	884	-2684	-74	-79	6	-1228	3184	16628	93	-25	157	127	127	5
-10616	-3256	11424	-193	237	-266	-15572	-3996	-1428	87	26	-346	-2368	-2852	16172	-201	-200	260	-9124	3584	13336	132	-131	-169	-16408	908	-2744	-7	-72	10	-1164	3156	16796	68	12	144	127	127	5
-10660	-3244	11296	-218	203	-255	-15428	-4060	-1200	-173	247	-324	-2220	-2672	16180	-287	-230	251	-9144	3592	13500	147	-102	-163	-16320	792	-2704	111	-77	-9	-1100	3060	16628	50	10	145	127	127	5
-10660	-3192	11408	-241	159	-213	-15628	-4004	-1540	-215	174	-274	-2224	-2880	16360	-241	-184	240	-9160	3636	13444	100	-113	-201	-16388	780	-2636	125	-62	-6	-1100	2948	16780	62	-5	115	127	127	5
-10392	-3204	11180	-230	121	-255	-15496	-4176	-952	-440	294	-140	-2224	-2928	16224	-140	-90	187	-9264	3512	13572	166	-87	-199	-16360	764	-2528	174	-63	79	-1016	2840	16860	143	31	77	127	127	5
-10408	-3276	11260	-231	154	-239	-15416	-4252	-960	-466	163	-131	-2300	-2944	16244	-16	-164	60	-9000	3296	13636	131	-16	-191	-16352	772	-2568	175	-3	56	-1004	2880	16752	181	-1	38	127	127	5
-10616	-3324	11328	-276	131	-198	-15520	-4248	-1564	-58	316	-88	-2292	-2836	16288	-8	-129	36	-9192	3544	13548	124	-87	-147	-16420	768	-2580	64	17	86	-1092	2936	16756	196	15	7	127	127	5
-10680	-3168	11352	-265	125	-237	-15504	-4056	-1232	28	462	-13	-2292	-2780	16300	72	-129	39	-9140	3540	13524	151	-80	-178	-16400	772	-2568	-19	93	127	-1160	3012	16824	181	13	-32	127	127	5
-10768	-3140	11452	-410	337	-340	-15516	-3932	-1480	390	170	-125	-2292	-2596	16228	147	-149	64	-9128	3492	13528	178	-42	-144	-16396	712	-2608	21	1	162	-1176	2924	16592	129	-23	-65	127	127	5
-10936	-2904	11324	-771	726	-547	-15648	-3948	-1756	436	172	-45	-2288	-2568	16380	182	-169	90	-9148	3636	13408	150	-57	-162	-16456	784	-2632	82	83	176	-1204	2744	16868	200	-25	-66	127	127	5
-10832	-3044	11328	-996	1042	-818	-15544	-3540	-1732	188	408	-10	-2304	-2516	16364	283	-127	114	-9132	3604	13580	155	-53	-164	-16308	660	-2632	98	68	228	-1160	2864	16800	358	0	-111	127	127	5
-10880	-3372	11336	-1408	784	-1035	-15640	-3660	-1396	-147	492	-119	-2320	-2320	16356	177	-151	214	-9160	3584	13528	176	-36	-192	-16420	804	-2640	241	82	217	-1132	2948	16732	370	4	-144	127	127	5
-11204	-3012	11544	-1556	460	-1315	-15448	-3928	-1876	71	789	-70	-2332	-2324	16320	237	-153	217	-9144	3604	13488	181	-66	-165	-16356	888	-2688	145	126	224	-1140	2996	16712	419	31	-161	127	127	5
-11144	-3244	11312	-1647	-273	-1597	-15700	-3716	-1828	-123	952	-104	-2496	-2252	16376	109	-293	348	-9068	3572	13408	194	-41	-136	-16356	840	-2792	86	88	239	-1140	3088	16800	420	16	-92	127	127	5
-10972	-3376	11324	-1671	-324	-1664	-15592	-3684	-1724	-469	838	-210	-2432	-2220	16324	119	-307	415	-9100	3624	13544	182	1	-137	-16428	936	-2752	43	155	223	-1128	3256	16740	396	3	-137	127	127	5
-10736	-3624	11232	-1520	-1195	-1894	-15496	-3832	-2020	-447	863	-240	-2436	-2208	16252	9	-389	452	-9180	3528	13576	170	-1	-137	-16448	892	-2668	86	158	192	-1096	3212	16808	385	-1	-111	126	127	5
-11064	-3792	10960	-1243	-1512	-1845	-15636	-3844	-2028	-521	793	-311	-2424	-2148	16304	-80	-450	433	-9132	3532	13676	182	-2	-144	-16340	892	-2792	102	114	187	-1196	3392	16696	393	22	-133	126	127	5
-10796	-4312	11252	-923	-1754	-1764	-15624	-3840	-2084	-527	849	-431	-2380	-2452	16368	-110	-412	533	-9132	3588	13496	173	2	-161	-16388	960	-2924	65	134	163	-1244	3396	16832	363	1	-116	126	128	5
-11320	-3784	11224	-880	-1860	-1421	-15724	-3896	-2116	-183	875	-428	-2504	-2176	16384	-23	-404	385	-9184	3652	13564	163	-16	-182	-16396	1008	-2776	79	65	85	-1332	3520	16652	276	12	-115	126	128	5
-10332	-4116	11100	-661	-2268	-1335	-15724	-3744	-2028	-56	911	-521	-2564	-2100	16188	-136	-345	378	-9172	3592	13504	138	-67	-185	-16372	1124	-2888	85	25	86	-1224	3456	16788	195	15	-18	126	128	5
-9824	-3860	11600	-670	-1969	-1126	-15576	-3512	-1944	-453	636	-588	-2452	-2448	16232	-81	-240	350	-9132	3596	13472	92	-88	-169	-16340	1124	-2828	78	36	2	-1120	3512	16752	137	47	53	126	128	5
-9920	-3836	11460	-616	-1941	-622	-15512	-3996	-1988	-799	583	-567	-2496	-2400	16200	-28	-160	308	-9196	3572	13536	78	-14	-180	-16440	1020	-2860	28	-56	-60	-1172	3464	16632	129	58	100	127	128	5
-9604	-3936	11352	-635	-1862	-169	-15472	-4096	-2256	-692	429	-507	-2548	-2444	16228	-198	-132	285	-9136	3544	13536	98	-60	-176	-16456	1000	-2928	67	-104	-63	-1216	3448	16804	5	67	166	127	128	5
-10160	-3984	11492	-657	-1820	279	-15528	-4132	-2256	-1063	241	-500	-2604	-2728	16208	-427	-171	89	-9148	3608	13496	94	-87	-180	-16336	1048	-2824	69	-96	-169	-1224	3436	16744	-80	61	255	126	128	5
-9196	-5036	11380	-932	-1849	393	-15600	-2964	-2960	-793	324	-387	-2436	-2884	16276	-175	-136	62	-9132	3612	13392	76	-134	-163	-16444	996	-2804	-28	-141	-159	-1276	3336	16668	-160	100	332	126	128	5
-9516	-3496	11664	-1001	-2090	1335	-15392	-4040	-2216	-1537	263	-303	-2264	-2720	16164	-136	-142	-108	-9208	3504	13504	48	-154	-161	-16368	804	-2680	-25	-144	-190	-1096	3092	16796	-178	82	348	126	128	5
-9024	-4292	11424	-1058	-1600	1792	-15404	-3904	-1636	-1298	114	-149	-2288	-2552	15972	-101	-164	-71	-9152	3656	13572	62	-111	-212	-16384	736	-2620	67	-104	-202	-1144	2908	16736	-167	48	308	126	128	5
-9108	-5220	11068	-705	-1183	1701	-15356	-3888	-1564	-1282	117	-137	-2204	-2424	16220	-71	-43	93	-9132	3624	13496	55	-96	-179	-16388	764	-2628	119	-85	-188	-1036	2832	16720	-92	76	256	126	128	5
-9428	-5748	11136	-193	-529	943	-15296	-4516	-1692	-352	34	-272	-2260	-2256	16200	-149	-60	160	-9188	3704	13536	73	-70	-191	-16396	680	-2696	172	-79	-163	-1056	2868	16868	-39	67	203	126	128	5
-9748	-5388	11276	149	-33	-38	-15436	-4368	-1932	252	112	-338	-2260	-2252	16292	-277	-180	254	-9168	3580	13524	75	-113	-222	-16440	756	-2460	172	-54	-117	-1096	2844	16820	-29	101	141	126	128	5
-9800	-3980	11788	279	219	-535	-15564	-3988	-1916	780	81	-355	-2212	-2348	16332	-308	-118	310	-9100	3588	13568	99	-78	-184	-16400	720	-2612	-55	-18	-94	-1136	2900	16796	-15	106	151	126	128	5
-9988	-2968	12084	-160	-4	-266	-15616	-3584	-2424	818	179	-330	-2192	-2476	16540	-324	-155	365	-9104	3508	13572	69	-68	-185	-16364	620	-2668	-78	62	-46	-1136	2904	16808	-13	133	93	126	128	5
-9756	-3952	11748	-413	14	-267	-15624	-3496	-2044	-224	111	-284	-2260	-2604	16240	-116	-131	422	-9160	3596	13580	149	-82	-174	-16392	656	-2632	28	35	-52	-1172	2888	16796	52	107	13	126	128	5
-9828	-4384	11484	-315	60	-394	-15324	-4232	-2080	-596	73	-431	-2256	-2252	16096	-149	-55	482	-9140	3576	13452	121	-45	-209	-16344	796	-2796	26	18	-40	-1248	3004	16696	16	81	-12	127	128	5
-9288	-4164	11620	-147	220	-307	-15404	-4240	-1684	10	22	-409	-2352	-2396	16064	-487	-98	405	-9108	3632	13568	114	-51	-207	-16388	696	-2676	-26	92	-8	-1292	2972	16724	18	97	-16	127	128	5
-9484	-3832	11788	-162	402	-111	-15516	-4052	-2012	42	-41	-403	-2280	-2808	16100	-533	-26	304	-9144	3516	13504	128	-62	-181	-16408	808	-2748	-28	83	-29	-1208	3036	16800	102	101	72	127	128	5
-9816	-4044	11696	-244	428	-33	-15456	-4000	-2256	-296	-87	-299	-2296	-3092	16352	-271	-46	298	-9212	3540	13660	86	-69	-160	-16436	720	-2760	63	9	-32	-1260	3108	16836	72	79	79	127	128	5
-9768	-4292	11668	-170	503	-147	-15416	-4324	-2024	-609	-93	-263	-2492	-2764	16136	-206	-93	201	-9144	3560	13584	86	-86	-179	-16432	752	-2772	74	59	-28	-1212	3016	16752	56	77	90	127	128	5
-10000	-4124	11700	-204	493	-129	-15344	-4300	-2252	-401	-47	-339	-2476	-2584	16248	-297	-42	271	-9136	3528	13428	108	-41	-204	-16364	760	-2756	60	-8	-19	-1276	2992	16696	71	106	105	127	128	5
-9684	-4036	11604	-217	498	-107	-15512	-4280	-2140	-248	-84	-241	-2440	-3068	16144	-274	-23	254	-9132	3536	13540	101	-67	-194	-16396	660	-2708	56	43	-31	-1324	2968	16784	110	78	67	127	128	5
-9840	-4168	11560	-222	464	-121	-15436	-4324	-2408	-199	-82	-159	-2376	-3080	16208	-144	-4	56	-9268	3512	13560	107	-55	-154	-16408	684	-2868	44	39	-33	-1280	3036	16768	49	99	61	129	126	5
-9800	-4188	11544	-123	578	-62	-15340	-4256	-2156	-190	-87	-79	-2384	-2900	16176	-157	-66	19	-9120	3588	13520	124	-83	-164	-16440	708	-2840	46	-17	-28	-1336	2968	16760	125	100	95	127	127	5
-9760	-4200	11680	-52	633	-68	-15480	-4376	-1980	-103	-68	-57	-2452	-2896	16204	-146	-60	30	-9116	3512	13536	103	-86	-190	-16404	744	-2864	-62	-61	-38	-1404	3036	16780	93	72	144	127	127	5
-10024	-4104	11620	-58	549	-125	-15444	-4236	-2324	58	-83	-57	-2460	-2948	16188	-44	-53	68	-9140	3532	13548	131	-76	-171	-16448	620	-2760	-4	-54	5	-1332	2904	16732	36	71	141	127	127	5
-9860	-3976	11752	-33	575	-73	-15424	-4100	-1984	-268	-107	-39	-2360	-2892	16112	53	-58	43	-9120	3476	13612	154	-52	-157	-16436	564	-2852	67	-79	52	-1384	2844	16664	80	62	118	127	127	5
-10208	-4040	11744	-74	442	-106	-15484	-4160	-2432	-454	-126	-13	-2440	-2664	16216	190	-135	70	-9060	3444	13576	111	-86	-181	-16368	420	-2928	132	-59	73	-1228	2796	16772	91	18	123	127	127	5
-10252	-4120	11692	-138	329	-170	-15340	-4288	-2244	-323	-142	-30	-2336	-2676	16244	184	-148	124	-9136	3408	13560	129	-61	-155	-16332	616	-2548	287	-44	108	-1176	2728	16796	217	19	0	127	127	5
-9876	-4196	11588	-65	327	-216	-15412	-4168	-1988	-47	-82	-27	-2324	-2596	16200	62	-107	173	-9140	3528	13520	136	-73	-143	-16428	680	-2752	106	-48	115	-1140	2880	16864	266	69	72	127	127	5
-10112	-4020	11616	-96	236	-250	-15424	-4148	-2204	199	23	-39	-2160	-2604	16252	8	-133	192	-9112	3516	13560	130	-33	-165	-16448	592	-2680	56	-15	106	-1176	2844	16736	258	7	55	127	127	5
-10068	-4056	11760	-87	245	-309	-15476	-4132	-1912	99	-8	-48	-2212	-2684	16192	23	-121	225	-9104	3560	13524	144	-83	-116	-16324	636	-2576	-11	55	164	-1144	2880	16732	259	-2	30	127	127	5
-9924	-4008	11580	-129	170	-250	-15488	-4028	-2272	140	-2	-66	-2308	-2636	16244	84	-75	301	-9080	3516	13440	166	-66	-181	-16428	756	-2780	-64	43	141	-1180	2932	16676	254	8	75	127	127	5
-9876	-4156	11620	-113	184	-293	-15408	-4168	-2096	124	5	-107	-2364	-2572	16140	80	-95	339	-9144	3480	13528	180	-35	-163	-16432	664	-2824	-41	63	141	-1252	2948	16768	289	14	58	127	127	5
-9892	-4156	11512	-94	190	-283	-15416	-4324	-2160	184	63	-69	-2328	-2644	16152	47	-109	354	-9100	3540	13492	177	-21	-155	-16456	740	-2700	50	56	148	-1216	2956	16768	328	3	50	127	128	5
-9848	-4228	11708	-54	279	-333	-15432	-4476	-2192	337	32	-42	-2360	-2872	16120	-15	-98	316	-9140	3524	13604	138	-53	-166	-16360	632	-2800	98	11	192	-1252	3004	16588	324	6	-20	127	127	5
-10020	-4004	11680	-20	219	-290	-15416	-4212	-2148	387	77	-78	-2372	-2752	16348	8	-125	267	-9144	3548	13520	173	-55	-162	-16392	584	-2828	164	39	163	-1220	3096	16816	257	-17	-44	127	128	5
-10032	-4060	11636	-5	118	-375	-15484	-4256	-2516	350	60	16	-2488	-2664	16212	36	-124	209	-9164	3484	13504	134	-26	-169	-16424	748	-2788	177	28	160	-1316	3152	16684	223	-16	-53	127	128	5
-9840	-3880	11692	-29	122	-297	-15436	-4036	-2324	386	62	-32	-2392	-2740	16200	-8	-100	166	-9164	3552	13576	155	-57	-148	-16396	860	-2832	58	29	120	-1300	3184	16760	130	-3	-17	127	128	5
-9820	-4052	11644	-36	176	-246	-15500	-4068	-2236	89	-28	12	-2488	-2736	16260	-36	-153	92	-9108	3528	13508	119	-22	-190	-16404	836	-2984	-47	-62	140	-1332	3208	16628	96	-12	25	128	127	5
-9944	-3996	11652	18	211	-224	-15388	-4292	-2356	-47	-36	26	-2612	-2788	16168	-16	-185	40	-9156	3548	13540	127	-51	-171	-16396	784	-2808	-124	-50	96	-1392	3132	16776	44	-13	107	127	127	5
-10024	-4036	11572	-66	38	-284	-15440	-4296	-2252	159	-35	8	-2688	-2816	16260	-47	-191	-66	-9148	3556	13588	150	-61	-162	-16368	672	-2920	-52	-101	86	-1368	3060	16736	45	-5	142	127	127	5
-10080	-4088	11636	-91	-19	-251	-15448	-4224	-2152	113	-108	56	-2568	-2740	16192	48	-199	-136	-9152	3520	13564	117	-72	-160	-16436	588	-2884	94	-138	80	-1444	2932	16776	34	-23	151	127	127	5
-9920	-4080	11596	-119	-42	-315	-15408	-4068	-2328	2	-176	56	-2508	-2652	16168	70	-171	-136	-9140	3504	13440	140	-62	-173	-16356	624	-2692	206	-164	70	-1324	2876	16668	116	-44	144	127	127	5
-9772	-4100	11556	-163	17	-281	-15412	-4012	-2168	-60	-184	33	-2336	-2524	16224	167	-141	-43	-9136	3540	13532	139	-74	-164	-16352	696	-2772	252	-188	109	-1248	2808	16728	108	-43	120	127	128	5
-9800	-4080	11596	-144	16	-299	-15452	-3976	-2092	-186	-190	-8	-2212	-2344	16284	101	-146	19	-9168	3560	13520	141	-82	-162	-16404	660	-2768	231	-183	68	-1144	2748	16764	210	-47	126	127	127	5
-9892	-4036	11748	-169	153	-267	-15380	-3960	-1968	83	-167	-68	-2108	-2320	16188	28	-128	107	-9116	3548	13600	148	-109	-134	-16388	708	-2552	41	-161	175	-1112	2760	16660	254	3	86	127	128	5
