#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7304	-2876	14028	-103	121	-188	-16404	908	-2804	122	4	100	-16032	2544	-1744	192	-3	-11	-8584	2432	14364	159	-22	-163	-15544	1080	-4604	-24	25	-62	-16268	-428	-1312	73	-161	184	127	126	8
-7248	-2920	13964	-91	185	-214	-16476	868	-2648	123	-32	153	-16076	2540	-1756	137	5	-29	-8588	2416	14328	81	-25	-181	-15572	1076	-4708	-20	11	-39	-16176	-432	-1408	-57	-168	174	127	128	8
-7300	-2948	14052	-75	137	-217	-16428	888	-2704	79	-6	92	-16016	2516	-1816	116	-30	-1	-8604	2380	14348	79	-13	-177	-15492	1028	-4668	21	-47	-68	-16220	-424	-1312	-1	-170	139	127	128	8
-7272	-2924	13968	-69	138	-243	-16440	844	-2580	68	26	70	-16092	2544	-1788	167	-28	-37	-8612	2380	14240	77	-75	-164	-15508	1056	-4792	-18	-16	-35	-16284	-364	-1348	30	-128	148	127	129	8
-7256	-2944	13960	-96	161	-206	-16404	824	-2796	132	2	90	-16088	2532	-1748	215	-24	6	-8576	2336	14244	18	-73	-162	-15512	1096	-4624	29	-41	-59	-16172	-380	-1400	138	-82	172	127	126	8
-7220	-2912	13960	-84	157	-203	-16436	836	-2732	85	-18	71	-16036	2452	-1928	202	30	-28	-8552	2360	14268	-21	-88	-172	-15480	1104	-4828	26	-63	-55	-16216	-436	-1304	59	-110	161	127	129	8
-7260	-2924	13896	-112	150	-219	-16428	836	-2732	95	-10	136	-16044	2452	-1884	212	17	0	-8564	2284	14300	8	-117	-135	-15552	1060	-4652	39	-54	-64	-16232	-528	-1308	117	-136	164	127	128	8
-7260	-2944	13860	-82	149	-230	-16456	904	-2776	131	-48	127	-16032	2556	-1936	232	8	-1	-8540	2348	14316	-51	-95	-159	-15500	1004	-4680	94	-40	-69	-16252	-480	-1304	115	-128	176	127	126	8
-7244	-2892	14072	-86	150	-237	-16496	864	-2788	118	-96	107	-16032	2528	-1880	276	6	-14	-8516	2320	14256	-85	-129	-119	-15516	1016	-4644	92	-70	-37	-16220	-476	-1312	187	-166	155	127	128	8
-7228	-2948	14024	-119	119	-227	-16460	880	-2684	151	-72	129	-16036	2480	-1820	329	-3	20	-8544	2388	14248	-46	-134	-166	-15512	1080	-4628	164	-103	-47	-16224	-384	-1412	196	-125	136	128	128	8
-7284	-2936	13928	-104	157	-218	-16380	856	-2656	174	-119	139	-16068	2448	-1720	406	55	15	-8592	2328	14324	-48	-94	-143	-15528	1088	-4656	155	-74	-43	-16228	-416	-1444	226	-141	190	127	128	8
-7292	-2916	14068	-41	144	-215	-16384	812	-2656	221	-47	142	-16044	2476	-1660	434	35	47	-8496	2296	14400	-8	-77	-156	-15484	1064	-4688	156	-44	-70	-16236	-380	-1312	349	-116	173	127	127	8
-7296	-2912	13948	-65	91	-219	-16456	888	-2584	277	-57	124	-16064	2636	-1652	439	43	33	-8580	2272	14236	-19	-105	-133	-15620	1040	-4716	221	-87	-70	-16252	-372	-1376	397	-127	98	128	127	8
-7288	-2864	13984	-43	119	-235	-16388	896	-2656	262	-31	96	-16072	2704	-1568	465	58	33	-8568	2304	14276	67	-21	-166	-15524	1056	-4552	192	-79	-123	-16136	-304	-1332	381	-164	132	127	129	8
-7220	-2912	13960	-117	139	-180	-16388	968	-2692	237	-22	62	-16060	2744	-1760	504	104	0	-8572	2332	14304	100	-126	-171	-15512	1168	-4616	170	-62	-71	-16180	-248	-1408	369	-187	127	128	129	8
-7252	-2940	13988	-104	156	-223	-16440	952	-2684	193	14	54	-16096	2632	-1692	509	118	-22	-8484	2320	14296	84	-178	-212	-15540	1140	-4716	184	-63	-128	-16284	-316	-1364	376	-210	108	127	127	8
-7240	-2904	13964	-107	150	-229	-16416	892	-2724	199	-21	43	-16088	2612	-1928	514	132	-75	-8532	2280	14272	78	-173	-166	-15604	1004	-4716	312	-61	-114	-16168	-284	-1280	376	-235	152	127	128	8
-7252	-2912	14112	-113	155	-246	-16460	948	-2628	193	10	28	-16080	2592	-1880	506	146	-17	-8508	2288	14384	101	-153	-201	-15576	1104	-4696	339	-72	-144	-16204	-308	-1232	492	-194	118	127	130	8
-7256	-2900	14000	-125	179	-248	-16444	872	-2788	228	-31	44	-16072	2640	-1972	498	170	-50	-8584	2248	14332	81	-145	-162	-15508	1076	-4616	316	-43	-137	-16140	-284	-1140	523	-141	37	126	125	8
-7356	-2944	13876	-157	167	-235	-16420	880	-2744	200	-44	-25	-16028	2624	-1980	471	148	-48	-8536	2356	14236	61	-156	-162	-15504	1048	-4544	295	-1	-146	-16248	-260	-1032	305	-189	90	126	126	8
-7260	-2952	13832	-163	184	-268	-16464	864	-2704	125	-25	-32	-16096	2664	-1928	389	97	-75	-8480	2348	14320	51	-120	-205	-15576	1060	-4488	98	86	-160	-16160	-224	-1060	199	-194	74	126	127	8
-7220	-2988	13928	-160	200	-257	-16460	852	-2692	75	-58	-18	-16072	2640	-1896	254	24	-108	-8504	2308	14364	5	-188	-187	-15520	1036	-4492	-26	80	-168	-16236	-268	-1252	-41	-196	103	127	128	8
-7288	-2928	14020	-205	186	-253	-16440	808	-2748	-4	-32	-26	-16068	2624	-2024	74	-15	-139	-8496	2296	14316	33	-145	-246	-15532	964	-4628	-103	122	-194	-16220	-400	-1368	-276	-217	57	126	129	8
-7260	-2964	13956	-178	184	-219	-16420	740	-2896	-224	-47	-27	-16008	2540	-2076	-180	-18	-169	-8532	2316	14272	7	-132	-203	-15568	988	-4788	-253	135	-149	-16196	-520	-1432	-368	-122	40	126	127	8
-7272	-3012	13968	-172	133	-203	-16488	744	-2752	-315	-119	16	-15984	2400	-2360	-410	-27	-170	-8508	2224	14300	45	-77	-162	-15592	916	-4812	-377	84	-137	-16232	-664	-1488	-456	-61	45	126	127	8
-7292	-3016	13940	-126	138	-192	-16480	736	-2752	-403	-124	39	-16008	2304	-2128	-438	-39	-167	-8516	2272	14240	34	-46	-147	-15544	880	-4868	-332	40	-143	-16188	-740	-1452	-545	-31	78	126	127	8
-7328	-2900	13964	-159	170	-216	-16500	668	-2780	-426	-166	92	-16084	2224	-2032	-495	-14	-110	-8496	2256	14312	68	22	-146	-15556	788	-4732	-341	28	-95	-16200	-732	-1404	-596	-52	98	126	127	8
-7268	-2964	13960	-117	162	-199	-16448	744	-2640	-346	-227	172	-16088	2168	-1892	-344	-38	-41	-8424	2344	14252	112	-28	-150	-15584	880	-4804	-291	7	-46	-16276	-764	-1432	-557	-34	131	126	131	8
-7264	-2936	13988	-135	158	-211	-16424	732	-2580	-266	-207	176	-16084	2152	-1820	-194	-42	-2	-8564	2292	14304	126	-1	-140	-15548	852	-4772	-254	-45	-20	-16164	-792	-1340	-269	-52	156	126	129	8
-7252	-2984	13952	-138	162	-201	-16460	708	-2524	-69	-223	202	-16068	2120	-1624	-23	27	63	-8512	2256	14364	152	-49	-110	-15520	928	-4712	-166	-38	-14	-16156	-800	-1372	-216	-21	256	125	124	8
-7228	-3024	13924	-93	118	-198	-16360	760	-2560	27	-190	237	-16092	2172	-1572	130	50	139	-8504	2328	14344	154	3	-146	-15556	896	-4732	-21	-28	40	-16288	-668	-1252	-114	-83	230	125	128	8
-7252	-3008	14048	-56	83	-185	-16432	716	-2468	34	-126	206	-16104	2292	-1416	271	21	158	-8452	2316	14288	190	-52	-136	-15580	988	-4696	-27	-46	47	-16292	-588	-1224	163	-66	250	125	127	8
-7268	-3120	13872	-28	111	-171	-16436	764	-2312	137	-68	242	-16060	2440	-1520	320	20	178	-8488	2256	14304	178	48	-128	-15576	940	-4740	25	-56	30	-16264	-508	-1308	206	-52	246	125	127	8
-7292	-3040	13852	-45	100	-177	-16400	884	-2400	184	-4	274	-16092	2584	-1480	414	-28	156	-8528	2300	14288	162	-30	-133	-15532	1004	-4616	91	-14	43	-16176	-360	-1336	187	-61	274	125	127	8
-7180	-2964	13968	-36	85	-185	-16436	984	-2524	198	72	210	-16072	2720	-1524	335	13	164	-8472	2364	14388	134	-9	-164	-15512	1168	-4548	49	-22	53	-16232	-288	-1164	78	-41	286	125	127	8
-7260	-2960	13996	-30	78	-167	-16488	928	-2492	150	112	212	-16032	2696	-1768	271	-19	125	-8588	2268	14376	163	6	-180	-15512	1164	-4588	-72	5	26	-16256	-208	-1316	44	-100	214	125	125	8
-7324	-2916	13972	-8	94	-135	-16412	984	-2664	64	131	157	-16100	2692	-1840	122	24	70	-8508	2284	14320	153	-2	-170	-15584	1156	-4536	-108	-26	46	-16164	-192	-1244	-78	-23	214	124	126	8
-7256	-2896	13948	-69	119	-119	-16444	888	-2768	58	90	130	-16008	2668	-2020	48	23	14	-8600	2320	14316	101	-39	-146	-15532	1112	-4760	-104	9	0	-16196	-224	-1364	-58	-2	208	124	127	8
-7288	-2948	13940	-90	94	-164	-16448	920	-2820	28	72	163	-16040	2736	-2132	-35	42	-1	-8596	2236	14280	118	34	-160	-15444	1064	-4680	-109	22	-32	-16116	-292	-1320	-290	0	174	124	128	8
-7300	-2944	13996	-73	139	-184	-16516	1000	-2892	-51	10	152	-15952	2704	-2116	-64	38	12	-8512	2304	14200	81	-11	-148	-15516	1148	-4524	-127	41	-64	-16260	-196	-1364	-129	-43	136	124	129	8
-7272	-2892	13996	-100	136	-204	-16460	964	-2828	-100	-54	132	-16008	2632	-2048	-111	1	-2	-8512	2392	14304	89	-68	-169	-15512	1172	-4692	-188	99	-31	-16184	-384	-1252	-217	-9	126	124	125	8
-7268	-2920	14004	-122	176	-221	-16444	840	-2900	-81	-45	82	-16024	2588	-1968	-60	-16	-18	-8496	2292	14384	93	-38	-171	-15500	1040	-4772	-187	82	-72	-16160	-412	-1356	-185	26	101	124	127	8
-7288	-2984	13924	-98	145	-238	-16452	876	-2656	-38	-74	160	-16088	2516	-1916	-33	8	-26	-8488	2308	14224	111	-24	-187	-15532	1036	-4732	-112	60	-42	-16148	-396	-1488	-225	30	161	124	130	8
-7260	-2920	13856	-109	183	-178	-16476	888	-2664	-52	-96	113	-16100	2528	-1768	34	11	-52	-8540	2304	14328	78	-47	-158	-15580	1056	-4680	-124	84	-66	-16244	-392	-1256	-304	71	123	124	123	8
-7288	-3068	13960	-136	144	-197	-16436	844	-2724	-66	-98	126	-16108	2512	-1752	2	64	-31	-8472	2292	14288	128	-81	-135	-15604	1092	-4688	-172	93	-67	-16268	-376	-1472	-180	6	89	124	127	8
-7288	-2980	13952	-130	116	-208	-16420	844	-2496	-46	-81	85	-16092	2532	-1676	-47	47	-11	-8516	2296	14212	73	-59	-166	-15588	1056	-4700	-157	77	-68	-16276	-588	-1408	-308	-63	159	125	127	8
-7296	-2920	13928	-62	165	-194	-16464	848	-2520	-57	5	86	-16132	2544	-1732	-3	46	-21	-8544	2272	14328	79	-45	-203	-15572	948	-4720	-135	37	-64	-16180	-496	-1400	-202	-6	95	124	127	8
-7252	-2972	13964	-81	181	-203	-16396	800	-2548	-43	53	92	-16128	2500	-1644	79	11	-20	-8524	2300	14288	115	-28	-187	-15500	1024	-4752	-79	73	-55	-16208	-616	-1300	-284	-41	133	124	129	8
-7244	-2952	14004	-116	143	-151	-16500	852	-2604	8	62	123	-16044	2400	-1664	66	12	-32	-8444	2240	14356	112	-23	-137	-15572	1048	-4752	-93	29	-36	-16264	-536	-1364	-174	2	145	125	124	8
-7248	-2988	13856	-116	140	-166	-16452	804	-2676	47	47	110	-16040	2392	-1760	90	78	-34	-8488	2236	14352	136	-49	-167	-15520	928	-4728	-68	60	-34	-16252	-544	-1384	-5	22	102	125	125	8
-7292	-2908	13900	-81	142	-176	-16404	836	-2672	73	68	146	-16052	2364	-1848	164	59	-1	-8476	2320	14264	131	-40	-186	-15548	1020	-4688	-29	30	15	-16208	-628	-1320	61	-30	173	125	128	8
-7268	-2940	13944	-92	148	-179	-16420	864	-2712	134	71	140	-16072	2388	-1856	245	33	14	-8556	2320	14332	118	-39	-191	-15504	956	-4632	75	42	-8	-16164	-504	-1560	47	-38	207	125	130	8
-7272	-2936	13940	-79	159	-183	-16476	828	-2676	182	81	140	-16068	2460	-1848	309	32	102	-8616	2280	14412	123	-20	-208	-15560	1020	-4760	109	4	-10	-16180	-524	-1396	137	-19	190	125	127	8
-7236	-3004	14028	-73	136	-187	-16464	872	-2660	238	118	152	-16080	2536	-1748	405	-22	64	-8504	2312	14348	147	-29	-171	-15524	1068	-4792	79	-3	-4	-16216	-412	-1480	160	-57	202	125	126	8
-7264	-2960	14104	-102	161	-191	-16384	844	-2732	276	100	146	-16028	2584	-1720	408	29	57	-8552	2332	14276	101	-16	-149	-15548	1060	-4732	23	-16	-14	-16076	-396	-1468	102	-83	204	125	126	8
-7232	-2936	13912	-75	139	-144	-16428	940	-2640	252	126	148	-16064	2576	-1680	400	4	55	-8536	2232	14320	150	-79	-152	-15524	1040	-4748	94	8	-17	-16252	-368	-1328	111	-32	193	125	127	8
-7204	-2956	14004	-59	146	-159	-16352	884	-2652	183	110	128	-16044	2620	-1704	376	-20	56	-8500	2300	14332	125	-31	-184	-15536	1104	-4736	52	1	1	-16200	-368	-1512	132	-95	184	125	127	8
-7292	-3012	13940	-102	127	-156	-16448	880	-2736	221	155	167	-16100	2608	-1808	334	-17	49	-8528	2264	14312	114	-66	-158	-15540	1072	-4720	83	28	-14	-16192	-368	-1456	129	-69	184	125	127	8
-7292	-2876	14040	-79	165	-156	-16456	948	-2756	239	130	106	-16116	2632	-1788	327	2	8	-8512	2296	14332	121	-5	-178	-15524	1076	-4784	79	17	-26	-16180	-292	-1384	99	-57	171	126	125	8
-7308	-2912	14060	-72	163	-164	-16460	896	-2684	208	130	103	-16000	2648	-1820	323	-4	45	-8504	2328	14256	122	-54	-199	-15480	1108	-4804	27	26	-33	-16212	-372	-1328	79	-30	175	126	128	8
-7292	-2940	13884	-27	157	-169	-16416	868	-2784	191	137	127	-16116	2548	-1924	276	-30	37	-8532	2348	14300	98	-23	-191	-15476	1096	-4728	18	7	-50	-16308	-416	-1624	131	-45	163	126	128	8
-7256	-2968	13912	-37	143	-174	-16440	908	-2784	206	106	118	-16104	2580	-2016	315	-13	0	-8512	2240	14352	133	1	-180	-15540	1036	-4692	22	6	-48	-16184	-440	-1388	172	-87	179	126	125	8
-7308	-2920	13908	-51	132	-160	-16464	928	-2788	136	104	64	-16028	2480	-2000	311	-1	-11	-8480	2296	14252	102	-60	-209	-15476	1088	-4788	77	-7	-22	-16160	-344	-1424	159	-108	148	125	126	8
-7284	-3000	13956	-46	141	-175	-16404	912	-2828	125	63	102	-16104	2524	-1960	316	-20	-28	-8452	2296	14308	89	-92	-203	-15568	1152	-4860	78	37	-33	-16220	-356	-1536	152	-105	137	125	128	8
-7264	-2924	13900	-95	149	-168	-16396	928	-2852	128	39	118	-16024	2584	-1988	261	63	-6	-8560	2324	14340	54	-44	-187	-15516	1004	-4672	46	-30	-61	-16160	-420	-1420	59	-91	195	125	126	8
-7256	-2952	13912	-71	139	-181	-16416	912	-2772	87	16	119	-16060	2580	-2024	250	50	-2	-8580	2192	14288	99	-48	-176	-15504	1040	-4816	68	-5	-69	-16208	-396	-1356	84	-90	172	126	125	8
-7280	-2924	13952	-81	153	-205	-16396	856	-2848	99	2	86	-16032	2544	-1936	305	27	40	-8456	2280	14208	98	-25	-200	-15536	1096	-4676	32	13	-89	-16184	-504	-1476	35	-126	131	125	127	8
-7204	-2936	13976	-66	174	-197	-16376	892	-2780	120	-23	136	-16036	2532	-1912	255	-13	2	-8548	2276	14296	114	-71	-149	-15512	1016	-4800	-22	-30	-96	-16208	-476	-1456	101	-128	165	126	126	8
-7308	-2944	13956	-89	159	-196	-16476	824	-2676	129	-50	131	-16052	2564	-1956	234	1	-9	-8456	2276	14312	84	-42	-147	-15524	1040	-4800	91	-12	-35	-16292	-372	-1524	123	-111	144	126	127	8
-7264	-2968	13892	-112	165	-176	-16344	812	-2784	91	-11	110	-16076	2528	-1840	229	-8	-14	-8508	2260	14396	86	-58	-186	-15560	1080	-4804	2	-9	-58	-16272	-436	-1564	35	-130	196	126	128	8
-7228	-2880	13908	-123	151	-211	-16416	864	-2940	80	-41	120	-16016	2536	-2020	177	3	-3	-8532	2300	14248	102	-35	-168	-15516	1060	-4852	-43	-21	-102	-16200	-448	-1568	44	-139	160	126	127	8
-7276	-2972	13864	-105	147	-198	-16384	896	-2780	90	-47	123	-16020	2520	-2000	200	6	-3	-8540	2252	14288	97	-20	-162	-15524	1000	-4828	98	-74	-31	-16160	-520	-1560	85	-161	132	126	129	8
-7320	-2944	14024	-99	126	-238	-16420	880	-2776	101	-107	144	-16060	2516	-1900	216	-38	10	-8500	2324	14268	96	-30	-125	-15504	1076	-4788	104	-91	-85	-16164	-436	-1576	141	-93	187	126	128	8
-7272	-2964	13864	-103	142	-228	-16416	804	-2724	76	-74	158	-16056	2528	-1880	299	-62	19	-8440	2292	14300	144	14	-166	-15536	964	-4800	95	-86	-23	-16184	-380	-1596	110	-137	182	126	127	8
-7312	-2912	13940	-115	125	-201	-16432	908	-2860	146	-92	124	-16040	2500	-1856	331	-21	21	-8508	2244	14344	109	-22	-151	-15484	1032	-4776	115	-82	-48	-16180	-504	-1336	184	-133	162	126	124	8
-7312	-2880	13912	-118	140	-202	-16472	848	-2800	175	-78	154	-16056	2488	-1952	384	11	27	-8552	2252	14340	140	-40	-156	-15520	1060	-4812	30	-118	-33	-16232	-436	-1512	165	-148	171	127	132	8
-7288	-2944	13972	-97	147	-244	-16496	884	-2716	177	-74	150	-15988	2612	-1780	382	-3	13	-8524	2312	14300	126	-30	-181	-15536	1032	-4672	125	-107	-81	-16224	-392	-1484	198	-134	197	126	127	8
-7256	-2856	13948	-112	131	-223	-16428	896	-2812	159	-44	141	-16012	2664	-1908	348	-3	44	-8476	2292	14248	140	-36	-151	-15620	1108	-4672	82	-118	-47	-16196	-372	-1268	90	-165	163	127	131	8
-7296	-2952	13928	-107	141	-249	-16468	900	-2684	78	-72	117	-16076	2568	-1812	302	6	18	-8492	2316	14300	141	-30	-171	-15536	1108	-4688	112	-53	-80	-16200	-348	-1448	135	-179	172	127	130	8
-7236	-3032	13916	-113	135	-202	-16396	944	-2724	57	-95	117	-16024	2584	-1848	289	13	-12	-8508	2360	14368	124	11	-182	-15508	1092	-4800	18	-59	-66	-16240	-340	-1284	113	-222	172	126	125	8
-7244	-2944	13964	-115	165	-218	-16380	920	-2808	51	-108	132	-16068	2524	-1836	224	2	9	-8520	2256	14272	115	-12	-151	-15576	1072	-4848	56	-79	-77	-16080	-336	-1472	154	-165	149	126	129	8
-7240	-2932	13880	-128	141	-235	-16380	884	-2724	23	-58	83	-16096	2564	-1716	152	4	-11	-8544	2308	14308	88	-26	-155	-15536	1064	-4808	5	-54	-66	-16160	-360	-1244	49	-48	177	127	125	8
-7252	-2932	13856	-109	156	-205	-16408	808	-2704	40	-53	102	-16056	2480	-1876	111	-13	-26	-8560	2368	14296	101	-50	-167	-15496	1032	-4632	-20	-34	-118	-16188	-348	-1356	-3	-124	131	126	129	8
-7272	-2812	13840	-119	177	-216	-16428	880	-2788	-9	-44	93	-16100	2564	-1788	78	-40	-29	-8544	2296	14404	81	-60	-150	-15540	1068	-4644	-72	-37	-106	-16200	-408	-1288	-36	-117	128	126	125	8
-7296	-2896	13944	-119	154	-214	-16412	912	-2600	32	-20	78	-16040	2520	-1772	72	-8	-25	-8532	2308	14404	91	-33	-160	-15560	984	-4636	-41	39	-98	-16172	-408	-1340	-132	-149	174	127	126	8
-7188	-2948	13996	-125	159	-240	-16476	856	-2796	37	-7	106	-16104	2484	-1788	69	-16	-19	-8464	2288	14384	102	-23	-160	-15564	1008	-4728	-51	19	-77	-16184	-448	-1268	-147	-117	168	127	125	8
-7332	-2920	13908	-96	142	-227	-16424	792	-2720	4	9	62	-16056	2444	-1920	118	22	-12	-8504	2288	14388	94	-48	-149	-15536	1060	-4676	-93	19	-68	-16084	-484	-1396	-159	-88	136	127	128	8
-7252	-2948	14028	-137	177	-228	-16396	840	-2756	-39	-20	75	-16076	2388	-1848	109	-19	-19	-8520	2244	14280	112	-43	-181	-15476	1100	-4836	-42	13	-61	-16208	-484	-1440	86	-86	131	127	125	8
-7276	-2988	13924	-117	144	-223	-16432	792	-2672	-17	-21	95	-16004	2412	-1832	45	-13	-19	-8496	2260	14216	88	0	-162	-15552	1000	-4736	-27	8	-34	-16216	-576	-1412	36	-68	148	127	128	8
-7296	-2952	13876	-114	131	-201	-16356	856	-2724	15	-16	98	-16100	2468	-1992	50	-12	7	-8572	2276	14284	85	-63	-188	-15548	1056	-4736	-49	12	-18	-16260	-520	-1496	-85	-116	143	127	127	8
-7276	-2964	13920	-89	134	-175	-16444	796	-2680	8	-19	114	-16120	2496	-1840	98	-25	30	-8540	2268	14316	98	-58	-177	-15444	1000	-4776	-112	-4	-98	-16228	-460	-1512	-158	-142	178	127	128	8
-7260	-2892	13904	-91	150	-173	-16432	792	-2728	10	5	108	-16052	2580	-1900	147	-35	0	-8512	2332	14268	100	-31	-176	-15536	1028	-4800	-29	-6	-81	-16204	-456	-1552	-113	-127	191	126	128	8
-7308	-2996	13880	-127	161	-163	-16496	852	-2744	72	-6	104	-16104	2392	-1932	166	-17	-1	-8624	2296	14256	123	-42	-168	-15552	980	-4808	-36	-24	-17	-16236	-504	-1532	-27	-67	143	127	126	8
-7224	-2924	13912	-67	156	-177	-16464	764	-2772	69	-37	123	-16072	2468	-1956	173	32	8	-8552	2308	14344	139	-25	-149	-15496	952	-4892	-57	-20	-39	-16208	-504	-1368	58	-69	149	127	126	8
-7308	-2952	13956	-109	134	-190	-16372	812	-2784	68	-15	137	-16056	2500	-1940	155	43	13	-8516	2212	14324	140	-10	-166	-15600	1064	-4776	-43	-40	-38	-16220	-544	-1476	5	-55	139	127	127	8
-7248	-2856	13996	-105	139	-222	-16364	816	-2688	14	-29	137	-16088	2528	-1928	146	22	27	-8528	2324	14272	104	-38	-138	-15576	1036	-4800	42	-41	-14	-16192	-516	-1436	-1	-57	171	127	127	8
-7256	-2912	13960	-77	139	-188	-16428	812	-2604	38	-29	139	-16104	2528	-1908	169	8	24	-8520	2368	14312	142	16	-135	-15520	992	-4856	33	-39	-38	-16280	-432	-1488	7	-105	181	127	127	8
-7244	-2948	13956	-99	137	-199	-16468	888	-2704	86	-30	127	-16036	2572	-1844	218	-29	20	-8456	2216	14252	114	-4	-142	-15512	1024	-4788	-36	-9	-39	-16204	-504	-1528	-42	-203	190	127	130	8
-7288	-2928	13892	-118	155	-194	-16424	816	-2732	45	-38	143	-16068	2508	-1824	204	-18	15	-8528	2276	14280	163	-26	-159	-15500	1028	-4812	15	-41	-19	-16196	-388	-1352	37	-141	197	127	128	8
-7252	-2944	13960	-119	146	-236	-16456	848	-2688	36	-49	139	-16048	2528	-1948	186	-25	32	-8528	2300	14272	120	-45	-161	-15504	1020	-4680	-51	-42	0	-16088	-452	-1396	-20	-35	175	127	130	8
-7244	-2928	13868	-105	131	-201	-16400	836	-2752	74	-19	109	-16012	2500	-1840	144	-24	27	-8532	2264	14384	104	-64	-178	-15528	988	-4692	-44	24	-47	-16240	-432	-1432	-57	-85	151	127	125	8
-7268	-3012	13964	-82	165	-198	-16432	872	-2648	60	-59	164	-16116	2568	-1836	217	7	37	-8488	2320	14360	124	-56	-193	-15556	1024	-4800	-61	34	-60	-16228	-412	-1376	-113	-116	170	127	127	8
-7252	-2972	13968	-99	157	-230	-16412	828	-2740	47	1	137	-16016	2524	-1792	150	3	46	-8552	2316	14396	115	-23	-173	-15592	1060	-4716	-67	-29	-15	-16228	-492	-1268	-38	-115	167	127	126	8
-7272	-2976	13900	-125	152	-140	-16428	836	-2664	68	8	125	-16076	2520	-1824	177	19	25	-8552	2232	14272	90	16	-155	-15444	936	-4764	-23	-21	-34	-16180	-488	-1572	69	-75	152	127	127	8
-7244	-2944	13916	-132	158	-183	-16456	836	-2628	68	-7	149	-16040	2524	-1828	210	-7	12	-8608	2248	14340	83	-16	-173	-15456	996	-4800	52	-32	2	-16208	-560	-1412	150	-47	177	127	127	8
-7280	-2924	13864	-94	160	-197	-16412	828	-2692	80	22	126	-16012	2480	-1804	222	-23	42	-8524	2328	14248	117	-53	-177	-15464	1068	-4764	54	-11	-20	-16240	-424	-1540	55	-68	203	127	128	8
-7268	-2920	13988	-96	146	-196	-16440	740	-2820	83	37	168	-16036	2432	-1872	246	5	64	-8496	2252	14428	132	-53	-162	-15516	1004	-4748	52	9	-47	-16252	-460	-1444	95	-106	215	127	129	8
-7328	-2932	13900	-83	128	-192	-16452	924	-2768	132	34	144	-16080	2472	-1864	300	-2	71	-8516	2284	14232	138	-74	-157	-15500	1088	-4736	-4	43	-47	-16236	-436	-1348	9	-197	212	127	127	8
-7244	-2920	13944	-86	82	-199	-16392	844	-2748	207	48	142	-16104	2536	-1796	323	-5	51	-8480	2236	14328	135	-60	-159	-15516	1008	-4732	31	0	-17	-16252	-424	-1428	101	-123	177	127	127	8
-7264	-2952	13956	-85	113	-221	-16396	932	-2752	200	67	174	-16116	2588	-1776	293	-29	76	-8540	2260	14236	118	-26	-171	-15588	1064	-4720	15	-14	-6	-16160	-468	-1476	109	-145	189	127	128	8
-7280	-3028	13868	-45	136	-214	-16508	848	-2740	167	18	162	-16056	2508	-1868	330	4	47	-8500	2204	14300	141	-78	-155	-15516	1004	-4692	51	-13	-19	-16208	-404	-1480	111	-79	189	127	128	8
-7336	-2988	13884	-68	139	-154	-16432	848	-2744	163	19	150	-16096	2548	-1976	301	15	27	-8464	2292	14340	102	-51	-177	-15612	1100	-4784	28	11	18	-16272	-376	-1452	146	-50	202	127	127	8
-7256	-2920	13980	-60	130	-197	-16388	916	-2932	96	16	142	-16028	2556	-1920	210	4	53	-8496	2264	14328	103	-47	-199	-15484	1048	-4776	5	8	29	-16192	-392	-1552	119	-131	201	127	128	8
-7208	-2968	13968	-83	150	-190	-16420	884	-2764	79	19	116	-16048	2512	-1924	170	14	43	-8500	2232	14344	146	-13	-144	-15504	1072	-4848	71	-31	6	-16176	-372	-1440	-30	-131	179	127	128	8
-7256	-2924	13804	-79	158	-182	-16428	828	-2832	92	39	153	-16068	2572	-1996	176	-7	60	-8536	2244	14220	107	-23	-182	-15536	1116	-4876	-15	22	-22	-16196	-396	-1412	4	-109	184	127	127	8
-7224	-2884	13952	-92	139	-190	-16424	856	-2796	67	35	144	-16088	2628	-1932	159	1	36	-8516	2280	14288	122	-64	-135	-15448	1036	-4896	-52	-3	9	-16156	-456	-1464	-26	-120	211	127	127	8
-7252	-2948	13972	-99	155	-192	-16384	844	-2764	83	-20	157	-16040	2564	-1960	165	1	13	-8548	2276	14352	113	-62	-148	-15504	1016	-4828	-51	-6	-20	-16188	-424	-1464	40	-69	175	127	127	8
-7276	-2932	13944	-76	174	-184	-16452	852	-2760	60	-19	174	-16032	2484	-2056	165	-33	38	-8448	2272	14292	115	-63	-200	-15496	1060	-4792	-11	-12	-36	-16224	-472	-1468	15	-59	165	127	124	8
