#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11356	-3152	10916	-92	140	-143	-15696	1576	-5316	46	-32	159	-2608	-5288	15784	22	-122	83	-10396	1592	13116	124	-39	-150	-14656	-3968	-5400	45	-45	-88	-1572	-548	17028	128	-9	51	125	117	5
-11356	-3040	10780	-60	167	-152	-15672	1588	-5484	24	-30	130	-2728	-5280	15596	-22	-97	165	-10404	1576	13124	110	-37	-165	-14752	-4008	-5348	6	-34	-88	-1532	-612	16944	129	-16	46	125	117	5
-11240	-3068	10840	-93	156	-161	-15608	1624	-5468	57	22	140	-2724	-5344	15652	31	-100	200	-10392	1588	13120	84	-36	-155	-14732	-3896	-5476	2	42	-126	-1612	-600	16976	128	48	65	125	117	5
-11364	-3060	10908	-96	128	-145	-15712	1624	-5368	58	32	116	-2788	-5280	15656	-4	-106	213	-10432	1540	13184	69	-33	-189	-14692	-4016	-5408	11	0	-107	-1656	-596	17016	178	19	86	125	117	5
-11368	-3116	10856	-122	136	-156	-15636	1548	-5460	99	-7	113	-2784	-5296	15544	-18	-169	200	-10404	1508	13028	101	-45	-137	-14696	-4020	-5428	-11	-7	-111	-1688	-540	17004	186	-1	83	125	117	5
-11400	-3140	10652	-126	147	-149	-15664	1544	-5444	89	23	108	-2756	-5372	15532	5	-153	192	-10396	1492	13144	106	14	-193	-14792	-4020	-5464	20	-35	-99	-1700	-548	16956	177	11	90	125	116	5
-11364	-3052	10796	-78	132	-125	-15672	1612	-5480	91	8	125	-2752	-5336	15604	-25	-104	206	-10380	1520	13144	74	-2	-188	-14720	-3988	-5488	34	-20	-97	-1664	-580	17036	169	-24	96	125	117	5
-11332	-3120	10852	-104	154	-169	-15612	1500	-5420	69	-22	131	-2824	-5352	15492	28	-128	173	-10460	1596	13096	94	-22	-141	-14748	-4000	-5520	-11	-40	-89	-1668	-548	17052	163	11	81	125	117	5
-11352	-3020	10876	-96	116	-205	-15684	1508	-5412	50	-24	123	-2796	-5312	15712	-15	-132	191	-10420	1540	13140	105	-66	-174	-14708	-4012	-5496	-24	-72	-79	-1748	-576	17092	160	-11	54	125	117	5
-11372	-3100	10772	-87	165	-151	-15724	1528	-5304	56	-15	125	-2856	-5380	15636	64	-122	138	-10380	1524	13212	125	-31	-174	-14736	-4052	-5504	3	-30	-67	-1660	-580	17092	170	-33	69	125	117	5
-11356	-3072	10836	-104	134	-169	-15660	1580	-5532	83	-32	160	-2704	-5308	15668	73	-98	151	-10408	1488	13144	96	-15	-166	-14716	-3964	-5452	19	-36	-65	-1692	-568	17012	162	10	75	125	117	5
-11344	-3080	10868	-109	169	-164	-15608	1564	-5508	11	-18	173	-2784	-5388	15556	6	-119	163	-10400	1564	13152	96	34	-157	-14728	-3984	-5516	30	-65	-97	-1644	-560	16892	184	31	54	125	117	5
-11292	-3072	10840	-85	135	-169	-15620	1588	-5472	75	-41	135	-2816	-5276	15752	53	-101	131	-10444	1592	13136	96	-19	-157	-14716	-4000	-5432	38	-83	-59	-1592	-588	16924	171	-23	50	125	117	5
-11376	-3072	10732	-80	146	-145	-15692	1592	-5384	62	-47	158	-2740	-5344	15620	25	-98	150	-10388	1560	13104	123	7	-154	-14760	-4016	-5412	11	-67	-63	-1620	-512	16964	166	8	18	125	116	5
-11368	-3052	10912	-99	139	-191	-15644	1624	-5384	62	-3	116	-2820	-5276	15612	60	-124	136	-10352	1536	13156	123	-17	-162	-14788	-3972	-5436	-33	-65	-66	-1644	-560	17000	187	-2	69	125	117	5
-11376	-3072	10804	-122	123	-187	-15616	1548	-5432	62	-51	142	-2732	-5204	15724	1	-159	135	-10384	1564	13148	107	-26	-165	-14732	-3968	-5508	-15	-63	-47	-1636	-580	16936	184	-6	86	125	117	5
-11352	-3104	10824	-76	142	-185	-15668	1604	-5432	43	-21	139	-2804	-5184	15660	-10	-138	174	-10376	1528	13188	83	-46	-166	-14664	-3916	-5504	28	-62	-67	-1628	-540	17036	168	-28	40	125	116	5
-11384	-3088	10812	-117	156	-156	-15660	1612	-5404	31	7	124	-2756	-5248	15664	7	-130	162	-10384	1560	13068	100	3	-145	-14820	-4032	-5444	15	-62	-81	-1596	-536	16964	189	-34	89	125	117	5
-11356	-3052	10840	-115	136	-166	-15656	1584	-5416	41	-43	136	-2684	-5296	15576	-1	-118	148	-10440	1516	13132	110	-17	-166	-14724	-3940	-5500	-1	-36	-73	-1624	-524	16988	162	-7	66	125	116	5
-11352	-3136	10764	-119	142	-162	-15640	1552	-5444	42	-44	137	-2748	-5280	15640	-3	-134	159	-10360	1564	13136	119	-70	-140	-14760	-4000	-5488	34	-66	-102	-1644	-556	16996	180	-2	74	125	116	5
-11292	-3036	10884	-139	123	-155	-15644	1524	-5428	50	-3	125	-2748	-5364	15712	0	-131	185	-10456	1528	13124	91	-57	-148	-14636	-3992	-5448	10	-51	-81	-1604	-508	16924	158	-11	79	125	117	5
-11384	-3072	10812	-131	127	-146	-15596	1584	-5424	56	-31	102	-2728	-5320	15540	20	-102	175	-10444	1568	13136	98	-49	-146	-14708	-3968	-5448	12	-72	-81	-1628	-532	17028	140	-29	54	125	117	5
-11344	-3108	10776	-103	156	-171	-15640	1536	-5452	43	-21	99	-2748	-5336	15596	42	-116	170	-10412	1564	13128	94	-59	-155	-14708	-3936	-5384	46	-39	-104	-1616	-504	17040	165	14	61	125	117	5
-11352	-3040	10756	-106	127	-165	-15684	1560	-5528	66	-17	123	-2732	-5348	15576	10	-101	148	-10340	1548	13120	109	-67	-137	-14728	-3924	-5328	-23	-67	-131	-1700	-556	17000	130	-5	70	125	117	5
-11328	-3108	10832	-120	142	-149	-15704	1572	-5500	56	-42	112	-2776	-5296	15648	40	-143	176	-10388	1552	13104	110	-46	-190	-14716	-4016	-5568	20	-28	-81	-1564	-568	17004	141	-18	81	125	117	5
-11404	-3080	10844	-94	136	-161	-15656	1572	-5392	45	-12	127	-2756	-5348	15576	6	-126	164	-10388	1496	12988	132	-4	-198	-14728	-3956	-5472	5	-2	-100	-1652	-612	17036	141	-20	82	125	117	5
-11412	-3036	10868	-103	139	-174	-15684	1512	-5428	24	-6	156	-2720	-5272	15672	30	-146	149	-10388	1472	12984	126	-53	-138	-14768	-4000	-5452	66	-43	-87	-1668	-664	17020	207	-35	81	125	117	5
-11328	-3064	10836	-112	124	-181	-15640	1600	-5388	22	19	139	-2700	-5384	15648	63	-101	185	-10396	1556	13260	100	-68	-143	-14700	-3952	-5544	7	-65	-80	-1720	-536	16948	211	-7	46	125	116	5
-11368	-3052	10804	-105	136	-151	-15628	1564	-5388	59	-2	123	-2724	-5344	15688	70	-126	151	-10396	1512	13152	111	-7	-153	-14704	-3984	-5532	0	-31	-65	-1636	-540	16992	170	1	40	125	117	5
-11408	-3020	10836	-138	129	-177	-15640	1572	-5452	34	-28	137	-2740	-5308	15596	26	-124	140	-10408	1592	13028	120	14	-185	-14748	-3968	-5484	-13	-68	-71	-1544	-516	17044	215	28	2	125	117	5
-11352	-3052	10744	-127	156	-170	-15640	1592	-5460	60	-22	165	-2812	-5284	15652	13	-141	151	-10356	1540	13108	117	-9	-165	-14708	-4012	-5556	-13	-24	-82	-1628	-640	16952	183	-9	14	125	116	5
-11356	-3112	10768	-113	153	-143	-15660	1584	-5416	54	-32	180	-2764	-5308	15632	-23	-137	167	-10360	1588	13108	123	-31	-139	-14724	-4012	-5452	-7	-83	-78	-1632	-556	16996	142	0	43	125	116	5
-11340	-3000	10764	-128	162	-171	-15700	1596	-5436	59	-13	120	-2712	-5384	15600	23	-155	185	-10320	1492	13224	118	-8	-174	-14768	-4044	-5572	7	-32	-66	-1684	-568	17012	174	-31	20	125	117	5
-11396	-3048	10776	-97	160	-185	-15712	1620	-5472	86	-15	144	-2728	-5364	15724	53	-111	193	-10468	1472	13212	101	-24	-172	-14736	-3972	-5368	13	-6	-80	-1680	-604	17012	196	11	25	125	117	5
-11288	-3064	10920	-118	151	-154	-15664	1572	-5412	107	12	128	-2792	-5356	15616	49	-104	161	-10408	1620	13128	87	11	-179	-14740	-3948	-5428	2	-2	-57	-1628	-532	17040	182	20	51	125	117	5
-11372	-3060	10788	-76	172	-170	-15720	1600	-5396	68	-18	123	-2772	-5292	15640	-6	-134	172	-10432	1536	13080	113	1	-155	-14708	-3920	-5456	17	-68	-76	-1596	-516	16964	208	-23	49	125	116	5
-11340	-3096	10752	-83	133	-189	-15648	1584	-5504	72	-30	120	-2764	-5296	15676	-22	-151	162	-10388	1540	13104	108	6	-127	-14728	-3964	-5444	-25	-24	-78	-1632	-552	16904	200	-5	59	125	117	5
-11308	-3084	10864	-116	162	-157	-15648	1612	-5396	48	-53	113	-2812	-5360	15612	-34	-129	169	-10440	1576	13196	130	-66	-140	-14740	-3952	-5512	21	-24	-56	-1656	-564	16924	216	-35	67	125	117	5
-11392	-3068	10796	-146	122	-175	-15664	1564	-5388	40	-58	108	-2768	-5352	15540	12	-113	190	-10328	1572	13068	132	-36	-134	-14776	-3996	-5440	-4	-64	-88	-1620	-604	16984	149	-7	68	125	116	5
-11344	-3100	10756	-134	148	-155	-15672	1540	-5432	64	-30	108	-2792	-5288	15620	50	-113	207	-10408	1552	13256	114	-40	-147	-14800	-3980	-5384	24	-82	-85	-1660	-552	17008	144	5	82	125	117	5
-11376	-3080	10860	-111	139	-167	-15656	1636	-5500	74	-24	133	-2716	-5344	15636	25	-129	166	-10440	1492	13128	82	-7	-158	-14716	-3988	-5440	38	-90	-38	-1660	-592	17024	148	0	41	125	116	5
-11288	-3072	10820	-110	162	-177	-15636	1524	-5360	76	11	130	-2784	-5348	15632	2	-125	162	-10404	1476	13136	100	-70	-171	-14736	-3968	-5440	36	-62	-46	-1648	-572	17012	174	-4	79	125	116	5
-11316	-3028	10812	-118	130	-176	-15640	1508	-5496	82	-41	125	-2740	-5380	15532	-44	-89	157	-10364	1512	13024	117	-53	-148	-14780	-4008	-5420	38	-96	-107	-1628	-580	16860	164	-15	70	125	117	5
-11336	-3068	10840	-105	153	-151	-15668	1544	-5420	88	-45	129	-2760	-5332	15664	-18	-139	151	-10380	1548	13120	115	-29	-147	-14708	-4016	-5344	16	-78	-93	-1600	-604	16928	159	-16	44	125	117	5
-11320	-3064	10872	-103	109	-153	-15616	1544	-5416	60	-10	131	-2752	-5356	15640	27	-110	121	-10372	1496	13264	96	-26	-168	-14736	-3964	-5496	-22	-41	-75	-1592	-580	17020	155	-7	51	125	116	5
-11336	-3084	10844	-112	147	-130	-15692	1580	-5560	44	-49	111	-2700	-5368	15672	26	-143	113	-10396	1464	13032	77	-35	-172	-14772	-3976	-5436	-1	-84	-107	-1612	-596	16916	173	-7	61	125	117	5
-11356	-3084	10828	-108	115	-137	-15684	1556	-5484	45	-33	113	-2700	-5340	15592	22	-124	189	-10396	1488	13216	101	-23	-156	-14788	-3952	-5468	20	-61	-84	-1636	-568	16952	124	-8	68	125	117	5
-11368	-3028	10820	-114	119	-121	-15636	1592	-5452	56	-6	120	-2764	-5352	15720	45	-97	164	-10344	1504	13024	115	-54	-164	-14800	-3960	-5436	8	-9	-103	-1644	-600	17000	181	0	70	125	116	5
-11356	-3092	10796	-109	158	-182	-15684	1532	-5392	39	-37	171	-2756	-5340	15720	75	-148	185	-10452	1540	13092	86	-12	-172	-14728	-4020	-5392	6	-26	-69	-1716	-572	16992	163	-17	91	125	116	5
-11372	-3088	10780	-63	139	-152	-15620	1564	-5456	70	-29	121	-2728	-5328	15672	33	-122	180	-10380	1508	13156	103	-13	-164	-14668	-3956	-5472	17	-40	-80	-1680	-532	17004	187	-16	76	125	116	5
-11388	-3096	10808	-111	123	-147	-15588	1568	-5520	71	21	138	-2812	-5296	15660	36	-132	173	-10380	1512	13172	131	0	-121	-14696	-3964	-5440	14	-18	-79	-1592	-552	16892	156	-29	41	125	117	5
-11428	-3092	10800	-96	161	-146	-15676	1544	-5504	54	10	104	-2780	-5320	15620	23	-116	165	-10360	1516	13100	91	-19	-143	-14732	-3960	-5420	3	-31	-37	-1672	-652	16912	151	-8	82	125	116	5
-11328	-3036	10812	-118	147	-143	-15620	1588	-5320	54	-36	106	-2788	-5276	15632	4	-148	183	-10428	1532	13120	129	-53	-156	-14720	-4048	-5452	0	-93	-60	-1640	-568	16996	181	-31	42	125	117	5
-11384	-3144	10796	-97	161	-170	-15672	1540	-5312	70	-33	136	-2796	-5304	15676	16	-121	172	-10388	1568	13168	124	-19	-179	-14784	-3992	-5568	-8	-57	-75	-1660	-564	16948	146	2	15	125	117	5
-11324	-3060	10768	-108	125	-122	-15660	1524	-5344	70	-46	142	-2724	-5308	15648	10	-114	148	-10360	1552	13080	121	-82	-139	-14700	-3980	-5472	13	-89	-58	-1656	-572	16964	152	-14	25	125	117	5
-11380	-3064	10848	-70	136	-139	-15668	1636	-5384	52	-5	123	-2716	-5320	15640	3	-91	151	-10364	1516	13068	110	-2	-154	-14736	-3976	-5436	8	-64	-48	-1600	-616	16968	202	-23	47	125	116	5
-11328	-3072	10832	-114	138	-167	-15664	1552	-5460	49	-36	159	-2736	-5340	15652	67	-129	159	-10416	1520	13156	106	-46	-149	-14720	-3980	-5524	-6	-23	-94	-1556	-576	16944	203	-15	55	125	117	5
-11316	-3040	10756	-118	129	-161	-15644	1572	-5428	53	-35	137	-2716	-5316	15604	21	-97	157	-10476	1544	13076	127	-91	-133	-14732	-3888	-5384	-5	-38	-99	-1516	-564	17020	181	-37	28	125	117	5
-11324	-3040	10832	-94	133	-179	-15656	1548	-5428	46	-21	163	-2704	-5252	15680	35	-134	190	-10372	1560	13196	135	-59	-161	-14812	-3900	-5388	-20	-51	-64	-1612	-576	16912	155	-9	75	125	117	5
-11332	-3060	10832	-110	133	-159	-15624	1544	-5440	44	0	142	-2788	-5272	15568	29	-150	184	-10392	1572	13196	95	-4	-173	-14704	-3924	-5496	-36	-31	-117	-1636	-540	17060	145	10	89	125	117	5
-11432	-3076	10860	-79	142	-189	-15672	1532	-5516	68	-9	136	-2748	-5316	15616	8	-144	175	-10376	1500	13156	93	-56	-163	-14724	-4012	-5396	-6	-13	-95	-1652	-568	16952	163	17	66	125	116	5
-11376	-3044	10780	-88	158	-151	-15660	1560	-5572	38	-4	131	-2696	-5328	15640	20	-123	181	-10384	1584	13060	95	-23	-164	-14712	-3952	-5448	13	-15	-101	-1636	-556	16948	139	-12	73	125	117	5
-11400	-3040	10812	-107	171	-146	-15648	1524	-5328	59	12	130	-2680	-5312	15616	8	-127	200	-10380	1456	13160	119	-29	-161	-14740	-3964	-5448	13	-52	-67	-1688	-648	16952	153	-7	96	125	117	5
-11324	-3060	10884	-127	144	-159	-15592	1520	-5416	92	11	135	-2704	-5312	15636	25	-146	226	-10384	1540	13120	79	-35	-155	-14708	-3988	-5392	14	-55	-102	-1680	-608	16992	195	7	81	125	117	5
-11336	-3064	10836	-76	132	-147	-15648	1520	-5436	76	23	149	-2760	-5276	15652	9	-102	186	-10412	1500	13204	95	1	-185	-14716	-3960	-5456	2	-29	-104	-1644	-584	16920	190	4	73	125	117	5
-11432	-3112	10776	-128	155	-150	-15648	1608	-5424	65	10	174	-2788	-5368	15648	28	-107	180	-10380	1548	13124	112	-74	-164	-14756	-3988	-5440	17	-52	-70	-1748	-552	16964	167	-32	72	125	116	5
-11336	-3056	10812	-99	145	-165	-15672	1544	-5560	106	9	113	-2808	-5296	15624	10	-101	148	-10404	1564	13072	128	-46	-185	-14728	-4036	-5480	15	-70	-101	-1636	-588	16936	194	-5	48	125	117	5
-11316	-3060	10800	-105	142	-165	-15612	1500	-5616	73	-19	133	-2800	-5368	15624	12	-136	142	-10416	1504	13092	119	-22	-167	-14720	-4012	-5496	-15	-59	-65	-1696	-540	16956	146	-11	35	125	117	5
-11356	-3088	10688	-83	128	-147	-15652	1576	-5592	40	-16	107	-2744	-5276	15648	61	-109	140	-10364	1588	13012	128	-19	-151	-14724	-3996	-5372	3	-40	-78	-1604	-572	17060	154	-10	26	125	117	5
-11368	-3048	10840	-113	126	-197	-15636	1536	-5412	78	-1	89	-2680	-5280	15612	1	-153	175	-10356	1564	13116	144	-59	-112	-14720	-4056	-5412	9	-39	-42	-1600	-580	17004	177	3	94	125	117	5
-11404	-3116	10884	-102	117	-158	-15588	1592	-5552	61	-44	121	-2744	-5352	15636	53	-79	155	-10356	1516	13136	115	-30	-165	-14696	-3968	-5428	3	-55	-50	-1620	-588	16960	162	-5	82	125	117	5
-11372	-3040	10684	-108	145	-140	-15684	1568	-5412	38	2	129	-2756	-5272	15688	43	-67	159	-10348	1524	13136	146	-11	-145	-14744	-3984	-5400	-2	-49	-34	-1556	-528	16944	189	15	66	125	117	5
-11404	-3108	10864	-106	155	-147	-15676	1540	-5472	53	2	123	-2768	-5324	15624	11	-116	135	-10460	1564	13164	121	-24	-177	-14720	-3944	-5364	18	-17	-66	-1612	-580	16896	228	14	38	125	116	5
-11336	-3064	10792	-107	117	-198	-15636	1536	-5436	79	-29	133	-2768	-5292	15628	-6	-127	156	-10384	1540	13188	90	-6	-158	-14708	-3940	-5420	-34	-82	-12	-1604	-524	17036	212	-1	28	125	117	5
-11376	-3072	10820	-112	164	-173	-15672	1576	-5420	87	11	128	-2740	-5284	15632	18	-136	179	-10380	1524	13180	80	-11	-148	-14684	-4000	-5364	-51	6	-88	-1632	-552	16984	187	-52	14	125	117	5
-11388	-3064	10828	-86	154	-151	-15652	1572	-5448	66	13	131	-2780	-5248	15572	8	-178	171	-10376	1580	13124	47	-15	-175	-14720	-3944	-5484	-32	-35	-71	-1580	-548	16876	171	-7	0	125	117	5
-11356	-3052	10876	-110	134	-149	-15688	1516	-5508	109	-21	145	-2756	-5308	15636	26	-144	207	-10356	1560	13160	108	-29	-141	-14792	-4004	-5392	1	-29	-68	-1624	-560	17020	139	-18	24	125	117	5
-11344	-3108	10796	-99	170	-164	-15616	1576	-5464	66	23	115	-2732	-5296	15624	38	-111	144	-10348	1528	13124	95	1	-128	-14796	-4036	-5560	23	-47	-75	-1616	-576	17040	125	0	20	125	117	5
-11368	-3032	10800	-75	144	-163	-15740	1528	-5540	62	-23	104	-2788	-5300	15604	-6	-125	208	-10476	1468	13116	97	6	-195	-14748	-3968	-5556	39	-66	-67	-1680	-528	16936	177	22	58	125	117	5
-11428	-3020	10892	-138	161	-160	-15640	1512	-5344	77	-17	89	-2824	-5372	15700	-21	-130	191	-10444	1560	13104	104	52	-147	-14692	-4000	-5444	16	-71	-82	-1728	-564	16968	244	-20	92	125	117	5
-11336	-3060	10912	-131	106	-150	-15576	1552	-5424	25	-34	137	-2688	-5328	15656	27	-120	187	-10352	1488	13040	93	-40	-145	-14760	-3960	-5516	52	-55	-88	-1672	-608	17052	225	-51	98	125	116	5
-11392	-3092	10868	-124	147	-170	-15696	1544	-5496	76	-43	122	-2788	-5308	15616	48	-143	204	-10356	1568	13032	131	-57	-121	-14740	-4016	-5524	2	-80	-78	-1664	-552	16972	199	4	52	125	116	5
-11376	-3112	10856	-119	156	-188	-15636	1516	-5532	38	-31	168	-2768	-5340	15532	92	-124	165	-10440	1532	13060	126	-17	-196	-14708	-4020	-5528	-2	-90	-47	-1628	-544	16940	125	13	44	125	117	5
-11304	-3064	10840	-118	128	-174	-15708	1560	-5364	81	-79	155	-2708	-5308	15612	27	-114	160	-10396	1540	13164	160	-81	-152	-14664	-4016	-5440	41	-81	-45	-1616	-476	16948	90	-17	19	125	117	5
-11356	-3064	10736	-104	129	-167	-15648	1576	-5552	16	-16	108	-2704	-5312	15628	19	-121	171	-10424	1500	13072	122	-22	-150	-14748	-3932	-5432	49	-69	-28	-1668	-604	16936	131	13	16	125	116	5
-11340	-3100	10760	-119	149	-158	-15716	1552	-5508	75	-31	151	-2740	-5348	15596	20	-109	191	-10428	1516	13212	96	-29	-151	-14756	-3984	-5492	-1	-67	-61	-1596	-524	17056	194	22	8	125	117	5
-11360	-2988	10756	-98	139	-167	-15708	1608	-5488	57	-57	108	-2740	-5276	15536	18	-95	193	-10448	1524	13184	107	-79	-129	-14736	-4032	-5396	5	-65	-110	-1656	-576	16992	163	-17	38	125	117	5
-11332	-3068	10856	-112	136	-169	-15728	1584	-5532	37	13	145	-2716	-5296	15656	19	-137	169	-10360	1580	13160	90	-45	-151	-14700	-4020	-5580	-3	-76	-86	-1612	-512	16972	189	10	47	125	117	5
-11308	-3096	10820	-87	115	-147	-15656	1508	-5364	65	-49	131	-2768	-5332	15684	33	-137	188	-10448	1552	13132	68	-28	-164	-14716	-3968	-5408	3	-42	-74	-1636	-568	16964	155	-40	39	125	117	5
-11376	-3096	10948	-117	156	-175	-15656	1528	-5424	53	-16	133	-2796	-5352	15592	47	-142	177	-10352	1556	13072	68	1	-170	-14748	-3952	-5460	-9	-42	-88	-1592	-528	17000	157	-27	72	125	117	5
-11392	-3064	10784	-149	154	-163	-15672	1532	-5376	59	-56	146	-2692	-5292	15544	15	-137	200	-10412	1544	13156	90	-26	-166	-14728	-3992	-5432	9	-67	-84	-1652	-548	16984	127	-26	76	125	117	5
-11348	-3048	10912	-133	163	-186	-15676	1484	-5440	79	-42	153	-2720	-5348	15720	51	-100	205	-10356	1532	13044	63	36	-169	-14768	-3948	-5392	14	-70	-79	-1624	-556	17008	132	0	79	125	117	5
-11364	-3052	10872	-71	128	-159	-15644	1508	-5520	41	-7	143	-2788	-5332	15608	47	-115	184	-10436	1568	13072	80	-58	-187	-14732	-3976	-5424	-5	-44	-86	-1700	-528	17076	119	-9	92	125	117	5
-11324	-3080	10880	-104	124	-154	-15684	1504	-5472	70	-58	154	-2784	-5344	15660	48	-144	172	-10452	1552	13096	119	-33	-165	-14708	-3924	-5352	-31	-68	-105	-1716	-632	17024	168	-9	111	125	117	5
-11376	-3072	10776	-107	144	-137	-15644	1564	-5512	73	-15	137	-2736	-5396	15672	10	-107	136	-10416	1524	13112	79	-79	-153	-14680	-4040	-5552	20	-61	-77	-1668	-620	16932	179	-51	100	125	117	5
-11396	-3096	10808	-80	149	-133	-15672	1500	-5472	27	-25	180	-2716	-5332	15692	18	-112	183	-10400	1576	13132	66	-21	-170	-14704	-4024	-5588	-2	-92	-95	-1636	-408	16908	180	-15	109	125	117	5
-11328	-3116	10820	-96	131	-151	-15644	1536	-5444	64	-31	159	-2720	-5296	15620	44	-113	155	-10380	1552	13092	88	-82	-178	-14740	-4020	-5444	6	-81	-80	-1636	-556	16988	205	-17	90	125	117	5
-11380	-3100	10872	-94	176	-153	-15608	1580	-5552	43	-3	158	-2720	-5352	15744	77	-92	136	-10452	1524	13084	122	9	-145	-14708	-3936	-5504	33	-48	-101	-1608	-548	16952	184	-28	52	125	117	5
-11360	-3080	10684	-95	127	-180	-15644	1568	-5480	77	-7	190	-2712	-5280	15636	62	-83	123	-10440	1608	13080	86	-62	-159	-14696	-3904	-5472	9	-40	-85	-1592	-544	17020	108	13	69	125	116	5
-11356	-3108	10872	-85	111	-193	-15636	1540	-5528	70	-15	177	-2724	-5272	15528	47	-121	136	-10420	1512	13136	105	30	-135	-14744	-3956	-5408	-12	-42	-79	-1644	-528	17040	110	12	84	125	116	5
-11396	-3068	10772	-69	115	-174	-15588	1568	-5396	67	-39	138	-2728	-5280	15600	-26	-125	89	-10404	1528	13032	111	-52	-133	-14748	-3920	-5524	7	-50	-92	-1604	-592	17000	143	-21	93	125	117	5
-11368	-3100	10812	-90	141	-135	-15660	1504	-5376	69	-19	166	-2752	-5364	15672	0	-128	147	-10472	1480	13068	80	-38	-177	-14740	-3916	-5504	8	-28	-124	-1664	-512	17048	135	-25	91	125	117	5
-11396	-3112	10828	-128	149	-167	-15660	1592	-5420	31	-2	168	-2720	-5356	15708	-23	-115	172	-10368	1556	13112	80	3	-176	-14764	-4072	-5536	17	-7	-114	-1636	-496	16880	164	25	76	125	117	5
-11356	-3124	10876	-117	122	-175	-15616	1508	-5392	43	16	181	-2724	-5352	15668	16	-110	158	-10384	1560	13124	92	-12	-165	-14704	-3988	-5460	43	-42	-101	-1640	-580	16896	151	-17	100	125	117	5
-11332	-3044	10772	-98	151	-153	-15704	1576	-5448	95	3	158	-2740	-5308	15540	30	-104	156	-10404	1568	13140	106	-57	-194	-14728	-3916	-5392	50	-21	-96	-1612	-644	16940	139	-38	104	125	117	5
-11344	-3080	10784	-102	128	-155	-15636	1556	-5484	54	10	184	-2708	-5356	15624	4	-129	155	-10372	1532	13048	120	21	-154	-14724	-3980	-5456	-8	-48	-113	-1576	-604	17024	187	-2	70	125	116	5
-11332	-3152	10840	-72	125	-121	-15660	1524	-5436	47	-14	160	-2820	-5352	15688	16	-112	175	-10408	1572	13112	101	-45	-183	-14740	-3952	-5380	-7	-21	-108	-1656	-572	16944	189	1	64	125	117	5
-11372	-3052	10780	-101	141	-164	-15684	1628	-5320	34	3	166	-2756	-5384	15712	27	-134	163	-10436	1484	13148	128	-7	-163	-14732	-3960	-5432	-8	-47	-90	-1636	-568	16984	180	-28	44	125	117	5
-11384	-3108	10820	-96	125	-166	-15652	1592	-5420	89	14	158	-2820	-5356	15680	18	-141	161	-10368	1560	13176	104	-44	-166	-14708	-4040	-5500	9	-10	-126	-1588	-624	16944	155	-5	83	125	116	5
-11400	-3120	10852	-113	147	-174	-15588	1536	-5476	31	-17	159	-2704	-5328	15656	29	-104	128	-10404	1536	13052	87	-19	-150	-14720	-3996	-5496	23	-19	-74	-1608	-604	17016	167	-46	82	125	117	5
-11312	-3052	10964	-115	152	-138	-15696	1536	-5404	53	-11	156	-2668	-5292	15728	51	-127	128	-10448	1484	13224	135	-54	-127	-14756	-3944	-5516	-2	-41	-105	-1600	-584	16988	232	9	63	125	117	5
-11348	-3152	10872	-107	112	-133	-15668	1636	-5360	58	-32	178	-2704	-5300	15736	6	-130	166	-10456	1564	13260	129	-25	-159	-14756	-3892	-5464	6	7	-113	-1616	-560	17028	272	-11	100	125	117	5
-11392	-3048	10888	-115	152	-145	-15640	1532	-5284	38	-4	163	-2664	-5328	15532	35	-128	192	-10348	1524	13036	126	-37	-167	-14708	-3928	-5368	-23	61	-131	-1624	-492	16968	255	11	71	125	117	5
-11276	-3092	10724	-94	164	-148	-15672	1580	-5364	79	44	142	-2736	-5304	15672	-22	-126	197	-10348	1500	13092	99	-40	-152	-14736	-4008	-5428	-8	12	-78	-1588	-500	16984	210	20	57	125	117	5
-11376	-3056	10708	-123	167	-124	-15712	1492	-5464	62	43	157	-2756	-5340	15560	-31	-119	207	-10360	1576	13148	109	-35	-177	-14736	-4000	-5512	12	17	-113	-1716	-500	16920	184	10	49	125	117	5
-11372	-3060	10784	-85	148	-148	-15640	1576	-5476	44	67	143	-2756	-5320	15644	-31	-152	183	-10440	1540	13108	96	-28	-157	-14644	-3972	-5604	19	5	-136	-1696	-532	16960	163	13	67	125	116	5
-11312	-3080	10784	-110	127	-176	-15672	1492	-5508	104	34	151	-2776	-5368	15572	-19	-117	178	-10392	1536	13120	97	-21	-184	-14648	-4016	-5516	-18	7	-110	-1684	-592	17076	164	-7	74	125	116	5
