#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8088	-4476	13168	-68	139	-200	-16448	-1184	-2224	49	-48	147	-3348	1848	16680	166	21	40	-7572	6504	13552	153	13	-160	-15400	5376	-2032	-24	-26	-44	-1660	-2508	16816	14	-78	163	127	123	5
-8068	-4484	13188	-113	151	-180	-16448	-1308	-2204	23	-52	112	-3376	1752	16708	119	-22	72	-7604	6576	13432	124	15	-144	-15352	5364	-2056	10	-35	-30	-1668	-2516	16860	33	-47	161	127	124	5
-7984	-4488	13204	-132	153	-225	-16356	-1176	-2192	37	-57	70	-3300	1788	16760	78	-20	60	-7616	6460	13452	147	-70	-141	-15376	5288	-2032	23	-3	-80	-1648	-2460	16740	6	-76	167	127	124	5
-8036	-4456	13212	-156	139	-201	-16400	-1236	-2132	79	-91	88	-3392	1708	16684	41	-46	77	-7616	6480	13464	129	8	-205	-15336	5348	-2112	41	-29	-59	-1600	-2440	16856	-29	-97	175	127	125	5
-7996	-4440	13152	-125	153	-191	-16404	-1224	-2132	47	-59	75	-3332	1752	16712	80	20	74	-7588	6496	13416	109	-36	-146	-15344	5276	-2064	-23	1	-64	-1608	-2508	16760	-30	-88	151	127	125	5
-7972	-4468	13300	-158	171	-189	-16396	-1324	-2144	75	-120	106	-3280	1672	16688	31	4	84	-7604	6544	13480	100	-4	-158	-15356	5332	-2152	-4	14	-75	-1664	-2460	16776	-22	-81	134	127	124	5
-8044	-4492	13144	-168	159	-219	-16388	-1280	-2208	56	-119	73	-3324	1624	16740	36	-24	51	-7592	6500	13540	112	-2	-165	-15424	5324	-2072	-8	-23	-98	-1608	-2560	16820	-71	-69	155	127	124	5
-8080	-4544	13172	-154	151	-223	-16372	-1292	-2160	32	-86	66	-3292	1632	16744	55	-2	46	-7588	6520	13520	95	-14	-128	-15364	5332	-2112	7	-6	-132	-1620	-2496	16848	-28	-76	184	127	123	5
-8020	-4496	13184	-172	176	-166	-16400	-1312	-2076	45	-105	87	-3308	1592	16684	56	-3	54	-7616	6500	13424	110	-71	-158	-15372	5308	-2136	13	26	-124	-1624	-2592	16736	-33	-74	207	127	123	5
-8028	-4456	13168	-149	162	-197	-16448	-1272	-2068	53	-81	50	-3280	1472	16560	64	-23	60	-7640	6480	13480	77	-26	-178	-15420	5328	-2036	2	-10	-101	-1588	-2556	16780	-38	-44	209	127	124	5
