#Activity	standing 
#ActivityID	8 
#Date 10-07-17-31
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10936	-2776	11288	-85	125	-186	-16492	1228	-2424	84	-44	250	-15944	916	-3208	38	-242	184	-10528	2636	12852	114	-24	-134	-15740	-1408	-3772	58	-89	-5	-16184	2320	-1748	281	-101	80	123	114	8
-11060	-2776	11252	-61	105	-126	-16392	1540	-2564	107	-77	220	-15792	1056	-3400	6	-249	196	-10496	2640	12948	107	-18	-135	-15696	-1528	-3632	29	-106	4	-16132	2364	-1544	220	-81	63	123	114	8
-11080	-2768	11176	-95	118	-140	-16484	1380	-2572	-49	-72	157	-15860	1040	-3484	78	-138	193	-10520	2596	12868	101	-46	-130	-15772	-1440	-3720	67	-79	-2	-16132	2376	-1576	194	-79	34	123	114	8
-11044	-2804	11184	-82	122	-161	-16328	1296	-2644	155	-18	195	-15828	1088	-3404	156	-155	190	-10540	2620	12868	96	-24	-120	-15772	-1372	-3672	87	-56	-40	-16076	2352	-1476	239	-111	28	123	114	8
-11044	-2788	11212	-125	81	-183	-16384	1368	-2608	136	-14	175	-15924	1052	-3384	155	-194	174	-10548	2700	12820	122	-32	-123	-15764	-1424	-3704	41	-83	-87	-16176	2280	-1624	214	-57	18	123	113	8
-11084	-2768	11148	-103	116	-175	-16380	1372	-2652	32	22	169	-15888	1124	-3444	76	-207	136	-10512	2684	13008	70	-6	-170	-15716	-1520	-3760	-5	-60	-85	-16176	2188	-1556	256	-50	38	123	113	8
-11084	-2840	11236	-63	79	-147	-16424	1356	-2604	-10	-11	152	-15816	1076	-3420	-31	-204	102	-10564	2664	12912	89	-47	-171	-15752	-1448	-3880	-17	-64	-91	-16140	2204	-1616	213	-73	32	122	113	8
-11004	-2756	11316	-75	142	-138	-16432	1272	-2684	200	-41	117	-15912	1128	-3592	-92	-259	96	-10560	2680	12852	108	-42	-166	-15756	-1404	-3756	-58	-42	-69	-16056	2248	-1748	163	-55	12	122	113	8
-11060	-2880	11164	-87	112	-155	-16440	1380	-2624	195	-14	173	-15896	952	-3464	-135	-284	40	-10504	2604	12784	112	-20	-159	-15692	-1464	-3820	-48	-95	-83	-16076	2296	-1740	152	-78	13	121	113	8
-11012	-2712	11256	-70	103	-210	-16536	1336	-2644	141	-33	138	-15832	1060	-3540	-83	-233	79	-10552	2632	12880	89	-24	-151	-15732	-1456	-3788	-58	-113	-112	-16168	2308	-1640	44	-58	-3	122	113	8
-11080	-2704	11232	-112	119	-157	-16412	1260	-2716	-37	0	102	-15816	992	-3484	-98	-230	88	-10516	2684	12996	105	-67	-128	-15720	-1508	-3744	-67	-132	-69	-16200	2116	-1756	47	-23	-6	122	113	8
-11060	-2836	11248	-116	120	-177	-16432	1312	-2564	-22	-61	110	-15860	908	-3468	-64	-232	123	-10508	2608	12848	120	-83	-163	-15736	-1480	-3716	-56	-121	-26	-16152	2112	-1752	77	-71	-41	122	113	8
-11084	-2780	11116	-103	128	-193	-16460	1288	-2572	66	-75	128	-15920	980	-3332	64	-198	84	-10508	2616	12840	119	-55	-157	-15752	-1476	-3612	-25	-155	-45	-16156	2160	-1724	192	-128	22	122	113	8
-11052	-2780	11248	-83	128	-179	-16368	1404	-2636	31	-42	125	-15856	900	-3364	82	-229	118	-10544	2572	12860	110	-12	-126	-15716	-1524	-3680	-9	-150	-61	-16124	2236	-1636	211	-117	39	122	113	8
-11080	-2812	11216	-123	148	-162	-16432	1376	-2620	-63	-71	138	-15820	996	-3468	41	-219	118	-10568	2644	12880	81	-11	-162	-15724	-1488	-3688	9	-166	-52	-16108	2256	-1512	249	-115	36	122	113	8
-11024	-2792	11196	-106	149	-197	-16472	1300	-2564	-10	-59	79	-15852	1048	-3424	-4	-238	128	-10540	2676	12896	116	-26	-162	-15756	-1472	-3656	-6	-128	-54	-16156	2244	-1660	229	-70	17	122	113	8
-11080	-2800	11220	-101	101	-171	-16408	1372	-2508	18	-66	133	-15924	1008	-3268	-7	-238	111	-10536	2652	12836	106	-64	-167	-15744	-1488	-3768	2	-132	-45	-16148	2268	-1556	152	-95	9	121	113	8
-11024	-2720	11228	-125	119	-194	-16412	1304	-2484	-5	-92	118	-15880	968	-3376	-23	-199	96	-10520	2664	12836	116	-58	-148	-15816	-1400	-3740	-72	-136	-70	-16204	2236	-1532	134	-85	-22	121	113	8
-11024	-2808	11280	-107	105	-206	-16464	1344	-2508	-31	-68	100	-15912	996	-3276	-50	-249	84	-10528	2672	12932	106	-73	-157	-15756	-1476	-3752	-18	-93	-49	-16188	2252	-1580	54	-62	13	122	113	8
-11048	-2788	11256	-125	131	-170	-16396	1264	-2440	0	-82	139	-15952	956	-3264	-41	-239	110	-10580	2708	12788	92	-42	-128	-15700	-1468	-3664	2	-99	-63	-16156	2164	-1516	73	-56	23	122	113	8
-11080	-2836	11184	-74	147	-181	-16528	1212	-2484	88	2	163	-15908	880	-3332	-24	-225	99	-10556	2692	12936	93	-16	-155	-15820	-1456	-3760	-18	-117	-65	-16192	2188	-1556	127	-53	24	122	113	8
-11040	-2800	11168	-85	81	-189	-16388	1448	-2532	9	10	161	-15924	968	-3368	-22	-211	118	-10448	2660	12820	84	-37	-156	-15780	-1480	-3712	-42	-78	-57	-16112	2144	-1544	215	-122	4	122	113	8
-11096	-2848	11296	-74	114	-162	-16420	1280	-2548	101	19	176	-15876	956	-3448	-44	-231	92	-10500	2644	12872	77	27	-188	-15720	-1452	-3688	-34	-71	-92	-16224	2248	-1644	273	-119	20	122	113	8
-10984	-2748	11212	-83	110	-195	-16372	1440	-2616	23	4	199	-15816	1012	-3464	-16	-241	144	-10480	2592	12860	124	-17	-126	-15728	-1560	-3832	3	-71	-73	-16128	2192	-1660	246	-85	24	122	113	8
-11020	-2744	11284	-70	145	-164	-16552	1344	-2676	45	-23	142	-15892	1064	-3460	-65	-197	120	-10528	2636	12964	98	-36	-174	-15756	-1492	-3764	-30	-109	-26	-16224	2128	-1620	257	-106	42	122	113	8
-11100	-2860	11240	-97	136	-175	-16484	1352	-2560	-17	-42	163	-15848	1008	-3356	60	-185	178	-10484	2588	12812	124	-19	-159	-15712	-1568	-3736	67	-126	-43	-16136	2196	-1696	254	-82	37	122	113	8
-10992	-2832	11228	-83	128	-160	-16472	1284	-2576	58	-92	134	-15844	992	-3332	93	-172	162	-10540	2664	12904	132	-37	-140	-15780	-1512	-3660	39	-139	-8	-16092	2204	-1628	278	-105	44	122	113	8
-11076	-2720	11248	-52	135	-160	-16436	1304	-2592	109	-67	158	-15944	1008	-3292	133	-172	154	-10516	2656	12876	153	-40	-121	-15740	-1460	-3672	93	-118	-41	-16168	2184	-1612	309	-97	67	122	113	8
-10972	-2736	11204	-114	131	-171	-16412	1284	-2608	96	-116	157	-15932	944	-3288	159	-175	131	-10488	2656	12816	123	-42	-126	-15780	-1384	-3592	27	-171	7	-16196	2156	-1540	314	-123	55	122	113	8
-11028	-2784	11236	-123	139	-166	-16404	1304	-2592	113	-52	137	-15904	960	-3328	196	-150	171	-10512	2616	12880	107	-49	-161	-15760	-1428	-3604	24	-112	-34	-16232	2256	-1496	235	-103	57	122	113	8
-10968	-2772	11256	-116	122	-143	-16448	1384	-2676	101	-58	141	-15944	964	-3312	93	-156	158	-10540	2632	12980	99	18	-156	-15784	-1404	-3768	-18	-139	3	-16196	2280	-1480	206	-70	52	123	114	8
-11056	-2784	11228	-76	116	-195	-16468	1356	-2588	73	-49	152	-15908	964	-3304	78	-156	194	-10524	2656	12928	117	-16	-133	-15840	-1496	-3680	12	-77	-53	-16112	2228	-1424	181	-45	18	123	114	8
-11088	-2776	11220	-98	91	-155	-16444	1328	-2444	55	-74	155	-15848	1032	-3324	25	-183	175	-10520	2612	12920	131	-55	-157	-15804	-1348	-3636	8	-141	-67	-16204	2168	-1452	164	-47	-5	123	114	8
-10972	-2760	11220	-93	126	-183	-16472	1216	-2488	22	-72	132	-15880	952	-3356	24	-155	163	-10552	2656	12844	120	0	-147	-15768	-1480	-3740	-15	-96	-55	-16184	2164	-1532	200	-57	18	124	114	8
-11032	-2756	11192	-86	140	-174	-16408	1376	-2648	71	-9	117	-15852	1060	-3308	-1	-155	125	-10576	2624	12880	116	-25	-153	-15772	-1428	-3620	15	-118	-41	-16124	2168	-1580	207	-76	11	124	114	8
-10988	-2784	11300	-64	136	-187	-16452	1396	-2484	75	-26	168	-15896	956	-3396	8	-165	174	-10516	2680	12848	82	-12	-151	-15760	-1432	-3668	53	-72	-58	-16072	2284	-1484	223	-54	28	125	115	8
-11056	-2808	11276	-116	156	-178	-16496	1308	-2476	96	-24	155	-15812	1032	-3380	90	-170	175	-10536	2624	12908	112	-26	-119	-15764	-1440	-3712	-8	-90	-84	-16204	2256	-1548	194	-51	18	125	115	8
-11000	-2804	11200	-97	136	-175	-16448	1360	-2540	151	5	119	-15904	984	-3332	101	-129	164	-10492	2656	12764	139	-12	-151	-15776	-1544	-3668	-3	-72	-90	-16204	2272	-1584	163	-55	16	125	115	8
-11000	-2740	11244	-104	154	-131	-16420	1352	-2548	108	-26	122	-15908	980	-3432	120	-168	165	-10464	2660	12932	137	-41	-141	-15800	-1400	-3708	0	-114	-49	-16240	2280	-1620	162	-65	14	125	115	8
-11020	-2840	11280	-92	144	-186	-16388	1392	-2608	51	-48	124	-15844	1076	-3276	29	-155	165	-10504	2700	12928	81	-2	-149	-15788	-1408	-3588	49	-80	-87	-16172	2268	-1648	202	-117	28	126	115	8
-11068	-2832	11232	-142	158	-150	-16396	1396	-2592	79	-62	107	-15988	1036	-3412	59	-153	143	-10512	2640	12876	123	-30	-112	-15748	-1456	-3632	19	-72	-98	-16100	2236	-1536	220	-70	26	126	115	8
-11056	-2788	11324	-115	105	-162	-16380	1324	-2612	69	-11	115	-15840	1132	-3448	45	-153	144	-10504	2648	12904	93	-108	-159	-15736	-1436	-3664	-34	-104	-106	-16128	2208	-1600	195	-105	8	126	115	8
-11032	-2804	11244	-109	105	-172	-16452	1360	-2624	27	-46	102	-15880	1052	-3344	9	-171	120	-10524	2620	12900	91	-45	-141	-15760	-1452	-3608	-34	-97	-80	-16160	2208	-1560	183	-54	9	126	115	8
-11044	-2764	11284	-102	135	-204	-16444	1352	-2484	54	-63	92	-15880	980	-3364	16	-154	102	-10560	2624	12916	82	-27	-151	-15768	-1516	-3756	-63	-98	-96	-16184	2304	-1476	147	-100	18	126	115	8
-11044	-2836	11224	-91	129	-206	-16388	1268	-2496	-3	-37	73	-15936	936	-3188	54	-151	137	-10540	2632	12860	137	-71	-145	-15668	-1456	-3524	-55	-101	-92	-16228	2188	-1456	144	-83	30	126	115	8
-11008	-2780	11344	-154	150	-180	-16480	1268	-2496	60	-66	94	-15896	864	-3200	102	-142	102	-10540	2536	12844	113	-17	-159	-15748	-1460	-3552	18	-79	-77	-16184	2200	-1412	130	-56	-8	126	115	8
-11000	-2796	11232	-115	104	-164	-16448	1252	-2520	78	-4	82	-15988	908	-3296	109	-144	136	-10480	2608	12880	72	-42	-175	-15692	-1432	-3576	38	-36	-66	-16156	2208	-1500	284	-64	8	127	116	8
-11024	-2820	11084	-90	141	-170	-16472	1304	-2488	74	-26	112	-15920	988	-3340	79	-168	163	-10512	2644	12928	85	-33	-152	-15732	-1468	-3620	45	-72	-114	-16156	2116	-1520	283	-90	-5	126	115	8
-11052	-2836	11320	-89	152	-146	-16464	1360	-2568	108	-36	119	-15868	952	-3360	57	-146	150	-10520	2568	12868	67	-7	-135	-15724	-1488	-3676	17	-115	-81	-16128	2188	-1580	381	-114	24	126	115	8
-11084	-2796	11232	-84	128	-182	-16416	1260	-2584	60	-20	111	-15872	972	-3408	28	-169	163	-10512	2620	12800	101	-57	-193	-15704	-1468	-3648	36	-104	-68	-16108	2192	-1696	330	-102	26	126	115	8
-11068	-2776	11232	-108	150	-171	-16456	1308	-2488	31	-56	117	-15836	1080	-3528	-8	-184	132	-10536	2680	12772	124	-18	-171	-15756	-1524	-3696	24	-115	-62	-16140	2300	-1644	284	-109	43	125	115	8
-11044	-2796	11320	-86	135	-177	-16380	1320	-2540	31	-54	89	-15800	1080	-3512	-65	-216	147	-10556	2660	12912	99	-6	-146	-15804	-1496	-3532	-47	-129	-97	-16192	2228	-1704	225	-114	10	125	115	8
-10996	-2764	11224	-146	135	-167	-16428	1368	-2736	4	-79	85	-15808	1048	-3540	-159	-237	90	-10508	2616	12888	137	-5	-168	-15732	-1476	-3776	-26	-180	-78	-16028	2252	-1680	142	-138	9	125	115	8
-11052	-2784	11264	-82	105	-168	-16456	1400	-2712	-49	-130	86	-15772	1036	-3600	-166	-248	76	-10512	2640	12836	104	-49	-173	-15776	-1500	-3820	7	-189	-14	-16144	2192	-1744	142	-150	33	125	115	8
-11044	-2812	11296	-111	107	-179	-16500	1384	-2716	-22	-181	56	-15784	1084	-3568	-195	-248	90	-10616	2544	12920	123	-43	-154	-15848	-1508	-3716	-87	-341	-40	-16160	2260	-1684	73	-132	17	124	114	8
-11084	-2772	11272	-170	112	-215	-16500	1348	-2600	-148	-233	1	-15820	1028	-3356	1	-163	67	-10496	2556	12820	128	14	-149	-15736	-1528	-3564	-70	-318	1	-16020	2192	-1504	34	-147	30	124	114	8
-11012	-2836	11348	-118	168	-187	-16488	1300	-2348	-82	-269	30	-15900	864	-2980	140	-122	46	-10508	2680	12996	135	5	-143	-15800	-1392	-3576	22	-292	-15	-16192	2152	-1448	155	-181	98	124	114	8
-11096	-2824	11180	-124	182	-207	-16452	1288	-2372	61	-225	69	-15996	864	-2808	252	-86	60	-10568	2632	12888	134	-8	-125	-15792	-1504	-3448	98	-310	44	-16228	2160	-1416	188	-156	93	124	114	8
-11008	-2880	11168	-161	181	-186	-16480	1200	-2324	104	-136	83	-15984	812	-2776	306	-28	134	-10496	2696	12776	116	-37	-119	-15772	-1404	-3432	147	-240	20	-16112	2244	-1028	204	-117	120	124	114	8
-11004	-2812	11296	-92	147	-204	-16448	1168	-2264	185	-36	77	-16036	704	-2664	368	2	169	-10472	2656	12756	120	-37	-143	-15720	-1392	-3308	40	-170	-35	-16264	2152	-864	293	-130	89	123	114	8
-11056	-2804	11220	-99	138	-178	-16400	1168	-2344	271	52	96	-16100	704	-2976	450	40	245	-10492	2676	12884	102	-46	-136	-15820	-1332	-3272	-28	-88	-79	-16272	2088	-1008	260	-34	58	123	114	8
-10972	-2816	11312	-68	105	-164	-16488	1236	-2252	326	129	144	-16012	804	-2952	392	63	267	-10512	2660	12916	75	-33	-126	-15780	-1320	-3312	-21	5	-116	-16268	2184	-988	273	-21	74	123	114	8
-11004	-2876	11240	-72	142	-103	-16440	1188	-2144	333	182	160	-15940	912	-3040	281	-25	244	-10524	2652	12840	109	-47	-160	-15740	-1388	-3396	-60	114	-175	-16248	2196	-1124	252	38	77	123	114	8
-11056	-2828	11260	-34	71	-123	-16472	1196	-2528	304	276	189	-15952	1024	-3232	32	-51	193	-10520	2624	12864	111	4	-167	-15812	-1348	-3460	-191	185	-197	-16208	2032	-1368	274	43	73	124	114	8
-11052	-2812	11256	-36	75	-94	-16452	1292	-2744	229	230	206	-15704	960	-3480	-131	4	154	-10548	2624	12884	54	-1	-202	-15824	-1548	-3704	-148	150	-175	-16152	2044	-1676	324	-2	82	124	114	8
-11072	-2848	11252	-87	100	-144	-16492	1436	-2812	51	189	208	-15852	992	-3784	-95	-8	171	-10484	2616	12876	62	-24	-175	-15776	-1556	-3772	-31	98	-160	-16132	2108	-1844	300	-64	160	124	114	8
-11048	-2728	11296	-46	85	-122	-16392	1452	-2800	79	107	173	-15796	980	-3640	94	-6	256	-10556	2616	12824	32	-122	-197	-15756	-1428	-3816	-91	2	-119	-16004	2304	-1844	166	-73	252	125	115	8
-11036	-2836	11196	-73	137	-149	-16384	1292	-2672	191	78	161	-15824	824	-3524	357	16	322	-10580	2668	12836	55	-21	-150	-15748	-1528	-3868	-287	-35	-152	-16184	2320	-1828	13	-76	220	124	115	8
-11104	-2792	11152	-70	125	-158	-16380	1320	-2516	259	-13	167	-15852	856	-3340	527	15	335	-10472	2620	12808	91	-64	-180	-15728	-1592	-3684	-126	-98	-34	-16132	2188	-1568	-42	-61	170	125	115	8
-11032	-2804	11136	-72	70	-175	-16460	1380	-2580	250	-9	150	-15868	960	-3296	604	19	326	-10472	2636	12816	89	-52	-157	-15800	-1352	-3744	-46	-90	23	-16092	2176	-1524	-39	-92	169	125	114	8
-11008	-2808	11276	-72	123	-168	-16496	1256	-2488	205	40	167	-15952	956	-3104	651	57	302	-10500	2620	12932	113	-28	-126	-15780	-1460	-3612	-135	-102	-44	-16192	2196	-1204	102	-89	142	125	115	8
-11036	-2816	11232	-89	91	-190	-16456	1320	-2392	271	92	140	-16064	984	-3160	691	112	297	-10532	2648	12892	109	-59	-164	-15772	-1408	-3568	23	-96	-29	-16172	2144	-1180	205	-52	206	125	115	8
-11048	-2792	11372	-83	127	-160	-16460	1324	-2244	94	169	180	-15968	916	-2980	597	108	300	-10524	2588	12804	110	-9	-165	-15784	-1448	-3480	163	-41	-40	-16196	2164	-1232	502	-74	196	124	114	8
-11048	-2892	11148	-82	144	-184	-16388	1156	-2344	371	223	249	-16076	812	-2956	517	125	275	-10480	2668	12884	88	-30	-169	-15768	-1412	-3512	162	24	-75	-16204	2228	-1220	645	-79	119	125	115	8
-11024	-2788	11320	-78	170	-131	-16396	1252	-2488	399	321	236	-16072	804	-3140	283	86	321	-10528	2640	12792	87	-26	-145	-15808	-1396	-3480	194	51	-57	-16188	2204	-1220	737	-48	91	125	114	8
-10980	-2844	11132	-50	98	-144	-16412	1268	-2448	399	317	266	-15828	800	-3340	241	160	401	-10460	2616	12856	89	-56	-159	-15764	-1444	-3564	171	124	-88	-16180	2288	-1436	609	42	74	125	115	8
-11028	-2868	11396	-73	122	-118	-16480	1244	-2632	251	402	250	-15928	904	-3412	191	100	368	-10456	2620	12864	116	-54	-177	-15804	-1504	-3428	69	88	-102	-16232	2332	-1380	395	66	101	124	114	8
-11016	-2772	11212	-65	143	-77	-16440	1264	-2620	235	390	281	-15920	968	-3560	223	10	335	-10560	2692	12884	89	-20	-162	-15768	-1460	-3556	-15	88	-107	-16168	2252	-1488	275	67	115	124	114	8
-11128	-2756	11340	-63	123	-121	-16408	1248	-2736	296	321	271	-15788	1076	-3704	309	-14	299	-10516	2648	12928	108	-12	-181	-15732	-1484	-3700	-37	83	-111	-16144	2284	-1592	155	2	125	124	114	8
-10996	-2740	11204	-57	121	-151	-16424	1436	-2852	219	288	252	-15808	1092	-3736	252	-37	307	-10636	2568	12936	84	1	-185	-15760	-1536	-3648	-73	91	-108	-16152	2296	-1596	72	13	158	124	114	8
-11076	-2852	11272	-92	121	-119	-16424	1316	-2924	220	194	214	-15776	1168	-3892	233	-57	320	-10488	2576	12800	115	-21	-204	-15720	-1488	-3652	-78	49	-90	-16164	2244	-1692	32	3	170	124	114	8
-11000	-2752	11268	-103	101	-124	-16428	1420	-2880	168	157	228	-15768	1128	-3876	244	-92	276	-10524	2572	12828	88	14	-134	-15732	-1464	-3688	-107	11	-86	-16040	2348	-1732	65	-38	153	124	114	8
-11020	-2760	11176	-70	92	-165	-16376	1436	-2924	179	78	202	-15764	1100	-3804	194	-120	212	-10472	2688	12864	128	-52	-121	-15768	-1488	-3720	-109	-52	-82	-16136	2280	-1660	130	-113	94	123	114	8
-11012	-2768	11260	-139	117	-146	-16412	1360	-2860	-3	35	189	-15796	1052	-3720	244	-148	222	-10528	2652	12976	113	4	-158	-15748	-1524	-3776	-95	-117	-10	-16056	2348	-1696	139	-140	104	123	114	8
-11024	-2704	11240	-95	140	-166	-16436	1356	-2704	171	-57	154	-15840	1156	-3684	237	-145	221	-10416	2628	12936	99	13	-155	-15780	-1480	-3728	-3	-141	-42	-16208	2332	-1576	157	-142	124	123	114	8
-10988	-2704	11316	-106	135	-163	-16460	1440	-2740	116	-60	152	-15884	1148	-3456	269	-151	251	-10488	2604	12936	98	-72	-152	-15736	-1416	-3692	30	-170	-39	-16160	2396	-1556	206	-182	113	123	113	8
-10980	-2704	11256	-104	97	-224	-16424	1312	-2764	128	-89	119	-15844	1120	-3528	273	-171	174	-10512	2616	12900	126	-60	-152	-15756	-1396	-3532	-55	-179	-49	-16148	2468	-1492	219	-204	78	123	114	8
-11048	-2740	11312	-91	168	-199	-16468	1436	-2568	121	-110	90	-15940	1080	-3408	286	-137	161	-10600	2648	12940	88	-32	-155	-15840	-1428	-3648	7	-203	-70	-16164	2388	-1404	245	-237	60	124	114	8
-11040	-2744	11172	-105	163	-206	-16372	1364	-2604	89	-54	72	-15912	1044	-3340	304	-121	164	-10512	2632	12872	53	-33	-131	-15708	-1412	-3560	64	-171	-53	-16132	2448	-1460	235	-243	64	124	114	8
-11048	-2784	11336	-134	166	-226	-16368	1348	-2596	137	-46	76	-15884	964	-3248	267	-146	166	-10528	2544	12852	119	-108	-139	-15764	-1352	-3456	76	-167	-114	-16172	2352	-1224	353	-248	-2	125	114	8
-11044	-2808	11328	-99	137	-163	-16460	1256	-2692	209	-46	86	-15940	1016	-3236	315	-122	160	-10524	2668	12792	67	-103	-179	-15764	-1444	-3464	-55	-95	-131	-16116	2328	-1144	446	-249	28	124	114	8
-11032	-2796	11248	-116	139	-177	-16400	1324	-2524	221	11	92	-15928	1032	-3352	365	-159	172	-10484	2616	12876	61	-110	-148	-15748	-1440	-3412	-53	-117	-150	-16296	2268	-1236	412	-320	-11	123	114	8
-11012	-2796	11204	-105	139	-163	-16420	1288	-2616	152	5	82	-15844	1028	-3516	259	-149	167	-10500	2664	13016	85	-107	-181	-15800	-1516	-3572	136	-22	-121	-16116	2100	-1288	570	-262	-48	123	114	8
-11064	-2796	11220	-99	150	-203	-16460	1280	-2752	147	31	85	-15980	1036	-3608	133	-167	99	-10464	2648	12908	29	-66	-166	-15804	-1572	-3472	95	-57	-164	-16252	2192	-1248	600	-194	-11	122	113	8
-10968	-2796	11208	-115	149	-182	-16408	1240	-2832	162	-23	98	-15816	1080	-3548	61	-219	48	-10532	2704	12980	70	-1	-138	-15736	-1532	-3488	40	-71	-94	-16224	2296	-1532	470	-208	43	123	113	8
-11020	-2812	11248	-119	123	-151	-16412	1292	-2888	76	-50	87	-15840	948	-3600	-47	-291	51	-10480	2640	12780	114	-80	-161	-15800	-1652	-3636	54	-124	-86	-16104	2244	-1696	344	-130	-22	122	113	8
-11028	-2756	11272	-78	133	-157	-16404	1384	-2828	-106	-35	63	-15868	1104	-3732	-190	-319	62	-10476	2608	12880	107	-84	-128	-15760	-1476	-3740	-4	-154	-39	-16132	2388	-1620	97	-89	16	122	113	8
-11068	-2808	11184	-124	131	-198	-16444	1268	-2980	-38	-154	56	-15756	1156	-3696	-341	-342	32	-10504	2628	12972	110	-27	-157	-15656	-1588	-3612	-117	-214	-70	-16152	2368	-1540	-153	-21	-24	122	113	8
-11068	-2764	11204	-135	135	-163	-16408	1380	-2788	-152	-159	61	-15780	1152	-3688	-255	-293	43	-10516	2584	12972	112	-61	-142	-15816	-1540	-3728	-70	-253	-47	-16068	2248	-1244	-188	-64	-27	123	113	8
-11076	-2808	11272	-144	164	-173	-16344	1300	-2836	-121	-217	7	-15836	1056	-3560	-223	-249	-21	-10476	2624	12952	111	-51	-122	-15700	-1476	-3640	-44	-261	-16	-16056	2260	-1296	-172	-10	-34	123	113	8
-11012	-2832	11280	-136	172	-212	-16440	1388	-2644	-147	-247	38	-15968	1012	-3440	-166	-304	-20	-10484	2604	12944	100	-58	-123	-15752	-1472	-3372	-56	-229	-19	-16152	2100	-1140	-86	-22	-30	123	114	8
-11080	-2824	11196	-103	186	-216	-16404	1280	-2712	-116	-250	44	-15924	968	-3368	-219	-345	-28	-10440	2708	12876	87	-84	-129	-15776	-1440	-3468	-119	-174	-21	-16204	2160	-1124	26	-33	-64	123	114	8
-11036	-2844	11160	-130	170	-186	-16472	1252	-2628	-113	-236	21	-15968	952	-3360	-221	-285	-72	-10412	2672	12940	120	-22	-139	-15788	-1492	-3404	-69	-132	-47	-16304	2172	-1048	169	-12	-52	123	114	8
-11060	-2812	11196	-138	172	-185	-16352	1260	-2588	-176	-221	35	-15912	920	-3428	-294	-340	-85	-10448	2588	12844	125	-13	-176	-15764	-1488	-3252	-39	-46	-41	-16196	2220	-1144	163	30	-74	123	114	8
-11104	-2756	11392	-147	192	-185	-16376	1200	-2680	-201	-224	75	-15904	840	-3464	-383	-363	-60	-10412	2620	12844	91	9	-148	-15788	-1528	-3444	-65	-31	-95	-16188	2336	-1100	-37	87	-80	124	114	8
-10988	-2856	11340	-116	120	-179	-16376	1280	-2676	-175	-264	89	-15900	912	-3344	-531	-345	-72	-10464	2704	12864	56	-3	-147	-15792	-1536	-3520	-180	-36	-83	-16224	2336	-1288	-354	184	-83	124	114	8
-10952	-2848	11276	-94	166	-197	-16416	1348	-2532	-301	-221	88	-15876	1024	-3300	-607	-373	-53	-10496	2592	12836	78	-34	-171	-15828	-1428	-3384	-295	17	-105	-16192	2232	-1156	-649	223	-94	124	114	8
-10984	-2872	11256	-114	169	-229	-16392	1044	-2376	-361	-222	131	-15996	900	-3136	-695	-440	-103	-10512	2624	12968	95	10	-139	-15748	-1416	-3412	-305	24	-116	-16260	2232	-1192	-809	331	-100	124	114	8
-10968	-2812	11288	-135	131	-148	-16492	1292	-2584	-118	-200	128	-15892	880	-3236	-895	-422	-153	-10496	2584	12884	59	-50	-170	-15852	-1488	-3504	-437	101	-141	-16132	2132	-1048	-856	353	-112	124	114	8
-11004	-2792	11216	-117	127	-164	-16532	1220	-2428	-206	-171	166	-16064	860	-3192	-942	-480	-201	-10484	2620	12928	111	-8	-180	-15864	-1428	-3564	-365	114	-132	-16248	2096	-1172	-726	337	-111	124	114	8
-10948	-2836	11172	-84	147	-155	-16456	1288	-2484	-84	-83	177	-15960	852	-3352	-1005	-430	-159	-10516	2660	12788	92	-88	-159	-15764	-1452	-3552	-234	155	-139	-16160	2152	-1308	-516	279	-120	124	114	8
-10980	-2808	11252	-96	169	-167	-16412	1404	-2580	-303	-150	192	-15992	860	-3276	-1071	-492	-135	-10452	2640	12892	85	-47	-147	-15720	-1448	-3504	-247	159	-170	-16176	2248	-1452	-384	282	-100	124	114	8
-11028	-2864	11180	-121	143	-192	-16424	1284	-2628	-304	-90	175	-15852	948	-3308	-959	-545	-134	-10468	2660	12852	79	-64	-178	-15792	-1448	-3628	-286	197	-109	-16200	2252	-1524	-338	294	-154	124	114	8
-11020	-2880	11172	-134	175	-183	-16460	1280	-2640	-236	-147	196	-15780	900	-3364	-1088	-518	-146	-10476	2600	12976	69	-31	-195	-15776	-1564	-3684	-317	120	-121	-16100	2028	-1560	-265	196	-124	124	114	8
-11088	-2816	11268	-96	140	-146	-16404	1436	-2696	-330	-142	188	-15828	968	-3412	-1021	-528	-159	-10456	2600	12916	92	14	-199	-15728	-1584	-3820	-121	86	-58	-16080	2176	-1948	-113	139	-98	124	114	8
-10992	-2740	11300	-126	169	-153	-16448	1428	-2584	-375	-172	143	-15880	904	-3288	-894	-512	-150	-10556	2640	12812	166	26	-186	-15796	-1528	-3948	-17	-33	-11	-16132	2200	-1944	-65	56	-29	124	114	8
