#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5468	-4896	15016	175	-65	-84	-16248	324	-116	73	-164	64	-15720	1568	-3456	36	-33	17	-7308	4256	13628	-43	38	-71	-16516	1960	624	494	-146	213	-16092	1092	-3148	-166	-563	195	127	124	8
-5484	-4880	14928	147	-15	-116	-16256	440	-92	27	-169	16	-15856	1576	-3672	34	-34	24	-7292	4348	13592	-55	-77	-21	-16524	2056	680	662	-95	161	-16192	1128	-3156	-505	-769	140	127	123	8
-5416	-4872	14980	150	-35	-120	-16232	396	-120	8	-151	25	-15808	1480	-3448	39	-27	20	-7104	4448	13596	-37	-19	-43	-16556	2136	740	662	-109	207	-16152	1268	-3240	-852	-617	58	127	124	8
-5452	-4892	14832	159	-43	-120	-16216	380	-164	48	-153	51	-15880	1480	-3456	46	-31	16	-7184	4512	13564	-56	107	-105	-16888	2404	708	275	-3	125	-16268	1276	-3316	-814	-544	34	127	124	8
-5412	-4888	14952	180	-70	-112	-16224	436	-160	48	-154	69	-15808	1688	-3592	34	-31	13	-7248	4300	13652	-38	79	-123	-16640	1972	664	94	64	71	-16076	1308	-3336	-1196	-675	-44	127	123	8
-5484	-4884	14960	176	-5	-83	-16164	420	-80	-52	-110	49	-15904	1584	-3264	28	-34	12	-7240	4396	13600	-78	21	-122	-16440	2136	644	155	47	92	-15824	1016	-3120	-1363	-630	-58	127	124	8
-5432	-4876	14948	170	-50	-115	-16224	336	-60	-90	-136	58	-15808	1744	-3568	17	-29	11	-7292	4292	13552	-129	-36	-80	-16552	2036	572	134	102	41	-15964	1136	-3116	-1277	-592	-171	127	124	8
-5452	-4804	15008	193	-47	-79	-16188	428	-144	-40	-94	65	-15704	1712	-3544	11	-30	9	-7188	4376	13536	-111	-43	-103	-16664	2328	728	73	126	13	-16060	1252	-3208	-1063	-611	-150	127	124	8
-5436	-4880	14880	170	-31	-105	-16196	380	-96	-48	-116	76	-15856	1600	-3456	19	-27	6	-7124	4400	13660	-135	56	-143	-16680	2316	724	-125	186	58	-16140	1204	-3484	-1082	-614	-170	127	124	8
-5456	-4880	14884	156	-12	-93	-16280	340	-28	-16	-106	39	-15776	1576	-3336	20	-28	7	-7196	4476	13692	-125	92	-222	-16808	2060	640	-197	181	62	-15716	944	-3356	-757	-506	-69	127	124	8
-5452	-4848	14956	152	-38	-96	-16192	440	-104	-65	-87	21	-15800	1584	-3384	25	-25	4	-7192	4340	13592	-106	158	-183	-16724	1968	688	-36	80	125	-15584	1040	-3544	-393	-324	27	127	124	8
-5444	-4896	14900	175	0	-96	-16116	420	-108	-61	-89	10	-15864	1520	-3320	26	-26	1	-7320	4336	13516	-62	198	-208	-16696	1828	408	28	15	220	-15444	856	-3340	175	-109	247	127	124	8
-5516	-4844	14984	136	-3	-111	-16140	408	-32	-73	-87	21	-15688	1568	-3328	25	-21	5	-7244	4368	13724	-53	164	-189	-16536	1880	584	135	-63	257	-15664	1044	-3552	282	-75	363	127	124	8
-5500	-4820	14944	170	-26	-105	-16196	516	-120	-51	-72	33	-15752	1464	-3488	20	-24	6	-7252	4264	13500	-34	119	-183	-16604	2040	516	190	-51	348	-15872	1092	-3404	466	-94	378	127	123	8
-5476	-4844	14784	128	-37	-122	-16196	468	-76	-1	-55	-10	-15824	1488	-3280	35	-10	5	-7164	4408	13552	-30	156	-142	-16744	2072	632	124	-58	336	-15964	1184	-3276	652	-82	416	127	124	8
-5468	-4824	14972	135	-53	-130	-16232	444	28	104	-70	-29	-15784	1560	-3512	40	0	12	-6996	4400	13512	-23	219	-192	-16740	2320	620	92	-121	395	-15980	1156	-3388	719	82	490	127	124	8
-5468	-4852	15032	143	-71	-110	-16196	424	-120	121	-101	-2	-15840	1408	-3616	50	-3	8	-7308	4284	13612	-67	217	-201	-16684	1756	564	95	-150	359	-15980	1076	-3316	805	31	534	127	124	8
-5436	-4852	14972	139	-44	-133	-16228	424	28	98	-60	-60	-15768	1520	-3664	58	-8	13	-7320	4292	13508	-35	198	-211	-16460	2088	540	332	-221	481	-15956	1148	-3288	878	-40	441	127	124	8
-5432	-4836	14968	136	-25	-88	-16232	396	-104	135	-63	5	-15648	1520	-3256	63	-8	15	-7260	4284	13760	-26	184	-181	-16620	2008	712	308	-144	433	-15952	1044	-3260	1008	-120	480	127	124	8
-5488	-4892	14960	172	-68	-111	-16224	452	-212	161	-99	13	-15896	1520	-3408	60	-9	17	-7260	4320	13588	77	208	-133	-16516	2072	632	270	-200	432	-16116	924	-2996	912	-128	503	127	124	8
-5460	-4888	14980	120	-18	-135	-16264	408	-132	136	-67	-44	-15776	1616	-3456	67	-4	18	-7136	4364	13680	47	209	-164	-16532	2244	584	395	-250	350	-16280	1148	-3152	612	-343	329	127	124	8
-5452	-4812	14972	165	-56	-135	-16196	396	-72	167	-61	-42	-15952	1696	-3656	70	-5	19	-7028	4424	13404	25	189	-188	-16672	2564	808	513	-102	284	-16252	1216	-2924	695	-421	341	127	124	8
-5496	-4864	15072	137	-52	-114	-16200	380	16	174	-94	-11	-15848	1560	-3400	67	-5	14	-7156	4352	13564	-35	236	-261	-16708	2180	756	295	-11	168	-16284	1244	-3064	376	-446	340	127	124	8
-5528	-4892	14952	117	0	-127	-16168	336	-4	120	-38	21	-15936	1496	-3448	65	-12	12	-7300	4304	13664	-44	227	-230	-16564	2096	792	155	-57	187	-16080	1124	-3000	387	-467	282	127	123	8
-5464	-4844	14940	138	4	-113	-16252	472	-160	52	-60	10	-15840	1552	-3264	52	-19	11	-7296	4376	13672	-45	255	-156	-16440	2076	672	201	14	142	-15928	1052	-3196	304	-397	248	127	124	8
-5456	-4876	14912	166	-59	-114	-16256	472	-196	-38	-85	-20	-15856	1720	-3456	40	-20	12	-7260	4428	13684	-82	178	-178	-16624	2132	672	198	8	185	-15972	1232	-3128	118	-357	246	127	124	8
-5412	-4804	14968	125	-17	-96	-16296	420	-92	31	-47	-5	-15976	1728	-3560	34	-22	14	-7332	4348	13596	-76	127	-175	-16652	2160	692	97	-12	166	-16024	1296	-3296	30	-274	222	127	124	8
-5468	-4788	14908	140	-50	-94	-16204	520	-12	90	-61	-15	-15720	1632	-3336	46	-14	5	-7240	4408	13568	-68	112	-198	-16632	2088	456	6	-21	184	-15992	1296	-3480	-85	-315	189	127	124	8
-5468	-4880	15000	120	-39	-138	-16244	504	-128	82	-76	-8	-15720	1760	-3408	44	-10	5	-7212	4384	13548	-92	167	-181	-16684	2068	616	84	-48	192	-15872	1112	-3480	-32	-248	207	127	124	8
-5460	-4832	14932	132	-56	-124	-16296	488	-116	35	-95	-83	-15800	1776	-3400	39	-16	2	-7288	4368	13648	-68	135	-171	-16648	1968	472	144	-81	273	-15840	1116	-3292	71	-267	180	127	124	8
-5452	-4920	14908	130	-50	-99	-16268	476	-192	50	-121	-73	-15856	1480	-3480	42	-8	0	-7256	4368	13544	-71	128	-169	-16564	2076	644	292	-169	287	-15896	1104	-3284	241	-222	173	127	124	8
-5464	-4904	15028	124	-33	-122	-16280	440	-60	13	-136	-93	-15808	1408	-3384	42	-11	4	-7256	4376	13608	-116	70	-175	-16568	2140	644	275	-170	256	-16048	1080	-3304	238	-267	221	127	123	8
-5472	-4800	14872	116	-5	-116	-16228	440	-144	4	-164	-88	-15680	1536	-3336	37	-7	5	-7184	4416	13648	-58	99	-173	-16648	2208	812	244	-150	269	-16148	1232	-3168	-2	-322	171	127	124	8
-5476	-4860	14868	133	-53	-141	-16172	444	-24	46	-143	-47	-15720	1752	-3480	47	-14	4	-7256	4360	13636	-109	110	-155	-16660	2120	640	204	-135	232	-16140	1132	-3232	-191	-300	141	127	124	8
-5404	-4872	14944	114	-23	-66	-16300	432	-156	98	-140	-109	-15784	1584	-3520	43	-9	6	-7256	4376	13652	-76	86	-142	-16544	2088	648	233	-175	220	-16004	1056	-3036	-71	-329	119	127	124	8
-5448	-4884	14844	134	-21	-125	-16172	424	-56	61	-140	-70	-15712	1464	-3088	56	-8	6	-7244	4396	13656	-100	50	-163	-16568	2252	720	238	-126	219	-15936	1012	-3016	-14	-316	121	127	124	8
-5432	-4844	14896	107	-13	-111	-16216	404	-16	107	-145	-43	-15768	1680	-3568	54	-9	7	-7316	4404	13812	-109	15	-148	-16476	2192	720	271	-129	162	-16144	1116	-3088	-309	-415	95	127	124	8
-5480	-4812	14916	115	-46	-145	-16296	456	-96	71	-87	-96	-15872	1560	-3368	54	-7	9	-7180	4512	13648	-79	30	-95	-16580	2284	768	307	-118	177	-16204	1088	-3000	-337	-490	47	127	123	8
-5440	-4864	14960	108	-32	-105	-16196	380	-132	79	-72	-30	-15664	1536	-3232	51	-6	8	-7224	4312	13668	-121	10	-127	-16692	2240	864	205	-138	138	-16156	1284	-2988	-327	-471	-18	127	124	8
-5412	-4800	14964	112	-47	-126	-16284	388	-72	98	-165	-51	-15904	1408	-3504	51	-2	9	-7128	4516	13520	-89	100	-133	-16640	2392	864	201	-15	121	-16056	1128	-3096	-159	-417	49	127	123	8
-5464	-4896	14976	162	-49	-101	-16284	392	-128	76	-134	-64	-15936	1720	-3280	43	-7	9	-7244	4324	13544	-107	97	-189	-16656	2152	668	133	-47	103	-15948	1076	-2960	-85	-288	83	127	124	8
-5472	-4836	14996	129	8	-123	-16168	404	-68	27	-134	-37	-15896	1544	-2968	41	-3	11	-7152	4364	13548	-109	103	-192	-16600	2220	728	154	-22	155	-15864	1072	-3176	-109	-221	114	127	124	8
-5488	-4868	14904	154	-15	-143	-16168	392	-72	-19	-94	-49	-15968	1672	-3328	31	-6	11	-7228	4464	13512	-122	141	-180	-16640	2152	692	95	61	129	-16164	1084	-3164	-359	-283	144	127	124	8
-5444	-4868	14924	136	-39	-97	-16192	452	40	-41	-93	-11	-15896	1664	-3272	27	-1	9	-7252	4344	13556	-53	130	-165	-16628	2040	768	72	-11	143	-16148	1204	-3188	-367	-400	-29	127	124	8
-5484	-4852	14884	163	-9	-129	-16216	412	12	-41	-58	-1	-15848	1680	-3376	24	3	4	-7112	4396	13628	-61	138	-166	-16604	2212	616	109	20	159	-15788	1072	-2940	-246	-245	10	127	124	8
-5448	-4804	14960	145	-26	-117	-16196	336	16	-11	-80	31	-15776	1568	-3696	24	4	6	-7200	4480	13632	-82	123	-211	-16612	2228	780	91	19	148	-15884	1028	-2984	-94	-87	205	127	124	8
-5460	-4916	14960	152	-22	-110	-16224	432	12	17	-65	19	-15808	1616	-3376	27	-2	5	-7248	4376	13680	-95	117	-184	-16588	2160	696	127	22	137	-16124	1104	-3072	-70	-139	220	127	124	8
-5472	-4884	15000	130	-51	-120	-16176	412	-40	-12	-16	40	-15736	1600	-3328	27	2	5	-7128	4348	13608	-101	159	-154	-16660	2216	676	122	-9	124	-16180	1136	-3064	-155	-233	173	127	123	8
-5508	-4872	15028	160	-15	-63	-16260	416	-76	7	-55	38	-15776	1656	-3288	27	-1	7	-7124	4472	13524	-79	133	-161	-16624	2324	700	99	39	129	-16064	1096	-2888	16	-200	151	127	123	8
-5500	-4844	15008	158	-54	-97	-16204	368	-56	23	-30	31	-15760	1632	-3288	36	-4	11	-7240	4372	13588	-96	138	-174	-16556	2216	724	56	94	76	-16176	1100	-3016	-77	-171	181	127	124	8
-5464	-4808	14988	143	-47	-103	-16136	512	-96	23	-55	12	-15864	1560	-3352	36	3	5	-7224	4372	13708	-110	135	-167	-16564	2228	636	132	62	88	-16100	1028	-3008	-78	-226	205	127	124	8
-5456	-4792	14916	177	-18	-109	-16224	516	-84	-5	-68	-1	-15800	1744	-3408	31	0	7	-7216	4332	13668	-100	123	-173	-16536	2156	712	142	38	51	-16116	1236	-3088	-260	-440	114	127	124	8
-5456	-4800	14984	161	-59	-106	-16232	500	-112	-35	-71	10	-15864	1760	-3456	27	-2	9	-7136	4460	13692	-108	112	-167	-16648	2308	760	168	-3	75	-16084	1244	-3024	-270	-528	101	127	123	8
-5440	-4812	14868	118	-41	-123	-16252	524	20	22	-107	-1	-15776	1848	-3328	39	1	5	-7188	4412	13760	-140	168	-229	-16660	2352	616	-82	60	48	-15720	1284	-3216	-37	-173	80	127	124	8
-5428	-4812	15008	117	-29	-104	-16164	524	-68	50	-92	-27	-15808	1552	-3344	50	2	3	-7232	4392	13788	-98	212	-251	-16728	2152	664	-125	51	47	-15804	1108	-3264	99	72	223	127	123	8
-5424	-4828	14896	142	-73	-110	-16164	440	28	56	-110	-35	-15888	1560	-3512	50	1	4	-7232	4264	13700	-41	165	-187	-16580	1780	496	77	-41	190	-16336	1124	-3464	-324	-20	113	127	124	8
-5392	-4844	14936	131	-18	-129	-16200	488	-8	29	-44	-74	-15840	1632	-3232	41	3	5	-7220	4380	13656	-49	145	-149	-16656	2040	700	235	-117	245	-15980	1156	-3164	-149	-289	-154	127	123	8
-5440	-4864	14920	121	-10	-112	-16180	520	-108	40	-51	-65	-15760	1656	-3376	38	6	9	-7272	4364	13576	-51	112	-133	-16592	2228	616	167	-86	208	-15740	1036	-2932	-84	-343	-78	127	124	8
-5476	-4876	14928	93	1	-114	-16264	408	-160	88	-46	-17	-15936	1488	-3344	42	12	2	-7200	4388	13604	-79	58	-184	-16520	2212	632	133	-130	171	-15784	848	-2636	165	-89	242	127	124	8
-5484	-4852	14948	121	-58	-100	-16168	396	-32	66	-13	-4	-15864	1464	-3272	42	6	0	-7200	4428	13572	-107	53	-216	-16628	2148	720	181	-95	191	-16240	988	-2964	287	-18	289	127	123	8
-5412	-4892	14964	146	-40	-113	-16220	356	-48	39	-1	46	-15848	1648	-3304	37	2	0	-7220	4344	13620	-128	115	-176	-16600	2168	804	237	-65	162	-16540	1160	-3036	56	-285	124	127	123	8
-5488	-4832	15020	145	4	-85	-16216	472	-60	28	16	-1	-15840	1624	-3384	31	-3	-2	-7204	4448	13524	-103	127	-170	-16640	2392	796	148	-20	61	-16400	1148	-2904	82	-302	109	127	124	8
-5448	-4812	14984	157	-29	-78	-16248	468	-100	-25	61	37	-15912	1600	-3152	24	-3	1	-7116	4400	13684	-134	121	-199	-16548	2248	748	15	41	-33	-15924	1024	-2848	29	-216	200	127	124	8
-5504	-4824	14952	173	-72	-45	-16156	452	-16	57	7	4	-15832	1760	-3224	30	-5	-7	-7188	4328	13608	-169	101	-224	-16556	2168	596	52	40	-24	-16136	1136	-3040	-52	-254	187	127	124	8
-5488	-4824	14932	159	-55	-103	-16156	536	-116	50	39	25	-15712	1688	-3440	22	-8	-6	-7248	4392	13652	-197	56	-214	-16600	2196	672	97	84	-11	-16000	1216	-2828	-8	-235	178	127	124	8
-5428	-4864	14988	159	-66	-94	-16232	568	-120	-35	44	-15	-15648	1728	-3768	4	-4	-4	-7292	4312	13640	-194	-10	-244	-16536	2224	768	-15	66	-59	-16096	1316	-3012	-186	-259	199	127	123	8
-5476	-4868	14992	139	-54	-114	-16264	536	-224	-89	12	-37	-15816	1824	-3432	9	-7	-8	-7132	4472	13468	-272	9	-214	-16620	2528	1088	-169	70	-67	-16112	1244	-3016	-343	-265	106	127	124	8
-5372	-4904	14928	103	-52	-122	-16336	520	-92	-112	-44	-76	-15744	1808	-3680	13	-7	-9	-7204	4444	13692	-277	59	-270	-16612	2104	292	-324	195	-133	-15936	1116	-2992	-331	-287	94	127	124	8
-5396	-4840	14928	133	-11	-89	-16244	504	-184	10	-45	-35	-15728	1552	-3408	21	-1	-12	-7260	4392	13588	-277	40	-265	-16624	2004	716	-246	145	-65	-15896	1004	-3312	-248	-149	208	127	124	8
-5504	-4864	14920	126	-28	-142	-16252	504	-100	-42	-56	-68	-15736	1592	-3392	20	-5	-9	-7176	4344	13640	-273	95	-237	-16700	1960	712	-265	152	14	-15796	972	-3236	-10	3	232	127	124	8
-5424	-4816	15004	138	-49	-121	-16204	420	-132	-47	-74	-92	-15752	1568	-3440	11	0	-9	-7220	4260	13604	-173	145	-251	-16708	1800	672	-208	125	46	-16088	1156	-3344	-138	-16	215	127	124	8
-5408	-4776	14832	103	14	-80	-16156	544	-88	-136	-57	-92	-15648	1632	-3544	14	0	-10	-7212	4400	13612	-131	137	-231	-16644	2040	584	-99	38	167	-15908	1152	-3280	-19	-3	149	127	124	8
-5416	-4780	14828	105	-64	-113	-16272	400	-92	-101	-72	-102	-15672	1520	-3624	18	8	-11	-7264	4352	13720	-116	121	-258	-16640	2032	652	-143	45	176	-15824	1128	-3144	33	72	230	127	124	8
-5456	-4812	14988	117	-22	-92	-16196	476	-76	-46	-65	-109	-15840	1544	-3592	20	8	-10	-7228	4292	13636	-155	149	-226	-16572	1876	596	-74	-87	185	-15976	972	-3136	125	55	309	127	124	8
-5448	-4860	14980	126	-24	-135	-16232	436	-120	15	-50	-86	-15784	1648	-3272	19	11	-9	-7208	4316	13800	-121	93	-185	-16572	2088	616	113	-52	190	-15992	884	-3056	96	61	323	127	124	8
-5448	-4880	14876	133	-102	-131	-16152	428	-72	-25	-47	-90	-15904	1456	-3352	17	12	-8	-7148	4328	13636	-123	134	-209	-16552	2244	648	111	-41	156	-16064	1048	-2928	249	57	308	127	124	8
-5460	-4896	15020	112	-42	-162	-16236	380	-120	-42	-44	-61	-15720	1664	-3400	22	11	-4	-7112	4376	13580	-107	132	-203	-16592	2240	824	-25	-27	142	-16120	980	-3064	386	109	363	127	124	8
-5428	-4832	14944	122	-25	-134	-16228	444	-192	-7	-100	-78	-15816	1576	-3624	33	8	-6	-7248	4344	13624	-145	160	-223	-16628	1984	544	1	34	104	-16060	1004	-3104	396	58	385	127	124	8
-5500	-4824	14900	131	-36	-126	-16284	444	-248	-30	-71	-68	-15824	1576	-3568	32	8	0	-7156	4196	13628	-73	108	-202	-16652	2024	672	109	-45	144	-15860	948	-2992	506	10	403	127	124	8
-5464	-4864	14892	116	-57	-93	-16216	468	-76	-25	-89	-78	-15864	1592	-3144	28	1	-1	-7172	4328	13692	-171	117	-238	-16500	2252	744	171	23	112	-15956	952	-2808	643	-90	460	127	124	8
-5428	-4856	14956	103	-46	-119	-16212	476	-24	-40	-86	-82	-16000	1576	-3352	24	4	1	-7152	4320	13596	-174	113	-250	-16536	2420	688	116	153	53	-16128	984	-2732	789	-301	499	127	124	8
-5460	-4860	14960	101	-38	-144	-16224	368	-152	-14	-59	-78	-15840	1648	-3168	30	0	-1	-7168	4256	13720	-160	127	-289	-16548	2328	860	-21	295	-27	-16240	1008	-2552	863	-382	565	127	123	8
-5476	-4848	14972	120	-28	-83	-16196	416	-36	-6	-62	-7	-15864	1520	-3520	28	2	-5	-7180	4284	13692	-217	98	-248	-16540	2276	888	-80	259	-66	-16368	968	-2444	643	-403	594	127	124	8
-5464	-4784	14904	139	-12	-118	-16192	456	4	-10	-71	-31	-15936	1432	-3504	26	-4	-2	-7208	4244	13664	-268	99	-251	-16532	2212	808	-410	538	-266	-16504	1268	-2700	14	-478	459	127	124	8
-5492	-4916	15012	140	-44	-96	-16256	496	-164	-68	-51	-2	-15816	1288	-3616	14	-4	-4	-7192	4392	13756	-301	91	-297	-16564	2464	444	-575	584	-412	-16236	1352	-2636	-203	-689	397	127	124	8
-5452	-4760	14920	156	-39	-109	-16232	464	-116	-47	-31	-16	-15848	1480	-3432	13	0	-1	-6964	4352	13684	-301	110	-319	-16796	2556	1036	-665	655	-418	-16112	1336	-3012	-250	-391	441	127	124	8
-5492	-4812	14952	143	-45	-106	-16244	468	-196	-99	-63	24	-15896	1576	-3552	4	-3	3	-7112	4436	13520	-288	280	-399	-16920	1860	304	-966	748	-425	-15932	1492	-3784	-146	95	467	127	124	8
-5420	-4840	14952	160	-50	-104	-16212	496	-192	-182	-93	15	-15800	1672	-3432	-2	-5	3	-7220	4252	13832	-181	284	-365	-17012	1316	432	-702	424	-268	-15640	1360	-4232	-28	467	529	127	124	8
-5428	-4844	15068	144	-11	-120	-16112	532	-96	-246	-89	68	-15848	1704	-3400	-4	-1	3	-7264	4264	13804	-46	375	-355	-16820	1384	144	-542	277	100	-15388	1068	-4580	163	660	375	127	124	8
-5472	-4816	14884	148	-27	-101	-16192	532	-136	-261	-69	40	-15744	1832	-3520	-21	-3	-1	-7208	4240	13552	-30	381	-321	-16832	1324	156	-502	257	140	-15396	1368	-4592	387	679	387	127	124	8
-5476	-4852	14848	144	-29	-104	-16220	528	-84	-194	-93	14	-15680	1880	-3512	-20	13	-7	-7356	4108	13768	-47	343	-297	-16788	1444	200	-288	-103	580	-15516	1300	-4488	330	703	425	127	124	8
-5504	-4840	14916	156	-79	-100	-16264	532	-108	-117	-85	4	-15736	1744	-3640	-6	27	-7	-7432	4032	13700	36	287	-238	-16628	1140	152	-1	-373	761	-15532	1116	-3996	448	624	341	127	124	8
-5476	-4808	14924	100	-30	-133	-16236	544	-72	-59	-65	-50	-15736	1736	-3232	8	39	-4	-7388	4152	13664	-8	141	-123	-16372	1560	340	432	-496	917	-15728	1048	-3292	549	419	233	127	124	8
-5452	-4836	14984	89	-69	-167	-16192	436	-124	36	-36	-69	-15704	1488	-3912	36	41	-3	-7300	4192	13696	3	17	-35	-16284	1984	456	583	-628	860	-16000	1092	-2520	674	88	256	127	124	8
-5408	-4832	14868	132	-67	-146	-16196	376	-128	197	-64	-108	-15768	1368	-3640	43	40	1	-7148	4388	13676	-36	-74	-60	-16392	2492	616	618	-470	670	-16460	1060	-1944	734	-141	270	127	124	8
-5460	-4868	14984	86	-69	-168	-16204	352	-100	308	-76	-107	-15928	1320	-3616	107	28	8	-7136	4512	13700	-77	-53	-101	-16520	2932	1112	737	-308	401	-16616	1088	-1736	730	-217	270	127	124	8
-5444	-4896	14968	148	-68	-117	-16276	356	-144	271	-100	-34	-15896	1056	-3488	108	19	24	-7092	4408	13728	-114	34	-180	-16536	2984	1056	439	21	30	-17132	868	-1548	817	-589	287	127	124	8
-5408	-4884	14960	147	-7	-118	-16232	276	-188	238	-120	-32	-15888	1320	-3312	101	-1	26	-7160	4376	13680	-168	116	-213	-16608	2532	1036	134	222	-279	-16700	948	-1944	617	-646	363	127	124	8
-5500	-4896	15016	128	-6	-99	-16228	356	-16	161	-80	52	-15944	1536	-3432	76	-25	28	-7172	4172	13760	-186	97	-212	-16560	2328	652	46	418	-480	-16428	1176	-2148	388	-830	441	127	124	8
-5428	-4772	14892	147	51	-81	-16152	568	0	-60	-85	96	-15904	1832	-3400	47	-47	27	-7236	4208	13636	-163	97	-217	-16544	2372	600	-41	525	-689	-16208	1300	-2440	216	-1032	458	127	124	8
-5452	-4880	15008	190	54	-53	-16208	512	-72	-145	-56	77	-15800	2080	-3280	9	-38	17	-7072	4332	13572	-217	130	-252	-16604	2336	548	-107	617	-733	-15968	1384	-2928	93	-1006	453	127	124	8
-5424	-4812	14948	153	6	-79	-16196	464	-88	-138	-27	111	-15776	2040	-3376	-16	-28	1	-7084	4508	13536	-170	199	-335	-16956	2256	480	-398	631	-712	-15728	1660	-3800	14	-413	388	127	124	8
-5508	-4860	14952	144	-1	-58	-16208	552	-60	-205	-50	99	-15824	1888	-3224	-41	-32	-9	-7268	4248	13652	-173	263	-360	-17100	1316	120	-490	480	-560	-15656	1648	-4584	35	-188	395	127	124	8
-5500	-4876	14876	142	-6	-83	-16116	616	-28	-274	-38	68	-15896	1792	-3520	-55	-32	-17	-7344	4216	13656	-137	282	-316	-16764	952	-40	-129	165	-222	-15280	1344	-4868	126	88	287	127	124	8
-5456	-4760	15016	147	54	-84	-16248	676	-76	-244	3	35	-15760	1768	-3288	-45	-28	-20	-7312	3892	13796	72	259	-246	-16704	820	-16	275	-153	108	-15176	1300	-4820	165	88	238	127	124	8
-5508	-4784	14964	138	-7	-88	-16204	676	-240	-243	11	12	-15728	1952	-3608	-38	-19	-17	-7368	4440	13560	111	196	-161	-16800	1352	-16	659	-434	489	-15128	1512	-4640	704	435	71	127	124	8
-5444	-4824	14964	80	-1	-110	-16120	712	-120	-250	-3	-99	-15736	1944	-3336	-30	0	-16	-7380	4304	13688	101	120	-96	-16852	1412	12	869	-729	651	-15480	1768	-4380	819	629	148	127	124	8
-5460	-4832	14924	56	-15	-108	-16272	680	-144	-133	-13	-144	-15904	1952	-3624	-13	12	-26	-7340	4264	13616	102	69	-91	-16584	1432	420	1060	-954	823	-15712	1384	-3760	886	530	117	127	124	8
-5552	-4768	15056	31	1	-152	-16184	672	-252	6	-12	-227	-15848	2152	-3656	8	24	-36	-7252	4204	13704	89	-12	-10	-16436	1780	520	1218	-1018	881	-15912	1208	-3300	1129	408	-93	127	124	8
-5436	-4816	14968	33	-36	-175	-16244	576	-8	97	-21	-318	-15840	1808	-3680	30	29	-37	-7280	4220	13652	60	-82	21	-16436	1824	484	1207	-990	884	-16136	1228	-2752	933	385	-115	127	124	8
-5468	-4908	14952	37	-83	-171	-16188	556	-236	101	-7	-305	-15848	1792	-3344	43	21	-42	-7236	4168	13648	52	-57	11	-16592	2220	832	841	-856	640	-16396	1188	-2268	619	376	-75	127	123	8
-5432	-4876	15004	15	-29	-144	-16196	468	-140	96	-40	-336	-15912	1512	-3288	44	16	-40	-7152	4384	13652	3	-67	5	-16544	2544	892	755	-669	455	-16720	1204	-1980	425	169	-96	127	123	8
-5520	-4912	14908	3	-41	-138	-16172	420	-128	50	-36	-315	-16008	1584	-3248	45	2	-43	-7188	4416	13616	-52	-86	12	-16520	2672	800	600	-515	190	-16804	1256	-1812	220	-29	-93	127	124	8
-5456	-4892	15068	34	-53	-163	-16228	336	-200	-40	-48	-363	-15816	1440	-3408	20	-5	-38	-7140	4476	13596	-150	-97	-23	-16520	2932	800	380	-283	-112	-16688	1156	-1720	129	-164	-93	127	124	8
-5476	-4932	14952	-12	-14	-120	-16236	428	-180	-129	-58	-294	-15752	1656	-3216	-3	-11	-42	-7092	4488	13556	-293	-26	-166	-16540	2832	1072	107	24	-354	-16532	1188	-2112	-39	-200	-121	127	124	8
-5500	-4856	14948	52	-19	-153	-16228	416	-264	-220	-32	-302	-15912	1760	-3288	-33	-13	-51	-7152	4312	13760	-331	12	-224	-16576	2400	848	-240	191	-699	-16412	1212	-2508	-380	-386	-137	127	123	8
-5544	-4864	14888	59	27	-103	-16212	416	-272	-339	-57	-287	-15824	1688	-3136	-58	-21	-60	-7104	4424	13560	-373	62	-268	-16592	2340	684	-530	376	-697	-16092	1144	-3088	-490	-267	-167	127	124	8
-5512	-4748	14952	32	-60	-75	-16148	456	-284	-362	-39	-264	-15776	1736	-3216	-85	-19	-68	-6972	4384	13524	-467	114	-337	-16704	2176	664	-775	436	-668	-15752	1360	-3668	-649	-43	-189	127	124	8
-5464	-4744	15040	48	31	-127	-16136	336	-140	-469	-21	-231	-15680	1728	-3272	-103	-27	-75	-7088	4204	13628	-405	163	-348	-16868	1756	608	-1039	521	-580	-15604	1420	-4304	-1032	283	-154	127	123	8
-5496	-4852	14984	76	-49	-106	-16232	468	-192	-475	-4	-307	-15768	1752	-3160	-113	-12	-77	-7048	4288	13640	-232	320	-362	-17036	1496	528	-1139	383	-241	-15528	1412	-4472	-1115	374	-158	127	123	8
-5488	-4840	14928	57	-35	-124	-16224	460	-196	-462	6	-340	-15640	1568	-3672	-106	3	-77	-7216	4080	13700	-183	373	-391	-17076	948	16	-1208	185	97	-15164	1356	-5188	-1553	1017	-192	127	123	8
