#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5400	-4964	14852	82	-70	-162	-16284	36	8	175	-197	-217	-15816	1176	-3576	80	27	2	-7100	4284	13564	25	76	-98	-16432	2416	864	443	-411	726	-16608	584	-1852	65	-129	141	127	123	8
-5412	-5032	14788	55	-40	-160	-16268	12	-12	226	-232	-206	-15800	1136	-3488	98	19	10	-7056	4256	13716	-23	16	-91	-16496	2584	852	438	-235	426	-16752	684	-1864	379	-325	251	127	123	8
-5376	-5016	14848	86	-40	-145	-16228	-132	36	196	-270	-207	-15944	864	-3208	109	0	19	-7096	4268	13628	-25	114	-134	-16580	2668	944	296	45	198	-16704	812	-1964	579	-482	366	127	123	8
-5400	-5032	14916	140	-37	-99	-16296	-204	324	214	-232	-148	-15952	1064	-3088	105	-23	25	-7184	4212	13668	-70	94	-182	-16516	2252	928	273	137	-102	-16492	816	-2184	727	-570	347	127	123	8
-5364	-5076	14912	135	-32	-113	-16100	-108	152	107	-196	-7	-16136	1376	-2584	86	-38	26	-7080	4224	13768	-57	84	-143	-16568	2232	920	291	291	-181	-16268	968	-2440	683	-683	369	127	123	8
-5340	-4992	14956	175	9	-82	-16184	-52	188	-28	-148	12	-15936	1520	-2920	45	-36	21	-7136	4280	13688	-78	81	-182	-16512	2360	688	95	460	-252	-16100	1276	-2744	442	-751	314	127	123	8
-5436	-5024	14828	191	4	-105	-16176	60	224	-94	-74	65	-16000	1744	-3080	1	-25	6	-7076	4200	13592	-118	105	-182	-16516	2096	620	-42	434	-389	-16064	1272	-3008	181	-809	249	127	123	8
-5424	-5020	14836	177	-46	-61	-16212	-32	200	-104	-45	80	-15936	1760	-3088	-27	-19	-6	-7160	4300	13676	-125	70	-187	-16616	2032	664	-27	436	-365	-15952	1264	-3348	66	-777	211	127	123	8
-5400	-4908	14996	197	-12	-100	-16228	128	236	-144	21	69	-15912	1616	-2800	-38	-29	-19	-7116	4228	13708	-160	111	-205	-16716	1836	508	-14	317	-278	-15896	1184	-3568	-20	-657	120	127	123	8
-5396	-5020	14980	207	-9	-88	-16152	108	136	-146	60	73	-15752	1592	-3080	-51	-42	-23	-7204	4144	13720	-64	116	-185	-16732	1832	516	-99	390	-159	-15804	1200	-3432	-143	-573	96	127	123	8
-5448	-4932	14880	197	14	-109	-16160	184	-20	-147	30	64	-15760	1576	-3368	-40	-53	-27	-7048	4248	13612	-20	116	-167	-16640	1772	492	-108	297	-113	-15752	1256	-3556	-203	-542	101	127	123	8
-5444	-5064	14880	161	-42	-65	-16272	304	-64	-125	45	16	-15664	1600	-3504	-29	-51	-29	-7076	4208	13680	-66	119	-172	-16812	1684	384	-117	207	-37	-15812	1144	-3472	-308	-338	42	127	123	8
-5504	-4992	14856	102	-57	-136	-16348	316	-16	-137	-73	-94	-15640	1480	-3696	-16	-37	-25	-7124	4324	13768	20	129	-142	-16744	1588	360	-70	42	33	-15832	1112	-3488	-204	-247	54	127	123	8
-5380	-4996	14740	100	-19	-138	-16240	268	-24	-126	-130	-149	-15632	1464	-3776	-4	-20	-23	-7064	4144	13692	-24	99	-162	-16716	1616	460	67	-58	130	-15840	1052	-3444	-80	-138	93	127	123	8
-5464	-4996	14888	75	-51	-156	-16288	292	-68	-130	-154	-227	-15632	1368	-3544	3	-8	-23	-7128	4196	13724	-25	104	-163	-16712	1720	528	131	-142	236	-15824	1120	-3488	-2	-56	98	127	123	8
-5436	-4936	14872	53	-61	-137	-16236	92	-16	-114	-238	-240	-15720	1408	-3480	20	-8	-17	-7204	4276	13676	-2	90	-178	-16672	1848	520	162	-170	279	-15952	1052	-3156	48	2	99	127	123	8
-5460	-4988	14836	49	-123	-168	-16208	108	84	-52	-214	-286	-15808	1488	-3368	26	-9	-17	-7144	4264	13740	26	113	-151	-16600	1944	516	136	-165	331	-16060	1036	-3076	61	18	64	127	123	8
-5384	-5044	14992	36	-34	-154	-16256	48	152	15	-214	-258	-15848	1176	-2752	41	3	-16	-7100	4236	13792	173	90	-108	-16640	1924	648	72	-96	281	-16148	1016	-2852	-29	7	59	127	123	8
-5440	-5028	14800	64	-118	-153	-16192	24	168	-40	-184	-235	-15936	1272	-2904	29	16	-13	-7092	4320	13736	107	87	-118	-16608	2020	584	88	-31	293	-16236	1072	-2776	-78	10	68	128	123	8
-5384	-5068	14948	73	-83	-164	-16236	-124	168	-87	-181	-217	-15784	1224	-3048	25	18	-12	-7076	4256	13672	92	132	-115	-16644	2204	540	49	-30	224	-16324	1012	-2540	-151	-58	118	127	123	8
-5448	-5036	14812	61	-23	-129	-16208	-164	224	-50	-110	-194	-16072	1184	-2864	24	14	-14	-7144	4320	13684	99	116	-140	-16480	2332	564	-4	83	133	-16364	976	-2400	-169	-145	117	127	123	8
-5360	-4928	14780	132	5	-140	-16092	-172	276	-32	-48	-104	-16144	1136	-2888	24	4	-16	-7076	4264	13548	242	78	-106	-16496	2176	700	-34	196	-36	-16304	832	-2256	-154	-218	101	127	123	8
-5400	-4996	14880	154	-37	-101	-16172	-120	328	-50	4	-55	-16032	1184	-2848	23	-7	-12	-6860	4128	13608	262	63	-118	-16660	2004	924	14	199	-156	-16316	824	-2396	-29	-372	107	127	124	8
-5448	-5008	14880	124	-16	-89	-16200	-68	140	-33	26	34	-16104	1112	-3040	15	-7	-10	-7080	4312	13664	-20	127	-184	-16572	2172	532	-4	271	-261	-16368	768	-2352	104	-482	110	127	123	8
-5452	-5000	14908	181	-51	-73	-16204	-48	92	-37	33	7	-15904	1352	-3224	2	-6	-5	-7040	4316	13732	-124	103	-219	-16648	1968	728	34	194	-402	-16256	964	-2544	53	-488	174	127	124	8
-5480	-5072	14888	176	-11	-80	-16232	4	-96	-38	44	20	-15992	1312	-3264	-1	-9	-7	-7136	4304	13736	-297	90	-265	-16644	1976	520	44	243	-422	-16064	956	-2732	100	-559	171	127	123	8
-5484	-5068	14820	161	25	-93	-16184	40	44	-87	4	95	-15832	1440	-3272	-5	-21	-11	-6996	4308	13636	-365	108	-302	-16648	1760	520	82	192	-480	-16012	1028	-3044	168	-488	144	127	123	8
-5376	-4976	14880	158	25	-96	-16236	76	-60	-166	11	17	-15712	1456	-3056	-20	-27	-16	-6996	4328	13568	-437	140	-337	-16720	1772	612	108	193	-414	-15932	1124	-3348	248	-358	137	127	123	8
-5432	-4956	14876	158	-32	-106	-16244	88	128	-229	12	11	-15840	1496	-3384	-29	-28	-23	-7040	4132	13688	-530	145	-365	-16752	1600	452	-31	55	-369	-15812	1172	-3572	136	-237	120	127	123	8
-5488	-4988	14872	107	15	-144	-16232	148	28	-229	-4	-40	-15736	1520	-3392	-37	-23	-25	-7072	4296	13796	-545	200	-339	-16868	1552	404	-41	-34	-227	-15764	1148	-4088	-60	108	124	127	123	8
-5452	-4980	14820	82	-36	-105	-16212	180	4	-241	-1	-16	-15688	1576	-3392	-45	-10	-30	-7156	4176	13708	-426	222	-325	-16840	1224	372	-99	-156	-12	-15792	1192	-3952	-80	73	87	127	123	8
-5432	-4944	15008	78	-35	-142	-16164	204	28	-344	-51	-120	-15696	1480	-3344	-47	1	-21	-7260	4288	13720	-339	166	-255	-16676	1464	176	4	-335	228	-15628	1224	-4040	-292	411	75	128	123	8
-5444	-4984	14904	92	-27	-102	-16208	172	12	-248	-99	-109	-15760	1600	-3488	-36	12	-27	-7108	4172	13800	-154	131	-234	-16680	1484	320	-37	-307	340	-15628	1108	-3896	-449	497	88	127	123	8
-5400	-4988	14796	49	-51	-152	-16220	132	112	-138	-66	-164	-15856	1272	-3488	-14	19	-27	-7272	4168	13780	-94	141	-191	-16572	1592	384	66	-206	542	-15904	968	-3508	-382	547	43	127	123	8
-5520	-5040	14884	67	-74	-157	-16184	48	80	-17	-48	-192	-15816	1424	-3104	-7	11	-28	-7132	4164	13580	58	127	-107	-16692	1608	620	191	-231	616	-15988	880	-3340	-257	507	18	127	123	8
-5428	-5040	14988	29	-57	-159	-16196	8	108	35	-85	-180	-15872	1064	-3200	25	23	-26	-7068	4188	13824	72	72	-135	-16648	1804	436	192	-226	630	-16168	896	-2968	-174	466	68	127	123	8
-5440	-5012	14804	67	-90	-151	-16260	28	124	65	-63	-206	-15856	1128	-3280	43	28	-16	-7200	4220	13796	67	107	-108	-16668	1968	624	189	-277	549	-16332	796	-2640	-101	400	73	127	123	8
-5428	-5096	14828	83	-90	-127	-16304	-4	28	34	-46	-189	-15768	1120	-3080	49	27	-12	-7064	4224	13788	46	96	-130	-16644	2056	776	267	-275	470	-16476	820	-2484	-42	314	98	127	123	8
-5432	-5068	14852	85	-55	-145	-16176	-64	36	67	-20	-148	-16072	1168	-3000	55	14	-8	-7084	4264	13672	-86	107	-149	-16556	2176	856	268	-234	311	-16468	932	-2316	49	200	106	127	123	8
-5460	-4988	14868	106	-33	-117	-16232	-12	108	96	7	-141	-15960	1208	-3112	52	18	-7	-7008	4276	13632	-113	99	-133	-16540	2308	812	232	-152	133	-16436	896	-2248	107	60	110	127	124	8
-5420	-5064	14880	129	-39	-115	-16120	-160	96	101	35	-125	-15992	1256	-3096	45	9	-8	-7016	4244	13568	-79	109	-185	-16596	2288	628	144	9	2	-16432	1028	-2292	134	-31	125	127	123	8
-5396	-5024	14996	138	-22	-89	-16212	-40	64	69	43	-110	-15976	1320	-2968	32	11	-13	-7084	4276	13864	-149	168	-238	-16584	2196	592	100	166	-198	-16368	956	-2524	107	-174	109	127	123	8
-5356	-5036	14816	171	-1	-101	-16176	4	116	7	74	-42	-15976	1272	-3024	16	8	-16	-7204	4196	13652	-155	105	-213	-16560	1864	876	112	176	-349	-16292	1056	-2444	62	-380	50	127	123	8
-5416	-4992	14900	96	-5	-125	-16244	40	128	-14	135	-38	-15824	1392	-3480	2	1	-20	-7064	4364	13672	-165	117	-248	-16564	2128	728	75	226	-456	-16124	984	-2732	-14	-509	45	127	123	8
-5404	-5016	14836	134	-26	-115	-16196	60	-104	-39	35	-39	-15832	1464	-3352	-4	-10	-24	-7040	4232	13676	-248	137	-232	-16656	1900	608	-54	199	-559	-16096	996	-2716	-99	-634	25	127	123	8
-5432	-5028	14820	138	-57	-110	-16268	140	-28	-93	45	-73	-15816	1488	-3408	-10	-24	-29	-7076	4284	13604	-317	99	-243	-16652	1812	508	-1	178	-586	-16024	872	-2960	-85	-693	35	127	123	8
-5372	-4932	14780	115	-55	-115	-16248	76	-124	-148	-27	-83	-15720	1344	-3544	-17	-22	-32	-6916	4252	13724	-340	158	-338	-16796	1852	832	-33	144	-531	-15960	860	-3504	141	-546	54	127	123	8
-5460	-4976	14912	83	-27	-147	-16160	104	-196	-220	-75	-159	-15808	1376	-3456	-27	-17	-32	-6960	4252	13688	-291	263	-360	-16816	1776	648	-276	163	-497	-15728	1148	-4128	161	-94	124	127	123	8
-5468	-4972	14852	65	-80	-128	-16240	136	-112	-291	-114	-192	-15776	1352	-3480	-31	-18	-34	-7024	4032	13688	-311	297	-390	-16960	1164	312	-491	60	-248	-15612	1264	-4628	-121	244	139	127	123	8
-5372	-4880	14880	79	-79	-143	-16188	72	-60	-284	-123	-246	-15736	1288	-3176	-28	-9	-31	-7140	4276	13632	-270	412	-457	-16976	1320	164	-651	-46	130	-15456	1292	-5120	-341	800	151	127	123	8
-5368	-5028	14832	77	-91	-144	-16176	52	24	-234	-157	-265	-15720	1416	-3120	-24	3	-34	-7256	3880	13904	-161	361	-351	-16916	512	136	-537	-307	366	-15260	1304	-5044	-735	816	83	127	123	8
-5456	-5060	14840	52	-82	-167	-16224	184	56	-211	-180	-255	-15896	1464	-3056	-19	10	-32	-7332	4040	13656	-73	329	-235	-16496	848	132	-162	-508	806	-15280	972	-4740	-811	889	-52	127	123	8
-5368	-5084	14892	37	-69	-158	-16120	88	228	-169	-144	-359	-15840	1400	-3120	-4	34	-35	-7300	3996	13836	-8	205	-145	-16580	1012	76	226	-755	1008	-15540	836	-4136	-599	849	-128	128	123	8
-5468	-5164	14712	-4	-101	-199	-16268	76	112	-81	-110	-353	-15888	1264	-3136	2	43	-32	-7224	4064	13736	-11	114	-123	-16524	1640	432	431	-828	1170	-15880	964	-3316	-533	521	-114	128	123	8
-5304	-5048	14876	-34	-116	-190	-16236	-52	40	-5	-83	-431	-15696	1136	-3624	31	42	-31	-7204	4120	13760	18	52	-50	-16404	1868	748	435	-858	997	-16400	644	-2512	-475	166	-72	128	123	8
-5364	-5140	14788	-15	-122	-191	-16208	-64	52	98	-94	-400	-15880	888	-3736	64	26	-25	-7168	4192	13760	5	13	-51	-16348	2204	836	566	-696	841	-16696	372	-1852	-82	-222	-73	128	123	8
-5388	-5088	14800	-27	-164	-209	-16288	-124	-32	167	-87	-459	-15856	696	-3640	79	22	-18	-7108	4256	13800	-49	-20	-59	-16488	2496	912	655	-419	548	-16920	260	-1568	422	-561	34	127	123	8
-5320	-5116	15012	-142	-173	-170	-16244	-188	-80	175	-278	-343	-15880	520	-3520	94	-5	2	-7204	4288	13788	-91	-52	-90	-16548	2400	912	531	-260	144	-16956	244	-1632	771	-812	192	127	123	8
-5348	-5224	14920	-186	-91	-138	-16288	-352	64	222	-401	-385	-16000	704	-3464	110	-23	14	-7044	4352	13536	-145	31	-143	-16488	2356	1172	609	-119	-120	-16732	232	-1860	1186	-984	308	127	123	8
-5360	-5136	14912	-198	-167	-94	-16164	-416	40	221	-376	-249	-15992	800	-3344	109	-46	17	-7044	4176	13764	-242	40	-156	-16632	2236	1064	456	13	-379	-16432	640	-2204	1219	-1182	400	127	123	8
-5348	-5104	14788	-39	-117	-90	-16128	-344	-4	185	-320	-187	-16120	1064	-2904	93	-60	19	-7104	4212	13708	-210	69	-199	-16480	2184	900	206	211	-500	-16428	796	-2500	1144	-1221	442	127	123	8
-5340	-5036	14784	-22	-93	-51	-16168	-296	164	99	-282	-145	-16128	1320	-2800	65	-53	13	-7080	4152	13664	-218	63	-193	-16644	1808	776	93	311	-600	-16000	1060	-3176	767	-1392	401	127	123	8
-5368	-5032	14880	0	-38	-104	-16156	-324	240	76	-200	-81	-15896	1288	-2856	32	-45	5	-7076	4092	13704	-243	104	-223	-16692	1664	564	118	342	-490	-15872	1044	-3488	563	-1413	327	127	123	8
-5380	-5116	14808	76	-33	-69	-16184	-252	212	103	-139	-2	-16216	1328	-2672	19	-47	1	-7120	4160	13688	-225	70	-202	-16760	1640	616	105	373	-404	-15808	1100	-3696	403	-1345	272	127	123	8
-5380	-5076	14752	147	-22	-99	-16172	-168	88	85	-99	42	-16016	1240	-2960	19	-48	-7	-7076	4052	13796	-137	77	-210	-16660	1644	568	92	389	-249	-15796	1164	-3648	172	-1138	210	127	123	8
-5312	-5100	14808	243	23	-52	-16192	-168	116	59	-31	25	-15912	1288	-3040	13	-50	-4	-7116	4060	13708	-135	2	-141	-16676	1524	612	118	310	-117	-15968	1504	-3368	-365	-1104	-5	127	124	8
-5396	-5036	14788	279	50	-99	-16120	-4	80	101	-1	49	-15904	1120	-3248	15	-37	-3	-7228	4172	13736	-146	-89	-111	-16540	1652	572	133	332	-24	-16676	1896	-4224	-2030	-2047	-436	127	123	8
-5344	-5080	14928	314	70	-95	-16216	4	-80	45	-39	56	-15832	1152	-3664	28	-34	5	-7132	4192	13704	-192	-277	-139	-16636	1964	496	-15	409	12	-18696	2112	-3768	-4172	-3657	-1310	127	122	8
-5388	-5036	14892	381	64	-114	-16264	-28	-40	148	-68	-17	-15832	1136	-3440	52	-23	6	-7192	4108	13756	33	-571	-48	-16588	2324	312	-313	533	-152	-19636	2288	-4144	-5435	-4237	-1764	127	121	8
-5436	-4980	14860	337	51	-118	-16296	16	12	215	-47	-52	-15728	1080	-3544	93	-25	14	-7372	4284	14024	315	-507	-79	-16904	2236	504	-442	620	-389	-24412	1708	-1752	-7453	-4796	-7933	127	115	8
-5404	-5068	14948	298	20	-123	-16300	-228	48	393	-98	-63	-15728	656	-3224	130	-13	19	-7068	4560	14124	759	-556	-66	-17152	2296	1708	-253	904	-907	-1268	-2788	-268	-13180	-808	-7901	127	123	8
-5376	-5084	14888	303	33	-116	-16276	-360	-120	472	-111	54	-15720	840	-3152	178	-7	34	-6700	4940	13332	214	-601	-260	-14824	3416	652	-1311	1422	-1424	-12812	652	-1816	-5274	-2958	31	128	118	8
-5452	-4964	14780	310	81	-96	-16196	60	-44	475	-122	64	-15712	1104	-3280	177	-16	64	-7296	4120	14024	-402	-682	-522	-15484	1144	-520	-2750	1947	-2009	-16516	1024	-4816	-1600	-1590	112	127	123	8
-5400	-5036	14900	250	-25	-90	-16280	28	48	40	-199	1	-15600	1424	-3032	156	-30	81	-7132	3844	13992	44	-652	-382	-18784	-1612	-580	-1327	523	-573	-15720	452	-5508	-191	-1131	-636	127	120	8
-5380	-5064	14836	228	15	-89	-16168	-168	112	54	-196	-6	-16088	1424	-3024	151	-6	73	-7048	3500	14044	614	-605	-335	-18256	-1496	-452	508	-312	364	-15756	-788	-5456	922	-384	111	127	122	8
-5448	-4988	14800	194	-36	-84	-16144	-48	216	191	-130	-35	-16248	1648	-2904	126	-6	55	-7232	3816	14108	1108	-755	-397	-16724	-376	620	2028	-946	698	-15388	-964	-3444	2108	130	599	127	122	8
-5416	-4964	14852	161	-11	-131	-16136	-56	220	200	-188	-33	-16072	1864	-2888	99	-11	16	-6684	4612	13672	1240	-698	-159	-16596	-204	516	2094	-916	833	-16000	-64	-2224	2414	37	264	127	122	8
-5404	-4912	14792	180	-21	-135	-16180	-144	212	255	-9	-37	-16112	1824	-2656	74	10	-9	-6424	4240	13540	1051	-497	17	-16408	2316	1096	779	-335	1025	-16452	1068	-864	1269	200	197	127	121	8
-5432	-4984	14968	135	-43	-90	-16224	-84	64	241	28	-13	-15992	1392	-2608	29	40	-18	-6272	4780	13300	689	-279	28	-16620	2704	996	65	18	685	-16780	1024	-296	-422	234	143	127	123	8
-5428	-5020	14868	169	-16	-90	-16132	-104	132	32	57	-8	-15840	1336	-2728	-14	64	-19	-6412	4888	13364	314	37	4	-16540	2752	728	-564	189	450	-16644	424	-176	-1378	229	88	127	123	8
-5440	-5084	14896	183	-30	-128	-16184	-172	104	-97	81	28	-16096	1200	-3288	-40	48	-24	-6628	4508	13584	55	169	-129	-16572	2164	584	-646	312	100	-16464	232	-480	-1344	302	167	127	125	8
-5400	-5064	14936	160	7	-103	-16248	-180	120	-225	74	23	-16168	856	-3560	-41	8	-26	-6612	4420	13592	-175	397	-276	-16652	1992	616	-241	266	-20	-16712	-236	-848	-1148	270	142	127	124	8
-5404	-4996	14840	166	-17	-99	-16220	-136	-84	-182	45	94	-16008	1216	-3480	-50	-23	-36	-6704	4244	13712	-343	536	-390	-16764	1864	784	-71	283	-220	-16368	-88	-1324	-810	304	133	126	124	8
-5444	-5000	14784	154	-40	-79	-16252	84	-196	-358	7	93	-15696	1520	-3440	-94	-27	-43	-6872	4320	13740	-420	550	-447	-16712	1732	508	-275	454	-366	-16200	-328	-1444	-477	105	238	125	128	8
-5380	-5016	14892	152	-29	-91	-16300	128	-148	-642	-94	7	-15760	1872	-3000	-154	-7	-48	-6952	4236	13700	-332	440	-355	-16584	1452	480	-358	509	-470	-15932	-148	-1928	-217	101	220	125	127	8
-5460	-4980	14848	122	-62	-100	-16204	132	104	-880	-171	-48	-15680	1776	-3552	-177	2	-57	-6924	4228	13868	-293	357	-275	-16636	1288	252	-249	589	-467	-16012	240	-2400	-29	61	76	124	124	8
-5424	-4980	14912	51	-57	-142	-16296	-4	64	-918	-180	-74	-15840	1280	-3392	-181	7	-65	-6992	4376	13772	-375	230	-322	-16848	1452	76	-41	399	-391	-15968	760	-2644	-202	272	176	124	132	8
-5468	-4968	14932	63	-109	-176	-16256	52	-64	-729	-231	-122	-15904	1112	-3568	-151	6	-69	-6876	4280	13740	-499	225	-331	-16852	1384	164	-146	308	-270	-16036	824	-2792	-547	335	202	125	127	8
-5444	-5060	14884	19	-57	-164	-16220	36	-92	-685	-243	-169	-15672	1272	-3408	-136	6	-72	-6816	4108	13764	-540	178	-350	-16716	1224	320	-308	207	-221	-15876	644	-2388	-917	571	204	125	127	8
-5440	-5084	14864	-2	-56	-165	-16208	32	-16	-723	-285	-263	-15880	1176	-3336	-137	15	-68	-6756	4324	13788	-755	192	-386	-16728	1440	444	-293	215	-162	-16140	260	-2476	-1226	731	113	126	125	8
-5440	-5004	14900	-58	-13	-178	-16236	-124	128	-715	-317	-234	-15936	1056	-3424	-127	27	-69	-6640	4060	13608	-1021	245	-432	-16828	1364	656	-385	240	-148	-16088	152	-2412	-1212	739	115	126	124	8
-5380	-5004	14972	-24	-39	-145	-16184	-184	112	-687	-305	-242	-15888	960	-2872	-116	33	-70	-6692	4260	13668	-1296	427	-557	-16808	1348	504	-473	168	-33	-16168	128	-2440	-936	849	224	127	123	8
-5412	-5016	14808	8	-60	-157	-16224	-156	180	-735	-252	-225	-16096	1272	-2760	-121	31	-71	-6724	4020	13828	-1559	577	-589	-17072	1100	476	-344	-116	27	-16228	-140	-2644	-663	1143	319	126	124	8
-5420	-5024	14808	-18	-50	-157	-16204	-212	344	-771	-214	-161	-16168	1296	-2744	-126	28	-69	-7124	3916	14016	-1354	533	-469	-16840	720	52	-95	-248	22	-16032	140	-2600	23	1207	275	126	124	8
-5372	-5032	14960	31	21	-124	-16108	-288	224	-760	-65	-111	-16208	1280	-2632	-134	31	-71	-6964	4084	13812	-1085	518	-379	-16748	1028	280	260	-503	126	-16096	184	-2748	533	1239	409	126	124	8
-5424	-5084	14900	42	11	-109	-16088	-248	396	-735	43	-116	-16264	1240	-2320	-151	42	-77	-7004	3904	14000	-767	490	-310	-16748	1096	164	226	-546	112	-15964	372	-2968	1011	1447	360	127	122	8
-5384	-5120	14916	74	-29	-122	-16000	-336	416	-678	139	-25	-15976	1112	-2760	-160	55	-85	-7132	3924	13892	-437	490	-218	-16780	1036	-4	245	-666	157	-15980	440	-2772	1524	1409	311	128	121	8
-5364	-5164	14868	56	48	-69	-16156	-336	300	-502	250	46	-16104	1040	-2840	-164	59	-86	-7068	4132	13852	-217	410	-202	-16692	1488	264	255	-567	237	-15888	416	-2772	2009	1446	455	128	119	8
-5380	-5108	14704	51	1	-90	-16156	-240	148	-473	352	129	-15888	1104	-3032	-156	47	-88	-6984	4124	13796	-108	439	-225	-16648	1644	316	87	-473	214	-15856	292	-2424	2284	1549	737	129	118	8
-5380	-5012	14828	20	25	-100	-16224	-72	48	-470	384	112	-16032	888	-3176	-139	45	-76	-6996	4096	13920	1	440	-227	-16736	1452	452	60	-281	157	-15768	108	-2488	2733	1732	1083	129	117	8
-5452	-5148	14808	22	41	-115	-16228	-256	-40	-496	368	83	-15856	840	-3224	-120	36	-69	-7152	3928	13844	53	406	-244	-16616	1340	416	28	-164	175	-15812	-84	-2224	2526	1994	1603	129	118	8
-5400	-5040	14800	13	-27	-110	-16136	-216	56	-451	372	130	-15928	784	-3248	-101	36	-54	-6996	3924	13800	115	357	-182	-16560	1788	540	101	-68	97	-15908	36	-1860	1438	2506	1844	129	118	8
-5408	-5060	14908	57	-70	-103	-16144	-200	-16	-460	371	172	-15616	784	-3624	-91	34	-44	-6904	4008	13772	98	359	-211	-16416	2148	564	-16	198	-97	-16068	44	-1768	124	3022	2015	128	117	8
-5320	-5148	14856	19	27	-135	-16288	-164	-84	-511	362	171	-15744	1000	-3432	-96	31	-41	-7064	4048	13832	0	376	-330	-16480	1884	660	-224	535	-388	-16184	168	-2068	-44	2934	2060	128	119	8
-5316	-5172	14876	111	8	-103	-16320	-160	-128	-489	332	166	-15936	872	-3448	-81	34	-41	-7064	4060	13840	-66	314	-287	-16428	1840	644	-419	780	-591	-16288	140	-2220	372	2387	2099	128	120	8
-5452	-5108	14816	128	40	-102	-16268	-228	64	-373	308	146	-15848	784	-3544	-75	24	-34	-7060	3960	13740	-137	308	-295	-16548	1520	468	-519	911	-723	-16496	188	-2808	936	1967	2047	127	121	8
-5296	-5104	14884	70	67	-52	-16244	-112	4	-84	325	130	-15640	752	-3552	-60	12	-23	-7220	3876	13832	-252	248	-302	-16704	1100	164	-267	850	-845	-16800	548	-3272	1447	1004	1642	128	122	8
-5492	-5168	14764	71	125	-58	-16224	-68	-256	-55	274	146	-15888	840	-3696	-26	9	-17	-7048	3888	13844	-189	231	-271	-16740	1228	188	-91	706	-878	-16712	472	-3508	1643	94	1172	127	123	8
-5444	-5164	14924	103	88	-65	-16148	-72	-36	41	240	66	-15824	880	-3608	10	8	-8	-7028	4096	13868	-273	235	-305	-16732	1372	200	-121	651	-920	-16320	708	-3876	1522	-290	882	127	122	8
-5320	-5088	14700	161	97	-45	-16156	-104	-24	146	238	76	-15808	856	-3456	35	24	-4	-7100	3932	13808	-243	226	-339	-16964	916	-20	-125	565	-942	-15932	864	-4072	1641	-301	837	127	123	8
-5288	-5288	14952	108	71	-1	-16324	-136	-184	400	203	37	-15888	744	-3400	62	38	2	-7108	3928	13796	-239	228	-297	-16864	704	-116	-65	385	-795	-15668	764	-4064	1757	129	835	127	123	8
-5504	-4900	14900	239	-8	8	-16316	68	-256	350	205	72	-15976	1200	-3368	84	54	14	-7204	3852	13868	-174	201	-266	-16768	636	-32	183	294	-637	-15588	788	-4424	1691	180	812	128	123	8
-5420	-4936	14844	380	-120	-7	-16116	-28	-156	274	249	68	-15872	1120	-2904	101	62	9	-7080	3800	13848	-174	145	-249	-16760	740	16	284	154	-447	-15452	996	-4696	1567	476	653	127	122	8
-5496	-4996	14904	200	-130	-105	-16072	-88	28	287	281	110	-15952	1152	-2824	90	69	17	-7148	3868	13884	-79	110	-231	-16864	520	8	281	66	-248	-15740	1124	-4756	1228	920	563	128	122	8
-5472	-5100	14700	172	-100	-75	-16124	-36	-12	307	405	133	-15904	1160	-2816	74	84	9	-7148	3948	13920	-51	127	-127	-16908	600	52	257	-94	-6	-15604	1344	-4772	983	1243	403	128	122	8
-5460	-4996	14732	181	-88	-67	-16216	-128	112	356	486	231	-16016	1104	-2624	82	89	2	-7092	3996	13820	-4	128	-165	-16904	764	-184	220	-236	129	-15792	1244	-4628	648	1561	442	128	122	8
-5396	-5008	14508	145	59	-62	-16236	-220	72	378	557	228	-15952	1040	-3016	65	117	2	-7200	3832	13840	67	66	-144	-16716	768	-184	256	111	425	-15744	948	-4180	397	1473	257	127	122	8
-5468	-4988	14860	140	18	-65	-16196	-148	-108	347	716	223	-15888	1160	-3328	50	118	-4	-7192	4004	14008	443	51	-80	-16652	1188	216	189	664	612	-15944	892	-3384	190	1235	164	127	122	8
-5532	-4980	14896	102	91	-34	-16232	-36	-144	338	729	244	-15840	1256	-3376	49	113	-9	-6896	3452	13644	649	-29	23	-16748	1124	392	219	633	593	-16292	712	-2628	-148	793	119	127	122	8
-5536	-4912	14856	93	103	-105	-16060	-48	-176	238	770	291	-15816	1080	-3488	63	99	-15	-6888	4248	13572	643	-19	-60	-16432	1816	596	378	392	35	-16736	340	-1824	-196	459	-56	127	122	8
-5616	-4956	14864	14	106	-92	-16172	-64	-240	164	762	331	-15976	880	-3560	71	83	-21	-7084	4084	13772	441	15	-69	-16544	1784	628	408	614	-447	-17100	284	-1220	13	-2	-186	127	122	8
