#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9708	-2848	12396	-41	140	-118	-16324	756	96	64	202	-42	-15692	1752	-4232	-109	-800	121	-8988	3496	13680	142	-7	-226	-16632	-580	544	1367	443	-94	-15828	-716	-2924	2503	-1234	542	127	127	8
-9612	-2780	12332	-8	165	-156	-16404	972	-84	-66	167	-73	-15736	1756	-4212	-201	-777	20	-9040	3544	13584	104	-36	-242	-16572	-508	604	1556	407	-51	-15676	-28	-3152	2550	-1112	653	127	127	8
-9640	-2792	12408	-118	212	-146	-16424	944	-36	-87	201	-38	-15612	1660	-4368	-190	-675	-89	-8940	3516	13620	5	-104	-208	-16524	-252	564	1240	511	-152	-15868	232	-3372	2060	-1071	756	127	127	8
-9628	-2728	12268	-118	222	-134	-16156	828	-332	-339	6	-183	-15456	1644	-4316	-199	-557	-155	-8984	3468	13756	-58	-166	-319	-16668	4	888	315	531	-230	-15796	212	-3296	1548	-1008	624	127	127	8
-9668	-2708	12364	-200	231	-212	-16224	624	-392	-150	-95	-210	-15460	1540	-4468	-322	-289	-195	-8996	3416	13720	-79	-321	-265	-16536	-268	384	-1309	546	-233	-15804	308	-3380	714	-989	355	126	127	8
-9616	-2848	12288	-178	173	-241	-16212	756	-228	33	-185	-210	-15408	1488	-4516	-143	-259	-276	-8904	3532	13668	-141	-335	-302	-16704	-816	144	-1797	577	-281	-15692	316	-3416	-291	-830	21	126	126	8
-9652	-2824	12300	-203	177	-244	-16260	828	32	-98	-262	-276	-15580	1456	-4308	-223	-277	-409	-8988	3556	13708	-125	-357	-280	-16816	-1056	112	-1374	367	-193	-15784	196	-3408	-967	-568	-270	126	126	8
-9620	-2804	12296	-185	165	-253	-16228	876	72	-361	-274	-252	-15792	1396	-4048	-236	-412	-373	-8972	3332	13808	-120	-350	-301	-16736	-996	-12	-1049	255	-14	-15864	-148	-3492	-1368	-289	-467	127	127	8
-9684	-2848	12252	-198	155	-270	-16192	576	312	-443	-243	-265	-15892	1172	-3832	-287	-536	-354	-9052	3316	13724	-90	-274	-237	-16736	-1064	-4	-1003	214	-107	-15940	-508	-3524	-1844	-189	-586	127	128	8
-9644	-2936	12196	-167	152	-243	-16148	384	392	-181	-189	-214	-15888	784	-3448	-108	-539	-323	-9016	3288	13860	-28	-208	-169	-16592	-952	220	-1117	108	-6	-15832	-876	-3364	-1956	-141	-557	127	127	8
