#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8504	-5000	13656	6	-20	-23	-15400	-4808	296	6	0	-7	2616	-4272	16272	23	-2	6	-5912	5904	14304	-10	0	-23	-14320	9352	-992	11	-21	44	-328	3280	17016	19	-3	2	122	138	12
-8180	-6192	14072	24	-33	-17	-16432	-5016	216	31	-12	-6	2536	-4376	17120	23	-3	-11	-5400	6536	14640	-16	4	-25	-15408	9248	-1400	-60	0	32	-648	3784	17256	26	-13	21	122	134	12
-8336	-5552	13996	17	-16	-13	-16272	-4392	-136	29	-9	1	2808	-4064	16632	24	-2	-14	-5808	5512	14080	-23	22	-28	-15008	8880	-1536	-31	2	6	-584	3536	16920	13	-40	36	121	139	12
-8372	-3976	13500	8	-4	-11	-15408	-4112	240	-15	-8	6	2936	-3832	16336	11	6	2	-6272	5936	14008	-7	32	-16	-14232	8616	-1584	51	-1	-7	272	3240	16592	8	-31	35	123	136	12
-8508	-4464	13828	1	-20	-22	-15488	-4392	616	-30	14	4	2560	-3880	16392	16	9	16	-5760	5032	13320	-29	35	-26	-13992	8616	-1352	29	-11	24	-184	3192	16376	6	7	22	123	139	12
-8292	-4756	14012	14	-11	-20	-15672	-4336	488	5	2	-7	2368	-3984	16328	17	16	16	-5384	4696	13248	-21	24	-19	-13976	8744	-1176	29	-3	24	-448	3360	16224	14	17	20	125	135	12
-8332	-4212	13356	6	11	-13	-15304	-4016	-192	-10	-5	9	2400	-4088	16256	17	16	13	-6168	5496	13304	-9	31	-24	-13736	8800	-1728	-11	14	12	-920	3064	15832	17	0	29	124	132	12
-7952	-5348	13452	4	-15	-33	-14912	-3968	24	-11	5	5	2376	-3528	15720	28	17	10	-5920	5624	13408	-8	9	-31	-13904	8664	-1704	2	10	16	-856	3232	15984	21	-8	34	122	136	12
-8524	-4504	13136	33	-12	-4	-15400	-4072	-152	17	-12	-7	1848	-3872	15984	35	3	9	-5864	4976	13056	-20	12	-27	-13480	8760	-1664	-6	0	35	-1096	2960	15944	21	-21	29	122	137	12
-8056	-4848	13748	18	-24	-21	-15488	-4016	144	-2	-9	3	2064	-3784	16272	47	-8	2	-5464	4896	12768	4	5	-16	-13664	8712	-1360	36	-13	32	-736	3032	15968	16	-28	16	122	138	12
-7776	-4196	13400	19	-17	-15	-15256	-3632	232	7	-23	16	2464	-3624	15896	60	0	-8	-5984	4352	13016	0	11	-24	-13632	8592	-1752	-11	-28	56	-688	3224	16144	21	-21	6	121	137	12
-8056	-5324	13080	11	-14	-20	-15152	-3960	88	-11	-16	29	2552	-3208	15840	45	2	-14	-5584	5056	13360	8	4	-15	-14080	8568	-1464	39	-21	45	-544	3416	16416	31	-26	-6	120	135	12
-8132	-5368	13124	27	-18	-13	-15160	-4056	360	-12	-10	11	2656	-3360	16376	26	-3	-11	-5872	5208	13544	5	21	-25	-14192	8472	-1208	41	-24	44	-496	3600	16608	18	-27	-8	120	136	12
-8368	-4592	13728	19	-16	-20	-15688	-4016	72	27	9	-1	2456	-3712	16432	12	-7	-13	-6048	5728	14008	-3	4	-19	-14472	9176	-1224	5	-13	31	-472	3792	16848	10	-32	-6	119	137	12
-8128	-4672	13880	35	-12	1	-16480	-3920	-72	31	3	-12	2448	-3704	17008	17	-12	-6	-6240	6264	14464	-17	11	-24	-14592	9488	-1432	21	-9	34	-432	3768	17320	-7	-43	-3	118	137	12
-8660	-5668	14288	0	-13	-28	-16616	-4296	-96	20	0	-10	2368	-3792	17208	21	-26	4	-5808	5608	14432	-30	15	-26	-15312	9360	-1248	-25	11	20	-296	3936	17160	-24	-36	3	117	137	12
-8528	-5368	13848	9	3	-18	-15904	-4104	216	-44	-9	-21	2776	-4112	16536	22	-5	26	-5808	5128	13624	20	44	-31	-14536	8776	-1360	40	-2	0	128	3576	16624	-20	-15	10	120	139	12
-7988	-4392	13496	-16	11	-22	-15792	-4056	440	-49	-6	-15	3128	-3864	15840	24	18	37	-5608	4936	13080	1	41	-23	-13320	8672	-728	78	1	-1	280	3304	16008	5	20	21	122	139	12
-7912	-4780	12960	-5	9	-19	-14424	-4440	456	-35	-2	-13	2552	-4016	15624	15	46	39	-5512	6392	13232	-11	37	-23	-13056	8800	-1128	32	22	2	-296	3192	15768	35	58	43	124	138	12
-8032	-5448	12956	2	-7	-23	-15000	-4744	-8	1	17	-14	2120	-4008	16008	5	41	20	-5648	5568	13616	-52	18	-36	-13968	8856	-1576	-47	48	6	-1000	3344	16304	31	39	61	124	135	12
-8076	-4932	13664	36	-28	-1	-15704	-4520	-16	2	13	-16	1888	-4368	16104	22	29	2	-5792	5240	13352	-66	28	-44	-14664	8848	-1360	-53	35	2	-1352	3168	16320	13	9	60	124	135	12
-8780	-4732	13204	25	-9	-4	-15632	-3936	-120	34	7	-2	2104	-3912	16072	33	11	-5	-6272	5040	14000	-40	22	-40	-14576	8352	-2152	-27	34	-7	-992	2640	16488	-14	-39	45	122	133	12
-8072	-3960	14040	22	-22	-11	-15600	-4040	32	-29	3	14	2368	-4112	16424	44	1	-2	-6024	5728	13808	6	25	-29	-14464	8288	-1656	59	-8	13	-504	2424	16664	-24	-33	21	122	137	12
-8236	-4628	13736	17	-9	-7	-15832	-3784	288	12	-6	10	2528	-3864	16192	49	-1	3	-6160	5520	13792	9	37	-18	-13912	8408	-1584	36	-14	42	-496	2504	16352	6	-14	-8	122	136	12
-7932	-5408	13260	14	8	-19	-15576	-4056	216	-27	-10	21	2912	-3536	16048	45	-2	10	-5632	6400	13320	39	36	-7	-14176	8688	-1672	38	-5	43	-328	2744	16056	36	-1	-10	122	135	12
-8100	-4800	13080	3	12	-12	-15096	-4136	400	-16	1	27	2592	-3456	15728	32	9	10	-5904	5624	13600	18	35	-20	-13808	8600	-1528	-1	0	63	-624	3320	16200	47	-8	-11	122	134	12
-8232	-5708	13132	33	0	-3	-15352	-4360	-368	21	18	10	2320	-3768	16440	19	5	7	-6152	5840	14000	15	27	-16	-14168	9016	-1624	6	-1	55	-792	3424	16704	29	-18	-15	121	132	12
-8408	-5812	13848	40	-19	-7	-16056	-4344	-288	28	27	10	1728	-4016	16840	26	-5	-3	-5904	6552	14080	13	31	-20	-14328	9152	-1888	-15	-6	53	-1088	3720	16792	3	-31	-15	120	138	12
-8920	-4164	14092	39	-19	0	-16392	-4040	-232	47	15	9	1792	-4264	16536	36	-11	-11	-6352	6192	14016	4	21	-29	-14440	9288	-1968	-6	-5	52	-1064	3616	16848	1	-41	-9	121	139	12
-8788	-5636	13624	25	-12	-12	-15928	-3920	-704	15	0	29	1872	-3920	16672	45	-8	-1	-6256	5960	14064	-1	12	-16	-14296	9312	-1776	16	1	34	-1040	3568	17056	11	-27	5	121	138	12
-8552	-4364	14052	35	-24	-1	-15816	-4056	-312	-21	-15	18	1808	-4040	16728	40	-4	-3	-6112	6280	13888	4	34	-22	-14296	9136	-1768	-1	-6	31	-1136	3528	16904	21	-11	21	122	137	12
-8524	-4952	13516	3	-15	-24	-15712	-3904	-536	24	-12	11	1832	-3592	16680	34	3	-2	-6720	5040	13880	0	18	-29	-14264	9096	-2288	-8	9	8	-1248	3432	17008	31	-12	42	122	136	12
-8840	-4960	13668	5	-12	-13	-16056	-4120	-440	-18	-10	-5	1696	-3640	16936	22	-2	6	-6248	5760	13880	-15	7	-15	-14432	9112	-1888	8	2	9	-1264	3496	16960	33	-15	45	122	134	12
-8588	-4972	13256	19	-6	-2	-15976	-3776	-768	12	-14	-9	1864	-3648	16888	13	-6	11	-6856	6320	13792	-23	26	-24	-14272	8928	-2424	-1	-3	6	-1008	2984	16952	14	-25	30	122	136	12
-8968	-4316	13864	-5	-24	-27	-16312	-4008	-520	9	-4	-15	1856	-3840	16896	26	-10	20	-6480	5272	13712	-4	8	-20	-14592	8792	-1928	27	-3	16	-976	3224	16696	2	-24	18	121	138	12
-8548	-4312	13536	2	-12	-15	-15976	-3960	-360	-38	-21	-13	1952	-4104	16568	33	6	16	-6496	5080	13280	7	31	-26	-13952	8864	-2088	6	-18	20	-976	2848	16352	-1	-18	14	120	138	12
-8788	-4612	13816	6	-29	-26	-15480	-4168	-216	-7	-8	1	2224	-4096	16568	40	5	15	-6000	5568	12688	8	23	-21	-13648	8976	-2080	11	-3	27	-984	3024	16112	21	-4	17	121	137	12
-8804	-5328	13320	16	-7	-25	-15272	-3952	-448	0	-15	14	1944	-3928	16168	36	7	13	-6016	5896	13312	25	-2	-15	-13800	8712	-1808	-7	6	33	-848	2888	16080	41	10	25	121	137	12
-7928	-4680	13032	20	-12	-11	-15328	-4296	-400	-18	-22	8	1752	-4000	15632	37	4	13	-6528	4880	13296	4	20	-21	-13888	8696	-2096	-14	-2	36	-1376	3176	16040	46	3	30	122	136	12
-8556	-5444	12628	20	-21	-19	-15048	-4088	-752	26	-9	21	1560	-3816	15760	34	-4	-5	-6664	5472	13648	-10	4	-27	-13816	8600	-2384	-10	5	35	-1456	3216	16568	30	-26	32	122	133	12
-8980	-4932	13480	42	-42	-9	-15496	-4384	-768	-3	-8	7	1192	-4264	16376	44	-18	-12	-6464	6592	14416	-8	-15	-14	-14712	9104	-2288	-1	-17	36	-1832	2936	17032	12	-39	26	122	137	12
-9060	-5072	13952	42	-51	-14	-16752	-4296	-888	51	-19	5	1328	-4136	17072	56	-38	-20	-6752	5872	14792	-20	-7	-24	-15312	8960	-2464	-61	-31	40	-1816	2960	17456	1	-71	16	122	137	12
-9260	-5128	13996	17	-40	-27	-16480	-4104	-512	14	-28	13	1968	-3960	17232	54	-52	-15	-6560	5912	14200	1	-9	-6	-15344	9032	-2336	-12	-43	28	-1144	3120	17336	6	-76	12	123	137	12
-9184	-4152	13744	5	-22	-30	-15960	-3760	-320	-22	-38	7	2352	-3408	16368	42	-36	5	-6488	4680	13424	25	18	-8	-14520	8664	-2120	21	-54	31	-752	3136	16568	20	-52	6	123	136	12
-8588	-3948	13372	0	-12	-27	-15200	-3560	-56	-22	-28	10	2672	-3424	16200	25	-9	22	-6304	4304	13120	28	15	-9	-13592	8568	-1728	71	-45	36	-424	3264	15896	41	-20	-1	124	134	12
-8688	-4812	13284	15	-19	-17	-15168	-4288	-8	-36	-15	-2	2232	-3680	16600	8	5	20	-6728	6744	12792	39	24	-6	-13440	9408	-1784	17	-27	44	-640	3496	16032	43	1	-5	124	134	12
-8584	-4136	13224	19	-18	-14	-15944	-3904	-616	57	6	-2	1984	-3776	16496	4	12	-2	-6672	5280	13104	5	5	-13	-13536	9064	-2016	-11	-3	55	-1144	4120	16112	44	-3	3	123	134	12
-8412	-4552	12888	22	-10	-14	-15864	-3696	-616	5	2	13	1760	-3760	16280	20	12	-15	-6608	6000	12952	-8	17	-23	-13560	9064	-2288	-26	5	30	-1280	4048	15720	23	-12	10	121	136	12
-8756	-4728	12856	22	-4	-8	-14832	-3536	-496	3	7	15	1800	-3392	15864	35	16	-14	-6320	6400	12568	8	34	-23	-13000	8608	-2136	34	-4	17	-1128	3776	15768	0	-17	12	121	136	12
-8932	-4172	12836	22	-12	-11	-14920	-3160	-688	16	14	25	1472	-3376	15576	42	19	-10	-6136	4760	12848	-28	20	-38	-13064	8816	-2400	39	-2	27	-968	3408	15752	2	3	23	122	142	12
-8512	-4792	13408	46	-36	-5	-15296	-3728	-784	-2	12	10	1368	-3640	16048	38	12	-10	-6192	7184	13184	-37	15	-31	-13824	8976	-2136	2	13	21	-1536	3040	16344	15	15	29	122	139	12
-9432	-4940	13432	31	-14	-15	-16000	-3984	-752	32	8	-4	1296	-3520	16824	38	-7	-10	-6240	5592	13640	-29	8	-33	-14856	9088	-2560	-63	29	20	-1872	2968	16904	16	-12	31	122	137	12
-8816	-4148	13284	6	-5	-16	-16072	-3376	-744	1	-5	-11	1608	-3544	16504	37	-19	4	-7136	4936	13672	-29	31	-36	-15048	8480	-2640	-24	11	12	-1680	2968	16704	-2	-45	32	120	136	12
-9324	-4328	13724	5	-16	-23	-15688	-3784	-648	-34	3	-8	1832	-3456	16600	27	-22	27	-6648	4440	13648	-1	36	-36	-14424	8496	-2008	52	-8	8	-992	2920	16736	-12	-36	8	120	137	12
-8980	-4856	13044	-11	14	-25	-15624	-3784	-496	-15	-3	-24	1920	-3480	16608	16	-7	39	-7224	5544	13704	16	28	-28	-13920	8872	-2448	55	-3	22	-1152	3032	16632	-13	-30	-7	120	136	12
-9184	-4748	13020	-23	19	-22	-16304	-4224	-1032	2	13	-23	1680	-4104	17288	8	-13	35	-7360	5576	14240	-20	16	-28	-14608	9472	-2712	11	20	36	-1120	3016	16696	-16	-25	-7	121	136	12
-8900	-5420	13972	18	-3	-9	-16760	-4496	-736	13	26	-17	1568	-4408	17600	10	-6	26	-7088	5800	14016	-29	32	-26	-15152	9528	-2488	0	20	16	-1976	3584	17568	-4	-23	7	121	134	12
-9652	-4788	13408	-2	27	-8	-16608	-3968	-952	25	19	-19	1560	-4168	16688	13	-3	22	-7200	5360	13184	-1	62	-34	-14128	8848	-2960	-34	29	18	-1432	3440	16448	-4	-24	9	121	134	12
-8720	-3668	13160	-7	18	-27	-14816	-3464	-1008	-61	29	14	1760	-3712	15752	19	25	30	-6944	5584	12656	-4	49	-33	-12952	8360	-2064	119	9	2	-1344	3312	15904	-3	11	17	123	139	12
-9572	-3652	12508	16	18	0	-14832	-4192	-936	-31	24	8	1480	-3760	16280	16	33	28	-7120	6704	13304	-11	34	-25	-13008	9320	-2808	30	32	14	-1696	3136	16136	-2	50	19	125	140	12
-9212	-4568	13432	21	-18	-11	-16104	-4184	-1504	31	40	2	312	-4024	16960	19	28	2	-6984	4792	13592	-54	17	-46	-14416	9088	-3232	-25	30	28	-3040	3448	16784	3	39	30	124	136	12
-9780	-4260	13476	47	-20	5	-16456	-3848	-1536	38	19	-9	528	-4048	16784	17	13	-18	-7056	5152	13112	-32	20	-33	-14472	9272	-2872	-24	17	3	-2760	3112	16312	-6	-12	36	123	136	12
-9280	-4344	13036	26	-1	-7	-15368	-3024	-1448	6	2	21	936	-3440	16120	32	17	-16	-6480	5552	12792	44	39	-20	-13320	8424	-3232	25	6	-3	-1728	2448	15512	12	-22	36	122	138	12
-8424	-3408	12852	16	-15	-17	-15064	-2832	-936	-30	-16	24	1280	-3416	15792	45	25	5	-6792	5992	12024	21	34	-16	-12504	8344	-2448	74	-39	35	-1384	2512	15240	31	4	22	122	139	12
-9448	-4004	12284	30	-8	-6	-15232	-3216	-1120	-9	-15	19	1016	-3552	16088	43	17	6	-7232	5320	12568	0	35	-22	-12704	8456	-2888	7	-3	56	-1704	2664	15224	55	20	12	121	135	12
-9324	-4624	13164	31	-30	-19	-15488	-4008	-1192	-20	-2	26	1048	-3856	16776	46	3	-4	-6744	4904	12984	-17	7	-28	-14368	8864	-2568	-20	10	51	-2176	3144	16592	48	0	10	119	133	12
-9788	-4188	12724	31	0	-4	-15864	-4008	-1304	42	-18	-4	840	-3872	16560	33	-10	-9	-7704	5080	13888	-10	17	-23	-14576	8968	-2984	-48	17	52	-2280	3208	17024	17	-53	5	117	136	12
-9112	-5184	13520	12	-22	-27	-15904	-4016	-1280	-10	-2	11	1176	-3968	16864	45	-27	-1	-6704	4784	14064	0	6	-22	-15144	8608	-2584	15	-12	33	-1584	3104	17368	-13	-69	5	116	140	12
-9800	-4156	13052	29	-2	-1	-16032	-4072	-1232	13	-17	-23	1168	-4400	16568	47	-35	18	-7512	5120	14072	17	23	-21	-14432	8672	-2864	15	-18	36	-1576	2960	17296	-18	-59	-1	119	143	12
-9332	-5168	13260	3	-13	-24	-16184	-4416	-1152	-21	-9	-2	1488	-4464	17016	43	-31	33	-7328	5664	14712	-10	0	-6	-15160	9600	-2400	46	-10	34	-1656	2880	17984	-5	-17	9	122	140	12
-9904	-4696	13424	14	-19	-13	-16784	-4808	-1048	10	-16	-9	1152	-4760	17456	40	-28	27	-7952	5128	14768	-22	24	-29	-15504	9544	-2944	-65	5	38	-2224	3080	18000	23	-11	33	124	133	12
-9740	-5912	13696	20	-32	-22	-16488	-4744	-1080	-9	-10	-1	1400	-4544	17312	38	-18	26	-7840	5032	14976	-4	11	-20	-15464	9504	-3192	-36	4	9	-2136	3032	17672	24	-33	47	126	131	12
-9868	-3884	14280	10	-31	-18	-16408	-4200	-872	9	-10	12	1608	-4624	17280	51	-7	16	-7208	5624	14008	6	14	-19	-14496	9504	-3088	6	-18	40	-2016	2832	17224	45	-29	41	127	130	12
-9652	-4944	13984	26	-38	-20	-16688	-4064	-1072	2	-22	28	1328	-4072	17072	47	5	2	-7384	5744	13336	30	9	-9	-14176	9144	-2936	12	-26	50	-2136	3064	16432	59	-18	27	126	136	12
-9048	-3592	13156	37	-14	-8	-15856	-3560	-1368	13	-19	44	1656	-3808	16264	38	26	-22	-7144	5952	12544	43	15	-1	-13264	8976	-2856	51	-36	55	-1944	3384	15816	68	-7	11	126	134	12
-9168	-4008	12888	27	-25	-24	-14984	-3144	-952	26	-17	66	1544	-3320	16336	50	36	-36	-7320	5576	12672	25	6	-10	-13072	9048	-2720	50	-38	65	-1976	3528	15888	66	4	3	124	134	12
-9320	-5044	12672	65	-30	-13	-15472	-3416	-888	31	-12	47	1024	-3024	16632	41	35	-53	-7184	6224	12744	25	-7	-18	-13344	9424	-2704	24	-35	64	-2320	3544	16104	59	-15	-8	122	135	12
-9276	-4296	13632	53	-41	-18	-16368	-3232	-1152	78	3	44	616	-2840	17176	36	8	-66	-6952	5288	13144	6	-25	-16	-14152	9520	-2688	4	-32	65	-2328	3848	16552	34	-39	-20	120	138	12
-9292	-4412	13396	62	-23	-4	-16232	-2752	-1008	43	-18	23	736	-2880	16792	41	-14	-63	-7040	5752	13216	19	4	-16	-13960	8864	-2440	12	-48	48	-1808	3664	16248	20	-57	-29	119	141	12
-8912	-3424	12832	15	-10	-15	-15360	-2552	-1112	7	-20	26	1392	-2568	16104	31	-16	-32	-6848	6032	12976	19	0	-5	-13408	8920	-2672	47	-45	36	-1152	3800	16216	11	-49	-33	118	143	12
-8744	-4292	12636	-11	-19	-38	-14936	-3400	-904	-8	-19	0	1432	-2424	15872	29	-9	-26	-6296	5432	13960	6	-8	-21	-14096	8952	-2032	79	-44	21	-1392	3800	16760	-1	-23	-17	118	140	12
-9056	-5136	13064	-18	-34	-36	-15952	-4072	-432	-19	-28	-53	968	-3296	17120	-2	-23	14	-7608	5544	13560	-45	10	-32	-14864	9952	-2624	-71	-34	10	-1864	4224	17256	-23	-38	3	117	138	12
-9816	-4472	13820	-10	-43	-39	-16448	-3984	-1368	58	-2	-71	1320	-3856	17024	-15	-48	15	-6144	5816	14304	-23	-19	-21	-14856	9432	-1888	21	-8	-35	-1312	3928	17208	-23	-70	34	117	137	12
-8788	-4436	14328	-32	-25	-43	-16432	-3688	-208	-33	-38	-69	1840	-4112	16720	-2	-47	29	-6536	5176	13664	-42	10	-36	-14384	9160	-1864	-43	-27	-40	-736	3424	16560	-34	-51	44	118	137	12
-9428	-4688	12820	-49	4	-53	-15144	-3864	-1032	-39	-53	-78	2216	-3728	15928	0	-32	47	-6928	5512	13272	-44	14	-40	-13464	8312	-2400	-5	1	-45	-536	2960	16008	-24	-36	54	119	138	12
-9092	-4372	13136	-49	-20	-61	-14808	-4648	-496	-84	-16	-55	2456	-4224	16168	-8	-15	60	-6072	5744	14112	-56	-34	-34	-14232	8880	-1552	69	4	-50	-1008	2816	17000	-18	1	62	122	136	12
-9076	-5664	13544	-30	-33	-52	-16264	-5056	-96	6	-24	-97	1736	-4856	16840	-1	-13	41	-6664	5920	14712	-91	-16	-43	-15224	9104	-1856	-56	-4	-28	-1592	2712	17520	-20	-11	60	122	135	12
-8924	-5688	14092	-11	-34	-48	-16360	-5352	-384	23	-30	-93	1904	-4992	17096	6	-33	14	-6016	5576	14792	-59	-25	-35	-15880	9192	-2248	-43	-6	-33	-1376	2584	17640	-15	-59	50	122	134	12
-8356	-5328	14244	-15	-41	-64	-16008	-4376	24	1	-33	-34	2816	-4704	16424	17	-27	8	-5720	4536	14072	-26	1	-40	-14952	8296	-1768	16	-45	-22	-480	2472	17096	-21	-56	31	124	139	12
-8700	-4596	13728	-5	-28	-51	-15248	-4288	240	-39	-44	-28	3112	-4336	16024	26	-4	8	-6248	5384	12992	31	14	-27	-13616	8120	-1528	53	-53	0	-144	2176	15688	4	-21	3	126	138	12
-8072	-4040	13196	9	-17	-36	-14960	-4248	-8	-12	-20	7	3256	-4312	15696	18	11	-1	-6656	5624	12824	20	4	-25	-13040	8760	-1480	60	-42	38	-224	2504	15984	34	-2	-12	127	134	12
-8340	-5708	13592	30	-24	-34	-15632	-4728	0	35	6	23	2728	-4432	16592	26	10	-24	-5568	5984	13696	14	-20	-24	-14048	9112	-1528	8	-11	60	-984	3048	16240	64	4	-9	127	129	12
-8244	-5092	13836	62	-31	-8	-16184	-4552	344	44	4	35	2216	-4336	16848	29	7	-47	-6096	5640	13936	18	15	-30	-14488	9272	-2008	-55	-31	80	-1408	3464	16576	56	-36	-16	125	131	12
-8204	-4308	14256	52	-29	-14	-16128	-3688	-296	75	9	56	2424	-3768	16416	49	0	-62	-5408	5560	13312	31	-3	-17	-14168	8520	-1232	33	-43	68	-816	3704	16368	55	-70	-26	123	135	12
-7832	-4756	13308	31	-4	-18	-15344	-3488	336	5	-11	64	2496	-2944	15864	47	4	-57	-5904	5464	12928	29	16	-11	-13512	8304	-1112	81	-70	62	-56	3688	15672	42	-50	-42	122	140	12
-8192	-5192	12616	41	-4	-22	-14376	-3880	-32	13	-4	38	2208	-2808	15632	25	13	-46	-6408	5976	13216	42	16	-22	-13192	8632	-1664	62	-41	51	-88	3768	15944	27	-19	-48	121	140	12
-8464	-5156	13184	36	-30	-24	-15120	-4016	-344	71	21	18	1736	-3168	16440	8	3	-45	-6224	6016	13744	-26	-12	-27	-14248	9520	-1440	39	-29	52	-712	4384	17056	4	-11	-32	120	138	12
-8988	-5704	14136	34	-37	-21	-16424	-4224	-576	68	9	-25	1568	-3544	17264	3	-19	-31	-6024	5320	14992	-47	-23	-38	-15848	9888	-1400	-48	-8	17	-1304	4296	17872	-20	-41	-4	118	138	12
-8616	-4616	14336	29	-28	-15	-16968	-3704	-536	21	-19	-52	1984	-3792	17416	9	-40	-13	-6288	5688	14448	-7	28	-36	-15328	9336	-1952	-66	-5	-22	-672	3808	17248	-37	-83	25	119	140	12
-8488	-5500	14576	-28	-32	-58	-16176	-3520	64	-43	-28	-25	2712	-3760	16792	28	-28	34	-5144	6144	13744	14	23	-28	-14328	8728	-1128	48	-27	-26	424	3192	16600	-22	-48	40	119	142	12
-8152	-5376	13684	-42	-4	-48	-15336	-4000	512	-85	-54	-45	3088	-3784	15920	27	-7	67	-5832	5984	12984	-26	17	-31	-13704	8664	-1160	11	-6	-8	216	3304	16256	-10	0	45	121	139	12
-8236	-4920	12972	-25	9	-38	-14984	-4824	-208	-44	-26	-56	3064	-3896	16144	8	4	63	-5944	5960	13696	-26	-5	-26	-13872	9080	-1488	27	32	-24	-256	3256	16528	21	12	62	123	133	12
-7732	-4480	13952	-3	-29	-27	-15744	-5104	648	-5	5	-47	2752	-4544	16072	3	10	44	-4952	6080	13752	-56	23	-36	-14384	9120	-952	10	23	-13	-888	3384	16504	22	15	67	123	132	12
-8272	-4296	13024	7	-2	-21	-15672	-4288	256	57	-11	-34	2488	-4296	15784	11	13	17	-6432	6024	12872	-30	41	-42	-13392	8512	-2432	-78	41	-9	-736	2936	15744	7	-21	57	122	134	12
-8064	-4480	13540	12	-7	-31	-14632	-4096	-264	-19	15	13	2648	-4128	15704	30	12	8	-5760	5824	13360	-21	-11	-29	-13408	8224	-1640	81	17	-5	-592	2808	15992	2	-16	43	123	139	12
-7676	-4708	13080	31	-11	-5	-15488	-4304	312	-15	-5	14	2024	-3976	16096	45	11	-6	-6104	6016	13192	-35	14	-36	-13760	8344	-1568	72	16	3	-1040	2544	15936	-5	0	11	123	137	12
-8064	-4168	13168	30	-10	-14	-15168	-3976	-96	42	12	16	2144	-3768	15808	57	8	-27	-6272	5624	13432	-9	19	-28	-14008	8376	-1984	30	-12	53	-1144	2720	15880	13	-19	-20	123	136	12
-8312	-4588	13336	29	-12	-18	-15048	-4008	72	15	10	46	2384	-3520	16160	44	-1	-29	-6240	5824	14192	10	11	-24	-14200	8928	-1656	44	-23	53	-944	2864	16592	23	-21	-17	123	136	12
-8200	-5540	13636	31	-23	-22	-15552	-4096	272	18	11	28	2368	-3208	16728	38	5	-26	-5512	5864	13480	15	16	-32	-14824	8944	-1808	-1	-39	63	-1176	3344	16960	16	-30	-39	122	137	12
-8592	-4248	13540	35	1	-7	-15848	-3536	-72	49	7	2	2288	-3264	16440	19	-2	-21	-5368	5776	13560	28	20	-17	-14144	8696	-1616	19	-40	69	-608	3720	16360	28	-48	-42	121	136	12
-8120	-4372	13748	27	5	-21	-15472	-3784	-72	-6	14	26	2528	-3272	16608	11	5	-16	-6144	7112	13544	43	23	-16	-13968	9344	-1248	95	-45	44	-160	3928	16600	15	-39	-47	121	137	12
-8584	-4972	13684	3	-4	-31	-16272	-4200	-32	51	13	1	2232	-3312	16712	2	5	-15	-5936	5872	14240	1	10	-34	-14296	9528	-1496	-25	-22	56	-656	4392	16784	5	-28	-32	121	135	12
-8416	-4532	14056	8	2	-19	-15952	-3920	-248	11	7	-9	2192	-3256	16856	1	2	-9	-6064	6920	14312	-15	12	-31	-14560	9944	-1248	30	-13	18	-656	4800	17384	-3	-37	-8	121	136	12
-8736	-4984	14132	-10	-1	-31	-16264	-3936	240	14	12	-28	2384	-3360	17184	8	-1	7	-6072	6728	14472	-38	25	-37	-14704	9816	-1624	-5	-7	-6	-536	4376	17512	-25	-42	11	120	137	12
-8780	-4452	14172	-4	-6	-34	-16280	-3760	104	3	6	-43	2376	-3376	17032	8	-3	16	-6128	5728	14544	-29	30	-53	-14424	9328	-1192	17	0	-10	-424	4536	16928	-33	-33	18	121	138	12
-8700	-4840	14232	-33	-8	-42	-16344	-3912	344	-17	17	-38	2424	-3144	17048	-8	-8	22	-6344	5512	14312	-43	14	-48	-14440	9584	-1456	30	5	-34	-368	4256	17104	-45	-19	23	122	139	12
-8992	-5468	14160	-19	1	-37	-16544	-4240	80	-12	7	-63	2112	-3536	17384	-25	-13	20	-5600	7216	14184	-47	8	-38	-14488	9872	-1432	18	10	-34	-896	3848	16920	-39	-15	39	122	138	12
-8252	-4640	14384	-33	-1	-49	-16280	-3952	112	0	6	-56	2392	-3744	17024	-22	-14	17	-6640	5896	14232	-85	4	-63	-14880	9400	-1760	-38	12	-48	-1184	3808	16960	-49	-24	46	121	138	12
-8676	-5404	13664	-38	1	-49	-16128	-4072	-304	28	8	-69	2224	-3568	16496	-37	-16	23	-6088	5032	13776	-60	2	-42	-14536	8760	-1808	20	17	-74	-896	3280	16552	-49	-36	53	120	139	12
-7964	-4472	13924	-32	-1	-45	-15368	-3808	-80	-57	-9	-63	2376	-3712	16304	-34	1	21	-5816	6024	13520	-40	17	-42	-13896	8632	-1360	77	-9	-63	-472	2912	16480	-35	-26	44	121	141	12
