#Activity	standing 
#ActivityID	8 
#Date 08-20-11-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8028	-4316	13376	-159	283	-162	-16464	-2312	-288	314	82	66	-15888	-2296	-2552	440	-71	62	-8156	4916	13916	738	1475	-846	-15392	3300	-5104	1085	1504	719	-16544	220	156	1385	-1908	-618	126	120	8
-7988	-4260	13332	-122	179	-161	-16416	-2348	-440	138	88	48	-15852	-2272	-2508	337	-136	-18	-7932	4888	13824	894	1400	-958	-15256	3372	-5156	1351	1382	743	-16492	304	224	1131	-1794	-529	126	120	8
-7884	-4244	13216	-70	148	-143	-16484	-2272	-500	-26	124	17	-15780	-2268	-2748	269	-74	-9	-8080	4988	13912	925	1342	-1070	-15120	3464	-5072	1361	1279	811	-16476	412	48	880	-1715	-540	126	119	8
-7972	-4284	13424	-138	114	-170	-16420	-2460	-424	34	121	57	-15736	-2260	-2756	262	2	-27	-8044	4936	13884	952	1252	-1154	-15084	3380	-5276	1467	1167	810	-16088	336	236	735	-1628	-558	126	119	8
-7892	-4208	13360	-96	102	-180	-16480	-2312	-512	31	89	118	-15776	-2236	-2736	211	-11	80	-8280	4856	13860	854	1307	-1139	-14940	3356	-5244	1479	1130	780	-16136	456	204	550	-1654	-540	127	118	8
-7972	-4300	13332	-128	68	-187	-16404	-2316	-436	-113	122	58	-15836	-2360	-2556	162	111	96	-8056	4848	13776	864	1045	-1024	-14924	3392	-5220	1291	1005	665	-16084	684	136	162	-1531	-480	127	118	8
-8024	-4208	13248	-76	74	-216	-16340	-2376	-316	-87	137	40	-15944	-2256	-2388	183	66	120	-8480	4912	13616	602	1167	-922	-14764	3520	-5612	853	1033	564	-16140	768	180	-55	-1299	-418	127	118	8
-7980	-4244	13196	-32	132	-151	-16372	-2304	-44	-18	259	93	-16076	-2012	-2060	192	-98	141	-8140	4732	13916	494	925	-700	-14796	3352	-5476	565	948	406	-16236	884	264	-411	-1093	-311	127	119	8
-7988	-4252	13328	-60	104	-140	-16296	-2176	-28	-30	426	14	-16260	-2016	-1728	253	-227	230	-8380	4716	13792	381	1076	-566	-14752	3392	-5648	180	833	252	-16220	808	276	-440	-764	-320	127	119	8
-7904	-4292	13312	-13	122	-147	-16328	-2288	72	7	686	-51	-16388	-2180	-1436	512	-310	321	-8284	4724	13744	325	814	-420	-14792	3388	-5692	-22	795	117	-16268	652	272	-491	-401	-188	127	119	8
-7960	-4280	13412	-34	97	-122	-16304	-2240	124	328	945	-170	-16500	-2188	-1420	735	-477	364	-8608	4964	13548	236	783	-288	-14816	3532	-5796	-149	688	15	-16244	492	336	-549	-153	-188	127	120	8
-7984	-4292	13396	25	38	-109	-16224	-2356	-116	594	1135	-202	-16256	-2096	-1504	748	-540	365	-8384	4940	13628	195	520	-214	-14944	3532	-5648	-76	567	-89	-16268	288	504	-660	61	-76	127	121	8
-7956	-4288	13364	10	-47	-89	-16280	-2440	-172	692	1320	-261	-15976	-1884	-1784	564	-562	242	-8524	4980	13560	143	455	-214	-14936	3556	-5492	-227	475	-153	-16140	236	548	-625	232	-26	127	122	8
-7896	-4232	13260	41	-77	-29	-16316	-2420	-488	663	1399	-231	-15796	-1604	-2264	97	-640	75	-8396	5024	13680	96	539	-235	-15064	3532	-5652	-282	390	-149	-16496	240	660	-507	380	59	126	122	8
-7984	-4184	13252	30	-110	-31	-16368	-2340	-476	365	1429	-276	-15824	-1692	-2308	-482	-729	32	-8472	5012	13704	130	399	-274	-15108	3440	-5588	-134	313	-123	-16480	-88	760	-219	496	76	126	124	8
-7944	-4184	13292	76	-138	1	-16336	-2416	-660	-72	1579	-310	-15808	-1672	-2284	-1008	-769	-47	-8476	4944	13648	157	523	-285	-15184	3380	-5564	111	237	-141	-16528	-212	648	206	526	183	126	125	8
-7912	-4220	13320	63	-139	4	-16300	-2468	-840	-135	1598	-325	-15788	-2036	-2476	-1204	-826	3	-8584	4804	13652	195	522	-336	-15124	3280	-5576	241	165	-49	-16464	-392	560	569	593	269	126	126	8
-7892	-4208	13392	38	-122	28	-16368	-2584	-964	9	1598	-332	-15724	-2320	-2552	-1083	-823	-66	-8572	4844	13648	222	505	-393	-15072	3256	-5432	381	95	-1	-16380	-400	620	762	545	325	127	127	8
-7856	-4260	13340	35	-118	14	-16328	-2580	-896	48	1598	-337	-15768	-2336	-2736	-885	-791	18	-8556	4856	13568	269	437	-400	-15120	3308	-5504	436	57	4	-16320	-564	576	900	431	370	127	127	8
-7880	-4068	13456	-32	-107	-6	-16424	-2568	-1276	461	1434	-241	-15524	-2432	-2880	-670	-694	39	-8572	4812	13492	315	506	-432	-15140	3176	-5520	478	63	98	-16324	-604	544	941	369	379	127	127	8
-7880	-4300	13452	16	-44	-44	-16372	-2516	-1296	329	1396	-285	-15624	-2360	-2960	-551	-576	70	-8572	4772	13600	354	480	-383	-15056	3104	-5488	619	-4	148	-16380	-584	624	1003	287	371	127	127	8
-7884	-4224	13400	47	-47	-2	-16424	-2676	-1496	288	1249	-232	-15580	-2516	-2876	-268	-490	45	-8608	4776	13576	429	523	-437	-15048	3100	-5596	696	25	169	-16268	-484	504	1072	208	303	127	127	8
-7900	-4160	13404	43	-37	-82	-16364	-2704	-1492	441	1133	-228	-15660	-2480	-3016	-51	-376	83	-8564	4680	13544	478	436	-345	-14988	3156	-5688	724	-32	250	-16188	-320	452	1145	75	301	127	127	8
-7860	-4100	13404	41	-25	-68	-16412	-2668	-1540	577	963	-113	-15628	-2360	-3192	158	-277	73	-8636	4760	13512	482	356	-300	-14952	3176	-5492	729	-29	203	-16280	-144	548	1056	-23	247	127	127	8
-7840	-4160	13444	30	-2	-111	-16460	-2644	-1568	522	812	-100	-15656	-2204	-3132	258	-202	104	-8612	4748	13424	495	364	-229	-14892	3216	-5596	591	36	248	-16124	-68	568	873	-124	172	127	126	8
-7932	-4188	13468	-36	19	-124	-16416	-2692	-1676	464	671	-76	-15564	-2276	-3240	266	-51	89	-8660	4820	13428	510	310	-170	-14900	3228	-5676	548	-7	215	-16196	84	576	784	-121	134	127	126	8
-7788	-4164	13460	25	49	-137	-16428	-2692	-1820	366	486	-40	-15664	-2328	-3172	343	80	99	-8660	4896	13460	518	329	-161	-14956	3436	-5532	560	-43	184	-16252	208	596	720	-103	52	127	126	8
-7836	-4096	13296	-24	42	-193	-16340	-2628	-1688	141	425	9	-15772	-2140	-2960	188	119	80	-8716	5072	13516	476	325	-148	-14956	3484	-5416	613	-5	168	-16360	256	576	588	-49	18	127	126	8
-7824	-4128	13408	-36	103	-137	-16320	-2724	-1544	-22	308	5	-15800	-2024	-2752	122	199	124	-8728	5052	13420	522	230	-156	-14888	3520	-5468	573	-54	119	-16276	464	684	312	-10	56	127	125	8
-7820	-4216	13432	-54	56	-147	-16344	-2704	-1532	-83	244	74	-15880	-2176	-2596	143	237	89	-8700	5028	13408	430	212	-174	-14816	3580	-5436	527	-44	150	-16264	424	720	98	43	77	127	125	8
-7800	-4144	13380	-43	49	-167	-16356	-2676	-1444	-53	123	77	-15836	-2012	-2708	23	202	-14	-8756	5096	13424	366	118	-187	-14864	3684	-5384	355	10	83	-16236	408	768	-63	8	69	127	125	8
-7896	-4068	13404	-114	74	-130	-16360	-2568	-1436	-107	67	126	-15844	-1948	-2592	-189	250	7	-8764	5156	13320	285	154	-265	-14968	3492	-5416	254	64	70	-16152	256	936	-20	37	93	127	125	8
-7820	-4064	13444	-96	22	-157	-16280	-2620	-1368	-267	52	69	-15872	-1952	-2688	-169	247	1	-8704	5080	13436	215	108	-244	-14908	3488	-5388	230	73	19	-16108	168	916	-37	75	132	127	125	8
-7896	-4120	13432	-118	27	-117	-16300	-2596	-1424	-241	86	88	-15956	-1880	-2432	-171	231	-101	-8768	5064	13452	145	94	-253	-14964	3540	-5496	73	128	-1	-16240	128	864	45	135	155	127	125	8
-7820	-4024	13492	-122	56	-167	-16336	-2544	-1412	-198	13	99	-15936	-1900	-2596	-195	135	-48	-8772	5008	13412	146	93	-240	-14984	3484	-5500	-25	133	-31	-16308	32	820	110	132	235	127	125	8
-7792	-4068	13504	-139	73	-167	-16220	-2488	-1320	-242	60	88	-15984	-2020	-2332	-224	98	16	-8768	4936	13428	128	147	-254	-15012	3332	-5528	37	172	-71	-16344	28	684	127	177	169	127	125	8
-7884	-4088	13464	-146	67	-165	-16284	-2584	-1356	-286	74	62	-15972	-2020	-2300	-175	91	-23	-8792	4928	13388	160	178	-270	-15048	3284	-5460	27	173	-44	-16380	-44	576	-19	113	174	127	125	8
-7808	-4200	13440	-108	75	-150	-16296	-2668	-1420	-334	98	53	-15876	-2052	-2284	-419	19	-34	-8712	4928	13376	169	222	-242	-14948	3244	-5524	81	163	-49	-16340	-72	648	-144	58	152	127	125	8
-7792	-4128	13324	-156	113	-147	-16256	-2644	-1376	-334	147	-6	-15840	-2160	-2464	-286	2	-45	-8720	4928	13464	182	195	-210	-15052	3324	-5492	93	180	-72	-16316	-44	668	-202	-73	129	127	125	8
-7788	-4144	13488	-95	106	-92	-16288	-2604	-1404	-156	132	47	-15820	-2108	-2328	-159	-3	-105	-8724	4896	13492	186	195	-204	-14936	3336	-5432	-4	206	-52	-16268	36	652	-287	-76	117	127	125	8
-7884	-4144	13376	-116	122	-134	-16220	-2580	-1444	-75	167	49	-15928	-2132	-2404	-93	8	-16	-8820	4968	13436	134	220	-159	-14976	3364	-5656	-59	248	-100	-16140	64	640	-379	-86	117	127	125	8
-7840	-4184	13360	-123	67	-168	-16308	-2656	-1320	16	142	25	-15968	-2156	-2372	-4	44	2	-8768	4968	13440	152	134	-163	-14864	3368	-5544	-105	256	-83	-16204	28	676	-322	-77	109	127	125	8
-7792	-4144	13404	-151	78	-130	-16276	-2652	-1432	110	170	17	-15948	-2116	-2448	168	-1	-6	-8796	5076	13324	104	142	-166	-14960	3352	-5508	-175	240	-61	-16268	-52	560	-367	-67	56	127	125	8
-7808	-4124	13492	-87	38	-163	-16244	-2556	-1492	72	158	44	-15924	-1912	-2372	22	8	-20	-8780	5076	13380	93	104	-198	-15024	3328	-5644	-54	264	-43	-16364	-108	712	-318	-73	118	127	125	8
-7840	-4160	13516	-89	69	-189	-16276	-2576	-1500	27	211	26	-15908	-1980	-2392	-16	-27	-27	-8736	4992	13328	146	34	-234	-15024	3380	-5604	-6	254	-46	-16376	-212	528	-137	-110	99	127	125	8
-7792	-4128	13404	-79	62	-169	-16324	-2772	-1476	90	185	30	-15872	-2184	-2508	96	-3	-70	-8772	5056	13376	133	148	-258	-15076	3392	-5556	81	233	-13	-16468	-296	544	1	-117	158	127	125	8
-7840	-4092	13412	-97	106	-149	-16264	-2688	-1476	177	173	32	-15916	-2272	-2420	216	-17	-29	-8740	4964	13440	149	74	-299	-15048	3340	-5556	168	202	35	-16364	-244	572	18	-157	181	127	125	8
-7836	-4192	13372	-115	51	-132	-16256	-2716	-1464	231	145	44	-15924	-2328	-2588	251	26	19	-8760	4944	13296	130	135	-299	-14944	3332	-5752	171	144	48	-16376	-192	492	101	-198	238	126	125	8
-7864	-4172	13464	-84	113	-172	-16304	-2648	-1456	174	128	53	-15832	-2156	-2472	250	39	45	-8728	4960	13368	178	148	-306	-15076	3288	-5696	112	164	80	-16384	-172	496	195	-222	251	127	125	8
-7780	-4152	13460	-53	94	-134	-16292	-2764	-1476	96	166	50	-15828	-2104	-2596	237	-53	31	-8816	4984	13360	198	141	-274	-14964	3220	-5652	163	115	65	-16336	-140	372	355	-206	207	127	125	8
-7856	-4180	13360	-53	113	-161	-16296	-2728	-1476	174	137	38	-15900	-2180	-2568	237	-49	23	-8792	4940	13452	253	141	-308	-15000	3312	-5716	188	54	98	-16364	-52	388	466	-195	188	127	125	8
-7852	-4132	13452	-69	113	-148	-16252	-2716	-1680	200	82	92	-15844	-2188	-2688	271	-25	2	-8752	4848	13384	250	101	-266	-14892	3280	-5872	261	40	92	-16304	52	308	518	-131	248	127	125	8
-7800	-4140	13424	-44	151	-189	-16280	-2636	-1612	221	83	123	-15808	-2176	-2636	339	41	27	-8852	4968	13244	254	80	-238	-14976	3236	-5788	192	-33	50	-16276	96	372	424	-138	202	127	125	8
-7808	-4076	13400	-92	115	-155	-16224	-2700	-1688	198	23	132	-15860	-2148	-2660	275	61	72	-8860	4860	13396	235	78	-155	-14876	3324	-5828	221	-19	36	-16312	40	448	258	-144	205	127	125	8
-7796	-4112	13372	-31	129	-169	-16356	-2632	-1592	108	29	121	-15884	-2144	-2712	245	33	52	-8792	4932	13396	250	20	-144	-14836	3356	-5700	160	-96	76	-16244	108	424	141	-194	177	127	125	8
-7764	-4168	13392	-89	158	-167	-16228	-2816	-1636	153	-58	137	-15808	-2076	-2704	233	-6	33	-8792	4976	13420	228	-9	-186	-14868	3364	-5608	148	-128	41	-16212	92	496	36	-200	129	127	125	8
-7788	-4188	13420	-51	150	-182	-16220	-2636	-1696	140	-62	133	-15872	-2084	-2664	222	16	29	-8856	4976	13388	189	-78	-149	-14880	3352	-5672	145	-140	10	-16228	148	516	48	-234	140	127	125	8
-7828	-4128	13388	-69	126	-177	-16308	-2668	-1536	33	-103	169	-15848	-2052	-2692	183	85	75	-8812	5000	13332	196	-109	-145	-14808	3476	-5744	78	-165	-25	-16280	148	596	61	-164	187	127	125	8
-7860	-4108	13544	-122	146	-160	-16304	-2648	-1568	0	-150	185	-15888	-2148	-2712	203	87	23	-8848	4996	13324	103	-129	-169	-14900	3460	-5680	-37	-149	-59	-16308	88	596	98	-164	198	127	125	8
-7868	-4092	13384	-102	166	-184	-16280	-2672	-1644	60	-163	217	-15908	-2152	-2572	228	17	65	-8832	5072	13420	151	-179	-178	-14988	3376	-5656	39	-175	-42	-16356	88	680	124	-151	227	127	125	8
-7872	-4028	13492	-116	207	-171	-16316	-2648	-1460	54	-151	167	-15864	-2120	-2576	220	2	63	-8832	4952	13420	134	-149	-210	-14980	3348	-5616	44	-166	-29	-16340	-40	612	152	-140	218	127	125	8
-7836	-4152	13464	-145	158	-222	-16352	-2664	-1552	-24	-171	208	-15864	-2000	-2496	94	-46	65	-8844	4860	13388	145	-189	-224	-14920	3400	-5688	89	-199	8	-16352	-40	664	160	-151	198	127	125	8
-7868	-4104	13392	-97	177	-215	-16312	-2636	-1512	-45	-190	178	-15872	-2124	-2684	131	-63	45	-8756	4896	13388	147	-144	-221	-14924	3312	-5692	119	-227	-35	-16252	-68	684	155	-142	187	127	125	8
-7868	-4180	13408	-101	116	-191	-16340	-2664	-1608	-8	-217	179	-15828	-2112	-2500	83	-22	31	-8772	4956	13424	157	-134	-185	-14940	3224	-5716	89	-224	-75	-16272	60	696	151	-75	221	127	125	8
-7804	-4112	13432	-114	166	-183	-16320	-2648	-1500	-25	-225	209	-15884	-2144	-2520	149	5	39	-8824	5032	13308	129	-161	-151	-14892	3356	-5676	43	-213	-31	-16196	52	776	109	-74	213	127	125	8
-7860	-4140	13428	-97	183	-215	-16236	-2608	-1576	-7	-237	210	-15904	-2024	-2480	153	2	9	-8748	4916	13324	142	-167	-113	-14948	3368	-5660	-26	-169	-78	-16228	-8	788	13	-76	213	127	125	8
-7952	-4152	13408	-148	156	-174	-16316	-2616	-1444	-29	-258	188	-15932	-1956	-2368	57	13	66	-8832	4940	13396	139	-159	-145	-15004	3380	-5540	-67	-178	-72	-16308	-16	676	-19	-100	171	127	125	8
-7868	-4140	13320	-90	163	-204	-16308	-2664	-1296	-177	-228	188	-15820	-2036	-2412	-34	-37	19	-8804	5012	13364	104	-169	-139	-14964	3340	-5628	-87	-140	-50	-16328	-64	816	-96	-149	138	127	125	8
-7840	-4160	13412	-132	127	-157	-16276	-2648	-1256	-168	-149	187	-15892	-2060	-2316	-3	-53	8	-8800	5004	13308	123	-166	-152	-14952	3408	-5604	22	-134	-71	-16292	-72	824	-141	-194	151	127	125	8
-7820	-4120	13392	-104	134	-179	-16220	-2584	-1312	-78	-159	196	-15900	-2192	-2352	64	-48	-3	-8724	5040	13492	118	-132	-169	-15100	3444	-5412	7	-74	-44	-16296	-52	856	-157	-175	159	127	125	8
-7860	-4132	13480	-124	160	-167	-16292	-2680	-1424	-39	-216	157	-15916	-2116	-2308	170	-51	59	-8684	5052	13464	113	-54	-163	-15072	3432	-5448	-106	-114	-79	-16400	-108	764	-85	-181	189	127	125	8
-7816	-4204	13304	-167	136	-188	-16272	-2704	-1468	34	-163	140	-15944	-2064	-2412	168	-25	81	-8700	4964	13412	118	-21	-168	-15116	3304	-5536	-12	-71	-21	-16412	-156	840	-27	-199	154	127	125	8
-7836	-4108	13408	-88	139	-211	-16336	-2624	-1324	34	-136	164	-15872	-2124	-2288	197	-40	58	-8784	4920	13472	145	24	-155	-15028	3304	-5588	39	-94	-21	-16292	-188	748	10	-204	154	127	125	8
-7896	-4084	13420	-118	155	-149	-16300	-2624	-1404	-15	-125	163	-15908	-1988	-2352	150	-74	35	-8732	4924	13332	159	3	-195	-15052	3292	-5644	88	-89	-13	-16288	-204	664	113	-182	169	127	125	8
-7904	-4128	13492	-128	121	-183	-16292	-2632	-1372	-10	-125	144	-15836	-2044	-2360	126	-81	1	-8804	4924	13376	169	6	-173	-14988	3272	-5624	63	-72	-1	-16324	-140	624	205	-160	183	127	125	8
-7860	-4088	13456	-91	143	-167	-16232	-2640	-1452	43	-94	110	-15912	-2060	-2476	133	-77	5	-8756	4968	13344	142	-4	-154	-15016	3336	-5564	75	-40	22	-16244	-60	692	215	-122	179	126	125	8
-7828	-4176	13472	-100	147	-207	-16316	-2600	-1404	102	-119	161	-15924	-2188	-2388	222	-21	57	-8756	5080	13416	148	-69	-181	-14840	3400	-5568	108	-66	-53	-16140	0	828	175	-134	169	127	125	8
-7912	-4188	13372	-120	145	-219	-16284	-2604	-1400	82	-56	106	-15872	-2248	-2264	240	2	58	-8800	4960	13392	121	-104	-158	-14948	3424	-5460	65	-83	-24	-16192	80	760	108	-125	170	127	125	8
-7884	-4144	13396	-107	105	-213	-16268	-2680	-1264	91	-23	117	-15900	-2088	-2332	386	53	52	-8716	4984	13420	106	-124	-184	-14956	3464	-5580	45	-90	-51	-16228	76	820	34	-164	188	127	125	8
-7848	-4136	13476	-123	117	-173	-16284	-2584	-1332	115	-1	116	-15888	-1976	-2472	333	-4	52	-8708	4992	13348	126	-132	-217	-14992	3428	-5388	71	-79	-25	-16368	44	820	-17	-155	150	127	125	8
-7800	-4160	13420	-119	130	-154	-16300	-2532	-1432	18	-1	87	-15876	-2012	-2288	207	-30	52	-8696	4976	13404	105	-88	-185	-15024	3412	-5444	85	-26	-32	-16380	-16	852	30	-135	172	126	125	8
-7788	-4200	13472	-109	148	-168	-16284	-2632	-1344	28	-28	97	-15876	-2028	-2492	195	11	-7	-8704	4992	13420	141	-107	-196	-15008	3424	-5508	171	-49	-4	-16328	60	760	48	-92	134	127	125	8
-7836	-4188	13340	-102	136	-201	-16308	-2624	-1448	128	-8	133	-15916	-2184	-2488	301	12	-1	-8680	4988	13392	134	-63	-261	-15060	3380	-5520	131	-17	-9	-16308	-52	904	67	-120	124	126	125	8
-7848	-4144	13460	-71	150	-193	-16280	-2528	-1484	167	-9	86	-15916	-2012	-2420	269	13	40	-8704	4932	13472	105	-21	-209	-15036	3380	-5672	61	-34	-54	-16284	-112	760	44	-110	199	126	125	8
-7884	-4172	13428	-111	140	-176	-16284	-2668	-1444	102	30	104	-15920	-2024	-2348	224	-14	6	-8736	4956	13400	152	-68	-250	-15044	3304	-5456	60	-3	-26	-16324	-84	808	69	-131	140	126	125	8
-7812	-4220	13424	-116	141	-183	-16320	-2664	-1468	114	-15	95	-15928	-2004	-2528	161	4	-16	-8768	5000	13396	152	7	-213	-15000	3324	-5628	82	16	-12	-16324	-100	704	148	-65	149	126	125	8
-7844	-4156	13356	-103	129	-183	-16296	-2588	-1516	100	-39	69	-15904	-2028	-2552	177	-45	-29	-8700	4908	13456	152	0	-196	-14960	3268	-5616	70	-14	-39	-16304	-104	780	173	-25	145	126	125	8
-7844	-4140	13476	-84	123	-167	-16292	-2636	-1500	40	-50	119	-15844	-2088	-2496	176	0	-19	-8764	5024	13464	190	51	-164	-14976	3364	-5572	82	3	-33	-16340	-72	720	167	-38	166	126	125	8
-7880	-4136	13464	-117	137	-204	-16348	-2664	-1388	32	-86	142	-15820	-2124	-2540	107	38	-35	-8748	5016	13404	150	23	-186	-14968	3360	-5520	80	28	-56	-16288	-36	796	93	-33	194	126	125	8
-7884	-4164	13396	-128	153	-191	-16280	-2656	-1388	4	-62	114	-15904	-2064	-2436	159	25	-11	-8764	4920	13316	138	30	-180	-14928	3324	-5512	18	23	-29	-16220	32	724	-35	-78	144	126	125	8
-7820	-4076	13496	-136	145	-186	-16288	-2604	-1428	-15	-60	108	-15848	-2112	-2524	158	28	-3	-8708	4968	13420	140	52	-172	-14992	3324	-5568	3	45	-14	-16232	64	692	-74	-106	180	126	125	8
-7828	-4124	13404	-118	138	-150	-16316	-2664	-1448	-29	-13	87	-15928	-2100	-2340	196	15	9	-8704	5000	13428	119	40	-177	-14980	3320	-5636	42	21	-50	-16228	-68	752	-83	-149	128	126	125	8
-7824	-4112	13460	-90	135	-193	-16248	-2616	-1384	126	-49	105	-15944	-2108	-2340	246	40	-2	-8780	5076	13352	140	24	-203	-14960	3412	-5564	-8	12	-56	-16312	48	796	-97	-137	140	127	125	8
-7840	-4216	13444	-83	131	-179	-16328	-2628	-1500	116	5	113	-15888	-2056	-2320	248	17	18	-8788	5040	13420	146	46	-162	-14916	3364	-5560	-5	30	-63	-16252	4	712	-68	-109	129	126	125	8
-7832	-4096	13432	-99	143	-186	-16268	-2600	-1412	69	4	84	-15920	-2044	-2440	195	40	16	-8776	4964	13480	118	-46	-183	-14988	3340	-5544	18	-5	-61	-16236	-88	660	-110	-82	127	127	125	8
-7836	-4128	13348	-78	136	-198	-16332	-2628	-1364	54	-14	106	-15888	-2108	-2420	180	-10	-17	-8748	5060	13316	113	-62	-199	-15012	3364	-5608	12	-3	-31	-16248	-144	688	-53	-103	123	127	125	8
-7868	-4136	13408	-90	133	-161	-16288	-2664	-1464	43	-6	112	-15852	-2136	-2496	196	-35	-28	-8728	4984	13384	122	-39	-195	-14984	3312	-5616	60	9	-31	-16328	-204	700	30	-86	132	126	125	8
-7852	-4204	13396	-86	103	-171	-16372	-2616	-1492	93	22	122	-15896	-2128	-2452	231	-10	-22	-8796	4984	13408	142	1	-220	-14972	3376	-5452	68	11	-37	-16364	-164	744	114	-42	163	127	125	8
-7820	-4136	13424	-101	139	-160	-16276	-2684	-1368	96	-6	131	-15896	-2080	-2412	235	28	8	-8756	4916	13480	175	6	-165	-14992	3332	-5556	74	-24	-50	-16288	-164	784	167	-38	208	126	125	8
-7852	-4140	13464	-80	155	-216	-16312	-2712	-1400	135	1	124	-15908	-2080	-2516	242	41	-5	-8728	4936	13392	162	-29	-183	-15096	3212	-5592	101	3	-9	-16280	-136	676	173	-48	222	127	125	8
-7844	-4204	13408	-65	133	-204	-16296	-2628	-1504	142	-61	113	-15920	-2104	-2496	214	5	29	-8732	4928	13460	176	-39	-189	-14944	3348	-5596	138	50	-4	-16240	-120	780	175	-28	186	126	125	8
-7856	-4164	13408	-80	144	-178	-16248	-2636	-1412	100	27	81	-15932	-2092	-2560	212	23	23	-8808	4980	13336	109	-24	-209	-15040	3320	-5604	96	-16	13	-16208	-60	716	155	-65	184	126	125	8
-7904	-4196	13412	-81	139	-208	-16260	-2668	-1436	116	2	140	-15868	-2148	-2556	218	32	16	-8816	5012	13360	117	-29	-189	-14904	3352	-5508	36	-11	-8	-16304	-28	572	78	-81	183	126	125	8
-7820	-4140	13452	-93	139	-187	-16308	-2696	-1372	113	-40	127	-15880	-2080	-2392	262	11	-8	-8764	5024	13420	129	-24	-188	-14948	3396	-5584	36	-30	-10	-16272	40	696	53	-140	175	127	125	8
-7812	-4136	13408	-114	153	-183	-16284	-2636	-1392	112	-66	127	-15880	-2100	-2396	256	20	56	-8688	5048	13388	138	-63	-193	-14988	3328	-5640	111	-20	-47	-16352	84	624	112	-106	200	126	125	8
-7876	-4180	13324	-130	126	-172	-16288	-2700	-1304	100	-35	130	-15908	-2092	-2500	193	43	28	-8840	4928	13436	139	-40	-209	-14964	3368	-5508	50	-19	-37	-16288	16	688	-37	-111	187	126	125	8
-7864	-4148	13400	-105	115	-171	-16324	-2660	-1552	72	-48	130	-15888	-2056	-2656	198	15	1	-8696	5040	13376	150	-94	-229	-15036	3312	-5568	36	-25	-53	-16292	4	752	-33	-87	154	127	125	8
-7836	-4164	13408	-63	120	-197	-16300	-2636	-1464	79	0	145	-15884	-2152	-2500	186	10	24	-8740	4948	13448	113	-43	-197	-15012	3276	-5608	12	-45	-42	-16348	-80	608	25	-83	169	126	125	8
-7832	-4140	13480	-107	134	-188	-16356	-2680	-1428	56	-15	145	-15848	-2132	-2484	217	2	41	-8788	5004	13364	129	-1	-166	-14968	3304	-5536	50	4	-40	-16288	-116	688	49	-59	159	126	125	8
-7832	-4128	13400	-116	154	-196	-16292	-2688	-1520	35	-47	151	-15856	-2136	-2560	180	7	37	-8772	4944	13452	184	-91	-165	-15028	3304	-5672	2	-40	-44	-16320	-76	672	74	-44	188	126	125	8
-7900	-4108	13488	-72	147	-184	-16224	-2704	-1484	15	-87	140	-15840	-2080	-2500	135	8	48	-8780	4932	13492	150	-86	-155	-14988	3376	-5596	50	-58	-53	-16292	-104	720	48	-85	181	126	125	8
-7820	-4084	13364	-82	160	-155	-16276	-2624	-1468	19	-9	166	-15920	-2084	-2424	157	42	21	-8760	4900	13252	157	-59	-144	-14964	3316	-5548	21	-61	-9	-16292	-52	592	8	-107	195	126	125	8
-7940	-4104	13388	-100	147	-194	-16292	-2648	-1372	19	-60	160	-15876	-2152	-2380	234	-24	34	-8712	4996	13400	147	-58	-119	-14972	3292	-5420	12	-23	-27	-16212	-64	856	-75	-138	221	126	125	8
-7808	-4148	13452	-122	140	-166	-16300	-2700	-1364	77	-64	165	-15884	-2120	-2320	248	47	63	-8748	5004	13548	142	-45	-164	-15044	3376	-5548	10	-15	6	-16300	-4	788	-38	-123	160	126	125	8
-7828	-4148	13560	-77	147	-223	-16272	-2700	-1320	76	-32	171	-15924	-2024	-2392	262	64	76	-8800	5020	13432	120	-50	-185	-15012	3344	-5576	-26	6	-27	-16268	44	876	-54	-125	207	126	125	8
-7880	-4120	13480	-111	84	-189	-16328	-2668	-1464	63	-23	143	-15876	-2016	-2440	268	11	21	-8720	5096	13352	97	-62	-148	-14964	3376	-5500	-4	-28	-22	-16348	48	836	-63	-110	191	126	125	8
-7836	-4168	13432	-101	100	-193	-16292	-2660	-1408	69	-23	107	-15924	-1984	-2504	220	-24	28	-8732	5032	13260	109	-85	-185	-15068	3308	-5512	1	0	-9	-16368	-36	820	-26	-71	191	126	125	8
-7840	-4092	13512	-96	128	-170	-16296	-2604	-1468	35	-34	132	-15852	-2032	-2440	89	-11	27	-8772	5024	13336	136	-49	-202	-15072	3388	-5612	12	20	-2	-16376	-68	808	-53	-100	196	126	125	8
-7868	-4200	13408	-87	123	-168	-16316	-2672	-1404	42	-10	176	-15916	-2176	-2456	155	-27	9	-8724	4948	13400	131	-18	-197	-15060	3364	-5496	9	10	-36	-16300	-104	900	-54	-118	188	126	125	8
