#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9168	-3444	13464	123	-66	-168	-15172	928	-5844	-14	-35	-23	-2564	-3576	16100	16	-143	202	-8172	4256	13012	-106	124	-217	-15576	2220	-5436	64	-35	122	-2652	6628	15616	220	-7	40	126	123	5
-9180	-3428	13416	131	-92	-153	-15240	876	-5680	-18	-31	0	-2552	-3508	16208	24	-139	185	-8084	4344	13172	-72	168	-234	-15652	2264	-5412	83	-4	149	-2604	6640	15616	233	-40	42	126	124	5
-9216	-3416	13460	143	-60	-139	-15224	876	-5788	12	-56	30	-2512	-3556	16124	15	-122	187	-8208	4396	13092	-45	163	-224	-15608	2120	-5536	46	-15	155	-2556	6684	15640	192	7	29	126	124	5
-9180	-3408	13428	122	-66	-154	-15172	900	-5892	29	-58	7	-2584	-3600	16132	69	-164	176	-8204	4312	13120	-80	153	-242	-15628	2188	-5428	49	-16	126	-2592	6668	15548	215	-4	75	126	124	5
-9264	-3436	13488	138	-115	-161	-15248	956	-5816	-8	-61	-19	-2596	-3416	16168	99	-170	181	-8192	4316	13032	-70	162	-216	-15628	2276	-5528	32	-74	134	-2616	6652	15660	223	-39	59	126	123	5
-9244	-3440	13412	161	-80	-134	-15160	912	-5868	-31	-73	22	-2640	-3416	16136	61	-164	174	-8220	4248	13064	-86	155	-235	-15588	2216	-5516	59	-68	150	-2572	6608	15720	172	-37	45	126	123	5
-9240	-3452	13504	136	-83	-165	-15224	956	-5680	-11	-100	-21	-2636	-3396	16228	82	-180	161	-8192	4280	13092	-100	176	-207	-15636	2148	-5436	67	-67	158	-2612	6632	15636	173	-49	45	126	124	5
-9200	-3392	13460	141	-64	-159	-15180	1060	-5800	-3	-86	-72	-2484	-3416	16184	69	-160	177	-8180	4292	13048	-89	152	-191	-15568	2284	-5436	99	-94	155	-2472	6652	15636	187	-69	7	126	123	5
-9260	-3416	13468	125	-115	-184	-15208	1024	-5748	-3	-98	-54	-2520	-3348	16164	32	-162	185	-8164	4388	13004	-88	131	-226	-15592	2272	-5352	67	-51	156	-2460	6740	15588	177	-79	30	126	124	5
-9192	-3424	13464	123	-2	-195	-15312	936	-5808	-23	-36	-62	-2444	-3404	16276	40	-153	157	-8180	4336	13036	-73	163	-220	-15592	2300	-5400	98	-43	110	-2436	6808	15572	183	-43	41	126	124	5
