#Activity	standing 
#ActivityID	8 
#Date 09-09-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11716	-2096	10780	-11	18	-24	-15576	-3872	-2120	-10	-23	-7	-15632	-688	-4432	-20	-33	13	-12324	4564	10272	159	-77	-124	-16356	-2508	-1132	97	-112	220	-16088	1400	-2452	227	-99	81	127	127	8
-11760	-2092	10568	-9	15	-22	-15448	-4008	-2336	-9	-21	-4	-15640	-792	-4248	-13	-36	13	-12332	4556	10292	141	-57	-132	-16404	-2456	-984	24	-115	180	-16040	1452	-2468	200	-65	57	127	127	8
-11780	-2196	10512	-7	15	-21	-15512	-3832	-2096	3	-18	-6	-15744	-664	-3960	-9	-35	12	-12312	4560	10136	190	-19	-141	-16392	-2632	-1072	3	-127	214	-16108	1396	-2412	125	-77	54	127	127	8
-11796	-2064	10676	-14	15	-20	-15472	-3872	-1928	9	-12	-7	-15784	-800	-4248	-8	-33	11	-12332	4564	10328	150	-46	-109	-16392	-2484	-1112	-67	-91	195	-16096	1432	-2328	58	-46	34	127	126	8
-11748	-2144	10680	-11	18	-27	-15376	-3832	-2136	-3	-16	-2	-15752	-664	-4144	-9	-31	22	-12368	4580	10228	121	-14	-120	-16484	-2472	-1032	-72	-80	181	-16012	1480	-2368	-6	-14	36	126	127	8
-11744	-2064	10704	-7	17	-24	-15656	-3984	-2072	-9	-12	-6	-15872	-808	-4168	-13	-25	15	-12336	4552	10332	121	-18	-117	-16380	-2548	-1068	-79	-81	219	-16068	1496	-2420	-80	26	-4	124	127	8
-11724	-2072	10696	-10	18	-20	-15464	-3936	-2272	-1	-14	-6	-15696	-808	-4320	-9	-18	15	-12352	4488	10220	139	-21	-155	-16384	-2604	-1120	-85	-60	178	-16056	1468	-2296	-186	29	21	124	125	8
-11716	-2072	10656	-14	24	-23	-15536	-3736	-1920	1	-6	-5	-15656	-672	-4208	-3	-18	18	-12260	4536	10232	125	-29	-125	-16492	-2584	-1084	-143	-11	163	-16044	1480	-2376	-248	104	-6	126	126	8
-11816	-2044	10600	-12	20	-22	-15576	-3960	-2256	-7	-11	-3	-15576	-704	-4136	-16	-20	20	-12272	4592	10216	97	9	-152	-16320	-2552	-1052	-184	30	183	-16108	1388	-2384	-278	118	-22	126	125	8
-11768	-2100	10580	-7	18	-27	-15488	-3864	-2176	-17	-13	-4	-15592	-576	-4112	-19	-24	13	-12268	4492	10264	102	-83	-81	-16388	-2488	-1100	-233	-11	172	-15996	1440	-2412	-280	134	-23	126	127	8
-11736	-2132	10668	-11	19	-22	-15568	-4040	-1832	-15	-13	-2	-15600	-680	-4328	-26	-26	8	-12320	4620	10200	113	-24	-117	-16444	-2560	-1132	-199	16	179	-16008	1392	-2512	-276	172	-64	126	128	8
-11768	-2164	10656	-10	15	-21	-15560	-3776	-2176	-13	-13	-4	-15736	-624	-4008	-30	-22	8	-12296	4512	10208	74	-24	-143	-16436	-2548	-1240	-178	17	183	-16040	1476	-2384	-234	142	-36	127	128	8
-11780	-2084	10644	-11	17	-25	-15632	-3904	-2024	-16	-16	-8	-15688	-616	-4288	-34	-23	7	-12344	4496	10140	67	-23	-150	-16396	-2536	-956	-119	29	192	-16044	1516	-2520	-191	163	-18	127	128	8
-11796	-2136	10680	-12	18	-25	-15416	-3728	-2248	-13	-19	-3	-15680	-672	-4248	-39	-29	3	-12296	4528	10180	97	-26	-139	-16408	-2580	-1100	-116	64	187	-16072	1380	-2500	-208	140	-32	127	128	8
-11780	-2120	10692	-10	18	-23	-15496	-3816	-2048	-16	-17	-3	-15680	-688	-4472	-39	-33	3	-12336	4464	10236	54	4	-156	-16460	-2480	-1148	-198	-4	204	-16088	1336	-2660	-183	191	-46	127	127	8
-11784	-2116	10652	-13	17	-26	-15536	-3848	-1872	-14	-16	-6	-15784	-632	-4016	-40	-35	3	-12304	4500	10324	101	-31	-130	-16340	-2684	-1312	-184	61	193	-16168	1336	-2652	-45	163	-93	127	127	8
-11772	-2060	10660	-14	17	-18	-15472	-4048	-2016	-12	-9	-3	-15776	-824	-4144	-33	-34	2	-12312	4436	10264	100	21	-134	-16444	-2540	-1340	-102	45	169	-16080	1312	-2704	-25	179	-21	127	127	8
-11728	-2096	10764	-11	17	-21	-15480	-3832	-2192	-10	-9	-2	-15768	-816	-3944	-30	-27	7	-12288	4476	10232	119	7	-123	-16360	-2648	-1280	-117	10	196	-15964	1240	-2708	161	144	-40	126	127	8
-11732	-2088	10592	-11	20	-22	-15656	-4016	-1976	-2	-7	-3	-15704	-880	-4240	-27	-20	8	-12376	4520	10200	152	31	-59	-16304	-2608	-1392	68	35	157	-15996	1184	-2652	325	73	-23	126	127	8
-11708	-2100	10748	-9	19	-28	-15600	-3984	-1896	-13	-5	-7	-15752	-656	-4104	-22	-22	10	-12312	4564	10276	177	12	-96	-16408	-2668	-1320	395	71	172	-16040	1188	-2652	646	81	-18	126	127	8
-11712	-2160	10632	-7	19	-26	-15496	-4000	-2144	-24	-8	-3	-15592	-648	-4024	-14	-21	14	-12336	4592	10204	218	10	-86	-16428	-2512	-1160	607	94	222	-16104	1392	-2696	867	63	78	127	127	8
-11748	-2160	10596	-12	20	-26	-15440	-3944	-2024	-1	-1	-5	-15680	-664	-4024	-13	-21	18	-12348	4512	10168	202	45	-109	-16460	-2420	-1176	507	55	176	-16116	1392	-2796	881	12	59	127	126	8
-11776	-2116	10708	-12	22	-23	-15552	-3832	-2072	-2	2	1	-15736	-680	-4336	-1	-17	18	-12332	4592	10168	210	-17	-71	-16436	-2524	-1160	361	23	142	-16032	1492	-2544	776	-41	75	128	126	8
-11688	-2092	10648	-13	18	-23	-15488	-3904	-2144	-1	6	-5	-15688	-712	-4112	5	-8	20	-12276	4492	10236	178	41	-79	-16400	-2484	-1092	249	27	160	-16096	1432	-2588	779	-63	54	127	127	8
-11792	-2120	10628	-7	19	-26	-15472	-3944	-2128	6	7	-4	-15832	-568	-4280	19	-8	22	-12396	4548	10288	177	79	-93	-16536	-2504	-1296	218	25	155	-16096	1452	-2536	727	-57	16	125	127	8
-11732	-2156	10736	-15	19	-25	-15552	-3784	-2208	12	13	-1	-15680	-720	-4136	30	-7	23	-12324	4524	10128	159	11	-106	-16368	-2488	-1208	241	52	149	-16024	1456	-2572	623	15	65	123	126	8
-11700	-2128	10596	-14	20	-26	-15384	-3840	-1888	17	10	-6	-15672	-832	-4152	42	-5	23	-12328	4636	10240	161	-18	-120	-16412	-2468	-1264	288	-19	158	-15996	1484	-2660	553	19	60	123	127	8
-11776	-2092	10552	-13	19	-26	-15440	-3856	-2344	21	10	-4	-15568	-864	-4208	48	-4	30	-12352	4528	10240	131	-6	-158	-16412	-2416	-1144	270	-6	153	-15992	1460	-2656	417	-4	74	121	127	8
-11764	-2096	10560	-13	20	-22	-15560	-3928	-1744	13	6	-3	-15600	-728	-4240	56	-5	34	-12308	4556	10172	118	-51	-128	-16416	-2576	-1188	165	-38	111	-16044	1420	-2636	324	-13	73	120	127	8
-11756	-2128	10620	-11	20	-22	-15536	-3736	-2184	5	13	-3	-15712	-640	-4216	58	-7	33	-12348	4540	10272	151	24	-139	-16428	-2660	-1192	215	-63	116	-16040	1384	-2596	324	-8	78	121	127	8
-11764	-2164	10624	-12	19	-23	-15584	-4000	-2072	17	9	2	-15744	-696	-4112	57	-6	36	-12280	4608	10268	141	-9	-117	-16328	-2592	-1092	186	-41	171	-16120	1272	-2524	157	-13	29	123	127	8
-11780	-2104	10692	-11	17	-23	-15616	-3808	-1984	22	7	-5	-15680	-760	-4072	47	-3	32	-12288	4492	10248	182	19	-112	-16444	-2536	-1052	110	-6	167	-15956	1252	-2508	198	-36	46	123	127	8
-11780	-2104	10620	-9	19	-26	-15744	-3832	-2104	16	9	4	-15784	-752	-4288	47	0	33	-12376	4548	10168	193	-16	-129	-16364	-2648	-1208	215	-28	194	-15948	1268	-2556	344	38	49	124	127	8
-11856	-2072	10748	-13	17	-21	-15576	-3800	-2272	7	7	4	-15648	-648	-4072	28	-3	34	-12308	4560	10212	158	24	-93	-16412	-2564	-1120	281	41	211	-16048	1252	-2396	360	74	106	126	126	8
-11776	-2116	10632	-9	16	-25	-15632	-3792	-2280	-5	8	-1	-15504	-664	-4328	12	-2	35	-12320	4604	10144	177	21	-122	-16452	-2484	-1132	313	22	199	-16084	1396	-2424	363	68	142	127	127	8
-11716	-2044	10704	-8	15	-23	-15488	-3776	-2208	-19	3	2	-15688	-856	-4224	6	-4	25	-12284	4596	10272	145	-22	-119	-16444	-2444	-1088	114	57	193	-16084	1440	-2444	290	18	107	126	127	8
-11720	-2120	10660	-6	13	-22	-15552	-3872	-2112	-14	2	6	-15768	-624	-4200	7	-9	24	-12284	4576	10224	141	29	-114	-16460	-2524	-1200	64	49	211	-16120	1460	-2464	268	66	84	125	127	8
-11804	-2116	10692	-10	12	-21	-15568	-4040	-1992	-5	2	9	-15656	-704	-4368	2	-11	29	-12332	4580	10232	119	-2	-131	-16388	-2524	-1220	23	49	193	-16008	1508	-2492	128	129	85	125	127	8
-11808	-2048	10616	-9	15	-24	-15520	-3816	-2368	0	1	8	-15648	-784	-4216	-3	-8	31	-12336	4616	10180	124	11	-111	-16356	-2476	-1272	-42	47	224	-16016	1356	-2616	-39	138	49	125	127	8
-11752	-2036	10676	-8	14	-19	-15488	-3904	-2208	-4	-1	12	-15688	-744	-4360	-1	-7	35	-12332	4488	10284	112	18	-132	-16412	-2596	-1264	-3	15	285	-16084	1292	-2508	-160	184	19	125	127	8
-11740	-2124	10664	-10	11	-22	-15440	-4008	-2152	-15	-11	9	-15592	-728	-4224	-1	-16	33	-12304	4524	10216	155	22	-96	-16348	-2496	-1148	-61	53	271	-16072	1316	-2588	-220	189	38	127	127	8
-11760	-2012	10688	-10	13	-22	-15464	-3872	-2072	-8	-12	13	-15568	-680	-4480	-6	-23	33	-12364	4592	10264	164	73	-76	-16412	-2520	-1128	-234	7	299	-16048	1296	-2596	-237	163	93	127	127	8
-11764	-2048	10804	-7	13	-19	-15568	-3880	-2248	-15	-8	11	-15624	-568	-4392	-16	-31	31	-12300	4564	10268	154	32	-86	-16388	-2524	-1272	-221	-8	316	-16024	1380	-2760	-307	127	132	127	127	8
-11732	-2132	10560	-7	13	-20	-15648	-3864	-2120	-19	-14	15	-15648	-640	-4200	-23	-30	27	-12304	4528	10304	170	59	-115	-16368	-2620	-1304	-183	30	333	-15992	1260	-2552	-237	145	175	126	127	8
-11780	-2076	10576	-10	10	-23	-15552	-3808	-2360	-12	-14	10	-15656	-512	-4176	-33	-27	26	-12260	4496	10196	148	58	-123	-16452	-2524	-1144	-118	39	284	-16004	1280	-2684	-214	118	172	126	127	8
-11760	-2148	10676	-9	11	-21	-15424	-3776	-2280	-18	-16	15	-15624	-632	-4240	-39	-26	25	-12348	4552	10224	167	54	-115	-16316	-2556	-1204	-77	32	357	-15940	1316	-2620	-208	77	183	125	127	8
-11796	-2068	10704	-13	12	-23	-15760	-3856	-2176	-21	-14	19	-15824	-872	-4016	-45	-27	24	-12328	4556	10220	150	-7	-62	-16400	-2560	-1180	-32	11	323	-16000	1316	-2700	-108	43	141	124	127	8
-11768	-2100	10672	-8	13	-21	-15520	-3800	-2128	-22	-4	19	-15912	-800	-4056	-47	-20	32	-12324	4548	10244	170	-11	-139	-16476	-2424	-1160	-72	12	357	-16100	1356	-2612	-115	105	163	123	127	8
-11784	-2080	10632	-8	11	-22	-15640	-3720	-2120	-19	-3	19	-15760	-840	-4136	-38	-17	38	-12232	4564	10256	171	-6	-104	-16400	-2400	-1148	-151	-27	362	-16180	1452	-2440	-130	130	209	123	127	8
-11708	-2148	10720	-12	11	-16	-15544	-4048	-2128	-3	-2	23	-15760	-848	-4264	-27	-4	44	-12300	4600	10172	137	-13	-116	-16424	-2496	-1220	-173	15	339	-16088	1380	-2624	-137	138	170	123	126	8
-11724	-2072	10644	-6	13	-21	-15664	-3944	-2056	2	-2	18	-15864	-760	-4168	-7	0	52	-12316	4492	10268	131	4	-74	-16396	-2580	-1392	-34	39	380	-16000	1368	-2620	27	212	185	124	127	8
-11824	-2072	10564	-10	18	-22	-15608	-3864	-2144	0	1	28	-15744	-672	-4144	14	-4	50	-12356	4608	10148	147	20	-79	-16452	-2424	-1252	104	60	344	-15956	1428	-2976	151	207	170	124	127	8
-11728	-2060	10796	-8	15	-19	-15352	-3720	-2360	7	5	18	-15776	-536	-4184	21	-4	50	-12320	4580	10180	161	-11	-113	-16416	-2432	-1300	153	7	352	-15980	1492	-2960	220	110	197	124	127	8
-11768	-2056	10648	-8	16	-25	-15560	-3800	-2192	7	4	17	-15616	-616	-4096	37	-21	49	-12336	4564	10188	187	7	-105	-16504	-2380	-1376	190	-64	324	-15968	1476	-2776	257	44	154	125	127	8
-11752	-2056	10716	-6	16	-23	-15544	-3680	-1920	13	9	15	-15552	-296	-4464	42	-21	47	-12332	4524	10236	204	-22	-110	-16388	-2416	-1288	181	-32	311	-16044	1544	-2840	305	-70	182	126	126	8
-11748	-2100	10704	-9	16	-24	-15512	-3744	-2560	20	3	18	-15672	-416	-4400	38	-21	39	-12324	4588	10196	216	-4	-107	-16428	-2432	-1256	175	-83	321	-16068	1424	-2852	346	-127	182	126	126	8
-11716	-2048	10740	-12	17	-24	-15544	-3624	-2432	12	-5	10	-15640	-408	-4224	31	-18	34	-12356	4496	10160	206	-45	-65	-16412	-2420	-1244	319	-97	342	-15964	1392	-2800	492	-124	169	126	126	8
-11720	-2104	10712	-11	16	-21	-15408	-3728	-2288	6	-8	10	-15672	-544	-4312	20	-29	38	-12356	4564	10188	214	-7	-100	-16468	-2344	-1264	397	-75	321	-16024	1508	-2784	627	-126	169	126	127	8
-11836	-2088	10712	-8	17	-28	-15632	-3784	-2200	9	-8	6	-15624	-320	-4368	17	-29	31	-12356	4600	10180	220	6	-95	-16444	-2392	-1260	341	-57	256	-16016	1480	-2708	666	-154	189	126	127	8
-11756	-2092	10680	-9	21	-22	-15640	-3600	-2432	2	-10	-2	-15768	-512	-4368	11	-30	29	-12392	4544	10184	176	-18	-91	-16436	-2392	-1236	384	-92	276	-15964	1540	-2740	696	-129	156	126	126	8
-11720	-2096	10696	-11	15	-22	-15512	-3760	-2192	0	-17	4	-15480	-512	-4224	9	-33	29	-12376	4520	10248	205	7	-92	-16436	-2248	-1188	369	-119	239	-16028	1648	-2724	650	-147	173	127	126	8
-11752	-2124	10608	-10	16	-26	-15496	-3856	-2080	-3	-18	0	-15656	-488	-4224	3	-40	25	-12436	4556	10144	189	-51	-92	-16396	-2360	-1100	214	-166	239	-16060	1552	-2620	566	-117	152	127	127	8
-11824	-2108	10788	-9	17	-24	-15664	-3680	-1920	-6	-21	1	-15640	-568	-4448	1	-42	22	-12372	4576	10092	153	-11	-65	-16452	-2360	-1120	248	-163	213	-16000	1564	-2532	581	-165	90	127	126	8
-11764	-2048	10780	-10	19	-25	-15656	-3752	-1944	-10	-19	1	-15712	-344	-4120	-5	-49	18	-12276	4684	10212	119	-39	-83	-16488	-2376	-1088	304	-125	214	-16100	1620	-2584	567	-115	55	127	127	8
-11716	-2068	10696	-11	17	-27	-15552	-3808	-2080	-15	-21	0	-15848	-360	-4088	-11	-49	15	-12372	4676	10136	131	-28	-72	-16388	-2268	-1160	91	-153	214	-16096	1648	-2624	487	-123	47	126	127	8
-11784	-2068	10552	-13	19	-27	-15512	-3664	-1928	-18	-21	-4	-15736	-480	-4056	-14	-46	9	-12376	4656	10164	115	-16	-98	-16368	-2332	-1092	2	-210	181	-15964	1612	-2676	346	-108	42	124	127	8
-11720	-2060	10740	-12	15	-26	-15576	-3784	-2128	-16	-21	-9	-15680	-472	-4504	-17	-43	11	-12364	4572	10196	120	13	-95	-16432	-2428	-1288	41	-160	164	-15916	1520	-2720	306	-89	36	125	127	8
-11808	-2060	10636	-11	16	-24	-15680	-3624	-2232	-2	-18	-7	-15792	-568	-4184	-17	-42	7	-12284	4632	10172	127	0	-112	-16432	-2364	-1096	98	-158	177	-16024	1536	-2816	296	-148	64	124	126	8
-11860	-2068	10624	-13	17	-26	-15624	-3632	-1960	-4	-27	-9	-15528	-496	-3984	-14	-39	9	-12340	4556	10188	116	-30	-102	-16424	-2336	-1212	42	-182	183	-16016	1516	-2572	216	-172	63	124	127	8
-11780	-2060	10656	-16	18	-28	-15416	-3696	-2184	-11	-24	-7	-15560	-432	-4184	-14	-38	9	-12356	4636	10204	157	-50	-134	-16544	-2328	-1016	86	-188	146	-16068	1504	-2612	162	-238	119	123	127	8
-11732	-2048	10580	-10	15	-25	-15696	-3648	-2320	-15	-22	-7	-15784	-672	-3896	8	-35	10	-12308	4652	10192	115	-44	-99	-16384	-2364	-1008	62	-138	174	-16104	1604	-2460	173	-248	94	124	128	8
-11840	-2064	10676	-13	19	-27	-15584	-3800	-2040	-5	-15	-2	-15904	-712	-4216	16	-41	13	-12284	4568	10232	124	-19	-132	-16364	-2392	-1088	59	-124	175	-15964	1564	-2404	147	-136	77	124	127	8
-11760	-2124	10676	-12	19	-27	-15648	-3752	-2152	0	-9	-7	-15808	-728	-4016	13	-37	12	-12320	4540	10160	119	-92	-119	-16472	-2424	-1164	113	-101	130	-16004	1460	-2492	140	-77	29	124	127	8
-11812	-2088	10636	-13	19	-24	-15448	-3744	-1928	8	-2	-2	-15720	-680	-4112	15	-27	19	-12300	4608	10196	124	-23	-108	-16468	-2324	-1168	106	-85	135	-16104	1548	-2548	152	-26	66	124	127	8
-11812	-2100	10668	-11	17	-20	-15712	-3880	-2344	7	-3	-6	-15712	-664	-4168	13	-11	22	-12308	4572	10244	141	-21	-144	-16344	-2468	-1116	71	-87	145	-16068	1476	-2548	87	-79	39	126	128	8
-11780	-2040	10632	-9	15	-26	-15440	-3760	-2176	-3	-12	-5	-15744	-536	-4128	11	-15	20	-12372	4576	10184	109	-99	-94	-16360	-2372	-1224	127	-26	165	-16024	1456	-2476	194	-110	17	127	127	8
-11764	-2084	10620	-16	23	-25	-15512	-3712	-2032	-15	-8	1	-15592	-520	-4112	-2	-24	16	-12360	4588	10116	108	-34	-87	-16380	-2444	-1088	136	-33	158	-16048	1392	-2532	205	-25	-13	127	127	8
-11744	-2088	10608	-15	17	-25	-15496	-3720	-2080	-9	-8	0	-15592	-568	-4016	-12	-33	15	-12384	4624	10240	64	-55	-115	-16440	-2416	-1208	21	-89	178	-16080	1440	-2656	159	-38	46	126	127	8
-11716	-2048	10708	-11	18	-24	-15488	-3664	-1984	-8	-12	-1	-15736	-480	-4424	-16	-39	11	-12340	4592	10244	100	-14	-95	-16404	-2432	-1132	50	-115	204	-16024	1444	-2544	183	-69	68	126	127	8
-11760	-2072	10772	-14	17	-25	-15696	-3728	-2336	-19	-16	-5	-15656	-640	-4280	-23	-43	11	-12320	4648	10228	129	-25	-92	-16396	-2424	-1104	134	-111	171	-16020	1428	-2624	218	-102	77	127	127	8
-11748	-2092	10648	-11	16	-25	-15504	-3856	-2136	-15	-21	-2	-15648	-496	-4208	-26	-45	14	-12308	4604	10224	151	-44	-72	-16524	-2388	-1148	151	-71	214	-16044	1460	-2672	234	-40	66	127	126	8
-11720	-2080	10668	-8	18	-24	-15600	-3664	-2200	-12	-25	4	-15648	-624	-4032	-32	-44	7	-12328	4588	10268	145	-17	-93	-16516	-2360	-1108	90	-114	220	-16080	1560	-2668	169	-95	64	128	127	8
-11816	-2080	10672	-14	16	-25	-15560	-3776	-2104	-16	-24	-2	-15784	-728	-4040	-27	-39	9	-12356	4604	10236	127	19	-75	-16452	-2332	-1136	-79	-145	203	-16072	1536	-2552	87	-94	69	126	127	8
-11736	-2028	10604	-10	15	-26	-15648	-3704	-1928	-26	-24	-6	-15744	-512	-3984	-22	-40	10	-12300	4608	10180	119	38	-80	-16464	-2404	-1192	-46	-119	200	-15980	1520	-2552	123	-100	40	126	127	8
-11736	-2036	10632	-7	19	-22	-15640	-3776	-2016	-22	-24	-5	-15736	-568	-4000	-16	-47	12	-12324	4564	10160	159	43	-62	-16456	-2348	-1064	-21	-102	222	-16080	1464	-2520	224	-14	50	124	126	8
-11700	-2092	10772	-10	20	-27	-15520	-3744	-1696	-7	-16	-2	-15760	-688	-3928	-12	-42	17	-12340	4616	10248	185	2	-62	-16428	-2368	-1100	60	-101	199	-15968	1436	-2576	274	-74	56	124	126	8
-11788	-2108	10740	-12	20	-25	-15544	-3816	-2176	2	-14	-2	-15648	-592	-3984	2	-39	21	-12352	4568	10216	212	55	-86	-16392	-2408	-1072	124	-100	204	-15988	1376	-2504	311	-45	102	126	127	8
-11808	-2092	10704	-15	19	-25	-15656	-3720	-2104	6	-11	1	-15848	-584	-3960	9	-32	21	-12360	4596	10212	164	8	-55	-16356	-2356	-1104	131	-106	197	-15896	1324	-2568	501	-128	39	128	127	8
-11800	-2088	10720	-10	17	-27	-15560	-3632	-2232	-2	-10	-5	-15792	-520	-4032	8	-33	22	-12356	4580	10108	196	7	-50	-16460	-2336	-1172	324	-83	250	-16068	1488	-2680	567	-99	73	127	127	8
-11780	-2072	10572	-12	18	-24	-15632	-3808	-2072	-2	-15	-1	-15784	-608	-3816	13	-26	21	-12368	4672	10304	178	-28	-79	-16464	-2252	-1024	271	-103	229	-16000	1556	-2692	527	-113	132	127	128	8
-11760	-2016	10604	-9	16	-25	-15656	-3696	-2416	3	-12	2	-15600	-632	-4264	5	-26	24	-12332	4580	10128	167	21	-98	-16512	-2280	-1204	179	-136	180	-16084	1524	-2468	534	-93	151	127	128	8
-11820	-2048	10708	-15	16	-26	-15552	-3680	-2152	-2	-7	-3	-15744	-496	-4136	13	-24	24	-12396	4636	10148	180	-3	-67	-16524	-2332	-1068	204	-114	206	-16100	1560	-2444	570	-142	104	126	128	8
-11764	-2060	10672	-12	16	-24	-15576	-3736	-1984	3	-7	-4	-15680	-568	-4128	19	-29	24	-12284	4604	10240	173	22	-108	-16396	-2416	-1028	189	-116	189	-16040	1480	-2560	537	-190	109	125	128	8
-11752	-1992	10560	-12	20	-21	-15648	-3784	-1848	3	-7	2	-15880	-528	-3784	22	-33	24	-12368	4584	10152	225	-22	-69	-16416	-2332	-1092	276	-64	209	-15948	1504	-2492	599	-94	29	124	128	8
-11792	-2128	10724	-13	21	-21	-15552	-3704	-2152	8	-8	-4	-15816	-648	-4000	15	-34	24	-12340	4604	10144	202	-21	-94	-16472	-2316	-1128	349	-71	226	-16020	1488	-2556	510	-84	93	124	128	8
-11784	-2076	10636	-14	17	-25	-15672	-3672	-2056	7	-6	-5	-15664	-504	-3872	11	-33	22	-12348	4636	10132	195	-11	-102	-16456	-2252	-1032	213	-91	216	-16076	1592	-2516	377	-150	124	126	128	8
-11800	-2032	10688	-9	14	-24	-15712	-3784	-1912	2	-9	-3	-15768	-512	-3968	1	-24	19	-12244	4600	10240	165	9	-80	-16492	-2296	-1064	104	-129	159	-16100	1588	-2532	333	-187	110	126	128	8
-11776	-2076	10856	-12	18	-24	-15520	-3696	-2032	-4	-11	-5	-15880	-480	-4072	3	-26	21	-12340	4636	10036	144	-11	-106	-16460	-2396	-1052	104	-95	181	-16016	1560	-2468	310	-140	122	125	128	8
-11704	-2020	10764	-12	22	-25	-15568	-3752	-2184	-4	-6	-1	-15760	-488	-3944	-8	-39	13	-12376	4664	10224	135	25	-91	-16512	-2312	-1012	116	-116	151	-16084	1600	-2380	289	-133	31	124	128	8
-11708	-2144	10580	-14	16	-27	-15600	-3536	-2056	-12	-13	-10	-15784	-464	-3952	-12	-40	12	-12344	4616	10180	131	-10	-57	-16432	-2340	-1068	102	-99	172	-16016	1592	-2400	231	-84	72	124	128	8
-11772	-2140	10664	-12	14	-22	-15552	-3704	-2176	-10	-12	-6	-15816	-448	-3848	-15	-34	7	-12320	4632	10248	136	25	-124	-16452	-2268	-1080	144	-95	189	-16064	1636	-2424	232	-100	76	125	128	8
-11804	-2072	10556	-11	18	-26	-15480	-3648	-1952	-6	-11	-8	-15864	-680	-3832	-13	-31	7	-12332	4672	10212	107	-72	-132	-16480	-2320	-1108	126	-93	150	-16000	1548	-2432	213	-103	67	126	128	8
-11772	-1948	10628	-14	15	-28	-15504	-3600	-2000	-7	-12	-9	-15624	-480	-3944	-13	-23	9	-12320	4636	10112	79	-3	-128	-16480	-2372	-1084	196	-53	154	-16016	1568	-2464	296	-107	1	125	127	8
-11764	-2068	10696	-11	17	-21	-15648	-3576	-1896	-12	-9	-9	-15720	-632	-3928	-3	-29	12	-12356	4624	10188	139	-38	-123	-16496	-2324	-1024	136	-78	143	-16080	1640	-2444	236	-121	30	124	128	8
-11720	-2064	10580	-15	17	-23	-15608	-3792	-1904	-8	-8	-14	-15736	-720	-4296	2	-25	13	-12308	4588	10184	150	-61	-130	-16504	-2304	-1020	18	-106	123	-16072	1612	-2332	193	-135	23	124	128	8
-11728	-2068	10532	-10	14	-23	-15568	-3664	-2048	3	-6	-8	-15760	-664	-3904	11	-26	12	-12320	4640	10216	90	12	-150	-16376	-2308	-1092	41	-70	121	-16020	1520	-2360	151	-113	-4	126	128	8
-11776	-2112	10716	-14	18	-24	-15472	-3680	-1880	-4	-9	-12	-15632	-592	-4024	9	-27	13	-12308	4684	10148	120	-9	-124	-16452	-2320	-1048	67	-41	131	-16104	1556	-2556	217	-37	-44	126	128	8
-11792	-2036	10644	-12	17	-29	-15600	-3680	-1680	-7	-8	-14	-15720	-368	-3992	7	-26	12	-12324	4620	10160	137	-29	-135	-16512	-2276	-1064	132	-36	142	-16108	1556	-2356	170	-9	-34	126	128	8
-11796	-2080	10656	-15	19	-26	-15672	-3792	-1896	0	-3	-6	-15632	-608	-3952	7	-26	11	-12336	4640	10108	121	-18	-124	-16456	-2232	-988	65	-54	110	-16068	1584	-2444	160	-32	29	126	128	8
-11800	-2112	10600	-12	21	-25	-15704	-3704	-1872	1	-7	-9	-15888	-672	-4072	-4	-23	9	-12344	4644	10276	115	-60	-133	-16412	-2316	-964	8	-75	98	-16044	1512	-2448	95	-57	16	127	128	8
-11824	-2084	10640	-9	18	-25	-15752	-3688	-1928	-3	-8	-10	-15712	-384	-4216	-7	-24	8	-12400	4672	10240	136	-6	-91	-16476	-2392	-1020	77	-57	117	-16088	1496	-2476	83	-25	-55	126	128	8
-11800	-2108	10700	-12	18	-24	-15744	-3800	-2024	-11	-2	-15	-15824	-592	-3928	-17	-22	6	-12316	4696	10272	97	-66	-158	-16480	-2272	-1020	158	-41	90	-16072	1548	-2540	106	-46	-57	125	128	8
-11776	-2140	10708	-9	18	-26	-15624	-3632	-1792	-14	-13	-7	-15640	-688	-4104	-15	-23	5	-12348	4656	10244	81	-4	-116	-16500	-2232	-1100	78	-19	90	-16084	1528	-2544	78	-80	-7	124	128	8
-11736	-2080	10712	-11	11	-25	-15640	-3832	-1968	-11	-12	-7	-15760	-816	-3864	-12	-27	3	-12296	4668	10256	102	-72	-171	-16420	-2304	-1100	64	-34	109	-16020	1548	-2360	62	-145	38	125	129	8
-11700	-2120	10688	-12	14	-22	-15672	-3832	-1912	-14	-8	-9	-15784	-736	-4056	-10	-24	9	-12344	4612	10196	76	-45	-143	-16396	-2404	-1096	159	-29	93	-16064	1492	-2456	119	-132	-10	124	129	8
