#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10140	-4188	11776	-17	141	-95	-16028	-1908	1736	222	335	11	112	-5176	16456	-13	-30	-11	-9824	5928	12544	5	-5	-26	-16408	1944	-848	17	19	2	-1360	-2720	16760	-4	2	3	120	130	5
-10124	-4176	11612	3	229	-49	-16024	-1896	1696	174	519	81	24	-5184	16528	24	-4	-36	-9864	5632	12264	3	5	-30	-16592	2024	-1048	12	27	2	-1552	-2712	16888	-5	12	-10	122	130	5
-10188	-4164	11600	-4	261	-21	-16016	-1864	1536	199	587	95	-192	-5120	16264	39	8	-36	-10000	5872	12392	8	7	-33	-16712	1808	-1200	1	35	8	-1640	-2840	16888	-9	12	-24	119	130	5
-10200	-4188	11744	43	275	-24	-16168	-1832	1224	129	682	53	-424	-5088	16376	40	6	-27	-9800	5656	12488	9	1	-30	-16576	1912	-1376	10	40	2	-1808	-2728	16680	-13	11	-24	122	130	5
-10228	-4096	11764	32	280	0	-16012	-1788	1256	47	684	12	-776	-4736	16096	21	7	-13	-9816	5912	12168	12	8	-32	-16536	2016	-1128	9	43	-2	-2112	-2920	16672	-11	13	-17	121	130	5
-10228	-4108	11712	38	267	-12	-16100	-1848	1156	69	669	39	-976	-4768	16360	-17	1	-6	-9904	5760	12320	6	7	-36	-16648	2000	-1584	-4	40	1	-2360	-2904	16664	9	12	-5	121	130	5
-10284	-4048	11788	-35	282	-38	-16096	-1772	972	163	470	-46	-1160	-4688	16160	-28	-2	0	-9984	5752	12336	9	-2	-38	-16624	1880	-1344	-5	30	2	-2544	-2864	16632	26	7	6	120	130	5
-10272	-4040	11788	-72	246	-96	-16132	-1748	752	183	307	-84	-1456	-4680	16320	-22	-6	13	-10008	5744	12296	7	3	-33	-16472	1872	-1520	5	22	2	-2680	-2712	16560	23	4	12	119	130	5
-10292	-3988	11764	-98	212	-152	-16108	-1660	880	73	131	-108	-1664	-4848	16008	-8	-16	25	-9920	5800	12256	9	0	-28	-16496	1880	-1816	7	6	1	-2872	-2536	16512	11	-3	19	120	130	5
-10316	-3908	11652	-178	180	-215	-16164	-1660	708	-81	-103	-142	-1568	-4800	16048	6	-23	38	-10096	5784	12040	1	-2	-30	-16424	2016	-1352	-5	-10	0	-2616	-2656	16792	-2	-6	22	118	130	5
-10268	-4056	11592	-248	178	-304	-16048	-1852	828	-172	-297	-209	-1328	-4728	16136	-7	-28	52	-9984	5832	12184	-5	-12	-31	-16576	1896	-1560	-7	-32	-3	-2592	-2768	16552	-8	-11	29	120	130	5
-10240	-4140	11596	-228	148	-347	-16040	-1956	912	-81	-461	-187	-1248	-4840	16424	-19	-26	59	-9944	5744	12024	-3	-16	-24	-16400	1784	-1488	6	-44	3	-2392	-2784	16472	-10	-9	26	120	130	5
-10244	-4112	11756	-227	61	-337	-16048	-1908	1000	-7	-570	-204	-864	-4912	16360	-22	-21	57	-10080	5768	12248	-2	-15	-14	-16368	1712	-1424	13	-52	8	-2248	-2904	16416	-11	-2	18	118	130	5
-10280	-4156	11672	-204	75	-357	-16084	-1888	996	-10	-666	-227	-584	-5016	16224	-17	-14	55	-9848	5632	12360	1	-17	-14	-16544	1848	-1152	19	-56	9	-1944	-2840	16544	-6	-4	10	121	130	5
-10264	-4188	11712	-194	47	-373	-16096	-1816	1080	-20	-695	-175	-552	-5072	16192	-13	-15	56	-9880	5672	12192	2	-19	-17	-16496	1944	-1232	11	-58	14	-2040	-3008	16568	1	-5	5	120	130	5
-10228	-4116	11736	-208	72	-410	-16032	-1828	1324	-111	-668	-230	-400	-5072	16088	-1	-5	57	-9904	5728	12064	5	-20	-16	-16496	1808	-1096	9	-58	17	-2096	-3032	16560	10	-6	8	120	130	5
-10180	-4224	11716	-243	41	-378	-15968	-1832	1392	-121	-626	-170	-512	-4992	16080	-3	-7	56	-9960	5616	12312	3	-15	-11	-16592	1752	-1096	3	-52	18	-1888	-3024	16672	23	-10	5	121	130	5
-10200	-4164	11644	-200	28	-344	-16064	-1892	1572	-143	-600	-184	-216	-5040	16064	-20	-9	57	-9776	5632	12064	6	-14	-13	-16600	1792	-1088	6	-43	22	-1568	-2968	16880	32	-16	12	118	129	5
-10200	-4188	11840	-247	23	-356	-15996	-1964	1636	-152	-512	-169	-264	-5216	16128	-47	-15	57	-9896	5696	12248	12	-10	-17	-16504	2120	-728	4	-39	26	-1648	-2928	16880	39	-16	21	119	130	5
-10148	-4192	11768	-241	58	-255	-15980	-1944	1572	-76	-361	-104	-128	-5448	16200	-43	-31	55	-9824	5784	12456	10	-9	-19	-16576	1912	-824	-5	-36	21	-1672	-2960	16656	43	-16	25	118	130	5
-10052	-4224	11952	-203	168	-292	-16104	-1924	1576	-131	-333	-70	-184	-5416	15984	-17	-32	40	-9952	6064	12416	11	4	-26	-16440	1872	-1096	-20	-25	35	-1528	-3056	16720	49	-19	34	120	129	5
-10148	-4444	11644	-164	84	-218	-15856	-2104	1596	-157	-143	-16	40	-5560	16024	16	-29	34	-10080	5480	12192	9	4	-22	-16304	1632	-904	-6	2	35	-1192	-2976	16672	46	-12	22	119	130	5
-10108	-4256	11752	-90	82	-159	-15964	-2076	1824	-32	57	22	232	-5488	16232	41	-27	20	-9944	5592	12584	20	0	-14	-16656	1696	-992	25	9	35	-1208	-3072	16968	46	-7	13	119	130	5
-10108	-4276	11644	-8	108	-96	-15960	-1960	1716	86	214	67	448	-5536	16512	58	-18	15	-9728	5680	12544	27	6	-20	-16640	1912	-824	31	18	46	-1416	-3080	17072	56	-6	-7	120	130	5
-10156	-4220	11780	16	144	-84	-16008	-1948	1768	62	386	133	288	-5312	16312	61	-13	9	-9912	5624	12200	40	7	-14	-16568	1888	-1008	27	31	48	-1528	-3016	16880	68	-3	-29	117	130	5
-10128	-4252	11732	53	189	17	-15980	-1992	1784	90	530	198	104	-5224	16400	60	-8	3	-9816	5816	12304	43	12	-13	-16504	1952	-1096	18	39	51	-1696	-2880	16648	71	5	-42	120	130	5
-10156	-4212	11740	128	180	14	-16044	-1952	1448	223	694	208	-304	-4704	16272	51	-7	-13	-9976	5688	12240	42	14	-10	-16640	1808	-1160	10	51	51	-1872	-2816	16832	75	11	-50	122	130	5
-10164	-4188	11760	170	192	76	-16068	-1792	1372	281	714	207	-416	-4832	16320	31	5	-21	-9896	5856	12360	43	17	-15	-16648	2000	-1016	14	57	59	-2032	-2696	16728	81	18	-51	117	130	5
-10208	-4248	11668	130	194	64	-16096	-1820	1252	244	711	170	-912	-4776	16256	19	17	-34	-10000	5536	12440	50	15	-13	-16480	1920	-1072	12	50	58	-2112	-2576	16744	84	14	-54	118	130	5
-10164	-4060	11756	147	190	38	-16088	-1740	1192	174	692	156	-1032	-4704	16080	7	19	-39	-9848	5840	12368	43	17	-14	-16624	2088	-1384	1	49	54	-2408	-2552	16672	74	18	-54	117	130	5
-10248	-4016	11720	69	210	-3	-16156	-1688	956	124	575	70	-1192	-4664	16176	1	8	-25	-9896	5792	12120	41	9	-20	-16440	2048	-1264	11	33	53	-2520	-2328	16832	59	15	-49	119	130	5
-10236	-4120	11708	29	214	-81	-16152	-1700	880	87	429	55	-1320	-4888	16240	2	-2	-7	-10008	5936	12248	36	10	-17	-16496	2208	-1264	24	20	46	-2552	-2448	16624	48	15	-44	119	130	5
-10272	-4084	11740	-7	217	-80	-16136	-1804	860	118	319	20	-1392	-4832	16280	-1	-13	10	-9976	5784	12104	35	3	-19	-16736	2192	-1400	23	7	43	-2664	-2424	16760	36	5	-37	120	130	5
-10268	-4044	11756	-66	210	-134	-16160	-1776	848	185	171	-38	-1440	-4640	16008	6	-18	14	-10072	5744	12032	25	-5	-12	-16544	2192	-1472	10	-9	33	-2616	-2152	16608	24	5	-30	121	130	5
-10248	-4032	11752	-81	163	-205	-16188	-1612	904	194	-79	-54	-1408	-4608	16160	10	-17	18	-9920	5648	12424	22	-1	-12	-16584	2232	-1424	7	-18	18	-2544	-2304	16680	14	-3	-17	119	130	5
-10264	-3988	11752	-155	171	-233	-16164	-1668	824	43	-257	-143	-1416	-4760	16224	3	-18	26	-9944	5928	12176	11	-16	-15	-16616	2120	-1608	-2	-40	15	-2440	-2320	16672	6	-6	2	120	130	5
-10312	-4020	11704	-203	152	-283	-16164	-1692	952	-53	-465	-162	-1224	-4736	16208	-14	-20	29	-10080	5912	12080	1	-13	-21	-16384	2072	-1184	-6	-44	10	-2440	-2312	16496	-1	-7	15	120	130	5
-10276	-4024	11756	-200	136	-352	-16056	-1736	1028	-159	-548	-187	-1064	-4832	16088	-29	-25	41	-10016	5848	12240	-9	-16	-19	-16568	1920	-1344	0	-49	-4	-2120	-2384	16672	-15	-14	23	117	129	5
-10248	-4064	11620	-239	98	-389	-16108	-1828	1196	-151	-675	-232	-1080	-4752	16000	-33	-29	42	-10016	6000	12040	-11	-25	-23	-16464	2184	-1080	4	-58	-3	-2000	-2496	16824	-23	-18	37	118	130	5
-10236	-4108	11684	-241	108	-402	-16076	-1888	1180	-157	-731	-210	-616	-5096	16224	-47	-36	46	-9888	5800	12304	-17	-21	-21	-16592	2056	-1000	9	-58	-9	-1736	-2872	16648	-21	-21	45	120	129	5
-10232	-4196	11720	-325	91	-443	-16008	-1820	1284	-223	-746	-238	-416	-5200	16064	-34	-35	56	-9840	5688	12240	-18	-21	-28	-16464	2096	-912	10	-54	-10	-1536	-2776	16896	-7	-14	56	122	130	5
-10184	-4160	11652	-272	87	-375	-15992	-1852	1580	-261	-666	-237	-104	-5256	16096	-18	-29	54	-9800	5808	12352	-17	-19	-28	-16464	1944	-1048	8	-54	-10	-1496	-2976	16904	7	-10	58	119	130	5
-10092	-4216	11688	-292	72	-377	-15932	-1904	1736	-227	-488	-223	104	-5328	16376	-4	-29	51	-9776	5896	12400	-7	-22	-23	-16568	1824	-952	9	-28	-6	-1360	-2800	16904	3	-4	52	120	130	5
-10160	-4236	11588	-251	97	-323	-15980	-1992	1840	-211	-317	-190	392	-5256	16352	-3	-29	51	-9904	5696	12312	-3	-16	-34	-16384	1832	-768	15	-15	-2	-1400	-2872	16976	3	2	36	121	129	5
-10060	-4232	11720	-191	163	-248	-15956	-2136	1900	-100	-75	-122	520	-5384	16272	-8	-15	40	-9736	5608	12280	5	-7	-22	-16560	1896	-624	11	-8	-4	-1168	-2968	16824	-2	6	24	120	130	5
-10100	-4364	11788	-131	156	-218	-15920	-2124	1924	91	102	-81	360	-5248	16512	-7	-6	29	-9840	5696	12176	14	-6	-26	-16472	1648	-600	4	15	15	-1312	-3032	16728	3	8	9	120	130	5
-10108	-4300	11784	-80	163	-123	-16044	-2048	1708	205	316	-30	184	-5224	16248	-2	2	22	-9920	5608	12312	19	7	-29	-16688	1720	-1040	1	33	21	-1584	-3088	16992	19	11	-9	122	130	5
-10172	-4256	11648	-54	191	-118	-15992	-1896	1608	199	406	-15	-208	-5344	16128	14	4	9	-9904	5760	12368	24	4	-23	-16408	1744	-736	-2	37	22	-1608	-2864	16968	32	13	-26	120	130	5
-10224	-4240	11752	-55	226	-42	-15984	-1948	1388	141	482	25	-408	-5168	16224	21	3	4	-9960	5776	12248	28	7	-20	-16536	1872	-1008	6	44	24	-1944	-2904	16688	42	11	-32	118	130	5
-10168	-4164	11740	-43	194	-51	-16036	-1900	1228	73	548	17	-632	-5048	16280	14	2	-6	-9864	5840	12344	33	8	-21	-16520	1760	-1248	7	46	32	-2128	-2784	16304	51	10	-33	121	130	5
-10248	-4148	11660	12	198	-55	-16116	-1848	1204	48	520	65	-840	-4952	16256	1	-2	0	-9984	5792	12072	32	11	-22	-16440	1912	-1352	8	43	34	-2344	-2736	16552	57	11	-27	120	130	5
-10232	-4168	11744	-9	213	-64	-16116	-1860	1160	50	477	38	-1072	-4888	16216	-1	-3	-2	-9960	5784	12288	31	11	-20	-16472	2096	-1368	10	39	32	-2296	-2632	16424	52	10	-18	120	130	5
-10284	-4128	11600	-15	201	-90	-16028	-1856	1104	38	368	-12	-1136	-4992	16008	11	-6	4	-10080	5912	12248	29	2	-20	-16392	2008	-1368	5	28	30	-2360	-2576	16672	47	7	-19	122	130	5
-10196	-4124	11700	-37	142	-66	-16152	-1812	992	19	239	-5	-1232	-4808	16352	13	-11	12	-9976	5784	12240	27	3	-18	-16520	2000	-1280	10	13	27	-2488	-2424	16440	35	2	-15	120	130	5
-10228	-4192	11660	-61	176	-119	-16128	-1824	1016	39	237	-22	-1120	-4816	16136	15	-18	18	-9904	5808	12184	24	-1	-21	-16544	1944	-1544	17	3	25	-2472	-2536	16528	25	3	-5	121	130	5
-10224	-4076	11684	-88	174	-142	-16124	-1796	980	80	-31	-64	-1128	-4648	16400	14	-20	22	-9896	5872	12064	14	-5	-21	-16560	2016	-1328	17	-7	21	-2368	-2592	16624	17	0	-3	118	130	5
-10220	-4064	11628	-70	138	-212	-16104	-1776	892	75	-101	-125	-1056	-4696	16112	-1	-20	27	-10024	5808	12432	12	-5	-21	-16552	2128	-1472	19	-23	19	-2392	-2440	16720	13	-4	-3	118	130	5
-10224	-4104	11720	-146	138	-242	-16072	-1692	1116	-3	-255	-131	-1128	-4760	16248	-15	-19	33	-9920	5688	12392	7	-14	-18	-16576	2096	-1648	13	-28	18	-2360	-2656	16584	17	-1	6	118	130	5
-10260	-4108	11740	-174	164	-288	-16124	-1804	1148	-40	-370	-153	-864	-4960	16176	-27	-16	32	-9888	5784	12264	5	-11	-22	-16528	1976	-1264	3	-35	8	-2240	-2608	16936	15	-5	17	117	130	5
-10232	-4168	11704	-167	136	-282	-16112	-1804	1228	-142	-380	-190	-600	-5032	16152	-29	-18	32	-9832	5896	12424	3	-14	-20	-16496	1976	-1240	3	-37	6	-2000	-2592	16864	6	-4	19	118	130	5
-10248	-4120	11680	-199	118	-280	-16012	-1864	1292	-131	-392	-179	-528	-5112	16288	-32	-19	28	-9936	5784	12320	2	-15	-22	-16552	1952	-1088	11	-38	5	-1872	-2704	16920	1	-2	18	117	130	5
-10156	-4132	11724	-201	117	-285	-16020	-1908	1348	-127	-397	-155	-544	-5184	15944	-24	-17	32	-9824	5712	12112	1	-18	-23	-16504	1936	-1000	9	-28	11	-1776	-2808	16656	-9	-1	13	121	130	5
-10184	-4160	11652	-189	79	-272	-16012	-1976	1460	-16	-315	-121	-304	-5256	16160	-18	-20	33	-9936	5832	12056	2	-17	-22	-16568	1944	-1000	13	-28	11	-1792	-2840	16728	-4	-3	15	121	130	5
-10180	-4176	11612	-130	123	-278	-15992	-1972	1544	7	-211	-98	-128	-5224	16144	-12	-20	29	-9880	5848	12368	5	-9	-21	-16552	1968	-912	12	-23	12	-1616	-2984	16848	6	0	11	120	130	5
-10228	-4200	11644	-126	90	-277	-15948	-1980	1448	18	-115	-119	0	-5280	16304	-2	-15	27	-9888	5760	12344	9	-10	-15	-16504	1896	-1136	12	-16	12	-1584	-3008	16824	16	3	10	119	130	5
-10236	-4240	11672	-138	133	-202	-16032	-1940	1612	1	-25	-94	-48	-5144	16200	5	-16	24	-9888	5792	12112	15	-1	-19	-16440	1848	-632	10	1	15	-1584	-3056	16648	16	2	7	121	130	5
-10200	-4208	11548	-128	152	-155	-15980	-1936	1512	24	67	-71	-112	-5256	16224	9	-11	24	-9944	5592	12256	12	-3	-23	-16488	1904	-1072	7	8	18	-1704	-3080	16616	21	-1	3	121	130	5
-10212	-4208	11652	-86	139	-189	-16032	-1896	1500	26	160	-26	-240	-5176	16280	10	-14	24	-9936	5624	12376	15	2	-23	-16608	1824	-1096	3	15	18	-1592	-2888	16792	29	-4	-2	118	130	5
-10168	-4228	11712	-97	146	-153	-16040	-1896	1432	4	206	-68	-432	-5152	16136	4	-15	27	-9888	5656	12192	18	3	-22	-16456	1888	-1184	1	24	23	-1840	-2968	16616	30	0	-2	119	130	5
-10200	-4224	11608	-45	166	-118	-16032	-1904	1360	51	243	-12	-512	-5048	16248	3	-11	19	-9840	5624	12296	22	6	-21	-16600	1904	-1328	-3	27	21	-1872	-2912	16728	41	-1	-5	118	130	5
-10180	-4180	11692	-64	179	-122	-16104	-1908	1260	56	249	6	-712	-4968	16360	8	-10	15	-9912	5744	12232	20	5	-18	-16552	2088	-992	1	23	24	-2128	-2752	16584	39	5	-7	119	130	5
-10228	-4184	11752	-70	189	-125	-16068	-1844	1280	-12	220	-25	-728	-5072	16104	6	-10	12	-9760	5848	12288	25	-2	-18	-16440	1968	-1176	9	17	28	-2120	-2768	16760	37	4	-9	121	130	5
-10212	-4168	11716	-73	151	-136	-16048	-1860	1244	-58	159	-67	-816	-5016	16328	7	-7	15	-9920	5728	12312	23	1	-16	-16600	1944	-1304	13	11	28	-2176	-2552	16720	36	2	-8	120	130	5
-10184	-4180	11684	-101	177	-131	-16132	-1880	1196	-22	114	-51	-864	-4896	16352	3	-11	19	-9992	5856	12344	25	-5	-16	-16464	2080	-1288	21	2	29	-2200	-2616	16672	36	7	-11	119	130	5
-10188	-4168	11732	-90	173	-186	-16064	-1880	1104	25	66	-9	-752	-4968	16264	4	-10	20	-9856	5840	12296	22	0	-19	-16528	2016	-1328	15	0	26	-2208	-2544	16504	26	6	-10	120	130	5
-10236	-4144	11612	-55	153	-217	-16080	-1924	1184	130	26	-46	-800	-4912	16128	3	-10	16	-10000	5600	12104	20	-5	-19	-16568	2064	-1328	9	-4	29	-2216	-2528	16680	29	3	-17	121	130	5
-10216	-4052	11724	-72	131	-205	-16132	-1788	1152	169	-89	-78	-944	-4848	16168	-10	-11	19	-9952	5856	12056	20	-5	-21	-16536	2016	-1416	12	-10	23	-2104	-2632	16608	31	3	-12	118	130	5
-10308	-4120	11696	-132	159	-238	-16012	-1728	1208	41	-136	-96	-864	-4880	16288	-8	-13	15	-9888	5840	12288	16	-4	-20	-16504	2080	-1296	9	-15	21	-2176	-2480	16744	35	0	-12	121	130	5
-10184	-4144	11692	-160	131	-236	-16072	-1808	1116	-51	-168	-106	-744	-4904	16016	-8	-10	17	-9944	5808	12320	15	-13	-16	-16512	1872	-1208	1	-21	14	-2152	-2752	16800	16	5	-3	121	130	5
-10128	-4124	11752	-163	148	-223	-16040	-1820	1388	-101	-197	-138	-664	-5040	16376	-21	-17	23	-9904	5776	12256	12	-10	-22	-16448	2008	-1008	3	-16	14	-1904	-2744	16896	9	-3	8	118	130	5
-10196	-4224	11660	-167	123	-255	-16144	-1928	1484	-103	-141	-124	-440	-5240	16104	-24	-17	28	-10016	5776	12224	14	-3	-23	-16464	1984	-1264	5	-13	14	-1888	-2712	16672	5	0	5	118	130	5
-10164	-4224	11680	-147	134	-269	-16024	-2008	1444	15	-93	-119	-504	-5088	16232	-18	-13	26	-10000	5792	12416	9	-9	-21	-16552	2032	-1168	14	-11	17	-1928	-2752	17136	9	-3	4	121	130	5
-10236	-4224	11732	-113	132	-215	-16040	-1940	1324	63	-94	-95	-512	-5216	16288	-10	-18	30	-10096	5744	12208	15	-11	-18	-16464	1920	-1184	11	-12	15	-1912	-2648	16824	10	-5	4	120	130	5
-10208	-4228	11684	-94	148	-210	-16060	-1892	1376	75	-70	-70	-496	-5176	16024	-3	-16	25	-9784	5752	12224	9	-7	-24	-16536	1952	-1088	12	-7	16	-1880	-2816	16656	8	-5	5	120	130	5
-10192	-4236	11680	-126	112	-218	-15968	-1856	1184	22	-60	-74	-384	-5136	16256	12	-17	19	-9936	5808	12288	7	-5	-22	-16488	1952	-944	4	-5	12	-1896	-2824	16760	12	-7	6	121	130	5
-10200	-4176	11692	-102	126	-200	-16076	-1916	1372	-68	-20	-74	-440	-5064	16232	15	-12	25	-9920	5704	12248	11	-5	-23	-16656	1808	-1280	3	-1	13	-1872	-3040	16768	17	-1	7	117	130	5
-10188	-4212	11648	-130	137	-160	-16040	-1860	1416	-129	-12	-100	-512	-5000	16232	10	-15	29	-9944	5768	12336	12	-4	-20	-16424	1816	-1200	6	-1	16	-1888	-2800	16800	21	-4	9	119	130	5
-10212	-4240	11768	-56	146	-187	-15960	-1868	1288	-54	30	-89	-504	-4832	16344	-1	-14	31	-9896	5736	12192	14	-1	-23	-16536	1848	-1152	8	-3	17	-1936	-2824	16896	29	3	7	120	130	5
-10204	-4128	11716	-113	182	-161	-16120	-1940	1308	-22	32	-54	-456	-5040	16352	-9	-11	34	-9848	5808	12248	17	1	-22	-16504	1808	-1184	7	3	17	-1936	-3024	16728	21	0	-3	121	130	5
-10200	-4192	11688	-113	205	-200	-16096	-1972	1368	-32	70	-77	-712	-5096	16136	-3	-10	21	-9864	5800	12408	18	5	-21	-16480	1968	-1256	8	0	25	-1952	-2712	16888	33	3	-2	119	130	5
-10200	-4168	11676	-95	155	-218	-16064	-1944	1352	91	38	-44	-672	-5160	16104	7	-7	20	-9888	5712	12192	18	-1	-23	-16512	1840	-1360	6	4	26	-1936	-2848	16656	33	-4	-8	120	130	5
-10212	-4160	11692	-101	158	-151	-16028	-1932	1280	106	-2	-54	-664	-5008	16008	13	-4	21	-10024	5768	12128	19	-2	-20	-16400	2024	-1384	5	-3	29	-2120	-2864	16688	40	-3	-8	120	130	5
-10208	-4208	11752	-99	128	-173	-16052	-1900	1280	66	-11	-85	-752	-4936	16104	1	-10	15	-9920	5624	12184	20	-5	-19	-16568	2024	-1304	6	2	24	-2120	-2720	16704	34	4	-5	120	130	5
-10172	-4224	11676	-105	138	-169	-16064	-1932	1228	42	-10	-56	-624	-4968	16208	-1	-10	19	-9960	5816	12296	19	4	-18	-16488	2128	-1232	8	2	21	-2072	-2784	16680	31	-1	0	121	130	5
-10172	-4204	11640	-106	136	-197	-16036	-1900	1224	-15	-16	-63	-664	-5008	16216	-5	-20	22	-9968	5808	12112	22	-2	-16	-16560	1880	-1176	8	-3	27	-1992	-2752	16768	25	-2	-2	119	130	5
-10248	-4092	11724	-118	131	-178	-16088	-1928	1356	-65	-48	-51	-592	-5112	16528	-2	-18	30	-9848	5848	12240	17	-2	-19	-16552	1960	-1000	7	-2	19	-1912	-2760	16624	20	-1	1	118	130	5
-10208	-4156	11684	-94	128	-190	-16020	-1944	1336	-22	11	-66	-640	-5080	16328	2	-14	27	-9888	5792	12224	11	-3	-23	-16568	2008	-864	13	-7	25	-1944	-2720	16544	21	-9	-4	122	130	5
-10208	-4248	11692	-93	145	-157	-16096	-1912	1344	18	-56	-12	-672	-5032	16416	5	-14	21	-10112	5800	12312	13	1	-24	-16416	1904	-1200	10	-5	21	-2024	-2744	17024	25	-3	-7	119	130	5
-10284	-4160	11640	-91	129	-207	-16000	-1904	1240	-5	-29	-52	-720	-5032	16208	11	-14	20	-9832	5808	12192	16	0	-23	-16424	2008	-1096	9	-8	22	-1984	-2752	16768	23	-6	-2	120	130	5
-10160	-4192	11620	-113	137	-172	-16052	-1904	1304	-14	-17	-65	-616	-4968	16456	9	-13	15	-9800	5696	12192	12	0	-20	-16536	1976	-1144	6	-9	17	-2016	-2600	16760	25	2	0	121	130	5
-10248	-4132	11712	-123	116	-158	-16004	-1852	1228	-6	-65	-55	-448	-4888	16136	4	-16	17	-9880	5712	12176	17	-6	-22	-16488	2024	-1152	8	-6	21	-1968	-2640	17000	30	-3	4	119	130	5
-10244	-4172	11724	-89	116	-209	-16124	-1860	1328	-19	-54	-43	-464	-4976	16312	-7	-14	21	-9960	5760	12288	11	-3	-18	-16416	2072	-1352	10	-3	17	-2040	-2560	16976	28	4	5	118	130	5
-10264	-4272	11660	-124	150	-190	-16124	-1964	1228	32	-12	-80	-640	-4984	16360	-10	-15	24	-9824	5688	12160	13	-3	-25	-16400	2056	-1096	10	-1	18	-1976	-2736	16600	20	5	0	121	130	5
-10264	-4180	11672	-67	128	-195	-16100	-1916	1292	69	-43	-75	-600	-4984	16304	-8	-14	22	-9888	5688	12376	11	-7	-18	-16640	1856	-1128	2	-1	14	-1912	-2672	16976	16	2	1	120	130	5
-10200	-4108	11816	-96	160	-210	-16032	-1884	1316	6	-18	-46	-672	-5152	15856	4	-7	20	-10048	5816	12240	11	-3	-18	-16520	2080	-1072	4	-4	17	-1944	-2640	16720	20	-3	3	118	130	5
-10160	-4156	11616	-98	80	-226	-16048	-1868	1240	-8	-57	-73	-616	-5112	16144	6	-10	21	-9880	5816	12200	19	-5	-20	-16560	1976	-1160	4	-2	15	-1704	-2728	16816	16	1	2	118	130	5
-10188	-4216	11684	-116	146	-219	-15984	-1908	1272	7	-43	-84	-552	-5064	16208	1	-4	17	-9952	5720	12216	19	-1	-19	-16608	1904	-1152	11	-8	20	-1968	-2744	16896	19	2	3	120	130	5
-10208	-4192	11800	-98	132	-172	-16068	-1872	1276	0	-24	-45	-504	-4912	15864	0	-12	20	-9968	5760	12144	18	-6	-21	-16496	2072	-1224	9	-1	18	-1848	-2704	16784	24	2	3	120	130	5
-10164	-4160	11796	-93	111	-186	-16024	-1900	1340	-9	1	-87	-536	-4944	16208	-6	-11	26	-9696	5808	12280	16	-5	-19	-16536	1968	-1344	5	-2	17	-1840	-2848	16768	25	8	3	118	130	5
-10208	-4128	11756	-114	117	-198	-16068	-1880	1412	35	-21	-37	-608	-5032	16136	-2	-12	27	-9896	5600	12320	16	-8	-18	-16536	1968	-1136	6	-1	16	-2120	-2856	16720	24	3	2	118	130	5
-10228	-4144	11732	-132	146	-136	-16068	-1888	1304	11	-35	-58	-680	-4976	15912	-2	-17	24	-9992	5768	12208	16	-7	-20	-16424	1968	-1272	7	0	12	-2032	-2616	16560	26	-3	2	119	130	5
-10220	-4232	11588	-129	167	-173	-16016	-1824	1460	-9	-29	-75	-648	-5000	16088	2	-13	24	-9848	5712	11856	11	1	-23	-16632	2056	-1208	5	0	16	-2032	-2736	16680	30	-2	3	118	130	5
-10212	-4196	11636	-144	112	-209	-16072	-1896	1300	-45	-27	-99	-560	-5016	16176	7	-13	25	-9824	5696	12176	15	-1	-22	-16376	1864	-1184	6	0	18	-2104	-2760	16664	26	-4	4	119	130	5
-10212	-4164	11672	-118	149	-192	-16056	-1876	1192	-10	-25	-62	-704	-5176	16216	0	-14	20	-9832	5768	12232	17	-4	-22	-16448	1896	-1280	6	-3	15	-2160	-2640	16920	21	0	3	120	130	5
-10200	-4176	11672	-133	156	-183	-16108	-1948	1268	-14	15	-93	-440	-4968	16368	-8	-17	20	-9920	5704	12048	13	-1	-20	-16520	1920	-1128	14	1	14	-1992	-2784	16608	19	4	3	120	130	5
-10188	-4180	11676	-96	155	-207	-16076	-1844	1256	21	-17	-96	-600	-5144	16480	-2	-11	22	-9816	5856	12256	14	-3	-19	-16544	1880	-1152	12	-3	19	-2112	-2680	16664	17	1	1	121	130	5
-10228	-4160	11784	-129	151	-172	-16048	-1892	1320	-6	-8	-79	-448	-5144	16088	3	-11	22	-9984	5816	12248	21	-5	-20	-16528	2032	-1144	10	1	19	-2088	-2680	16736	21	2	-7	121	130	5
-10244	-4228	11712	-97	160	-208	-16064	-1912	1108	29	23	-60	-504	-5088	16256	4	-10	17	-9936	5648	12216	19	-1	-24	-16592	2072	-1080	13	-3	21	-1968	-2768	16664	23	1	-10	122	130	5
-10208	-4204	11696	-80	156	-192	-16036	-1904	1412	37	19	-51	-592	-5032	15984	0	-7	19	-9808	5872	12128	17	-2	-19	-16456	1920	-1136	9	-6	17	-1912	-2720	16592	20	2	-2	118	130	5
