#Activity	standing 
#ActivityID	8 
#Date 10-26-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6740	-1124	14092	-2	20	-32	-15888	1400	-4168	-4	-16	-9	-16016	2680	-1120	12	-36	20	-6040	5120	14632	16	-7	-28	-16344	-1696	-2792	-26	-9	24	-16248	-1824	-8	43	-5	5	127	126	8
-6716	-1340	14012	-4	18	-35	-15744	1432	-4112	-44	-20	-13	-16176	2600	-1416	-4	-33	21	-6088	5168	14544	22	-15	-28	-16408	-1768	-2976	4	-6	22	-16456	-1592	-176	33	1	12	118	125	8
-6612	-1104	14060	-8	19	-33	-15552	1328	-4248	-69	-22	-10	-16032	2528	-1272	-15	-37	18	-6184	5056	14616	17	-10	-24	-16448	-1688	-2784	25	-5	26	-16192	-1528	-80	13	-10	9	125	126	8
-6732	-1200	14040	-13	23	-20	-15544	1208	-4128	-50	-23	-6	-16064	2384	-1440	-14	-32	17	-6064	5232	14480	17	-14	-25	-16376	-1704	-2656	13	-1	23	-16336	-1440	216	-4	-12	13	124	127	8
-6700	-1212	14060	-5	21	-20	-15632	1296	-4104	-26	-25	-5	-16064	2416	-1216	-20	-30	4	-6112	5192	14360	14	-15	-25	-16496	-1600	-2680	-19	4	24	-16312	-1600	-272	1	-23	10	123	130	8
-6668	-1128	14064	-8	12	-19	-15720	1696	-3792	-25	-26	-1	-16272	2416	-952	7	-27	19	-6064	5224	14536	17	-5	-22	-16376	-1792	-2808	-36	-5	22	-16240	-1600	-152	11	-12	7	131	131	8
-6696	-1056	13976	-7	21	-23	-15784	1568	-4016	-21	-24	-10	-16248	2560	-848	24	-33	23	-5992	5088	14360	12	-9	-24	-16400	-1648	-3072	-29	-7	18	-16152	-1728	-736	-10	-34	-10	130	127	8
-6704	-1120	14100	-6	21	-26	-15760	1472	-4200	-8	-22	-13	-16128	2544	-1288	-9	-36	22	-6136	5008	14616	15	-11	-19	-16352	-1968	-3200	0	-11	24	-16216	-1864	-336	7	-7	0	127	124	8
-6752	-1228	14028	-12	26	-28	-15712	1472	-4320	-10	-23	-10	-16048	2632	-1320	-14	-34	4	-6136	4992	14256	23	-15	-23	-16440	-1824	-2864	13	-20	24	-16312	-1656	-184	17	-1	3	121	127	8
-6720	-1148	14036	-14	21	-28	-15704	1448	-4288	-20	-31	-7	-16192	2360	-1240	-15	-27	10	-6096	5192	14480	23	-13	-17	-16272	-1616	-2888	1	-25	24	-16240	-1520	-328	17	3	4	125	123	8
-6696	-1200	13984	-16	22	-27	-15824	1264	-3944	-24	-33	-7	-16216	2400	-1088	2	-20	14	-6176	5152	14632	25	-12	-17	-16424	-1752	-2800	18	-24	17	-16400	-1480	-200	18	-5	7	127	123	8
-6668	-1184	14020	-14	21	-23	-15664	1440	-3648	-31	-26	-7	-16192	2248	-888	5	-30	12	-6192	5040	14408	17	-18	-23	-16368	-1752	-2696	26	-20	19	-16248	-1592	-24	9	-6	0	127	135	8
-6556	-1332	13928	-14	24	-21	-15656	1456	-3696	-2	-18	-12	-16264	2528	-840	-3	-36	20	-6224	5120	14352	14	-11	-22	-16328	-1728	-2368	34	-18	18	-16312	-1616	-304	16	-8	-2	123	127	8
-6724	-1104	13972	-16	22	-8	-15720	1448	-4168	71	-3	-11	-16104	2408	-1400	-10	-42	14	-6080	5072	14568	14	-13	-17	-16456	-1736	-2536	27	-9	18	-16328	-1608	200	7	-21	5	121	126	8
-6724	-1164	14008	-13	24	-11	-15816	1456	-4000	71	-1	-1	-16104	2208	-1056	33	-36	19	-6152	5280	14448	12	-15	-22	-16424	-1704	-2520	5	0	23	-16336	-1512	24	20	-16	4	125	128	8
-6612	-1204	13912	-13	21	-24	-15760	1488	-3960	55	-2	-6	-16240	2600	-1192	43	-39	28	-6104	5176	14368	15	-12	-22	-16200	-1664	-2576	6	6	20	-16352	-1864	24	32	-23	6	119	121	8
-6680	-1220	14100	-10	19	-24	-15680	1432	-3808	31	1	-14	-16112	2648	-1000	28	-32	14	-6048	5184	14592	12	-12	-25	-16384	-1728	-2728	2	1	20	-16216	-1752	-280	46	-19	5	123	127	8
-6724	-1140	14036	-13	24	-26	-15888	1432	-4008	10	-4	-16	-16168	2728	-1192	0	-42	16	-6176	5016	14368	9	-17	-27	-16472	-1560	-2952	-3	-5	17	-16112	-1632	-472	47	-15	10	127	129	8
-6656	-1188	14032	-11	22	-21	-15800	1400	-3904	-9	-7	-9	-16040	2496	-1328	-19	-36	6	-6184	5120	14472	14	-16	-19	-16560	-1832	-2784	16	-2	15	-16392	-1448	-424	45	-5	15	129	125	8
-6760	-1116	14060	-8	25	-24	-15672	1520	-4000	-21	-16	-15	-16200	2552	-1272	-19	-38	10	-6112	5120	14584	12	-15	-21	-16408	-1776	-2840	35	-10	20	-16328	-1624	-392	34	-11	8	123	125	8
-6740	-1164	14116	-14	24	-28	-15672	1296	-3952	-32	-18	-14	-16104	2416	-888	-17	-44	8	-6048	5104	14744	12	-11	-21	-16320	-1888	-2816	39	-7	16	-16296	-1560	-24	32	-16	6	128	126	8
-6628	-1336	13976	-14	26	-20	-15840	1488	-4096	0	-7	-18	-16096	2512	-1072	-13	-44	6	-5936	5088	14392	13	-14	-24	-16384	-1736	-2688	19	-2	19	-16240	-1608	-256	20	-23	-2	126	126	8
-6700	-1172	13964	-15	30	-26	-15800	1328	-3888	20	-10	-12	-16264	2440	-1488	-16	-45	3	-6064	5192	14504	11	-16	-25	-16280	-1784	-2936	-21	-3	16	-16440	-1656	-232	13	-20	-1	124	127	8
-6720	-1196	13940	-16	23	-27	-15728	1312	-4176	24	-14	-9	-16072	2408	-1304	-9	-43	8	-6192	4896	14504	11	-9	-17	-16304	-1936	-2688	-22	-9	15	-16200	-1576	-264	-22	-21	1	123	129	8
-6756	-1168	14044	-16	26	-28	-15744	1384	-4016	-4	-22	-8	-16208	2440	-1576	11	-42	8	-6192	5192	14408	17	-5	-18	-16464	-1904	-2824	-8	-12	20	-16288	-1696	-200	-29	-17	1	126	127	8
-6628	-1216	13964	-12	23	-28	-15776	1368	-3976	-40	-28	-15	-16176	2408	-1192	22	-33	12	-6048	5056	14344	18	-11	-19	-16480	-1808	-2728	18	-12	21	-16344	-1688	-96	-15	-26	-2	127	130	8
-6696	-1176	14068	-14	26	-31	-15768	1256	-4080	-28	-28	-14	-16184	2312	-824	16	-35	11	-6000	5232	14480	15	-19	-28	-16488	-1648	-2696	-8	-9	23	-16344	-1728	264	5	-33	5	124	128	8
-6712	-1152	14052	-11	22	-27	-15760	1464	-3944	-5	-27	-5	-16200	2480	-912	-3	-41	16	-6136	5064	14376	17	-9	-22	-16440	-1816	-2776	-19	-6	19	-16312	-1848	-88	9	-19	15	131	130	8
-6732	-1180	13928	-12	25	-30	-15752	1264	-3720	-24	-30	-5	-16216	2392	-1056	-3	-44	19	-5960	5088	14760	17	-5	-22	-16200	-1864	-2776	-6	-10	26	-16440	-1928	-184	30	-12	9	123	127	8
-6712	-1192	13860	-15	23	-26	-15744	1424	-4024	-34	-32	-5	-16048	2592	-840	3	-45	16	-6112	5104	14472	23	-11	-25	-16304	-1728	-2808	-16	-7	23	-16200	-1656	-272	26	-19	5	125	130	8
-6868	-1164	13976	-11	26	-26	-15664	1320	-3656	-48	-25	-9	-15960	2336	-552	-14	-54	3	-6064	5240	14496	17	-15	-22	-16352	-1680	-2936	-15	-4	28	-16192	-1712	-104	14	-12	11	132	132	8
-6584	-1320	14012	-18	20	-24	-15656	1400	-3768	-56	-20	-9	-16416	2232	-832	-24	-58	8	-6152	5104	14632	18	-5	-24	-16424	-1752	-2736	-25	-6	27	-16264	-1584	24	2	-11	17	124	130	8
-6548	-1316	13988	-15	20	-32	-15584	1200	-4184	-18	-9	-9	-16264	2544	-976	-29	-56	9	-6000	5192	14584	20	-11	-27	-16552	-1760	-2720	-46	-13	26	-16312	-1584	-392	4	-18	7	127	127	8
-6696	-1224	13936	-9	20	-21	-15840	1304	-4504	-11	-21	-8	-15952	2336	-1152	-42	-57	5	-6192	5240	14448	23	-9	-26	-16376	-1760	-2960	-27	-14	27	-16216	-1648	-304	-1	-10	14	124	129	8
-6852	-1120	13944	-4	17	-27	-15848	1400	-4336	-35	-34	2	-15952	2248	-1416	0	-24	14	-6048	5064	14368	29	-7	-27	-16344	-1952	-2848	18	-14	27	-16280	-1608	-200	1	-6	13	123	125	8
-6648	-1240	14004	-10	16	-27	-15832	1448	-3952	-50	-41	0	-16192	2328	-720	43	-26	22	-6144	5032	14560	25	-16	-24	-16320	-1768	-2536	26	-19	26	-16152	-1704	16	1	-23	9	124	126	8
-6712	-1136	14024	-10	16	-19	-15792	1384	-3696	-40	-28	-7	-16344	2344	-680	58	-44	18	-6008	5080	14488	22	-16	-25	-16368	-1632	-2664	10	-22	29	-16232	-1568	-16	21	-16	10	121	123	8
-6640	-1216	14052	-5	17	-24	-15704	1456	-3808	-1	-14	-3	-16224	2528	-904	24	-55	15	-6040	5168	14328	25	-8	-17	-16376	-1656	-2768	0	-18	25	-16264	-1720	-120	20	-20	18	127	123	8
-6724	-1164	14052	-1	17	-23	-15768	1352	-4184	43	-11	-3	-16136	2848	-1200	2	-50	7	-6048	5192	14280	27	-3	-12	-16456	-1920	-2752	14	-16	23	-16392	-1512	-144	32	-28	11	127	127	8
-6768	-1032	14032	-6	21	-24	-15680	1672	-4280	16	-18	-7	-15944	2424	-808	10	-50	9	-6232	5152	14416	23	7	-21	-16576	-1496	-2520	7	-16	32	-16424	-1624	-128	30	-26	6	128	125	8
-6700	-1132	14056	-11	21	-22	-15784	1536	-3792	-24	-19	-7	-16264	2368	-1016	23	-47	12	-5952	5296	14304	0	27	-22	-16480	-1504	-2704	-27	-22	15	-16208	-1320	-184	32	-28	8	125	122	8
-6640	-1248	13996	-17	19	-25	-15768	1368	-3800	-9	-10	-17	-16264	2696	-488	28	-62	5	-6128	4936	14528	-8	108	-12	-16408	-1496	-2600	-65	-24	11	-16232	-1376	16	-2	-6	14	125	127	8
-6544	-1144	14036	-24	35	-25	-15584	1344	-3504	2	-3	-13	-16216	2480	-744	-10	-78	-4	-6232	4880	14520	-13	205	-4	-16440	-1560	-2400	-141	-24	5	-16280	-1496	-104	-15	-25	4	123	125	8
-6716	-1196	13916	-30	37	-25	-15784	1344	-3984	9	-2	-12	-16064	2720	-920	-57	-72	-16	-6280	4728	14616	37	167	-18	-16416	-1784	-2568	-178	-28	-6	-16104	-1448	56	-42	-29	9	123	126	8
-6692	-1304	14000	-27	40	-25	-15792	1568	-3984	-4	-6	-18	-16168	2632	-984	-82	-69	-18	-6736	6112	14232	56	110	-16	-16304	-1840	-2816	-136	-21	9	-16224	-1408	368	-47	-36	3	124	132	8
-6736	-1156	13936	-32	35	-28	-15800	1536	-4040	-39	-13	-23	-16104	2432	-1376	-81	-59	-21	-6184	5544	14248	52	67	0	-16368	-1616	-2400	-56	-1	12	-16224	-1448	96	-52	-33	1	129	127	8
-6708	-1132	14000	-24	33	-25	-15648	1432	-4120	-50	-24	-17	-16216	2216	-1080	-42	-65	-12	-6472	5208	14384	14	40	-3	-16328	-1576	-2408	-50	12	12	-16304	-1664	216	-36	-50	6	129	127	8
-6664	-1208	14088	-36	40	-30	-15808	1440	-4136	-44	-23	-25	-16232	2448	-1288	-24	-62	1	-6416	5368	14408	5	22	-11	-16448	-1688	-2768	-60	18	6	-16288	-1632	-160	4	-58	-8	130	126	8
-6792	-1144	13992	-38	43	-33	-15664	1496	-4336	-5	-24	-19	-16176	2520	-864	-29	-70	-7	-6272	5104	14616	-4	24	-13	-16440	-1768	-2976	-40	16	13	-16016	-1736	-280	7	-58	2	127	125	8
-6784	-1184	13956	-69	59	-36	-15896	1624	-4056	-9	-30	-19	-16216	2288	-672	-18	-67	-10	-6264	5120	14648	-6	14	-7	-16344	-1880	-3352	26	8	8	-16144	-1608	-368	17	-28	4	126	124	8
-6840	-1168	13960	-86	66	-31	-15768	1512	-3816	-42	-31	-19	-16160	2208	-672	8	-67	-10	-6424	5176	14240	-8	-10	-16	-16472	-1768	-3128	86	-2	18	-16264	-1480	-600	20	-8	-9	128	127	8
-6720	-1264	13964	-81	69	-32	-15688	1304	-3696	-39	-28	-22	-16176	2272	-416	-1	-67	-16	-6224	4944	14664	-6	-30	-19	-16608	-1816	-2976	94	-12	13	-16016	-1664	-312	12	-6	-10	127	133	8
-6668	-1352	14044	-66	55	-28	-15752	1408	-3648	-36	-22	-20	-16184	2224	-752	-39	-59	-20	-6464	5056	14568	-16	-23	-16	-16368	-1824	-2824	91	-22	14	-16400	-1448	-392	8	-5	-8	124	127	8
-6808	-1332	13928	-53	50	-31	-15624	1384	-4008	16	-17	-27	-16040	2376	-672	-50	-55	-16	-6560	5216	14432	-16	-37	-22	-16360	-1784	-2840	75	-27	15	-16136	-1688	96	-13	-13	-13	126	128	8
-6876	-1208	13904	-50	39	-27	-15768	1544	-4152	-9	-22	-20	-16024	2264	-808	-35	-42	-14	-6448	5112	14328	-5	-73	-20	-16552	-1904	-2816	99	-28	15	-16264	-1664	360	-3	-18	-6	125	129	8
-6900	-1212	14072	-56	39	-30	-15752	1544	-4024	-35	-31	-21	-16032	2016	-392	2	-39	-14	-6208	5112	14256	3	-104	-29	-16472	-1736	-2600	93	-25	17	-16408	-1480	248	1	-22	-9	121	128	8
-6708	-1424	13972	-59	30	-36	-15768	1528	-3464	-35	-21	-28	-16560	2072	-728	4	-46	-7	-6280	5088	14544	2	-110	-44	-16528	-1440	-2840	44	-21	21	-16312	-1952	328	14	-22	-23	128	127	8
-6780	-1512	13988	-57	44	-36	-15760	1208	-4184	26	-12	-29	-16184	2144	-312	32	-45	-8	-6048	4984	14320	16	-108	-45	-16464	-1616	-2960	-21	-26	16	-16248	-1464	-176	9	-27	-23	125	127	8
-6932	-1264	13992	-52	42	-36	-15720	1472	-3880	50	-11	-16	-15944	2064	-776	25	-45	-12	-6376	4992	14112	23	-87	-38	-16352	-1936	-2968	1	-33	10	-16088	-1800	-176	16	2	-6	125	130	8
-6824	-1312	13904	-47	33	-32	-15744	1368	-4008	7	-16	-19	-16184	1904	-328	65	-32	-7	-6384	5136	14312	25	-82	-26	-16512	-1736	-2640	59	-27	12	-16504	-1696	232	1	9	-6	127	129	8
-6728	-1508	13912	-48	28	-31	-15856	1480	-3784	15	-8	-28	-16392	2320	-512	85	-36	10	-6160	4992	14456	27	-93	-32	-16296	-1728	-2352	78	-26	14	-16600	-1680	344	6	12	-7	124	126	8
-6820	-1360	14004	-49	32	-31	-15776	1048	-3904	48	0	-26	-16008	2288	-576	70	-45	-1	-6048	5168	14400	31	-95	-47	-16480	-1720	-2472	26	-16	12	-16280	-1656	360	12	-24	-10	123	127	8
-6872	-1384	13936	-48	32	-27	-15760	1368	-4016	35	0	-24	-16152	2344	-184	42	-30	-7	-6296	5128	14616	30	-68	-45	-16312	-1680	-2504	-16	-5	13	-16296	-1208	320	20	-23	-5	124	127	8
-6768	-1396	13996	-44	26	-33	-15792	1344	-3816	14	1	-21	-16248	2344	-384	41	-27	-11	-6200	5152	14432	33	-51	-36	-16384	-1656	-2584	-20	0	6	-16376	-1584	-192	17	-15	-14	132	125	8
-6872	-1456	14028	-34	27	-29	-15728	1352	-3912	8	5	-29	-16208	2368	-624	-11	-31	-3	-6208	4808	14496	30	-57	-37	-16264	-1752	-2912	-11	5	6	-16168	-1784	-128	7	13	-9	132	129	8
-6748	-1532	13856	-50	31	-33	-15768	1168	-4104	9	4	-35	-16080	2208	-896	-40	-15	-9	-6112	5104	14544	30	-63	-32	-16440	-1816	-2816	28	-5	8	-16168	-1632	-32	-1	-11	-3	125	126	8
-6824	-1412	13924	-70	29	-31	-15896	1160	-4208	18	-2	-29	-15936	1816	-960	-5	1	-5	-6016	5024	14512	30	-70	-37	-16520	-1824	-2576	23	-4	14	-16176	-1728	248	-8	3	-7	126	127	8
-6848	-1452	13868	-65	24	-32	-15720	1152	-4008	32	-6	-18	-16224	1784	-672	30	11	14	-6216	5184	14336	30	-56	-37	-16424	-1768	-2496	7	0	4	-16384	-1736	280	-12	6	-3	127	127	8
-6920	-1404	13884	-58	32	-34	-15800	1152	-3656	29	-9	-17	-16296	1800	-864	70	-4	14	-6040	5048	14440	28	-27	-28	-16304	-2008	-2464	-16	17	8	-16224	-1704	720	-11	-11	2	128	124	8
-6892	-1628	13840	-42	22	-31	-15864	1104	-3712	25	1	-13	-16328	1896	-456	72	-1	16	-6144	5096	14344	25	-18	-32	-16376	-1888	-2520	-16	25	9	-16288	-1984	424	14	-18	-5	125	127	8
-6856	-1564	13848	-31	22	-29	-15584	1224	-3792	44	5	-17	-15984	2384	-616	63	-11	7	-6144	4960	14488	31	-15	-27	-16368	-2064	-2416	-20	27	10	-16144	-1768	656	25	-25	-10	127	124	8
-6808	-1440	13884	-26	20	-27	-15824	1432	-4128	34	7	-12	-16072	2096	-728	44	-10	5	-6104	4880	14568	61	4	-26	-16568	-2264	-2728	20	37	9	-16440	-1960	360	14	-8	-11	128	124	8
-6880	-1308	13832	-34	24	-30	-15792	1480	-3824	7	3	-15	-16176	2312	-560	56	-5	12	-6016	5232	14392	86	7	-12	-16600	-1864	-3080	76	42	10	-16368	-2280	56	49	-24	-26	126	126	8
-6788	-1588	13912	-32	22	-29	-15856	1256	-3728	-7	11	-24	-16312	2344	-528	41	-8	16	-6144	5176	14288	90	14	-15	-16304	-1560	-2816	62	35	18	-16048	-2000	-104	88	-24	-14	125	127	8
-6776	-1472	14008	-28	20	-29	-15960	1232	-3728	23	12	-27	-16184	2328	-480	28	-21	7	-5944	5280	14640	73	5	-25	-16312	-1584	-2880	7	35	14	-16224	-1520	-200	104	-11	-6	126	128	8
-6752	-1696	13928	-24	13	-32	-15832	1336	-3904	36	16	-17	-16304	2224	-960	-23	2	17	-6320	5304	14472	64	4	-18	-16304	-1832	-2896	6	29	13	-16152	-1472	-336	67	4	-4	123	127	8
-6884	-1424	13876	-19	17	-25	-15864	1224	-4160	8	13	-18	-15968	2320	-776	-27	-8	3	-6088	5376	14144	55	-4	-20	-16400	-1600	-2816	12	25	14	-16288	-1496	-120	47	13	0	125	130	8
-6956	-1572	13800	-26	20	-27	-15784	1320	-3896	-36	-3	-12	-16240	1856	-624	-26	1	11	-6064	5424	14336	46	-4	-24	-16336	-1808	-2608	22	24	21	-16560	-1520	-192	34	-3	0	127	127	8
-6704	-1768	13876	-13	16	-27	-15744	1024	-3696	-24	10	-19	-16248	1712	-696	-27	9	14	-6144	5320	14360	43	-18	-29	-16456	-1784	-2488	-6	27	13	-16208	-1664	416	-1	-13	1	126	126	8
-6820	-1508	13964	-2	15	-21	-15728	976	-3880	-17	9	-10	-16184	2032	-424	3	-6	-1	-5968	5352	14456	30	-6	-26	-16408	-1752	-2352	2	32	12	-16592	-1568	184	10	-12	3	127	127	8
-6724	-1492	13880	8	11	-21	-15584	1480	-3848	34	17	0	-16256	1992	-712	32	-13	13	-6048	5024	14496	20	-4	-39	-16264	-1552	-2880	-28	28	16	-16208	-1864	152	28	-15	1	131	128	8
-6756	-1488	13976	15	2	-20	-15616	1224	-3952	30	22	-10	-16224	2056	-1096	52	-23	36	-6160	5240	14440	20	-12	-41	-16264	-1952	-2912	-21	29	11	-16136	-1808	-304	38	-17	-2	123	129	8
-6860	-1480	13924	17	7	-21	-15688	1216	-4168	30	20	-17	-15976	2360	-888	41	-29	39	-6208	5232	14504	13	-17	-31	-16176	-1976	-2992	8	18	17	-16112	-1776	-80	30	-4	4	123	128	8
-6888	-1392	13924	13	7	-29	-15712	1120	-4104	24	14	-14	-16232	2056	-840	45	-13	33	-6136	5216	14536	10	-20	-32	-16424	-1840	-3144	1	20	17	-16312	-2096	-296	36	6	8	127	130	8
-6884	-1436	13956	6	9	-23	-15656	1136	-3960	16	4	-2	-16088	2064	-984	41	-11	32	-6248	5176	14496	8	-23	-22	-16304	-1896	-2696	-1	18	21	-16464	-1808	136	32	-5	16	129	123	8
-6888	-1568	13968	7	12	-25	-15784	1224	-3792	7	0	-2	-16336	2128	-808	33	-8	21	-6032	5256	14472	5	-26	-31	-16416	-1624	-2608	-14	18	18	-16368	-1712	224	51	-7	11	125	128	8
-6884	-1428	13880	20	5	-17	-15664	1168	-4096	4	8	-2	-16336	2216	-680	8	-17	19	-6144	5200	14576	4	-21	-33	-16304	-1952	-2688	-10	24	22	-16456	-1760	16	43	-4	16	122	127	8
-6816	-1556	13940	28	-7	-16	-15656	1312	-4056	-9	3	-1	-16272	2296	-736	-24	-13	19	-6176	5176	14472	-3	-16	-29	-16368	-1704	-3040	4	19	17	-16280	-1568	-32	40	-12	19	123	130	8
-6808	-1324	13964	48	-14	-12	-15864	1224	-4064	-1	-1	-2	-16136	2224	-840	-16	-13	31	-6208	5200	14520	-2	-23	-36	-16424	-1888	-2856	16	22	21	-16224	-1680	-232	21	-7	13	127	127	8
-6736	-1320	13900	15	16	-21	-15768	1368	-4120	-2	-8	-2	-16176	2216	-1120	-4	-14	30	-6136	5120	14480	-1	-25	-28	-16456	-1936	-2952	11	10	29	-16224	-1720	216	11	-6	7	128	127	8
-6784	-1432	13852	6	19	-20	-15752	1272	-4000	-5	-6	3	-16408	2152	-704	28	-27	34	-5976	5064	14560	2	-24	-33	-16216	-1744	-2736	-10	7	25	-16304	-1608	-24	8	-4	17	128	127	8
-6824	-1496	13972	6	19	-24	-15688	1064	-4080	-7	2	0	-16152	2248	-1024	23	-29	24	-6104	5208	14432	-2	-21	-30	-16152	-1856	-2776	-17	3	21	-16232	-1688	-96	5	5	12	127	123	8
-6784	-1452	13924	19	11	-20	-15632	1216	-4240	2	1	-4	-16232	2240	-632	1	-34	23	-6032	5256	14288	-6	-30	-27	-16328	-1744	-2840	-12	7	25	-16440	-1640	40	17	-2	11	126	127	8
-6828	-1428	13972	19	6	-24	-15744	1368	-4216	-13	0	-1	-16264	2232	-1120	-13	-24	25	-6296	5200	14632	-8	-23	-30	-16384	-1832	-2936	-25	4	28	-16264	-1696	-184	10	-7	16	122	125	8
-6804	-1348	13900	31	-8	-16	-15888	1264	-4120	-8	-8	-6	-16288	2200	-696	-1	-20	26	-6272	5168	14544	-11	-25	-31	-16424	-1744	-2968	10	-2	25	-16088	-1568	-40	2	2	16	122	130	8
-6716	-1256	13992	41	-17	-19	-15784	1232	-4240	-16	-10	5	-16256	2176	-904	13	-22	30	-6040	5288	14280	-16	-33	-30	-16280	-1616	-2688	32	-1	29	-16328	-1448	200	-2	12	20	124	126	8
-6620	-1428	13996	46	-20	-19	-15888	1344	-4176	-7	-11	6	-16344	2248	-712	23	-30	19	-6056	5208	14632	-27	-38	-37	-16512	-1592	-2904	0	0	25	-16160	-1768	144	-19	-3	17	129	126	8
-6788	-1348	13896	42	-15	-18	-15808	1416	-4000	-4	-14	6	-16200	2192	-864	1	-27	16	-5920	5208	14280	-38	-44	-35	-16424	-1584	-2888	-53	-6	22	-16144	-1640	104	-9	-12	26	125	128	8
-6800	-1264	13896	32	-10	-16	-15696	1336	-4248	-9	-18	6	-16056	2192	-600	-1	-29	23	-6040	5080	14496	-53	-42	-40	-16240	-1968	-2920	-69	-3	22	-16200	-1400	-32	-4	-7	26	124	124	8
-6676	-1276	13940	28	-5	-16	-15712	1312	-4264	-26	-16	1	-16192	2112	-936	7	-30	33	-6272	5040	14456	-54	-44	-41	-16384	-1696	-2944	-57	-10	21	-16224	-1528	-304	-8	0	23	122	130	8
-6640	-1372	14016	13	0	-17	-15856	1232	-4048	-10	-21	7	-16240	2040	-1176	-8	-23	39	-6136	5048	14536	-57	-41	-41	-16520	-1920	-3200	-33	-13	24	-16168	-1896	-120	-24	8	20	124	125	8
-6848	-1212	13924	17	5	-16	-15768	1360	-4256	4	-21	5	-15936	2288	-968	6	-24	25	-5968	4856	14632	-44	-43	-34	-16400	-1936	-2896	-5	-20	24	-16336	-1656	-256	-19	10	21	132	125	8
-6596	-1064	13984	6	7	-16	-15744	1456	-4336	-18	-37	2	-16136	2168	-760	9	-17	29	-5944	4888	14528	-36	-35	-31	-16464	-2016	-2824	-1	-27	26	-16336	-1888	312	-11	13	16	122	128	8
-6760	-1332	14132	3	10	-20	-15704	1336	-4064	-34	-35	4	-16232	2304	-712	17	-10	41	-6048	5112	14768	-17	-29	-27	-16240	-1904	-2728	-2	-21	24	-16328	-1864	136	-12	7	12	125	126	8
-6724	-1348	13944	0	18	-24	-15760	1328	-3912	-48	-42	0	-16328	2392	-608	13	-18	32	-5960	4880	14440	-12	-23	-25	-16360	-1880	-2728	-4	-18	29	-16272	-1816	224	-10	17	14	128	129	8
-6688	-1356	14008	-3	22	-24	-15808	1200	-3968	-38	-37	3	-16224	2184	-408	-17	-18	30	-6056	5072	14448	-2	-16	-26	-16392	-1888	-2808	-13	-12	30	-16392	-1888	392	4	5	18	125	130	8
-6732	-1336	13972	-7	21	-23	-15672	1440	-3856	-33	-31	4	-16112	2112	-704	-13	-21	21	-6176	4888	14648	3	-19	-30	-16264	-1864	-2896	-7	-7	31	-16248	-1768	80	25	-4	15	129	126	8
-6660	-1260	13972	-1	17	-15	-15712	1352	-3808	-13	-28	1	-16192	2168	-528	1	-19	25	-6040	5008	14424	15	-19	-23	-16328	-1856	-2728	-20	-2	29	-16416	-1816	-160	17	-16	12	124	126	8
-6692	-1312	13960	-2	20	-19	-15816	1408	-4112	-10	-23	-3	-16192	2144	-376	10	-26	29	-6040	4912	14640	18	-12	-27	-16384	-1904	-2920	-22	-8	33	-16288	-1544	-16	37	-9	5	126	127	8
-6720	-1412	14036	-6	23	-23	-15728	1272	-3944	-13	-22	3	-16296	2120	-952	-7	-24	32	-6056	5128	14712	17	-6	-24	-16416	-1640	-3112	-19	-12	35	-16328	-1448	-88	33	1	7	124	129	8
-6708	-1208	14028	-8	19	-20	-15688	1336	-3856	-4	-25	3	-16136	2240	-776	-16	-31	34	-6128	4864	14296	18	-11	-25	-16232	-1592	-2736	-1	-15	30	-16152	-1792	-216	-3	14	24	126	127	8
-6716	-1208	13948	-7	17	-20	-15832	1304	-4160	-25	-30	2	-16160	2384	-624	-2	-15	22	-6104	5056	14576	20	-10	-21	-16312	-1656	-2656	24	-16	28	-16288	-1680	160	1	8	24	124	130	8
-6620	-1312	13972	-7	14	-17	-15688	1432	-3912	-48	-32	2	-16152	2200	-696	-11	-20	31	-5896	4984	14584	17	-20	-24	-16256	-1480	-2792	18	-14	33	-16528	-1648	-48	40	6	2	126	125	8
-6684	-1256	14012	-11	21	-16	-15752	1264	-3800	-40	-29	3	-16272	2384	-776	-26	-16	23	-6144	5064	14416	19	-11	-27	-16304	-1672	-2864	4	-16	29	-16160	-1728	208	28	-3	7	123	126	8
-6672	-1240	13956	-10	21	-19	-15728	1312	-3984	-18	-23	2	-16224	2152	-496	-34	-18	28	-5968	4984	14880	15	-12	-24	-16472	-1696	-2544	-4	-15	29	-16112	-1464	-144	23	3	8	128	131	8
-6636	-1324	14032	-13	19	-24	-15808	1328	-4008	-18	-20	4	-16176	2064	-824	-40	-12	29	-6000	5008	14504	20	-13	-20	-16496	-1784	-2624	-1	-15	28	-16200	-1552	-144	6	7	6	123	128	8
