#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10168	-4284	11644	-89	151	-180	-16064	-2036	1444	24	-19	1	-616	-5248	16152	3	-8	29	-9888	6000	12184	17	-2	-21	-16456	2304	-912	10	-6	20	-2128	-2496	16624	25	0	5	117	129	5
-10224	-4264	11576	-81	138	-184	-16060	-2092	1248	46	-6	-28	-488	-5344	16056	9	-11	26	-9912	6056	12256	15	3	-19	-16416	2288	-1288	8	-1	20	-2288	-2472	16704	26	2	3	122	129	5
-10292	-4188	11612	-75	123	-175	-15988	-2096	1452	38	-34	5	-704	-5400	16176	14	-8	24	-9912	6024	12352	17	1	-18	-16560	2272	-1184	5	-4	25	-2008	-2512	16800	28	1	2	118	130	5
-10192	-4292	11696	-90	142	-183	-16024	-2056	1328	30	-16	40	-544	-5192	16096	17	-8	22	-10040	5936	12104	19	-5	-17	-16480	2192	-1288	12	-6	21	-2160	-2480	16728	35	2	5	118	130	5
-10228	-4244	11632	-49	118	-147	-15980	-2076	1312	19	-14	-8	-728	-5264	15936	13	-10	17	-9904	5952	12168	19	-2	-19	-16488	2328	-1136	10	-2	20	-2136	-2456	16760	38	0	3	119	129	5
-10184	-4244	11704	-71	93	-168	-16004	-2048	1344	9	2	-18	-600	-5056	15896	12	-13	26	-9976	6168	12208	17	-2	-16	-16376	2336	-1304	3	-10	23	-2128	-2456	16840	36	-1	1	120	129	5
-10172	-4204	11716	-66	139	-136	-16084	-2032	1196	-45	3	-37	-592	-5104	16224	7	-18	21	-9912	6008	12104	12	1	-21	-16456	2328	-1200	4	2	18	-2112	-2424	16896	28	-5	2	118	129	5
-10244	-4208	11652	-98	98	-172	-16064	-2056	1304	-39	13	-92	-632	-5096	16264	-3	-16	17	-9880	5984	12264	15	-3	-17	-16440	2448	-1184	3	-1	20	-2152	-2464	16448	22	-6	-2	120	129	5
-10164	-4236	11724	-121	156	-210	-16068	-2024	1300	-35	-9	-47	-664	-5112	16176	-9	-20	15	-9992	6088	12000	14	1	-22	-16560	2360	-1264	4	-3	15	-2144	-2416	16680	19	-7	4	121	130	5
-10152	-4220	11612	-107	148	-210	-16032	-2000	1380	14	8	-86	-520	-5080	16080	-7	-19	16	-9960	6024	12304	10	-6	-20	-16496	2424	-1280	6	-2	15	-2264	-2456	17000	17	-7	-2	120	129	5
-10196	-4184	11652	-132	183	-203	-16000	-1976	1244	40	-10	-94	-712	-5216	16272	-5	-19	20	-9960	5968	12152	12	-4	-23	-16512	2280	-1016	9	-2	13	-2208	-2512	16960	17	-7	1	120	129	5
-10192	-4224	11636	-159	142	-199	-16012	-2032	1324	7	10	-102	-608	-5184	15920	-11	-20	23	-9968	6032	12088	9	-5	-23	-16480	2360	-1384	18	-4	13	-2064	-2424	16848	15	-2	-2	118	129	5
-10236	-4272	11576	-145	151	-203	-16032	-2112	1232	43	5	-136	-536	-5264	16120	-11	-16	22	-9872	6032	12192	11	-4	-22	-16440	2320	-1232	12	-4	13	-2216	-2592	16800	21	-1	0	120	129	5
-10220	-4300	11624	-134	141	-248	-16020	-2072	1356	54	13	-105	-712	-5296	16032	-6	-12	22	-9944	6128	12088	9	-4	-24	-16424	2392	-1176	14	-7	15	-2320	-2592	16784	22	-3	4	121	129	5
-10244	-4260	11604	-107	172	-193	-16032	-2116	1240	42	-12	-70	-680	-5136	16112	-13	-9	23	-9968	6088	11968	8	-9	-26	-16608	2392	-1376	9	1	11	-2320	-2528	16840	19	3	4	119	130	5
-10184	-4252	11572	-115	151	-194	-15968	-2072	1332	44	-61	-97	-624	-5432	16080	-6	-8	23	-9952	5880	12072	11	-5	-20	-16408	2280	-1296	6	-5	14	-2256	-2568	16736	19	3	4	121	130	5
-10200	-4180	11644	-110	155	-198	-16008	-2072	1308	0	-19	-64	-680	-5336	15944	-6	-7	22	-9936	5976	12096	11	-10	-20	-16544	2304	-1536	8	-7	18	-2176	-2576	16736	16	5	5	120	129	5
-10224	-4272	11688	-67	131	-190	-16044	-2048	1344	-27	3	-78	-616	-5192	16176	-5	-9	19	-10008	5976	12288	12	-2	-25	-16496	2280	-1416	7	-6	13	-2144	-2696	16744	16	6	3	121	129	5
-10236	-4280	11652	-106	120	-206	-16008	-2084	1412	-28	-6	-62	-656	-5312	16216	-2	-13	21	-9832	6024	12232	10	-8	-20	-16368	2304	-1168	8	-5	17	-1984	-2552	16624	21	3	4	121	129	5
-10220	-4256	11648	-87	139	-194	-16028	-2112	1384	-55	-33	-84	-552	-5520	16264	0	-11	23	-9872	5920	12152	11	-4	-18	-16552	2184	-1480	9	-4	13	-2072	-2648	16632	21	0	-3	122	129	5
-10188	-4236	11724	-95	149	-177	-15976	-2108	1332	-31	-30	-65	-600	-5264	16232	-3	-9	23	-10152	5936	11984	17	-2	-17	-16488	2256	-1256	8	-5	18	-2168	-2704	17000	24	2	1	121	129	5
-10152	-4320	11652	-102	136	-168	-16004	-2136	1468	64	-48	-29	-584	-5264	16016	5	-15	20	-9848	6024	12168	17	2	-19	-16560	2248	-1232	11	-4	17	-2056	-2480	16728	27	3	4	121	129	5
-10248	-4284	11652	-88	156	-219	-16028	-1992	1308	63	8	-22	-520	-5224	15944	6	-18	17	-9856	5984	12064	16	-2	-19	-16424	2336	-1320	9	3	19	-2248	-2512	16728	29	-5	3	119	129	5
-10208	-4260	11660	-79	128	-189	-16064	-2024	1384	64	8	-67	-528	-5296	16240	4	-20	15	-9896	5984	12368	14	-2	-18	-16528	2424	-1256	6	1	22	-2160	-2496	16616	34	-5	2	119	129	5
-10200	-4272	11644	-113	145	-212	-16020	-2044	1260	36	13	-60	-552	-5256	16448	3	-19	14	-9920	5912	12168	14	-7	-22	-16584	2408	-1352	7	-1	18	-2168	-2536	16456	30	-8	1	121	129	5
-10252	-4196	11592	-127	152	-169	-15988	-2008	1332	-29	-14	-62	-752	-5192	16128	0	-21	19	-9840	5864	12064	12	-1	-19	-16464	2392	-1248	8	-1	16	-2200	-2480	16728	26	-9	0	119	129	5
-10164	-4288	11576	-115	185	-211	-16084	-2112	1176	-69	-8	-54	-680	-5320	16192	-3	-17	24	-9896	6040	12192	15	-4	-20	-16360	2408	-1280	8	-5	15	-2136	-2408	16840	21	-12	4	121	129	5
-10228	-4316	11628	-101	159	-183	-16012	-2052	1232	-19	-6	-57	-536	-5144	15992	-10	-11	24	-9896	5968	11992	13	-4	-22	-16424	2392	-1032	7	-2	19	-2344	-2392	16800	19	-2	4	121	129	5
-10168	-4256	11568	-93	183	-158	-15984	-2076	1268	19	-11	-61	-728	-5256	16136	-10	-14	21	-9904	5936	12088	11	-6	-23	-16440	2368	-1200	0	-4	18	-2232	-2552	16880	18	-1	3	119	130	5
-10224	-4220	11704	-86	140	-186	-16040	-2088	1276	32	-69	-21	-600	-5256	16088	-11	-20	20	-9824	5848	12168	12	-1	-24	-16384	2264	-1288	6	-9	20	-2280	-2608	16624	21	1	5	119	130	5
-10220	-4288	11592	-143	123	-217	-16012	-2032	1400	37	-32	-57	-552	-5280	16104	-3	-11	20	-9984	6008	12152	13	-5	-20	-16480	2472	-1232	15	-9	15	-2288	-2488	16712	19	5	6	117	129	5
-10224	-4196	11664	-77	146	-226	-16020	-2092	1360	10	-41	-38	-664	-5288	16464	1	-11	26	-10016	5864	12184	7	-3	-19	-16416	2240	-1376	13	-9	17	-2024	-2552	16800	22	3	1	119	129	5
-10152	-4236	11628	-113	143	-198	-16068	-2156	1368	-6	-55	-54	-584	-5328	16400	1	-11	26	-9848	6088	12360	14	-5	-18	-16528	2304	-1224	9	-9	19	-2088	-2560	16840	17	4	-1	120	130	5
-10252	-4252	11604	-100	144	-205	-16108	-2084	1328	38	-46	-55	-560	-5224	16208	3	-8	22	-9848	5960	12184	12	-1	-21	-16496	2240	-1352	8	-8	20	-2008	-2608	16840	20	8	3	119	129	5
-10144	-4204	11640	-72	170	-205	-16016	-2096	1224	57	2	-37	-552	-5264	16216	-1	-7	25	-9880	5912	12288	11	-3	-22	-16560	2320	-1104	7	-3	15	-2032	-2584	16904	27	9	0	120	130	5
-10188	-4208	11588	-72	184	-177	-16012	-2076	1244	17	6	-60	-584	-5256	16224	5	-5	23	-9872	6048	12024	15	0	-20	-16480	2216	-1000	5	-2	21	-2040	-2720	16888	29	4	2	120	130	5
-10204	-4256	11720	-121	159	-193	-16032	-2084	1348	53	-5	-44	-608	-5264	16208	2	-12	23	-9840	6000	12296	18	-4	-19	-16504	2240	-1160	-1	2	20	-2240	-2584	16784	26	-3	-2	118	130	5
-10196	-4196	11596	-92	139	-186	-16060	-2048	1348	-28	8	-78	-584	-5352	15984	0	-11	21	-9864	6072	12160	14	1	-21	-16504	2336	-1256	2	2	16	-2104	-2600	16760	26	1	1	120	129	5
-10196	-4248	11752	-115	136	-227	-15944	-2136	1420	-6	9	-72	-720	-5240	15936	0	-15	23	-9848	5936	12096	17	3	-24	-16456	2368	-1072	-1	4	15	-2248	-2616	16960	25	-5	0	118	130	5
-10216	-4260	11560	-140	152	-208	-16036	-2068	1336	10	44	-73	-760	-5264	16160	-2	-15	21	-9840	5976	12104	15	-1	-25	-16440	2232	-1304	0	0	17	-2136	-2544	16568	24	-6	3	119	130	5
-10140	-4256	11604	-116	111	-188	-16032	-2112	1236	-12	52	-69	-664	-5120	15984	-4	-18	14	-9824	6112	12064	18	-1	-24	-16536	2336	-1144	4	2	17	-2296	-2480	16544	25	-1	3	118	130	5
-10228	-4248	11664	-96	136	-202	-16004	-2080	1208	40	33	-61	-704	-5264	16192	7	-17	19	-9912	5920	12032	12	-6	-18	-16528	2384	-1248	9	0	16	-2224	-2656	16976	25	-9	-1	119	129	5
-10268	-4212	11676	-132	134	-172	-16048	-1980	1356	-24	19	-66	-648	-5216	15976	6	-17	19	-9920	5984	12200	14	-1	-20	-16424	2168	-1264	11	-1	17	-2344	-2560	16536	21	-2	-1	120	130	5
-10140	-4260	11656	-135	151	-172	-16028	-2072	1348	14	-6	-81	-608	-5200	16232	9	-14	25	-10000	6080	12256	14	-3	-18	-16528	2288	-1056	14	-4	17	-2232	-2584	16488	20	-3	3	120	130	5
-10180	-4176	11648	-148	152	-174	-16128	-2080	1232	-47	-59	-94	-672	-5160	16176	5	-14	24	-9864	5944	12344	15	-1	-25	-16408	2432	-1320	10	-7	20	-2056	-2616	16944	24	-6	2	118	130	5
-10164	-4248	11552	-96	153	-173	-15976	-2092	1336	-33	-32	-68	-800	-5208	16200	-2	-16	32	-9856	6024	12080	12	-2	-23	-16488	2376	-1272	3	-3	19	-2280	-2624	16536	26	1	4	121	129	5
-10188	-4208	11684	-88	93	-192	-16016	-2128	1372	18	-64	-103	-632	-5160	16200	-9	-12	21	-9848	5856	12016	11	-2	-21	-16408	2344	-1336	7	-7	18	-2120	-2632	16936	24	-3	7	119	129	5
-10240	-4316	11636	-81	161	-215	-16100	-2084	1192	18	-78	-36	-632	-5240	16056	-12	-10	17	-10016	6048	12192	11	-4	-21	-16480	2280	-952	8	-7	18	-2072	-2520	16816	25	0	4	122	130	5
-10196	-4244	11684	-97	136	-173	-16012	-2064	1352	14	-73	-84	-600	-5336	16008	-2	-10	13	-9872	6032	12128	16	-2	-23	-16536	2312	-1368	6	-11	18	-2040	-2448	16712	26	2	2	120	130	5
-10244	-4240	11640	-63	152	-214	-16024	-2040	1400	4	-26	-57	-680	-5296	16256	-1	-8	13	-9952	5944	12232	14	1	-24	-16440	2304	-1016	9	-12	18	-2152	-2640	16688	21	2	-1	118	130	5
-10216	-4288	11652	-90	119	-191	-15992	-2032	1304	-11	-21	-52	-624	-5368	16304	7	-13	17	-9952	6040	12224	10	-4	-17	-16520	2264	-1072	9	-8	18	-2144	-2512	16680	16	1	-1	120	130	5
-10164	-4268	11620	-71	138	-214	-16020	-2036	1404	14	-7	-59	-592	-5256	15912	4	-12	23	-9896	5888	12048	13	-4	-20	-16384	2248	-1240	13	-3	20	-2016	-2680	16736	17	-3	4	121	130	5
-10196	-4284	11680	-124	137	-206	-16072	-2068	1436	-24	-8	-53	-504	-5176	16232	3	-10	26	-9936	6040	12216	15	-3	-18	-16440	2360	-976	13	-9	17	-2160	-2416	16656	24	1	4	118	130	5
-10228	-4240	11704	-134	181	-179	-16032	-2064	1348	-20	-33	-35	-656	-5280	16192	-2	-13	24	-10016	6064	12008	16	-2	-21	-16424	2256	-1328	6	-4	16	-2240	-2712	16880	25	-2	3	120	130	5
-10176	-4292	11664	-77	166	-182	-16044	-2124	1348	9	-10	-23	-584	-5344	16112	-4	-14	21	-9832	6024	12264	13	-7	-18	-16464	2416	-1248	4	-1	15	-2128	-2600	16592	29	-7	0	119	130	5
-10200	-4272	11644	-112	131	-236	-16044	-2064	1328	54	5	-42	-624	-5168	16216	1	-17	15	-9848	5952	11992	17	-1	-22	-16512	2280	-1512	-5	1	17	-2216	-2608	16728	30	-3	4	122	130	5
-10168	-4268	11596	-139	132	-197	-16068	-2064	1308	72	16	-29	-680	-5288	16112	-3	-16	15	-9920	5944	12120	13	-3	-25	-16584	2312	-976	1	1	17	-2072	-2552	16480	30	-4	3	120	129	5
-10208	-4212	11716	-110	135	-197	-16048	-2016	1196	22	7	-49	-712	-5224	16120	3	-15	20	-9840	5944	12176	11	4	-21	-16552	2272	-1128	3	-3	17	-2056	-2536	16920	22	-2	2	120	130	5
-10220	-4248	11596	-127	176	-186	-16020	-2116	1256	-62	-24	-58	-736	-5152	16104	0	-14	23	-9968	5936	12008	8	0	-21	-16392	2336	-1088	8	1	15	-2216	-2488	16568	24	-2	3	118	130	5
-10124	-4252	11696	-88	165	-232	-16060	-2104	1220	-48	-6	-80	-592	-5272	16160	-3	-16	30	-9848	5760	12120	14	-5	-18	-16472	2408	-1184	14	-6	20	-2280	-2528	16728	21	-6	1	118	130	5
-10232	-4256	11644	-104	139	-216	-16012	-2112	1496	-6	21	-46	-792	-5224	16120	1	-14	29	-9848	5952	12384	16	-4	-14	-16464	2232	-1192	6	-4	20	-2104	-2544	16664	18	1	4	119	130	5
-10196	-4244	11716	-121	156	-196	-16004	-2140	1344	46	-16	-7	-632	-5248	16280	-3	-16	24	-10048	5944	12176	11	1	-25	-16352	2288	-1184	8	-4	16	-2232	-2496	16920	24	-3	3	117	130	5
-10204	-4272	11528	-84	145	-212	-16044	-2056	1384	67	0	-62	-680	-5312	16200	-3	-11	19	-10016	6080	12056	10	0	-23	-16464	2240	-1240	5	-2	18	-2264	-2528	16784	21	2	4	120	130	5
-10196	-4228	11656	-117	115	-223	-15972	-2128	1356	38	-27	-69	-616	-5312	16288	-1	-13	20	-9960	6008	12112	8	-2	-24	-16392	2384	-1200	7	-2	15	-1960	-2616	16968	21	1	3	120	130	5
-10252	-4208	11780	-119	157	-208	-16032	-2080	1280	29	-50	-50	-664	-5336	15968	5	-8	17	-9936	6072	12192	12	-8	-18	-16552	2320	-1352	7	-6	17	-2176	-2704	16664	23	2	4	122	129	5
-10196	-4296	11664	-82	102	-203	-16044	-2136	1256	21	-19	-67	-744	-5264	16312	0	-13	22	-9960	5984	12120	12	-5	-21	-16488	2288	-1320	9	-8	20	-2192	-2512	16816	24	3	-1	121	130	5
-10232	-4284	11672	-107	138	-209	-15988	-2056	1404	4	-3	-99	-616	-5168	16112	-2	-15	26	-9952	5952	12232	14	-4	-20	-16472	2288	-1376	11	-6	21	-2040	-2480	16744	26	-5	0	120	129	5
-10184	-4264	11712	-96	125	-209	-16044	-2060	1372	-15	-32	-39	-592	-5264	16312	-4	-17	18	-9848	5976	12216	15	-8	-21	-16464	2368	-1328	11	-6	18	-2096	-2688	16768	23	-3	-1	120	130	5
-10260	-4292	11724	-80	135	-217	-15980	-2156	1320	1	-41	-58	-528	-5272	16000	1	-14	18	-9896	6056	12160	16	-3	-23	-16472	2360	-1248	10	-8	17	-2144	-2696	16736	20	-1	-7	121	130	5
-10196	-4232	11644	-115	120	-199	-16008	-2064	1340	11	-46	-103	-608	-5272	15928	-3	-14	14	-9848	6072	11912	10	0	-20	-16456	2384	-1008	5	-2	14	-2192	-2448	16680	20	-4	-5	121	130	5
-10220	-4308	11700	-127	168	-192	-16036	-2084	1404	40	-19	-60	-688	-5248	16312	1	-14	15	-9960	6016	12088	16	-8	-21	-16560	2288	-1368	2	-3	15	-2360	-2480	16736	16	-3	1	120	130	5
-10216	-4292	11752	-104	154	-188	-16024	-2084	1200	33	-10	-91	-680	-5224	16192	2	-14	21	-10080	6032	12256	9	-4	-22	-16480	2200	-1152	2	-6	10	-2376	-2616	16784	15	-9	-4	118	130	5
-10256	-4212	11684	-95	165	-201	-16044	-1964	1248	-7	-17	-91	-584	-5056	16216	0	-16	17	-10032	6008	11880	6	-6	-25	-16440	2344	-1264	-2	-2	12	-2248	-2488	16816	14	-9	2	120	130	5
-10216	-4228	11712	-126	146	-191	-16064	-2024	1284	-23	-58	-108	-712	-5216	16224	-7	-17	16	-9848	5944	12104	9	-2	-24	-16520	2376	-1424	5	-3	13	-2136	-2608	16736	13	-11	3	120	130	5
-10236	-4168	11652	-148	162	-237	-16096	-2076	1324	-30	-16	-101	-664	-5272	16136	-19	-22	21	-9960	5912	12168	12	-4	-23	-16504	2256	-1440	6	-10	15	-2272	-2624	16736	16	-14	9	120	130	5
-10228	-4160	11608	-163	147	-222	-16020	-2200	1368	-32	-16	-106	-608	-5312	15984	-20	-17	20	-10000	5968	12152	8	-11	-19	-16496	2072	-1200	13	-4	17	-2216	-2776	16832	31	-16	9	119	130	5
-10224	-4292	11600	-142	118	-190	-15988	-2184	1284	52	-50	-104	-744	-5368	15928	-15	-17	16	-9824	6048	12256	12	-4	-22	-16448	2144	-1488	15	-12	19	-2272	-2824	16736	43	-6	5	120	129	5
-10176	-4224	11668	-109	98	-231	-15996	-2140	1276	106	-81	-70	-632	-5440	16056	-9	-12	6	-9920	5760	12216	17	-7	-19	-16504	2272	-1000	20	-15	23	-2272	-2576	16272	58	-1	4	121	130	5
-10208	-4252	11632	-83	127	-202	-16048	-2108	1304	79	-64	-41	-672	-5464	16112	1	-10	2	-9952	6008	12248	20	-8	-19	-16456	2168	-1232	22	-14	28	-2128	-2680	16656	39	-1	-5	118	129	5
-10156	-4316	11656	-38	116	-205	-16004	-2104	1384	88	-19	-15	-552	-5256	16152	6	-14	1	-9768	5928	11896	22	-10	-23	-16440	2344	-1376	18	-19	32	-2080	-2464	16568	47	1	-22	121	130	5
-10220	-4292	11652	-54	141	-180	-16040	-2144	1240	99	-19	-9	-584	-5240	16168	5	-15	4	-9784	6040	11848	29	-9	-15	-16472	2376	-1392	12	-17	32	-2096	-2368	16688	33	0	-18	121	129	5
-10200	-4264	11648	-16	105	-157	-16076	-2104	1376	30	-24	11	-584	-5136	16016	6	-15	12	-9968	5944	12192	23	-6	-13	-16584	2288	-1072	7	-17	29	-2128	-2400	16816	16	0	-21	119	129	5
-10204	-4276	11672	-21	136	-168	-16016	-2112	1280	90	-36	14	-640	-5256	16136	1	-12	11	-9904	6064	12088	23	-8	-13	-16520	2280	-1328	2	-9	28	-2080	-2472	16800	5	-7	-15	119	130	5
-10196	-4172	11652	-39	126	-158	-16016	-2036	1424	73	-24	-4	-632	-5176	16240	11	-10	13	-9960	6040	12080	23	-5	-14	-16496	2352	-1160	4	-9	23	-2152	-2648	16680	16	-3	-3	120	130	5
-10232	-4212	11684	-27	130	-149	-16076	-2012	1308	23	-24	6	-584	-5288	16240	11	-6	12	-9880	6040	12240	19	-1	-18	-16384	2424	-1080	4	-8	26	-2088	-2552	16744	25	-3	4	121	129	5
-10184	-4196	11716	-48	105	-205	-16036	-2064	1400	-9	-44	-4	-616	-5144	16024	8	-11	15	-9912	5984	12048	14	-7	-16	-16552	2336	-1176	5	-6	19	-1944	-2464	17016	36	4	10	119	130	5
-10180	-4212	11636	-49	157	-191	-16028	-2080	1376	-44	-16	-32	-576	-5184	16088	6	-16	23	-9888	5960	12032	18	-7	-21	-16464	2320	-1048	6	-6	23	-2168	-2464	16816	44	-2	8	121	130	5
-10184	-4296	11584	-73	105	-191	-16036	-2016	1500	19	-29	-61	-584	-5144	16200	2	-18	27	-9744	5984	12024	18	-5	-18	-16440	2152	-1112	16	-1	17	-2088	-2440	16776	43	-6	11	120	130	5
-10132	-4180	11680	-98	115	-216	-16004	-1988	1264	7	-15	-66	-672	-5224	16168	3	-19	33	-9840	5888	12080	15	-5	-21	-16488	2336	-1168	17	-2	14	-2072	-2440	16656	33	-4	11	121	130	5
-10172	-4168	11596	-142	119	-216	-16016	-1964	1304	20	-6	-58	-656	-5128	16352	4	-19	26	-9984	6064	11920	14	-3	-24	-16368	2440	-1128	12	3	19	-2072	-2512	16656	25	-6	8	121	130	5
-10152	-4228	11628	-116	134	-186	-16036	-1992	1380	4	-33	-52	-728	-5288	16088	6	-21	28	-9968	6104	11920	11	-5	-21	-16512	2432	-1248	2	6	14	-1888	-2200	16744	23	-3	8	122	130	5
-10276	-4176	11608	-145	134	-155	-16020	-2076	1260	-11	-23	-102	-640	-5088	16304	7	-16	35	-9832	6056	12024	10	2	-24	-16552	2416	-1344	-5	6	13	-2216	-2440	16656	19	-2	8	120	130	5
-10172	-4204	11652	-131	159	-181	-16028	-1980	1392	-30	-42	-103	-632	-5184	16008	-6	-15	29	-10000	6048	12104	7	-8	-23	-16488	2384	-1240	-7	4	11	-2136	-2528	16784	14	0	10	119	129	5
-10168	-4264	11548	-118	149	-231	-16024	-2024	1292	-89	-36	-142	-624	-5056	16280	-17	-15	30	-9880	6072	12088	11	3	-28	-16456	2288	-1176	-5	2	11	-2080	-2480	16624	13	-3	6	120	130	5
-10208	-4284	11580	-155	180	-220	-16084	-2136	1332	-79	-14	-108	-432	-5264	16088	-22	-9	23	-9992	5936	11992	10	-2	-22	-16440	2176	-1296	6	3	15	-2328	-2816	16584	10	1	7	119	130	5
-10196	-4304	11600	-142	162	-198	-15980	-2180	1396	-34	19	-114	-664	-5280	16088	-19	-8	24	-9816	6088	11848	17	-8	-25	-16392	2320	-1392	15	-2	15	-2256	-2752	16560	15	10	5	120	130	5
-10192	-4240	11588	-113	157	-186	-16012	-2152	1316	55	29	-68	-728	-5432	16224	-1	-8	25	-9936	5904	12272	12	-8	-23	-16448	2344	-1280	24	-11	22	-2088	-2712	16800	20	13	3	121	130	5
-10212	-4240	11644	-85	153	-196	-15988	-2084	1372	100	-1	-34	-816	-5384	15992	9	-3	21	-10008	6024	12168	14	-3	-18	-16544	2272	-1264	20	-7	25	-2168	-2560	16584	32	12	-3	122	129	5
-10288	-4264	11652	-103	149	-174	-16020	-2116	1256	71	3	-38	-688	-5208	16256	12	-2	17	-9800	5960	12144	14	-2	-18	-16360	2280	-1384	12	-4	24	-2272	-2576	16776	41	12	-4	121	129	5
-10252	-4260	11688	-57	134	-157	-16008	-2088	1224	41	43	-17	-568	-5264	16312	12	-4	16	-9944	5952	12200	16	-2	-18	-16544	2384	-1296	3	-7	22	-2128	-2496	16768	30	6	-2	120	130	5
-10192	-4284	11780	-61	102	-166	-16024	-2024	1336	10	19	-10	-728	-5096	16008	7	-3	19	-10040	5920	11888	19	-8	-19	-16528	2248	-1112	-1	-8	26	-2040	-2528	16600	28	10	-3	118	130	5
-10204	-4244	11640	-54	134	-191	-16000	-2060	1336	-9	-25	-25	-608	-5160	16160	9	-5	21	-9904	6024	12048	17	-2	-18	-16528	2368	-1280	-2	-5	25	-2128	-2672	16656	26	6	2	120	130	5
-10196	-4256	11724	-54	124	-169	-16000	-2008	1380	-18	19	-34	-616	-5152	15968	5	-14	21	-9816	6072	12152	18	-3	-17	-16552	2368	-1232	-2	-4	18	-2280	-2560	16840	27	6	-2	119	130	5
-10172	-4276	11648	-89	149	-157	-16052	-2064	1436	15	10	-85	-504	-5144	16320	3	-18	18	-9744	5960	11960	20	-6	-19	-16576	2224	-1336	4	-8	23	-2168	-2624	16856	25	-5	-7	120	130	5
-10196	-4184	11680	-72	171	-182	-16008	-2020	1396	49	4	-46	-712	-5032	15936	4	-18	9	-9848	5968	12096	19	-5	-15	-16600	2256	-992	18	-6	21	-2296	-2368	16688	26	0	-15	121	130	5
-10276	-4220	11664	-104	166	-213	-16012	-2040	1228	28	-6	-94	-640	-4952	16024	-3	-18	12	-9856	5944	12200	4	-13	-27	-16472	2328	-1208	19	-3	35	-2088	-2672	16688	22	-1	-24	121	130	5
-10184	-4252	11664	-125	179	-195	-16000	-1976	1280	-36	-12	-144	-672	-4904	16248	-1	-17	21	-10008	5984	12184	21	-10	-22	-16616	2368	-1320	24	-5	32	-2208	-2568	16672	29	-4	-20	118	130	5
-10204	-4136	11696	-148	165	-245	-16080	-1936	1204	-19	-85	-172	-824	-5128	16176	-20	-14	28	-9864	5936	12168	17	-6	-14	-16472	2440	-1336	34	-1	23	-2136	-2480	16848	36	-1	-5	117	130	5
-10228	-4208	11716	-213	158	-269	-16044	-2072	1276	-66	-66	-168	-608	-5176	16040	-35	-16	28	-9784	6240	11920	10	-3	-20	-16368	2560	-1136	0	-1	22	-2024	-2640	16744	26	1	-1	121	130	5
-10220	-4204	11636	-254	140	-245	-16012	-2104	1316	-34	-61	-151	-600	-5312	15976	-38	-14	23	-9912	6032	12208	8	-4	-24	-16496	2344	-1384	-13	6	20	-2104	-2544	16768	31	3	-6	123	130	5
-10184	-4280	11764	-169	141	-250	-15972	-2120	1392	74	-81	-118	-480	-5432	16104	-25	-10	13	-9760	5944	12256	8	-5	-25	-16496	2336	-1304	-4	10	17	-2160	-2360	16592	33	5	-7	119	130	5
-10196	-4216	11660	-175	126	-235	-15964	-2200	1396	123	-71	-33	-592	-5592	16048	-11	-4	7	-9912	6048	12064	11	3	-24	-16496	2312	-1392	12	11	10	-2016	-2352	16664	29	7	-4	118	130	5
-10260	-4304	11656	-157	118	-213	-16000	-2240	1532	95	-60	-53	-664	-5600	16112	12	-8	11	-10000	5952	12080	6	-9	-22	-16464	2360	-1400	8	1	15	-2280	-2448	16912	19	3	2	119	130	5
-10192	-4280	11680	-100	88	-205	-16008	-2104	1240	118	-40	-57	-552	-5264	16208	19	-13	22	-9976	6024	12264	6	-4	-24	-16560	2416	-1032	2	5	13	-2160	-2480	16824	10	-1	0	119	130	5
-10208	-4272	11676	-37	133	-204	-16068	-2032	1368	-89	-41	-44	-648	-5264	15952	20	-17	33	-9984	5960	12072	7	-4	-20	-16496	2384	-1392	3	6	15	-2376	-2640	16776	11	2	8	119	130	5
-10256	-4268	11596	-80	172	-158	-16016	-2092	1416	-157	2	-40	-488	-5208	16136	12	-18	27	-9848	6040	12288	12	-4	-29	-16592	2152	-1112	10	6	15	-2064	-2608	16584	11	3	13	121	130	5
-10176	-4296	11580	-85	145	-173	-15936	-2232	1404	-138	32	26	-648	-5208	15976	10	-16	19	-10080	5968	12288	9	-2	-28	-16480	2304	-1208	13	8	18	-2104	-2640	16672	22	0	10	118	130	5
-10224	-4220	11680	-34	106	-140	-16016	-2184	1404	95	16	12	-496	-5264	15976	12	-16	11	-9864	6016	12256	12	-13	-26	-16528	2280	-1384	8	7	17	-2112	-2576	16560	35	3	3	119	130	5
