#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12052	72	10624	-101	99	-192	-16048	-1912	848	4	-131	-17	-1580	-760	16864	-43	26	35	-12980	3324	9924	268	56	-50	-16504	-1476	2676	358	384	553	-1168	384	17124	368	-277	-425	126	128	5
-12088	52	10660	-40	113	-142	-16072	-1972	956	-88	-244	66	-1720	-788	16820	156	59	-44	-12924	3460	9940	267	69	-43	-16448	-1148	2512	593	344	570	-1492	720	17028	670	-270	-471	125	127	5
-12092	124	10604	-70	121	-184	-16096	-1892	1044	-137	-281	104	-1552	-624	16996	361	32	-100	-12964	3436	9900	233	6	-72	-16488	-896	2536	629	335	560	-1604	788	17020	770	-206	-370	126	128	5
-12044	44	10604	-70	104	-111	-16012	-1928	1060	-50	-306	136	-1276	-548	17012	553	-29	-89	-12912	3436	9976	199	45	-90	-16448	-852	2596	577	323	572	-1680	888	16912	926	-96	-213	126	128	5
-12084	104	10576	-56	98	-107	-15972	-1960	1152	25	-281	211	-1196	-476	16832	545	-4	-49	-12980	3500	9800	152	21	-114	-16572	-912	2524	18	174	429	-1720	1088	16844	891	-65	-20	126	127	5
-12068	36	10560	-42	105	-150	-15908	-1936	1228	201	-192	248	-1288	-228	16876	412	-24	-43	-13040	3448	9788	181	-25	-81	-16520	-960	2352	-128	98	329	-1732	1244	16964	787	-97	81	127	129	5
-12048	80	10616	-69	104	-121	-16052	-1920	1232	412	-200	267	-1348	-84	16960	203	-25	-87	-12900	3444	9912	166	16	-125	-16492	-928	2308	-43	-21	289	-1596	1292	16988	547	-96	160	127	127	5
-12132	132	10592	-35	94	-128	-16084	-1740	1208	491	-94	227	-1348	88	16932	58	-160	-141	-12980	3372	9748	138	-30	-143	-16528	-1032	2412	26	-131	232	-1340	1304	17020	273	-44	157	127	131	5
-12084	72	10608	-41	145	-180	-16080	-1588	1276	332	-88	207	-1284	-80	17092	162	-174	-135	-12924	3464	9940	104	-63	-138	-16448	-1020	2412	250	-145	221	-1276	1140	16952	4	35	26	126	126	5
-12036	180	10536	-63	131	-139	-16044	-1464	1296	70	-78	175	-1264	-256	17052	274	-119	-82	-12964	3464	9824	148	-85	-121	-16476	-1088	2720	406	-157	211	-1132	952	17116	-272	-4	-64	127	128	5
-12040	120	10464	-73	125	-177	-16056	-1628	1148	-182	-116	195	-1360	-200	17116	501	-50	-14	-13012	3412	9956	111	-54	-183	-16436	-1028	2664	351	-119	165	-1264	696	17076	-67	45	-101	127	127	5
-12100	152	10672	-103	117	-190	-16080	-1680	1260	-188	-74	121	-1404	96	16948	434	-20	36	-12980	3512	9856	91	-51	-127	-16444	-1120	2756	210	-141	101	-1348	556	17124	172	5	-59	126	127	5
-12044	60	10584	-111	129	-204	-16092	-1688	1256	14	23	132	-1488	136	16908	135	-31	85	-12952	3504	9776	110	-18	-133	-16424	-1072	2624	35	-94	146	-1252	692	17132	237	-1	54	126	127	5
-12020	0	10660	-79	107	-184	-16004	-1632	1252	166	45	91	-1384	68	16796	31	-184	69	-12980	3384	9824	86	-63	-162	-16448	-1068	2624	84	-101	181	-1160	728	17140	179	44	81	127	127	5
-11996	80	10744	-114	139	-198	-15984	-1656	1284	191	52	43	-1312	28	17072	22	-287	37	-12948	3300	9964	108	-52	-149	-16496	-1156	2804	29	-76	161	-1152	800	17284	184	98	90	126	127	5
-12052	64	10672	-61	135	-208	-16084	-1628	1228	192	142	2	-1208	-32	17200	54	-205	87	-13000	3540	9892	126	-60	-160	-16468	-1172	2652	73	-51	172	-1060	644	17272	97	114	45	126	128	5
-12056	112	10688	-93	141	-198	-16108	-1572	1304	151	160	17	-1112	-12	17212	114	-87	124	-12952	3448	9904	90	-70	-119	-16460	-1204	2688	100	-45	199	-1040	564	17232	39	153	-14	126	127	5
-12092	96	10512	-113	128	-186	-16040	-1464	1432	4	179	-40	-1100	116	17160	134	38	263	-12980	3320	9916	128	-30	-121	-16440	-1184	2792	144	30	228	-988	648	17304	129	281	-39	126	127	5
-12016	68	10608	-103	165	-231	-16048	-1612	1308	-116	271	-33	-1180	44	16964	11	75	288	-12996	3388	9936	142	-66	-121	-16448	-1064	2760	111	94	289	-1072	580	17104	110	356	-90	126	127	5
-12124	136	10568	-104	122	-230	-16028	-1668	1296	-100	320	-84	-1404	-188	16892	-156	38	325	-12944	3456	9832	124	0	-90	-16460	-1052	2796	77	161	257	-1348	660	17004	144	207	-103	126	127	5
-11984	12	10624	-79	153	-201	-16032	-1784	1184	4	273	-61	-1760	-172	16732	-211	-22	291	-12960	3420	9968	175	-26	-137	-16500	-944	2752	-23	198	217	-1628	708	16944	223	60	-69	127	128	5
-12044	8	10656	-90	158	-189	-16060	-1756	1180	164	278	-47	-1844	-144	16796	-204	-163	211	-12964	3364	9964	143	26	-158	-16460	-1104	2612	-127	168	225	-1816	580	16980	331	-90	-100	127	128	5
-12028	96	10600	-77	142	-160	-16104	-1528	1036	191	178	-102	-1796	-168	16868	-153	-277	185	-12992	3488	9800	82	-8	-158	-16492	-1108	2448	-56	90	234	-1724	656	16992	435	-159	-44	127	128	5
-12048	116	10604	-101	156	-206	-16064	-1412	828	-6	187	-114	-1820	-172	16924	-99	-393	155	-12972	3376	9856	144	-23	-168	-16536	-1156	2428	116	63	253	-1896	744	16924	475	-119	-8	127	128	5
-12088	28	10608	-131	148	-185	-16108	-1504	980	-130	64	-147	-1804	-184	16872	-45	-263	141	-13008	3380	9896	109	-8	-163	-16500	-1164	2332	223	-18	243	-1696	852	17024	442	-96	-1	126	127	5
-12068	112	10660	-64	164	-215	-16048	-1512	844	-148	-12	-184	-1656	-296	16876	-88	-157	247	-12984	3380	9884	159	-63	-155	-16512	-1136	2384	294	-117	295	-1296	884	17172	185	21	-61	126	127	5
-12092	124	10692	-112	146	-219	-16072	-1572	1024	-267	-80	-234	-1404	-236	16976	-14	-122	285	-13048	3432	9912	156	-2	-115	-16508	-1124	2548	439	-202	316	-1500	752	16976	-28	175	-86	126	127	5
-12080	88	10644	-92	126	-200	-16088	-1620	1092	-323	-65	-248	-1536	-172	16840	-67	-92	390	-12960	3468	9880	163	4	-96	-16404	-940	2676	411	-144	301	-1552	808	16944	69	120	-51	126	127	5
-12112	112	10528	-151	153	-242	-16012	-1884	1188	-223	-67	-214	-1392	-420	16868	-159	-138	377	-13016	3472	9840	175	-56	-135	-16440	-856	2720	177	-199	286	-1356	876	17040	217	71	-57	126	127	5
-12012	-16	10668	-112	183	-249	-15948	-1920	1092	-35	-48	-191	-1344	-408	16908	-56	-200	292	-12976	3344	9880	157	5	-154	-16412	-976	2852	-6	-169	281	-1204	736	17104	157	-46	-66	126	127	5
-12088	32	10608	-95	154	-214	-15980	-1916	1164	191	-33	-119	-1296	-296	16888	118	-217	181	-12912	3396	9948	198	-47	-131	-16440	-996	2832	-61	-106	258	-1124	656	17088	88	-65	-36	127	127	5
-12088	84	10576	-80	165	-207	-16072	-1840	1292	263	-2	-54	-1372	-280	17040	129	-170	128	-12944	3440	9860	190	-62	-131	-16476	-1088	2700	26	-54	218	-1116	644	17140	232	-28	-12	127	127	5
-12008	68	10576	-67	137	-163	-16088	-1672	1224	222	11	-37	-1264	-220	16932	50	-110	146	-12980	3432	9876	165	-61	-144	-16504	-1004	2604	69	-31	229	-1120	780	17268	256	16	7	126	128	5
-12044	136	10692	-42	126	-217	-16112	-1532	1068	38	75	-35	-1336	-196	16944	45	-139	160	-12888	3432	9880	119	-15	-119	-16484	-1012	2780	109	29	184	-1192	792	17004	127	2	-21	126	127	5
-12116	100	10556	-88	145	-163	-16052	-1604	1164	-209	19	-9	-1356	-192	16860	-6	-88	148	-12968	3404	9912	102	-24	-114	-16408	-964	2708	126	105	168	-1332	728	17020	195	53	-22	126	127	5
-12080	148	10696	-59	159	-172	-15960	-1672	1072	-243	35	-40	-1464	-188	16968	-106	-77	184	-12944	3440	9916	118	-33	-148	-16484	-1012	2536	80	56	151	-1460	792	16976	350	33	23	126	128	5
-12080	96	10560	-92	134	-138	-15984	-1744	1144	-76	15	-38	-1588	-180	16876	-111	-74	235	-12984	3480	9856	128	-5	-176	-16480	-1100	2636	63	31	158	-1536	772	16976	257	-14	41	126	128	5
-12048	80	10616	-88	118	-193	-16132	-1712	1076	93	12	-57	-1616	-236	16708	-23	-153	165	-12940	3444	9888	109	-36	-149	-16432	-1124	2592	107	7	179	-1480	892	17088	183	-70	35	126	127	5
-12116	108	10656	-80	138	-167	-16036	-1608	1040	203	-37	-46	-1628	-208	16980	61	-170	113	-12980	3376	9836	126	-25	-139	-16492	-1104	2596	158	-27	160	-1528	804	17052	94	-15	2	126	128	5
-12024	92	10660	-86	132	-174	-16040	-1672	892	86	-72	-81	-1552	-212	16976	73	-110	142	-12996	3456	9892	102	-48	-115	-16468	-1052	2636	201	-30	177	-1520	740	17012	108	35	-34	126	128	5
-12076	72	10664	-104	142	-191	-16036	-1576	1048	-43	-75	-119	-1516	-24	16968	87	-95	184	-12980	3444	9832	147	-44	-88	-16444	-996	2544	151	-46	229	-1376	640	17012	108	-6	-50	126	128	5
-12072	88	10536	-96	130	-219	-16112	-1544	1128	-116	-52	-150	-1364	-60	16996	13	-141	225	-12972	3416	9804	125	-27	-128	-16508	-948	2584	129	-59	174	-1344	648	16976	164	-21	-6	126	127	5
-12024	96	10644	-101	123	-233	-16088	-1648	1236	-131	-62	-199	-1420	-36	16900	-76	-158	243	-12960	3432	9936	102	6	-146	-16436	-988	2656	97	-36	228	-1324	732	17120	234	-37	14	126	127	5
-12020	88	10504	-77	139	-221	-16112	-1672	1164	-87	-52	-218	-1300	-128	16844	-130	-152	259	-12920	3432	9952	141	-66	-61	-16432	-960	2664	76	-46	212	-1268	768	17108	307	6	-1	126	127	5
-12080	92	10600	-59	167	-213	-16040	-1812	1196	-22	4	-134	-1292	-244	16832	-135	-148	232	-12992	3512	9932	112	4	-145	-16420	-984	2720	63	-28	172	-1304	856	17044	264	8	6	127	128	5
-12052	68	10568	-112	146	-231	-16104	-1748	1244	66	-3	-154	-1364	-264	17044	-83	-130	203	-12984	3452	9944	88	-24	-138	-16404	-992	2676	49	-21	192	-1292	784	17008	206	-19	41	126	128	5
-12024	20	10576	-103	143	-203	-16112	-1696	1088	33	12	-154	-1348	-252	16944	-124	-129	228	-12944	3452	9956	118	-84	-166	-16408	-964	2568	73	-23	149	-1300	716	17136	206	-2	46	126	128	5
-12036	116	10580	-122	170	-200	-16008	-1744	1040	-66	5	-133	-1380	-300	16904	-42	-133	234	-12892	3420	9936	137	-75	-117	-16452	-928	2688	110	37	142	-1352	752	16940	199	-5	34	126	128	5
-12032	64	10504	-83	152	-189	-16116	-1780	1100	-77	27	-160	-1392	-384	16840	-28	-159	205	-12932	3448	9916	86	-14	-174	-16524	-920	2676	114	29	166	-1360	800	17092	224	-6	40	126	128	5
-12064	96	10624	-71	110	-195	-16032	-1804	1172	-66	27	-132	-1392	-364	16980	-48	-163	233	-12936	3472	9928	105	-61	-166	-16480	-972	2484	77	8	81	-1416	780	16996	199	19	45	126	128	5
-12044	40	10644	-102	129	-190	-16044	-1844	1028	32	-8	-92	-1412	-436	16852	-15	-136	188	-12952	3440	9940	132	-63	-135	-16448	-940	2728	53	-1	103	-1444	764	17012	206	2	76	126	128	5
-12036	84	10596	-46	141	-175	-16052	-1888	1000	80	-9	-69	-1460	-452	16872	-19	-87	172	-12964	3464	9948	129	-78	-146	-16452	-1016	2640	39	-12	136	-1372	768	17040	173	-25	48	126	127	5
-12084	88	10544	-80	121	-202	-16028	-1772	1140	156	17	-22	-1476	-328	16924	48	-115	112	-12952	3396	9860	102	-54	-173	-16496	-1040	2716	10	-44	122	-1396	760	17028	134	5	38	126	128	5
-12052	88	10632	-99	103	-157	-16056	-1688	1048	120	-53	-24	-1496	-308	16884	121	-107	88	-12980	3380	9972	95	-10	-169	-16464	-1140	2532	9	-54	144	-1420	676	17104	133	-4	19	126	128	5
-12132	48	10548	-79	167	-154	-16036	-1576	1108	66	-88	-16	-1436	-216	16976	142	-123	123	-12972	3468	9960	147	-25	-119	-16532	-1088	2580	99	6	183	-1388	588	17060	107	-28	-5	126	128	5
-12004	56	10544	-78	125	-163	-16024	-1608	1072	-100	-70	-31	-1448	-152	16760	161	-108	146	-12972	3388	9860	117	-16	-108	-16420	-1132	2628	218	4	171	-1360	604	17140	123	-37	-35	126	128	5
-12052	68	10500	-71	137	-173	-16012	-1640	1048	-208	-46	-33	-1432	-152	16888	100	-138	157	-12956	3360	9924	175	-47	-132	-16424	-1024	2588	275	0	219	-1344	588	17104	172	-28	-38	126	128	5
-12012	68	10584	-120	132	-197	-16040	-1684	1080	-157	-41	-57	-1372	-68	17060	69	-118	172	-13008	3460	9980	142	3	-98	-16400	-1004	2708	220	-5	217	-1344	668	17080	298	-82	-26	126	128	5
-12036	84	10508	-67	122	-156	-16096	-1712	1208	-16	-15	-106	-1388	-92	16940	-4	-129	163	-12924	3456	9852	158	-54	-89	-16444	-900	2620	105	6	218	-1340	684	17240	316	-46	-24	127	128	5
-11976	104	10644	-51	136	-202	-16076	-1636	1116	110	14	-97	-1360	-108	16956	-70	-105	167	-12928	3408	10040	123	-11	-143	-16520	-1000	2648	-4	10	248	-1376	772	17068	342	-1	-32	126	127	5
-12024	112	10628	-72	157	-192	-16028	-1668	1068	122	0	-134	-1392	-120	17020	-64	-101	125	-12944	3444	9812	132	-30	-111	-16520	-1032	2500	2	-1	230	-1340	804	17004	303	-13	-10	126	128	5
-12080	100	10640	-57	125	-226	-16008	-1596	1084	69	26	-108	-1424	-160	17088	-48	-140	145	-12972	3392	9840	149	21	-103	-16440	-1020	2548	108	0	207	-1424	860	17112	287	30	-48	126	128	5
-12048	136	10584	-104	157	-212	-16028	-1676	1076	9	31	-155	-1432	-196	16888	-37	-152	231	-12948	3420	9876	134	0	-112	-16476	-928	2692	140	7	208	-1364	888	17100	231	10	4	126	128	5
-12072	108	10552	-105	152	-203	-16040	-1780	1080	-79	-29	-119	-1448	-276	16980	-26	-134	252	-12956	3468	9900	148	-54	-122	-16480	-804	2652	106	-6	187	-1428	936	17060	229	-28	-9	126	127	5
-12080	48	10540	-127	152	-192	-16072	-1760	1096	-57	-18	-146	-1432	-244	16956	-26	-141	237	-12960	3456	9864	118	-24	-140	-16480	-932	2624	48	-4	140	-1308	908	17024	190	-1	41	126	128	5
-12092	52	10596	-80	136	-191	-16068	-1764	1096	29	-21	-138	-1412	-260	16768	-55	-142	213	-12972	3372	9932	104	7	-141	-16500	-920	2568	0	-55	77	-1368	912	17080	161	-5	62	126	128	5
-12068	100	10664	-65	164	-208	-16068	-1708	1000	-24	-12	-104	-1340	-236	16900	-45	-124	165	-12980	3484	9928	95	-63	-129	-16464	-956	2644	-12	-21	64	-1400	860	17148	155	7	87	126	127	5
-12032	56	10656	-135	140	-182	-16036	-1768	1148	-15	-22	-85	-1400	-268	17000	40	-128	179	-13044	3492	9876	76	-52	-119	-16484	-1012	2712	78	-35	62	-1392	800	17124	99	1	81	126	128	5
-12040	120	10540	-98	123	-190	-16004	-1696	1020	5	-29	-102	-1348	-260	16964	13	-123	155	-12892	3452	9936	96	-66	-181	-16400	-996	2672	143	-39	78	-1344	712	16996	95	21	71	126	128	5
-12080	52	10552	-77	160	-170	-16044	-1728	976	-36	-47	-93	-1412	-292	16920	8	-126	182	-13040	3552	9792	94	-1	-180	-16544	-1020	2624	145	-11	86	-1344	740	17092	94	16	83	126	128	5
-11968	88	10588	-85	133	-189	-16056	-1708	1176	-33	-39	-83	-1400	-244	16908	30	-116	187	-12968	3484	9920	129	-11	-135	-16404	-992	2648	144	9	77	-1360	692	17112	105	42	48	126	128	5
-12064	96	10672	-47	189	-231	-16064	-1768	1012	12	-18	-80	-1464	-196	16868	65	-93	201	-12952	3372	9920	133	-14	-169	-16504	-980	2716	-3	-45	93	-1412	616	17028	138	-43	67	126	128	5
-12100	76	10628	-53	161	-182	-16088	-1684	1208	68	-35	-71	-1360	-168	16904	39	-116	180	-12984	3452	9864	97	-17	-147	-16396	-1064	2600	8	-45	124	-1384	616	17156	198	11	19	127	127	5
-12032	72	10580	-103	186	-204	-16036	-1716	1060	22	-23	-111	-1436	-300	16924	-23	-115	193	-13208	3680	10052	73	-15	-141	-16448	-1036	2688	-28	-32	138	-1436	680	17080	231	24	29	126	128	5
-12048	120	10528	-122	154	-213	-16052	-1732	1104	4	-2	-103	-1360	-252	16928	-42	-139	167	-12568	3092	9796	232	38	-102	-16320	-1128	2588	84	-1	158	-1284	720	16924	222	65	24	126	127	5
-11872	36	10640	-67	155	-214	-16076	-1720	1168	-23	-23	-82	-1448	-240	16880	-31	-87	196	-13016	3436	9936	135	34	-134	-16580	-1080	2492	52	-4	148	-1360	668	17212	204	2	5	126	128	5
-12060	108	10540	-76	181	-186	-16092	-1748	1104	64	6	-80	-1408	-228	16904	-29	-141	181	-12944	3448	9924	147	-83	-116	-16552	-984	2696	70	-75	167	-1420	696	17180	162	-61	11	126	128	5
-12100	-36	10556	-93	135	-218	-16104	-1676	1116	2	29	-63	-1424	-264	16964	9	-176	132	-12908	3464	9948	194	-61	-107	-16464	-944	2644	112	2	161	-1356	708	17028	239	19	48	127	128	5
-12036	100	10640	-66	146	-194	-16080	-1708	1252	-22	-14	-38	-1408	-300	16940	2	-136	179	-12944	3396	9980	198	-59	-89	-16456	-988	2684	93	-4	176	-1300	792	17024	169	13	9	126	128	5
-12064	80	10560	-67	131	-182	-15976	-1816	1040	20	-7	-54	-1376	-328	16896	1	-106	158	-13028	3444	9960	206	-77	-105	-16492	-1044	2588	115	-8	213	-1308	776	17040	205	-31	4	126	128	5
-12012	116	10600	-68	144	-211	-16044	-1772	1140	65	3	-26	-1388	-252	16992	10	-88	173	-12888	3492	9896	244	-92	-88	-16444	-892	2596	110	-31	158	-1360	828	17156	243	17	33	127	128	5
-12136	96	10616	-86	152	-190	-16076	-1704	1024	55	-13	-39	-1416	-196	16916	29	-82	160	-12976	3496	9848	213	-69	-106	-16532	-860	2664	63	-2	151	-1344	764	17128	211	14	40	127	128	5
-12056	136	10708	-74	129	-221	-16044	-1736	1060	106	-21	-55	-1432	-176	16896	15	-110	154	-13036	3520	9920	183	-57	-127	-16420	-920	2616	3	-9	140	-1476	848	17204	224	33	32	126	128	5
-12036	92	10604	-81	119	-199	-16072	-1628	1060	68	-13	-39	-1444	-236	16936	53	-116	141	-12940	3480	9948	155	-77	-120	-16460	-1012	2636	32	-25	105	-1376	824	17024	200	16	54	127	128	5
-12076	92	10604	-83	138	-215	-16040	-1648	1104	30	6	-59	-1452	-232	16876	51	-124	158	-12968	3468	9916	130	-73	-122	-16464	-996	2564	54	-55	179	-1424	912	17088	166	6	36	126	128	5
-12068	120	10732	-123	170	-187	-16064	-1732	972	-63	-65	-101	-1444	-216	16896	0	-101	163	-12952	3480	9896	118	-8	-107	-16476	-952	2676	104	-60	95	-1376	784	17000	143	5	36	127	128	5
-12056	60	10548	-64	114	-197	-16068	-1680	1136	-37	-89	-106	-1412	-224	16948	-12	-125	146	-12936	3460	9896	105	-29	-149	-16456	-924	2644	128	-31	109	-1388	756	17000	136	6	65	126	127	5
-12064	88	10556	-108	120	-197	-16084	-1660	988	41	-29	-86	-1440	-228	16976	8	-137	170	-12984	3476	9884	105	2	-143	-16500	-964	2668	83	-79	129	-1356	776	17140	179	21	58	126	128	5
-12012	132	10700	-85	158	-211	-16080	-1708	1096	10	-40	-113	-1436	-216	16860	44	-132	147	-12980	3424	9960	104	-25	-171	-16548	-1008	2732	70	-7	130	-1328	700	17084	173	15	51	126	127	5
-12052	128	10532	-85	141	-199	-16036	-1716	1048	-7	-43	-91	-1380	-228	16992	23	-86	156	-13048	3400	9924	101	-28	-162	-16484	-928	2512	40	-21	89	-1392	708	17108	186	24	54	126	128	5
-12068	72	10720	-105	119	-211	-16076	-1712	1160	-13	-25	-91	-1324	-200	16916	-24	-82	183	-12924	3484	9868	93	-31	-142	-16476	-1020	2668	0	-39	101	-1360	780	17024	177	14	88	126	128	5
-12016	136	10644	-99	105	-217	-16072	-1708	1096	19	-15	-136	-1376	-228	17016	-40	-104	197	-12948	3392	9904	106	-26	-172	-16476	-980	2668	-26	-3	122	-1384	732	17220	170	31	83	126	127	5
-12060	24	10516	-95	135	-218	-16020	-1708	1168	17	-9	-113	-1360	-172	16816	-16	-137	185	-12920	3400	9892	77	-55	-137	-16528	-1060	2580	1	-36	116	-1364	792	17164	182	17	62	127	127	5
-12136	120	10588	-104	161	-232	-16048	-1736	1056	-18	-1	-125	-1328	-288	16900	-4	-143	178	-12940	3396	9852	112	28	-134	-16524	-1036	2640	79	-25	97	-1344	748	17092	174	10	54	127	128	5
-12084	180	10608	-89	153	-208	-16012	-1828	1092	-7	24	-104	-1440	-300	16924	-37	-129	170	-12944	3396	9912	85	4	-142	-16500	-992	2560	136	33	96	-1408	772	16968	154	-23	6	126	128	5
-12032	52	10668	-79	167	-215	-16060	-1772	984	42	-2	-91	-1452	-316	16888	14	-100	163	-13012	3500	9888	126	-43	-145	-16476	-884	2536	126	-66	114	-1380	760	17040	169	16	1	126	128	5
-12032	100	10612	-115	118	-200	-16004	-1816	1100	94	-17	-91	-1400	-320	16880	-23	-79	174	-12992	3416	9972	87	-14	-192	-16452	-956	2608	51	-38	135	-1436	736	16888	216	41	61	126	128	5
-12000	88	10628	-101	134	-209	-16072	-1744	1080	59	-32	-54	-1364	-316	16840	-43	-110	146	-12912	3484	9844	99	-19	-130	-16384	-1000	2680	-58	-26	79	-1404	776	16940	208	49	73	127	127	5
-12092	76	10696	-80	157	-201	-16020	-1708	1056	60	-28	-65	-1460	-300	16920	22	-80	142	-13012	3476	9876	136	-25	-107	-16504	-1012	2644	-16	-12	82	-1416	776	17140	151	12	105	126	127	5
-12076	96	10600	-65	145	-172	-16044	-1628	1172	-9	-28	-26	-1416	-332	16876	22	-115	171	-13008	3432	9956	123	-8	-171	-16540	-1052	2672	-2	-3	71	-1408	836	17108	71	0	44	126	127	5
-12060	76	10516	-130	119	-193	-16004	-1684	1080	-30	-7	-55	-1404	-224	16996	41	-125	206	-12964	3436	9880	149	-37	-144	-16412	-1064	2588	95	-66	171	-1428	660	16996	102	8	75	126	128	5
-12076	64	10596	-84	116	-208	-16096	-1704	1092	-39	-16	-32	-1352	-208	16856	51	-105	183	-13024	3484	9952	142	-77	-149	-16448	-1036	2640	177	-22	98	-1468	624	17040	126	14	31	126	128	5
-12024	92	10600	-78	117	-206	-16036	-1716	1180	-39	-26	-87	-1372	-248	16992	58	-137	175	-12928	3448	9948	139	-64	-92	-16468	-1048	2632	169	-13	139	-1320	632	17220	184	3	45	126	127	5
-12060	72	10588	-78	117	-167	-16080	-1828	1180	-24	-8	-99	-1388	-244	16908	22	-109	178	-13020	3452	9892	141	12	-133	-16468	-968	2712	101	-19	138	-1372	648	17088	222	5	60	126	128	5
-12084	32	10672	-91	142	-217	-16116	-1768	1236	21	-32	-75	-1376	-244	17052	16	-85	145	-12964	3472	9956	122	-38	-101	-16444	-968	2656	18	-24	141	-1408	680	17092	243	-9	61	126	127	5
-12080	136	10620	-70	152	-200	-16056	-1724	1036	99	14	-82	-1368	-220	16852	1	-86	155	-12964	3420	9928	129	-76	-142	-16408	-960	2604	-46	-24	129	-1420	732	17080	236	-13	93	126	128	5
-11972	104	10552	-77	125	-190	-16080	-1700	1140	65	14	-32	-1352	-260	16948	-23	-117	164	-13004	3444	9908	122	-42	-115	-16440	-1004	2572	-24	12	154	-1472	792	17108	222	-3	52	126	128	5
-12048	168	10676	-106	125	-204	-16036	-1712	1156	-4	-1	-94	-1360	-276	16936	2	-136	171	-12972	3484	9896	158	-37	-106	-16384	-1048	2676	29	-4	116	-1392	668	17104	202	-22	41	126	128	5
-12092	84	10556	-116	154	-176	-16084	-1688	1104	-40	-8	-119	-1420	-288	17024	67	-152	169	-12996	3428	9916	118	-63	-153	-16488	-1104	2692	100	15	153	-1348	736	17152	134	14	-4	126	128	5
-12032	80	10544	-125	144	-182	-16072	-1680	960	-31	-1	-96	-1476	-220	16960	39	-120	194	-12900	3512	9900	131	-48	-102	-16456	-1080	2604	117	-11	162	-1428	680	17076	149	-6	10	126	128	5
-12068	132	10592	-88	124	-181	-16104	-1792	932	2	-13	-89	-1412	-280	16912	28	-120	189	-12888	3456	9920	153	-34	-116	-16504	-984	2524	152	1	159	-1388	776	17064	192	24	35	126	127	5
-12056	124	10576	-101	137	-216	-16084	-1816	976	41	6	-68	-1456	-220	16920	-67	-92	156	-13048	3400	9984	132	-38	-135	-16456	-1012	2552	97	-7	178	-1444	736	17132	196	5	38	126	127	5
-12032	60	10620	-79	124	-179	-16040	-1704	1000	32	10	-82	-1456	-216	16984	9	-117	148	-12920	3476	9820	162	-34	-135	-16500	-1008	2624	55	1	146	-1380	832	17084	227	7	64	126	127	5
-12036	72	10624	-97	113	-237	-16012	-1740	1212	35	-45	-75	-1400	-272	16960	17	-151	140	-12984	3464	9924	117	-16	-124	-16512	-980	2640	38	7	137	-1388	804	17060	258	8	48	126	128	5
-12120	132	10576	-72	150	-193	-16092	-1608	1148	-24	-23	-104	-1384	-264	16936	34	-149	180	-12976	3428	9808	140	-26	-103	-16496	-1008	2644	56	-55	146	-1380	844	17016	167	12	35	126	127	5
-12056	60	10624	-129	129	-206	-16096	-1716	1080	-45	-11	-116	-1340	-220	17020	-22	-95	200	-12940	3452	9784	157	-67	-127	-16516	-1064	2608	47	-35	118	-1296	752	17072	159	53	29	126	128	5
-12068	52	10608	-77	135	-212	-16036	-1840	996	-28	13	-58	-1400	-248	16996	4	-114	211	-12932	3428	9868	124	-2	-149	-16416	-1044	2596	104	-34	150	-1324	764	17092	144	20	43	127	128	5
-12032	88	10568	-115	140	-182	-16080	-1804	1176	57	-40	-90	-1400	-308	17028	14	-123	183	-12940	3456	9864	112	-71	-158	-16448	-1028	2732	71	-18	121	-1412	824	17112	156	-18	17	126	128	5
-12048	48	10644	-95	159	-216	-15936	-1756	1132	94	-3	-60	-1416	-244	16844	-1	-127	162	-12908	3440	9920	95	5	-143	-16464	-992	2692	14	-49	140	-1364	768	17140	188	17	59	126	128	5
-12100	64	10556	-57	141	-185	-16064	-1692	1112	70	34	-102	-1372	-296	16996	4	-111	151	-12976	3448	9788	106	-52	-122	-16452	-984	2500	59	-10	132	-1356	748	17080	187	5	42	126	127	5
-11988	76	10668	-121	137	-191	-16084	-1676	980	-28	-28	-102	-1420	-268	16960	9	-115	189	-13024	3448	9892	154	-65	-118	-16484	-1008	2604	35	-32	134	-1384	688	17152	189	-1	35	125	127	5
-12024	56	10572	-103	146	-176	-16032	-1700	1024	-53	-22	-67	-1436	-280	16860	-13	-96	177	-12952	3484	9872	148	-63	-157	-16520	-1080	2464	112	-41	106	-1396	716	17120	178	11	12	126	128	5
-12004	96	10604	-50	145	-196	-16064	-1684	1036	-14	-33	-72	-1356	-224	16964	-20	-151	174	-12988	3432	9892	111	-57	-99	-16484	-1032	2576	107	-6	127	-1372	756	17076	157	38	46	126	128	5
