#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10160	-3944	11628	-129	117	-195	-15388	5468	-572	34	46	-36	-16320	-68	-1388	254	-76	20	-11224	1848	12280	174	11	-111	-16040	-3696	-1332	185	-94	234	-15852	-1800	-2824	6	-34	364	126	125	8
-10164	-3996	11584	-90	141	-163	-15492	5436	-752	112	48	16	-16256	-48	-1444	180	-41	20	-11160	1936	12292	115	-58	-86	-16100	-3624	-1100	-15	-9	205	-16456	-1992	-2428	-205	-186	165	126	137	8
-10172	-3980	11636	-99	167	-146	-15412	5568	-784	122	30	36	-16192	-60	-1704	83	63	-10	-11076	1976	12320	109	-67	-150	-16172	-3744	-1096	-171	10	211	-15856	-1472	-2596	-345	-46	249	126	129	8
-10148	-3984	11672	-79	169	-160	-15436	5552	-860	-148	5	41	-16224	40	-1732	10	43	5	-11088	1900	12276	97	-15	-221	-16072	-3728	-1520	-22	150	213	-16080	-1512	-2984	-21	-221	160	126	128	8
-10156	-3900	11656	-107	156	-194	-15388	5500	-720	-176	-27	34	-16228	64	-1612	13	-55	26	-11212	1844	12304	97	-74	-194	-16104	-3788	-1708	-8	64	221	-15656	-1244	-3100	-437	-92	145	126	130	8
-10096	-4052	11720	-126	132	-148	-15524	5508	-532	-59	1	20	-16264	-72	-1376	16	-142	53	-11148	1848	12364	134	2	-166	-16232	-3684	-1760	85	48	257	-15472	-1312	-3444	162	-15	271	126	124	8
-10164	-3980	11552	-121	124	-147	-15416	5600	-772	64	-38	-93	-16328	4	-1524	-15	-43	41	-11164	1880	12268	142	-20	-143	-16160	-3664	-1548	17	-34	176	-16520	-1804	-3076	-455	-98	100	125	130	8
-10168	-4012	11676	-140	142	-183	-15396	5592	-784	113	-63	-52	-16188	-68	-1864	97	47	51	-11152	1792	12300	143	-96	-148	-16044	-3792	-1244	12	87	183	-15976	-1816	-2660	-347	-67	160	125	129	8
-10208	-3952	11692	-127	164	-196	-15388	5568	-916	-37	-28	-27	-16204	4	-1756	282	63	-11	-11040	2092	12352	122	-73	-177	-16156	-3628	-1340	-53	50	190	-15856	-1360	-3036	371	-192	172	125	128	8
-10092	-3972	11636	-129	137	-179	-15416	5532	-776	-86	-48	18	-16204	-12	-1620	268	37	-15	-11160	1792	12308	92	14	-175	-16220	-3728	-1632	-118	-34	184	-16264	-1620	-3112	-397	-338	19	125	130	8
-10128	-3936	11628	-123	108	-183	-15360	5556	-608	-95	-19	-43	-16316	48	-1336	164	-47	33	-11264	1836	12308	116	-26	-154	-16100	-3716	-1716	146	-4	194	-15692	-1416	-3280	-209	-88	256	126	127	8
-10092	-4020	11652	-106	141	-182	-15416	5500	-604	-48	43	-20	-16288	76	-1364	140	-146	39	-11232	1896	12308	82	-42	-134	-16092	-3548	-1604	122	5	203	-15776	-1480	-3304	-54	-139	232	125	130	8
-10100	-3996	11688	-53	160	-148	-15408	5528	-628	86	19	-7	-16280	-100	-1468	139	-125	27	-11152	1992	12204	125	-108	-157	-16160	-3688	-1448	-18	14	153	-15920	-1504	-2832	298	-324	182	125	129	8
-10120	-3968	11668	-86	169	-147	-15488	5624	-780	226	-33	-20	-16264	-132	-1732	201	30	10	-11172	1900	12344	120	-27	-197	-16204	-3800	-1512	7	19	164	-15740	-1600	-2840	32	35	260	125	129	8
-10136	-3936	11724	-66	175	-138	-15420	5664	-1000	-10	-69	-21	-16164	-76	-1780	215	107	26	-11168	1864	12344	156	-29	-172	-16192	-3696	-1612	104	16	206	-16092	-1500	-3344	85	36	125	125	130	8
-10208	-3972	11556	-80	183	-180	-15380	5516	-804	-173	-52	25	-16152	-68	-1748	112	106	9	-11160	1700	12400	122	7	-171	-16148	-3764	-1756	148	-7	194	-15872	-1408	-3300	20	-251	146	125	131	8
-10148	-3968	11616	-93	134	-173	-15340	5560	-628	-172	-69	-18	-16240	76	-1596	194	-51	50	-11212	1904	12236	116	-77	-117	-16044	-3700	-1680	76	-70	211	-15600	-1428	-3044	63	-392	275	126	128	8
-10108	-4060	11756	-84	156	-203	-15420	5472	-452	34	-27	-78	-16368	-12	-1436	208	-213	82	-11148	1860	12276	133	-84	-131	-16180	-3556	-1360	7	-68	159	-15836	-1492	-2548	459	-247	311	125	125	8
-10096	-3948	11656	-99	120	-157	-15368	5488	-700	222	-101	-52	-16252	-68	-1404	349	-171	26	-11108	2104	12504	125	-75	-187	-16156	-3852	-1428	-73	-108	203	-15944	-1372	-2824	-231	131	224	125	127	8
-10180	-3928	11652	-76	137	-165	-15424	5620	-924	135	-120	-49	-16180	20	-1736	323	27	0	-11156	1872	12324	102	5	-158	-16180	-3724	-1476	141	-37	155	-15848	-1460	-3092	249	27	203	125	126	8
-10160	-4000	11724	-133	136	-155	-15464	5640	-828	-227	-106	-22	-16176	72	-1708	146	129	13	-11236	1904	12264	157	12	-175	-16144	-3608	-1744	146	-81	211	-15728	-1272	-3212	241	-154	177	125	125	8
-10184	-3876	11628	-137	143	-187	-15328	5592	-716	-189	-80	-29	-16204	28	-1268	83	14	55	-11292	1876	12288	156	-90	-113	-16056	-3656	-1544	67	-55	147	-15844	-1436	-2860	-89	-210	129	126	128	8
-10044	-3980	11572	-101	111	-197	-15344	5532	-440	-44	-46	-22	-16316	40	-1220	119	-97	83	-11192	1972	12328	119	-27	-123	-16120	-3648	-1356	29	-67	179	-15812	-1644	-2920	246	-186	246	125	125	8
-10088	-3996	11632	-85	154	-185	-15440	5496	-656	197	-28	-50	-16316	4	-1452	208	-108	55	-11112	1904	12388	125	-62	-96	-16180	-3652	-1448	10	-61	205	-16268	-1664	-2952	-89	-195	166	125	130	8
-10172	-3940	11588	-95	167	-188	-15444	5504	-788	178	-20	-38	-16188	-72	-1608	316	-43	-29	-11044	1944	12220	160	-79	-165	-16120	-3812	-1692	161	-40	201	-15852	-1380	-3076	-115	39	172	125	125	8
-10148	-3952	11660	-110	206	-146	-15444	5628	-860	-57	-50	-18	-16232	-36	-1720	315	114	-38	-11208	1924	12216	123	-4	-171	-16184	-3628	-1552	232	2	170	-15948	-1508	-3332	98	-243	-1	125	129	8
-10232	-3912	11676	-119	170	-162	-15408	5640	-836	-106	-62	-67	-16112	-36	-1544	233	92	19	-11184	1944	12420	130	-109	-165	-16044	-3712	-1552	52	-82	184	-15816	-1412	-2956	35	-297	37	125	127	8
-10216	-4004	11588	-142	166	-204	-15380	5500	-704	-27	-66	-50	-16296	-92	-1388	219	32	60	-11180	1944	12276	106	-50	-149	-16132	-3796	-1392	11	-43	154	-15884	-1648	-2640	81	-390	225	125	130	8
-10168	-3944	11692	-91	158	-203	-15396	5396	-592	93	-31	-71	-16276	-72	-1416	299	-125	66	-11096	1924	12276	117	-111	-162	-16208	-3712	-1492	-33	-75	175	-16108	-1588	-2792	-18	-183	162	125	129	8
-10184	-3972	11676	-113	149	-161	-15404	5500	-748	160	-55	-54	-16260	-80	-1552	335	-60	29	-11184	1900	12296	115	-28	-171	-16120	-3700	-1440	112	-56	123	-16064	-1488	-2852	13	-49	180	125	130	8
-10136	-3992	11588	-123	158	-160	-15424	5580	-900	33	-16	-30	-16180	4	-1724	294	-12	-41	-11184	1956	12344	138	-62	-196	-16144	-3780	-1496	199	-15	191	-15876	-1364	-3052	285	-135	163	125	130	8
-10168	-3888	11604	-82	175	-163	-15364	5620	-1012	-50	-94	-45	-16164	36	-1704	174	44	9	-11176	1848	12364	113	-46	-181	-16136	-3684	-1580	80	-44	164	-15844	-1556	-3064	72	-235	158	125	128	8
-10212	-3916	11584	-127	176	-204	-15360	5604	-740	-109	-114	-83	-16188	140	-1464	112	101	37	-11156	1848	12276	115	-16	-147	-16116	-3696	-1556	106	-19	184	-15796	-1556	-2904	186	-268	183	125	126	8
-10084	-3944	11596	-130	152	-201	-15356	5476	-656	-76	-36	-37	-16316	8	-1292	163	-74	69	-11068	1888	12312	97	-45	-171	-16088	-3688	-1388	6	-47	174	-15828	-1512	-2800	-58	-227	208	125	128	8
-10148	-4004	11692	-99	126	-188	-15348	5440	-636	55	-24	-88	-16340	-100	-1300	258	-193	32	-11120	1936	12304	128	-112	-122	-16140	-3752	-1288	-1	-33	192	-15972	-1468	-2852	227	-185	243	125	126	8
-10144	-3984	11600	-82	151	-197	-15564	5460	-756	234	-90	-71	-16272	-100	-1596	371	-98	-22	-11160	1828	12304	147	-47	-172	-16108	-3636	-1692	30	-27	147	-16168	-1612	-2920	-128	50	85	125	127	8
-10200	-4024	11716	-169	152	-153	-15424	5688	-836	41	-53	-20	-16176	-60	-1556	343	60	-13	-11080	1876	12460	148	6	-162	-16076	-3840	-1504	77	-65	205	-15840	-1440	-3400	51	100	167	125	129	8
-10164	-3972	11616	-156	142	-146	-15336	5628	-828	-106	-70	-64	-16144	88	-1580	225	204	72	-11232	1736	12260	146	-8	-108	-16004	-3736	-1632	144	-111	188	-15952	-1576	-3124	172	-210	192	125	128	8
-10160	-3912	11620	-131	129	-175	-15340	5548	-664	-104	-49	-21	-16264	68	-1512	143	145	78	-11164	1868	12260	125	-53	-165	-16036	-3628	-1420	74	-26	149	-16068	-1776	-2620	-14	-281	182	125	129	8
-10196	-4012	11540	-87	118	-167	-15412	5440	-672	14	3	-22	-16332	48	-1332	217	-33	64	-11200	1880	12284	163	-57	-140	-16060	-3628	-1432	41	-16	170	-15832	-1556	-2692	167	-146	220	126	123	8
-10116	-3972	11608	-83	134	-162	-15468	5468	-648	117	29	-27	-16364	-20	-1512	311	-164	23	-11088	2032	12276	121	-115	-128	-16164	-3692	-1232	10	-29	177	-15884	-1488	-2748	93	-194	193	125	126	8
-10108	-4032	11600	-104	105	-179	-15400	5612	-752	202	-40	-46	-16256	-44	-1684	258	-4	-7	-11128	1932	12236	140	-66	-201	-16184	-3752	-1356	-8	53	161	-15936	-1496	-3076	81	-205	150	126	130	8
-10184	-3944	11644	-139	177	-130	-15480	5640	-932	69	-68	-25	-16196	-32	-1788	225	130	-23	-11120	1924	12236	124	-60	-170	-16132	-3696	-1532	86	15	145	-15688	-1468	-3072	183	33	271	125	126	8
-10144	-3916	11704	-87	207	-198	-15352	5560	-860	-131	-68	-42	-16140	72	-1680	88	143	6	-11132	1832	12344	104	-34	-169	-16140	-3796	-1540	93	17	163	-15744	-1348	-3056	138	54	143	126	127	8
