#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5776	-5076	14724	112	-46	-97	-15608	548	-4692	-21	-66	-35	-2408	-216	16880	30	-1	3	-7812	4112	13252	-63	143	-168	-15924	2600	-4356	78	-2	140	-2648	-1168	16604	55	-157	216	126	119	5
-5740	-5036	14776	138	-47	-119	-15584	496	-4576	0	-79	-9	-2368	-72	16968	34	-1	3	-7844	4180	13220	-83	164	-185	-15920	2664	-4488	66	-15	172	-2644	-1088	16640	100	-150	230	126	119	5
-5724	-5012	14776	135	-34	-99	-15620	584	-4652	3	-59	-19	-2360	-136	16896	30	-3	6	-7900	4164	13276	-72	160	-172	-15924	2628	-4400	129	-40	186	-2612	-1052	16664	84	-132	215	126	119	5
-5764	-5104	14696	115	-46	-125	-15640	556	-4648	-14	-71	-100	-2384	8	16728	33	-7	7	-7876	4172	13316	-89	194	-189	-15888	2636	-4356	86	-1	151	-2576	-1004	16668	91	-126	188	126	119	5
-5732	-4944	14740	112	-16	-97	-15548	528	-4516	-87	-48	-73	-2344	56	17000	28	-8	8	-7804	4160	13348	-66	167	-200	-15932	2708	-4344	45	-13	186	-2512	-1028	16612	50	-150	219	126	119	5
-5712	-5004	14900	103	-57	-153	-15672	480	-4592	-36	-55	-77	-2256	-48	16824	24	-4	8	-7844	4128	13308	-122	189	-164	-15944	2692	-4336	74	-10	172	-2568	-936	16760	55	-126	205	126	119	5
-5712	-5040	14856	99	-54	-115	-15584	524	-4660	25	-47	-72	-2304	-88	16960	24	-5	11	-7888	4204	13304	-69	153	-130	-15944	2684	-4408	67	28	132	-2544	-984	16680	74	-127	201	126	119	5
-5776	-5032	14828	83	-5	-131	-15616	496	-4552	-24	-11	-49	-2304	-256	17056	21	1	4	-7876	4124	13304	-97	136	-166	-15900	2668	-4296	82	31	93	-2528	-1024	16604	20	-103	217	126	119	5
-5676	-5028	14784	112	-49	-102	-15656	504	-4644	-21	-27	-67	-2392	-160	16952	20	-1	3	-7864	4128	13216	-110	173	-174	-15900	2756	-4384	91	23	109	-2532	-1020	16556	-11	-92	256	126	119	5
-5820	-5016	14820	91	-34	-79	-15628	444	-4588	-26	-1	-58	-2240	-200	16992	18	1	0	-7844	4084	13264	-98	168	-189	-15912	2700	-4492	41	75	126	-2568	-1084	16644	-10	-93	244	126	119	5
-5744	-5028	14732	111	-61	-121	-15664	480	-4592	32	20	-69	-2368	-152	16840	22	5	0	-7852	4128	13224	-125	186	-185	-15928	2656	-4396	29	67	115	-2540	-1068	16608	-2	-122	228	126	119	5
-5704	-5012	14776	120	-61	-83	-15556	496	-4640	33	-20	-75	-2416	-104	16768	23	-2	-1	-7920	4164	13328	-143	157	-178	-15900	2660	-4416	76	50	110	-2592	-1140	16548	-15	-68	187	126	119	5
-5744	-5024	14784	92	-34	-136	-15536	568	-4636	17	-17	-74	-2336	-152	16728	26	1	3	-7872	4148	13204	-80	153	-211	-15956	2656	-4508	74	79	65	-2588	-1100	16604	11	-93	206	126	119	5
-5728	-5044	14756	132	-54	-158	-15640	524	-4572	12	7	-63	-2384	-128	16688	20	-3	-1	-7884	4124	13304	-115	172	-174	-15908	2676	-4560	89	64	109	-2592	-1096	16508	-63	-85	215	126	119	5
-5724	-5088	14852	101	-31	-155	-15608	520	-4640	23	-5	-56	-2376	-104	16680	19	0	0	-7904	4264	13268	-125	169	-148	-15896	2596	-4424	72	4	101	-2664	-1124	16660	-30	-110	212	126	119	5
-5684	-4992	14836	88	-32	-135	-15612	476	-4604	34	-4	-78	-2376	-248	16952	21	3	-3	-7852	4092	13256	-77	123	-171	-15872	2608	-4496	103	16	129	-2608	-1084	16660	-8	-94	184	126	119	5
-5744	-5076	14720	138	-67	-91	-15652	544	-4636	-32	-25	-85	-2440	-200	16760	18	0	1	-7820	4144	13328	-136	139	-202	-15852	2640	-4492	131	-13	81	-2680	-1052	16600	11	-139	175	126	119	5
-5756	-4992	14852	109	-16	-90	-15584	512	-4620	-13	-55	-97	-2440	-72	16760	23	-1	3	-7872	4140	13320	-134	171	-166	-15844	2660	-4524	70	47	98	-2688	-1148	16512	20	-115	194	126	119	5
-5800	-5048	14824	120	-60	-103	-15612	500	-4712	-32	-3	-138	-2392	-80	17088	20	-5	3	-7896	4108	13312	-80	166	-156	-15948	2612	-4472	63	14	129	-2596	-1124	16696	-3	-153	196	126	119	5
-5724	-5048	14748	85	-80	-146	-15604	484	-4724	-1	-29	-80	-2368	-208	16784	25	1	6	-7904	4184	13312	-89	173	-196	-15964	2624	-4556	101	-16	101	-2572	-1176	16488	54	-112	200	126	119	5
-5736	-5024	14828	130	-88	-110	-15644	492	-4596	8	-51	-110	-2320	-256	17032	26	-8	6	-7952	4092	13284	-130	160	-163	-15868	2632	-4404	71	-4	116	-2656	-1116	16544	42	-136	204	127	119	5
-5760	-4960	14884	71	-27	-141	-15572	544	-4676	-36	-84	-109	-2440	-144	16728	22	-8	6	-7900	4136	13216	-71	166	-158	-15960	2576	-4444	77	16	100	-2524	-1108	16532	37	-166	201	127	119	5
-5756	-4988	14780	67	-37	-153	-15616	488	-4584	-61	-35	-98	-2368	-80	17120	25	-2	4	-7824	4124	13224	-83	152	-166	-15968	2692	-4448	56	2	156	-2644	-1164	16540	26	-174	228	126	119	5
-5756	-5000	14888	94	-62	-102	-15596	460	-4652	-28	-66	-62	-2256	-80	16648	25	-4	9	-7880	4164	13296	-67	159	-147	-15904	2600	-4416	92	-23	124	-2572	-1132	16656	51	-155	212	126	119	5
-5744	-5008	14780	115	-57	-105	-15624	492	-4640	-28	-34	-53	-2328	-144	17376	28	-7	5	-7880	4152	13268	-76	136	-211	-15936	2628	-4372	119	-29	141	-2592	-1136	16636	41	-123	222	126	119	5
-5808	-5000	14772	117	-58	-100	-15624	476	-4712	-7	-65	-51	-2256	-40	17032	28	-3	3	-7880	4168	13272	-90	153	-173	-15924	2672	-4424	59	-35	117	-2564	-1140	16656	95	-161	228	126	119	5
-5764	-5008	14760	127	-62	-115	-15568	532	-4696	-19	-77	-7	-2200	-112	17032	27	2	3	-7888	4088	13316	-84	149	-163	-15932	2656	-4396	71	-20	175	-2616	-1088	16608	79	-99	250	126	119	5
-5668	-5024	14708	112	-50	-107	-15604	480	-4552	-41	-44	-66	-2368	-120	17120	26	0	1	-7864	4148	13272	-91	169	-189	-15860	2640	-4532	119	0	145	-2560	-1020	16580	38	-132	190	126	119	5
-5720	-4984	14720	106	-11	-100	-15684	504	-4588	-10	-52	-57	-2192	-152	17088	23	3	5	-7840	4164	13200	-97	166	-175	-15920	2680	-4344	73	15	130	-2568	-1044	16660	9	-105	213	126	119	5
-5776	-5008	14832	100	-51	-114	-15652	472	-4680	33	-64	-36	-2216	-216	16960	25	0	3	-7876	4136	13236	-82	173	-143	-15968	2692	-4352	63	25	141	-2548	-984	16664	-10	-109	217	126	119	5
-5772	-5108	14804	99	-24	-145	-15612	484	-4612	31	18	-62	-2256	-112	16848	25	0	0	-7840	4164	13236	-97	189	-166	-15896	2644	-4440	77	14	103	-2584	-1048	16556	17	-94	238	126	119	5
-5772	-4988	14920	108	13	-90	-15588	524	-4588	45	-27	-47	-2200	-216	16832	26	2	2	-7852	4196	13224	-68	192	-170	-15924	2664	-4440	60	26	125	-2632	-1060	16628	2	-119	213	126	119	5
-5748	-5012	14780	120	-24	-106	-15644	472	-4708	-2	1	-15	-2328	-208	17120	23	-4	-1	-7864	4204	13212	-76	153	-168	-15928	2620	-4500	19	11	85	-2668	-1076	16532	52	-126	227	126	119	5
-5688	-5016	14744	113	-2	-100	-15612	460	-4712	50	2	-60	-2272	-72	16736	28	-1	0	-7876	4156	13264	-97	198	-181	-15916	2672	-4548	41	42	139	-2652	-1144	16640	5	-118	192	126	119	5
-5712	-5040	14900	118	-7	-103	-15580	504	-4732	20	-12	-24	-2376	-200	16912	24	0	1	-7892	4108	13248	-28	196	-209	-15896	2588	-4432	59	3	150	-2712	-1180	16588	-20	-144	231	126	119	5
-5780	-5052	14760	110	-33	-131	-15604	488	-4648	-21	-36	-59	-2360	0	17024	25	-6	1	-7864	4136	13312	-88	199	-126	-15916	2552	-4504	89	3	137	-2652	-1192	16660	-16	-168	235	126	119	5
-5768	-5004	14856	99	-26	-134	-15596	504	-4676	16	-82	-35	-2368	-40	16920	23	-5	3	-7908	4040	13324	-83	165	-158	-15900	2688	-4552	105	-24	134	-2636	-1148	16524	33	-186	163	126	119	5
-5792	-4980	14776	134	-74	-104	-15596	548	-4548	9	-8	-47	-2456	-176	16840	26	-1	4	-7896	4172	13232	-81	142	-143	-15876	2648	-4452	81	-30	152	-2676	-1152	16584	70	-135	171	126	119	5
-5792	-5072	14776	101	-44	-105	-15620	528	-4640	-15	-36	-78	-2376	-72	16944	24	1	3	-7920	4156	13280	-86	140	-131	-15916	2592	-4400	68	-49	131	-2652	-1184	16652	72	-135	186	126	119	5
-5784	-5072	14920	101	-49	-136	-15664	492	-4640	14	-73	-57	-2360	-264	16880	25	0	7	-7824	4168	13192	-112	122	-173	-15912	2632	-4488	115	-58	152	-2584	-1152	16548	68	-159	162	126	119	5
-5748	-5036	14704	87	-32	-110	-15568	524	-4636	21	-83	-68	-2352	8	17112	20	2	3	-7848	4140	13248	-74	156	-157	-15912	2656	-4448	148	-74	160	-2544	-1144	16596	63	-144	162	126	119	5
-5716	-5000	14836	100	-53	-130	-15588	544	-4688	-26	-85	-85	-2344	-136	16976	28	-1	4	-7868	4088	13308	-100	147	-186	-15968	2676	-4412	77	-64	178	-2568	-1068	16620	99	-147	202	126	119	5
-5744	-5028	14780	151	-53	-141	-15556	496	-4604	-27	-35	-43	-2224	-256	16832	26	-5	6	-7844	4204	13316	-84	121	-147	-15920	2656	-4532	93	-35	158	-2540	-1036	16572	60	-120	200	126	119	5
-5700	-4996	14840	108	-36	-127	-15672	464	-4632	-5	-43	-56	-2256	-216	16912	22	-3	3	-7900	4152	13212	-87	159	-179	-15872	2684	-4400	113	-3	127	-2524	-1072	16572	51	-112	181	126	119	5
-5768	-4996	14784	115	-43	-118	-15548	472	-4692	2	-70	-50	-2208	-112	16904	27	3	3	-7836	4172	13324	-111	160	-184	-15972	2680	-4372	56	17	162	-2508	-1104	16596	27	-144	219	126	118	5
-5696	-4976	14844	76	-69	-115	-15640	444	-4632	17	-33	-63	-2288	-264	16856	26	-1	0	-7884	4108	13284	-74	139	-210	-15980	2684	-4348	91	31	149	-2492	-1052	16612	19	-116	215	126	119	5
-5764	-5000	14808	132	-49	-133	-15572	520	-4648	13	-17	-56	-2368	-264	17096	31	1	0	-7864	4152	13324	-140	175	-164	-15940	2736	-4368	67	14	128	-2584	-1088	16576	13	-118	253	126	119	5
-5672	-5016	14920	143	-87	-116	-15676	468	-4536	-34	-32	-30	-2336	-160	16776	33	3	0	-7936	4184	13152	-81	160	-166	-15896	2688	-4480	69	38	124	-2604	-1084	16672	9	-129	245	126	118	5
-5760	-5016	14728	121	-65	-128	-15592	440	-4620	6	-15	-12	-2504	-176	16896	33	-2	6	-7900	4144	13228	-89	212	-178	-15952	2656	-4464	67	47	115	-2648	-1160	16640	46	-122	235	126	119	5
-5788	-5100	14828	126	-17	-149	-15620	476	-4688	-8	-26	-10	-2368	-72	16992	31	-1	10	-7900	4152	13380	-111	161	-194	-15912	2576	-4536	89	78	119	-2688	-1100	16672	25	-130	240	126	119	5
-5684	-5056	14856	123	-26	-150	-15568	484	-4656	3	-67	10	-2344	-136	16816	33	-2	4	-7888	4132	13280	-112	167	-185	-15916	2632	-4440	73	-5	106	-2660	-1148	16532	22	-146	218	126	119	5
-5716	-4996	14756	139	-56	-123	-15628	620	-4668	-31	-29	-27	-2344	-120	16792	29	1	4	-7948	4152	13256	-87	165	-210	-15872	2652	-4500	96	-20	154	-2600	-1060	16564	56	-127	221	126	119	5
-5732	-5056	14780	99	-51	-114	-15636	496	-4628	-18	-54	-63	-2360	-200	16904	28	-1	5	-7868	4100	13264	-67	151	-169	-15880	2632	-4456	73	22	155	-2624	-1112	16592	34	-97	215	126	119	5
-5716	-4980	14752	110	-4	-103	-15648	480	-4556	-8	-76	-56	-2296	-32	16976	28	-2	7	-7836	4128	13148	-91	169	-160	-15884	2648	-4568	92	-11	136	-2596	-1084	16632	36	-138	181	126	119	5
-5720	-5080	14728	103	-42	-116	-15620	532	-4612	37	-65	-92	-2264	-48	17320	28	-2	4	-7864	4212	13264	-101	154	-184	-15892	2640	-4472	125	-9	147	-2552	-1060	16532	37	-102	185	126	119	5
-5768	-5092	14808	132	-66	-136	-15608	552	-4708	-11	-31	-87	-2224	0	16776	26	-5	4	-7872	4160	13276	-119	174	-176	-15936	2660	-4524	100	-23	158	-2524	-948	16652	22	-114	186	126	119	5
-5744	-4984	14804	97	-21	-129	-15628	532	-4536	-1	-26	-61	-2336	-160	16936	27	-3	2	-7864	4148	13240	-112	164	-184	-15840	2776	-4464	77	15	126	-2548	-1024	16508	23	-133	209	126	119	5
-5736	-5020	14848	112	-53	-109	-15644	528	-4588	-1	-39	-53	-2272	-144	17000	28	-3	2	-7888	4164	13168	-92	170	-194	-15944	2604	-4424	92	-18	128	-2592	-988	16604	-25	-120	183	126	119	5
-5736	-5040	14708	81	-18	-117	-15624	520	-4624	3	-5	-71	-2328	-48	16824	24	1	-1	-7860	4136	13224	-138	164	-175	-15972	2676	-4356	68	73	82	-2616	-1032	16664	-22	-115	222	126	119	5
-5804	-5008	14732	98	-38	-112	-15604	548	-4684	-3	-54	-67	-2368	-40	16856	22	-1	-1	-7824	4076	13252	-115	147	-178	-15876	2648	-4568	76	25	80	-2600	-1092	16632	-34	-105	223	126	119	5
-5748	-5000	14924	92	-5	-154	-15604	584	-4704	-17	-2	-83	-2304	-40	16912	19	1	0	-7880	4100	13300	-158	186	-182	-15952	2600	-4516	82	59	98	-2644	-1100	16692	-19	-95	223	126	119	5
-5832	-4928	14824	115	-52	-131	-15592	476	-4592	-14	8	-74	-2488	-200	16880	18	-1	3	-7952	4148	13380	-112	117	-212	-15940	2660	-4460	69	31	92	-2632	-1148	16608	-39	-95	182	126	119	5
-5732	-5004	14820	79	-68	-119	-15608	544	-4624	-7	3	-58	-2464	-256	17056	24	1	-1	-7872	4128	13380	-91	142	-184	-15888	2596	-4452	69	48	71	-2648	-1124	16568	-13	-95	194	126	119	5
-5732	-5020	14760	91	-6	-137	-15612	536	-4672	21	-29	-82	-2392	-192	16968	23	-3	0	-7884	4128	13224	-122	147	-169	-15928	2596	-4424	60	18	77	-2668	-1192	16532	3	-132	176	126	119	5
-5732	-5012	14816	86	-46	-142	-15548	568	-4672	14	-4	-84	-2496	-48	16976	20	-2	0	-7864	4140	13332	-114	154	-169	-15920	2592	-4468	98	26	105	-2632	-1248	16572	-1	-125	194	126	119	5
-5748	-5008	14928	92	-31	-151	-15612	472	-4644	-21	-29	-71	-2344	-216	17112	24	-5	4	-7888	4164	13308	-125	135	-173	-15912	2656	-4444	79	19	161	-2628	-1252	16660	-7	-117	168	126	119	5
-5728	-5000	14796	126	-52	-131	-15608	520	-4816	-27	-53	-72	-2392	-136	16848	22	-2	5	-7824	4140	13228	-120	166	-152	-15948	2640	-4532	70	-25	151	-2644	-1128	16640	24	-144	197	126	119	5
-5692	-5044	14836	106	-53	-127	-15608	528	-4632	-21	-59	-93	-2456	-320	17200	23	-2	1	-7860	4096	13232	-97	168	-206	-15944	2644	-4504	89	-59	140	-2640	-1100	16480	21	-148	188	126	119	5
-5712	-4984	14748	87	-86	-110	-15632	520	-4652	-12	-84	-53	-2480	-192	17032	26	-2	2	-7888	4164	13308	-72	128	-183	-15944	2660	-4400	83	-15	147	-2708	-1116	16692	37	-153	239	126	119	5
-5776	-5040	14872	123	-58	-135	-15604	444	-4664	2	-104	-30	-2352	-240	16904	23	-2	5	-7856	4076	13168	-98	115	-134	-15888	2660	-4552	70	-25	149	-2700	-1096	16580	29	-163	187	126	119	5
-5756	-5104	14832	104	-9	-109	-15592	516	-4720	0	-92	-57	-2424	-200	16856	21	-10	6	-7836	4104	13152	-84	157	-150	-15944	2708	-4464	87	-51	134	-2664	-1104	16632	36	-146	201	126	119	5
-5716	-5024	14856	152	-56	-122	-15568	524	-4684	-57	-135	-73	-2216	-72	16920	25	-3	1	-7960	4068	13316	-127	131	-155	-15996	2584	-4512	54	-46	154	-2628	-1140	16588	32	-180	219	126	119	5
-5736	-4996	14824	112	-60	-109	-15564	524	-4640	-34	-103	-51	-2432	0	17112	22	-2	6	-7852	4160	13140	-98	134	-158	-15920	2608	-4496	95	-46	114	-2608	-1072	16624	48	-141	233	126	119	5
-5784	-4960	14796	150	-71	-146	-15632	476	-4680	-20	-101	-57	-2264	-160	16832	25	-8	6	-7888	4136	13276	-103	144	-161	-15912	2620	-4508	49	-64	150	-2604	-1132	16608	60	-144	237	126	118	5
-5852	-4936	14812	122	-74	-150	-15600	484	-4560	-13	-110	-55	-2280	-248	16968	23	-5	6	-7816	4064	13292	-82	139	-175	-15976	2632	-4492	83	-100	114	-2628	-1132	16608	32	-115	211	126	119	5
-5768	-5052	14800	123	-89	-125	-15660	548	-4600	-37	-121	-100	-2376	-88	17024	18	-9	5	-7848	4148	13220	-95	166	-142	-15904	2680	-4508	65	-99	124	-2632	-1052	16668	39	-162	196	126	119	5
-5768	-4960	14832	109	-51	-166	-15568	532	-4624	-52	-98	-95	-2216	-216	16952	24	-5	6	-7804	4176	13232	-70	157	-168	-15960	2620	-4508	98	-63	135	-2548	-1128	16628	51	-143	182	126	119	5
-5700	-5000	14832	107	-46	-116	-15592	460	-4752	-30	-85	-88	-2304	-192	16944	19	-9	2	-7860	4104	13200	-78	138	-179	-15924	2568	-4388	79	-103	154	-2528	-1076	16624	21	-131	182	126	119	5
-5724	-4984	14820	116	-39	-123	-15632	540	-4628	-38	-76	-88	-2400	-88	16760	21	-4	8	-7856	4148	13144	-91	173	-172	-15864	2680	-4348	67	-67	147	-2604	-1104	16644	18	-196	168	126	119	5
-5772	-5044	14868	107	-24	-115	-15620	496	-4688	-14	-79	-115	-2200	-168	17112	24	-7	4	-7892	4164	13252	-65	109	-167	-15972	2640	-4384	77	-65	142	-2580	-1084	16552	45	-166	192	126	119	5
-5708	-5008	14812	116	-73	-121	-15512	436	-4668	12	-100	-81	-2192	-232	16632	18	-6	6	-7872	4148	13360	-96	163	-165	-15936	2572	-4472	75	-33	145	-2604	-1120	16648	53	-166	200	126	119	5
-5800	-4996	14868	125	-30	-128	-15616	400	-4684	18	-63	-47	-2464	-192	17088	20	-8	5	-7880	4132	13272	-102	174	-159	-15924	2576	-4396	89	3	165	-2520	-1032	16572	32	-145	195	126	119	5
-5732	-4972	14832	73	-37	-86	-15640	424	-4628	28	-35	-87	-2224	-152	17072	24	-1	2	-7860	4092	13268	-108	129	-205	-15984	2652	-4492	70	-36	97	-2644	-1008	16604	14	-147	184	127	118	5
-5752	-4964	14932	126	-48	-156	-15652	448	-4620	-37	-50	-89	-2192	-48	17016	25	-6	4	-7888	4136	13248	-111	171	-170	-15884	2664	-4464	87	-21	139	-2540	-1072	16448	4	-133	215	126	119	5
-5740	-5000	14896	115	-40	-102	-15664	468	-4592	-2	-14	-61	-2208	-160	17152	21	-7	1	-7900	4140	13288	-59	154	-165	-15852	2620	-4420	107	-10	152	-2596	-1108	16696	22	-126	214	126	119	5
-5772	-4972	14892	117	-51	-102	-15596	452	-4708	34	-34	-54	-2464	-280	17056	22	-6	2	-7900	4192	13260	-93	192	-183	-15964	2608	-4468	65	3	134	-2644	-1088	16628	37	-88	223	126	119	5
-5812	-5000	14748	93	-37	-127	-15592	496	-4624	44	-19	-45	-2200	-80	16760	24	3	-3	-7936	4172	13252	-84	158	-167	-15900	2576	-4436	74	-30	143	-2660	-1100	16604	-8	-121	175	126	118	5
-5796	-4980	14852	109	-82	-120	-15552	532	-4648	28	-32	-53	-2328	-296	17088	27	1	0	-7868	4136	13264	-88	210	-226	-15872	2624	-4444	73	6	125	-2632	-1124	16544	-16	-109	192	126	119	5
-5776	-5020	14896	108	-47	-120	-15596	516	-4708	15	-23	-66	-2464	-152	17008	29	0	3	-7928	4140	13180	-57	161	-155	-15916	2656	-4376	50	24	110	-2604	-1156	16604	27	-118	233	126	119	5
-5696	-5004	14836	108	-21	-136	-15568	508	-4600	22	-42	-93	-2168	-128	16944	24	1	4	-7848	4140	13332	-53	187	-195	-15840	2584	-4456	39	15	147	-2672	-1068	16576	28	-119	191	126	118	5
-5760	-5072	14844	84	-21	-87	-15616	568	-4652	19	-72	-56	-2400	-48	16792	26	0	2	-7872	4180	13392	-11	163	-180	-15888	2656	-4492	50	12	106	-2624	-1108	16596	14	-151	216	126	119	5
-5720	-5028	14768	88	-25	-136	-15576	532	-4728	-16	-15	-48	-2360	-232	16768	28	-1	3	-7852	4192	13268	-72	190	-158	-15888	2688	-4488	56	-29	123	-2628	-1120	16688	-11	-145	229	126	119	5
-5764	-5000	14872	86	-23	-129	-15608	516	-4724	-18	-58	-78	-2384	-368	16712	28	-2	5	-7912	4196	13160	-90	152	-175	-15928	2652	-4472	83	-17	124	-2620	-1116	16632	29	-141	243	126	118	5
-5756	-5036	14944	116	-59	-120	-15616	520	-4728	-19	-92	-92	-2424	-48	16792	25	-5	5	-7864	4120	13276	-120	183	-174	-15876	2644	-4456	75	-33	140	-2656	-1104	16564	37	-137	231	126	118	5
-5756	-4976	14776	101	-39	-134	-15592	552	-4748	-32	-77	-87	-2264	-56	16856	19	0	6	-7928	4136	13304	-91	142	-174	-15892	2620	-4412	92	-22	123	-2656	-1136	16580	70	-134	237	126	119	5
-5772	-4940	14856	161	-68	-123	-15576	488	-4632	-55	-78	-35	-2336	-248	16944	24	-6	8	-7892	4116	13184	-132	168	-161	-15940	2608	-4416	90	-42	130	-2612	-1152	16648	75	-122	197	126	119	5
-5724	-5032	14908	142	-67	-128	-15600	476	-4540	-29	-50	-33	-2368	-96	16856	28	-4	3	-7884	4060	13280	-115	139	-182	-15892	2588	-4444	97	-43	181	-2568	-1136	16620	59	-168	204	126	119	5
-5724	-5060	14716	125	-40	-118	-15636	560	-4612	10	-59	-57	-2424	-64	16792	25	-4	5	-7900	4132	13220	-111	138	-136	-15884	2616	-4592	116	-27	181	-2556	-1096	16492	58	-133	185	126	119	5
-5696	-5108	14820	111	-51	-117	-15636	460	-4660	-54	-30	-50	-2192	-240	17008	26	-5	1	-7884	4100	13292	-113	145	-150	-15948	2624	-4468	102	-18	154	-2612	-1096	16632	77	-145	193	126	119	5
-5800	-4960	14788	125	-41	-125	-15624	484	-4624	-4	-52	-72	-2272	-152	16848	28	-3	4	-7872	4212	13252	-103	141	-190	-15836	2656	-4348	92	-22	157	-2600	-1056	16616	48	-137	201	126	119	5
-5756	-5044	14924	113	-37	-139	-15632	468	-4656	2	-51	-82	-2352	-160	17008	29	-1	-1	-7912	4140	13240	-98	141	-176	-15988	2612	-4432	125	-32	149	-2596	-1088	16684	6	-113	230	126	119	5
-5760	-5044	14832	98	-25	-130	-15656	516	-4688	4	-17	-40	-2392	-168	16704	29	0	2	-7840	4136	13308	-93	185	-177	-15872	2672	-4540	90	16	136	-2588	-984	16508	35	-130	190	126	119	5
-5764	-5040	14852	111	-30	-114	-15636	476	-4732	5	3	-19	-2352	-96	16816	25	3	-2	-7820	4104	13292	-99	121	-186	-15868	2648	-4432	107	34	123	-2568	-1012	16700	37	-125	214	126	119	5
-5784	-5036	14880	140	-45	-104	-15624	484	-4704	-8	-37	-17	-2440	-144	17168	26	2	-1	-7904	4136	13244	-143	119	-203	-15936	2640	-4500	97	-8	101	-2560	-1072	16652	11	-121	200	126	119	5
-5728	-5004	14720	118	-76	-134	-15664	580	-4624	0	-14	-63	-2376	-144	16816	26	-2	1	-7860	4096	13268	-106	164	-185	-15952	2620	-4456	107	9	114	-2572	-1044	16576	6	-108	198	126	119	5
-5664	-4988	14836	98	-94	-105	-15596	496	-4696	12	-44	-74	-2328	-136	17080	26	2	-4	-7848	4108	13244	-85	127	-208	-15944	2616	-4460	91	45	131	-2596	-1164	16680	-17	-108	220	126	119	5
-5780	-4980	14912	89	8	-115	-15596	484	-4632	-17	-24	-41	-2304	0	16904	26	-3	-1	-7872	4152	13320	-123	174	-181	-15952	2632	-4512	103	5	107	-2592	-1100	16660	-33	-104	201	126	119	5
-5768	-5016	14776	115	-60	-94	-15584	468	-4752	4	17	-48	-2360	-48	17032	24	1	5	-7828	4176	13204	-130	168	-181	-15904	2584	-4508	92	56	95	-2660	-1072	16576	-20	-101	222	126	119	5
-5764	-4956	14800	110	-50	-119	-15628	460	-4624	-5	5	-86	-2288	-120	17024	25	0	2	-7920	4080	13384	-85	161	-205	-15916	2612	-4440	80	4	138	-2644	-1064	16676	-20	-86	205	126	119	5
-5816	-5024	14816	93	-22	-121	-15624	464	-4696	19	36	-35	-2288	-160	16864	23	2	2	-7936	4068	13212	-66	154	-197	-15852	2664	-4420	91	16	142	-2672	-1156	16552	-33	-84	214	127	119	5
-5700	-5064	14772	97	-55	-105	-15624	456	-4720	49	-7	-47	-2512	-296	16760	26	2	1	-7872	4144	13264	-106	165	-198	-15952	2580	-4428	96	42	119	-2688	-1108	16588	-4	-103	213	126	119	5
-5724	-5028	14796	114	-38	-113	-15684	496	-4728	-12	-31	-25	-2368	-248	17232	23	3	-3	-7844	4104	13304	-101	174	-178	-15912	2672	-4472	140	-14	136	-2700	-1088	16408	1	-112	223	126	119	5
-5760	-5012	14860	129	-10	-120	-15568	544	-4676	8	-15	-32	-2536	-160	16824	23	2	-4	-7856	4096	13268	-109	156	-180	-15920	2644	-4504	75	-3	123	-2724	-1164	16500	10	-101	229	126	119	5
-5736	-5040	14864	113	-15	-107	-15540	468	-4784	-11	-40	-7	-2464	-192	17048	25	-1	1	-7880	4152	13348	-85	172	-165	-15864	2568	-4488	95	0	136	-2732	-1196	16604	33	-125	202	127	119	5
-5764	-5028	14840	138	-28	-102	-15652	460	-4752	-11	-52	-3	-2528	-96	16888	24	-1	-4	-7868	4128	13304	-84	170	-165	-15928	2600	-4616	76	-32	115	-2616	-1200	16544	67	-146	230	126	119	5
-5792	-5068	14740	138	-90	-109	-15616	532	-4772	6	-61	-53	-2472	-144	17056	23	-3	5	-7932	4168	13240	-81	138	-170	-15940	2668	-4540	62	-26	156	-2708	-1168	16596	68	-188	201	126	119	5
-5720	-5012	14760	110	-50	-101	-15504	508	-4748	5	-94	-19	-2512	-192	17064	29	-10	3	-7900	4148	13404	-64	149	-190	-15884	2580	-4472	107	-53	170	-2704	-1120	16644	91	-210	220	126	119	5
-5712	-5060	14848	119	-95	-152	-15544	516	-4620	-33	-101	-42	-2424	-304	16848	27	-10	6	-7908	4128	13220	-88	132	-207	-15812	2664	-4492	82	-69	136	-2720	-1152	16532	77	-216	213	126	119	5
-5708	-4984	14668	105	-78	-139	-15556	556	-4788	-63	-123	-78	-2296	-104	16896	28	-8	10	-7856	4088	13192	-34	146	-165	-15796	2596	-4500	76	-71	168	-2648	-1092	16636	131	-180	203	126	119	5
