#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9300	-8516	9788	-151	127	-149	-16552	1100	-2196	-85	-3	104	-3180	-5512	15660	-302	-140	278	-10404	3504	12824	152	-31	-73	-16076	-2272	-36	-3	-119	-49	-1532	-376	16944	245	-5	32	125	114	5
-9308	-8488	9784	-120	127	-198	-16580	1096	-2192	114	-80	150	-3104	-5596	15424	-394	-141	237	-10400	3492	12748	131	-17	-141	-16052	-2296	-56	-9	-151	-32	-1480	-368	16988	184	-20	39	125	114	5
-9256	-8504	9868	-104	130	-195	-16608	1196	-2156	300	-203	174	-2972	-5660	15296	-292	-112	209	-10396	3532	12728	133	10	-88	-16004	-2244	-12	9	-159	-69	-1412	-388	16912	119	-8	29	125	114	5
-9268	-8588	9812	-64	145	-173	-16540	1344	-2072	162	-192	235	-2900	-5524	15488	-113	-69	166	-10384	3496	12664	125	-39	-139	-16032	-2336	0	5	-164	-9	-1328	-368	16892	117	32	63	126	114	5
-9232	-8488	9796	-72	126	-167	-16580	1412	-2060	-54	-160	242	-2924	-5360	15384	83	-108	171	-10352	3456	12784	124	-9	-107	-16008	-2324	24	11	-169	-70	-1280	-460	17000	103	22	108	126	114	5
-9260	-8516	9748	-79	113	-157	-16552	1312	-2000	-223	-103	219	-2920	-5368	15532	74	-71	98	-10348	3480	12748	151	6	-138	-16032	-2404	112	10	-133	-21	-1284	-516	17008	239	-9	133	126	114	5
-9280	-8600	9800	-64	111	-179	-16608	1400	-2044	-254	-70	242	-2816	-5320	15548	31	-113	100	-10420	3548	12768	124	-2	-120	-16044	-2336	20	3	-114	-39	-1268	-532	16932	320	-54	32	126	114	5
-9228	-8508	9872	-88	133	-120	-16484	1280	-1888	-243	-57	259	-2776	-5288	15572	-54	-103	96	-10388	3500	12900	99	-34	-136	-15972	-2384	164	33	-54	-4	-1244	-384	17028	303	-25	0	126	114	5
-9216	-8528	9844	-26	120	-167	-16476	1328	-1912	-77	-42	266	-2792	-5320	15504	-56	-135	128	-10392	3580	12776	119	6	-156	-15960	-2380	64	69	-52	21	-1228	-400	17004	305	-28	-6	126	114	5
-9224	-8432	9940	-73	124	-129	-16508	1324	-1992	42	-28	277	-2848	-5428	15588	-7	-124	154	-10340	3532	12880	121	14	-140	-16048	-2284	140	36	-82	35	-1260	-320	17040	205	-40	-49	126	114	5
-9280	-8484	9848	-59	141	-185	-16508	1324	-2076	187	2	264	-2880	-5344	15564	79	-124	151	-10388	3540	12840	114	11	-164	-16040	-2256	136	36	-10	10	-1296	-332	16984	206	-16	-29	126	114	5
-9260	-8528	9824	-49	121	-149	-16552	1432	-2080	202	32	215	-3012	-5320	15576	140	-105	197	-10364	3532	12752	77	32	-148	-16012	-2236	-48	20	-32	31	-1348	-380	16984	192	18	25	126	114	5
-9240	-8532	9876	-64	113	-108	-16552	1504	-2100	212	-39	193	-3080	-5256	15484	49	-127	202	-10336	3488	12748	133	18	-183	-16040	-2264	64	-35	53	-10	-1388	-312	16960	247	-13	17	126	115	5
-9296	-8548	9820	-78	142	-176	-16504	1428	-2160	147	-3	156	-3068	-5200	15532	42	-159	227	-10372	3540	12752	103	-7	-147	-16080	-2292	0	-1	18	6	-1412	-288	16996	231	-5	37	126	115	5
-9248	-8552	9892	-114	138	-176	-16532	1416	-2152	38	6	135	-3036	-5216	15456	-40	-160	213	-10396	3532	12792	85	-38	-149	-16052	-2248	-92	28	-13	-30	-1520	-260	17024	187	-28	56	126	114	5
-9292	-8516	9744	-80	127	-181	-16468	1464	-2120	-60	-5	122	-3028	-5264	15536	-37	-145	168	-10352	3544	12704	104	-25	-154	-15992	-2204	32	21	-57	-36	-1484	-284	17000	173	-31	61	126	114	5
-9212	-8516	9788	-131	150	-178	-16572	1372	-2136	-21	-38	115	-3060	-5372	15648	-33	-172	193	-10384	3460	12832	121	-33	-149	-16048	-2220	12	4	-43	-65	-1404	-268	16884	154	10	85	126	114	5
-9268	-8512	9876	-117	160	-183	-16512	1332	-2076	49	-19	93	-2984	-5312	15504	24	-186	202	-10340	3568	12740	113	-25	-149	-16032	-2208	-28	-35	-60	-49	-1364	-296	17080	109	7	132	126	114	5
-9256	-8532	9776	-113	125	-178	-16536	1376	-2100	100	-62	95	-2884	-5312	15464	25	-140	176	-10328	3512	12704	79	-15	-117	-16000	-2288	-100	-55	-58	-68	-1300	-380	16980	111	14	101	126	114	5
-9228	-8516	9900	-118	126	-180	-16520	1408	-2180	129	-56	96	-2976	-5328	15460	25	-87	181	-10404	3552	12724	66	-27	-155	-16040	-2268	-192	-23	-107	-62	-1388	-344	16948	144	46	71	126	114	5
-9252	-8476	9812	-78	140	-157	-16516	1396	-2292	127	-105	92	-2980	-5280	15476	-18	-129	179	-10344	3540	12872	98	-5	-144	-16052	-2276	-12	-26	-51	-61	-1456	-332	16980	123	10	76	126	114	5
-9264	-8552	9852	-88	136	-191	-16492	1376	-1976	84	-48	74	-2996	-5284	15452	-58	-129	164	-10340	3548	12808	96	7	-160	-16052	-2296	-108	-81	-58	-58	-1436	-380	17044	91	4	122	126	114	5
-9228	-8472	9848	-129	124	-188	-16564	1448	-2180	58	-94	70	-2996	-5356	15604	-66	-125	160	-10312	3524	12768	92	-54	-149	-16016	-2312	-68	-39	-44	-106	-1352	-440	17040	66	0	132	126	114	5
-9280	-8568	9752	-147	159	-185	-16572	1412	-2088	12	-65	58	-2872	-5384	15468	-36	-149	214	-10412	3500	12864	135	-33	-147	-15988	-2264	52	-31	-14	-58	-1264	-440	16932	79	11	131	126	115	5
-9288	-8492	9808	-138	161	-196	-16524	1316	-1920	-21	-67	49	-2884	-5348	15528	-36	-130	219	-10300	3524	12724	79	-32	-147	-16040	-2380	-76	-22	-55	-57	-1304	-444	17132	99	57	99	126	114	5
-9216	-8560	9940	-97	146	-186	-16532	1304	-1996	64	15	64	-2896	-5416	15500	-86	-124	196	-10388	3500	12824	100	-58	-162	-16068	-2348	4	-11	-33	-46	-1360	-436	17052	156	49	48	126	114	5
-9280	-8572	9856	-95	146	-194	-16520	1252	-1952	153	5	117	-2864	-5400	15488	-94	-128	211	-10336	3484	12776	114	5	-146	-16100	-2368	68	16	16	-88	-1336	-376	17008	240	40	-7	126	114	5
-9248	-8548	9808	-117	130	-179	-16532	1252	-1956	180	-10	125	-2812	-5476	15400	-22	-159	163	-10364	3552	12748	68	-12	-159	-16032	-2380	-20	-1	-9	-46	-1232	-392	16932	173	-13	5	126	114	5
-9264	-8576	9924	-115	169	-153	-16560	1300	-2112	226	-13	145	-2820	-5412	15500	57	-149	134	-10316	3516	12796	71	13	-146	-16000	-2308	-32	-8	28	-24	-1252	-400	16908	116	-14	10	126	115	5
-9260	-8500	9796	-97	164	-158	-16508	1336	-2004	171	82	158	-2864	-5360	15516	34	-161	146	-10356	3520	12808	104	4	-159	-16032	-2292	-92	-12	42	12	-1372	-472	16992	118	-30	-29	126	114	5
-9260	-8640	9896	-92	131	-125	-16584	1368	-1960	141	122	136	-2976	-5396	15604	-22	-138	168	-10384	3540	12684	64	-4	-169	-16028	-2320	-116	-32	27	9	-1488	-416	17028	192	16	-46	126	114	5
-9224	-8468	9748	-99	134	-163	-16512	1416	-2012	132	49	142	-3036	-5516	15476	17	-136	193	-10360	3468	12860	93	-2	-179	-16088	-2308	-76	78	19	-16	-1472	-436	16960	207	-2	-17	126	114	5
-9296	-8500	9892	-66	175	-162	-16544	1384	-2140	140	41	185	-3040	-5468	15556	19	-129	144	-10388	3536	12680	90	-52	-132	-16004	-2188	-52	74	26	0	-1500	-408	17024	182	68	31	126	114	5
-9272	-8520	9676	-93	150	-139	-16564	1436	-2168	95	2	203	-3076	-5412	15444	-4	-98	157	-10368	3460	12808	122	-40	-141	-16072	-2188	-96	48	-31	-6	-1512	-372	16940	202	8	58	126	114	5
-9268	-8484	9788	-85	142	-164	-16560	1320	-2240	85	-19	160	-3148	-5408	15428	24	-122	193	-10344	3556	12776	157	-32	-114	-16036	-2220	-108	-1	-71	-19	-1512	-456	17028	258	27	57	126	114	5
-9236	-8496	9788	-52	129	-175	-16548	1360	-2228	138	-69	167	-3188	-5436	15416	121	-146	145	-10404	3552	12856	116	0	-131	-15968	-2264	-68	-15	-158	-23	-1428	-376	17132	270	-38	26	126	114	5
-9220	-8492	9800	-55	125	-208	-16600	1388	-2220	91	-91	149	-3092	-5416	15480	189	-128	156	-10368	3432	12840	149	-42	-168	-16008	-2224	-136	12	-80	-35	-1376	-300	17032	209	-59	31	126	114	5
-9240	-8520	9852	-76	99	-194	-16520	1444	-2268	53	-125	160	-3032	-5328	15588	223	-103	134	-10404	3552	12756	121	-40	-129	-16072	-2260	-160	-5	-166	-26	-1432	-428	17056	144	26	55	126	114	5
-9296	-8512	9804	-93	131	-225	-16536	1364	-2148	54	-163	124	-3020	-5312	15492	114	-141	160	-10392	3504	12776	182	-8	-110	-16064	-2248	108	-23	-165	-6	-1508	-404	17032	172	22	79	126	114	5
-9244	-8496	9932	-82	127	-190	-16560	1400	-2044	39	-189	134	-3008	-5276	15492	86	-91	158	-10340	3500	12716	156	-22	-126	-16024	-2288	-28	-68	-171	-23	-1436	-368	17016	204	52	45	126	114	5
-9244	-8488	9860	-130	127	-249	-16540	1412	-2088	8	-205	113	-2964	-5312	15604	53	-97	159	-10348	3452	12780	181	-39	-117	-16036	-2360	24	-57	-193	-27	-1352	-352	17044	198	-24	81	126	114	5
-9264	-8520	9824	-124	142	-220	-16520	1364	-1928	15	-155	102	-2924	-5292	15540	63	-135	189	-10384	3512	12760	149	8	-135	-16072	-2296	124	38	-157	-66	-1232	-448	16904	179	-28	62	126	114	5
-9220	-8524	9916	-127	143	-232	-16492	1412	-1956	28	-127	96	-2836	-5360	15508	86	-171	185	-10352	3500	12792	146	-47	-122	-16040	-2300	84	-25	-132	-24	-1220	-468	17052	197	-40	74	126	114	5
-9236	-8496	9824	-110	156	-188	-16544	1388	-1940	20	-102	57	-2736	-5328	15596	35	-168	273	-10312	3504	12664	119	-28	-131	-16004	-2292	140	-15	-102	8	-1228	-368	17012	221	5	21	126	114	5
-9244	-8532	9824	-93	119	-178	-16528	1316	-1960	75	-77	101	-2652	-5364	15540	-30	-186	254	-10404	3468	12868	112	-40	-140	-16032	-2376	100	-7	-72	-18	-1184	-332	17028	268	-70	1	126	114	5
-9260	-8556	9772	-115	123	-146	-16512	1276	-1828	97	-32	75	-2680	-5432	15604	-60	-172	249	-10348	3500	12688	99	-10	-128	-16028	-2352	172	41	-68	31	-1208	-352	17020	212	12	5	126	114	5
-9272	-8528	9824	-91	127	-138	-16568	1324	-1932	123	52	65	-2728	-5444	15432	-136	-156	228	-10396	3584	12852	112	-9	-167	-15992	-2312	-4	2	15	19	-1212	-368	16996	195	8	-22	126	115	5
-9288	-8520	9832	-101	180	-169	-16476	1196	-1912	115	92	148	-2832	-5436	15604	-116	-170	215	-10360	3536	12708	118	21	-168	-16080	-2364	120	49	24	34	-1332	-384	17112	201	-25	-38	126	114	5
-9296	-8640	9840	-73	122	-124	-16592	1320	-1992	178	69	150	-2860	-5548	15516	-84	-182	205	-10368	3464	12768	82	24	-171	-16036	-2320	-60	43	48	29	-1332	-340	16968	234	-37	-51	126	115	5
-9312	-8592	9800	-88	139	-164	-16540	1204	-1984	120	132	172	-2932	-5512	15460	8	-126	159	-10320	3508	12764	127	24	-162	-16044	-2284	32	57	36	46	-1408	-320	16920	217	-24	-74	126	115	5
-9220	-8520	9784	-14	124	-161	-16580	1260	-2096	120	112	204	-3016	-5488	15404	29	-127	148	-10316	3520	12852	61	9	-202	-16076	-2212	-8	41	44	31	-1512	-280	16976	222	-10	-34	126	114	5
-9188	-8528	9852	-57	123	-145	-16500	1340	-2136	106	83	246	-3168	-5488	15480	30	-145	162	-10380	3500	12744	95	16	-169	-16088	-2160	36	25	31	7	-1492	-356	16896	151	6	-1	126	115	5
-9284	-8520	9824	-54	133	-130	-16548	1360	-2148	102	34	212	-3164	-5476	15380	80	-115	115	-10356	3536	12888	104	24	-154	-16064	-2248	-112	49	-5	-48	-1556	-336	16960	207	-21	53	126	114	5
-9288	-8508	9732	-31	109	-165	-16544	1348	-2236	97	-49	236	-3136	-5480	15424	146	-125	79	-10340	3524	12796	128	-11	-145	-16140	-2212	-196	53	-79	-18	-1604	-380	16900	142	25	67	126	114	5
-9196	-8516	9852	-33	117	-145	-16528	1420	-2204	72	-77	225	-3128	-5360	15488	180	-118	78	-10328	3548	12804	123	4	-150	-16084	-2260	-176	19	-84	-46	-1600	-336	17004	117	-14	88	126	114	5
-9260	-8456	9808	-124	136	-165	-16484	1436	-2240	36	-92	206	-3028	-5316	15492	197	-65	110	-10336	3516	12712	108	-41	-145	-16028	-2296	-160	-18	-118	-33	-1436	-412	16936	180	-16	79	126	114	5
-9248	-8536	9748	-98	136	-177	-16544	1388	-2132	9	-88	135	-3000	-5268	15608	132	-92	131	-10380	3476	12728	145	-56	-138	-16012	-2204	-100	-34	-125	-51	-1408	-396	16940	160	-1	68	126	114	5
-9244	-8492	9840	-100	114	-197	-16524	1388	-2064	8	-114	116	-3004	-5220	15616	79	-114	138	-10340	3520	12852	163	-21	-142	-16152	-2304	-36	-38	-119	-24	-1392	-428	17044	206	-25	104	126	114	5
-9248	-8492	9900	-121	150	-242	-16512	1420	-1996	67	-126	75	-2908	-5300	15528	53	-142	193	-10344	3540	12808	105	-17	-101	-16004	-2352	36	-14	-113	-60	-1332	-376	17000	231	-20	87	126	114	5
-9272	-8520	9836	-112	137	-204	-16516	1372	-1904	62	-113	85	-2884	-5316	15508	15	-159	223	-10316	3520	12780	152	-28	-151	-16052	-2308	72	-6	-125	7	-1248	-492	16940	214	-11	63	126	114	5
-9264	-8500	9868	-122	131	-194	-16608	1404	-1856	39	-93	46	-2728	-5276	15676	-16	-120	247	-10312	3552	12824	120	-54	-118	-16084	-2392	48	6	-77	7	-1260	-452	17076	222	-15	41	126	114	5
-9272	-8636	9920	-117	141	-165	-16504	1328	-1972	74	-83	63	-2756	-5368	15560	-11	-147	240	-10352	3536	12756	128	-40	-142	-16036	-2316	0	25	-47	37	-1244	-356	17080	251	-1	3	126	114	5
-9296	-8572	9716	-148	140	-212	-16560	1236	-2032	65	-9	84	-2840	-5396	15332	-52	-150	262	-10384	3488	12800	123	36	-132	-16092	-2336	108	29	-42	12	-1344	-340	17044	265	-5	27	126	114	5
-9272	-8552	9844	-123	167	-196	-16516	1272	-2004	117	3	101	-2856	-5496	15560	-74	-176	247	-10328	3544	12756	125	-50	-131	-16084	-2256	72	54	-10	-1	-1408	-348	17068	297	-40	16	126	114	5
-9252	-8528	9824	-116	125	-167	-16560	1268	-2132	68	25	132	-2892	-5492	15444	12	-135	216	-10372	3504	12768	125	1	-143	-16024	-2236	64	12	-48	20	-1376	-200	17100	251	-35	38	126	115	5
-9240	-8544	9800	-66	159	-164	-16592	1316	-2088	85	-19	149	-2944	-5516	15564	50	-196	203	-10344	3556	12792	106	-17	-161	-16044	-2236	0	1	-14	-9	-1336	-240	17008	225	-32	35	126	114	5
-9288	-8548	9812	-98	133	-166	-16508	1300	-2092	69	31	192	-2940	-5484	15492	100	-157	169	-10296	3516	12984	81	-41	-134	-16096	-2252	-28	31	-34	8	-1392	-256	16940	220	0	35	126	114	5
-9240	-8528	9812	-50	116	-160	-16548	1256	-2048	95	-7	199	-3000	-5400	15492	109	-129	133	-10388	3528	12740	109	-37	-132	-16048	-2176	-96	27	-21	-46	-1388	-320	17112	188	21	33	126	114	5
-9228	-8476	9880	-71	134	-149	-16556	1344	-2080	63	-2	232	-3012	-5428	15520	137	-107	108	-10396	3644	12856	114	-27	-136	-16112	-2208	-52	9	-22	-22	-1436	-284	16992	131	14	57	126	114	5
-9232	-8500	9804	-45	149	-183	-16592	1336	-2140	104	-40	228	-3036	-5376	15488	136	-112	66	-10340	3532	12716	108	-43	-168	-16044	-2272	-32	-5	-42	-36	-1476	-340	17012	141	21	107	126	114	5
-9336	-8556	9736	-85	137	-158	-16440	1452	-2072	91	-39	228	-3016	-5248	15568	109	-107	101	-10288	3500	12840	90	-31	-164	-16104	-2268	72	-27	-38	-46	-1420	-372	16984	168	18	73	126	114	5
-9292	-8592	9824	-74	124	-168	-16552	1468	-2128	27	-77	169	-2984	-5288	15508	83	-122	116	-10408	3536	12740	125	-20	-106	-16072	-2244	4	-18	-56	-79	-1428	-328	16996	177	-41	81	126	114	5
-9260	-8488	9840	-66	123	-168	-16544	1440	-2192	28	-87	125	-2944	-5232	15552	106	-106	163	-10356	3540	12768	119	-15	-177	-16032	-2252	-88	-68	-77	-58	-1384	-312	17012	146	3	117	126	114	5
-9280	-8548	9796	-121	138	-152	-16552	1396	-2024	80	-43	103	-2924	-5232	15592	73	-121	155	-10324	3476	12796	121	-56	-153	-16056	-2292	96	-60	-72	-59	-1276	-336	16984	111	69	128	126	114	5
-9212	-8548	9848	-132	115	-158	-16496	1420	-2040	105	-36	80	-2904	-5240	15572	-69	-166	156	-10460	3492	12904	89	-7	-164	-16016	-2280	176	-19	-45	-51	-1276	-444	17004	146	-6	131	126	114	5
-9208	-8444	9716	-147	117	-197	-16520	1376	-2048	171	-10	112	-2912	-5304	15596	-45	-159	218	-10360	3532	12868	128	-16	-140	-16016	-2272	72	4	-44	-46	-1308	-356	17096	168	-42	47	126	114	5
-9236	-8520	9856	-163	142	-156	-16520	1456	-2032	179	20	59	-2896	-5352	15652	-59	-186	238	-10388	3452	12812	88	2	-162	-16024	-2268	40	29	28	-18	-1304	-376	17008	189	-40	-10	126	114	5
-9300	-8472	9848	-136	131	-171	-16600	1348	-2048	206	-3	96	-2960	-5352	15520	-55	-151	251	-10380	3524	12868	87	27	-162	-16072	-2252	4	-8	34	-52	-1440	-360	16872	143	-59	-3	126	114	5
-9280	-8552	9804	-210	170	-183	-16524	1312	-2132	201	22	95	-3008	-5388	15448	-87	-170	207	-10392	3596	12744	69	12	-196	-16052	-2236	-64	7	-37	-4	-1488	-384	16940	194	-69	-25	126	114	5
-9360	-8500	9812	-152	143	-181	-16544	1400	-2096	113	-5	61	-3092	-5432	15404	-121	-194	204	-10392	3584	12756	92	-1	-130	-16076	-2220	-152	71	-65	-36	-1476	-368	17084	172	-33	-13	126	114	5
-9264	-8504	9748	-133	112	-190	-16508	1364	-2148	69	-82	72	-3084	-5508	15472	-92	-176	185	-10388	3524	12848	125	-19	-148	-15996	-2296	-112	76	-50	-66	-1520	-300	17080	151	1	33	126	114	5
-9244	-8500	9948	-130	135	-201	-16552	1320	-2132	-16	-77	76	-2992	-5508	15424	-10	-112	194	-10340	3496	12840	110	18	-143	-16108	-2232	-8	17	-107	-58	-1564	-328	16940	151	19	83	126	114	5
-9216	-8556	9740	-139	159	-196	-16532	1260	-2172	13	-101	84	-2988	-5528	15556	40	-135	197	-10432	3488	12764	107	-5	-112	-16096	-2204	-52	12	-148	-91	-1428	-328	17020	184	50	70	126	114	5
-9272	-8564	9752	-126	148	-199	-16540	1216	-2036	47	-126	113	-2924	-5468	15472	84	-107	199	-10340	3500	12684	142	-19	-97	-16072	-2276	-60	-50	-159	-94	-1352	-440	16932	175	-14	92	126	114	5
-9296	-8508	9728	-101	130	-222	-16592	1296	-1948	96	-161	128	-2876	-5408	15456	154	-81	117	-10368	3600	12776	139	-6	-131	-16020	-2344	144	-61	-147	-59	-1276	-504	17052	152	-50	98	126	114	5
-9184	-8552	9772	-95	148	-178	-16504	1312	-1856	93	-152	151	-2792	-5424	15560	161	-102	150	-10344	3528	12860	133	-21	-148	-16004	-2424	96	-25	-136	-58	-1200	-532	17064	141	-18	50	126	114	5
-9172	-8544	9868	-88	93	-177	-16524	1328	-1940	68	-63	136	-2712	-5376	15580	102	-144	207	-10416	3540	12812	139	-17	-107	-16064	-2380	168	18	-79	-33	-1092	-448	17036	165	-24	2	126	114	5
-9248	-8564	9856	-119	159	-180	-16488	1324	-1940	31	30	123	-2756	-5356	15492	26	-140	215	-10336	3540	12736	103	-38	-164	-16028	-2328	272	-15	-97	-17	-1176	-464	17072	225	-41	-16	126	114	5
-9316	-8520	9860	-65	148	-171	-16560	1316	-1952	28	19	158	-2808	-5436	15676	-9	-139	185	-10304	3508	12724	114	19	-137	-16108	-2324	108	47	-20	20	-1312	-364	16928	281	0	-37	126	114	5
-9252	-8540	9880	-81	145	-137	-16532	1296	-1936	67	62	162	-2904	-5484	15564	-32	-195	186	-10364	3460	12668	133	-26	-178	-15980	-2296	60	43	20	20	-1368	-300	17000	248	-36	-17	126	114	5
-9304	-8568	9784	-71	144	-147	-16556	1304	-2020	82	46	162	-2976	-5432	15468	-45	-209	170	-10384	3536	12712	114	-38	-137	-16052	-2264	-12	46	-2	21	-1412	-300	17056	233	-72	-22	126	114	5
-9264	-8540	9828	-10	141	-156	-16512	1336	-2144	59	9	161	-3048	-5392	15516	6	-210	149	-10348	3488	12860	128	2	-150	-16008	-2204	16	80	7	52	-1476	-300	17084	215	-88	-12	126	114	5
-9300	-8620	9852	-82	132	-167	-16560	1420	-2136	41	46	151	-3076	-5432	15480	36	-180	173	-10316	3464	12792	151	-13	-102	-16084	-2144	-116	47	-24	-17	-1484	-240	17000	220	-29	5	126	114	5
-9324	-8556	9900	-105	118	-164	-16512	1364	-2172	47	-16	159	-3068	-5420	15396	36	-142	184	-10344	3584	12848	123	16	-150	-16088	-2192	-24	59	-41	-14	-1512	-252	16876	192	10	-5	126	114	5
-9260	-8572	9868	-105	120	-204	-16500	1380	-2192	94	-67	153	-3108	-5400	15512	69	-124	160	-10428	3504	12720	122	6	-125	-16028	-2208	-164	24	-85	-65	-1540	-236	16960	168	-10	16	126	114	5
-9236	-8464	9788	-55	115	-198	-16540	1320	-2048	34	-85	131	-3060	-5364	15476	73	-104	185	-10312	3548	12784	147	12	-158	-16076	-2180	-56	-32	-103	-23	-1464	-296	16936	126	40	78	126	114	5
-9268	-8532	9844	-101	111	-195	-16604	1416	-2144	50	-87	122	-3020	-5328	15432	68	-115	152	-10348	3552	12764	95	11	-177	-16000	-2272	-24	-25	-119	-61	-1484	-348	16952	134	16	109	126	114	5
-9224	-8524	9808	-127	138	-220	-16512	1328	-2048	19	-101	115	-2928	-5292	15412	29	-128	178	-10412	3484	12860	103	-37	-128	-16044	-2268	44	-22	-136	-61	-1380	-356	16980	164	-4	110	126	114	5
-9256	-8512	9940	-95	122	-209	-16560	1352	-2116	23	-122	133	-2868	-5360	15452	39	-158	173	-10364	3524	12840	128	-25	-137	-16020	-2364	36	-7	-138	-37	-1384	-372	17112	172	-28	96	126	114	5
-9272	-8516	9832	-130	127	-176	-16580	1360	-2024	36	-97	115	-2860	-5404	15520	70	-132	226	-10368	3496	12876	154	-47	-109	-16116	-2348	-28	8	-113	-76	-1256	-372	16912	130	-49	90	126	114	5
-9296	-8560	9840	-151	130	-217	-16540	1388	-1952	53	-51	110	-2892	-5348	15528	19	-115	207	-10332	3556	12756	116	-57	-131	-15984	-2296	76	17	-73	-26	-1272	-408	17072	141	-3	63	126	114	5
-9220	-8564	9840	-110	157	-182	-16484	1316	-1964	44	-43	42	-2868	-5436	15500	40	-144	226	-10328	3488	12772	130	17	-107	-16060	-2260	136	38	-94	17	-1268	-460	16980	163	-17	31	126	114	5
-9252	-8516	9736	-132	148	-188	-16532	1192	-2016	108	2	-3	-2904	-5520	15548	114	-140	195	-10320	3488	12852	133	-35	-142	-16084	-2340	64	-18	-72	39	-1280	-472	16900	249	-36	15	126	114	5
-9232	-8556	9856	-124	151	-190	-16572	1284	-1988	238	22	-129	-2804	-5552	15664	441	-151	117	-10328	3540	12764	119	-2	-115	-16020	-2396	8	-13	-31	20	-1264	-488	17056	228	3	-17	126	115	5
-9268	-8552	9744	-77	131	-186	-16548	1200	-2024	287	24	-52	-2912	-5532	15488	803	-93	108	-10348	3516	12776	120	-21	-97	-15984	-2352	96	-1	-4	-4	-1272	-360	16972	223	15	-19	126	114	5
-9228	-8560	9728	-114	134	-207	-16496	1148	-2036	527	-57	99	-2980	-5168	15472	797	-135	173	-10392	3528	12804	140	13	-163	-16048	-2268	92	40	-24	33	-1272	-440	17016	227	-44	-57	127	115	5
-9192	-8536	9944	-68	136	-227	-16580	1332	-2012	661	-55	116	-2884	-5076	15460	302	-227	251	-10368	3520	12672	107	-37	-163	-16040	-2188	40	56	33	47	-1324	-328	16984	297	-31	-82	126	114	5
-9280	-8560	9768	-100	156	-185	-16556	1516	-2060	461	28	125	-2860	-5136	15588	-168	-268	323	-10324	3544	12816	83	40	-165	-15996	-2128	88	39	-17	46	-1380	-304	16956	273	-22	-41	125	114	5
-9272	-8524	9824	-112	147	-170	-16520	1532	-2064	40	51	128	-2996	-5304	15544	-267	-211	299	-10432	3480	12792	105	13	-138	-16112	-2156	-24	8	-14	23	-1432	-276	16984	232	-24	-11	126	114	5
-9292	-8512	9864	-99	155	-152	-16448	1392	-2168	-338	57	51	-3028	-5332	15456	-262	-149	248	-10400	3500	12796	119	-14	-135	-16088	-2228	-4	36	-11	-4	-1364	-236	16964	195	-10	33	125	114	5
-9284	-8532	9844	-92	135	-186	-16588	1156	-2120	-418	45	75	-2968	-5516	15404	-183	-174	191	-10416	3488	12772	123	10	-182	-16004	-2156	16	41	-36	-11	-1408	-264	16968	223	4	14	125	114	5
-9300	-8532	9856	-72	125	-156	-16564	1112	-2184	-132	1	129	-3096	-5508	15520	-75	-132	149	-10380	3540	12808	121	20	-153	-16052	-2152	-8	41	-40	-18	-1468	-276	16980	252	-18	25	126	114	5
-9288	-8540	9920	-95	129	-163	-16544	1152	-2128	47	-34	157	-3088	-5460	15548	-65	-102	179	-10392	3508	12720	108	-54	-108	-16128	-2192	-104	-14	-87	-36	-1464	-184	16984	195	11	47	126	114	5
-9272	-8572	9788	-108	141	-176	-16572	1252	-2060	166	-84	205	-3064	-5476	15528	-105	-117	170	-10380	3520	12824	125	-7	-130	-16096	-2236	-48	-13	-102	-68	-1460	-256	17000	112	18	66	126	114	5
-9264	-8524	9828	-61	116	-160	-16540	1316	-2216	207	-119	265	-2968	-5388	15560	-69	-115	206	-10356	3580	12700	103	8	-120	-16056	-2216	24	-25	-111	-68	-1456	-316	16888	81	32	78	126	114	5
-9280	-8548	9796	-89	128	-152	-16452	1316	-2080	95	-149	187	-3020	-5324	15472	-135	-101	136	-10332	3524	12744	137	-2	-123	-16048	-2268	-44	6	-107	-99	-1344	-396	16948	127	2	123	126	114	5
-9264	-8524	9776	-53	123	-204	-16572	1436	-2072	-89	-101	187	-2932	-5336	15424	-42	-92	162	-10332	3552	12768	118	4	-133	-16004	-2340	16	-52	-110	-52	-1348	-404	16976	136	-15	128	126	114	5
-9260	-8540	9856	-123	141	-157	-16528	1340	-1952	-216	-65	160	-2868	-5340	15504	-10	-119	147	-10360	3560	12808	166	-45	-125	-16080	-2372	104	-20	-111	-77	-1256	-512	16996	230	23	121	126	114	5
-9260	-8552	9760	-85	95	-176	-16596	1300	-1976	-176	-60	185	-2832	-5408	15544	-38	-94	159	-10352	3548	12724	125	-32	-139	-16004	-2356	-24	-1	-110	-57	-1300	-356	17040	249	19	12	126	114	5
