#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8724	-2884	13940	131	-75	-158	-15608	2272	-4120	56	-62	-73	-16272	-664	752	33	-164	195	-7840	4084	13376	-82	154	-225	-16228	-144	-4388	11	-26	84	-16408	632	408	172	-12	-18	127	127	8
-8768	-2940	13976	117	-31	-141	-15660	2312	-4200	4	-35	-54	-16256	-668	604	27	-181	167	-7784	4100	13332	-67	152	-205	-16176	-192	-4300	68	-42	84	-16360	608	260	178	74	-16	124	127	8
-8716	-2928	14000	111	-21	-160	-15680	2192	-4336	-7	-60	-103	-16308	-760	460	-29	-129	204	-7824	4124	13468	-82	178	-217	-16168	-124	-4224	106	-131	89	-16436	620	524	188	94	-32	127	127	8
-8780	-2952	13920	145	-77	-136	-15624	2304	-4248	1	-60	-42	-16224	-792	528	-25	-105	188	-7828	4156	13344	-94	146	-210	-16024	-124	-4000	38	-45	87	-16476	692	808	175	7	-29	124	127	8
-8672	-2880	13944	121	-59	-174	-15644	2316	-4184	-93	-42	-71	-16264	-728	572	47	-99	191	-7780	4164	13408	-74	180	-241	-16068	-208	-3816	154	-19	113	-16364	620	884	187	-112	21	125	127	8
-8776	-2928	14020	111	-61	-148	-15592	2276	-4028	-11	-54	-46	-16292	-796	652	99	-121	153	-7824	4084	13324	-105	122	-217	-16064	-192	-3964	117	15	108	-16296	616	776	166	-121	2	126	127	8
-8704	-2840	13852	158	-92	-160	-15624	2320	-3952	-4	-49	-50	-16320	-676	832	147	-149	174	-7736	4120	13452	-75	143	-229	-16212	-156	-4080	64	61	150	-16388	652	604	202	-103	62	125	127	8
-8668	-2928	13860	128	-110	-153	-15596	2220	-4160	64	-7	-46	-16268	-696	640	2	-180	238	-7744	4128	13332	-59	134	-213	-16240	-224	-4148	23	48	163	-16352	656	236	186	12	-10	134	127	8
-8752	-2924	14012	78	27	-145	-15640	2244	-4172	11	-26	-103	-16376	-684	620	-27	-146	210	-7772	4084	13336	-86	159	-178	-16156	-184	-4348	20	-32	102	-16420	672	176	240	155	-32	122	127	8
-8768	-2928	13924	134	-4	-143	-15616	2312	-4428	8	-47	-27	-16332	-788	380	-68	-150	193	-7828	4076	13460	-92	173	-218	-16152	-212	-4216	116	-105	117	-16456	596	248	259	126	-47	126	127	8
-8696	-2948	13924	142	-58	-138	-15660	2416	-4208	-93	-78	-72	-16324	-688	404	-82	-165	206	-7768	4028	13344	-89	133	-215	-16108	-152	-4136	112	-75	108	-16388	676	472	248	12	-44	126	127	8
-8752	-2936	13996	77	-44	-137	-15620	2320	-4152	-97	-79	-35	-16332	-752	684	-17	-141	236	-7804	4140	13344	-71	140	-220	-16120	-204	-3952	105	-58	109	-16388	612	684	210	-100	-14	124	127	8
-8812	-2912	14028	106	-37	-155	-15604	2280	-4192	-8	-63	-52	-16296	-696	708	-4	-114	204	-7812	4104	13392	-96	141	-244	-16032	-164	-4008	76	24	114	-16304	704	760	157	-165	65	124	127	8
-8732	-2928	13896	99	-92	-135	-15624	2188	-4284	-75	-16	-82	-16288	-796	652	44	-207	198	-7812	4148	13456	-114	167	-193	-16148	-176	-4276	66	34	133	-16476	616	572	128	-67	64	128	127	8
-8700	-2960	14028	121	-71	-150	-15640	2264	-4044	-12	-41	-66	-16240	-844	560	44	-184	201	-7764	4148	13316	-81	152	-228	-16244	-108	-4244	-26	6	149	-16444	564	372	156	16	1	125	127	8
-8784	-2904	13956	136	-23	-127	-15696	2264	-4104	68	-25	-33	-16284	-756	588	30	-160	218	-7752	4108	13392	-62	155	-219	-16176	-280	-4276	48	-36	127	-16456	560	440	174	119	-9	127	127	8
-8728	-2952	14008	118	-15	-142	-15624	2312	-4316	7	-69	14	-16276	-648	616	-4	-100	205	-7788	4188	13428	-71	172	-239	-16060	-212	-4120	131	-85	154	-16396	532	364	197	106	-9	124	127	8
-8780	-2920	13900	111	-83	-158	-15544	2364	-4196	1	-64	7	-16260	-636	440	-30	-145	237	-7764	4120	13340	-57	172	-234	-16180	-164	-3908	75	-51	145	-16412	656	792	251	21	20	127	127	8
-8716	-2864	13896	99	-34	-143	-15620	2308	-4136	-31	-85	-14	-16248	-752	612	4	-115	233	-7824	4104	13216	-36	182	-229	-16016	-148	-3932	129	29	157	-16396	692	816	237	-109	55	123	127	8
-8760	-2916	13940	92	-50	-147	-15616	2324	-4196	-26	-62	6	-16312	-804	588	94	-96	210	-7812	4128	13316	-79	128	-231	-16112	-84	-4008	118	70	146	-16404	736	584	257	-96	21	126	127	8
-8740	-3000	13880	110	-40	-181	-15596	2228	-4004	-41	-24	-33	-16220	-772	632	71	-165	191	-7820	4116	13376	-101	183	-240	-16212	-204	-4024	54	53	145	-16384	604	468	231	-13	26	123	127	8
-8744	-2944	13948	136	-48	-142	-15612	2304	-4032	15	-5	-20	-16272	-752	728	74	-145	234	-7840	4108	13440	-104	173	-229	-16208	-220	-4360	71	40	142	-16404	516	272	216	40	-17	126	127	8
-8704	-2868	13948	157	-24	-139	-15604	2304	-4120	109	-15	-20	-16324	-696	540	33	-78	277	-7760	4136	13420	-92	141	-239	-16088	-196	-4232	147	-25	163	-16388	660	472	251	118	-31	130	127	8
-8780	-2936	13856	97	-59	-113	-15636	2352	-4236	16	-12	-14	-16392	-640	524	44	-109	268	-7796	4156	13348	-87	181	-206	-16124	-52	-4084	74	-13	127	-16372	712	580	190	108	-3	125	127	8
-8788	-2864	13884	126	-44	-166	-15580	2280	-4128	32	-44	-52	-16336	-728	516	68	-124	211	-7724	4176	13340	-36	141	-189	-16124	-156	-3948	140	9	142	-16392	776	716	227	18	19	125	127	8
-8788	-2892	14012	112	-71	-139	-15632	2328	-4124	-26	-61	-36	-16336	-772	580	26	-74	213	-7800	4156	13420	-124	116	-227	-16136	-164	-4096	62	35	101	-16360	712	696	188	-63	59	127	127	8
-8748	-2872	13948	120	-86	-145	-15564	2312	-4160	-15	-38	-63	-16260	-744	664	-29	-136	233	-7736	4172	13448	-81	141	-215	-16132	-224	-3996	10	111	168	-16452	668	484	116	-78	0	127	127	8
-8712	-2980	13896	126	-47	-146	-15644	2284	-4084	9	-45	-46	-16308	-720	716	38	-127	213	-7804	4140	13440	-67	130	-208	-16124	-204	-4128	-16	66	129	-16348	588	456	126	-19	52	124	127	8
-8764	-2884	13928	161	-5	-114	-15604	2372	-4148	-43	-19	-8	-16268	-764	508	2	-133	225	-7812	4108	13332	-72	167	-224	-16216	-100	-4256	-34	39	141	-16424	604	468	132	64	25	124	127	8
-8780	-2860	13980	118	-43	-135	-15620	2384	-4188	-60	-23	-11	-16276	-672	436	-9	-117	275	-7808	4084	13292	-87	174	-218	-16180	-204	-4272	65	15	136	-16364	620	324	197	135	8	125	127	8
-8740	-2896	13916	139	-90	-132	-15628	2364	-4228	-73	-55	-28	-16400	-656	552	-36	-129	260	-7824	4112	13320	-84	163	-209	-16112	-140	-4152	52	1	137	-16396	552	524	194	122	0	126	127	8
-8752	-2952	13968	128	-98	-130	-15620	2324	-4108	-126	-58	-34	-16260	-696	820	-32	-93	258	-7780	4124	13420	-98	184	-234	-16120	-160	-4084	20	-24	117	-16396	668	668	174	51	3	126	127	8
-8752	-2956	13872	119	-21	-139	-15500	2252	-4148	-2	-53	-41	-16352	-716	616	-52	-75	285	-7720	4136	13348	-96	151	-271	-16172	-124	-3960	89	41	141	-16404	688	632	218	20	13	124	127	8
-8736	-2920	13828	101	-11	-175	-15612	2236	-4056	-15	-38	2	-16244	-764	512	-3	-86	252	-7772	4160	13500	-84	189	-224	-16156	-136	-4116	27	79	160	-16388	608	404	191	0	50	127	127	8
-8776	-2960	13896	154	-63	-151	-15588	2304	-4116	35	-31	2	-16304	-780	584	107	-93	235	-7768	4108	13344	-40	148	-258	-16128	-108	-4236	42	32	140	-16376	608	416	211	21	35	125	127	8
-8788	-2928	13904	132	-10	-131	-15584	2264	-4128	34	22	-53	-16216	-792	624	51	-75	220	-7812	4108	13380	-60	172	-210	-16164	-132	-4316	98	-33	134	-16420	584	224	217	114	43	127	127	8
-8760	-2940	13960	177	-70	-151	-15596	2328	-4048	110	-4	14	-16256	-688	668	181	-45	206	-7868	4104	13276	-97	201	-201	-16092	-152	-4196	124	-39	145	-16356	612	400	246	75	25	125	127	8
-8708	-2916	13948	138	-19	-130	-15684	2288	-4132	64	34	0	-16292	-608	544	145	-36	240	-7792	4144	13404	-60	175	-217	-16156	-100	-3988	159	-20	154	-16392	688	700	265	49	9	126	127	8
-8796	-2876	13872	133	-50	-154	-15560	2288	-4268	36	55	-14	-16224	-632	540	15	-69	279	-7908	4216	13252	-101	167	-224	-16096	-240	-4036	129	38	138	-16356	672	812	278	-16	50	125	127	8
-8792	-2868	13908	149	-30	-168	-15616	2304	-4348	23	16	-36	-16304	-664	428	124	-74	245	-7800	4140	13384	-98	168	-237	-16124	-192	-4052	120	77	161	-16392	600	616	257	-12	11	128	127	8
-8756	-2924	13912	110	-43	-132	-15636	2320	-4280	58	-16	8	-16332	-636	328	85	-62	229	-7812	4120	13432	-94	127	-254	-16192	-164	-4120	101	72	153	-16364	632	468	260	6	12	126	127	8
-8788	-2924	13844	139	-55	-103	-15576	2320	-4116	-84	-4	-33	-16348	-640	508	-16	-46	247	-7852	4124	13364	-82	158	-225	-16128	-136	-4348	64	68	138	-16340	628	200	209	59	-12	127	127	8
-8836	-2868	13864	168	-53	-152	-15676	2312	-4216	-29	-32	-20	-16344	-600	496	92	-157	215	-7820	4084	13408	-59	131	-233	-16228	-80	-4304	52	12	134	-16396	596	260	189	104	-7	132	127	8
-8816	-2924	13968	122	-49	-156	-15632	2256	-4076	-29	-60	-27	-16372	-624	484	42	-70	196	-7868	4064	13356	-56	154	-221	-16108	-36	-4152	128	-24	125	-16364	748	380	212	96	-13	127	127	8
-8824	-2908	13996	161	-68	-128	-15576	2316	-4136	-21	-44	-44	-16304	-652	404	-22	-100	210	-7868	4192	13272	-72	130	-240	-16036	-120	-4064	0	-25	113	-16404	756	528	161	-14	29	126	127	8
-8796	-2880	13916	124	-56	-148	-15588	2392	-4296	-35	-16	-54	-16212	-620	432	-73	-150	190	-7824	4148	13312	-75	130	-231	-16168	-240	-4244	-11	-17	93	-16448	660	616	124	-99	-39	125	127	8
-8748	-2984	13904	145	-52	-140	-15592	2368	-4188	-118	-71	-40	-16368	-632	336	-77	-144	231	-7788	4152	13332	-99	171	-261	-16060	-160	-4068	100	3	111	-16376	580	444	143	-111	3	126	127	8
-8772	-2932	13940	107	-66	-188	-15612	2352	-4160	-104	-90	-65	-16324	-736	564	-79	-208	214	-7792	4136	13420	-76	161	-220	-16156	-124	-4036	18	-63	125	-16424	652	324	105	-28	34	129	127	8
-8748	-2908	13932	100	-33	-155	-15572	2268	-4128	-68	-74	-98	-16388	-784	680	45	-177	192	-7876	4120	13404	-48	141	-225	-16152	-208	-4204	50	-20	101	-16416	556	380	164	-3	-24	127	127	8
-8804	-2876	14064	78	-29	-181	-15572	2316	-4188	16	-106	-92	-16356	-744	480	64	-126	183	-7816	4052	13432	-72	134	-212	-16164	-92	-4212	108	-77	137	-16376	648	496	207	44	23	127	127	8
-8812	-2924	13864	132	-49	-153	-15588	2316	-4144	-63	-75	-35	-16292	-776	592	-17	-168	192	-7836	4064	13340	-104	184	-212	-16068	-140	-4068	114	-86	94	-16404	628	596	217	-11	13	125	127	8
-8764	-2884	13916	116	-34	-141	-15556	2312	-4060	-60	-71	-119	-16252	-680	744	-18	-171	245	-7796	4164	13428	-84	145	-204	-16148	-136	-4048	77	-3	101	-16368	664	644	250	-68	38	129	127	8
-8780	-2892	13880	139	-45	-180	-15612	2264	-4064	74	-22	-23	-16268	-696	800	30	-196	203	-7876	4064	13432	-79	173	-211	-16180	-196	-4184	79	7	126	-16380	620	660	225	-101	22	126	127	8
-8796	-2928	13916	91	-34	-159	-15608	2296	-4072	59	29	-52	-16348	-748	652	87	-150	216	-7784	4160	13364	-38	157	-248	-16112	-140	-4168	73	-1	145	-16408	628	396	238	-62	8	125	127	8
-8752	-2936	13920	147	-39	-141	-15640	2252	-4192	56	10	-48	-16256	-660	632	66	-141	189	-7848	4044	13384	-89	163	-236	-16164	-180	-4316	113	33	126	-16356	680	440	245	6	9	127	127	8
-8768	-2908	13916	98	-21	-135	-15548	2300	-4188	71	-1	-24	-16280	-656	408	31	-140	188	-7820	4156	13360	-54	161	-223	-16184	-160	-4112	105	7	135	-16292	680	376	233	44	19	125	127	8
-8748	-2948	13888	107	-43	-127	-15632	2296	-4228	0	3	-16	-16296	-668	432	28	-138	222	-7844	4144	13340	-107	144	-230	-16124	-184	-4212	45	20	129	-16348	684	488	248	32	-3	127	127	8
-8856	-2980	13852	93	-43	-146	-15576	2276	-4216	-26	9	-37	-16344	-580	400	14	-124	181	-7788	4100	13436	-58	156	-205	-16248	-100	-4084	92	-24	103	-16392	644	524	237	54	-26	125	127	8
-8840	-2844	13964	131	-31	-177	-15568	2336	-4180	-20	-19	-66	-16328	-672	436	18	-124	197	-7828	4116	13244	-118	142	-222	-16112	-200	-4108	55	22	111	-16488	688	532	142	-11	9	126	127	8
-8776	-2912	13888	128	-26	-196	-15592	2372	-4272	-10	-45	-79	-16348	-768	508	-115	-168	231	-7832	4124	13368	-98	155	-265	-16112	-192	-4096	39	30	138	-16384	632	596	118	-24	-21	125	127	8
-8760	-2988	13888	100	-26	-156	-15624	2308	-4112	-45	-13	-59	-16340	-708	620	-15	-164	180	-7728	4100	13464	-68	172	-228	-16128	-120	-4156	-50	78	102	-16332	668	480	70	-20	8	127	127	8
-8732	-2880	13968	122	-11	-183	-15608	2256	-4148	-17	1	-60	-16344	-700	704	-36	-153	167	-7868	4100	13232	-80	161	-235	-16180	-180	-4132	-82	67	120	-16412	576	320	66	3	-21	128	127	8
-8780	-2912	13900	112	-69	-132	-15672	2304	-4284	-29	-1	-54	-16256	-716	520	-51	-148	181	-7836	4064	13376	-78	171	-233	-16128	-144	-4184	-40	32	128	-16452	524	388	177	-20	-35	127	127	8
-8744	-2892	13908	108	-50	-148	-15588	2312	-4196	-50	-52	-66	-16336	-688	292	-111	-162	207	-7852	4116	13428	-64	170	-208	-16136	-160	-4264	73	9	103	-16404	568	444	205	1	-3	128	127	8
-8760	-2932	13904	107	-53	-158	-15588	2292	-4296	-52	-37	-63	-16308	-696	452	-72	-98	215	-7812	4164	13384	-75	161	-234	-16156	-204	-4148	110	24	137	-16436	584	460	242	-44	20	127	127	8
-8780	-2900	13856	119	-102	-152	-15616	2312	-4140	-44	-77	-59	-16248	-736	436	45	-86	190	-7776	4156	13328	-104	111	-257	-16136	-152	-4212	114	-25	109	-16356	648	372	268	-12	24	127	127	8
-8788	-2984	13908	129	-64	-118	-15636	2328	-4356	-3	-77	-69	-16304	-740	472	21	-146	232	-7832	4160	13404	-95	158	-234	-16088	-196	-4212	173	-40	127	-16384	592	368	264	-37	14	125	127	8
-8776	-2976	13936	131	-64	-125	-15620	2320	-4240	12	-77	-77	-16272	-676	596	105	-136	215	-7736	4084	13256	-88	135	-223	-16092	-148	-4264	106	-16	109	-16368	776	404	218	-62	41	121	127	8
-8780	-2920	13900	126	-74	-144	-15568	2304	-4064	55	-85	-31	-16284	-704	628	240	-131	184	-7752	4100	13380	-134	141	-251	-16148	-180	-4088	107	-62	88	-16380	620	392	174	-75	12	126	127	8
-8764	-2896	13952	129	-19	-156	-15656	2308	-4144	110	-93	-59	-16300	-704	476	159	-60	186	-7828	4256	13332	-89	172	-198	-16140	-172	-4156	83	-59	108	-16396	644	528	149	-29	10	127	127	8
-8776	-2884	13936	157	-105	-190	-15624	2280	-4228	39	-97	-13	-16328	-692	592	115	-86	203	-7736	4096	13460	-105	149	-215	-16136	-204	-4168	74	-59	128	-16376	704	736	184	9	8	127	127	8
-8640	-2968	14032	114	-61	-148	-15692	2344	-3968	62	-56	-55	-16264	-704	844	8	-105	177	-7836	4128	13368	-89	151	-244	-16124	-160	-4060	20	-9	101	-16344	696	576	131	13	-6	126	127	8
-8712	-2912	13936	108	-8	-148	-15664	2348	-4028	7	-7	-84	-16280	-660	884	-23	-95	223	-7820	4140	13380	-82	164	-243	-16156	-192	-4096	72	-20	92	-16324	612	768	180	15	-4	126	127	8
-8688	-2904	13972	141	-18	-170	-15724	2284	-4116	68	12	-80	-16316	-704	776	-99	-122	201	-7772	4116	13420	-112	163	-256	-16140	-240	-4140	122	46	123	-16380	652	828	211	48	-36	125	127	8
-8796	-2956	14032	145	-1	-163	-15608	2280	-4076	-65	62	-62	-16268	-748	608	-115	-132	199	-7816	4112	13336	-93	151	-233	-16168	-132	-4012	56	99	156	-16388	552	664	213	38	-49	127	127	8
-8776	-2892	13884	141	-28	-115	-15572	2300	-4184	-71	58	-39	-16140	-864	548	-65	-116	240	-7808	4092	13384	-123	121	-250	-16124	-100	-4100	91	95	118	-16336	532	508	243	69	-62	127	127	8
-8760	-2884	13960	121	-34	-158	-15560	2248	-4264	9	56	-58	-16364	-772	448	58	-129	190	-7804	4016	13360	-86	193	-235	-16156	-184	-4212	48	91	121	-16436	576	316	226	92	-37	130	127	8
-8768	-2948	13884	162	-37	-97	-15548	2264	-4304	-27	40	20	-16288	-720	372	75	-90	192	-7780	4068	13392	-58	132	-220	-16052	-296	-4104	184	86	165	-16360	564	372	219	-2	18	126	127	8
-8720	-2884	14024	134	-109	-132	-15560	2348	-4232	-22	32	-11	-16352	-624	496	49	-68	176	-7788	4168	13424	-80	141	-253	-16016	-228	-4164	-14	64	119	-16476	668	420	195	-50	20	126	127	8
-8804	-2860	13932	108	-36	-123	-15668	2288	-4096	31	-42	-42	-16388	-708	608	54	-113	236	-7828	4180	13444	-51	134	-217	-16040	-132	-4168	93	133	151	-16360	548	440	151	-74	14	123	127	8
-8776	-2876	14012	130	-45	-152	-15544	2376	-4232	121	-15	-1	-16352	-680	352	107	-61	223	-7820	4092	13356	-85	154	-215	-16108	-136	-4208	112	84	175	-16440	592	432	225	-114	18	125	127	8
-8824	-2864	13944	126	-21	-142	-15652	2368	-4288	46	-19	-58	-16264	-640	388	123	-109	216	-7832	4116	13380	-82	140	-197	-16184	-204	-4256	99	76	138	-16416	660	352	264	-53	55	125	127	8
-8752	-2964	13932	103	-64	-152	-15568	2308	-4292	-8	-35	-63	-16260	-620	392	50	-104	195	-7744	4128	13344	-70	162	-221	-16176	-100	-4464	113	57	126	-16364	584	172	252	-8	3	125	127	8
-8764	-2932	13984	115	-8	-151	-15640	2256	-4444	-43	-23	-38	-16408	-652	344	21	-196	209	-7856	4104	13380	-59	137	-213	-16180	-228	-4352	157	-62	109	-16392	564	204	264	59	-35	127	127	8
-8788	-2952	13968	130	-91	-127	-15544	2420	-4232	-64	-94	-52	-16328	-648	524	-92	-187	236	-7812	4132	13352	-54	150	-220	-16100	-192	-4328	143	-86	120	-16412	564	244	226	27	6	125	127	8
-8756	-2948	13984	110	-80	-137	-15656	2292	-4268	-72	-95	-86	-16304	-656	420	-46	-103	165	-7816	4140	13320	-77	117	-182	-16124	-212	-4068	102	-103	97	-16400	588	552	180	-85	42	121	127	8
-8812	-2884	14012	107	-41	-165	-15632	2276	-4184	-41	-111	-72	-16248	-768	484	69	-145	227	-7880	4064	13356	-95	144	-219	-16156	-108	-4084	98	-121	147	-16432	620	632	173	-201	59	124	127	8
-8788	-2900	13920	99	-90	-181	-15544	2264	-4184	8	-152	-19	-16272	-856	644	150	-166	178	-7804	4104	13340	-86	155	-201	-16160	-148	-4168	53	-50	124	-16392	584	548	169	-129	92	125	127	8
-8800	-2972	13912	115	-96	-181	-15668	2236	-4140	64	-138	-12	-16276	-872	756	224	-92	242	-7820	4100	13244	-82	122	-191	-16104	-192	-4220	115	-68	151	-16352	508	564	258	-58	55	124	127	8
-8696	-2936	13908	160	-84	-128	-15540	2376	-4248	151	-61	17	-16268	-744	704	328	-115	191	-7816	4092	13304	-69	146	-208	-16200	-124	-4236	88	-82	157	-16324	584	512	265	-32	48	123	127	8
-8868	-2880	13924	129	-40	-137	-15644	2336	-4048	115	-47	10	-16272	-720	776	310	-91	195	-7764	4132	13384	-117	122	-225	-16052	-116	-4248	134	-82	147	-16384	612	448	357	110	34	126	127	8
-8748	-2880	13916	125	-1	-162	-15612	2396	-4112	87	12	3	-16324	-724	604	184	-69	250	-7800	4148	13384	-64	102	-250	-16148	-240	-4064	258	-86	156	-16360	724	704	390	59	42	127	127	8
-8784	-2884	13928	146	-58	-130	-15504	2296	-4208	79	14	-28	-16268	-616	584	62	-35	218	-7824	4024	13316	-94	118	-184	-16112	-128	-4060	234	-7	143	-16408	680	760	391	-44	18	125	127	8
-8820	-2904	13948	167	-37	-149	-15528	2300	-4292	3	28	-33	-16264	-724	556	-25	-106	238	-7808	4160	13460	-107	99	-240	-16140	-240	-3852	178	66	135	-16332	724	692	310	-61	4	124	127	8
-8812	-2976	13944	172	-108	-132	-15620	2292	-4276	12	-10	-5	-16296	-744	348	4	-160	198	-7760	4140	13400	-99	147	-243	-16252	-140	-4144	115	82	155	-16444	704	476	237	-6	4	127	127	8
-8692	-2932	13956	140	-56	-114	-15612	2328	-4252	26	8	-14	-16356	-608	392	0	-132	199	-7788	4160	13404	-66	141	-242	-16184	-144	-4368	-12	68	123	-16452	580	272	130	91	-19	126	127	8
-8744	-2884	14016	139	-35	-126	-15652	2332	-4244	-99	2	-23	-16432	-560	424	8	-149	190	-7772	4032	13268	-84	174	-224	-16076	-204	-4328	4	32	138	-16428	608	288	70	91	10	124	127	8
-8752	-2912	13940	120	-42	-116	-15596	2364	-4204	-106	-16	-46	-16332	-568	256	-39	-172	197	-7860	4160	13428	-82	175	-225	-16128	-212	-4204	-11	-7	122	-16400	588	400	62	21	-1	123	127	8
-8780	-2848	13932	143	-19	-161	-15660	2348	-4400	-62	-73	-67	-16356	-620	412	-107	-213	216	-7836	4092	13396	-69	133	-234	-16128	-120	-4244	-24	-27	112	-16404	616	376	88	-10	16	125	127	8
-8768	-2920	14008	125	-51	-171	-15592	2328	-4304	-113	-107	-55	-16332	-584	340	-67	-189	204	-7764	4136	13424	-79	174	-229	-16064	-100	-4236	-1	-32	106	-16424	624	312	114	-91	48	125	127	8
-8796	-2872	13972	134	-104	-140	-15628	2264	-4216	-113	-144	-88	-16316	-720	324	-64	-181	215	-7764	4096	13384	-109	145	-257	-16128	-56	-4364	55	-32	105	-16368	600	288	155	-137	60	127	127	8
-8740	-2952	13924	97	-86	-167	-15668	2232	-4296	-142	-151	-77	-16288	-764	544	30	-228	211	-7824	4076	13384	-79	158	-194	-16156	-152	-4328	52	-66	96	-16404	592	324	165	-20	38	127	127	8
-8796	-2940	13884	173	-85	-168	-15568	2296	-4052	-52	-153	-66	-16268	-676	864	137	-144	196	-7792	4200	13328	-64	162	-251	-16060	-108	-4284	68	-147	148	-16304	592	492	202	37	48	129	127	8
-8720	-2936	14048	128	-92	-156	-15648	2260	-4004	-92	-81	-51	-16280	-776	748	98	-142	152	-7820	4096	13356	-106	140	-220	-16068	-144	-4148	109	-146	109	-16404	756	648	166	42	25	128	127	8
-8744	-2968	13904	110	-27	-141	-15676	2208	-3972	69	-54	-36	-16312	-760	744	84	-151	185	-7736	4096	13324	-116	143	-229	-16124	-120	-3964	80	-96	129	-16420	676	764	141	-75	25	127	127	8
-8804	-2876	13860	144	-34	-209	-15640	2284	-4032	69	-12	-51	-16288	-744	532	51	-147	167	-7756	4132	13336	-76	108	-211	-16168	-216	-3920	121	-35	136	-16388	584	828	159	-100	38	127	127	8
-8716	-2976	13828	133	-75	-153	-15600	2252	-4220	29	-16	-29	-16232	-692	428	-10	-175	201	-7796	4092	13296	-111	132	-208	-16244	-208	-3996	102	7	144	-16400	636	728	213	-71	15	125	127	8
-8760	-2948	13876	143	-79	-155	-15616	2284	-4092	-54	-42	-14	-16328	-772	596	-30	-166	218	-7780	4184	13368	-119	191	-251	-16124	-192	-4120	-15	81	101	-16372	624	540	202	-1	26	127	127	8
-8840	-2916	13892	112	-45	-99	-15632	2352	-4196	-110	-4	-26	-16344	-608	412	-19	-206	218	-7836	4048	13400	-78	169	-258	-16156	-136	-4280	16	35	99	-16372	636	284	131	77	7	124	127	8
-8772	-2920	13928	123	-62	-148	-15600	2272	-4128	-106	-31	-55	-16404	-552	480	-102	-263	201	-7736	4132	13376	-57	122	-261	-16056	-100	-4328	-15	42	158	-16360	740	372	118	122	-5	126	127	8
-8760	-2936	13928	138	-47	-143	-15624	2364	-4240	-139	1	-43	-16336	-632	488	-158	-161	182	-7852	4160	13436	-85	134	-232	-16152	-100	-4288	-15	-12	143	-16396	632	408	85	44	-8	128	127	8
-8824	-2888	13928	148	-52	-139	-15576	2324	-4200	-181	-83	-62	-16364	-628	324	-211	-246	228	-7776	4124	13376	-78	144	-197	-16068	-112	-4212	-28	26	124	-16360	716	444	60	-81	34	124	127	8
-8740	-2924	13960	118	-43	-158	-15612	2336	-4160	-190	-88	-62	-16340	-684	388	-88	-228	220	-7756	4088	13344	-108	154	-228	-16136	-52	-4256	-118	28	133	-16360	668	320	28	-93	20	127	127	8
-8792	-2908	13904	111	-36	-175	-15604	2352	-4196	-158	-112	-46	-16320	-792	444	-22	-250	220	-7848	4092	13280	-76	117	-224	-16096	-128	-4368	-56	-40	132	-16408	516	284	67	-47	56	128	127	8
-8812	-2904	13976	90	-81	-175	-15580	2272	-4096	-113	-119	-49	-16336	-736	476	-15	-148	223	-7764	4144	13440	-92	130	-238	-16124	-204	-4460	33	-155	77	-16420	604	264	98	8	59	126	127	8
-8728	-2948	14008	128	-80	-177	-15628	2188	-4196	-108	-157	-53	-16292	-804	592	10	-164	220	-7800	4132	13380	-81	114	-205	-16160	-152	-4244	95	-172	106	-16384	600	456	164	-28	62	128	127	8
-8756	-2904	13936	119	-94	-174	-15616	2284	-4004	1	-97	-39	-16268	-840	748	126	-171	168	-7816	4084	13364	-74	107	-233	-16148	-152	-4112	157	-142	126	-16424	608	640	161	-32	69	126	127	8
-8792	-2940	13964	111	-78	-144	-15560	2280	-4112	73	-98	-25	-16176	-860	792	159	-184	198	-7768	4168	13404	-136	114	-232	-16104	-140	-3956	152	-118	131	-16396	648	784	276	-137	85	126	127	8
-8832	-2904	13952	123	-47	-131	-15672	2268	-4156	58	-37	-10	-16332	-772	620	154	-168	210	-7776	4172	13284	-63	120	-207	-16116	-156	-4064	136	-82	167	-16432	600	700	327	-155	67	126	127	8
-8800	-2940	13912	120	-29	-124	-15596	2372	-4148	44	-15	-9	-16276	-740	600	110	-139	210	-7796	4116	13412	-108	133	-213	-16112	-156	-4112	158	-50	168	-16388	608	688	367	-73	78	127	127	8
-8800	-2880	13980	113	-61	-146	-15588	2304	-4220	62	-26	3	-16332	-712	676	180	-206	204	-7744	4160	13336	-94	147	-222	-16136	-140	-4276	169	-10	165	-16380	692	420	313	-2	53	128	127	8
-8776	-2912	13988	148	-57	-118	-15568	2292	-4080	40	-31	-16	-16296	-688	660	162	-111	219	-7852	4116	13424	-95	133	-232	-16072	-148	-4212	153	-51	142	-16400	684	472	328	52	43	125	127	8
