#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9752	-2844	12312	-83	97	-182	-16220	400	104	-53	57	38	-15864	964	-3600	-67	25	340	-8952	3828	13492	33	-50	-231	-16600	-608	784	-108	99	72	-15900	-204	-2792	221	144	67	127	127	8
-9688	-2868	12112	-42	102	-155	-16220	440	-124	29	87	28	-15860	1128	-3564	-108	6	239	-9008	3940	13760	37	-68	-233	-16640	-696	528	-237	75	78	-15952	-252	-3008	153	211	14	127	127	8
-9736	-2864	12152	-69	105	-139	-16280	484	-36	1	53	13	-15808	1048	-3660	-94	38	168	-9040	3860	13684	45	-70	-211	-16736	-556	640	-281	58	53	-16096	-108	-3032	-22	266	-44	127	127	8
-9764	-2964	12248	-44	90	-128	-16344	488	-140	-16	73	14	-15852	1024	-3652	-115	57	107	-8952	3800	13648	16	-71	-214	-16696	-584	484	-361	21	35	-16028	-12	-3132	-110	300	-114	127	127	8
-9788	-2876	12252	-59	81	-174	-16296	552	72	-188	70	-6	-15856	1048	-3704	-171	126	91	-9000	3760	13604	-27	-81	-190	-16636	-460	804	-256	9	-20	-16052	-72	-2952	-208	267	-289	127	128	8
-9776	-2948	12208	-50	77	-171	-16256	500	140	-226	80	-14	-15832	944	-3680	-246	95	61	-8928	3828	13620	44	-115	-217	-16616	-620	788	-157	69	-24	-16036	-328	-2860	-127	148	-275	127	128	8
-9752	-2784	12212	-91	99	-139	-16244	364	20	-239	5	16	-15876	824	-3588	-304	78	42	-8944	3836	13736	13	-109	-199	-16672	-608	660	-89	74	-48	-16032	-512	-2844	4	139	-253	126	128	8
-9748	-2840	12288	-54	111	-170	-16336	420	-40	-34	37	-30	-15912	792	-3464	-345	105	80	-8916	3816	13620	11	-78	-238	-16688	-700	724	-95	53	-35	-16004	-712	-2796	177	189	-207	126	129	8
-9792	-2876	12276	-38	126	-134	-16256	508	56	22	35	-49	-15848	772	-3616	-298	88	112	-8968	3756	13664	-18	-42	-236	-16736	-764	596	-204	31	-61	-15948	-724	-2940	216	145	-103	127	129	8
-9768	-2836	12204	-28	91	-134	-16288	452	-72	-44	95	-29	-15852	772	-3552	-176	115	169	-8940	3816	13644	-11	-44	-223	-16680	-920	388	-257	-139	-51	-15856	-744	-3112	330	163	-58	126	129	8
-9728	-2872	12272	-3	95	-116	-16248	316	-168	88	7	-25	-15748	620	-3596	-161	153	156	-9008	3836	13652	-10	-46	-212	-16720	-916	252	-332	-305	14	-15872	-732	-3288	508	126	51	126	129	8
-9736	-2828	12156	44	85	-117	-16224	268	-228	283	58	-39	-15780	636	-3560	4	209	191	-9044	3808	13696	-55	-43	-247	-16692	-876	368	-244	-366	97	-15856	-564	-3244	577	124	68	126	130	8
-9784	-2836	12148	79	22	-75	-16240	348	-204	333	66	31	-15832	608	-3720	206	295	259	-9024	3744	13676	-54	-35	-239	-16652	-688	908	0	-269	122	-15824	-532	-3232	596	166	122	126	129	8
-9712	-2816	12240	82	37	-57	-16184	392	-196	259	60	-19	-15748	520	-3636	294	233	334	-8992	3784	13692	-39	-32	-228	-16592	-764	500	-205	-232	111	-15876	-436	-3156	480	162	104	126	129	8
-9796	-2812	12220	96	56	-62	-16168	380	48	142	90	-40	-15844	568	-3680	431	294	456	-9004	3668	13540	51	-67	-212	-16712	-712	920	144	-286	158	-15896	-520	-3168	452	161	95	126	130	8
-9728	-2836	12232	111	8	-88	-16192	292	116	164	105	10	-15848	660	-3624	542	334	491	-9012	3752	13724	78	-33	-184	-16688	-680	736	34	-180	169	-15916	-388	-2988	374	199	28	125	130	8
-9748	-2828	12228	83	54	-73	-16232	368	120	342	95	3	-15848	696	-3628	582	330	533	-9004	3736	13604	92	20	-143	-16640	-536	1244	112	-147	120	-16000	-320	-2724	209	189	19	125	129	8
-9724	-2764	12288	99	27	-52	-16292	384	216	444	127	6	-15856	828	-3600	531	307	522	-8960	3908	13644	133	-64	-167	-16588	-592	952	59	-117	136	-16092	-444	-2904	227	100	9	125	130	8
-9760	-2792	12112	69	40	-44	-16252	484	100	349	117	40	-15764	988	-3716	402	224	501	-9016	3692	13652	112	-5	-191	-16636	-712	956	-16	-83	98	-16148	-572	-2636	302	50	25	125	130	8
-9740	-2792	12288	56	33	-91	-16264	428	12	241	105	28	-15788	1108	-3664	284	217	482	-8956	3736	13684	130	13	-174	-16612	-700	960	18	-50	73	-16120	-720	-2648	399	46	76	125	131	8
-9756	-2736	12324	36	52	-100	-16280	408	-232	164	135	25	-15716	1176	-3844	171	181	363	-8932	3784	13700	94	-64	-184	-16664	-596	888	-9	43	117	-16044	-556	-2668	557	52	108	125	131	8
-9760	-2800	12268	-4	98	-90	-16288	548	-48	55	111	15	-15752	1132	-4024	157	97	233	-9008	3736	13652	95	-5	-201	-16616	-524	868	-223	13	57	-15944	-480	-2840	551	110	114	125	131	8
-9752	-2720	12200	23	72	-145	-16352	504	-88	-41	83	43	-15792	1028	-3920	73	70	182	-8980	3760	13624	71	-21	-217	-16648	-628	692	-417	11	18	-16060	-236	-2904	477	91	134	125	131	8
-9692	-2812	12260	-40	114	-106	-16308	512	-92	-49	117	-24	-15820	968	-3996	44	12	178	-8948	3820	13572	-12	-47	-273	-16668	-720	672	-491	-11	-5	-15936	-184	-2868	385	53	59	125	131	8
-9740	-2808	12320	-72	142	-105	-16352	596	-12	-254	-15	-46	-15716	912	-3896	115	-59	159	-8912	3912	13584	-87	-69	-258	-16584	-612	824	-492	-111	18	-15944	-252	-2872	302	151	35	125	130	8
-9668	-2904	12356	-58	201	-41	-16296	340	164	-82	-107	-51	-15836	828	-3880	43	-130	225	-8836	3836	13592	-122	-67	-297	-16624	-312	976	-701	-67	-41	-16072	-88	-2796	257	74	-138	125	131	8
-9796	-2608	12180	-73	256	14	-16472	576	28	93	-142	-47	-15868	920	-3904	196	-138	235	-8836	3884	13684	-131	-111	-376	-16744	-896	1124	-854	-119	64	-16116	-156	-2756	-140	8	-228	125	131	8
-9772	-2728	12236	-91	254	-53	-16000	272	-140	318	37	-50	-15928	940	-3616	352	-180	216	-9028	3664	13628	-104	-42	-374	-16452	-652	1208	-740	190	-33	-16132	-332	-2700	-513	24	-318	125	131	8
