#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6556	-7960	13304	34	26	-93	-13240	-7984	5320	38	33	-42	2128	-4800	16184	10	31	-68	-5224	6376	13528	6	-12	-107	-13848	8432	4832	52	-50	-10	1384	3248	16272	-12	-30	-60	126	136	12
-6572	-7340	12936	41	29	-92	-13120	-7840	5056	88	48	-50	2080	-4976	15936	-3	25	-71	-4824	6328	13864	9	-21	-100	-13712	7944	5072	87	-36	-26	1288	3192	16304	-5	-35	-57	126	136	12
-6288	-7784	13196	20	30	-103	-12960	-7776	5112	67	41	-31	2240	-4696	15976	10	29	-69	-4568	6984	13776	1	-16	-96	-14016	8488	5072	84	-42	-20	1280	3104	16472	-8	-36	-52	125	135	12
-6596	-7708	13040	34	36	-86	-12992	-8128	5152	56	33	-54	2064	-4776	15960	6	22	-62	-5072	6208	13576	2	-10	-105	-13688	8160	4480	17	-36	-13	1248	3152	16256	-10	-30	-57	126	136	12
-6344	-7344	13088	30	19	-96	-13000	-7504	4720	77	52	-38	2104	-4776	15904	-1	24	-65	-4592	6592	13768	1	-20	-97	-13864	8208	5200	100	-35	-25	1304	3024	16232	-7	-38	-55	127	136	12
-6516	-8128	13220	23	32	-93	-13008	-7968	5352	29	34	-39	2232	-4832	16120	5	23	-61	-4896	6432	13760	-8	-12	-102	-14128	8520	4832	53	-51	-4	1160	3096	16696	-15	-37	-57	127	136	12
-6680	-7580	12916	36	32	-83	-13120	-8096	5040	60	38	-60	1888	-5088	15912	1	20	-68	-5024	6104	13632	5	-17	-101	-13760	7960	4536	63	-37	-21	1224	3120	16384	-16	-38	-58	128	135	12
-6316	-7608	13196	20	28	-99	-12968	-7696	5072	67	47	-34	2192	-5040	16064	-5	22	-71	-4616	6384	13880	1	-19	-96	-13992	8176	5104	100	-42	-31	1360	3184	16440	-18	-42	-59	127	136	12
-6596	-8040	12944	25	26	-86	-12992	-8112	5152	47	29	-47	2160	-4808	16168	-4	25	-70	-4704	6384	13936	-3	-19	-95	-13760	8152	4520	30	-47	-14	1264	3184	16216	-24	-37	-58	127	135	12
-6612	-7464	12896	33	28	-88	-13024	-7744	4800	86	45	-47	2152	-4792	15896	-15	26	-69	-4712	6360	13856	-3	-22	-101	-13976	8080	4552	83	-31	-32	1176	3064	16224	-11	-35	-56	128	136	12
-6452	-8020	13284	20	25	-89	-13056	-7960	5528	43	35	-34	2080	-4952	16144	1	19	-64	-4904	6432	13968	-12	-10	-105	-14080	8272	4880	63	-44	-18	1064	3048	16592	-19	-34	-55	127	136	12
-6820	-7772	13020	36	35	-83	-13152	-8104	4960	56	47	-60	1880	-5056	16320	-7	14	-64	-5392	6008	14032	-11	-10	-106	-13952	8008	4600	48	-32	-25	1096	2984	16328	-24	-36	-53	127	136	12
-6484	-7568	13052	22	34	-93	-13144	-7824	4792	68	49	-39	1952	-5072	15680	-10	20	-66	-4632	6432	14064	2	-22	-99	-14032	8152	4976	121	-32	-39	1248	3080	16648	-21	-36	-57	127	136	12
-6540	-7696	13172	16	36	-96	-13008	-8096	4992	31	33	-46	1960	-4912	16240	-2	25	-66	-5184	6232	13736	-6	-5	-100	-13928	8128	4464	52	-46	-18	1168	3008	16472	-26	-34	-58	126	136	12
-6780	-7516	12800	33	39	-82	-13024	-8000	4680	83	50	-59	2032	-5112	16120	-18	30	-72	-4816	6320	13584	-7	-11	-103	-13872	7952	4696	69	-30	-34	1224	3032	16288	-17	-29	-59	127	136	12
-6380	-8092	13292	18	35	-97	-13056	-7904	4912	45	42	-32	2128	-5136	16168	-10	32	-72	-4792	6696	14248	-16	-12	-103	-14448	8384	4888	77	-40	-26	1216	3016	16768	-22	-31	-53	126	136	12
-6868	-8060	12968	29	36	-83	-13360	-8216	4992	49	33	-64	2112	-5088	16240	-11	19	-64	-5312	5864	13856	-12	-6	-105	-14080	7920	4480	19	-31	-17	1320	3048	16552	-25	-28	-52	126	136	12
-6464	-7480	13128	23	41	-90	-13064	-7776	4680	58	45	-48	2184	-5352	15888	-5	21	-59	-4808	6288	14280	4	-16	-95	-14104	7832	5216	93	-23	-38	1408	2712	16456	-17	-25	-54	127	135	12
-6436	-8216	13196	11	35	-96	-12912	-8288	5064	16	31	-36	2224	-5448	16208	11	27	-55	-4840	6184	13840	2	-5	-91	-14200	7848	5056	103	-22	-39	1416	2624	16496	-12	-19	-47	125	135	12
-6712	-7708	12952	35	32	-79	-12808	-8440	5248	17	27	-40	2080	-5320	15912	7	29	-60	-4912	6088	13616	7	-8	-95	-13592	7904	4512	60	-32	-16	1152	2728	16424	1	-20	-46	126	135	12
-6620	-7612	12872	36	34	-76	-12840	-7904	4672	72	47	-20	2256	-5392	15744	14	35	-66	-4536	6648	13936	6	-18	-89	-13952	8128	5072	113	-32	-17	1352	2736	16528	12	-25	-42	126	136	12
-6584	-8156	12952	42	23	-73	-13264	-8480	5048	43	24	-22	2168	-5248	16008	20	31	-58	-5072	6104	13816	-1	5	-94	-13880	7944	4448	23	-36	11	1152	2880	16344	3	-27	-41	126	136	12
-6620	-7568	12952	50	27	-70	-13128	-8184	4736	79	44	-24	2024	-5192	15952	12	21	-60	-4784	6128	13872	19	-12	-86	-14040	7736	4672	83	-26	-5	1176	2688	16552	4	-38	-47	127	136	12
-6376	-7952	13280	36	24	-74	-13104	-7968	4984	53	34	-5	2152	-5176	15792	25	25	-65	-4912	6320	13704	5	-8	-87	-14272	8152	4976	77	-45	11	1224	2904	16672	-4	-33	-58	126	136	12
-6784	-7916	12932	51	20	-66	-13144	-8232	4984	58	30	-22	1848	-5144	16168	19	22	-60	-5192	5984	13472	17	-4	-84	-13928	7968	4432	53	-43	21	1112	3016	16576	0	-35	-61	127	136	12
-6568	-7584	12968	48	21	-69	-13144	-7792	4920	86	43	-11	1880	-5008	15744	14	24	-69	-5136	5968	13672	20	-9	-83	-14152	8128	4832	107	-40	7	1072	2912	16496	9	-33	-60	127	135	12
-6628	-8192	13236	40	12	-75	-13160	-8112	5288	50	24	-3	2056	-4992	16152	22	21	-64	-5448	6288	13664	11	-6	-82	-14032	8264	4720	44	-48	22	1040	3016	16736	6	-32	-59	127	135	12
-6952	-7584	12872	49	27	-65	-13288	-7808	4648	79	30	-33	1864	-4968	16032	10	19	-60	-5312	6008	13632	19	-11	-82	-13896	7968	4472	61	-33	4	1072	3152	16672	8	-34	-49	128	136	12
-6580	-7768	13096	45	17	-65	-13024	-7920	4864	64	40	-10	1904	-4928	15896	15	18	-63	-4888	6592	14088	18	-19	-79	-14248	8360	4896	115	-32	-1	856	3048	16760	7	-34	-51	129	135	12
-6936	-8076	12924	43	16	-62	-13416	-8056	4920	46	23	-24	1760	-4944	16296	21	22	-59	-5432	6208	13552	9	6	-92	-14088	8080	4360	45	-45	10	992	3344	16704	-2	-27	-56	128	136	12
-6840	-7508	12940	46	31	-73	-13424	-7736	4808	79	36	-20	1864	-5056	16048	6	23	-61	-5088	6208	13976	16	-9	-88	-13976	8096	4496	104	-25	-4	1192	3008	16744	3	-30	-53	128	136	12
-6748	-8188	13296	33	25	-78	-13200	-7912	4944	40	39	-9	2056	-4952	16416	11	32	-69	-5000	6664	14208	4	-2	-91	-14424	8552	5072	93	-38	-6	1120	3008	16952	-2	-25	-54	126	137	12
-7032	-7856	12936	48	30	-68	-13536	-8240	5040	54	34	-42	1632	-5136	16352	6	27	-72	-5528	6024	13744	12	4	-96	-14144	8176	4024	26	-32	6	776	3224	16624	-6	-22	-56	126	136	12
-6760	-7468	13136	31	31	-71	-13320	-7656	4752	81	47	-16	1688	-4920	15848	-7	28	-67	-4944	6504	13944	16	-5	-84	-14104	8168	5056	104	-26	-18	1048	2920	16704	-5	-28	-56	126	135	12
-6832	-8240	13216	24	28	-72	-13568	-8144	4944	37	36	-17	2008	-5032	16152	6	35	-60	-5248	6312	13744	6	8	-92	-14120	8248	4360	32	-39	2	992	2976	16464	-4	-22	-56	126	135	12
-6868	-7428	12952	34	29	-68	-13160	-7920	4424	68	40	-46	1824	-5056	15904	8	32	-55	-5200	6376	13632	17	-1	-86	-13856	8048	4152	56	-28	-3	880	2872	16672	0	-20	-52	126	135	12
-6616	-7608	13284	29	25	-70	-13064	-7768	4824	54	39	-11	1848	-5016	15936	23	32	-52	-4816	6832	14096	9	-7	-81	-14224	8328	4744	106	-33	-4	920	2728	16672	10	-18	-42	126	136	12
-6780	-7952	13192	42	17	-72	-13360	-8088	4880	34	26	-28	1944	-5184	16376	36	22	-42	-4952	6728	13984	10	-7	-84	-14080	8088	4512	36	-39	17	832	2912	16168	10	-20	-42	126	135	12
-6924	-7344	13008	50	22	-63	-13288	-7928	4568	78	39	-27	1624	-5136	15968	27	20	-48	-5008	6320	13696	31	-8	-74	-13848	7928	4496	88	-23	2	992	2856	16576	24	-21	-38	127	136	12
-6592	-7788	13348	39	12	-72	-13192	-7888	5032	51	24	2	1968	-4936	16008	32	21	-56	-4984	6552	13392	20	-4	-79	-14176	8360	5040	87	-39	15	952	2912	16704	19	-26	-47	127	136	12
-7004	-7636	12940	55	16	-58	-13392	-8160	4792	67	25	-16	1952	-4912	16088	20	20	-63	-5368	6152	13520	16	4	-79	-13776	8088	4464	56	-41	26	1200	3112	16304	12	-26	-52	128	136	12
-6652	-7496	13156	51	16	-69	-13080	-7680	4792	73	39	5	2072	-4864	16168	14	28	-67	-4848	6744	13848	25	-4	-69	-14040	8328	4904	101	-33	18	1072	3168	16600	18	-32	-55	128	136	12
-6808	-7904	13212	51	12	-61	-13344	-7920	4880	27	18	-4	1920	-4800	16216	29	27	-59	-5160	6400	13640	20	6	-75	-13984	8672	4360	20	-39	31	928	3248	16792	1	-24	-52	128	135	12
-6872	-7408	13056	54	18	-54	-13376	-7672	4840	58	31	-9	1856	-4864	16256	26	24	-54	-5080	6272	13752	28	-4	-67	-13760	8184	4688	64	-29	16	1176	3384	16448	6	-27	-48	127	135	12
-6596	-7516	13332	34	27	-63	-13192	-7392	5000	35	31	8	1888	-4880	16088	28	29	-48	-5040	6720	13608	14	-2	-67	-14000	8408	5000	86	-20	11	1184	3240	16576	4	-20	-36	126	135	12
-6740	-7684	12928	42	31	-60	-13240	-7656	4952	26	31	4	1816	-4624	16224	28	25	-39	-5160	6224	13592	14	10	-78	-13680	8272	4448	34	-30	13	1152	3480	16256	8	-12	-37	125	136	12
-6744	-7384	12872	33	33	-60	-12872	-7664	4632	67	41	-13	1896	-4768	15800	21	32	-39	-4880	6440	13664	8	3	-71	-13712	8264	4560	93	-16	-5	1096	3392	16528	13	-13	-33	125	136	12
-7136	-7676	13496	17	20	-70	-13264	-7504	4880	49	40	-7	1896	-4672	16312	34	25	-35	-5136	6416	13752	-12	10	-81	-14272	8568	4832	56	-21	5	936	3472	16400	0	-17	-26	125	136	12
-6824	-7724	13080	36	24	-53	-13376	-7808	5088	31	28	-31	1864	-4744	16080	22	24	-26	-5408	6160	13568	-3	15	-82	-13872	8208	3936	16	-10	-3	904	3128	16560	-15	-18	-24	125	136	12
-6732	-7512	13132	12	38	-61	-13024	-7488	4640	45	41	-20	1864	-4896	16416	14	19	-30	-4688	6720	14032	-2	4	-76	-14096	8216	4792	86	-1	-15	1136	2984	16528	-12	-20	-26	126	136	12
-6808	-7964	13072	15	36	-66	-13224	-7832	4800	2	22	-15	2072	-4968	16304	20	23	-32	-5352	6336	13640	-5	17	-83	-14080	8344	4448	21	-14	6	968	3008	16768	-13	-13	-29	127	135	12
-6876	-7616	12712	25	33	-55	-13200	-8000	4736	41	42	-37	1888	-4968	16208	13	23	-25	-5232	6112	13768	2	12	-77	-13848	7824	4296	59	-6	-3	1008	2800	16544	5	-12	-20	128	136	12
-6612	-7796	13200	25	21	-55	-13032	-7808	4864	39	40	-8	1824	-5224	16016	17	30	-30	-5072	6664	13784	-4	10	-78	-14216	8328	4976	81	-16	-5	776	2696	16808	13	-15	-20	128	137	12
-6928	-8048	12912	38	24	-50	-13328	-8112	4912	32	32	-22	1704	-5176	16248	23	30	-31	-5392	6008	13552	1	18	-78	-13816	7984	4040	8	-11	9	808	2944	16512	0	-15	-24	127	136	12
-6828	-7312	12964	40	21	-54	-13144	-7760	4480	67	39	-11	1472	-5144	15808	20	32	-47	-4960	6472	13760	16	6	-71	-13928	8008	4472	91	-14	1	792	2816	16616	4	-19	-29	128	136	12
-6736	-7924	13284	30	15	-59	-13032	-7928	5024	37	26	6	1960	-4960	15936	31	25	-50	-5024	6528	13608	8	7	-72	-14216	8280	4864	66	-32	14	928	3016	16456	7	-21	-37	127	136	12
-6908	-7572	12748	47	17	-45	-13120	-7928	4728	48	26	-18	1768	-4832	16128	24	25	-46	-5376	6032	13464	23	6	-64	-13832	7872	4296	44	-29	20	952	2968	16512	13	-11	-37	127	136	12
-6672	-7392	13156	41	12	-49	-12952	-7376	4648	45	29	-4	1680	-4840	15896	16	26	-50	-4752	6840	13928	24	-6	-57	-14096	8192	4824	103	-23	9	1032	3040	16664	15	-15	-38	126	136	12
-6688	-8020	13156	42	9	-47	-13376	-7896	5104	0	11	-9	1888	-4768	16224	19	19	-46	-5160	6384	13520	20	7	-63	-13960	8480	4480	22	-33	25	1008	3264	16656	9	-13	-44	126	136	12
-6988	-7304	13008	46	10	-44	-13432	-7592	4824	47	24	-15	1768	-4728	16096	6	17	-49	-5048	6344	13536	14	1	-59	-13760	8032	4352	53	-20	17	1072	3320	16496	5	-16	-42	126	136	12
-6624	-7732	13272	30	12	-55	-13112	-7760	4960	38	30	0	2024	-4712	16040	9	19	-47	-4832	6688	14072	6	0	-66	-14064	8496	5000	81	-26	8	1160	3392	16824	-2	-23	-35	127	137	12
-6916	-7908	13008	33	17	-51	-13312	-7696	5176	31	22	6	2008	-4776	16240	13	21	-33	-5312	6280	13464	2	13	-67	-13912	8416	4552	23	-21	18	1064	3416	16736	-11	-19	-32	127	136	12
-6768	-7304	12980	30	20	-47	-13304	-7448	4696	57	34	-15	1880	-4944	15856	11	21	-28	-4872	6352	14048	4	6	-67	-13768	8368	4736	76	-7	-9	1128	3224	16504	0	-22	-23	127	136	12
-6780	-7940	13348	17	13	-56	-13104	-7696	4880	20	27	-4	1920	-4864	16264	28	21	-23	-5136	6688	14000	-17	10	-73	-14088	8600	4824	42	-15	2	1096	3168	16568	-1	-18	-20	126	136	12
-6960	-7796	12972	29	14	-44	-13416	-8032	4656	36	21	-38	1568	-4960	16248	20	12	-15	-5256	6128	13728	-11	18	-74	-13912	8088	4336	3	-4	-7	992	2992	16496	-1	-20	-8	126	136	12
-6792	-7420	13180	19	11	-57	-13240	-7680	4696	51	32	-15	1808	-5160	16096	28	17	-17	-4952	6592	14104	-13	7	-66	-14096	8224	4616	64	5	-16	1040	2832	16704	6	-21	0	126	136	12
-6832	-8092	13020	14	7	-57	-13528	-7960	4736	5	14	-21	1808	-5120	16512	39	18	-16	-5352	6192	13592	-15	18	-76	-14344	8120	4248	14	-12	3	728	2952	16560	0	-21	0	126	136	12
-6992	-7616	12844	30	12	-50	-13256	-8096	4568	35	24	-31	1736	-5240	15728	25	14	-15	-5368	6040	13752	4	9	-63	-14064	7760	4176	45	-5	1	808	2736	16360	7	-20	-4	127	136	12
-6824	-7812	13104	17	12	-59	-13000	-7800	4672	28	25	5	1888	-5320	15864	32	22	-24	-5032	6624	13736	2	4	-60	-14320	8104	4592	88	-13	3	832	2536	16720	13	-15	-8	127	136	12
-7032	-8224	12728	35	9	-45	-13304	-8552	4880	20	13	-13	1768	-5416	16224	28	12	-26	-5568	5840	13792	-4	22	-68	-14224	8008	3960	6	-13	23	728	2656	16608	11	-15	-13	126	136	12
-7036	-7552	12712	45	7	-39	-13104	-8056	4328	68	26	-10	1768	-5368	16120	15	17	-39	-5160	6208	13936	13	8	-60	-14160	8040	3952	66	-9	7	896	2688	16840	15	-17	-19	127	136	12
-6892	-8084	13264	42	-1	-44	-13160	-8016	4840	37	21	11	1832	-5264	16136	24	20	-47	-5384	6240	13840	17	10	-62	-14328	8280	4432	32	-15	22	720	2768	16856	12	-15	-24	127	136	12
-7144	-7740	12832	54	14	-36	-13360	-8048	4752	39	18	-3	1672	-5280	15896	24	22	-40	-5392	5896	13576	23	9	-55	-14032	7856	3904	16	-16	30	808	2648	16544	20	-16	-31	128	137	12
-6840	-7496	12992	43	16	-41	-13208	-7632	4360	42	23	15	1712	-5280	15992	27	23	-42	-5144	6448	13880	31	1	-47	-14248	8016	4648	86	-22	18	848	2680	16792	27	-14	-32	129	137	12
-6952	-7996	13000	51	-1	-41	-13248	-8104	4824	12	9	13	1680	-5056	16008	32	17	-37	-5456	6240	13384	28	10	-57	-14080	8344	4232	48	-44	41	784	2864	16504	16	-9	-39	128	137	12
-7108	-7564	12756	60	8	-36	-13344	-7864	4584	47	20	-4	1552	-5112	16096	32	20	-43	-5280	6144	13664	35	6	-52	-13992	8176	4384	69	-23	34	856	2832	16544	26	-12	-37	127	136	12
-6736	-7724	13124	47	4	-46	-13304	-7800	4584	48	20	22	1840	-5040	16168	35	24	-48	-5000	6584	13896	30	0	-52	-14160	8416	4624	83	-32	30	800	2976	16736	30	-12	-33	127	136	12
-7008	-7868	12920	54	4	-34	-13472	-7824	4912	45	11	10	1696	-4784	16152	45	25	-42	-5480	5968	13472	30	11	-57	-13960	8168	4160	17	-28	47	928	3232	16288	32	-16	-33	126	136	12
-6820	-7208	12808	51	7	-37	-13048	-7424	4632	67	25	14	1776	-4920	15928	36	29	-36	-5096	6512	13552	36	2	-47	-13912	8144	4440	82	-13	23	864	3024	16632	33	-18	-28	127	137	12
-6808	-7872	13248	38	6	-46	-13328	-7712	4520	29	13	20	1768	-4848	16080	56	25	-30	-5216	6608	13800	25	15	-52	-14168	8376	4904	57	-31	37	1032	3128	16680	21	-20	-28	125	137	12
-7036	-7484	12932	48	7	-39	-13448	-7768	4880	33	12	-4	1720	-4872	15864	47	21	-23	-5432	6216	13320	23	25	-52	-13664	8128	3976	27	-23	46	872	3264	16312	26	-17	-24	125	136	12
-6784	-7300	13084	31	3	-42	-12960	-7424	4376	55	21	12	1688	-4856	16304	44	15	-27	-4944	6704	13872	21	6	-50	-14080	8240	4792	90	-16	29	936	3224	16672	26	-18	-20	126	135	12
-6856	-7864	13156	36	-5	-39	-13480	-7872	5064	13	5	10	1760	-4800	16096	54	13	-22	-5272	6288	13776	14	18	-57	-14080	8496	4296	14	-18	42	608	3264	16768	19	-16	-19	125	136	12
-7040	-7428	12852	45	1	-36	-13256	-7800	4504	58	19	-2	1496	-4992	16040	42	13	-24	-5280	6440	13680	28	8	-51	-13968	8232	4384	45	-14	26	720	3056	16624	30	-24	-17	127	137	12
-6796	-7596	13292	35	-1	-38	-13112	-7528	4576	48	18	21	1896	-4720	15928	47	9	-28	-5016	6584	13792	20	3	-52	-14240	8448	4560	74	-26	25	816	3176	16824	22	-31	-18	127	136	12
-7136	-7856	12904	47	0	-35	-13552	-7960	4736	41	5	-1	1632	-4792	16280	44	9	-26	-5688	6392	13576	19	14	-54	-13968	8472	4168	12	-24	39	880	3136	16704	12	-22	-19	127	136	12
-6936	-7208	13048	49	-4	-32	-13368	-7416	4600	63	22	8	1744	-4936	16024	34	15	-33	-5392	6416	13768	23	8	-54	-13872	8192	4464	74	-15	27	856	3080	16672	29	-17	-20	128	136	12
-6968	-7848	13136	37	-1	-43	-13408	-7816	4824	14	5	21	1704	-4840	16456	31	16	-38	-5288	6672	13760	9	11	-55	-14240	8592	4216	37	-25	32	672	3328	16784	23	-14	-21	127	135	12
-7160	-7592	12984	57	-4	-30	-13440	-7832	4800	26	11	-7	1688	-4760	16280	31	9	-35	-5720	6272	13624	22	7	-50	-13944	8136	3960	28	-21	31	800	3272	16592	25	-13	-22	127	136	12
-6940	-7244	13064	46	-1	-40	-13224	-7320	4768	40	18	17	1800	-4840	16032	28	13	-42	-5088	6544	14032	23	4	-52	-14200	8416	4528	97	-25	18	752	3160	16568	29	-19	-25	127	136	12
-6920	-7936	13256	47	-4	-39	-13464	-7720	4792	11	-3	6	1584	-4848	16336	37	18	-38	-5440	6448	13568	19	13	-51	-14120	8576	4104	26	-34	35	672	3368	16712	11	-19	-31	126	136	12
-7248	-7348	12864	51	5	-38	-13568	-7536	4288	59	16	-7	1472	-4696	16208	22	20	-41	-5352	6224	13456	20	-1	-52	-13920	8192	4168	47	-23	20	704	3400	16496	10	-21	-31	126	136	12
-6888	-7588	13268	30	7	-51	-13448	-7344	4760	44	16	9	1632	-4512	16280	26	19	-45	-5224	6904	13832	10	-1	-56	-14352	8592	4712	79	-30	19	664	3312	16784	6	-22	-32	126	135	12
-7168	-7848	13040	34	9	-44	-13672	-7816	4688	32	11	-16	1544	-4768	16416	27	10	-40	-5656	6160	13792	2	8	-60	-14456	8432	4048	15	-30	25	520	3568	16840	-1	-23	-28	126	136	12
-6960	-7448	13156	36	3	-49	-13488	-7408	4416	52	21	-16	1600	-4688	16312	11	14	-35	-5184	6672	13776	18	-1	-55	-14216	8392	4640	67	-19	-2	904	3344	16936	3	-29	-25	127	136	12
-6804	-7672	13360	18	0	-57	-13656	-7520	4944	12	14	-10	1728	-4632	16496	22	13	-29	-5288	6672	13792	-2	6	-57	-14328	8800	4544	32	-30	6	872	3408	16720	-5	-26	-24	126	136	12
-7228	-7632	13048	22	9	-50	-13720	-7848	4816	22	15	-38	1568	-4856	16296	18	7	-19	-5432	6336	13856	-1	5	-59	-13992	8272	4232	17	-17	9	736	3400	16592	1	-17	-16	127	137	12
-6832	-7444	13288	14	7	-61	-13128	-7656	4752	27	17	-18	1696	-4856	16128	13	4	-25	-4944	6800	13880	-4	-7	-53	-14040	8544	4808	77	-18	-15	912	3144	16800	7	-22	-6	127	136	12
-6824	-7836	13384	14	9	-60	-13280	-8048	5072	2	0	-27	1856	-5008	16168	19	11	-19	-5216	6296	13704	-11	6	-65	-13992	8304	4152	2	-30	7	864	3016	16592	5	-20	-10	125	137	12
-7020	-7428	12768	25	13	-52	-13264	-7856	4584	48	15	-34	1856	-5024	15744	16	9	-24	-5184	6296	13632	-3	3	-58	-13888	8096	4288	37	-18	-3	968	2928	16544	8	-26	-10	126	136	12
-6688	-7776	13204	18	6	-57	-13152	-7712	4736	44	20	-6	2016	-5072	15952	18	15	-28	-4840	6792	14240	-6	2	-60	-14360	8376	5056	94	-25	-4	1072	2968	16760	2	-33	-11	126	136	12
-6920	-8136	13300	28	4	-48	-13560	-8144	5136	10	3	-26	1984	-4864	16512	28	8	-28	-5472	5912	13632	-18	15	-71	-14272	8456	5048	78	-31	-5	1024	3112	16824	-6	-30	-21	126	137	12
-6856	-7360	12972	28	11	-53	-13464	-7792	4592	50	18	-28	1928	-5056	16128	11	9	-34	-5064	6304	14056	3	2	-57	-14088	7968	4448	65	-19	-8	1104	2840	17056	-5	-27	-21	127	137	12
-6720	-8220	13244	8	12	-63	-13064	-8064	5104	12	14	-2	2152	-5160	16280	21	12	-32	-4976	6608	13944	-4	-2	-60	-14432	8360	4952	60	-29	4	984	2824	16984	-4	-23	-25	127	135	12
-6980	-7944	12828	19	14	-54	-13256	-8144	5128	12	9	-33	2040	-5208	16152	14	9	-24	-5232	5928	13856	2	12	-65	-14128	7888	4272	3	-30	11	960	2856	16608	3	-22	-22	126	136	12
-7012	-7948	12832	26	16	-48	-13016	-7920	4784	52	29	-16	1864	-5424	15928	9	11	-31	-4960	6352	14200	8	-1	-61	-14008	7984	4768	91	-23	-8	1096	2840	16560	8	-24	-23	127	135	12
-6776	-8232	13104	24	6	-50	-13112	-8160	5024	27	14	-7	2168	-5160	16120	23	17	-31	-5048	6648	13744	2	10	-65	-14320	8312	4784	46	-31	11	968	2920	16592	0	-23	-22	126	136	12
-6956	-7716	12904	39	10	-47	-13304	-8072	4872	53	24	-27	1840	-5184	16048	18	20	-38	-5152	5928	13664	6	11	-71	-13808	7808	4008	36	-23	7	904	3176	16536	2	-20	-22	127	136	12
-6696	-7628	13216	26	8	-56	-12992	-7640	4720	45	30	-5	2104	-5104	15936	15	26	-40	-4832	6672	13984	4	0	-71	-14040	8240	4824	106	-27	0	1112	3032	16688	6	-26	-27	127	136	12
-6724	-8012	12948	30	6	-55	-13232	-8176	5192	14	10	-13	1992	-4904	16144	20	25	-40	-5240	6088	13600	-3	14	-74	-13960	8168	4400	13	-37	21	864	3072	16656	-6	-22	-28	126	136	12
-6784	-7500	12728	33	17	-54	-13048	-7840	4584	50	31	-23	1728	-4952	15992	3	18	-43	-5088	6080	13784	9	2	-67	-13808	7912	4344	74	-24	-6	816	2992	16432	5	-25	-34	127	136	12
-6604	-8128	13120	26	9	-59	-12880	-7776	4992	37	26	-12	1928	-4976	15952	11	19	-47	-4984	6272	13888	11	2	-64	-14176	8376	4808	89	-36	1	1032	3008	16840	-3	-28	-38	126	136	12
-6804	-7980	12728	28	21	-55	-13208	-7936	4840	45	17	-36	1816	-4928	16048	3	15	-45	-5168	5872	13456	-1	16	-80	-13776	8112	4360	21	-39	9	1112	3280	16240	-15	-25	-35	127	136	12
-6616	-7432	12960	22	16	-61	-13056	-7480	4840	72	32	-29	1736	-5000	16032	-6	16	-49	-4952	6440	13864	0	4	-77	-13864	8024	4728	85	-28	-14	1128	2968	16544	-11	-28	-33	127	136	12
-6568	-7952	13216	21	13	-62	-13288	-7872	5216	46	18	-20	1888	-4968	16032	7	14	-46	-5144	6432	13688	-9	16	-82	-13992	8296	4648	43	-38	-5	864	2944	16568	-18	-25	-32	125	136	12
-6820	-7644	12792	19	23	-59	-13256	-7904	4984	72	27	-44	1656	-4904	16240	-2	9	-39	-5216	5880	13648	2	16	-75	-13680	7800	4512	43	-32	-5	992	2768	16536	-4	-30	-29	127	136	12
-6512	-7744	13120	2	26	-73	-12968	-7720	4760	60	33	-28	1936	-5208	15800	5	10	-37	-4544	6768	13880	-3	0	-79	-14152	8168	4816	108	-36	-21	1088	2808	16440	-3	-36	-24	126	136	12
-6772	-7976	12952	13	23	-61	-13200	-8280	5096	44	14	-42	1904	-5168	16136	8	4	-33	-5256	5936	13728	-18	29	-97	-14104	8072	4760	16	-40	6	880	2952	16584	-11	-31	-25	126	136	12
-6860	-7672	12712	24	28	-56	-13152	-7944	4352	87	32	-46	1776	-5192	16016	4	7	-41	-5208	5840	13920	-10	20	-92	-14000	7680	4376	48	-30	-12	1072	2672	16552	-2	-34	-28	127	135	12
-6696	-8400	13112	-1	20	-74	-13008	-8152	4832	64	30	-23	2184	-5128	15832	8	8	-47	-5096	6544	14168	-17	11	-84	-14640	8112	4888	79	-36	-18	968	2784	17032	-14	-44	-30	126	136	12
-6864	-8232	12596	17	25	-56	-13280	-8464	4960	59	16	-52	1840	-5392	16296	0	5	-47	-5376	5424	13864	-5	22	-96	-14304	7952	4320	21	-51	0	864	2600	16968	-20	-42	-33	127	138	12
-6652	-7732	13052	24	25	-54	-12904	-8128	4432	111	40	-48	2088	-5504	15896	-10	7	-51	-4888	6216	13968	9	-11	-74	-14304	7864	4520	101	-39	-16	1264	2416	16648	-7	-40	-36	127	136	12
